entry_step,exit_step,profit,holding,entry_price,exit_price,duration
673,675,0.0027061056223081355,2,1977.2627872895089,1984.5907320222632,2
677,678,0.0043898494014183165,1,1984.583008360025,1995.2796118996991,1
684,685,-0.0018125489151186941,1,1992.5523669377992,1990.9333206737267,1
686,687,0.00019566964907833198,1,1996.7949940326894,1999.1825012024858,1
689,692,0.0010263832763156653,3,2009.5733153342178,2013.6454810929413,3
700,704,0.00024614473671543346,4,2022.7523695665338,2025.2730117855479,4
706,712,-0.013059956067012032,6,2020.3842662512468,1996.0185207617744,6
713,715,-0.000447249518951261,2,1995.395129919933,1996.4980855378785,2
716,718,0.0018998073793674878,2,1994.8333056485008,2000.6179379888283,2
723,728,0.003534266224297011,5,2030.4718143554262,2039.678514122645,5
729,732,-0.0009383509460806106,3,2045.0961460571802,2045.2222242997589,3
733,737,0.007951332961438011,4,2048.916197016728,2067.256728106308,4
742,745,-0.0012796237248147203,3,2065.9516462588954,2065.3739571642814,3
746,751,-0.007523769974935762,5,2072.8863333142294,2059.3632996914994,5
752,754,-0.002620092885703163,2,2061.3518783587015,2058.0122968456417,2
756,759,0.002268517645036327,3,2051.9222740799623,2058.6290182390358,3
761,763,0.0024356746478892298,2,2068.114188821967,2075.219556309443,2
765,767,0.0013574506059573672,2,2080.8062957338802,2085.711693796638,2
769,779,-0.007965741302536192,10,2089.6277426273814,2075.0719363536364,10
780,784,-0.002073239140081765,4,2080.4199945907644,2078.187206424761,4
789,790,-0.0017881259229559025,1,2077.9850172019137,2076.347303342343,1
796,798,0.0013131369465512782,2,2069.070829991668,2073.856874173553,2
800,802,-0.0029387144941734286,2,2072.723392684974,2068.7049738011633,2
807,808,0.0014171150456652672,1,2079.447346912949,2084.473610381841,1
810,811,-0.0015083274500567844,1,2090.7741735712925,2089.7113756669964,1
815,818,-0.004042698477769364,3,2083.4746425161443,2077.1352573928893,3
819,820,-0.000970123470877209,1,2077.5569720417216,2077.619042233101,1
821,827,-0.007324975112283732,6,2079.9507449381244,2066.795108241615,6
828,832,-0.006098343359605449,4,2069.4178106430595,2058.867208089918,4
839,843,-0.001271914732665107,4,2076.7811050888176,2076.2163977098235,4
849,850,-0.0025719822078053445,1,2078.5990137005847,2075.3314930338856,1
852,854,-0.0010637183498747426,2,2077.570498881288,2077.438119517351,2
855,865,-0.004853783181128186,10,2076.1646189849944,2068.1635306950966,10
868,870,0.005362052174980254,2,2069.8199825601855,2082.98828528205,2
871,877,0.014331664730460929,6,2095.4244331671125,2127.550778044447,6
878,879,0.002495022232224725,1,2144.763573942081,2152.2595703158745,1
882,894,-0.007149203283547086,12,2173.7230543811656,2160.356389437643,12
897,899,-0.004535451692239094,2,2171.2678197246764,2163.5914072371265,2
900,902,-0.002598051364594779,2,2164.7245921770577,2161.2652510885573,2
909,910,-0.002823365721091331,1,2166.1079049269665,2162.1582980249377,1
911,915,-0.009193219296270396,4,2163.4564480728327,2145.7307749558418,4
917,919,0.0014649474045338277,2,2146.848945522546,2152.140815258738,2
920,929,-0.0050274524298805755,9,2158.925877236011,2150.2309059658046,9
940,941,0.0011151895420096806,1,2130.3714300402144,2134.8775694096316,1
942,943,-0.0028836074996357024,1,2134.0199714359123,2130.0003154133433,1
946,948,-0.006554508979664651,2,2115.5705018464473,2103.8195464968276,2
952,957,0.0049225522601071625,5,2116.663021512776,2129.199068874722,5
959,961,0.00021021924367560876,2,2136.679055200681,2139.2649053108435,2
964,966,0.0027488842404247123,2,2132.2769547721505,2140.2706142441166,2
972,976,-0.006085098349987672,4,2149.385400412561,2138.4555642594355,4
978,979,-0.004931902902461684,1,2133.0121127697485,2124.625316252563,1
980,986,-0.006661260251798398,6,2130.8665888303676,2118.803198509137,6
987,989,0.0006030671763293069,2,2128.11396044191,2131.5254700793826,2
994,999,-0.002509805850384247,5,2144.1541381283437,2140.916881666472,5
1000,1002,-0.003098868349400981,2,2147.679031146029,2143.1713356028845,2
1003,1005,-0.00017302794447688404,2,2143.2782708165228,2145.050702053698,2
1013,1016,-0.002489672986021246,3,2138.5494569334082,2135.363717578144,3
1022,1025,-0.0011020909073883268,3,2147.966105829648,2147.7468180208643,3
1026,1028,-0.004858539735770707,2,2148.5157214263236,2140.225588142272,2
1031,1032,-0.0011728525041370444,1,2149.0565220727012,2148.685052271329,1
1035,1037,-0.001130317029869063,2,2152.118426599669,2151.837968918388,2
1038,1041,-0.0035071692024215284,3,2152.5669056528036,2147.170056200799,3
1047,1053,-7.103359024942678e-05,6,2142.3025324724636,2144.292659564654,6
1057,1060,-0.0021137820547298646,3,2145.584246596033,2143.1945333652634,3
1065,1066,-0.0038135596366648404,1,2143.521352901968,2137.4904277431137,1
1067,1068,-0.002341557628827953,1,2140.5677894487685,2137.69609440081,1
1069,1075,-0.0009271778814237152,6,2149.1694724408453,2149.325979515008,6
1076,1077,-0.0013266314771425858,1,2150.591279883409,2149.8888290769305,1
1086,1088,-0.0062786110455600955,2,2190.696861190038,2179.1330245410863,2
1089,1091,-0.004178464667607209,2,2187.3245106138697,2180.3721769402923,2
1098,1099,-0.004915542538189877,1,2145.203224064844,2136.803589587956,1
1101,1109,0.0031396535372325155,8,2149.117352462817,2158.0139537128675,8
1116,1117,0.0008733311305667633,1,2125.450954266699,2129.4326277058194,1
1122,1123,-0.002161901345311676,1,2130.9016864532605,2128.4257889170435,1
1124,1126,-0.0028951967789879116,2,2129.08887115735,2125.0538287865534,2
1129,1130,0.0011838616979086185,1,2130.5274207387074,2135.1801979692027,1
1131,1132,-0.0003183609301606632,1,2136.077276142613,2137.5333098702276,1
1134,1135,-0.0015753099946640952,1,2142.169099511724,2140.9366882185145,1
1139,1143,-0.0020854422743010526,4,2146.193840609358,2143.8642710859162,4
1148,1152,0.002678601709087164,4,2148.225056217022,2156.127520580326,4
1153,1158,0.0003959729900921893,5,2155.444257315066,2158.453199279927,5
1160,1175,-0.0026929199874869787,15,2170.4976575429496,2166.8231786757015,15
1177,1183,-0.005631506742000263,6,2179.3454074332485,2169.251754485574,6
1187,1188,-0.0014841460709994665,1,2210.0908171320134,2209.020810346347,1
1191,1195,-0.0028786666498788324,4,2216.988053867315,2212.823072347335,4
1197,1198,-0.0009171511356859631,1,2217.252708157097,2217.436405025865,1
1199,1201,-0.0032573374889994784,2,2229.7643929513856,2224.7310621955403,2
1202,1203,-0.0031203105688549027,1,2228.3392099820303,2223.6144388041116,1
1204,1211,0.012935348316459493,7,2227.7326607506634,2258.776891334177,7
1212,1213,-0.0014782291886705073,1,2260.9533571317497,2259.8721032421467,1
1214,1215,0.0023781349535401865,1,2267.066149972581,2274.7246053757913,1
1218,1219,-0.0023460090158424025,1,2280.0386473046315,2276.9696947288903,1
1221,1228,-0.008388780720203316,7,2293.373373274015,2276.4281403093405,7
1231,1232,-0.00025996699568769694,1,2293.188176895903,2294.8852118319046,1
1236,1240,-0.009016719453677928,4,2297.8639687942555,2279.442638013717,4
1246,1247,0.0014120501542524777,1,2295.4908475470825,2301.0276865999936,1
1250,1252,-0.004565837505053688,2,2296.210603990381,2288.02269009917,2
1254,1256,0.0001485663553927887,2,2288.6154281352074,2291.2440548163963,2
1261,1265,0.008107407882877136,4,2336.0330586117398,2357.308264504402,4
1269,1276,0.002127909651740507,7,2372.062225554122,2379.481821883962,7
1277,1278,-0.0008835327818900876,1,2381.4972835250924,2381.774649888641,1
1279,1282,-0.005508593160478142,3,2378.0003539826903,2367.2789178511093,3
1289,1292,0.009615284772798945,3,2353.607711215226,2378.5919273132313,3
1293,1296,-0.002312599908843776,3,2381.858492816125,2378.7320655755757,3
1297,1298,-0.005279366785738177,1,2386.3781785556075,2376.1659910400863,1
1304,1306,0.0004518709652914074,2,2325.112855124934,2328.4886189703157,2
1307,1308,0.0001414421541276157,1,2336.200616613226,2338.8672544775272,1
1311,1312,0.0035089723641460666,1,2347.977116369176,2358.564080298532,1
1319,1325,-0.001498100539450443,6,2337.271572413594,2336.107376182533,6
1330,1334,0.016651499032344533,4,2366.584447929694,2408.3582110222865,4
1338,1348,-0.004842605131784096,10,2428.515773524661,2419.1839463506967,10
1353,1355,0.001129628468642843,2,2419.470452083514,2424.623025237311,2
1357,1359,0.004479965307964359,2,2457.8703727724696,2471.339417146736,2
1360,1364,-0.009072590796402269,4,2469.2269760055615,2449.293917044831,4
1365,1379,-0.005850669949422789,14,2456.7516773896814,2444.8347858549732,14
1380,1381,-0.0013241314706276268,1,2445.666331366091,2444.873613941441,1
1389,1391,-0.0012134273938105378,2,2430.941639192132,2430.4228096535735,2
1395,1399,0.006455702333599048,4,2443.048139389834,2461.2627791037776,4
1401,1402,-0.00130790940636701,1,2464.1834845986446,2463.4247393247224,1
1405,1406,-0.001198897820106815,1,2461.4266581291677,2460.937085732513,1
1407,1411,-0.007277888034673564,4,2467.2870057971495,2451.79765422535,4
1414,1417,0.0016769741941178237,3,2450.076605365977,2456.6353972121533,3
1418,1419,-0.0010553364732218348,1,2462.1569669899573,2462.0207199068855,1
1422,1423,-0.0015219102410649415,1,2477.8989476690813,2476.6057068319687,1
1425,1426,-0.0019082928558295876,1,2489.741859435157,2487.480444691372,1
1428,1437,0.008653159418521194,9,2493.6546795021827,2517.7263256581587,9
1438,1439,-1.952520388190165e-06,1,2517.4431419596003,2519.955669742499,1
1441,1442,-0.001148114562100576,1,2528.015055204683,2527.6406193617977,1
1444,1447,-0.006760835337388462,3,2521.748036233197,2507.220661034075,3
1452,1454,-0.00386338707504403,2,2495.94051454697,2488.7936707375375,2
1457,1459,-0.014233677573679989,2,2473.3924980995944,2440.6604192665854,2
1461,1463,-0.006512156708185797,2,2436.2108295189455,2422.7820536524578,2
1470,1477,-0.018288536818372784,7,2431.9096699636398,2389.8655100955166,7
1480,1481,-0.004096486785419467,1,2394.696735870422,2387.281589072712,1
1483,1489,0.007670269024186614,6,2361.4801712173935,2381.9548395971306,6
1490,1491,-0.0006772619824530807,1,2385.028796621193,2385.798536086807,1
1492,1493,-0.00012741070307744295,1,2385.561108588318,2387.6427236788268,1
1500,1501,0.0005280393617124372,1,2407.087775116719,2410.765899984194,1
1504,1510,0.003515229857046686,6,2417.2425526954453,2428.1569584410995,6
1511,1512,-0.003614294628744129,1,2425.1859348454623,2418.84578428229,1
1513,1514,-0.00011367114477119696,1,2419.556970450164,2421.701493609944,1
1520,1521,0.00239589608999038,1,2438.3286632794807,2446.608974053223,1
1525,1526,-9.999685137952155e-05,1,2449.8383444964475,2452.0432067201054,1
1531,1532,-0.0013075437180999037,1,2428.518961498838,2427.7720857479426,1
1538,1547,0.012252395009570725,9,2453.3448514589873,2485.8575465252184,9
1549,1565,-0.008268512868217184,16,2475.13324014405,2457.142702337511,16
1566,1572,-0.003543700313692179,6,2462.660524373296,2456.3962540249304,6
1575,1580,-0.012311768055945374,5,2440.718555108431,2413.109712923202,5
1581,1584,-0.003141122702231339,3,2411.225146176962,2406.0624172762914,3
1588,1590,0.0023842028679897922,2,2399.598263167521,2407.718990491756,2
1595,1596,-0.008052951177137228,1,2387.3600104131556,2370.5220768174618,1
1600,1603,0.0006477238827552398,3,2351.3171160224397,2355.191437390441,3
1604,1605,-0.0009945738486293403,1,2359.077708488823,2359.0905092015646,1
1611,1613,0.001175351128948227,2,2369.2026692541253,2374.3565169553945,2
1614,1625,0.0004213546440987831,11,2375.8195064052097,2379.1963884941792,11
1628,1631,-0.018787604211179997,3,2366.4723369002163,2324.378463594729,3
1632,1637,-0.01398661404560423,5,2319.314437914234,2289.1943964586444,5
1640,1641,-0.004150530506549541,1,2282.0101847288593,2274.8206420256142,1
1646,1651,0.016186596386235198,5,2125.3638639147935,2161.8916348177863,5
1652,1655,0.00036352313751112763,3,2174.361313020322,2177.3261049799344,3
1657,1658,-0.002648147167534473,1,2193.997336557685,2190.381306061859,1
1662,1667,-0.03274376220801695,5,2211.7489941357985,2141.539760002131,5
1676,1680,-0.019978858164842205,4,2111.505559223452,2071.4315947006744,4
1682,1686,0.00536775103538476,4,2098.6197850745293,2111.9832733838166,4
1690,1694,-0.002711570946910523,4,2138.8769292736183,2135.2160896624564,4
1696,1699,-0.00044054029628781265,3,2160.7400563788324,2161.948903370573,3
1701,1704,-0.005974653510786405,3,2160.1853948504863,2149.439220992044,3
1705,1709,0.014452699929798508,4,2152.4286459762952,2185.6894799628694,4
1716,1720,0.002996820830082801,4,2216.922332937192,2225.782974296151,4
1731,1738,-0.005933981854603494,7,2257.0189683154313,2245.882877680267,7
1740,1742,0.00225861245997736,2,2252.0711133074165,2259.409740297995,2
1744,1745,-0.002693874536578775,1,2264.8465407729345,2261.0101748882607,1
1746,1753,-0.006251518222811029,7,2259.374199893659,2247.5090551107683,7
1754,1756,0.001923817379932486,2,2251.0676583065474,2257.649369049308,2
1762,1764,-0.009531221216616044,2,2253.1410494755546,2233.91900475024,2
1769,1777,0.007139970889796346,8,2218.903603151263,2236.9654138881783,8
1785,1788,-0.012641029256186525,3,2164.182025486746,2138.988719212342,3
1796,1797,-0.0011105245656032184,1,2129.396194278457,2129.1608436890874,1
1798,1806,0.012930872116524699,8,2138.7542073220484,2168.548918672931,8
1810,1811,-0.0024744606971631705,1,2204.3739172455894,2201.123654542759,1
1815,1816,-0.005648780991945759,1,2203.36945839759,2193.1264763411573,1
1818,1821,-0.012550295208671361,3,2191.3784989280143,2166.0674303514606,3
1824,1828,-0.016355025316185042,4,2139.273615446111,2106.425014922689,4
1829,1830,-0.0027883811259484196,1,2114.020098853414,2110.239425208749,1
1833,1836,-0.010547091539984853,3,2134.26191551668,2113.8859216389387,3
1842,1845,0.003352308716972412,3,2086.3044900411423,2095.384731259407,3
1846,1849,0.0054091624677050296,3,2123.617477736074,2137.2280871701423,3
1852,1857,0.016691806413727542,5,2146.1200233536406,2184.0887633474376,5
1858,1862,-0.002879941971709296,4,2178.183874191885,2174.0890149046913,4
1871,1872,-0.010148932654366626,1,2203.5058099283547,2183.3460836698146,1
1873,1874,-0.00781175368173516,1,2182.9151819727826,2168.045701445064,1
1875,1877,0.00853814042207697,2,2164.08246321713,2184.7237856362494,2
1878,1881,0.016238224661736973,3,2202.8209207012515,2240.793642621874,3
1884,1886,0.009715005968256182,2,2259.003836076743,2283.209075662619,2
1889,1894,0.011152707164099666,5,2288.9875029098343,2316.8048977349813,5
1895,1897,-0.004766180644926066,2,2318.193409414371,2309.4626742646396,2
1901,1903,-0.005437098620694528,2,2338.1085428751494,2327.734124684524,2
1904,1908,3.4306434532612156e-05,4,2325.4608494042027,2327.866088523995,4
1914,1922,0.0023456414837202434,8,2310.0041002281896,2317.732545773477,8
1936,1937,-0.0036635337288148393,1,2316.9938327327873,2310.8224415098475,1
1943,1945,7.989825914442002e-05,2,2291.887833375853,2294.36283905727,2
1946,1947,-0.0007313100790827197,1,2300.3904428563887,2301.0085345825587,1
1951,1962,0.03537050431832165,11,2289.086829777852,2372.3420722053006,11
1963,1968,0.012699245590215038,5,2378.699997547011,2411.2863929988516,5
1969,1972,0.00022247397175066555,3,2429.223163783897,2432.1928258731964,3
1973,1976,-0.006371666897208965,3,2445.1965421648338,2432.061760842117,3
1977,1978,-0.005126135517721032,1,2435.3003520363986,2425.2519727575427,1
1983,1986,0.0016438826143051477,3,2416.2624952035762,2422.6508096062425,3
1989,1994,-0.014725323021655672,5,2429.4825955244823,2396.1371621254184,5
1997,2000,-0.0036963901874323543,3,2379.499640075861,2373.0835805953616,3
673,674,-0.0006935019726874456,1,1980.3564468264958,1980.9634221708238,1
677,679,0.0002732717257084066,2,1987.7142855072311,1990.2451859057542,2
691,692,-0.0011157768240903005,1,2016.5578071501802,2016.3243364916739,1
696,697,-0.003003186353053914,1,2021.3921750211248,2017.3429498019525,1
704,709,-0.010947810794251639,5,2031.555108480277,2011.34558264302,5
711,713,-0.005680034949319789,2,2002.3607555998437,1992.98963728249,2
715,716,-0.002718984959306122,1,1998.6515758658484,1995.2159238680415,1
720,721,0.004649621365189279,1,2004.2316846902365,2015.5548348368518,1
722,723,0.00017633611359421284,1,2020.6384993491406,2023.0154493884438,1
725,727,-0.0012599311208910213,2,2032.4731466894762,2031.9448436662763,2
729,735,0.00502814173960931,6,2041.0847657696138,2053.3887140402303,6
737,743,-0.005662607907888015,6,2071.518985931969,2061.8603051268224,6
748,750,-0.0037789399664006603,2,2068.34051101828,2062.5927169080855,2
751,753,-0.002376547899928719,2,2063.438792155435,2060.598369819462,2
755,763,0.006996456977242428,8,2052.266495037989,2068.6773557713964,8
765,767,0.0009382555632462912,2,2078.7912137894755,2082.8204424244304,2
776,779,-0.0032731173499784684,3,2080.88374250727,2076.153649568889,3
781,785,-0.0040269187455686285,4,2080.162109500628,2073.865627817559,4
787,790,-0.0027295112663242114,3,2077.0386299279094,2073.4463682168584,3
794,809,0.006869869356614535,15,2075.178770586123,2091.5101564022557,15
810,814,-0.0014719535565335768,4,2090.3457089719204,2089.3591628801864,4
817,818,-0.0023895110246280656,1,2079.8620041172776,2076.9720129328516,1
821,825,-0.007150953926975818,4,2080.2101067756785,2067.414830250472,4
826,831,-0.0066098787624193096,5,2070.292912155214,2058.678819915327,5
835,837,9.27496047456928e-05,2,2066.5515348808553,2068.809758253783,2
838,840,-0.002649766455231458,2,2073.9711395745867,2070.5495715593984,2
842,846,-0.0007766296624597947,4,2075.734369369952,2076.198026856682,4
848,851,-0.00456458777290828,3,2078.0515462766693,2070.6441491433384,3
856,858,-0.004170004620832462,2,2079.3927459418937,2072.8010613287324,2
864,870,0.004541113212703883,6,2071.779189370729,2083.259152410756,6
880,882,0.004417047755198048,2,2163.4025096228543,2175.1217643311966,2
883,884,-0.0038805733709364157,1,2184.4058332736795,2178.113491999033,1
885,886,0.0006606906081345753,1,2169.529864822129,2173.1327826927068,1
888,889,-0.0017700282445803268,1,2176.080294385022,2174.404651095871,1
892,893,-0.0027574375899205757,1,2171.3189028342986,2167.5029453747525,1
894,895,0.0011415221861506642,1,2161.617866524617,2166.247019143759,1
898,899,-0.0014912572698557764,1,2167.8161656306124,2166.7512101795355,1
905,907,-0.004677862339695164,2,2169.715198570169,2161.7352847534835,2
913,923,-0.00467233662520925,10,2164.8803396707817,2156.9301703102133,10
924,925,-0.002396191756753501,1,2159.7737339821433,2156.7582756983047,1
928,930,-0.0028562553069139806,2,2157.640968577706,2153.635836079369,2
931,935,-0.006735527473010492,4,2153.683402821904,2141.3308924968524,4
939,940,-0.0021473957495344803,1,2137.7077779795795,2135.254981161379,1
941,944,-0.0031420826693614864,3,2134.3884823908893,2129.816445813075,3
947,951,0.003986887092943119,4,2104.5830470426026,2115.0783650759263,4
952,955,0.0005548999034482038,3,2116.817928829653,2120.1093688228075,3
957,959,0.0014729933009686664,2,2125.2045517529727,2130.460168372646,2
961,963,-0.00416514952149208,2,2144.2620654109073,2137.4751553606184,2
964,965,0.0005870117316989756,1,2137.136617355591,2140.528278239578,1
977,979,-0.003244011167036847,2,2132.6740112226735,2127.8882669258405,2
981,983,-0.0024264112058388363,2,2125.4197952839054,2122.3880726708007,2
984,985,-0.0011073033763438031,1,2118.9492327256003,2118.7218623186277,1
986,987,-0.0028126299479759535,1,2128.0805879895534,2124.223165384057,1
988,989,-0.0017538903347570853,1,2127.67083740893,2126.0668069290627,1
992,994,0.0019720900701920108,2,2135.0420619627494,2141.387599274551,2
995,997,-0.0066634106724177975,2,2145.134753143003,2132.9859740882785,2
998,1000,0.004791242620244473,2,2134.1947813268125,2146.5544211043357,2
1003,1004,-0.003588986515452648,1,2145.0661837035727,2139.5126362792107,1
1011,1015,-0.008349005030078935,4,2144.265375001807,2128.5071579750947,4
1017,1019,0.0010551337202868109,2,2136.012740917304,2140.4025327281256,2
1020,1021,-0.0007145844898958579,1,2146.334467233505,2146.9470643803247,1
1022,1024,-0.0002219502774470038,2,2148.541265124085,2150.2129370593084,2
1025,1026,-0.001898535801805024,1,2148.902751274617,2146.9718852179994,1
1030,1031,0.00213371422562297,1,2142.368696574028,2149.0822678350114,1
1032,1036,-0.0013996757552880228,4,2152.479565502848,2151.6192716067635,4
1040,1042,-0.0030061477434040907,2,2146.157720499297,2141.852211031328,2
1043,1046,-0.004945472244192443,3,2146.576578862456,2138.1073205505204,3
1049,1053,-0.0014904995064534154,4,2144.2685559596925,2143.2167932912907,4
1056,1057,-0.004004209287912777,1,2146.381441423265,2139.933262361538,1
1058,1060,-0.002390621317552874,2,2143.37558250567,2140.3949587291154,2
1061,1063,-0.0025120945213599056,2,2146.088151817436,2142.8430636807175,2
1068,1069,0.003165725953989374,1,2136.608891036436,2145.509418147351,1
1079,1083,0.010888230949957448,4,2149.2438098530606,2174.7945166323602,4
1085,1086,-0.0029339330989769296,1,2191.8762015928482,2187.637259657728,1
1088,1091,-0.0026140792817971182,3,2183.00720394194,2179.4836572420436,3
1095,1098,-0.00853348077485254,3,2153.8715575420165,2137.645407571772,3
1100,1106,0.004639674024907943,6,2142.4974446914325,2154.5804318786904,6
1107,1113,-0.005946406451174813,6,2156.881779962756,2146.2129660119267,6
1120,1124,0.0007939188643313845,4,2126.2392618445942,2130.0535625664993,4
1126,1133,0.0042764357287779645,7,2127.911533195701,2139.1393216371334,7
1134,1136,0.0026391579080579644,2,2136.2083460740228,2143.9823455698975,2
1142,1146,-0.003813302945457462,4,2148.3459412973207,2142.3019933328073,4
1154,1155,-0.0017737092049520237,1,2157.2968143393914,2155.6276939363233,1
1159,1164,0.0032333374998678036,5,2163.4864342519813,2172.6452025045555,5
1165,1166,-0.002699203987219714,1,2169.91062318225,2166.2235023994285,1
1171,1178,0.002190241916202092,7,2162.2954881724,2169.193733873982,7
1180,1182,-0.0006185355579288688,2,2162.071055218083,2162.89580844688,2
1192,1199,0.004043863961089789,7,2213.254871229281,2224.418227710981,7
1202,1204,-0.0003417576884096283,2,2222.9256773467246,2224.388901083075,2
1206,1209,0.006432005628363304,3,2227.2982569319342,2243.851550113496,3
1218,1220,-0.00015421265267281264,2,2283.236573419862,2285.167706024615,2
1221,1223,0.0029240811819110256,2,2295.1637684331304,2304.170177386243,2
1230,1233,0.0035243716514213952,3,2284.707462095334,2295.044327768629,3
1235,1236,-0.0019420738009173857,1,2295.371043760976,2293.2086348372645,1
1238,1241,-0.00491544835728408,3,2287.170375571834,2278.2150780819725,3
1244,1246,0.0010657573760659367,2,2290.2930227334746,2295.0242124385386,2
1247,1248,-0.0014552873101724997,1,2299.1904068429744,2298.1436146270685,1
1249,1250,-0.0011293821868752344,1,2296.2096493631707,2295.912560737212,1
1252,1255,-0.003702488080688047,3,2295.0041012764486,2288.801880047619,3
1256,1257,-0.0012983715220443082,1,2288.513926018483,2287.831098635157,1
1258,1261,0.013868028346856565,3,2295.241676791466,2329.367395104888,3
1270,1282,-0.005949493606504185,12,2375.9730018119863,2364.2131386302913,12
1285,1294,0.017875960018737695,9,2339.904784209708,2384.0727333641034,9
1295,1299,-0.00825965344064962,4,2387.3691512489836,2370.037678576018,4
1303,1304,-0.00986586498859153,1,2346.387449396142,2325.5846950588702,1
1308,1309,-0.0012352247690797518,1,2341.716513996044,2341.165684269789,1
1317,1318,-0.009200020471612638,1,2359.51100295979,2340.1629644325244,1
1320,1324,-0.0005985499453165513,4,2340.2397234490163,2341.1792128139673,4
1330,1340,0.02890157389479382,10,2360.533586989533,2431.117256472043,10
1344,1345,-0.0025414620882559086,1,2440.9129494198646,2437.150374647601,1
1348,1350,0.0005356248078282079,2,2418.1077821142235,2421.8210884124405,2
1351,1359,0.0204752258449939,8,2419.2653945182465,2471.219665244504,8
1362,1364,-0.003677237820511459,2,2459.972267347168,2453.3863365556167,2
1367,1368,0.0010930404432981013,1,2463.6659793802405,2468.822531913861,1
1369,1371,-0.001457589194431213,2,2468.1408222468785,2467.011427676284,2
1379,1380,-0.003705699676279972,1,2447.50381856805,2440.8816082784565,1
1383,1385,-0.004574051582952455,2,2445.620641454426,2436.8798671295344,2
1386,1387,-0.005093804354609266,1,2430.8002994106205,2420.849078559708,1
1395,1397,0.0007577611883654446,2,2447.524403254539,2451.826566658157,2
1409,1410,-0.005286498001589354,1,2466.0185209295933,2455.447937467746,1
1411,1417,0.0014437898865304406,6,2451.1851167596087,2457.17529815796,6
1419,1422,-0.0014299523455995014,3,2471.521266700824,2470.458630335007,3
1429,1430,0.0011480433523343558,1,2492.4799522835647,2497.833907275894,1
1432,1435,0.0030345313794191203,3,2515.2381687956176,2525.3859761143362,3
1439,1441,0.0017494714631133513,2,2521.6183072927656,2528.5514248695313,2
1443,1444,-0.0024852096116385323,1,2528.4105890825363,2524.6553693734622,1
1445,1446,-0.007970777533294851,1,2514.295720655805,2496.769124534198,1
1449,1451,-0.0053470341419633105,2,2506.9372781116645,2496.0395361719525,2
1452,1454,-0.0006684853305460559,2,2497.1153175445015,2497.9431479035857,2
1455,1456,-0.0037458570667435963,1,2491.9029488662627,2485.060539544479,1
1458,1460,-0.0058089938825965325,2,2452.5058372024882,2440.711751634349,2
1469,1474,0.00244282672215767,5,2422.162795999726,2430.50188279921,5
1475,1478,-0.01905530413245466,3,2424.608177709829,2380.831139659241,3
1479,1484,-0.009092074776904688,5,2387.104955053254,2367.7883232566433,5
1489,1490,-0.001398789110406113,1,2386.3060797048,2385.354446826118,1
1491,1496,-0.003405206358446668,5,2385.976397311689,2380.2376317097714,5
1498,1506,0.004045849162017369,8,2406.515889972833,2418.658806159634,8
1507,1513,-0.007400628441094548,6,2429.4532015317086,2413.9031742736765,6
1517,1518,0.00036543756858447955,1,2421.00033069863,2424.3060555037214,1
1526,1527,-0.00504908983845245,1,2451.4160378627716,2441.490034094042,1
1528,1529,-0.003313349922989203,1,2441.0821490648823,2435.4350718633327,1
1530,1539,0.012427464732120596,9,2427.206038021413,2459.7972614945356,9
1540,1543,0.005167510122401712,3,2464.8719117436362,2480.074034209739,3
1546,1549,-0.005714400760035801,3,2486.9691193846925,2475.2445502780797,3
1554,1555,-0.005177471503294835,1,2483.3743151098242,2473.0000896764386,1
1558,1560,-0.004372245044144247,2,2481.5584240593475,2473.190000962059,2
1564,1566,-0.004493051790455366,2,2468.5017471288584,2459.8791426813077,2
1568,1570,-0.002681631599474955,2,2466.809493881515,2462.6612290867192,2
1571,1572,-0.004422324242345263,1,2466.189124611448,2457.749025784082,1
