entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1575,1577,-0.003631659198483946,2,2434.408038822138,2428.0015065139087,2
1582,1587,-0.002995755919137756,5,2414.3562722322526,2409.5378064110378,5
1590,1591,-0.0010049329143212095,1,2406.5918174651893,2406.5799459539476,1
1597,1598,-0.0076974892064263015,1,2366.0934667365973,2350.246581281733,1
1600,1606,-0.0015644525779744665,6,2354.479297174326,2353.1503052652483,6
1610,1611,0.0002041320527622812,1,2367.5081880320126,2370.358980526399,1
1617,1618,-0.0009561669551441297,1,2387.497740937091,2387.6023922326626,1
1631,1636,-0.019329187726298033,5,2324.610723611593,2282.0024972679507,5
1637,1644,-0.03771061621495737,7,2288.939057564803,2204.9106942831154,7
1646,1648,0.010128465160616319,2,2120.6773642414305,2144.277248406299,2
1649,1651,-0.00280290438237676,2,2166.1015059233155,2162.1962320256134,2
1652,1654,-8.309034256213986e-05,2,2169.536548321249,2171.525817334569,2
1660,1662,-0.0011737368240202477,2,2212.296418844692,2211.9120614910908,2
1665,1667,-0.018491847742142856,2,2185.3168388160175,2147.0916094031068,2
1674,1675,-0.0019045203025707404,1,2122.205490670901,2120.285912718362,1
1678,1679,-0.0037202274248639908,1,2074.7445597275714,2069.100782676613,1
1684,1689,0.011713922217133098,5,2110.219206348266,2137.0483691988784,5
1690,1691,-0.003271631451690951,1,2136.773558102437,2131.91959608271,1
1695,1701,0.002474670281834868,6,2148.7657561555575,2156.2320086710956,6
1704,1705,0.000994822540710815,1,2147.758039284647,2152.042435433405,1
1708,1710,0.0037682889811074876,2,2177.9443590588166,2188.329427147582,2
1712,1713,0.0013284995971491243,1,2199.6307098649904,2204.752549086788,1
1715,1717,-0.005135308549252847,2,2219.804529192975,2210.6249525457333,2
1722,1725,-0.004245521787714083,3,2238.469017730726,2231.204017762558,3
1728,1729,0.002645974927256687,1,2223.74389077475,2231.851605245155,1
1734,1736,-0.003936373396710571,2,2251.3669598031297,2244.7561057561306,2
1738,1740,-0.0018244167211859184,2,2249.8370386970905,2247.9822354224452,2
1748,1749,-0.004541793761241463,1,2254.9432560944083,2246.9567121380196,1
1751,1753,0.0006283938840425081,2,2244.297930699905,2247.952531724226,2
1758,1760,-0.003707823640257235,2,2267.227152324882,2261.0879010439835,2
1761,1765,-0.006547148794536448,4,2248.3606899572565,2235.888698666277,4
1768,1769,-0.0005272550259620748,1,2216.2808182011104,2217.3285538189716,1
1771,1772,0.0005985563372361829,1,2223.2426866125747,2226.7966652984733,1
1774,1775,0.0011806256154753007,1,2238.1049364255778,2242.985405380069,1
1776,1780,-0.014041108347823631,4,2244.8951483021283,2215.6192274436166,4
1784,1786,-0.019792975245986954,2,2186.6637506599473,2145.569832922498,2
1790,1793,0.0017831071792293123,3,2115.7556728397767,2121.6440476423522,3
1796,1797,0.0011133107852106775,1,2125.6726330911492,2130.164839992488,1
1800,1801,0.001784826758198686,1,2157.4788844218347,2163.4870893494212,1
1805,1815,0.013207236163503423,10,2168.484973624331,2199.2931517616203,10
1817,1818,-0.006000851769672611,1,2198.919981369594,2187.9235084893935,1
1819,1822,-0.014280459650506432,3,2188.7323156984417,2159.664944494049,3
1823,1829,-0.022939575100225,6,2157.5591320353888,2110.223201424922,6
1830,1832,0.0028220506335471258,2,2110.170781564848,2118.2359611374204,2
1839,1844,-0.008073931524186968,5,2096.7338564435954,2081.901704718669,5
1850,1851,-0.00027780006027064864,1,2145.5275373321188,2147.0770371902677,1
1852,1857,0.013712451766082049,5,2148.122414399525,2179.7265618090178,5
1858,1863,-0.0027334728942044117,5,2180.6924341348476,2176.9122629096782,5
1864,1865,0.001902663342090165,1,2176.7746743794264,2183.093118430738,1
1870,1871,-0.004970890122848231,1,2209.351915696166,2200.5788219962324,1
1876,1877,0.004950308575962693,1,2170.080573641695,2182.9932226895653,1
1879,1885,0.02420413407825963,6,2213.5221840327104,2269.312093944273,6
1887,1891,0.004654304210554711,4,2288.053304706015,2300.9906541407877,4
1899,1900,-0.0019469343862648153,1,2326.22717180607,2324.0243873068234,1
1902,1907,-0.00491812869176625,5,2334.7196777896947,2325.5719456329157,5
1909,1913,-0.013944808759777595,4,2334.987423916055,2304.761458256976,4
1915,1917,0.00038720615330174474,2,2311.566327255694,2314.772946288628,2
1919,1922,-0.00023592078420575137,3,2318.4960437618297,2320.2675584007693,3
1926,1927,0.0012835804424223569,1,2294.0767128667526,2299.3154215816717,1
1931,1935,0.004663277512088127,4,2305.776894473192,2318.8351489075544,4
1936,1939,-0.011883615016615234,3,2320.8710470190176,2295.611580040054,3
1940,1941,0.00013403275651609268,1,2290.8907381821796,2293.4886833208775,1
1944,1949,-0.00253943587693553,5,2294.628851694712,2291.096417716162,5
1950,1952,-0.008169099768112321,2,2292.584652645546,2276.148884543887,2
1953,1957,0.001260861310127421,4,2267.251963698021,2272.3779059430562,4
1958,1960,0.01948220566813942,2,2301.3489088039496,2348.4856104682203,2
1963,1968,0.013874510671555918,5,2375.926269471704,2411.267010121791,5
1970,1971,-0.003942376360664404,1,2430.2823638522837,2423.131558475145,1
1973,1975,0.0009787707920045343,2,2439.4363446947,2444.263430082536,2
1976,1982,-0.01184091415188164,6,2440.1363316231564,2413.6830231331423,6
1985,1988,0.005537319707908391,3,2412.80116377165,2428.5744163708387,3
1989,1991,-0.008623823141418945,2,2427.358592269635,2408.852839661368,2
1996,1997,-0.0036183316497738365,1,2386.8078184210576,2380.558363968158,1
673,674,0.0013718457576678113,1,1980.1617110787877,1984.8583492327061,1
675,684,0.0037673748364761856,9,1982.795333441683,1992.2480620202152,9
686,687,-0.0025659887246202613,1,1999.026526013423,1995.8960730134693,1
695,698,0.0004320851420978936,3,2017.2702915243501,2020.1591943364376,3
703,705,-0.0021051206119823357,2,2024.6296780761102,2022.392218087237,2
709,711,-0.006910667790507571,2,2008.9576908508855,1997.0834093350807,2
714,719,-4.961738659696468e-05,5,1997.8211727085093,1999.71986721574,5
723,725,0.0001548968841522684,2,2026.6764671643555,2029.0170695014683,2
729,734,0.0027378353502129724,5,2044.2912383081261,2051.932462364805,5
735,739,0.002071188673145321,4,2062.278406321151,2068.612052403517,4
743,744,-0.0019671895256115723,1,2065.575991583325,2063.578188119911,1
748,750,-0.0034830919322374775,2,2069.4543677017155,2064.3157222571417,2
751,757,-0.006816667575458885,6,2061.4552517038724,2049.464451783027,6
762,763,0.0015832273911532404,1,2068.0641859859675,2073.4064660378694,1
764,771,0.0018634870494189932,7,2082.1791067273325,2088.141399634017,7
773,776,-0.0037195559183402617,3,2086.4377753713293,2080.7635911710695,3
779,784,-0.0002790372275351229,5,2076.984240821996,2078.481669138625,5
785,790,-0.0019135816788865888,5,2076.634338979213,2074.737163893375,5
792,796,-0.004594911648159287,4,2077.9729735533942,2070.502844306207,4
797,802,-0.0021151301853424244,5,2074.850898731295,2072.5371698640347,5
803,806,0.0047263750873800595,3,2067.3599283728518,2079.198406763334,3
807,809,0.0020929196581653538,2,2083.676529855234,2090.121173955681,2
813,817,-0.003557042988087664,4,2086.6272533703773,2081.291657783394,4
822,826,-0.0075499901697927115,4,2080.0390981895566,2066.4148625436305,4
830,833,-0.0023073397632040653,3,2063.9696932866095,2061.271383636528,3
839,841,-0.0003939573139766601,2,2076.7119990650726,2077.970575183083,2
846,849,-0.0015927106492530604,3,2074.6217276881125,2073.39207729694,3
850,851,-0.0021051958243578674,1,2075.9335161493473,2073.6392030956545,1
856,863,-0.0027903325670152078,7,2072.4610014867108,2068.75060706188,7
870,877,0.02099676370825834,7,2083.9066741646193,2129.745876866281,7
878,880,0.009652423200985336,2,2137.201226870744,2159.9675988050362,2
884,892,-0.004829128189372577,8,2178.7083986947187,2170.365844948854,8
894,895,-0.0007757825595180211,1,2162.386203665624,2162.8710483655436,1
896,901,-0.004713685497673377,5,2167.0753217093684,2159.0274855147704,5
909,913,-0.0017089949982119733,4,2164.515127908746,2162.9804975095044,4
914,915,-0.007961963854990123,1,2160.3315675405943,2145.2914172525825,1
917,918,0.00100038491112488,1,2144.1691189729377,2148.458282525431,1
919,923,-6.554319038660757e-05,4,2154.0559384397,2156.0688106796633,4
928,930,-0.00583572212139497,2,2163.903612135596,2153.4395755698256,2
932,933,-0.0016649906755700876,1,2148.1158890810652,2146.6874120447824,1
935,938,-0.00427394490207907,3,2140.381842389984,2133.3743501685885,3
941,945,-0.005443000701946437,4,2130.733949194596,2121.267096762663,4
955,956,-0.00457464808112602,1,2122.2345283356567,2114.6482867512423,1
959,960,0.0005395681901492408,1,2136.762251051439,2140.0519422430693,1
961,962,-0.0037929722484969174,1,2144.8470401204095,2138.8565418600824,1
965,973,0.002436963335022883,8,2139.8801275226288,2147.234817062268,8
976,984,-0.011449687433972983,8,2138.9340554302003,2116.5828631090744,8
985,990,0.004418331728915186,5,2118.7336426356405,2130.2136443566533,5
992,997,-0.0009478337738839446,5,2137.2192090511408,2137.3306997116597,5
1000,1002,-0.003958355338682509,2,2147.210907619642,2140.858694767808,2
1004,1005,-0.00048180474971733494,1,2146.308027130159,2147.4202337554616,1
1006,1009,-0.0039016434976371626,3,2147.1255769949958,2140.895384025898,3
1011,1012,-0.004238786670953505,1,2147.5038004985295,2140.548493813653,1
1016,1023,0.004817503514109607,7,2134.9695946015095,2147.389787720621,7
1032,1035,-0.00216726125383631,3,2150.023104496772,2147.51346583204,3
1038,1042,-0.00518940361533982,4,2150.1795311501187,2141.1715612486887,4
1044,1045,-0.00428024647236797,1,2146.330322296035,2139.289829827787,1
1049,1050,-0.002576467017380032,1,2141.0019949528223,2137.6267759236343,1
1054,1058,-0.002984710684353144,4,2145.3652247505315,2141.1072954671295,4
1061,1063,-0.0018948274400399354,2,2145.846772115535,2143.9266095417247,2
1064,1068,-0.0004100259613150272,4,2140.879578566701,2142.1426419380064,4
1072,1074,-0.0021214112092685054,2,2159.0083801540454,2156.587243955636,2
1076,1078,-0.002524155339312482,2,2155.4726658143577,2152.1873906420146,2
1082,1086,0.010850703606298119,4,2164.991476355344,2190.648148651793,4
1090,1107,-0.014596474506439146,17,2187.706663521601,2157.9615656434626,17
1111,1121,-0.011707793345213133,10,2151.3795442002274,2128.3430166338126,10
1136,1138,-0.00046477648813065143,2,2141.134153545919,2142.2801388869634,2
1139,1140,-0.005165670101237035,1,2151.602128719035,2142.6392640616723,1
1143,1147,0.00016016608293317205,4,2145.0175017613383,2147.50607831418,4
1155,1159,0.0004993742423248027,4,2160.239129336422,2163.4781362442113,4
1160,1165,-0.0004022318154577973,5,2164.08026107837,2165.3738794072383,5
1166,1168,0.0009231906541494845,2,2164.570766468255,2168.733648736572,2
1169,1174,-0.0015574689200895102,5,2164.7939237674746,2163.5871184365756,5
1176,1178,-0.005200192147966192,2,2178.5030223992194,2169.3528911102176,2
1183,1187,0.01741663194115445,4,2170.319944796872,2210.2899284147425,4
1188,1195,-0.0013129688260234064,7,2210.1056397313914,2209.413945563937,7
1207,1208,0.0005551934959480479,1,2234.3047572772107,2237.779533503694,1
1214,1216,0.005911385993111134,2,2270.980887668327,2286.676513165981,2
1220,1221,0.003744122019605425,1,2286.199451299365,2297.0454604574843,1
1225,1227,-0.0120952695503122,2,2301.3283172281863,2275.794459224773,2
1231,1235,-0.000589559622801373,4,2294.3844915953487,2295.3261996315177,4
1236,1238,-0.005467444565801882,2,2295.9644040178573,2285.707310317853,2
1240,1241,-0.0005214492492680704,1,2277.201482816844,2278.291239296014,1
1252,1253,-0.0008631819213765668,1,2290.5457017328035,2290.859089794714,1
1254,1256,-0.0012952573979118512,2,2291.5444731793573,2290.867877721007,2
1262,1263,0.000586252069870294,1,2340.618940635135,2344.331752274495,1
1265,1269,0.006666072009000482,4,2356.5826416857694,2374.648373912093,4
1270,1273,0.004002192634590592,3,2374.1014828422626,2385.977195793507,3
1274,1277,-0.004467385472343048,3,2387.0473371368257,2378.7705238782423,3
1278,1284,-0.016242500819511292,6,2378.7572631639227,2342.499053630728,6
1288,1289,0.0002615908613766288,1,2350.1490531846007,2353.1139797529713,1
1291,1294,0.006132869370840839,3,2367.3670678852523,2384.2531879333083,3
1295,1300,-0.011298626270932529,5,2390.506467673671,2365.887534964853,5
1301,1306,-0.018734679956070085,5,2371.2908768152397,2329.2367920321726,5
1312,1313,0.00358364172221366,1,2358.80293176095,2369.614839293449,1
1314,1315,-0.002697377641720162,1,2375.0393930035934,2371.0080542397045,1
1318,1320,-0.0032538699414765074,2,2337.647950751773,2332.3791963018193,2
1325,1326,-0.0025738444630228866,1,2338.618355972383,2334.9377344217123,1
1328,1339,0.03649947949114377,11,2342.0743669675066,2429.900936658338,11
1340,1344,-0.003948148486185169,4,2438.7684753553976,2431.5786237666225,4
1347,1350,-0.0021447703630307798,3,2423.5054403178933,2420.7310831151735,3
1352,1355,0.004544610416863918,3,2417.1444986668375,2430.546623233211,3
1358,1359,0.0008296587103668342,1,2466.136509664477,2470.6486978103385,1
1361,1362,-0.005233970048565968,1,2469.9939416938487,2459.5360613245775,1
1365,1368,0.004471341017452094,3,2456.8956829271256,2470.3381970527257,3
1372,1373,-0.004199762154091078,1,2475.5891631581762,2467.6678666448247,1
1374,1382,-0.008529255805880348,8,2463.4890441131934,2444.9408049250815,8
1385,1389,-0.005073865275587655,4,2436.416235503243,2426.4906040045485,4
1393,1395,0.000680124074509626,2,2435.5653772630026,2439.6574292883843,2
1397,1399,0.003036928277179004,2,2453.5615120680923,2463.466363915958,2
1403,1406,-0.0019336267987732933,3,2462.0799779000613,2459.7813140519706,3
1410,1412,-0.005630410390175471,2,2456.967294502332,2445.5905276135472,2
1413,1417,0.0043572450232846425,4,2442.5643854685586,2455.6498013666624,4
1418,1419,-0.001270080061118177,1,2463.3920590773196,2462.726745999446,1
1424,1426,-0.0008343136484883486,2,2483.5450052234687,2483.956494734199,2
1427,1428,-0.0013449519020101114,1,2495.741957920279,2494.881046984968,1
1431,1434,0.011708790446685397,3,2501.3334319996075,2533.122354424179,3
1437,1440,0.0009071754162992241,3,2515.3600590671376,2520.1572919349314,3
1442,1443,-0.0008685390094597047,1,2530.112945886208,2530.445557040253,1
1446,1447,0.0009796788132834773,1,2502.778378387194,2507.7330757172313,1
1448,1449,-0.0018031444527663212,1,2508.68697759706,2506.6721395672757,1
1454,1460,-0.023862166137464797,6,2497.182500549988,2440.0914993468446,6
1461,1466,-0.014505862834829259,5,2442.452475867076,2409.465047747426,5
1467,1468,-0.0010813228673910305,1,2412.3718461685007,2412.175665172757,1
1469,1471,-0.00039793242769198354,2,2424.070199406755,2425.529653466816,2
1475,1476,-0.009815462195291697,1,2420.2072208985032,2398.8719756379005,1
1481,1489,-0.005088064869658825,8,2391.8681553921733,2382.090043213259,8
1490,1494,-0.007772909354240783,4,2388.7043391421785,2372.525861179087,4
1495,1500,0.015538937804360196,5,2365.1839921976966,2404.3016231405227,5
1501,1505,-0.0005089983952335344,4,2412.050921333042,2413.235242206195,4
1506,1509,0.0020385059085335894,3,2421.2340475933643,2428.5909815529194,3
1512,1513,-0.0037492463241967314,1,2419.389567622416,2412.73806974683,1
1516,1519,0.0008589333778677886,3,2426.6013065224356,2431.1121966859077,3
1521,1524,0.0015185772089337736,3,2441.3118887821174,2447.460521265103,3
1529,1531,-0.004997341267688692,2,2437.7589016042402,2428.014347346182,2
1533,1535,-0.0001778675706233761,2,2429.8812519462967,2431.878936123056,2
1536,1538,0.0013609368572419563,2,2450.0502089116785,2455.8346227519914,2
1548,1555,-0.003997689983479434,7,2484.495997143493,2477.048248378861,7
1557,1559,-0.0011531061765063463,2,2480.4467913467197,2480.067019622469,2
1562,1563,-0.0035648202242176737,1,2468.1638796055595,2461.8334829704636,1
1566,1572,-0.005159330367167562,6,2465.591258327201,2455.336049733418,6
1574,1577,-0.008808432699936171,3,2444.9232202806816,2425.8322018586086,3
1578,1579,-0.006606751133250716,1,2428.1869408285156,2414.5727009462807,1
1581,1585,-0.004750357111323126,4,2411.4096550308327,2402.3660076827746,4
1588,1596,-0.011750457425536244,8,2399.71207853145,2373.9140759976526,8
1599,1600,0.001360989897512746,1,2347.3719565067695,2352.9140779817867,1
1605,1606,-0.004703820612557042,1,2359.1831332305705,2350.4451421129143,1
1607,1618,0.014053520457032433,11,2351.0783974291066,2386.4704041808927,11
1619,1620,-0.0006269212411368308,1,2388.4199561784476,2389.3110249313427,1
1621,1622,-0.0017432578774017797,1,2388.7064359514943,2386.931011076173,1
1623,1626,-0.006487427893211591,3,2388.963029828442,2375.85376746271,3
1627,1629,-0.009298951929841776,2,2373.0944103964803,2353.4002139596237,2
1630,1631,-0.006763705954348441,1,2334.189059574136,2320.7354801928936,1
1639,1642,-0.00967331764827098,3,2283.5571726645358,2263.7511559380287,3
1646,1650,0.01565977717096311,4,2121.2416522181275,2156.581065469847,4
1655,1657,0.005380344149608398,2,2179.549528747503,2193.4558048320287,2
1659,1661,0.008157542687210858,2,2193.860570382655,2213.950942205723,2
1663,1665,-0.013019627526934436,2,2204.4171116062967,2177.9208390107883,2
1670,1671,0.0015902604408685873,1,2113.2462489806044,2118.7201071411528,1
1675,1676,-0.0045809958422977914,1,2118.513209806352,2110.9268228101823,1
1696,1699,0.002322807670435746,3,2156.213409300071,2163.3780917555896,3
1702,1705,-0.004037346256492057,3,2154.7398592075433,2148.195168162465,3
1707,1709,0.005284546137607156,2,2169.623444061507,2183.258542696946,2
1713,1714,0.0014331055358938814,1,2206.753141225016,2212.1224045092818,1
1716,1719,-0.0029035657747461924,3,2220.889853333084,2216.662243418798,3
1721,1726,0.0021151811347279456,5,2226.4308324695235,2233.366567796609,5
1730,1733,0.003915681448350274,3,2247.168952902292,2258.2153196353825,3
1734,1737,-0.0033363162831440813,3,2251.4329294697513,2246.1728700562244,3
1738,1739,0.00238025938490539,1,2247.8023484438595,2255.4005034275992,1
1740,1744,0.0025948667237612744,4,2255.9762873934296,2264.0862214785748,4
1745,1746,-0.002591026871809716,1,2263.271985134262,2259.6710585876995,1
1747,1748,-0.004027331716328334,1,2261.4021139257075,2254.556099582848,1
1750,1754,-0.002992162191349095,4,2253.980981925749,2249.4906862335365,4
1756,1757,-0.00192422724459518,1,2266.8071343284137,2264.7120894166246,1
1758,1760,-0.00475619137177026,2,2264.3338885049134,2255.828617090104,2
1761,1763,-0.005340689664826988,2,2251.748415138864,2241.97427406548,2
1766,1767,-0.004589435452720713,1,2235.959348006482,2227.933516251905,1
1769,1770,-0.0018113054429527743,1,2214.742873823884,2212.94604087561,1
1771,1773,0.003526749924312525,2,2219.774721948583,2229.823087003155,2
1775,1776,-0.003279174271961226,1,2243.358057618677,2238.2450536509555,1
1780,1781,-0.0034323732019594586,1,2216.6764915354815,2211.284707040057,1
1786,1788,-0.005251692139829368,2,2147.35919966536,2138.2292894347524,2
1792,1794,-0.000763157727141071,2,2117.910547108303,2118.412157855992,2
1796,1798,0.00407018441183628,2,2122.8604549061074,2133.623748893076,2
1799,1801,0.003667966732468727,2,2149.2996375627745,2159.3324967690246,2
1804,1806,0.0002897618961589306,2,2169.321890437056,2172.119799151845,2
1809,1810,0.002102688245478738,1,2196.4230938562555,2203.2379099716613,1
1811,1813,-0.006714974821578019,2,2206.2194047553135,2193.61091640626,2
1821,1823,-0.006789323827015183,2,2167.2215011554135,2154.674754080355,2
1838,1840,-0.011387552968457611,2,2110.407863407133,2088.485889940942,2
1844,1847,0.017953551513522008,3,2087.5083326250783,2127.074029342394,3
1850,1851,0.0010874540294297532,1,2144.6464368169572,2149.123287663193,1
1852,1853,-0.00016580755513046234,1,2145.908646820744,2147.698747601302,1
1855,1861,0.008049578933120347,6,2165.174430648698,2184.7683475628273,6
1864,1865,-0.0028813071879174213,1,2179.66811960322,2175.567494302536,1
1866,1869,0.008632808170851176,3,2190.7532771920623,2211.856383260917,3
1870,1876,-0.02123447458942381,6,2209.5313616301987,2164.8226554387575,6
1877,1882,0.03035222417604875,5,2186.056962185379,2254.594710125427,5
1885,1887,0.003307123649210389,2,2273.1485813577992,2282.9393133707345,2
1888,1890,-0.00046751936723336276,2,2289.218326127618,2290.4372905504556,2
1891,1893,0.005913917573223425,2,2300.2355954454815,2316.139234751386,2
1899,1901,0.002592715963118831,2,2327.89916197029,2336.2626424500318,2
1902,1903,-0.004431702322696195,1,2338.3112809521845,2330.286892698154,1
1904,1906,-0.004878199135762684,2,2329.8724100693,2320.8367009021317,2
1907,1912,0.0014857679918135825,5,2323.005153979073,2328.779605835652,5
1929,1937,0.0033467329340451397,8,2305.352000710224,2315.372750176278,8
1939,1940,-0.0029055661721440673,1,2296.810247583597,2292.433523671968,1
1942,1947,0.0037822865604425033,5,2290.544393730655,2301.49843340089,5
1949,1951,-0.007369660257667881,2,2294.4620504996687,2279.847106763874,2
1954,1957,0.002350660765508932,3,2271.069146320107,2278.6787286044396,3
1962,1963,0.0021330510524847127,1,2366.3646559549525,2373.7785972308548,1
1964,1967,0.002866427934611482,3,2380.508880868826,2389.712946904408,3
1969,1976,0.0014369703074835634,7,2425.0104266139138,2430.92010501891,7
1977,1979,-0.005829513139803672,2,2436.6661949787213,2424.898283572756,2
1980,1981,-0.004474437078125157,1,2422.456649218839,2414.0399760166424,1
1982,1983,-0.0018800419348933787,1,2418.6501354428647,2416.5216218978394,1
1985,1988,0.005553647624991164,3,2409.4494286392837,2425.240111164822,3
1990,1992,-0.011318722627307657,2,2421.0025654044302,2396.0209114520217,2
1994,1996,-0.005565785294743261,2,2392.151003295513,2381.228955421861,2
675,676,-0.0020151107938803205,1,1986.7107221536887,1984.6939906553127,1
681,685,0.0015814762669716207,4,1989.8133740581777,1994.9500300590116,4
689,690,0.0015455994411531322,1,2004.98926639377,2010.09316594982,1
691,695,-0.002312987804154773,4,2015.8780930343862,2013.2312696835693,4
697,700,-0.0004958020188558955,3,2021.138808265629,2022.1578623723685,3
702,704,0.0008190804392709467,2,2027.0003349408905,2030.6876116005772,2
710,712,-0.007848389634580497,2,2008.852541532943,1995.095136610108,2
714,724,0.01347723667296825,10,2000.07400558886,2029.0295503312216,10
726,727,1.8448494605218663e-06,1,2031.1294648972403,2033.164341490235,1
728,729,0.0007685749980492779,1,2038.318639417243,2041.9235588009742,1
732,734,-0.002325675401374523,2,2050.056423872744,2047.338714500186,2
735,737,0.0033552202176896657,2,2063.1996419197376,2072.1853307133565,2
743,746,-0.0006250864245126327,3,2065.7849327480385,2066.559423563363,3
752,754,-0.002965983369863474,2,2062.7470977765806,2058.6917712861177,2
756,758,-0.0016811946023657007,2,2050.6339312467367,2049.2370504813434,2
764,769,0.00467426016399955,5,2076.6516724933654,2088.4351343530975,5
770,771,-0.0017534220596152434,1,2091.405868554189,2089.8301572372116,1
777,784,-0.001992264324695345,7,2080.8346785306762,2078.7699405135813,7
786,787,-0.004309698860468774,1,2079.854524709161,2072.9708325587903,1
788,790,-0.004103081589754801,2,2082.000002810576,2075.539386931985,2
793,795,-0.003624101264615406,2,2076.055325234926,2070.6075458305654,2
804,805,-0.003226489715213746,1,2075.6951102850603,2071.073596470091,1
807,808,0.0022887893839205952,1,2082.1233462713662,2088.9710114285967,1
809,814,-0.0028193694493815493,5,2090.440535369258,2086.6372517234586,5
820,823,-0.0020820840859493224,3,2079.9306516914344,2077.679991833361,3
824,825,-0.003518846582271228,1,2073.7345751647813,2068.51115591759,1
831,834,0.0006880648505681085,3,2062.879630978523,2066.3619055745307,3
836,839,-0.000589507901662893,3,2072.201739580301,2073.052362020559,3
842,844,-0.002619309847945121,2,2077.7593863877037,2074.3948501516657,2
845,853,-0.0008534012003911871,8,2077.6848613100137,2077.989447416647,8
854,865,-0.004315828085750713,11,2074.892979381124,2068.012990965165,11
868,869,0.0003945754701640202,1,2069.747011689194,2072.633430101141,1
871,879,0.02307228714966522,8,2093.8430935260717,2144.2466857197746,8
883,889,-0.006779162823487074,6,2182.9946828373363,2170.378801122413,6
894,899,-0.0005061953086200174,5,2163.605722377515,2164.6741210335217,5
901,904,0.002811632003984138,3,2158.5040147862405,2166.731437769728,3
905,907,-0.004628344099677594,2,2171.9344204121544,2164.0538949729653,2
909,911,-0.00020583307623969814,2,2162.4872304129062,2164.204606244354,2
912,913,-0.004924396488705198,1,2166.299183828982,2157.797766918479,1
914,915,-0.0035274618729857904,1,2155.436495891281,2149.988712328274,1
916,919,0.0007931767814670929,3,2148.999742494688,2152.853278936308,3
923,935,-0.010705679474155808,12,2161.1378374289507,2140.162526279395,12
936,939,-0.0019901099197937185,3,2138.920319962842,2136.8025537363983,3
945,953,-0.002165514486176295,8,2122.107115702707,2119.6337691181375,8
955,956,-0.000995573462799817,1,2120.2318429820166,2120.2412282671426,1
957,959,0.0029669950461113214,2,2124.990772220035,2133.420600086464,2
961,962,-0.0011804177156668552,1,2140.86607730274,2140.4798271355244,1
964,965,-0.002082598180835854,1,2142.241284967643,2139.9220984496255,1
969,973,-0.004595562902054004,4,2151.2089925306445,2143.4741852825364,4
980,990,0.00019674893194712392,10,2128.886349165067,2131.434091629667,10
991,992,0.00040782310686001636,1,2134.1075856463804,2137.1120316179786,1
996,998,-0.002158181617795263,2,2139.60889969398,2137.1308439970835,2
1001,1005,-0.0022834284802916837,4,2149.5822958584695,2146.823460719234,4
1008,1010,-0.002780964525536846,2,2148.363660004207,2144.537500537787,2
1011,1014,-0.007942478335070287,3,2147.2285636699903,2132.3214758862673,3
1016,1017,-0.0018797863727144518,1,2134.9585349379213,2133.0802275125725,1
1018,1021,0.0016052371064728694,3,2139.0956775179498,2144.6685289513152,3
1023,1025,-0.0015684908129844515,2,2148.9402588841353,2147.7186060893073,2
1026,1033,-0.0011334924593203607,7,2146.7171880316946,2146.430617474799,7
1034,1035,-0.0008683720511112536,1,2149.6607240799713,2149.9436795118886,1
1036,1037,-0.0025137278457110896,1,2153.9102374367376,2150.6498035331674,1
1038,1042,-0.0031453966790827457,4,2147.460889224652,2142.8537337644493,4
1043,1044,-0.002765967201722461,1,2143.19660126638,2139.4117863617007,1
1045,1049,-0.0004669275901193773,4,2136.952455042638,2138.091605437648,4
1051,1053,-0.0011544006618484453,2,2143.35355989105,2143.0226246828274,2
1054,1055,-0.00204063312441126,1,2145.500677748605,2143.267998674893,1
1057,1070,0.0002758441417620432,13,2146.1530592167014,2148.8912160246277,13
1072,1077,-0.002454014204018253,5,2156.1543341347974,2153.01925510691,5
