entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1078,1079,-0.0023216253593732125,1,2152.7077973194146,2149.862724103157,1
1080,1083,0.010495887237453056,3,2154.515983811195,2179.2840566123787,3
1084,1088,-0.004469249595010175,4,2190.123129535254,2182.5250457550915,4
1096,1101,-0.00460855105918789,5,2151.303322773479,2143.5402348894504,5
1109,1111,-0.004955891817624297,2,2157.342077430194,2148.8078655582713,2
1113,1114,-0.004682562660591225,1,2149.948117327285,2142.0307986682074,1
1118,1122,-0.0019346228068357857,4,2131.383624812292,2129.391585066426,4
1123,1126,-0.0019427978508040475,3,2128.1871158741787,2126.1806656352237,3
1127,1131,0.006016235232549749,4,2124.048857113703,2138.951683540641,4
1132,1134,0.0008951502698772947,2,2138.1611573872365,2142.2132940817,2
1136,1137,-0.0023321977110226516,1,2146.200978597336,2143.341814566254,1
1139,1145,-0.005163907011993675,6,2151.281207320671,2142.3234724167382,6
1146,1148,-0.003475875437344864,2,2148.2499056659663,2142.9311064912495,2
1154,1161,-0.0006310285105232804,7,2159.3495397450465,2160.146278161027,7
1162,1164,7.298450629080692e-05,2,2166.326679495389,2168.651114458052,2
1165,1168,-0.0036701482901479246,3,2172.601009789471,2166.799842918008,3
1170,1171,-0.0019556490318388335,1,2164.6156232761646,2162.5470104514775,1
1172,1173,-0.0024695795910087237,1,2165.6718144365454,2162.4891873372267,1
1175,1177,0.0014113626292662934,2,2170.8809597083064,2176.1157409271327,2
1180,1182,0.0013762389887415692,2,2161.3081009840703,2166.4438855603116,2
1183,1186,0.015004584701118037,3,2172.9832974127457,2207.760992650303,3
1187,1189,-0.006417708116247913,2,2215.4088131563635,2203.406374848519,2
1192,1193,-0.0016357253843063925,1,2216.9071398753517,2215.497795731883,1
1196,1197,-0.0008516089081065443,1,2217.2855666525115,2217.6145920787867,1
1198,1202,-0.0017060298371145421,4,2226.183301086426,2224.611549252973,4
1203,1206,-0.0011946955526878917,3,2228.590939011319,2228.157042266733,3
1207,1208,9.268059437766984e-05,1,2234.095646133404,2236.5367990919176,1
1212,1214,0.004794033238333393,2,2260.942187935753,2274.042162122603,2
1215,1217,0.0016916208271592036,2,2276.4511331829317,2282.578476465017,2
1226,1228,-0.008365945649628375,2,2295.83289206975,2278.921911766135,2
1229,1232,0.005995441187808434,3,2279.0814564160564,2295.0246367066397,3
1236,1238,-0.00645125132773221,2,2297.364566826129,2284.841055180933,2
1241,1244,0.004062999031376682,3,2279.348920687765,2290.8892620653764,3
1245,1247,-0.0013136458861466027,2,2295.3253186208067,2294.605399277253,2
1249,1250,-0.001950207602354613,1,2297.251222390779,2295.0683568147447,1
1251,1258,-0.002666106428771782,7,2301.0371399822993,2297.203367210532,7
1259,1260,0.004672408499482108,1,2304.0038309633915,2317.0730818769875,1
1261,1264,0.0040372014685265386,3,2336.930240691816,2348.701829132073,3
1273,1274,-0.0019938386682166265,1,2386.113385860014,2383.741974110397,1
1276,1277,-0.004031553745716867,1,2388.5787938645444,2381.3376888750645,1
1285,1288,0.0031106412535786155,3,2338.679463470857,2348.2929357522976,3
1293,1295,0.002883954614380578,2,2376.962318618247,2386.194332383853,2
1296,1299,-0.009452874464839028,3,2382.94050928035,2362.7978122982236,3
1301,1303,-0.008765280400594657,2,2368.218861795461,2349.8289782836423,2
1304,1306,-0.000240488543722273,2,2327.047506462307,2328.8149257027676,2
1308,1311,0.005483783623687929,3,2343.2248048109655,2358.417767427018,3
1313,1316,-0.00381070736735796,3,2369.459390673939,2362.7995337079165,3
1317,1320,-0.012173572752233443,3,2358.536618130523,2332.183337639035,3
1322,1324,0.002455751033058285,2,2342.3640509963325,2350.4586779853616,2
1326,1327,-0.0023352332356403544,1,2337.7707990683807,2334.649329800155,1
1328,1329,0.0035881125096571855,1,2341.0626982850504,2351.803757336944,1
1331,1335,0.019726073133660517,4,2371.475248402132,2420.6266178351802,4
1339,1340,0.00022033831559572972,1,2430.8412411225,2433.807689828172,1
1343,1345,-0.0020358914745490764,2,2437.9714225859248,2435.4459487740737,2
1347,1350,-0.0007251132288133416,3,2420.8177250784415,2421.4831758465198,3
1352,1354,-0.0002670659746577791,2,2419.579666315544,2421.3530585800127,2
1356,1357,0.00611282340706292,1,2435.034236944083,2452.3542054616187,1
1361,1365,-0.007055629075380196,4,2469.1432500700653,2454.1910344136622,4
1366,1368,0.00021981646401882907,2,2464.293790663325,2467.2997768013556,2
1369,1370,-0.0017953551720332902,1,2468.2795071612236,2466.316348289179,1
1373,1376,-0.004894186307243574,3,2479.6752234082087,2470.0189061068013,3
1377,1378,-0.004922291630548045,1,2461.842246660112,2452.1861834203073,1
1379,1385,-0.006096749899848809,6,2445.7809013569567,2433.3153677929135,6
1389,1391,0.0013826870458993595,2,2425.0564417035766,2430.8345922727985,2
1395,1396,0.0001212942473838444,1,2440.6323762327147,2443.369043276163,1
1399,1400,-0.0026781674619079697,1,2462.782013885701,2458.649053244226,1
1402,1403,-0.002021908999575003,1,2463.8565908448404,2461.338753620994,1
1404,1406,-0.0009678495622449323,2,2460.736567254943,2460.8156810127803,2
1411,1413,-0.002842917185702186,2,2453.227965089672,2448.706869112363,2
1415,1416,-0.0010114459447473894,1,2453.5144551435164,2453.486372352626,1
1424,1428,0.0018136061042093319,4,2487.1753772342913,2494.173309057917,4
1432,1438,0.00021274632054096637,6,2511.061644659396,2514.106925429608,6
1439,1442,0.002116658324801374,3,2518.557126718899,2526.406608754375,3
1443,1444,-0.0026367187469076648,1,2525.8331361650617,2521.6990577195397,1
1447,1451,-0.004200500958970789,4,2505.7180209335047,2497.6984680045966,4
1454,1455,-0.002975169907273325,1,2496.0532413904534,2491.123112141107,1
1456,1459,-0.0178237964116979,3,2482.5669016434977,2440.800701511828,3
1461,1468,-0.013495409784675585,7,2441.868155992253,2411.3560127429796,7
1470,1472,0.0006335974227336205,2,2431.7482831327306,2435.720780860793,2
1474,1475,-0.009734146765909012,1,2437.5630012978854,2416.2729682934,1
1478,1487,-0.003544895000367437,9,2383.074238124095,2377.0095644099883,9
1490,1493,-9.579193216836205e-06,3,2382.525369393216,2384.8850720917517,3
1495,1497,0.011275092367922984,2,2365.46304926039,2394.49932668297,2
1499,1500,-0.0019889242523415686,1,2404.754264581951,2402.376144768784,1
1504,1510,0.003958390742457722,6,2416.7437661706485,2428.7269260877215,6
1512,1513,-0.005908891751770941,1,2424.733416106798,2412.830662240228,1
1514,1515,-0.0008414307801460271,1,2424.225637558716,2424.6100451268135,1
1516,1522,0.008708171828844345,6,2426.2295041598745,2449.7837570824704,6
1523,1530,-0.008067372283818255,7,2448.6784315935197,2431.372709514092,7
1535,1536,0.006686545569979591,1,2432.5199957509926,2451.217671548219,1
1547,1548,-0.0034040096750398243,1,2483.3613803429093,2477.3913555579447,1
1549,1550,-0.0022600181550670876,1,2479.443587236434,2476.3194433020512,1
1553,1555,-0.0009776593956517638,2,2480.460886530628,2480.5163015258954,2
1559,1561,-0.0038738037645657387,2,2477.0519843763664,2469.9334230586405,2
1562,1564,-0.002950903979735085,2,2469.1375177725035,2464.320467562568,2
1566,1567,-0.0016261821072684319,1,2465.2460988016073,2463.7024058045245,1
1568,1574,-0.012841128164390609,6,2471.0546933051482,2441.794617980503,6
1575,1579,-0.008406538249999198,4,2436.809829544822,2418.7615043343244,4
1580,1583,-0.0033632074342485473,3,2415.952055463751,2410.242659605491,3
1584,1588,-0.003223968749134743,4,2408.7002400157767,2403.3433659559482,4
1589,1599,-0.023007884289885823,10,2399.9811275710304,2347.1626206175374,10
1601,1603,-0.0044562872413492095,2,2362.519185929159,2354.3536410093893,2
1613,1617,0.0007750850550467029,4,2378.3069761120396,2382.5286732816494,4
1618,1624,-0.0042782952723181104,6,2392.4217365357053,2384.5786716674293,6
1625,1629,-0.011778404622717079,4,2382.6054416974016,2356.9247561904995,4
1631,1632,-0.004741978392837788,1,2324.7578051793075,2316.0586117037456,1
1633,1635,-0.0025396723492598404,2,2293.2872772536725,2289.7563662439757,2
1637,1643,-0.023966148964984103,6,2291.4202273612436,2238.7951290782876,6
1644,1645,-0.025861237226479206,1,2207.6285388098177,2152.744161998521,1
1646,1647,0.0054748860126195885,1,2123.7980520266724,2137.5494023273686,1
1649,1650,-0.0023313141489561323,1,2160.702440250653,2157.8258665202634,1
1652,1654,-0.0003660284261625688,2,2173.8040831066614,2175.182213102443,2
1655,1657,0.0058549208601129344,2,2182.2545560357366,2197.2137383139825,2
1660,1662,-0.00043446016819186507,2,2211.6601428061354,2212.9109247113147,2
1664,1666,-0.014264180235987984,2,2193.1928296699243,2164.101924684906,2
1671,1674,-5.359447341230091e-05,3,2121.02537511455,2123.0327252515913,3
1675,1676,-0.006976676430195016,1,2119.636823889924,2106.9684404440077,1
1677,1680,-0.009793549331444822,3,2096.434686041917,2077.999584210055,3
1681,1684,0.011268776745154963,3,2086.602173207903,2112.202229426946,3
1685,1686,-0.003731112560771966,1,2114.6156655616887,2108.840412156268,1
1690,1691,-0.0049317662592465545,1,2139.4271471047305,2131.015419633628,1
1693,1694,-0.001081681759514111,1,2138.1764052905974,2138.0017552796617,1
1695,1696,0.0023199209890355146,1,2148.4614571704456,2155.5941794562395,1
1698,1700,-0.004117252868755635,2,2164.259350553951,2157.5128068847057,2
1701,1704,-0.00427376139669782,3,2160.7678122763828,2153.693974025325,3
1705,1709,0.01395914138993003,4,2148.9767681533854,2181.1236154718667,4
1712,1714,0.006000474761572313,2,2200.7134626066854,2216.119501659116,2
1715,1716,-0.004077080390327583,1,2222.177097762818,2215.339280191457,1
1718,1719,0.0020195405621823708,1,2212.205036626374,2218.8848794663313,1
1721,1724,0.0021702689104673534,3,2232.2822599675087,2239.3591950156715,3
1725,1737,0.0033510574655225963,12,2237.023060722532,2246.756476611435,12
1738,1739,-0.0017171618963062992,1,2253.025423312193,2251.4096393271843,1
1743,1744,-0.002598652518634043,1,2266.8724595636872,2263.2485181967836,1
1745,1753,-0.009229464722688221,8,2261.983351468053,2243.3684392738387,8
1757,1758,-0.002987063648578477,1,2264.0328159070955,2259.5340385994177,1
1759,1761,-0.008400971188189884,2,2265.9780599796295,2249.20762164465,2
1762,1763,-0.00425373936530987,1,2248.540166677736,2241.2240030229364,1
1765,1778,-0.005514559013999499,13,2238.2993534255857,2228.194418903549,13
1779,1785,-0.028399820340798902,6,2225.7037678242555,2164.7198844540317,6
1788,1789,-0.006406487962275277,1,2138.701117368212,2127.1382555222563,1
1790,1793,0.0025816717029437403,3,2114.641106198469,2122.2150564104218,3
1795,1798,0.0071470546399793914,3,2119.7043661046446,2136.973713395902,3
1799,1803,0.004997531227297754,4,2150.237288901475,2163.1334041877617,4
1804,1808,0.004694470774308127,4,2172.3111064146533,2184.6812685228365,4
1810,1818,-0.008739913153064337,8,2205.312192353847,2188.2432675096343,8
1819,1822,-0.013809012157697094,3,2187.600000883577,2159.5790058760813,3
1823,1839,-0.026192805209140795,16,2154.2934088202587,2100.020714608514,16
1841,1842,-0.00120678019455533,1,2081.211048633567,2080.7806954080197,1
1843,1846,0.016603705992774193,3,2081.6424526286905,2118.2870743468434,3
1850,1851,-0.0017120056545173274,1,2148.9735882817236,2147.4435069354586,1
1852,1855,0.00581126482475727,3,2146.907263532701,2161.5304174588173,3
1856,1857,-0.0008054400743452924,1,2179.832968439445,2180.257076579724,1
1861,1862,-0.005390190398473085,1,2184.029047080312,2174.4407437278337,1
1863,1869,0.015846491005404716,6,2174.6855184848346,2211.3213385115732,6
1874,1875,-0.0041433395730809605,1,2172.1575037074413,2165.329675067073,1
1877,1880,0.016361138996000366,3,2185.7588211865577,2223.7060838929115,3
1883,1885,0.004450722533303236,2,2261.165333211957,2273.4903180452197,2
1886,1887,0.002596274676102487,1,2281.3109871427555,2289.5152080741314,1
1894,1901,0.004819609776866664,7,2321.6941811257293,2335.205535281103,7
1904,1910,0.007651199734680662,6,2324.171659157098,2344.27853239815,6
1911,1913,-0.014127227367622175,2,2337.4192058051253,2306.7353724370746,2
1916,1921,0.0019754721056801593,5,2314.690914498087,2321.578212747447,5
1923,1925,-0.01003009345755683,2,2315.8423010270885,2294.9300286158505,2
1926,1933,0.004706430937959203,7,2291.819488409427,2304.8975980423043,7
1946,1947,-0.0025669913789091127,1,2303.253903930053,2299.644724919156,1
1948,1950,-0.007570256519007097,2,2301.1180690834476,2285.999133089047,2
1952,1955,-0.009533128024087404,3,2277.9083019880522,2258.4706188200566,3
1958,1963,0.03051130789608103,5,2302.3896186062093,2374.94092677485,5
1975,1976,-0.004038714204276223,1,2443.6491468141544,2436.2235954414627,1
1979,1984,-0.005961565576004651,5,2425.524270492182,2413.4898727679442,5
1985,1987,0.005543200760552246,2,2410.378309653216,2426.1498988421577,2
1988,1990,-0.006250847305710955,2,2430.8611975711315,2418.097116601308,2
672,677,0.005013055069902454,5,1975.3458490862795,1987.2237124589385,5
678,680,-0.004252806433514122,2,1994.4784371855617,1987.9907848935793,2
684,687,0.0022884853689655997,3,1991.551031341757,1998.1002177698726,3
688,692,0.004953478458704019,4,2004.5858660944948,2016.520124866911,4
697,700,-0.0004104295011905264,3,2017.3787037254463,2018.5680906940893,3
704,716,-0.01544588798628142,12,2026.2104273790676,1996.9400185085142,12
719,725,0.011552502577522602,6,2004.55084233906,2029.712971954296,6
727,728,-0.00011227913810953061,1,2034.5614359529693,2036.3675585844626,1
730,732,-0.0014943418126370034,2,2046.4203712500566,2045.4087400943156,2
734,740,0.005208273405791872,6,2050.2913711165174,2063.0201405099447,6
741,743,-0.00240983911373409,2,2064.3889678455944,2061.4785115327645,2
749,751,-0.005144308970479405,2,2069.685182298725,2061.107767431656,2
753,754,-0.003240545278119898,1,2060.968932366642,2056.351238156876,1
756,761,0.006658046165344497,5,2051.161032949641,2066.868918832525,5
762,764,0.001045844818657088,2,2070.4993878816053,2074.7353083263356,2
765,767,-9.485121026005965e-05,2,2081.30185266601,2083.185740519034,2
768,769,-0.0008403752999162047,1,2085.5428589174476,2085.875763070814,1
771,773,-0.004170689108488619,2,2092.6864212742666,2086.0511632308503,2
775,776,-0.002534686657047014,1,2081.1587280052604,2077.964801474194,1
780,788,-0.0012198319402252137,8,2078.302623878952,2077.8457465807696,8
790,793,-0.0009897102394391122,3,2078.561212576481,2078.5826004736696,3
796,798,0.0046637899095713755,2,2066.436067033998,2078.1399267792394,2
805,806,-0.002007278803036086,1,2074.788836006582,2072.698945191297,1
809,819,-0.007507785400886352,10,2092.4186200967806,2078.801608748372,10
820,823,0.0010381042805648684,3,2075.5368177544874,2079.766978227223,3
825,827,-0.0032747095406334198,2,2071.1861940743324,2066.4748470782433,2
832,835,0.002684592360729133,3,2060.5804286394664,2068.1728275454993,3
840,846,0.0023672507910445476,6,2072.1668044294356,2079.144309740827,6
848,849,-0.0004739753410859507,1,2075.076875842673,2076.1684174485085,1
850,851,-0.003367319150092783,1,2076.4332290629413,2071.5176489158916,1
858,859,-0.0027451173138803076,1,2072.089547035477,2068.473507691035,1
860,861,-0.0021702316923933513,1,2068.1103427223807,2065.6901744559605,1
866,867,-0.0007779778725649198,1,2067.865272964039,2068.3243848111915,1
869,873,0.0065432297606287295,4,2077.4011342046347,2093.071448264931,4
875,878,0.012344354937615064,3,2113.599946011916,2141.804573887623,3
879,884,0.011608219845893636,5,2148.322285889094,2175.4088055694165,5
887,888,-0.0026237549848831844,1,2175.351703930446,2171.819465757315,1
890,897,-0.0008088309254175208,7,2169.767374847301,2170.18216726841,7
899,902,-0.003712613868508283,3,2167.8243161142896,2161.9438458099085,3
905,907,-0.0044553474010833385,2,2171.5405787641257,2164.037151668946,2
910,911,-0.0014506886102870562,1,2161.2063751965966,2160.2323440988157,1
912,914,-0.0065524890672787545,2,2164.3081549243693,2152.2908575559295,2
916,917,-0.0012470847167339535,1,2144.0795264828034,2143.5497572003474,1
919,922,-0.0010138632151628865,3,2155.3894974930136,2155.35961686465,3
923,924,-0.004230084557289256,1,2159.2297656915584,2152.255270969759,1
926,929,-0.0013292476599365746,3,2154.181035893746,2153.471776828598,3
931,934,-0.005788346167198798,3,2156.781193037967,2146.4537780787973,3
935,940,-0.007106440986419856,5,2146.2420250435794,2133.1361247750765,5
942,945,-0.007025513185766306,3,2134.405073319577,2121.544187406523,3
946,961,0.01049098354023649,15,2117.658003107687,2141.9919763652474,15
962,968,0.0017287799343482426,6,2143.0966670591506,2148.94470624159,6
969,971,-0.00021202319033215193,2,2147.456290405644,2149.148436162259,2
972,974,-0.0015488850250709315,2,2147.0770599129323,2145.898561467073,2
975,978,-0.007237958541774914,3,2145.5334196823455,2132.1496711603745,3
980,985,-0.006631667461214932,5,2131.2461832514787,2119.243713469423,5
989,991,-0.0014998724041071637,2,2132.2637868530483,2131.1979270277234,2
992,993,-0.0025331364122532923,1,2139.9143619875013,2136.6335813600344,1
994,998,-0.005316029121379242,4,2143.3845252990245,2134.1336152695203,4
1000,1002,-0.006095472557517982,2,2151.1327394046502,2140.1717015634354,2
1003,1009,-0.0016747266716722487,6,2143.1494606368406,2141.703420534369,6
1010,1012,-0.0026078093174574093,2,2145.0980025089716,2141.6490939536784,2
1014,1021,0.005552660916240939,7,2133.4012689282713,2147.3807240418364,7
1024,1032,-0.0027143467335807195,8,2152.2243722353487,2148.534713412874,8
1033,1037,-0.001810401282928586,4,2149.4377919324775,2147.69588478832,4
1038,1043,-0.0043728737942913655,5,2149.7039993555795,2142.4533190706697,5
1045,1046,-0.0023023161728557614,1,2137.1359773192635,2134.3527505724087,1
1047,1059,-0.0011032023091445127,12,2140.7418666544136,2140.5209371504925,12
1061,1064,-0.006030924104686092,3,2146.982302034013,2136.180997018376,3
1065,1068,-0.0010209524889892771,3,2138.577025716755,2138.532217205171,3
1071,1072,0.0009521987625570026,1,2149.9419962221536,2154.139110326748,1
1074,1077,-0.006207547638531014,3,2161.5243676154346,2150.2681264992316,3
1078,1084,0.014040789877752854,6,2149.725482085671,2182.0590513565726,6
1086,1087,-0.002750903213163528,1,2189.341029889826,2185.5077056458813,1
1091,1092,-0.003925187079489115,1,2181.0443778585823,2174.664415024678,1
1095,1097,-0.004701901361761235,2,2150.3524098285816,2142.3920173143706,2
1099,1104,0.00034338026415659884,5,2142.5701852007787,2145.448471702148,5
1111,1112,-0.0036573999487033806,1,2149.2354048163784,2143.524026761868,1
1115,1118,-0.003528255332808141,3,2134.2596851373337,2128.863731706788,3
1119,1121,-0.0009400723325235943,2,2128.3657609326465,2128.493308928236,2
1129,1130,0.00018141509348604387,1,2131.0469546620807,2133.564605699246,1
1133,1135,-0.0002092690305288572,2,2140.0067382080056,2141.6989078107836,2
1145,1147,-0.0002739709437842865,2,2144.9247471913636,2146.4820248812207,2
1151,1158,0.005049182200347173,7,2146.3122687531013,2159.2957027256293,7
1159,1164,-0.001461697963907916,5,2163.684434542417,2162.6854658444495,5
1169,1171,-0.0017967558193576131,2,2165.6763457105944,2163.9508304793044,2
1174,1177,0.001272644981429117,3,2167.7363174222205,2172.6628124850718,3
1179,1181,-0.003914015209954769,2,2164.7711168193846,2158.462940858902,2
1182,1184,0.0038052232596242908,2,2166.6247027645436,2177.0358181811444,2
1185,1187,0.0054985599270090555,2,2194.8981657172862,2209.1618429808823,2
1189,1191,0.00121104652762656,2,2207.467093385524,2212.347905837204,2
1193,1194,-0.0033454358832122285,1,2216.653361294527,2211.4543429603036,1
1198,1200,-0.002771720344011361,2,2227.994113622735,2224.046731125292,2
1202,1209,0.006856253665319937,7,2226.93829894468,2244.4336911182054,7
1210,1215,0.009980874093420106,5,2250.182526161017,2274.891497168005,5
1217,1218,-0.0020014552856653703,1,2282.608708799438,2280.322778242905,1
1219,1221,0.00599778064293529,2,2279.835091384403,2295.7888772559772,2
1223,1228,-0.015812351121492627,5,2307.3971660639904,2273.2191890635136,5
1230,1232,0.0003843598881463578,2,2290.1378208081715,2293.308195745625,2
1234,1235,-0.00023550334576064968,1,2292.480322359968,2294.2329158963216,1
1241,1247,0.0037742238997285913,6,2284.854912074233,2295.7633210028703,6
1248,1250,-0.0017000307691559737,2,2297.9702552011295,2296.3616053158835,2
1251,1257,-0.0042739921580627295,6,2299.6008310914626,2292.0719560037946,6
1260,1263,0.007972248174683224,3,2320.8275622860906,2341.6506031455665,3
1264,1268,0.009908809436053698,4,2345.0214865222183,2370.6028790421406,4
1270,1272,0.003052562354745758,2,2372.9508003337965,2382.567331416893,2
1274,1275,-0.0032203493167320897,1,2386.885301996375,2381.5855828469694,1
1277,1283,-0.012367975067459847,6,2382.018107955299,2354.9393854938253,6
1284,1291,0.006933241859071939,7,2346.2186155493955,2364.831735280806,7
1292,1294,0.0015463649227113845,2,2378.3144045259355,2384.3704609007996,2
1297,1302,-0.008863377594225591,5,2381.7690456934547,2363.0402963449287,5
1307,1310,0.0022232719463022733,3,2339.192594747521,2346.732448615169,3
1311,1312,0.0016108119365655792,1,2353.8141038037716,2359.959469762439,1
1313,1316,-0.0022419501610298903,3,2365.0627101183586,2362.1254201046813,3
1317,1324,-0.01247406576935597,7,2365.49654224871,2338.354679345764,7
1325,1328,0.002650800135927868,3,2336.7428283476656,2345.2738093830258,3
1330,1333,0.016218465662348216,3,2359.0493637486798,2399.668574214171,3
1337,1343,0.0024190416717023086,6,2428.6285433479734,2436.932125542766,6
1345,1347,-0.00897088140990775,2,2437.9625564130847,2418.5298459941205,2
1349,1351,0.002237931006286126,2,2417.6076249503376,2425.435671640198,2
1352,1354,0.0007700031879270613,2,2417.411388967127,2421.69021483213,2
1357,1358,0.004233067090357728,1,2452.2802663505654,2465.113213508738,1
1359,1362,-0.004085143282889596,3,2471.0424734116323,2463.4189533230515,3
1363,1366,-0.0022518704147325083,3,2459.528312236975,2456.4493015086887,3
1368,1371,-0.0017022967157273592,3,2467.808348358141,2466.0752146600444,3
1372,1376,-0.004348762137881379,4,2473.4691974774387,2465.1861374797104,4
1380,1382,-0.0007658280917747213,2,2445.7072327228448,2446.279948652492,2
1383,1386,-0.007658019662946622,3,2447.171995967882,2430.8786767001156,3
1388,1389,-0.002542743203424447,1,2427.4440094362517,2423.6990866890005,1
1392,1396,0.002240652784374108,4,2437.3207779555532,2445.2192883210478,4
1397,1403,0.0012243254246578892,6,2457.0658270024996,2462.5311409915594,6
1410,1411,-0.005838024588498019,1,2460.391712089802,2448.4882764893746,1
1413,1415,0.002031562142992785,2,2448.425673409457,2455.8482279908967,2
1418,1420,-0.0013583361240391489,2,2463.1956564943816,2462.3130045100834,2
1422,1423,-0.00017473378943777367,1,2471.407971578381,2473.4475410698387,1
1425,1428,-0.0010039986910726014,3,2494.561247292047,2494.5512723122574,3
1429,1430,-0.00041925464989784483,1,2495.0269895628494,2496.4759648854174,1
1432,1436,0.004049258254635613,4,2514.4162210220647,2527.11215788165,4
1437,1438,-0.004574008249439563,1,2520.1652933735804,2511.158201825112,1
1443,1444,-0.003519618665423197,1,2527.876481471809,2521.507196705208,1
1445,1446,-0.006212275505294399,1,2515.982073356855,2502.868081624137,1
1451,1456,-0.0049874594103859,5,2491.6385031207124,2481.703195724164,5
1465,1466,0.001737032415422769,1,2405.221242747791,2411.8044112554553,1
1470,1472,0.001006694017998596,2,2429.070137684461,2433.9445381990513,2
1473,1477,-0.021012805091029395,4,2440.552881089302,2391.7105719657116,4
1480,1485,-0.009572370725784672,5,2391.5378946399574,2371.036745202341,5
1489,1491,-0.00290816859740548,2,2384.8392962311846,2380.2886207762576,2
1492,1497,-0.0007596264350080218,5,2397.188066824597,2397.764287466176,5
1498,1499,-0.0013466189442814793,1,2408.9620126278896,2408.1270207582584,1
1500,1501,0.0003058619566594406,1,2404.4256398170273,2407.565487787681,1
1504,1506,-0.0010890435131403456,2,2417.268168724657,2417.052926674711,2
1508,1511,-0.0029217999872754065,3,2429.781456881627,2425.11190290871,3
1513,1522,0.01057782325782252,9,2417.511350031366,2445.500869165809,9
1526,1528,-0.007363011770371801,2,2452.8648585929095,2437.2572506265515,2
1529,1530,0.00010264527998784991,1,2434.4926652979993,2437.177047144555,1
1536,1537,-0.0014586111272950598,1,2453.507755298175,2452.3825493406907,1
1540,1541,0.00017697875606339738,1,2473.2157668814602,2476.1266892982408,1
1544,1553,-0.002907339014227607,9,2482.217137553595,2477.4827079653546,9
1555,1561,-0.008637264878802828,6,2487.3581795837445,2468.3615663178066,6
1563,1564,-0.0027300954700404728,1,2467.4895245240077,2463.2205320752564,1
1566,1568,-0.0008811223390179794,2,2468.23286967334,2468.5262874236455,2
1569,1570,-0.0037439076685100384,1,2468.142847202434,2461.370491117017,1
1572,1573,-0.007025339168751281,1,2458.4681513650144,2443.655046917467,1
1575,1580,-0.011343799702423468,5,2436.9667891055924,2411.759292757626,5
1581,1587,-0.002986667892941441,6,2411.0794873405985,2406.289473135769,6
1588,1590,-0.0008960815611949521,2,2404.1618629092254,2404.4116996566536,2
1591,1593,-0.002694884414910759,2,2406.559937075283,2402.4810961443854,2
1596,1604,-0.006466800626630542,8,2373.535930532406,2360.5602828200413,8
1608,1609,0.005061630807222456,1,2354.6118818653467,2368.8846697875138,1
1610,1612,-4.099720970967397e-05,2,2369.63152841574,2371.9040116634505,2
1614,1615,-0.002833720178548065,1,2377.8252083429957,2373.464942277397,1
1621,1622,-0.001473626687810081,1,2388.3164984798505,2387.1853280472333,1
1624,1625,-0.0030644050660546267,1,2386.722899099132,2381.7957362549632,1
1627,1631,-0.019963921455497483,4,2368.824294077108,2323.9020962223553,4
1632,1639,-0.016887072427690948,7,2322.582342440467,2285.6833085468393,7
1640,1641,-0.0034061580690168238,1,2278.8302957886326,2273.347069884501,1
1644,1645,-0.02582939961943323,1,2202.652811791722,2147.962264904877,1
1646,1648,0.009073778178654433,2,2126.261686541766,2147.681175121759,2
1651,1654,0.0015966244699970994,3,2165.567329852753,2171.190494972875,3
1655,1658,0.0021469436417724135,3,2180.756595834732,2187.619313938247,3
1660,1668,-0.03641603029981219,8,2211.771133003685,2133.4389795409766,8
1670,1672,0.004469177367508805,2,2114.2807354170177,2125.8441117637203,2
1673,1674,-0.00011587248938165048,1,2124.637743091355,2126.51619377012,1
1676,1678,-0.021916278045562537,2,2112.547890832832,2068.3612517636057,2
1685,1688,0.006128912104181244,3,2114.8079281686205,2129.8842080057602,3
1689,1691,-0.003963167776373712,2,2138.387819027221,2132.0514171484897,2
1692,1697,0.011690572260885362,5,2136.867270512126,2163.985339020481,5
