entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1702,1705,-0.0021346810448317904,3,2153.4588880509214,2151.0153990698254,3
1706,1707,0.0011402326939155506,1,2159.059427513056,2163.680317087926,1
1708,1709,0.00513657159151749,1,2171.595922800298,2184.9220766484095,1
1719,1721,0.002218030898865252,2,2220.583914248788,2227.7298218983638,2
1722,1729,-0.0034559138798876303,7,2231.1121491458994,2225.632729851226,7
1737,1738,-0.0017073770232006302,1,2247.3853478958963,2245.795599138517,1
1739,1742,0.0011826132343835723,3,2253.492574954124,2258.411077671804,3
1743,1745,-0.0028730273621078205,2,2267.24715358535,2263.0005376300237,2
1746,1749,-0.00616901624965085,3,2257.660333271108,2245.9904503222374,3
1752,1756,0.0027876537181096106,4,2249.298185333567,2257.8177479683827,4
1757,1759,0.0003004028939744981,2,2260.5810412729943,2263.5207074011296,2
1766,1767,-0.005662495940357476,1,2237.051081272356,2226.6208396875513,1
1768,1772,0.004554253384752301,4,2217.846704194167,2230.1651867577993,4
1776,1778,-0.008062824455056926,2,2243.913566425179,2228.065198813197,2
1780,1785,-0.025727668088199047,5,2216.6542016779026,2161.8415123124996,5
1786,1787,-0.0004031771851443081,1,2145.9010154879697,2147.181738172435,1
1789,1791,-0.014965678470053718,2,2134.578781062574,2104.7679401372548,2
1795,1797,0.004642471029425637,2,2117.432694530148,2129.380247165793,2
1798,1801,0.010170100766028811,3,2136.776100998505,2160.6441053611006,3
1804,1808,0.0062873348203172,4,2168.7772087367416,2184.581814407479,4
1816,1818,-0.0009263246353839861,2,2194.073527519299,2194.2351766864335,2
1821,1822,-0.004240076711527995,1,2165.155918149558,2158.1406468823347,1
1824,1825,-0.013751947801547423,1,2143.706481950294,2116.370048790625,1
1826,1827,7.661181020651112e-05,1,2096.7961751303083,2099.0536106560494,1
1828,1830,-0.004789667914268227,2,2115.6349568830224,2107.6174029686185,2
1831,1832,0.005406317022023622,1,2111.1543680898185,2124.679092254232,1
1834,1835,-0.005206698201756057,1,2132.1915420843134,2123.222055758428,1
1837,1838,-0.0068483294031085095,1,2116.984447140877,2104.6036247527395,1
1839,1840,-0.006058048129936728,1,2097.1588656822114,2086.5513352034673,1
1841,1842,7.31537044856886e-05,1,2082.903332040194,2085.1386074670586,1
1844,1845,0.002976715758340168,1,2089.8174920867955,2098.128102239632,1
1847,1848,0.0032054744818923054,1,2126.3597951577885,2135.3021470156464,1
1853,1856,0.013150042782606036,3,2148.983133307183,2179.3913365825783,3
1857,1858,0.0005244472202389303,1,2180.327209620032,2183.6510033739487,1
1859,1863,-0.0042311576313072705,4,2182.1742084188495,2175.123259572475,4
1867,1868,0.004301439218475475,1,2198.072112039122,2209.7250577389236,1
1869,1870,-0.003942125076369435,1,2216.788922983771,2210.2668527044425,1
1872,1880,0.017078225638157148,8,2184.5481296346234,2224.0408836395723,8
1889,1890,0.0011017173209153502,1,2285.440905004729,2290.2442557407057,1
1892,1901,0.011926744070905736,9,2310.5193755067694,2340.3868681448143,9
1902,1904,-0.007992548423540597,2,2340.465390729397,2324.0995731511007,2
1905,1906,-0.002504234073501122,1,2322.373796473943,2318.8804026778807,1
1908,1909,0.00024059319270511607,1,2330.8366375940527,2333.7282576599596,1
1914,1918,0.0008460600977393754,4,2307.1567060315047,2311.4158559657412,4
1921,1928,-0.00824086314915377,7,2322.3904738026213,2305.574362202918,7
1931,1932,-0.003791479020093476,1,2306.792673464195,2300.3533101125145,1
1933,1934,0.0008287633585318203,1,2308.0143191560264,2312.2351311738657,1
1936,1937,-0.005716080102025505,1,2321.568316199272,2310.6196140577517,1
1939,1943,-0.003817799116690235,4,2296.561908114932,2290.0906579988214,4
1944,1945,-0.0007034119594954686,1,2296.8283544141746,2297.5095662351855,1
1948,1949,-0.00569042407162383,1,2302.2336875253995,2291.435235218927,1
1951,1952,-0.003427615220582873,1,2281.44650730789,2275.9080330418037,1
1953,1954,-0.0012682371745597243,1,2269.289656928899,2268.680949083067,1
1955,1956,-0.001981704224258734,1,2261.0954213896493,2258.875694463019,1
1961,1962,0.0012913539889931624,1,2362.038053314762,2367.450318630378,1
1964,1971,0.016610797548108167,7,2381.454675597554,2423.393991759498,7
1972,1973,0.00019077200190511612,1,2436.785006336189,2439.686661696396,1
1975,1983,-0.010771708632812581,8,2443.409774871515,2419.5334864809042,8
1984,1991,-0.0029101510713152555,7,2411.601719311635,2406.995195703906,7
1992,1996,-0.007355937473211926,4,2398.6996974185313,2383.4537121247267,4
1997,1999,-0.003452952667283911,2,2379.6299078334196,2373.792788303851,2
678,680,-0.001864584655676553,2,1991.181592421445,1989.4600473699718,2
681,684,-0.0006179124033446073,3,1988.8092996031553,1989.5691989686466,3
689,692,0.00014045978505459284,3,2013.9427335253338,2016.2395542223223,3
693,695,-0.0003038861999827558,2,2013.9805785606422,2015.382538234345,2
697,698,-0.00023219158549788333,1,2019.6828744681836,2021.2336039738261,1
701,702,-0.002399418110445947,1,2022.4015260740014,2019.57134075182,1
708,710,-0.009579873840822317,2,2019.0793845314192,2001.7559381375345,2
711,714,-0.0028312658537152915,3,2001.0824111158097,1997.417897225863,3
715,717,-0.002066810721736927,2,2001.6030912810938,1999.4677596426534,2
726,729,0.005464008135097788,3,2029.7887733104935,2042.9093444537027,3
730,732,-0.002107821641072403,2,2046.1059061919523,2043.8391857891468,2
733,734,-0.0011435411742006822,1,2050.380437802787,2050.086123787187,1
735,738,0.0036366759362872593,3,2059.8611721373077,2069.412080866249,3
744,746,-0.0006641981812878777,2,2068.504596276884,2069.199203882328,2
750,751,-0.0029203764865996153,1,2063.6808344301303,2059.7177902798444,1
753,758,-0.007359505539707569,5,2062.8106737021844,2049.6922177954075,5
763,764,-0.0005556897112086966,1,2075.3742061236367,2076.2963162365095,1
765,769,0.001892025646098645,4,2079.4659598568774,2085.4798287429726,4
772,776,-0.005023498757531561,4,2090.8789998574302,2082.466350799355,4
785,788,-0.0013422909022201702,3,2078.665163979827,2077.9536558054347,3
790,793,-0.002521064637747981,3,2079.8367799591015,2076.673213780818,3
795,801,-0.002131572249894328,6,2077.018688347019,2074.668391636774,6
807,810,0.0003461295560438645,3,2084.385468315904,2087.191321200992,3
815,817,-0.006125497328172695,2,2088.0726756210347,2077.3702647011087,2
819,822,-0.0006747346909186701,3,2078.7697129448266,2079.4458646180165,3
823,828,-0.005385435565713715,5,2074.3789366718825,2065.281881506234,5
830,831,-0.002446436217880351,1,2062.149452961394,2059.1666853059487,1
833,836,0.0008912972917496978,3,2063.922802143803,2067.826293749878,3
838,843,-0.000274904341244871,5,2074.08920741617,2075.5931204963385,5
845,846,-0.0026637585430385885,1,2078.328380925385,2074.8705443263807,1
850,851,-0.003496073595664728,1,2078.1784362495337,2072.9911499277314,1
854,855,-0.0009780233878017846,1,2077.9583567896375,2078.0040232746087,1
865,868,-0.0025836347545263186,3,2072.3144947652327,2069.032705509014,3
871,872,-0.002410541161448469,1,2092.8863504778947,2089.934248134312,1
873,874,-0.0001415430972838723,1,2095.582558438449,2097.381525750952,1
875,883,0.03014539159438227,8,2113.798182589408,2179.6332547376487,8
884,886,-0.004289420313614466,2,2175.9842342768056,2168.8265075344707,2
887,891,-0.0053765435882781746,4,2175.4222759443446,2165.901445530763,4
892,895,-0.0019340535044574134,3,2167.6536388093937,2165.628934331614,3
896,898,-0.0020790278835032695,2,2168.656171598136,2166.3161311192503,2
899,910,-0.004381376269480156,11,2166.576637174617,2159.250626347665,11
913,915,-0.008337284499523194,2,2164.9151024808357,2149.0305044566194,2
917,918,0.0024246241934902883,1,2143.822100320617,2151.1638853519144,1
921,923,-0.0018601656418274787,2,2160.2162439584126,2158.358100166442,2
924,925,-0.002744880927596915,1,2156.5753559049263,2152.812388697482,1
926,929,-0.004744485876048433,3,2159.994055200728,2151.90598796868,3
931,939,-0.007785486280986802,8,2155.1328178736976,2140.509193704311,8
940,943,-0.005471340143398272,3,2137.9609487179155,2128.401398102895,3
945,947,-0.010925767079048819,2,2123.1386307361854,2102.0648512109674,2
948,950,0.0019450982873688142,2,2107.007114696601,2113.212457741568,2
951,954,0.0015916352106768146,3,2114.423425215958,2119.9032394150277,3
955,961,0.010353700879099828,6,2119.155647261628,2143.2159065968917,6
963,968,0.004313862806849684,5,2140.600098646905,2151.9749538954434,5
981,982,-0.002560483172671486,1,2129.658397821354,2126.335101728015,1
985,986,0.0008480042496848788,1,2121.663230178805,2125.5840728445755,1
987,995,0.005413549803136985,8,2125.830488862122,2139.464608575466,8
997,998,-0.003909316175290989,1,2141.667051502594,2135.4362649075697,1
999,1000,0.0023846534251022265,1,2140.9531178360126,2148.1995021392795,1
1002,1004,-0.00121002097731749,2,2142.4859053108576,2142.035938327135,2
1005,1008,-0.0015237177917824826,3,2142.6203470560517,2141.4982186592633,3
1009,1010,-0.004379232165365828,1,2146.23446411157,2138.9818395760276,1
1015,1016,0.0017945206080788407,1,2127.6446128676334,2133.59035958496,1
1018,1019,0.0025382664186998226,1,2135.1915568843947,2142.74643346761,1
1020,1022,-0.002072285257044471,2,2148.253478598228,2145.9499380647326,2
1023,1024,-0.0012963704267525901,1,2150.603164112893,2149.9657889353693,1
1025,1027,-0.006072307645912507,2,2150.800675077655,2139.8911523686247,2
1028,1029,0.0009959986260378497,1,2139.0001776720483,2143.2696190877764,1
1034,1040,-0.005698098539033414,6,2152.7863993892447,2142.672396751423,6
1041,1042,-0.0018157938313853367,1,2147.0918916060627,2145.340307285473,1
1044,1045,-0.00222833943971078,1,2140.322690965954,2137.6936481909324,1
1050,1053,-0.0008734457678098451,3,2140.953079442115,2141.2240261152388,3
1055,1056,-0.002751733143231752,1,2150.535047958557,2146.7678844393663,1
1058,1059,-0.002478896231953684,1,2142.9244640716674,2139.7553011563905,1
1061,1062,-0.0010031641165431679,1,2148.468339328871,2148.461541324656,1
1065,1069,0.002842803513075947,4,2138.1626893704,2146.3792284646406,4
1073,1080,-0.004926623409638322,7,2161.9321056896842,2153.4430124734345,7
1083,1084,-0.0012976369816684616,1,2183.909064453203,2183.2590523510207,1
1085,1088,-0.0017026452237031311,3,2183.37071123554,2181.836576233717,3
1092,1093,-0.005530440813367141,1,2177.6697399419736,2167.803936074106,1
1094,1106,-0.0014197003236353551,12,2155.474051118298,2154.569397961456,12
1109,1114,-0.009746899737678977,5,2157.12744575462,2138.259268265209,5
1117,1118,-0.0016000557387724427,1,2128.438498786695,2127.161317050874,1
1121,1128,-0.0013570632602342876,7,2131.376819501023,2130.615783145064,7
1129,1131,0.002431121298434129,2,2128.7065514521646,2136.0104018389684,2
1137,1139,-0.00045134070639008884,2,2143.4934018506688,2144.6694494263857,2
1142,1145,-0.002412435741035059,3,2147.1375870666366,2144.104893197744,3
1147,1153,0.004479422115208869,6,2146.0532472550667,2157.812378878492,6
1154,1156,-3.7636456502361916e-05,2,2156.9156100477094,2158.9913469972203,2
1160,1163,-0.0004791483680811119,3,2163.696242706834,2164.8232074258244,3
1166,1167,-0.004589134463271496,1,2169.883841234375,2162.0958363585046,1
1169,1170,-0.0007150583236475447,1,2162.104978648456,2162.721052465522,1
1174,1178,0.0009719689193802825,4,2166.970933665895,2171.2441329962844,4
1179,1181,-0.000716440415924381,2,2162.367184362574,2162.9803443019905,2
1182,1185,0.009993549294237337,3,2168.9978611006895,2192.8428460057953,3
1190,1194,-0.0016726624529978182,4,2212.2679887642403,2210.7798791522296,4
1195,1200,0.005427178707769361,5,2212.429010053362,2226.6486866792284,5
1202,1207,0.0005055844836429049,5,2225.1956579768744,2228.545878032594,5
1210,1211,0.0010752410752725796,1,2248.034281405101,2252.6994944844937,1
1212,1214,0.001449532795324047,2,2261.2908154755596,2266.829921487832,2
1217,1222,0.0019321304836940078,5,2288.472282068373,2295.1823814077143,5
1223,1227,-0.011992060251595923,4,2305.128089999864,2279.7899831469394,4
1228,1229,-0.0010034739325307485,1,2278.179148494314,2278.1712342536593,1
1230,1240,-0.004277736744354791,10,2285.743562404449,2278.2514967417837,10
1243,1245,0.0036113268381746007,2,2285.5670943344235,2296.1065912169765,2
1248,1249,-0.0019462766119226877,1,2297.1317127645307,2294.9579907502357,1
1250,1269,0.032281532763663974,19,2297.777554968582,2374.2511139478806,19
1272,1273,-0.0024037933743334535,1,2388.4948414004625,2385.141888167475,1
1275,1281,-0.007018118158277457,6,2387.4136585886054,2373.0459210985337,6
1283,1287,-0.004015656172481006,4,2353.0106980255223,2345.914826790108,4
1295,1296,-0.0025940779010113846,1,2385.290565902016,2381.488226923421,1
1297,1298,-0.0072872462970488446,1,2387.992150561769,2372.978255755768,1
1299,1300,-0.0026160781684367784,1,2372.9476360390563,2369.11276716961,1
1303,1311,3.457056547045306e-05,8,2348.7735277274073,2351.2034996841503,8
1312,1313,0.003911955924335809,1,2360.290914185736,2371.8845591248264,1
1316,1321,-0.012037388218317149,5,2365.6611234779084,2339.5504032651024,5
1322,1323,-0.0011886836324130332,1,2339.437902412803,2338.996488771571,1
1324,1328,-0.0014162301865413883,4,2341.8457019012944,2340.870955027941,4
1332,1333,0.0016031785468380152,1,2389.192867537649,2395.4123631546813,1
1334,1343,0.008099503269398713,9,2411.1805808723075,2433.1211264510657,9
1344,1345,-0.0002690308123313054,1,2437.1048938377266,2438.8863424222386,1
1346,1348,-0.005857421360065074,2,2425.792969334417,2414.0098707500765,2
1349,1354,-0.001375821621978194,5,2424.7264368230376,2423.8151722006974,5
1355,1356,0.0025490809905035377,1,2431.6332414018534,2440.2633047147892,1
1357,1358,0.0025582804263889684,1,2459.014550265191,2467.764413607605,1
1359,1364,-0.008687735579074662,5,2473.1563215194765,2454.143349673918,5
1366,1369,0.0022565180523932142,3,2459.4561937148883,2467.465457208791,3
1374,1379,-0.012932739211820182,5,2470.8952356053646,2441.410687139157,5
1381,1383,-0.0027809418780810643,2,2450.8166600321656,2446.4518980068156,2
1384,1385,-0.007867171266828028,1,2449.122687009128,2432.3041420639624,1
1388,1393,0.003665188402635065,5,2425.347481569957,2436.6621845133373,5
1394,1395,-0.002422124657678725,1,2441.855392569986,2438.3827698057266,1
1397,1399,0.004227809614091605,2,2453.068071949737,2465.892244800297,2
1401,1402,-0.0018027345497601895,1,2467.8094493627327,2465.8284534555046,1
1404,1405,-0.001796576770584936,1,2462.738757928208,2460.7769974416233,1
1406,1408,-0.0011197970509360833,2,2463.8168862100283,2463.521728213014,2
1410,1417,-0.0035995224118388906,7,2460.286579397161,2453.8910092944716,7
1418,1421,-0.002441245549678404,3,2466.7166352516388,2463.1614908787647,3
1427,1430,-0.0010949260487306766,3,2496.4482024343265,2496.2112244706086,3
1433,1441,0.00011057570792412049,8,2523.784549080496,2526.587402892739,8
1446,1448,0.0020752683924699176,2,2500.93688224792,2508.6279343934593,2
1451,1452,-0.0016839290603889688,1,2494.5735353323175,2492.8674239982265,1
1453,1456,-0.008081139609621793,3,2501.153772406584,2483.4427533590406,3
1458,1470,-0.013555623047542185,12,2455.107159163445,2424.2817591316666,12
1472,1474,-0.00298895719100295,2,2435.281904108909,2430.4382326536124,2
1477,1478,-0.006469663353895721,1,2396.989475414031,2383.878749920685,1
1480,1481,-0.004519089912428373,1,2392.6803544255076,2384.2602971265833,1
1482,1484,-0.003463768979201858,2,2372.590954634445,2366.745438640082,2
1492,1494,-0.009847785106179462,2,2392.2125329662044,2371.04675054621,2
1495,1497,0.012123051973101713,2,2367.0014129496703,2398.063695512214,2
1499,1500,-0.0006436742917889165,1,2406.0020698205913,2406.8593902120774,1
1506,1510,0.0023077075609100116,4,2423.6062253669265,2431.6228060032413,4
1512,1522,0.00883437621755143,10,2418.168976905374,2441.950160381873,10
1524,1525,-0.003968851203687283,1,2449.236933880754,2441.9655138614867,1
1526,1527,-0.005607968498050271,1,2454.5117563404324,2443.2014434891216,1
1529,1530,-0.0027015774893971983,1,2435.228973994599,2431.085243190922,1
1532,1536,0.00829079337449841,4,2427.028545251908,2449.577565979853,4
1538,1539,0.001552386874662136,1,2452.626577713619,2458.886629599023,1
1541,1542,-3.397272088830918e-05,1,2479.9314650629676,2482.327146508546,1
1543,1544,-0.0021304240111467585,1,2481.069883216529,2478.265222247208,1
1547,1549,-0.005455631769479835,2,2484.192435443736,2473.1237887068714,2
1550,1554,-0.0011916199681262583,4,2477.5829034594913,2477.1081491025,4
1557,1560,-0.0028181843680605734,3,2476.025337484464,2471.523466920928,3
1562,1563,-0.0006652089099274034,1,2467.5054199877623,2468.33151881708,1
1565,1568,0.0010324050850032654,3,2462.464511415031,2467.469236809671,3
1570,1571,-0.004439930168870707,1,2467.5097164890553,2459.021655373323,1
1577,1579,-0.005067681116711447,2,2428.216243478062,2418.3390341171744,2
1581,1583,-0.0036279916765759187,2,2412.2225435889095,2405.883242822309,2
1585,1586,-0.0022237425641442716,1,2411.3285496453764,2408.377704263039,1
1588,1590,0.0014089673245228146,2,2401.117895763151,2406.9021103163714,2
1591,1592,-0.001649834140806924,1,2408.398166232945,2406.8331068798702,1
1593,1597,-0.017265401091485465,4,2401.524503076737,2362.4627438031634,4
1599,1600,-0.0016353488045679535,1,2352.2223591916527,2350.7278775276623,1
1602,1604,-0.0015614642427805886,2,2356.9742112078748,2355.6508544671256,2
1607,1608,0.0006585052416027393,1,2347.8970857805316,2351.7910854040424,1
1611,1613,-0.0004989983465713203,2,2371.8103247349964,2372.998605629308,2
1615,1616,-0.0028426763343325917,1,2379.77288251143,2375.3877313397397,1
1618,1619,-0.00011297637076748094,1,2386.208063652542,2388.324686589267,1
1621,1623,-0.0012636963845618224,2,2389.4847044160147,2388.8546059384944,2
1624,1629,-0.01878382511603864,5,2390.278228883969,2347.769938882822,5
1632,1638,-0.01322636442403366,6,2320.469458319839,2292.0985530875805,6
1639,1640,-0.006140361033169303,1,2288.418551217502,2276.655253669242,1
1644,1646,-0.03613808493032306,2,2200.145379217831,2122.836484023817,2
1649,1653,0.0031545489797993173,4,2162.874410561857,2171.860178237691,4
1655,1656,0.0012985619461528355,1,2186.963050994444,2191.989921041102,1
1660,1661,0.0011452762807454258,1,2210.325117081677,2215.066875128088,1
1665,1668,-0.025241463401793562,3,2182.278573808042,2129.376947628556,3
1669,1670,-0.004090248743195115,1,2119.023537875896,2112.4752280511743,1
1671,1672,-0.0014025147083705084,1,2124.9431184690866,2124.087797609452,1
1674,1675,-0.007430760298236467,1,2127.553703594111,2113.871915704672,1
1689,1691,-0.005776608743458101,2,2138.684216855878,2128.468559126148,2
1692,1694,-0.001071616875962599,2,2137.90939691826,2137.7562865261616,2
1696,1697,0.003386334356901711,1,2155.5255710708593,2164.9804269404276,1
1699,1703,-0.007259547805198121,4,2161.6804971045804,2148.14935469339,4
1708,1709,4.9498078281149174e-05,1,2180.351597460578,2182.63987227209,1
1710,1711,-1.872076498093088e-05,1,2188.058738510562,2190.2058351156643,1
1712,1714,0.00559448217241541,2,2201.4884708413933,2216.006147315135,2
1716,1719,-1.0810008205077663e-05,3,2218.298440385222,2220.4927590012653,3
1722,1727,-0.0046899046223315725,5,2236.2696094063763,2228.017987837848,5
1731,1740,-0.0018141448574105251,9,2248.9497248567045,2247.1187540036376,9
1742,1744,-0.0007775028141555671,2,2262.3838097262437,2262.887183757208,2
1750,1752,-0.003404409474008868,2,2248.8381083701033,2243.430980716826,2
1755,1757,-0.002051927541666089,2,2260.450231696047,2258.0724018407604,2
1761,1762,0.0007063726853386266,1,2246.591209454651,2250.4247313295864,1
1764,1766,-0.0028995446553728944,2,2241.0515486964605,2236.794571204719,2
1769,1775,0.01002850399450908,6,2214.776803441348,2239.202478265047,6
1777,1782,-0.015974278976840693,5,2242.3512489006857,2208.7736557355797,5
1786,1788,-0.006099860371205558,2,2148.797752759331,2137.8391842542983,2
1790,1792,0.0012989372941684934,2,2111.1582837118085,2116.0117042241263,2
1793,1794,-0.00262670365665214,1,2123.2827894808884,2119.8288376031333,1
1798,1802,0.013440255990145117,4,2135.9224902288124,2166.7657577628247,4
1806,1809,0.009267845997547083,3,2173.298414123986,2195.613507546924,3
1810,1817,-0.00705302545341138,7,2205.140668371332,2191.792895777328,7
1819,1824,-0.026005318395518787,5,2192.6647139751317,2137.8364346675644,5
1825,1835,0.0031411879302612484,10,2118.2227315713963,2126.9946899809847,10
1841,1851,0.02772815587344673,10,2084.742436961752,2144.6332426467784,10
1853,1856,0.012565247117202288,3,2147.212777620171,2176.340249561803,3
1857,1859,-0.001894477868765473,2,2184.0418828950064,2182.0883057663,2
1863,1864,-0.0004246343480556018,1,2176.105310590364,2177.3573668410913,1
1865,1870,0.012674221807889557,5,2183.3649287365124,2213.2207450596225,5
1871,1873,-0.015406811586087293,2,2206.1524001470725,2174.3687781879594,2
1875,1877,0.005705275431979981,2,2166.1116919669385,2180.636067478009,2
1882,1883,-0.0003411484105237362,1,2256.8952304133145,2258.3821894231537,1
1885,1887,0.00692497078198621,2,2270.739375052122,2288.7349182529156,2
1890,1891,0.0009518534560293032,1,2294.608462654478,2299.087202112544,1
1893,1894,-0.004489495412251706,1,2320.894669204071,2312.795917903564,1
1895,1896,-0.004268287610258569,1,2318.2271338314035,2310.650500812137,1
1899,1902,0.0029924725574704252,3,2326.06432584904,2335.351073836903,3
1907,1909,0.0012522569630145767,2,2326.952030762963,2332.19292467685,2
1912,1914,-0.007016381914303072,2,2324.015766491458,2310.033600065384,2
1916,1926,-0.009147052883570646,10,2312.570674918192,2293.7300393326386,10
1929,1930,0.00111167915784122,1,2306.594861136942,2311.4656494307887,1
1936,1938,-0.01016562572740641,2,2324.889317495038,2303.5802521532332,2
1940,1946,0.0012406261566630743,6,2291.8957719042646,2297.031053519139,6
1948,1949,-0.0029326159691498545,1,2301.3897649946484,2296.9420623835817,1
1953,1954,-0.0030153680835759418,1,2269.9196784594715,2265.3449547872233,1
1956,1962,0.044877347403853185,6,2261.5971974886797,2365.3532778054487,6
1963,1965,0.0028603194737042825,2,2378.564681961053,2387.7467015222924,2
1966,1967,0.0028430785983413888,1,2383.6297596902946,2392.79023620613,1
1968,1971,0.0016117583860776811,3,2416.452776456752,2422.7639672602236,3
1972,1973,0.00014233512221321735,1,2434.487401421395,2437.2684018846244,1
1974,1977,-0.008895944085425194,3,2450.529577277697,2431.180332755832,3
1980,1982,-0.003808848146263345,2,2420.5942035725498,2413.795122030989,2
1983,1989,0.0038276911242844875,6,2415.8379751483917,2427.500894698725,6
1990,1992,-0.011656692282355535,2,2422.2648432924843,2396.451512231148,2
1994,1995,-0.0009526738329629248,1,2390.967752396162,2391.080907735392,1
1996,2000,-0.008311082896278198,4,2385.4087169944155,2367.9687961229647,4
673,677,0.0035722496814786413,4,1979.2978227607905,1988.34766660046,4
679,682,-0.0011244685133896396,3,1988.9611491574701,1988.7135861200447,3
683,684,-0.0015269741102886918,1,1994.4808613458347,1993.4298215684391,1
685,689,0.00456776005495296,4,1997.4373912578958,2008.558643377211,4
695,699,0.0018230832499665241,4,2015.3545317171129,2021.0440453383476,4
702,703,-0.0001674428557859038,1,2023.6947488698286,2025.3795903907087,1
706,707,-0.002233829127880959,1,2018.2117256629851,2015.7215972496313,1
708,712,-0.010974828301253837,4,2017.9734189469277,1997.844480576438,4
715,717,-0.00010077499705822741,2,1996.178866020701,1997.9738799673707,2
718,719,-0.003070838296160917,1,2004.2290409149791,2000.0786066627745,1
724,728,0.004216233076251587,4,2025.2073516742043,2035.7713052482752,4
729,733,-0.002940881406115885,4,2048.0402465187576,2044.0652432853124,4
738,740,-0.007146561018255906,2,2072.2883494973994,2059.550902709793,2
744,748,0.002931226211547208,4,2059.361227292964,2067.457042128742,4
752,757,-0.008488853270019704,5,2066.2905851561186,2050.8164381506613,5
759,763,0.008244092088016634,4,2052.2114631081813,2071.1822948572367,4
765,766,0.001803114445418798,1,2074.8987368773624,2080.7149154994845,1
768,770,0.0016036250315643987,2,2088.492285311843,2093.92993610411,2
773,778,-0.00334842917526038,5,2086.0962535618823,2081.1972042576162,5
780,781,-0.0009669576902132989,1,2076.7666255178797,2076.8352466840747,1
782,784,-0.0016467953323775456,2,2079.399606961739,2078.0546610018087,2
787,790,-0.000940380316300331,3,2076.786205705417,2076.910023042113,3
792,793,0.0002720010620478452,1,2074.407447295713,2077.0460957717933,1
796,797,-0.0027568993939085513,1,2074.6610391064573,2071.0160683842855,1
801,804,-0.0017791484666105596,3,2073.75082242989,2072.1350626564613,3
808,810,-0.0008987678313565317,2,2089.028511572076,2089.2399884586603,2
817,825,-0.010807307973116121,8,2083.212698519421,2062.7819900115346,8
827,829,-0.0032554518565278035,2,2068.05720601933,2063.392802554608,2
831,833,-0.0014976493914115982,2,2060.5425089993755,2059.5170812737942,2
837,840,0.000604364181704922,3,2071.246464055467,2074.5694976938807,3
844,846,-0.0014922081159584807,2,2077.2693640867187,2076.2469152466833,2
848,853,-0.0027153050391077595,5,2080.1180509920277,2076.550014017222,5
854,856,-0.0008938067985982485,2,2075.216931663376,2075.4373055929523,2
858,861,-0.0032209089540552404,3,2072.8587408446188,2068.2551103065853,3
862,864,2.5715946310853402e-05,2,2071.846529958233,2073.97165598232,2
866,867,-0.0002958312468597492,1,2065.6968325997077,2067.151431762685,1
868,870,0.005269373472926042,2,2069.4303033205497,2082.404334768257,2
873,876,0.011655511975208054,3,2096.608330071172,2123.1419818997088,3
877,881,0.01742458086194304,4,2129.884912505019,2169.1271493021004,4
884,891,-0.0063559276583634835,7,2180.5590829037787,2168.8801662009587,7
893,894,-0.0017327485723112955,1,2162.2776865624523,2160.693280674683,1
898,899,-0.004218410779564937,1,2169.7472279670465,2162.764090099626,1
902,905,-0.0003873754519302733,3,2168.056921081614,2169.385125973081,3
907,908,-0.0006235450497647642,1,2161.387832169634,2162.2014973184323,1
912,918,-0.008540092360628266,6,2165.953581689332,2149.622091634561,6
921,924,-0.0031027496340073402,3,2156.8262345345424,2152.2909689592575,3
928,930,-0.004149939184458181,2,2158.355541034045,2151.5568523413494,2
933,934,-0.002567296401216182,1,2151.168143631113,2147.796625541189,1
935,936,-0.007816648191944862,1,2147.645707686984,2133.0059624567416,1
937,939,-0.0016242231764934758,2,2136.5893791351996,2135.2556705260936,2
943,945,-0.007805468923456887,2,2129.6581145046184,2115.1647923887695,2
947,948,-0.001019370415707677,1,2107.6970729554023,2107.6562459869133,1
950,952,0.0011436882425945975,2,2112.5007063278426,2117.0292492544704,2
