entry_step,exit_step,profit,holding,entry_price,exit_price,duration
957,958,-9.126429946853675e-05,1,2131.2373928530496,2133.174124358243,1
961,966,-0.0030185979462703212,5,2144.40834696915,2140.079648683993,5
967,969,-0.0018562167724329925,2,2151.25186331563,2149.4099253885315,2
972,973,-0.0014600426722391731,1,2147.2067706320895,2146.218963891478,1
981,985,-0.005116833411615469,4,2129.426199715232,2120.659706788675,4
988,989,-0.0006243056154625283,1,2126.028314870314,2126.8270517695782,1
991,992,-0.0026036709491102346,1,2135.1866915877163,2131.7625547194903,1
993,1004,0.0012112425620104776,11,2138.7922704499574,2143.5216589496754,11
1009,1011,-0.00099105649679817,2,2140.357096381833,2140.3762386723774,2
1016,1022,0.004870373597572414,6,2135.469227617172,2148.005229789404,6
1023,1024,0.001210315348994111,1,2145.5271745235827,2150.269466169116,1
1027,1029,-0.000496356868854241,2,2140.354443789817,2141.4324186036492,2
1030,1032,-0.0027743396055376667,2,2148.090972067952,2144.279529179914,2
1034,1035,-0.002934006912350132,1,2156.0767686913773,2151.9069013171707,1
1042,1046,-0.0033257230309869587,4,2145.7266347690793,2140.7362689163947,4
1047,1048,0.00015601395630068424,1,2136.705720904597,2139.1757825384702,1
1050,1052,-0.0026390255018837088,2,2144.7467526931205,2141.231458070374,2
1055,1057,-0.00385385669668148,2,2146.636949047183,2140.5107548148007,2
1058,1060,0.00015754738244919998,2,2141.272967223616,2143.751592141935,2
1066,1067,-0.0017725581496578725,1,2139.5620417918467,2137.9091056997618,1
1070,1073,0.0011620939182129947,3,2151.895170642213,2156.5477701032905,3
1079,1084,0.013417578347761465,5,2152.2849565921874,2183.3156935805637,5
1088,1089,-0.0023045446671884962,1,2187.7617222206563,2184.9076893328543,1
1092,1097,-0.0176144477907102,5,2176.9939723893062,2140.8244196943533,5
1099,1102,0.003949750227988184,3,2136.598031608929,2147.1736582030044,3
1105,1107,-0.0009298566171429112,2,2152.714497041417,2152.865495718565,2
1108,1109,-0.003017564864512485,1,2158.4268125981266,2154.072046498407,1
1113,1116,-0.01038372527973367,3,2147.2947146266847,2127.145090930004,3
1117,1118,-0.0002128470103240997,1,2127.0794580590205,2128.75379501371,1
1121,1122,-0.0013178516995028234,1,2127.1989287897195,2126.522794995023,1
1123,1125,-0.004175333785551997,2,2130.3878209672544,2123.6231285430085,2
1126,1130,0.00225304409483431,4,2121.6598057941897,2128.5616586966757,4
1135,1137,-0.0017151619363307232,2,2146.0230992751817,2144.4883452400936,2
1138,1140,-0.002149214264186042,2,2151.597893398344,2149.1252464084578,2
1143,1148,-0.0004216292620241554,5,2147.988144701307,2149.2304781897215,5
1150,1152,0.0024499374886448014,2,2145.592183158338,2152.994342066359,2
1154,1156,-0.003424100318573876,2,2161.2658069924946,2156.0266818612413,2
1157,1158,0.0014790671208892233,1,2155.6609694528943,2161.004997686049,1
1159,1160,-0.0012765681064595895,1,2164.029890840904,2163.431389191672,1
1164,1165,-0.0019023837602397268,1,2169.563635992473,2167.6058570005466,1
1168,1170,-0.0012919364836914448,2,2161.0201055986477,2160.3892249878327,2
1173,1175,-0.002208504240994659,2,2168.1520322151578,2165.5318112891046,2
1180,1181,-0.004117616456865624,1,2162.4376620561698,2155.6960108139974,1
1186,1187,-0.0005820865472945982,1,2209.5769535983513,2210.500365532048,1
1188,1191,-0.002082405346446151,3,2214.864115030172,2212.4667342704115,3
1196,1201,0.002608297103863472,5,2218.0083630459394,2226.011596198663,5
1202,1209,0.006858572318394692,7,2226.3713414170056,2243.8674416111326,7
1215,1216,0.003671450601635152,1,2273.691220871918,2284.312657093593,1
1217,1219,-0.006645301215930988,2,2288.041620883996,2275.124936739519,2
1222,1224,0.002331405033517408,2,2298.175071994086,2305.8312239968313,2
1225,1226,-0.006662402547198176,1,2305.659795479339,2292.6042215804446,1
1232,1236,-0.002213709887284704,4,2295.078066231622,2292.2925072905464,4
1238,1240,-0.006859485636042229,2,2288.5071834973064,2275.0977085276245,2
1243,1245,0.0022709675113843364,2,2286.0898261734496,2293.5675517229693,2
1248,1251,-0.002036686589085953,3,2298.4221644829076,2296.0394210489303,3
1255,1256,-0.0025970006357175293,1,2292.405148746881,2288.74417626701,1
1259,1260,0.006657588618415473,1,2300.574039022075,2318.1908885991124,1
1263,1266,0.00466900931949932,3,2346.6327218692636,2359.9358046389825,3
1272,1274,-0.0023446296695774638,2,2388.8591708156046,2385.6470398980837,2
1275,1277,-0.0018243052055731497,2,2388.9366446648455,2386.967431752864,2
1280,1282,-0.006627088785391295,2,2378.3901200306113,2365.0067076589016,2
1283,1284,-0.00502366894161043,1,2353.631206704394,2344.1609739179726,1
1285,1291,0.009373129539516602,6,2338.9969391257514,2363.2596573678356,6
1292,1293,-0.0006722191225899056,1,2377.292272801752,2378.071503748791,1
1294,1304,-0.02579063000411789,10,2385.416245784178,2326.2802742291306,10
1309,1312,0.004713734657819119,3,2347.057708648026,2360.46817362183,3
1313,1314,0.0006562397348287778,1,2369.141218942324,2373.065084766557,1
1320,1323,0.0002992131842661017,3,2333.9908146814214,2337.0231663198115,3
1325,1326,-0.003741497850248083,1,2337.536315780457,2331.127964995868,1
1330,1333,0.013225817417414656,3,2364.6682960192493,2398.307635451168,3
1335,1337,0.0025148733580844114,2,2418.1992116808347,2426.6988756645123,2
1344,1346,-0.004375825819119298,2,2436.2586646918344,2428.0342797895146,2
1347,1352,-0.0009056286844492239,5,2420.7434376497035,2420.9718863925254,5
1357,1358,0.0033803360494324983,1,2455.305380400957,2466.060443071093,1
1364,1365,-0.0026398047180265513,1,2458.2521813639405,2454.221127838841,1
1366,1368,0.001982254447663743,2,2462.5225859261445,2469.866454860495,2
1377,1384,-0.008082611368716838,7,2461.7811199210046,2444.3452809737596,7
1385,1386,-0.004955364915278589,1,2437.1945264608985,2427.554532739226,1
1387,1388,-0.0010266652571343654,1,2420.04871716802,2419.984185946699,1
1390,1396,0.0048520157675947225,6,2431.95683056951,2446.1886802881127,6
1400,1401,0.00020717028263586676,1,2461.384173174677,2464.3554830026837,1
1404,1405,-0.005420251940992963,1,2465.2543868008474,2454.3573413125496,1
1412,1413,-0.0022127318797531383,1,2447.550264266892,2444.5820420341174,1
1416,1417,0.0007312547537334552,1,2453.292377454435,2457.539651545201,1
1425,1426,-0.0012566896622183622,1,2491.955532705909,2491.3158734819554,1
1427,1432,0.0076636520475919555,5,2494.249521013749,2515.858830983685,5
1433,1438,-0.008272447789501619,5,2527.9123418619647,2509.528231339337,5
1439,1441,0.002361884486794296,2,2516.2848883194943,2524.7443474498905,2
1445,1446,-0.0029680435435460047,1,2511.1554200013297,2506.2133567901556,1
1449,1451,-0.0073396699982242125,2,2508.176360239021,2492.2753498177585,2
1454,1458,-0.019600660360842393,4,2497.637236201554,2451.179534266376,4
1460,1461,-0.0013210352081078768,1,2441.1635418506853,2440.379842405002,1
1463,1466,-0.006344868636610175,3,2421.297080251562,2408.3555654274096,3
1470,1472,0.0013760387353200167,2,2428.0681199807427,2433.8373038858126,2
1473,1477,-0.02155898807506062,4,2437.694255323922,2387.5777281980736,4
1479,1481,-0.0011950297159570899,2,2384.9578572839687,2384.492719630493,2
1482,1489,0.0034299388554954856,7,2374.8142137538553,2385.3344955139464,7
1491,1496,-0.0027461051894796494,5,2385.158369262976,2380.993631856675,5
1500,1505,0.0010653900359788755,5,2406.9466668548644,2411.917950517719,5
1508,1509,-0.0005014806810642552,1,2424.7791517558812,2425.987951007184,1
1510,1511,-0.004855454646347788,1,2430.7506670937396,2421.37901814018,1
1516,1517,-0.004134575338488593,1,2424.7569410426386,2417.1563577334173,1
1519,1521,0.0009109292678019074,2,2435.766481079647,2440.421058537873,2
1527,1530,-0.010763672238640196,3,2449.203801108395,2425.290577948741,3
1535,1543,0.018674708957693145,8,2433.4721669949035,2481.350023637175,8
1546,1548,-0.00350556382257822,2,2482.1340739794887,2475.914928640937,2
1551,1554,-0.004406706305630115,3,2482.4553727619846,2473.998376390151,3
1557,1558,-0.0020187491887718786,1,2480.4921404849547,2477.9651411290806,1
1562,1567,-0.002764448699526371,5,2469.267156748841,2464.9102615253323,5
1568,1570,-0.00504986772001161,2,2471.072431042318,2461.064914570029,2
1575,1576,-0.0049527563519388175,1,2445.3577761159017,2435.6918726335966,1
1577,1582,-0.011431026361720095,5,2430.9697782593043,2405.6122684177367,5
1592,1597,-0.020690540521065788,5,2410.6126747351836,2363.1464081827157,5
1598,1599,-0.001998395138016839,1,2354.524613756753,2352.173867830037,1
1600,1604,0.0019546505612939797,4,2355.614419835574,2362.5744373033335,4
1608,1614,0.006406644669853448,6,2356.185578021754,2373.637007374394,6
1616,1619,0.0009463417449093261,3,2380.1472987924703,2384.7798788391433,3
1620,1622,-0.0015559130622865877,2,2389.7841048256532,2388.455592625736,2
1623,1625,-0.001805439822739366,2,2387.1276691557096,2385.2049814690085,2
1626,1628,-0.007330552105359098,2,2375.4295913435767,2360.3918105429643,2
1630,1632,-0.007574588349142117,2,2333.405188944162,2318.064010375102,2
1637,1638,-0.0005146256556163108,1,2290.573112905045,2291.6848983279842,1
1639,1640,-0.00367501196891251,1,2287.050200345086,2280.932313685659,1
1641,1643,-0.017498889535590385,2,2274.4389796044043,2236.9132621244703,2
1644,1645,-0.02508913575705175,1,2207.8312727250145,2154.6465254676773,1
1646,1649,0.019450889557159744,3,2120.647905547081,2164.0170416530464,3
1650,1655,0.007217392867440151,5,2161.3898910059797,2179.1508808800895,5
1658,1659,-0.0019713198588135004,1,2193.9511612266165,2191.82013289445,1
1661,1662,-0.0025051098220664914,1,2216.45005409702,2213.1140533504786,1
1663,1666,-0.018257097633093255,3,2205.603032781487,2167.5407259049302,3
1667,1669,-0.013706126081592308,2,2141.853558500759,2114.638897138141,2
1675,1677,-0.01262249830741069,2,2118.9137634839744,2094.2866918543327,2
1680,1681,0.0019932371623231624,1,2080.3575570324756,2086.584560583105,1
1685,1687,-0.0007087000873729012,2,2116.673004131475,2117.2895907926386,2
1688,1691,-0.0003096969507810528,3,2132.9636450808543,2134.436036388927,3
1695,1701,0.0036813716211469717,6,2148.1828130030194,2158.2392550608474,6
1703,1704,-0.002211002288336969,1,2149.5384353739814,2146.9353394098753,1
1705,1707,0.007254311167514065,2,2149.5531988730995,2167.2962798477233,2
1708,1709,0.00024239983691409198,1,2180.6772789444835,2183.3865520402064,1
1710,1714,0.011153289909234101,4,2185.676341704508,2212.239499932997,4
1715,1716,-0.0029407123768470933,1,2221.2329677807184,2216.9221934682855,1
1717,1718,-0.003257226611804314,1,2216.722832979287,2211.719187209692,1
1722,1723,-0.0005856284362955944,1,2238.0445854034438,2238.9719674379376,1
1725,1727,-0.002792635074690402,2,2237.4806056558896,2233.4696194432513,2
1728,1729,0.005913274169721076,1,2218.938223752245,2234.278352058718,1
1732,1734,-0.007042494923147878,2,2260.1378580355213,2246.4809865027273,2
1737,1739,0.0010471911811631403,2,2245.407128125063,2250.0039057958816,2
1744,1745,-0.0034853696521963055,1,2264.132291262962,2258.5050855776994,1
1747,1748,-0.004412276782570583,1,2260.0219506843764,2252.3101302539562,1
1752,1753,-0.0013356183576205285,1,2249.6664557138533,2248.9114263527927,1
1755,1756,0.0013122095823747339,1,2256.265531905067,2261.4824906883196,1
1757,1761,-0.006290743657312348,4,2260.6441730179067,2248.683684198072,4
1763,1764,-0.006460446075998705,1,2247.7949915489426,2235.5210282076896,1
1767,1768,-0.0076660077776222624,1,2229.8010109930756,2214.9371401112458,1
1770,1775,0.010148194480837692,5,2217.0490107244696,2241.7651042695747,5
1778,1782,-0.012983243182491461,4,2232.789813406812,2206.0337500973683,4
1783,1790,-0.04362195458611443,7,2205.5482420098083,2111.5434650013817,7
1801,1803,0.0006264589029448453,2,2165.061936281883,2168.5833205435756,2
1805,1807,0.004671892166091634,2,2170.5004372905673,2182.811281717334,2
1809,1810,0.002182656425724348,1,2195.8192152849265,2202.807753420182,1
1812,1813,-0.002528183527045257,1,2197.4168460643496,2194.0587898381423,1
1822,1823,-0.003752777494907421,1,2161.0430521726344,2155.0941814930875,1
1825,1826,-0.010815180613951286,1,2114.392288494974,2093.63914629465,1
1827,1828,0.005797435536566694,1,2097.855546254142,2112.1155840948336,1
1829,1830,-0.004874061915437017,1,2115.130586349726,2106.9364394989725,1
1835,1837,-0.0060284062287935146,2,2126.2929829659556,2115.6011180861697,2
1839,1843,-0.010420491156721948,4,2098.04736623066,2078.2827295707,4
1844,1846,0.014954051107035501,2,2084.3607957554477,2117.6147944164313,2
1847,1850,0.004828666858969798,3,2132.7441729646607,2145.175228244281,3
1851,1852,-0.002191042633363529,1,2149.0829928110534,2146.523343343979,1
1853,1854,4.907808837962993e-05,1,2147.7483424681013,2150.0014981935383,1
1858,1860,-0.0009823830393785888,2,2183.676758722097,2183.7152284695653,2
1863,1869,0.016162593571425705,6,2176.319585838982,2213.67087437227,6
1870,1872,-0.010648015278925074,2,2209.3785310459107,2188.0624132214507,2
1873,1874,-0.0034730125272242184,1,2178.9190609968273,2173.5305668631745,1
1875,1877,0.006121170722120034,2,2166.385180020885,2181.8123787376844,2
1880,1882,0.009366291173350121,2,2229.1433577738385,2252.2513068876615,2
1886,1891,0.003372411044328963,5,2286.2555742730924,2296.2520233962027,5
1895,1896,-0.003614303245316712,1,2315.411954259925,2309.3587652736583,1
1900,1902,0.0021168329599615264,2,2333.2293600641515,2340.5016462367494,2
1907,1908,0.0020465032764713184,1,2323.7507872160204,2330.830101602977,1
1909,1910,-0.0008131631050267119,1,2336.4349961247176,2336.8715283847005,1
1913,1919,0.0020419732155125088,6,2306.941931926187,2313.959587492849,6
1925,1928,0.005350345408972274,3,2289.973113568824,2304.5152338172456,3
1929,1930,-0.0021137872506886536,1,2309.480331935663,2306.9080621862367,1
1932,1937,0.003194079502028176,5,2303.0185157905753,2312.677558540444,5
1941,1944,-0.001045155098929238,3,2293.7977399796973,2293.694163315825,3
1947,1949,-0.005172707540585323,2,2298.9942927603333,2289.4012619391697,2
1952,1953,-0.005035417976652651,1,2276.5378741174814,2267.351092255737,1
1955,1956,5.488001285294851e-05,1,2255.5716641665254,2257.951021632612,1
1967,1973,0.018548715395766892,6,2392.2816049186395,2439.0476371597224,6
1975,1977,-0.00786430815582357,2,2446.27710983463,2429.485109918188,2
1979,1984,-0.006974827720076802,5,2424.8447596164,2410.356729929761,5
1988,1989,-0.0036479010864502253,1,2431.9694160669214,2425.529801607904,1
1990,1992,-0.009241438954421075,2,2415.262839081559,2395.3575978343865,2
1999,2000,-0.006703564920336204,1,2382.424539522952,2368.8362264939806,1
673,675,0.00023682279148076768,2,1982.6487195573743,1985.100904681223,2
679,680,-0.0017973113956836503,1,1990.333873749252,1988.7469578704965,1
684,685,-0.0019367329359680574,1,1992.9140498587537,1991.0472216296976,1
689,690,0.0013542416033356466,1,2009.8507654653774,2014.582439753932,1
691,694,-0.0005186177402416561,3,2014.961670904357,2015.9316377068235,3
698,699,-0.001101323154772307,1,2018.0086672588095,2017.804196254285,1
700,702,-0.0003329080969615599,2,2022.26567577678,2023.6147128348832,2
703,704,-0.0038944065089342307,1,2031.0443579108507,2025.1656899013794,1
708,709,-0.0044460390314225275,1,2015.528964179938,2008.5833727004112,1
712,716,-0.001506941900235645,4,1996.5621378462877,1995.5499968421893,4
717,718,0.0003512529429744644,1,1998.8692982585783,2001.5702762804715,1
719,721,0.00827002806654364,2,1999.3523921103895,2017.886444900164,2
723,725,-0.0029565824246619446,2,2028.4479496183878,2024.479124010823,2
728,729,0.0011974828636285,1,2036.7451465442675,2041.220859101377,1
730,733,-0.0013368769934468529,3,2046.928951261163,2046.239387990263,3
734,741,0.006810769947732493,7,2050.2271583787324,2066.241011053422,7
742,745,-0.0017738942514746163,3,2062.7435411986517,2061.1471958298516,3
746,747,-0.0024499525757238185,1,2072.397305304178,2069.3924274934293,1
750,752,-0.0016821469857502902,2,2063.638058468492,2062.230353987228,2
759,760,0.0020400469513232613,1,2055.051228598277,2061.29868082059,1
762,764,0.000899219057712159,2,2071.3193535604905,2075.2532427513806,2
767,768,-0.0035505635054238808,1,2087.4518926408405,2082.1277140241427,1
771,772,-0.0034987518290044133,1,2089.4469245696882,2084.225915245312,1
775,776,-0.000931616614250055,1,2081.1552241319005,2081.297540572398,1
777,779,-0.0010972830966385788,2,2080.3529643213433,2080.150581142873,2
785,787,-0.00021969832771393774,2,2075.118914570627,2076.738133329859,2
789,791,-0.0031382943248505018,2,2075.8050437615784,2071.366361617007,2
796,797,-0.000778207132580305,1,2070.5492602361546,2071.008493293716,1
799,802,-0.00397683502355968,3,2076.854521769912,2070.672068490669,3
804,805,-0.002062088304210157,1,2073.8502094245846,2071.647597372471,1
806,807,0.0019159924160571488,1,2075.115354972289,2081.166375609832,1
809,810,-0.0014687576476133165,1,2090.941690049282,2089.961545141358,1
812,814,-0.002389836656277856,2,2086.462164202717,2083.562322604971,2
815,816,-0.00583842206786212,1,2091.0699870189555,2080.952507848319,1
818,819,-0.0007550617481219635,1,2080.315592681957,2080.825141546583,1
822,825,-0.006089851587889766,3,2078.289745706225,2067.711559343947,3
830,832,3.297152195811271e-05,2,2057.4379811670065,2059.563256009747,2
833,840,0.006383446268801253,7,2060.719611823837,2075.9348243528034,7
841,847,-0.00043100635665650777,6,2076.663709246295,2077.8453176962184,6
850,852,-0.0017941775214183446,2,2075.814019982371,2074.165455149056,2
857,859,-0.005487050331309094,2,2073.9510249507393,2064.6451023171153,2
862,863,-0.0012993827103026222,1,2069.033869766638,2068.4144367989993,1
866,872,0.01107474272506151,6,2065.6440898958003,2090.586210842836,6
878,881,0.01377278105526325,3,2138.1711886885632,2169.7579235177313,3
883,885,-0.0051929272755615345,2,2183.4753054117455,2174.3201522481695,2
888,893,-0.006118323340258129,5,2174.0127802509287,2162.885479895751,5
896,899,-0.00023047041798767082,3,2165.062779308551,2166.7288591641427,3
904,908,-0.004998261636655584,4,2169.9037065174334,2161.227863772428,4
914,917,-0.004850772008825632,3,2153.8319823710995,2145.5380664616714,3
919,920,-0.0012984586920836841,1,2152.0997014566497,2151.457388594519,1
921,922,-0.0005797928854190515,1,2154.4308142107925,2155.3361213667963,1
923,928,-0.000696806361390596,5,2153.0331188160235,2153.685904761364,5
931,939,-0.008394910752239797,8,2152.6466105552418,2136.7279809890742,8
940,941,-0.0016659423186562046,1,2134.7388707651808,2133.317257811858,1
950,952,-0.0011757034491859863,2,2117.661762116619,2117.2896816408056,2
958,960,0.0005900785628665413,2,2133.771165422095,2137.164029210295,2
962,965,-0.0018568556939129617,3,2140.7548227046377,2138.9205047455316,3
976,977,-0.003290844009671503,1,2137.8246156140103,2132.9271928996027,1
978,981,-0.002571597400191407,3,2128.7789745662276,2125.433391064217,3
986,987,-0.002809511184963894,1,2126.6081873737917,2122.760066072703,1
992,993,-0.0028619736353555345,1,2138.79533300458,2134.812952483104,1
995,997,-0.004259539319079535,2,2143.8410659328315,2136.853131684566,2
1001,1004,-0.0014036994929835637,3,2144.7262748021203,2143.860449892394,3
1006,1016,-0.007793388065454594,10,2149.220760307619,2134.620269644518,10
1019,1022,0.0037112400171241183,3,2142.269757262532,2152.362504270422,3
1029,1031,0.0009004073855255351,2,2145.2174843622734,2149.294271513114,2
1034,1038,-0.002069345692031149,4,2149.219386184195,2146.9211276923493,4
1044,1045,-0.003143532921881517,1,2142.8700414727414,2138.276728991531,1
1046,1047,-0.0014577532568492875,1,2134.6039057077,2133.626783817779,1
1048,1055,0.0034124404388719554,7,2138.8533280381703,2148.2908909556218,7
1056,1058,-0.0024284186237098606,2,2146.038609584346,2142.9731680672153,2
1060,1062,3.855795061274915e-05,2,2144.3596056848432,2146.5866474023,2
1063,1065,-0.0061597972667634315,2,2148.648729498081,2137.562137656382,2
1066,1068,-0.0013342633562852303,2,2139.209917150232,2138.4948576635265,2
1080,1082,0.005704147702471624,2,2151.331428157174,2165.7542718085087,2
1083,1091,-0.0021328367808466746,8,2181.3346315745785,2178.863535472596,8
1096,1107,0.0028216908779196063,11,2147.454577978016,2155.6614855494213,11
1108,1110,-0.004744404384174349,2,2158.5672322037462,2150.4846835959474,2
1111,1116,-0.013476429368919858,5,2154.208673255694,2127.331840897905,5
1118,1126,-0.00567902231865265,8,2133.34096372356,2123.3590137410015,8
1128,1130,0.001194750380463795,2,2126.8123306333064,2131.480152805139,2
1132,1137,0.00014502419517389386,5,2138.898794975759,2141.3478858470344,5
1139,1140,-0.003598628088284512,1,2147.4946541034838,2141.9141141758896,1
1141,1146,-0.00010856796259405639,5,2144.5947033549965,2146.506463780818,5
1147,1148,-0.0006304818472301027,1,2147.8960473013303,2148.689733881071,1
1152,1154,-0.0008526488498809743,2,2155.025294424253,2155.342839879922,2
1156,1158,-0.0013571340664327999,2,2160.6313695339413,2159.8597344668774,2
1162,1163,-0.0010002203675809527,1,2166.184253783564,2166.1837764267802,1
1167,1168,0.0013305682665638902,1,2163.098616115807,2168.139865107975,1
1179,1183,0.002080112834443147,4,2164.3416076105605,2171.008023974281,4
1186,1187,0.002084032873685168,1,2205.2095948291576,2212.0105337129767,1
1188,1190,-0.0028777914954063832,2,2210.945672166727,2206.793977186727,2
1191,1195,0.0006579222391460424,4,2211.206124728768,2214.8721325382917,4
1197,1198,-0.0013944370716226313,1,2221.360997100174,2220.484809973461,1
1205,1210,0.008882367357472633,5,2225.001262088047,2246.9895419308414,5
1211,1214,0.0030865593308891303,3,2259.6833344538404,2268.9176644691074,3
1216,1219,-0.005848092157212959,3,2288.3759890642305,2277.2817313788937,3
1222,1224,-0.0006823683019860488,2,2301.1805478712204,2301.9114757560774,2
1225,1228,-0.010114822607299137,3,2300.4409157923174,2279.4728049262976,3
1230,1236,0.0020056592013621755,6,2285.154251811434,2292.0226467149228,6
1237,1239,-0.0062282774508856595,2,2292.107590286639,2280.1238158573397,2
1241,1245,0.0018233850817335664,4,2283.965896488076,2290.4144117274086,4
1247,1248,-0.00349817440967893,1,2303.514202119688,2297.7596218876206,1
1257,1259,0.0037902298880422213,2,2291.3151942478903,2302.291120774302,2
1267,1268,-0.000218436024047223,1,2372.820339877265,2374.674850776321,1
1278,1280,-0.0025915641456227953,2,2383.214374834019,2379.4213362837004,2
1281,1282,-0.007228681562336436,1,2377.5699516111563,2362.7608254903907,1
1285,1288,0.0021957401354190135,3,2337.8869992195973,2345.3582785350777,3
1290,1291,0.0007202245042104115,1,2359.475888366859,2363.5347166071215,1
1296,1299,-0.005907932769959153,3,2381.2995243813225,2369.6122664105233,3
1301,1308,-0.01667220249351773,7,2373.0409296393213,2335.8501516646083,7
1312,1313,0.004514227590354563,1,2358.3119443374367,2371.316213127565,1
1317,1324,-0.010042317205948323,7,2364.1546893701443,2342.7772527449292,7
1325,1327,-0.0006905529587143152,2,2334.5832770469788,2335.305706934696,2
1334,1335,0.0020192240802766118,1,2411.0565074186643,2418.3360272847704,1
1339,1341,0.0025893901240217404,2,2426.9570720405563,2435.6683677863634,2
1342,1343,-0.002873153643689577,1,2437.805661751304,2433.2392771933874,1
1346,1349,-0.004560946675824745,3,2426.142164941242,2417.502802063916,3
1351,1354,-0.002042735251745287,3,2424.544392176997,2422.0162342698527,3
1360,1366,-0.0054987489410736915,6,2469.0330610645137,2457.925501195574,6
1367,1368,-0.002455738306258969,1,2469.479523580569,2465.8846076415707,1
1369,1372,-0.0015282961683314514,3,2471.042781135776,2469.7373387027187,3
1382,1385,-0.007974574530715914,3,2447.1272517506914,2430.05958034721,3
1386,1390,-0.003438898979260154,4,2430.80385466663,2424.8753696267017,4
1391,1392,0.0009462719440661137,1,2433.4538828197765,2438.1900458390874,1
1393,1396,5.333185753412617e-05,3,2439.7267635661383,2442.296605489881,3
1400,1402,-0.0008277079326679433,2,2461.9268758774715,2462.351046348537,2
1403,1407,-3.9478062158320283e-05,4,2463.4003013351285,2465.7664513662467,4
1412,1416,0.0014857925917740162,4,2449.127754530197,2455.215778158716,4
1420,1425,0.00721278408616259,5,2466.389831599054,2486.645758758284,5
1428,1431,-0.00021292068148747497,3,2495.757413275789,2497.7217723198028,3
1432,1433,0.0025153094072730285,1,2511.768443755784,2520.5980869950104,1
1437,1438,-0.005496059426629657,1,2522.7429433334705,2511.4005411421326,1
1441,1443,-0.002673451433609271,2,2528.190773686693,2523.959969212029,2
1444,1445,-0.007418306573254288,1,2527.941489726797,2511.7163862464813,1
1448,1450,-0.0064162608663025375,2,2509.205393654409,2495.6148826752433,2
1454,1455,-0.0032016627042113833,1,2497.3668552043127,2491.8684957404757,1
1456,1457,-0.006182708114910647,1,2486.1746759041157,2473.289558236222,1
1459,1461,-0.0012684519211966718,2,2440.121242949159,2439.4661877135363,2
1465,1466,-0.000551429045512917,1,2407.2272099938864,2408.3070222011406,1
1472,1476,-0.015696170446760145,4,2435.3707901335197,2399.5801659006565,4
1478,1479,0.002937488604950882,1,2379.559075919262,2388.9285626655014,1
1481,1483,-0.011446100612962029,2,2389.3413070216675,2364.382007329813,2
1488,1491,-0.0020918136391089603,3,2384.642776869787,2382.039191361598,3
1492,1494,-0.010357895952046347,2,2392.8431541008604,2370.451176835218,2
1495,1498,0.016066673332067054,3,2368.2260432725466,2408.643783529573,3
1500,1501,-0.0009566818548741637,1,2408.518861084152,2408.6231936537147,1
1503,1504,-0.0015440496202542857,1,2422.6353219937864,2421.317288166841,1
1515,1518,-0.0010840827422004507,3,2423.582578471092,2423.378797001945,3
1520,1521,0.0019881124665750596,1,2434.6057506953002,2441.880626490148,1
1523,1524,-0.003518069692977136,1,2453.2368095287225,2447.0593882689523,1
1527,1528,-0.006727707456929394,1,2447.082895474875,2433.066720526739,1
1533,1535,0.0009172233942907402,2,2429.9256652760655,2434.5843756079203,2
1537,1538,-0.0006701104373990983,1,2450.5970910812607,2451.4055174837486,1
1541,1542,-0.00047490160858899594,1,2477.478958311747,2478.7798785275113,1
1545,1550,-0.0027890368936004523,5,2485.5745652054698,2481.1277806065223,5
1551,1554,-0.004651379618423936,3,2484.3999320799194,2475.328444803909,3
1557,1560,-0.004045215923906753,3,2477.8912075763733,2470.345493813353,3
1562,1567,-0.0033069921204812026,5,2469.809790541781,2464.1119588159136,5
1571,1573,-0.007704146353389135,2,2463.0478034184007,2446.53517046889,2
1575,1578,-0.011011677216327231,3,2442.96026196933,2418.502132374179,3
1581,1582,-0.003573606926732147,1,2415.658960009184,2409.4420033770816,1
1583,1586,-0.0005603326850209387,3,2409.0381941647993,2410.0973695193097,3
