entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1590,1591,-0.0018483236447910563,1,2408.7306291177174,2406.6872459711044,1
1596,1599,-0.008287708672224763,3,2371.4792695023466,2354.196619463993,3
1601,1602,-0.001632061657786804,1,2357.7904992170893,2356.30023024544,1
1608,1612,0.005578026131238875,4,2361.4770944202855,2377.0109524557042,4
1614,1615,-0.0011072983282608493,1,2378.7464521209777,2378.4912166033087,1
1620,1621,-0.004080235275825224,1,2393.616447375818,2386.2435455578157,1
1622,1623,0.00033457631926465383,1,2387.7364372836305,2390.9230537894746,1
1626,1636,-0.038773093631136915,10,2373.017200332019,2283.3809994355793,10
1644,1646,-0.03988226351493666,2,2203.484774951926,2117.808299281094,2
1647,1648,0.00016097848826821903,1,2145.7613978471536,2148.2525806710105,1
1649,1654,0.004691145068248813,5,2165.3077258943867,2177.6308062798516,5
1661,1663,-0.004069051368205795,2,2213.1850592565515,2206.3926806223476,2
1664,1666,-0.01497548241363109,2,2195.841759319123,2165.153811428642,2
1672,1674,-0.0028190730027115515,2,2127.126938055107,2123.2575388687505,2
1682,1684,0.006383471295575672,2,2097.4964384040336,2112.983243149562,2
1686,1687,0.00036320408568446885,1,2113.6684192736925,2116.5497806986286,1
1689,1693,0.0012191125867919385,4,2138.751875288448,2143.4980064949254,4
1700,1701,-0.0008862514034311806,1,2159.4588784807133,2159.7045138974886,1
1702,1704,-0.0031394802981039843,2,2153.775922062498,2149.1679609107146,2
1705,1707,0.0060933003885618505,2,2149.967102303006,2165.217464785167,2
1708,1711,0.0031842484231772716,3,2180.9298704566745,2190.055422828193,3
1712,1713,0.0009107253576336911,1,2195.5165070595867,2199.711536122729,1
1714,1715,0.0008377148715658549,1,2216.2166681468866,2220.2894424765523,1
1716,1717,-0.0037975239174256256,1,2218.24288674912,2212.03729921878,1
1718,1720,0.003936488143909984,2,2213.7079060412616,2224.635848873514,2
1724,1727,-0.003208184358579862,3,2236.0884014327776,2231.150706000332,3
1728,1729,0.004833427132771993,1,2221.5027460960882,2234.4617204906926,1
1732,1736,-0.00877602739658533,4,2260.7707450061894,2243.1909297556226,4
1738,1740,-0.0009601126940062178,2,2251.33289428064,2251.422693884688,2
1743,1745,-0.0043044131269812545,2,2265.9883959374224,2258.5006341362996,2
1750,1751,-0.002979400875966345,1,2247.6007416324233,2243.1518387556134,1
1752,1754,0.000828632986665614,2,2248.2934401370835,2252.404743685422,2
1756,1758,0.00016861233115313557,2,2260.5922510737196,2263.2340070540336,2
1761,1766,-0.007800842215438089,5,2250.7177952494785,2235.411018652508,5
1768,1770,-0.004572956303251399,2,2221.925343576941,2213.9865014152538,2
1772,1773,-0.000994407049718484,1,2234.414100076757,2234.4265970437273,1
1774,1776,-0.0007997817068264058,2,2239.397232075509,2239.8456003670526,2
1777,1780,-0.011474699453910938,3,2238.909061836341,2215.457162308968,3
1783,1785,-0.019326917656599357,2,2206.3240360558075,2165.8889171232368,2
1787,1788,-0.00422378308739076,1,2145.6847387678276,2138.7675165961155,1
1791,1794,0.003855549018314844,3,2110.700317767362,2120.948926623254,3
1797,1799,0.006885452408084774,2,2127.6576412784275,2144.4351843494264,2
1806,1807,0.000801007633213918,1,2176.613378605679,2180.5334759151033,1
1808,1810,0.0014735610171451095,2,2192.7040314402775,2198.127818654585,2
1818,1824,-0.025608602581085573,6,2194.85111400698,2140.8388952177293,6
1828,1830,-0.004666687334859359,2,2114.020105742064,2106.2686549947016,2
1831,1834,0.005980099817677874,3,2114.6670373974785,2129.427624399666,3
1842,1844,-0.0017701722929897674,2,2086.092455089426,2084.485804479901,2
1845,1848,0.01650179856864338,3,2096.587141235946,2133.2811870634655,3
1853,1854,0.002380826388614497,1,2148.381206706299,2155.644510582735,1
1858,1860,-0.0015709009640675372,2,2182.5243928728128,2181.2783875928208,2
1862,1864,-0.001855494787545861,2,2181.355530700709,2179.4893924144103,2
1871,1872,-0.00905486831932922,1,2202.483669790594,2184.7429538549577,1
1874,1875,-0.004570411686214375,1,2167.362974659891,2159.624596566897,1
1876,1878,0.014093571513734554,2,2171.278984700514,2204.05133933236,2
1881,1882,0.0015395547021873823,1,2245.9531538796837,2251.6568747725114,1
1884,1889,0.010395735134877297,5,2262.2009741083643,2287.9804172311647,5
1891,1892,0.0015626644205132085,1,2302.0402890034716,2307.9396457466887,1
1894,1906,-0.0020127565740879778,12,2320.515175114465,2318.165058115597,12
1907,1910,0.005479107490158734,3,2326.806901704348,2341.8825337293338,3
1911,1913,-0.01595311163799352,2,2341.7046368760853,2306.68886601767,2
1914,1916,0.002677415566890593,2,2307.972163710501,2316.45953647328,2
1918,1919,-0.002822700843273514,1,2317.264019286398,2313.040340204357,1
1923,1924,-0.0030828310656299167,1,2317.5454655233593,2312.7184098317575,1
1931,1935,0.0031102706268925787,4,2306.940610587765,2316.4227608174497,4
1937,1945,-0.007918203317479004,8,2312.7467197260867,2296.746667697189,8
1947,1949,-0.005283920949902486,2,2302.4775574959604,2292.613925650723,2
1950,1952,-0.006355949257987813,2,2289.1710402576796,2276.9103563232043,2
1954,1955,-0.005248465979582313,1,2268.980394368824,2259.3407083550087,1
1956,1957,0.005787768836712894,1,2258.842151169083,2274.174649529842,1
1962,1963,0.002069224856946605,1,2368.166534559989,2375.4349701532497,1
1971,1972,0.0010424289338327904,1,2428.1789193813283,2433.1383022627956,1
1975,1980,-0.013605729454946446,5,2447.651920563588,2416.7974826530835,5
1981,1990,-0.0025313220382978813,9,2420.953444942215,2417.2461855782817,9
1992,1996,-0.011499320693197618,4,2403.715068168346,2378.4776928125752,4
675,679,0.002833364604286444,4,1985.2474793298607,1992.8576567478726,4
682,683,0.002048061508438351,1,1985.8028599584552,1991.8557092192414,1
689,691,0.0016947315528622964,2,2011.3644941437856,2016.7845815104617,2
692,695,-0.0019798015145488777,3,2019.109907171931,2017.1315802268432,3
697,698,-0.0023461985135667567,1,2018.1778444790964,2015.4609764647453,1
701,702,-0.0016016134229262426,1,2022.9256003049265,2021.708581110202,1
706,710,-0.006201250069593415,4,2019.074652839569,2008.5729406609728,4
713,715,-0.0003157553239623319,2,1996.5155821439769,1997.8816873016851,2
717,718,-0.0018447012044398488,1,1998.6817601048106,1996.993471214758,1
723,724,-0.0031583827554444253,1,2029.9580926813558,2025.5766661398375,1
728,729,0.001087675906110246,1,2038.4377367404481,2042.693334089547,1
730,732,0.00037302771306058926,2,2041.7929205581354,2044.5963588223926,2
733,736,0.00797786596223848,3,2047.2616286746666,2065.6416691665418,3
742,744,-0.00199040792323196,2,2066.158699105051,2064.1123591588025,2
745,747,-0.0018532595789199123,2,2067.0472381926365,2065.2835103365687,2
748,750,-0.004707580480739781,2,2067.993357188967,2060.3261053835536,2
751,754,-0.006058188658937855,3,2063.992346285298,2053.552283607183,3
756,759,0.0031547661730561205,3,2048.7217882872883,2057.2337482712674,3
763,764,0.0007482025429917912,1,2072.7851188740065,2076.4087670898975,1
771,776,-0.003360201454590501,5,2088.2800648931566,2083.3513032464034,5
777,778,-0.0022092914659800414,1,2082.6971103103806,2080.178522468661,1
781,784,-0.0013806427252098432,3,2075.1839678744564,2074.394064193613,3
785,791,-0.004480087230862089,6,2078.4294781336334,2071.196362246533,6
793,795,-0.005905075777010284,2,2079.919941460713,2069.7177765377332,2
799,800,-0.002660335752803538,1,2076.8560105533743,2073.4077322656276,1
812,818,-0.006946400573187807,6,2086.5343982545955,2074.1270289128383,6
821,824,-0.004677832690181866,3,2080.164547518496,2072.514050344675,3
825,828,-0.001447913677031743,3,2070.19566773046,2069.268398776752,3
834,835,0.0020541838772044586,1,2064.119979350446,2070.424181311994,1
836,837,-0.003047885681289801,1,2072.786763936719,2068.541933602486,1
842,843,-0.0032169096299843923,1,2078.7322422471566,2074.12388072116,1
845,848,-0.0015158219194626758,3,2080.9066123577772,2079.8332351147683,3
849,851,-0.003381183951601679,2,2075.7867018141455,2070.8438718328375,2
856,866,-0.004691020057411941,10,2076.270958690068,2068.607400936921,10
869,870,-0.000293646661173862,1,2077.3297621559145,2078.7970909692563,1
875,879,0.014771959090066327,4,2112.837246913442,2146.160829535729,4
882,891,-0.005035863286560011,9,2177.7037788671673,2168.9148641370343,9
896,900,-0.004393095134238999,4,2168.518972473113,2161.1609812991096,4
901,904,-0.0009274163309400164,3,2164.8668048912896,2165.0239388670147,3
908,910,-0.0038785110020041983,2,2167.1391081975776,2160.9009744317573,2
912,915,-0.008808438852158193,3,2161.655889442312,2144.776731610194,3
916,917,-0.0019065599686669623,1,2145.850641620211,2143.9052993297796,1
919,920,0.000647804079357273,1,2151.0947187155434,2154.639301368127,1
923,926,-0.0035189698530336683,3,2160.794606173646,2155.351629702097,3
929,930,0.0006562104726344005,1,2149.762090022164,2153.322548509331,1
931,934,-0.004518862966009544,3,2153.175232224123,2145.5985036401207,3
935,938,-0.004081271686081515,3,2144.9762497078796,2138.3669951223374,3
946,948,-0.005692336390776638,2,2114.3792408834934,2104.457862227593,2
949,950,-0.0017101148425461682,1,2110.7088530521723,2109.2100073673264,1
955,956,9.083599024572835e-05,1,2117.044592088884,2119.35394052289,1
957,960,0.003470344711300327,3,2129.460363699028,2138.979785573814,3
962,967,-0.00013724021573120705,5,2143.490598293106,2145.3399157792715,5
969,971,-0.0023352216517279335,2,2149.3248338705102,2146.45500881573,2
974,977,-0.008849756639441781,3,2148.5826064493126,2131.716755868948,3
979,980,-0.00311930771977791,1,2129.7647082003346,2125.251081412935,1
982,984,-0.004951592492843888,2,2126.2117549520144,2117.8098325429496,2
988,993,0.0023604397753364897,5,2125.7508900719117,2132.8943479153663,5
997,1000,0.00037205182862802165,3,2138.6086350467967,2141.5429169352324,3
1001,1002,-0.00515230553787483,1,2149.225272379936,2140.3010323792923,1
1003,1006,0.0008509447650465634,3,2144.521790908229,2148.491182290639,3
1007,1009,-0.002143752773579233,2,2145.4260476036125,2142.9722106111567,2
1010,1012,-0.002814098072032803,2,2145.557979244374,2141.6657266507923,2
1014,1018,0.0005977224659061606,4,2133.7116672938073,2137.1207463604087,4
1023,1028,-0.006554751657492668,5,2151.518586787195,2139.5674353511126,5
1031,1032,-0.0015381823031124732,1,2150.790352463117,2149.6328351577163,1
1034,1036,-0.0011809905852486725,2,2152.093911905519,2151.704403168893,2
1040,1043,-0.004353379778887796,3,2147.1736632591173,2139.973374514984,3
1045,1047,-0.0028526134280728328,2,2139.5608490065792,2135.5970698475307,2
1048,1049,1.3181782813004653e-05,1,2139.0717252278505,2141.2389937319817,1
1051,1052,-0.0014644093585802276,1,2142.7890509995077,2141.7939197107603,1
1055,1057,-0.0030814873752106915,2,2145.9289928736102,2141.462268766845,2
1059,1061,-0.0007207840420329004,2,2143.857613427567,2144.456212684845,2
1064,1065,-0.003509707684368677,1,2142.8771207953164,2137.4991256185986,1
1066,1068,-0.0016168131738297476,2,2140.7489168797965,2139.4284747460033,2
1070,1071,-0.0007092130114325503,1,2147.8375285303996,2148.462091737253,1
1080,1084,0.015427185549152626,4,2150.502232290364,2185.828931484065,4
1089,1091,-0.003668339627447394,2,2188.993454325155,2183.1524763467564,2
1094,1095,-0.005070814194178898,1,2159.4339919054846,2150.6433373598434,1
1097,1099,-0.003370788869177631,2,2144.208993960026,2139.125527143955,2
1100,1101,-0.0015984879994612304,1,2144.7872085667505,2143.5035791610253,1
1105,1107,0.0017966039432763628,2,2152.4849376271727,2158.504585491584,2
1110,1111,-0.0012846775559300259,1,2150.9241552316125,2150.3118354001103,1
1112,1116,-0.010251118839618184,4,2149.0878387864623,2129.2063717930705,4
1119,1122,0.0006243255121093391,3,2126.863039045672,2130.317756940756,3
1126,1127,-0.0016739862160913119,1,2126.216411821008,2124.7833712670135,1
1129,1132,0.0019022653025196146,3,2128.8265516370984,2135.0049710729973,3
1134,1137,-0.0001161887278904952,3,2142.173137773499,2144.0664145394735,3
1138,1139,-0.002639462249072035,1,2153.4620841219744,2149.9315643302484,1
1141,1143,-0.002515445839662311,2,2143.138538898868,2139.8907285162736,2
1150,1151,-0.0025315039979175204,1,2144.6056312867536,2141.3211591884815,1
1154,1156,-0.0005955526248757922,2,2157.747857830445,2158.6205532877243,2
1157,1158,0.0002791392915082638,1,2156.1350531577523,2158.8930502220446,1
1159,1160,-0.002010665974185753,1,2166.8040170199774,2164.6141019272463,1
1165,1166,-0.0029972371247470216,1,2168.51577393591,2164.184733726606,1
1167,1168,-0.0008823196523907053,1,2169.794815343813,2170.0501575519233,1
1174,1175,0.00033735285642579743,1,2168.1984516042603,2171.0980979968112,1
1176,1177,-0.003407030596657398,1,2181.152005321753,2175.901905708983,1
1181,1184,0.008504459524400789,3,2158.3093142714515,2178.8228777900817,3
1185,1186,0.0020054395292933088,1,2195.5041274281907,2202.10258231949,1
1189,1190,-0.0009570907852339442,1,2204.9156501838984,2205.010261383073,1
1192,1195,-0.0018936129169158868,3,2213.6617576108647,2211.683600870581,3
1200,1201,-0.0054290967869526155,1,2230.0615432206764,2220.184384804891,1
1204,1206,-0.0010349713711123323,2,2225.4626527527,2225.3848252723737,2
1209,1213,0.005100333764578352,4,2247.027689995939,2260.7353088831637,4
1214,1215,0.0024373561049564436,1,2268.2910945271155,2276.0880187687067,1
1219,1222,0.004333694879548396,3,2285.0530466614427,2297.2408223959173,3
1224,1226,-0.009598649453012802,2,2309.4968501836092,2289.638296356043,2
1228,1229,-0.0016307681093671912,1,2280.9384665311,2279.499723286983,1
1236,1243,-0.00401378626107691,7,2291.729833050238,2284.823049165291,7
1245,1246,-0.0005128133519242545,1,2293.37091233015,2294.4882120177226,1
1249,1252,-0.0032648594189744677,3,2293.439508096214,2288.245190024454,3
1254,1256,-0.003635051813850912,2,2292.838219715102,2286.796472205375,2
1258,1263,0.018939592388284705,5,2296.2652843754004,2342.0518781612145,5
1266,1267,-0.002841984096123816,1,2368.9948768945737,2364.631226007535,1
1270,1271,-0.0029236234900624145,1,2377.284250817407,2372.7112509899794,1
1275,1276,-0.0018726298239090742,1,2386.045417795635,2383.963283402865,1
1278,1279,-0.0037828944567606967,1,2383.6297081889447,2376.9963182870556,1
1280,1285,-0.018612325400375006,5,2381.6586348782516,2339.712088008163,5
1286,1290,0.0031924398796595145,4,2344.420087884505,2354.248928155627,4
1295,1296,-0.0032887802443297173,1,2384.68645112512,2379.228427886864,1
1300,1302,-0.0043381686155904535,2,2373.327896694766,2365.405327995514,2
1303,1304,-0.010145709465260812,1,2346.8228620542845,2325.359501991504,1
1312,1316,-0.0005233849747305286,4,2361.7171853944037,2362.8428152904,4
1318,1320,-0.00418399903009237,2,2343.484276849082,2336.022625184558,2
1321,1322,-0.0030635126279640467,1,2340.96692461553,2336.1363098049396,1
1325,1333,0.026142068582574268,8,2336.141411389023,2399.5491217955355,8
1335,1336,-0.0004181540183605658,1,2423.920636434162,2425.3309849162843,1
1339,1340,-0.002342781417861332,1,2433.2234346624678,2429.9561474488983,1
1341,1342,-0.0037184387988824933,1,2438.3559457365104,2431.7274243281345,1
1344,1352,-0.007954274020244734,8,2436.668157232219,2419.7228991704214,8
1354,1356,0.005135524252575874,2,2425.09577465289,2439.9750085930923,2
1358,1360,4.161177356308641e-05,2,2466.5175727344476,2469.086726477908,2
1362,1363,-0.0036248988532685497,1,2463.7340964464033,2457.2670436418825,1
1365,1366,-0.0006928278687407983,1,2456.1455467802484,2456.9000062425357,1
1368,1369,-0.003067798556766447,1,2471.9248100366053,2466.8133674819765,1
1375,1378,-0.010941402429438741,3,2471.004898178772,2446.4396440808623,3
1384,1385,-0.0043809791053091626,1,2443.6308266484793,2435.3689618824915,1
1386,1388,-0.0065976719058506985,2,2431.395549473915,2417.7853949146142,2
1390,1396,0.003997046082966642,6,2430.825302908437,2442.972248966712,6
1397,1399,0.0013636806612635556,2,2455.848280170321,2461.6531212571567,2
1405,1408,0.0006031909577849644,3,2463.7351206166863,2467.6849584844363,3
1409,1411,-0.005113935058514688,2,2460.9849699079914,2450.860637561809,2
1417,1422,0.005619339732146999,5,2458.74210390663,2475.0173532061217,5
1423,1424,0.003968807705154886,1,2474.135766471699,2486.4292713317427,1
1427,1428,-0.0013730186239379622,1,2496.182909913493,2495.2517871993396,1
1439,1440,0.00027546088798854136,1,2515.136608471683,2518.3445668437366,1
1442,1446,-0.00941120302243929,4,2526.138070824966,2504.890210648544,4
1448,1452,-0.00792909560162373,4,2511.155381746686,2493.7553460360314,4
1456,1458,-0.01803834212135173,2,2493.973327153548,2451.48015636398,2
1466,1467,0.0009187063943982994,1,2413.1885275233244,2417.818727781972,1
1472,1473,-0.0011411581857453993,1,2435.0244607015106,2434.6807370663923,1
1475,1476,-0.0071846491894270136,1,2416.3654006330935,2401.4210283167085,1
1479,1482,-0.009958908931083893,3,2392.1196578831295,2370.688875715899,3
1483,1484,-0.00012431789083990183,1,2364.639075847352,2366.7097479806926,1
1488,1489,0.0016834278267328531,1,2379.8551642406214,2386.2413338119386,1
1490,1493,-0.0029598734663896765,3,2388.908563926773,2384.2266054187016,3
1500,1503,0.004891733035346797,3,2408.1366450719647,2422.3247432973644,3
1506,1508,0.0013885771399210016,2,2421.0970617228836,2426.880038818045,2
1512,1516,0.0007900502104416657,4,2419.434049023523,2423.7649574521274,4
1517,1522,0.011824981532997152,5,2416.906939273633,2447.90372613679,5
1525,1528,-0.009289293084033177,3,2451.6428970111806,2431.3205105004668,3
1531,1532,-0.0005559582314932423,1,2425.3231325423553,2426.40007731533,1
1534,1535,0.0004023268217839078,1,2427.9324456179866,2431.337200407956,1
1540,1546,0.005040086057412672,6,2469.278969974966,2484.193627453374,6
1547,1548,-0.003043825132486961,1,2483.935862921887,2478.8591323777614,1
1550,1556,-0.00471555677362814,6,2484.822555582478,2475.5900563048194,6
1558,1559,-2.354064132444023e-05,1,2479.484892496182,2481.9060087241546,1
1561,1567,-0.006879569397762029,6,2476.134426586242,2461.5758223869407,6
1569,1571,-0.002781368361145203,2,2465.9339111312543,2461.54117448129,2
1572,1576,-0.010429472719913787,4,2456.5839203339688,2433.4196292730007,4
1582,1584,-0.0004981309482856151,2,2407.3584857377464,2408.56666445812,2
1588,1590,0.0017849965272956352,2,2400.8769261861125,2407.563360088005,2
1592,1599,-0.025934538650773525,7,2413.043012347546,2352.8748980901873,7
1600,1602,0.0007500517993296388,2,2356.0096991173436,2360.132838130522,2
1605,1606,-0.003062072380603993,1,2359.838318178416,2354.9721607598094,1
1608,1609,0.0008533048854986152,1,2362.4122641790354,2366.7905343698003,1
1611,1612,-0.0007667358761836824,1,2371.511640998859,2372.064829583917,1
1616,1617,-7.874668717142359e-05,1,2378.605853920569,2380.797152443407,1
1618,1621,-0.003956305097445872,3,2391.52781730454,2384.457731427559,3
1623,1628,-0.014118191613837663,5,2393.2428518559577,2361.847833546864,5
1629,1632,-0.01668751684037966,3,2352.953478324812,2316.0414810089615,3
1634,1639,-0.005567116683189184,5,2296.5446904942687,2286.056102924623,5
1640,1645,-0.059109619534519896,5,2280.385319751469,2147.8729964286067,5
1648,1653,0.010505281816911426,5,2150.0121771083486,2174.7486731157715,5
1654,1655,-0.0019779862955338627,1,2181.210125856341,2179.076932245574,1
1657,1662,0.007858644126243944,5,2195.2757593832566,2214.722926094603,5
1664,1666,-0.014426933775742001,2,2197.1353486009198,2167.6345577789134,2
1668,1669,-0.010398407116571397,1,2132.9903937095537,2112.9436816137354,1
1673,1675,-0.008106811158797415,2,2130.1134078116656,2114.9750940755257,2
1681,1685,0.01250914837747917,4,2083.986537037367,2112.1394203828736,4
1688,1693,0.0015427846066093085,5,2133.7656569642722,2139.1913634309126,5
1696,1698,0.0012066376774688458,2,2161.3227617095913,2166.0920179487507,2
1700,1706,-0.004305257139541656,6,2164.7293185463795,2157.574331511079,6
1709,1710,-0.0016221089483361728,1,2186.264985909885,2184.9048908987165,1
1715,1716,-0.0017345587218011793,1,2219.4065400307954,2217.7762555995932,1
1717,1719,0.0018350834291277623,2,2212.2094401400623,2218.4812384655634,2
1720,1726,0.004382014308229895,6,2221.559517501961,2233.515982611741,6
1727,1728,-0.007163900016145633,1,2232.221861355213,2218.462668987965,1
1731,1732,0.002735596783770673,1,2253.12572738726,2261.542496607919,1
1733,1735,-0.0076684821080720425,2,2263.4747862355443,2248.3808451214604,2
1737,1738,-0.0012249769441091778,1,2251.1076055955964,2250.6011582856286,1
1740,1749,-0.002721030295807751,9,2252.239941239856,2248.363768067554,9
1750,1752,-0.0014902539929247036,2,2247.258289653756,2246.15656230412,2
1754,1756,0.0023252422672457806,2,2253.429513774826,2260.922712840289,2
1758,1759,0.0009569414944085352,1,2260.6424899764565,2265.0664350691145,1
1760,1763,-0.009807704835295167,3,2258.5613075792376,2238.6685662296613,3
1765,1768,-0.0112581771571599,3,2238.348860793578,2215.3874816400303,3
1776,1777,-0.0040698877986080585,1,2245.807810958424,2238.913432961544,1
1781,1782,0.0002278288992401201,1,2208.5746127846837,2211.286364520389,1
1783,1784,-0.01227312122430663,1,2207.2550148021674,2182.372361447344,1
1785,1788,-0.013287953040174983,3,2162.84029078528,2136.263410858712,3
1796,1799,0.006981030094948532,3,2128.458410166816,2145.4457007942037,3
1802,1803,-0.0009865201316708306,1,2167.4487917838587,2167.478008708182,1
1804,1805,-0.002377164155163699,1,2171.4008027124833,2168.410427360494,1
1809,1812,-0.0002438271006392676,3,2197.186017053502,2198.847469574452,3
1821,1827,-0.03330795152906966,6,2168.573352793471,2098.5111900241873,6
1829,1830,-0.00617691225247333,1,2115.1509200325227,2104.200969318776,1
1834,1836,-0.007673445733463555,2,2132.469565241347,2118.2386453194463,2
1838,1840,-0.01147162559924125,2,2109.566053969494,2087.475468075457,2
1842,1849,0.02428815861326743,7,2089.1441565052933,2141.97476530098,7
1854,1855,0.005689626014572675,1,2153.7560386726577,2168.1638610980053,1
1856,1858,0.0024189322805167513,2,2174.617895018446,2182.0527663375137,2
1859,1860,0.0007051154729487336,1,2182.895896720252,2186.617986289586,1
1862,1865,-0.0006379581831352866,3,2180.48923916562,2181.2786674514214,3
1868,1873,-0.01759573800619488,5,2211.4277416434907,2174.727466223544,5
1877,1878,0.006248277506716549,1,2189.358798384694,2205.227878517158,1
1880,1881,0.007750465824151503,1,2228.708008985295,2248.2102422499333,1
1882,1883,-0.0003906322038415191,1,2256.4851644319074,2257.8601938236216,1
1885,1887,0.004977507452032193,2,2273.52368328696,2287.1136880461795,2
1901,1903,-0.005309134831799393,2,2339.6122581975305,2329.5305535228267,2
1906,1910,0.0052796257767019775,4,2326.8672910051732,2341.479146824734,4
1913,1917,0.00308781039328659,4,2308.717718429184,2318.155318713744,4
1923,1924,-0.0041019830000604916,1,2314.7537674175896,2307.5734405817343,1
1926,1928,0.003462380557146566,2,2293.0001559581833,2303.232395271665,2
1933,1934,0.00050700410234132,1,2308.43881018453,2311.917636941482,1
1938,1944,-0.005951931583623618,6,2308.0567243269406,2296.627385336951,6
1950,1952,-0.008539470711825106,2,2293.89013297838,2276.5954155046447,2
1959,1964,0.018527466890825225,5,2333.6361990452565,2379.206202657344,5
1971,1973,0.0025149296987976933,2,2427.570716861183,2436.10345726981,2
1974,1977,-0.006260719737039682,3,2445.1693255542687,2432.3059750229213,3
1991,1992,-0.004046896069498432,1,2410.4761121871547,2403.131641995312,1
1994,1995,-0.0027871276555366566,1,2396.4073087099478,2392.124622934622,1
1997,2000,-0.004203411917888199,3,2380.048961487504,2372.4246842791176,3
672,674,0.0020231520709042138,2,1973.208564975774,1979.1738745353064,2
675,676,0.0003298124376960791,1,1987.5960005346792,1990.2391304173052,1
679,680,-0.002171135075123738,1,1989.1660686202647,1986.8364864670575,1
682,683,0.0009156556405175132,1,1989.1640876770775,1992.974641081551,1
684,687,-0.0026059019975752194,3,1998.0755236949274,1994.8668102201195,3
689,690,0.0016470675304236068,1,2010.6925463091136,2016.0149852621132,1
691,692,-0.0031143778392352106,1,2015.6303595946454,2011.3685554302288,1
693,694,-0.0027967675298677134,1,2017.6807556278095,2014.0554523604585,1
696,697,-1.798406132546399e-05,1,2015.3782426395844,2017.3573761963144,1
698,699,0.0010492032695211288,1,2016.5046152110492,2020.6368430615441,1
700,704,0.001782341243101602,4,2021.8552865225984,2027.4807778738732,4
707,710,-0.008625028106293522,3,2021.3026285417518,2005.890139187796,3
711,714,-0.003792254263336922,3,2002.2498988913092,1996.659108074864,3
719,720,0.0009871213373543004,1,2001.004717705528,2004.9809568762273,1
725,726,-9.999356575204627e-05,1,2029.3815189776344,2031.2079754022582,1
727,731,0.003960829130713323,4,2034.8284068052412,2044.9228428417237,4
739,740,-0.003062267186792245,1,2069.910503431191,2065.6417949203683,1
741,751,-0.0032702578981848446,10,2066.839279308151,2062.147021110023,10
759,763,0.005806376314978524,4,2057.496815490707,2071.5009130838066,4
764,765,-0.00018539321662139254,1,2076.560689071454,2078.252269494869,1
769,772,-0.00287743030606888,3,2089.417387786749,2085.4946522608907,3
773,775,-0.0029049194209406016,2,2086.2939842858227,2082.319762357365,2
778,780,-0.005321872046563747,2,2084.862967247397,2075.8524562683347,2
781,783,-0.004560027662165374,2,2082.8727399896443,2075.457655418511,2
787,790,-0.003540340906951331,3,2080.141869834365,2074.8576003501626,3
792,794,-0.002633947850963471,2,2080.3652130651844,2076.9660047960774,2
795,796,-0.002990185724846474,1,2074.9390663480285,2070.8095522382564,1
797,799,-0.00015633516524153613,2,2074.066202990329,2075.816019710753,2
806,807,0.002180981108695345,1,2076.0133989812875,2082.6171583848454,1
811,812,-0.005716250258338638,1,2093.0822935058372,2083.2107935983663,1
813,814,0.00045279890009866045,1,2087.322512618944,2090.354972469428,1
820,821,-0.001832100030911955,1,2079.2333086882854,2077.5031785878527,1
823,824,0.0009298863600622096,1,2072.4971277361155,2076.4968116742016,1
827,828,-0.0018512594400682289,1,2069.2229321502905,2067.461486595692,1
830,836,0.003107483839269411,6,2061.4676356405544,2069.935080639125,6
846,849,-0.002520619158975182,3,2079.665020736006,2076.5026422612245,3
853,855,-0.004069993969716069,2,2079.706514544596,2073.3218280861647,2
856,857,-0.00524252643781836,1,2078.1338137256034,2069.3172760795483,1
858,860,-0.0036091038393581253,2,2072.996303922179,2067.5876413066403,2
862,866,-0.0043055772499320365,4,2070.5254236760948,2063.681141940185,4
867,872,0.00841094804458339,5,2070.223628847473,2089.7063958592253,5
874,875,0.004608300052960889,1,2098.204892855674,2109.9722554673995,1
