entry_step,exit_step,profit,holding,entry_price,exit_price,duration
879,881,0.005647002697879835,2,2151.341692139585,2165.6416661712983,2
887,889,-0.0031254477662741903,2,2174.4296443150233,2169.8080076845936,2
896,897,-0.0031676313599764447,1,2170.0045309035695,2165.300761031092,1
898,899,-0.002411328484361156,1,2166.0532421579946,2162.9962295186942,1
903,907,-0.002415823954014864,4,2167.0547879992328,2163.986619920721,4
909,911,-0.0025093465491830298,2,2164.8369319430462,2161.569442790274,2
913,914,-0.00548995215381448,1,2164.2268592228515,2154.5095841749408,1
915,917,-0.0035767280914076886,2,2148.758579981793,2143.2218133871006,2
918,919,0.001666238747982102,1,2150.930966632649,2156.6658621201195,1
921,923,-0.0036633168438377404,2,2158.94200208603,2153.1920554870053,2
925,928,-0.001769233371065905,3,2156.635995387976,2154.9770390110816,3
930,932,-0.004483611131743833,2,2153.847923033626,2146.344754432863,2
933,937,-0.0064124342452262124,4,2148.593986074108,2136.9648624047936,4
938,942,-0.004186466773223013,4,2140.2282401550046,2133.408473980637,4
943,946,-0.0073957429038280075,3,2127.8322809433366,2114.223212731957,3
947,948,-0.0004992407800207793,1,2105.0294563271113,2106.083569235695,1
949,950,-0.0010396663430371502,1,2110.7969572615643,2110.713229665376,1
965,968,0.002676371426775593,3,2139.433900325843,2147.299253986476,3
969,975,-0.003865234005459028,6,2149.9214755192106,2143.7614473984863,6
976,982,-0.00919209375951226,6,2141.075579338307,2123.5356874461654,6
986,989,0.00106449653844597,3,2125.7742553196204,2130.1629089112453,3
994,995,-0.002268355405382522,1,2141.4731875839607,2138.757038491007,1
997,998,-0.004723746064211252,1,2143.8882882936114,2135.9049927179694,1
1001,1002,-0.0006135981883520026,1,2143.005101275921,2143.833162329425,1
1010,1011,-0.0012064055833207088,1,2140.328333388496,2139.886557670345,1
1012,1016,-0.0030401715530969957,4,2140.4824010027596,2136.115449698329,4
1020,1022,0.000640454603566311,2,2144.9903450183847,2148.5091043044754,2
1023,1027,-0.007009934996257731,4,2150.127555017623,2137.2054281783044,4
1031,1032,-0.0006452405379299231,1,2147.955645818804,2148.717653408265,1
1033,1034,-0.0004957694802911986,1,2150.0067786963446,2151.090877731744,1
1037,1039,-0.00451099594269416,2,2153.8332415051527,2146.2711417329883,2
1041,1042,-0.0030104311572700633,1,2147.745181484372,2143.4272876536393,1
1045,1046,-0.004357961737682317,1,2142.8661957163254,2135.670533022137,1
1052,1053,0.00152731798420805,1,2139.9921106892125,2145.4005512366207,1
1057,1058,-0.0015618678431355733,1,2142.022553469158,2140.8190198770926,1
1060,1061,-0.003512019283263377,1,2145.159183209741,2139.7705019758487,1
1062,1065,-0.0024455176691007934,3,2143.165429138764,2140.067445643138,3
1067,1069,-0.00036845321851653855,2,2141.2911009318814,2142.643426434894,2
1073,1078,-0.005254116416766438,5,2156.864571547432,2147.6890185648704,5
1087,1088,-0.001277380831995437,1,2184.936397927372,2184.330338451458,1
1089,1090,-0.0018738202065142272,1,2184.9152071110107,2183.005984053517,1
1092,1098,-0.020257295288741033,6,2178.397596193083,2136.447550426909,6
1106,1108,-5.716974080829311e-05,2,2154.134296697344,2156.1652796946328,2
1109,1113,-0.006768505267273367,4,2153.908706537632,2141.4838728187437,4
1118,1122,-0.0027916835066671697,4,2129.5759074256157,2125.7603813960854,4
1124,1127,-0.005389966614323176,3,2132.8703314332306,2123.5071018855583,3
1129,1131,0.0017958539021141087,2,2129.301024364084,2135.2542389418277,2
1133,1135,-0.00012748623787512076,2,2138.0103965256526,2139.8758400201873,2
1137,1140,-0.0028811861064006257,3,2151.7083535928027,2147.660589732998,3
1141,1144,-0.0010486803226633676,3,2142.4604591995794,2142.356163533132,3
1149,1150,-0.003408271533770612,1,2147.531901398911,2142.3600614529078,1
1155,1158,-0.001280387754154207,3,2156.956761190115,2156.351976928037,3
1160,1162,-0.0011107699206405646,2,2167.7905394053764,2167.550413419361,2
1163,1166,-0.0022365830455221866,3,2169.2026209061437,2166.520221722829,3
1170,1171,-0.0010891504999530517,1,2161.5619905551966,2161.369286223059,1
1173,1174,-0.0036786770468169505,1,2172.0873433459215,2166.269022835619,1
1175,1178,-0.001116866613693405,3,2171.8025450722353,2171.548733863182,3
1181,1182,0.0011098801657529775,1,2162.111268051848,2166.6730637324617,1
1183,1185,0.010224090540243938,2,2168.9120585732776,2193.256123892531,2
1187,1188,-0.0009571883942761989,1,2212.0800245304376,2212.1747272282773,1
1189,1191,0.002014699010082579,2,2209.7995073710713,2216.461387758424,2
1192,1201,0.0030075659068123616,9,2212.158148544317,2221.0235181209005,9
1207,1208,0.0031316537438979847,1,2228.188141878772,2237.3942437572746,1
1214,1216,0.004906691615083199,2,2268.669337472421,2282.0696676254656,2
1217,1219,-0.0007370421095151435,2,2283.0787229052276,2283.6790764700136,2
1221,1224,0.00329002060389521,3,2293.321703322644,2303.1601006812584,3
1225,1226,-0.004384955031362643,1,2298.2091328044044,2290.4297982371945,1
1229,1230,-0.0014965163776075275,1,2284.110569718747,2282.976471412615,1
1236,1237,-0.0035775802263382298,1,2294.4036950081468,2288.4896854126564,1
1239,1240,-0.0031457444495171477,1,2282.856007955588,2277.9575823474706,1
1241,1243,0.0027303549113851483,2,2278.1001015042534,2286.598223406527,2
1245,1246,0.0007199189458538897,1,2291.0439053529467,2294.9843151715463,1
1249,1250,-0.0018016540375879186,1,2301.2189749268714,2299.3741934442473,1
1254,1258,4.2557668266706e-05,4,2288.75303147131,2291.139188495039,4
1260,1261,0.005754873136978138,1,2317.350170600784,2333.003577017147,1
1267,1269,0.0018499578953431331,2,2368.496427616432,2375.2465427104094,2
1270,1273,0.0009994247736630235,3,2378.3795380908764,2383.1349290605085,3
1276,1277,-0.0014273152611730326,1,2389.2890731138687,2388.268093429573,1
1278,1283,-0.01458793202388882,5,2385.5967559004253,2353.1814293448406,5
1289,1290,0.0033184225976215257,1,2350.845604037793,2360.997548817789,1
1293,1294,-0.0015995291095378462,1,2381.2943238360135,2379.8666685704966,1
1296,1298,-0.0027592331489122573,2,2382.0784824290345,2377.8878509994347,2
1300,1305,-0.021339886879708173,5,2374.922219846086,2326.6165705463113,5
1309,1310,0.0008341526216441829,1,2339.909666216571,2344.201417665273,1
1312,1317,-0.0007133982273281137,5,2361.5528141683294,2362.2296393911283,5
1320,1327,-0.004016175638848841,7,2341.203067074938,2334.1415874184286,7
1328,1333,0.022514317075906624,5,2342.8438149030553,2397.9341872260125,5
1334,1336,0.005911799418864567,2,2410.369163952299,2427.0291521389536,2
1341,1346,-0.005664584372451322,5,2437.5885981318625,2426.218260450551,5
1353,1357,0.014025509908731519,4,2415.8558907596694,2452.155357384346,4
1359,1362,-0.007279431576649104,3,2474.3580246089996,2458.8204626973347,3
1364,1365,-0.003835425791311205,1,2458.933284109102,2451.9611612562253,1
1366,1372,0.0033397297751854935,6,2458.230942753325,2468.899000769874,6
1376,1379,-0.011999419697836855,3,2468.8811732845256,2441.7249130754813,3
1381,1383,-0.0014225793261115134,2,2450.7971046668563,2449.76144847793,2
1385,1388,-0.008084687703650511,3,2440.9130690764455,2423.6199622702798,3
1389,1390,0.0003688327407859475,1,2430.2370012926995,2433.5635892679384,1
1391,1394,-0.0006371219271356246,3,2439.4355781672302,2440.3207958487124,3
1397,1398,0.0016068365199960744,1,2453.703380302517,2460.0997838835274,1
1399,1400,-0.0031474429764718646,1,2465.266589022313,2459.972569600586,1
1401,1404,-0.004606463089513081,3,2463.1310986179615,2454.247907226164,3
1406,1408,0.0045039114867303325,2,2457.554738510393,2471.0809022649487,2
1411,1415,-0.002344143420190292,4,2459.008794960845,2455.7035344689084,4
1417,1419,0.0010255699872297303,2,2460.821170459146,2465.8057359659674,2
1421,1424,0.0006151776444183073,3,2472.074420009145,2476.067259347682,3
1425,1431,0.001848183006920195,6,2490.472656456608,2497.565978355927,6
1432,1433,0.002210787327036842,1,2516.1055028584265,2524.184182520492,1
1438,1439,0.0027431343561356626,1,2510.3780096500523,2519.774691824861,1
1440,1448,-0.006537815440230739,8,2519.805963003346,2505.8517426350404,8
1450,1451,-0.002589283306442348,1,2499.03966239562,2495.067980378037,1
1452,1455,-0.005268452784255705,3,2501.5968243095444,2490.918876379735,3
1456,1459,-0.021127578181789525,3,2486.4764647521647,2436.429715310686,3
1461,1463,-0.009925450414286933,2,2443.2028641487373,2421.396178132734,2
1464,1466,-0.00010930262945174705,2,2411.037763337518,2413.185268333615,2
1467,1468,-0.0048442507770215925,1,2419.752772708094,2410.450636231411,1
1472,1473,-0.0011392922062691286,1,2436.4529476197768,2436.113568713232,1
1481,1482,-0.007474461457920306,1,2389.7006662833846,2374.2286414235664,1
1484,1485,0.0020359987273109617,1,2365.8429582808444,2373.0256544912027,1
1486,1488,0.0026155579909524058,2,2373.840823520239,2382.423582678967,2
1489,1490,-0.0013471484821642305,1,2385.8778785586887,2385.049624674518,1
1493,1496,-0.004574589112173762,3,2392.0974198638114,2383.5466544715073,3
1497,1500,-0.0006324561017201889,3,2401.035117981957,2401.9176037891266,3
1501,1502,-0.002236910309611054,1,2413.5914418162833,2410.606045678712,1
1503,1504,-0.00402717598069448,1,2422.622966594374,2415.2892605396205,1
1505,1506,-0.001341820079133249,1,2416.4928446301737,2415.6668388547973,1
1508,1509,0.0001291869681159135,1,2428.628990164756,2431.3713663708386,1
1510,1512,-0.006202406546735887,2,2430.886689795011,2418.2402289656484,2
1515,1516,-0.002942715002874893,1,2428.0755529352837,2423.3584941304825,1
1518,1520,0.0005288606850407289,2,2427.9189649158347,2431.6309147677594,2
1521,1523,0.002769918905197723,2,2443.8315183538957,2453.044564996056,2
1530,1542,0.015850526866189006,12,2434.0270047491404,2475.0416421856953,12
1543,1545,-0.0007892089206131096,2,2482.539221897121,2483.062519019325,2
1549,1555,-0.0005796780881454862,6,2476.525206639402,2477.5661444490124,6
1558,1559,-0.0030962503814894685,1,2476.958360488414,2471.766035580307,1
1560,1561,-0.0019628199351731106,1,2473.004825456102,2470.6237671103736,1
1562,1566,-0.0056528365344593896,4,2471.426410113739,2459.927267020534,4
1567,1568,-0.0007398666613178116,1,2465.2234765165313,2465.864763330075,1
1570,1575,-0.010984479019528395,5,2463.1346895071156,2438.541572877459,5
1576,1577,-0.004871897091126058,1,2436.6008637099217,2427.166595913488,1
1578,1579,-0.005606881687451282,1,2431.3111293386132,2420.1103666203667,1
1580,1581,-0.007095600220658731,1,2424.266990754843,2409.489628351062,1
1587,1588,-0.005079040229794602,1,2408.059745157488,2398.237172581242,1
1593,1596,-0.013945482430472906,3,2403.8609271863174,2372.7417877881267,3
1597,1603,-0.006065833256221967,6,2365.861296725908,2353.8762378893452,6
1605,1610,0.0008520697916205037,5,2360.2421693478723,2364.6135025706303,5
1612,1616,-6.190880011051295e-05,4,2377.3071167047556,2379.537247590371,4
1623,1625,-0.004230738990860391,2,2389.072533631883,2381.3540638454847,2
1628,1632,-0.02147786438260212,4,2367.310372162501,2318.83291140983,4
1636,1637,-0.00012407093356967588,1,2284.074145276188,2286.0748322099175,1
1640,1641,-0.005203040087468719,1,2282.5988464115717,2273.004991956494,1
1642,1644,-0.0278777991697323,2,2261.3368582745643,2200.557100342747,2
1647,1648,0.0013891540348995209,1,2142.6715979143155,2147.790770407937,1
1649,1650,-0.004138559593286886,1,2163.9352031300946,2157.1435635390594,1
1652,1653,0.0004031119968282695,1,2169.7855476929394,2172.829999825452,1
1655,1662,0.01286842380280696,7,2181.4003103210434,2211.6528943081503,7
1667,1669,-0.014579843675671281,2,2142.608242672632,2113.511957678933,2
1670,1676,-0.0033280110805319796,6,2115.293940626253,2110.369512893893,6
1680,1682,0.00900799266646075,2,2076.0610387662787,2096.8382424173765,2
1685,1689,0.010876886551755286,4,2112.6128927100353,2137.704156364528,4
1690,1692,-0.002199344563964134,2,2135.564739578988,2133.0034616175803,2
1693,1698,0.009682469685599195,5,2142.7113167557955,2165.6007654420296,5
1699,1701,0.0001617561453727658,2,2159.3843901991186,2161.8930682846544,2
1704,1707,0.0034695191683839204,3,2154.2421212645468,2163.8705477188787,3
1709,1710,-0.00012765134871531823,1,2183.2484380993355,2185.152991929731,1
1713,1714,0.002059385329604452,1,2207.130960777606,2213.883424859525,1
1718,1720,0.002286060379676359,2,2213.194921229472,2220.4676133726252,2
1721,1725,-0.00025575997775019574,4,2232.2970848778573,2233.958449709975,4
1727,1728,-0.008284127607513236,1,2233.6642059711367,2217.393910862508,1
1729,1730,0.006088076447568048,1,2228.8023572543357,2244.6002787490743,1
1734,1735,-0.005787135212622373,1,2254.0967849439035,2243.3061188520396,1
1736,1742,0.006212221214245722,6,2244.897138875777,2261.087833644576,6
1747,1749,-0.0077977051606865425,2,2263.116004781038,2247.7320094361057,2
1757,1766,-0.012876842517073522,9,2263.871914754767,2236.984264544399,9
1768,1773,0.004983816281308661,5,2214.8103246724872,2228.063342753273,5
1778,1786,-0.037610972338162046,8,2229.9421160651787,2148.301766938214,8
1789,1793,-0.007554678290762518,4,2138.6878847522885,2124.669473703386,4
1794,1799,0.00983115826733737,5,2123.477742103598,2146.47746560549,5
1800,1801,0.0007018829130856273,1,2158.650996750117,2162.3247679968013,1
1806,1809,0.0066466826378389614,3,2175.078923470642,2191.7110617106746,3
1816,1817,-0.0023276097746730917,1,2193.7691402485875,2190.8566708946173,1
1820,1825,-0.03002760102494532,5,2181.2384257801386,2117.922307016313,5
1826,1828,0.004289244776739901,2,2098.5993902143387,2109.6993960774994,2
1830,1832,0.005812175361436337,2,2105.5041714073413,2119.847235047204,2
1834,1838,-0.011974549918901952,4,2130.6883208966983,2107.304975557396,4
1839,1842,-0.010943649844745728,3,2101.7520914822367,2080.8530046240753,3
1843,1846,0.018448667339127783,3,2080.761215909434,2121.229248609816,3
1848,1849,0.00010884917633459043,1,2134.1453164785235,2136.511761754879,1
1855,1856,0.0015117780981950737,1,2169.465241137495,2174.9144564149797,1
1857,1860,-0.00012593590981169883,3,2183.3368928916893,2185.2452692665493,3
1861,1864,-0.0064152568444374915,3,2190.002369580977,2178.142944259769,3
1866,1869,0.0058627946309894345,3,2194.6970048029593,2209.7587596241697,3
1872,1873,-0.006769545293742304,1,2188.6745133340974,2176.046856596157,1
1877,1879,0.011124822610709559,2,2183.5703801483364,2210.0457836656346,2
1883,1884,-0.001265793558910881,1,2258.9230863109874,2258.322679104571,1
1885,1896,0.018201559698699927,11,2270.679732030362,2314.280324461571,11
1898,1899,-0.002268291054883715,1,2323.7397787650275,2320.7926003897423,1
1901,1904,-0.00872151637920307,3,2337.6415384851935,2319.5914010570746,3
1907,1908,-0.0004008499116710418,1,2329.428652004313,2330.8243293869173,1
1910,1911,-0.003231644787611893,1,2344.0952435144923,2338.8640555826373,1
1912,1915,-0.008949618428298913,3,2325.862059632319,2307.3723437413846,3
1916,1918,-0.0024733099738977714,2,2318.127112496761,2314.711792701157,2
1919,1925,-0.009059352402130433,6,2314.8484391173283,2296.19225978896,6
1926,1928,0.003493936036434846,2,2291.2633231062905,2301.5601139229593,2
1929,1931,-0.004936074659699612,2,2312.9715046380875,2303.867476110074,2
1936,1937,-0.006607695732024899,1,2325.0478696830987,2312.0097086675232,1
1941,1943,-0.0013418012007624107,2,2288.6471218067495,2287.8648594723945,2
1947,1948,-0.003276638984880776,1,2304.694929833922,2299.447971508405,1
1954,1960,0.036700378296249676,6,2265.233323545692,2350.6334767726357,6
1965,1967,0.0008061030238882417,2,2386.0224920528635,2390.3318944908256,2
1969,1971,-0.0039767569602217525,2,2430.208048610214,2422.9739098867267,2
1973,1977,-0.0036633635648898846,4,2436.6565554572576,2430.1668531673026,4
1979,1980,-0.0018370785389457554,1,2421.9415039245528,2419.9141486690355,1
1987,1990,-0.007607825779650928,3,2430.0099601258066,2413.952877666479,3
1991,1997,-0.013548782842082666,6,2406.936834739128,2376.7327070853767,6
672,673,-0.0017695288515129266,1,1978.4755443287515,1976.9530503153778,1
675,677,-0.0004967287171373775,2,1984.0740435447565,1985.0725710339457,2
686,687,-0.0018502593615160948,1,1998.1506732589116,1996.4517269432536,1
689,692,0.00419421467785058,3,2007.0097644586097,2017.43460403575,3
694,695,0.0017500163922234556,1,2009.2935486404108,2014.8191388359608,1
696,698,-0.000881617648688769,2,2017.5192365206556,2017.7580751916905,2
701,705,-0.0019103425937388296,4,2025.7791982530205,2023.9350451633406,4
707,708,-0.00030845492427966983,1,2015.9610790055772,2017.3552069626073,1
709,710,-0.004788713527106819,1,2014.2192269024406,2006.5879272709167,1
711,713,-0.00553055100125313,2,2002.6088493348857,1993.5359278074131,2
717,718,-0.00257625231865122,1,2002.7928286677563,1999.6359218277908,1
722,726,0.003605453440746322,4,2022.8375868045282,2032.153671128748,4
727,736,0.014988942580233894,9,2033.8672166194547,2066.3866027618033,9
737,738,-0.0034041811125846435,1,2073.2929292225836,2068.3083575212913,1
741,742,-0.0008136561636404879,1,2065.3275444809956,2065.712405538973,1
746,748,-0.004942815938589075,2,2072.8670841611392,2064.694150783132,2
750,752,-0.0027242920357353996,2,2065.141495449238,2061.580588415968,2
753,754,-0.005253438824321071,1,2061.6455661268606,2052.876482833907,1
765,767,-0.0002888782024499934,2,2079.940162602217,2081.419253389443,2
768,770,-0.00039755256696720053,2,2087.3953421142587,2088.65288807984,2
771,772,-0.0015656631475305617,1,2092.0596104732003,2090.8762094491185,1
776,777,-0.0020107056045392565,1,2084.7743604536067,2082.6672673232965,1
781,782,-0.0019533461204236527,1,2077.535264849467,2075.554654664679,1
784,787,-0.003633956171922892,3,2079.607136419044,2074.129542366898,3
789,796,-0.00613981093326287,7,2080.870482546899,2070.1752016900004,7
797,799,-0.0013113293169984242,2,2075.795388117351,2075.14913215694,2
802,804,-0.003412381247761544,2,2075.1290513382237,2070.12304892809,2
807,809,0.0017934923380555582,2,2085.9815393762638,2091.8087128238367,2
810,812,-0.00631598839427837,2,2091.8418698578953,2080.721662755065,2
813,814,-0.0020930780069494544,1,2087.2083550047214,2084.9268734559446,1
816,817,-0.004705303651587594,1,2089.8732204874286,2082.1296056122014,1
818,820,-0.003591183651129861,2,2080.15044205384,2074.7603902364995,2
821,822,-0.001930984309110771,1,2078.777808669512,2076.842499147513,1
823,827,-0.00851268838034664,4,2079.1544764001032,2063.5344367243065,4
833,834,0.0006230097802688757,1,2059.365548316393,2062.7079187424592,1
841,844,0.00023007342568879467,3,2076.613196286331,2079.1675829945175,3
848,852,-0.0066130960006781534,4,2080.851700346665,2069.171679989445,4
853,857,-0.0009177472368989564,4,2076.8312212233327,2077.002046329773,4
860,862,-0.0015859840774805167,2,2068.234193979712,2067.022241673539,2
867,869,0.00028646911534918975,2,2069.5891184562015,2072.251580938558,2
872,874,0.0012592444023024384,2,2093.734153425771,2098.464410591808,2
876,877,0.0028005120484120446,1,2122.84402286563,2130.9119171514303,1
884,885,-0.004432107742464261,1,2180.1078542828213,2172.62548923673,1
894,895,0.0011284192432511452,1,2160.298785738948,2164.896807245687,1
897,906,-0.003117141663809482,9,2168.3066396452737,2163.716027318566,9
909,911,-0.005251710661587374,2,2168.07403267162,2158.8560091917993,2
913,915,-0.007643884459852781,2,2161.8826619889646,2147.519363366951,2
916,918,-0.0009834489479598983,2,2148.247818464756,2148.2833742261946,2
920,922,-0.0011717296100345782,2,2156.8355817016886,2156.4651891683343,2
927,930,-0.0019440694598535004,3,2152.3961796886465,2150.364168189897,3
932,933,-0.0018283063101779632,1,2150.463427060533,2148.6821846340918,1
940,943,-0.0018884845536830766,3,2131.7770835747983,2129.8830325641466,3
944,945,-0.003060644432127704,1,2126.9013325028736,2122.5185451143666,1
948,950,0.0006417250695156345,2,2110.8584449731343,2114.3238942004455,2
956,957,-0.0011006667171192036,1,2126.852868727354,2126.6387654312634,1
958,960,0.0029168898758738793,2,2132.886276967929,2141.240557632575,2
965,966,-0.0017752438066815247,1,2143.926062098683,2142.263996697058,1
973,974,-0.0030969683104639335,1,2152.605219487099,2148.0912745568953,1
975,977,-0.006913278950776741,2,2147.3124134199015,2134.614756124884,2
980,983,-0.004660299270871254,3,2128.9347930114523,2121.14225454086,3
987,992,0.004018773631298533,5,2126.9108844253765,2137.5853686882524,5
998,1001,0.002241383849778163,3,2138.105153210027,2145.0355727227693,3
1006,1010,-0.0031354238217512764,4,2147.5102083257116,2142.924363869399,4
1014,1015,-0.0007852857593755827,1,2132.6410156694305,2133.0989240656345,1
1016,1017,-0.0019725225875846836,1,2136.501918307426,2134.424121933454,1
1018,1019,-0.0004982087706334052,1,2138.998844396084,2140.0721752558275,1
1020,1023,-0.0010208148277466114,3,2146.7977662992157,2146.7530810735034,3
1025,1030,-0.004547718131387247,5,2149.2168040076604,2141.5919885838002,5
1031,1033,-0.0015940108576408217,2,2149.6863180977407,2148.4093810842687,2
1034,1037,-0.0008856439867390531,3,2150.6603693677575,2150.9063103134768,3
1038,1039,-0.004305730797520502,1,2149.4258294853507,2142.320406323835,1
1041,1044,-0.004321565969701349,3,2148.5883560757193,2141.4516781092816,3
1045,1046,-0.004342526323845755,1,2140.3251559937776,2133.171062818279,1
1047,1050,0.0009660263421744,3,2139.840439327752,2144.0474219995203,3
1054,1056,-0.0006729061804385873,2,2146.3815835469495,2147.083651697348,2
1057,1059,-0.001979981050540884,2,2144.9965502887435,2142.894494315985,2
1061,1064,-0.005288160235661482,3,2147.1279986206405,2137.92076971608,3
1068,1069,-0.0005027924717270626,1,2144.1736157340692,2145.2397149977364,1
1071,1078,-0.0031526612624694604,7,2152.0558243866844,2147.4231771788554,7
1083,1084,0.000668929847184152,1,2178.3244649376866,2181.9599356540725,1
1085,1086,-0.0014766276222577524,1,2186.6506572945095,2185.608439191015,1
1089,1090,-0.004034658221301038,1,2187.4739841323226,2180.8357482224933,1
1094,1095,-0.007490800118126677,1,2158.9564536640214,2144.9430988595486,1
1097,1098,-0.0050688616868736335,1,2144.538596660159,2135.8127657281866,1
1099,1104,0.001641943475570366,5,2141.746784883542,2147.405158828189,5
1105,1106,0.0013355212243604505,1,2150.671444834927,2155.694383640965,1
1107,1108,-0.0035376762547739506,1,2159.572414317449,2154.0921186811706,1
1109,1114,-0.010805518220329456,5,2157.133001409593,2135.981194460597,5
1119,1123,0.0010838741264303253,4,2125.4821550846373,2129.9113923538075,4
1126,1127,-0.004012827968984728,1,2128.8130393304154,2122.3992918647814,1
1128,1131,0.0038015103541406805,3,2125.795526522797,2136.002555754182,3
1133,1135,-0.00034278866951182165,2,2140.2147172289233,2141.6212905907637,2
1137,1138,-0.0018356577664552396,1,2147.997901873587,2146.202910744557,1
1139,1142,-0.004899621451211671,3,2150.787881883706,2142.4006233225064,3
1150,1152,0.002338003638799953,2,2145.9320507812163,2153.0951797753414,2
1154,1157,-0.0016198659234102695,3,2158.5937729904754,2157.255734268113,3
1160,1167,-0.0014902266214924958,7,2165.40393239364,2164.342393739696,7
1168,1177,0.005157678981846989,9,2166.777079228102,2180.119396907213,9
1178,1181,-0.0066374813323622954,3,2168.6796571174805,2156.453766034607,3
1182,1183,0.00018169619420756763,1,2166.535586088818,2169.0957729455145,1
1184,1189,0.011119265690089981,5,2178.3381336333396,2204.7379922376967,5
1190,1191,-0.0010550454113283174,1,2212.227561360874,2212.105788384807,1
1194,1195,-0.004780660145824936,1,2219.0613502304213,2210.6718334224647,1
1196,1197,1.3565376713926434e-05,1,2215.2931524175888,2217.5384968561507,1
1200,1202,-0.00046508248320760405,2,2225.8405032590176,2227.031144333797,2
1204,1205,-0.0016550138085616067,1,2224.280487375962,2222.8235529426165,1
1207,1210,0.00630453600648062,3,2231.957504084493,2248.2609180380127,3
1211,1212,-0.00029777925250464585,1,2253.439504669113,2255.021916642517,1
1214,1215,0.002880773842827761,1,2267.349957151728,2276.1490295579792,1
1217,1221,0.0024924997503227345,4,2284.5576949076485,2292.5365120867114,4
1222,1223,-0.00019331853778271272,1,2303.18482131412,2305.0427578135345,1
1224,1226,-0.008817378567072966,2,2305.632916093054,2287.6089107512503,2
1230,1232,0.0024322486551738775,2,2285.752397444289,2293.5976680364774,2
1235,1238,-0.006737738874851114,3,2299.3072822490435,2286.114457470455,3
1239,1245,0.0010594820724165797,6,2286.3729321628007,2291.0816762274485,6
1246,1247,-0.00014693263207105197,1,2296.81304489073,2298.77238114956,1
1252,1253,-0.001668915802128852,1,2290.730769004478,2289.1984629946683,1
1254,1256,-0.0013206983979643567,2,2289.83504898714,2289.100702555327,2
1257,1261,0.016609659333137086,4,2290.4481093455915,2330.7821202713953,4
1263,1264,0.001291320529670014,1,2343.555812259283,2348.92564980434,1
1266,1267,-0.0012034687706456025,1,2369.668914545496,2369.1867609246165,1
1268,1273,0.0032246682507406175,5,2378.133229356633,2388.180053306727,5
1275,1276,-0.0024481163498228037,1,2389.2121704718656,2385.7523132646097,1
1277,1285,-0.01971884959835827,8,2384.3559945873117,2339.723593335688,8
1286,1288,0.001879126906622057,2,2340.088563290733,2346.825975237182,2
1290,1292,0.004258974855599621,2,2359.6863098679382,2372.0958408386364,2
1294,1296,-0.002340040175323441,2,2384.664756566312,2381.4692099878353,2
1297,1298,-0.0026861777420890435,1,2383.1116595921385,2379.0933097548213,1
1299,1301,-0.004732999551718251,2,2374.153291245647,2365.2905780737165,2
1302,1305,-0.014072465935249391,3,2357.713502299756,2326.892372855865,3
1307,1310,0.003081976300580127,3,2332.1989640018146,2341.7189449011075,3
1312,1315,0.002508468667479384,3,2361.447043166636,2369.732106127498,3
1316,1318,-0.014992744574255198,2,2369.6906743607474,2336.532198034423,2
1319,1322,-0.0003077368575318402,3,2338.846279286755,2340.465376361804,3
1323,1324,0.0014455499071068865,1,2339.3295863470016,2345.050533599585,1
1325,1328,4.511614333385194e-05,3,2339.1773449871694,2341.6220569925363,3
1330,1332,0.009766958162294118,2,2362.681519792702,2388.1204128671357,2
1336,1340,0.0024265326841278827,4,2427.4179795429227,2435.735606587866,4
1344,1345,-0.003995687451609145,1,2442.221967596037,2434.905833893665,1
1347,1351,-0.0021013435429455734,4,2423.768095455719,2421.0986941141914,4
1353,1355,0.0023786707891999674,2,2419.7862638542124,2427.961925020004,2
1356,1358,0.00871270210447176,2,2441.614616691852,2465.329292117704,2
1360,1368,-0.0024713737617295065,8,2475.3431843505,2471.7010293377707,8
1369,1370,-0.00126309919759333,1,2470.231233601981,2469.58131774655,1
1371,1372,0.003220391640328493,1,2468.052003619307,2478.468149663278,1
