entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1373,1376,-0.004645472329485933,3,2474.673453866831,2465.652100266246,3
1379,1382,-0.00256911451604384,3,2446.371842334006,2442.533204764559,3
1384,1386,-0.006239112349554584,2,2447.7160240120324,2434.8921647624284,2
1387,1391,0.0029476466281893677,4,2422.3591882296887,2431.921806311367,4
1395,1400,0.0046011245203251595,5,2445.2393657470584,2458.9354559166086,5
1401,1404,-0.001167595603150494,3,2462.868107843038,2462.455341977024,3
1409,1412,-0.006770810703008242,3,2462.648388780454,2448.4369111007336,3
1414,1417,-0.00021337274718522046,3,2454.9300107019985,2456.8611255521696,3
1418,1423,0.005842542317774443,5,2462.953887032251,2479.806753230996,5
1424,1427,0.0023988246061465704,3,2485.850437245524,2494.2994068788344,3
1432,1434,0.004511002640549298,2,2515.8681906022716,2529.7331468439547,2
1435,1436,-0.0014965739182712298,1,2526.2118305740014,2524.95737966691,1
1437,1438,-0.005009246589561205,1,2523.99872056784,2513.8793873053464,1
1439,1440,0.0007128684223041864,1,2519.180011177473,2523.4950350687186,1
1442,1443,-0.004232316662242207,1,2532.086568094392,2523.902062490101,1
1447,1448,-6.352969125928006e-05,1,2506.5194122095563,2508.866693217373,1
1449,1451,-0.006337892972754017,2,2505.1415655543096,2491.7693879957833,2
1452,1458,-0.019393311560436204,6,2499.0333739063003,2453.0678744601137,6
1459,1472,-0.00430471525582198,13,2440.2991798467197,2432.2346859183103,13
1476,1477,-0.004570755053711807,1,2397.657209689102,2389.095763090536,1
1491,1497,0.003387849002955263,6,2387.8084698790813,2398.2858128928883,6
1501,1506,-0.0010764008849064375,5,2410.5866134659123,2410.4024425155,5
1507,1510,0.0006902205326664262,3,2423.6560228045378,2427.7525359784026,3
1511,1520,0.002624877517859319,9,2425.7771869822122,2434.57033217064,9
1522,1524,-0.001259297093669104,2,2449.5000288456426,2448.8648806072206,2
1525,1526,-0.0012610968573369462,1,2446.112974383497,2445.4743019731945,1
1527,1528,-0.004204803544188717,1,2445.355798719843,2437.518913789303,1
1533,1536,0.008244431124906908,3,2429.7810778211797,2452.2430216436996,3
1538,1539,0.003954580151997657,1,2450.5730140005066,2462.7145744166946,1
1544,1547,-0.002766931809230987,3,2482.766414075129,2478.3795351232093,3
1552,1555,-0.002680878521698634,3,2483.4275884953804,2479.2532484016847,3
1558,1559,0.00011770213318094145,1,2476.703866289631,2479.4720834842406,1
1563,1567,-0.005432591153348921,4,2469.2066876623317,2458.2617039428096,4
1572,1575,-0.011235027041889858,3,2462.2403406256126,2437.0392441556774,3
1576,1586,-0.01074630028331031,10,2434.7862935953144,2411.0561352522463,10
1587,1588,-0.0054678944608808995,1,2409.951448691253,2399.1840399626535,1
1589,1590,-0.00020945188556935551,1,2402.911154996196,2404.8107718789224,1
1592,1594,-0.010041744048834574,2,2410.0940686798654,2388.3026149772477,2
1597,1599,-0.007293042091071209,2,2363.4752368217637,2348.60178767524,2
1601,1602,-0.002772151142834671,1,2358.5890463431233,2354.409270069169,1
1603,1604,-0.005125456945928293,1,2360.971611963897,2351.231525228181,1
1607,1609,0.006232155778931868,2,2344.570299528613,2361.5265971694607,2
1610,1611,0.0007238201925520561,1,2365.3534707894155,2369.4309148648854,1
1613,1614,0.0004932107577817421,1,2374.1458813716636,2377.690981542271,1
1616,1618,-0.00014200681161286857,2,2382.0150428709276,2384.0587955523465,2
1624,1631,-0.02700801435415509,7,2387.381375756098,2325.2903266665908,7
1632,1635,-0.016310008622364622,3,2320.5883498414582,2285.0601221964266,3
1638,1645,-0.06401256124635613,7,2294.6075182809172,2150.0184214988917,7
1648,1654,0.01057615745102021,6,2150.560282311502,2175.4555067474503,6
1656,1659,-0.0009160554659072577,3,2194.8962598827284,2195.080509426646,3
1663,1665,-0.010303806604806964,2,2206.7995949874785,2186.2679583401487,2
1667,1668,-0.00928489988974232,1,2147.498696329526,2129.7068846170837,1
1673,1679,-0.02878555211894056,6,2125.4060813760225,2066.350499928036,6
1680,1682,0.00619515543768734,2,2080.0939276862214,2095.0605268209133,2
1686,1687,-0.0010712921833962632,1,2112.7929373643137,2112.642311742745,1
1689,1691,-0.0034996519975199957,2,2138.722654217569,2133.376591862813,2
1694,1698,0.010183624988899916,4,2140.6514951563317,2164.591738710088,4
1700,1705,-0.007569080076139844,5,2163.437814201417,2149.226017960179,5
1708,1709,0.0015393453110167953,1,2174.910691253985,2180.433540519701,1
1710,1711,-0.0008994075955810576,1,2191.057621078228,2191.2780248325525,1
1714,1717,-0.00014607884125965602,3,2212.9266252439256,2214.8162901119613,3
1718,1721,0.006965798170353972,3,2215.123242180491,2232.768466850161,3
1722,1726,-0.0036117185305461273,4,2239.1263126880094,2233.2783450049287,4
1727,1728,-0.00476934658387323,1,2227.5052213232802,2219.1089821267256,1
1731,1732,0.0017964953008612443,1,2253.5520322387183,2259.85407990712,1
1734,1736,-0.0028912130079920065,2,2248.643707918245,2244.3910436874908,2
1737,1740,0.00029663527166244054,3,2247.9041379961873,2250.818849788829,3
1741,1742,-0.00019095715632870406,1,2259.182678099298,2261.0104536775602,1
1743,1747,-0.0037722751960692752,4,2261.3446507682124,2255.075581083124,4
1748,1749,-0.00525584000041614,1,2255.9729591372043,2246.371899177851,1
1750,1753,-0.00017056222706318528,3,2249.662440009005,2251.5283950131056,3
1757,1760,-0.005694406592238893,3,2265.853524158487,2255.2166864376295,3
1764,1765,-0.0029166555333300895,1,2237.9168508986836,2233.627535183276,1
1766,1767,-0.0074250511748164315,1,2239.9367558492568,2225.545047564573,1
1768,1774,0.007060050589728173,6,2218.9535780821498,2236.8384561777502,6
1779,1780,-0.007422265839643139,1,2226.688413526242,2212.3880285925234,1
1785,1786,-0.010553993419957906,1,2165.5308804001547,2144.841412618096,1
1788,1792,-0.012155307725018952,4,2140.147482572197,2116.2734788271796,4
1793,1795,-0.0058472047303434645,2,2126.105005772386,2115.799339531199,2
1799,1806,0.010350706404748038,7,2148.128631207432,2172.511408619901,7
1807,1808,0.00021662270562726633,1,2182.3109429903025,2184.9659920342833,1
1821,1823,-0.004424289766421221,2,2160.6602684626537,2153.261541616644,2
1826,1827,-0.0005724071537592341,1,2096.921348409132,2097.8179769768412,1
1829,1830,-0.004773311318192494,1,2115.5952470688167,2107.6124475783377,1
1832,1833,0.0022104522564242767,1,2122.752636931397,2129.567632924464,1
1834,1839,-0.01864856256209789,5,2133.167791389444,2095.5204461676553,5
1841,1842,-0.00018026873318747452,1,2082.297076726607,2084.004000747192,1
1845,1849,0.01773175143187333,4,2101.1993471005035,2140.5584909792046,4
1850,1854,0.003288082099804428,4,2143.2643484967834,2152.4548419847215,4
1859,1860,-0.0008239835334593743,1,2183.931234302193,2184.3156421612225,1
1862,1863,-0.001028781798870609,1,2177.256957976337,2177.194292604483,1
1867,1868,0.002090344917190679,1,2202.422214628687,2209.2284589251726,1
1879,1880,0.0023151021638944955,1,2216.2011293378546,2223.548062497348,1
1881,1887,0.018563724873879174,6,2245.8075254486644,2289.7438859962294,6
1890,1891,0.003738722768440281,1,2290.7083402672615,2301.563372035142,1
1898,1899,-0.0004843675512394381,1,2321.7730821407104,2322.970263680521,1
1900,1903,-0.0023678440435942103,3,2330.190748990717,2327.003411454272,3
1905,1908,0.001206804629302621,3,2321.500317114148,2326.623414760883,3
1912,1914,-0.009223121470500646,2,2327.041432261683,2307.9058878973074,2
1915,1917,-0.002770836863760808,2,2315.3086514892357,2311.208617578194,2
1919,1920,0.0006594393556661271,1,2313.985805770913,2317.825724885462,1
1921,1923,-0.00673707901637266,2,2326.177583282271,2312.8321186808657,2
1924,1925,-0.006499000622283761,1,2309.1205963701755,2296.4227407738076,1
1926,1933,0.004748067931264238,7,2294.292765777388,2307.4805164492846,7
1934,1935,-0.0014524471135889839,1,2315.588836435489,2314.541154950185,1
1937,1939,-0.008312071600848769,2,2312.3392588113006,2295.431268585419,2
1940,1941,-0.0023213868196613843,1,2295.6944654505655,2292.6609650419496,1
1945,1952,-0.011604530069550138,7,2300.4293651896883,2276.034392813658,7
1953,1954,-0.0016366053925957961,1,2270.1894368342214,2268.7442219965187,1
1956,1959,0.029480299310430853,3,2263.4877065835954,2332.479489365744,3
1961,1964,0.0033815166043410253,3,2365.087270160953,2375.4499393058786,3
1968,1970,0.003920712685391936,2,2413.9343485984514,2425.812625969303,2
1981,1982,0.00020922591318303218,1,2421.58125296143,2424.509491763389,1
1984,1986,-0.0001333752345330921,2,2417.0207046385303,2419.1153546398164,2
1989,1990,-0.009197793098678117,1,2429.060688063848,2409.147751118968,1
1994,1996,-0.004131608881141398,2,2394.7687198818858,2387.269240890424,2
674,678,0.004090655953917721,4,1983.7517999003892,1993.850397811647,4
682,684,0.0004622669859462615,2,1990.2298643712936,1993.140111796408,2
686,687,-0.002425579561447679,1,1999.9162689100565,1997.0652291524916,1
689,690,0.0005851322163213967,1,2009.8143440389836,2013.0001655045446,1
695,697,-0.001982953000536845,2,2016.9625871362698,2014.9800077092737,2
700,701,0.0014065416041031827,1,2019.2140657207326,2024.07338837748,1
704,708,-0.006843683465257362,4,2028.4411086604962,2016.5875408935685,4
712,714,0.00016637737261812635,2,1994.5285902373207,1996.8549632540135,2
717,720,0.0025163813706587613,3,1997.931147336494,2004.9566352028469,3
721,726,0.004761027140363759,5,2016.0621255916542,2027.6767142138472,5
729,731,-0.0020115298265884858,2,2047.2560128555258,2045.1851523358598,2
737,738,-0.0026093481288227555,1,2070.3843115622344,2067.0523424444777,1
742,745,-0.0011310001207631578,3,2066.030792146598,2065.760141863326,3
748,752,-0.004182548587883341,4,2067.7369909025197,2061.1563174620087,4
756,760,0.002967876918599754,4,2051.714068967711,2059.855017865534,4
762,768,0.006859916018055215,6,2071.468454028455,2087.7500221111695,6
769,770,-0.00035647695647143525,1,2090.4083403088016,2091.7535662461746,1
771,774,-0.005528694152883388,3,2090.6664071864025,2081.1984184525477,3
776,781,-0.004440309650542991,5,2082.2565116880405,2075.092904515974,5
782,783,-0.004785041415398323,1,2080.7022850739722,2072.8267407518533,1
787,788,1.0575806331637174e-05,1,2072.431646803707,2074.5259960862427,1
790,791,-0.0024980557864557507,1,2077.9392089474172,2074.8263400915503,1
792,795,-0.002359388008467316,3,2076.5649391680845,2073.7420816909757,3
796,800,0.0012602042195278712,4,2071.7694894104525,2076.452111552307,4
802,804,-0.0028245764889638734,2,2073.024584012703,2069.2421920956695,2
809,810,-0.001612265085522974,1,2093.302524926105,2092.0208688766556,1
813,819,-0.005192387904516644,6,2085.597192524694,2076.8535600810596,6
822,824,-0.005723654476558591,2,2080.2491360440863,2070.4227579002545,2
826,827,-0.0027577113508795064,1,2071.2936589957135,2067.652922620292,1
828,833,-0.004488957618624199,5,2066.3210646146263,2059.1117579937154,5
834,835,-0.0008122589459378461,1,2066.393151080938,2066.7810979092287,1
840,841,-0.003956737503081762,1,2078.1534848176093,2072.008930471889,1
842,848,-0.0017117201245327204,6,2080.843905996504,2079.362927512595,6
849,852,-0.004280277998646423,3,2080.168855765386,2073.3453236343494,3
856,857,-0.003321036933428455,1,2078.990309563139,2074.164896270403,1
860,863,-0.0007670377177953233,3,2068.385931550653,2068.867787457747,3
866,868,-0.0020545009255390637,2,2068.5032878545585,2066.3220492230353,2
870,874,0.008916382211008222,4,2081.0772606964556,2101.7140182241596,4
877,887,0.018884210574615114,10,2129.313164527711,2171.65287587048,10
888,889,-0.00442310049650025,1,2175.267753732742,2167.8215936049187,1
895,898,-0.00022021983839481442,3,2164.3342287503747,2166.0219336450373,3
899,900,-0.005474590229766413,1,2168.787083699659,2159.082650204493,1
905,913,-0.0068575717027922695,8,2170.9211324632024,2158.204806268692,8
916,917,-0.0010191212812291077,1,2143.290568043018,2143.249585581311,1
918,919,5.2632416887099e-05,1,2151.650235172768,2153.9151319601137,1
922,927,-0.003567518663235548,5,2161.1784392559252,2155.6295732785534,5
933,939,-0.005842087018620999,6,2148.7799909118144,2138.3754112119477,6
940,944,-0.005646294668647895,4,2134.7641394657394,2124.845396225719,4
945,946,-0.006106100853968393,1,2127.3072426924805,2116.4449973639153,1
947,949,0.002789018799452766,2,2105.54683188034,2113.524788409463,2
950,953,0.0011488963557029987,3,2114.227645629131,2118.77090171195,3
956,959,0.004331317309643644,3,2126.2153933719496,2137.5509223026643,3
960,963,-0.0046540245449757465,3,2142.698982742816,2134.8695080673792,3
966,967,0.0007820270075366389,1,2143.2084729281264,2147.0277283096657,1
969,971,-0.0026470362956484937,2,2153.2243380720274,2149.677899434549,2
974,977,-0.007036860416086546,3,2146.870554447372,2133.9101965787668,3
980,982,-0.0026556163299598663,2,2128.0486687282782,2124.5254366013824,2
983,984,-0.001983630964336662,1,2123.5979366043543,2121.509099918109,1
986,988,-0.001800278778655455,2,2125.5383066106833,2123.8372834106835,2
994,998,-0.004705161589743241,4,2140.9778200216124,2133.045151238376,4
1002,1006,-0.0005625534963520935,4,2144.4677631975987,2145.405853122795,4
1008,1010,-0.000849374286275367,2,2144.8976523243728,2145.2207290641204,2
1013,1015,-0.0024340938383834282,2,2138.5485208651717,2135.481641608315,2
1017,1018,-0.001179391809660485,1,2139.9127920296455,2139.5289092013677,1
1024,1026,-0.005163426504708803,2,2153.1272438032156,2144.1628567683547,2
1028,1030,0.0006466330786073123,2,2141.551661634752,2145.078011440346,2
1032,1034,0.0015345427830207232,2,2148.026565996919,2153.4708312275034,2
1035,1036,-0.0014603884628300269,1,2152.5952397344854,2151.604209720969,1
1037,1043,-0.0054537885447297615,6,2151.357964474099,2141.776271016311,6
1049,1051,-0.0024920290402002704,2,2141.18490455477,2137.990194496736,2
1052,1055,0.00010300341404740655,3,2143.8792419855754,2146.243948108791,3
1056,1057,-0.003240870558525436,1,2145.2627181169037,2140.4554620515732,1
1058,1060,-0.0016588171728337926,2,2142.7311860268132,2141.3195179246923,2
1061,1062,0.00037666663982362215,1,2143.657306679595,2146.608408180915,1
1063,1064,-0.005790954840093532,1,2146.670564204428,2136.3859624747665,1
1069,1076,0.0008038428017922046,7,2146.3915598709573,2150.263312836058,7
1083,1084,-0.0010282340977860373,1,2181.0072938866697,2180.945715113462,1
1085,1087,-0.00283625298349386,2,2187.9279387460756,2183.9103495408835,2
1090,1094,-0.015318765393856341,4,2184.964464461996,2153.678470901452,4
1100,1102,-0.0010666065422876585,2,2146.6282976040798,2146.4853181155995,2
1104,1105,-0.0032727080501341313,1,2156.0893599429996,2151.1891982978486,1
1107,1112,-0.0057597187570779616,5,2154.6624390632314,2144.406851836851,5
1114,1118,-0.007059072170679995,4,2141.3914253101266,2128.416580118497,4
1120,1121,-0.0016178955221825024,1,2125.990477502392,2124.6768375061406,1
1124,1126,-0.002171382403941109,2,2125.721774069161,2123.2317409873417,2
1127,1128,-0.0014123993727051805,1,2124.007626383186,2123.1316869704447,1
1131,1134,-0.0002685619997375489,3,2136.539893318927,2138.1026397859773,3
1136,1137,-0.001056806870930098,1,2144.901787660276,2144.7799425012668,1
1141,1143,0.0002975063052867296,2,2142.021271286302,2144.8005573918545,2
1144,1154,0.004863411090757391,10,2144.987840222209,2157.5647857141075,10
1156,1158,0.001363360342144692,2,2157.8041507501916,2162.90381950619,2
1160,1164,-0.0008451518349072074,4,2165.5567712913507,2165.8921037837895,4
1165,1166,-0.0009884701983615173,1,2165.9700248482513,2165.9949980529927,1
1168,1169,-0.002441621108330884,1,2171.490745103825,2168.360278209138,1
1170,1177,0.007109159539270138,7,2161.705689331641,2179.2353056433794,7
1179,1180,0.000678577598030758,1,2158.8091915515856,2162.432920298947,1
1181,1186,0.01880695730282383,5,2161.18527703833,2203.9917815441195,5
1191,1192,-0.001324530921542738,1,2213.9282763555693,2213.209788171814,1
1195,1196,0.0010884643186997662,1,2213.0323910471434,2217.654230231972,1
1200,1202,-0.002847690326439006,2,2228.0674480238113,2223.950669353444,2
1203,1205,-0.0011489999206949987,2,2224.7457916510966,2224.414304704574,2
1209,1210,-0.0017949673318484445,1,2244.407944682806,2242.623713687442,1
1218,1219,-0.0014720694936531024,1,2279.7732957468747,2278.6970843215076,1
1220,1224,0.004977580085879882,4,2291.7255188628437,2305.424491686701,4
1225,1226,-0.007093871542362971,1,2302.286369631251,2288.256532240985,1
1229,1230,0.001961407195368549,1,2277.5575845540834,2284.302359972848,1
1231,1234,-0.003952933939031087,3,2298.7839088590167,2291.9957518360484,3
1236,1238,-0.005994061849516932,2,2293.2309391122335,2281.778401967081,2
1239,1240,-0.005890749861658474,1,2284.828864190308,2273.654337738856,1
1241,1242,-0.0012141924046625376,1,2278.3847477510926,2277.8967350432254,1
1248,1249,-0.0053912321796097005,1,2301.151012000536,2291.046123626498,1
1251,1252,-0.0027229843310272554,1,2298.38565598003,2294.4255735081188,1
1254,1255,-0.002346711684702747,1,2290.647820791358,2287.5629786055592,1
1256,1262,0.017946004339057565,6,2292.8126969074724,2336.2523362117277,6
1267,1268,-0.004256826988398259,1,2377.678847832005,2369.935159190642,1
1271,1273,0.003981191858405838,2,2375.732113318091,2387.566090778704,2
1281,1283,-0.010335851735782726,2,2374.5674231766343,2352.3988137772376,2
1286,1288,3.1236688033955354e-06,2,2342.6501979809004,2345.000165842222,2
1289,1291,0.0020738208281961923,2,2355.127921596579,2362.367162855049,2
1292,1295,0.0013512087186531188,3,2375.678920839164,2381.2646378305617,3
1307,1310,0.003091662905041517,3,2337.0058115823895,2346.5680515705076,3
1312,1313,0.0037943673651942393,1,2360.699662283635,2372.0177237035127,1
1316,1318,-0.012710866386827321,2,2365.2546066113932,2337.5554259425394,2
1319,1321,-3.0999456868106476e-05,2,2334.2158290009766,2336.4776854070656,2
1324,1326,-0.003926626618546454,2,2338.2694089175343,2331.4261674240634,2
1327,1330,0.005464576624875756,3,2342.1997580558887,2357.3410878626064,3
1331,1337,0.02021029715830957,6,2373.3950224817445,2423.735436182635,6
1338,1345,-0.00036181415249650134,7,2431.941300756593,2433.4933312766952,7
1347,1351,-0.001481584689889859,4,2421.5302905414233,2420.364118627394,4
1352,1358,0.018342856838241276,6,2417.5357570294673,2464.2978050790175,6
1360,1368,-0.005250982846509644,8,2475.734846058637,2465.2105396955353,8
1372,1373,-0.0008336900789045879,1,2471.216512687821,2471.6275005110556,1
1374,1379,-0.012017937185371922,5,2472.9860605092786,2445.738855434287,5
1380,1381,-0.0011910399427580499,1,2445.043215524086,2444.5761146081513,1
1382,1383,-0.0032420496454422343,1,2450.4796075247104,2444.9855105894962,1
1386,1387,-0.004008055069215794,1,2430.693590743042,2423.381930565697,1
1388,1389,-0.0014214333220257222,1,2420.958535733722,2419.938263135521,1
1390,1391,-0.0015276765188393863,1,2432.008264271124,2430.724950616445,1
1392,1393,-6.917025707770203e-05,1,2437.525533980568,2439.7944552467297,1
1394,1395,-0.0005845855226941975,1,2440.5179242318504,2441.5317507097006,1
1401,1405,-0.0032981972024503058,4,2464.665684486562,2459.0013967054997,4
1410,1411,-0.002904319549756017,1,2460.349278180484,2455.6639869508167,1
1412,1413,-0.003458268769781106,1,2450.418461297946,2444.3946741216423,1
1414,1416,0.001209304590453931,2,2449.6577424808365,2455.0697825763405,2
1417,1418,0.0006726427992675972,1,2458.071832457126,2462.183308607768,1
1421,1424,0.00017651616845061092,3,2470.7440457537105,2473.6509160716428,3
1425,1428,0.00024776383658257667,3,2490.4538070292774,2493.561305226368,3
1430,1434,0.011679947657119397,4,2500.6569530760935,2532.36515234951,4
1435,1437,-0.006051290739215514,2,2530.9881888237546,2518.2034316244853,2
1438,1444,0.00015521310661992488,6,2517.192906660578,2520.100800898243,6
1446,1447,0.0006176279392097761,1,2505.516488270057,2509.5694817436333,1
1449,1454,-0.005267447610820704,5,2509.9521494180153,2499.241060114707,5
1459,1462,-0.00804672754552491,3,2445.192755769057,2427.962148622861,3
1464,1467,0.00013045329086018684,3,2412.277768805212,2415.0047361474267,3
1474,1475,-0.009124678076812116,1,2433.494571997554,2413.723211998404,1
1476,1477,-0.004412832115934736,1,2402.064226264368,2393.866384328435,1
1478,1479,-0.0005799204705317309,1,2386.3395465915155,2387.341998985399,1
1480,1488,-0.007037053128888027,8,2390.2355950281494,2375.805615750405,8
1489,1491,-0.0017981009357232354,2,2384.7766298715324,2382.873337411741,2
1497,1505,0.005615697797925223,8,2396.4344558980315,2412.2885420507882,8
1506,1507,-0.00029357058035837426,1,2421.327165043363,2423.037661787327,1
1508,1511,-0.004406003888562157,3,2431.0250729433624,2422.744992091725,3
1512,1513,-0.0024179230642374316,1,2419.0816260776537,2415.651554445765,1
1514,1515,-0.0005686153587945154,1,2424.6214726932744,2425.6674171573313,1
1520,1525,0.0032125854306218043,5,2435.3121028555975,2445.571063139104,5
1526,1529,-0.009747926058277488,3,2452.3741777643663,2430.9209897900546,3
1538,1541,0.008491820508804766,3,2455.9902434273654,2479.3020619893537,3
1543,1544,-0.0015673507898724937,1,2479.470715803561,2478.063986134484,1
1545,1546,-0.0007605443097448069,1,2488.172515261141,2488.768322328257,1
1548,1549,-0.0015232904887935478,1,2475.1119921626255,2473.816789598428,1
1554,1557,-0.002486002040273388,3,2483.286325274018,2479.596156728078,3
1560,1561,-0.001323261171325342,1,2474.5559474220945,2473.7560195680207,1
1566,1567,-0.0015176345216212556,1,2465.1989060953442,2463.9228340388863,1
1572,1578,-0.02012882813234006,6,2463.2373554364467,2416.118511415143,6
1579,1581,-0.005325590152944928,2,2422.314741063562,2411.836800272284,2
1583,1585,-0.0034353645085096318,2,2409.7600280678566,2403.891384021475,2
1586,1587,-0.005034583559137333,1,2417.8115958844164,2408.0567329705696,1
1594,1595,-0.006911339908438579,1,2396.5856867123002,2382.418654098445,1
1596,1597,-0.003978091908260779,1,2371.830100731365,2364.7665727006074,1
1605,1606,-0.005640426391041356,1,2364.4294972489333,2353.4575362101427,1
1607,1608,0.0050052091181491945,1,2342.5785530783955,2356.6462271653227,1
1610,1611,-0.00370002531776651,1,2371.5347662711642,2365.1315623602686,1
1613,1616,-0.0021188113922398946,3,2379.287059800187,2376.6250863322734,3
1618,1619,-0.002260370129013847,1,2389.4563762049065,2386.444776763756,1
1622,1623,-0.0005611280193383728,1,2390.704815257593,2391.7540286150424,1
1625,1626,-0.006186044007288273,1,2385.589633457709,2373.217860635267,1
1627,1628,-0.004915094940241877,1,2372.790651620441,2363.5009509460288,1
1633,1635,-0.00380511020883172,2,2288.5769981543012,2282.157287453081,2
1638,1639,-0.0051289396299785735,1,2294.1909018676656,2284.718326134208,1
1641,1642,-0.006884889239316185,1,2274.725429523225,2261.338922320625,1
1643,1644,-0.018362652342345114,1,2243.3227829050647,2204.372749333822,1
1645,1647,-0.006665616333409236,2,2153.5334048201476,2141.332310787256,2
1650,1651,-0.004598283351029291,1,2167.058982461146,2159.2612902038577,1
1652,1654,0.0004469779313291983,2,2171.9726129579353,2175.115409396337,2
1655,1656,0.0027270646923163826,1,2182.051092578419,2190.183738162398,1
1662,1665,-0.015310039834792934,3,2214.140629392657,2182.4561887862146,3
1667,1668,-0.004757529998113398,1,2145.3607840621144,2137.299526559225,1
1669,1670,-0.0008977387676789465,1,2117.154103706042,2117.3706064937005,1
1672,1678,-0.026512189870781126,6,2125.986842286655,2071.7482623034552,6
1682,1683,0.0022153579515141533,1,2097.2291670517243,2103.9725095301515,1
1684,1688,0.00827621950380842,4,2111.929127177071,2131.5198453372523,4
1690,1694,0.00019960298857885648,4,2137.6722869365053,2140.2366450005165,4
1696,1697,0.0024118958127530357,1,2160.0000181329856,2167.3697131504,1
1699,1700,-0.00571711959720221,1,2165.531802099724,2155.3167295976746,1
1702,1705,-0.004155492185376889,3,2154.475567421132,2147.677136604549,3
1712,1717,0.006252640512959661,5,2200.184669443718,2216.1418179133184,5
1724,1728,-0.010093994093897132,4,2239.0518875283155,2218.689962887204,4
1730,1733,0.0021866784405393295,3,2248.1072189938877,2255.2712138006764,3
1734,1741,0.0002449433876313405,7,2249.3099251311182,2252.1101886491438,7
1742,1743,-0.0035749500085359726,1,2271.513868056806,2265.6648334028637,1
1744,1745,-0.00040181728917992085,1,2262.9612987524642,2264.314963076633,1
1747,1748,-0.0023701250122610514,1,2256.681683211908,2253.589747193028,1
1750,1754,-0.0010641368854080228,4,2251.2080039589027,2251.063618489123,4
1755,1757,-0.0010784392722984067,2,2257.57252321547,2257.395440869588,2
1759,1770,-0.02290137508321425,11,2264.739221112477,2215.138317965226,11
1774,1780,-0.013015271026353033,6,2238.4508559635356,2211.5552622499617,6
1783,1787,-0.03014842208745122,4,2208.1256509093378,2143.7622724145044,4
1790,1793,0.004554199968327984,3,2114.285245263993,2126.0284083062747,3
1794,1798,0.006123345325932175,4,2122.6183336315453,2137.7384770171575,4
1799,1804,0.007273347217195729,5,2149.4079760592153,2167.190774556563,5
1806,1807,0.0037219348583831784,1,2172.364308664907,2182.6220714190995,1
1808,1809,0.0021023896453206637,1,2185.6401079258058,2192.4208151650323,1
1810,1811,-0.0022152409987668104,1,2202.5538625502854,2199.877228794522,1
1812,1813,-0.004466161259489506,1,2202.7719026878513,2195.1367400552626,1
1816,1820,-0.008732494771350952,4,2195.506198614513,2178.5294584132575,4
1823,1824,-0.01101644205493367,1,2156.210507445534,2134.6129498394666,1
1828,1829,-0.0018739984695983229,1,2113.7633893703096,2111.915963402907,1
1830,1832,0.003928308093013177,2,2109.0403910039104,2119.4343918313866,2
1834,1835,-0.004895036772828289,1,2132.869653671911,2124.562047939209,1
1836,1837,-0.0029154890198617106,1,2121.2807094483896,2117.217419541397,1
1853,1855,0.007491562668941664,2,2148.6817090846994,2166.927374473001,2
1857,1858,-0.0035002173857705716,1,2184.4665576835705,2179.0049164174156,1
1859,1862,-0.0032281473238170255,3,2180.5025742393113,2175.644093263944,3
1863,1864,0.00020547862367478222,1,2174.0765962498253,2176.697399112836,1
1866,1872,-0.0008505317987795081,6,2188.740554834977,2189.0677019486466,6
1873,1875,-0.008649054978258505,2,2180.297880124459,2163.6206617704065,2
1876,1878,0.011151221030462552,2,2172.6400335111907,2199.0402627780168,2
1887,1890,0.00030267019307751936,3,2289.9829954599027,2292.9660880507427,3
1891,1894,0.00792392729433607,3,2297.2759678688117,2317.7766915810985,3
1896,1897,-0.00012951693012593188,1,2314.022073804599,2316.036390843161,1
1898,1899,-0.0007281830200049123,1,2324.482812437677,2325.114646335804,1
1902,1904,-0.007482636863738705,2,2338.4316392275455,2323.272436079756,2
