entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1909,1912,-0.007206137704178051,3,2338.0881978623156,2323.5777005418686,3
1915,1917,-0.002587075496419001,2,2314.190236759149,2310.5174421403362,2
1920,1921,0.00029153988914734814,1,2321.4019215835497,2324.400104764018,1
1929,1930,0.000556387407851822,1,2310.780159368876,2314.3766285112315,1
1934,1938,-0.004622083713928891,4,2310.8029967237453,2302.433074823214,4
1940,1943,-0.0019875192238521778,3,2294.0722762499663,2291.806835776263,3
1944,1947,0.0011950085533415254,3,2297.0014196294296,2302.043357392554,3
1948,1949,-0.005716547587494477,1,2301.534282642806,2290.678986674471,1
1953,1956,-0.005850240097301295,3,2272.3151019359507,2261.2938281148377,3
1957,1958,0.006595058832027532,1,2274.7473544226114,2292.02419440745,1
1959,1961,0.011721300097451308,2,2333.9158991889612,2363.606343744757,2
1965,1966,-0.0004966116925494309,1,2381.7972857705495,2382.996254674924,1
1967,1969,0.01284265254183048,2,2395.2100866950273,2428.366147689834,2
1970,1971,-0.001983400543316724,1,2427.17318291726,2424.7862994904553,1
1972,1976,0.0006359508130793622,4,2431.7681226415652,2435.746375679021,4
1988,1990,-0.005364760567706946,2,2426.124363446675,2415.53491149275,2
1991,1994,-0.0092593974690994,3,2411.748719746049,2391.829128474075,3
1995,2000,-0.010357389114276042,5,2393.6876360278357,2371.2889693994916,5
673,674,0.0023050930787889214,1,1978.5815826808775,1985.1209789756153,1
676,677,-0.0018680472148262964,1,1989.4460677129073,1987.719134594782,1
679,681,-0.0016546506033537876,2,1990.5131449719015,1989.210054340562,2
685,687,0.0014205585143517055,2,1995.4188526370897,2000.2488807305383,2
689,691,0.00268562811727462,2,2007.559763146133,2014.9588818562936,2
692,693,-0.003462431939639018,1,2018.2438902125343,2013.2741019952937,1
697,698,-0.0023557336450240485,1,2021.0096690068358,2018.2697182016443,1
699,700,-0.0007566536120591969,1,2023.3189583889696,2023.8113257491457,1
701,705,-0.00348187899251872,4,2026.1784678925433,2021.149738117987,4
706,707,-0.005586529381651407,1,2020.745787886359,2011.47757795737,1
708,710,-0.008988040166779378,2,2020.402649436599,2004.263591919832,2
714,715,-0.0016806437676797543,1,1997.7180996549919,1996.3583652808807,1
718,719,0.0006745404963166282,1,1997.160689413601,2000.5050158656757,1
721,723,0.003104035169013774,2,2015.2783352446559,2023.5491084078515,2
725,726,-0.002465160478431545,1,2028.4025165741016,2025.4305813724661,1
728,729,0.0019188024034434135,1,2036.482017348611,2042.4261059554174,1
730,732,-0.0029778377004536635,2,2046.6320311845943,2042.5841251943614,2
739,740,-0.003101230443294205,1,2067.013868831498,2062.6705963635977,1
742,743,-0.0006537492449477699,1,2063.4898527306827,2064.2043376502334,1
745,746,-0.00047689426494031844,1,2068.1613617159983,2069.2432287853408,1
750,751,-0.0035688121355729073,1,2065.2319271907418,2059.9267343534016,1
760,763,0.002544993024805883,3,2068.355664418043,2075.6879708212227,3
764,767,0.0013715113118024534,3,2077.1220684315585,2082.0479869128385,3
770,771,-0.001352516325742908,1,2091.7610356380446,2091.0236557234293,1
776,778,-0.0010104229441554092,2,2080.2226079721704,2080.2009259280967,2
784,786,-0.002839672293416561,2,2076.45292771118,2072.632934791486,2
790,796,-0.0009336545345982438,6,2073.270862853487,2073.408414973787,6
804,805,0.000494205788215649,1,2070.103816862887,2073.196977968251,1
807,811,-8.617676972852125e-05,4,2085.8167797169735,2087.722847544369,4
818,820,-0.002828465034839741,2,2080.2169859102314,2076.413381886615,2
821,822,-0.0014239414758269512,1,2079.3816353706075,2078.500099251301,1
824,834,-0.005732189510435604,10,2075.3174632713553,2065.496667740839,10
836,837,-0.0010568695863105812,1,2072.5389012169294,2072.4210367870046,1
838,839,0.0013505118843856311,1,2071.1076723947394,2075.9758355925455,1
840,851,-0.0040250803054753745,11,2079.600407110598,2073.3094488757893,11
853,855,-0.0022463002392124455,2,2077.3937146039084,2074.804658320459,2
857,859,-0.003983531688226886,2,2074.852198736543,2068.6618114532253,2
861,862,-0.001710771713472044,1,2067.922825022241,2066.453003972572,1
864,865,-0.004147264568906562,1,2073.550178330057,2067.024167321949,1
866,868,-0.0024396164651304666,2,2068.49177049382,2065.51393568303,2
876,881,0.02101602263287048,5,2124.252790669247,2171.0203881865596,5
884,885,-0.002299152084848011,1,2177.173270162749,2174.3447909697416,1
887,888,-0.002718430922978959,1,2175.2555796749048,2171.517553221409,1
889,890,-0.003640526504291749,1,2175.2164778020096,2169.4727610398013,1
901,902,-0.0008008280143472224,1,2161.2024878119255,2161.6329388028207,1
904,906,-0.003986678995666499,2,2170.7739362960624,2164.2905313761867,2
909,914,-0.004950710278742101,5,2161.1427479707986,2152.6046991025614,5
916,918,-0.0011213671298220687,2,2145.1875435025618,2144.927188247477,2
921,924,-0.00354476686904001,3,2158.9173686608588,2153.4234272680956,3
930,931,-0.0021053075847294574,1,2157.6408240930864,2155.2559673250944,1
935,938,-0.004860637744419912,3,2143.576108356367,2135.3005375244097,3
940,943,-0.006746047573173836,3,2137.612957829682,2125.3301320809596,3
945,950,-0.006128575289135891,5,2122.8811441998987,2111.9937884219826,5
954,955,-0.0008959209699319346,1,2117.170641970406,2117.390995037311,1
956,958,0.0008830263529605181,2,2124.969315192713,2128.9706884124535,2
959,964,-0.0025663607651305537,5,2137.007640867702,2133.6603159442625,5
966,970,-0.0007135291431318545,4,2147.525145448641,2148.1403488172036,4
973,975,-0.0033506376540353936,2,2150.647393861126,2145.592001116563,2
980,981,-0.004925978264615801,1,2128.6994684261053,2120.3422405811652,1
983,984,-0.0036092186792957425,1,2121.3243226794966,2115.789323631917,1
986,987,0.0005082271497337139,1,2125.904375125094,2129.110721821395,1
989,999,0.004991368563166235,10,2129.602067538161,2142.361298417663,10
1007,1008,-0.0019064495193179165,1,2145.1229675597233,2143.178521876901,1
1010,1013,-0.006651207464501979,3,2147.592606751137,2135.4561153811555,3
1014,1016,-0.00012313016348220883,2,2134.717140342444,2136.589009412308,2
1017,1020,0.0022858768528832584,3,2138.140835845646,2145.1665033263557,3
1024,1027,-0.00442915342477715,3,2151.8072072742525,2144.428330219968,3
1028,1030,-0.0011331471932838353,2,2142.3967883132295,2142.1115341939653,2
1036,1038,-0.0025547213245523835,2,2152.939179473097,2149.5919590203057,2
1039,1043,-0.0022796177384973434,4,2146.945591539241,2144.1983218767186,4
1044,1048,-0.005322994614059786,4,2144.6591059742987,2135.3877562101775,4
1052,1054,-0.0015619167322922884,2,2142.2089323132573,2141.0051892701244,2
1055,1056,-0.004021494840328807,1,2153.4639834699587,2146.9573031550703,1
1059,1060,0.0006183897687858017,1,2141.090662817736,2144.555782040483,1
1066,1067,0.0014102073658314182,1,2136.9401954339946,2142.090664433371,1
1076,1077,-0.0034206788107124944,1,2152.65768696972,2147.446794120155,1
1081,1088,0.01149958536382021,7,2158.857254961202,2185.8420755078923,7
1089,1090,-0.0025287661535174115,1,2187.975352741443,2184.6304500774418,1
1091,1092,-0.0069620217181511155,1,2183.7879715063777,2170.7681801924195,1
1096,1098,-0.009176485920368443,2,2151.4860358540686,2133.8944405740385,2
1100,1104,-0.0005329054735577081,4,2146.07634604636,2147.0787665609255,4
1105,1106,0.000332526943712709,1,2149.121699376279,2151.9854619460157,1
1108,1110,-0.0027122089843221254,2,2157.3373288144926,2153.643516457883,2
1111,1112,-0.004795849366229331,1,2153.8688103651743,2145.6930488064086,1
1114,1121,-0.008122701586860952,7,2140.741872214332,2125.4940066840513,7
1124,1125,-0.0001355656779937906,1,2125.136038526969,2126.973079057604,1
1127,1128,-0.0008792956514997901,1,2124.6044137971753,2124.8608627887634,1
1129,1132,0.002863072880622785,3,2126.464356163681,2134.6790429495877,3
1133,1134,0.00028741958629781945,1,2139.744043700497,2142.498792092021,1
1136,1141,-0.0027928702771565237,5,2147.4113146245254,2143.5612847057055,5
1142,1143,-0.0012826000525867805,1,2147.08298824966,2146.4762224842725,1
1148,1149,-0.00016142510230015737,1,2146.9952506935697,2148.795667016282,1
1154,1162,0.004943642712924068,8,2157.667548248259,2170.4919532483177,8
1166,1171,-0.004091126531684796,5,2171.0611615477023,2164.350136789332,5
1173,1180,-0.006432744333986929,7,2169.3731406218567,2157.58749098384,7
1184,1186,0.009634728450719818,2,2180.102878500094,2203.287680607575,2
1187,1188,-0.004613704791080782,1,2215.749857685432,2207.7427918088774,1
1189,1190,-0.00033671633720206687,1,2207.183984984563,2208.6479740625923,1
1193,1199,0.0033129571206344183,6,2216.1813450885365,2225.7396402014533,6
1202,1205,-0.0034079554523368098,3,2225.633552616116,2220.2743261681903,3
1207,1208,0.003991050308611749,1,2230.552770946492,2241.685572042299,1
1209,1210,-0.0009992667235366624,1,2248.4216484973444,2248.423297212019,1
1214,1216,0.0045720213577738035,2,2270.8496454097376,2283.5028681342537,2
1218,1219,-0.0025605768579562947,1,2282.450341274736,2278.888402092708,1
1222,1224,0.0035968393828960795,2,2296.278946038597,2306.8345715318624,2
1225,1226,-0.002922449520467809,1,2296.623050640179,2292.2079087577804,1
1228,1236,0.0035007988911750403,8,2282.981649916998,2293.2568911955173,8
1238,1239,-0.0008224524765000506,1,2281.212097519755,2281.6171210782477,1
1240,1241,-0.002935961717212942,1,2281.846518363753,2277.4289508596453,1
1246,1249,-0.00027189583326769364,3,2292.660245960134,2294.329541438119,3
1251,1252,-0.0032848896501198824,1,2296.0639398916196,2290.8176871593478,1
1254,1260,0.01061296731415308,6,2288.9426716746757,2315.524088104804,6
1261,1262,0.0022322839399127486,1,2330.9363291611853,2338.470577222892,1
1263,1270,0.011774218022625762,7,2342.7020852731307,2372.6282724724697,7
1271,1276,0.0023122626827794114,5,2375.9488541371866,2383.8186208629377,5
1279,1280,-0.00174314064105694,1,2379.921907230474,2378.1532905386694,1
1281,1283,-0.01227149791851032,2,2374.568302356996,2347.8033606796184,2
1287,1288,0.0045560934380457045,1,2339.28700470915,2352.28430188572,1
1291,1295,0.006831119063176959,4,2366.1217665019362,2384.6511477733875,4
1299,1301,0.0003335802189403335,2,2365.9123679921795,2369.06750192588,2
1303,1305,-0.012710573574329684,2,2351.0565761777775,2323.524355165036,2
1306,1307,-0.0009140156885542815,1,2330.330205902418,2330.530577740614,1
1309,1310,0.0013687908236495639,1,2341.57568952597,2347.1223925322,1
1311,1314,0.004227808347134338,3,2356.0551307127066,2368.372135391355,3
1316,1319,-0.013724720687572415,3,2368.2587821485663,2338.1233506298354,3
1321,1322,-0.002399615480591164,1,2342.7440660452944,2339.4651251833943,1
1323,1325,-0.0012191611691390932,2,2335.1088043409427,2334.5970391653163,2
1328,1331,0.011094237777464572,3,2345.7918990337166,2374.1624640370806,3
1332,1334,0.00804218864069358,2,2387.354895293439,2408.9418086089654,2
1335,1340,0.0038333264203948593,5,2423.0345639239117,2434.745880899255,5
1342,1343,-0.0008546176562189999,1,2434.4636366059226,2434.817564635262,1
1347,1348,-0.005514476510520082,1,2420.027394784643,2409.1022379560727,1
1349,1350,-0.0025418389401950237,1,2423.541177900192,2419.8044677389394,1
1353,1358,0.019799818215598602,5,2417.9292826494675,2468.221772186749,5
1359,1360,-0.0015337050223390228,1,2472.0715752757283,2470.752218260422,1
1366,1369,0.00158493217897634,3,2462.90158070163,2469.268014251237,3
1370,1372,0.0013434971064073165,2,2469.124042870181,2474.910427920008,2
1373,1375,-0.005271832616009088,2,2476.379986390073,2465.80130559458,2
1378,1380,-0.005433876793841561,2,2452.591240754423,2441.7167533672628,2
1382,1384,-0.0020446597264483285,2,2445.3206020492935,2442.766074098078,2
1389,1392,0.003196527169043514,3,2426.021301322335,2436.2021656260126,3
1395,1396,-3.027524824137089e-05,1,2441.600862762288,2443.968543552824,1
1397,1401,0.0026515065570446674,4,2454.809007220476,2463.772758406634,4
1402,1404,-0.004202409258911046,2,2465.9867899013852,2458.0896909730527,2
1405,1406,-0.0006341300945083088,1,2457.4647962355375,2458.3639086482854,1
1410,1411,-0.00188585940051077,1,2455.510019285301,2453.334782651669,1
1417,1420,0.0016097758706149377,3,2458.285674788414,2464.701249425555,3
1421,1422,-0.0009353380480193148,1,2469.6234836076924,2469.7831742828,1
1424,1438,0.013119088937246413,14,2482.5943234780448,2517.6462935263344,14
1439,1441,0.004786994357428067,2,2514.9303107927103,2529.4841983105925,2
1445,1447,-0.004437901505084151,2,2511.3696194908116,2502.7357780961415,2
1448,1449,-0.0020229123711963904,1,2506.641670904912,2504.077596129587,1
1453,1455,-0.0035937882305470585,2,2498.2542901226,2491.7743475479665,2
1460,1461,-0.005279227680446508,1,2444.9208934957437,2434.4585203317947,1
1464,1469,0.001109298524548009,5,2415.3124270711696,2420.4070420099133,5
1470,1471,-0.0010988906567361333,1,2428.0152761919157,2427.7751681666878,1
1474,1476,-0.014495833263258893,2,2432.752595676258,2399.920572274251,2
1478,1479,-0.0006515404550836482,1,2382.178963597257,2383.0090565948212,1
1480,1481,-0.003958557828893526,1,2393.544267757719,2386.462828625541,1
1483,1485,0.002360938501350072,2,2361.291356180513,2369.2275112124053,2
1486,1491,0.0026803188837078856,5,2374.42039056851,2383.1590147697802,5
1493,1494,-0.009228807120923735,1,2393.286959390949,2373.593062617099,1
1495,1497,0.010402398364908645,2,2368.2546307210623,2395.2584134500835,2
1498,1501,-0.00045095273090353075,3,2406.647784913045,2407.9691483070287,3
1504,1506,-0.0007003384688611381,2,2418.4589891513747,2419.1837082750603,2
1510,1514,-0.0037837355912902857,4,2429.06573217862,2422.3038554463706,4
1516,1517,-0.0019492948553508334,1,2422.1815341473516,2419.8821696782597,1
1518,1522,0.0059617803466336374,4,2427.9061516441748,2444.808700974162,4
1523,1525,-0.004680044585587981,2,2452.02497369298,2443.0014124648146,2
1527,1529,-0.0037854034923131517,2,2445.3729305797488,2438.561580278904,2
1530,1532,-0.003638115973029878,2,2435.2099451205845,2428.7855788666807,2
1534,1542,0.017250237149803248,8,2429.0402145206062,2473.3707744820163,8
1544,1545,0.0016703209264029646,1,2481.7631418063006,2488.3902458582415,1
1546,1549,-0.004548185882804708,3,2483.8945333006704,2475.081213783237,3
1557,1559,-0.0016956262290348135,2,2477.659934568747,2475.936409331632,2
1560,1562,-0.0030544746324606656,2,2472.8558190034773,2467.775399453602,2
1570,1571,-0.0020759081190279693,1,2466.7195280565106,2464.06556448891,1
1572,1575,-0.00925393851435784,3,2457.241174755771,2436.9592571843887,3
1581,1583,-0.0046440018736351235,2,2412.056194413876,2403.2666571221184,2
1586,1588,-0.0034530298833186372,2,2408.664582933297,2402.7560567324704,2
1589,1590,0.0041064190337511556,1,2400.050078544917,2412.305739947955,1
1591,1593,-0.004489002223855215,2,2409.478771301608,2401.072094510205,2
1598,1601,-0.001037377043895687,3,2355.2622961535803,2355.174263411351,3
1602,1605,0.001890237519557884,3,2357.639717354818,2364.4538561235167,3
1606,1608,-0.0014511201661676176,2,2355.801208032143,2354.738458599718,2
1613,1615,-0.00042339611463781317,2,2372.8446955504037,2374.212887021219,2
1618,1620,0.00022420537277732452,2,2387.10546706325,2390.027774401415,2
1623,1626,-0.0075163802467419156,3,2388.274679366355,2372.7117734219382,3
1629,1630,-0.0083177124940969,1,2354.075088137318,2336.848643452813,1
1631,1633,-0.016609349448942903,2,2323.952335495449,2287.6769513880135,2
1638,1640,-0.00942028972564058,2,2297.1731539675798,2277.830290461209,2
1648,1650,0.000658149851107487,2,2152.1606332615092,2155.729238095111,2
1654,1661,0.017671211143113333,7,2176.765732157019,2217.4085847512165,7
1663,1664,-0.007864497147584967,1,2208.0535664570466,2192.8963890483874,1
1665,1670,-0.031211184558957824,5,2181.631025737748,2115.7213681796366,5
1673,1677,-0.015396069505677998,4,2126.6828657745004,2096.0669914222763,4
1682,1683,-0.0010544689788517464,1,2101.503495031096,2101.3890282816683,1
1686,1693,0.010969382940571367,7,2113.136819630136,2138.42976343011,7
1694,1696,0.005378134505106851,2,2139.832853047728,2153.480994802913,2
1702,1703,-0.0033964711435076635,1,2157.0157714487186,2151.846545396351,1
1704,1705,-0.0030259901781221525,1,2149.0817957312834,2144.7277771211507,1
1708,1727,0.02289439050928411,19,2180.5367241111267,2232.639320116873,19
1728,1732,0.017719883043577488,4,2219.9828979190715,2261.540718126859,4
1734,1735,-0.0036285082003237653,1,2249.4609691998053,2243.5482425959553,1
1736,1737,-0.002571429922026962,1,2243.6059818453496,2240.080312272239,1
1738,1739,0.0008671762340032182,1,2247.4268088074245,2251.6231507324915,1
1740,1741,0.0016877575294815235,1,2250.835698102445,2256.8853986976455,1
1742,1745,-0.004908633564980497,3,2266.9874529389594,2258.1266296890126,3
1746,1749,-0.007607092418911759,3,2263.5284976517146,2248.573155674889,3
1750,1752,-0.0021615676801415773,2,2250.49743175704,2247.8833266760694,2
1760,1771,-0.018699655959324817,11,2258.6459214863557,2218.668665742115,11
1772,1773,-0.0009057645424309553,1,2231.174131300311,2231.38438701549,1
1775,1779,-0.01046375157976228,4,2243.8461998228836,2222.610996804566,4
1780,1782,-0.003697947925632674,2,2217.838211692719,2211.854599690094,2
1783,1784,-0.009957323395668651,1,2207.3976040444104,2187.6252298421605,1
1788,1795,-0.01427414374667912,7,2142.878535021264,2114.4336573157184,7
1796,1799,0.007399059191540537,3,2128.9864508642145,2146.867934083011,3
1800,1802,0.002194171073153456,2,2160.3750134548955,2167.2756208300366,2
1803,1807,0.002909531561713089,4,2170.310499073729,2178.795396468575,4
1808,1812,0.00534985453938335,4,2186.911429693912,2200.797999162983,4
1814,1817,-0.005890549754054952,3,2202.1959526270634,2191.4260037525623,3
1819,1820,-0.003316948757237536,1,2184.99789943971,2179.9353712720367,1
1821,1825,-0.023695555760051116,4,2167.057451703235,2117.87487847287,4
1826,1827,-0.00029928482814011587,1,2094.9323367144384,2096.400287586794,1
1828,1831,-0.0011524419351376174,3,2110.6534811206284,2110.3317290195614,3
1835,1837,-0.004882154138892706,2,2122.316364267299,2114.077205009719,2
1838,1840,-0.012311650097350302,2,2110.1722334281562,2086.3027034784727,2
1841,1846,0.015597339735405544,5,2081.9877076790135,2116.5431649883003,5
1852,1853,-0.004262870823032968,1,2153.1112559664084,2146.0859320705717,1
1859,1863,-0.005060789113301025,4,2179.2625096584475,2170.4129841842014,4
1865,1867,0.0069117965424952505,2,2183.5963457570715,2200.8725157756376,2
1869,1877,-0.011564832298078257,8,2211.52346018056,2188.1590857004867,8
1878,1885,0.029428252605325198,7,2202.758032926298,2269.7841107805884,7
1886,1890,0.0029072497430175995,4,2281.5901750906355,2290.50491771593,4
1891,1894,0.008090291299809864,3,2298.8131047115544,2319.7099854772027,3
1898,1901,0.0005846593257212663,3,2330.4848744466603,2334.1778990364046,3
1903,1911,0.0024098406040902313,8,2334.37972379801,2342.3395865655816,8
1912,1913,-0.01151434227868554,1,2325.571784966689,2301.1199272258955,1
1914,1916,0.00016336069700543816,2,2309.437648715277,2312.124357707977,2
1919,1923,-0.0024756935698500735,4,2317.038538176923,2313.6192993050404,4
1925,1927,0.000233455023333934,2,2294.2114685419733,2297.0412752024367,2
1929,1930,-0.0010549550371891999,1,2308.4604659372126,2308.333604406457,1
1931,1932,-0.001101332769104336,1,2306.7430385727525,2306.509289913042,1
1933,1934,-0.0015190168229775106,1,2312.764829818403,2311.5644659641366,1
1936,1942,-0.01222484011836298,6,2318.761700966907,2292.73397160097,6
1948,1953,-0.015990794813548034,5,2300.152071107219,2265.670963369293,5
1954,1955,-0.0068980340945628245,1,2268.4977207890206,2255.118043888369,1
1956,1958,0.0163281126505241,2,2260.8071417724377,2299.98266260618,2
1959,1962,0.015779466717794288,3,2327.77689641419,2366.8357513740225,3
1963,1967,0.007640523097946827,4,2375.3108789180264,2395.834807432122,4
1973,1975,-0.0022785250614513275,2,2441.557776720815,2438.436183914296,2
1976,1978,-0.006863301994960549,2,2441.2665715102835,2426.9526883513167,2
1980,1983,-0.0034244633257857833,3,2419.7894762119677,2413.9227853707694,3
1985,1986,0.0040378225772152105,1,2409.0767051212592,2421.2132061365623,1
1987,1988,-0.0017791554552746137,1,2432.722427655631,2430.826958704954,1
1989,1991,-0.009460436173258088,2,2430.1012677958947,2409.541551125154,2
1997,2000,-0.004082182279740583,3,2383.1361707852916,2375.7909107094883,3
677,682,-0.0020390986384766253,5,1989.2556882649994,1987.1886553877414,5
683,684,-0.0014615089893308193,1,1994.2520300955287,1993.3316648566483,1
685,686,-0.0005205234586289954,1,1995.1103108212471,1996.0669194127333,1
689,690,-0.00018369973628504753,1,2009.7471717522196,2011.3877288985213,1
691,694,-0.004240553217226136,3,2015.5541580160614,2009.022647504809,3
696,704,0.005531380507389389,8,2016.9472977414002,2030.1207480063001,8
705,707,-0.006489903524771593,2,2027.3892790467526,2016.2591074976297,2
708,709,-0.004481876108346979,1,2016.9187648687798,2009.8961036089065,1
710,711,-0.0032727863524551096,1,2006.377159976719,2001.8170933496463,1
715,723,0.011801056165611893,8,2001.1258967942351,2026.7424217935586,8
725,730,0.004013158629538171,5,2029.4788507994797,2039.6529502138303,5
731,733,-0.0018214036146407993,2,2046.9872263239301,2045.3058236171041,2
734,735,0.002641944451025442,1,2051.440224734156,2058.911456077237,1
737,744,-0.0045062668396792,7,2070.3509547337653,2063.091751834684,7
746,749,-0.0025878935059620092,3,2066.0097893536267,2062.729185825858,3
752,753,-0.0026373193676475642,1,2061.366395781327,2057.9912806576963,1
757,758,-0.002352564816203791,1,2050.5821122211146,2047.8085670033875,1
759,764,0.009682124341900286,5,2054.290970650236,2076.235162233165,5
765,767,-0.00043193844240943253,2,2077.876351312863,2079.0567129894703,2
770,773,-0.0042919817036452985,3,2092.838035306845,2085.948450785922,3
774,776,-0.0026058335328040735,2,2085.3576009808244,2082.0088638172815,2
781,783,-0.003387222973697779,2,2079.5697395858147,2074.6053429280687,2
784,793,-0.0039598405651303965,9,2080.594524517328,2074.4362964440734,9
797,798,-0.0007161057902858618,1,2074.7421943124846,2075.3312016080995,1
804,807,0.006438379023845214,3,2070.6043561209344,2086.006296130187,3
810,815,-0.004138271400145116,5,2092.47579837795,2085.9090414244047,5
818,819,-0.0029759655568704193,1,2077.217134307321,2073.1126247957886,1
824,826,-0.004509338986207784,2,2077.1370543706566,2069.847676326057,2
827,832,-0.007219369063756403,5,2072.567161856597,2059.6771017675887,5
836,841,0.0018870495880027576,5,2070.024570909556,2076.000834494156,5
843,846,0.00010750769242525013,3,2079.1736202046923,2081.4763209829566,3
848,853,-0.004871083324169769,5,2077.5129587215215,2069.470732951268,5
854,857,-0.0023588033153992874,3,2076.6833911267313,2073.8615868498337,3
862,864,0.001764613846599612,2,2065.8304025532493,2071.5416258888745,2
866,867,-0.0031138431994275555,1,2069.623813666824,2065.248953442931,1
869,870,0.002211580836682788,1,2073.597521469029,2080.2570475319717,1
871,872,0.0008321895679787737,1,2088.681844215388,2092.508705301186,1
873,874,0.0018741913428293412,1,2094.4269057709153,2100.446689451671,1
876,877,0.0017711719357541202,1,2123.6555219623615,2129.540536546033,1
882,888,-0.0002918657843346851,6,2172.06124310634,2173.599353991104,6
889,893,-0.0028129547792488264,4,2172.885958002561,2168.9466140202376,4
895,896,-0.0010197088717141239,1,2167.0923866664316,2167.04967572059,1
897,898,-0.004103238701604117,1,2171.555726813104,2164.8168710389673,1
899,902,-0.0034559094104493794,3,2167.9110012275205,2162.586808198589,3
904,914,-0.007067092340315319,10,2169.7310408906483,2156.5670823119162,10
917,919,0.001118644434268832,2,2143.568675765484,2148.1101356098675,2
922,923,0.0001917067470838666,1,2154.4170245773194,2156.9844578815405,1
925,929,-0.005045341802369134,4,2158.768677773292,2150.0357205994505,4
932,935,-0.003146216815468497,3,2148.7211890352373,2144.1095674875764,3
937,941,-0.003480941621913072,4,2137.654910141876,2132.351513102018,4
947,958,0.012470622472644566,11,2106.6315908554025,2135.009229704762,11
959,961,0.0002562572444626686,2,2136.607109215944,2139.291237375467,2
964,965,0.0003306090821092154,1,2138.090316601966,2140.9352789956065,1
969,970,-0.001217956215130253,1,2151.7401178140753,2151.2711326820527,1
971,974,-0.006324126187467732,3,2155.2062270174993,2143.731637104842,3
975,977,-0.006847105097939962,2,2145.137239681208,2132.594396791287,2
978,980,-0.0028462284376636225,2,2131.9189639199153,2127.982954501932,2
983,997,0.0044287555729782425,14,2125.493759146406,2137.0325452367024,14
998,1002,0.0006516104913500134,4,2139.6623669552355,2143.1962557684456,4
1004,1008,-0.0011670713740139886,4,2145.7471574447804,2145.3886645188995,4
1009,1010,0.0006012841577386211,1,2141.2695837529654,2144.6983648148766,1
1015,1016,0.0006276335634573958,1,2131.5639556003616,2135.033360637153,1
1018,1019,0.001284542013845052,1,2136.187549899911,2141.06776010711,1
1020,1025,-0.001457057732883023,5,2147.85044537206,2146.8687537169267,5
1027,1031,0.0014016681537278217,4,2142.133499693613,2147.2781935008607,4
1033,1037,-0.0031190741224996995,4,2149.170440854709,2144.6161893886524,4
1038,1041,-0.002806424828037072,3,2149.8983970780323,2146.0147672357934,3
1042,1046,-0.00560220891890976,4,2147.184041572752,2137.302252026085,4
1050,1053,0.0016825592768208658,3,2139.708575834917,2145.4484709247163,3
1057,1060,-0.0033622943900465264,3,2144.578046815816,2139.511922126806,3
1062,1066,-0.0053904319031946625,4,2148.711815276443,2139.278042371882,4
1069,1071,0.000614072426258267,2,2146.8683114887585,2150.33351243314,2
1074,1075,-0.0028711314220957324,1,2157.4432650082354,2153.4064051236896,1
1078,1079,-0.004765143589939951,1,2151.973051717403,2143.8705641760057,1
1081,1084,0.010021761431237324,3,2157.795305712749,2181.5780107897585,3
1086,1088,-0.003797184209227578,2,2189.2927859348047,2183.168930724612,2
1089,1094,-0.013063965803249273,5,2185.3406528182772,2158.976777914227,5
1097,1102,0.0020708991064080575,5,2142.7795824029517,2149.3598423077824,5
1103,1105,-0.002304715799244071,2,2152.7812043102754,2149.972436660696,2
1106,1111,-0.004665449936366925,5,2156.9588762876783,2149.0526515118436,5
1112,1115,-0.009998613974358445,3,2148.0616719364634,2128.732094157592,3
1117,1121,-0.0064922674011115575,4,2134.054514755478,2122.3337167118916,4
1122,1126,-0.0048324738355664115,4,2132.0963195233917,2123.925116163911,4
1127,1128,-0.0028038558808398525,1,2127.1001308530494,2123.263148772875,1
1132,1147,0.0023323060097754414,15,2140.0188189627315,2147.1500165341936,15
