entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1151,1152,0.0007966270089889175,1,2148.609257914523,2152.469507339056,1
1153,1162,0.00359557187515007,9,2158.603372104195,2168.523389050641,9
1166,1168,-0.0009244691159622774,2,2167.040719953481,2167.204398454805,2
1170,1171,-0.0007018002441916283,1,2161.918551510317,2162.5632350944547,1
1172,1173,-2.7815102221798453e-05,1,2164.5260305196243,2166.6303500373433,1
1174,1177,0.002072658598775478,3,2172.086230046875,2178.76030947891,3
1178,1180,-0.006607764748481281,2,2172.0254138662094,2159.845206317525,2
1182,1183,-0.0005718220494651257,1,2166.3807144835187,2167.3083109379245,1
1189,1198,0.0034152688401206223,9,2208.520434913789,2218.2716463728334,9
1199,1201,-0.001517466371253631,2,2226.2642532349923,2225.112236350419,2
1205,1206,-0.0022042424910216725,1,2227.8361633020277,2225.1533083311447,1
1207,1212,0.009551585487515942,5,2232.634745097985,2256.192581473285,5
1214,1216,0.001908319292181437,2,2272.6575664962083,2279.2671803413714,2
1219,1223,0.007733123897784084,4,2280.791315378483,2300.709748520673,4
1226,1230,-0.005964623718243914,4,2292.677829132769,2281.2955464039646,4
1234,1235,-0.0023454765147151325,1,2295.5328232704023,2292.4442377679343,1
1236,1242,-0.007034981551338786,6,2291.563761386225,2277.7342163625426,6
1244,1246,0.0014611049886524416,2,2289.8389750309416,2295.474509155601,2
1252,1253,-0.0007603398895625085,1,2290.5358414277885,2291.084791500506,1
1254,1255,-0.0020303651186743617,1,2290.451738032864,2288.0917364559878,1
1262,1264,0.001940847479081851,2,2340.9073849250585,2347.7916365067795,2
1266,1268,0.001438181623065232,2,2366.576406342993,2372.346549446518,2
1270,1272,0.0016282714007642726,2,2378.3281108531855,2384.5790026085747,2
1274,1281,-0.004421196095580794,7,2382.7757908269455,2374.623847594724,7
1282,1284,-0.009341933198172427,2,2366.1797805709675,2346.441266906578,2
1285,1286,-0.0022439267170783215,1,2342.9844178161807,2340.069916901161,1
1288,1289,0.00025362766849293416,1,2348.9190091685223,2351.863679029465,1
1295,1298,-0.00532750067218791,3,2388.663083827175,2378.3261427262823,3
1300,1301,-0.0016823728969267903,1,2372.8011769640852,2371.182041751129,1
1304,1305,-0.0025414510710523074,1,2326.6468864110634,2323.0604740760446,1
1306,1309,0.0020666989792539996,3,2333.926321442867,2341.08377091049,3
1315,1316,-0.004674436846189668,1,2370.6871543623074,2361.97621413153,1
1318,1319,-0.006730020844485724,1,2345.4320826232592,2331.9927079005024,1
1321,1324,-0.003029147108823934,3,2345.577548750006,2340.8180268484375,3
1327,1328,-7.680539395330931e-05,1,2334.8111296929137,2336.966614733984,1
1330,1331,0.0036145686508347033,1,2358.1077206542723,2368.9893706172948,1
1332,1337,0.014320386510083962,5,2389.3680694010236,2425.9741117391004,5
1341,1344,-0.00332166470480206,3,2441.152144885139,2435.4846081113074,3
1350,1352,-0.002516439999664409,2,2420.026377692199,2416.3565528928234,2
1353,1357,0.016077018607769673,4,2412.5163792730705,2453.714966373466,4
1359,1362,-0.003521669172615012,3,2472.3843047958135,2466.1497695115527,3
1368,1369,-0.0028697494417358623,1,2472.8754904101493,2468.2518328424726,1
1370,1373,0.0007815024167758884,3,2466.739597615419,2471.1341001701276,3
1374,1376,-0.002935436811762274,2,2469.374440009295,2464.5951218160762,2
1377,1379,-0.008313109633122161,2,2461.6918612050217,2443.689238741065,2
1382,1383,-0.00030319128025137415,1,2445.3588444802513,2447.0627918459995,1
1385,1387,-0.0069792462196815635,2,2436.4681635164247,2421.8999204603447,2
1388,1389,0.00048800873849170036,1,2423.1712017610175,2426.7769016840994,1
1390,1394,0.002053838593521409,4,2430.1415257144304,2437.562785693376,4
1398,1399,-0.0017083108167288128,1,2462.1753688620965,2460.4313834156483,1
1402,1406,-0.002088862073427072,4,2461.1811626176113,2458.501275793804,4
1409,1414,-0.00702900950532962,5,2465.7308591000833,2450.8649443129843,5
1417,1418,0.0005113702345935522,1,2459.4827359822375,2463.1999249818978,1
1420,1423,0.0027873835636651723,3,2465.493525104194,2474.8312947574964,3
1426,1427,0.0018080269715389065,1,2491.49880965309,2498.495005510153,1
1433,1435,0.000527455278996616,2,2524.2567683445263,2528.112457670877,2
1436,1437,-0.0046157817464224805,1,2526.0936068833466,2516.9598037298233,1
1439,1442,0.005320099635962401,3,2512.6550014959926,2528.5352314562465,3
1448,1451,-0.006633341967528837,3,2508.26903143022,2494.139094229611,3
1453,1459,-0.02583781027324012,6,2497.28244350897,2435.255415978401,6
1461,1463,-0.01099412609184098,2,2441.845889642599,2417.4417739246674,2
1464,1471,0.003955137393396405,7,2418.0038671239668,2429.98540850333,7
1473,1475,-0.01241506556987704,2,2443.2429850285375,2415.3532061512947,2
1476,1479,-0.009141006194041165,3,2404.9199154003854,2385.341447472938,3
1481,1484,-0.012350430173084008,3,2391.964150473033,2364.8143284065686,3
1486,1488,1.833497224028053e-05,2,2376.2439253289385,2378.6637376206745,2
1491,1492,-0.0010956043851116615,1,2388.8711831157025,2388.6427965551297,1
1493,1496,-0.0071618528042949655,3,2389.3503447684484,2374.627519646094,3
1498,1500,-0.005113321410414244,2,2409.86378619844,2399.951241890488,2
1501,1502,-0.0019628844561656892,1,2412.999982572693,2410.676542396746,1
1503,1505,-0.003992407276060989,2,2422.0024320263797,2414.7548143261465,2
1507,1509,0.000954897672886802,2,2421.880689174717,2426.6152180979943,2
1515,1516,-0.003956165331223237,1,2426.7658257385146,2419.591904737469,1
1519,1520,0.0010009300832177041,1,2428.7328626022404,2433.5925872511207,1
1522,1523,-0.00020952559801554356,1,2447.953736822603,2449.8887815888033,1
1528,1529,-0.0010269622384405709,1,2439.8834856542,2439.8177009338924,1
1531,1532,-0.0038267789663921003,1,2432.289735615543,2425.4141901507337,1
1535,1539,0.009338819758395563,4,2433.6835121248637,2458.8449273057017,4
1540,1541,0.0004811024845524977,1,2468.6792771501573,2472.3356441611077,1
1543,1544,-0.0008985385298243364,1,2479.904532014159,2480.1561467738725,1
1555,1559,-0.0031891682430475366,4,2479.238311798317,2473.8108420191816,4
1561,1563,-0.004443296847986328,2,2474.8748320807244,2466.35310337226,2
1564,1565,-0.0032775643912540523,1,2466.6429104888803,2461.0249724300115,1
1566,1567,-0.0019748749930584984,1,2465.5645362732052,2463.1609190630206,1
1569,1570,-0.0023901330547189646,1,2469.801525120767,2466.3681723821014,1
1571,1572,-0.0069845192761539086,1,2466.914768872647,2452.1514698857,1
1578,1579,-0.0037700853835032225,1,2424.755169191681,2418.0383903389293,1
1581,1584,-0.004749138546977531,3,2412.913727974479,2403.8673801063987,3
1587,1594,-0.008317068373564374,7,2412.367269412349,2394.71581315991,7
1603,1607,-0.008199268695614432,4,2358.483441992746,2341.5040859796827,4
1608,1609,0.0021319500316399884,1,2357.880463512659,2365.2652273049607,1
1612,1613,-0.0005294237450376025,1,2373.8113318420096,2374.928391088535,1
1614,1615,0.0013437814535771477,1,2374.5918219451014,2380.1573462171923,1
1618,1619,-0.0016389727002387553,1,2389.1601077107343,2387.6334996254077,1
1620,1621,-0.000325178751836238,1,2385.52201383714,2387.13181478004,1
1623,1628,-0.01162016058750645,5,2387.3450873183897,2361.991099113274,5
1632,1637,-0.012945931584132691,5,2316.8136893500023,2289.137191523845,5
1638,1642,-0.01591466539663364,4,2291.895610085241,2257.712753936806,4
1643,1645,-0.0418633902874112,2,2243.6906120048743,2152.0058068423186,2
1646,1647,0.008736435284856906,1,2124.318992082706,2145.0022864735115,1
1648,1653,0.009672232897995178,5,2152.202008946658,2175.17081002967,5
1655,1658,0.002351503160926902,3,2183.5881612667017,2190.9064638913496,3
1659,1661,0.008322772372036463,2,2195.7901093046744,2216.260960670491,2
1664,1666,-0.014019659455154335,2,2193.332319407868,2164.7758795371938,2
1669,1670,-0.0023213604900585,1,2118.840672575012,2116.0409202255423,1
1671,1673,-0.0001595149113666932,2,2120.089730794208,2121.8716345995053,2
1675,1680,-0.021104361489387175,5,2116.2298667212785,2073.6844164860763,5
1682,1686,0.004577390254013644,4,2099.6807481177707,2111.391487058863,4
1688,1689,0.0023597765827636143,1,2128.433254307284,2135.584314513081,1
1690,1692,-0.0015703499164962777,2,2137.263990959277,2136.045002620503,2
1694,1696,0.00699778173670662,2,2139.5106680351064,2156.6220073814065,2
1698,1700,-0.0034194068166367407,2,2166.67448151979,2161.432414509768,2
1703,1704,0.0008404863711438787,1,2147.261478118028,2151.2134836037867,1
1706,1709,0.009552183749920475,3,2159.7416208249315,2182.5316112602272,3
1713,1715,0.004260788526618428,2,2206.011732877329,2217.6170940912357,2
1718,1720,0.0007403379047523496,2,2218.6674426515133,2222.5286736999997,2
1721,1722,0.001316832719932741,1,2231.9883964130668,2237.1595401603868,1
1723,1725,-0.003932630074197465,2,2241.137882475853,2234.565454121281,2
1726,1731,0.0072801136760934785,5,2235.5621099871887,2254.07281838785,5
1732,1733,-0.00030794511091515055,1,2256.8946937354485,2258.456588742398,1
1734,1736,-0.0058357537785978285,2,2249.5146001314843,2238.6365014038875,2
1737,1739,-0.0006618131165874754,2,2246.5502666713364,2247.3100205044516,2
1740,1742,0.0009746975780950372,2,2255.4857005323333,2259.9396026826025,2
1744,1748,-0.006622390684327901,4,2263.8429423725192,2251.1147329025425,4
1749,1753,-0.0012559238453993848,4,2245.8774995406866,2245.302725934708,4
1756,1758,-0.003679779134086068,2,2267.7544180571363,2261.6773370863953,2
1759,1762,-0.009218556754386525,3,2263.4075493922605,2244.8056059892733,3
1765,1768,-0.00937246691003361,3,2237.8364303154763,2219.100218852592,3
1769,1773,0.005164097509927417,4,2217.95478110457,2231.6264706479083,4
1775,1776,-3.461945158170969e-05,1,2243.290028281094,2245.455656838857,1
1778,1779,-0.0047426105072711205,1,2228.8416299189184,2220.4999438157406,1
1780,1781,-0.004133888070124336,1,2215.1370827371343,2208.1950910598543,1
1784,1789,-0.025610319712964392,5,2187.4468191853116,2133.613053610054,5
1791,1792,0.0021809533737315616,1,2111.8987773239332,2118.6166288646414,1
1793,1794,-0.0037433956370944315,1,2124.419492667651,2118.591369500108,1
1796,1798,0.0008639588306641928,2,2128.9223896679637,2132.890613355984,2
1799,1805,0.010225094078571226,6,2147.0099498120494,2171.110338486318,6
1807,1808,1.0866273472409649e-05,1,2183.390425448661,2185.5975411915697,1
1809,1811,0.004041851140904356,2,2192.5155264067334,2203.5698633149977,2
1813,1815,0.0003770985029607405,2,2196.5838491643467,2199.6087614946587,2
1816,1819,-0.005127278563465076,3,2196.6461167184834,2187.5799462894324,3
1820,1821,-0.007449373890985356,1,2179.033950623609,2164.9805459548866,1
1827,1830,0.005340048689126353,3,2097.161916746873,2110.4580254080297,3
1831,1832,0.005127451681553186,1,2109.822407219022,2122.7502420759147,1
1835,1843,-0.023300395978249035,8,2127.132566414091,2079.6966678848275,8
1844,1846,0.01826819680798953,2,2079.9072423311536,2119.983304418753,2
1848,1851,0.006479823838170803,3,2135.357642876869,2151.3297418770794,3
1854,1858,0.013478412407602183,4,2155.335559991529,2186.5413971058565,4
1860,1862,-0.005567723334167393,2,2186.2383383148854,2176.252206442913,2
1864,1865,-0.0013789418334646695,1,2179.7589829233957,2178.9329810578956,1
1869,1878,-0.005083868349561456,9,2210.2812594506936,2201.254761771594,9
1881,1885,0.010530984146835464,4,2244.3592301687404,2270.23890087162,4
1889,1890,7.15443643533951e-05,1,2289.993438680524,2292.4472682441483,1
1893,1894,0.0016538616810999763,1,2316.46182957113,2322.6093988563593,1
1895,1902,0.005418588982680469,7,2321.296053618014,2336.195498893306,7
1904,1907,-0.0030243239575848957,3,2329.08452202467,2324.3697004274954,3
1908,1910,0.0018461242368553528,2,2334.50760177558,2341.1519004421166,2
1911,1912,-0.007687997744349262,1,2336.4981536116043,2320.8716592305736,1
1913,1914,-5.886171348320731e-05,1,2306.3031762426704,2308.4737264621476,1
1915,1916,-0.0014503551830464256,1,2313.7516395254565,2312.709629482314,1
1918,1920,-0.0013339542760862494,2,2319.6840950707856,2318.9094266480674,2
1924,1926,-0.012132215407482314,2,2317.0787795786537,2291.284559488278,2
1938,1939,-0.0028994435715989867,1,2302.394755291704,2298.021486374482,1
1940,1942,-0.003976996289287564,2,2294.491876962251,2287.661183158734,2
1943,1944,-0.0015250194702988312,1,2295.8199538494655,2294.614603673394,1
1945,1947,-0.0010757363660804013,2,2299.729677056468,2299.5555038877606,2
1948,1951,-0.010746280231599282,3,2303.5324114992964,2281.0815390942525,3
1952,1958,0.007283794273102175,6,2278.96278324124,2297.8412420936666,6
1964,1970,0.019342631559170823,6,2380.1414290560206,2428.5597692060255,6
1971,1973,0.004832098280654402,2,2428.679398042326,2442.8436949839092,2
1974,1978,-0.008358956615413176,4,2446.48113954119,2428.4775909748796,4
1981,1983,-0.002586420018048077,2,2418.0384150129357,2414.20239046695,2
1984,1987,0.005810861129063749,3,2412.867339697765,2429.3010440713,3
1989,1991,-0.011098142368057187,2,2432.1450667452714,2407.5849196015097,2
1993,1995,-0.007946099450630476,2,2403.190820250656,2386.498017814353,2
1997,2000,-0.00485924160527554,3,2383.2640366842165,2374.066444957488,3
672,678,0.006867447007802248,6,1973.5617638006067,1989.0886563939328,6
679,680,-0.0018156334535788868,1,1991.0457980012236,1989.4218344407661,1
681,685,0.0009211643828578148,4,1987.412904363877,1991.231051249773,4
686,687,-0.0027458905664606474,1,2000.8157241452889,1997.3225188472775,1
688,690,0.00512692505243131,2,2003.6747101074482,2015.9510748857285,2
692,696,-0.0007726605229705724,4,2016.915962128865,2017.3744867489077,4
699,706,-0.0035872090486884817,7,2020.6671815987315,2015.4392931821114,7
714,715,0.00027768816968871024,1,1995.4370681763664,1997.9866145117337,1
716,722,0.009081866411491245,6,2001.799991848539,2021.9818719488803,6
728,730,-0.00011494718989423576,2,2041.0699245114818,2042.876379183793,2
731,733,0.0008658229227188005,2,2047.8704530461691,2051.691416680221,2
737,748,-0.0061992477255670775,11,2073.705415776145,2062.9237076096747,11
750,754,-0.005419990069161389,4,2066.9915046281512,2057.855422704654,4
757,759,0.0007727506718524164,2,2052.3077973709487,2055.946027397586,2
760,762,0.001113719446500881,2,2063.7694944601567,2068.1317241736924,2
763,765,-0.0001082729467750071,2,2074.325774847432,2076.1755072580654,2
766,768,-0.0009908970297428238,2,2082.58521903815,2082.604176749457,2
769,770,-0.0005419966112377056,1,2091.777089533175,2092.7351305287166,1
772,773,-0.00648595004619042,1,2094.0792746466063,2082.5912603531324,1
774,778,-0.001769780235626054,4,2084.132835943065,2082.5285116775367,4
785,786,-0.00031958084662184617,1,2077.5577152106766,2078.9713252723545,1
794,796,-0.007407460466600967,2,2080.729731450437,2067.3975379544872,2
799,800,-0.0015070329618386007,1,2076.9891675766144,2075.9360656072713,1
803,807,0.003842116930345545,4,2072.644176621609,2082.6801620798105,4
811,812,-0.0029635517356798517,1,2090.0878447120076,2085.9838490968,1
816,818,-0.005215910388514806,2,2086.939139192487,2078.140790795367,2
820,825,-0.007335770254513513,5,2080.3295471591555,2067.149057094679,5
826,829,-0.006158074821054855,3,2070.620997971873,2059.9405799382866,3
831,833,-0.0033519863893898415,2,2062.524010729234,2057.672982328209,2
834,835,-0.0008627568691295508,1,2066.775650572607,2067.0593013336984,1
836,838,-0.0007975199902055028,2,2073.257875507938,2073.6776687828774,2
839,840,-0.0011997181927675658,1,2075.919061742082,2075.504462938739,1
841,843,0.0005553223010089047,2,2075.130867672718,2078.3583649887214,2
845,850,-0.004356421828978205,5,2077.099981831391,2070.1283581114017,5
851,852,-0.002434693658876927,1,2074.1227587724993,2071.147028002756,1
854,856,-0.00538553804660736,2,2083.462174670156,2074.3250720344727,2
858,859,-0.003401172196655932,1,2074.488134105553,2069.506930875646,1
860,863,-0.0019145896498688445,3,2066.5707736874147,2064.6807094470787,3
866,867,0.0010717652145952133,1,2065.3595779177895,2069.6385180469506,1
870,871,0.0010651330590177657,1,2085.3803799594766,2089.686967922758,1
875,880,0.020844176005013194,5,2115.1662188244572,2161.370281988317,5
890,893,-0.003423009213615012,3,2171.2727604985707,2166.0117465946114,3
895,899,-0.0008423885644398496,4,2163.3974475587297,2163.7384237361266,4
900,902,-0.002043000024629136,2,2167.796679150063,2165.5356671603186,2
906,909,-0.004299083222690844,3,2168.620670574512,2161.466210503839,3
912,915,-0.006599353056919902,3,2163.9681699715347,2151.8513481839273,3
920,921,-0.00042407993398178433,1,2155.6787863940795,2156.9202850630536,1
922,925,-0.0009247567886843496,3,2155.7614330109373,2155.9236394239874,3
930,931,-9.565766743786124e-05,1,2152.464019366015,2154.4105836980443,1
935,939,-0.006534336143516258,4,2150.285055795983,2138.3846554928286,4
940,941,-0.0030428397254447744,1,2136.5472539563725,2132.1826303507005,1
942,956,-0.006795115928439743,14,2133.6428711500844,2121.2781633618806,14
958,959,-0.002575114476594792,1,2137.5753688678874,2134.208442959571,1
960,961,-0.002359002426318422,1,2143.8132491978317,2140.8998017905983,1
962,967,0.0019252988770884771,5,2139.6089421387624,2145.8679377746093,5
968,980,-0.010881596757838709,12,2149.1275200901614,2127.8907085554565,12
981,983,-0.004945052425648939,2,2124.2245535705533,2115.844376342867,2
984,985,-0.0015535026643960757,1,2120.5230707473493,2119.3493555777773,1
988,989,-0.0014535246728177493,1,2128.535728441957,2127.5703849721344,1
990,991,-0.002428515207294593,1,2133.4807988157986,2130.433089050219,1
992,997,-0.0018693514975776054,5,2136.6478136464493,2134.79031566986,5
998,1002,-0.0009411136350729374,4,2143.0237623121584,2143.1499571914733,4
1003,1005,-0.0025714598818818166,2,2144.678086224185,2141.3078106521325,2
1006,1009,-0.004487314918129177,3,2149.1989074805383,2141.7039740684545,3
1012,1013,-0.002315643387232473,1,2141.6257840402072,2138.808168239508,1
1016,1018,0.00037384863361632887,2,2136.407435032798,2139.3425354682654,2
1019,1022,0.002173894834961166,3,2142.8776870864,2149.678955509397,3
1025,1027,-0.004660981063050837,2,2150.334067450923,2142.4617351507522,2
1028,1030,-0.00017288515771607404,2,2142.5180925091036,2144.2902010232797,2
1031,1032,-0.003559134361812327,1,2152.1317468538236,2146.624152549303,1
1033,1037,-0.0020055774592977445,4,2148.783226072815,2146.622458095759,4
1038,1039,-0.0033403508422917023,1,2148.8956146524088,2143.86644499066,1
1043,1044,-0.003914225054337811,1,2145.6421470225914,2139.389262920095,1
1047,1048,-0.0008775306674675825,1,2139.1333433980258,2139.3953216307896,1
1053,1054,-0.0016651838810570025,1,2145.4309675567943,2144.003861459255,1
1055,1058,-0.009117883175035452,3,2152.308081061587,2134.8358955028443,3
1060,1064,-0.0036418115899278882,4,2147.462085514965,2141.788895288521,4
1077,1080,-0.0029469404875580394,3,2153.039955793456,2148.8481151321917,3
1082,1084,0.006350310795491935,2,2167.2521632934845,2183.182140265894,2
1086,1087,-0.007002512081436605,1,2194.467326230369,2181.2950095923534,1
1088,1094,-0.014374173856490806,6,2186.763115881052,2157.516965786297,6
1095,1096,-0.002571802200610519,1,2151.857413809361,2148.4751195909353,1
1098,1103,0.0021197003693743874,5,2139.112577922247,2145.7859682217245,5
1105,1106,-0.0024355515034873753,1,2150.9750408581135,2147.887205404246,1
1109,1113,-0.006512682748684801,4,2155.2430260391807,2143.3618549903113,4
1117,1119,-0.004125958603955951,2,2130.4913349583053,2123.831507239139,2
1120,1127,-0.005898062089886302,7,2128.6065490572337,2118.1805020150127,7
1128,1130,0.0028832521057176102,2,2121.854537508114,2130.094233608919,2
1133,1134,-0.0035059298408536966,1,2142.4160859309686,2137.0473415297092,1
1136,1143,-0.005251515634563087,7,2147.1419166225564,2138.01330919441,7
1149,1153,0.00371324411614715,4,2145.7743369560676,2155.8878952243053,4
1154,1155,-0.0008400765129765418,1,2160.101727847049,2160.4471788476917,1
1156,1157,-0.0012347566027531176,1,2157.107456610302,2156.601061392015,1
1158,1166,0.0008711897464481562,8,2164.4933892886947,2168.5435671249866,8
1171,1172,-0.001712400287540623,1,2167.1722470366135,2165.6283529046746,1
1175,1176,0.0020510106634509364,1,2171.349147573751,2177.9739569770736,1
1177,1184,-0.001474214358419351,7,2182.6039450879607,2181.5689229584573,7
1185,1186,0.005084820453612081,1,2193.727322194418,2207.075759074154,1
1187,1188,-0.0017237430789127555,1,2212.5953151014737,2210.9939645557342,1
1190,1193,0.0012376470155237374,3,2209.32610069189,2214.269792647422,3
1196,1199,0.0029038028517659434,3,2217.7800476096254,2226.4378236840735,3
1200,1207,0.0006706180900206817,7,2226.7286064030186,2230.448619494442,7
1210,1211,0.0009646213646254736,1,2250.9865048969164,2255.4088410759205,1
1212,1213,-0.0023665320153026903,1,2262.7577907531613,2259.6656597892215,1
1214,1215,-0.0010205401986612135,1,2275.6959769824816,2275.649233735022,1
1217,1219,-0.002173216750856314,2,2281.180805510769,2278.504485978012,2
1222,1223,0.0006805738190833448,1,2298.7987867115785,2302.6620877678665,1
1228,1230,0.0010416752242870847,2,2280.0323041254746,2284.687389591382,2
1236,1239,-0.007409595067334973,3,2294.929278054271,2280.2197106737717,3
1243,1244,-0.0005988457919814989,1,2286.7767705914753,2287.694120715797,1
1245,1248,-0.0023870129821072505,3,2298.2740845369776,2295.086348545284,3
1252,1253,-0.0036382843721758993,1,2295.7137150570516,2289.6569694396267,1
1254,1255,-0.001133942983996221,1,2289.485594086699,2289.178933554411,1
1257,1258,0.0006192815121423096,1,2290.5351332704477,2294.244154464665,1
1263,1267,0.009865798405565666,4,2344.640048755884,2370.116434859281,4
1268,1270,-0.0023060823952298064,2,2379.7697258540043,2376.6615505103655,2
1271,1272,0.0033919276831372936,1,2375.001281359704,2385.4321152347943,1
1274,1280,-0.003670025971247646,6,2380.698176975475,2374.3416510132483,6
1282,1286,-0.01174640412890442,4,2364.6352125618537,2339.223886950226,4
1287,1288,0.004264041059609388,1,2338.4670219302043,2350.7768083501874,1
1290,1292,0.004462944327130768,2,2361.3468202140925,2374.2467264299694,2
1293,1295,-0.0007446284956638869,2,2382.3200889786494,2382.928465643582,2
1297,1298,-0.0030331534375491347,1,2382.4442550093645,2377.600380282523,1
1300,1301,-0.00593880937675878,1,2373.0971649347152,2361.376890404576,1
1304,1305,-0.0007133757174969412,1,2323.112844098498,2323.7787046506114,1
1312,1313,0.0012787066373501654,1,2363.9997473626463,2369.3866092776557,1
1314,1315,-0.0006995508876541223,1,2369.5121868409683,2370.2241046741974,1
1316,1318,-0.01343425188139721,2,2365.673249025643,2336.257871978175,2
1320,1321,0.0015721391739279772,1,2334.562912509422,2340.567733230687,1
1322,1326,-0.0053562271577827295,4,2341.4971012959877,2331.2970080334526,4
1327,1328,0.00021575950709238462,1,2337.880458765992,2340.7227591601822,1
1329,1333,0.018210136520574897,4,2353.0329108162955,2398.2349942704823,4
1341,1342,-0.0039032477561267995,1,2435.9437660033736,2428.8716177306733,1
1344,1347,-0.008792131836211737,3,2441.042644494106,2422.021718390393,3
1351,1352,-0.0037158720603875147,1,2424.9265938275034,2418.3408034428367,1
1353,1357,0.013573117869511996,4,2418.7264174332217,2453.9748026085786,4
1359,1360,-0.003085411564113654,1,2472.214304740634,2467.0587204405606,1
1363,1364,0.0008199188643274674,1,2457.5995357540532,2462.0721675101345,1
1365,1367,0.0012317252544548165,2,2461.3164360311175,2466.809418080613,2
1368,1369,-0.0030885771671006995,1,2472.299973106409,2467.1363838323555,1
1374,1377,-0.005324511817251646,3,2470.26250974714,2459.579830332025,3
1378,1382,-0.0027444296765681427,4,2452.815289438472,2448.5365256564355,4
1384,1385,-0.004161749418404949,1,2443.7914481245903,2436.0647919347794,1
1387,1390,0.0025812086168392474,3,2419.7718542081097,2428.437562023185,3
1392,1393,-0.0026978725540886,1,2437.451390742293,2433.3129089240265,1
1394,1395,-0.00306331317011621,1,2442.6618608104272,2437.6218844228765,1
1396,1402,0.004082185367361082,6,2451.8065827882706,2464.2671183269167,6
1404,1405,-0.004427495025815936,1,2464.706842427664,2456.2590719851487,1
1406,1408,0.00501022109229888,2,2456.1909411725287,2470.9531917738773,2
1410,1415,-0.0027511772154693486,5,2459.7105998634647,2455.4032107043354,5
1416,1417,0.00010310787104486911,1,2457.4542507182487,2460.1650878449486,1
1419,1420,-0.001005318501741649,1,2464.307814056743,2464.294707631342,1
1421,1422,0.0015244143632391527,1,2470.8083044612267,2477.045648433819,1
1425,1433,0.011820692904275492,8,2494.0562303319266,2526.031759347007,8
1440,1442,0.0026426825653530486,2,2522.7515288873365,2531.941111898332,2
1444,1445,-0.005572691533604077,1,2525.0326908316893,2513.4864952242497,1
1452,1453,0.0011378706230061454,1,2493.4872747937216,2498.8180279873427,1
1455,1456,-0.004751678713838531,1,2494.268444750887,2484.910750920116,1
1457,1459,-0.015311140603484829,2,2474.4478178301056,2439.0356471931527,2
1460,1462,-0.006947627297419628,2,2444.305338404367,2429.7675212504446,2
1466,1467,0.0006512237010528048,1,2410.0574082385256,2414.036952151907,1
1470,1476,-0.014109139377127478,6,2430.8055181511763,2398.939749815042,6
1477,1478,-0.005988124861636162,1,2392.227196467791,2380.294468514408,1
1483,1485,-0.0008667212761098949,2,2365.6421222418057,2365.957412005039,2
1488,1489,-0.00015315874529067252,1,2381.1901337492823,2383.206623789848,1
1490,1491,-0.0012622129612014045,1,2384.749140164226,2384.123828030461,1
1492,1494,-0.00856495366206492,2,2387.8487479342252,2369.784782804083,2
1495,1497,0.008897424053360855,2,2371.574253322209,2395.0467293813717,2
1499,1500,-0.0030163833559115993,1,2410.9620636492173,2406.1006398723407,1
1501,1502,0.002168876794277458,1,2408.101219341904,2415.732195414148,1
1506,1508,0.0006672915253148884,2,2420.662983136678,2424.6989340141054,2
1509,1513,-0.0088238343768723,4,2435.981144729241,2416.9224317076955,4
1514,1527,0.005954674114641299,13,2423.604632524578,2440.4600129265214,13
1528,1533,-0.004127634903490511,5,2436.6807013606744,2429.059653750437,5
1534,1540,0.011925014318442975,6,2435.2032909860195,2466.6783283903333,6
1545,1548,-0.005168371722468541,3,2487.5268338705473,2477.1578973573596,3
1549,1550,-0.0006968392079394193,1,2475.7950951770335,2476.545659179067,1
1552,1554,-0.003357009083296712,2,2485.2252720359916,2479.367573495764,2
1556,1560,-0.0013675166537400409,4,2473.0961996448514,2472.1872956051807,4
1564,1566,-0.0021618755979130578,2,2468.609640530813,2465.7414232287074,2
1567,1568,-0.00045475801855086016,1,2466.7152767198354,2468.060233444985,1
1569,1570,-0.0037253609627325634,1,2469.0776321074923,2462.3485043149904,1
