entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1572,1573,-0.0069040659312345105,1,2458.2876914534054,2443.773798845122,1
1575,1579,-0.006605971643451677,4,2435.2362019039742,2421.5843368109936,4
1580,1586,-0.00587525521159537,6,2419.018215186017,2407.2248840254874,6
1588,1589,-0.0031507935301586785,1,2406.3797627335566,2401.2041367087645,1
1590,1591,-0.005393889109921833,1,2414.100532221986,2403.4932421831995,1
1592,1598,-0.02342319765877807,6,2405.5558778865616,2351.615622957476,6
1599,1600,0.0013267506210575394,1,2352.8505750769477,2358.3250716137636,1
1601,1603,-0.002844214821637748,2,2358.5264069659197,2354.176777608969,2
1605,1606,-0.0047639014825783055,1,2362.2748062573096,2353.3834366117803,1
1608,1609,0.0019858931705912086,1,2357.923111110204,2364.963617624447,1
1611,1614,0.00020168451635039597,3,2368.97400601472,2371.8207653973845,3
1617,1618,-0.00045766537745610945,1,2383.5303321216156,2384.8230031446087,1
1620,1625,-0.005371881266066171,5,2389.7455940832747,2379.297910089838,5
1627,1628,-0.005247810748440921,1,2374.2083598618688,2364.123172071809,1
1633,1638,-0.0021133975640669047,5,2293.9366464518907,2291.3825829776074,5
1639,1644,-0.03851420007354318,5,2289.4410564307327,2203.554506583206,5
1646,1647,0.008654761462490914,1,2124.176718590359,2144.6851381125257,1
1649,1652,0.005114335036060987,3,2162.3938876049788,2175.615488313726,3
1653,1654,-0.0012400228249301085,1,2173.4385091962513,2172.916834345462,1
1655,1661,0.01448952523292148,6,2183.0790236755506,2216.8938812982346,6
1664,1666,-0.01427767193068363,2,2194.576550637338,2165.4376831712043,2
1667,1672,-0.00956801788440826,5,2142.372801705575,2124.016913225492,5
1676,1678,-0.0188010657687218,2,2111.3026425815115,2073.719205383242,2
1681,1682,0.002356243020516855,1,2087.6012557836843,2094.6077529280305,1
1683,1684,0.00115836952447336,1,2107.05706772352,2111.6048754848207,1
1691,1695,0.0030352526133247794,4,2134.677936155488,2143.2919008759663,4
1698,1700,-0.0034957011460627335,2,2164.5833912174394,2159.1812379672297,2
1703,1713,0.022435182229998546,10,2151.8602832524593,2202.289521123977,10
1714,1715,-0.000507412951321981,1,2215.0315994590346,2216.1226953373407,1
1717,1723,0.004276291156159779,6,2221.320553613443,2233.0408876054694,6
1725,1729,-0.006150853732331747,4,2242.0302632751795,2230.481893325588,4
1730,1733,0.0038200649644713315,3,2247.0416334725173,2257.8725201237266,3
1734,1737,-0.0033904587480710676,3,2250.005352811584,2244.626807832749,3
1739,1746,-3.345781840825878e-05,7,2252.7105953685145,2254.887935181857,7
1754,1755,0.0027556597816415533,1,2250.5250935622207,2258.9773001436874,1
1757,1759,-0.0015988811633377365,2,2262.3559972232715,2261.0011148317703,2
1760,1763,-0.007246720406602073,3,2255.325893009907,2241.237502730504,3
1765,1766,-0.0017489140289012354,1,2236.67579295231,2235.0007150728643,1
1768,1769,-0.002638506506086785,1,2216.9485003344976,2213.31601579304,1
1770,1772,0.0037405735234257564,2,2216.6560475179335,2227.1642684873386,2
1777,1783,-0.017784708281867383,6,2239.6760543953974,2202.083745176487,6
1786,1793,-0.01142269021441119,7,2147.8699193859425,2125.4833365953305,7
1794,1800,0.01693460659269253,6,2120.7160284525644,2158.7502361176785,6
1804,1807,0.004941852982087935,3,2168.1545835049387,2181.037439282565,3
1812,1817,-0.004355141532173522,5,2199.85977588925,2192.478934990206,5
1821,1822,-0.003107976066070572,1,2164.160504946668,2159.598506399105,1
1826,1828,0.006474365601304804,2,2094.8566408095103,2110.514365225242,2
1833,1834,-0.005572905572862883,1,2135.138448484911,2125.3746619750004,1
1837,1840,-0.01725337503895024,3,2115.8973229149733,2081.5068501817254,3
1841,1842,0.0013599779516041705,1,2083.879212871154,2088.797121867336,1
1844,1847,0.018054361749460734,3,2087.5330692376037,2127.309679502819,3
1848,1849,7.260988693383666e-05,1,2136.1032414500633,2138.394446906354,1
1851,1853,-0.0020833078384107574,2,2147.9934511381707,2145.6665129956978,2
1854,1860,0.00999686585400721,6,2155.777329961432,2179.4841240701276,6
1863,1871,0.008239805542894506,8,2180.084474301011,2200.228030910636,8
1873,1876,-0.00568009309430957,3,2177.796636268024,2167.6043452698154,3
1877,1878,0.0035054908683341997,1,2189.8209021945277,2199.6871202726525,1
1879,1881,0.012014625361830625,2,2216.7248853582087,2245.5747292713927,2
1882,1886,0.010661351466550003,4,2257.652866763163,2283.9801503319522,4
1888,1891,0.0033669567821020957,3,2288.6488815088333,2298.6433122637886,3
1892,1893,-0.0018579689716950653,1,2313.7442723407835,2311.759151546678,1
1894,1895,-0.002493120768015336,1,2320.7427989691464,2317.2776496987835,1
1896,1897,-0.002515207310673088,1,2317.0493038074164,2313.5384937630974,1
1898,1904,-0.0021982498918417196,6,2324.879528464358,2322.0937418208305,6
1905,1909,0.002778343792639604,4,2324.898785887516,2333.6830527836896,4
1910,1912,-0.009733163494471737,2,2344.472169641776,2323.9975108760555,2
1913,1916,0.0016055624162114712,3,2307.4175199303663,2313.4296402988048,3
1917,1918,-0.003131888552865001,1,2318.519830262208,2313.5770043764815,1
1923,1926,-0.01042634826434478,3,2317.8402544885057,2295.9914850285795,3
1927,1928,-0.00029217631319408807,1,2297.8036421321885,2299.4300819777186,1
1931,1933,-0.0012072732671702822,2,2307.0461511916747,2306.5679621984045,2
1934,1935,0.0027897843790140433,1,2312.407995254899,2321.1715229532233,1
1940,1941,-0.00453270262826997,1,2297.425816718092,2289.3096944971167,1
1947,1948,-0.0030836328814377945,1,2303.1029959938323,2298.3041748620417,1
1954,1957,0.0010781408160235712,3,2269.974255236112,2274.691581387241,3
1958,1965,0.03401014306280652,7,2302.954591586911,2383.581361305516,7
1966,1968,0.010124838155025441,2,2388.7558235393763,2415.3303454681263,2
1969,1970,-0.001440118363348386,1,2433.707382873738,2432.6362635635187,1
1972,1975,0.002005409984730661,3,2433.199661946635,2440.5124245054926,3
1980,1983,-0.003443906098081045,3,2420.290404285845,2414.3754418076837,3
1986,1987,0.0004158516858089611,1,2423.287075869858,2426.7180909614276,1
1988,1997,-0.023273118755864238,9,2433.967187039869,2379.755146835053,9
672,676,0.002791995833814217,4,1978.0390421662744,1985.5397579732908,4
684,685,-6.696607198158411e-05,1,1993.1556210762922,1995.015302894577,1
690,696,-0.001996589403114999,6,2017.162109173767,2015.1518267913993,6
703,704,-0.00157663307648291,1,2028.805076439371,2027.6352003265597,1
706,708,-0.002916582321696136,2,2016.6354832223794,2012.7704353059303,2
709,710,-0.0037166660635510455,1,2011.4165554078445,2005.9522083121033,1
713,718,0.0017473814711443233,5,1997.3487686291342,2002.8362476274788,5
720,725,0.008504887029757761,5,2010.2632641110893,2029.3705893365373,5
727,729,0.0034307176945707184,2,2031.744060964463,2040.7461453262172,2
732,733,-0.004572343687134432,1,2052.6487457994795,2045.3159790105183,1
739,740,-0.00275398759282906,1,2067.267445356178,2063.641483905964,1
742,744,-0.0014143105613441224,2,2064.77736063588,2063.9219015685444,2
745,746,-0.0007546418761641513,1,2068.0060840613537,2068.51348615422,1
749,752,-0.0031042355554982116,3,2065.952176213706,2061.6049261885582,3
753,758,-0.005924161500151115,5,2063.3202297541607,2053.1601077163223,5
761,762,-0.0008219008325960678,1,2069.117541914683,2069.486050026159,1
764,767,0.0002787355456989077,3,2078.8584150729293,2081.5167252227584,3
771,772,-0.0022770517410739054,1,2091.5978285982783,2088.9267499496405,1
774,776,-0.00485385778048645,2,2087.10663178307,2079.063219651468,2
778,784,-0.004128876516948075,6,2085.8058971290343,2079.2796680385954,6
787,788,-0.0024510771120854627,1,2076.9801096093397,2073.966251310029,1
789,790,-0.0011955333321350106,1,2076.90406821425,2076.4979642412673,1
794,796,-0.005076886975301512,2,2078.3501941951063,2069.876995358277,2
798,801,-0.002051326242514757,3,2076.0474929655406,2073.864889755479,3
808,809,-0.0014896073577419595,1,2090.0286795736015,2089.0053861541905,1
811,815,-0.003978155112042367,4,2089.470889211218,2083.24812080105,4
821,825,-0.007798825444989684,4,2078.9059824330934,2064.771863541986,4
831,832,0.001078679947223759,1,2058.3202712698526,2062.5988603427054,1
833,834,0.0013879068182754452,1,2058.477000342806,2063.392451607188,1
838,841,-0.00017628723719892816,3,2070.978895952936,2072.684787701024,3
842,849,-0.0028112842778825727,7,2077.5967227872848,2073.83360450752,7
857,861,-0.002410651122520081,4,2074.6154609131927,2071.688902284458,4
863,865,-0.002802404022339543,2,2070.4005766469622,2066.6688783197596,2
866,869,0.0010934851996479366,3,2064.2445469260333,2068.566012333477,3
870,874,0.008042104897183714,4,2080.6227659711462,2099.435975272526,4
880,881,0.0017455056253506728,1,2164.9469683482866,2170.8908424284728,1
882,886,-0.0043668792847485,4,2178.4213807417686,2171.086898921496,4
887,889,-0.004094721767333493,2,2172.1632041190314,2165.4409633690434,2
890,892,-4.17119398419722e-05,2,2169.252104858157,2171.3308732497153,2
893,894,-0.005095804385610085,1,2168.1498394400983,2159.2695218190597,1
895,896,-0.0013441060567030401,1,2166.5670136700537,2165.821484838397,1
897,898,0.00013940665536343942,1,2166.3836647583967,2168.852056724093,1
899,900,-0.0011272218394213363,1,2163.440053403102,2163.16481658003,1
901,902,-0.00039215657841102074,1,2162.0477834109975,2163.361969933305,1
903,905,-0.0006694633882070957,2,2170.0286684102234,2170.745942333773,2
906,907,-0.0018395441625496788,1,2167.158958289309,2165.33953263656,1
909,911,-0.0008479927898418841,2,2165.0108368268093,2165.3399340840774,2
912,915,-0.007202738029926409,3,2163.268117158467,2149.8499317392407,3
917,922,0.006399238947754823,5,2139.5279486912586,2155.358827219025,5
926,928,-0.0034410345401504573,2,2156.1962646885863,2150.932915131138,2
930,933,-0.004367523504785092,3,2153.5149191713194,2146.2629070631046,3
935,938,-0.003524213413011078,3,2145.831445884567,2140.4149093668043,3
941,943,-0.003318625998823363,2,2135.639334596699,2130.6875857113932,2
944,946,-0.007568578357185908,2,2129.755006354517,2115.765543713668,2
947,953,0.002263209111203202,6,2109.961223494631,2116.8464681834243,6
955,957,0.001227991482785535,2,2120.7453988709062,2125.470401556747,2
961,963,-0.0036163197365615568,2,2144.786196495951,2139.174750039354,2
964,966,0.00029171859841825055,2,2137.4698293165443,2140.2308388486304,2
972,974,-0.003527537158774636,2,2151.497551795683,2146.059561786507,2
975,982,-0.01049372370081681,7,2142.9592922395,2122.61462881688,7
984,986,-0.0005498284087641389,2,2121.510405137423,2122.465448852327,2
988,989,-0.00013083904915182042,1,2125.7309520833473,2127.5785544189075,1
991,994,0.0022392503267083938,3,2134.1206182395263,2141.0335691493938,3
997,999,0.0004964758345887155,2,2135.277081770618,2138.472472323639,2
1001,1002,-0.0033312777060323768,1,2146.386862891505,2141.3830390495255,1
1003,1004,0.0013344591981247931,1,2142.3939935845583,2147.395324948889,1
1006,1010,-0.005606697290380484,4,2151.346662327134,2141.4360594871223,4
1013,1014,-0.004438653113688808,1,2141.1559588574964,2133.7932662526778,1
1016,1025,0.007420127106721822,9,2133.101127744331,2151.0621103714298,9
1026,1027,-0.00026947874120369464,1,2142.8438402359316,2144.4092332155046,1
1030,1031,-0.0010037191303514563,1,2149.526069292206,2149.5180749245606,1
1037,1038,-0.003133725141812117,1,2151.4463444866615,2146.8557493301705,1
1039,1048,-0.003805306040774466,9,2143.9637053761244,2137.9492310422315,9
1049,1050,-0.0007927925826037664,1,2139.966794900253,2140.410211893138,1
1053,1055,-5.606261046047119e-05,2,2147.0931971559744,2149.119918703596,2
1056,1060,-0.005764751506075775,4,2150.7067152868863,2140.459132226096,4
1068,1069,-0.0023284520201446654,1,2145.5073831527184,2142.657179535334,1
1074,1075,-0.002061512552725281,1,2156.178119565839,2153.8893094260084,1
1076,1080,-0.007778769749550987,4,2159.4557673868917,2144.817313955436,4
1083,1084,-0.0003756850133262798,1,2180.3853426950013,2181.7465899411695,1
1085,1087,-0.0037850894215095,2,2189.4488671194545,2183.351056240704,2
1089,1091,-0.0016233693041961335,2,2181.787939778755,2180.4278801488317,2
1093,1096,-0.012162443537594578,3,2171.4674288037986,2147.2285462360505,3
1103,1105,-0.00019044522537187483,2,2146.1995287611794,2147.9369948369927,2
1107,1109,-0.0031089823924205914,2,2157.693715089783,2153.143177036422,2
1110,1115,-0.013159408807686276,5,2156.9248165613635,2130.69788594935,5
1117,1118,-0.003150199276971092,1,2134.0380631850567,2129.4494560845674,1
1123,1128,-0.004220518531911251,5,2130.501490041048,2123.640170510106,5
1129,1131,0.002636401496267594,2,2128.141183894858,2135.879959680242,2
1135,1138,-0.001025948924396476,3,2142.478699400436,2142.4231043826444,3
1141,1142,-0.0035457158852572205,1,2148.1568382173573,2142.6882412302834,1
1148,1149,-0.0019872451278753075,1,2148.694632733215,2146.573344425757,1
1150,1151,-0.0022727598076872618,1,2146.786990269605,2144.054646072724,1
1152,1156,0.0009446147550004895,4,2151.8454870215664,2156.02999750611,4
1157,1162,0.0017911802652576625,5,2160.5290604167094,2166.55948649266,5
1163,1166,-0.001362158509488808,3,2168.891203876816,2168.1057214711764,3
1169,1172,-0.00153513034517744,3,2166.956855951241,2165.797251580931,3
1176,1185,0.005738105645565355,9,2178.3067258999986,2192.9843867475583,9
1186,1194,0.00491453479176639,8,2205.4933761211378,2218.5378434272166,8
1195,1196,-0.0024483292315307715,1,2216.209449285941,2212.9996483573454,1
1198,1201,-0.0022224646232896746,3,2223.764308342208,2221.0458351447255,3
1202,1203,0.0002502495886015669,1,2222.794197631628,2225.5732451627628,1
1205,1208,0.00558470138001655,3,2224.098463343097,2238.743487563965,3
1210,1212,0.0024055046277848082,2,2247.489072319805,2255.142906756486,2
1216,1220,-0.0002798769973675376,4,2285.1647955864214,2286.810395320529,4
1225,1226,-0.006586869357175707,1,2305.3410523727593,2292.461413089419,1
1230,1235,0.006238877792174195,5,2282.6749384959717,2299.1989434150028,5
1237,1238,-0.0053039470353242945,1,2292.6529825128177,2282.7855255057043,1
1241,1247,0.005591166865061328,6,2283.339141466126,2298.389010757055,6
1248,1254,-0.001982546440090935,6,2293.8287226827642,2291.574929437114,6
1258,1263,0.019037769596273412,5,2295.931194654002,2341.9365349413756,5
1264,1268,0.00968488044701402,4,2348.9929126692177,2374.0916211119716,4
1273,1274,-0.0028594839301349295,1,2388.4394991099016,2383.998234243207,1
1279,1283,-0.011773182021783485,4,2377.6398601263027,2352.025113130914,4
1285,1291,0.009783108770157999,6,2341.0670993770827,2366.311080547904,6
1296,1301,-0.007553119007410342,5,2383.2042323756505,2367.586811421929,5
1306,1312,0.00998206015457527,6,2335.4716782276378,2361.1199686872405,6
1316,1318,-0.013463831793619683,2,2365.8495009183102,2336.3619506898453,2
1319,1324,0.0008964124812558423,5,2340.235940985964,2344.6739936335334,5
1326,1329,0.005264818533158793,3,2333.975301082232,2348.5972328043867,3
1330,1331,0.004590519726739471,1,2361.4720781272536,2374.6739343641684,1
1334,1336,0.0030524959677657726,2,2413.483868633115,2423.2645022790184,2
1339,1342,-0.0012451706352840514,3,2433.4796885036612,2432.88307074248,3
1348,1350,-0.0006218435453007529,2,2418.694460272937,2419.6091051950343,2
1352,1353,-0.003992713077733015,1,2421.906982504494,2414.6589098049,1
1355,1356,0.001629494847709289,1,2429.709357198079,2436.0982654342624,1
1357,1359,0.006821922261579985,2,2455.033452971221,2474.23653378994,2
1360,1363,-0.007426824414618334,3,2467.938315002116,2452.077308785488,3
1366,1367,0.005109189742223076,1,2460.1774778176987,2475.207168829231,1
1368,1372,-0.0007491970746067952,4,2473.083133801755,2473.703390286453,4
1376,1377,-0.003873340159280377,1,2466.3763460740497,2459.289607870976,1
1380,1384,-0.001382255851953478,4,2443.7537483177575,2442.81960914673,4
1387,1388,-0.0024527438533991424,1,2422.7345216713,2419.2149089865243,1
1391,1401,0.0120593700276403,10,2431.7112202146036,2463.467836839751,10
1402,1403,-0.00170571924235948,1,2461.174788217757,2459.4378898109017,1
1404,1407,-0.0011083094451920037,3,2460.291315227538,2460.024842440175,3
1408,1409,-0.0033594934096766327,1,2468.9248926085284,2463.099480595432,1
1411,1412,-0.003423678395902836,1,2453.911253730694,2447.9637620395642,1
1413,1415,0.002204309096891988,2,2445.2638566594005,2453.0992378795954,2
1416,1417,-0.0011056785570489043,1,2457.757444444524,2457.497712184219,1
1422,1424,0.0008068894329804177,2,2477.239246712596,2481.7153441304454,2
1427,1431,0.004179523039311054,4,2492.0560391641516,2504.9637008342565,4
1433,1434,0.001083262019197376,1,2522.0256861945636,2527.279726518053,1
1435,1437,-0.005617207164472976,2,2527.663735977043,2515.9929888659112,2
1438,1441,0.0022680898694306846,3,2516.550213868701,2524.774526128559,3
1443,1446,-0.010372055771356501,3,2527.2495887614787,2503.5640646674683,3
1448,1449,-0.0010657865577236275,1,2508.5010684302206,2508.3360427798825,1
1455,1456,-0.0066107389980963605,1,2495.2888032975698,2481.288389097395,1
1457,1458,-0.010259835239051458,1,2475.410960975084,2452.4890633275127,1
1459,1460,-0.0005492102076055616,1,2437.767642705559,2438.86656347512,1
1461,1465,-0.016901727106206393,4,2442.9303142554995,2404.0835030587295,4
1468,1471,0.0025393633249728887,3,2417.7669714236013,2426.3243271705887,3
1472,1476,-0.016573913480545963,4,2438.8918432998776,2400.908752743916,4
1480,1482,-0.010471673417501777,2,2391.1226352859767,2368.4747025833517,2
1485,1487,0.002198562377906142,2,2367.6393565392946,2375.212398709571,2
1488,1489,-3.3742475712100696e-05,1,2381.267674071221,2383.5685918786357,1
1490,1492,0.0009616962431560636,2,2384.989995715628,2389.668621630188,2
1493,1496,-0.0035091610477019164,3,2386.734566358524,2380.7458649534133,3
1500,1502,0.001796325419141234,2,2405.099508471705,2411.8249493628086,2
1508,1509,-0.0006178796044260311,1,2424.1836058607505,2425.109935859166,1
1510,1517,-0.006241549477023117,7,2431.47347043987,2418.7287819424905,7
1518,1519,-0.002079636380732583,1,2431.587709849157,2428.9624792946615,1
1520,1528,0.0007080041165509791,8,2436.206093831446,2440.367143868477,8
1529,1532,-0.004179708472350534,3,2433.0975235401465,2425.360982730491,3
1542,1544,-0.0030550860659126298,2,2481.68902298555,2476.588938454484,2
1546,1555,-0.0037594032374743186,9,2486.4652654638035,2479.604105160415,9
1559,1563,-0.005817624100558125,4,2480.1709278553576,2468.222396619818,4
1567,1570,-0.0026902367148247293,3,2470.0270423919524,2465.8521119982915,3
1571,1573,-0.01013529969701154,2,2464.6167609168156,2442.1017481675626,2
1574,1576,-0.004542546484797433,2,2446.8830530429746,2438.2148560847068,2
1578,1579,-0.00432793899204811,1,2424.7721738355062,2416.702679971366,1
1582,1584,-0.0029211282982520175,2,2407.2487242601405,2402.6240906150333,2
1585,1587,-0.003638665498258193,2,2412.7248944097028,2406.3585204740352,2
1589,1599,-0.022557573942229573,10,2400.3915898726536,2348.644970683668,10
1601,1602,0.0021029554750836166,1,2355.0970743611147,2362.404835722357,1
1607,1612,0.011081359296129606,5,2346.402067365589,2374.749793794614,5
1613,1614,-0.0035335943162124045,1,2383.146498661895,2377.1085722381836,1
1615,1616,0.0014352013187081164,1,2377.396223952804,2383.1856623724657,1
1617,1618,-0.0012528349986585237,1,2384.2631799829796,2383.660354805067,1
1619,1622,-0.0007730776656793323,3,2389.6998000935014,2390.2420763504642,3
1624,1626,-0.009298346633980832,2,2391.2593231354494,2371.415824380333,2
1627,1628,-0.0033842473286917227,1,2370.5922984603794,2364.940220105358,1
1630,1632,-0.009434563321311557,2,2336.7401513206746,2317.0307685489092,2
1633,1634,-0.0031031000565796434,1,2295.8678318275383,2291.0393920605225,1
1636,1642,-0.011250766541766662,6,2287.6982639890675,2264.2476031669107,6
1644,1645,-0.024483407523360104,1,2206.138138960903,2154.3304979908567,1
1646,1649,0.01812653050849791,3,2121.9520695725428,2162.5376505687923,3
1650,1656,0.012977516165578358,6,2162.0344856221154,2192.2543575954364,6
1657,1658,-0.0047017281541379685,1,2197.2910301708785,2189.15725610166,1
1661,1664,-0.013395707133544082,3,2218.8612392481073,2191.356885156415,3
1669,1672,0.005037031020812927,3,2117.6417446507644,2130.4260135541895,3
1676,1677,-0.012486703961490531,1,2113.880474047937,2089.598954832573,1
1680,1681,0.0038278847214578823,1,2077.299327057656,2087.328288740652,1
1686,1687,0.000433496131409798,1,2115.089817566759,2118.121790637825,1
1692,1693,0.0009756694488520143,1,2135.133285132972,2139.3516027336364,1
1699,1700,-0.0013795338957413865,1,2159.860193570656,2159.0404534171334,1
1702,1703,-0.0041477064374841575,1,2155.2028862555403,2148.4189402563893,1
1705,1706,0.003914119158314124,1,2149.553153424067,2160.116313757123,1
1708,1712,0.00920833161988038,4,2176.986727640555,2199.210130088388,4
1713,1719,0.005066505914367956,6,2205.71697553552,2219.097970613028,6
1730,1732,0.002084263303833813,2,2249.0961641689046,2256.032968934844,2
1733,1737,-0.008296030128591196,4,2261.019811178442,2244.5233425147426,4
1738,1742,0.005297152104065891,4,2250.962644550917,2265.1372987042246,4
1744,1746,-0.00037909070863740267,2,2257.5933789389555,2258.9951396440574,2
1748,1751,-0.004008262945593956,3,2252.7449446584474,2245.9680955155573,3
1753,1755,0.0034960132788347488,2,2249.1216238178936,2259.233704504293,2
1761,1764,-0.0063580656121305125,3,2248.4521351328485,2236.404781067072,3
1765,1767,-0.009664760998028262,2,2242.8528388840523,2223.419055081373,2
1768,1769,-0.002511188637104162,1,2218.729331101354,2215.376412547384,1
1774,1776,-0.0010211143678461048,2,2241.832533529496,2241.7851986527335,2
1779,1782,-0.008419275260858658,3,2228.604898544614,2212.0702653546136,3
1783,1784,-0.013187984600938434,1,2207.6745976125867,2180.7674936130015,1
1786,1790,-0.017072943310736867,4,2146.545464004749,2112.0441604478815,4
1793,1794,-0.0022456420171203034,1,2122.789690096204,2120.1454540647105,1
1796,1797,0.003038017378877313,1,2125.4955648619566,2134.078352891596,1
1798,1801,0.008890081340445458,3,2140.018397126345,2161.1833531439743,3
1802,1807,0.0056565922604437605,5,2170.5546830063968,2185.003180510167,5
1808,1809,-0.0006010184253374629,1,2189.808847679162,2190.682541061419,1
1810,1811,0.00013199456243479218,1,2200.893983125462,2203.3853831468555,1
1815,1816,-0.004728680959054451,1,2201.3753025128885,2193.167076338676,1
1818,1819,-0.002040941773701491,1,2190.3211092670176,2188.0411125265614,1
1822,1824,-0.011314071819222178,2,2158.59924176452,2136.335294156042,2
1827,1831,0.001963841110456383,4,2099.834720432347,2106.058296901928,4
1834,1836,-0.008029236602901203,2,2131.8438773563694,2116.858642341985,2
1837,1839,-0.009638679688681494,2,2116.751055959054,2098.4651216059456,2
1840,1842,-0.0037195366253994,2,2086.724403299124,2081.049479857237,2
1843,1848,0.021878455446252675,5,2084.66378061607,2132.3576680413116,5
1851,1852,-0.0033424928231780495,1,2151.7643574733465,2146.723864908795,1
1853,1855,0.0056294313300706165,2,2150.8637253154516,2165.1227286827702,2
1857,1859,-0.0020279588244076917,2,2181.448367354567,2179.205928255355,2
1863,1867,0.008192562349271893,4,2174.912725396451,2194.905746228883,4
1869,1874,-0.018709731300259897,5,2209.9579638201153,2170.8202020959916,5
1876,1884,0.03892517067946237,8,2173.287787000749,2260.056672832345,8
1885,1887,0.005322975080482115,2,2271.8913498271113,2286.256462217631,2
1889,1890,-0.0002555876908697508,1,2287.218534694252,2288.921168325149,1
1893,1897,-0.005043407947676143,4,2319.713855604927,2310.3343061648397,4
1900,1901,0.00013035978953838913,1,2331.2533451281897,2333.8885001687495,1
1902,1904,-0.008644418443561933,2,2335.410435042941,2317.557580440012,2
1911,1914,-0.01269326133820339,3,2337.6594551849275,2310.324592255728,3
1915,1918,-0.00381408335101821,3,2316.0792365933603,2309.561596574024,3
1924,1925,-0.005413941692787177,1,2307.2100385131844,2297.026147930174,1
1928,1930,0.0009095829538681673,2,2305.8900846921556,2310.2933730913774,2
1932,1934,0.0024513745275602746,2,2304.9176639138664,2312.8727980272224,2
1937,1940,-0.012804312445774485,3,2319.4914874254473,2292.111485192563,3
1941,1943,-0.0017494253173305503,2,2291.498147891295,2289.7808411646492,2
1945,1947,3.92489074346079e-05,2,2298.373426131862,2300.762008203846,2
1957,1958,0.007462068387789736,1,2281.0858683976076,2300.388573014409,1
1960,1961,0.0029135635160453185,1,2352.40388892478,2361.610170959479,1
1962,1963,0.00023416866420729755,1,2374.387935542342,2377.31833072906,1
1965,1966,-0.003742740893614385,1,2388.0938068863306,2381.5438843443962,1
1969,1971,-0.0030744374417966533,2,2428.864117770738,2423.825591103798,2
1982,1983,-0.0027483420741129354,1,2419.947724249846,2415.716827826386,1
1987,1988,-0.000993004868739017,1,2428.7950334023253,2428.81202314239,1
1989,1990,-0.008438700602945843,1,2432.721287285985,2414.6250019794516,1
1992,1993,-0.0017069720676690858,1,2398.5797922612182,2396.884063346014,1
1994,1996,-0.008134838244230912,2,2396.746400966644,2379.6460030833045,2
1999,2000,-0.0005102027602931799,1,2371.425861423895,2372.58737926499,1
672,674,0.0018454799062502204,2,1975.6770807395524,1981.2988301740359,2
676,677,0.000933784864273706,1,1985.4502872735416,1989.289720987839,1
678,680,-0.0037966748761544588,2,1993.0168905044977,1987.4430702390723,2
682,683,0.0024673027571323397,1,1985.248414843474,1992.1318721458533,1
687,688,0.0013695186743398298,1,2000.6776784266115,2005.4183215469782,1
689,690,1.199998311141948e-05,1,2010.3924403244978,2012.4269574401535,1
691,695,-0.002623681953446036,4,2018.918382306455,2015.6403009636235,4
697,698,-0.0013747182206588374,1,2017.6664221000485,2016.910365728476,1
699,701,-0.0006932331945819438,2,2020.7970382439512,2021.4169516957716,2
702,704,-0.0006428669979854979,2,2024.6919747192076,2025.4150590422937,2
711,712,-0.006173262056770315,1,2004.0130138087104,1993.6457293230999,1
716,718,-0.0016523874076243546,2,1998.3902755431975,1997.0865508919142,2
723,726,-0.00010700993285346302,3,2026.9096580945766,2028.7196682862584,3
727,730,0.00520369562234897,3,2029.7550009957336,2042.3469832098517,3
732,735,0.004364756787561938,3,2049.5601226963295,2060.555514276081,3
736,740,-0.00139560936112005,4,2069.448035085672,2068.6293420706406,4
741,748,-0.0004586284524903427,7,2065.851340301197,2066.969733438221,7
750,757,-0.008223005421469386,7,2062.5717939983697,2047.6738267481496,7
761,770,0.010299257060279003,9,2067.6874873138736,2091.0508197533554,9
771,774,-0.004447104013786275,3,2092.42568390617,2085.2128749326275,3
776,782,-0.0038853304709677893,6,2082.9105938409775,2076.9007084362665,6
