entry_step,exit_step,profit,holding,entry_price,exit_price,duration
784,785,-0.0025312494105500663,1,2079.6475614991614,2076.463102396464,1
786,787,-0.0029232634256128173,1,2074.4869704037887,2070.497185486701,1
788,790,0.0006615052516706175,2,2075.372200933609,2078.8204427446312,2
791,796,-0.002342046639834495,5,2074.0479142409895,2071.2644452068266,5
800,803,-0.003248776124079095,3,2077.154648752014,2072.4835929718806,3
807,811,0.0022425810264163864,4,2081.8258108044292,2088.5762996788476,4
812,813,-0.002398395747243617,1,2087.28818942421,2084.3693344968474,1
816,817,-0.004720957922715771,1,2087.6403004517642,2079.8722787360175,1
819,822,-0.0011959776572339647,3,2077.9678488465997,2077.5606135757753,3
823,824,-0.0016962909058552936,1,2076.111804150758,2074.666226381989,1
827,842,0.002509472931511551,15,2068.710563804838,2075.970647531643,15
843,844,8.032829330028614e-05,1,2075.944469898994,2078.1871714451463,1
845,846,-0.0013595305788009426,1,2076.4439239750254,2075.697378889191,1
847,852,-0.0027190325671364937,5,2079.2088393692575,2075.6346116605037,5
853,854,-0.004184854927927795,1,2081.8945978851234,2075.2640656156227,1
856,860,-0.0053716039234392885,4,2074.7042774676315,2065.6344921082778,4
861,873,0.011328534129476469,12,2066.4045506939847,2091.880289722521,12
875,876,0.00535410443582057,1,2111.6518728330375,2125.0695293651147,1
879,881,0.007855942582604233,2,2151.6563846812764,2170.7113300815076,2
883,888,-0.00789817548038697,5,2188.877315680767,2173.7780558521627,5
890,891,-0.0038381532758718986,1,2171.5954498394685,2165.432129099638,1
894,896,0.0030925709325295815,2,2159.3287733345105,2168.165979506034,2
899,900,-0.002974330210884809,1,2164.2000837686564,2159.9272381608725,1
902,903,0.0005932105797141073,1,2163.560151562973,2167.007158486291,1
906,908,-0.0039825454004449815,2,2165.4165575674933,2158.958104373673,2
910,912,-0.0009631540818334744,2,2163.2539919212213,2163.333699000781,2
914,915,-0.005338473204120663,1,2154.1663920828532,2144.8205989135845,1
916,921,0.0035313432751865647,5,2148.4910851018826,2158.2266357321573,5
922,923,-0.0028789407769477067,1,2158.7677843386646,2154.7115875207096,1
924,927,-0.0014887387468121912,3,2156.8260914106454,2155.7719669296375,3
928,930,-0.0031558354805235242,2,2158.4488242139246,2153.79556365579,2
932,935,-0.005331247557345359,3,2150.6411784525126,2141.326219101614,3
940,941,-0.0018736738182423855,1,2134.476136268607,2132.611300352686,1
942,946,-0.011477070627569298,4,2134.9854799835475,2112.617086320925,4
948,950,0.0006237710634549526,2,2108.8287634876,2112.2530186115328,2
951,953,-0.0013091775218185629,2,2118.9131743148564,2118.258053990673,2
956,958,0.001968657279555436,2,2125.0474148252356,2131.355952302657,2
959,962,-0.0005358634638828316,3,2138.6816152108618,2139.674255487603,3
964,965,-0.0014142939262990137,1,2137.4193522127007,2136.533832357125,1
967,969,-0.002236379069967056,2,2149.36914687542,2146.7117118485903,2
972,974,-0.0028684199738882032,2,2149.052412213539,2145.0370797616265,2
976,977,-0.004097153140997789,1,2140.4676610354286,2133.8383048958485,1
978,981,-0.004127971881737774,3,2132.006713952339,2125.33785689942,3
984,988,0.0010316589878526876,4,2119.8906902854665,2124.19758525965,4
989,992,0.00017250845441483652,3,2130.0850787833,2132.5826215467964,3
993,995,-0.0017020638822051882,2,2140.7357399298057,2139.232806685455,2
998,999,0.003555951750428917,1,2134.098726963915,2143.8215777946143,1
1001,1002,-0.0026295301925991577,1,2148.319965355833,2144.819213108922,1
1005,1007,-0.0011823637503859865,2,2146.152009093286,2145.760628764009,2
1009,1015,-0.004376790442879112,6,2142.7066584434383,2135.471187077313,6
1019,1020,0.0003319754883218226,1,2144.905632101484,2147.7625938282067,1
1025,1027,-0.004409089979345852,2,2150.4675585628197,2143.136421158015,2
1028,1029,-0.0022910443798463474,1,2143.1407722810086,2140.3738824317356,1
1031,1032,-0.003406131992095154,1,2153.5754714477334,2148.3936846084916,1
1034,1035,-0.0012869880140268777,1,2149.0092208437486,2148.392480955333,1
1038,1042,-0.004895927079679887,4,2151.3859820928137,2143.0043391863346,4
1044,1045,-0.0034631784985958173,1,2140.6394682740697,2135.3666911625714,1
1046,1049,-2.5508332308400673e-05,3,2139.8072107034536,2141.8924350007505,3
1051,1054,-0.0013506733597371675,3,2145.702552983414,2144.9501122601628,3
1055,1059,-0.004454421311230515,4,2147.6595949270277,2140.240673853043,4
1061,1064,-0.0032445636501210176,3,2147.3469498468535,2142.527092939029,3
1066,1074,0.0065184301651469165,8,2139.466962395137,2155.552395342544,8
1084,1088,0.00035485708664975105,4,2185.008202695909,2187.9685765437193,4
1091,1098,-0.021363435765576897,7,2181.4178030352286,2136.996641725235,7
1100,1101,-0.00034299181125119736,1,2142.0592566244045,2143.466607096792,1
1105,1109,0.0035490362146921254,4,2147.4973734263285,2157.266416749001,4
1114,1117,-0.007257784908570761,3,2141.0481808502095,2127.649961855562,3
1118,1120,-0.007832487443663834,2,2136.3199240866365,2121.7235450296657,2
1122,1131,0.0012200958236553046,9,2130.3141383331526,2135.04363985474,9
1133,1136,-0.0013916670488135013,3,2140.8624593974787,2140.023954116091,3
1140,1148,-0.0032515971688915958,8,2150.224326489123,2145.3828874831183,8
1149,1151,-0.002217632652217797,2,2147.3944311990354,2144.7796936224167,2
1152,1154,0.0012093065861855526,2,2155.6882749855495,2160.450851289238,2
1159,1165,0.00015662134695958413,6,2164.0702139454224,2166.573223751191,6
1166,1167,-0.000450702451970399,1,2164.7072154999746,2165.8962838656507,1
1171,1178,0.00032788226796398915,7,2166.2157025518536,2169.0921819718574,7
1180,1186,0.01986725024785595,6,2157.7419658364515,2202.7681074078614,6
1187,1191,-0.004444120020890096,4,2216.1481613376923,2208.5154810859704,4
1192,1193,-0.00021909918812181494,1,2216.2456675649164,2217.9763356060394,1
1194,1195,-0.005012814332049356,1,2219.349466911527,2210.4436295628784,1
1197,1199,0.0025129672541143767,2,2218.824430178651,2226.6190877444974,2
1204,1207,0.0007140782200754879,3,2225.986905545109,2229.802421218077,3
1209,1212,0.0024204367454017115,3,2248.0041444449635,2255.6933004244383,3
1216,1218,-0.0037091369897104946,2,2281.6311939668813,2275.4499425024283,2
1220,1222,0.0015149963673668537,2,2288.1155478801475,2293.8701501711816,2
1223,1224,-0.0002609184776751794,1,2305.441917664495,2307.145827186634,1
1227,1230,0.002057709613466968,3,2277.4357817544605,2284.399519038385,3
1231,1232,0.0018225546360979687,1,2289.449993367401,2295.9120910602946,1
1235,1238,-0.006510923366230824,3,2295.225006730137,2282.5761976097906,3
1240,1241,-0.0010454480657070817,1,2276.4707814118383,2276.3673202181844,1
1242,1246,0.004456885899592154,4,2283.3995433816326,2295.859794153047,4
1248,1249,-0.0012272433324325154,1,2297.258114547606,2296.7360779581986,1
1250,1253,-0.004622456209118058,3,2299.1600764605178,2290.831469765787,3
1255,1256,-0.0031266562105337287,1,2291.3422401484904,2286.4693429430204,1
1258,1261,0.013912438908530597,3,2296.6719443621987,2330.920924425436,3
1266,1269,0.003311862632914101,3,2364.837376006684,2375.0342299212057,3
1270,1271,-0.0020161375269326285,1,2374.1921637509295,2371.7796579971928,1
1273,1281,-0.007880975030383094,8,2392.952462132911,2376.4866159920807,8
1283,1289,-0.0014328316602281394,6,2354.5632669139227,2353.544137385992,6
1290,1291,-0.0011355267122326966,1,2359.9284706377143,2359.6086372909845,1
1292,1293,-0.0018245426770134147,1,2378.7187094539995,2376.7573543614444,1
1295,1296,-0.005267155201777496,1,2385.799060635613,2375.618485763626,1
1298,1299,-0.00380015877920088,1,2376.549152214148,2369.894437241373,1
1300,1301,-0.004888661848212233,1,2374.224974049559,2364.9924159739,1
1305,1306,0.0007600546104270026,1,2326.2254237555394,2330.319707537513,1
1307,1308,0.0015667156776592393,1,2334.4763148814873,2340.4682518380177,1
1309,1310,0.00014106525423737497,1,2341.7547010525773,2344.4267959758954,1
1311,1312,0.0008627958663870424,1,2355.7534225660847,2360.141710303868,1
1313,1315,-0.000563972545097771,2,2367.462754768086,2368.4950335276235,2
1317,1320,-0.010377982951640649,3,2359.67041169598,2337.541462803604,3
1322,1326,-0.004829255522784671,4,2338.745562618056,2329.7899082560125,4
1327,1331,0.014549619313918467,4,2339.174228379872,2375.547497140108,4
1334,1339,0.00790435289120768,5,2409.3982762433393,2430.8524087504775,5
1340,1342,-0.00424646101352967,2,2439.249611417157,2431.330682651424,2
1344,1346,-0.007306369181291913,2,2440.5460598592153,2425.155075401796,2
1348,1351,-0.0025723773302796273,3,2420.910676589445,2417.1040915229437,3
1352,1354,0.0006290585587083925,2,2415.777408156992,2419.7128510196844,2
1356,1360,0.010196462930211737,4,2438.5531095229658,2465.856279017092,4
1361,1363,-0.0061875296769450285,2,2466.2738739983224,2453.480005085482,2
1366,1372,0.005582237341450637,6,2462.3330853547736,2478.540746136285,6
1373,1382,-0.011934669308769446,9,2475.9562168656425,2448.882454411225,9
1383,1391,-0.005970668090153552,8,2445.2575928552174,2433.1030289662062,8
1394,1400,0.005242490823877509,6,2439.8107052063274,2455.041201145576,6
1402,1403,-0.00023011167434007778,1,2465.106993607621,2467.004850703502,1
1404,1408,0.001930597771549086,4,2462.803164993614,2470.020650460708,4
1410,1413,-0.009747507491479082,3,2462.251332393744,2440.7127704177256,3
1415,1416,-0.0022237810435127925,1,2459.8059998479266,2456.7957358945937,1
1418,1423,0.004082237050939079,5,2465.882303102311,2478.4145015063928,5
1424,1426,0.0012014787494487532,2,2482.6277696256675,2488.0932219032898,2
1429,1431,0.004491565227992497,2,2492.3259999534475,2506.0127707516135,2
1434,1435,-0.0009568021525294355,1,2527.953130467141,2528.0623326008836,1
1436,1443,-0.0017641952437930882,7,2528.681281581121,2526.748875372668,7
1444,1451,-0.011049277067885218,7,2524.63894820869,2499.2681519217667,7
1452,1454,-0.004233827962218523,2,2500.0001166784086,2491.9155463955444,2
1457,1459,-0.01620841090697744,2,2474.088194866827,2436.4612449791903,2
1460,1462,-0.006280554819707305,2,2443.961416706793,2431.0559444686232,2
1463,1464,-0.005247529757752077,1,2421.843469659909,2411.556617453911,1
1465,1466,0.0014042460154234976,1,2406.992446141227,2412.7794481390165,1
1469,1471,0.000543850765357432,2,2422.3632664919464,2426.1030338748938,2
1473,1474,-0.004313276523780567,1,2438.187285691597,2430.108896997335,1
1475,1479,-0.014473740125861903,4,2421.353546647279,2388.7288582069195,4
1484,1485,1.443808607108632e-06,1,2368.417944975891,2370.789782463081,1
1486,1489,0.0027737501472970857,3,2374.4662170642437,2383.426859300642,3
1491,1492,0.0009693715063357842,1,2388.400724907708,2393.104373241053,1
1495,1497,0.01061967551761048,2,2368.532254701706,2396.053830954334,2
1498,1500,-0.0005106455305946802,2,2405.14987482005,2406.326845660883,2
1501,1504,0.0016044971923188027,3,2409.5575013225607,2415.833187069486,3
1506,1511,0.00037778493281646224,5,2421.0761681507533,2424.4118904164325,5
1513,1517,-0.003129343103494621,4,2424.709542308021,2419.5465037661297,4
1518,1520,0.004004342277042201,2,2426.0844695319097,2438.2254266104637,2
1522,1527,-0.006483573863354064,5,2450.4479758492216,2437.010763375346,5
1530,1537,0.00796009273796051,7,2428.3330619785097,2450.0911514124928,7
1539,1540,0.001004696340747928,1,2463.965316448736,2468.9048187023504,1
1541,1542,-0.0005057529962414138,1,2477.195886541387,2478.4202331860333,1
1543,1545,0.0009434320585510472,2,2482.804000609886,2487.62916149977,2
1548,1551,0.0005090117691165768,3,2478.1211255707235,2481.860639514506,3
1552,1558,-0.000207904579185226,6,2477.1420572621237,2479.1041901423887,6
1559,1562,-0.005904669098239202,3,2477.440275948476,2465.2892511842983,3
1563,1565,-0.004832306188004162,2,2466.9041143741497,2457.4501824714207,2
1568,1570,-0.00354169492018683,2,2469.6422246994266,2463.365147602229,2
1578,1587,-0.0092106412815685,9,2426.367420579517,2406.445388071854,9
1589,1590,-0.002341468237239546,1,2407.487692830735,2404.2581245592573,1
1591,1594,-0.006580413391632634,3,2410.356880487431,2396.9060926729453,3
1596,1597,-0.006749535139236823,1,2375.5066917560403,2361.8486325582967,1
1598,1599,-0.004117472151239252,1,2353.4629315134503,2346.126076365483,1
1601,1612,0.005611308467834573,11,2354.9940176950877,2370.563609585975,11
1613,1614,-0.0013970806442935248,1,2376.3132640399185,2375.3696760379903,1
1617,1618,-0.0013592797356552421,1,2382.768368866263,2381.912288476569,1
1622,1625,-0.0035301518693441813,3,2385.7085339164046,2379.6723290096056,3
1626,1629,-0.011089996531921453,3,2373.2060379451746,2349.2603972527727,3
1631,1634,-0.0181169551194361,3,2328.785939690902,2288.924215278439,3
1635,1642,-0.011368433044000481,7,2285.8704160713523,2262.169521715055,7
1643,1646,-0.05398940137306437,3,2241.1561835701154,2122.3986590191935,3
1651,1652,0.0010524402116759827,1,2165.307806428541,2169.751971241111,1
1655,1660,0.00886396982651308,5,2183.7733094394234,2205.3139834716785,5
1662,1664,-0.009431664219706436,2,2214.063336527975,2195.3950979132082,2
1672,1679,-0.031011352122930765,7,2130.0799289630545,2066.153350164957,7
1683,1684,0.001300414488826266,1,2104.9100538474754,2109.752219433022,1
1688,1690,0.0018268727565903214,2,2130.247382208468,2136.269320498031,2
1694,1698,0.010711010753555177,4,2143.423589673453,2168.5252463815427,4
1699,1700,-0.00019467912618300514,1,2161.513319642619,2163.2540314379607,1
1702,1706,0.0008124875754468364,4,2153.4832704345113,2157.3864321061064,4
1707,1708,0.0020074135331157256,1,2168.5873586251882,2175.1091975952613,1
1709,1711,0.0015935117979781646,2,2185.590234049657,2191.2585881072105,2
1713,1716,0.002532791047083851,3,2211.114408063212,2218.925813248096,3
1719,1720,-7.586853411565501e-05,1,2220.551116664008,2222.603197822522,1
1721,1722,0.0025262023340315728,1,2230.881338564326,2238.747877547319,1
1724,1726,-0.004605424075781017,2,2239.4575071681006,2231.383313155068,2
1728,1729,0.0019467171142051008,1,2224.0261649494273,2230.5797409121237,1
1730,1731,0.001500213561652866,1,2248.464191991187,2254.085832656894,1
1733,1740,-0.004991352259511769,7,2259.820043940496,2250.800306102024,7
1743,1745,-0.0012480807337286433,2,2267.4795399712684,2266.9170219832777,2
1747,1748,-0.004410426012805171,1,2261.430002411206,2253.7175627048446,1
1749,1752,-0.0002797523896132194,3,2246.652606577588,2248.2707527488446,3
1753,1754,-0.0008156853174877616,1,2250.9818328412753,2251.396721843136,1
1759,1764,-0.01339895758068442,5,2262.419361707921,2234.3677200123852,5
1771,1773,0.003095002654789223,2,2223.0633568679073,2232.166807216046,2
1776,1777,-0.004094189202802887,1,2244.007929653809,2237.06454454687,1
1778,1780,-0.007964136123868839,2,2231.2672473121875,2215.7283984731753,2
1781,1785,-0.02256954739218707,4,2211.6284535399095,2163.924628797371,4
1788,1789,-0.004290534297621136,1,2141.4137880638964,2134.3673925488733,1
1790,1792,0.0017369630483655692,2,2114.2130516220996,2119.9995746207615,2
1794,1799,0.008859787340793943,5,2123.7318595005045,2144.6714040040483,5
1803,1804,-0.0006569290390773942,1,2169.1678105799665,2169.9119890651446,1
1806,1808,0.0008964510128311688,2,2177.592041556869,2181.7217381896126,2
1812,1813,-0.003373502566148209,1,2199.669356466472,2194.4484356042212,1
1814,1815,-0.0066210402299878394,1,2206.5875334049833,2194.1842161087243,1
1816,1823,-0.01958594825097726,7,2190.322686294478,2149.6134621940673,7
1830,1832,0.005269743821959494,2,2108.1601850416373,2121.377809337503,2
1835,1853,0.008465034466612335,18,2127.262861583841,2147.3974778882766,18
1855,1857,0.005852059834171355,2,2163.667158732323,2178.4927355651885,2
1859,1862,-0.0028813970346022967,3,2184.781733078834,2180.671291204966,3
1863,1869,0.017326080074796704,6,2172.5618381335694,2212.3763803466527,6
1871,1872,-0.007893391317355235,1,2202.962534862819,2187.776652052537,1
1873,1879,0.01342109787336725,6,2178.802418199233,2210.2231411188136,6
1880,1885,0.019662411548847274,5,2226.9988094399955,2273.0139753594376,5
1888,1890,0.002376510702732941,2,2285.509837915506,2293.226886344429,2
1893,1895,-0.002389663832192716,2,2317.227510058785,2314.007342797094,2
1896,1897,-0.0026428562365335,1,2315.7323011177155,2311.927885864682,1
1898,1904,0.0006695838770350905,6,2320.33173924592,2324.2057277071376,6
1906,1908,0.004615221733786066,2,2317.7770285429397,2330.791860487684,2
1912,1914,-0.008768129191761207,2,2326.0444119981084,2307.975398499933,2
1918,1919,-0.0006489253814528826,1,2313.95150166177,2314.7638713025526,1
1923,1924,-0.0035298716574064764,1,2312.7403695091425,2306.8894331973815,1
1926,1928,0.0035706512551705594,2,2293.400451589452,2303.882785242118,2
1933,1935,0.003816347222168756,2,2310.0651053540682,2321.1911810072693,2
1937,1938,-0.006332097283453974,1,2316.230280284941,2303.8799150995796,1
1940,1942,-0.0021369661352508523,2,2290.539900127393,2287.9356338295074,2
1943,1945,0.004948030523024931,2,2284.065717308853,2297.651409912001,2
1947,1948,-0.00154066707721981,1,2301.1395131706,2299.895362795739,1
1950,1951,-0.004471958175223575,1,2291.851886253725,2283.8946723608447,1
1952,1953,-0.004961894042254294,1,2275.6848093794415,2266.6687872911125,1
1957,1958,0.008935250513846246,1,2277.408239730297,2300.034861114315,1
1960,1961,0.0028643449821206647,1,2353.1276371660138,2362.2209341429857,1
1962,1966,0.005380538699453419,4,2368.2785419835027,2383.3894348717135,4
1971,1972,-0.0005952284848598522,1,2429.358551947884,2430.3418870897744,1
1974,1977,-0.007830996528013844,3,2446.962593822383,2430.2474008398026,3
1978,1984,-0.007856733227258163,6,2429.5953098038012,2412.936222914279,6
1985,1986,9.168997067618293e-06,1,2414.927706498539,2417.364776670097,1
1987,1989,-0.004873602797845045,2,2431.459980623296,2422.0414704395052,2
1990,1994,-0.009740535131453173,4,2416.9658826628875,2395.8403074539488,4
1998,2000,-0.003674744676797931,2,2378.0093118558643,2371.648744107602,2
677,679,-0.0007201995609044539,2,1989.5269312376913,1990.083601746644,2
681,683,-0.0005682307679553801,2,1990.7086761887424,1991.568202945085,2
684,688,0.0036207420166300304,4,1991.3475673549754,2000.5490707291665,4
689,690,0.0010108717169748146,1,2007.69927616996,2011.736501860601,1
691,692,-0.0013075383857092727,1,2015.8016976058996,2015.1817612059078,1
694,696,-0.0014570550219443561,2,2015.7894368414077,2014.868110156117,2
697,699,-0.0009823585572910278,2,2018.634334375117,2018.6699459970773,2
700,702,0.00021693942540357302,2,2018.387362507267,2020.8436176644384,2
703,704,-0.0064014501454026825,1,2033.0642488238916,2022.0827536414688,1
706,711,-0.012838656833018311,5,2021.52283274649,1997.5907176494932,5
713,714,0.00033390204238106986,1,1994.3228316804168,1996.9830629787625,1
716,720,0.0017654834062737885,4,1998.0054332386037,2003.53088410987,4
722,734,0.011348828208807109,12,2024.9166850202066,2049.9220333006683,12
736,740,-0.002224846928957412,4,2066.9127361861256,2064.381084468785,4
742,751,-0.0020121534552574832,9,2062.8009815434866,2060.713110402509,9
752,753,-0.002583016955791534,1,2062.634662329919,2059.3694766858475,1
754,757,-0.004609154967331983,3,2054.3613231014574,2046.946814727491,3
758,761,0.007368804822812909,3,2051.2081017219502,2068.374261976234,3
762,764,0.0016648939962178506,2,2069.7222524111703,2075.2378428154593,2
765,766,-0.0006341816283626043,1,2078.8323431090857,2079.592818171749,1
767,776,-0.004312301458856058,9,2088.7294057953895,2081.810904337418,9
779,781,-0.003498623908343732,2,2081.067248243695,2075.867443862362,2
783,785,-0.0020993278722922035,2,2077.4809931673053,2075.197160407359,2
790,792,-0.0058239587215659595,2,2080.489697273329,2070.4535008530393,2
796,797,0.00036380259044822816,1,2071.0105471367924,2073.834996685823,1
799,804,-0.002143521016271767,5,2073.7996014581136,2071.42816803031,5
805,807,0.0012327955381809938,2,2077.8534584505333,2082.4928803815556,2
810,811,-0.00393994677249882,1,2093.3331630006855,2087.178874924357,1
820,821,-0.0015191695959317708,1,2076.804470252832,2075.7262565151814,1
822,827,-0.007140508985631704,5,2078.4784862816987,2065.7155704602437,5
829,835,3.508426301729057e-05,6,2065.2031023739128,2067.3407616051145,6
836,837,8.5873112461977e-05,1,2069.102107984095,2071.348890330093,1
840,841,-0.00017707843154404605,1,2073.1900406088475,2074.8961134087726,1
844,845,-0.0022764114368478555,1,2077.4525108610214,2074.80082671665,1
846,847,-0.001970828223554886,1,2082.0456586564123,2080.024349968259,1
850,855,-0.0008417698375400517,5,2076.0068273684415,2076.335314266004,5
858,860,-0.006557464916867728,2,2074.2951654471613,2062.7673428379603,2
861,862,-0.00023613282115493225,1,2066.9845090148333,2068.563410640451,1
864,865,-0.0031530277092545046,1,2071.439347815466,2066.9794815015794,1
866,868,-0.00041112703996120086,2,2064.8346615007795,2066.050586799888,2
871,874,0.0016645223140463552,3,2090.088551755633,2095.6576393401187,3
875,878,0.008867647168385697,3,2116.712783892102,2137.5997588003606,3
884,887,-0.005010636249662347,3,2180.8147470029944,2172.068292324866,3
888,894,-0.006371294699656722,6,2173.2398600041847,2161.5667482630615,6
895,897,0.0030400755387214717,2,2164.7699747150878,2173.515808936893,2
905,906,-0.001145365457522491,1,2168.3791715888988,2168.0639641585385,1
908,910,-0.0026739116449191495,2,2160.5434405021765,2156.9268816777662,2
915,916,-0.00241058830215913,1,2148.087366870744,2145.0572999590204,1
918,919,0.0018911776532619987,1,2150.8760340585764,2157.0945987831833,1
920,921,-0.000880741723631493,1,2158.930244024173,2159.1877143238753,1
922,924,-0.0025803933349715716,2,2158.9206377498845,2155.508693963252,2
926,929,-0.004148117881027445,3,2159.6574456346207,2152.8585894131243,3
936,940,-6.248671479910266e-05,4,2135.0795262625875,2137.081191683419,4
942,945,-0.0075495514591177185,3,2135.6067961404046,2121.6195295326415,3
946,947,-0.004547739531834332,1,2112.5598357014055,2105.065023658922,1
948,952,0.003274363583174747,4,2107.873297982075,2116.8831148449162,4
953,954,-0.0035592944459012454,1,2120.920693788421,2115.4926332366113,1
955,957,0.0030619476829558314,2,2119.056862237579,2127.6643603491966,2
962,964,-0.0033850909465412537,2,2140.830829783357,2135.724753553164,2
968,970,-0.0006760343343898091,2,2150.6110957345604,2151.3078198896587,2
976,980,-0.006568196485156911,4,2142.035708459261,2130.1084327563376,4
981,984,-0.006028988101158182,3,2126.8489711204584,2116.153072951733,3
986,987,-0.0005740468300688604,1,2125.482940395232,2126.388296591328,1
988,989,-9.627178855868188e-05,1,2125.1780697437316,2127.0986531196954,1
991,995,0.0015364558071858142,4,2131.5207480262948,2136.927256205763,4
998,999,0.000584528731300581,1,2136.0227348218973,2139.407324215934,1
1000,1001,-0.0001437633118631913,1,2145.9237269050027,2147.761145529922,1
1005,1007,-0.002932012810182312,2,2150.0179473107046,2145.8640850943784,2
1008,1013,-0.004857470367974846,5,2141.876352888222,2133.6141283250895,5
1021,1027,-0.0033043996960575085,6,2149.6282888517553,2144.6746860762887,6
1028,1029,-0.0019679407585021895,1,2142.5680324182517,2140.4941534918103,1
1030,1033,-0.00010766117790694731,3,2147.6677692910293,2149.5842166185257,3
1037,1038,-0.0014814737862892877,1,2149.6207412371496,2148.58575519978,1
1047,1052,0.00017429221708597196,5,2139.9735821004474,2142.4865364226775,5
1054,1055,0.0012926026983617659,1,2143.429697654741,2148.343730363333,1
1056,1058,-0.004089304551889087,2,2143.8692597981576,2137.246194735208,2
1059,1060,-0.0023457465557383626,1,2143.629646518768,2140.7448643051866,1
1062,1068,-0.0053659277338070225,6,2150.8428098005015,2141.452385526134,6
1069,1071,-0.0006421544886494202,2,2148.611410740958,2149.3802816899283,2
1073,1077,-0.001797304580087504,4,2155.5945931280953,2153.8759276861824,4
1078,1082,0.0058704800298815365,4,2151.11996802883,2165.8991948110515,4
1083,1084,0.0014720929915700651,1,2177.021222029802,2182.4030209352813,1
1086,1093,-0.009383117568807265,7,2190.118530838541,2171.758509704898,7
1094,1097,-0.008334788225535218,3,2162.3153660209937,2146.455240734409,3
1100,1102,-0.00021037899494258762,2,2141.367973700535,2143.058842832126,2
1103,1104,0.000521528554524184,1,2146.752180307807,2150.0185250496324,1
1105,1106,-0.0023977474862854056,1,2151.6980126847184,2148.690482196243,1
1108,1112,-0.006465082772861105,4,2155.884826607125,2144.1027375809617,4
1114,1115,-0.004584724889618766,1,2139.56078704595,2131.891050239774,1
1117,1118,-0.0014853519969872013,1,2132.4964809767894,2131.461469551179,1
1122,1126,-0.003408729317815183,4,2125.1606903698053,2120.041753509843,4
1131,1137,0.0024367731901751358,6,2138.227466184398,2145.5760690146767,6
1142,1144,-0.0019157430047787583,2,2145.741845301759,2143.776897216863,2
1145,1148,0.0021608818703721245,3,2139.8477258675175,2146.611531749569,3
1149,1157,0.0031687631002796403,8,2148.439622107214,2157.395957927033,8
1159,1164,0.0015153280618314976,5,2165.251703990892,2170.698022362869,5
1166,1171,-0.0034198135042880625,5,2167.886135397963,2162.640255251768,5
1172,1174,-0.002452252876800251,2,2170.192891379906,2167.041222510188,2
1177,1183,-0.006996650468639129,6,2180.842499388323,2167.764749192338,6
1191,1192,-0.0033921741812103865,1,2216.9467348734624,2211.6434121331795,1
1193,1196,-0.0035768552987574826,3,2216.7395313455772,2211.027314338264,3
1200,1201,-0.0005316026567967025,1,2227.234459622576,2228.2776903261542,1
1202,1203,-0.0012010131532585128,1,2227.4296369021868,2226.9818942472116,1
1204,1209,0.006673866274377279,5,2225.8831127569874,2242.964242106679,5
1213,1215,0.003525802537017733,2,2263.566941294375,2273.8113982999944,2
1216,1219,-0.002176368257075373,3,2285.8192891284525,2283.130323875311,3
1222,1223,-0.0014809398171597896,1,2299.9098747034327,2298.803756468809,1
1224,1225,-0.003516400630516519,1,2306.5509090410587,2300.7467028792294,1
1231,1233,-0.0007044379938884128,2,2291.7066259153153,2292.38396732309,2
1236,1237,-0.0035566233803678024,1,2293.3971398434783,2287.533787095286,1
1240,1241,-0.0015302224866825475,1,2277.5839517900454,2276.376325563499,1
1243,1245,0.00018735920746725714,2,2289.8004230434126,2292.5192386589756,2
1246,1247,-0.0036465814574375,1,2303.3628265213506,2297.2667891749284,1
1249,1250,-0.0016187712021135249,1,2298.980935518299,2297.558392321192,1
1252,1254,-0.0045632947918314865,2,2295.179871799386,2287.001469315887,2
1256,1260,0.010587951412684954,4,2291.1045008618325,2317.6537084992033,4
1261,1262,0.0012002455603260763,1,2332.9290566114855,2338.0620734108506,1
1263,1266,0.007172021376410262,3,2346.2447966354407,2365.418359267837,3
