entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1268,1269,-0.0009609165283917865,1,2372.9675102721676,2373.0602540804825,1
1271,1280,-0.0018533463138768835,9,2376.8371174550234,2374.8088522621574,9
1281,1284,-0.014739446834589248,3,2373.464669346852,2340.854577708585,3
1285,1287,-0.0010306794899540227,2,2342.7014268881794,2342.629554003288,2
1288,1290,0.000486726117852094,2,2351.493678945478,2354.9897060139306,2
1291,1296,0.005081518332053255,5,2363.4892585244625,2377.86286177779,5
1297,1298,-0.0043076722427396194,1,2382.578312721971,2374.697524570827,1
1299,1305,-0.02091539116540336,6,2370.0675454806546,2322.86672322398,6
1308,1311,0.0029708260208367015,3,2341.745360142313,2351.04402355254,3
1312,1317,-0.002798848364424498,5,2364.0217578317183,2359.769241159179,5
1320,1322,0.0006258474001693086,2,2336.0244170445503,2339.822436269734,2
1323,1324,0.0008693434898639771,1,2337.0343033410495,2341.403023201589,1
1327,1329,0.002209345555018727,2,2339.136919166595,2346.6440178407024,2
1336,1338,-0.0011534562417878454,2,2426.606086625972,2426.2337087756187,2
1340,1343,-0.0018905065862527051,3,2437.4952658626653,2435.324660274455,3
1344,1345,-0.0026142723054469186,1,2438.7377047479463,2434.8009180109225,1
1351,1362,0.015095753313527582,11,2419.420432634177,2458.362827079565,11
1363,1369,0.004953870788541647,6,2456.3951578637825,2471.020217239303,6
1370,1372,-0.0014462103206909496,2,2473.25391772699,2472.150326303211,2
1374,1380,-0.01547168177292928,6,2475.660442349296,2439.8334722497875,6
1381,1382,0.0013078092469200686,1,2448.6685184086577,2454.3195782580833,1
1384,1391,-0.005561493821802564,7,2444.2219276885435,2433.072624466278,7
1395,1397,0.0018755809773777828,2,2442.319083795734,2449.342170093784,2
1398,1399,-0.0025817516107200676,1,2463.702350738123,2459.8053855765083,1
1404,1406,-0.0008657466835588752,2,2456.974316341473,2457.3041732918523,2
1414,1415,0.0006133201305341931,1,2447.8583421233925,2451.8075212634362,1
1417,1419,0.002581478479440291,2,2458.3123761187894,2467.1167689896006,2
1421,1422,0.000605707681318653,1,2467.753697170188,2471.7161882373366,1
1423,1431,0.008392420482219994,8,2479.9131160708334,2503.205502816343,8
1432,1435,0.0026251061259639366,3,2515.1396398037455,2524.2572879196528,3
1436,1439,-0.005926740248860954,3,2530.8889172730183,2518.419884978893,3
1440,1442,0.0012657053670938425,2,2520.4361319872637,2526.1466976589245,2
1443,1447,-0.011270808811333268,4,2531.1890157634916,2505.191657317238,4
1449,1453,-0.004856610359293468,4,2506.6125315760237,2496.9455037200128,4
1454,1456,-0.008827248631505337,2,2500.89486187306,2481.3197359879255,2
1458,1459,-0.0067878366344391455,1,2455.4643921836728,2441.2525654200313,1
1460,1461,-0.0026314324606198057,1,2441.900856933908,2437.9170606102907,1
1462,1468,-0.006846084805743115,6,2427.1866687955676,2412.9971296904196,6
1475,1476,-0.010344491831592341,1,2418.8585615118022,2396.255557441978,1
1479,1480,0.0020888112664018753,1,2383.831110104553,2391.194314494643,1
1481,1485,-0.011776334919547004,4,2391.598660875719,2365.825992712982,4
1487,1493,-0.0009137998298135931,6,2385.463587648431,2385.6692150156596,6
1494,1496,0.0014435984431279431,2,2372.0894880307137,2377.8859222106257,2
1497,1501,0.0024412392985490167,4,2400.519646954586,2408.780409500625,4
1504,1508,0.0019888139678135635,4,2419.422347729977,2426.6535510369126,4
1509,1510,-0.0013632894034637355,1,2430.9689209138155,2430.085775664698,1
1511,1517,-0.0011529190986187868,6,2422.4198929341446,2422.049458667641,6
1524,1525,-0.005350980708044988,1,2453.601625506436,2442.9260521686297,1
1527,1531,-0.010185660607910912,4,2443.829481642117,2421.381293440146,4
1539,1541,0.005251417894316786,2,2461.699925811967,2477.0890407786264,2
1544,1545,-0.0014756443381500892,1,2483.4035500389805,2482.2223332010626,1
1549,1550,-0.0013243272275981518,1,2479.852064840559,2479.0477812955155,1
1552,1554,-0.0023562708774010855,2,2483.8217282133387,2480.452993138707,2
1555,1566,-0.0071050714377960495,11,2478.401764437848,2463.2709446143954,11
1567,1568,-0.003274244581344984,1,2467.4616338246487,2461.8500225742464,1
1569,1571,-0.0031358187777267405,2,2467.9106373609625,2462.6396274799354,2
1577,1578,-0.004784079197941957,1,2433.532900319678,2424.324219094071,1
1581,1584,-0.003648840448102632,3,2412.298598107859,2405.9088040082897,3
1585,1592,0.0001246023191586031,7,2404.3692028270702,2407.073162008683,7
1594,1604,-0.015591504461975145,10,2392.69030923617,2357.7773579128257,10
1608,1609,0.0021894676410228915,1,2356.996722673398,2364.5142874503617,1
1611,1614,0.002597983453338767,3,2370.510680520578,2379.0397387250537,3
1615,1616,0.00012586487931851562,1,2381.2257952409786,2383.9067337335678,1
1619,1621,-0.003798207162857237,2,2390.448627294619,2383.759656823281,2
1622,1625,-0.003419662242032913,3,2388.2774470396544,2382.4986222775537,3
1628,1630,-0.014103107348644575,2,2365.4021681767717,2334.408049644435,2
1633,1635,-0.004554959065960953,2,2292.7360065861453,2284.585423933677,2
1636,1640,-0.004764578359008228,4,2285.7312386038484,2277.1264242484913,4
1642,1645,-0.05142362730962458,3,2263.536105729007,2149.4004047318485,3
1647,1650,0.0063543845402006995,3,2144.64735111813,2160.4199124413753,3
1651,1656,0.011803476609292703,5,2161.7692649881205,2189.447427207084,5
1657,1663,0.002140713235534637,6,2198.6117187853806,2205.5169277103714,6
1664,1666,-0.013895391330098195,2,2193.9797044887277,2165.6874776290524,2
1669,1672,0.003094599488320046,3,2118.460800119846,2127.135048628043,3
1675,1676,-0.007135595301065369,1,2121.1749654014916,2108.1602942510367,1
1679,1680,0.002907824825183483,1,2067.9450246765327,2076.0261915810784,1
1681,1683,0.005269554702327692,2,2091.2215230008815,2104.3325507340205,2
1685,1691,0.008329219678200356,6,2114.349854769836,2134.0750890415547,6
1693,1694,-0.0035309424108636773,1,2142.086640038804,2136.6651421137854,1
1696,1697,0.0047390543072267765,1,2157.7162194846183,2170.0994700478245,1
1701,1703,-0.0038970970240308858,2,2157.8475226531446,2151.5960290169537,2
1704,1705,-0.0037962028760547013,1,2151.7368678105554,2145.7201749922706,1
1706,1709,0.010198338658873006,3,2156.92733029014,2181.081332997308,3
1710,1711,-0.0006919317947373924,1,2189.9864823738353,2190.6611475790096,1
1718,1719,0.001854840634690002,1,2215.00035850705,2221.3238315363687,1
1727,1730,0.0059290180781141726,3,2230.1851729745963,2245.6381663556795,3
1732,1737,-0.005320163666413361,5,2256.989529099071,2247.238964939982,5
1740,1745,0.00698945633275124,5,2248.1780672743625,2266.1397877711,5
1747,1750,-0.006360984727849496,3,2259.4865040507884,2247.37343140979,3
1752,1761,0.0005613298300171472,9,2243.378244331048,2246.8808977039334,9
1762,1766,-0.006157638541801859,4,2250.184675954503,2238.579036743628,4
1770,1771,-0.0015781509046602672,1,2222.1170406981255,2220.832321720785,1
1773,1776,0.0030700776023872382,3,2233.5677241939266,2242.6585181615833,3
1781,1783,-0.002010498013061802,2,2208.651983917211,2206.4201454759177,2
1784,1785,-0.011532065860255528,1,2183.3484970925347,2160.353326925266,1
1787,1790,-0.01465554912336153,3,2142.6720952427927,2113.4127311909488,3
1794,1796,-0.00019949770770648584,2,2121.8811593176433,2123.5797300496515,2
1797,1805,0.015261526439662196,8,2132.0537142908374,2166.724162136558,8
1814,1815,-0.002372397433424671,1,2201.8634048325725,2198.8415731470286,1
1816,1818,-0.004916861452770173,2,2195.697560104504,2187.0973169693893,2
1820,1821,-0.007776531246623142,1,2181.3933472374783,2166.6110670587477,1
1824,1825,-0.01019544491011918,1,2134.6086824689273,2114.980005924622,1
1828,1836,0.0024267390992637017,8,2111.625431364545,2118.8614207932014,8
1837,1838,-0.004175579133853856,1,2115.407594420795,2108.689950204356,1
1842,1844,0.0007110920365229099,2,2082.1204603922274,2085.683160131086,2
1845,1846,0.004858109209099957,1,2103.8588261202913,2116.1834608842328,1
1847,1850,0.0050355163663805495,3,2130.6396895083467,2143.4992002252343,3
1852,1857,0.013180041057680746,5,2149.26602779494,2179.7427083129505,5
1859,1861,0.0009639220759461533,2,2182.1291822336248,2186.4147139071797,2
1863,1865,0.00371021512860731,2,2173.272525700591,2183.5091068297324,2
1867,1872,-0.00606079614954005,5,2200.0040059403314,2188.870234138096,5
1875,1876,0.0015129989991464286,1,2163.189046647466,2168.6251385566557,1
1877,1879,0.010499786321029398,2,2190.056704808769,2215.2418889450078,2
1882,1888,0.011024146375819537,6,2257.3499009862417,2284.492606617142,6
1890,1892,0.005494661755131345,2,2293.854973782486,2308.752785952529,2
1893,1894,-0.0021772997293648994,1,2321.102629556559,2318.369996058954,1
1896,1902,0.007821327067376975,6,2317.0162899025186,2337.455448416189,6
1906,1908,0.001158386093586036,2,2321.4919235704,2326.5025994546068,2
1911,1912,-0.007913354970454357,1,2342.6452752498035,2326.449736892144,1
1914,1918,0.0010113306488389669,4,2310.768873611352,2315.4165938692295,4
1919,1925,-0.01109710264034798,6,2319.612231217948,2296.190868433534,6
1934,1935,0.002812645522773351,1,2313.2566237567603,2322.0762512663523,1
1936,1938,-0.007406376336993465,2,2315.383084648557,2300.5498692439896,2
1940,1947,-0.0014359591409167517,7,2296.9670729320896,2295.96568914026,7
1949,1952,-0.009745107726769262,3,2293.4183219389097,2273.3621316510075,3
1953,1956,-0.006086850597831444,3,2270.7126300652817,2259.1618541655307,3
1958,1959,0.010115644394255767,1,2303.8823598369963,2329.491496875143,1
1962,1964,-0.0011213565540825151,2,2376.120332330144,2375.831974554527,2
1965,1967,0.003917312374853695,2,2382.4159801659152,2394.1310637472343,2
1969,1973,0.004917737180018675,4,2428.510493808844,2442.881780650122,4
1975,1976,-0.006602099768640235,1,2447.0681339940165,2433.3594141667218,1
1977,1979,-0.006647999024324133,2,2434.7186033591006,2420.9673150628246,2
1980,1983,-0.0007050642365795793,3,2417.8747808463136,2418.5878985906575,3
1984,1987,0.002326030820415522,3,2415.2586778631776,2423.2919026650266,3
1995,1997,-0.006455154485997755,2,2390.871019652582,2377.8284488842824,2
1998,1999,-0.0057306581067624405,1,2380.153526646126,2368.8938340699583,1
672,677,0.0032314645716815787,5,1977.7047328455321,1986.073320355815,5
678,680,-0.003188587213044099,2,1992.3320010329187,1987.9716086913195,2
681,683,-9.221545249478945e-05,2,1988.9896748918566,1990.7952489838708,2
685,686,-0.0016980275130770456,1,1995.3042066002808,1993.9114293671155,1
693,696,-0.0010534391121099365,3,2016.6465577048157,2016.5387899033324,3
699,700,0.0015464013040849532,1,2019.3238721137989,2024.4658810551193,1
706,708,-0.003278364741675708,2,2020.417504261678,2015.8142562565038,2
713,714,-0.000978503705496783,1,1995.7724566702684,1995.8153583827584,1
716,718,-0.0020459300637415967,2,1999.3388258152754,1997.2476572297494,2
720,726,0.00927655343045232,6,2006.5924408897,2027.2132953216446,6
727,728,0.0007930654313094909,1,2031.1792591896688,2034.8212965041146,1
729,734,0.002472958417803382,5,2044.254769386256,2051.3543811957306,5
736,739,0.0003934208169288876,3,2068.349171191901,2071.2312519837174,3
740,743,-0.0011946380922502828,3,2066.2338014498578,2065.8316336446005,3
744,745,-0.00024262545214075225,1,2067.9844955777794,2069.5507344000976,1
747,751,-0.004510917890194029,4,2068.826389239931,2061.562909658243,4
756,757,-0.0031552848718317825,1,2053.652431841995,2049.2262258236456,1
759,762,0.005919994297540468,3,2055.2036918644176,2069.4256896924035,3
763,764,-0.000654692253095404,1,2076.093232344827,2076.810123421252,1
765,770,0.005002723844728442,5,2077.5946064472428,2090.065833131043,5
773,776,-0.0027993159197901383,3,2084.7772627344675,2081.026089816413,3
785,789,0.0007156334990380026,4,2073.869702271971,2077.427702605829,4
791,793,-0.0016565103640039935,2,2073.433252743589,2072.0720223240924,2
795,797,-0.0008562430988854979,2,2072.7371191382017,2073.035089403274,2
800,802,-0.004656957200526387,2,2075.507962582932,2067.9179187944146,2
803,804,-0.001887178205526318,1,2071.248634466706,2069.411067819981,1
805,806,-0.0016318758581409265,1,2076.217119774548,2074.9052083003035,1
809,823,-0.013034135082896761,14,2098.1833631151453,2072.933541094731,14
824,825,-0.00495016575941562,1,2074.1302097335715,2065.9370515985124,1
826,831,-0.005562401487577168,5,2068.634481525842,2059.196540490075,5
833,835,0.0012611663153165244,2,2063.127092028458,2067.7921655131695,2
836,837,0.0008163225574001401,1,2069.5260175439425,2073.284944332734,1
838,843,0.002952634021829917,5,2070.75870529257,2078.94365660211,5
845,847,3.456256092820181e-05,2,2076.2879707937923,2078.436020594081,2
850,854,-0.0020700160695542543,4,2076.2029338955203,2073.9813633925964,4
856,857,-0.004903062489991493,1,2080.2957119918533,2072.1761878302877,1
859,863,-0.0016855489182219137,4,2067.9680138399303,2066.550320605125,4
864,868,-0.0017530451534796417,4,2070.394372296875,2068.8352718490255,4
877,878,0.001429586866013896,1,2130.8843542814247,2136.0615229215814,1
883,891,-0.007965350387862988,8,2182.243937146734,2167.0438434927173,8
892,896,-0.002604845355858661,4,2168.8380294664444,2165.3573798272455,4
899,901,-0.005962506020060157,2,2169.830285328747,2159.062489475294,2
906,909,-0.002682965619986885,3,2166.402677582474,2162.7566963570553,3
910,918,-0.009101997824771516,8,2163.3011250732848,2145.7740640636152,8
920,925,-0.0017067233741581203,5,2158.3063525049915,2156.7810269570823,5
927,928,-0.0017373313361825108,1,2157.8200488701123,2156.2290205302374,1
935,938,-0.0061782269525796265,3,2144.081063598685,2132.9785252466427,3
939,945,-0.011576984751071273,6,2140.8945790356142,2118.2503697195034,6
947,950,0.0040591335417715585,3,2106.783010951846,2117.441507547787,3
952,958,0.005519385057038228,6,2117.528806448389,2131.3337921069965,6
960,961,-0.0034746431532568533,1,2142.2198360769266,2136.918606426808,1
962,963,-0.003950968689443966,1,2143.3470574867097,2137.0221074294545,1
964,966,0.0023998677359398884,2,2136.8056876699716,2144.0705443854536,2
967,968,-0.002350969168073165,1,2148.7755162136264,2145.8725867421113,1
971,972,-0.004228981169068183,1,2152.613303419465,2145.662555598438,1
975,976,-0.006223252755711471,1,2150.4653545879582,2139.2329304985446,1
977,978,-0.004430897651499921,1,2136.0350632413824,2128.706545559386,1
980,983,-0.0043299444691663625,3,2130.147286367857,2123.0540141931065,3
992,1000,0.0036068519225759847,8,2135.615995170485,2145.45446182372,8
1001,1002,-0.00477950800679971,1,2149.047504745593,2140.925162494414,1
1005,1006,-0.0013911078675475626,1,2143.650551575939,2142.812152979945,1
1007,1008,-0.0026776125903006792,1,2146.9063147194192,2143.30463765565,1
1010,1016,-0.0070755618798095535,6,2146.0786310006188,2133.0399974790375,6
1017,1019,0.0013352805592248794,2,2134.7805695493225,2139.765881111602,2
1020,1021,-0.00246483151131121,1,2149.9160040496313,2146.766739340227,1
1024,1028,-0.006183105320294732,4,2150.1598452976223,2139.015340363976,4
1029,1030,-0.0012217654210498275,1,2145.204873358387,2144.7291410964085,1
1035,1036,-0.0010918562367239005,1,2154.0301398748966,2153.832278772458,1
1039,1043,-0.004239560903078508,4,2147.003149608756,2140.047802146497,4
1045,1047,-0.006461971724485664,2,2142.1588363019137,2130.4584253086755,2
1048,1050,0.00011269131785195704,2,2139.178598718442,2141.558844172571,2
1052,1053,-0.0005117013741495343,1,2143.139297605809,2144.185789579836,1
1057,1059,-0.0018362278260021588,2,2139.4138997344407,2137.624862300147,2
1063,1067,-0.0017391862283655049,4,2142.2425060198075,2140.6589898615384,4
1069,1073,0.0037818561428197527,4,2144.406378606812,2154.6606214210547,4
1074,1084,0.01084580633107414,10,2157.402018123327,2182.9581846082842,10
1090,1096,-0.01782293131621486,6,2185.6506352419733,2148.881584724056,6
1097,1098,-0.005447709570744614,1,2144.503982855418,2134.965851966372,1
1099,1102,0.0033743173032363682,3,2137.798422379381,2147.1498310092265,3
1103,1104,-0.0005916800517049739,1,2151.2383953816084,2152.116788931981,1
1106,1108,-0.00028698895824753445,2,2154.106372456273,2155.642274084944,2
1111,1112,-0.002925878114889576,1,2148.0170968329066,2143.8802777157075,1
1113,1115,-0.006665127870862685,2,2146.0713589678853,2133.913590299336,2
1118,1119,-0.004560591872278587,1,2130.5832556338337,2122.997118210611,1
1120,1121,0.0011565034870709501,1,2124.000472357054,2128.5808867822325,1
1122,1124,-0.002317126382140748,2,2129.696300338456,2126.8912211553325,2
1126,1127,-0.0006760013316816839,1,2122.919889479964,2123.6077126971018,1
1129,1131,0.0015524220042577876,2,2127.3821009076732,2132.812077793494,2
1133,1135,-0.001843104254396448,2,2139.4046920250557,2137.6009508273337,2
1137,1138,9.868776862950474e-05,1,2143.8838247172316,2146.239283652811,1
1141,1142,-0.0020190424861673234,1,2149.3025581039165,2147.1123274815805,1
1148,1155,0.004207044773417704,7,2148.0693575030164,2159.254450823941,7
1156,1157,-0.003743463082452591,1,2163.7185894424188,2157.782507371467,1
1158,1159,-5.1095984335810694e-05,1,2163.7091722213713,2165.7623245436216,1
1160,1161,-0.0050354342017747125,1,2168.1423996259123,2159.393003632144,1
1162,1166,-0.0031678174326622726,4,2166.991182079314,2162.293540818377,4
1169,1172,-0.0019484317601190606,3,2167.177471625208,2165.122051681304,3
1174,1178,-0.0022780786980257694,4,2169.1004396675485,2166.328158601731,4
1182,1183,0.0010005077708843467,1,2163.182872829021,2167.5103369759595,1
1187,1190,-0.003915374557782035,3,2212.6438577143153,2206.1931721061023,3
1198,1206,-0.0001887101680747474,8,2222.822316807268,2224.6256699510704,8
1207,1212,0.008035722710418407,5,2232.350964832866,2252.5218691434306,5
1213,1221,0.01180215578960575,8,2263.9147346524305,2292.897723779835,8
1222,1228,-0.009441679944086113,6,2297.3118703501086,2277.918698808863,6
1230,1233,5.6463242272030215e-08,3,2290.787875046859,2293.0787922672166,3
1236,1237,-0.003646377694442444,1,2296.3702750087914,2290.2932119348275,1
1238,1239,-0.003188920203683801,1,2287.4801607012246,2282.47304916194,1
1244,1245,0.00017798072646026293,1,2290.364305243392,2293.0623102515415,1
1246,1247,0.00030076284699627064,1,2293.9275408418785,2296.911396560707,1
1250,1256,-0.007288268125791346,6,2297.6016306979477,2283.1536955978636,6
1260,1263,0.00864413697270711,3,2317.9246043209273,2340.2789866974063,3
1264,1265,-0.00033982524283822217,1,2348.1795397685755,2349.7297486260145,1
1266,1277,0.00835507507476859,11,2364.7212597446864,2386.8434046604993,11
1282,1284,-0.010980639018015093,2,2367.1234132670643,2343.498008968154,2
1286,1288,0.0028913151126037156,2,2340.1003729500926,2349.206440896363,2
1289,1294,0.013191586674494386,5,2350.844843856274,2384.2070622161486,5
1296,1298,-0.0031007866744762113,2,2382.798232458033,2377.7924816833197,2
1299,1300,-0.0027610075615811117,1,2372.9477246595293,2368.768945773167,1
1301,1305,-0.019155356637440696,4,2366.2051133704226,2323.245815659847,4
1306,1308,0.0020017495499088556,2,2333.05165033201,2340.0548870733082,2
1314,1318,-0.014682428265038985,4,2373.159106284025,2340.6885270507696,4
1319,1322,0.005201709609190786,3,2330.4793647044116,2344.93232097452,3
1323,1328,-0.002403348469825924,5,2344.5597073879403,2341.269473110162,5
1329,1330,0.0008605172534728084,1,2351.185780996851,2355.5602027085156,1
1331,1332,0.006034304043246543,1,2373.1892294410013,2389.8829640330473,1
1333,1334,0.002537079976012395,1,2401.139677352168,2409.632700424539,1
1337,1343,0.001290994155159212,6,2427.574282095788,2433.1358405872843,6
1344,1346,-0.0068119704480091685,2,2438.756514971208,2424.5825341763057,2
1347,1348,-0.002089329032416601,1,2419.7144492138364,2417.07858401415,1
1350,1351,-0.002338869758482066,1,2424.4276172568325,2421.1816244384586,1
1352,1357,0.01269529862233957,5,2416.0444108359056,2449.132860527138,5
1361,1362,-0.0056080862700032,1,2469.4978488413703,2458.118189710322,1
1364,1365,-0.003748184797871749,1,2460.002135168415,2453.241594697813,1
1366,1367,0.0034557376183458263,1,2458.436725467058,2469.3908744670443,1
1370,1373,0.0001441653883635873,3,2467.9635012791923,2470.7872596971006,3
1379,1384,-0.0021014533881072665,5,2446.9620478717147,2444.2668332335165,5
1386,1388,-0.007021901001491369,2,2434.395232667915,2419.7355455782863,2
1390,1391,-0.0010883677348163157,1,2431.6426738094515,2431.4277950544842,1
1394,1397,0.0019864976268024414,3,2443.095984589339,2450.3922849493656,3
1401,1403,-0.001272867388739844,2,2461.701097332307,2461.02937938202,2
1404,1406,-0.0030256375599946044,2,2460.661004638151,2455.676597284742,2
1407,1416,-0.006543023648654751,9,2466.4945769397887,2452.8227391705327,9
1418,1430,0.01606344267920569,12,2458.647222677405,2500.600208629949,12
1432,1433,0.002901724609373547,1,2513.9645033835945,2523.773300553538,1
1434,1437,-0.005706999135117594,3,2530.1765884767656,2518.2670494631107,3
1438,1439,0.0003849829987247399,1,2513.9772311507327,2517.4590468750575,1
1442,1443,-0.00113799384370522,1,2529.7120951765473,2529.3630104810663,1
1445,1448,-0.0059485978997886714,3,2516.827339166866,2504.372572682134,3
1452,1458,-0.017623764308295733,6,2495.008754001446,2453.5323165277914,6
1461,1466,-0.013826079759202005,5,2441.7663723314636,2410.448082086603,5
1472,1473,-0.0040880689850295564,1,2440.016343136084,2432.48140434388,1
1477,1483,-0.014706319839289841,6,2395.807486733898,2362.969783047358,6
1486,1487,0.0007579001465187888,1,2374.068382178252,2378.2417573351286,1
1488,1489,-0.00285477166054991,1,2383.296411323166,2378.8759406807535,1
1491,1499,0.009785370361711641,8,2386.0291698325204,2411.7633781230115,8
1500,1501,-0.0012470003085075314,1,2405.635539906337,2405.0413471858233,1
1503,1504,-0.004170613650006202,1,2422.092543767087,2414.413024086241,1
1505,1509,0.004625520252680345,4,2412.997606130959,2426.571973033918,4
1512,1514,0.0011345417879556896,2,2419.03917359145,2424.2027137941827,2
1516,1524,0.010752893333339491,8,2423.282196078692,2451.7627732457854,8
1527,1528,-0.0036373223099465004,1,2444.883564425487,2438.435618455806,1
1536,1539,0.0015386768516535876,3,2453.0031237055546,2459.23050595274,3
1542,1547,0.0004392723782483312,5,2480.8570919288845,2484.4277210156793,5
1551,1555,-0.004270541790198399,4,2482.8481762653696,2474.727917546176,4
1557,1559,-0.002884545035116923,2,2480.931386846119,2476.2559599185724,2
1560,1561,-0.004898581344684164,1,2479.4725645210096,2469.806139036312,1
1569,1571,-0.002465418040690279,2,2466.051812520402,2462.4380157050578,2
1575,1578,-0.010494337404036724,3,2442.184128579795,2418.997208460275,3
1580,1583,-0.007030921810415886,3,2418.9185976425147,2404.330288714372,3
1588,1590,7.401406039847427e-05,2,2406.1949700955197,2408.7792573254624,2
1593,1596,-0.012574570187404398,3,2401.014409914973,2373.2237001064427,3
1598,1599,-0.007048705951220116,1,2359.921485050319,2345.647013919283,1
1601,1603,-0.0009885299186470084,2,2357.0209632094975,2357.047998431696,2
1606,1607,-0.008184076961217914,1,2357.153766726609,2340.21979265702,1
1609,1610,0.00025105651568289107,1,2366.150419046712,2369.1106069455464,1
1613,1616,0.0019828875848809627,3,2372.475732150048,2379.5525605569096,3
1618,1622,-0.0029265634085405513,4,2389.5663756989907,2384.96272455729,4
1624,1625,-0.0025960803599416418,1,2387.20192958298,2383.391763467958,1
1627,1631,-0.02104930975538067,4,2372.8036437622677,2325.230568519782,4
1640,1648,-0.060108976049736314,8,2280.1635286489222,2145.385397244531,8
1651,1652,0.0047903231105046185,1,2159.195027679401,2171.6974645482596,1
1658,1660,0.008297991547426147,2,2188.3494037438277,2208.696658002653,2
1661,1663,-0.005619031333204466,2,2217.6616711003794,2207.41822235512,2
1666,1667,-0.011851406266919055,1,2168.559842808153,2145.0279189397156,1
1668,1669,-0.010103529285276667,1,2135.890483592373,2116.446342024846,1
1676,1677,-0.00638029892379371,1,2105.933215030732,2094.6026648203206,1
1689,1694,-0.0019281294486621482,5,2141.680412853242,2139.69265619245,5
1697,1699,-0.0043583327295619485,2,2169.1278363326383,2161.8431833252785,2
1701,1703,-0.004908997900507908,2,2157.8879611087414,2149.452781599236,2
1704,1706,-0.00045938125345253427,2,2153.10301488046,2154.267022733552,2
1710,1713,0.003936851287279867,3,2193.748684474615,2204.578895491532,3
1722,1723,-0.00040217754639993494,1,2236.636717329225,2237.973828979391,1
1730,1732,0.005065908027487398,2,2246.241532906372,2259.8670274525043,2
1734,1736,-0.0046136359322560706,2,2251.588299197501,2243.4518788148735,2
1737,1741,0.0027099674648764487,4,2246.443690662667,2254.7779236667025,4
1751,1752,0.0017904473748921244,1,2241.5760814715636,2247.831081563727,1
1755,1756,9.28364238561147e-05,1,2258.832972159418,2261.301507106801,1
1757,1762,-0.006608271960098065,5,2258.7525600959602,2246.0848614483743,5
1766,1768,-0.01117782497676098,2,2237.1526381733447,2214.3832901757173,2
1772,1775,0.0024240687010805327,3,2231.274005110276,2238.9140405947087,3
1778,1782,-0.01042626494032542,4,2234.554872025522,2213.4913657781144,4
1785,1787,-0.011258697710597461,2,2164.3592074581593,2142.1557006116977,2
1791,1799,0.0162683075787966,8,2109.39069783784,2145.816305211956,8
1801,1802,-0.002009958949993511,1,2168.3144222584438,2166.124513701284,1
1805,1807,0.003713783174069729,2,2170.4874895464955,2180.7186969542486,2
1813,1815,0.0001843315108668495,2,2198.1905608703923,2200.793947218521,2
1816,1818,-0.0011402987880306963,2,2190.8711386238206,2190.56376205834,2
1822,1824,-0.012086730269027797,2,2161.142459491427,2137.182455970102,2
1827,1828,0.003492438818712385,1,2101.555860592386,2110.996971720204,1
1830,1834,0.006648299652458417,4,2112.821080250825,2128.9805689846144,4
1839,1841,-0.006854325032424253,2,2096.407783153962,2084.134730590875,2
1842,1846,0.01605944960591193,4,2083.894978217243,2119.445079582153,4
1848,1851,0.007376335529493328,3,2130.091248507266,2147.9336075132,3
1852,1854,0.0007946071447151924,2,2150.8160978038877,2154.675967739975,2
1859,1864,-0.0011671944286200569,5,2179.501066855258,2179.1366664197085,5
1867,1868,0.002722209915738579,1,2198.5848377403554,2206.768432023985,1
1871,1873,-0.01373355733835191,2,2206.2390644442853,2178.145792815072,2
1876,1878,0.013561596564502131,2,2169.1130199924814,2200.698768692421,2
1882,1883,0.0009211631542984449,1,2254.9270571200973,2259.259139897867,1
1886,1888,0.0010634611649975086,2,2279.544398442949,2284.2481497830236,2
1895,1896,-0.002742067481293185,1,2314.6889291785847,2310.6565848657533,1
1898,1899,-0.00010758289286656167,1,2319.7365542320676,2321.806726817107,1
1902,1908,-0.005595108911081016,6,2340.9533489781957,2330.196413383881,6
