entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1910,1913,-0.018886786628726768,3,2347.1448884030406,2305.1620085974687,3
1915,1917,0.00014459496850968202,2,2313.2810904235807,2315.928860320428,2
1920,1922,-0.002610345358943004,2,2321.9028071171674,2318.1637417078095,2
1925,1926,-0.0005279789898526016,1,2293.5209784722074,2294.60356856126,1
1927,1928,0.0026131622021596267,1,2297.618942354533,2305.9206122720143,1
1929,1931,-0.0035446939606704154,2,2308.4913132127203,2302.616909309728,2
1933,1935,0.00230627143253417,2,2309.8810880893734,2317.5181819434742,2
1937,1938,-0.005807478343285845,1,2313.958939310342,2302.834631822355,1
1941,1942,-0.004618540720017699,1,2295.7503157614833,2287.443049760907,1
1943,1945,0.00035283555468158226,2,2292.9303173972685,2296.032275055051,2
1946,1947,-0.0006373266709803101,1,2299.042071510772,2299.875872752403,1
1949,1954,-0.011857869044921164,5,2295.462554283673,2270.5387224717406,5
1959,1960,0.007682748946588858,1,2330.054991749329,2350.2862742744346,1
1961,1962,-0.0025708554709585555,1,2369.4359300673786,2365.7138886735465,1
1964,1968,0.012685196896177815,4,2379.5226942291615,2412.086930818611,4
1969,1972,-0.0006700319142012813,3,2429.446470173914,2430.2481099752276,3
1975,1977,-0.007834641538041972,2,2441.3844315762894,2424.698444129909,2
1979,1988,0.0013788826244370807,9,2422.711127226873,2428.4744726314634,9
1989,1995,-0.018761091381978085,6,2430.65174740348,2387.480719600082,6
1996,1997,-0.0028454491709117707,1,2381.3786915564415,2376.9839782244817,1
1998,2000,-0.003557605377276076,2,2377.6739055798103,2371.5927540134903,2
680,683,0.000493262892162628,3,1991.0103593666781,1993.9834612542318,3
684,689,0.006193353802958638,5,1993.0309013545275,2007.3674777682002,5
691,692,-0.0010178497980198927,1,2015.5539157090625,2015.5179384787689,1
693,696,0.00012697628850439225,3,2016.3880956074347,2018.6605171796068,3
697,701,-0.0022003388850572146,4,2024.401799616263,2021.9718314172037,4
702,709,-0.007158788100230222,7,2023.2572983602995,2010.7964853874541,7
711,712,-0.004619045067157711,1,2000.8216659302939,1993.5806021499466,1
714,721,0.003682480610341787,7,1999.8272771840004,2009.1914296334471,7
722,724,0.003391814488057758,2,2021.8885055696817,2030.76826480168,2
726,727,0.0023177904440957148,1,2027.8250606019371,2034.5529592103,1
729,731,-0.0023952490330465697,2,2044.8724255458337,2042.0193192713873,2
734,737,0.006209074003334766,3,2051.8387823088797,2066.6306399334567,3
738,741,-0.0022523434941431088,3,2070.9931387654306,2068.3995439816827,3
742,743,-0.0009421892416333508,1,2063.707858298205,2063.8271628145403,1
746,747,-0.0014798471312706114,1,2066.7846870088792,2065.792946305864,1
748,756,-0.008536497186381387,8,2068.186895230236,2052.6000105134226,8
761,762,-0.00027678945695460626,1,2068.3076719155974,2069.8034938301885,1
768,774,-0.005563206970088779,6,2090.7198665147025,2081.1794790473195,6
775,785,-0.0044339776482718845,10,2082.688083565475,2075.536179238189,10
788,789,-0.001865073737748718,1,2079.1264052251713,2077.327807574551,1
791,797,-0.0057731421275990505,6,2079.6951694669674,2069.7684888410204,6
804,805,-0.0029544717354225464,1,2074.6796529541202,2070.624750212365,1
809,821,-0.008950649277217265,12,2093.985961161368,2077.337413192757,12
824,825,-0.0031706446870334317,1,2074.727277503221,2070.2237817612654,1
827,833,-0.004913040298824786,6,2068.4085182483186,2060.3147523619805,6
837,841,-0.0015365847101487138,4,2073.0623308367653,2071.949957286853,4
843,845,0.0011674763699106305,2,2073.265594515754,2077.7593487004156,2
846,849,-0.0031102559644271255,3,2077.7865622259724,2073.4019007402285,3
853,857,-0.0037404087704725735,4,2077.530096045698,2071.8368143495736,4
862,864,0.0036452536386337667,2,2064.4499737225356,2074.0398674747476,2
866,868,-0.0014815031816341395,2,2069.645614237664,2068.6490732895536,2
879,880,0.004621751538092554,1,2148.9279236477782,2161.008662507795,1
881,883,0.0004210017122177477,2,2175.0651445181597,2178.155915812705,2
884,887,-0.0037568929135227557,3,2177.719232008865,2171.7154932904978,3
888,890,-0.0038191865224018033,2,2173.9457910632073,2167.8170323886097,2
893,895,-0.0010419609038664827,2,2162.8031015185456,2162.7123483455207,2
901,904,-0.0008207227566421457,3,2161.7011057459094,2162.088649561111,3
907,914,-0.005803115824685918,7,2163.5184603836074,2153.1268306295387,7
916,919,0.0034852195290612674,3,2144.2414808531885,2153.8588746181345,3
921,924,0.00019631364061195502,3,2154.82812401623,2157.405974294165,3
928,930,-0.0043246823094693215,2,2161.5170454184963,2154.330687935977,2
932,935,-0.0025763025926577084,3,2144.95625278499,2141.5751526825875,3
937,941,-0.0015527562495863353,4,2134.173206997448,2132.99352941958,4
942,945,-0.00578887122865641,3,2132.238453009747,2122.0274376294938,3
947,953,0.0035327282975581705,6,2108.0690977662975,2117.6244022189508,6
964,966,0.00043102828913659094,2,2139.929867424164,2142.9921676012164,2
971,978,-0.011274999633263286,7,2151.288895387541,2129.1844027763905,7
979,981,-0.003968638505172156,2,2129.9009332166734,2123.5780272941242,2
982,984,-0.002965029338694741,2,2122.9377395861966,2118.7661046436874,2
985,986,0.0023463161079144796,1,2121.012011406572,2128.109588065422,1
987,988,-0.004517429892507688,1,2130.4598164164213,2122.9660733733717,1
992,993,0.0009845891856161597,1,2136.7374086657055,2140.977954619445,1
994,995,-0.0023822569778979333,1,2143.228914989181,2140.2664218662044,1
998,1001,0.0038363916705545335,3,2134.8413593554865,2145.1662883238287,3
1002,1004,-0.0041802862475263155,2,2148.2189586130303,2141.387007402278,2
1006,1007,-0.002499956512149918,1,2147.2772366006375,2144.056414126207,1
1008,1010,-0.0014218261034723307,2,2140.9660857171984,2140.062970335594,2
1011,1015,-0.005798189550384137,4,2142.1594194732997,2131.880932531526,4
1020,1022,-0.0003121350765545719,2,2147.9046453959622,2149.3821136604356,2
1023,1028,-0.0076603551590060165,5,2149.555486605701,2135.238683630917,5
1034,1040,-0.002740019086710231,6,2150.505685730341,2146.7637647910915,6
1041,1042,-0.002990128018652868,1,2147.66252661282,2143.388403243997,1
1055,1057,-0.004447108865572707,2,2149.000483555043,2141.5926449360604,2
1058,1062,0.0013837622360676253,4,2143.908381249993,2149.0189490868056,4
1064,1067,-0.00551992396713188,3,2145.972177240126,2136.27254616342,3
1072,1074,-0.001998268370758128,2,2158.4498986432377,2156.295186379556,2
1078,1084,0.010904582020031185,6,2153.172111053551,2178.8047250528316,6
1089,1093,-0.006408578510456752,4,2184.850413805352,2173.033478808682,4
1096,1101,-0.0035261510843098962,5,2149.7989864624874,2144.368269421787,5
1102,1106,0.0008125917399614557,4,2152.265901997214,2156.1670813933747,4
1107,1108,-0.0007369595448485182,1,2154.8652729980718,2155.4320897402713,1
1109,1111,-0.00417873241711458,2,2153.9775342757343,2147.1306160617955,2
1114,1119,-0.007658238715575666,5,2139.4016335676274,2125.1569867828416,5
1121,1122,-0.001386928466606852,1,2130.168326394402,2129.3441036302556,1
1126,1128,0.0012518584130185484,2,2122.8859364953023,2127.666375051278,2
1130,1131,-0.0012184998894326413,1,2132.5677847866805,2132.101818961497,1
1135,1139,0.002024820702822626,4,2140.1779487823337,2146.651603349535,4
1140,1141,-0.0009665325903988145,1,2144.6746376059664,2144.7464143105244,1
1144,1145,-0.00018697723904188824,1,2141.953823527313,2143.695280738762,1
1147,1148,-0.004621365189959519,1,2153.541750123276,2145.742988994255,1
1153,1155,-0.001956462727110772,2,2159.143762164987,2157.0786216340025,2
1162,1163,0.0003096222297987066,1,2164.321535816535,2167.1559794122722,1
1164,1165,-0.002872477256313996,1,2171.6061534775795,2167.539870345521,1
1171,1175,0.0013786380964297133,4,2163.5652157556256,2168.711554401932,4
1176,1180,-0.009508139324037351,4,2180.065669108308,2161.517366659984,4
1182,1184,0.004771414608077677,2,2167.597856163638,2180.1079620951386,2
1187,1190,-0.005387526866737045,3,2215.9986508120246,2206.275897194934,3
1191,1195,-0.0016021757730069494,4,2209.816484069067,2208.485786119569,4
1198,1202,-0.0008150553589215608,4,2222.690756644418,2223.101831388634,4
1203,1212,0.01164775889081129,9,2228.836040406737,2257.025821252952,9
1213,1215,0.005356069852930028,2,2260.0243664105183,2274.3892391527475,2
1221,1222,-0.00016374534639558352,1,2295.58617098048,2297.5058655987123,1
1234,1237,-0.002933861977961453,3,2296.786059317755,2292.3443920861287,3
1239,1243,-0.0032133858624487158,4,2284.8564860232113,2279.7992169793233,4
1244,1245,-0.0010559251681426499,1,2289.6422169315065,2289.514168305538,1
1246,1251,-0.0005688215072296295,5,2297.5583690648145,2298.54902681944,5
1254,1259,0.005922754280949492,5,2287.506465101879,2303.3423102758625,5
1261,1263,0.0032450513983232517,2,2332.2369057237056,2342.137371261569,2
1265,1266,0.001723243969971059,1,2356.3082469402852,2362.7250491651585,1
1268,1270,3.362638103763518e-05,2,2376.789934432734,2379.2466472111482,2
1279,1280,0.0003572697153422079,1,2374.620733025907,2377.843733832267,1
1281,1283,-0.014074804427789966,2,2380.381324633986,2349.258304350833,2
1284,1287,-0.0032914518445406214,3,2348.587468736843,2343.205793649541,3
1290,1291,-0.0003188953187631062,1,2362.091969750589,2363.7008016486984,1
1293,1302,-0.009149163737857222,9,2383.092352500569,2363.6721427176067,9
1304,1305,-0.0015688317808366995,1,2326.2483356991943,2324.92509171573,1
1308,1313,0.00892625506036207,5,2342.8129271803778,2366.0682858542837,5
1319,1327,-0.0025328674837016424,8,2338.0952875196,2334.511297279565,8
1328,1329,0.0006927503974869626,1,2347.0735256477847,2351.046535291256,1
1336,1339,-0.0016855399134653626,3,2425.7471892546023,2424.084242736392,3
1341,1342,-0.005870114246625255,1,2443.7427379849264,2431.841431661579,1
1344,1345,-0.004154630817461218,1,2439.317195703681,2431.622050504551,1
1346,1347,-0.0037535340666531086,1,2426.8259397955717,2420.143591896507,1
1353,1357,0.012011022355442644,4,2417.029737036738,2448.4777649790926,4
1364,1373,0.004485585847446182,9,2459.1151190730516,2472.6048061674796,9
1374,1376,-0.00171961755288726,2,2466.2579629411903,2464.48320042111,2
1382,1383,-0.0032090977579039355,1,2448.9087271674216,2443.4988483889247,1
1384,1386,-0.005955290360646613,2,2444.9194359169924,2432.8041502036353,2
1387,1390,0.0003723588690846568,3,2425.466166885676,2428.7947768914664,3
1393,1394,-0.0032271188199109236,1,2442.0906331386755,2436.651807129684,1
1404,1406,-0.004479242599856435,2,2465.2602893866892,2456.6830507681207,2
1409,1411,-0.007039971197684852,2,2465.0323007330003,2450.14357663521,2
1413,1414,-0.0014191848949661374,1,2447.5633420434733,2446.537360461016,1
1415,1418,5.93052298781282e-05,3,2456.595503618506,2459.197788083184,3
1419,1421,-0.0001781763028846921,2,2465.9721675413966,2467.998761905109,2
1424,1430,0.005069652249993679,6,2483.0624716285233,2498.1337973463183,6
1431,1437,0.004349296049289028,6,2503.8414827547394,2517.2352721064854,6
1441,1445,-0.008266248849394704,4,2530.370208841929,2511.9839092233888,4
1446,1448,-0.0011640092161966393,2,2504.105567878802,2503.6948714873406,2
1449,1453,-0.004242958630655304,4,2506.735943798961,2498.6067028352445,4
1455,1456,-0.00818372539747943,1,2499.27628607857,2481.3221715469494,1
1457,1462,-0.0180386048186008,5,2473.658885417458,2431.5111892128093,5
1463,1466,-0.006010578101513781,3,2423.7239910033377,2411.579732649903,3
1472,1473,0.0003981621412204135,1,2434.6514496993036,2438.0554871833406,1
1476,1477,-0.00632208683028694,1,2402.794218617033,2390.0063391502417,1
1481,1484,-0.010216835155664399,3,2388.656337107355,2366.640485404703,3
1486,1487,0.0006580737498231124,1,2371.156892663423,2375.0884456638605,1
1488,1490,0.0015954063182845148,2,2380.537916055039,2386.7163792032843,2
1491,1498,0.006870811703705219,7,2386.510245729341,2405.29401850244,7
1499,1500,-0.0025631254233680818,1,2407.7225367818805,2403.9589644722205,1
1503,1505,-0.002343893334387422,2,2417.796680708025,2414.5474198649176,2
1507,1509,-0.0008962360618728965,2,2426.550127579895,2426.8019159771957,2
1511,1512,-0.00679146640034561,1,2426.310591926308,2412.258695656364,1
1516,1517,-0.0017997684616721519,1,2422.944513301287,2421.006718695167,1
1522,1525,-0.002927569282429712,3,2447.9724494937536,2443.2538129958753,3
1526,1532,-0.010392729352007649,6,2451.7372698202093,2428.708765202558,6
1534,1535,-0.0006038893341289906,1,2430.3988836750523,2431.361590595197,1
1538,1541,0.007736825030298391,3,2455.400091213685,2476.8524921899975,3
1543,1544,-0.0006388811319899539,1,2480.688021660782,2481.58384491105,1
1545,1548,-0.004976709883178713,3,2484.723526641342,2474.8425020359805,3
1551,1552,-0.00530214069907029,1,2486.1260695377946,2475.4304053910164,1
1557,1560,-0.0029102752715079922,3,2478.8228588774195,2474.0876248676573,3
1561,1564,-0.006003644280825158,3,2477.1207686889893,2464.7261375218254,3
1565,1566,-0.002058312583576318,1,2465.330346378608,2462.721256250363,1
1567,1568,-0.0019403951060366388,1,2468.4673396065155,2466.146005000938,1
1571,1572,-0.0005773990772828927,1,2463.677269992742,2464.718422280318,1
1574,1575,-0.0034987467405623246,1,2442.1542964426153,2436.051971354429,1
1576,1579,-0.007960372182498093,3,2439.0705294101263,2422.093690746069,3
1585,1586,-0.0018225939912488245,1,2412.2823681245386,2410.298039143324,1
1591,1592,-0.0015535036949306386,1,2410.154716582664,2408.820687041681,1
1596,1598,-0.009908982356980837,2,2373.3961610501074,2352.251616525186,2
1607,1608,0.0026344996299001878,1,2345.6554964370694,2354.1807804707432,1
1609,1611,-0.0016621992072544745,2,2367.673429213194,2366.1055577453317,2
1613,1614,-0.003532083882959588,1,2378.216098832269,2372.1942561782207,1
1618,1619,-0.0005202172859885908,1,2384.438735290855,2385.582747778667,1
1620,1622,-0.0005513276714130418,2,2389.025039742411,2390.096929170045,2
1623,1624,-0.001863615686283323,1,2389.804295308696,2387.74042283212,1
1626,1627,-0.004566859633860191,1,2375.5019032166306,2367.028821367889,1
1628,1629,-0.0065465576421714616,1,2363.589176693966,2350.47939308302,1
1632,1635,-0.015868178089070144,3,2321.516481017696,2286.9997605412136,3
1636,1640,-0.002191217086771756,4,2284.845286590006,2282.12353984399,4
1642,1643,-0.011856740256069177,1,2265.6293080031214,2241.031959089594,1
1645,1646,-0.013310601639417951,1,2148.237519864229,2121.791423530329,1
1649,1651,-0.0029215600765706198,2,2162.894364315702,2158.7382328553936,2
1652,1654,-0.00013308180227664904,2,2173.894365568233,2175.778954153672,2
1655,1660,0.010711611706417414,5,2181.6734738440973,2207.22438643995,5
1664,1666,-0.01291848717205954,2,2190.217398192165,2164.11332022779,2
1669,1671,-0.0001349013428901928,2,2117.860591319928,2119.6927496734247,2
1673,1679,-0.02919614884320548,6,2127.2374292125974,2067.257526033681,6
1685,1687,0.0005584272057534776,2,2116.610431730746,2119.9090150115367,2
1692,1695,0.0030657330311620115,3,2137.2631543568336,2145.9526957597877,3
1701,1703,-0.006237114686818836,2,2161.035764378285,2149.7181722379187,2
1707,1714,0.02123041204854006,7,2169.3963786359227,2217.62295402961,7
1717,1719,-0.0014007299205255556,2,2218.4348894880964,2217.5458962511407,2
1721,1727,0.0010829817782202263,6,2227.427382230179,2232.067072879673,6
1729,1730,0.0043978171519232084,1,2230.047551688436,2242.0849406125444,1
1731,1737,-0.0036887416133480123,6,2255.509154594348,2249.4446732711026,6
1741,1743,0.005821703840592919,2,2252.399226545794,2267.76442700007,2
1745,1746,-0.003978750591579667,1,2263.863223607019,2257.119739690444,1
1754,1755,0.002070384136980632,1,2247.9227122565294,2254.8246984934003,1
1756,1757,-0.002974915503171264,1,2262.737509644133,2258.2687942567295,1
1767,1768,-0.008250020416111184,1,2230.3110089330794,2214.141208584037,1
1771,1772,-0.00012038651331415778,1,2225.443372057939,2227.400902061857,1
1775,1776,-0.001993928386993235,1,2240.0922669496144,2237.865775656009,1
1777,1780,-0.012115468291632684,3,2240.3923482740424,2215.489338165986,3
1782,1785,-0.02430852376229541,3,2212.327454870896,2160.761367819059,3
1786,1787,-0.0035139494345433273,1,2148.7358896621345,2143.3340762873354,1
1788,1791,-0.013593622208768745,3,2140.2596656178207,2113.306043960364,3
1792,1794,0.0006532371723588259,2,2118.0509122329004,2121.5525527339523,2
1795,1801,0.020075759981122685,6,2117.5253921071685,2162.153849025152,6
1802,1803,0.0003430780162205253,1,2168.019068710245,2170.9308874601766,1
1806,1810,0.007943083142290065,4,2177.6433435833665,2197.118189059287,4
1812,1816,-0.0038801283526588124,4,2199.0836956497988,2192.750052348088,4
1822,1823,-0.00498465049229757,1,2160.7911011269944,2152.1811038021365,1
1824,1825,-0.011374493407561682,1,2136.6762208214645,2114.5092874544584,1
1826,1834,0.016535568548000177,8,2094.4527350613653,2131.1801545675803,8
1835,1837,-0.005703542244845544,2,2125.093246647529,2115.0977807876866,2
1839,1843,-0.012449933339517345,4,2100.967828798437,2076.9118872102244,4
1846,1849,0.010145788833932537,3,2116.0213368033305,2139.606063791436,3
1852,1855,0.002861441746364635,3,2152.7054765235093,2161.018023318185,3
1858,1861,-0.0009160761287467162,3,2185.9485252665863,2186.131978529187,3
1869,1870,-0.003703692808877377,1,2215.2849692791465,2209.2955192380923,1
1871,1875,-0.018204602576171555,4,2203.964122880872,2166.045796054566,4
1881,1882,0.004005926404426952,1,2246.8578020153395,2258.105406813441,1
1883,1894,0.026649010325806386,11,2259.8095636160883,2322.2910615748656,11
1897,1900,0.005574349828361689,3,2312.98846596825,2328.1948612924907,3
1901,1904,-0.005203864354070517,3,2335.440321516402,2325.6224471977202,3
1909,1911,0.00012520092599570417,2,2339.564003572994,2342.1964831562404,2
1913,1914,-0.0014757158025916464,1,2308.3816607731724,2307.28352713873,1
1916,1918,-0.002434903219903273,2,2315.4703599203176,2312.1478840452774,2
1925,1926,-0.0023218182896315408,1,2294.7511620638456,2291.7179180076764,1
1930,1937,-0.000805628242524301,7,2313.8220153178268,2314.27175696943,7
1941,1946,0.0015066830218170985,5,2293.83327579491,2299.5831887222243,5
1950,1952,-0.0064757589973778095,2,2287.9189619462477,2275.3908691050992,2
1953,1958,0.010319073817983603,5,2271.535379012771,2297.247055647978,5
1961,1967,0.009876761951825939,6,2367.23764536635,2392.985525718401,6
1968,1973,0.008909172623741943,5,2413.1532171254926,2437.0655689215273,5
1976,1978,-0.004930133640728567,2,2436.502175259485,2426.926396094789,2
1979,1985,-0.009585476247222082,6,2430.30551834877,2409.440188047494,6
1986,1987,0.0027168506727932905,1,2419.8858747865434,2428.8802292283267,1
1990,1991,-0.005394535215170833,1,2417.8832526674732,2407.2577795674542,1
1992,1993,-0.003329741107935201,1,2399.030100164748,2393.4409811212204,1
1994,1995,-0.006172779478730778,1,2401.2159702040212,2388.7950095093493,1
673,677,0.0026663954083463253,4,1977.2839915012532,1984.5334964486901,4
678,679,-0.0032288890735277017,1,1994.2325466957877,1989.7876235623842,1
683,685,0.0007854235258005122,2,1987.3785104547742,1990.9268228020105,2
687,688,-0.002087976070543291,1,2001.9128556155588,1999.734822333336,1
691,693,0.0005477249891743868,2,2015.7895550423634,2018.9094429096192,2
694,699,0.00023984688811530216,5,2014.3379721463568,2016.835442812735,5
702,704,-0.0021671308827859613,2,2026.8491673362205,2024.4835690782734,2
706,709,-0.0023230119480128304,3,2013.1316255516438,2010.4682283581164,3
710,711,-0.005101519827158257,1,2008.617063541251,2000.378680829968,1
714,715,0.00032566126378214184,1,1998.2219469505435,2000.8709123820552,1
717,719,-0.0009037738613981085,2,1998.708029408108,1998.9003573639704,2
721,723,0.004878734970292791,2,2013.0574354715836,2024.8916666146984,2
726,727,-0.0019594183348663778,1,2031.9823795988507,2030.0328584477381,1
732,733,-0.0010880530121082177,1,2048.5184824997323,2048.338104276989,1
736,739,-0.001527110032023665,3,2067.0760914583934,2065.9865149136294,3
740,741,-0.004752770517304378,1,2069.32668373148,2061.5609755621012,1
743,745,-0.000610454326907318,2,2065.028720751624,2065.833143754605,2
746,749,-0.006398285510263573,3,2072.5034223669663,2061.315457172031,3
750,753,-0.0038991684284393814,3,2065.227702207877,2059.2402592560975,3
754,758,-0.004726503849266499,4,2057.4500769381702,2049.7829813067865,4
761,762,-0.002507084874301428,1,2072.288264020829,2069.165149722931,1
764,767,0.0017644742339637505,3,2078.933722881736,2084.6808815927607,3
770,775,-0.004320229989828122,5,2086.921172890439,2079.9921146258007,5
777,779,-0.005818513899761281,2,2084.2701135129983,2074.227029000179,2
781,784,-0.0026590140362627844,3,2076.670893487979,2073.225667326984,3
788,789,-0.0023465122976498243,1,2077.530232251153,2074.7328122446875,1
793,795,-0.0021389570468160427,2,2076.017174288218,2073.6526798982513,2
796,798,0.0016242516350226913,2,2068.3274201877534,2073.7552318019434,2
799,808,0.0028628084507329086,9,2076.859593545019,2084.8821043339503,9
809,811,-0.003269376203010554,2,2088.0996622506545,2083.3609785676285,2
812,814,-0.003088064204661674,2,2087.7118269066896,2083.352550571277,2
816,818,-0.005764924914985935,2,2086.249869127347,2076.309045147056,2
819,820,-0.0032803830992704786,1,2078.808603923548,2074.068123916543,1
822,823,-0.0018336790435827936,1,2075.4945225436854,2073.76422625517,1
829,830,-0.004702541789061149,1,2066.632229752583,2058.9804375593035,1
832,833,-0.0012046647799263534,1,2058.5687807634945,2058.1474642370163,1
834,835,-0.0011036872826568045,1,2066.342349843415,2066.128096420121,1
836,838,0.00011557438951293733,2,2071.0488545149874,2073.3592635765144,2
839,841,0.0008637753190741829,2,2072.826249588776,2076.689531993489,2
843,849,-0.0030649450109670366,6,2080.0897035559738,2075.794432700252,6
850,851,-0.0033365633888607577,1,2076.2514336248078,2071.4001405389304,1
855,857,-0.00484586986730471,2,2077.912904593144,2069.9215219664857,2
861,862,-0.0033071209567848425,1,2071.864284641466,2067.0842431307556,1
863,869,0.0012004647744007953,6,2072.0431406232824,2076.6025985652627,6
872,874,0.002055738440704817,2,2092.8163622228103,2099.2114616301906,2
875,876,0.005527787802375568,1,2111.555457707362,2125.339243668224,1
882,886,-0.002318282730485509,4,2174.411700131612,2171.545210738363,4
889,891,-0.0046564595192503284,2,2173.1346085586592,2165.1886298325826,2
894,896,-0.00035484391283870694,2,2164.770051867102,2166.1666664433687,2
900,901,-0.0048068929212658216,1,2166.6052574938317,2158.357223275901,1
905,906,-0.00299186446820755,1,2169.280800259212,2164.9598869116107,1
910,911,-0.004297453917350519,1,2167.5104729174777,2160.3632070176577,1
912,913,-0.0024979181216864934,1,2164.6486661986855,2161.406199734502,1
916,917,-0.0011088598992358583,1,2142.840337627936,2142.6070682447034,1
919,923,-0.001470751533753105,4,2156.125856002877,2155.1108564491988,4
927,929,-0.003708737730851688,2,2159.3446149001534,2153.495516667862,2
932,937,-0.007345687187848111,5,2150.723976699038,2137.076155115501,5
939,942,-0.004847693727687816,3,2139.814068385207,2131.580719215863,3
943,945,-0.003001918674889135,2,2130.1598743485097,2125.895467515552,2
948,950,0.0031154196914804913,2,2106.2446955082296,2114.9127764032005,2
951,955,-0.0014668520021016156,4,2116.110985515562,2115.1230748653047,4
958,959,-0.0005116345560077877,1,2132.4797005952905,2133.521129991076,1
963,964,-0.005023111439717434,1,2140.4305173497073,2131.8193268494374,1
965,972,0.001965277968657005,7,2140.929273550351,2147.2777239576626,7
977,978,-0.004137169396196005,1,2135.866100240795,2129.165526476747,1
982,984,-0.00620535879603975,2,2127.5402165660867,2116.465606385856,2
985,988,0.0015663716885864687,3,2119.1583284745457,2124.596876412375,3
989,990,-0.0003746014221117313,1,2132.150522131379,2133.483966035764,1
995,996,-0.002667345405728472,1,2143.127910439277,2139.5545759639176,1
998,1001,0.004104511784305491,3,2135.484007423721,2146.384610704811,3
1006,1007,-0.0022788103852191474,1,2149.767818682799,2147.0186732704574,1
1008,1010,-0.00321265478534546,2,2142.0369957566136,2137.2974073475657,2
1011,1016,-0.0037265169116207837,5,2142.7196386749115,2136.8774773432024,5
1018,1019,-0.0013080698018394412,1,2141.4642445240006,2140.804524058544,1
1021,1022,0.0021049425051896118,1,2146.2253539823873,2152.889260309683,1
1024,1026,-0.0066526330851675265,2,2156.823913031069,2144.632178821389,2
1028,1030,0.0018158684465431171,2,2138.429536080415,2144.4510723362196,2
1032,1033,0.0007527090785613795,1,2146.902738820655,2150.6656347417743,1
1037,1039,-0.005020930494700615,2,2153.612522985576,2144.9529967181343,2
1040,1049,-0.006404432340807783,9,2148.122195235742,2136.512814171803,9
1054,1059,-0.0060019075173924985,5,2148.3842706780383,2137.638251244286,5
1060,1064,-0.003061383760107598,4,2143.8926667298906,2139.47328120328,4
1067,1068,-0.000750791611301993,1,2140.536707014661,2141.070146718365,1
1078,1081,0.0017307007993558297,3,2152.6931000918066,2158.571460860995,3
1082,1083,0.005004418007034595,1,2164.802949456818,2177.8013312682183,1
1084,1086,-0.0009991143418131383,2,2186.704694841246,2186.706631514161,2
1087,1090,-4.903684328243349e-05,3,2183.3136655387607,2185.389916394246,3
1091,1093,-0.008587502334521453,2,2184.519501562554,2167.9444547446406,2
1094,1104,-0.002531427900086979,10,2153.0234713699033,2149.7262711563053,10
1107,1108,-0.0007143376632537982,1,2154.063957966962,2154.6792929106955,1
1114,1118,-0.0053360964082737675,4,2141.088669589742,2131.8047026997383,4
1120,1121,-0.0034264718890260827,1,2131.124724103634,2125.953609868588,1
1124,1127,-0.0032443904859379862,3,2126.3754139197536,2121.6029971712196,3
1129,1131,0.0018511597863555967,2,2128.204738546804,2134.27259031448,2
1132,1133,0.0010408750091244982,1,2136.8408237084973,2141.201848744081,1
1141,1143,-0.0005431671091279724,2,2144.274978014325,2145.2545533513558,2
1145,1149,-0.0029144132036564158,4,2147.208148223335,2143.0975045933774,4
1150,1151,-0.0030870781888090704,1,2148.63851440081,2144.154137821769,1
1153,1157,0.001108324116668562,4,2155.29143187178,2159.8354847760443,4
1159,1160,-0.0020852632227286146,1,2164.913722327203,2162.5642210839806,1
1162,1166,-0.003554477957761201,4,2170.5345647076265,2164.989982005522,4
1167,1171,-0.0021472899747653662,4,2166.7986520829672,2164.3127057120973,4
1178,1183,-0.0036955272591010376,5,2172.7061848494636,2166.8495961021845,5
1184,1185,0.004504877049818372,1,2180.1668139268677,2192.1683641856293,1
1186,1187,0.00136065948944817,1,2205.27569146135,2210.4815964492477,1
1192,1197,-0.0013563952218568181,5,2216.0969518041497,2215.3071454393553,5
