entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1200,1205,-0.003888783811274056,5,2230.5408714110586,2224.097321051341,5
1209,1210,-0.000670449768505755,1,2247.455823143149,2248.1964727299387,1
1211,1214,0.004562041494314244,3,2256.13091457584,2268.679608339316,3
1216,1217,-0.0013917042897353894,1,2285.2277326108597,2284.3325991049737,1
1218,1220,0.0027852329625098295,2,2280.0164140976403,2288.646807383346,2
1222,1224,0.0034373779354888896,2,2293.795364814889,2303.9738017552454,2
1225,1226,-0.006651853894333956,1,2304.5681785444594,2291.543095909795,1
1227,1229,-0.0016685521270171618,2,2280.208553096981,2278.6841148187655,2
1233,1235,-0.0022616349978574098,2,2296.3287570133157,2293.4316282868813,2
1239,1242,-0.0027731674107059536,3,2283.235791991822,2279.187232694505,3
1243,1244,0.0003724562231625442,1,2286.151759847276,2289.2894030571724,1
1248,1249,-0.0032265009720727836,1,2296.790003435602,2291.6761982603057,1
1250,1253,-0.005706553838393131,3,2296.7401120932027,2285.930381102839,3
1254,1255,-0.001784678306584969,1,2290.6834456207625,2288.8859960137306,1
1258,1259,0.002614886212475173,1,2294.370644206488,2302.664533014538,1
1261,1266,0.014331896086745184,5,2330.6326268883413,2366.3656441401713,5
1268,1269,-0.0022542005324650448,1,2376.689094055684,2373.7082493284156,1
1270,1275,0.0032982600415929625,5,2375.4483752203764,2385.658670052453,5
1276,1277,-0.0010305714279296816,1,2384.726613915268,2384.6537094174587,1
1278,1280,-0.0028099411487535744,2,2383.17014074278,2378.8567430405687,2
1281,1283,-0.011035707246052146,2,2376.2876058842244,2352.439879139148,2
1285,1286,0.001999944504610385,1,2336.515771282749,2343.525188930744,1
1287,1292,0.013391251101923057,5,2343.5307130547476,2377.2570520113873,5
1296,1298,-0.005484009616863474,2,2384.0487680903975,2373.3586704872087,2
1303,1306,-0.008038668154934299,3,2348.6737855053884,2332.1422501250227,3
1310,1312,0.0032679360379918093,2,2350.4223607654108,2360.4538130634232,2
1317,1319,-0.012033606126263547,2,2361.0744737155137,2335.0233079377617,2
1326,1328,0.0003622324836484959,2,2335.1075830611658,2338.2885424636256,2
1333,1336,0.006906699204739723,3,2405.83093561388,2424.8531171592363,3
1338,1339,-0.0017433169208569714,1,2428.8367019042353,2427.0313064857114,1
1342,1344,-5.723889155002438e-05,2,2435.057298711703,2437.3529760297756,2
1347,1352,-0.0007794324736348129,5,2417.7435734119217,2418.2768491312945,5
1354,1357,0.010292332556182907,3,2421.4447190381106,2448.788478071902,3
1363,1365,-0.0023292676599985873,2,2457.767115029152,2454.500084687336,2
1370,1375,-0.0015650042875712735,5,2470.9878513664194,2469.591732635861,5
1380,1381,-0.002120217629501466,1,2446.3536050483794,2443.61315661201,1
1383,1388,-0.012762616190853577,5,2449.6452760700467,2420.8310388838972,5
1391,1392,-0.0005943837085132773,1,2434.0807787478707,2435.0680815665255,1
1395,1398,0.008060722967087073,3,2437.564306508514,2459.6504014042475,3
1399,1400,-0.0017697834719656025,1,2462.9039664182324,2461.008063651845,1
1404,1406,-0.002750990259971503,2,2462.3606650319425,2458.0490954909346,2
1407,1409,-0.0011835879579344655,2,2462.2086318314828,2461.756599976756,2
1414,1415,-0.0010670312016928026,1,2455.062038424239,2454.897472665573,1
1416,1417,-0.002078667733689768,1,2457.7207668289293,2455.0697027393317,1
1418,1424,0.009451437249912702,6,2460.698104925436,2486.415936760043,6
1427,1428,-0.0019973358197173793,1,2498.649193638622,2496.157201296898,1
1429,1431,0.001864951871791302,2,2497.2003010936974,2504.3546597705536,2
1434,1435,-0.0028261928052277126,1,2529.8096362108586,2525.1897160546146,1
1442,1444,-0.004920257123313902,2,2530.4528440872714,2520.5328183000283,2
1447,1451,-0.006143819700980984,4,2508.4260243074177,2495.523133105132,4
1452,1456,-0.0045271948018264195,4,2492.221928934616,2483.43137670188,4
1458,1461,-0.0074052901115379465,3,2455.0552934807915,2439.32995208618,3
1463,1467,-0.006567121499573579,4,2424.253619476615,2410.7575050312075,4
1469,1470,0.0018967849957395632,1,2423.2739396370494,2430.2936432259567,1
1471,1473,0.0008917199607348769,2,2432.1861934555072,2436.787208625891,2
1477,1482,-0.0099775723169922,5,2394.3235507264467,2372.8283378995225,5
1485,1487,0.0029075948801339114,2,2369.9373647811085,2379.198119893965,2
1489,1492,0.0026774855475794183,3,2380.214220184973,2388.967423579846,3
1504,1505,-0.004448181201076058,1,2421.997122534926,2413.6456375879407,1
1510,1511,-0.003252358521875941,1,2429.3564917384324,2423.8847099415907,1
1512,1517,-0.0013630584211788122,5,2417.222495553236,2416.3449025703626,5
1518,1521,0.005223605703379396,3,2422.684730853495,2437.7625653619248,3
1523,1525,-0.0018297872562691663,2,2449.269149007751,2447.236776680731,2
1526,1537,-0.0012301729310137826,11,2453.358054912074,2452.7933582977485,11
1538,1539,0.0011258662597529064,1,2451.892040764019,2457.104435326036,1
1546,1548,-0.005582732504207162,2,2489.8812347091725,2478.4707750432553,2
1550,1553,-0.0003235694854718244,3,2478.7061729329216,2480.382845424843,3
1554,1555,-0.0020598971018054124,1,2480.4647254458187,2477.835688072188,1
1559,1560,-0.0017413572483718789,1,2475.0244002330255,2473.1895229540155,1
1562,1563,-0.001074939727009112,1,2469.2745534680603,2469.089506707113,1
1566,1567,-0.0014800406745374725,1,2462.591975016299,2461.4098307035015,1
1568,1569,-0.004443831010909173,1,2471.359996293171,2462.8490500988164,1
1570,1572,-0.004663648206038016,2,2466.7252127788825,2457.6879993782964,2
1574,1575,-0.004134764453335613,1,2445.849318184075,2438.1821566832164,1
1576,1577,-0.004245240175226596,1,2434.5007114489194,2426.6001719335077,1
1579,1582,-0.008406997788078803,3,2423.9690168859875,2406.0146837395414,3
1584,1590,-0.0012554148156893054,6,2405.0841795568294,2404.4698854243907,6
1594,1597,-0.014358233008257101,3,2396.5054237685026,2364.492345912251,3
1599,1600,-0.0002776143787521447,1,2350.7553699961272,2352.4535218744836,1
1602,1613,0.005449148465358661,11,2360.544527150435,2375.768029265118,11
1614,1616,0.00026097575526376395,2,2377.3012283056573,2380.2989475175095,2
1618,1619,-0.002179464505675152,1,2390.3343768066698,2387.515062252531,1
1620,1622,-0.0028334483712795736,2,2393.0292105711837,2388.6417150626376,2
1626,1627,-0.0020235043303218126,1,2376.194958770365,2373.7629129403745,1
1636,1638,0.0009455149104697648,2,2286.640349915823,2291.0890428114662,2
1639,1642,-0.012630291884015786,3,2288.6356571239694,2262.0181564154514,3
1643,1649,-0.03535473928399416,6,2238.294473443428,2161.398450367474,6
1653,1656,0.00583641980964434,3,2174.4733140499957,2189.33892648971,3
1657,1658,-0.004011048874995062,1,2195.499984792189,2188.889227032929,1
1663,1665,-0.010939064549043882,2,2206.0963242692023,2184.1697905008823,2
1671,1675,-0.002934820091374305,4,2120.7238333220557,2116.620614241088,4
1677,1684,0.005220800107055637,7,2100.2700670772824,2113.3354273354025,7
1686,1687,0.0009013733373143182,1,2115.9048560734263,2119.9279811510582,1
1690,1695,0.004881575810960994,5,2137.6685607712193,2150.241420470103,5
1698,1703,-0.008167841656792865,5,2164.1611790170477,2148.6488143660754,5
1705,1707,0.004699843988331267,2,2151.446653433967,2163.709563707758,2
1708,1709,0.001272506602742866,1,2178.7151306763444,2183.666275196302,1
1713,1715,0.00315873892398702,2,2207.889308397724,2217.0713436044125,2
1719,1721,0.004757592986891448,2,2217.2919772055366,2230.058241943386,2
1723,1724,-0.0023493416107529157,1,2236.336216288341,2233.3186347760693,1
1729,1736,0.0018323396241369011,7,2231.8716106382813,2238.1930290370783,7
1738,1741,0.0012197821056962113,3,2249.6656253045676,2254.6593928034185,3
1746,1749,-0.00592214497047327,3,2260.950668024839,2249.8219410657325,3
1753,1763,-0.00546527498178529,10,2252.7294063679547,2242.670350108968,10
1764,1767,-0.005822682367863584,3,2238.3722176472083,2227.5772594204454,3
1770,1773,0.006694027064057483,3,2218.1085366646394,2235.174723776754,3
1775,1780,-0.014512355865203126,5,2244.0429465734464,2213.720639702547,5
1782,1783,-0.004155277034136705,1,2213.6974721893657,2206.71264339484,1
1784,1787,-0.017629337260145986,3,2180.7023615111166,2144.4387264775514,3
1789,1792,-0.009978374477841511,3,2133.691860747933,2114.5347762018155,3
1796,1797,0.0007503583577191759,1,2127.1683927492995,2130.8916997238243,1
1800,1803,0.002085407240987827,3,2160.0429714127226,2166.7075836375643,3
1804,1806,-0.0014361767123743235,2,2172.115626958017,2171.1682007049535,2
1807,1810,0.005792789340984932,3,2184.864877383479,2199.7062042340617,3
1819,1820,-0.004748528581750452,1,2186.5179176511083,2178.3216927422836,1
1821,1824,-0.014865249148924734,3,2165.755767824941,2135.7270245083273,3
1826,1828,0.006720130973531306,2,2095.951734812367,2112.1327567193184,2
1830,1846,0.0023909059394543537,16,2109.0467654122385,2116.198344615662,16
1848,1849,0.0016576345663384647,1,2134.3037033430933,2139.975902640162,1
1851,1854,0.0015651049586367714,3,2148.732105041155,2154.2438284185782,3
1855,1856,0.001584316469427249,1,2166.6254717862025,2172.22471767602,1
1858,1859,-0.004687949631516147,1,2186.0676561614505,2178.0055487544405,1
1860,1861,0.00032649916856754757,1,2183.818636649477,2186.715470255295,1
1863,1864,-0.001949032918644445,1,2176.4542937375977,2174.3887669669157,1
1866,1869,0.00834687141479823,3,2189.875154282703,2210.343635764245,3
1870,1872,-0.011128489368673184,2,2211.96236411985,2189.558526830957,2
1873,1877,0.0020063098920611853,4,2176.4788171267205,2183.02198692451,4
1878,1886,0.03690653960112529,8,2199.0583298593374,2282.417021525335,8
1887,1890,0.00030159382840300435,3,2289.720213447929,2292.7004991465224,3
1893,1895,3.891582445830245e-05,2,2316.171942891188,2318.578250574824,2
1897,1901,0.005837989186551277,4,2317.7137297095246,2333.5622311308,4
1902,1903,-0.003634630301021914,1,2337.029447100295,2330.872238504584,1
1904,1907,-0.0018631698934663547,3,2325.5178055621486,2323.5104886056674,3
1909,1912,-0.007439362227199563,3,2336.2377187377183,2321.1938378179198,3
1916,1918,-0.002145661939821547,2,2314.831853309213,2312.17983855779,2
1920,1921,-0.0016943612750273786,1,2322.8235092448517,2321.210630551309,1
1923,1924,-0.0009242017331961179,1,2314.6477517226353,2314.8231980104774,1
1925,1926,-0.004609775492378303,1,2301.5912142863244,2293.2829867275204,1
1929,1933,-0.0013036450519659185,4,2313.369823725957,2312.667380425615,4
1936,1940,-0.015039048655361209,4,2323.4654884986007,2290.8462434565163,4
1942,1945,0.0018634948456558074,3,2289.6027684696423,2296.1590341957544,3
1947,1950,-0.005366405757774317,3,2300.529019599924,2290.483976442816,3
1955,1956,-0.0011291733494927024,1,2258.6260931116217,2258.334338813923,1
1960,1961,0.003811400563614645,1,2349.325018117089,2360.6285618333714,1
1965,1974,0.023407272127322583,9,2385.8956758084555,2444.1288808353147,9
1975,1980,-0.009182345361058847,5,2439.4868179915266,2419.5260943429694,5
1983,1986,-0.00011245283234872648,3,2416.619704113691,2418.7645680873675,3
1988,1989,-0.002622073053363075,1,2431.6247077369826,2427.6804348226706,1
1990,1992,-0.0074210235337697425,2,2413.3658607603957,2397.8695817728567,2
1993,1994,-0.0019349326512999412,1,2398.6121822824844,2396.3696414354627,1
1995,1998,-0.006258357453130912,3,2389.319184485574,2376.755290143926,3
1999,2000,-0.002677447943056304,1,2372.419143583175,2368.439533970704,1
672,675,0.003978062983028333,3,1974.98702825183,1984.8186380691316,3
677,681,-0.000843165624608532,4,1988.6485413254313,1988.9604297772833,4
686,688,0.0007891014586455282,2,1993.8665238545589,1997.4337533607315,2
692,695,-0.00323626385354504,3,2019.292566745746,2014.7768957690002,3
696,700,0.0006423747266646345,4,2017.1400633581657,2020.4529632183678,4
707,710,-0.006555177761350373,3,2018.3870717652164,2007.1745727903492,3
712,714,0.000894308501949679,2,1992.5534992892738,1996.328010323567,2
718,721,0.0059489355185136615,3,2002.280245055302,2016.193961368185,3
722,725,-0.0010641746464723257,3,2023.9022113125225,2023.772328103617,3
727,728,-0.0013530757198471981,1,2035.4376602144198,2034.7189965973355,1
729,730,-0.0007037144713606623,1,2044.8895311466194,2045.4954023223643,1
731,741,0.009982913772638349,10,2040.6987452588542,2063.1115636139634,10
743,746,-0.0014335359798456273,3,2069.027969582287,2068.130971514166,3
753,756,-0.006146732361282895,3,2060.678681682066,2050.072920024847,3
759,761,0.0011369952472123973,2,2059.1830299076128,2063.5834942556658,2
764,765,-0.00011191794242408268,1,2077.3222150624665,2079.1670476494673,1
769,773,-0.004354213604992959,4,2092.9279479091915,2085.9078205120445,4
775,777,-0.00029184550880981524,2,2082.065517846393,2083.539941893808,2
783,784,-0.0027621605073670672,1,2077.5525329275843,2073.891551902079,1
785,788,-0.0026308650737243895,3,2078.983312331786,2075.592771058848,3
789,791,-0.002783489672854451,2,2080.257747993845,2076.5476297834225,2
792,793,-0.004616442441898468,1,2081.5576502486424,2074.0298168170248,1
798,799,-0.000509456749192955,1,2078.5886152048142,2079.6082528212073,1
800,804,-0.005301742396270279,4,2077.0865885079534,2068.1514970694443,4
806,808,0.0030700512661283675,2,2080.3204256759172,2088.787436458392,2
812,818,-0.00589492877568938,6,2089.7792366759413,2079.549916155498,6
819,824,-0.004764246982328224,5,2083.7236035668357,2075.879953280103,5
825,827,-0.0034322661725408204,2,2071.217814429084,2066.180061403084,2
831,832,-0.001187518330149211,1,2060.823441711336,2060.4369995408138,1
833,836,2.2928559083989792e-05,3,2059.58382026556,2061.690627375137,3
838,845,0.0007232416298145457,7,2074.910082388865,2078.485653820959,7
847,848,-0.0020890734068532988,1,2079.435578693104,2077.170920703085,1
851,855,-0.0015579475504683797,4,2074.4175460167603,2073.2601298283116,4
864,868,6.389845258061985e-05,4,2068.613054784973,2070.813849012947,4
869,871,0.006068211078397611,2,2076.406575344464,2091.083055303571,2
874,877,0.012027270690554075,3,2102.7401275497014,2130.1330923831815,3
881,883,0.004200507447324837,2,2171.2870303977807,2182.578824769644,2
885,890,-0.004486985847636614,5,2178.9100994532464,2171.3122707731804,5
891,893,-0.0031724957159770637,2,2172.031005224942,2167.3122771711214,2
897,898,-0.00043035547794076866,1,2164.8226481519628,2166.0558275147123,1
899,902,-0.0008741148614454946,3,2164.82674307525,2165.0992625897484,3
904,910,-0.005076960357323477,6,2172.7743679310024,2163.916052967539,6
911,914,-0.003943882688612012,3,2159.8657107240065,2153.5073194484794,3
915,916,-0.006097369360517719,1,2151.1761017556973,2140.21076260553,1
922,923,-0.0008909220678451831,1,2156.1318794936997,2156.367065900568,1
925,926,-0.0015904404473348413,1,2157.935172111571,2156.6610399032297,1
928,929,-0.0022224467578656607,1,2160.8536780367504,2158.2121494638122,1
934,937,-0.006052934456998538,3,2146.3895922696775,2135.544026340755,3
939,943,-0.005253308271021148,4,2138.2948637873656,2129.2000365573367,4
944,946,-0.009818553010981928,2,2129.0158910789846,2110.2410515822817,2
952,956,-0.0006099940130383636,4,2117.016359416717,2117.8420084713853,4
958,960,0.0019492857358033144,2,2131.4286980735324,2137.7148903296425,2
962,963,-0.004970687600782772,1,2144.090919289709,2135.5774040615343,1
965,968,-0.0002391076931084256,3,2144.055566563034,2145.68696194918,3
969,973,-0.0027873634954656236,4,2148.046610236129,2144.207270138434,4
974,976,-0.005665039626089561,2,2146.9777638231753,2136.962027478607,2
978,979,-0.00334249656740439,1,2131.3773137511853,2126.3845697098795,1
980,981,-0.0040440274661858976,1,2132.459226546357,2125.9679620902284,1
988,990,-0.00038057769512953336,2,2126.0934399135576,2127.410389612479,2
993,994,-0.0027275876732415086,1,2140.198986746178,2136.5016053583913,1
998,999,0.0007912679191849311,1,2135.496568684332,2139.321815179346,1
1003,1004,-0.003192930586391703,1,2145.1819947488048,2140.4777595391433,1
1007,1008,-0.0030729776282271727,1,2147.5330071798667,2143.0812193001034,1
1009,1012,-0.002820126344781411,3,2143.3727706977784,2139.471561451144,3
1013,1016,-0.0055465348164061845,3,2139.302648605704,2129.576234630988,3
1018,1021,0.0014007491701195289,3,2139.9599601168234,2145.097467215163,3
1023,1031,-0.005324889691736613,8,2152.868350070187,2143.5574319353022,8
1032,1033,-0.0020414030916612,1,2148.5078730824803,2146.2704103409937,1
1038,1039,-0.0037981825125507135,1,2152.1864335412765,2146.1642230991924,1
1041,1042,-0.002474453946520636,1,2144.3820870223312,2141.220294391273,1
1050,1052,-0.0003591348638949175,2,2140.215007563968,2141.5865967460845,2
1057,1058,-0.004061294910245699,1,2146.390052271376,2139.8193193289558,1
1060,1061,-0.0010121698285130813,1,2144.634187872108,2144.6080880418185,1
1064,1065,-0.003349560594544859,1,2141.9614197070673,2136.928751560288,1
1068,1071,0.0006948885034281571,3,2143.1537273428357,2146.7861339563883,3
1074,1076,-0.0027699072249043923,2,2158.098727578399,2154.279093048401,2
1077,1078,0.00039051182845525174,1,2148.3483950892714,2151.335698944286,1
1079,1082,0.006315434443692233,3,2150.067315359115,2165.79599185415,3
1084,1088,-0.0007363843371171357,4,2185.274588415466,2185.8506610246723,4
1089,1097,-0.020270636990555,8,2185.650004293578,2143.5311364724316,8
1101,1107,0.00441012798551768,6,2143.3302865685487,2154.925977734121,6
1111,1115,-0.012296538061617183,4,2152.5565366287624,2128.2400997829527,4
1117,1124,-0.0015322802116971574,7,2128.5138646204705,2127.38089881001,7
1125,1130,0.0016813202750610291,5,2126.0220610980587,2131.722607155708,5
1132,1134,-0.0014628520675923238,2,2143.107730504872,2142.115788660735,2
1141,1146,-0.000283769457270237,5,2145.6027315559604,2147.139477764865,5
1149,1158,0.003156675141697929,9,2148.496306452794,2157.4269076418564,9
1159,1167,-0.00014014605645128284,8,2162.999503863659,2164.85936751695,8
1169,1170,-0.002014459620028202,1,2163.1878300288563,2160.9933633247556,1
1172,1178,-0.0005529554857346882,6,2165.424109894179,2166.392150863565,6
1179,1180,-2.2619146827840232e-05,1,2159.9158008220593,2162.026861170247,1
1187,1189,-0.0018728802344273815,2,2210.215939408411,2208.286685601085,2
1191,1193,-0.00037145509982916547,2,2212.151124036401,2213.5415603438214,2
1195,1197,-0.0011746069905607416,2,2216.8943430554054,2216.5072578057734,2
1203,1205,0.00012164172066695799,2,2224.588314571858,2227.08350563679,2
1206,1208,0.002639402816146124,2,2227.730686137826,2235.838295470571,2
1211,1218,0.008921991534534213,7,2259.264758207706,2281.6811640129145,7
1222,1223,0.001280028992705884,1,2298.4220631143708,2303.6625320557464,1
1229,1231,0.003504881870671327,2,2281.8412405562267,2292.1206657925586,2
1232,1237,-0.004482942765843282,5,2298.836795953989,2290.830078965667,5
1238,1242,-0.0037738081843180804,4,2290.781621520525,2284.4274327102657,4
1245,1254,-0.0018338561645497116,9,2293.3335748525824,2291.4212645138227,9
1255,1260,0.008746855338829209,5,2291.7131870457606,2314.050183957983,5
1263,1265,0.00146315170563441,2,2350.3921626720685,2356.181535136464,2
1267,1270,0.0010241930396785088,3,2371.3757264726314,2376.17584871262,3
1271,1275,0.003940398722002706,4,2373.791527849052,2385.519004479538,4
1276,1277,-0.003479837498188885,1,2387.9828233429666,2382.06101399261,1
1281,1283,-0.0075630404220283776,2,2373.7451779301878,2358.166192375837,2
1285,1293,0.01361893818069089,8,2342.864557299157,2377.114749428045,8
1294,1296,-0.003062958853126633,2,2383.8858068647396,2378.967948534625,2
1300,1301,-0.0047148280522215985,1,2376.7898302363315,2367.9604647007345,1
1302,1305,-0.01661402309341136,3,2364.75171454067,2327.828426659648,3
1308,1309,-0.002508997729175017,1,2343.329376996288,2339.7932982876914,1
1311,1314,0.0055522843134895965,3,2352.816487509541,2368.2328100731693,3
1317,1321,-0.009040214535971258,4,2358.954861203645,2339.9883580388955,4
1323,1324,-0.0016914946867030202,1,2342.7329970010233,2341.113009581233,1
1326,1330,0.008975096392601679,4,2336.6795300057097,2359.988133556136,4
1339,1345,0.0020174435078896724,6,2429.5291188636315,2436.8600857305755,6
1348,1350,-0.0012807181210769552,2,2420.5498999417173,2419.8704077218326,2
1351,1352,-0.006624578464287218,1,2426.5454960785332,2412.8972005386768,1
1357,1362,0.0021452389761483105,5,2458.571875821944,2466.3046719114413,5
1363,1364,-0.001638753094202308,1,2456.305737295311,2454.7367644053065,1
1366,1368,0.00367487593616454,2,2461.9362363000914,2473.445482767542,2
1370,1371,-0.0006197579019207473,1,2469.5725638634017,2470.511599316444,1
1375,1376,-0.0056744765766457254,1,2472.685625849926,2461.127114810482,1
1383,1394,-0.002249178389707207,11,2445.9438872317455,2442.888466985379,11
1395,1399,0.00982915848474419,4,2441.054669044424,2467.4892369254308,4
1404,1405,-0.0008752795067219114,1,2462.6854686280226,2462.9926159744587,1
1407,1409,-0.0010553434842898704,2,2463.0531721000034,2462.916858155468,2
1415,1416,-0.0016327718599756667,1,2451.5426133339856,2449.9913461547367,1
1418,1419,-0.0009498718033210123,1,2464.689079230871,2464.812629649787,1
1420,1427,0.008424678249753178,7,2466.969717692302,2490.2201135334362,7
1433,1434,-0.002462802817807891,1,2528.736905683608,2525.037862212479,1
1436,1439,-0.006740817187723446,3,2532.2834643748965,2517.7460879384253,3
1442,1445,-0.010547357694740963,3,2533.51967386523,2509.331255312175,3
1446,1448,0.0010908582497047557,2,2501.742484671965,2506.9732735846783,2
1454,1457,-0.0104485702041138,3,2497.028817445556,2473.4354653622263,3
1458,1459,-0.009473347155789468,1,2459.8118952921773,2438.969055165426,1
1460,1465,-0.0174220184506854,5,2443.031527134589,2402.9120183203786,5
1468,1470,0.0015059980457722139,2,2417.5488344144474,2423.607207069049,2
1471,1474,-0.0001905211249567841,3,2429.3153169204415,2431.2817963503076,3
1475,1486,-0.017883834088610523,11,2417.640837860198,2376.8217910679173,11
1488,1490,0.0012236754819510824,2,2379.729193845475,2385.0209393075124,2
1492,1493,-0.0024225251679205347,1,2392.674366470088,2389.270726965146,1
1497,1501,0.0035257900179590266,4,2399.4030500970994,2410.2622444702893,4
1502,1507,0.0013772978246274188,5,2415.7223760027614,2421.4652675521365,5
1509,1514,-0.004656058895093809,5,2427.235747523121,2418.3616306778995,5
1517,1521,0.010238573501781131,4,2417.346316622154,2444.513840880772,4
1525,1528,-0.003224583854746911,3,2445.526112927366,2440.0858350201856,3
1537,1539,0.0023447739082975935,2,2452.9407921860984,2461.1453245464013,2
1541,1544,-0.002500233405784609,3,2484.212473469595,2480.485574929829,3
1548,1550,-0.00022757827050519288,2,2476.8012044349607,2478.714339504905,2
1561,1562,-0.004412299758236566,1,2475.341945116772,2466.895336395897,1
1566,1574,-0.010053558867804693,8,2464.3996070423273,2442.088020126175,8
1577,1578,-0.002152239569994773,1,2428.999587088049,2426.200797648305,1
1579,1580,-0.004587161371497881,1,2425.027106689808,2416.328143127855,1
1584,1591,-0.001747665011213056,7,2406.9432887864773,2405.1437015054776,7
1599,1600,-0.00042974164860802057,1,2353.698201327058,2355.040417383021,1
1602,1604,-0.0031107353002224067,2,2360.4449743007244,2355.4626997692353,2
1605,1606,-0.005630173451337443,1,2364.6091210077816,2353.660570632901,1
1607,1609,0.006470765178938089,2,2346.7443254951336,2364.276301285913,2
1610,1612,-0.00031942968437669104,2,2369.3455178146064,2370.958024041486,2
1614,1616,-4.617998406692997e-05,2,2378.725510682745,2380.994386687245,2
1618,1622,-0.0014314702112890906,4,2388.3026911893016,2387.272209722512,4
1624,1625,-0.003935527706803825,1,2390.1748906791818,2383.1584660634862,1
1627,1628,-0.006251562867020256,1,2375.9578882750907,2363.4803960554214,1
1632,1633,-0.013654347703953258,1,2317.8274870074556,2288.496892069083,1
1637,1640,-0.003623968792946965,3,2289.3381107221408,2283.3309589631017,3
1644,1645,-0.022022753518646708,1,2199.5571090265703,2153.3163620733176,1
1647,1649,0.00980997430529246,2,2141.9152528141976,2165.069301661233,2
1651,1653,0.003439566760895526,2,2163.656545163682,2173.2622428435848,2
1654,1657,0.007092415165625314,3,2178.022400064778,2195.647861566134,3
1658,1659,0.002930480859155364,1,2188.187311104101,2196.787939446642,1
1663,1664,-0.00663331537909935,1,2204.142492564512,2191.725862763422,1
1666,1667,-0.011194330304584228,1,2167.6878484679146,2145.589722543399,1
1668,1673,-0.005546248649440794,5,2131.445769134617,2121.7556866853324,5
1674,1678,-0.02741818715016879,4,2126.6204372186767,2070.43898051086,4
1679,1682,0.01067546154338907,3,2069.508835342716,2093.6713061634637,3
1683,1685,0.002983082979556761,2,2100.8257048815685,2109.1934679896976,2
1687,1691,0.007728925403562857,4,2116.578771546786,2135.0542297543825,4
1692,1696,0.005741515561688363,4,2139.3515991405575,2153.7740712380864,4
1702,1711,0.015795518166894087,9,2154.053761369963,2190.2322104515188,9
1716,1717,-0.0017034788793504384,1,2215.0037644973545,2213.445556131349,1
1718,1719,0.0031823758463744717,1,2210.8204666917045,2220.066948812266,1
1720,1722,0.0022289819968478817,2,2226.4472127648996,2233.6363707318496,2
1724,1725,-0.002644375155344149,1,2237.60921416056,2233.929745161425,1
1729,1731,0.007823133394122776,2,2234.583860968009,2254.2998924536837,2
1733,1734,-0.007649205619099681,1,2259.931324397152,2244.904576336191,1
1735,1736,-0.005304791020509578,1,2249.597111389087,2239.913065944215,1
1737,1745,0.005236333457136261,8,2245.780882106151,2259.7863205586264,8
1747,1748,-0.004416034885560987,1,2258.7098370703775,2250.9940054705853,1
1751,1752,-0.002261139501575345,1,2248.732983010125,2245.8970170167554,1
1753,1756,0.002660008826149753,3,2250.0957149609085,2258.331085137347,3
1757,1758,0.0002524960719672545,1,2260.889815615533,2263.721571228742,1
1761,1766,-0.00841531241813999,5,2250.4691671629685,2233.7812352010637,5
1767,1772,-0.002273745376740281,5,2227.324464439326,2224.487420200246,5
1773,1777,-0.00045370072044569716,4,2238.1448243635778,2239.3675212686658,4
1781,1783,-0.00573473856636345,2,2214.051617330969,2203.5686617504725,2
1784,1785,-0.011980815140782749,1,2187.1577400069173,2163.140965180169,1
1788,1790,-0.013164076719763194,2,2142.2051728884117,2116.1472248159234,2
1791,1794,0.003826816941490753,3,2111.6865468892915,2121.879271288935,3
1799,1804,0.008744015368970362,5,2147.8370862238867,2168.7656438020967,5
1806,1809,0.007972324266578266,3,2173.2378296324646,2192.736824148322,3
1813,1814,0.0030913621332310437,1,2195.397793761078,2204.379961161851,1
1816,1820,-0.006969441511186563,4,2195.3011875326174,2182.196465494203,4
1821,1823,-0.006640161895134782,2,2165.5742675765136,2153.360078111444,2
1824,1828,-0.015120319094947637,4,2141.322094467117,2111.0859432081797,4
