entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1830,1831,-0.003408775366257714,1,2111.076887979818,2105.991777975776,1
1832,1839,-0.011470062456906724,7,2122.5049010328576,2100.282142153953,7
1841,1844,0.0010582273281391436,3,2081.366639606097,2085.6505653036115,3
1845,1848,0.012412196937114733,3,2101.90695446161,2130.09814447834,3
1849,1852,0.001760932970466447,3,2141.544357500904,2147.4570179252446,3
1853,1855,0.008550305959187363,2,2146.843492845678,2167.346505048845,2
1859,1860,-0.0025893358407167166,1,2182.5283268794233,2179.0595563861343,1
1864,1866,0.003425130037809322,2,2176.2238509639787,2185.8539244958765,2
1868,1871,-0.003082319292795551,3,2206.4504502793197,2201.8559159381057,3
1875,1880,0.02765423101158198,5,2164.710367805384,2226.738478757646,5
1881,1883,0.00411285838136137,2,2246.7493799334334,2258.2366913314445,2
1886,1889,0.001402553019031653,3,2280.883535312258,2286.363478936082,3
1890,1891,0.001323998918358397,1,2289.8766803509334,2295.198351279243,1
1892,1894,0.002740554699775467,2,2313.10952469676,2321.76183740046,2
1896,1897,-0.003273839005944286,1,2316.188717624135,2310.922077372873,1
1902,1903,-0.005432635580286915,1,2337.4583682336747,2327.0972671032027,1
1904,1908,-0.0010532291015267676,4,2327.5008674824817,2327.376976702503,4
1909,1910,0.002699396510810336,1,2333.204042796495,2341.8354896914248,1
1912,1914,-0.007388015783339681,2,2326.2646511126923,2311.404435805159,2
1916,1919,-0.0010782159647133177,3,2314.8903862141597,2314.7093248293963,3
1920,1921,-0.0020351963634367,1,2322.7278785454187,2320.3233990922954,1
1923,1926,-0.00965246682767052,3,2311.744904277285,2291.7426081789895,3
1927,1932,0.0018650390386351734,5,2297.1922640023895,2303.773809518007,5
1933,1934,0.0002585152462672535,1,2313.042942598401,2315.953942406932,1
1935,1938,-0.0047816232613275824,3,2318.3615755091764,2309.594405447063,3
1941,1942,-0.002909346924834051,1,2295.7175610813183,2291.33423981578,1
1943,1944,0.0009077894460497971,1,2290.0524585206726,2294.421396431939,1
1946,1947,-0.0031195917041761724,1,2305.8677954131526,2300.980297163068,1
1949,1954,-0.011617409478694784,5,2293.993140157483,2269.6368756471143,5
1956,1958,0.012907501798642536,2,2267.239147950847,2298.770780478926,2
1963,1965,0.0006128495914988219,2,2374.3032797493747,2378.132673824213,2
1966,1973,0.02215059976968571,7,2383.964212441861,2439.1544137893566,7
1974,1984,-0.01595175964400538,10,2447.8433291893907,2411.243764085169,10
1987,1990,-0.007213573930577608,3,2429.295311444033,2414.20070542717,3
1993,1994,-0.00527586125331839,1,2400.4186621893036,2390.154805039906,1
1996,1998,-0.003586617269199855,2,2384.416444886822,2378.2488721335135,2
1999,2000,-0.004086623612251329,1,2377.6118667694745,2370.273073840735,1
673,677,0.002762960355425523,4,1980.5012964288662,1987.953844291197,4
678,688,0.004720725288995452,10,1990.948153071852,2002.3378205202089,10
692,694,-0.0010658283035272361,2,2016.2236321446892,2016.0909075634536,2
695,696,-0.002701802740176131,1,2017.5899601812907,2014.1564200585024,1
697,700,0.0011226057233492182,3,2018.8175204217684,2023.1026740450134,3
701,704,-0.0012614782368642113,3,2026.9124550137508,2026.3824615187357,3
705,706,-0.007515590789406611,1,2028.1006097014467,2014.886336048886,1
707,712,-0.015348339727860254,5,2018.46536578143,1989.5037389842782,5
713,714,-0.0008885410241218745,1,1995.262561935584,1995.4849518573453,1
715,719,0.0007887759890534186,4,1998.2656664390781,2001.8401160829542,4
720,722,0.0037062663643493534,2,2009.105804723416,2018.5611917946048,2
729,731,-0.002356186806656195,2,2046.4197055853042,2043.6443781797082,2
732,734,0.0012354195788145351,2,2047.7899719471498,2052.3676417437405,2
737,739,0.001862528364622331,2,2065.77625306627,2071.6895961856353,2
740,741,-0.0033120451926514217,1,2065.40147439087,2060.6261728411096,1
742,745,-0.0014156142996045976,3,2065.8074023678387,2064.9488232711856,3
748,750,0.0007600586386831438,2,2060.839659522364,2064.466858168047,2
754,757,-0.005155541581470392,3,2057.0220009701156,2048.473960511085,3
760,765,0.008363093120433953,5,2060.5871774209454,2079.88064704591,5
766,767,-0.00017412057069592427,1,2082.2444373517924,2083.964120199384,1
768,769,-0.0013461454639183469,1,2086.429546111295,2085.7073379881235,1
770,772,-0.0046965485091177515,2,2094.861070693682,2087.1173151260004,2
773,776,-0.0034061287605678674,3,2087.719233479983,2082.695912188316,3
778,779,-0.0019216632669502077,1,2082.182174314787,2080.2631034896226,1
781,784,-0.003975656031434632,3,2080.2772162877873,2074.0870268420845,3
787,794,-0.002056913679174706,7,2080.6143002364547,2078.4152705214483,7
796,799,0.0012071113274559771,3,2070.6547887525608,2075.2249543920675,3
800,801,-0.005576206580925264,1,2081.3053284738544,2071.7808453327775,1
802,803,-0.0015679214228537792,1,2071.172943528115,2069.99668004305,1
805,806,-0.0010533525148214463,1,2075.5551959349627,2075.444459845609,1
808,810,2.1043762783781337e-05,2,2086.6593010820934,2088.789871546518,2
813,815,-0.004305998582401795,2,2089.475258197678,2082.567455956113,2
816,817,-0.0019037502668604826,1,2083.3863314213677,2081.503470468372,1
818,822,-0.003517690901867781,4,2082.202675711421,2076.9603329789375,4
823,825,-0.004983053336685107,2,2079.3815979047977,2071.0993100930214,2
826,827,0.001556064011773038,1,2068.3304261615954,2073.617211128362,1
829,834,-0.0029304591374052615,5,2065.7216233465383,2061.7338321634134,5
835,837,0.0009205826668715279,2,2069.35601576537,2073.3303850608354,2
839,840,-0.0024269126082642244,1,2075.044955361536,2072.0840475520154,1
841,842,-0.0015941193168021776,1,2075.462165122351,2074.22909295876,1
844,845,-0.00351219081113973,1,2080.2514477916407,2075.0254592196384,1
846,847,-0.0026816784031342264,1,2082.3235341200443,2078.8217356043765,1
850,854,-0.0015346090952910747,4,2077.655757956725,2076.5450242916377,4
858,859,-0.004142675708897024,1,2074.769269220654,2068.2489422367084,1
860,864,0.0013976467227044451,4,2067.9814568702755,2072.939745832954,4
865,866,-0.004049069834649038,1,2068.475899423398,2062.1689719547676,1
868,869,0.0007015430379108205,1,2070.339229064437,2073.862000365765,1
871,872,-0.0032809771381521313,1,2092.4048965408174,2087.63216880805,1
875,876,0.0020642391763959693,1,2115.26366158402,2121.7453353642527,1
877,879,0.007404356634392067,2,2128.579165254089,2146.4685036834207,2
882,887,-0.0023591091772832925,5,2174.806398837327,2171.8505995018527,5
888,889,-0.003216716347617891,1,2177.3930948483053,2172.5664319797647,1
890,891,-0.0030704659221639013,1,2169.9609333694325,2165.468103204464,1
892,893,-0.0045700465753909306,1,2171.476452792615,2163.7241807187806,1
897,899,-0.0009212307351160972,2,2165.050155840357,2165.2206952495694,2
905,906,-0.003325705287865249,1,2170.3523534590254,2165.304753514055,1
907,908,-0.001080129401617163,1,2165.608504336307,2165.4349754227173,1
909,919,-0.006051801284435035,10,2163.389088480094,2152.4600767041775,10
920,922,-0.0013700490773054064,2,2158.2817214171005,2157.483051257525,2
924,925,-0.0013862279115086343,1,2154.389542488349,2153.5574571147777,1
926,927,-0.0010628229549549703,1,2156.874612380102,2156.739111143485,1
929,933,-0.003198547224702837,4,2154.7984610482663,2150.0610348719347,4
934,935,-0.0013719825381958341,1,2146.679607174662,2145.881079845692,1
937,938,-0.0014326229627488341,1,2137.983794722197,2137.0588538386155,1
939,942,-0.005845526659791685,3,2140.6245877409483,2130.252134232444,3
945,949,-0.006723365695900822,4,2120.771758581096,2108.6338062491977,4
951,957,0.001145485912244479,6,2116.906352026511,2121.4481447823246,6
961,962,-0.002285663462163243,1,2140.728228415527,2137.975972349832,1
963,969,0.002784867925725073,6,2137.842610525605,2145.9340624524316,6
970,974,-0.001085116169889985,4,2149.2576837266147,2149.0747471444693,4
976,978,-0.005985382960342259,2,2141.8317062553183,2131.1538549630322,2
982,983,-0.0030428134052923944,1,2124.5152797308074,2120.1752914376248,1
987,989,-0.0004675505080610451,2,2127.018750540248,2128.151280593318,2
990,992,0.001057389403860833,2,2134.375658361435,2138.7669002248062,2
993,994,-0.004524669996857043,1,2144.8080704915064,2137.248329836428,1
995,996,-0.0022617976823109034,1,2141.108066636739,2138.4064214406794,1
997,1001,-0.0013079768087432121,4,2144.3518396821996,2143.6914290457917,4
1002,1006,-0.001219206808741324,4,2144.860658415473,2144.390490355347,4
1009,1015,-0.007699494062482173,6,2144.136412563189,2129.77178339807,6
1019,1020,-5.0755132255056825e-05,1,2142.4679340618486,2144.501660752565,1
1021,1025,0.0012391441768290086,4,2143.20412710963,2148.0030701506034,4
1027,1030,-0.0006447800316830953,3,2141.9453726123766,2142.7062343797725,3
1034,1036,0.000265856800379972,2,2151.383659141958,2154.1070027771093,2
1040,1042,-0.0011611333798243312,2,2148.1029053276025,2147.7567742462566,2
1044,1046,-0.005582597601436505,2,2143.534320268405,2133.711365033746,2
1047,1048,-0.0013358098023646256,1,2137.8372448841715,2137.119338181479,1
1049,1062,0.0015577212082486564,13,2141.495660433241,2146.9730093013036,13
1064,1066,-0.0056491399314952655,2,2145.3323024444953,2135.358352370874,2
1068,1073,0.00494433010021962,5,2141.027380733256,2153.754354237943,5
1074,1078,-0.005143619312076664,4,2160.018586343162,2151.068291614346,4
1079,1081,0.002364079326235959,2,2151.2955653709846,2158.5326943070722,2
1082,1086,0.007376907590656121,4,2168.1483583865274,2186.310736827564,4
1090,1092,-0.006216956576795196,2,2184.40104880529,2173.005123387367,2
1103,1107,-0.0009330812937709799,4,2152.0303240532303,2152.1743351382815,4
1108,1109,-0.0024467491070301085,1,2157.1577105393744,2154.0368445479285,1
1110,1113,-0.006931068676179985,3,2155.4496717248176,2142.665551693768,3
1117,1119,-0.004468531951607145,2,2136.8697397272135,2129.4579387585472,2
1120,1124,0.0024878924120686208,4,2127.1649978367864,2134.5843204919593,4
1125,1127,-0.0038687894720679456,2,2130.198178392696,2124.0870882851045,2
1129,1134,0.0018897912164381522,5,2131.2306239126992,2137.389435449886,5
1138,1142,-0.0027690237214567487,4,2149.3850246311827,2145.582711536066,4
1148,1149,-0.004926921321583113,1,2151.036553748946,2142.5896024425247,1
1151,1154,0.005010013431548357,3,2144.230895998567,2157.1177524838595,3
1155,1158,0.0005915865587701919,3,2156.9551293465397,2160.388110138278,3
1161,1165,-0.00018944940701337012,4,2164.0247598579,2165.7788114102405,4
1168,1169,-0.0030717979315899725,1,2168.711739661443,2164.2186071649976,1
1170,1171,-0.0006597026334204251,1,2162.119613224423,2162.8553768350334,1
1172,1174,-0.0006480124985983797,2,2166.173435761968,2166.9359017372244,2
1177,1178,-0.007050744312078813,1,2182.1402801478876,2168.9367072596247,1
1185,1186,-0.001345626308760319,1,2201.7636185231613,2201.0026310909284,1
1187,1190,-0.004328877182982251,3,2215.2660316877286,2207.8916831406077,3
1192,1193,0.0007482987351764389,1,2213.1026551451346,2216.9718197179404,1
1194,1195,-0.002289162153146846,1,2217.1658832985995,2214.3075969546026,1
1198,1199,-0.001660824138018667,1,2225.6173028462204,2224.1465612105076,1
1201,1202,-0.004048428941717628,1,2228.9450477531673,2222.1502671600983,1
1204,1207,0.0015630285602284267,3,2225.3432679286184,2231.0468862806315,3
1215,1218,0.0011721161498628578,3,2275.589151149347,2280.531995095011,3
1221,1227,-0.005932238788035876,6,2292.4038199701404,2281.097136931442,6
1231,1232,0.00095462404567332,1,2296.1193301222474,2300.6073801766397,1
1233,1234,-0.00032240784334753995,1,2291.5250001215636,2293.077719488419,1
1235,1236,-0.004300877576065001,1,2298.1617295379174,2290.575779018715,1
1237,1238,-0.004164813558832193,1,2293.4789581445,2286.220524840868,1
1240,1241,0.0006745833217308714,1,2275.480819316045,2279.2913015449903,1
1243,1244,-0.00233199602913678,1,2289.3095994894848,2286.2602481935,1
1245,1248,-0.0008974285449225994,3,2295.5947325556995,2295.8301950476857,3
1249,1251,-0.0016016358739595247,2,2297.7475424516965,2296.3651351008552,2
1254,1255,-0.0010176202113660465,1,2292.3191966443505,2292.278805495587,1
1259,1262,0.013434975569489069,3,2303.1675281058033,2336.413695106451,3
1265,1268,0.006911072484537455,3,2354.2635056003896,2372.8882548408956,3
1271,1272,0.002243157385535109,1,2378.1879152084757,2385.9007529098744,1
1274,1275,-0.0026350147930621704,1,2386.6863310816034,2382.7840636238857,1
1276,1278,-0.004085902629289159,2,2387.901888506935,2380.533055790707,2
1279,1281,-0.0014522346906020488,2,2376.2047556016582,2375.1301533792016,2
1285,1294,0.018066418728527055,9,2338.7846946347595,2383.376942938536,9
1297,1301,-0.007509981054805181,4,2383.561720089657,2368.0447784489143,4
1302,1305,-0.015792258377378618,3,2362.305151190056,2327.3613230274404,3
1306,1307,-0.0005012760389513774,1,2334.845399585477,2336.0098429315944,1
1308,1311,0.002320560630392433,3,2341.690408862855,2349.4661338430924,3
1313,1325,-0.019704236755677798,12,2370.2993479505476,2325.964707764652,12
1326,1327,-0.0006120684356682026,1,2336.005655463104,2336.911865791316,1
1330,1332,0.008306866548613547,2,2362.9041297362423,2384.8953631388654,2
1339,1341,0.00014419986211553198,2,2431.631242623455,2434.4135147559805,2
1343,1344,-0.0005206608258413308,1,2437.7498094540165,2438.9183184344856,1
1350,1353,-0.0032745849164810743,3,2423.8030731387794,2418.2899272280974,3
1354,1358,0.01625075746710241,4,2423.0844252938064,2464.884467036863,4
1362,1365,-0.002643774626266424,3,2464.404395404116,2460.353469990091,3
1368,1373,-0.0016511670851787202,5,2470.7383791234224,2469.1295156148494,5
1374,1376,-0.0032582626236657857,2,2472.7565298088516,2467.1723961601588,2
1377,1380,-0.009141842398948725,3,2458.957471122184,2438.9370269265896,3
1383,1384,-0.0011267404448596977,1,2442.1515442269033,2441.842024853773,1
1387,1388,-0.001953803694583913,1,2424.17472744879,2421.862540637432,1
1391,1405,0.007193712323062876,14,2438.4163090040493,2458.395990763893,14
1406,1407,0.0012300234065456962,1,2459.841891966814,2465.3273969623015,1
1408,1409,-0.005231314225634076,1,2472.4573700369474,2461.9956259948362,1
1411,1434,0.028361007456593607,23,2457.686472103425,2529.8466229368228,23
1436,1438,-0.007883987518315257,2,2529.2046463468373,2511.7936331301207,2
1441,1443,-0.0032805581555808484,2,2531.521090631509,2525.7478095622446,2
1452,1453,-0.0004232259193729678,1,2499.348180776334,2500.7897400254683,1
1455,1465,-0.03924484104239331,10,2494.6951114866997,2399.2858934986552,10
1466,1471,0.005687629624996404,5,2411.889793926818,2428.0196195649096,5
1472,1479,-0.023823245185697547,7,2435.1547745370967,2379.5766400527145,7
1481,1484,-0.0105108195836594,3,2390.1357056537076,2367.403556176773,3
1487,1488,-0.0015889587502391934,1,2379.963441520277,2378.561741226144,1
1489,1491,-0.0017746937957924774,2,2383.743229833968,2381.8965587430534,2
1494,1498,0.011711782248309929,4,2373.836420990066,2404.012112666799,4
1500,1501,0.00014364331516429477,1,2406.098093504132,2408.8498115043976,1
1503,1505,-0.00509797437271354,2,2422.480384530524,2412.553121996317,2
1507,1508,-0.00236530538242091,1,2426.7437596758123,2423.4305133589705,1
1509,1511,-0.0012398940337954784,2,2426.401573559535,2425.819494298446,2
1513,1523,0.010481842098422785,10,2423.6801837112876,2451.508496877737,10
1525,1528,-0.004563023598799335,3,2446.8392490718998,2438.121103084988,3
1529,1530,-0.002766404806261894,1,2435.8950921052055,2431.592315306961,1
1532,1534,-0.0030494667482905925,2,2432.007291435965,2427.0229733605665,2
1535,1539,0.009614951313871477,4,2431.8921938398385,2457.7066110780324,4
1542,1547,0.0022300688983030942,5,2475.9058989084488,2483.903245547638,5
1549,1552,0.001296941717778454,3,2473.81745941985,2479.49967394456,3
1554,1559,-0.004177029670345454,5,2482.2609074423235,2474.3746908898406,5
1563,1564,-0.00010909776923272055,1,2466.974207364002,2469.1720401885877,1
1565,1566,-0.0016619060149646214,1,2461.1329619049357,2459.503923193823,1
1568,1572,-0.007104994005915638,4,2471.173979639673,2456.087477306398,4
1573,1576,-0.008653902816098319,3,2451.512141182185,2432.7485055010916,3
1578,1580,-0.004054900265211766,2,2424.358416647961,2416.9522434779747,2
1583,1588,-0.0050883988559589826,5,2409.072751754163,2399.2235014719695,5
1590,1591,-0.002394568231969604,1,2411.8021031479684,2408.438680553121,1
1598,1599,-0.0015339731126142722,1,2351.96334049,2350.707455304324,1
1601,1603,-0.0015933285189154841,2,2357.382188757848,2355.9834866752744,2
1606,1610,0.0024271674981816847,4,2359.0697846176186,2367.1547119094025,4
1613,1614,-0.0008328214500616263,1,2375.7576665790566,2376.1548423007603,1
1617,1618,-0.00034071887274294166,1,2382.373671141327,2383.9443251407847,1
1620,1623,-0.003943553630183033,3,2392.8827150325706,2385.839136430134,3
1624,1628,-0.012721238750530373,4,2390.50682840941,2362.48712713885,4
1634,1638,0.000543193471742497,4,2289.999519391394,2293.5334317000124,4
1644,1645,-0.025461905652382714,1,2205.9582738834592,2151.996330714629,1
1647,1648,-0.0012262730752907302,1,2144.2176776494516,2143.732498921437,1
1649,1653,0.0031277400893660375,4,2165.4501811957275,2174.388596720174,4
1655,1656,0.0023412440705464777,1,2182.3190648474256,2189.6107254828876,1
1657,1669,-0.0383519872598335,12,2195.8856666868205,2113.8649732406834,12
1671,1674,0.0009924135517647898,3,2121.140627919266,2125.3668172515313,3
1676,1678,-0.018279884222237985,2,2108.495940342088,2072.061374609918,2
1681,1683,0.006258404486206413,2,2086.730397993785,2101.8767312760865,2
1684,1688,0.007107934062697768,4,2113.9573004328054,2131.097126836073,4
1690,1693,0.0006090115580219776,3,2137.8253952680348,2141.265181038054,3
1697,1699,-0.005699704977819811,2,2167.5417669446583,2157.354960112916,2
1700,1702,-0.0031184011820481567,2,2159.671317304403,2155.09626703299,2
1712,1719,0.009818065694849266,7,2198.878061785828,2222.66566911319,7
1720,1724,0.004160315187374774,4,2223.6083004550205,2235.082820138631,4
1730,1733,0.00392863221415972,3,2247.2497530590967,2258.3256205852863,3
1736,1748,0.005043314326639203,12,2241.6720324934836,2255.219161203078,12
1750,1756,0.004082537592580488,6,2251.7555388461187,2263.2001710216055,6
1757,1758,-0.0017042398604168011,1,2267.6329308598056,2266.0359733611003,1
1760,1765,-0.010583707276924415,5,2257.0706427790474,2235.4395384353134,5
1770,1777,0.0093825876491774,7,2215.8459031163284,2238.8521174225043,7
1779,1784,-0.018389899603464977,5,2223.738979641285,2185.0683820410113,5
1787,1788,-0.004912240868704838,1,2145.0271287193077,2136.6352659218514,1
1789,1790,-0.010623945680953678,1,2136.8041240400808,2116.239637219481,1
1792,1796,0.0010001316365116208,4,2117.039053654165,2121.2734104411093,4
1797,1804,0.014933299911786563,7,2133.6360458212507,2167.631908841919,7
1812,1813,-0.004231131452566398,1,2201.2819107500172,2194.1692795322274,1
1817,1820,-0.006682815631905328,3,2193.976210411668,2181.508248107112,3
1821,1826,-0.034729705590368226,5,2170.476687730137,2097.267148062242,5
1827,1828,0.004727770617305132,1,2097.80342435879,2109.8191611737143,1
1829,1831,-0.0038195947635970414,2,2113.807715347232,2107.8476341817877,2
1834,1840,-0.023357722085662107,6,2133.9012561966224,2086.192084952333,6
1841,1844,0.0020268487711865633,3,2081.350474213071,2087.650407338351,3
1846,1847,0.002437067560235125,1,2122.679686144498,2129.9754796345155,1
1849,1852,0.0008933617873639124,3,2142.8478988002316,2146.905085127953,3
1854,1856,0.011851152819411202,2,2150.935066897214,2178.5770621465404,2
1857,1858,-0.001113689031190309,1,2182.7989718715953,2182.5508115712,1
1865,1868,0.01144356552162084,3,2183.3928577961606,2210.562049881586,3
1869,1872,-0.01523980250181992,3,2217.8214914801492,2186.24015145718,3
1873,1885,0.04125031472983101,12,2176.9747112701702,2268.952577980218,12
1889,1891,0.0033555777029137847,2,2286.586847106221,2296.5462537932526,2
1898,1902,0.0031781596288596994,4,2323.607889088051,2333.3162937635384,4
1904,1908,0.0004778716436999186,4,2323.485642607366,2326.9194561531194,4
1909,1914,-0.012569102454906615,5,2335.9564224692854,2308.931503287541,5
1916,1917,0.0005157682584326295,1,2311.8228220994506,2315.327009752309,1
1922,1924,-0.007968350003260447,2,2322.5395323562284,2306.3552639983614,2
1927,1928,0.00036507273685060346,1,2301.0920040325373,2304.233161992227,1
1929,1934,0.00040098960576957126,5,2311.944704145644,2315.1837146452663,5
1935,1937,-0.004239588418289298,2,2320.0482999463143,2312.5322983439364,2
1945,1948,-0.0008744400194465223,3,2297.9629548856556,2298.2514870695836,3
1950,1953,-0.009544924702212597,3,2287.9614330420895,2268.4109748751785,3
1957,1963,0.04100889998884021,6,2278.9858170772104,2374.7235043427922,6
1964,1965,-0.001282279669483728,1,2381.785087422292,2381.112757915033,1
1967,1972,0.016370445662919234,5,2393.8587672320914,2435.4411608729993,5
1974,1975,-0.003625118754850995,1,2448.152604302368,2441.7259129860768,1
1976,1980,-0.008062375512181343,4,2433.6579049500124,2416.470498957067,4
1987,1989,-0.00046677574686971245,2,2428.470485168286,2429.7654045289887,2
1991,2000,-0.014077061369370952,9,2403.169557067848,2371.7431612890678,9
673,674,-0.001502867640371052,1,1982.7923412697385,1981.7952591637384,1
676,677,0.0012886952109111127,1,1984.4359914977017,1988.9777606478021,1
680,694,0.011874395501422094,14,1989.188270681666,2014.7978672052116,14
695,696,-0.0015388969204344323,1,2017.9042343130118,2016.816791935409,1
698,699,-0.0006939649076903259,1,2017.5523799099658,2018.1698217387911,1
700,706,-0.004717697097700963,6,2023.8699526363616,2016.3458171873212,6
707,708,-0.001118286855574097,1,2015.3062186517852,2015.067834416162,1
709,710,-0.0044595242598786475,1,2010.2546982954493,2003.3001733981612,1
714,716,-2.461118054385169e-05,2,1994.3893652631743,1996.3346703516943,2
718,719,-0.0005669032947151326,1,2001.6797040735476,2002.5466249584174,1
721,726,0.006211884791239949,5,2016.1615172076724,2030.7018417903057,5
727,729,0.003325045275770414,2,2033.6371328531197,2042.4327055271974,2
732,738,0.010411455059230856,6,2045.4281660357815,2068.769477629384,6
739,745,-0.0007029610937294935,6,2064.7398062710568,2065.3531143248447,6
746,750,-0.004140649139841759,4,2069.753146131496,2063.2527776934135,4
752,754,-0.00618129045135939,2,2066.210945857605,2055.505306813339,2
757,761,0.008526403819032382,4,2047.7122395587962,2067.2195732580085,4
764,766,0.00016321959071879835,2,2078.1647392088053,2080.582101146194,2
767,768,2.7846337017383826e-05,1,2083.1576818767717,2085.2988478695183,1
774,775,-0.0036247726532248493,1,2085.949731152667,2080.474587342336,1
779,780,-0.0010677397795342883,1,2078.8029937976876,2078.6621761411925,1
792,796,-0.004012586858024904,4,2074.117413231518,2067.8689543704163,4
798,799,0.0006754008194716694,1,2071.948467376791,2075.4198115369372,1
802,807,0.004472884088044815,5,2071.4377626557707,2082.7745014263846,5
812,814,0.000540816081461391,2,2082.312113881636,2085.5205738733266,2
816,818,-0.005616955108464411,2,2084.150912286983,2074.528481085689,2
820,823,-0.0025885600342334626,3,2079.2417254992615,2075.9387251926228,3
826,828,-0.002791917960828933,2,2069.73810751121,2066.0293066221484,2
830,831,-0.003072089698563017,1,2062.7369752183827,2058.4627991811876,1
834,837,0.0030804433500902775,3,2064.7823524023765,2073.2075798216206,3
845,848,-0.0009474909011696297,3,2078.5670993576396,2078.6762430428853,3
852,858,-0.0065545177172615385,6,2077.1584032685028,2065.620790115989,6
861,863,-0.0018589592753997094,2,2067.6668113696383,2065.890769783576,2
865,867,-0.003201954787983585,2,2069.6305156933686,2065.0732828699806,2
868,870,0.004639298196334514,2,2071.2942726725105,2082.9749187284706,2
871,872,-0.0017896183480492875,1,2092.4965701770707,2090.8442964920287,1
874,876,0.008487609729709196,2,2102.219433545197,2122.164471096884,2
877,881,0.01878156243155007,4,2127.3438978986856,2169.4260840283455,4
882,883,0.0016223015659468424,1,2173.1298118514237,2178.8284135600475,1
890,891,-0.0010817591536236924,1,2170.3302778608463,2170.1528334942445,1
892,897,-0.002639105387927775,5,2169.005181188761,2165.4499531098313,5
900,905,0.0024634936566842263,5,2163.5505901051442,2171.044033849889,5
909,912,-0.002507578136396081,3,2163.842917759691,2160.580755486281,3
913,914,-0.006052201425875733,1,2165.4784212418876,2154.5379880743862,1
917,918,0.000299991016148104,1,2144.950307233964,2147.738723363452,1
919,920,-0.00047996897055935554,1,2155.5998921065284,2156.7208709374827,1
924,928,5.830490554904256e-05,4,2154.603053738871,2156.883280720154,4
935,938,-0.0026731820447914237,3,2145.274778696617,2141.685343455758,3
941,942,0.0002078743666613157,1,2131.8484285297004,2134.4234336001286,1
943,944,0.0005703869020626602,1,2128.0690025778576,2131.4108942661915,1
945,946,-0.004593880096482228,1,2122.0914026184687,2114.464860563682,1
949,950,0.0007775063977555694,1,2111.6484822774537,2115.4019509645127,1
954,957,0.0019474491046119614,3,2121.265400827972,2127.5177226342867,3
959,960,-0.0013244344217758373,1,2137.2096963800072,2136.5163119879485,1
964,967,0.004252143783698758,3,2138.228638339187,2149.458922590167,3
968,976,-0.0072490167946181626,8,2149.536628977853,2136.1041384827236,8
983,984,-0.0010125297528237015,1,2119.5371551583044,2119.5105978816496,1
990,992,0.0019340751587012296,2,2132.122720771183,2138.3785290815003,2
994,996,-0.0015726217431441107,2,2141.757812676096,2140.531395584009,2
997,1000,0.0001075148926693273,3,2142.5270412460295,2144.8999218521562,3
1002,1005,-0.0017209366091228548,3,2142.3433190786413,2140.798825350608,3
1008,1014,-0.00710312481356279,6,2145.202405543148,2132.109967511763,6
1019,1021,0.0004997565406634635,2,2141.980217378373,2145.1926662193578,2
1024,1026,-0.0018994901165246107,2,2148.7023759647755,2146.769639414242,2
1027,1029,-0.0006631356217467316,2,2141.2297143919836,2141.9510184084197,2
1030,1031,-0.001142693354259885,1,2150.0929718427305,2149.7861678646077,1
1032,1037,-0.00021067149792738894,5,2148.9586304228405,2150.654864719608,5
1038,1039,-0.0029900386490042184,1,2147.3959557891785,2143.1225548424427,1
1053,1054,-0.0019089140404715886,1,2144.067892389001,2142.119118977884,1
1057,1060,-0.0019754670011363027,3,2146.233689400523,2144.1401092597857,3
1061,1062,-0.0014414926202204871,1,2147.3183473224244,2146.3703221188175,1
1064,1065,-0.0027816670063668175,1,2143.9052308311975,2140.0855056166483,1
1067,1071,0.004564111565185323,4,2138.7528363138126,2150.653095705419,4
1074,1075,-0.0030668540817617405,1,2157.1063695260236,2152.6479454213745,1
1077,1079,-0.0040158239495596704,2,2156.479415899788,2149.975853630585,2
