entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1081,1086,0.012084627230583279,5,2158.114587080761,2186.352711973597,5
1087,1088,-0.0014370308314474755,1,2185.2543573710473,2184.299333842321,1
1091,1094,-0.01059470879002003,3,2178.716891699752,2157.8127375879953,3
1095,1098,-0.009033775375259716,3,2152.139774158354,2134.8499666366038,3
1099,1101,0.001440464955017518,2,2140.572355642624,2145.7963474602493,2
1104,1105,-0.0012039953353751615,1,2150.825486825505,2150.3867284589865,1
1111,1112,-0.0046900479035109155,1,2152.6530851494886,2144.7096921456464,1
1114,1118,-0.005610886444730352,4,2142.592057912565,2132.712809236149,4
1124,1125,-0.0037955772197282365,1,2127.9004074679838,2121.951697563016,1
1126,1127,-0.005475124952183876,1,2126.585832145468,2117.069094825073,1
1129,1132,0.004393175804386348,3,2127.477451891389,2138.9513118093073,3
1137,1138,-0.0017181633942399228,1,2147.135286696342,2145.593292730956,1
1139,1141,-0.0025602936248587927,2,2148.053128887506,2144.7015352846447,2
1143,1144,-0.00399892432514572,1,2150.089378154776,2143.6414228173903,1
1146,1150,0.00018168563434578706,4,2141.562582546643,2144.093236285491,4
1154,1156,-0.0009033504254055176,2,2158.8873139321,2159.095969472589,2
1157,1160,5.4971201102767264e-05,3,2159.331436760336,2161.609469239754,3
1161,1162,-0.0017398213063927828,1,2169.763188388998,2168.157951352401,1
1165,1167,-0.0018544663939075575,2,2167.524303730917,2165.672227055401,2
1173,1177,0.006062859385448752,4,2165.230750076886,2180.523470401729,4
1178,1179,-0.006686965634542379,1,2175.37061177145,2162.9993538599124,1
1181,1185,0.01462305733895462,4,2161.703507993839,2195.4759258490462,4
1187,1188,-0.0010672154531348882,1,2209.2358545082766,2209.087359719234,1
1189,1191,-0.001338908978253713,2,2211.568787720034,2210.81926720185,2
1194,1196,-0.0033345047314715494,2,2219.1471416859727,2213.966532183875,2
1197,1199,0.001722403216550844,2,2221.642992834792,2227.691200864513,2
1201,1204,-0.0016867011364237214,3,2224.82124389032,2223.293456613801,3
1205,1206,-8.458454200291744e-05,1,2225.6600762361513,2227.697479874185,1
1208,1211,0.003275653621494905,3,2243.4482696345,2253.040477353199,3
1212,1215,0.006629789059814375,3,2258.793849426276,2276.027970027005,3
1216,1223,0.005789891099671456,7,2286.8864370633496,2302.4141469283254,7
1226,1229,-0.0072671393985032865,3,2292.030505792683,2277.6660311072583,3
1230,1231,0.0005564087904529978,1,2287.373929091713,2290.934017982004,1
1232,1235,-0.001598014252683554,3,2296.408354154973,2295.035069229207,3
1238,1241,-0.005416855557130043,3,2286.019869024347,2275.922849462137,3
1244,1246,0.004114612757817776,2,2285.8635632866594,2297.554870230076,2
1247,1248,-0.0020056034096418967,1,2298.550045147183,2296.2386153845505,1
1250,1252,-0.004145612785745458,2,2301.1838284309206,2293.9451951578576,2
1256,1259,0.0035460790383292527,3,2292.5332829782787,2302.9553204806984,3
1260,1263,0.009112109795178399,3,2316.0529890809976,2339.4731711980357,3
1266,1268,0.0004144486831706151,2,2367.1162017849288,2370.4643661794553,2
1271,1273,0.005036578990036709,2,2375.326661370877,2389.6655083893825,2
1280,1286,-0.017125008074523065,6,2375.2873575037793,2336.9858296847183,6
1287,1292,0.009812698690330291,5,2345.4273892064202,2370.7877888659573,5
1295,1296,-0.00442825044607561,1,2386.8895980069833,2378.7067426778826,1
1298,1302,-0.008817517855362028,4,2379.0900313471984,2360.491452547628,4
1304,1308,0.005160299023714849,4,2323.06176758918,2337.372522728089,4
1309,1312,0.0065535516055048966,3,2344.164538984347,2361.87130680136,3
1313,1321,-0.016013368632255286,8,2374.3924755055505,2338.7448459931325,8
1324,1326,-0.004506694003267453,2,2340.942975970363,2332.7340052745367,2
1327,1331,0.009682207487790147,4,2343.3370358174666,2368.369048247892,4
1332,1343,0.017079905076906016,11,2387.2360983915873,2430.3971004466707,11
1344,1347,-0.0109012278333359,3,2441.4721430891254,2417.298571151657,3
1349,1350,-0.0026653197962652015,1,2425.7601513017335,2421.7204849007794,1
1351,1354,-0.00266218704620322,3,2423.0999932372374,2419.0723478168234,3
1358,1359,-0.0004403241788029764,1,2464.087856448853,2465.4669468434126,1
1362,1364,-0.005359747029777302,2,2466.006038829185,2455.2548763259865,2
1365,1370,0.0017808599623211885,5,2459.262341753823,2466.1012059368504,5
1371,1372,0.0012471902383100076,1,2467.1590480683326,2472.70322379751,1
1373,1376,-0.003934543750241567,3,2472.3250109007467,2465.069864991442,3
1379,1381,8.54182123304337e-05,2,2441.866025231752,2444.5164710876093,2
1382,1383,-0.002653626429218965,1,2451.1111952009915,2447.0579729476526,1
1385,1387,-0.008268406732542298,2,2436.37582424273,2418.6672537988006,2
1388,1389,7.397283204519539e-05,1,2422.0415890148624,2424.642795879548,1
1393,1396,0.0003678030731078068,3,2440.2189462609226,2443.556685234674,3
1397,1400,0.0028044859186933165,3,2455.5961305959945,2464.9384114968448,3
1402,1403,-0.0029137625644773376,1,2464.4351400278515,2459.7187963142837,1
1407,1408,-0.0001731486580076278,1,2467.7395673268343,2469.780021099766,1
1410,1422,0.003551360639452582,12,2459.1235259369155,2470.3158839604166,12
1426,1428,0.0002185683070926622,2,2492.2952001627823,2495.33223210562,2
1429,1436,0.01009048760030435,7,2494.0310749538453,2521.6910956653946,7
1437,1442,0.001318986854846895,5,2523.3576276377576,2529.209260806327,5
1453,1457,-0.01250661582710438,4,2499.7082009126593,2470.945018964895,4
1458,1459,-0.0075769297181239054,1,2451.633417862091,2435.509197178208,1
1460,1463,-0.009557007511079772,3,2442.5685033508803,2421.66742632138,3
1466,1467,0.0017132899258161293,1,2409.240505522708,2415.777473515211,1
1472,1473,-0.0011861019829829337,1,2436.73932702007,2436.285844999299,1
1475,1477,-0.010220176402867244,2,2414.7623014929177,2392.4977671021593,2
1480,1485,-0.0096426488950912,5,2391.5922109052685,2370.9225191261794,5
1486,1491,0.0027826377446981835,5,2375.012584930154,2383.996397178044,5
1495,1500,0.013285641957462853,5,2371.8971026184236,2405.781175386374,5
1502,1507,0.0021138502808173082,5,2414.4104096280967,2421.9285221601253,5
1511,1526,0.007852893827450792,15,2429.531762386084,2451.0401491289076,15
1527,1529,-0.004099610332741227,2,2443.542788425815,2435.968757950315,2
1530,1534,-0.003976065509534433,4,2435.6678391940995,2428.4191321451917,4
1537,1545,0.01022162197538401,8,2454.9983604496692,2482.547424000823,8
1548,1552,-0.0010161384547019443,4,2478.4229105241716,2478.382912608298,4
1555,1556,-0.0037513881705312927,1,2484.8965527927485,2478.0596378124005,1
1558,1559,-0.0032329035757788626,1,2481.046862820265,2475.5069244085985,1
1560,1561,-0.0024942344661986896,1,2475.836504506611,2472.1370242689045,1
1564,1567,-0.0020962912102038826,3,2468.907412607012,2466.2007711117635,3
1569,1570,-0.0027564355774482028,1,2468.908098846326,2464.5716208240624,1
1574,1579,-0.01099427889082473,5,2444.694668504176,2420.261708184233,5
1581,1583,-0.0048404408254516685,2,2416.280054131101,2407.0004735654916,2
1587,1588,-0.006136769551591953,1,2412.887325103397,2400.4928789603837,1
1592,1594,-0.010339694674161789,2,2413.5813307530557,2391.039218052565,2
1597,1598,-0.008386334605186617,1,2367.384125405886,2349.897834116631,1
1603,1604,-0.0011622759894695052,1,2359.9350458472513,2359.5520850526027,1
1605,1606,-0.004693458289710722,1,2363.131346722502,2354.4032196602743,1
1607,1608,0.003150417834633353,1,2350.231358045489,2359.9858001894354,1
1609,1611,-0.001793976032222426,2,2367.4305994324677,2365.5509162785684,2
1614,1615,0.0004946343936355724,1,2375.3762093775686,2378.926528357928,1
1617,1620,0.001256206524574986,3,2384.3792990191178,2389.758951150626,3
1622,1623,-0.0037981786416943896,1,2391.634926553127,2384.942704782916,1
1624,1626,-0.005910197322330015,2,2384.04020626275,2372.3340984256315,2
1633,1634,-0.0008010507399593043,1,2293.9284482474245,2294.3848236147896,1
1635,1641,-0.0050360105091862215,6,2286.012888107764,2276.786516067226,6
1642,1643,-0.01074842345113964,1,2261.567178275652,2239.520463758622,1
1645,1648,-0.0032792426852177566,3,2151.0219625026134,2146.1192614288366,3
1649,1653,0.005018727556685022,4,2162.2146315530226,2175.2284123394184,4
1656,1660,0.0064904867908135225,4,2191.6567152740995,2208.073290949858,4
1662,1663,-0.004174670271862612,1,2215.587054181123,2208.5532958254907,1
1664,1667,-0.025209461762040804,3,2197.3253527514553,2144.129288645256,3
1668,1673,-0.004636220950402141,5,2132.364560057989,2124.610811370811,5
1678,1683,0.012527972547753386,5,2072.832707875127,2100.8739318433472,5
1684,1689,0.010172531733092075,5,2109.3184188679925,2132.8848458379907,5
1690,1696,0.0071011807853072475,6,2139.1102679162236,2156.43958691632,6
1697,1698,-0.003431159431418175,1,2169.299417851339,2164.02550511206,1
1699,1705,-0.005812124303049722,6,2161.4028663418567,2151.0019270800517,6
1706,1716,0.027102725530597036,10,2158.300001098156,2218.9541136417047,10
1722,1727,-0.00404775205516395,5,2238.767243335493,2231.9440358685833,5
1728,1729,0.0030382174151575283,1,2222.51907877068,2231.494094020092,1
1730,1732,0.0018954787749058699,2,2250.651254044778,2257.16796698058,2
1738,1746,0.0008484285000492826,8,2252.961558478961,2257.1259968331688,8
1747,1753,-0.004875444761909518,6,2258.033000891727,2249.2821187262025,6
1754,1755,0.0005251808474995815,1,2254.564531175832,2258.0031498182334,1
1757,1765,-0.013131571854222618,8,2261.1073457124266,2233.6765594778058,8
1769,1772,0.0033958746874024103,3,2219.2589697829726,2229.0145541130323,3
1777,1779,-0.008062499171743195,2,2239.208835439341,2223.3944248936905,2
1782,1786,-0.03305365793687468,4,2219.99252236282,2148.8336414285827,4
1788,1790,-0.011945516735027861,2,2137.119334414616,2113.727458975029,2
1794,1797,0.0023147606613170327,3,2124.838917659189,2131.882250115081,3
1800,1801,0.0026477899713133993,1,2154.95510578551,2162.815929409025,1
1804,1809,0.007389843948633215,5,2174.7857466190508,2193.0318596548964,5
1811,1815,-0.0018932637802681852,4,2202.8302416854,2200.862533216423,4
1817,1819,-0.006346720285009386,2,2194.904262727858,2183.1687235826776,2
1821,1822,-0.004000668841141435,1,2166.712893813376,2160.211305945211,1
1824,1828,-0.014762983399340554,4,2139.77383541989,2110.324163644663,4
1834,1835,-0.004283494303304203,1,2133.132479795628,2126.128351450026,1
1840,1841,-0.002905752845236193,1,2086.973004806721,2082.9957500648793,1
1851,1857,0.013312139708878044,6,2151.4385835316457,2182.2302731142213,6
1859,1864,-0.006226302678929171,5,2181.6641362581013,2170.262099138252,5
1865,1869,0.010946702912501348,4,2181.757611860366,2207.8224218763503,4
1870,1872,-0.009455256331597377,2,2209.3701271569316,2190.689336400446,2
1877,1882,0.031011422415569964,5,2184.7143981382856,2254.650213594468,5
1884,1888,0.008549233060225973,4,2261.888533219999,2283.4878339799693,4
1889,1890,-0.0019682765877443516,1,2290.0241116913835,2287.8067349586627,1
1891,1893,0.0052362430133287815,2,2303.2483795910452,2317.6119962062307,2
1901,1903,-0.004932845828273375,2,2334.2471327945073,2325.0668986961373,2
1907,1920,-0.00485235021009217,13,2324.3832985701556,2315.428960081574,13
1924,1940,-0.011452678180427289,16,2310.941886678536,2286.7863548434157,16
1944,1946,0.00116406917143233,2,2294.857895031358,2299.8241262548136,2
1947,1949,-0.00391591713675744,2,2304.180400823903,2297.4616017069598,2
1950,1952,-0.008133957823830053,2,2288.767338290322,2272.4393686303993,2
1958,1960,0.020169701364030637,2,2302.091919967325,2350.826518425581,2
1961,1965,0.007680085723379893,4,2360.721865342792,2381.213133503025,4
1966,1969,0.017838437721058885,3,2385.1426557354803,2430.075017111394,3
1972,1973,0.0033730394055268053,1,2430.702283716554,2441.3318405863506,1
1979,1988,-0.001853531859784013,9,2429.2704640764427,2427.197004339321,9
1990,1993,-0.007506932126226105,3,2414.279810003479,2398.570255146068,3
1995,2000,-0.011295745983431572,5,2392.272722772895,2367.642490496133,5
672,674,0.002653198748074466,2,1973.4515399991933,1980.660950694504,2
678,680,-0.0015707881096786243,2,1992.8327634564603,1991.6952782105013,2
681,687,0.0033287065616944035,6,1990.082448980545,1998.69693193576,6
688,689,0.0017022075339510174,1,2000.4551132795889,2005.8607581580238,1
692,694,-0.0002905131505546321,2,2014.8011222810774,2016.2305971815836,2
696,698,-0.0018413458844349305,2,2017.9157241186658,2016.217959029042,2
701,702,-0.00011758336301831494,1,2024.6808346691687,2026.4674467222587,1
703,704,-0.0022501094640814245,1,2025.654061493982,2023.1217721807534,1
705,711,-0.012852458971075769,6,2022.3980240069225,1998.4276344041957,6
712,715,0.00104424589660433,3,1995.8914650749537,1999.9715580125007,3
717,721,0.007199336000135905,4,1998.056483496152,2014.439219951587,4
722,726,0.0036642779476643086,4,2021.9732543954058,2031.4042996566493,4
727,730,0.004772979727200267,3,2031.4742667770988,2043.201926535532,3
731,733,-0.002702740763265002,2,2049.582371113585,2046.0924636626205,2
736,739,-0.002837729407585536,3,2066.7257463682495,2062.9276636867344,3
740,747,0.00011547476116133162,7,2066.7443784589477,2069.0497796508907,7
748,751,-0.006260982781193068,3,2071.9905379979987,2061.0898314547962,3
754,755,-0.0048438565982945325,1,2059.285317726515,2051.369720270201,1
756,757,-0.003848719038905025,1,2052.6006314917736,2046.7533489935745,1
761,762,-0.0014356363472423882,1,2068.161973521065,2067.261006993415,1
763,764,-0.0006379745372406551,1,2074.9969614314123,2075.7481631665987,1
767,771,0.0005830103501350042,4,2086.7029441903755,2090.006216548686,4
774,775,-0.0036589510889631326,1,2084.397397179762,2078.8550864506988,1
779,782,-0.001673813254631067,3,2077.3734641077126,2075.973702332778,3
795,805,-0.0012026229467066182,10,2073.0115799911828,2072.591540276288,10
806,809,0.0052282558190956865,3,2080.212808882896,2093.168906414778,3
812,821,-0.0038701399652952446,9,2085.1526881140167,2079.168008050118,9
822,824,-0.0007594590199938901,2,2075.23301184014,2075.732190422549,2
833,834,0.0008844321088071936,1,2060.445290241079,2064.32805950445,1
836,847,0.0002536533755779383,11,2073.0812470149085,2075.680172318076,11
851,853,-0.0008817638924687453,2,2075.1313773140578,2075.3767327707274,2
860,864,0.0023477897710368,4,2064.645797877378,2071.557797960326,4
866,868,-0.0014732783070736171,2,2067.7093376110524,2066.7307356362276,2
875,876,0.00363973719107767,1,2113.964097879152,2123.772335724685,1
877,879,0.008336588415115476,2,2131.5427320667154,2151.444069245253,2
881,883,0.003621513765419024,2,2169.7700082305546,2179.7976301913855,2
885,888,-0.0003272416229237543,3,2174.943430467308,2176.406641879822,3
889,892,-0.0036715163112088435,3,2175.731839569368,2169.919336471142,3
895,897,0.0021892289878091688,2,2163.435439678539,2170.3351306960153,2
900,902,-0.003735848560241278,2,2169.5132854479193,2163.5778256495023,2
904,906,-0.003282367616893792,2,2169.2056074823386,2164.2546828494364,2
910,911,-0.001925168870007553,1,2162.994239504661,2160.9931045682656,1
912,917,-0.011102172645570431,5,2164.9933606479194,2143.1222239421404,5
919,920,-0.0030343680159891245,1,2155.1132228247784,2150.7289294134284,1
921,926,-0.0011900710077414876,5,2157.821120012246,2157.4109807774394,5
929,932,-0.0008264788512141274,3,2150.135447354996,2150.508541327866,3
933,934,-0.0029851141481760813,1,2150.3894496529642,2146.1206811323696,1
935,940,-0.00421995781273278,5,2141.5286726469226,2134.633040666242,5
942,944,-0.0023307039940756525,2,2132.181441757343,2129.3441393967023,2
951,955,0.0008940536507397558,4,2112.632314564467,2116.6337535125385,4
958,960,0.00014867428008330866,2,2134.113206037574,2136.5646069881354,2
962,966,-0.002113350884648917,4,2143.5501549244545,2141.16363146318,4
972,975,-0.0018904075865103379,3,2146.987817095522,2145.076122855035,3
979,980,-0.0015836424734730688,1,2129.857837787254,2128.614762290662,1
981,986,-0.0009257726061842711,5,2123.4705605674426,2123.628180252998,5
988,989,-0.0029656468602426334,1,2128.9611081284265,2124.776322410655,1
991,993,0.0012987234325009993,2,2129.0703148334796,2133.9644586556296,2
994,998,-0.004086528384839175,4,2146.016850077236,2139.3931081551295,4
1005,1009,-0.0028208568657515955,4,2146.8933317040637,2142.984146240994,4
1012,1022,0.002989453273257946,10,2141.520143023073,2150.0636375674044,10
1028,1029,0.0007851544272416255,1,2137.9273978068727,2141.743928366189,1
1033,1036,-0.002311108495270725,3,2151.616418539024,2148.7954159741134,3
1038,1042,-0.0011793920873573065,4,2148.9982884328797,2148.6127751441904,4
1043,1052,-0.0017049412662396507,9,2145.8095871865257,2144.2969174590253,9
1056,1057,-0.002270482374892817,1,2143.7301426396466,2141.0065712768965,1
1058,1060,-0.002443033098643758,2,2145.0965190673087,2142.001073790509,2
1061,1065,-0.004422757778104145,4,2147.525325893942,2140.174866881063,4
1069,1070,0.0010236024503175712,1,2148.7016579109586,2153.0497758509086,1
1072,1073,-0.0027681708826797734,1,2159.641448755456,2155.8228336287384,1
1074,1079,-0.006344169575925698,5,2158.573152564812,2147.037371595465,5
1080,1084,0.011396675516285423,4,2154.038113783649,2180.7410253299363,4
1086,1087,-0.0023032685330303935,1,2187.051556930396,2184.2012414561336,1
1088,1090,-0.0018197977285767124,2,2182.993806331818,2181.2041929678903,2
1091,1101,-0.020259683954111818,10,2183.954134882113,2141.891868474008,10
1102,1104,-0.00014177129561654216,2,2150.693659680742,2152.5394467138153,2
1107,1108,0.0007551128806380148,1,2158.169737088461,2161.957568592628,1
1109,1110,-0.0027948105561737113,1,2155.709718186583,2151.8406276283354,1
1111,1112,-0.0052250223496723746,1,2151.272491764625,2142.183317406684,1
1121,1122,-0.0013175023327448238,1,2129.011325050693,2128.335358988549,1
1123,1124,-0.0020207891336401296,1,2129.525962873338,2127.3521659106323,1
1128,1130,0.002659102245943648,2,2123.5819169150504,2131.3523202766796,2
1131,1133,-0.0008309238142068521,2,2134.5557984758752,2134.916701028644,2
1134,1135,0.000570130898014898,1,2140.0259162214606,2143.3860370350726,1
1136,1138,-0.0007998076875326489,2,2147.0161191761913,2147.445935297994,2
1140,1155,0.005760094003279144,15,2144.9645924548868,2159.464754733587,15
1157,1162,0.0006890059118205552,5,2161.9185592657773,2165.5700524932518,5
1163,1170,-0.0024505586375496956,7,2164.684888472418,2161.544886109871,7
1172,1173,-0.0004653330205648804,1,2166.481351588277,2167.639697628533,1
1175,1178,-0.002833978374247381,3,2174.918869954777,2170.9301157815376,3
1181,1187,0.021280421557453157,6,2161.982327451904,2210.152205107296,6
1188,1196,0.000494464148469877,8,2209.088073865851,2212.389476793056,8
1197,1198,0.0010857437323959968,1,2221.1583037922173,2225.7910708030113,1
1201,1204,-0.0001563041181141798,3,2220.184459993682,2222.0576204796057,3
1206,1208,0.0025643343555593803,2,2226.0616503581646,2233.9960783761294,2
1209,1216,0.0166682964999328,7,2246.2260072020663,2285.9129943031726,7
1218,1220,-0.0006366420485776623,2,2284.5420375390427,2285.372144053741,2
1221,1230,-0.006025520636059014,9,2297.214122008135,2285.6694250325368,9
1233,1234,-0.0030307138312262298,1,2296.5466275059,2291.8829985053676,1
1236,1240,-0.008819525756968406,4,2293.697413979156,2275.761787971854,4
1243,1248,0.0056629959272043225,5,2284.866510686751,2300.0905669416625,5
1250,1257,-0.004910752934354237,7,2299.573491258975,2290.580427480271,7
1258,1262,0.016116784385335443,4,2296.2445087852093,2335.548830938096,4
1269,1270,-0.0029001718618087537,1,2376.8537332955757,2372.3373027119324,1
1271,1272,0.002437447258118355,1,2377.001060760011,2385.171876538865,1
1273,1278,-0.0042965510944859946,5,2387.925917567496,2380.0539977703875,5
1285,1288,0.004081877640221309,3,2338.864259470099,2350.750081453813,3
1291,1292,0.0028528047259657814,1,2363.1112704246384,2372.2158766953135,1
1293,1296,-0.0011222302854668022,3,2380.0237560989153,2379.7328451157896,3
1301,1302,-0.003547835346749049,1,2367.6567551519884,2361.624355582243,1
1304,1306,0.0001216992420237119,2,2324.1376933022207,2326.7446767911565,2
1308,1309,-0.00124256469179002,1,2344.570000008456,2344.001290109024,1
1311,1316,0.0036058179659037197,5,2356.2246613295015,2367.0770032063583,5
1317,1321,-0.011174274044922088,4,2363.282456737378,2339.2377733769754,4
1322,1327,-0.0030972224629110647,5,2342.3169300955165,2337.4045704144633,5
1328,1335,0.031740440358921665,7,2344.5228559630427,2421.2835666988294,7
1336,1338,-0.00021541645425044267,2,2424.2432911317587,2426.1453125288745,2
1339,1340,0.00035542013972413413,1,2431.1374938170397,2434.432706538598,1
1342,1348,-0.008316616277251254,6,2435.1243561761144,2417.307485674585,6
1351,1352,-0.0034025820440673755,1,2422.188476402187,2416.368969861436,1
1355,1356,0.004443595939597355,1,2426.452707245124,2439.6613353499088,1
1359,1362,-0.00553280711773911,3,2472.928914134333,2461.719604350682,3
1363,1364,-9.28945525046095e-05,1,2457.4267108114805,2459.6558559676782,1
1365,1369,0.004484609452454135,4,2457.3807046633456,2470.8584781044206,4
1372,1378,-0.00953497464837113,6,2472.8744157538663,2451.7684953068015,6
1379,1380,-0.000986036642357892,1,2444.305781269177,2444.3399119849873,1
1381,1384,-0.0013019147857325235,3,2444.7562438571235,2444.018135799591,3
1385,1389,-0.005782424036578109,4,2439.9129280698653,2428.2442298355063,4
1391,1394,0.0008267345622808894,3,2433.5635116353897,2438.0089862115997,3
1396,1401,0.006033227740181882,5,2448.0853094821728,2465.3032509911545,5
1402,1424,0.007937885916174798,22,2463.8240261567885,2485.8454042201083,22
1425,1426,-0.002699134201096497,1,2490.5663321904935,2486.334525755369,1
1427,1428,-0.002644659712651601,1,2499.675902695663,2495.5647864438133,1
1429,1431,0.00037471469352346235,2,2499.364671848721,2502.800585187585,2
1432,1433,0.0023766357452646614,1,2515.23630125659,2523.7293380592005,1
1440,1446,-0.00808568357514345,6,2522.8278724217766,2504.9519124032436,6
1447,1449,-0.0019509035758176593,2,2506.7185819831625,2504.334934319986,2
1453,1455,-0.0042311695264234395,2,2500.5678271774664,2492.4880686155357,2
1460,1461,-0.0031942756926522714,1,2442.7214924851874,2437.361488090308,1
1465,1467,7.795008535473372e-05,2,2407.264861588575,2409.859772951596,2
1470,1474,-0.0004669324180870451,4,2429.826924230187,2431.1221861931535,4
1476,1488,-0.009811451615461323,12,2405.547498929604,2384.351133534092,12
1490,1493,-0.0001511487585900376,3,2382.553448251735,2384.575881704009,3
1495,1503,0.018076469279033797,8,2372.9779295842227,2418.2459701577613,8
1507,1510,0.0032543317854729775,3,2425.639879569189,2435.959356408951,3
1511,1517,-0.005901259392444691,6,2427.6894551847786,2415.7907194406152,6
1520,1524,0.0033987820657439523,4,2439.1430247938806,2449.8722833871284,4
1526,1527,-0.004633474618532126,1,2453.9784878612636,2445.062019311196,1
1528,1530,-0.005519518371813945,2,2443.456059730107,2432.4128151774366,2
1531,1532,0.00040342946342992493,1,2425.465349884897,2428.869319419454,1
1533,1536,0.009720462054781175,3,2431.2283115208584,2457.2922023810274,3
1541,1547,0.001107828448928087,6,2480.27002252492,2485.4980062394216,6
1549,1551,0.00039781436912698334,2,2476.2977700603556,2479.759174665583,2
1552,1556,-0.004660297213053428,4,2481.668165704421,2472.5845226337697,4
1558,1559,-0.002041077098017905,1,2478.6304409246245,2476.049995538128,1
1560,1562,-0.004267025257807523,2,2473.8828885137973,2465.800650632165,2
1564,1566,-0.002814223707919424,2,2466.6924281299334,2462.217296246675,2
1570,1571,-0.0013947564748952672,1,2462.0829085247433,2461.110985354874,1
1574,1578,-0.010507839495177775,4,2448.8145488724826,2425.531613188347,4
1582,1583,-0.0033689170890540956,1,2408.3440236540464,2402.638856340091,1
1586,1587,-0.0016798844330766232,1,2412.2037382219555,2410.563718450929,1
1589,1596,-0.014241922282616937,7,2402.141206576993,2370.332239407629,7
1597,1598,-0.007213989411381886,1,2366.726641416598,2352.0198271271997,1
1600,1601,-0.00072924941030869,1,2354.6608057006642,2355.2983315023307,1
1609,1613,0.0008383961378370778,4,2365.8268787893853,2370.176205786143,4
1619,1625,-0.0037215279812148213,6,2389.8620543408897,2383.3579778887574,6
1626,1629,-0.010729217538444465,3,2373.2000476914427,2350.110668165206,3
1630,1634,-0.021344183178459535,4,2341.1548897518296,2293.526005825572,4
1636,1637,-0.0019460019652057878,1,2288.26600839526,2286.1013042544046,1
1638,1639,-0.006191347897437308,1,2295.5800695631247,2283.662914795599,1
1640,1643,-0.01978814018917438,3,2282.9335436535516,2240.04146819282,3
1648,1651,0.006821205571618086,3,2144.3469145195577,2161.11829255488,3
1652,1662,0.017754018320171733,10,2176.5573186708907,2217.3765145001485,10
1667,1668,-0.006488009594801183,1,2145.1721447056757,2133.3994193930307,1
1670,1672,0.0036050331908214365,2,2116.540433383356,2126.2871723288017,2
1673,1674,-0.0012945147755869582,1,2125.74787514452,2125.1218109861175,1
1680,1682,0.006392081266330156,2,2080.4579186950014,2095.836832701175,2
1684,1685,-0.0006435032728997805,1,2111.3413878956976,2112.0940741902737,1
1690,1693,-0.001851131608319886,3,2138.9717848709306,2137.1512383755226,3
1699,1703,-0.007920945920664509,4,2165.826806479014,2150.8372362778473,4
1704,1705,-0.004319208886948795,1,2153.0955057748206,2145.9489320376033,1
1707,1710,0.006017894610231846,3,2170.0177308650927,2185.2466866026384,3
1715,1725,0.006132269173186088,10,2217.5343437106194,2233.350395550748,10
1726,1729,-0.005873596957871834,3,2239.1998401817277,2228.286882652551,3
1731,1732,0.0008231123718558235,1,2255.92468915498,2260.0374933657536,1
1733,1739,-0.003995318442368999,6,2257.6842569892265,2250.9217736972205,6
1742,1743,-0.0038545869978010394,1,2268.7179283033674,2262.2416756035545,1
1744,1745,-0.001449574627842409,1,2265.577405583813,2264.5588594648493,1
1748,1749,-0.00393735718840761,1,2254.4382918654132,2247.816201342981,1
1752,1753,-0.0023305185895957873,1,2248.5339694876443,2245.5422532419034,1
1756,1757,-0.002798804902050445,1,2265.218192401158,2261.143506812453,1
1759,1761,-0.006862530004036892,2,2263.447564241207,2250.178034983279,2
1763,1764,-0.001284905295070947,1,2241.508465880168,2240.8698482492923,1
1771,1775,0.006895178907540466,4,2221.7358494796094,2239.2768514965474,4
1776,1777,-0.004686252431319173,1,2244.7483681315493,2236.4736590018247,1
1783,1784,-0.011971656179788511,1,2206.8364706144444,2182.6238196138447,1
1785,1788,-0.015443926394823927,3,2167.9770468831102,2136.662945992263,3
1790,1793,0.0016242819574988163,3,2111.550025294471,2117.0913279282076,3
1794,1798,0.005198911756096179,4,2124.4152501295803,2137.5843127984385,4
