entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1800,1801,-0.00018436242364422905,1,2160.736286497108,2162.4986642049703,1
1809,1810,-3.883818487268045e-05,1,2198.1465051903406,2200.259279675185,1
1812,1814,-0.0005250940658694327,2,2200.914734120237,2201.959961587986,2
1816,1818,-0.0009062773881267169,2,2189.6936450139588,2189.898868821572,2
1821,1822,-0.0035960013593413207,1,2166.8446270012696,2161.219495404093,1
1823,1824,-0.011470744748139593,1,2157.1334169308834,2134.546623534518,1
1825,1826,-0.012072055457171788,1,2116.1024760043438,2092.672872036965,1
1831,1832,0.004844825764129738,1,2110.3298685815093,2122.664378968207,1
1833,1834,-0.0015310845118890507,1,2133.008832532637,2131.8760245779563,1
1843,1850,0.028457134502971045,7,2082.664369068298,2144.0136935124883,7
1853,1854,0.0022413180782517926,1,2144.476921729675,2151.427853544471,1
1858,1863,-0.003123929732316122,5,2181.896077345163,2177.261883393666,5
1864,1866,0.0021606862797610635,2,2178.054792722159,2184.938940622084,2
1870,1872,-0.012972251882524276,2,2215.133903760581,2188.61376271124,2
1882,1883,0.0007225692548754709,1,2258.9385682078555,2262.8297463341028,1
1885,1886,0.006787084164420726,1,2266.307412390736,2283.955338953473,1
1887,1889,-0.0004672659323763823,2,2288.830983755804,2290.050321995883,2
1893,1897,-0.005539445829573481,4,2318.6303455668635,2308.1050487143575,4
1899,1904,0.00030292982454863094,5,2324.9485989886007,2327.9778438587655,5
1906,1913,-0.006113222439576839,7,2318.524138279736,2306.6690086291833,7
1914,1915,-0.00012799143500732155,1,2309.149300049616,2311.1628980171063,1
1919,1921,0.0010137338771219603,2,2314.3475525242748,2319.008032594227,2
1923,1924,-0.007287553460786712,1,2319.5218395124343,2304.9377219430376,1
1926,1927,0.0014353047473205298,1,2295.635545506036,2301.2261176481247,1
1928,1931,-0.0010726635886913827,3,2307.446266700749,2307.278599374298,3
1932,1933,0.002185755453576788,1,2299.0183308209726,2306.3424410062585,1
1935,1938,-0.00816850879081829,3,2318.939861630034,2302.3165208465603,3
1949,1953,-0.013578264831916577,4,2300.6397774140332,2271.701721010878,4
1956,1957,0.00370127088798582,1,2265.7423005150317,2276.394168832121,1
1958,1959,0.014044548376084025,1,2298.052294542556,2332.6254534585723,1
1961,1963,0.002480380629367838,2,2365.376479549311,2373.608890029897,2
1966,1969,0.01606830421301156,3,2389.2684888998833,2430.049250314989,3
1971,1973,0.0031356556544332136,2,2427.9916066708433,2438.032943887888,2
1974,1975,-0.0019672933203132084,1,2443.691584929393,2441.327818382385,1
1978,1984,-0.007313881722149465,6,2428.0490298387053,2412.718615448724,6
1985,1990,-0.001132336000804305,5,2413.507648557367,2413.188254607246,5
1991,1993,-0.005545041189020237,2,2410.405093681059,2399.4497032480544,2
1996,1998,-0.004373887091163419,2,2386.8439983464878,2378.7910561918457,2
672,673,-0.0014661292504938167,1,1979.0694972979798,1978.146995116529,1
674,687,0.007939040661709338,13,1983.3199068885494,2001.0488841814038,13
689,692,0.0017757845850624307,3,2009.7613201105735,2015.3399846025911,3
700,701,-0.0015055712266327775,1,2023.5396539124656,2022.516610487497,1
702,704,-0.0022770641608652405,2,2027.8384410606309,2025.2487612635275,2
709,711,-0.007596561179002838,2,2012.4577308628425,1999.1824303210485,2
713,716,-6.613279614932051e-05,3,1997.7587235406302,1999.6243648937514,3
721,724,0.005888136531780235,3,2015.5704295845694,2029.4539538929669,3
732,734,-0.0007696479748715886,2,2046.113446643618,2046.584773019695,2
735,736,0.0052637328853914365,1,2054.964501082903,2067.836249806648,1
739,740,-0.0014799109964653211,1,2066.745048454561,2065.7531947789175,1
741,744,-0.004041649618954004,3,2068.912555807013,2062.6196487199936,3
746,750,-0.003652600979250055,4,2069.1673611660713,2063.67868579761,4
751,754,-0.0032674582701446115,3,2063.5910138953554,2058.9119073847023,3
755,757,-0.0050457829178908896,2,2056.9589039704506,2048.6368947739634,2
762,763,0.0005709023650271817,1,2074.54438165625,2077.803288331748,1
764,766,-0.00027894758074316415,2,2079.0322784599293,2080.531369714026,2
768,772,-0.0004112650158188774,4,2087.8348279216293,2089.0640093260185,4
773,774,-0.002228373531140515,1,2085.235769004556,2082.6743205797234,1
775,776,-0.0017377056537378104,1,2082.6862737956076,2081.1498643564664,1
778,780,-0.0033862195667848263,2,2082.2937308126784,2077.32492076842,2
783,784,-0.0005450819727678333,1,2074.7852794864243,2075.7291367126986,1
785,791,-0.005258437158204825,6,2079.449177529408,2070.5939738832185,6
793,794,-0.00318146611985756,1,2080.0979787129936,2075.560315446447,1
799,800,-0.003817198810941104,1,2079.0191492603667,2073.1621389851466,1
805,806,-0.0002941131293275152,1,2073.181317075473,2074.64474854772,1
810,812,-0.004862707057468741,2,2090.632357727711,2082.556857364944,2
813,815,-0.0026500437077673967,2,2088.285911596535,2084.8401485680856,2
817,818,-0.004568289285673328,1,2082.3699102983546,2074.9394120586285,1
821,823,-0.004198775640421797,2,2083.4123330540688,2076.747964434141,2
824,825,-0.004235731421108771,1,2074.8767082355125,2068.162964475748,1
826,827,-0.0015324745695559062,1,2067.9450464870206,2066.843918338527,1
828,831,-0.005679364030808778,3,2067.9702100176114,2058.293424600071,3
832,834,0.0003377093379455529,2,2060.747360160646,2063.5040411474797,2
835,836,5.5341422361806754e-05,1,2068.114942204717,2070.297509569431,1
841,845,0.00021817386814805724,4,2074.906811038382,2077.4344082944313,4
846,849,-0.002224258342781128,3,2078.895575510369,2076.3504702582795,3
850,851,-0.0016108560535850662,1,2075.6989959261477,2074.431042629066,1
854,858,-0.00603836970181891,4,2080.5817591183586,2070.0990190210596,4
862,864,0.0006132639706468361,2,2068.7157583261805,2072.0531429245975,2
865,866,-0.007327885322436354,1,2073.97947929967,2060.8555749935754,1
868,869,0.00021222233870344938,1,2069.6754174483954,2072.1843242232917,1
870,873,0.0022592726957046923,3,2083.198700249705,2089.9884128931562,3
874,876,0.008471572221382815,2,2101.8721247496755,2121.7801583793535,2
877,879,0.006925325900970417,2,2128.975076604531,2145.847897921665,2
880,881,0.0022829732375206947,1,2163.7055588077565,2170.808946251197,1
886,888,0.0009065190339104762,2,2169.1311686223917,2173.2666584824187,2
891,892,-0.0031639270975622334,1,2171.3175100957237,2166.618937298216,1
893,896,-0.002234061951597458,3,2168.9410390825615,2166.2644314709714,3
897,898,-0.0022793376182836276,1,2168.7589332442526,2165.9843583559646,1
900,901,-0.0031394757235840547,1,2166.455777887606,2161.820698344597,1
902,905,0.0018674410639001296,3,2162.2355177857567,2168.435600699279,3
907,909,-0.002451748975327712,2,2163.9755581084783,2160.83400880936,2
910,912,-0.0021268771820548036,2,2164.4455180246923,2162.0064537586295,2
915,916,-0.004489401883856957,1,2150.554831434793,2143.0506813546467,1
917,918,-0.0018918774279217628,1,2149.59770049469,2147.680522826506,1
922,924,-0.0016176764404762646,2,2156.9133507015517,2155.5810761406747,2
927,933,-0.005457968446154157,6,2157.9379446724547,2148.317925406346,6
942,943,-0.003654356379858643,1,2132.383933841538,2126.7238269424374,1
951,952,0.0013902211413674296,1,2115.45641599388,2120.51282464303,1
953,955,-0.0006521335793612938,2,2118.528559007508,2119.265523954351,2
958,959,0.00020061273117277833,1,2131.062342253113,2133.620922832145,1
966,967,-0.0004633217874766513,1,2142.8919756015175,2144.042019036614,1
969,970,-0.0004413360592313042,1,2147.353633361799,2148.553282404837,1
971,974,-0.000859678719898217,3,2149.0719642201225,2149.3735247491727,3
981,983,-0.002076864327640501,2,2124.7454737697226,2122.4574111637044,2
984,985,-0.0022043683279079885,1,2121.8019113447485,2119.2464803246303,1
986,987,-0.0015298438329145515,1,2126.6796060950305,2125.552798021156,1
990,993,-0.0009564856250084081,3,2134.929792418399,2135.022692553967,3
995,1002,-6.237442671003853e-05,7,2141.861089084125,2143.869352815685,7
1003,1007,-0.0018454502061491934,4,2145.373565069425,2143.55975854657,4
1010,1014,-0.008368371549062243,4,2145.2104748812685,2129.403767051403,4
1015,1018,0.0013647466824085962,3,2132.461003377424,2137.5037334605263,3
1024,1025,-0.003487352978254806,1,2152.3683969163276,2147.0146969739562,1
1037,1039,-0.003556864382270278,2,2151.983974056039,2146.481642881559,2
1040,1041,-0.0008409167575714583,1,2146.108017458321,2146.44942728034,1
1042,1043,-0.0021291072298516046,1,2144.812972891475,2142.391249057104,1
1044,1045,-0.002154865314980531,1,2140.65847063381,2138.1862984148556,1
1046,1049,-0.0013091008603799675,3,2137.517799249061,2136.857090658236,3
1052,1054,-0.003179999738570321,2,2145.569014616934,2140.8916747259846,2
1055,1059,-0.0035449531654774187,4,2146.0910200577778,2140.629318922879,4
1061,1062,0.0001757018982477402,1,2143.0627673710824,2145.5823703347446,1
1063,1064,-0.004771508546493054,1,2147.4391646494414,2139.340079486892,1
1068,1069,-0.0019400510702079735,1,2144.584168636158,2142.5681499932807,1
1071,1073,-0.0008475749064303053,2,2155.8499497132616,2156.178555343569,2
1077,1083,0.010168990409863052,6,2152.0729407480094,2176.1094227845497,6
1089,1090,-0.0030538227397537625,1,2186.8157381078863,2182.324406217309,1
1097,1098,-0.004898919781370044,1,2142.849050419873,2134.494253868701,1
1104,1107,0.0021695528768922627,3,2149.048043694017,2155.859565103487,3
1110,1111,-0.004409679721060702,1,2154.106558878441,2146.761745427629,1
1115,1118,-0.003468360756872806,3,2134.547357612331,2129.278524681114,3
1120,1122,0.0004196783014695331,2,2125.2161645179267,2128.233287792625,2
1123,1124,-0.005268947065379876,1,2135.621200575648,2126.5043467186874,1
1128,1129,-6.408227072554878e-05,1,2124.448109667717,2126.4364183184784,1
1131,1134,-0.0024306608233444008,3,2140.8683653991834,2137.8055089008694,3
1137,1139,-0.001351111706977241,2,2150.001156076675,2149.246265500762,2
1150,1152,0.006290825960097257,2,2142.1216943634136,2157.739530822366,2
1157,1160,-0.0017908513430021406,3,2160.264660340482,2158.5562121326116,3
1161,1164,0.0026513078309825066,3,2163.34236470808,2171.2413936254347,3
1166,1167,-0.0006532613479438298,1,2165.052517221279,2165.803224612731,1
1169,1170,-0.0021461618594996188,1,2165.2246153606657,2162.7429174892895,1
1173,1175,-0.0004038665002515712,2,2167.3442771432997,2168.636303672393,2
1178,1179,-0.004017042024584812,1,2171.7579548241783,2165.2056698072474,1
1183,1184,0.0024657471952249112,1,2167.4819280741417,2174.9938724870653,1
1191,1193,0.0004986423917578827,2,2213.2706477985334,2216.5875490157578,2
1195,1198,0.005024055118962376,3,2211.667202984107,2224.9904081196846,3
1201,1202,-0.001731066019314548,1,2224.972611133473,2223.346009263568,1
1203,1207,0.00028671153052116914,4,2225.4078538634108,2228.271311809089,4
1208,1210,0.002235840808336962,2,2240.5682847368776,2247.8184070264947,2
1211,1212,0.00020045709454072553,1,2256.3906260882777,2259.0993262234206,1
1219,1221,0.00032715619237561576,2,2284.3867045140214,2287.4184424746977,2
1229,1231,0.004514872766762995,2,2281.1103165991603,2293.690349762155,2
1233,1234,0.00030317896596439363,1,2295.031248435117,2298.0220848843087,1
1237,1241,-0.0068460727112326725,4,2290.97348614267,2277.580288563174,4
1245,1246,0.00017376070813397205,1,2294.4738024692156,2297.1669656643967,1
1248,1250,-0.0002346823356940298,2,2295.924764120451,2297.68187589835,2
1254,1257,0.0008478670951552988,3,2286.834635781973,2291.0604022574958,3
1263,1264,0.000496107069276321,1,2343.9449967608007,2347.4517894404494,1
1266,1267,0.0007704149151656491,1,2366.6776329941345,2370.867634374976,1
1272,1273,-0.001783562393945521,1,2389.5243920314247,2387.6520505784133,1
1275,1277,-0.0021227584202047857,2,2385.227323289571,2382.549289228245,2
1282,1283,-0.007953664945639162,1,2367.6606183725094,2351.196699727362,1
1289,1291,0.0022361171244211857,2,2351.7008053628256,2359.3111846105753,2
1294,1299,-0.011659464020462015,5,2393.8062565966416,2368.289564932493,5
1300,1304,-0.020495604943232493,4,2371.6797889139484,2325.442456697433,4
1306,1313,0.01061634203008039,7,2338.934859079004,2366.1047263881437,7
1315,1318,-0.011057276163531856,3,2367.1745226580724,2343.3671947564235,3
1319,1320,-0.002511101261593189,1,2335.0007381400706,2331.472315578846,1
1324,1326,-0.005321640250893575,2,2342.522503823408,2332.3989642822607,2
1330,1333,0.015422903362019142,3,2359.5163125281124,2398.2664209098693,3
1339,1342,-0.002098218116599261,3,2430.9368238959014,2428.2671250355907,3
1343,1345,0.000671941134650744,2,2433.9825422300037,2438.05201776338,2
1346,1348,-0.008115735152515628,2,2431.2806773319594,2413.9803279506364,2
1349,1350,-0.002016229709592337,1,2424.880601134949,2422.4163654258614,1
1359,1366,-0.009164856662653008,7,2476.040123765372,2455.82361106385,7
1369,1370,-0.0008538447525862421,1,2467.623739097456,2467.984395255568,1
1376,1380,-0.011457703030426362,4,2466.3378819467666,2440.5456528046766,4
1381,1382,-0.0008538204277250064,1,2449.0595600397132,2449.417562518676,1
1384,1387,-0.01033116660038639,3,2445.185831897454,2422.3693955311146,3
1388,1391,0.0017137025130094722,3,2424.772707701752,2431.352819492119,3
1392,1396,0.0046356882529062235,4,2435.196014737106,2448.920020310884,4
1397,1406,0.0009190074468063358,9,2454.0483789393697,2458.7577160533774,9
1407,1411,-0.006285152262212324,4,2465.230324609929,2452.2012069829425,4
1412,1415,0.0004383996151946473,3,2449.360691972779,2452.8838514495856,3
1416,1417,-0.0025909804574848687,1,2460.863826174001,2456.948639918027,1
1418,1419,0.00039120550552112447,1,2463.0811716343023,2466.5078237208254,1
1420,1422,-0.0006804919586427448,2,2469.817237495197,2470.6063639632594,2
1428,1433,0.00647733924692695,5,2497.262378031447,2515.9352560205757,5
1437,1439,-0.002139847139873645,2,2520.946700368913,2518.0732064827234,2
1443,1444,-0.005687918411605964,1,2530.619340762902,2518.7560037625735,1
1447,1448,-0.0026693784946629903,1,2506.52554400742,2502.3412041679308,1
1449,1451,-0.0072439394505070314,2,2509.024197830013,2493.358002658905,2
1456,1459,-0.017097120133846806,3,2479.9172981704332,2439.997771499779,3
1462,1463,-0.0066136545484110605,1,2434.800798093497,2421.1326675188047,1
1464,1467,-0.00066248120652026,3,2414.132180007098,2414.946994987795,3
1472,1474,-0.0023133700672858405,2,2434.794052956556,2431.596267327397,2
1476,1478,-0.01490342936076014,2,2406.3623646287183,2372.905675475711,2
1481,1483,-0.010014100424053901,2,2387.8357983596024,2366.311606677038,2
1484,1485,-0.0020498991669051433,1,2367.129345307349,2364.644098179754,1
1486,1489,0.0016269700573092773,3,2378.7394588373527,2384.9883361698585,3
1494,1497,0.007884608180380743,3,2374.8497416120313,2395.9493510535326,3
1499,1504,0.00392056103827986,5,2404.378465078693,2416.2093560752382,5
1505,1508,0.004559068893888793,3,2415.940735809996,2429.3711168039163,3
1509,1518,-0.0038562679263957618,9,2431.826239120414,2424.8802918310466,9
1520,1521,-0.00024027764376613968,1,2441.473686175732,2443.3285283172763,1
1522,1528,-0.00623010641044672,6,2451.014260790389,2438.195195392933,6
1529,1531,-0.005265123239489169,2,2435.8526283413976,2425.463416688288,2
1538,1540,0.0035463670645658005,2,2455.2302830855847,2466.3926611805296,2
1542,1543,-0.003020837558332219,1,2482.2071057152957,2477.190968368507,1
1544,1545,-0.0007634126713961101,1,2480.3229845713045,2480.909797560299,1
1550,1551,-0.0008173979467073895,1,2479.3723900039736,2479.8251284932653,1
1552,1556,-0.005289578783678984,4,2482.705646849378,2472.055885380533,4
1557,1561,-0.005381357188734169,4,2482.4210246869484,2471.5446514849714,4
1562,1563,-0.003224066785863743,1,2471.850462962888,2466.35290244859,1
1567,1570,-0.0008961109196724273,3,2463.858612366513,2464.114580371809,3
1584,1588,-0.0030685983572735108,4,2406.229068583311,2401.2515470848157,4
1589,1594,-0.004033923588274259,5,2402.4077439949356,2395.1190224717766,5
1599,1602,-0.0005472482901553859,3,2356.0695564589673,2357.136270979167,3
1607,1610,0.006202160200852168,3,2346.6092167182674,2363.5098722258685,3
1611,1614,-0.0009471322891563578,3,2375.951167168333,2376.0767782676176,3
1617,1620,0.0004569170116434846,3,2382.546548711012,2386.0177213088614,3
1621,1624,-0.00043363444200805875,3,2387.243153692924,2388.5952059937276,3
1625,1628,-0.009765070144465447,3,2383.9793729478283,2363.083626520982,3
1633,1634,-0.003491339818789377,1,2294.0676328614454,2288.352330820702,1
1635,1642,-0.014831675508121957,7,2292.2742080548765,2260.568215033424,7
1645,1646,-0.013353725210239076,1,2151.5441152138364,2124.9645304367777,1
1647,1649,0.005252833357901217,2,2147.6568617697308,2161.08580223633,2
1651,1653,0.0028991632679488035,2,2165.168601541115,2173.6109474211603,2
1654,1660,0.014584682724282167,6,2174.3608166938934,2208.247540150179,6
1662,1667,-0.03270109237334374,5,2214.378277415305,2144.1800670934367,5
1673,1680,-0.028117005975339036,7,2130.02472945175,2072.264836135587,7
1681,1682,0.00268528777841973,1,2089.8325276327423,2097.5341619057713,1
1683,1684,0.00041764960395371253,1,2106.0526060423654,2109.038250685227,1
1690,1696,0.006344803762903028,6,2140.886508244749,2156.6108995264535,6
1697,1705,-0.009501844665748212,8,2166.08351003687,2147.667804501498,8
1706,1707,0.0014712823988662581,1,2161.5167048904527,2166.858423078104,1
1708,1709,0.0005793517449080949,1,2178.3506780584057,2181.791060002819,1
1711,1712,0.0004175616083321328,1,2192.602312941906,2195.7104618030726,1
1714,1718,-0.0009327933314109514,4,2214.1701186293762,2214.3189256267387,4
1720,1723,0.004750370052572758,3,2224.8583343589007,2237.652093096015,3
1725,1728,-0.006322046677493171,3,2235.438383832745,2223.541276409327,3
1729,1734,0.0066097874236237955,5,2233.833094790574,2250.8320897817857,5
1739,1742,0.004523638912546174,3,2252.633983413154,2265.076720139659,3
1747,1750,-0.006850937303694295,3,2256.9567536448603,2243.751441182135,3
1751,1752,-0.0019491704772023372,1,2248.971358124196,2246.8367009069907,1
1753,1756,0.004689171382214101,3,2245.7095329149947,2258.48575932242,3
1757,1762,-0.008768483218216057,5,2262.470415634456,2244.8944521788894,5
1767,1769,-0.007639369637110789,2,2230.5175393529416,2215.7083089271187,2
1774,1778,-0.006748915211670867,4,2241.2798581160578,2228.394930246123,4
1784,1789,-0.02649198448998782,5,2190.9530114475715,2135.101271261458,5
1790,1791,-0.004187245523241541,1,2114.157345242449,2107.419006708397,1
1792,1793,-0.0002028933042400869,1,2120.8065115392537,2122.497020610013,1
1794,1795,-0.003681792887749556,1,2119.7505924447178,2114.0658603820966,1
1801,1803,0.0012824518581920695,2,2163.197647458373,2168.135041948451,2
1804,1806,0.003244688502059924,2,2167.2389386385735,2176.438192842629,2
1812,1815,-0.0025314627957817156,3,2203.7423888372036,2200.3674393572123,3
1817,1818,-0.0024987018029643303,1,2192.720525676683,2189.4342914714543,1
1819,1825,-0.035402703281117893,6,2189.6764220521986,2114.345633822677,6
1826,1829,0.005503316449917198,3,2097.870800039201,2111.513917722897,3
1830,1838,-0.0023871398275515793,8,2108.3322701583047,2105.407718496656,8
1839,1843,-0.012697980981212147,4,2101.838440718124,2077.2511746130226,4
1844,1845,0.00467738266910279,1,2084.4649381736876,2096.2992432880274,1
1846,1847,0.0017913375010356978,1,2122.1614518700685,2128.085120713926,1
1849,1851,0.00017607791413468393,2,2145.5926831155634,2148.1160672829046,2
1852,1855,0.007870389549702178,3,2147.6548671677497,2166.7054024578415,3
1857,1858,0.0013000419048850962,1,2180.7105886041354,2185.7263143403516,1
1863,1869,0.01464456244270073,6,2178.5716597727924,2212.654460140006,6
1870,1873,-0.017203283309534467,3,2209.565525747363,2173.763309542698,3
1875,1881,0.03412271229623849,6,2165.992582034694,2242.068116329285,6
1882,1883,-0.003931178254214773,1,2261.5850257182697,2254.9559168708265,1
1884,1886,0.009245000856672406,2,2260.1166942468813,2283.27159171562,2
1887,1889,-0.0037768642099590913,2,2289.1697894337144,2282.8130757749163,2
1891,1893,0.006455250401960409,2,2300.3614157364054,2317.5111861057285,2
1894,1897,-0.005184558794954879,3,2319.532312154129,2309.8260928171226,3
1898,1900,0.0014485646649861441,2,2325.047953493208,2330.7409837565297,2
1901,1903,-0.0052824676917972825,2,2336.082940563415,2326.0787408450933,2
1908,1909,-0.002908103905749395,1,2332.3981951915166,2327.947737085509,1
1911,1919,-0.013617368043903125,8,2345.3764089441365,2315.7839315910005,8
1921,1922,-0.0010719521887081612,1,2324.909249936036,2324.741967626955,1
1925,1927,0.0021440559614402913,2,2291.727150810328,2298.932469220828,2
1931,1933,0.0010073011282342322,2,2304.682718237871,2309.308910458412,2
1934,1937,-0.003823998437284868,3,2316.428816668935,2309.88722531058,3
1940,1945,0.0007870942998815377,5,2293.352590810936,2297.4510281535927,5
1946,1948,-0.004158023167483421,2,2303.325090550678,2296.051136552473,2
1951,1953,-0.007858442851581018,2,2286.130841440457,2270.451543713201,2
1957,1960,0.029428763659588044,3,2277.998158602316,2347.3148261874026,3
1965,1967,0.0019747355356293512,2,2387.4064843781725,2394.508387285244,2
1968,1971,0.0030935762450543837,3,2413.939017721093,2423.820661141046,3
1972,1974,0.004683794776576792,2,2430.0340194560854,2443.845834122774,2
1975,1979,-0.007187143649359264,4,2440.900462269889,2425.7982604760377,4
1980,1981,-0.001977023184787702,1,2422.6937732776373,2420.3267452915043,1
1988,1989,-0.004597773109900873,1,2432.2015575324085,2423.4510481708594,1
1990,1992,-0.00980046139969195,2,2419.4032918531097,2398.111426572869,2
1993,1994,-0.001964188031493418,1,2397.079625670739,2394.7683901851306,1
1996,1998,-0.0041586691544732365,2,2385.817194324757,2378.2811871448316,2
672,677,0.00487742005207616,5,1976.8867283478878,1988.505722045763,5
685,686,-0.0005026373479391827,1,1996.5901739677997,1997.583203351803,1
693,697,0.001249317766476995,4,2015.2397889359288,2019.7727035968937,4
698,699,-0.0017089862154448694,1,2021.1032924060273,2019.6703580317212,1
703,704,-0.0007997341706148455,1,2026.5548903253377,2026.9607400212433,1
706,710,-0.00878528250468373,4,2020.628409828048,2004.8972468205468,4
713,715,-0.001270650398581517,2,1997.1823308136643,1996.6417926197896,2
717,718,0.0008695770495191911,1,1995.5637670702258,1999.2946272899924,1
719,728,0.017496644766996583,9,2001.656503898724,2038.680433196887,9
731,733,3.958024671475713e-05,2,2044.2437396616176,2046.3688950728401,2
739,744,-0.00388912614208839,5,2070.6987861804587,2064.716276184914,5
748,749,-0.0027565422458038545,1,2068.1363154627716,2064.50354665458,1
759,760,0.0004284082380524004,1,2055.3638471129466,2058.299745764358,1
763,767,0.0023408936886653822,4,2074.5026789213152,2081.433371828443,4
774,776,-0.0016291622877596503,2,2083.7180865863734,2082.4070897479705,2
777,782,-0.002825514917733788,5,2083.4521924420214,2079.6488193843334,5
788,791,-0.002018688715248888,3,2076.7139230347575,2074.5983979965617,3
794,795,-0.0027420186565031697,1,2077.0265961518553,2073.4083770713055,1
799,808,0.005162558327791364,9,2075.0257466810885,2087.8132138766796,9
812,814,-0.0012917914933017417,2,2082.608165389138,2082.0004780425966,2
815,817,-0.006001911789288538,2,2089.067866225643,2078.618533036945,2
818,820,-0.0018336437880746292,2,2075.668843103367,2073.938474666214,2
821,822,-0.0013245309022837425,1,2077.747251289538,2077.0729580993593,1
828,835,-0.0006370941244583372,7,2070.2562573593195,2071.007565518992,7
838,839,-0.002207143027143201,1,2075.259483182353,2072.7543481677167,1
847,849,-0.002257676596715244,2,2079.504835302534,2076.889490738418,2
853,857,-0.004255777117195039,4,2077.6529789442216,2070.888603917903,4
860,861,-0.0026742507879515117,1,2067.061118591696,2063.60033988515,1
869,870,-3.38279734972939e-05,1,2075.769070627689,2077.774620637209,1
872,874,-0.0019045790441793212,2,2096.041381117278,2094.1453460081866,2
875,876,0.0025368768643053013,1,2114.0351525795377,2121.5122346010244,1
881,888,0.0006384590484642763,7,2172.202049972591,2175.761114076461,7
891,892,-0.00365252016808414,1,2169.083771519798,2163.330233069578,1
894,902,-0.002710673252259141,8,2164.102880873861,2160.400807960413,8
906,910,-0.0038130963194299653,4,2164.952451303149,2158.862231530647,4
913,914,-0.004423907569225461,1,2164.191249675051,2156.781258874037,1
918,919,-7.008826556508928e-05,1,2150.5946509256773,2152.594514127586,1
922,923,0.0005184205264582133,1,2153.652274551205,2156.922424371737,1
930,934,-0.007776192612711106,4,2158.841510011006,2144.2127841188553,4
936,937,-0.00174670817594078,1,2137.6707959183377,2136.0745796575557,1
950,951,-0.002693824980520633,1,2116.704963702026,2113.1196359581154,1
955,956,0.0007627618588919342,1,2115.3408886653715,2119.0697309024654,1
958,959,-0.0024423668026669915,1,2135.7724161582246,2132.691848927106,1
961,962,-0.0021407934052585934,1,2143.9990504423613,2141.553190464736,1
963,969,0.005391147854861691,6,2137.3689712926794,2151.0292124086045,6
980,982,-0.0016846741499955927,2,2124.959636576577,2123.504731643629,2
984,986,0.002004365784533573,2,2119.0107318225255,2125.3770151622725,2
989,992,0.0008663051440608979,3,2128.667246371614,2132.6399890035113,3
1001,1008,-0.003984064514554974,7,2149.0074146376996,2142.5946378701638,7
1013,1015,-0.005722936478370842,2,2139.376572854247,2129.272433197342,2
1017,1018,-8.219871282594943e-05,1,2135.695597338656,2137.6557415069055,1
1022,1034,-0.0002856006001723116,12,2147.5320518818203,2149.0662474907954,12
1037,1038,-0.0025189148116571154,1,2150.8654889784016,2147.59850752931,1
1039,1040,-0.001472797161996857,1,2147.2407932411643,2146.225583887996,1
1042,1048,-0.006975541960558181,6,2151.962092600596,2139.1029528187305,6
1049,1052,-0.0009118036595234196,3,2144.4477198183126,2144.636852259544,3
1058,1059,0.0007358867432493315,1,2138.804347986641,2142.517070100715,1
1060,1063,-0.0008777001378248361,3,2144.029366454548,2144.291580950565,3
1064,1069,-0.0009945577584956529,5,2142.6237434369,2142.6354041127647,5
1070,1071,-0.00040846451887498214,1,2152.084461267389,2153.3574955846066,1
1075,1077,-0.003438659245878421,2,2156.3775173101862,2151.1188473399934,2
1079,1081,0.000745010516034078,2,2152.8172983991485,2156.573987223955,2
1082,1083,0.004495432829480927,1,2166.7709870219437,2178.678331437991,1
1085,1086,-0.0011740419291592899,1,2184.1885380673725,2183.8083976805597,1
1088,1090,-0.0030548450411824746,2,2184.202021679084,2179.713824985896,2
1091,1092,-0.007127289412791961,1,2186.7925894491996,2173.3934783678956,1
1099,1101,0.0005465010893128054,2,2138.196381384415,2141.5031044173907,2
1107,1108,-0.0018002975997550136,1,2157.688941909754,2155.9621486285255,1
