entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1110,1118,-0.013468215390665686,8,2154.480724167573,2127.6181944436144,8
1119,1124,-0.0003758867087859033,5,2126.476416987753,2127.8035791830484,5
1125,1127,-0.004182719860505404,2,2129.1553054638102,2122.37880058701,2
1133,1134,-0.001577683434396726,1,2138.908852238227,2137.6732400266046,1
1136,1137,-0.0025197666855135722,1,2147.571412537199,2144.307605049664,1
1138,1141,-0.001173300881973676,3,2145.2260213051977,2144.8542517436726,3
1143,1144,-0.0035454513248515565,1,2149.7175145239944,2144.2455132285927,1
1147,1150,0.00027001896537675457,3,2146.3881950095365,2149.1141487242594,3
1151,1153,0.003831405144032407,2,2146.149455671446,2156.5183731914394,2
1159,1165,-0.00027025526196371467,6,2162.8169753153115,2164.3952796223834,6
1166,1168,0.00021879727572215622,2,2162.81991187877,2165.4559508952457,2
1170,1172,-0.002680872369367401,2,2167.9383237259212,2164.2942960990777,2
1173,1179,-0.0027219762734174207,6,2168.433618861571,2164.699627619411,6
1185,1186,0.0055602519343849405,1,2194.638195952633,2209.0355754229063,1
1188,1189,-0.0053530940443301395,1,2213.628425708331,2203.9922929920203,1
1206,1207,0.0019475581762015584,1,2226.0732340346563,2232.6347143964585,1
1209,1213,0.006705939881478415,4,2244.6179058962953,2261.914796536022,4
1214,1216,0.005079807823135155,2,2272.515476938339,2286.3319343132243,2
1217,1219,-0.002804611237653546,2,2285.178498292239,2281.0546394941766,2
1221,1223,0.003304714714860155,2,2293.5464021431885,2303.419465089709,2
1224,1225,-0.004495437871911799,1,2306.9214688704506,2298.8577682006344,1
1226,1230,-0.005063610087017375,4,2295.745789197057,2286.4167734508483,4
1233,1237,-0.002574178018345188,4,2291.9266591549394,2288.3187585884384,4
1238,1239,-0.004051979236985179,1,2290.9113358340087,2283.9195220032693,1
1240,1241,-0.004186253015204111,1,2279.0556581802934,2271.7940102175985,1
1243,1249,0.0029734187614252573,6,2286.53360596639,2295.6189614949662,6
1255,1266,0.03456636854495632,11,2290.011018562479,2371.458394420683,11
1267,1271,-0.0024951979293201774,4,2374.973689910765,2371.4226341674207,4
1278,1283,-0.013707790524344399,5,2380.1655845565274,2349.9189388947293,5
1288,1289,-7.102675879935199e-05,1,2349.1138862134117,2351.296150154237,1
1294,1299,-0.010222820383765398,5,2384.9248727069285,2362.929138977178,5
1300,1305,-0.02168764986091946,5,2372.937100493906,2323.846608616903,5
1306,1307,-0.0006914996816990546,1,2330.969534925326,2331.6886397688004,1
1319,1326,-0.0037882313432748647,7,2338.507312856339,2331.9870134701555,7
1329,1332,0.012292667857715087,3,2355.8416774164084,2387.157098359667,3
1337,1340,0.001520363203473314,3,2430.295961451825,2436.421189966618,3
1341,1343,-0.0023895365450102195,2,2436.532189636417,2433.1465391158235,2
1345,1346,-0.006343030018765663,1,2435.469426514899,2422.456640259244,1
1347,1353,-0.004593774943852651,6,2423.2122573619035,2414.5037778677597,6
1356,1357,0.0072155110405109175,1,2434.6957235573036,2454.6979931544734,1
1361,1362,-0.004885087788671348,1,2467.450921646794,2457.8646582019583,1
1363,1365,-0.004427277585389886,2,2462.8536728310805,2454.4127896420914,2
1366,1367,0.0006222682994392076,1,2463.3355711748795,2467.3317623828775,1
1373,1374,-0.003479352817506201,1,2476.025856889888,2469.88691520539,1
1375,1378,-0.01063474488006734,3,2470.8398766703185,2447.033964819103,3
1380,1381,-0.002215811220637083,1,2446.826795832143,2443.851916358815,1
1382,1383,-0.004500496070860706,1,2450.1375999385587,2441.5609028969056,1
1385,1391,-0.0027730716811907594,6,2436.9945235208434,2432.6735575439716,6
1394,1395,-0.0014416648995234666,1,2441.105794385651,2440.0276436402473,1
1397,1399,0.002963431198016864,2,2451.4274869662336,2461.1435511477516,2
1400,1401,-0.0007567566806836287,1,2460.7946298681204,2461.3932017220454,1
1405,1409,0.0008751607548048948,4,2462.2613731926203,2466.878509087703,4
1412,1413,-0.0037070395578325177,1,2448.509857238635,2441.881644197347,1
1421,1425,0.006716456703377193,4,2467.485233301301,2486.525476270293,4
1426,1428,0.0009843204214064522,2,2491.8803101423073,2496.8249991294233,2
1429,1430,0.0002008988716854798,1,2493.210998396401,2496.205092671249,1
1432,1444,0.0013761049161995385,12,2515.8582470180136,2521.836190167214,12
1447,1456,-0.012303755672035878,9,2508.7536018317796,2480.395264075333,9
1457,1458,-0.009959335076933279,1,2476.2154935528583,2454.0302492234246,1
1460,1464,-0.014536609938166658,4,2442.052709891896,2408.9955949096466,4
1465,1473,0.010454659446322134,8,2409.4291907576626,2437.028381597819,8
1474,1475,-0.006980888435469468,1,2430.8075333840857,2416.2691447188167,1
1477,1480,-0.002358828217065844,3,2393.9773110634137,2390.7243071421253,3
1487,1490,-0.00018114356281237053,3,2382.5207719032787,2384.471714374085,3
1493,1505,0.006747674468257967,12,2391.928062124238,2410.4599421010676,12
1508,1518,-0.0033384462897996024,10,2428.040796335213,2422.362953343541,10
1520,1524,0.003671679387935633,4,2435.858668892967,2447.238219628359,4
1525,1527,-0.0018962975348139886,2,2446.9340778073874,2444.7408968255963,2
1529,1530,-0.0026523361350654587,1,2436.1335955486215,2432.1082839788496,1
1531,1532,-0.0023321972418098797,1,2427.7540733214796,2424.519826041208,1
1535,1537,0.007203396118827644,2,2435.039308934444,2455.0149009505494,2
1538,1539,0.0011111749084443214,1,2451.660593194186,2456.836477522559,1
1540,1541,0.004507718492129466,1,2465.8819790054417,2479.463362780619,1
1544,1546,1.3164834214844092e-05,2,2486.6823948330093,2489.2018139893153,2
1551,1555,-0.0023876031774320303,4,2483.3447634740155,2479.8988663895598,4
1558,1560,-0.001663145383456683,2,2475.7119817649805,2474.0702247935046,2
1564,1565,-0.0018857145373712826,1,2464.561836120278,2462.3789378737756,1
1568,1569,-0.0030222595566717393,1,2469.9801515476584,2464.9852105814016,1
1570,1572,-0.006622534135575824,2,2466.634554302892,2452.765817321333,2
1576,1579,-0.008897913760777067,3,2438.3445777664124,2419.086742572155,3
1589,1593,-0.0015615486270517376,4,2400.70405112721,2399.355939063342,4
1596,1598,-0.009589618510394107,2,2375.107250313432,2354.7059851119684,2
1599,1601,-0.0020143151312108968,2,2352.1273084258733,2349.7415101064025,2
1603,1606,-0.0007573831925259053,3,2352.061505207766,2352.632154861142,3
1607,1610,0.007532142956985286,3,2347.4939817725985,2367.523136015745,3
1618,1621,-0.0028762254702881657,3,2390.6575559673965,2386.1721433701537,3
1622,1623,-0.00280780251469012,1,2388.3288598542817,2384.01123293553,1
1626,1627,-0.0012752483758944146,1,2372.636058718566,2371.982994496815,1
1629,1631,-0.015348930296290645,2,2353.4106486639766,2319.641723307749,2
1634,1637,-0.002786356414686555,3,2291.9025591649024,2287.8084043265017,3
1640,1645,-0.05637289646857962,5,2279.6456770547247,2153.4150929941284,5
1646,1648,0.010640695923591303,2,2125.8711346777854,2150.6177541293096,2
1651,1652,0.004812588301330383,1,2160.7262832800357,2173.2856955966063,1
1658,1659,0.0009071302201231607,1,2190.823018522136,2195.001203307701,1
1662,1666,-0.023313542964619,4,2212.26088497372,2162.8975066679127,4
1670,1673,0.002605845018797459,3,2114.9250578089996,2122.55114979383,3
1678,1679,-0.0027569614551713876,1,2073.9648052118014,2070.320928989662,1
1682,1683,0.0009599612583806598,1,2098.8973501948567,2103.0111076865564,1
1686,1695,0.013702176888376341,9,2116.40775386764,2147.5235550329335,9
1697,1702,-0.007152892961846267,5,2167.332098941203,2153.9967365236444,5
1704,1717,0.026879386835382393,13,2153.4483992283144,2213.4852201804356,13
1718,1719,0.0027916184729873334,1,2209.5749590267765,2217.9528242588726,1
1720,1721,0.00041566050148940836,1,2223.2191531062435,2226.366476647451,1
1728,1729,0.0017336800048258437,1,2223.2528123103893,2229.330474069075,1
1733,1734,-0.004362087696485696,1,2258.4092711820717,2250.8163011578013,1
1735,1736,0.000272221157818178,1,2243.61241536081,2246.4667865455754,1
1743,1744,-0.0033656722985758616,1,2268.8691403505973,2263.501739476176,1
1749,1754,-0.0003671788550332907,5,2249.4071915612008,2250.830663995661,5
1757,1760,-0.0031899576147414103,3,2262.3968418412956,2257.4422886499383,3
1771,1772,0.0023806716405921444,1,2220.99666298559,2228.505123417995,1
1775,1778,-0.006648060077055669,3,2241.8887157653116,2229.226393612596,3
1782,1785,-0.024820536332517792,3,2213.955336941977,2161.217733399779,3
1786,1787,-0.002680059522811103,1,2148.4790650048717,2144.86949229215,1
1793,1800,0.015074625894640651,7,2124.1618500308377,2158.3069571097512,7
1802,1804,-0.004011469876084114,2,2172.1573267805675,2165.6159404248524,2
1806,1807,0.003985886993885785,1,2174.4397482661184,2185.2812591259867,1
1810,1813,-0.0035345557586212144,3,2202.3108924375156,2196.729012682814,3
1815,1816,-0.007203130034617748,1,2204.09985658075,2190.427538561097,1
1818,1821,-0.013316939658009189,3,2191.6529660984224,2164.6585087636913,3
1822,1823,-0.004687699887849953,1,2164.475997474133,2156.4940595809935,1
1825,1827,-0.009008465856339236,2,2114.9607780512442,2098.023186872724,2
1829,1831,-0.004993579520310784,2,2113.7142931520852,2105.273007039165,2
1833,1836,-0.00645181068990507,3,2131.1430772794824,2119.524488669053,3
1837,1840,-0.01767685200267124,3,2119.6503996500464,2084.3013036376797,3
1841,1843,-0.0025398107241339915,2,2082.068864983268,2078.8628730165815,2
1844,1845,0.004779167876781395,1,2087.3988307777863,2099.4622590466483,1
1848,1849,0.0037137951364678316,1,2132.5954935321033,2142.648111797568,1
1852,1854,0.0014545920076472693,2,2146.6456607692203,2151.914800051395,2
1856,1859,-0.000872383722886284,3,2179.441676700416,2179.719808933383,3
1862,1863,-0.003954576899653841,1,2181.5884372076825,2175.142766406557,1
1864,1865,-7.595616719638463e-06,1,2178.0251194865336,2180.186601162007,1
1867,1879,0.007303836199210617,12,2196.2357467803567,2214.472928676472,12
1882,1886,0.008705707148046773,4,2256.4707759903476,2278.371420530236,4
1889,1891,0.0017877241627137085,2,2289.892307123387,2296.2758952379672,2
1899,1901,0.0025188531523774945,2,2327.464956110017,2335.6549635078727,2
1903,1904,-0.004435210517219197,1,2332.205640492061,2324.1940231475246,1
1905,1906,-0.0025523171148571482,1,2324.435915775092,2320.8276541206455,1
1910,1911,-0.0030369802079830374,1,2343.3181479260006,2338.544855237668,1
1912,1915,-0.005230004818744658,3,2322.239290545964,2312.4162071566766,3
1917,1919,-0.0014289590826856106,2,2316.3334262394196,2315.339813977706,2
1925,1927,0.001911688263378692,2,2294.412164830774,2301.092777802465,2
1930,1936,0.003196935705398464,6,2310.5634221664095,2320.2607082924874,6
1939,1942,-0.004170024556473579,3,2296.5129823518314,2289.2329798035157,3
1946,1947,0.0010336604515405082,1,2294.984891068588,2299.652111078437,1
1952,1954,-0.0064504321974240145,2,2276.1187081416138,2263.7128774495995,2
1959,1960,0.007203701406336273,1,2330.041548556245,2349.1565136849576,1
1966,1969,0.017469961798176063,3,2384.903428997968,2428.9525042238997,3
1975,1979,-0.009173529039696739,4,2446.055792336768,2426.062884285385,4
1980,1982,-0.0008045563236655344,2,2420.8928507428604,2421.3659989416215,2
1983,1985,-0.0029297175187115907,2,2422.608547027522,2417.9335968733426,2
1986,1987,0.0024401383823045675,1,2419.698557686134,2428.022655568037,1
1989,1990,-0.007194731980284239,1,2430.49518257074,2415.438916335342,1
1991,1992,-0.0068958146759370755,1,2411.9318508481247,2397.711547644534,1
1994,1996,-0.004576605366254857,2,2391.235847451285,2382.6833404873096,2
673,677,0.002851176953769764,4,1979.9010966955022,1987.5260461698394,4
685,687,-0.0005978050234990297,2,1994.7302293541497,1995.5324998318706,2
692,693,-0.0038515170741785522,1,2016.9268649768892,2011.1755635840382,1
697,700,0.0004935810089540988,3,2019.8049378758078,2022.8216801728108,3
702,703,-0.0025291842026508925,1,2026.757404480962,2023.6581190754239,1
704,706,-0.004302102974829786,2,2024.8424923214686,2018.1562539040121,2
712,718,-0.0005078052686039503,6,1995.706549861631,1996.6888261108854,6
720,724,0.010135549304883182,4,2006.1174417808472,2028.456661465184,4
727,732,0.003623417206612715,5,2033.2720681257974,2042.6727331912953,5
733,734,-7.228584713084274e-05,1,2050.2345851066425,2052.1366167479478,1
735,737,0.002958319448731141,2,2059.734690811469,2067.8877786973344,2
738,739,-0.005143816011389916,1,2074.672594073025,2066.075532559313,1
744,745,-0.0006813992168113034,1,2063.244864913809,2063.9022163436807,1
747,748,-0.00047994592652333425,1,2065.609315328111,2066.6835438667586,1
749,751,-0.00302494676468616,2,2067.1650854690815,2062.9791862171887,2
760,765,0.006701065976104522,5,2062.3802828554503,2078.2628094815373,5
777,782,-0.0011230102028916816,5,2078.7334501322534,2078.477744708795,5
783,786,-0.002535893439580294,3,2078.8189599992947,2075.6261155965567,3
788,790,-0.0015099737477326596,2,2079.2401228090453,2078.17976493118,2
791,795,6.469139619562597e-05,4,2071.5419079007397,2073.7474607469403,4
798,802,-0.00559673768288181,4,2078.0879373121193,2068.5355121823345,4
803,804,-0.003447884046164606,1,2074.1892722512102,2069.1118974229407,1
805,806,-0.0013123139982913767,1,2076.4819720748164,2075.833457687738,1
809,810,-0.0032241591128390123,1,2094.6858583061535,2090.026943665867,1
813,816,-0.003154461669796441,3,2087.2164172402054,2082.7195894726915,3
819,821,0.0004673775611284739,2,2072.8131046233707,2075.854704061508,2
822,827,-0.0069755245053171695,5,2078.3632311289234,2065.9439207103624,5
833,834,0.0001430350802393242,1,2064.466192516519,2066.8259497965337,1
835,837,-0.001150167007192291,2,2071.700002552796,2071.3889015636123,2
839,841,-0.0016860431999743282,2,2075.919346019066,2074.4951756680343,2
843,847,-0.001846466964051385,4,2080.043233803196,2078.282545921983,4
848,852,-0.003939044522523463,4,2080.492454130962,2074.377794179497,4
855,856,-0.0028319914737255643,1,2076.076206631305,2072.272852721952,1
857,859,-0.0032969906980327406,2,2070.201477151481,2065.4462436154104,2
867,872,0.011000781572717045,5,2069.5015737517024,2094.3372101026907,5
877,881,0.01626316378255217,4,2132.8857318622986,2169.706087580906,4
884,887,-0.002366627165178524,3,2177.743092366493,2174.766929497685,3
888,893,-0.006363648835459838,5,2177.397717526807,2165.7189207948613,5
894,896,0.0006503449480817455,2,2165.1379848250954,2168.7112093602514,2
899,903,-0.0014413786041604561,4,2164.960190538678,2164.004623431715,4
908,910,-0.0012313157549805232,2,2163.1624712752287,2162.66209771504,2
914,915,-0.004358235521890266,1,2153.7579719584674,2146.525145431482,1
920,921,-0.0021989579905433983,1,2155.161938393175,2152.5779897662237,1
924,927,-0.0030369612495823738,3,2161.196085716764,2156.79381303741,3
932,937,-0.006758878038154946,5,2148.58871579988,2136.2152554314325,5
938,942,-0.002392683204425904,4,2136.206892064889,2133.2318326051313,4
947,953,0.002211196224407912,6,2109.272902433496,2116.046191614036,6
957,964,0.0056854316803941155,7,2124.8396518416416,2139.0451221658213,7
970,976,-0.0065461567578427235,6,2149.721017212294,2137.7983274652056,6
986,994,0.005790279457195345,8,2125.9177545112307,2140.353330167375,8
1000,1004,-0.007250651760479843,4,2152.8167969080614,2139.3602888064775,4
1015,1019,0.004254930222205421,4,2129.8481832421203,2141.0403868289486,4
1020,1022,-0.00025497497000709314,2,2148.7888470296425,2150.389748504849,2
1023,1026,-0.004632512453819649,3,2150.4198786193483,2142.608451629322,3
1027,1029,-0.001980288138213749,2,2141.604932697723,2139.5055427854595,2
1030,1031,-0.002996345376349292,1,2146.7954189391285,2142.5096738305615,1
1036,1040,-0.005050274694122363,4,2152.4214930938956,2143.7035947893323,4
1042,1043,-0.0030893736105830406,1,2149.5580928945496,2145.0668629408406,1
1044,1049,-0.002297228336696369,5,2142.122157034764,2139.343335471993,5
1050,1051,-0.0017340624396312166,1,2140.8697558925824,2139.298223816639,1
1056,1057,-0.0025495808847441283,1,2144.786561323661,2141.4630410663776,1
1058,1059,-0.002192823127974337,1,2140.230215812515,2137.677299711904,1
1061,1062,-0.0017877319197236738,1,2144.8574074791863,2143.1678348360592,1
1063,1066,-0.004956159578687315,3,2145.534896858038,2137.046818424425,3
1068,1072,0.0071740864901835,4,2142.2189658156535,2159.729648923142,4
1073,1074,-0.0009390733234744834,1,2156.5833856035238,2156.7147790618587,1
1081,1082,0.0007148458771787664,1,2159.2220171687086,2162.924750142764,1
1083,1088,0.0024300121279072994,5,2179.347493018606,2186.8226813505844,5
1093,1094,-0.005989412020088322,1,2168.1157642450808,2157.2981413900134,1
1097,1099,-0.00343920490610329,2,2144.7943685536975,2139.5627756073386,2
1101,1104,0.0023456919979126627,3,2143.7269831185677,2150.899233331697,3
1114,1115,-0.0037333898590588338,1,2137.9652511203644,2132.121358583932,1
1117,1118,-0.0016335628905533757,1,2131.399953795434,2130.049577879782,1
1119,1121,-0.002078360422864376,2,2127.9712684790593,2125.676548482139,2
1123,1125,-0.006251361361953337,2,2132.509322472731,2121.3107454126925,2
1127,1128,0.0003637022397427695,1,2122.681342907831,2125.5760482094147,1
1129,1133,0.008121679539985736,4,2122.3867189754387,2141.7464504858544,4
1139,1146,-0.0023020824952885042,7,2145.434195037669,2142.640662727517,7
1148,1150,-0.004714644247630989,2,2153.3618969194376,2145.362923535978,2
1151,1153,0.00467482564440323,2,2145.7657484817146,2157.9425949780807,2
1161,1162,0.0002190453280141115,1,2165.199832585466,2167.8393093255963,1
1163,1164,-0.003211934562588254,1,2171.338441098357,2166.535582553415,1
1172,1181,-0.003967582145142466,9,2164.9863618109503,2158.561586939163,9
1183,1187,0.01663622868436645,4,2175.1317281635584,2213.492848740072,4
1196,1201,0.002871379726552969,5,2213.7649165579314,2222.335241175248,5
1206,1208,0.0032981527489048604,2,2227.810736047399,2237.386206886581,2
1212,1214,0.0021173669274593167,2,2257.8477000239145,2264.886239771209,2
1219,1221,0.0048604584729188705,2,2281.532987793926,2294.903817123487,2
1222,1230,-0.008333727146813137,8,2298.0522154295554,2281.1989275124656,8
1232,1233,-0.0057704562268073535,1,2301.872560077673,2290.8915777901334,1
1236,1238,-0.004401566568731622,2,2291.154978467505,2283.361462288967,2
1240,1241,-0.00031926749102851497,1,2276.0213647580085,2277.570726492113,1
1242,1248,0.007021248288476033,6,2280.869104198412,2299.1645215967014,6
1249,1252,-0.004312080713472786,3,2300.3920634917854,2292.7729793048684,3
1257,1258,0.0005890592429318379,1,2291.752808782851,2295.3945397661623,1
1259,1260,0.0022662216323872304,1,2303.9952152602236,2311.5205742732232,1
1269,1275,0.0021149498610550715,6,2379.3669458916224,2386.7785546291266,6
1276,1280,-0.007153395480705135,4,2386.686981041036,2372.00075215804,4
1283,1285,-0.007842613009568811,2,2353.590448522045,2337.485739899791,2
1286,1292,0.013682018168672976,6,2340.5886043658084,2374.953168780496,6
1297,1298,-0.003111663689389065,1,2382.012852624244,2376.982842575699,1
1304,1306,0.001814709251211292,2,2324.430387007924,2330.9729827220317,2
1307,1309,-0.00020553184686291162,2,2334.5975861442553,2336.4523495768376,2
1317,1320,-0.01218524707557233,3,2364.1950251898056,2337.7509196982187,3
1321,1322,-0.004893120733307438,1,2346.6473967750703,2337.5116151409234,1
1324,1325,-0.0044718659849914445,1,2343.4775617900705,2335.341321756701,1
1332,1333,0.004075559032184892,1,2388.235308956546,2400.356938249903,1
1334,1337,0.008237149938994853,3,2407.631944989184,2429.871602262963,3
1342,1350,-0.005881430878126637,8,2432.6742952061986,2420.799363785154,8
1353,1357,0.013065245702259424,4,2417.1397798114685,2451.137444711222,4
1359,1360,0.0001812534002006191,1,2466.503639428426,2469.417205239108,1
1361,1363,-0.007445209032112021,2,2469.12813903502,2453.2140920518696,2
1364,1366,0.0024210513944013996,2,2453.955872691205,2462.350981851275,2
1367,1370,-0.00259996630842531,3,2469.62533887451,2465.6740215378773,3
1371,1373,-0.00041479426389973335,2,2472.2481214215554,2473.6948952032744,2
1374,1378,-0.011324897379522778,4,2472.4217265894176,2446.8942259834794,4
1379,1385,-0.00637518428803789,6,2444.503391989758,2431.363735765079,6
1387,1390,0.003412796065674066,3,2419.1800539591163,2429.8554021833843,3
1391,1393,0.0001997333422564453,2,2430.9375352333586,2433.854012047321,2
1397,1398,0.004037095170548266,1,2453.4307994316646,2465.788963862756,1
1399,1402,-0.001530018861193799,3,2464.6444233942966,2463.3381153637615,3
1413,1416,0.001817743274098141,3,2447.431430446802,2454.32766389876,3
1417,1420,0.0005238839016178908,3,2460.4247162244765,2464.1741178406737,3
1428,1429,-0.0012606839226510078,1,2495.173800998942,2494.5233493048017,1
1434,1435,-0.0036411344819515016,1,2531.404374492008,2524.7185951107745,1
1436,1439,-0.00706274452860443,3,2530.1799773803664,2514.840142566119,3
1441,1445,-0.00676699189029926,4,2524.421440665986,2509.863122689968,4
1446,1448,-0.0001769710694698776,2,2505.3499074811766,2507.4118829361346,2
1452,1453,0.0017597865172661572,1,2492.5022171288965,2499.380991141985,1
1454,1455,-0.005666117702380926,1,2501.2780898372644,2489.606831863697,1
1456,1463,-0.026972695425372832,7,2484.821208265426,2420.283703836641,7
1464,1466,-0.003988168361619809,2,2414.235938641704,2407.021795192369,2
1467,1468,-0.0017615265054767642,1,2415.998382428568,2414.15853562316,1
1472,1475,-0.009775889467172023,3,2436.8856605267497,2415.4998213258305,3
1476,1477,-0.0068350959617009014,1,2406.289665271861,2392.2487341633505,1
1478,1483,-0.010089472338457119,5,2384.961578719726,2363.28353642167,5
1485,1493,0.008043399224928194,8,2367.894316847806,2389.308130477499,8
1494,1496,0.001598154922285066,2,2373.0478416380324,2379.2133875686022,2
1498,1500,-0.004027275999892716,2,2410.4055066159176,2403.10854387573,2
1501,1502,-0.002580732341954772,1,2414.400254892917,2410.583734323584,1
1504,1505,-0.003328087472347293,1,2420.2414039762575,2414.606870283604,1
1506,1508,0.0007202598528377728,2,2419.474424437974,2423.6365491553024,2
1522,1524,-0.002895645479755822,2,2451.314413948839,2446.6675908605766,2
1525,1526,-0.00213635694309077,1,2449.1547629633033,2446.371648943706,1
1536,1537,-0.0012205354646485033,1,2453.4949946795696,2452.953912020905,1
1538,1539,0.004792763194272974,1,2448.2365173847766,2462.418571773558,1
1541,1542,-0.0014164469289043773,1,2477.996153503715,2476.9641996157516,1
1544,1545,-0.0016241572414848926,1,2481.740204161198,2480.1912080412867,1
1546,1552,-0.003057289546532732,6,2485.6219220335656,2480.5082780367334,6
1554,1555,-0.0040868070099372225,1,2482.106437403393,2474.444653853006,1
1563,1564,-0.0005196502397882103,1,2465.949902968359,2467.134421412944,1
1565,1567,-0.0007454147328403958,2,2463.8414395741393,2464.468697305272,2
1570,1571,-0.0016261411632851224,1,2464.2816834731625,2462.7386952732104,1
1573,1582,-0.018256547030479194,9,2451.24753919501,2408.947470751545,9
1586,1590,-0.0031100486948093258,4,2415.5933150370765,2410.4962955154924,4
1597,1601,-0.004370998283445672,4,2366.810676109644,2358.8321613832377,4
1602,1603,-0.0031630531902939216,1,2356.9694273746954,2351.8711771353874,1
1604,1605,-0.0015969126130433917,1,2358.3327861365124,2356.9250675507137,1
1606,1611,0.005045816905830766,5,2357.1354044562204,2371.386213533814,5
1613,1619,0.004326021228025026,6,2375.457010334696,2388.1087447979994,6
1626,1628,-0.003888012483777747,2,2372.9920688124857,2366.1388380938497,2
1629,1631,-0.012851288599083605,2,2351.275903672322,2323.41025436183,2
1632,1634,-0.012978616042577194,2,2320.8411755286706,2293.040710191209,2
1637,1638,-0.0007972889954591228,1,2292.6708648870563,2293.135614501159,1
1643,1644,-0.019495474281983935,1,2245.104551045728,2203.5802775614966,1
1647,1649,0.0072735722481092,2,2145.870943650139,2163.6249619375467,2
1653,1654,-0.0026387656893684004,1,2176.5283812667813,2172.9615612336247,1
1656,1660,0.005474863407667891,4,2195.8767523270894,2210.0947543584807,4
1662,1665,-0.013526673619734496,3,2211.8746827117257,2184.167250473642,3
1668,1669,-0.008883605274406545,1,2132.3566625006742,2115.546004269268,1
1672,1674,-0.002094660331968562,2,2127.371641725573,2125.0428923780214,2
1676,1677,-0.008680041921328902,1,2108.2512444611566,2092.059786523001,1
1683,1688,0.0083174272595775,5,2106.9496437184735,2126.580993763413,5
1691,1692,-0.0017306684787391558,1,2134.432375722158,2132.8728132652177,1
1696,1701,-0.00025854954958516086,5,2156.202289783413,2157.8010069423585,5
1704,1705,-0.0038685562718988975,1,2155.4538359384032,2149.2707953185336,1
1707,1710,0.009029704805777458,3,2167.3933588058003,2189.131674392625,3
1717,1721,0.007420432487018022,4,2212.4281617313627,2231.057763699599,4
1722,1730,0.003160147939432507,8,2237.64041677095,2246.9493319399708,8
1734,1739,-0.0010222003430140991,5,2254.1031650517793,2254.053123188326,5
1744,1748,-0.0069793033972645495,4,2264.807691059676,2251.265718738372,4
1752,1758,0.005423146218214175,6,2248.349791543758,2262.791271004535,6
1760,1761,-0.0053901653364214425,1,2260.663651597033,2250.738964396484,1
1764,1765,-0.00010670646872792846,1,2235.0315407559506,2237.028079973497,1
1766,1777,-0.0017665077553697163,11,2237.868110331837,2236.1527670697733,11
1778,1780,-0.010943773115596828,2,2233.6735826227937,2211.4624393028903,2
1784,1793,-0.029788795513158748,9,2182.6469459391337,2119.8111693350716,9
1798,1802,0.011123586614005074,4,2136.3389157763813,2162.239005658666,4
1803,1806,0.0007946761665327646,3,2168.8251293886287,2172.71746815772,3
1807,1810,0.006453477711403498,3,2186.7725507396076,2203.0716112064542,3
1814,1816,-0.006544386875497886,2,2205.150006142331,2192.9238013897716,2
1820,1821,-0.007164596910709745,1,2181.716817333861,2168.267412581681,1
1822,1827,-0.029396164513153376,5,2159.2018209958005,2097.8887708697034,5
1830,1832,0.0071592323918652076,2,2107.213323160844,2124.406566363748,2
1833,1835,-0.004820546340521703,2,2133.3464348551183,2125.1958859403676,2
1836,1837,-0.004403436833578791,1,2119.6648919115923,2112.4507463436166,1
1839,1842,-0.01056800252982544,3,2103.2771275543887,2083.1529666770243,3
1848,1853,0.004654263251246539,5,2132.9422456093776,2145.002462565758,5
1858,1859,-0.0022535704037552006,1,2180.6048061286638,2177.8712644814145,1
1862,1863,-0.0032039707589746735,1,2180.6746975782744,2175.868554309976,1
1867,1872,-0.008041529683265856,5,2200.913636016778,2185.4158373184614,5
1875,1886,0.05130223050201252,11,2167.438541181507,2280.800411361328,11
1887,1888,-0.0045044181417459375,1,2291.946971916598,2283.915031368294,1
1892,1894,0.001255691746287433,2,2314.1510019651387,2319.3710132799342,2
1895,1896,-0.0017406592249774057,1,2316.7428191059885,2315.0269021651175,1
