entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1898,1902,0.005007243308751635,4,2323.21775940561,2337.1738937455725,4
1906,1907,0.0003701729847174883,1,2321.8513082141667,2325.0326461512127,1
1908,1912,-0.004784402990120491,4,2331.0802033982654,2322.2584565063144,4
1913,1920,0.005691104397541932,7,2305.7278853409857,2321.155751334126,7
1921,1922,-0.004720763287988507,1,2325.0884454180937,2316.4373416890558,1
1923,1927,-0.00755245585879985,4,2313.112407677987,2297.9558407302347,4
1928,1931,-0.0007942755653165695,3,2305.4228940958355,2305.8971759174296,3
1935,1937,-0.0042210335695118594,2,2322.0025140251837,2314.5232659790177,2
1938,1942,-0.0077066811529744325,4,2304.0343107616727,2288.581887273881,4
1945,1947,0.0009918530833616843,2,2294.543370241583,2299.113763528506,2
1948,1951,-0.01101822346402203,3,2301.491011658198,2278.4341604029682,3
1952,1953,-0.006185591519788304,1,2277.8432111416646,2266.031246702561,1
1959,1963,0.01684953510256199,4,2334.1722270679666,2375.8361161704415,4
1964,1965,0.000991360489682062,1,2378.9158554303085,2383.6531344730906,1
1967,1974,0.019701566330713977,7,2392.412544881305,2441.9392318695977,7
1975,1976,-0.0030836589882670363,1,2444.6468708943657,2439.553060468688,1
1977,1979,-0.004807873176392791,2,2433.079475424275,2423.8146173537752,2
1985,1986,0.0005592997122983901,1,2414.411175092526,2418.1759657432176,1
1987,1988,0.0008832246178757646,1,2428.1435856660632,2432.7163254423267,1
1989,1990,-0.006942080117943688,1,2427.8743287468264,2413.447704969114,1
1991,1997,-0.012638461476182233,6,2409.2139433796806,2381.174399711775,6
672,677,0.00308736377166663,5,1980.8934530187785,1988.990085154179,5
679,682,-0.003539816196568789,3,1990.7627511407081,1985.7065796618351,3
686,687,-0.0038647244082190783,1,1998.4433575745604,1992.7183681096733,1
688,690,0.006049962842941557,2,2003.0820587311205,2017.2037128165377,2
696,697,-0.0024455375109114063,1,2018.0186168771552,2015.1014952687417,1
700,702,-0.00251803287630789,2,2024.5419125589874,2021.4685913762596,2
703,704,0.0013000793741820898,1,2023.756353483824,2028.411153730842,1
705,710,-0.010250272883662433,5,2025.1150412821528,2006.3821745294836,5
711,713,-0.0037479441236945004,2,2001.2226091566208,1995.7233612475843,2
717,719,-0.001482958555671762,2,2001.6582957366793,2000.691577737222,2
723,724,-0.0009933132274214129,1,2026.3763206972983,2026.3898706149134,1
727,733,0.003996150428833499,6,2036.286027987443,2046.4596192994002,6
741,751,-0.005314108817224224,10,2068.4592307726916,2059.5356725671463,10
759,763,0.009036672925241424,4,2053.2792257585666,2073.8873177716982,4
769,770,-0.0009252747840776736,1,2092.4673933873955,2092.623753465177,1
772,775,-0.0062947564163597595,3,2091.8475194057755,2080.7716963303556,3
778,780,-0.004108711389344474,2,2083.4604814515237,2076.9836041235862,2
781,786,-0.0016826289677547538,5,2074.597556533008,2073.1813761444855,5
788,792,-0.002119101841665064,4,2075.1257667759023,2072.803489708617,4
794,800,-0.003051704623653593,6,2075.017618224263,2070.7602949827897,6
804,805,-0.00020200384140466054,1,2071.3398792456005,2072.992800512384,1
806,808,0.004847492666960868,2,2076.5045292573946,2088.646874265138,2
809,810,-0.0017653231187891188,1,2090.4138805906778,2088.814038520024,1
811,816,-0.004270106168003029,5,2088.2437585168695,2081.4149797218497,5
819,820,-0.001775528075164594,1,2079.4180931533897,2077.805446042144,1
824,825,-0.0024242477713676356,1,2072.2711875358364,2069.319759915319,1
827,828,-0.0008547576663500492,1,2068.9951672208585,2069.295672907256,1
829,831,-0.004348664143013795,2,2066.042794862134,2059.1243114370473,2
837,838,-0.0019910404568959403,1,2072.3338199648483,2070.2800533090694,1
841,843,0.000591624178350488,2,2072.017032884961,2075.3149052924546,2
846,849,-0.00012200504629660263,3,2075.0435839891807,2076.865461784638,3
852,855,-0.00021976701185366047,3,2075.039123135389,2076.6581371109537,3
859,862,0.00035444734006260495,3,2066.214202887495,2069.0127812185956,3
863,864,-0.0001381675000771903,1,2069.180522467466,2070.9638094899356,1
866,867,-0.0009233413264647674,1,2066.68960805267,2066.8480377366323,1
869,870,0.0030809527550803104,1,2073.615213559095,2082.0775392778455,1
873,879,0.025695921310270577,6,2093.586345151095,2149.4765614775056,6
880,881,0.00505675888514695,1,2159.656119160754,2172.7366355493427,1
883,886,-0.005739858341138128,3,2183.670898560409,2173.320607837567,3
894,898,0.00036618066933546576,4,2165.6334605775073,2168.5921071482144,4
900,901,-0.0026798966407401165,1,2164.3929776845157,2160.757021192062,1
904,907,-0.003980316348285289,3,2168.9179957614224,2162.4539340005645,3
909,912,-3.527620195030966e-05,3,2161.599831650476,2163.6851784499295,3
914,925,-0.003339238342513742,11,2156.9979215617423,2151.9521893189026,11
926,931,-0.004853185168882275,5,2158.388950369073,2150.0722780768315,5
933,935,-0.002934160143417781,2,2145.704892049159,2141.554755167421,2
936,937,-0.0010494642747532483,1,2136.279505490329,2136.1738359739197,1
938,943,-0.005946331234098746,5,2139.990934710477,2129.4058307094306,5
946,947,-0.002948103165130996,1,2115.498014063813,2111.376805686787,1
949,954,0.001818743832142979,5,2111.0480126471275,2116.9985162121343,5
955,959,0.006970075734827754,4,2118.8231377865295,2135.7103186633935,4
960,962,0.00025368680860057206,2,2138.3696648608543,2141.050510701602,2
963,964,-0.004487966881400365,1,2141.7090999467314,2134.2388895365234,1
965,969,0.003622231676148579,4,2138.2806783071355,2148.1643069909032,4
972,975,-0.0031638271177664634,3,2146.060572746938,2141.4168686832586,3
977,985,-0.00847188186306046,8,2137.8479446123815,2121.874197329051,8
990,993,0.0023930694184038236,3,2130.943223923584,2138.173662209034,3
998,999,0.00011715101901298283,1,2137.846838272998,2140.2351360468683,1
1000,1004,-0.0038624731947209437,4,2145.358376914287,2139.2173460673,4
1009,1016,-0.004934470212414719,7,2142.6952601400003,2134.2648894646973,7
1017,1022,0.0037786196650794494,5,2138.148900690214,2148.36630107392,5
1028,1029,-0.003051748965702496,1,2144.427725503377,2140.027898135552,1
1030,1034,1.1576247492820846e-05,4,2146.169763779639,2148.340778135766,4
1038,1047,-0.008222024474702572,9,2151.3907062342855,2135.853309899214,9
1049,1052,-0.002635550222992742,3,2142.8047964384714,2139.3001315758265,3
1054,1055,0.0018774802607728828,1,2141.758156501921,2147.9210233206045,1
1056,1066,-0.004934073575521948,10,2146.9967545006884,2138.550311302076,10
1067,1072,0.005667544443688573,5,2142.9311926225046,2157.2192815890817,5
1074,1076,-0.0030874759525026385,2,2156.3670071540805,2151.8656428818763,2
1079,1081,0.0023675412548234396,2,2148.507779892646,2155.7429684777435,2
1088,1092,-0.005193796355004788,4,2182.1357025984867,2172.9842698428033,4
1093,1094,-0.009147230514877053,1,2173.916480746896,2156.2050820581608,1
1099,1101,0.0010579835369203248,2,2139.630565392907,2144.0338898715772,2
1104,1107,-0.0006275921493469216,3,2151.969001666834,2152.770411817417,3
1109,1110,-0.0023407323738162443,1,2158.1326581978974,2155.2391798760614,1
1113,1116,-0.011054736838661386,3,2147.936693115956,2126.3397549205706,3
1118,1119,-0.005522929812969493,1,2133.4266580509748,2123.777319015492,1
1120,1130,0.004171985400645868,10,2121.864298170461,2132.8385493427504,10
1132,1133,0.000308531231031309,1,2136.796431992896,2139.592496858515,1
1136,1137,-0.0028922839683484915,1,2146.442336108294,2142.380657686692,1
1138,1143,-0.0013667243970480747,5,2146.3915847190638,2145.6044505593286,5
1144,1153,0.004307368417995855,9,2143.5407453667062,2154.917305821353,9
1163,1166,-0.004092583129940508,3,2172.086742069293,2165.369383254002,3
1178,1179,-0.006863021874962019,1,2173.991981058389,2161.2458185174514,1
1180,1184,0.005657575057796087,4,2162.2036109036503,2176.598643733479,4
1185,1186,0.004705422879858348,1,2194.7419121314024,2207.263842852261,1
1188,1193,0.0021883756975529817,5,2208.235649298037,2215.276334176729,5
1197,1198,0.0006459293306508881,1,2220.8691373189977,2224.5245309716483,1
1200,1202,-0.0035756981432163945,2,2227.903398925375,2222.1649922774973,2
1204,1207,0.0012215130803488817,3,2225.629057631715,2230.5733216952485,3
1212,1218,0.008819066913558295,6,2258.6263403530393,2280.803943521691,6
1223,1224,-0.0016178480348248605,1,2304.443031081162,2303.019235483043,1
1225,1226,-0.00370172155194859,1,2300.410194693734,2294.1951268924076,1
1227,1232,0.007087157637790507,5,2279.814052523569,2298.251268151177,5
1235,1239,-0.007398649513993372,4,2297.4599177515815,2282.759276965441,4
1243,1244,0.00036127152956259823,1,2286.8314081975973,2289.944406686486,1
1246,1258,-0.0021340006878071346,12,2296.6826928554688,2294.078253102096,12
1264,1272,0.012262341929662263,8,2351.5581257043177,2382.745293634884,8
1274,1277,-0.00024487290793971444,3,2383.8295762959215,2385.629670591837,3
1279,1281,-0.003925777505477499,2,2378.9142592404423,2371.954085413297,2
1282,1284,-0.008311649550685644,2,2362.924769158452,2345.6478913317305,2
1287,1289,0.0012871200475033985,2,2347.2960430657004,2352.6645909032213,2
1290,1292,0.002169454593871127,2,2365.8424523364524,2373.3408825653855,2
1293,1296,-0.0023295368214602094,3,2381.536652364276,2378.3703116933007,3
1300,1306,-0.01768339358986158,6,2372.9007864527466,2333.3127486826634,6
1307,1312,0.008685139562786055,5,2337.343567193687,2359.981065848138,5
1316,1318,-0.011761925384238377,2,2365.9980427102278,2340.5353483153262,2
1319,1321,0.0025302577218690413,2,2335.9447603098015,2344.1912473377447,2
1322,1327,-0.004256743414727174,5,2339.7652628874257,2332.1452477755097,5
1328,1332,0.017294943520026276,4,2345.416361550505,2388.325621416017,4
1338,1341,0.001816698644907628,3,2429.684833007647,2436.528522984332,3
1345,1347,-0.008236916899479122,2,2440.9833386248097,2423.318145050169,2
1351,1352,-0.0014618474444092265,1,2419.3674579168005,2418.250079239275,1
1356,1363,0.006514121349386534,7,2436.7488919410434,2455.0589188130716,7
1364,1365,-0.0030688924120871822,1,2459.4977977634885,2454.4093614321505,1
1368,1369,-0.0040075113391891005,1,2471.4158853827425,2463.983074083602,1
1370,1373,-0.0008971257378763106,3,2470.036515622683,2470.2906188066463,3
1376,1380,-0.013803028329364642,4,2471.6899308874463,2440.044814680889,4
1388,1390,0.0001043802751102222,2,2423.685879497549,2426.3625503759295,2
1391,1392,-0.0001674001410411442,1,2431.9444719587314,2433.96930858308,1
1394,1397,-0.00012475642749015846,3,2444.0253120295124,2446.1644294749176,3
1402,1404,-0.00613589743639643,2,2466.5757050357406,2453.90762519557,2
1405,1406,-0.002024705624136728,1,2459.109391626971,2456.5895284030034,1
1407,1410,-0.004866416713285122,3,2468.705195358103,2459.1601523305967,3
1411,1414,-0.005067527945387379,3,2455.121627486889,2445.135351657761,3
1416,1418,0.0007258318911728559,2,2455.0544258361647,2459.291437058838,2
1421,1425,0.007138803111150254,4,2467.32713173002,2487.4082214659697,4
1428,1433,0.007364888817947004,5,2498.157601471045,2519.0544120570594,5
1437,1439,-0.0029582988747076052,2,2523.174891050988,2518.2337605011526,2
1440,1441,-0.0023881982915601027,1,2524.312871516277,2520.808624700675,1
1443,1445,-0.007916250805709988,2,2526.6333942197193,2509.1585639712134,2
1450,1452,-0.002321257097876762,2,2501.637781537533,2498.33247486236,2
1453,1455,-0.001926538532671088,2,2495.9418868049784,2493.629300471546,2
1456,1460,-0.0192181073321568,4,2485.414385928093,2440.1348398803684,4
1461,1462,-0.0062663554738027075,1,2440.744186484448,2427.8903599778037,1
1463,1465,-0.008827526441953882,2,2425.5875112370754,2406.601160855594,2
1469,1475,-0.00405956110533835,6,2420.6486071601826,2413.242484832024,6
1476,1481,-0.007384460301203183,5,2402.204236982546,2386.8674593961487,5
1484,1486,0.0016770467086843054,2,2368.578493696582,2374.919288957393,2
1489,1495,-0.010828781940874468,6,2387.778096559618,2364.309146325337,6
1499,1500,-0.00025488051749815487,1,2407.583655796367,2409.377593284054,1
1503,1504,-0.0020097322794610595,1,2417.506195175162,2415.0651611340963,1
1505,1508,0.001055769795466773,3,2413.823453925016,2418.7857192731844,3
1512,1516,0.0016668468398005009,4,2417.4676462133552,2423.9146621659793,4
1521,1525,-0.0003980133367427703,4,2445.885022711557,2447.35741287509,4
1527,1528,-0.003970971375361165,1,2446.199906089319,2438.9323161899165,1
1529,1532,-0.004892221828757582,3,2436.9451543456476,2427.4600232204184,3
1534,1537,0.006201445329046059,3,2431.802358323185,2449.314850057695,3
1544,1546,-0.0008468985566633746,2,2485.6334848204106,2486.0140388945424,2
1549,1550,-0.002920370192142031,1,2478.9491695413913,2474.1886694483687,1
1552,1556,-0.0005460129044914908,4,2474.365498849054,2475.488828855103,4
1559,1560,-0.0027923744986653124,1,2479.3628528907284,2474.918906140269,1
1562,1563,-0.0029478863545610414,1,2471.3597989133564,2466.5458708838423,1
1569,1575,-0.012786156441773194,6,2469.3176108552625,2440.2138471892968,6
1580,1590,-0.006768188912556125,10,2419.706592228473,2405.7492674915416,10
1593,1594,-0.005570658627369442,1,2401.497897777635,2390.521470692548,1
1603,1607,-0.006222676993601409,4,2357.0577563857014,2344.747605068836,4
1611,1612,0.0003124326292255511,1,2368.4109049483172,2371.519284699385,1
1614,1616,0.0026162190287275116,2,2374.5335654126716,2383.120398876269,2
1617,1619,0.00032597523007358957,2,2385.8806832389505,2389.0443019268364,2
1622,1627,-0.007947973028775177,5,2388.625811703754,2372.0297039882003,5
1628,1629,-0.008304411901539991,1,2366.7824985177713,2349.4945442672415,1
1631,1633,-0.015013432481095806,2,2324.5187471827676,2291.9442606680805,2
1634,1636,-0.006401718066183341,2,2293.87381618767,2281.482956553224,2
1641,1643,-0.015321968152194616,2,2274.9951972237322,2242.4127884626982,2
1646,1652,0.020812779165185976,6,2124.9720152935556,2171.323560595354,6
1653,1656,0.007511016835371123,3,2174.634731878287,2193.1430846920857,3
1657,1660,0.005420623592400635,3,2197.3956958228587,2211.5043464692985,3
1663,1664,-0.00989912649747467,1,2208.804707567556,2189.1482750666946,1
1666,1672,-0.02075682050926436,6,2168.6889596865803,2125.8425611696293,6
1673,1675,-0.005276822043425902,2,2128.0406462810106,2118.9393951356897,2
1676,1692,0.0087669479865057,16,2110.503851739565,2131.1170330848254,16
1697,1699,-0.005135352951362708,2,2168.8960184881344,2159.9268679368806,2
1701,1706,-0.0033419587110947867,5,2161.178741822351,2156.1173504417075,5
1709,1711,-0.001532036393989486,2,2189.3464897474437,2188.181677735845,2
1712,1713,0.0026133078976151645,1,2200.843154608954,2208.795478560915,1
1720,1725,0.005112182395220552,5,2224.4106627870206,2238.0066664798483,5
1728,1734,0.011489052691474613,6,2225.0898739950885,2252.87913867468,6
1738,1744,0.006541537687846221,6,2249.140230025197,2266.102205835183,6
1745,1746,-0.002061286890454284,1,2262.105774289943,2259.705031086868,1
1749,1751,-0.004067315501570149,2,2250.5098388115334,2243.6068150965107,2
1752,1754,0.001732769918261371,2,2247.6642161150726,2253.8065652712244,2
1755,1756,-0.001573997124122374,1,2262.3054618816905,2261.006905052684,1
1758,1760,-0.0024940134305034773,2,2260.7646249562085,2257.387012243317,2
1765,1766,-0.0013456958792840343,1,2237.0019248880085,2236.2286025406243,1
1769,1771,0.0005490100693573219,2,2220.2627994701397,2223.7020089031384,2
1772,1774,0.0014465845507968976,2,2231.045048905943,2236.5034892547283,2
1776,1778,-0.007705090613056525,2,2244.2831058437223,2229.234984257688,2
1782,1783,-0.006424199983631896,1,2215.6306693136444,2203.612645473419,1
1789,1790,-0.011165144322411745,1,2133.913998541133,2112.2224547743476,1
1799,1800,0.0029652620873423423,1,2146.9280710338194,2155.441203518141,1
1803,1804,-0.0028462426527449134,1,2171.341785297052,2167.3329614793493,1
1806,1809,0.0077617128726679965,3,2175.9336278805135,2194.9985335579854,3
1810,1811,0.0004293082944855531,1,2200.9728301426176,2204.1186988646778,1
1812,1814,-0.0014932084040637154,2,2204.7357363466385,2203.6483421527328,2
1816,1818,-0.0017643599859188182,2,2191.8356078263537,2190.160256392019,2
1820,1824,-0.019434594245944594,4,2179.946232484605,2139.7598082107756,4
1826,1830,0.0043275577924122245,4,2096.6846293019366,2107.854837837005,4
1832,1833,-0.0006180530098684975,1,2124.442536391319,2125.253960823801,1
1839,1842,-0.010765210952113562,3,2102.7147633406357,2082.181310104491,3
1843,1846,0.016143285555303814,3,2083.616466608091,2119.3364986828865,3
1848,1850,0.0028216762715897745,2,2137.883198027198,2146.053495516529,2
1855,1856,0.0014858064159866558,1,2170.5686730076627,2175.964286541365,1
1860,1864,-0.005093916704971197,4,2184.297839419874,2175.3555060064405,4
1866,1867,0.00374974711278108,1,2189.6065340796995,2200.006611393071,1
1869,1872,-0.01406706450049552,3,2215.5291586276135,2186.578696209098,3
1873,1878,0.008369729062751328,5,2179.391378651646,2199.811685391308,5
1882,1888,0.009606743484815616,6,2257.38112051914,2281.324583011952,6
1889,1892,0.007168125196554101,3,2289.758311731872,2308.461344291948,3
1894,1904,0.0001969185937973285,10,2322.7057540719475,2325.485843776916,10
1909,1910,0.0032658691225538293,1,2331.684023519722,2341.6306823992068,1
1915,1917,0.0006204532058319281,2,2310.3344996224137,2314.078288568871,2
1921,1922,-0.0017325431853503063,1,2322.926589391188,2321.2249453480604,1
1926,1930,0.0051438205132275745,4,2297.203929268019,2311.3175378917226,4
1931,1939,-0.006372041022966858,8,2306.200665808056,2293.8116612241415,8
1940,1944,-0.00022253069001190197,4,2290.8642670462664,2292.6453437072432,4
1945,1953,-0.013060924116378565,8,2297.991170450156,2270.2752733232487,8
1957,1959,0.021589320476635643,2,2278.894117854687,2330.3727874152264,2
1963,1965,0.0006297454519573096,2,2374.727158341465,2378.5973591274114,2
1967,1971,0.014103904758528407,4,2390.9027259348086,2427.014692994234,4
1972,1975,0.0046100579440734885,3,2430.5339084630727,2444.169344524586,3
1978,1983,-0.004885724177787917,5,2430.2873229971924,2420.8438967872507,5
1986,1990,-0.0009220981467422011,4,2415.4732713644653,2415.6614412087993,4
1992,1993,-0.0027390379988652706,1,2397.2039471411535,2393.0351183860453,1
1999,2000,-0.002283343217505132,1,2374.063909265074,2371.017170449195,1
672,674,0.0002497159193952977,2,1978.6333865317,1981.1061161734956,2
675,676,-0.0016057283193033694,1,1986.5605060144646,1985.357190057962,1
677,680,-0.0023795652671169953,3,1991.1330485552464,1988.3861505592508,3
682,691,0.01382711815295861,9,1986.4522953361686,2015.9056582243338,9
693,699,0.0003764655584428988,6,2016.0494811143426,2018.8245037892132,6
700,706,-0.0042487013536599665,6,2022.4830234960496,2015.9125801598636,6
708,710,-0.008907146724005836,2,2019.1846036481136,2003.2186147242144,2
711,712,-0.003457397446554284,1,1998.6085561629054,1993.6971806003291,1
714,715,-0.0028192044830274436,1,1997.2232007159157,1993.589843315567,1
719,720,0.0008729174425952542,1,2000.274285702294,2004.0206343019606,1
722,723,0.003495921017613233,1,2020.7297155803894,2029.814756779583,1
724,726,-0.0015101730285032033,2,2030.8469497342478,2029.8108663954754,2
728,736,0.013189578498703537,8,2039.4613183147364,2068.400414786033,8
738,739,-0.0008190587560362192,1,2070.1432530931693,2070.517827388567,1
742,743,-0.0022508434685677217,1,2065.0801225295995,2062.4970305462643,1
747,750,-0.0045830294612212615,3,2070.6106665303655,2063.191607509468,3
751,752,-0.004451789408100079,1,2064.9436842375667,2057.8159334999923,1
753,754,-0.004545163614217038,1,2062.6778432469764,2055.3653128092456,1
756,761,0.004795208162184243,5,2053.0016768608034,2064.899248935525,5
762,767,0.005481874012176004,5,2073.0482871892737,2086.485525007992,5
770,772,-0.004430931528067718,2,2094.2694539646277,2087.0841588667513,2
775,777,-0.0025314972164445586,2,2083.866718642789,2080.675282563746,2
778,781,-0.004148446022821951,3,2085.4850970469943,2078.919059787542,3
786,787,-0.0033639594357591437,1,2079.4264609563593,2074.5107811530142,1
794,797,-0.0023445766307103166,3,2076.4637871976765,2073.6718225148943,3
801,805,-0.002182401018978624,4,2075.4331125651265,2072.9791183380075,4
806,807,-0.0007369795719385196,1,2077.9261521479025,2078.4726891739206,1
809,812,-0.005006569501729589,3,2090.515011241561,2082.1392175546125,3
814,815,0.0009056442053410826,1,2084.8391253093687,2088.812086907583,1
823,850,-0.0028031681571410953,27,2080.951731640044,2077.199425741003,27
851,852,-0.0030031069533458634,1,2074.9742844992643,2070.81788908197,1
854,855,-0.0025261023761206022,1,2077.05504159716,2073.8852429628455,1
856,857,-0.004700484304586122,1,2075.5003357629225,2067.8199793462686,1
867,871,0.01166265218233931,4,2066.2927983603317,2092.457545372841,4
875,878,0.015233900992695785,3,2107.441217175237,2141.653209242786,3
881,886,0.0005932341122621295,5,2169.502265628931,2172.958790645161,5
892,900,-0.004956466476061506,8,2168.8391541769947,2160.258214771524,8
904,908,-0.007350971639145389,4,2172.663690567575,2158.8651650873794,4
909,911,-0.0022066990959673516,2,2166.661757436326,2164.0472486523604,2
912,924,-0.005775946203958963,12,2166.500489761083,2156.1533999711332,12
926,927,-0.0029466115844580423,1,2159.1290311674725,2154.926045583062,1
936,943,-0.006157466533410162,7,2140.7406231471577,2129.6998250265647,7
944,948,-0.013487897637355233,4,2130.0626093143583,2103.4626054880828,4
951,956,-0.0002255269419156981,5,2116.61694442874,2118.256207226485,5
959,960,3.921603021882821e-05,1,2135.751593236109,2137.9711005283652,1
962,964,-0.00225689159891408,2,2138.582854624871,2135.894887801311,2
966,968,-0.0004886777153217666,2,2147.6467055450266,2148.7448451651876,2
969,971,-0.00225604884665785,2,2149.737374520149,2147.0371993702656,2
972,981,-0.01339328028998843,9,2150.1031370419246,2123.4563062121806,9
982,985,-0.004769396372704128,3,2127.519938997182,2119.5004730562705,3
986,988,-0.0014650375729605293,2,2125.3905569581893,2124.4021704919883,2
990,995,0.0033134932628054396,5,2131.1174816545504,2140.310042553914,5
1001,1002,-2.9190515515249205e-05,1,2144.1740340137685,2146.255618502375,1
1007,1012,-0.003777714143260552,5,2145.4782861176104,2139.518760738203,5
1013,1019,0.00017957449486467577,6,2137.279574503264,2139.8006549777433,6
1022,1028,-0.004208980341400383,6,2147.1030407092135,2140.2130292606166,6
1029,1036,0.002073111797890135,7,2143.1957288311983,2149.782008910657,7
1037,1040,-0.0049460355676946505,3,2151.3470288241083,2142.857736929914,3
1042,1044,-0.00328514217341681,2,2145.885200263026,2140.981547492594,2
1045,1048,-0.0021900279859833347,3,2139.016238583298,2136.4707493969113,3
1052,1053,-0.0006189013948304796,1,2143.044548752407,2143.8612600407528,1
1054,1055,0.0013885814718392134,1,2143.3951033248213,2148.514777155454,1
1057,1068,-0.0014393592227060553,11,2143.608441973105,2142.6666278342536,11
1071,1072,-0.0008246455344705817,1,2155.028741637003,2155.406635550193,1
1073,1077,-0.003242586780970012,4,2156.332987613926,2151.4972237605334,4
1080,1081,0.0011904919747992527,1,2152.938355009708,2157.6543491985944,1
1084,1085,-0.0015436670449126967,1,2189.3440424533023,2188.1537682474445,1
1092,1096,-0.013723989890114387,4,2177.202255835932,2149.4995563439415,4
1097,1098,-0.007466163108704222,1,2148.0350524174005,2134.1455074052556,1
1099,1104,0.0037260598196815443,5,2141.6128470142476,2151.7342374398354,5
1107,1115,-0.01031406897433956,8,2154.0751289155373,2134.0119245889086,8
1118,1122,-0.003034579541509541,4,2132.6120049075607,2128.273036152398,4
1129,1130,0.00012988996600642438,1,2130.1790336650806,2132.585901581016,1
1131,1133,0.0007741046699862746,2,2134.316887047067,2138.103388603608,2
1134,1138,0.004270410897791026,4,2138.310791502445,2149.580568000844,4
1140,1148,-0.0020724267634551936,8,2149.740702764846,2147.435263300712,8
1149,1154,0.0037152116585464964,5,2144.826580778364,2154.9398920776107,5
1157,1158,-0.002577314852871472,1,2161.748682382032,2158.3389240771353,1
1162,1175,-0.0026846838652576583,13,2170.8726536760387,2167.2154195428616,13
1178,1179,-0.0039720813374598,1,2170.2291144096334,2163.7790169606847,1
1181,1183,0.0021419687504964273,2,2159.1801009713236,2165.964177375269,2
1188,1191,-0.0008823281280024008,3,2212.047452890173,2212.3077486549023,3
1193,1196,-0.004168622920503799,3,2220.58215828238,2213.5459707587847,3
1199,1202,-0.0014928540006831107,3,2226.712567562233,2225.6151233649384,3
1204,1209,0.0069351807619150675,5,2226.9008606040934,2244.571721471851,5
1210,1211,0.004187167086811483,1,2248.3522170069764,2260.0147956265946,1
1213,1214,2.8303926512209757e-05,1,2266.3570834520224,2268.687587339815,1
1217,1224,0.00855112620960653,7,2285.414146562297,2307.2424255173337,7
1227,1232,0.006096369127451757,5,2280.3411043317606,2296.5232465445997,5
1238,1240,-0.006036588084738195,2,2284.9893816234435,2273.4808313302055,2
1241,1253,0.0041371891305421755,12,2278.502946727128,2290.208047298963,12
1254,1259,0.004091945473594335,5,2287.457451199055,2299.1050598137276,5
1266,1268,0.0006919958187407869,2,2367.9075467873013,2371.91403645563,2
1271,1272,0.0025966570106284565,1,2376.3288845433012,2384.875724485453,1
1274,1277,-0.0015323011155066013,3,2382.022448620864,2380.7544954143013,3
1281,1285,-0.017928720578894265,4,2375.42275159716,2335.2098835786237,4
1287,1289,0.003739247137258603,2,2339.122800826154,2350.208481863666,2
1291,1292,0.004146495278570584,1,2363.3381220130987,2375.501030499705,1
1293,1300,-0.005955051131319999,7,2383.959685175806,2372.1470430407544,7
1302,1303,-0.011165828626444982,1,2367.112720202842,2343.049057949782,1
1306,1311,0.0024285443405058092,5,2341.448756002041,2349.4765168830163,5
1312,1313,0.0031437830428597555,1,2360.2502315450906,2370.030596431473,1
1314,1315,-0.0008278164057967705,1,2370.4871288415497,2370.895287835406,1
1317,1322,-0.009933943677933592,5,2361.7790414254573,2340.6790404896383,5
1323,1328,0.0002674368922705745,5,2341.2965323683497,2344.2639779692186,5
1329,1331,0.0105177132911079,2,2348.4413271804096,2375.4900010678625,2
1334,1336,0.005979269705579815,2,2410.0843089681266,2426.904937373601,2
1337,1338,-0.0018618431568788586,1,2428.5755767196815,2426.4825254779225,1
1339,1342,0.000865639184915793,3,2426.912268368893,2431.440010995115,3
1351,1356,0.00889952031483832,5,2418.667209270732,2442.610854443741,5
1359,1360,-0.0010767419429600093,1,2468.6228304307137,2468.433383518271,1
1361,1365,-0.006539101157778382,4,2470.5895889508956,2456.9047432983425,4
1366,1375,0.0014068065721105387,9,2463.3058617308416,2469.234562467974,9
1377,1379,-0.006641505842383969,2,2459.0539463953833,2445.1811791900564,2
