entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1383,1387,-0.014504637739710353,4,2454.2404178342413,2421.0967900652345,4
1390,1391,0.0017528699688369549,1,2429.58008390409,2436.268401953954,1
1395,1398,0.007099169310987494,3,2439.653051896508,2459.412215023885,3
1399,1408,0.0016700048274057209,9,2463.6801679673176,2470.258205908974,9
1411,1414,-0.0005199275329045756,3,2449.3962548045765,2450.572142507515,3
1421,1422,-4.6840620448297264e-05,1,2469.374022840432,2471.727729851924,1
1423,1432,0.012120095327061004,9,2484.00636399142,2516.5967642800138,9
1433,1435,-0.00014795254599904884,2,2524.3262484834618,2526.47709423655,2
1439,1441,0.003188363826759389,2,2515.692356725063,2526.228991591225,2
1446,1450,-0.0021773940836038227,4,2503.375736332208,2500.428276551213,4
1455,1463,-0.029896223562428485,8,2494.9596333789277,2422.8647220335756,8
1466,1469,0.003441948787015885,3,2412.0105915979398,2422.7246191195577,3
1470,1474,0.0010131796014113638,4,2429.6992496354487,2434.5906706023793,4
1476,1478,-0.010881985018856299,2,2403.530496974367,2379.778844610902,2
1481,1483,-0.013583639691080986,2,2390.66889594387,2360.585579936638,2
1484,1486,0.001178775402173007,2,2370.5207220811335,2375.6855543207453,2
1490,1493,-0.0012093594915401206,3,2391.127776323881,2390.6271710284223,3
1494,1495,-0.0025556503696578855,1,2373.802147478716,2370.109341290496,1
1501,1502,0.0005971867218508913,1,2407.579046906832,2411.424400192358,1
1503,1506,-0.002563121599127726,3,2421.6058263917776,2417.820562019971,3
1507,1510,-0.0001405369864263819,3,2424.755363880694,2426.8393514329136,3
1514,1531,-0.0002961090375865463,17,2424.0760624239306,2425.7823476564736,17
1535,1536,0.004135554651289232,1,2435.307885826449,2447.8145425668263,1
1538,1539,0.0016514531142058603,1,2454.625612907626,2461.1339376331794,1
1541,1551,-0.0006270768288678687,10,2475.042056328917,2475.9650568612487,10
1554,1556,-0.0019792707032564353,2,2477.081834693908,2474.6561010236237,2
1557,1563,-0.004731283066377512,6,2476.8017706633827,2467.5601221577326,6
1564,1567,-0.002188149331093208,3,2469.1799967468596,2466.246242185376,3
1574,1576,-0.002009789953639617,2,2441.5257051406297,2439.060277012026,2
1577,1578,-0.007086699339844256,1,2433.455253499541,2418.6435430145248,1
1582,1584,0.00019024729827837395,2,2405.3370023586267,2408.199948227133,2
1586,1589,-0.005924164653002941,3,2411.33318551234,2399.4593838736273,3
1594,1595,-0.004036164431607731,1,2393.4697311364066,2386.2027634706005,1
1596,1597,-0.0027325647587607437,1,2370.2582822210084,2366.1516562520715,1
1598,1601,-0.0038194062484594145,3,2358.1466584032055,2351.49808497972,3
1602,1603,-0.005670704236623008,1,2362.2237520623153,2351.1905035757063,1
1609,1612,0.00016168710159450623,3,2370.084703128075,2372.8379999573854,3
1616,1623,0.002227522234800568,7,2380.660313827766,2388.3439479241524,7
1624,1627,-0.00710874475329527,3,2387.922311690486,2373.33510379767,3
1628,1637,-0.03512031216906178,9,2365.139103202764,2284.439818678231,9
1643,1644,-0.020151460610864924,1,2241.551984270466,2198.622989736504,1
1650,1656,0.010254382950391234,6,2163.161836426436,2187.5068881172506,6
1657,1659,-0.0008963531465079565,2,2194.456180396183,2194.683628874407,2
1660,1664,-0.009907314691658464,4,2213.292553507235,2193.5780602284417,4
1668,1673,-0.0066458092203098345,5,2134.9205395353424,2122.867185468605,5
1674,1675,-0.0023733344091890875,1,2121.867259558277,2118.953226238994,1
1676,1678,-0.020040774526296504,2,2110.3344748324484,2070.1520719220935,2
1680,1688,0.021569916036733854,8,2081.73333266941,2128.717879198629,8
1690,1693,-0.0010270731961411197,3,2140.8325958496844,2140.7746366689116,3
1698,1702,-0.005153285026703016,4,2164.502223676076,2155.512429000217,4
1703,1705,-0.0020279189506716916,2,2150.818284275409,2148.607417401551,2
1707,1708,0.0042745493076826,1,2169.0749786509955,2180.5158715779507,1
1709,1712,0.003202718938017452,3,2186.0404043652784,2195.2277177719757,3
1713,1715,0.0021496815168115285,2,2208.459723131394,2215.415667901964,2
1722,1723,-0.0026837990821111787,1,2240.799274974097,2237.0262192117,1
1725,1732,0.005682651924935861,7,2242.8718820262056,2257.8602141260126,7
1733,1734,-0.0045648404964786695,1,2257.060539794374,2249.014478979111,1
1736,1737,0.000144894782394249,1,2243.556222227899,2246.124858040736,1
1738,1743,0.004144254649866158,5,2250.0020078866205,2261.5765911778994,5
1745,1746,-0.0031581359755881873,1,2264.6706188220246,2259.7831516866872,1
1748,1749,-0.004508162394043677,1,2255.903136190459,2247.9890616434704,1
1751,1752,-0.0023446864159717236,1,2247.8441649932392,2244.8215194793515,1
1762,1765,-0.008800968048911392,3,2253.5780814829436,2235.997990873568,3
1768,1777,0.010486576886363813,9,2214.1928715520635,2239.626368212385,9
1780,1784,-0.013721627473210596,4,2214.985265108365,2186.807047707006,4
1786,1794,-0.014332061109362266,8,2146.6308013243092,2118.0117883018142,8
1796,1799,0.007693464628772267,3,2126.2244419131293,2144.708698891732,3
1801,1802,0.0014359741164612148,1,2160.9139864311146,2166.17791696996,1
1803,1805,0.0005000109774346367,2,2166.814782059222,2170.0650280183786,2
1807,1813,0.00743097074355492,6,2176.7176998518244,2195.0695430962533,6
1816,1819,-0.005984402149383175,3,2193.9095225227397,2182.974195183125,3
1820,1822,-0.009848504821486845,2,2180.6594757060157,2161.36389982121,2
1825,1826,-0.010272445331752866,1,2114.37861189668,2094.7731518072405,1
1828,1833,0.008910304542678167,5,2111.312167301866,2132.2359138644892,5
1834,1835,-0.0038836392023989144,1,2132.4484339026653,2126.2992220015694,1
1845,1846,0.008004297687827719,1,2100.9736464641996,2119.891438611244,1
1847,1850,0.006527526584048943,3,2129.954512556684,2145.9878017727697,3
1853,1862,0.010679061180043446,9,2151.115468123576,2176.2384772811292,9
1864,1870,0.012940553810792139,6,2177.177156788966,2207.52821209881,6
1878,1879,0.0039593645728498925,1,2203.99691986467,2214.927344107717,1
1883,1895,0.022130982298066926,12,2264.622965792763,2317.005919526311,12
1897,1898,0.0015511175174787238,1,2316.0980912367604,2322.0067296495135,1
1900,1903,-0.0010167424758060057,3,2327.026809847014,2326.9878496569504,3
1904,1905,-0.0036372915740327397,1,2324.6782296151696,2318.547375307868,1
1910,1915,-0.013481307110902029,5,2344.6658205263307,2315.4013263479064,5
1916,1920,0.0012246352830260908,4,2312.858489335349,2318.003755935371,4
1923,1928,-0.008377981309755611,5,2320.3776479039693,2303.257944986159,5
1929,1931,-0.0018047468751722605,2,2309.8457496248393,2307.986908475699,2
1932,1933,-0.001494823424146205,1,2305.2115214405558,2304.0708487821353,1
1936,1938,-0.009945843563595846,2,2323.6949352004226,2302.9075238205996,2
1939,1940,-0.0015343236572504726,1,2291.697508096879,2290.472999903041,1
1941,1942,-0.002094216292303262,1,2294.5671141125904,2292.056361392545,1
1944,1945,-0.002451988135681262,1,2297.865936743267,2294.5294626657296,1
1947,1954,-0.017999596206526074,7,2302.2422690556673,2263.1050801121246,7
1955,1958,0.018245870606895927,3,2253.425361447781,2296.794494376503,3
1960,1961,0.004738804399816577,1,2350.897449590116,2364.3887902173415,1
1965,1971,0.016296109553340266,6,2387.140411375782,2428.4286534501434,6
1973,1975,-0.0010239664636775873,2,2441.8302892603806,2441.771767223446,2
1976,1977,-0.0035593779632616123,1,2439.8005770040522,2433.556205172515,1
1978,1979,-0.002192304015296356,1,2427.014056816077,2424.1203182109543,1
1981,1984,-0.006146386430725409,3,2419.003135243479,2406.5540103323797,3
1991,1992,-0.004119275696505786,1,2405.627406014163,2398.123590911735,1
1997,1999,-0.00595578740135345,2,2380.5130001107423,2368.7156837760353,2
675,677,-0.002260981956343832,2,1988.421839169114,1985.9144751083218,2
680,683,0.0016340680482939706,3,1988.2895147648305,1993.5268046464305,3
685,688,0.005217291479728545,3,1993.0293507148986,2005.4205951159472,3
691,692,-0.0039776135315565024,1,2019.749426048036,2013.7353928266818,1
695,696,0.0004288991222115403,1,2014.600583112102,2017.4792441169177,1
698,699,-0.0014991294571927035,1,2018.9403397474455,2017.9326271515629,1
700,706,-0.0020623250403553513,6,2017.3795611946828,2015.2364483709246,6
711,714,-0.0056716156584462624,3,2004.3510614800525,1994.987503676219,3
715,716,-0.0027909849800498055,1,1999.0804865337368,1995.5001634084442,1
718,724,0.011326912304006564,6,2002.7444604912948,2027.432115823106,6
730,732,-0.0014920080569519713,2,2047.2936134902002,2046.2863285374167,2
733,734,0.0014517795690744953,1,2050.0133155889034,2055.039496352395,1
735,737,0.0012887053975640392,2,2061.424899532524,2066.142893826757,2
740,746,-0.0023308940313391236,6,2070.3649741517165,2067.6095377649244,6
747,750,-0.0037811201470782825,3,2067.6144527987713,2061.8641685877024,3
751,755,-0.003866219470267108,4,2060.8445183789445,2054.9376856951735,4
756,761,0.005305794816169962,5,2055.1484162861216,2068.1077605159985,5
763,766,-0.00013177235945579667,3,2076.682299514373,2078.4853324874402,3
767,768,-0.0034159397769494104,1,2087.2969536586234,2082.254169921974,1
769,771,-0.0031398934173311253,2,2092.1298479415673,2087.652913051755,2
772,775,-0.004742683679639507,3,2091.583747854642,2083.755611496947,3
779,781,-0.003706336699141296,2,2081.4145885358184,2075.781579848736,2
782,783,-0.001773990839964804,1,2076.991494215578,2075.38392182437,1
785,787,-0.003160086125496773,2,2078.73475499991,2074.2445088970467,2
788,790,-0.0020394891871861514,2,2076.5360499810704,2074.377513210313,2
794,802,-0.004287090681933419,8,2078.4643828937046,2071.6322819879642,8
805,808,0.008290033610366714,3,2072.642375089395,2091.897292416246,3
812,813,-0.0010589494729849422,1,2083.024638242378,2082.901845037739,1
816,817,-0.0014220174339527737,1,2082.9886177351627,2082.1095602237533,1
819,821,-0.0021065054359354117,2,2082.3557803456,2080.051642355096,2
823,827,-0.004173645931744973,4,2072.2156539326547,2065.639175152853,4
830,831,-0.0026069492384368123,1,2063.2961451113497,2059.9805329422934,1
833,836,-7.227196041186261e-05,3,2062.561615194645,2064.4751114384394,3
837,841,-0.0025439357747823917,4,2076.856061924834,2073.6495295517548,4
846,849,-0.0023340401550302863,3,2078.515460008274,2075.742636921772,3
853,859,-0.005989798583169361,6,2077.0890989439067,2066.72484270088,6
861,866,-0.0007244919207492588,5,2068.686679758154,2069.2566196518655,5
870,871,-0.0025000724856436528,1,2088.290170139221,2085.157583512955,1
874,876,0.008620985853018879,2,2101.7328758355166,2121.9536181007547,2
877,881,0.015544884410973892,4,2131.2999169951363,2166.562027766939,4
884,886,-0.007252525822799246,2,2183.27448569265,2169.623505592598,2
887,891,-0.003384958513028622,4,2172.6923204077048,2167.5105393619565,4
892,897,-0.004167672428245693,5,2172.912287340329,2166.0292129987247,5
898,911,-0.003184959578668198,13,2168.352029987341,2163.6142684494957,13
912,920,-0.0030858304767248305,8,2161.518509031968,2157.009947849824,8
921,923,0.0009166547193486848,2,2155.784162774665,2159.9160566641444,2
926,929,-0.0034808118888022426,3,2158.8377657968495,2153.4820954014654,3
930,932,-0.004058767443778182,2,2154.4876568499944,2147.8975801471997,2
933,935,-0.004199545645502557,2,2148.6080004187847,2141.733431047153,2
941,943,-0.003924686601206368,2,2136.4285735054473,2130.1801894820815,2
950,959,0.0050200968755962595,9,2117.156333692917,2129.9018199225306,9
965,966,-0.002200596773528984,1,2145.2048961835117,2142.629370106595,1
968,969,-0.0011000000938990334,1,2149.9141016579274,2149.6991100458868,1
971,983,-0.014022187232869191,12,2150.0601063636054,2122.061621096616,12
984,985,-0.000205458005126181,1,2117.240214585144,2118.9224508488674,1
988,991,0.0016876344833012644,3,2126.212941745973,2131.9274249670507,3
992,993,-6.94187588724457e-06,1,2136.2501780535636,2138.371598648017,1
995,997,-0.004391724175195916,2,2145.1922217994697,2137.9163214803502,2
998,1004,0.0009255911279140991,6,2138.498052418492,2142.6159252952907,6
1005,1006,-0.002641141533260771,1,2147.3293778502275,2143.8053064226465,1
1007,1017,-0.008409300610874453,10,2146.2064080129235,2130.3045195629707,10
1018,1019,-7.073447548008112e-05,1,2138.9875653836234,2140.975252785511,1
1020,1023,-0.000580528721110992,3,2147.8974206322164,2148.7984019101714,3
1025,1026,-0.003455879418821599,1,2150.572862074134,2145.2913144434897,1
1028,1037,0.0018858457944852568,9,2142.9934027555482,2149.1777512545,9
1041,1042,-0.0008797461187605197,1,2145.5371629169995,2145.795172088184,1
1044,1046,-0.0020069034110148367,2,2140.6571002048986,2138.501665268889,2
1049,1055,0.0009039678564742362,6,2141.222974109334,2145.299793825582,6
1059,1060,-0.0010709823950663503,1,2142.0866330182275,2141.9345825785763,1
1065,1068,-0.0018247848427710282,3,2141.1535350163604,2139.3875440346333,3
1070,1071,-0.0021644100844855417,1,2150.7851690621496,2148.2807731217317,1
1072,1076,-0.0024649087018063422,4,2158.7145635799425,2155.552243831038,4
1084,1088,-0.004108919868057864,4,2189.197900500745,2182.391859652768,4
1092,1093,-0.005280565653553477,1,2176.2861879869797,2166.97045207838,1
1096,1100,-0.001592932955942684,4,2145.752323888806,2144.480036620682,4
1103,1106,0.002199494069488011,3,2148.4456421388963,2155.319581229537,3
1108,1110,-0.004690584594719653,2,2156.9100264973968,2148.949767581409,2
1121,1124,-0.0006445697105503657,3,2125.95859313441,2126.7142232125257,3
1125,1132,0.0018214219820611977,7,2129.6788757290506,2135.687598523764,7
1133,1136,0.0015527651142891938,3,2138.6193008240225,2144.0786935679116,3
1137,1139,-0.0007872440708683481,2,2147.075931936443,2147.5327350712582,2
1140,1142,-0.0032085659951334436,2,2149.0716676402253,2144.3253010339704,2
1145,1147,-0.0016486026703975039,2,2147.561136717954,2146.168222829837,2
1148,1150,-0.0003996166108924425,2,2145.6651192652484,2146.953340961443,2
1151,1158,0.0076001399176200924,7,2144.25016227806,2162.691013692031,7
1165,1169,-0.0032102749671348916,4,2168.88580675373,2164.091972748488,4
1172,1174,-0.0005507968831161616,2,2167.5139625613915,2168.4876165892633,2
1175,1176,0.0006157971878267047,1,2172.105071973265,2175.6147532402233,1
1177,1187,0.010658445947458628,10,2183.31466466,2208.768720664232,10
1189,1191,0.0012506188129183192,2,2206.028401435855,2210.9933304579586,2
1192,1194,-0.0034656103036778568,2,2215.475030428624,2210.012532366058,2
1197,1198,-3.149317289487545e-05,1,2221.3570183178485,2223.5084177555273,1
1199,1206,-0.0007148187675469566,7,2227.6023753299114,2228.2376457207233,7
1207,1209,0.004331100996018732,2,2232.9280106135775,2244.8319753549977,2
1212,1214,0.003167027886216209,2,2257.8217183255697,2267.230124387937,2
1216,1217,-0.0005975794518607886,1,2286.256055292488,2287.1760917074453,1
1220,1221,0.001114093205539072,1,2284.3107766866337,2289.1400225789666,1
1224,1225,-0.002764340173832306,1,2303.870658787245,2299.805847228633,1
1226,1231,0.0009721906971213671,5,2290.6454624359744,2295.163052107394,5
1232,1235,-0.003295432103411264,3,2299.164254063735,2293.8866786239414,3
1238,1240,-0.006011303520011141,2,2287.8071425204535,2276.342246534034,2
1243,1248,0.004238872483607661,5,2287.4398078303834,2299.423413297535,5
1250,1258,-0.004146944727885826,8,2300.526110176999,2293.2864816632136,8
1259,1266,0.02574200266711984,7,2304.776520940041,2366.4108608101346,7
1270,1271,-0.001767668048702912,1,2376.47104526504,2374.6467043749226,1
1275,1279,-0.007441760795760861,4,2388.4505301903955,2373.064703202401,4
1280,1281,-0.002155561347665211,1,2379.7639681726114,2377.0140049144247,1
1284,1288,0.0019575457667013996,4,2344.5113185875607,2351.445318112833,4
1291,1293,0.005092376814775027,2,2364.6277874812827,2379.0339909893064,2
1298,1300,-0.0049197888145840205,2,2380.7893452717035,2371.4571538262267,2
1301,1302,-0.004526408112524079,1,2368.3794985137038,2360.0276258366093,1
1310,1311,0.0015357005720459524,1,2346.651202282274,2352.6016070782935,1
1313,1320,-0.01556989676837292,7,2367.1826586953307,2332.693051726257,7
1322,1327,-0.00338023076817672,5,2339.4696173357625,2333.9011397713653,5
1329,1332,0.013783922619887673,3,2353.8719805896853,2388.671441807845,3
1334,1336,0.006599246051358591,2,2409.923086322708,2428.236684820524,2
1338,1341,0.0005339395153868534,3,2430.571476199652,2434.2998258319667,3
1343,1348,-0.009524016437388923,5,2436.9786553510216,2416.2058092352436,5
1353,1354,0.00046814902996656217,1,2419.72301239762,2423.2755263910594,1
1355,1356,0.0009825812608222559,1,2431.616963947807,2436.4378421740275,1
1361,1363,-0.0060211482761556205,2,2467.278146173429,2454.889576762974,2
1365,1367,0.001804300910627478,2,2455.9378767046587,2462.825065528746,2
1368,1372,-0.0025945726801172553,4,2472.735971568413,2468.7930143430067,4
1373,1375,-0.0033101303438948654,2,2474.0916854668553,2468.3762111906804,2
1376,1382,-0.006648331043354462,6,2462.1975943168227,2448.2902872099703,6
1383,1384,-0.0019373156616661782,1,2445.018848923077,2442.727094462912,1
1385,1389,-0.006289327800660857,4,2439.000618459681,2426.099944682633,4
1390,1394,0.0031529066118522447,4,2431.916253521723,2442.015774610444,4
1395,1397,0.0005406792127286186,2,2444.4558402331154,2448.2219625325956,2
1401,1407,0.0010617009291393992,6,2461.896543180941,2466.9722375714623,6
1411,1416,-0.0018351355542244921,5,2457.54626099413,2455.4938767354224,5
1418,1425,0.009120642564254315,7,2461.972309713768,2486.8890514634727,7
1436,1438,-0.008358235319970354,2,2530.7137321119085,2512.0921449435486,2
1439,1442,0.0021344772550572536,3,2520.412539136627,2528.312714913912,3
1449,1451,-0.009226270514090848,2,2513.398953980339,2492.7230542750635,2
1454,1463,-0.03024685487686075,9,2495.3071011022,2422.3272164430637,9
1466,1470,0.0045070857535079,4,2411.9999139780743,2425.2830043418053,4
1472,1473,-0.0015760911820414587,1,2436.0733339369312,2434.669933570444,1
1479,1488,-0.007185462143457825,9,2391.5991025284743,2376.8059568174567,9
1489,1496,-0.006071142577743064,7,2385.5602791817873,2373.462762878256,7
1497,1501,0.001463883501295633,4,2399.8520811233716,2405.7650370716015,4
1503,1506,-0.004622683098085417,3,2422.301690611204,2413.526459218163,3
1508,1512,-0.006739518169766402,4,2428.2603801310206,2414.3233355583347,4
1514,1516,-0.0024831263367932565,2,2423.1673718902443,2419.573508542536,2
1520,1521,-0.0008444287887733631,1,2440.1363546187367,2440.515969586983,1
1522,1523,0.0005972769958824081,1,2447.1015744886845,2451.010273540203,1
1524,1526,-0.0026156877222050096,2,2450.32289000269,2446.363933393875,2
1528,1529,-0.002195161279642162,1,2436.4592071860247,2433.5472454821684,1
1531,1532,-0.0027494142653490504,1,2427.9001145403013,2423.652711445082,1
1533,1535,0.0035436978389335166,2,2426.1626272907365,2437.1863771772587,2
1541,1543,0.0004650760968290856,2,2475.181813655289,2478.8081433657812,2
1546,1548,-0.00362327856239162,2,2483.4686175384754,2476.9537875537144,2
1555,1558,-0.004993596192367664,3,2481.8051833184854,2471.8938555881864,3
1564,1566,-0.0022448554899913626,2,2467.0075081739446,2463.9364403335444,2
1570,1573,-0.011099730882680202,3,2473.0543913536417,2448.0772075427394,3
1574,1575,-0.00482818512092961,1,2442.7592203577365,2433.4078858563494,1
1576,1578,-0.006067364198741734,2,2435.8919611536508,2423.548409437698,2
1585,1588,-0.003228354630061709,3,2407.874675417418,2402.5090767358433,3
1592,1593,-0.003306794458737795,1,2410.3174710293797,2404.7573640434102,1
1594,1597,-0.013773481301125559,3,2396.7578214909263,2366.1428802747855,3
1598,1599,-0.0030829516898488543,1,2355.7486213990214,2350.8417108272192,1
1600,1603,0.0017058153604910214,3,2352.439755117858,2358.8050227418858,3
1604,1607,-0.009273813085492931,3,2364.6142780898917,2345.049901533688,3
1611,1612,-0.00023898491165296615,1,2372.2069754732074,2374.0122607742246,1
1613,1615,-0.0022083897595863424,2,2379.8825593141064,2377.006733600413,2
1618,1621,0.000897654191531688,3,2385.4600214005195,2389.9867996088615,3
1624,1626,-0.00605791959582335,2,2384.2741652427594,2372.2146982205627,2
1630,1636,-0.024311988328031418,6,2338.627220966368,2284.1091704875835,6
1637,1639,-0.004571660555400208,2,2290.9292893416605,2282.746867563708,2
1644,1651,-0.022560299356331602,7,2206.489098731582,2158.916533236447,7
1656,1660,0.0052716582765160985,4,2192.055549785095,2205.803373116488,4
1662,1670,-0.04596904022326979,8,2212.4640726442512,2112.9716867689726,8
1672,1678,-0.027647307848804824,6,2128.5123622530996,2071.7932380761545,6
1682,1683,0.0010925877910771295,1,2094.2570973797756,2098.639514213129,1
1686,1688,0.006213134118643427,2,2116.345364453325,2131.6108474084963,2
1689,1694,-0.0007350065357811218,5,2137.5544026037,2138.1208405498023,5
1695,1696,0.0026040133379505665,1,2146.5883355254387,2154.3246685177614,1
1697,1710,0.009163492005172962,13,2168.430704703102,2190.4695328341236,13
1711,1723,0.015927937923204873,12,2195.6163030054345,2232.783559485887,12
1724,1728,-0.006067546907639298,4,2237.537013431417,2226.1981896582743,4
1730,1731,0.0021620883922399653,1,2247.976394423916,2255.0846944867535,1
1738,1739,-0.0028603045728033665,1,2252.464820083703,2248.274549478823,1
1740,1746,0.0033621709232102637,6,2249.6573869729887,2259.4707770136274,6
1747,1750,-0.006703605495931784,3,2258.588223735072,2245.70612752913,3
1751,1752,-0.0014674109524062577,1,2244.8483174566513,2243.7990507665813,1
1753,1754,-0.00011522222667086687,1,2252.3266537011036,2254.319462262575,1
1760,1763,-0.008272529070893979,3,2261.1665736452887,2244.7221740043196,3
1764,1768,-0.010503739334736677,4,2240.3429498714095,2219.0513144554166,4
1769,1773,0.006042605239916974,4,2219.1827003536546,2234.8115280674983,4
1775,1777,-0.0031646306399396537,2,2242.0279685720475,2237.1748061356748,2
1779,1780,-0.006017099044602679,1,2224.7624919269338,2213.6006381542193,1
1781,1783,-0.0039540884629056874,2,2211.3265024241555,2204.7940483156267,2
1788,1793,-0.010250223583022425,5,2141.3119445182965,2121.5043302705058,5
1794,1795,-0.005071774035675882,1,2122.9592788051427,2114.3150683349068,1
1800,1803,0.0026361946885414813,3,2160.0874156716195,2167.94191405927,3
1806,1809,0.006129102283860454,3,2177.685333681999,2193.210275167881,3
1810,1820,-0.010672573277166544,10,2202.0764280564426,2180.7766824441455,10
1821,1827,-0.03334889639703259,6,2166.5743519793486,2096.4880627307007,6
1830,1833,0.009406025533468275,3,2108.851643729756,2130.796407780704,3
1838,1840,-0.010981508496017523,2,2107.618082157277,2086.580874363864,2
1843,1844,-7.959008144295659e-06,1,2084.182472653224,2086.2500671006032,1
1846,1847,0.0019802650729180784,1,2119.836650858932,2126.1543259897785,1
1849,1858,0.02102543722425471,9,2137.520092560369,2184.5999071746405,9
1863,1864,-0.003984571269103145,1,2178.7829191071646,2172.2801862051847,1
1866,1867,0.003612673447254561,1,2186.9597952395166,2197.047526617231,1
1869,1873,-0.018537990185836024,4,2214.723823560774,2175.8820188788277,4
1875,1877,0.007210133374756937,2,2168.7568508957193,2186.562633898991,2
1878,1880,0.011440386858920352,2,2198.6204187234707,2225.972107288312,2
1882,1884,-0.00038616487651221734,2,2259.4812737169696,2260.86822268364,2
1886,1887,0.001511435936220172,1,2281.6999257971506,2287.4302689864685,1
1891,1895,0.008078352800612646,4,2297.11839952739,2317.9724507830783,4
1897,1899,0.0016225686912638548,2,2316.4886727788285,2322.5638234457256,2
1902,1903,-0.0061615318918558735,1,2338.5583174194003,2326.4877740830752,1
1904,1907,-0.0009737975183773138,3,2322.771648559327,2322.832510940762,3
1909,1910,0.002514444601052697,1,2333.2192766146036,2341.419246504374,1
1913,1914,-0.0004310555984452188,1,2308.0073842194906,2309.3205120994894,1
1917,1920,0.0010723694625400645,3,2316.2514329333703,2321.051561670546,3
1928,1929,-0.0006870681458395636,1,2308.2559419155464,2308.978268727327,1
1930,1932,-0.004357608699494284,2,2312.0934513606894,2304.330346274357,2
1937,1940,-0.009402894805486419,3,2314.47980548433,2295.0314751494225,3
1941,1945,-0.0012279187497263905,4,2293.534698526385,2293.011958965443,4
1947,1965,0.032903320376185895,18,2306.262766822179,2384.45273227742,18
1966,1967,0.003076319424905523,1,2382.3906540504136,2392.1020393512326,1
1972,1973,0.0003323065336503044,1,2431.8131387447843,2435.0530592781506,1
1974,1978,-0.009945469456687915,4,2447.371647808905,2425.4787594842664,4
1980,1985,-0.002590500547423562,5,2419.984809678388,2416.135822513838,5
1986,1987,0.0019404378138934883,1,2420.610901222829,2427.7285570495073,1
1994,1995,-0.0010740479127157759,1,2392.2094081514538,2392.032270038001,1
1999,2000,7.493336179976301e-05,1,2372.345409872995,2374.89552309978,1
673,678,0.003943503472051766,5,1980.7849524460196,1990.5769697358244,5
681,685,0.0001706164593344849,4,1988.3255110901423,1990.653077659939,4
688,694,0.0037821149194229185,6,2002.6407880826807,2012.2176464736158,6
695,696,-0.00037712259291101523,1,2016.2956869814157,2017.5515920108473,1
697,702,0.0010900338254209506,5,2016.275701607946,2020.489786025681,5
704,708,-0.010058377627916806,4,2029.36145269014,2010.9787303081348,4
710,712,-0.0058805209073240884,2,2002.7628408628093,1992.9883149455666,2
713,715,0.0005162415846151889,2,1992.0070945782745,1995.0274585719226,2
722,727,0.003167678711754455,5,2022.5849552374602,2031.0144394981182,5
730,731,-0.003174205740551062,1,2046.3392705966319,2041.8901080073856,1
732,734,-0.0007415696430052426,2,2049.247177154785,2049.7767648343474,2
735,738,0.0033454772158317443,3,2060.5236999149047,2069.4776587055662,3
739,740,-0.0031534861190867574,1,2068.4720561092645,2064.0176302487143,1
741,750,-0.00042671838563335075,9,2061.435385521594,2062.6171685273184,9
757,761,0.005641372212183429,4,2053.6975043096622,2067.336873847015,4
763,765,-0.00027822819573885996,2,2076.6429534476656,2078.1418157789817,2
767,770,0.00281994799236607,3,2083.64578621623,2091.605204754089,3
771,772,-0.0031868093934135154,1,2094.4949889083277,2089.9147275921255,1
774,779,-0.004196186519436575,5,2088.384750979755,2081.7098837912768,5
780,781,-0.0037739080695300127,1,2079.8913091674713,2074.1218818812263,1
783,784,-0.003157283615276181,1,2077.5459505710405,2073.0640947318902,1
787,788,-0.004297863182572047,1,2079.1254822037868,2072.2688108240795,1
790,792,-0.0022174618278446006,2,2074.2733090039,2071.747960429671,2
793,799,-0.0013417958637494845,6,2078.3777749171595,2077.667393990384,6
807,808,-0.00041338267653055966,1,2085.513613215179,2086.737011629022,1
814,817,-0.0031194640797291245,3,2088.489337661047,2084.0628595289772,3
818,819,-0.002979078095276233,1,2082.157966651295,2078.0372134285903,1
