entry_step,exit_step,profit,holding,entry_price,exit_price,duration
824,825,-0.00501209001429544,1,2076.1568336444375,2067.8271055440614,1
826,828,-0.0040203043026047795,2,2072.723329824788,2066.463074633609,2
830,832,-0.00489807362384462,2,2064.1473142343593,2056.1011160330127,2
833,834,-0.0003360434793480752,1,2061.1371731553445,2062.505678621419,1
838,839,0.0002720049468951074,1,2073.3763033968303,2076.013648311526,1
841,844,6.631804283963017e-05,3,2075.866862000019,2078.0803962895025,3
845,847,-0.003705538540938992,2,2079.945795057456,2074.318421545864,2
850,853,-0.0004051216982313288,3,2076.5574901945747,2077.7927891878667,3
854,859,-0.002941749008295252,5,2074.208089601418,2070.1804981004366,5
862,863,-0.0026822121762343286,1,2070.0210622599493,2066.538847623954,1
868,874,0.015393844165663122,6,2070.0575404805204,2103.993741213114,6
879,880,0.0056135148270663,1,2145.6009434706307,2159.790907123241,1
883,886,-0.00615820570327685,3,2181.9305424336562,2170.675695865521,3
887,889,-0.0036660421520430457,2,2174.028607407284,2168.232555500189,2
890,891,-0.002028795918753196,1,2170.5155668816606,2168.2825493248624,1
896,898,-0.002200923920858336,2,2171.714783912885,2169.1067196796025,2
899,900,-0.002242322841750904,1,2165.892034655961,2163.2012975085418,1
907,908,-0.00435950909396793,1,2168.2361650071102,2160.9519558928987,1
912,913,-0.002603425045881901,1,2164.1833165069024,2160.7132107733355,1
916,917,-0.000699900462198299,1,2142.418401335438,2143.0613401074565,1
918,920,0.002971165137116658,2,2146.481612600804,2155.0056455482263,2
921,929,-0.002939277886442714,8,2159.3850253673195,2155.197377739309,8
930,936,-0.008565796312939971,6,2154.8190722367876,2138.516150045006,6
940,943,-0.003717858609972666,3,2134.520778780787,2128.7194531040122,3
951,954,4.4606552055344566e-05,3,2116.243835416919,2118.454477593142,3
956,957,0.00033523996172931184,1,2123.480577104372,2126.315933228878,1
960,963,-0.0033386258439908304,3,2139.769981309884,2134.765859931397,3
966,970,-0.000639254900912337,4,2145.1701549403365,2145.9440145604403,4
971,975,-0.003981807957626109,4,2154.1237674000467,2147.7005840087018,4
976,977,-0.0035136411088657797,1,2141.4562655019454,2136.0734130001415,1
980,984,-0.0038831147126122643,4,2124.454018951359,2118.328974313052,4
986,987,0.0013382203873090123,1,2123.0620433292042,2128.0262302824385,1
993,994,0.0005819264952795929,1,2140.2279698797533,2143.6136532112446,1
995,1000,0.0025284815991655995,5,2142.5869477750166,2150.147026394853,5
1004,1006,0.002905267848695744,2,2140.626965349358,2148.986687013188,2
1007,1008,-0.005631645361262937,1,2150.330630747368,2140.3710618562855,1
1012,1019,-0.0019997614585181506,7,2143.7424588670983,2141.599227779734,7
1020,1023,6.478719168199706e-05,3,2148.015718678097,2150.302898302877,3
1026,1028,-0.007937256755006436,2,2148.7002102192464,2133.794125171419,2
1029,1033,0.00012897706703758746,4,2144.5350502176316,2146.9561811087856,4
1043,1055,-0.001045394532133384,12,2145.904744284089,2145.807331942219,12
1057,1058,-0.003655084609210026,1,2144.4866391960727,2138.7928457256867,1
1059,1061,7.811891382803935e-05,2,2143.3881361599515,2145.69896344922,2
1062,1066,-0.008149835173657131,4,2149.074431521475,2133.7089035601757,4
1070,1072,-0.0012787470014331503,2,2151.945466835499,2151.3456184893707,2
1074,1075,-0.002192044002696478,1,2157.614209106543,2155.042238028445,1
1077,1081,0.0006896518224229241,4,2155.355477972711,2158.997278284037,4
1083,1084,0.0007707937289100763,1,2182.2049310275643,2186.0691658346245,1
1085,1093,-0.010553167969284825,8,2188.5205226721673,2167.613218514853,8
1098,1100,0.0032227165618880166,2,2135.63449785069,2144.6526770149035,2
1110,1111,-0.004221368682331285,1,2157.0627530704296,2150.114058671865,1
1113,1114,-0.0038319044261704758,1,2147.7322708341385,2141.650098310134,1
1115,1117,-0.007219328105780416,2,2137.76077301633,2124.4653373572746,2
1119,1120,-0.0033342842138034978,1,2127.925748743924,2122.958565260485,1
1122,1125,-0.004695783699578182,3,2132.270612044244,2124.3902010731613,3
1126,1129,0.00014703213030759117,3,2124.6051272698546,2127.0421176150494,3
1136,1137,-0.0025955634161355864,1,2149.334706856973,2145.9053070296814,1
1141,1145,-0.0009308981909718334,4,2142.2840834075823,2142.432119113198,4
1146,1149,9.130814418432617e-05,3,2147.189627200765,2149.532872728037,3
1150,1151,0.000609112725958352,1,2145.461601447013,2148.9138910129564,1
1152,1153,0.0011066774143654728,1,2150.9325342049765,2155.46385519461,1
1157,1159,-0.002445265997819304,2,2161.8498632677174,2158.7254151679463,2
1161,1163,-0.00043156249607799175,2,2165.332838167163,2166.563694560851,2
1165,1166,-0.0023904337230556028,1,2169.1052411302985,2166.0892440541743,1
1168,1169,-0.0025899681367828747,1,2169.0476958960708,2165.5989791724337,1
1172,1173,-0.0032824759401023636,1,2164.5856482567583,2159.6450335943214,1
1175,1176,0.0013180143355758147,1,2171.174969281385,2176.2077839852227,1
1177,1178,-0.004683856914077049,1,2178.404625117472,2170.3796941775754,1
1180,1184,0.007008819783229322,4,2162.281980078665,2179.5993067776394,4
1189,1190,-0.002644963390768436,1,2209.5235126591865,2205.88892736982,1
1192,1194,-0.0030405551063891426,2,2215.2171337995446,2210.6968611654092,2
1199,1202,-0.0023768697534185205,3,2225.2713079306814,2222.2073991736415,3
1203,1206,-0.0006019217412003858,3,2227.2210555150436,2228.107663794785,3
1209,1210,0.0006399222988815307,1,2243.9235970954664,2247.6034574393298,1
1211,1212,-0.003574571315221456,1,2258.279277968802,2252.4651769179845,1
1215,1216,0.0007474427556436211,1,2278.8043761646895,2282.7864563633475,1
1218,1219,-0.0033660154174790977,1,2285.3462945049405,2279.939129937863,1
1224,1225,-0.0036032787371452746,1,2305.4341353043474,2299.4324476400207,1
1229,1230,0.002433777441830625,1,2276.315470931807,2284.1318316463826,1
1235,1236,-0.002691556679400468,1,2295.4296375031063,2291.546788167694,1
1237,1240,-0.010193423027312794,3,2295.0002223820125,2273.9013144898777,3
1244,1246,-0.0008792536806079689,2,2292.2581873229387,2292.5349690621542,2
1249,1251,-0.001468275131893235,2,2295.0921792381487,2294.017444645209,2
1255,1258,0.0005293130363521526,3,2292.808196346421,2296.3146178109487,3
1279,1282,-0.007807360765067441,3,2380.504048549292,2364.299098688113,3
1284,1290,0.003460197255663046,6,2347.6401431137306,2358.111081237331,6
1293,1295,-0.0012472216163658951,2,2384.0704801593374,2383.481086401702,2
1300,1303,-0.014692185459800482,3,2376.8015507240466,2344.2579430903916,3
1304,1309,0.0036473313821168123,5,2327.8748464799323,2338.693252307619,5
1312,1313,0.00027135449765180336,1,2363.6412449040026,2366.6462708315466,1
1314,1317,-0.007023893660910822,3,2371.4399743420304,2357.154672113361,3
1319,1323,-0.00170931547722616,4,2339.373083706739,2337.7137301714597,4
1326,1329,0.009184379907122953,3,2328.68072331428,2352.3968924829064,3
1331,1338,0.021146788043110216,7,2378.3909948877836,2431.0647161352053,7
1339,1351,-0.006965760510343733,12,2432.2213524197405,2417.71130232306,12
1353,1354,0.002262160696503934,1,2417.3575835138918,2425.2433924122265,1
1355,1356,0.00020666231659659576,1,2433.1095961814876,2436.0455378433494,1
1357,1359,0.005113736848767076,2,2456.2409529790784,2471.2577638027574,2
1362,1364,-0.003811755986747929,2,2461.5009990298922,2454.579858859484,2
1365,1366,6.328418734527193e-06,1,2454.4387064778675,2456.908677900238,1
1368,1372,-0.0043491648645919995,4,2478.7595089493507,2470.457734694204,4
1373,1375,-0.002497505035784468,2,2474.5095933548164,2470.8040027776706,2
1378,1379,-0.006785487810249226,1,2455.0013868599303,2440.7980062621073,1
1381,1383,-0.002128893249346981,2,2452.600663702104,2449.831939369507,2
1384,1385,-0.004690597234871311,1,2447.5775721530476,2438.5445491331266,1
1389,1393,0.0017660803258699041,4,2428.387623199136,2435.1047384272533,4
1394,1398,0.00421111095374986,4,2443.18336845729,2455.915068070677,4
1402,1409,-0.0019197360430572852,7,2464.7531673139842,2462.486244988766,7
1411,1419,0.003090651404429795,8,2455.7938600897323,2465.8396566924985,8
1421,1430,0.008955852815463718,9,2472.9117510021015,2497.531696420709,9
1434,1437,-0.006637268360368641,3,2529.5210715113217,2515.261482408005,3
1441,1442,-0.0012864624261420708,1,2532.0573466042683,2531.332007313629,1
1446,1449,4.3374502599333566e-05,3,2502.760523385271,2505.3718399014833,3
1452,1453,-0.0016044302611731263,1,2498.6625898379916,2497.1523225562323,1
1455,1460,-0.023112101125128834,5,2492.3145545546017,2437.20424308866,5
1470,1472,0.003256528989634735,2,2428.4642721680702,2438.801100742846,2
1473,1475,-0.007537028768064335,2,2435.0183938920604,2419.100608600422,2
1476,1481,-0.009634131909698675,5,2404.4068476635193,2383.6468817762097,5
1487,1489,0.0012036990363720516,2,2375.743779976626,2380.979204255227,2
1490,1492,0.001019392934371111,2,2384.399260718117,2389.214299737931,2
1494,1495,-0.004930696867294397,1,2373.65074544393,2364.3206438947627,1
1498,1504,0.0034889443118809463,6,2407.3294360087184,2418.1358037873133,6
1505,1506,0.0010853803026677667,1,2417.025843355584,2422.066261440357,1
1507,1509,-0.0030230149512219568,2,2429.1315679056656,2424.2173984253072,2
1515,1520,0.003355382422977106,5,2427.181613287452,2437.7529174233373,5
1526,1529,-0.008150019971930551,3,2452.1132121807977,2434.5805537402703,3
1530,1532,-0.0034629069432570866,2,2431.667977507664,2425.6790055621645,2
1536,1540,0.005346772798284696,4,2452.350091278502,2467.9146001296995,4
1541,1542,-0.0016013840003123087,1,2480.4412250178757,2478.949527351435,1
1545,1552,-0.0011948835070172514,7,2483.930874964984,2483.4467978048824,7
1553,1557,-0.001937149485191122,4,2478.1414261216128,2475.819037159892,4
1560,1561,-0.003820417905877082,1,2478.013878741435,2471.0248440268206,1
1562,1563,-0.002225573921506568,1,2467.7254299314236,2464.701049999061,1
1564,1568,0.0012699414802950478,4,2465.1603198098,2470.7560894753137,4
1570,1571,-0.0021793631186558483,1,2467.138400825618,2464.228748787065,1
1576,1577,-0.007205252017674224,1,2436.9497467679034,2421.827859434801,1
1578,1579,-0.002749693036299804,1,2422.9008788191645,2418.66154602385,1
1580,1584,-0.005967498632942235,4,2416.614208290871,2404.6096805148372,4
1586,1589,-0.004185839542880123,3,2409.4983068142355,2401.822031829884,3
1590,1599,-0.027434326761275656,9,2411.4492949977885,2347.704256365569,9
1606,1608,-0.0017840645183969583,2,2356.045212139697,2354.1979206851192,2
1609,1618,0.008313369188919964,9,2365.7141832262696,2387.74695281012,9
1624,1626,-0.0060025338073824664,2,2385.8194519434683,2373.8843094768104,2
1641,1643,-0.01610612317866627,2,2271.0444541020297,2236.7377768341375,2
1646,1647,0.009567226691981526,1,2120.045314378592,2142.448313812904,1
1650,1651,-0.0007760518326911995,1,2162.908809218247,2163.3931886821274,1
1652,1655,0.0017810895352253163,3,2174.6186355650075,2180.6664446954833,3
1659,1660,0.006597616913372299,1,2195.6310723237502,2212.312636094363,1
1662,1669,-0.0456474186520253,7,2214.6894655546394,2115.809297801791,7
1670,1672,0.004604355351717609,2,2117.1612508910516,2129.026574877932,2
1678,1680,0.0012818349567417764,2,2071.6314597526716,2076.3585808350213,2
1682,1685,0.005417950375170553,3,2101.380331343758,2114.8668860296816,3
1687,1688,0.002356089669769326,1,2124.785063284892,2131.916032486263,1
1689,1691,-0.0038047119656440384,2,2136.76242231219,2130.7694191785927,2
1692,1694,0.0006925898264166434,2,2137.5909555474145,2141.2090202518143,2
1695,1696,0.0011362054965627418,1,2151.955122430312,2156.552140791204,1
1699,1700,-0.0040065339905724084,1,2168.684229042621,2162.164006193186,1
1702,1704,-0.005015919590301764,2,2154.6844584797914,2146.0314189520636,2
1705,1707,0.007288716907243516,2,2150.748798024082,2168.575745949498,2
1711,1712,0.0023986346630339023,1,2192.0728139789903,2199.5228686284736,1
1713,1714,0.003263037435841936,1,2204.0974608593074,2213.4936108471948,1
1716,1719,-0.0013446755442157975,3,2221.2282163888713,2220.46261334456,3
1723,1727,-0.0040644142715583285,4,2235.668800991871,2228.817785611634,4
1733,1737,-0.006899155332560916,4,2256.4311553178545,2243.1201174354046,4
1738,1739,0.0006661601184683921,1,2245.3376357724014,2249.0787277936215,1
1740,1745,0.0049700961836827325,5,2248.831643472213,2262.2573846846512,5
1746,1747,-0.0029965187466121403,1,2261.6945471858917,2257.1790316233246,1
1748,1751,-0.004120636535276418,3,2253.4081216858217,2246.3760539724003,3
1752,1755,0.0022194079674571127,3,2248.8140315947253,2256.0538814053707,3
1757,1759,0.00191667596581998,2,2258.59975387343,2265.1873574919596,2
1761,1765,-0.010142576578437406,4,2252.609195250792,2232.014543181919,4
1767,1773,0.0003492821368833239,6,2230.75083269231,2233.760744942699,6
1774,1776,0.0016105001537269474,2,2235.7017895647987,2241.538089430145,2
1777,1781,-0.014809660974997543,4,2238.3349301636713,2207.424283629616,4
1787,1790,-0.01586047109171466,3,2144.759946259012,2112.8878030789624,3
1794,1799,0.007940514781105662,5,2125.391410644366,2144.393503966867,5
1801,1802,5.2509870875610404e-05,1,2163.000763030028,2165.2773426838285,1
1804,1805,-0.0020507621326952678,1,2171.332955091063,2169.05140064438,1
1808,1817,-0.00016915626274230432,9,2191.051849452801,2192.8722711599257,9
1818,1826,-0.045396211723451936,8,2191.704148858474,2094.4007874305853,8
1830,1831,-0.0007653101447851184,1,2107.2342372642333,2107.7287837622807,1
1838,1839,-0.003909044450553778,1,2106.306875857874,2100.179535529496,1
1840,1841,-0.0050505628054176395,1,2088.172672554897,2079.7143979961565,1
1843,1846,0.019596491646960305,3,2079.0040496378288,2121.824239180191,3
1848,1854,0.007858565132082374,6,2134.663925278316,2153.5739846955007,6
1856,1858,0.00044151046078931273,2,2179.3714588197927,2182.513045575627,2
1860,1863,-0.005830552493831446,3,2187.097579968412,2176.532690299243,3
1864,1867,0.00833523462287385,3,2178.7203098525724,2199.0591751226666,3
1868,1869,0.0016742763462806588,1,2208.7150045936733,2214.6217188861333,1
1872,1873,-0.007538870637939434,1,2188.9717661248023,2174.6583629160104,1
1874,1878,0.010164545952857255,4,2174.245884760197,2198.520352853413,4
1879,1882,0.0182635018599365,3,2209.271585421484,2251.8298927163555,3
1884,1888,0.008266907752201902,4,2261.506434859657,2282.4636063725125,4
1890,1892,0.007467229302784365,2,2290.636861903676,2310.032209462825,2
1893,1894,-0.0008149442185696727,1,2318.4464435587365,2318.8754854770536,1
1896,1901,0.007286732301075414,5,2314.249771933779,2333.427340271619,5
1902,1905,-0.009960103131002172,3,2339.8796750325837,2318.914111830156,3
1906,1907,-5.570718597742194e-05,1,2323.785434016598,2325.9797679032704,1
1909,1911,-0.0008099866531278066,2,2339.073354478007,2339.517809634671,2
1912,1913,-0.009867107998456123,1,2327.3180882112565,2306.681507376327,1
1915,1916,-0.0027184834811486962,1,2313.009586148434,2309.0347173828995,1
1923,1928,-0.006568025312033684,5,2314.9107484922492,2302.0212668495456,5
1931,1934,0.0013348852543746976,3,2308.2606779555053,2313.6502017757166,3
1940,1941,-0.002195815691492436,1,2294.9389980832475,2292.1946740183216,1
1942,1946,0.0050831168022894375,4,2287.5442077899693,2301.4596063963563,4
1947,1950,-0.005333321681220075,3,2300.4806497301215,2290.5119270534187,3
1957,1959,0.022020830139842684,2,2275.89087058151,2328.283767729986,2
1960,1962,0.006537275474406696,2,2349.6910927416084,2367.4013617873616,2
1963,1970,0.021100791986378566,7,2374.381283957423,2426.8569908105164,7
1971,1972,0.0008043460854806285,1,2426.7101012319977,2431.088726103752,1
1973,1979,-0.009609331345064545,6,2442.569147794658,2421.540260668062,6
1981,1982,-0.001473226794177624,1,2418.8086929087744,2417.6640478253003,1
1985,1989,0.003854882619889655,4,2416.5718917479853,2428.3040646249465,4
1993,1994,-0.0055133736958001105,1,2400.3867816080015,2389.5529390481456,1
1998,1999,-0.002887229313876262,1,2378.9979884164386,2374.5082736750464,1
675,676,-0.0031720524169836463,1,1986.5702474947107,1982.255312787132,1
678,680,-0.0020074438345280953,2,1991.795768006173,1989.789145640056,2
682,692,0.013427696609395561,10,1987.2621812187804,2015.9337970527306,10
694,695,-0.0006094935378595924,1,2013.5518608994892,2014.3381659130253,1
697,698,-0.0005262489241380885,1,2018.1405530388827,2019.0966492971254,1
699,701,0.0016210380621605545,2,2018.1008142517278,2023.3903332991588,2
703,705,0.001204339117844375,2,2024.5119261173459,2028.9746369506288,2
712,716,-0.00015098789054120273,4,1995.8675276981562,1997.5620433980475,4
718,720,0.0003778074824635363,2,2000.2006336651546,2002.9565250646467,2
725,729,0.006956002408586835,4,2027.447657224208,2043.5780356683674,4
733,737,0.009113851954947433,4,2045.655689011094,2066.345147800548,4
743,744,-0.0006038811618464387,1,2063.6876531258495,2064.5051186813175,1
746,747,-0.0027049373621538305,1,2072.0754703958237,2068.5427115091434,1
748,750,-0.0037167614087627366,2,2068.3050128819464,2062.685921641398,2
753,754,-0.00443362017694793,1,2060.9440299173502,2053.8675309126656,1
755,757,-0.004490249083400887,2,2055.282996190921,2048.1095465973362,2
758,759,0.0017683450989533678,1,2049.87803228048,2055.552802084596,1
760,763,0.0015131989486754623,3,2065.6260247936525,2070.8173539475206,3
764,768,0.0005222865268292895,4,2081.0309540553008,2084.198879438574,4
772,773,-0.004423258940991199,1,2094.4087501772747,2087.23904669714,1
785,789,-0.0008049658100756122,4,2074.7942421463304,2075.198897960607,4
792,801,-0.0015052963402059382,9,2075.067805393977,2074.019281226232,9
806,808,0.004430432431229036,2,2076.20918461283,2087.483898302967,2
810,817,-0.007005759542127192,7,2093.709636194164,2081.135319568147,7
822,826,-0.004140602738235716,4,2077.6628920981943,2071.13777833014,4
829,831,-0.004132620044177884,2,2065.725825229369,2059.2546911034797,2
833,835,0.0037706781903141962,2,2058.4490009936103,2068.2691987485246,2
838,840,-0.00012154166380899287,2,2072.894411013072,2074.71536238847,2
841,844,-0.0014148530963561407,3,2077.3248565467193,2076.4630718978433,3
845,847,0.0005732305223362915,2,2075.1534112106283,2078.418105895675,2
849,855,-0.0035169313337926104,6,2078.6967362183846,2073.464799269544,6
859,860,-0.002136522656737362,1,2067.8883454747547,2065.5381435185195,1
864,866,-0.004076680589338189,2,2069.679557914803,2063.3118149928164,2
869,872,0.005135521624158954,3,2076.5313430194838,2089.2719459778236,3
873,874,0.0014321562965784055,1,2095.595027679072,2100.69184232072,1
875,881,0.02417651845338204,6,2114.16155090553,2167.388778205334,6
883,887,-0.003385706951752453,4,2178.8368851482805,2173.6388188446476,4
889,891,-0.00530394261760382,2,2172.0164304371638,2162.6681963560695,2
892,894,-0.002666498392390286,2,2167.552523352484,2163.9403005568956,2
897,898,-0.003588903740006519,1,2171.964526662653,2166.3415195764146,1
900,901,-0.0018640341025376434,1,2163.0647758928544,2161.195814160485,1
902,910,-0.001573548978928926,8,2163.5611076197865,2162.320199355661,8
911,918,-0.00892469800727225,7,2166.314276012144,2149.1468895859052,7
919,923,-0.003086156725540472,4,2157.5892938661314,2153.0882244497784,4
926,929,-0.004223916461435826,3,2159.9425776829744,2152.979103251026,3
931,934,-0.002665514268599683,3,2153.1637381986557,2149.5776132700544,3
935,939,-0.004190176943404668,4,2144.2568093184805,2137.416250684654,4
941,943,-0.003805034712043792,2,2133.209313192061,2127.225587020502,2
944,946,-0.006845176470539804,2,2126.420072034082,2113.9907714625447,2
949,952,0.002180775273666395,3,2109.842795190877,2116.5537309851434,3
957,958,0.002555912914077464,1,2125.9243034503993,2133.4839051353897,1
960,962,-0.0033834729145325784,2,2142.1038061013874,2136.9981596994276,2
964,965,-0.0009287677843714589,1,2138.7550047238574,2138.9073529815305,1
966,969,0.0004234079416739738,3,2144.255284692251,2147.307434693458,3
973,974,-0.0014148854224102117,1,2148.1438629147524,2147.252629340789,1
979,981,-0.005307532952244884,2,2131.073956094827,2121.8942848052775,2
982,985,-0.003111626697567079,3,2126.7559749539387,2122.2650602580156,3
986,987,-0.0025769021885306137,1,2130.9785832099897,2127.618238418414,1
988,990,0.0016900337123634994,2,2123.4025415862584,2129.1145660080438,2
992,993,-0.0022422877981734166,1,2137.855335657493,2135.199504059746,1
994,996,-0.0021972207522998537,2,2140.159301538466,2137.5970584094366,2
997,998,-0.0023559822547711577,1,2136.2017160399796,2133.3050644204177,1
999,1001,-0.0009211116644619042,2,2142.5349809093823,2142.7040019278584,2
1002,1008,-0.002672361926286783,6,2145.1547657175643,2141.5672905613856,6
1011,1012,-0.0028891521420365846,1,2146.5369124289696,2142.481777622894,1
1013,1014,-0.004585798843154249,1,2137.4865360879276,2129.8219393395657,1
1017,1021,9.615148706315938e-05,4,2140.411914735054,2142.7581304383184,4
1025,1026,-0.0041605160871619465,1,2150.264163061452,2143.4682185824486,1
1027,1028,-0.0021248458107090947,1,2140.8937546720845,2138.4855793009683,1
1034,1035,-0.002632938692072531,1,2154.771056763823,2151.252447732675,1
1039,1040,-0.0011016778233056265,1,2148.325748326678,2148.1073112408367,1
1043,1045,-0.0034185589225682557,2,2144.846455592447,2139.659018059735,2
1046,1047,-0.0036864334352312575,1,2142.427669478504,2136.6721801546523,1
1048,1051,0.001703104272332652,3,2137.45620619377,2143.2339731966563,3
1054,1057,-0.001644905124241522,3,2143.1844653780904,2141.8023147341733,3
1060,1062,-0.0019024499699842273,2,2147.289374986872,2145.351553754868,2
1063,1064,-0.0035776731339021072,1,2146.3755671512267,2140.842912516517,1
1065,1067,-0.004291216512457271,2,2141.4813862123137,2134.433307312892,2
1068,1070,-0.0007475912076220964,2,2146.084789233884,2146.626479903875,2
1071,1073,-1.417879285977447e-06,2,2153.732995379204,2155.8836746411816,2
1079,1080,0.0005587943654494151,1,2149.531548197427,2152.882225863113,1
1082,1087,0.00631960964262862,5,2165.430060403358,2181.280163153924,5
1090,1092,-0.004868276213356178,2,2183.6187661207564,2175.1719255887333,2
1093,1095,-0.01048327504681544,2,2171.888468998466,2151.291853275947,2
1096,1102,0.0007611958344639232,6,2147.320234916965,2151.102086369961,6
1106,1110,-0.0016536833804884944,4,2151.825850395607,2150.419237599498,4
1114,1116,-0.008640708797689637,2,2142.4293971975117,2126.0597180539157,2
1117,1124,-0.002842258455833231,7,2133.7156693089482,2129.78481357482,7
1126,1128,-0.001706146057002208,2,2126.0729852933305,2124.5716672378667,2
1129,1131,0.0017846989525138234,2,2131.155933196965,2137.0905608917824,2
1133,1134,-0.0032448686926565004,1,2140.7490731439816,2135.9433725708473,1
1136,1137,-0.003349087291880262,1,2146.476856048355,2141.4345945434966,1
1138,1142,-0.0011463248182028902,4,2145.3560162507374,2145.042097421679,4
1144,1145,-0.0016725683925909157,1,2146.814915742146,2145.371035885075,1
1146,1148,-0.0024616851809496194,2,2147.0288842629275,2143.8906039597296,2
1155,1158,-0.0008527717810509344,3,2156.4657981961564,2156.7832908148494,3
1160,1162,-0.0007563290925235536,2,2164.997590189,2165.525137116486,2
1163,1164,-0.0016287194311039536,1,2169.9181149185106,2168.553845235757,1
1165,1166,-0.004428189535932998,1,2172.460453837128,2165.0128476420555,1
1167,1168,0.00016962649104492996,1,2165.4045868112535,2167.937301379818,1
1171,1176,0.004894289644506314,5,2163.957516345273,2176.7125087250183,5
1184,1187,0.011866015555214438,3,2184.2380132152102,2212.340453469528,3
1188,1191,-0.000327709101008709,3,2211.554570509426,2213.041378519802,3
1194,1195,-0.000703976813372502,1,2213.8208013842045,2214.4761436724525,1
1202,1211,0.0127806911419549,9,2223.0063126679042,2253.6408760693967,9
1212,1214,0.002578753941960386,2,2259.902103274209,2267.989736834746,2
1219,1226,0.0034633347352557506,7,2281.7998562289613,2291.9842927861696,7
1227,1228,-0.003810076361507081,1,2282.2334348669538,2275.820184640193,1
1229,1231,0.0053234926045577224,2,2278.172857771764,2292.578866989788,2
1233,1236,-0.003320715766686225,3,2295.940935431333,2290.612709103097,3
1238,1240,-0.0067661620541103395,2,2289.999295804985,2276.794788761575,2
1242,1245,0.0038697885569472417,3,2283.644389932539,2294.7652552507693,3
1247,1248,-0.0028665205088927604,1,2301.120897120884,2296.825807772966,1
1251,1254,-0.003996155232167585,3,2299.0812846806766,2292.192880260402,3
1258,1260,0.008362217759284748,2,2294.2433432566263,2315.7225490289843,2
1262,1263,0.0012910388049729264,1,2339.5643127860476,2344.9243454133702,1
1266,1267,0.00020181634521747533,1,2367.0871673398296,2369.931971388093,1
1268,1271,0.0005603946413754114,3,2373.5921521807504,2377.295892655824,3
1274,1276,-0.004125850239555291,2,2389.56526337314,2382.0958402221922,2
1279,1281,-0.0035111458459623508,2,2381.9638512935458,2375.9823926631375,2
1282,1285,-0.014284348888220829,3,2369.009446510127,2337.5386985031955,3
1286,1287,0.0008892521734630296,1,2338.619001873242,2343.037242905433,1
1300,1305,-0.020789397210588853,5,2370.485074744332,2323.574604018444,5
1306,1307,3.409710665642314e-05,1,2327.9475330079813,2330.354856816313,1
1308,1309,-0.0009503887311147247,1,2340.3846424589356,2340.5007519107276,1
1311,1316,0.0034288605219203036,5,2353.379175305879,2363.8019634285006,5
1318,1320,-0.0033073727129348924,2,2339.298673233948,2333.9010393079234,2
1322,1323,-0.0034451758087503063,1,2345.0731844397383,2339.339068219397,1
1325,1326,-0.0027885334909908193,1,2335.0562165810907,2330.879890334389,1
1328,1329,0.001700518624567967,1,2344.663609962609,2350.9954177096597,1
1330,1333,0.01664463367487577,3,2359.401159472873,2401.031928623849,3
1337,1341,0.003627050701357234,4,2424.051573160916,2435.2677826926365,4
1342,1343,-0.001131010633775668,1,2432.6416731445943,2432.3229712172465,1
1349,1350,-0.0007147343781077737,1,2420.925227451224,2421.6158341917876,1
1352,1358,0.017756977444775956,6,2418.183687039477,2463.5415039146014,6
1359,1361,-0.00476879518628532,2,2476.454694393094,2467.1214438618117,2
1364,1365,-0.0026531043141382682,1,2456.1348695517795,2452.074622402818,1
1368,1371,-0.0024030567091712354,3,2471.4266851227235,2467.959133330937,3
1373,1384,-0.013348225544424733,11,2474.268695538503,2443.715867628484,11
1385,1389,-0.0036837366278187466,4,2433.1806301935862,2426.6506142142366,4
1391,1392,0.001053304132128232,1,2435.482886532562,2440.483673607207,1
1394,1396,-0.0026105346843064902,2,2445.18916125757,2441.2510993036744,2
1397,1401,0.0011998846337578145,4,2457.676914693222,2463.083520372597,4
1404,1405,-0.0018293291846912612,1,2462.974712006275,2460.9320951964514,1
1406,1408,0.0025999428555073985,2,2459.221154731035,2468.0742103571215,2
