entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1410,1412,-0.005258314398721995,2,2457.291248182122,2446.8273294781347,2
1418,1419,-0.0036776240319537456,1,2467.7193855595715,2461.111760828679,1
1420,1425,0.007284126272986829,5,2468.162599430106,2488.6091700660486,5
1428,1436,0.010344948966280059,8,2499.3023525520966,2527.656810193104,8
1437,1439,-0.0004947728306574781,2,2517.3725234838234,2518.644368478044,2
1444,1447,-0.008490059708949968,3,2522.6901651487137,2503.795065184569,3
1450,1451,-0.0030212420286518486,1,2499.9056241802245,2494.8527098649683,1
1454,1460,-0.02273787851816352,6,2497.950135798561,2443.6499992021418,6
1461,1463,-0.007491544982155165,2,2440.649542367222,2424.8059560772685,2
1464,1468,-0.002724419473440493,4,2413.1479420164605,2408.9866627129545,4
1474,1481,-0.01897216868347479,7,2432.7813468165687,2389.0589900815703,7
1485,1489,0.003304145292584505,4,2372.7316092670867,2382.94419085368,4
1490,1492,0.0018754001640047873,2,2384.166307244803,2391.0217394356696,2
1493,1495,-0.011815998270426002,2,2392.461233411002,2366.5843768483674,2
1504,1505,-0.004560651159467699,1,2419.9596522932934,2411.3430201514902,1
1506,1507,-0.00048416679570505064,1,2423.6952636421565,2424.9454861362356,1
1510,1514,-0.006352415674274252,4,2430.020047971575,2417.0135705780112,4
1516,1518,-0.00029440283505658066,2,2422.1947488587207,2423.9038426064562,2
1519,1522,0.003973792788481505,3,2433.950149767819,2446.0561134702575,3
1524,1526,-8.529581737357333e-05,2,2450.0928291750915,2452.333939333761,2
1534,1536,0.011262792166467386,2,2426.9180359435745,2456.678827423402,2
1540,1541,0.000548997484640421,1,2469.596032733188,2473.42143077597,1
1546,1547,-0.0034804595646229374,1,2490.103866599698,2483.927264646886,1
1549,1550,-0.0009949832976290458,1,2474.9425434938553,2474.954959543981,1
1552,1555,-0.0025931469825036073,3,2477.8595340268675,2473.911939587165,3
1556,1559,-0.0005341220417835948,3,2476.7971369483007,2477.9510221413784,3
1562,1567,-0.0034151596439134465,5,2465.7266879482117,2459.771564358559,5
1570,1571,-0.0035005733486189127,1,2468.7399443819145,2462.566679072322,1
1572,1576,-0.010226456495926715,4,2458.3151996351808,2435.6336613924714,4
1580,1582,-0.007101507843946948,2,2418.882677437834,2404.1238458078597,2
1591,1595,-0.01007192844411578,4,2406.0877916302425,2384.2599353543123,4
1597,1598,-0.00809629758351271,1,2367.8775224050746,2351.0743588647774,1
1601,1602,-0.0007311085520071051,1,2355.69143806931,2356.324863351117,1
1604,1608,-0.0027418601326685884,4,2358.541652496625,2354.4334028209028,4
1609,1610,-0.0007738467818984786,1,2365.587249990994,2366.1222351602796,1
1614,1617,0.0017406703618332532,3,2372.33694913048,2378.838742695244,3
1619,1625,-0.004177212173248724,6,2389.021446743151,2381.4310187204064,6
1626,1628,-0.003679010383586253,2,2373.278791141542,2366.920752616929,2
1637,1639,-0.0034524860407501284,2,2290.791627177128,2285.1734926892086,2
1641,1642,-0.010434151962206227,1,2280.619566435998,2259.10385487826,1
1648,1653,0.008083758408581346,5,2152.668440563956,2172.2227606118167,5
1654,1655,-0.0005694246013135641,1,2178.0198145084114,2178.9576162583903,1
1656,1658,-0.006723107766588809,2,2195.7350466106377,2183.168618312009,2
1660,1664,-0.011359786118629096,4,2213.2596405434597,2190.3307440424355,4
1665,1666,-0.010121928310403271,1,2183.498079125812,2163.5803661821233,1
1669,1675,-0.0009606722177836365,6,2119.8731466509566,2119.9565165603944,6
1677,1679,-0.014707119519120807,2,2095.5165544759498,2066.7930586094517,2
1681,1684,0.008247293553221225,3,2090.1616981088496,2109.4900369049615,3
1692,1696,0.007981297364763166,4,2135.496507888562,2154.6760370473226,4
1700,1702,-0.00440725094990747,2,2161.3943409316284,2154.0299280103645,2
1704,1707,0.007800528767200298,3,2148.1097240631443,2167.0142254848647,3
1708,1709,0.0014311509107495647,1,2176.1697050977414,2181.4603020582354,1
1711,1713,0.0028265790128850455,2,2194.8258201997196,2203.224494620234,2
1714,1718,-0.001559306218296009,4,2213.1260359751354,2211.8882208213417,4
1719,1726,0.004822780218989445,7,2216.8408512756814,2229.749028333137,7
1727,1728,-0.006285618583246422,1,2232.174058116705,2220.375637434083,1
1731,1733,0.0006551915668336146,2,2253.5635329398133,2257.293612294859,2
1734,1740,-0.0009580082962866618,6,2251.1226711267636,2251.217199602992,6
1741,1744,0.00034753591662702423,3,2257.246382033541,2260.2881026060077,3
1747,1748,-0.001106494446312773,1,2251.9054821959016,2251.6656667684265,1
1749,1750,-0.001705326381995051,1,2249.3934093292373,2247.8068528141516,1
1752,1756,0.006957497463282606,4,2245.8973411715506,2263.7690635667163,4
1759,1761,-0.005251240883984927,2,2262.4207318959848,2252.8026363837735,2
1762,1763,-0.005735193980096234,1,2250.1151153295114,2239.4603837808795,1
1765,1769,-0.009110273365983992,4,2235.8638603855507,2217.7303932686996,4
1772,1777,0.000721351227154792,5,2229.221665991804,2233.058939442159,5
1779,1780,-0.005383911231996069,1,2223.6689106347017,2213.9205435211297,1
1781,1788,-0.03444356241575233,7,2211.248413766442,2137.2963894239106,7
1792,1794,-0.0007476040306560775,2,2118.7789223296204,2119.3136935895473,2
1799,1802,0.00779869845235038,3,2146.271097316976,2165.1554894992632,3
1803,1805,0.0009116174011969413,2,2168.6626372683813,2172.808290503109,2
1810,1814,-0.00393342428220278,4,2204.9633970235927,2198.4953038533954,4
1818,1821,-0.01268166032907336,3,2190.8190630734475,2165.2266589361648,3
1823,1825,-0.016006961985632295,2,2150.5139197877393,2118.2412391439116,2
1826,1829,0.005828964013558228,3,2098.380015332585,2112.709776944061,3
1830,1831,-0.002921389499265273,1,2108.122920021463,2104.0723947797733,1
1832,1834,0.003805450515839432,2,2123.659537162089,2133.8646779804117,2
1835,1836,-0.0039650218197182525,1,2124.944225530452,2118.64371953607,1
1839,1849,0.019974478564369253,10,2100.5663364744582,2144.6246200718774,10
1850,1852,-0.0018631931244957696,2,2146.7371680300157,2144.8841192664727,2
1857,1862,-0.004045985591429511,5,2184.1268114984555,2177.4739927007763,5
1867,1868,0.0024950258564872107,1,2200.700757276502,2208.3922633255743,1
1869,1870,-0.005043022178475149,1,2216.197073256807,2207.236939337758,1
1871,1874,-0.019301150166975072,3,2205.6951281123047,2165.328370350156,3
1875,1878,0.01450710149712952,3,2165.052651439087,2198.6263426515825,3
1883,1885,0.0016970279674850411,2,2261.776086891786,2267.876160254322,2
1887,1893,0.011731316340516957,6,2287.3100112888856,2316.430478611436,6
1894,1895,-0.001388082006943819,1,2319.9534016298976,2319.053069457777,1
1897,1903,0.005461598578714412,6,2312.3917051174167,2327.3334520726344,6
1907,1908,-0.0032977398725636013,1,2332.542151628903,2327.18257652267,1
1911,1912,-0.00729527995939855,1,2339.876221983527,2325.146046095801,1
1915,1917,0.0019103555019979995,2,2309.7038288543995,2316.4258881006917,2
1921,1922,-0.002629110182867737,1,2323.148935084282,2319.364269497818,1
1923,1929,-0.004741859762446813,6,2313.358613306021,2304.7023497947816,6
1931,1933,0.00013704754477355022,2,2304.817079822389,2307.4377664241533,2
1934,1937,-0.0005666917829355181,3,2313.8683120176493,2314.8709301704516,3
1939,1941,-0.0056666854274251945,2,2304.517751621434,2293.7632922126995,2
1946,1947,-0.0024863522294626674,1,2299.859750075706,2296.4413484087295,1
1949,1951,-0.00833341576892319,2,2297.38040262061,2280.5327569488168,2
1959,1961,0.012583119503006654,2,2328.2688673562584,2359.8940216166884,2
1962,1963,0.002337007174126164,1,2367.7249882880747,2375.6261035603497,1
1964,1971,0.01492986736942628,7,2383.8360591589753,2421.8102514118336,7
1972,1974,0.0017013491358700687,2,2435.2032315801544,2441.7815657254514,2
1977,1978,-0.0016652685885037758,1,2430.140958957815,2428.524262512184,1
1990,1999,-0.018741706452952825,9,2416.5331106229946,2373.6596895404805,9
674,678,0.0007441909012694838,4,1987.9016607234553,1991.3689407127076,4
681,682,-0.0030208607501436492,1,1990.1109696059925,1986.0892324590855,1
684,685,-0.0013852527291199636,1,1991.5642626506105,1990.7970070832066,1
690,692,-0.0010573627405845876,2,2013.488757786488,2013.373258553205,2
694,696,-0.0006097909485413492,2,2014.4424399861973,2015.2284936599224,2
697,699,-0.0021194877279445902,2,2020.8289289942957,2018.5666358080111,2
700,704,0.0023335253519818177,4,2021.6940174420297,2028.4333857031227,4
707,709,-0.00495907105944009,2,2017.5525376398919,2009.5649037772218,2
717,718,-0.0005514167995837517,1,1999.0296198708327,1999.9263509754412,1
719,724,0.01173307446701118,5,2000.0728118882216,2025.5398879414388,5
726,728,0.0003383864653144712,2,2027.0010575741871,2029.7139683548226,2
729,733,-0.0006758609683885453,4,2047.022015032573,2047.685534766213,4
734,740,0.006533355127529582,6,2050.3521419507356,2065.7981727725414,6
741,742,0.0027436528365570737,1,2062.975784830148,2070.698849978776,1
746,756,-0.011899358150322146,10,2070.194831361509,2047.631036453554,10
758,766,0.014681767586660493,8,2051.197753938175,2083.3641603897136,8
768,773,-0.0015765375053165558,5,2085.8393231492987,2084.636758549439,5
775,777,-0.0023421324152303243,2,2082.962906827712,2080.167294790736,2
780,781,-0.0022591951687108143,1,2078.8132481974644,2076.195616598682,1
782,784,-0.0024099312822068986,2,2076.309408570389,2073.3819549837053,2
786,796,-0.00275033885779615,10,2075.9546914101597,2072.3210672467603,10
797,801,-0.003255043709637681,4,2074.33174648023,2069.654037723628,4
803,808,0.007303056516931598,5,2073.4366662315924,2090.6525280555916,5
810,814,-0.003491490826712209,4,2090.3058819000153,2085.097903970239,4
816,817,-0.003864388041188644,1,2083.652072827186,2077.683684747782,1
818,819,-0.002795056107742222,1,2078.929422590374,2075.197627632788,1
822,824,-0.003807027872252217,2,2079.553493242244,2073.7161286248734,2
825,826,-0.0028997818603136763,1,2073.7725501904656,2069.8328347171973,1
827,828,-0.0006232625548814076,1,2066.8997724192095,2067.678450958787,1
830,833,-0.0015063971277554534,3,2061.930155431783,2060.88599992344,3
835,837,-0.0008988055582667051,2,2068.700955405628,2068.9102964439235,2
838,843,0.0013308988150540551,5,2070.5421013983014,2075.36832552897,5
850,851,-0.0016272863381283373,1,2074.625733369786,2073.3243489905135,1
852,854,-0.0024993170261018802,2,2076.7929775393527,2073.679206468439,2
855,857,-0.0021222771185601744,2,2078.4693629129897,2076.136744305364,2
858,859,-0.003970367291262048,1,2073.3531509426352,2067.19453055984,1
860,863,-0.0012960294501079754,3,2069.8535522254456,2069.2408146165762,3
864,867,-0.0031333444708373606,3,2070.8764608598476,2066.458568012285,3
869,871,0.007065944651982683,2,2074.92638385692,2091.6626252260485,2
884,886,-0.00411544761382662,2,2175.735099722041,2168.956710997293,2
889,892,-0.0026567998777119817,3,2171.8743777609816,2168.2760165575014,3
895,896,0.0006667908487181552,1,2165.0153188562276,2168.623946577032,1
898,899,-0.0056013446563781995,1,2170.9393621049007,2160.9501218717583,1
900,903,-0.001128414109581379,3,2163.1435726133855,2162.8657944576116,3
905,909,-0.003102553090949521,4,2170.742478600401,2166.178377292364,4
915,916,-0.0043976372829497975,1,2150.032525841017,2142.727495171665,1
917,920,0.0018706554786622827,3,2146.0278954375353,2152.188402172935,3
924,926,-0.004129582276965813,2,2160.136040941533,2153.375717471967,2
927,928,-0.0021448736296587083,1,2158.4886853317503,2156.0174885559973,1
933,936,-0.007919988061463188,3,2148.397464960322,2133.5305801515187,3
937,940,-0.004902685970254533,3,2140.472525825506,2132.1189337292517,3
941,944,-0.007819540211034228,3,2138.718840910096,2124.133761774413,3
946,947,-0.005066124590553691,1,2114.485388020641,2105.887626988044,1
948,952,0.004836694288824432,4,2103.5346868574265,2115.8123757505514,4
957,962,0.003547374806283826,5,2130.3509816829687,2140.038486065616,5
963,965,-0.0014738877659878002,2,2141.312669353311,2140.2979274761497,2
970,972,-0.0035738468627122344,2,2152.2246323773657,2146.685135759469,2
974,975,-0.004423569944634057,1,2147.4953425888516,2140.143242077723,1
977,979,-0.0038926198683186253,2,2137.2570100719036,2131.0747379808663,2
981,983,-0.005454488411325942,2,2126.965383124314,2117.4908404738953,2
986,989,-0.0017418612124724467,3,2124.5842164825767,2123.008069859737,3
990,991,0.002540119810617511,1,2127.44332669082,2134.974730957604,1
993,994,-0.00013069323220580328,1,2136.9676760938314,2138.825356557217,1
999,1000,0.00021395991593932493,1,2141.474958086653,2144.074622846758,1
1001,1002,-0.0011062142381395475,1,2145.6125569940446,2145.384662390961,1
1004,1005,-0.0009842244421604252,1,2142.3968993295516,2142.4306968357523,1
1009,1013,-0.002185151599553475,4,2141.344752082788,2138.8069339246617,4
1014,1023,0.006391207742763175,9,2132.962102545629,2148.7272685529847,9
1028,1030,0.0030666559429509176,2,2137.9319039265347,2146.626137409262,2
1031,1032,-0.0018525379591991993,1,2149.049782345392,2147.217635829734,1
1039,1050,-0.004268519651589672,11,2145.6710505023034,2138.6578825078896,11
1052,1054,-0.003113655097835055,2,2148.893515746957,2144.3514960126936,2
1058,1060,-0.0002506949331532257,2,2140.232972778343,2141.8366601890784,2
1064,1066,-0.004350850833560283,2,2147.4515179611935,2140.255728252203,2
1072,1073,-0.0022893755751087668,1,2160.5668064131914,2157.7810243446115,1
1075,1077,-0.006098714419323983,2,2158.8590121675697,2147.8516065929434,2
1083,1087,0.002336595381582246,4,2176.7828236727605,2184.0458671889346,4
1088,1090,-0.0018016209565618023,2,2184.681395671133,2182.9301092809524,2
1093,1095,-0.010042701972959027,2,2170.1593472365416,2150.5352430256503,2
1096,1102,-0.0024419921908990843,6,2147.940324845988,2144.843011671043,6
1103,1107,0.0006336745394462634,4,2150.6379224481784,2154.1513648656496,4
1112,1115,-0.00945036079311072,3,2151.3649223083085,2133.1851125171606,3
1117,1118,-0.0032755101689020474,1,2131.746517432326,2126.8957065543873,1
1120,1122,-0.0002068547855200091,2,2124.0853267421494,2125.770034854202,2
1127,1128,-0.0004532529985889379,1,2123.6891908278503,2124.8503115248645,1
1131,1134,0.0034274080482939832,3,2133.817254884147,2143.26453457201,3
1136,1141,-0.0014879765799908165,5,2146.357363940146,2145.3099918142525,5
1146,1147,-0.00048587113274978417,1,2148.1318249111837,2149.2362414930294,1
1148,1149,-0.003405215638164053,1,2146.907119308587,2141.74334473154,1
1152,1158,0.0024699143682432507,6,2153.601176159665,2161.073987824287,6
1160,1161,-0.0025514120281610484,1,2168.567759742103,2165.203417635757,1
1164,1168,-0.0005840811654025493,4,2168.6245659942633,2169.526537796431,4
1183,1186,0.015208915532218027,3,2169.803034332542,2204.9731884375888,3
1200,1201,-0.0026785472123087095,1,2227.882976909103,2224.1433701488622,1
1202,1203,-0.0005723075385269475,1,2227.0649994499504,2228.0174983614256,1
1204,1206,-0.002375922872991038,2,2227.252389939062,2224.187862431821,2
1208,1209,0.0013839321896634438,1,2240.8288268643337,2246.1708108362213,1
1211,1212,-0.0016033530727880946,1,2259.4412195267605,2258.077978724175,1
1217,1221,0.0020659262287885728,4,2283.1682689322624,2290.1682944127197,4
1224,1231,-0.005210280437677653,7,2303.2302543104392,2293.5330090272487,7
1234,1236,-0.0035943698863543,2,2293.645228023988,2287.694663914422,2
1238,1243,-0.0031408192249600766,5,2288.887952795126,2283.9878574620025,5
1247,1251,-0.003517645260818503,4,2298.8480278045486,2293.0603439620045,4
1257,1259,0.0029601200551132526,2,2292.4577085185897,2301.536116265593,2
1264,1265,7.077271548172268e-07,1,2349.741786040933,2352.093190803043,1
1274,1275,-0.003922992251500123,1,2388.2678984425156,2381.2870098808617,1
1283,1284,-0.0040438825262919175,1,2351.549042283053,2344.391203243529,1
1286,1290,0.005555827981073834,4,2342.232144739801,2357.5874157724566,4
1291,1292,0.0049370472076309966,1,2360.713785245804,2374.7294544325136,1
1295,1300,-0.0073783974904120765,5,2386.4235508890183,2371.2019929009675,5
1301,1304,-0.01971726860987309,3,2370.7993594186096,2326.4244709882564,3
1307,1308,0.0005104491613791813,1,2336.340993340604,2339.8699176346913,1
1310,1312,0.004850099433666094,2,2348.0965168184707,2361.833114921704,2
1314,1321,-0.01297524249272499,7,2370.3632977249504,2341.977622438839,7
1323,1324,-0.0010896790229524018,1,2341.505546010179,2341.295562080575,1
1326,1331,0.013872772272795285,5,2336.14817045777,2370.8931701924957,5
1334,1342,0.006061412358637652,8,2414.6922867515423,2431.7434247075166,8
1343,1347,-0.005968323315937081,4,2431.9074753170867,2419.824972705267,4
1349,1352,-0.0037595593268675374,3,2421.1301154704415,2414.448863278735,3
1354,1355,0.000611850447313403,1,2423.053216621128,2426.958816032203,1
1356,1357,0.003911581161858314,1,2436.4550103806446,2448.4218569113455,1
1358,1360,0.0005950371254568943,2,2466.445679272566,2470.3797516989284,2
1361,1362,-0.004136082701526945,1,2471.2219245096835,2463.4719681805946,1
1363,1367,0.004833754375560634,4,2455.7487119036864,2470.074946697032,4
1368,1369,-0.003684436490709975,1,2471.6579810904136,2465.02297221342,1
1370,1372,-0.0009732902575496297,2,2471.3910848025735,2471.4570950219427,2
1379,1382,0.00011847241466016265,3,2443.400060973556,2446.1329365397337,3
1385,1387,-0.007444755940460299,2,2438.441480959175,2422.7263207392984,2
1389,1390,-0.0008938319113400246,1,2428.358300980926,2428.6161151403226,1
1393,1396,-0.0022239976511213306,3,2443.888400611881,2440.8970869499294,3
1397,1399,0.004573769620020716,2,2450.951803055418,2464.6128437554235,2
1400,1403,-0.0012728027958734934,3,2461.287035862123,2460.6155898772927,3
1405,1410,-0.004552361462172067,5,2462.273600232374,2453.526714385585,5
1411,1414,-0.002783451926157751,3,2451.2798109550004,2446.908071254601,3
1416,1417,-0.00022794212606106986,1,2455.4879730733383,2457.383751897312,1
1420,1421,-0.0020928558992334804,1,2465.905951775215,2463.2110719088623,1
1424,1426,0.002084915525993017,2,2485.1766020540526,2492.8431619385638,2
1427,1433,0.008429668818754423,6,2498.217978150021,2521.775346321034,6
1434,1436,-0.0031468984643693884,2,2533.505438175943,2528.0662592412514,2
1437,1439,-0.0035231067798303017,2,2522.558719039044,2516.1940340325164,2
1447,1450,-0.005694522847614243,3,2508.7717122634263,2496.9942261407573,3
1451,1453,0.001609858067849797,2,2496.176797569579,2502.6914647234953,2
1456,1457,-0.006243640362646979,1,2485.529389227561,2472.496166999662,1
1461,1462,-0.00551581518111024,1,2438.469927786196,2427.4582482676183,1
1464,1465,-0.006052113744646897,1,2413.4101597491053,2401.2173371095664,1
1466,1470,0.003705734506770012,4,2411.043895573916,2422.3896280306553,4
1476,1477,-0.007616704574597733,1,2407.8868910867363,2391.954614879369,1
1478,1480,0.001672320228340496,2,2387.048502574772,2393.4274605742326,2
1487,1492,0.0012090000560157346,5,2380.2173402225026,2385.4752404603837,5
1493,1496,-0.007675521400796948,3,2392.8477913602947,2376.8742847202193,3
1498,1503,0.004503809960783144,5,2405.99081623238,2419.2329324523125,5
1504,1506,-0.003954162214315951,2,2422.6083784124103,2415.451600280819,2
1509,1512,-0.005244283119515975,3,2427.9439781362003,2417.6390964946663,3
1515,1516,-0.003954828137719725,1,2428.677502924134,2421.501178301047,1
1517,1518,0.002114787814192314,1,2420.793266472445,2428.333523839532,1
1520,1522,0.004101438294772191,2,2435.7542312533387,2448.180081165308,2
1523,1526,-0.001622073881965465,3,2453.492917170074,2451.9666633067154,3
1528,1536,0.005430590714888796,8,2438.455722267482,2454.136432993763,8
1537,1538,-0.0017887564892974327,1,2455.317392024968,2453.3807444987233,1
1539,1541,0.0039985549369193655,2,2462.969318870276,2475.280606318596,2
1542,1544,-0.000549427349502903,2,2479.5903678319924,2480.7076034361735,2
1546,1551,-0.004689731032513534,5,2486.6496035541113,2477.4745353448902,5
1553,1557,-0.0036178638899149445,4,2487.3388696412026,2480.827355032387,4
1560,1563,-0.003373607636013568,3,2472.146390690817,2466.27848514053,3
1564,1565,-0.005527340682769682,1,2469.2476133790124,2458.0684882031296,1
1566,1567,-0.0022628823793997034,1,2468.964067932949,2465.8460567161856,1
1572,1574,-0.005925761552179515,2,2454.502113914444,2442.411821771981,2
1578,1579,-0.002930948291064191,1,2419.2479837349865,2414.576540975133,1
1582,1584,-0.0017243807563121472,2,2411.9613566186267,2410.2141782269237,2
1585,1591,-0.0018937666961777798,6,2411.484514066828,2409.3292095198067,6
1592,1593,-0.004197848151538898,1,2407.9140956008873,2400.2139519612056,1
1598,1601,-0.0021732757400793677,3,2353.5723075935857,2350.8109183025636,3
1604,1606,-0.002059847585511505,2,2357.132985486721,2354.634783783323,2
1614,1616,0.0025774902697633046,2,2375.0990615987157,2383.595955381309,2
1618,1620,-0.0022509285539759625,2,2388.0906455509844,2385.103314772982,2
1622,1623,-0.0008489057622657063,1,2388.2728591093196,2388.633713376468,1
1627,1629,-0.011817683464405065,2,2374.7335748111122,2349.0444586865106,2
1635,1636,-0.0010736968051956806,1,2284.7690012383464,2284.600621062345,1
1638,1639,-0.0065073054928949875,1,2294.551976260149,2281.9151775575583,1
1644,1646,-0.0380936904024343,2,2203.429017180651,2121.695703393612,2
1647,1652,0.014859212142730446,5,2141.8221001457823,2175.7897112039827,5
1653,1655,-0.0003451938509010965,2,2175.829500339663,2177.254246875876,2
1656,1660,0.005646815682825345,4,2191.856313981029,2206.425178903298,4
1665,1670,-0.03387313150564517,5,2186.427408150356,2114.5526924346823,5
1672,1678,-0.028999703772086903,6,2130.3405814391263,2070.6916762251753,6
1679,1687,0.025012033178777027,8,2068.191496738514,2121.989362571741,8
1689,1692,-0.0019423639298506835,3,2135.745558397944,2133.732908820371,3
1694,1697,0.011651481179452139,3,2138.9138079526174,2165.9742357384002,3
1699,1701,-0.004500938720163616,2,2162.488176554734,2154.9174379655374,2
1704,1708,0.006703770479892801,4,2156.226224124793,2172.8372960581764,4
1709,1712,0.0022952206831237244,3,2189.705115992187,2196.9206775803464,3
1715,1717,-0.006547752246273855,2,2223.5058872765335,2211.170427495792,2
1718,1725,0.006469333351642307,7,2214.348326174848,2230.888031979699,7
1731,1732,0.0027713726830474092,1,2254.3691117100925,2262.871177795502,1
1737,1738,0.00028642319249548337,1,2245.5197932069414,2248.4084819481304,1
1741,1743,0.0017514473575300162,2,2256.5214314900313,2262.7301314199144,2
1748,1749,-0.005627887153608754,1,2258.834143573972,2248.3805140587933,1
1750,1753,-0.0022365215220684167,3,2249.2684701461517,2246.487201273906,3
1761,1771,-0.015127611712257287,10,2253.23541047959,2221.4025755040257,10
1776,1778,-0.008061992193615917,2,2243.4649418448157,2227.6216099388566,2
1785,1788,-0.013135384508884379,3,2165.45875112934,2139.1800765462567,3
1789,1790,-0.009807479327643379,1,2133.5010457001645,2114.7102793446547,1
1791,1794,0.0035539035576395437,3,2112.656767228494,2122.277602396847,3
1796,1797,0.0019391339606439316,1,2128.2675560389807,2134.5228194902716,1
1798,1799,0.00473902872150643,1,2133.219375610035,2145.461982875935,1
1801,1803,0.0002140795528029905,2,2165.147121158203,2167.7757820068114,2
1809,1812,0.00013552073230620252,3,2196.678998290813,2199.173372835594,3
1814,1815,-0.00504978161539301,1,2204.863744394978,2195.9345277384805,1
1816,1820,-0.007438016148326384,4,2195.2372103675616,2181.1042377578083,4
1822,1825,-0.019334682676357098,3,2158.5236230256855,2118.947777348089,3
1828,1829,-0.0008444540621634841,1,2111.6449493735704,2111.9734071675985,1
1830,1832,0.006089220700650323,2,2109.244253763976,2124.197151790487,2
1833,1838,-0.012255572335836552,5,2132.9112268238773,2108.9040902244433,5
1839,1840,-0.007845931207367037,1,2098.1987999811636,2083.8346753371125,1
1841,1842,-0.0047897398727620635,1,2088.579621108671,2080.664447641117,1
1844,1845,0.008522432635964132,1,2083.0992642278484,2102.9354366454845,1
1847,1848,0.0005595602469722458,1,2129.203063885892,2132.52368434206,1
1855,1860,0.005684953054594707,5,2167.275592316429,2181.7637279074333,5
1862,1864,-0.004147576956773069,2,2180.7318804100137,2173.8678589943347,2
1867,1868,0.0040561416763639615,1,2195.6869264422967,2206.788630619329,1
1869,1871,-0.007044977684666931,2,2216.6673027179822,2203.267598338721,2
1872,1873,-0.005657126648183446,1,2186.6632505558605,2176.4796828610934,1
1874,1881,0.031049478821442447,7,2169.8710516048754,2239.414287918547,7
1882,1883,0.002148033815971709,1,2253.470115970713,2260.5641160990704,1
1887,1891,0.00181582242507663,4,2290.034288075652,2296.48261797821,4
1893,1895,-0.003760672981885884,2,2323.728694962116,2317.3136399367013,2
1900,1907,-0.003952892240157284,7,2332.055807136392,2325.1694976398853,7
1908,1915,-0.009823920164824803,7,2331.657884319794,2311.083521296872,7
1917,1919,-0.004746391537140131,2,2320.937292164562,2312.242152334964,2
1922,1923,-0.006552255145990828,1,2324.943841145903,2312.035159739761,1
1927,1931,0.002697713204770576,4,2297.000180075947,2305.493827973174,4
1933,1934,-0.0005833416794687875,1,2309.1907331975476,2310.152876730228,1
1936,1938,-0.00790296132672087,2,2321.786801872733,2305.7595973705147,2
1940,1942,-0.004276726606347099,2,2294.3131759114535,2286.7953388846518,2
1945,1950,-0.007059240607968628,5,2299.5951811670834,2285.661380663467,5
1951,1952,-0.0037941568076844223,1,2280.177800218228,2273.8066258950175,1
1953,1957,0.00351125737194455,4,2267.1875010542617,2277.4153673819733,4
1958,1959,0.00948061988187009,1,2305.9323759318545,2330.099976637294,1
1962,1965,0.003997388129722665,3,2369.331506231995,2381.1719753766165,3
1969,1970,-0.0011394954935372743,1,2427.8570832405994,2427.518408118535,1
1971,1973,0.0042697939355067546,2,2426.2930913536225,2439.0791559721997,2
1975,1978,-0.00699610059371352,3,2440.9298468268494,2426.293785923078,3
1980,1981,-0.0043866216207985465,1,2424.690129407519,2416.478621391531,1
1983,1984,-0.004154652563839129,1,2421.6418147378113,2414.0023761782486,1
1985,1993,-0.008434709948996588,8,2414.487231949315,2396.5362197042164,8
1994,1996,-0.0035293264005017274,2,2390.4520972380847,2384.4058636394057,2
1997,1999,-0.0012112450257704623,2,2376.6853195326416,2376.1832565810687,2
678,680,-0.0003457807648031199,2,1988.2898730715672,1989.5906505516778,2
683,688,0.0033827170267342653,5,1994.1219283521732,2002.8616004809464,5
691,692,-0.0031011628732397043,1,2017.4326422513252,2013.1936876841648,1
696,699,-0.002638842701508809,3,2019.3729220132414,2016.0634874383754,3
701,707,-0.005057861752292376,6,2025.3784896029117,2017.1597836960364,6
710,711,-0.0028746256121739634,1,2006.7043453182214,2002.942525956427,1
712,715,-0.0005293286171767066,3,1998.6324308667633,1999.5731299567549,3
