entry_step,exit_step,profit,holding,entry_price,exit_price,duration
720,722,0.007323508516436151,2,2006.8562023100847,2023.5602870012754,2
723,729,0.006931487437273043,6,2029.4467135274765,2045.5432446404348,6
730,732,-0.002737445987026678,2,2047.5916611668683,2044.0340812521047,2
733,739,0.00793636874627885,6,2047.3911004302847,2065.6873422715794,6
742,745,0.0023930302012374937,3,2062.9643445856323,2069.9640449108874,3
746,747,-0.0010546348832895852,1,2065.861993435824,2065.74912530692,1
753,757,-0.008297869200568748,4,2063.525113552183,2048.4657771813904,4
758,759,4.858622564207424e-05,1,2054.752570001577,2056.9071552435835,1
760,770,0.010652995820922904,10,2064.9246769722,2088.9872356034775,10
773,778,-0.006201039069509626,5,2087.651639528329,2076.793681787616,5
780,783,-0.003309664707939169,3,2078.3983529752372,2073.5979496503314,3
784,786,-0.0009123439776346487,2,2077.63315692416,2077.8152739826305,2
800,802,-0.0020520610564517764,2,2073.9767214752846,2071.794771334633,2
803,804,-0.0024151874235975148,1,2072.919198866627,2069.985629686257,1
812,813,-0.001684214944641698,1,2084.535915551773,2083.10964492571,1
814,821,-0.006457044902463623,7,2088.698640041648,2077.300517775226,7
822,823,-0.003812505650813869,1,2079.2029219399487,2073.355151972804,1
827,831,-0.0022955977383152144,4,2065.197937235437,2062.5222714587817,4
833,835,0.0033370404277667668,2,2059.883239927971,2068.8170368160177,2
837,839,0.0008350988007544576,2,2072.438243106389,2076.2413720409513,2
842,843,-0.0010748593064367747,1,2076.5505904693005,2076.395141332317,1
844,847,-0.000988275287540917,3,2079.5775877479364,2079.601970197189,3
849,855,-0.0018257058276686313,6,2076.9301759165123,2075.215242566597,6
860,861,-0.00021144611246894367,1,2061.4905704219896,2063.1161668254044,1
864,869,0.00233571762965745,5,2073.7489453816224,2080.6663862982155,5
874,879,0.02098307805066205,5,2099.6964599137364,2145.854251074719,5
880,883,0.007870523277703389,3,2162.0521579841734,2181.230691979181,3
885,888,-0.002521590339727895,3,2174.8917906140277,2171.582496275476,3
889,891,-0.0036909254400005007,2,2173.9309859344867,2168.08109973963,2
895,898,-0.003169748504816624,3,2166.0628600429986,2161.3630483910815,3
899,906,-0.0015574802451910129,7,2166.28984570715,2165.0821819128105,7
909,912,-0.005336821803889409,3,2168.5295132332885,2159.1249871579207,3
914,916,-0.00531557151385667,2,2153.9075977507573,2144.6122554784247,2
924,926,-0.0056879203988805934,2,2160.7524594498354,2150.623023918249,2
927,928,-0.001864210453044469,1,2157.0793237014755,2155.2151532018866,1
931,932,-0.004423476485502043,1,2155.9072586468296,2148.526560841929,1
937,940,-0.0019805227696626728,3,2138.546720171554,2136.4498264184385,3
941,942,-0.003610402335262252,1,2136.6276901436663,2131.0502322317293,1
943,944,-0.0032942515504888496,1,2131.3131881160707,2126.423419529658,1
949,953,0.0034823855671957792,4,2110.569945905002,2120.0303341690837,4
954,956,0.0010085064337641753,2,2118.0896813523364,2122.343878104622,2
957,958,0.0005268197302751979,1,2130.233145388942,2133.485627385408,1
961,967,0.0017606786927964026,6,2142.6711556111068,2148.586382216072,6
969,970,-0.0007139063854092456,1,2149.4076821536846,2150.022613966701,1
975,978,-0.008931679642193293,3,2145.0898564657637,2128.075690920559,3
980,982,-0.004009813346093812,2,2129.259917897086,2122.8512429788966,2
984,988,-4.617147705647442e-05,4,2120.9489997763426,2122.972021428038,4
989,991,-0.0020714822125232836,2,2132.960641548176,2130.675212160745,2
993,995,-0.0025855177045906647,2,2142.4303343096276,2139.0334730837276,2
997,999,0.0010218366166833922,2,2138.811222504157,2143.135549349989,2
1000,1002,-0.0011926097276295038,2,2146.488181097057,2146.074746593136,2
1003,1004,-0.002372906642302529,1,2143.5169656770345,2140.5741169969683,1
1009,1012,-0.004605977041713517,3,2144.3739298960836,2136.6413667360293,3
1013,1014,-0.0038563655391461874,1,2135.2554675050806,2129.1563973704256,1
1017,1018,-0.0014787907215641823,1,2142.2742609313445,2141.248559892165,1
1019,1022,0.0014684231091252969,3,2144.138383473924,2149.4310242088536,3
1025,1028,-0.005185154985204155,3,2149.2170455015635,2140.222239069297,3
1030,1031,-0.0017362379659496266,1,2144.841748317986,2143.2626343919205,1
1040,1042,-0.0018873272893077347,2,2145.74901363537,2143.845031979566,2
1045,1048,-0.003347836395563388,3,2143.942009091511,2138.9083840125886,3
1049,1052,0.0009750220127010918,3,2140.912957013269,2145.1413072306473,3
1056,1061,-0.003947365071040201,5,2149.4564583613524,2143.1212254742563,5
1063,1064,-0.0036015689109835346,1,2146.679396816865,2141.0946624362573,1
1065,1066,-0.003088642820911425,1,2139.3196459707365,2134.851371350545,1
1067,1070,0.0035952373802771364,3,2138.827568390907,2148.655988783144,3
1074,1077,-0.0014211498719204426,3,2154.018478916435,2153.111314309925,3
1080,1082,0.003342583000622363,2,2154.222574714317,2163.5774650468284,2
1085,1086,-0.0005022272827193348,1,2184.4236393571105,2185.5109858477654,1
1087,1090,-0.004295654496947754,3,2186.205040559315,2179.000064086146,3
1091,1092,-0.0035658787825597433,1,2179.311292772412,2173.7194441656943,1
1096,1098,-0.007627664875039274,2,2148.697649055768,2134.4568011200417,2
1100,1101,-0.0019276597401598058,1,2147.6075359104184,2145.6152868616905,1
1102,1104,-0.0008264532132198486,2,2149.3855556777444,2149.758574634484,2
1107,1111,-0.002278274117319609,4,2156.0616828316265,2153.3056449871183,4
1115,1116,-0.0023576243092577184,1,2130.975082661849,2128.0820190872046,1
1117,1118,-0.001310230657860518,1,2130.0166736858755,2129.355877211944,1
1119,1125,-0.002420992114544194,6,2129.351735215874,2126.3259431910415,6
1127,1128,-0.000532318690011861,1,2125.264061353441,2126.2580076337254,1
1130,1133,0.0008898340697964624,3,2133.4133631981276,2137.4451604568585,3
1134,1141,-0.0007194135613523979,7,2143.67959926801,2144.28108669237,7
1142,1147,0.00039937645281148374,5,2147.358634145606,2150.363597253971,5
1148,1149,-0.001957300299824152,1,2147.50046208368,2145.4446592474546,1
1150,1152,0.0013348349167085238,2,2148.372232356709,2153.3883268589025,2
1154,1155,-0.0013778153622690996,1,2159.8811119282336,2159.0650756634723,1
1156,1157,-0.004118501139370449,1,2161.94215351208,2155.2001344430996,1
1158,1161,0.0013439203863347977,3,2160.383707396074,2165.447474810145,3
1162,1163,-0.0028576095491859724,1,2170.0460208303407,2166.0149226198732,1
1167,1172,-0.004782774102741213,5,2171.3628036598584,2163.1490286785183,5
1175,1177,0.0025755691773171174,2,2170.1773261296735,2177.936945286295,2
1178,1179,-0.004782101550560215,1,2172.586958604944,2164.3700141000772,1
1180,1181,-0.003025468451343229,1,2164.8376714653814,2160.452861059549,1
1182,1187,0.017135550533522555,5,2169.726468507558,2209.075652521098,5
1188,1192,-0.0009200730901964332,4,2213.480660494964,2213.6575771640673,4
1193,1201,0.0037577611458490473,8,2215.2553715128643,2225.7950274475816,8
1203,1204,-0.0033178955157740536,1,2227.1820699140776,2222.0196945814114,1
1206,1208,0.00526028242593165,2,2225.130340657169,2239.0602850241926,2
1209,1215,0.01050506973936675,6,2248.939834780776,2274.8140444195687,6
1218,1219,-0.004441239774673611,1,2284.6529076731767,2276.790869215968,1
1222,1225,0.001657302787178273,3,2296.2956459749626,2302.397598795197,3
1226,1229,-0.006828114339201033,3,2291.2132545539635,2277.85980173093,3
1233,1234,-0.002767677701072736,1,2298.6341738417123,2294.5709294696885,1
1235,1237,-0.003007909717914529,2,2295.0988417203603,2290.4904904524956,2
1238,1240,-0.0057600176625112656,2,2284.5452796484687,2273.6708037665353,2
1242,1245,0.0032892559921538205,3,2281.799443131037,2291.58666506538,3
1248,1251,-0.0026915238944447517,3,2296.985471932843,2293.1000661218764,3
1252,1254,-1.350556380573715e-05,2,2290.76683177862,2293.026660512788,2
1256,1263,0.023504934736727705,7,2290.0755878497707,2346.1937406722027,7
1265,1266,0.000155371749119129,1,2358.7753086555194,2361.50057100966,1
1267,1268,-0.00029328317653774707,1,2369.4260543917244,2371.100567646313,1
1269,1271,-0.0029159419749970683,2,2377.4039527675554,2372.848984742924,2
1274,1275,0.00045875395090665474,1,2381.4423632651233,2384.9163017213928,1
1277,1278,-0.0015636578502371055,1,2382.5178862577127,2381.174961347793,1
1280,1281,-0.0005893154909501592,1,2378.410655439411,2379.387431851759,1
1282,1283,-0.008429204852677494,1,2367.507560908583,2349.9188622483302,1
1286,1287,-0.000762506995591549,1,2343.242078891479,2343.7985824928514,1
1289,1290,0.002325481095904566,1,2350.6882853171674,2358.505454772354,1
1292,1293,0.0015713531096599323,1,2376.0329926231893,2382.1426124474256,1
1294,1305,-0.028504930018002656,11,2388.929359490938,2323.222024640188,11
1308,1311,0.002687378692394235,3,2344.6900653509306,2353.335825538174,3
1312,1315,0.0033244078761553893,3,2359.430257958066,2369.633396748819,3
1316,1319,-0.013515526116661056,3,2365.5041808788533,2335.898651523993,3
1322,1325,-0.005464890507003109,3,2343.118211374385,2332.6564451156332,3
1326,1328,0.005126896556576845,2,2335.119769884073,2349.42680716137,2
1330,1333,0.014217132972995664,3,2362.604141928806,2398.5562033190868,3
1338,1339,-0.0036005129102103335,1,2433.6326802437093,2427.3039870400257,1
1340,1341,-0.0019751058459365023,1,2436.1235432269405,2433.7480649185163,1
1342,1343,-0.0017835517083650688,1,2436.1787939508813,2434.2699218949983,1
1345,1349,-0.006087799955281275,4,2437.137799435606,2424.7381298486234,4
1354,1359,0.014308581723352153,5,2425.319536689776,2462.4477390224342,5
1360,1367,-0.0007031951694388628,7,2464.517937633827,2465.249418462721,7
1370,1375,0.00014715906037770328,5,2467.5919588610527,2470.4226793339753,5
1377,1378,-0.005626867417123188,1,2462.9880409381544,2451.5921218227736,1
1379,1380,-0.0052433986151959894,1,2450.4023130565192,2440.004279274622,1
1381,1384,-0.0030822621815433074,3,2446.1083383140476,2441.0148994292185,3
1390,1397,0.007342503886698787,7,2433.613856992457,2453.9162900531405,7
1399,1400,-0.004130581044188733,1,2467.7002505673095,2459.9749149401437,1
1402,1407,-0.0004189996865200451,5,2463.1989808591534,2464.630100239196,5
1415,1416,-0.0020381193591556142,1,2456.339215890611,2453.7892425979417,1
1420,1421,0.0011002130650093317,1,2464.7117402601116,2469.8881600584878,1
1424,1425,0.0008104269380574615,1,2483.256750322386,2487.7525052372825,1
1428,1429,-0.0006358420457908596,1,2494.541957861245,2495.4503651573086,1
1431,1433,0.0068340952844047785,2,2502.397646389164,2522.001667990447,2
1434,1437,-0.0044165029701008765,3,2525.43373496889,2516.8055831125757,3
1438,1444,0.000993857010582281,6,2511.9391076077472,2516.9475550076068,6
1448,1449,-0.003282644713454062,1,2510.118150196619,2504.3884422709275,1
1450,1451,-0.005652089436524057,1,2502.8571329172696,2491.2136176880963,1
1453,1458,-0.020643710790589673,5,2500.144950505774,2451.0328261634854,5
1459,1461,-0.0037628101896116733,2,2440.71442211738,2433.971191442022,2
1467,1469,-0.00017019452042478143,2,2414.8699543297316,2416.873826650296,2
1472,1475,-0.010392284281910753,3,2440.7304744264097,2417.806439955074,3
1478,1483,-0.012486383786749742,5,2384.9429901816225,2357.548619686878,5
1484,1485,-0.002353529112044382,1,2370.529401532137,2367.320820976206,1
1487,1488,-0.0012536802832420165,1,2377.7179488957577,2377.114768733012,1
1495,1497,0.010241434368850388,2,2371.6717225046195,2398.3327145176136,2
1498,1499,-0.000186737668003304,1,2403.9272918781517,2405.882315393495,1
1500,1502,0.0008742503925167995,2,2408.4549642506927,2412.9690119127986,2
1504,1505,-0.003764384868582862,1,2419.703091353246,2413.0141007410457,1
1509,1512,-0.006062011788574663,3,2430.038435947106,2417.737552737652,3
1513,1515,0.0026003132324775185,2,2416.5394456081685,2425.2397445509955,2
1519,1520,0.0013865212349821114,1,2434.16176260488,2439.970941340718,1
1522,1523,0.0016262824817337511,1,2446.2728789628736,2452.697482570434,1
1525,1526,0.0018151124556119455,1,2448.7345476203486,2455.628010745842,1
1527,1528,-0.00476656205797291,1,2445.175109630099,2435.9652058370666,1
1531,1533,-0.0036177049209166873,2,2431.0518420835892,2424.6880657135634,2
1534,1538,0.006330925722161925,4,2432.853435197283,2450.688503023621,4
1558,1561,-0.006302286824080125,3,2484.5266964772354,2471.353023310429,3
1562,1565,-0.004240204622437932,3,2468.7772705039297,2460.777926980273,3
1566,1567,-0.0013452774608746414,1,2467.8092732772952,2466.957194357495,1
1572,1576,-0.010687362816427182,4,2458.1958329554673,2434.3823980477982,4
1580,1581,-0.0060617561571172165,1,2425.396409086734,2413.119643879589,1
1582,1583,-0.002278579840290703,1,2409.0376817075635,2405.9575346932315,1
1593,1594,-0.003787598185837975,1,2403.50082576213,2396.800831220575,1
1601,1603,-0.001949419917076137,2,2356.5120078009095,2354.274688365874,2
1606,1608,-0.0006804903436470953,2,2355.81169657976,2356.5644011653662,2
1610,1613,-0.00013235099561882072,3,2370.568436076699,2372.6252574200785,3
1614,1616,0.00013286236218379866,2,2375.6459635600813,2378.3372434580724,2
1623,1631,-0.027832780437976386,8,2385.5454878353107,2321.5346695354206,8
1633,1634,-0.0004141261748067935,1,2293.2134222870795,2294.5569560067793,1
1637,1638,-0.0008338375837179783,1,2293.542289068144,2293.9233895967404,1
1640,1641,-0.004121431665087128,1,2280.698246393979,2273.579202669176,1
1643,1647,-0.045015635399195605,4,2242.112513923534,2143.424506986702,4
1649,1655,0.0070292645379107675,6,2163.7532947116893,2181.1266423097054,6
1664,1671,-0.0341688153769802,7,2195.314110439397,2122.4981420157533,7
1672,1673,-0.0027649837962789806,1,2128.4518410232045,2124.6951580126383,1
1679,1681,0.008723849972150977,2,2067.3127906300315,2087.4150300516267,2
1683,1689,0.01608220360062395,6,2101.801219415594,2137.704615773691,6
1690,1692,-0.0007406999521235288,2,2134.8136300937963,2135.367187370287,2
1697,1699,-0.0018399253178957619,2,2165.084314853477,2163.2658057220524,2
1701,1702,-0.004956117625246978,1,2160.408595696789,2151.8617651736176,1
1703,1705,-0.0012503106690072777,2,2147.9472650576186,2147.4096109407096,2
1706,1711,0.012835133444749545,5,2158.281355602234,2188.1414661683057,5
1712,1717,0.008608149774107163,5,2193.44015430045,2214.5150558235096,5
1719,1724,0.009325796323883816,5,2215.6760446492635,2238.5546642060203,5
1727,1731,0.012250424912221072,4,2227.486373774969,2257.0015147136696,4
1735,1744,0.007092688026235419,9,2246.7194946001605,2264.901494552421,9
1754,1755,-0.00020473145488251023,1,2257.176211149039,2258.971272390553,1
1760,1761,-0.006165086387848356,1,2260.6253438063895,2248.94901861507,1
1763,1771,-0.010584848619228742,8,2246.6323944643273,2225.0987630603313,8
1772,1774,0.0011497360439528324,2,2233.0775167083693,2237.878043934978,2
1775,1778,-0.00681801319576001,3,2244.2273335249006,2231.1703892841674,3
1781,1785,-0.023734139622725532,4,2213.178716601099,2162.864002647845,4
1786,1787,-0.0013946834090094594,1,2145.9610037483226,2145.114028543762,1
1789,1792,-0.008336114024474386,3,2134.14559785853,2118.4892624078097,3
1794,1797,0.0046113510587922285,3,2119.7374622346515,2131.6320532877235,3
1799,1800,0.003758208471495811,1,2149.2604657776124,2159.4870951333264,1
1801,1808,0.01063120655494922,7,2162.2806268542977,2187.430559455005,7
1812,1816,-0.0035278528955328616,4,2198.6335069675156,2193.075684890712,4
1821,1822,-0.007349141220483396,1,2171.638440545966,2157.8504014071095,1
1823,1825,-0.01878477250855755,2,2153.4458080073036,2115.147264202387,2
1832,1837,-0.0046456460628305106,5,2124.326175038722,2116.581633682524,5
1841,1843,-0.0021698187096197714,2,2081.440377733927,2079.005469837096,2
1851,1853,-0.002549813505120583,2,2150.2092165001313,2146.8767932175647,2
1855,1861,0.006986648627602963,6,2166.7742148014545,2184.079479110424,6
1862,1867,0.00786440333492822,5,2179.4471378221206,2198.7666362989307,5
1868,1874,-0.019671137830504663,6,2209.3867889074727,2168.135023650885,6
1876,1877,0.006048098706540113,1,2172.0117026415014,2187.320255513479,1
1878,1879,0.004683564749199313,1,2200.791155263986,2213.299494294394,1
1880,1881,0.00741668469193696,1,2224.3089324665098,2243.0302394085393,1
1883,1884,-0.0006655208732509354,1,2263.832677576646,2264.5898823537477,1
1886,1887,0.001893267446806333,1,2282.458102455945,2289.0618641824803,1
1890,1892,0.005689266875248477,2,2291.593925325192,2306.92300866139,2
1894,1898,-0.0008038396004397337,4,2322.4871688220005,2322.9427488330102,4
1901,1904,-0.0063167236772761585,3,2335.670398742996,2323.252284631686,3
1905,1911,0.002642902883337668,6,2328.4061074419255,2336.8882647643068,6
1914,1915,2.5823010255533307e-06,1,2312.1182117734656,2314.4363005704686,1
1918,1919,-0.002317030796685821,1,2318.295856969327,2315.242589929869,1
1921,1936,0.0003698909879013008,15,2320.9782018670744,2324.1576889889275,15
1938,1942,-0.005539997116339409,4,2301.361362598859,2290.9131886490054,4
1943,1948,1.5334920785356042e-05,5,2291.3238321671647,2293.6502932687918,5
1949,1954,-0.012239750304116781,5,2293.811204520357,2268.029339336763,5
1955,1962,0.046743215267711295,7,2257.290641810837,2365.060954844602,7
1965,1969,0.015226001601080272,4,2387.9153396826323,2426.661657807567,4
1970,1974,0.0027403095631068023,4,2433.4704416890313,2442.5723744536185,4
1975,1979,-0.009785107753541914,4,2444.432987812732,2422.9583806184846,4
1980,1982,-0.0017175120709476328,2,2418.9920681637013,2417.2564121552673,2
1983,1984,-0.0005101245573782568,1,2413.957016952751,2415.1395552149006,1
1985,1987,0.006288131173414233,2,2414.318985301963,2431.914858761308,2
1988,1989,-0.005817444314883614,1,2433.914254766545,2422.189008377006,1
1993,1994,-0.0020780617364939283,1,2398.650592826066,2396.0646994027215,1
1995,1996,-0.006044784792685436,1,2393.889107682915,2381.812452317101,1
1999,2000,0.001501412391583142,1,2370.633894540707,2376.563827540418,1
672,673,-0.0020009762584426833,1,1979.015890464884,1977.0349425434479,1
675,677,0.0002906863376712686,2,1986.4414973125656,1989.0053702137302,2
680,684,-0.0002751902315011641,4,1992.4206639368595,1993.8647898970398,4
686,687,-0.0007287921721070596,1,1997.324699618918,1997.8663897122985,1
689,692,0.004102351628265031,3,2006.893906364637,2017.1337847555317,3
693,695,-0.0020572506852277244,2,2016.0932885417706,2013.9617725309768,2
696,697,0.000137058632027286,1,2016.3096599804892,2018.60232228421,1
698,704,0.0022485141214475036,6,2021.400609026266,2027.9671574497904,6
706,709,-0.006901817299724244,3,2020.583015873994,2008.65790407538,3
710,712,-0.006810868794694714,2,2007.8788799407175,1996.2113592137434,2
715,719,0.0011939486629138148,4,1996.8579316717723,2001.2389354609925,4
720,721,0.0010313226964046161,1,2009.252307014512,2013.333746828554,1
727,730,0.005529566365411992,3,2031.0952109924797,2044.3573819671255,3
733,735,0.002408815085319402,2,2050.0614399443957,2057.04972030671,2
738,739,-0.004252155166788131,1,2072.1199950826867,2065.3811393344736,1
742,743,-0.0022656158108420514,1,2065.1720718806623,2062.5583574543807,1
746,747,-0.0030215752028371376,1,2071.061357264468,2066.874550981068,1
750,752,-0.0017101502811778615,2,2063.9052190763873,2062.4395362047358,2
754,758,-0.005543977432079409,4,2058.80136738655,2049.446220436011,4
759,760,0.0025325106719608294,1,2056.884057114996,2064.1500219977406,1
765,766,0.0005181962434901034,1,2078.5628335266633,2081.7184998123817,1
769,772,-0.00037477715189835866,3,2089.085361173002,2090.391505072442,3
773,777,-0.004319248505376702,4,2086.3724985928507,2079.4473097952373,4
783,784,-0.0005811297164743526,1,2077.179356244053,2078.0494249499366,1
788,789,-0.0004979911002334259,1,2075.976499592892,2077.018658271394,1
792,794,-0.002132681618848729,2,2072.7687208491216,2070.420933818891,2
798,800,-0.0037383198905030775,2,2076.907413326845,2071.220176446199,2
803,809,0.00670457075579474,6,2073.8111399404593,2089.788964602286,6
811,814,-0.0025469519370333133,3,2090.809156727656,2087.574775452689,3
821,828,-0.007609263889031957,7,2079.708587081584,2065.963244217276,7
830,834,0.0012337988022654237,4,2060.9459471352925,2065.549685723537,4
837,838,-0.0021239156283920126,1,2075.582701164307,2073.249921328448,1
847,850,0.0005965399290226896,3,2074.1496030277826,2077.461065687783,3
859,862,-0.0015172399102246358,3,2070.933182111975,2069.862012818778,3
863,864,-0.0016377157258592643,1,2069.867696863305,2068.547709682567,1
872,875,0.009536953756991592,3,2090.232857190896,2112.257544148461,3
877,879,0.005793194008577671,2,2131.49611985723,2145.9757865279507,2
886,888,-0.0018552835587287713,2,2176.2089042628827,2174.3476285667075,2
895,897,0.0005360677000038803,2,2165.0982416207626,2168.4239790970514,2
898,899,-0.003944239961280449,1,2170.803356358102,2164.411990368231,1
901,904,-9.510961153133752e-05,3,2166.113589423582,2168.073684790983,3
905,909,-0.0025451798996155147,4,2170.7567365174086,2167.402526841187,4
910,912,-0.0014283588973347107,2,2167.507759832597,2166.5792885986307,2
917,922,0.004345729673176385,5,2144.631092355714,2156.0957104241365,5
924,926,-0.00013115901938023087,2,2154.87462369419,2156.7468670753533,2
929,930,-0.002876597517992597,1,2156.7023338924705,2152.655071645639,1
932,933,-0.0037306410294867982,1,2150.4673767810186,2144.5952223294075,1
936,943,-0.005072266926598765,7,2135.968308663258,2127.2700755636256,7
944,945,-0.007245618806838802,1,2131.5887177170234,2118.2756271332046,1
946,949,-0.0036463849408452827,3,2115.8969434471796,2110.2974656396605,3
954,956,-0.0018897923183925694,2,2121.939116989922,2120.0510318635274,2
958,960,0.0007012186173084088,2,2136.194851591547,2139.828986043273,2
961,963,-0.0024514373275754432,2,2140.063029500516,2136.956862136135,2
964,965,-0.0015870648520687777,1,2141.79104472701,2140.533674484175,1
970,971,-0.0004156597236447643,1,2146.704039671808,2147.9584453036027,1
973,975,-0.0019079321514157278,2,2145.385773108544,2143.437908387949,2
976,978,-0.006474525529330423,2,2139.507985021483,2127.7951939372765,2
979,980,-0.002889537164886271,1,2128.575264241597,2124.5532421715548,1
981,983,-0.005309490919373653,2,2128.2767560750694,2119.10496672085,2
985,987,0.001125423009449044,2,2120.80207243508,2125.3096739583207,2
989,992,0.0012626918807067972,3,2131.1604418145093,2135.9826012426865,3
997,1011,-2.8469127689653706e-07,14,2139.395294298938,2141.534080526059,14
1017,1018,-0.0020956526674224584,1,2139.5017068708034,2137.1575561187155,1
1019,1022,0.0026566708394067068,3,2140.037228723699,2147.862640453218,3
1023,1024,-0.0006661783632998616,1,2147.5826112382665,2148.299520780499,1
1029,1030,-0.00010842171012126348,1,2143.5402533182128,2145.4513872715524,1
1031,1033,-0.001624382441298213,2,2149.270193476431,2147.9282269060186,2
1036,1038,-0.00432208323346304,2,2152.3197859289608,2145.1696004550754,2
1039,1042,-0.0023550718407359915,3,2145.753876771373,2142.84622611581,3
1043,1049,-0.003180251686892151,6,2145.5678922419947,2140.8900142255925,6
1050,1051,-1.0682650268956442e-05,1,2139.366428417214,2141.4829407422794,1
1052,1053,-0.001990400581591456,1,2146.452170521708,2144.326323043665,1
1056,1059,-0.004785362011310817,3,2149.7869697389992,2141.6492478113382,3
1065,1066,-0.0013157875629029412,1,2139.2799686870812,2138.6044106794025,1
1067,1068,0.0021108569675807754,1,2137.705126696683,2144.3552215847003,1
1070,1072,-0.002628447063145187,2,2152.021124829126,2148.516672348572,2
1074,1075,-0.0022458236232226368,1,2152.742962252736,2150.0610242156354,1
1079,1080,-0.0029902234933048325,1,2153.3157420343055,2149.0301624560057,1
1081,1087,0.009060422146038409,6,2159.010218782841,2180.730773001407,6
1088,1089,-0.0013566386611561288,1,2183.019324968647,2182.2407758793124,1
1093,1094,-0.008410449000394503,1,2171.9986573953997,2155.903172115846,1
1098,1101,0.0002541718186234794,3,2141.2980720480764,2143.983627745312,3
1103,1105,-0.005339377017669197,2,2155.231826357449,2145.879462902404,2
1110,1113,-0.006180092551248905,3,2154.711679422645,2143.5500735019787,3
1117,1118,0.00048178926080691756,1,2126.8023123942235,2129.9537852205885,1
1120,1124,0.0003134412551028102,4,2125.461137503886,2128.2528058480016,4
1126,1127,-0.0005339011907371978,1,2122.9462318760748,2123.935734586881,1
1128,1131,0.0008868868180578926,3,2131.235002460382,2135.256401692708,3
1132,1133,-0.00043481377837327787,1,2138.7515865786654,2139.960379506882,1
1135,1139,0.0009736793946425017,4,2139.254534364667,2143.476736959038,4
1140,1144,-0.0007419241908206157,4,2146.5849320042353,2147.1389136475345,4
1146,1148,-0.0016474826552047087,2,2148.0888238264993,2146.6979735712325,2
1151,1152,0.0016714463422771884,1,2144.049000721925,2149.7767125825667,1
1153,1154,0.0002066710935497071,1,2156.5826196184735,2159.184905526419,1
1156,1157,-0.0026311378609554454,1,2158.294837780729,2154.77436135572,1
1165,1168,-0.002434511668817312,3,2170.6667091548516,2167.5528624314557,3
1170,1174,0.00021659989826778247,4,2164.1820104606404,2166.8149540744,4
1177,1179,-0.00885475672996008,2,2181.578154036081,2164.442388348732,2
1181,1183,0.0028695839681336086,2,2158.6054684731225,2166.9583735874517,2
1185,1191,0.004163680470039775,6,2196.9033067082282,2208.2474134076433,6
1194,1196,-0.0010258272207986567,2,2215.186542927959,2215.1293308160048,2
1197,1199,0.0022429011143804034,2,2218.970726245782,2226.166628886702,2
1202,1203,-0.00113991479597048,1,2225.506332630684,2225.194951366223,1
1204,1206,-0.0017137256332446398,2,2224.6118083570595,2223.0240458854164,2
1208,1210,0.0053107081516412125,2,2237.6305691513426,2251.7516026244475,2
1213,1216,0.004006816061143964,3,2269.200528830822,2280.5619984845284,3
1218,1219,-0.00040396961989740663,1,2278.145490371737,2279.5033342942925,1
1221,1231,-7.465778337964609e-05,10,2288.75573423516,2290.87361653958,10
1232,1233,-0.003953629067187256,1,2302.527878745381,2295.7270654747094,1
1235,1239,-0.0069849186646746015,4,2296.646954627787,2282.9017094028673,4
1240,1250,0.006139798784393017,10,2279.9900079559834,2296.2686778432158,10
1251,1257,-0.003387692048498859,6,2296.6724690136393,2291.188722421369,6
1259,1262,0.013269898534270453,3,2303.231242435845,2336.0981185663663,3
1263,1268,0.01249376123985928,5,2344.106793003054,2375.7376103885695,5
1269,1274,0.0018318796343694678,5,2378.0108542891626,2384.7450947977336,5
1276,1286,-0.023184619998328358,10,2389.819109943551,2336.8018811247102,10
1288,1291,0.006828152183626176,3,2349.2375793532283,2367.627768639899,3
1294,1295,-0.0009556841442676091,1,2385.9271797089377,2386.0329141136217,1
1300,1304,-0.020687523375191107,4,2372.7550263284456,2326.041356284002,4
