entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1308,1317,0.005614533613160693,9,2342.8592229189367,2358.3561439998375,9
1319,1321,-0.0031010823801510376,2,2340.533401608221,2335.615748117947,2
1322,1323,-0.0008221080891768342,1,2344.1335734626027,2344.5505758632107,1
1324,1325,-0.006214618834129628,1,2344.0504714720932,2331.8271417354044,1
1326,1330,0.009959407025292057,4,2333.2851430181504,2358.856564606553,4
1334,1340,0.006743518707315631,6,2414.2106389991486,2432.905124245639,6
1342,1345,-0.0011380083125450654,3,2435.0686188048076,2434.732559093795,3
1346,1349,-0.004719610615940662,3,2426.9054283327487,2417.878285137638,3
1351,1355,0.001811482451663281,4,2419.883735301912,2426.687195958779,4
1357,1359,0.002107850191599133,2,2458.132560044679,2465.77206779239,2
1365,1368,0.005331644022732444,3,2455.9935065122136,2471.5439831175913,3
1369,1374,0.0002985682354051187,5,2468.4246373141364,2471.630055139644,5
1379,1381,1.8781012046685747e-05,2,2443.714148033046,2446.203757605932,2
1393,1398,0.008145620724643955,5,2442.6054477403486,2464.944590745331,5
1400,1401,-0.0014931065570031167,1,2465.895662180892,2464.679712860985,1
1402,1403,-0.0018879233838425301,1,2464.634909226232,2462.4465022576956,1
1404,1406,-0.0028315768249821266,2,2461.156721130427,2456.6489235173553,2
1407,1409,-0.00030735266893471187,2,2462.84336768242,2464.5492495678773,2
1410,1412,-0.006013005997559258,2,2461.0779126776547,2448.740514340941,2
1417,1418,0.0012220352951928912,1,2456.1617809248546,2461.6194590927735,1
1419,1421,-0.0020756347503507614,2,2467.695606910557,2465.0412677624763,2
1422,1431,0.009125531600387662,9,2475.561988528319,2500.628369671881,9
1440,1441,0.002458793597842218,1,2518.8429881973825,2527.5551461989294,1
1450,1457,-0.009875838161336407,7,2496.0379461882776,2473.883517333356,7
1458,1461,-0.00535539417234235,3,2451.348160675885,2440.671573182495,3
1465,1469,0.001435744984753632,4,2410.500320396994,2416.371684463148,4
1470,1472,0.0009538663404610589,2,2425.548937875308,2430.288136302164,2
1474,1475,-0.005194755108444282,1,2431.0379808935945,2420.840371904419,1
1477,1479,-0.007255363555212593,2,2394.795999621908,2379.815680003704,2
1480,1481,-0.0021042533132664934,1,2390.8780997308495,2388.2379646676054,1
1484,1485,-0.00255500631444581,1,2370.9164088346993,2367.229618847938,1
1486,1489,0.0030956972376716425,3,2375.5673874646177,2385.2969922513594,3
1490,1491,-0.002159694073159418,1,2388.643247936582,2385.873152519058,1
1494,1495,-0.0030369960888410354,1,2371.2445646689766,2366.4143487650604,1
1501,1502,0.0008757954934914994,1,2410.3403836816433,2414.861689311134,1
1505,1506,0.0031052381636615164,1,2411.1229855290435,2421.021219626519,1
1508,1509,-0.00040190314225929506,1,2425.271769899953,2426.7223173246975,1
1510,1511,-0.004162735862973006,1,2433.3824031858258,2425.6862573909425,1
1516,1520,0.003878846895857173,4,2420.8178356762223,2432.628635259247,4
1523,1528,-0.006880783591969684,5,2451.8857306539003,2437.466721279686,5
1531,1533,-0.00011249028081235398,2,2426.5363263318573,2428.6899009054387,2
1535,1536,0.006181311836860951,1,2435.112921752759,2452.6002270018353,1
1537,1541,0.007383284186433094,4,2455.984609349476,2476.5738262871587,4
1543,1544,-0.0017547170328125437,1,2482.4107275411716,2480.5372098826597,1
1545,1548,-0.005678057230607411,3,2485.6180568476175,2473.990193324253,3
1552,1556,-0.0026024453069885497,4,2480.574497942443,2476.5995129795797,4
1559,1561,-0.00441955742396934,2,2478.351141567869,2469.8762775225177,2
1564,1566,-0.0015547483756655008,2,2466.056067213089,2464.6880266155026,2
1569,1571,-0.0007076826223233475,2,2462.651017082669,2463.3708927701155,2
1576,1580,-0.007758809091813591,4,2433.5752924728354,2417.127221660457,4
1581,1582,-0.003970251677741674,1,2414.7311798450373,2407.5588205068075,1
1587,1588,-0.005038290106339936,1,2411.1461027146624,2401.4091952631297,1
1591,1594,-0.007197399739516132,3,2407.8114053493396,2392.8892355730236,3
1597,1599,-0.008253474717557403,2,2364.721377024639,2347.568930302323,2
1601,1603,-0.00015782860489142584,2,2355.054364273258,2357.0377236927748,2
1605,1610,0.0002981814092198492,5,2360.2627206921024,2363.3267698769796,5
1633,1636,-0.005900209900835564,3,2290.868412492918,2279.642676416509,3
1638,1639,-0.004936502326297839,1,2296.2654022877095,2287.2261481898067,1
1643,1644,-0.017925337593025722,1,2240.477692155055,2202.5568508456877,1
1645,1649,0.0021102449177093307,4,2151.675406292029,2158.367643789009,4
1650,1652,0.003185474250760008,2,2163.652759172102,2172.7086720832026,2
1653,1657,0.006542270887245254,4,2177.130782199809,2193.55129231612,4
1664,1668,-0.02913108530949255,4,2191.5140078844865,2129.86434037174,4
1670,1672,0.0024832760700764654,2,2119.331681631623,2126.713898962805,2
1673,1674,0.00032522355573371786,1,2123.986622324424,2126.8013794283916,1
1675,1680,-0.020670838484541466,5,2117.8433242294186,2076.1835702629373,5
1683,1684,0.004851854026609179,1,2103.098965494033,2115.405993643617,1
1688,1689,0.0003575029583718307,1,2131.8101173136843,2134.7040558546246,1
1690,1692,-0.002426266356295785,2,2136.66688252042,2133.61942643127,2
1697,1699,-0.004720059133054751,2,2167.1483103642113,2159.0863904995567,2
1701,1705,-0.008511187402763496,4,2159.451379705996,2143.231335705868,4
1706,1710,0.013032645177253586,4,2159.871088274211,2190.1797928845717,4
1711,1712,0.0006692691175341568,1,2192.7968070558645,2196.4571750469104,1
1716,1717,-0.000537614303263157,1,2214.7301422211335,2215.7542017610285,1
1722,1723,-0.001123717961992533,1,2237.6755509041022,2237.398710245344,1
1724,1728,-0.0101884081352836,4,2238.608600427281,2218.0393509513992,4
1729,1733,0.010311175526210886,4,2230.7710465671425,2256.0036894336527,4
1736,1741,0.005090395662315713,5,2239.9502965843835,2253.592480154504,5
1742,1748,-0.007780519960055555,6,2266.0880745242466,2250.722819103691,6
1752,1753,-0.0017605335909084844,1,2246.755461274973,2245.0467282761165,1
1764,1777,-0.0009814881600332893,13,2240.2401156713754,2240.2815866378837,13
1779,1780,-0.003072579851379582,1,2223.2442447653007,2218.6363935389045,1
1785,1787,-0.010306469912625453,2,2166.509903172782,2146.3473439434993,2
1788,1792,-0.011373384493948605,4,2139.469700366322,2117.276158551269,4
1793,1794,-0.0005430604568157027,1,2123.6719406599464,2124.642330346385,1
1798,1800,0.00788660888831938,2,2138.855737473902,2157.8629118813706,2
1801,1802,0.00020899840970205327,1,2165.385512536824,2168.003460177873,1
1803,1806,6.117083456890307e-05,3,2171.238276005923,2173.5423307393203,3
1807,1808,0.0006657342621058371,1,2182.043585265444,2185.678290026829,1
1813,1814,0.003993537848823611,1,2192.8144429867502,2203.7643449032516,1
1815,1817,-0.003802794092011347,2,2198.022241301091,2191.861637549063,2
1818,1823,-0.019764927883838938,5,2190.3242134037473,2149.2229374969997,5
1825,1828,-0.0033401659122082377,3,2115.3326451086537,2110.382415759589,3
1829,1831,-0.003605508421324633,2,2111.4195180760416,2105.9181967407453,2
1832,1833,0.004446636492608155,1,2123.3186532763075,2134.883598138678,1
1835,1836,-0.003186124445123074,1,2124.21690467591,2119.5731021738543,1
1837,1840,-0.015669912441864296,3,2117.4256453895905,2086.363196569567,3
1846,1852,0.011460461238656454,6,2120.160751181312,2146.5789320411277,6
1853,1857,0.011096612514839743,4,2148.9229322715455,2174.9176203074876,4
1859,1860,-0.0011026525358462053,1,2180.744984818136,2180.5211258154104,1
1867,1868,0.0020750595757029464,1,2197.9191894235782,2204.6779218736365,1
1871,1872,-0.005801978367342922,1,2197.98022018996,2187.4255667207603,1
1873,1874,-0.006590060736779996,1,2177.6352521123695,2165.462138790508,1
1878,1884,0.026005575181613755,6,2204.7041064136934,2264.243408912661,6
1885,1889,0.0037954007640006605,4,2275.477430104347,2286.389256311136,4
1895,1897,-0.004339689067693938,2,2318.6654522872545,2310.921830624611,2
1900,1901,0.0019902677340004073,1,2327.7935059449264,2334.7542317571692,1
1903,1909,0.0005336063670996576,6,2328.1299471925445,2331.7003821029944,6
1910,1914,-0.015641248997298234,4,2341.0857945503685,2306.809374508319,4
1919,1922,-0.00013872258234280828,3,2318.6710971938705,2320.668116248858,3
1923,1924,-0.003778807947270495,1,2313.0030854252577,2306.575694069417,1
1925,1936,0.00897042544801607,11,2296.5996582980333,2319.497733975033,11
1938,1941,-0.005928201288261611,3,2301.639550644467,2290.296607645867,3
1946,1948,-0.0026422950430293746,2,2302.3487831001203,2298.5676471063102,2
1952,1955,-0.01146817560657656,3,2278.649829062253,2254.7965225057337,3
1957,1959,0.022865520469428812,2,2274.327138140934,2328.605139010414,2
1962,1964,0.0026021247360774494,2,2371.581562152231,2380.124294760885,2
1965,1967,-0.00017921081409697545,2,2389.2845099472306,2391.245608835041,2
1972,1982,-0.007138733650803189,10,2433.378366462056,2418.440504798719,10
1983,1985,-0.0027337657722289106,2,2417.5034393430765,2413.312054625698,2
1988,1990,-0.004162543749420533,2,2428.3038226349204,2420.6242055589523,2
1991,1992,-0.007780173861626589,1,2409.4020870630106,2393.0659220101575,1
1996,2000,-0.007324852985439912,4,2386.7379045637326,2371.64213820259,4
674,676,-0.0017874455654832604,2,1984.7456511158928,1983.1827719543094,2
678,682,-0.0020613548471617397,4,1990.480366938189,1988.367760952559,4
683,686,-0.00015581327056308136,3,1993.8842772297692,1995.5674878766395,3
687,688,0.0007843348399840242,1,1998.6805840559412,2002.2468994560718,1
692,694,-0.00042870835107978696,2,2011.741110943086,2012.8904018395572,2
697,699,-0.003820819206523441,2,2023.7054792639367,2017.9969719796823,2
703,704,-0.0013294093909354595,1,2024.8342651154926,2024.1672656934757,1
705,709,-0.008516997804344104,4,2027.0822077903986,2011.8446352852131,4
710,711,-0.0045304274836905755,1,2005.7454676472566,1998.664328722987,1
712,713,-0.0028211878432990926,1,1997.9682639871035,1994.3295884734328,1
716,717,-0.0016387770921036573,1,1996.080209574642,1994.8051592627642,1
721,722,0.0012905670917458911,1,2019.4145391730021,2024.040143661025,1
725,728,0.00432109730168969,3,2029.7227678550566,2040.5231201982683,3
729,730,0.00034039203102257764,1,2040.301828803673,2043.0366331158823,1
735,737,0.0030044528819518166,2,2059.2683220206304,2067.514564987458,2
740,745,-0.002597914071285066,5,2067.324488382295,2064.0210814923967,5
747,748,-0.0021881668599783377,1,2066.9988517090137,2064.5429121738,1
752,754,-0.006265858292155291,2,2062.5847429755854,2051.7234640035144,2
756,759,-0.0004369743619461896,3,2052.470444496493,2053.6260379780924,3
762,765,0.0033312231113415552,3,2067.3914512155297,2076.3457848492244,3
767,768,0.0005671387122093855,1,2083.901042546618,2087.1668045428064,1
772,778,-0.0043119701926931,6,2088.2605506347236,2081.3442939364445,6
781,782,-0.000977203392027212,1,2077.8396012672106,2077.886968962031,1
783,786,-0.001153288940230811,3,2072.3507735080475,2072.03310505419,3
787,788,0.0016883729156424144,1,2072.5275803586214,2078.0993073725795,1
789,791,-0.004176189812883759,2,2079.13070910657,2072.526995328652,2
794,795,-0.003817231945578618,1,2076.3406324993543,2070.4910993395742,1
800,801,-0.004090680125681199,1,2076.624007851516,2070.205827301937,1
807,809,0.0026720236603405114,2,2084.3284718695127,2091.982175334139,2
810,815,-0.0064712068614107224,5,2094.3587907786637,2082.9001205922996,5
819,820,-0.0020741852804117885,1,2077.2335222206884,2075.002188547141,1
822,825,-0.004585858931073411,3,2076.6308341144268,2069.184328891375,3
826,828,-0.002630612939095631,2,2069.8122021213057,2066.4371395630287,2
833,834,-0.0009083016561382787,1,2063.5617173711707,2063.75094256311,1
837,838,-0.00045980872777680673,1,2071.5109851606467,2072.629997315145,1
840,841,-0.0007542976082040586,1,2074.087588119115,2074.59719640031,1
844,846,-0.003123525233723031,2,2080.3070216468773,2075.889437192519,2
850,853,-0.0007564603743012784,3,2077.67031365679,2078.176308707303,3
855,856,-0.001872823670492853,1,2074.409344707623,2072.5987511292706,1
861,863,2.6996524911067788e-05,2,2069.438977310809,2071.564283949023,2
865,866,-0.0057217895683818205,1,2074.114368601563,2064.3208370122693,1
875,876,0.004485662633458269,1,2111.439644654452,2123.0222902159353,1
878,879,0.004072771761539013,1,2138.5329181373268,2149.3812075355754,1
882,884,-0.0031768617223695414,2,2179.7798777021803,2175.034798323219,2
885,888,-0.002658026526043425,3,2176.333127337545,2172.7247092829125,3
889,891,-0.0018848593413661732,2,2170.836058841194,2168.9151742759536,2
893,894,-0.0030416893866554795,1,2167.649228277561,2163.223561854195,1
897,899,-0.005301377372424303,2,2169.3903383943025,2160.0589718807773,2
901,902,-0.002216759749173843,1,2163.7820828618433,2161.1492799174334,1
903,904,-0.0026473520660674835,1,2169.1909672768584,2165.61754605522,1
906,907,-0.002458285219463671,1,2166.017658869848,2162.858987332821,1
909,910,-0.0010078941325311703,1,2163.096040526091,2163.0789647592696,1
911,913,-0.003457490104069795,2,2164.1560354589324,2158.837643418129,2
919,921,0.001020801941746744,2,2153.101209098168,2157.452200202291,2
922,926,-0.0004164234750104231,4,2158.3169915208946,2159.5765346506323,4
927,928,-0.0024723396716343207,1,2155.1234542283955,2151.9503804694655,1
929,930,-0.0007915187335831813,1,2154.8853705138195,2155.3346237448472,1
933,934,-0.0019408295527899634,1,2150.8217521665524,2148.7981954993306,1
935,936,-0.005351936534590828,1,2144.9823196680086,2135.647492744994,1
940,948,-0.014188419238172278,8,2135.4802246632375,2107.3166161855524,8
949,953,-0.0002837896409623251,4,2115.771171748357,2117.2865089789166,4
956,957,-0.00027344902108750863,1,2124.7824660429073,2126.326228823587,1
967,970,-0.0010200371518831453,3,2146.8547898307993,2146.8117729753044,3
972,973,-0.0013043210134885143,1,2150.9742272486874,2150.3196405918634,1
977,978,-0.00770267452090836,1,2141.687954286059,2127.3329170031293,1
983,984,-0.0022595071241420447,1,2125.148776194876,2122.472136171397,1
986,989,-9.026644164623985e-05,3,2126.1339430685443,2128.068158466109,3
990,991,0.00028813267155642416,1,2130.3152971375453,2133.0594258725046,1
993,996,-0.003438486487825664,3,2141.121258807074,2135.9001635486766,3
1001,1002,-0.00168254575431285,1,2144.7969300219393,2143.3330079834896,1
1003,1005,-8.135112827976768e-05,2,2143.4625945087164,2145.4316840027363,2
1012,1013,-0.0018351888425390001,1,2136.844302879428,2135.05963435942,1
1015,1019,0.0033196168998665936,4,2130.9428281847213,2140.1476848379975,4
1027,1031,-0.000282831320673088,4,2144.1595508961523,2145.6972749695346,4
1036,1037,-0.00025634205124438147,1,2150.665925903174,2152.2652857140897,1
1038,1047,-0.007075493451340685,9,2150.3324529395627,2137.268122203523,9
1049,1051,-0.0007098681292314743,2,2140.4503200701483,2141.0713329257974,2
1054,1055,-0.00014033543255846626,1,2146.2527176183316,2148.097775032443,1
1058,1061,-0.0009645578016720228,3,2143.8853823071086,2143.9613663180207,3
1062,1063,-0.0017503408501735372,1,2148.112619959504,2146.5008033099753,1
1064,1065,-0.003935165626171672,1,2144.1163087948394,2137.8229723067507,1
1066,1075,0.007893315177370588,9,2136.7311385763237,2155.733762040985,9
1077,1079,-0.002780855241028104,2,2152.426137728753,2148.592978360453,2
1080,1084,0.013227009453193106,4,2155.0203642032393,2185.6798592965824,4
1085,1089,-0.0008552526542501475,4,2187.367746109852,2187.68436178528,4
1093,1094,-0.00902481892276067,1,2172.451185831406,2155.017658446572,1
1095,1100,-0.006021349929724317,5,2152.9552852723928,2142.1445434019906,5
1101,1103,7.896356212253497e-05,2,2145.8638989060314,2148.179207862225,2
1104,1110,-8.948389116899711e-05,6,2149.5493866127376,2151.5065859559763,6
1120,1123,0.0003400532226779209,3,2122.6763968985947,2125.520896244961,3
1125,1126,-0.001027246154622391,1,2127.632543647032,2127.574573841768,1
1127,1130,0.0006188407618950044,3,2126.444016103055,2129.8863903542106,3
1132,1133,-0.0008508568326661241,1,2135.989663493904,2136.30823175771,1
1135,1136,-0.0038622706119278345,1,2143.3555868410385,2137.220723133912,1
1138,1139,-0.0023357787239729317,1,2150.0420359754526,2147.170055568149,1
1143,1145,-0.003022177443665286,2,2145.24203245347,2140.90397240424,2
1148,1149,-0.0025691038228658216,1,2148.214436125901,2144.8436646418404,1
1150,1151,-0.0015431437652055192,1,2145.5975390699978,2144.4321711440116,1
1152,1157,0.00018555148269498506,5,2154.5918985339003,2157.14627815381,5
1162,1168,-0.001979470222464252,6,2169.3735385990003,2167.2487018165407,6
1169,1171,-0.0016114216082388426,2,2165.153833293686,2163.8300114548492,2
1174,1175,-0.0028363068235872546,1,2170.315120329452,2166.3297558646564,1
1177,1179,-0.008305484304254845,2,2183.4940609204646,2167.5425793299764,2
1180,1183,0.0010980465928184992,3,2162.750153814406,2167.287704405734,3
1186,1191,0.002861994118015556,5,2206.038239678355,2214.55794638411,5
1192,1193,-0.0011550825048174357,1,2215.3639417995655,2215.020377610389,1
1194,1195,0.002110715491277182,1,2209.929112780828,2216.8035735065796,1
1196,1197,-0.0009832528696899518,1,2220.363402120756,2220.400586835987,1
1199,1202,-0.0005286875535234622,3,2226.5930854465023,2227.642506480912,3
1206,1208,0.004856034274979078,2,2228.0137329401264,2241.061057725348,2
1210,1211,0.0012559717478583914,1,2249.10267855423,2254.176590655081,1
1217,1227,-0.006346046043749835,10,2288.745118275924,2276.5093814912134,10
1228,1231,0.0018187790101768112,3,2283.3419788637502,2289.778215306827,3
1232,1233,-0.0037947774707339167,1,2297.9566392025727,2291.534361758606,1
1234,1235,0.0005766943413961529,1,2294.295909387591,2297.913312765411,1
1236,1238,-0.00237663387846979,2,2291.8387176773326,2288.6836948545892,2
1239,1242,-0.0028524956476213637,3,2280.7814187487556,2276.556281097348,3
1246,1249,-0.003081963943015366,3,2296.5009160504915,2291.7196839481726,3
1251,1252,-0.003266514351059489,1,2296.2145735789354,2291.010170294807,1
1256,1258,0.0005789830921717517,2,2285.691651911708,2289.3007203839948,2
1262,1263,-0.0008502640191399169,1,2340.582982303588,2340.9334517922275,1
1265,1268,0.008738988636298056,3,2355.522359829593,2378.4627653245193,3
1272,1275,-0.001691182796923368,3,2386.7378759153776,2385.0882037547794,3
1279,1287,-0.01711884853381406,8,2377.872597813276,2339.544029576417,8
1288,1296,0.010101271502788257,8,2351.298397224665,2377.400799116327,8
1298,1299,-0.004979470837507722,1,2379.205207626268,2369.737229886073,1
1300,1301,-0.0002986734696080126,1,2370.9497529766027,2372.6125629405915,1
1304,1305,-0.0002412623909091795,1,2325.54798252059,2327.3124632366735,1
1307,1309,0.0017133985975893089,2,2334.9436326733025,2341.2792654516484,2
1312,1315,0.0027854515082417174,3,2361.918438055723,2370.859365769405,3
1319,1322,0.002641106283489556,3,2331.387686517624,2339.8765168722534,3
1324,1326,-0.003936843776405908,2,2341.791713603101,2334.914237183367,2
1327,1328,0.000542789096651785,1,2339.1348548941696,2342.7436466438985,1
1329,1331,0.007236425381151963,2,2356.0876900756107,2375.493430526369,2
1333,1334,0.003391765404984216,1,2400.9634947264562,2411.507963141226,1
1335,1337,0.0011311468927822786,2,2421.3483370396357,2426.5085860244612,2
1338,1341,0.0018734782176835813,3,2430.3359661659724,2437.3194836264033,3
1342,1344,-0.0008666214385816108,2,2433.813891505395,2434.138510101004,2
1345,1351,-0.006362641709308095,6,2434.08932962588,2421.0361806626465,6
1352,1354,0.0002972411856284464,2,2423.503822112564,2426.6476910841366,2
1355,1356,0.0017721252563472098,1,2431.5807296078165,2438.3213759612095,1
1357,1358,0.0028818686815550248,1,2454.6201094983862,2464.148622426563,1
1361,1362,-0.003372423052097313,1,2467.6486834441425,2461.794376823062,1
1363,1365,-0.0028031428342875394,2,2460.043441716494,2455.6076320125267,2
1370,1373,0.003034417769518612,3,2463.9858252200543,2473.926573417164,3
1375,1379,-0.010651717593041257,4,2466.7688445859235,2442.9602883306675,4
1382,1386,-0.007702507316643842,4,2448.87617535426,2432.462564871393,4
1387,1389,-0.0018710209647621037,2,2424.9738249552897,2422.8616219147543,2
1393,1400,0.006493656656494443,7,2441.6627653411274,2459.9597477755406,7
1406,1408,0.002603746436752809,2,2459.3071644926554,2468.1698839235764,2
1409,1410,-0.006191218207093285,1,2466.167835166604,2453.3654197989395,1
1411,1412,-0.0021947240697273926,1,2452.8194238058527,2449.888981401537,1
1425,1426,0.0017556654691676652,1,2485.9658593401255,2492.8163496162388,1
1427,1428,-0.0010933744072171739,1,2490.1526081436036,2489.920091619938,1
1429,1433,0.01186902673017974,4,2492.950371847355,2525.0322168196703,4
1439,1440,0.0007270293461813942,1,2513.6783016550758,2518.0194978488935,1
1441,1442,0.0002057832596940039,1,2527.954105488477,2531.00227023015,1
1449,1451,-0.002633535312312187,2,2503.9674538867093,2499.877134629905,2
1458,1460,-0.0038338133358409307,2,2447.9981544610932,2441.0609846448674,2
1465,1466,0.0004335348891475442,1,2408.41518592657,2411.8677331231484,1
1467,1468,-0.0008542456276128348,1,2413.213978839519,2413.5657153284405,1
1469,1470,-0.0006852142056854079,1,2421.561362099075,2422.3236352159247,1
1472,1473,-0.0006369308903116813,1,2437.2756413587226,2438.1605408558958,1
1475,1480,-0.014505110853943355,5,2421.5402158232405,2388.8370467712657,5
1487,1488,0.0005160503075199152,1,2378.9395190300243,2382.546111019421,1
1491,1492,0.0008736482669752556,1,2387.1179901956984,2391.590609681094,1
1499,1504,0.0015451960224238592,5,2407.873888934097,2414.0023999787104,5
1506,1507,0.0011648820790446154,1,2419.671319676413,2424.909622753559,1
1513,1514,0.0011275445565287184,1,2415.407271126709,2420.5461577181945,1
1515,1520,0.005353722371545214,5,2421.4075745126925,2436.792525989503,5
1523,1528,-0.006424095079934392,5,2448.2349163758267,2434.955457411389,5
1529,1530,-0.0015284839915571157,1,2433.7281392155987,2432.441952854221,1
1537,1539,0.0017975968287424742,2,2453.1718237878517,2460.034809502441,2
1541,1548,-0.003245798574580447,7,2478.1448987122512,2472.5794844311195,7
1549,1550,-0.0009748205070840014,1,2478.723627980017,2478.7860409840487,1
1551,1556,-0.002988957322954099,5,2480.4463446618784,2475.5128427404684,5
1557,1558,-0.00304809826841496,1,2479.2845927623052,2474.206774280961,1
1560,1565,-0.006662035429791715,5,2478.116585974925,2464.0854020659804,5
1567,1569,-0.0017405841024249278,2,2471.121068114814,2469.290995136601,2
1570,1571,-0.0029599831519022167,1,2466.0069604986716,2461.1736284036206,1
1577,1580,-0.006152736063274586,3,2426.459529029266,2413.9566235079606,3
1592,1593,-0.004223129625590018,1,2412.8917270690777,2405.1146642602203,1
1597,1599,-0.008385051611500889,2,2364.3621324216833,2346.901196045471,2
1600,1602,0.0012779456761757707,2,2354.667430183626,2360.0312346750447,2
1607,1608,0.004228349783661936,1,2344.0740629250595,2356.3297020448413,1
1612,1614,-0.0024052509038510576,2,2376.6228270396086,2373.283075663798,2
1618,1621,0.0008879986920586795,3,2384.0480376130413,2388.5491171898598,3
1638,1639,-0.004760591250792913,1,2292.4722130032933,2283.8511620563872,1
1645,1651,0.0018032950164677498,6,2154.4494729712283,2160.48903044204,6
1652,1658,0.005904830590103412,6,2171.0039098672414,2185.994324075327,6
1660,1661,0.0013589818088877562,1,2207.4951847337675,2212.7026257177617,1
1665,1666,-0.009858100561424527,1,2184.538600573273,2165.1877379690814,1
1672,1678,-0.027480835900390795,6,2131.0641756533637,2074.6318149246854,6
1684,1689,0.00978652296947364,5,2113.315919985016,2136.111250697689,5
1690,1695,0.0012191826243737997,5,2139.7599811363907,2144.508499306859,5
1696,1701,-0.0031764716187753575,5,2157.8675035341353,2153.1709661556156,5
1703,1705,-0.0015154509383154733,2,2149.8981813832293,2148.7900143483525,2
1706,1707,0.00017101098796979937,1,2161.870719059424,2164.402293426013,1
1710,1711,0.0004654963035121175,1,2190.088200157815,2193.297766319512,1
1715,1717,-0.003236458266395316,2,2219.72233498355,2214.7580186183736,2
1720,1722,0.0021763510045996375,2,2228.075836989662,2235.1529879128084,2
1723,1725,-0.002402918229712171,2,2238.751457648158,2235.6106724164288,2
1729,1731,0.008519699756118312,2,2233.4733958814754,2254.735392023545,2
1732,1734,-0.005986576904541746,2,2258.715085648557,2247.4518291685217,2
1735,1736,-0.00378676708915618,1,2250.338750732418,2244.067580762424,1
1739,1740,-0.0017820168224138891,1,2251.5724072853855,2249.8116397860053,1
1741,1742,0.0005396697229579155,1,2255.793947896514,2259.267125539322,1
1744,1749,-0.007231603088162672,5,2262.472975493992,2248.3741419130192,5
1750,1751,-0.004751348148900179,1,2253.4015436940704,2244.948249984405,1
1757,1762,-0.006076607132093581,5,2259.4662625461233,2247.995840002957,5
1763,1765,-0.005465427343067811,2,2243.284744032753,2233.2675189984625,2
1766,1769,-0.009660235485441725,3,2237.296210299041,2217.920698267165,3
1771,1778,0.0038584815687607663,7,2219.8217237638,2230.606686694641,7
1784,1789,-0.023123268831542535,5,2185.354801778231,2137.0076100061888,5
1790,1792,-0.00038917785157041574,2,2116.7547922054787,2118.0477529153522,2
1793,1800,0.014921402884697524,7,2122.0319066676147,2155.8176315878527,7
1807,1810,0.006119907060966509,3,2185.9299464310243,2201.4935644913967,3
1811,1814,-0.0035176168462283386,3,2208.0977607254736,2202.538616604952,3
1816,1818,-0.004078508706806377,2,2197.8581317865305,2191.0920063915005,2
1819,1822,-0.013673158577795285,3,2185.7143413332224,2158.014436879745,3
1824,1827,-0.021952962569087728,3,2140.9423823591237,2096.0832967589795,3
1829,1831,-0.004389767469917316,2,2113.462080471117,2106.2979354618324,2
1833,1836,-0.006232426680092702,3,2130.4669839023436,2119.3194716147163,3
1838,1844,-0.01413357795692173,6,2110.9037778335423,2083.180058507805,6
1847,1848,0.0006864784652927079,1,2129.602767261494,2133.1942964681084,1
1850,1852,0.0008291469195112562,2,2144.745080074493,2148.6681339308484,2
1853,1856,0.009066769194031103,3,2153.306778938814,2174.983621286334,3
1857,1858,0.0005005198132265378,1,2180.854244468232,2184.126659471816,1
1859,1860,0.0010825255204078583,1,2180.147402693889,2184.68761529825,1
1862,1868,0.009786229216741701,6,2180.876711695617,2204.4001478014197,6
1869,1871,-0.008008420397917451,2,2213.5348613465544,2198.021478472792,2
1873,1875,-0.007663486544737554,2,2176.8308599597667,2162.3255768142553,2
1879,1885,0.024408702449681047,6,2210.430728476215,2266.5949051416987,6
1886,1893,0.014001747222214023,7,2282.3953408869006,2316.635258852045,7
1894,1895,-0.00374322570782652,1,2324.1905073278785,2317.8147281782904,1
1897,1900,0.00334960742965959,3,2317.5204675508885,2327.600771794936,3
