entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1906,1907,-0.0007041825341967339,1,2324.7963332590243,2325.4840486188377,1
1908,1909,0.00035297013243171726,1,2329.6331290486,2332.7850530917262,1
1911,1912,-0.007573806410706112,1,2339.4633591927245,2324.0841799644513,1
1913,1922,0.005056399022217024,9,2308.023227067034,2322.001536682697,9
1925,1927,-0.0029742006279682366,2,2302.7732041689933,2298.2270678632544,2
1928,1929,-0.001989804067057517,1,2306.75931639867,2304.4760766455756,1
1933,1934,0.0023594636874845233,1,2307.1622018766475,2314.913029514989,1
1936,1937,-0.004161442666531701,1,2318.945017933966,2311.6138062129285,1
1938,1939,-0.005728526285846633,1,2303.4614453104086,2292.569467317824,1
1940,1941,-0.0005618431234683707,1,2290.7799730062015,2291.783694003995,1
1944,1948,0.0008322003540716407,4,2297.4222090213375,2301.6315468061584,4
1962,1964,0.0019024784848310186,2,2370.535022853385,2377.415449754755,2
1966,1967,0.0006173577207506452,1,2383.257749871082,2387.112330193375,1
1968,1970,0.0036195576201545013,2,2417.9805547920323,2429.1505552893072,2
1971,1972,-0.00025066767948875193,1,2426.5016951711805,2428.3199513171476,1
1973,1974,-0.00020027980186377822,1,2441.6312088061113,2443.5838306001933,1
1978,1981,-0.004343325899367245,3,2428.8751050784554,2420.754584033318,3
1983,1984,-0.0017357022375794479,1,2418.503511063012,2416.724212618329,1
1985,1988,0.005382137695509153,3,2410.08132636731,2425.4627972495614,3
1990,1996,-0.016613131492911604,6,2418.362507370061,2380.6042955449648,6
674,675,-0.0021600174446825167,1,1984.755899112377,1982.45354764597,1
676,679,0.003062497552661839,3,1986.6375009981393,1994.7082109839705,3
682,688,0.004513091311160442,6,1989.1580404215683,2000.1244503307414,6
691,692,-0.0023375506651470853,1,2019.0090650708614,2016.308538152938,1
693,694,-0.0028297713591796687,1,2018.0055219788144,2014.3130332720311,1
700,701,-0.0022523943030253084,1,2023.1829848807763,2020.6491620365339,1
702,716,-0.016373681990329608,14,2023.8504397439956,1992.7364066873827,14
720,726,0.011926829527513103,6,2005.498614225809,2031.4233529295698,6
728,729,-0.0002649528089445817,1,2038.6976403909237,2040.1961793649043,1
730,732,-0.0002486021196219041,2,2045.1062654180932,2046.6429539310764,2
733,734,0.0004994164430808746,1,2046.980039343049,2050.0493148726982,1
740,742,-0.0019286796155843387,2,2064.63933857851,2062.7219501112386,2
743,746,0.0008531350971664633,3,2064.5500054211006,2068.3758954960017,3
747,751,-0.004943386564676034,4,2067.074437784223,2058.9231642180794,4
752,754,-0.004576972103208328,2,2061.516613297474,2054.1426258814085,2
757,760,0.006554095991410297,3,2050.8987836737642,2066.3914699543025,3
770,772,-0.0033722795885970163,2,2093.2364103524487,2088.2706683420615,2
774,776,-0.0034799116179978044,2,2081.891894745775,2076.7289868485796,2
780,782,-0.0023334785371233787,2,2080.0829054084033,2077.309159498604,2
783,785,0.0012351029754615545,2,2074.6106369872628,2079.247605394917,2
791,794,-0.0011325296603038344,3,2075.0131862505073,2074.7381854578075,3
795,796,-0.0027250623402603957,1,2073.1734473601796,2069.5970939213107,1
798,802,-0.00638477790468768,4,2079.4903173958132,2068.2927238816883,4
804,806,0.001250521846333114,2,2071.471472917283,2076.133364721139,2
808,810,-0.0013651072941124362,2,2089.7949949459326,2089.031995550078,2
814,826,-0.010550296562179894,12,2086.426177692742,2066.500188940681,12
829,830,-0.0010326069767994126,1,2064.15807009479,2064.0907641404883,1
831,836,0.0021276409129556586,5,2060.2221268239596,2066.6657618375907,5
837,838,-0.0019552793839608847,1,2073.537652725353,2071.5568449538378,1
840,850,-0.0019098797251743767,10,2075.657289653774,2073.7686911695077,10
851,852,-0.0024907025638372885,1,2075.0401869220527,2071.9469191953426,1
854,855,-0.002564321507621897,1,2077.027644292544,2073.778505276652,1
858,861,-0.005500188088067159,3,2071.214595643358,2061.8937403922127,3
862,864,0.0010638117636726286,2,2068.6897413678075,2072.9591275914313,2
866,872,0.012157833759573262,6,2067.4597954984292,2094.663087792199,6
873,876,0.013467199779566081,3,2091.9680381557746,2122.232957696241,3
881,885,-0.0017287743174593925,4,2171.4411050784083,2169.8586145691515,4
887,891,-0.0030172457241438118,4,2173.474734082872,2169.090301469009,4
894,897,0.001909021157056308,3,2163.3202446897167,2169.6133890510073,3
900,903,0.001161843557198654,3,2162.64491908202,2167.3202190668458,3
906,909,-0.003101934143478597,3,2165.8694420912857,2161.316927160637,3
912,913,-0.002102085086158924,1,2163.225635940227,2160.841577228861,1
914,921,0.001601116352037366,7,2151.3150548076596,2156.910875575104,7
928,934,-0.005959834505579794,6,2157.688585966142,2146.9868076651715,6
935,940,-0.0063981871879163705,5,2143.573243882522,2132.001834261035,5
945,947,-0.010178190537199833,2,2124.9682997884065,2105.464935847439,2
949,958,0.007339927097393722,9,2113.193439149218,2130.8173183744134,9
960,961,-0.002339565090490563,1,2141.0191070880514,2138.151072634123,1
963,964,-0.0053571274656691635,1,2139.286807145277,2129.965661840921,1
965,966,-0.0009533490588018234,1,2143.090392791613,2143.1903699755094,1
969,970,-0.0016239148478111986,1,2148.264334803047,2146.92400078754,1
972,974,-0.0026688386307887535,2,2148.3344754392897,2144.7492518748213,2
976,978,-0.005340422052394627,2,2139.015167230056,2129.730938627804,2
980,983,-0.004846535873996614,3,2129.465333601623,2121.2742688034923,3
985,987,0.0015138411891146976,2,2121.456143090061,2126.789146923461,2
989,994,0.003949135899730808,5,2130.0434156483966,2140.5852899847673,5
999,1003,-0.00427857521563473,4,2146.5519465495763,2139.5143145385464,4
1005,1011,-0.0017527809334221957,6,2145.6327341833903,2144.0175427709705,6
1012,1019,-0.0019786904365655797,7,2141.825073543683,2139.7288898274096,7
1020,1023,0.0002544749378288434,3,2149.027377429048,2151.723278414741,3
1025,1031,-0.004209190836683582,6,2150.8823636464404,2143.979771674242,6
1032,1033,-0.003518282532191941,1,2153.010125090694,2147.588237301046,1
1040,1042,-0.003226897098504176,2,2147.6484348734302,2142.8658428052036,2
1043,1045,-0.005540099847224962,2,2145.1813696763684,2135.442032067631,2
1046,1047,-0.002542706091496299,1,2138.2650481932988,2134.9663336782173,1
1048,1054,-0.0010041778955720778,6,2141.5485377177506,2141.5395905515975,6
1057,1058,-0.0036810213462780024,1,2144.5098073953072,2138.760330824378,1
1059,1060,-9.849849908069564e-05,1,2139.929187470637,2141.8583368450027,1
1062,1064,-0.005568439755456329,2,2147.5731323593836,2137.762073883763,2
1065,1068,0.001019376677137333,3,2137.6959382217824,2142.0127515422387,3
1069,1073,0.0063793844487357075,4,2141.6231203847697,2157.42698073439,4
1074,1075,-0.0023864286623790087,1,2159.3425309267973,2156.3487565500263,1
1077,1079,0.00031790997741105976,2,2148.3673212359818,2151.1986759637825,2
1080,1091,0.011252654559845521,11,2154.2501062936612,2180.645388681588,11
1093,1096,-0.011748131267343295,3,2169.188573944715,2145.873850408336,3
1098,1101,0.0026975299701764194,3,2135.93715292883,2143.8348445661977,3
1102,1103,0.0012576182849040715,1,2149.2107558941075,2154.0628533947265,1
1104,1110,0.0008424204602516627,6,2150.1782574417366,2154.1397898564355,6
1113,1120,-0.013178621831543957,7,2146.9458301785216,2120.7989888199672,7
1123,1124,-0.004246395368370744,1,2132.3597284828957,2125.4372457366485,1
1125,1135,0.0054340970724796964,10,2126.581614374179,2140.264246913613,10
1137,1138,0.0004757592060369777,1,2147.9238485617107,2151.093666955092,1
1140,1142,-0.004529738942578,2,2150.5078322753407,2142.9171010334394,2
1144,1147,-0.001137498899269173,3,2144.8358846675105,2144.5409720942557,3
1148,1149,-0.004069396419882737,1,2149.829264546777,2143.230586298818,1
1151,1153,0.004095886256180538,2,2145.2935538403067,2156.225725776794,2
1155,1158,-0.0008815196275601221,3,2160.1837617713877,2160.439701148021,3
1159,1160,-0.0021347256459514873,1,2168.510986880842,2166.050321850501,1
1161,1165,-0.0019216060303749558,4,2164.7539619262425,2162.758911620653,4
1166,1172,-0.0018750029306168065,6,2168.9807936299635,2167.0829290790857,6
1174,1177,0.005358100172774822,3,2166.38801363742,2180.1621256412254,3
1178,1184,0.0021078844413754765,6,2172.3762364643794,2179.127730770501,6
1186,1187,-0.0025868046804975115,1,2210.801425260481,2207.2933152112273,1
1189,1195,0.0026345247814603834,6,2211.0744468138632,2219.110651684462,6
1196,1198,0.0021240302506575397,2,2217.70967573495,2224.637867849122,2
1199,1202,-0.002557946869863375,3,2228.062705157593,2224.5915018402334,3
1208,1214,0.01296281448462256,6,2234.8786442674796,2266.083840173031,6
1215,1219,-0.0006155235110439095,4,2278.849533465696,2279.725697533182,4
1220,1224,0.00576922291206318,4,2288.509080815731,2304.0005089200536,4
1229,1230,0.0012391448653794879,1,2279.2107314469536,2284.314214453391,1
1233,1236,-0.004608891433601828,3,2297.248432077962,2288.957911890581,3
1237,1239,-0.00813548498317683,2,2294.346530915139,2277.97525569759,2
1241,1243,0.0010481706309201718,2,2279.3880023375586,2284.0565779004182,2
1244,1246,-0.0018248668419894925,2,2295.730292318902,2293.836620522617,2
1248,1250,-0.0011836023343007596,2,2297.3797236089995,2296.9579193289696,2
1256,1259,0.003207516058010347,3,2291.4096268425205,2301.05076964294,3
1262,1264,0.00541737301553933,2,2334.774160022173,2349.7572767140778,2
1265,1266,0.0024599442270697544,1,2357.797758105873,2365.9556068476295,1
1270,1272,-0.00024676378323748886,2,2381.4055768341564,2383.199337761428,2
1273,1274,-0.0047444137634359024,1,2390.576350672788,2381.6250436827845,1
1279,1282,-0.006067301720847304,3,2376.906160489349,2364.861659812009,3
1284,1286,-0.002689868810626802,2,2343.6918723605763,2339.7313405637547,2
1287,1288,0.0006882510914800518,1,2345.5072736214215,2349.4670788361873,1
1291,1293,0.007227097269690951,2,2363.4684097125983,2382.9128942131456,2
1296,1305,-0.025832139523313945,9,2384.3807647765443,2325.171488948907,9
1307,1311,0.006011047342828941,4,2335.6892911907726,2352.0649193894496,4
1313,1318,-0.014356275297742888,5,2370.6169928881104,2338.9543797055894,5
1320,1323,0.0027211102071968314,3,2333.883327529509,2342.5679646019858,3
1328,1329,0.0009975302706583234,1,2344.2155875214194,2348.8982291184425,1
1331,1334,0.011887032790937127,3,2377.377795883771,2408.015141495771,3
1336,1338,-0.003287813392700003,2,2430.096756331992,2424.5371484272987,2
1339,1341,0.000985146100296935,2,2430.573476896576,2435.398520355722,2
1343,1345,-0.0013475602450675494,2,2438.791220993483,2437.943594119046,2
1347,1355,0.00010673378465476707,8,2425.644186985632,2428.3287293569206,8
1357,1366,0.0020369502692610397,9,2453.1286812900194,2460.578711099195,9
1367,1368,0.0011491686371634304,1,2465.930207420702,2471.2299072839246,1
1369,1378,-0.007686495308457055,9,2467.5460872658036,2451.0468519298993,9
1381,1382,-0.0011762037264389687,1,2446.1423961217424,2445.7113767161454,1
1384,1385,-0.005190941151281813,1,2448.2516265918907,2437.991148101314,1
1386,1387,-0.005609510228819092,1,2434.348608873719,2423.127454060604,1
1389,1392,0.0008689435292599775,3,2430.091153457602,2434.6328565943686,3
1393,1395,-0.0004603386272534663,2,2441.166088505589,2442.483491548014,2
1398,1400,-0.0022820220394946618,2,2463.2926234529887,2460.1346280199973,2
1401,1404,-0.00174342072457828,3,2461.870084130768,2460.039878889006,3
1410,1413,-0.007171818801320377,3,2463.5882960892504,2448.383475524734,3
1417,1419,0.0037152048742121182,2,2452.6303781050324,2464.195032818514,2
1421,1423,0.0030614306400691647,2,2469.8988261765185,2479.9301489470226,2
1427,1428,-0.0025857498152965994,1,2496.9224032008456,2492.96290896116,1
1430,1432,0.0041227703311529544,2,2498.0470303285533,2510.843951541345,2
1433,1435,-0.0015401824025942608,2,2524.915085428379,2523.5511707311857,2
1438,1440,0.001084820276598192,2,2511.3336382204607,2516.569317510726,2
1442,1446,-0.013279437517977919,4,2535.473581343051,2504.3393919224654,4
1448,1450,-0.004092320129870982,2,2507.748054402167,2499.9932946128943,2
1457,1458,-0.008830696438760537,1,2474.824971806502,2455.4453687132213,1
1459,1461,-0.0008399768148439582,2,2442.1645015339805,2442.555304476191,2
1467,1468,-0.002199981128442204,1,2416.6671696735843,2413.76721467625,1
1469,1470,0.0012221132348563951,1,2417.9852631395547,2423.358300194465,1
1471,1476,-0.01201847906090622,5,2426.3536863436675,2399.618959056337,5
1477,1479,-0.004779780322008069,2,2392.5057658613746,2383.462619647281,2
1482,1483,-0.0038519784021566967,1,2371.2663907914252,2364.503590259128,1
1484,1487,0.004800383023721961,3,2366.919834167036,2380.648875791649,3
1491,1493,-0.0010919734418000362,2,2389.2847548743534,2389.0650041320073,2
1494,1495,-0.005323061305349657,1,2374.6046226461995,2364.3390612865333,1
1498,1499,-0.0016076625607477648,1,2406.084033077615,2404.6219458927008,1
1505,1507,0.0009778747444922089,2,2413.8328638524727,2418.6071229113118,2
1509,1512,-0.003451790270907294,3,2430.799514820289,2424.8397042193264,3
1519,1521,0.0020163234906422586,2,2434.969527725441,2442.3141835109172,2
1529,1531,-0.0027333330830328537,2,2432.86893846955,2428.6519662518176,2
1534,1536,0.006737275756393638,2,2434.4325159031505,2453.2683915890243,2
1538,1539,0.0004252890887334487,1,2453.8150766907856,2457.3124725453627,1
1540,1542,0.0038554525385483757,2,2469.220453856299,2481.2096365772113,2
1543,1548,-0.0024897117981922574,5,2480.0394770117086,2476.3449329428217,5
1549,1551,0.0009720737920664345,2,2476.61184429532,2481.4959056065763,2
1554,1556,-0.004030339070944751,2,2485.46879202649,2477.9369788363983,2
1558,1559,-0.0011648937930909995,1,2474.682383450606,2474.274323685703,1
1561,1563,-0.002282519207413943,2,2474.18253748942,2471.009350862442,2
1565,1566,0.00036008900314795397,1,2458.1991901001797,2461.542559786182,1
1571,1572,-0.0040093763141963905,1,2463.8607939946696,2456.446109679745,1
1573,1574,-0.004208592809760606,1,2449.1740633936643,2441.315661104007,1
1578,1581,-0.005867284434769613,3,2422.5324543313723,2410.741299823681,3
1583,1584,-0.0016870684778573985,1,2410.076208904404,2408.420321512032,1
1588,1590,0.0017029972140558064,2,2402.5999598716244,2409.094180869648,2
1592,1593,-0.005568656391720081,1,2414.224743642659,2403.1949803365674,1
1598,1599,-0.0028041829257583685,1,2353.7936867085855,2349.547012328268,1
1607,1616,0.01236536261034265,9,2347.750648833897,2379.129187574229,9
1617,1618,0.0006049340461398332,1,2387.8454449624724,2391.6777794140125,1
1620,1626,-0.009673230804005974,6,2392.4733375503706,2371.7228641013658,6
1627,1629,-0.010557759527450927,2,2373.3032852969004,2350.6198232103234,2
1630,1632,-0.010093013227066745,2,2336.8882762334943,2315.638920227526,2
1633,1634,-0.0016642330067253843,1,2292.4626803688743,2290.939950989887,1
1638,1641,-0.010531659942133467,3,2295.622520937884,2273.741427712801,3
1644,1648,-0.028781849897125688,4,2205.2419709259316,2143.9762695028257,4
1652,1654,0.0014432182915099091,2,2173.1885950740098,2178.4981692003953,2
1657,1661,0.007833461304328236,4,2195.4801293006276,2214.8738180672262,4
1662,1671,-0.045901774473979806,9,2217.885451638988,2118.298459280373,9
1672,1673,-0.003601761908241647,1,2128.1939221508387,2122.6568682708353,1
1674,1676,-0.007314097327772427,2,2123.4682946355547,2110.060509150787,2
1677,1679,-0.013291867360053708,2,2093.530599192792,2067.7971987533006,2
1681,1683,0.007779023510589524,2,2085.6292764257814,2103.939064877897,2
1684,1687,0.0019881984910111584,3,2110.3245287631894,2116.6305973355834,3
1690,1691,-0.004310811963424438,1,2137.9227264993133,2130.8444663595424,1
1692,1693,-0.0013699467156357518,1,2136.8721638398465,2136.0816350011005,1
1694,1701,0.006041492792953638,7,2143.2521725666165,2158.3438672932266,7
1702,1703,-0.005879639949014773,1,2159.223732483154,2148.6874980992684,1
1704,1708,0.009745672162015311,4,2153.4411969376283,2176.581370060098,4
1710,1711,-0.0009739356224297834,1,2189.100380955186,2189.1574384940545,1
1715,1716,-0.0026600420935083907,1,2218.673749763003,2214.990657946634,1
1724,1726,-0.0036598357037549312,2,2243.249223447859,2237.282549070912,2
1727,1729,-0.0008048121078489133,2,2226.9788609894995,2227.413540299241,2
1730,1731,0.0017540831883904257,1,2247.561172736069,2253.7511431767803,1
1737,1741,0.0030482192312011247,4,2246.194977850943,2255.2880675573065,4
1745,1746,-0.0045117455854008694,1,2266.87131522585,2258.910639891934,1
1749,1750,-0.0006142074261532384,1,2247.7887297081566,2248.6559099076544,1
1756,1765,-0.010868064843675185,9,2259.0401546614758,2236.7477999308103,9
1766,1768,-0.011582793205816018,2,2240.916820887624,2217.2016615807356,2
1769,1773,0.004905271620544419,4,2216.829167527639,2229.920145898235,4
1779,1785,-0.030138824658006724,6,2227.4685521859674,2162.5627366125964,6
1786,1787,-0.004321666868352296,1,2151.9012686685855,2144.753369520484,1
1799,1803,0.009847901683932361,4,2145.0216406571544,2168.2906245249105,4
1805,1806,-0.0005224843328621295,1,2172.0085258544477,2173.0456939547003,1
1807,1812,0.005837368396657428,5,2183.867443455741,2198.7993496961144,5
1813,1814,-0.0004961332411697564,1,2196.1842362376783,2197.2908204705855,1
1822,1825,-0.02459645084319827,3,2161.7093434272033,2110.700675167741,3
1826,1827,-0.0018237547838122696,1,2098.4596803236886,2096.731064123385,1
1831,1832,0.005004169207783248,1,2108.7892656770796,2121.4507932517618,1
1848,1850,0.0035991207606603463,2,2135.438596028943,2145.259736009055,2
1851,1854,0.00013509281938985486,3,2149.7778851788944,2152.218082619644,3
1856,1862,0.0023162046623922345,6,2170.217109330854,2177.4139934272202,6
1870,1872,-0.011090419274602348,2,2211.9545262286497,2189.634977642648,2
1874,1876,-0.0009595366689175995,2,2170.0007548270123,2170.088560286004,2
1881,1882,0.0014210610064216158,1,2248.7633207822714,2254.2077139708886,1
1885,1887,0.00550726348812662,2,2270.95696854628,2285.734683910808,2
1888,1890,0.0005980606800934419,2,2283.4337192596868,2287.082784902035,2
1895,1896,-0.002499927858115367,1,2315.522746646291,2312.0496295724965,1
1897,1901,0.007786489414319042,4,2311.59228815373,2331.903069323814,4
1902,1908,-0.004353643083789431,6,2336.3461686796263,2328.510897509696,6
1913,1914,-0.0006233880165841969,1,2309.9618705167563,2310.8318298384265,1
1915,1917,2.2520631717921728e-05,2,2312.894324939871,2315.259307106105,2
1921,1922,-0.0014638982966322786,1,2318.716253320972,2317.640604800683,1
1923,1925,-0.010888570211444504,2,2317.3547067416557,2294.4393820192195,2
1926,1929,0.0047712270470471755,3,2291.7933470944577,2305.019806845452,3
1930,1935,0.0014506380603919,5,2311.70689284083,2317.372049736896,5
1936,1938,-0.010021557707352989,2,2323.5848597517047,2302.622504851523,2
1952,1954,-0.005661958279042818,2,2279.5698988901245,2268.942639127337,2
1955,1957,0.004620714760745419,2,2260.882777109045,2273.590554306657,2
1958,1959,0.011047976157234168,1,2301.2645124025107,2328.9900923794253,1
1961,1964,0.0051884845371727275,3,2363.0805930307292,2377.704480740793,3
1965,1966,-0.001263554904439241,1,2387.916233222596,2387.28688618794,1
1972,1978,-0.007678063126216818,6,2437.18622930981,2420.910545820133,6
1979,1981,-0.003949292189702595,2,2427.957130001136,2420.796375000691,2
1989,1990,-0.006330002185629715,1,2431.312347273279,2418.353447148364,1
1993,1996,-0.008158950318387943,3,2400.2147254751303,2383.0317075019907,3
1999,2000,-0.0010221259827546375,1,2375.5999667421406,2375.5474042582446,1
673,674,-0.0019301463024225382,1,1981.9628581946258,1980.1193427705373,1
677,681,-0.000278370929425724,4,1988.6704677234525,1990.1055501447543,4
685,686,-0.0024452102997494438,1,1995.7309632591896,1992.8467123155585,1
690,695,-0.0016221629794703147,5,2015.0102612609733,2013.7565964731639,5
696,697,-0.000590626971706558,1,2018.591292702244,2019.4176495326242,1
700,703,0.0011896974182694755,3,2023.2545539556631,2027.6848692289618,3
706,708,-0.003001138469571154,2,2017.8336695476557,2013.795704966328,2
710,712,-0.0071771904014764545,2,2004.1585211815488,1991.778452401469,2
714,721,0.004942009864249594,7,2002.8048863343793,2014.7055727251454,7
726,734,0.010155725603569511,8,2028.611949429928,2051.2425876938905,8
737,739,-0.0027928881674012833,2,2074.1188155534987,2070.4001524713085,2
747,756,-0.010902794877332037,9,2066.000671243018,2045.5414903792682,9
761,766,0.003400475173037108,5,2072.831804335155,2081.9532492280136,5
768,770,-0.0009312653530199278,2,2088.9706464788906,2089.114231138828,2
772,780,-0.006168309013911609,8,2088.878355220813,2078.0823863885603,8
784,785,-0.0017663856340644382,1,2078.3890115521144,2076.7961640716635,1
786,787,-0.000295557612849881,1,2075.9733510870833,2077.435754710183,1
788,793,-0.002782574857929863,5,2076.5406919856564,2072.8391027566545,5
798,801,-0.002065589811855978,3,2076.2700058280316,2074.057553663159,3
806,809,0.005435916145093594,3,2077.1215198640484,2090.489699789063,3
810,811,-0.0046083552960468135,1,2092.555457752818,2085.0047741845638,1
816,817,-0.0033009812458190528,1,2086.641331970275,2081.8400093986606,1
821,822,-0.002735359870266078,1,2083.4159492926033,2079.8004728611286,1
830,833,-0.0019866307358163025,3,2060.6977331463654,2058.664585425616,3
834,836,0.001477685646334262,2,2063.6758538865242,2068.7889939283855,2
838,839,-0.001273280506601467,1,2074.258176938499,2073.6913226130832,1
840,848,-0.0011385333896774398,8,2077.7663230496278,2077.478483037938,8
849,850,-0.0023095800217758774,1,2075.2626781104705,2072.54495556728,1
860,861,-0.004579401604645591,1,2069.9238583414717,2062.51476956143,1
862,865,-0.0006755310547838,3,2066.8262515675324,2067.4968725013237,3
867,868,0.0005066249389206144,1,2064.6050621439995,2067.7156476196474,1
878,881,0.011917021347120572,3,2140.775712390415,2168.428157966759,3
882,883,0.0018733404295507346,1,2174.3278822123793,2180.5754664234396,1
884,886,-0.0034232103811918384,2,2178.599460704015,2173.3202558743783,2
887,888,-0.002485259709612197,1,2171.515616758899,2168.290352104533,1
892,893,-0.0011406682019883335,1,2169.8665948824564,2169.5613636499997,1
894,895,0.00019242183671678908,1,2164.297193038449,2166.877948272573,1
899,901,-0.003026474411662737,2,2163.739769690899,2159.355006414123,2
904,907,-0.002388444103845445,3,2169.544111241397,2166.531820512111,3
910,912,-0.004345770342411086,2,2165.7741505864105,2158.527967665018,2
916,917,-0.0029466981549360867,1,2147.5180519145065,2143.3374824851526,1
918,919,0.0006876001076529538,1,2149.98488805237,2153.6132027808994,1
921,927,0.0004199788009621138,6,2154.703236954742,2157.762869873582,6
931,932,-0.0038765359182097096,1,2149.586434431647,2143.403071843708,1
933,936,-0.007485623988903595,3,2149.3626471910684,2135.4226892455927,3
943,947,-0.012644866323584376,4,2130.839443415114,2106.026102939524,4
951,955,-0.001494132574052224,4,2117.2800287773402,2116.233811746731,4
959,961,-0.0012494085466230194,2,2136.9688644803778,2136.435886181709,2
962,966,-0.0006444319900256838,4,2141.041014889614,2141.8023005825517,4
968,970,-0.0027179442442659893,2,2148.1080619529707,2144.4177320718773,2
977,979,-0.003650610417410279,2,2134.303316081249,2128.6461094777305,2
980,981,-0.004654904035365778,1,2129.0179731714784,2121.2366167899677,1
983,984,-0.0031790320779500215,1,2123.324561059637,2118.6977687291887,1
985,986,-0.0007576694083956375,1,2123.9469719127524,2124.4616692389923,1
987,988,-0.002004263264052144,1,2123.7602808147735,2121.627466383098,1
992,997,0.0008457141055931896,5,2133.1691299952968,2137.106350348145,5
1000,1003,-0.0061207783643181905,3,2151.5452178291125,2140.527631627801,3
1012,1014,-0.004650621236313507,2,2138.952517853859,2131.1440123687153,2
1015,1020,0.00308135341108199,5,2134.842791349289,2143.5558392578864,5
1021,1025,-0.0018747198004275994,4,2149.015684731737,2147.135898160873,4
1026,1028,-0.004314031353710925,2,2146.426999710786,2139.3136733352926,2
1030,1031,-1.1884431219671065e-05,1,2147.8491987055763,2149.9715219382097,1
1033,1035,-0.0027072067175140787,2,2152.0497084581502,2148.3757147394463,2
1046,1047,-0.001807774679558814,1,2138.690405944322,2136.9628259869846,1
1048,1054,-0.000211076058858707,6,2139.5502128115904,2141.2381551977514,6
1061,1068,-0.003126379685311817,7,2145.435502247845,2140.8734917797183,7
1069,1070,-0.002854641674673694,1,2147.305133354958,2143.322651766397,1
1072,1077,-0.006687871873362019,5,2163.5299459155653,2151.2240647890158,5
1080,1081,0.0025473411246019362,1,2148.3925022363396,2156.013583311309,1
1082,1083,0.0023140830247177883,1,2166.338066941174,2173.5174911546237,1
1085,1094,-0.014339543573741093,9,2186.5606093957567,2157.392888870096,9
1095,1096,-0.0006759798617310529,1,2148.787191990495,2149.4834423135544,1
1097,1101,-0.0002351103554761553,4,2146.1163013340806,2147.757843468915,4
1103,1105,-0.0017170430852292847,2,2149.8578596455545,2148.31631893307,2
1108,1110,-0.006802236021750238,2,2163.1986069394347,2150.647218060051,2
1111,1113,-0.00532769216318192,2,2152.780968952024,2143.464395623643,2
1114,1116,-0.005207074996763254,2,2138.2048065023782,2129.209218522983,2
1117,1118,-0.0015952148422321557,1,2131.4626237398475,2130.1939455505344,1
1119,1122,-0.002067653502937677,3,2127.045317269071,2124.7743698851814,3
1126,1128,0.0001303468108050606,2,2122.323329342595,2124.7222907494147,2
1131,1139,-0.0009639740276610185,8,2140.689805766175,2140.766926197904,8
1140,1149,-0.0011001937681055735,9,2146.069713540195,2145.8546907289783,9
1151,1154,0.0030846847153061423,3,2148.694955168549,2157.4716966097812,3
1155,1158,-0.0013059548402076975,3,2158.3938114846974,2157.7334404509993,3
1159,1164,0.00012978175823890855,5,2163.3921035605626,2165.8362644950835,5
1166,1171,-0.0037909642315168816,5,2167.3304227028893,2161.281481015247,5
1174,1179,-0.0032038169874677048,5,2170.26143408346,2165.4785750677806,5
1180,1181,-0.002519157222075742,1,2160.886961845725,2157.604234811548,1
1182,1192,0.01967960544871478,10,2168.743425457241,2213.5921838151908,10
1193,1199,0.005042236389609054,6,2213.406874307844,2226.780801868798,6
1200,1201,-0.0014870209146605527,1,2223.1847832270614,2222.1020457404748,1
1209,1216,0.014373290782371005,7,2248.6008598821454,2283.169254754603,7
1217,1225,0.0052786158787057665,8,2283.354771580994,2297.691079106561,8
1230,1232,0.0025284553084691914,2,2284.9974848116817,2293.0599963168042,2
1236,1239,-0.004836756326939549,3,2290.418006426147,2281.630230648655,3
1240,1246,0.008448757334838214,6,2275.8994019414868,2297.4038231089353,6
1248,1255,-0.005573587601550978,7,2299.63515548126,2289.11757264606,7
