entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1258,1261,0.014309806536960436,3,2295.4652680636286,2330.608397229995,3
1268,1272,0.004735729405662916,4,2375.4629153357755,2389.0879278313287,4
1274,1276,-0.0010043153791712374,2,2383.625944807788,2383.615658558034,2
1279,1281,-0.000991307998169229,2,2376.8966406446607,2376.9173006346127,2
1284,1286,-0.004265560609250063,2,2347.6673008027205,2340.0008509415948,2
1288,1297,0.010537426739951374,9,2355.090030264543,2382.2617089547102,9
1304,1305,-0.0023980974552940677,1,2326.9503873240865,2323.697083908973,1
1306,1307,0.001143484056494083,1,2330.788655502849,2335.7846638249766,1
1308,1309,0.00045025404600170134,1,2341.3980459549757,2344.7936679444224,1
1310,1311,0.00019783838878344021,1,2349.606630386255,2352.4210794066717,1
1312,1316,0.0009075843730594227,4,2361.513812497616,2366.0185993431005,4
1317,1318,-0.010647746638539742,1,2358.878768115913,2336.1209034101,1
1319,1320,-0.000886935203692056,1,2336.554039923483,2336.8182219300693,1
1326,1330,0.010137074511781124,4,2335.6736491105326,2361.6862205758803,4
1331,1332,0.004703113155865753,1,2374.2566333738755,2387.7972876150716,1
1340,1343,-0.0048916201001543026,3,2439.4427329802584,2429.949348607417,3
1344,1349,-0.00883083431836158,5,2439.100612618581,2420.000419835351,5
1355,1357,0.00998086318096236,2,2431.1067710400785,2457.8024218711807,2
1358,1359,-0.0017249810472408948,1,2470.318083330387,2468.527149539316,1
1364,1366,-0.0024881637465451233,2,2460.873765457895,2457.2115823353165,2
1368,1370,-0.001091506852281739,2,2465.542962487597,2465.3173484119343,2
1371,1372,0.002459172455569359,1,2467.6283893667883,2476.164341521867,1
1376,1379,-0.009855693648159185,3,2465.7319437071696,2443.896176995219,3
1389,1392,0.003492772581330383,3,2425.6818799112034,2436.5799169522984,3
1400,1402,-0.0010530393299017777,2,2462.189886111509,2462.059293209859,2
1405,1406,-0.0006483247438642196,1,2456.5014518104317,2457.365342587695,1
1407,1408,-0.0012394843647160212,1,2466.8349890358813,2466.244220625673,1
1409,1411,-0.005816921719156426,2,2466.4256708058997,2454.54509142351,2
1413,1418,0.007643685835664725,5,2445.0819850000075,2466.216505520791,5
1421,1422,0.002300544336748273,1,2465.826008676365,2473.964576744708,1
1426,1427,-0.0009372437718438955,1,2492.8230100123615,2492.9794501819306,1
1429,1430,-0.001567769548663239,1,2499.82157771003,2498.402255141115,1
1431,1432,1.2846064855497876e-05,1,2507.090781473513,2509.630078505764,1
1438,1439,-0.00020073159561908172,1,2514.974765379862,2516.9849052476457,1
1448,1449,-0.001645222374493733,1,2505.5896053681777,2503.972942893495,1
1450,1455,-0.004063314847779941,5,2500.726772706102,2493.0662592530307,5
1457,1465,-0.031574026264517885,8,2475.8899875507327,2400.1920620432998,8
1468,1474,0.0031597580479122162,6,2418.180268723575,2428.2393135577004,6
1478,1480,-0.00035698416002855873,2,2388.769953701187,2390.305970619465,2
1489,1492,5.264050676257077e-06,3,2383.8630794449896,2386.25949130049,3
1498,1499,-0.004303107289749442,1,2411.657693014547,2403.6917289083704,1
1502,1503,-0.00128388695233295,1,2417.796039088139,2417.1096583392396,1
1504,1505,-0.0012529877797181612,1,2417.3177847221314,2416.7062328629013,1
1511,1513,-0.0061791238829076636,2,2429.8431301960322,2417.258671608715,2
1515,1520,-0.0008034671000228405,5,2429.230319363234,2429.7077430426107,5
1524,1532,-0.010209767523110445,8,2451.1416313743075,2428.5671867831325,8
1533,1537,0.007846310078259366,4,2431.079284887935,2452.5853660668868,4
1538,1540,0.006208214658491229,2,2450.72787669881,2468.3932493036036,2
1543,1550,-0.002404817224183329,7,2475.200217482149,2471.723013583328,7
1554,1555,-0.003697233122228214,1,2481.7415499943904,2475.0477144849356,1
1557,1560,-0.0023241104367359338,3,2474.7832733015007,2471.5063869406627,3
1562,1564,-0.0012696178951139394,2,2465.0972994538297,2464.4326651087,2
1571,1579,-0.020700628884816445,8,2464.668769220776,2416.1132444743603,8
1581,1583,-0.00040514805760986244,2,2409.937754446165,2411.3713106004366,2
1591,1592,-0.0016816738816030274,1,2408.476615310274,2406.8348197071655,1
1594,1597,-0.014276498643921009,3,2394.7694586758453,2362.975305205232,3
1598,1603,0.0007014842854800526,5,2356.0046381828893,2360.0133430512756,5
1606,1611,0.005462809281873655,5,2352.768121244317,2367.9736128963914,5
1620,1623,-0.0022223523790276933,3,2390.3461483883657,2387.4243030871835,3
1625,1627,-0.006097525361809379,2,2382.8220379593267,2370.6755421881508,2
1630,1631,-0.007303362064556018,1,2338.7418013087245,2323.9998649595636,1
1639,1640,-0.004605976677068075,1,2290.997407359345,2282.7361241411836,1
1642,1643,-0.011428858408054944,1,2264.9885155171605,2241.3672709929615,1
1645,1646,-0.017401631574287986,1,2153.531433897168,2118.2100047347385,1
1647,1650,0.003907678526285111,3,2148.1715714544252,2158.7141069464283,3
1651,1652,0.004754764403723591,1,2162.9935809272497,2175.4410993922525,1
1655,1662,0.01576341977449647,7,2177.976860738408,2214.487201114106,7
1664,1665,-0.005943352850738076,1,2192.343467853305,2181.5059405216953,1
1667,1669,-0.015148106230182031,2,2146.3307672157307,2115.9642515160544,2
1670,1674,0.005317887810887416,4,2116.2487682016335,2129.61899049906,4
1678,1681,0.006271847933869547,3,2071.9804298898484,2087.047556497961,3
1682,1683,0.003137121512892336,1,2093.0723038674196,2101.7315983237886,1
1684,1685,-0.003427856315590486,1,2114.504876140779,2109.3711621228936,1
1687,1688,0.002586007110045134,1,2122.7123103520235,2130.324371789526,1
1693,1696,0.00445827423413267,3,2139.7587747993857,2151.4381649871325,3
1698,1701,-0.00712762438679993,3,2168.3614836192887,2155.0745789128655,3
1702,1708,0.008872957977634353,6,2154.8721628598128,2176.1471251709017,6
1711,1716,0.010702952436407398,5,2191.0739763055667,2216.716010834921,5
1717,1718,-0.004259217875936926,1,2218.7512613634467,2211.5198675901534,1
1719,1721,0.0024027908949305152,2,2220.813331728006,2228.37029511255,2
1725,1727,-0.00488359125111801,2,2237.3938828932232,2228.704759584314,2
1729,1732,0.011143739949485355,3,2231.3932872085843,2258.4907470134726,3
1734,1736,-0.004580747207506395,2,2251.487966409119,2243.4259571606653,2
1738,1739,-0.0005943212215261621,1,2247.925143099492,2248.837078625645,1
1740,1742,0.0022779344894066984,2,2253.6574869325623,2261.044828536288,2
1747,1748,-0.005576713366219311,1,2259.4818957770885,2249.140894783955,1
1750,1751,-0.0065412658255395925,1,2253.250386638649,2240.7645272747845,1
1753,1756,0.0031821893509390393,3,2247.6178380095052,2257.0178013966092,3
1758,1762,-0.010003603447615077,4,2267.3278856401535,2246.91376447213,4
1763,1767,-0.010556136102799187,4,2245.5090206987147,2224.0506308768545,4
1769,1771,0.0017398627314664105,2,2214.831033767764,2220.8993667736795,2
1775,1783,-0.018917449103654636,8,2242.161553230483,2201.9877377183047,8
1786,1787,-0.005649073723668633,1,2150.7677646177253,2140.7686867175275,1
1791,1796,0.004654725443359199,5,2110.546811555759,2122.481374310464,5
1797,1801,0.015123232067637521,4,2130.5119247146076,2164.8626628996503,4
1807,1808,-0.00022634464767472425,1,2184.012632458677,2185.702305521325,1
1811,1815,-0.004320109738900445,4,2209.624702481028,2202.288505987006,4
1816,1819,-0.0050897951538843075,3,2193.3262217246415,2184.3559667721447,3
1820,1821,-0.00958382193066628,1,2182.954814180555,2164.2167187729383,1
1822,1825,-0.02171124776123089,3,2159.561433901962,2114.8342219888195,3
1826,1828,0.003948600908879333,2,2099.2412063023253,2109.62951324379,2
1829,1830,-0.004764141871473662,1,2116.467132766793,2108.5004502127476,1
1831,1834,0.008363048958096763,3,2114.136237579508,2133.9309986760513,3
1835,1836,-0.0029904483239615335,1,2124.7674924229864,2120.538252528885,1
1842,1844,-0.0009699741860358654,2,2083.5721046322406,2083.634665580635,2
1849,1850,-0.0006887083897416403,1,2142.4939150906766,2143.160855471474,1
1860,1861,0.0006603494993731283,1,2181.731222012807,2185.3536583550426,1
1863,1867,0.008883208550212903,4,2175.987110555167,2197.492844971359,4
1869,1872,-0.01548464437122753,3,2213.9294666792384,2181.8614856914082,3
1873,1877,0.0027361417307997914,4,2178.846668483303,2186.9871484464375,4
1885,1888,0.006159196843412144,3,2271.8111316515424,2288.0754747340907,3
1891,1893,0.009104650070836749,2,2295.982875829713,2319.1829793586057,2
1894,1895,-0.0033397263899852024,1,2322.5414759345963,2317.107364351517,1
1898,1908,0.0007257657436368864,10,2324.4008464885655,2328.412217843916,10
1910,1916,-0.015633114716034985,6,2345.978360433554,2311.649389963994,6
1918,1921,0.001896685737830043,3,2316.820743230751,2323.531844834776,3
1922,1923,-0.0035959227050748805,1,2318.8172039703586,2312.7977337416537,1
1926,1928,0.002488768277253848,2,2295.2464887357846,2303.2540718741643,2
1930,1932,-0.001789429143643791,2,2305.98870722198,2304.1682925315854,2
1936,1937,-0.008025329849596734,1,2323.047827561655,2306.7276503166454,1
1942,1946,0.0011654635901856914,4,2291.5593530020788,2296.5216413457542,4
1951,1955,-0.012522847696283073,4,2280.7185392522665,2254.4381668863734,4
1959,1960,0.007955613878054945,1,2330.7928800956333,2351.6665611594894,1
1961,1963,0.0011497253275502832,2,2365.694968312842,2370.7805627034822,2
1967,1968,0.008775037944489274,1,2391.0787471871736,2414.45163266919,1
1969,1972,-0.0006787347677126051,3,2430.842488487414,2431.623433664132,3
1973,1975,-0.0017447317536130802,2,2442.0377553518497,2440.219092291917,2
1977,1978,-0.0014423644536218792,1,2428.3834138211505,2427.309183319111,1
1979,1980,-0.004002820523847563,1,2425.6535055360205,2418.369703405854,1
1982,1983,-0.0022966013327254155,1,2420.08742061459,2416.949532039709,1
1987,1989,-0.003049377670887593,2,2430.0653453872123,2425.085223729578,2
1992,1998,-0.011378193685008208,6,2401.648351379617,2376.7235796257187,6
1999,2000,-0.0031576631269243888,1,2374.616844890838,2369.4932216840434,1
675,679,0.0007728136964133278,4,1987.7255921253839,1991.249459279815,4
680,681,-0.001682213113107648,1,1989.8448988375387,1988.4874005545014,1
682,683,-0.0015531878354881439,1,1993.3042143989749,1992.201542755142,1
684,689,0.004447349982533746,5,1994.56474749728,2005.4298397397217,5
692,696,-0.001168300353541399,4,2018.7374145402712,2018.3976603196968,4
697,698,-0.0025196282049001545,1,2018.0785468881927,2015.0118178086375,1
699,702,0.0013442194789605728,3,2019.565533544215,2024.2998384069867,3
704,705,-0.0021587173631788213,1,2027.041594604025,2024.6928263124717,1
706,708,-0.0034575110011760384,2,2018.829688030441,2013.8683918626054,2
709,710,-0.006846277602846413,1,2013.7037941174576,2001.9311227271419,1
712,714,-0.0013689819714206481,2,1994.4975182181015,1993.7615845918358,2
716,723,0.01337079156926152,7,1999.0657804132152,2027.7939380767766,7
725,726,-0.0012890872642195737,1,2031.0835221303983,2030.4963617515841,1
731,732,-0.0019638298418999858,1,2046.4433185693674,2044.4708954291734,1
733,735,0.005611697584293854,2,2045.856538437744,2059.3831231707445,2
736,740,-0.0019469110015779422,4,2064.017856208718,2062.0634149932207,4
745,747,-0.0015456277898136046,2,2067.3822343835936,2066.254213184347,2
752,753,-0.0032163227479159377,1,2065.458159595909,2060.880437691928,1
754,756,-0.008314017560727319,2,2059.4781453132136,2044.4150859924587,2
758,762,0.0036793284477706755,4,2054.9765724312933,2064.5924827661734,4
765,766,0.0011605852732833061,1,2074.8312005699504,2079.3140503064506,1
767,768,-0.002064550664891352,1,2083.651084272514,2081.43293212535,1
769,770,0.0003190873449872814,1,2089.4340067389303,2092.1901526954057,1
773,774,-0.003013476653600903,1,2082.9253904120574,2078.73146876727,1
775,780,-0.0024381731308892526,5,2081.3198358457003,2078.326537581,5
781,783,-0.0029870786908846965,2,2080.8593888328865,2076.7245574826093,2
786,802,-0.0037825581191315433,16,2076.6402183003947,2070.861846200448,16
804,807,0.003991915319823486,3,2071.6146456179054,2081.955970504136,3
809,812,-0.00582866878514224,3,2092.008607266691,2081.9069906065333,3
815,819,-0.005509601812603877,4,2088.541658363281,2079.123167115027,4
821,829,-0.007933372699629532,8,2081.4809379978137,2067.0492548875004,8
831,837,0.00529907278094015,6,2060.0141242527666,2072.9903031511994,6
838,839,0.001180557983014256,1,2070.904852247723,2075.4205803553546,1
846,848,-0.0007900791155488697,2,2080.561477585467,2080.9982308909966,2
851,853,-0.0018356603471501795,2,2075.4221822156223,2073.687834194349,2
854,863,-0.007818315556643517,9,2078.362953312231,2064.192018855311,9
864,866,-0.003468985261727409,2,2070.1821092695577,2065.0708601526794,2
868,871,0.009821749891469257,3,2069.0280101891526,2091.418513833864,3
872,874,0.001175752029464061,2,2094.692304238892,2099.2498352709426,2
876,878,0.006613264842134895,2,2122.6107636115285,2138.770761511669,2
879,885,0.008424110225897466,6,2151.1652035992943,2171.438021592129,6
888,890,-0.004254057230756635,2,2175.766394199307,2168.6863258318253,2
892,893,-0.004045370942881141,1,2170.6374026270146,2164.0270065535233,1
894,895,-0.0014030157784203283,1,2162.803116206319,2161.931472424871,1
896,898,-0.0011758834469641744,2,2168.5797239543253,2168.1983066774596,2
899,900,-0.0017730702906930062,1,2164.7026588595304,2163.029191545782,1
903,905,0.0009272667194860568,2,2165.476217313774,2169.6496675592416,2
906,908,-0.003791680043182284,2,2164.7941908887046,2158.7507781484037,2
910,911,-0.005319511237838683,1,2165.8662186379247,2156.510735166863,1
912,923,-0.0028277981213092338,11,2163.1744099862403,2159.2205638636033,11
927,930,-0.003574303619722552,3,2156.6375837510222,2151.0857438127423,3
938,939,-0.0015476695698524597,1,2138.2148706041694,2137.0438353857335,1
942,943,-0.0032864575757232998,1,2136.5317403777585,2131.6466511941985,1
944,946,-0.010686719028722064,2,2133.949041432932,2113.2780766469605,2
948,953,0.0037399679636990904,5,2105.70577277844,2115.686750682386,5
954,955,-0.0036608835786561622,1,2119.715914675957,2114.0755974071794,1
958,960,0.0009707603634831097,2,2137.495043168809,2141.7075336770276,2
961,962,-0.0001438955387140457,1,2136.9893039812996,2138.8187900581584,1
964,967,0.004086965227630078,3,2139.2558358167544,2150.138155866559,3
970,971,0.0006745615498963389,1,2147.696048454774,2151.2924976783806,1
974,976,-0.004814272227400693,2,2148.1935508996958,2139.999755899418,2
978,979,-0.0008723272243378113,1,2130.828184950246,2131.1002336990778,1
980,981,-0.0026351513765364614,1,2125.5847148126227,2122.109062040252,1
983,985,-0.004064404594149435,2,2122.907556448003,2116.4021087790693,2
986,988,-0.0013521674520379596,2,2126.7957921880525,2126.0468039329126,2
989,990,-0.0015149035474968844,1,2131.0365253712225,2129.9392471044634,1
993,998,-0.0017783399453155635,5,2137.9307408843106,2136.266703988362,5
1000,1002,-0.0034730707761716573,2,2148.8210361967117,2143.5068496888707,2
1004,1010,-0.0016942840956557363,6,2143.3574892048664,2141.869390188807,6
1014,1017,-0.0007335470948245288,3,2134.707686969685,2135.2764860345783,3
1020,1021,-0.0027036697698036723,1,2148.521090432662,2144.860720001106,1
1022,1024,-0.0017896851088324388,2,2153.1723522173957,2151.4720240741,2
1026,1027,-0.005572402067623067,1,2147.091724249939,2137.2743576106022,1
1029,1030,-0.0014780897440084331,1,2146.1226877678396,2145.096648521434,1
1031,1033,-0.0023547239089611433,2,2150.406633013469,2147.4934257337372,2
1034,1038,-0.00025601137539466555,4,2149.0116488712306,2150.610489092135,4
1042,1045,-0.006093486690674086,3,2143.3520485005683,2132.4349133681017,3
1049,1050,-0.0011816372351944931,1,2140.878413067236,2140.489549831399,1
1051,1052,-0.00018674294405168746,1,2143.9499920852954,2145.693574543959,1
1054,1056,3.264555383668873e-05,2,2145.1197326315987,2147.334880985948,2
1059,1060,-0.0018700287613856094,1,2145.43681107804,2143.570219346667,1
1062,1064,-0.004326114092400898,2,2145.752655656982,2138.6156375101946,2
1065,1067,-0.0030382912675738396,2,2140.1017503380494,2135.739599628616,2
1077,1080,-0.002702627554955767,3,2154.24055216312,2150.572682839004,3
1082,1083,0.004276401669517742,1,2169.9081836947703,2181.3574908579176,1
1086,1087,-0.001495916198920393,1,2188.632101302118,2187.546723189605,1
1088,1090,-0.003190471498268757,2,2188.019803644052,2183.227008626522,2
1094,1095,-0.00482960922272202,1,2156.3346531578604,2148.076734082852,1
1096,1097,-0.006229568901340572,1,2151.431808651344,2140.180747771466,1
1098,1100,-4.466819563416326e-06,2,2137.084670259614,2139.21220895826,2
1101,1102,0.000565511024084676,1,2143.1282762497963,2146.483367192293,1
1103,1104,0.0003426856551916619,1,2145.855290211429,2148.736499327713,1
1105,1107,0.002019352740395799,2,2147.18027990775,2153.6633745700133,2
1108,1111,-0.006963809268323282,3,2157.2178188791563,2144.3525832571327,3
1112,1113,-0.004272060942355145,1,2148.5173018176265,2141.487222270375,1
1116,1118,0.0010522731656404812,2,2126.730393813698,2131.0950255314738,2
1119,1120,-0.002146562588960786,1,2128.4412159498074,2126.000824878797,1
1123,1124,-0.003513900574707961,1,2131.543837049909,2126.185347772934,1
1127,1130,0.0012100285755857424,3,2128.0529499899085,2132.7560078197457,3
1132,1134,0.0008784342736862156,2,2137.0539520918655,2141.0682674801915,2
1135,1138,0.0008613574899378491,3,2143.159398940167,2147.148584739515,3
1141,1142,0.0019778999468485817,1,2138.868963023543,2145.238300794847,1
1143,1144,-0.0025453215862437156,1,2147.017520821972,2143.6996883010024,1
1147,1148,-0.000723846029714451,1,2147.229087208734,2147.8220530462795,1
1152,1156,-0.0007533800752518933,4,2153.429437232918,2153.960515838679,4
1157,1160,0.0008888485125935726,3,2159.537136932657,2163.616175441643,3
1161,1162,-0.0007087123586476196,1,2161.8752948827487,2162.505022438293,1
1167,1171,-0.003995923903219139,4,2168.3876937857203,2161.8913692624615,4
1172,1174,0.001025260457666597,2,2166.999917192832,2171.3886564368895,2
1176,1178,-0.005034252986877159,2,2176.886543317119,2168.1044322776493,2
1179,1184,0.004038993371747544,5,2165.2948849028703,2176.2057914757747,5
1185,1190,0.004903452927171677,5,2194.1198278628667,2207.072710983229,5
1192,1197,0.001231011744120089,5,2214.818605702895,2219.759892023314,5
1199,1200,-0.003774563453661358,1,2228.7433547331393,2222.559564873506,1
1202,1203,-0.0016098757287965936,1,2225.970654114543,2224.613088639585,1
1205,1208,0.005662788666600199,3,2224.6346881466693,2239.4569589341786,3
1209,1210,0.0020380113744700836,1,2245.5464660379776,2252.368461743702,1
1212,1215,0.00446433405072144,3,2260.2388488842994,2272.5895489890213,3
1218,1221,0.004585727036438364,3,2281.687195615995,2294.4320774732423,3
1222,1225,-0.001211231995604825,3,2299.281657602335,2298.7959757493422,3
1226,1239,-0.010219881362275592,13,2295.7681321852506,2274.6014223712095,13
1240,1241,-0.0020784002056746637,1,2279.0300907361075,2276.572384217519,1
1244,1249,0.0010691447745696256,5,2288.932004744068,2293.668136441029,5
1250,1251,-0.0017208484895245972,1,2298.6996115504935,2297.0425974076365,1
1252,1256,-0.0036287769975403665,4,2293.0522515446064,2287.024328531588,4
1257,1258,0.0009838671632585471,1,2290.499570936366,2295.0436178226046,1
1260,1264,0.010586692863294233,4,2318.5402107765512,2345.4044240900166,4
1266,1267,-0.002823644413769588,1,2367.63407393313,2363.3163512803512,1
1268,1269,-0.00017600018486602672,1,2374.3049398482444,2376.261366679751,1
1270,1271,-0.001472818007432236,1,2377.292838211787,2376.168811348941,1
1272,1277,-0.002674974924692094,5,2385.8678368808423,2381.8715680804376,5
1278,1281,-0.006548724859808064,3,2383.0887711252726,2369.8656672178004,3
1283,1288,-0.0032571691501418207,5,2354.555814504009,2349.2411837572236,5
1289,1291,0.0034882126950679243,2,2355.8196080961916,2366.393027568539,2
1292,1296,-0.0005387582179267707,4,2376.616907997905,2377.7131030158553,4
1297,1303,-0.01667783434773555,6,2382.437551499929,2345.0860902236886,6
1305,1307,0.0016166309116434547,2,2327.332112296428,2333.4218814431233,2
1310,1313,0.007985336132268348,3,2345.9528512740103,2367.0320261931606,3
1314,1315,-0.001647945038132551,1,2372.630673236244,2371.0933389641996,1
1316,1318,-0.010498090099950359,2,2366.6222490219,2344.143857668143,2
1319,1322,0.002441988469461612,3,2333.175355284434,2341.206117954555,3
1324,1325,-0.0035388834942617652,1,2339.599660212545,2333.659689252051,1
1328,1331,0.010908149323882937,3,2341.234991056309,2369.114766932107,3
1333,1336,0.008406202514525004,3,2399.9422232166366,2422.5165657913717,3
1341,1344,-0.0031649205714270696,3,2437.529602239392,2432.2525442600413,3
1345,1347,-0.005184787247049475,2,2433.3794504830385,2423.196275191425,2
1349,1351,-0.0014316594445439946,2,2423.071544526018,2422.0256028090175,2
1353,1355,0.0038755330044042283,2,2416.2544876503853,2428.0350161519646,2
1356,1359,0.013296435037439786,3,2434.5415582514042,2469.346823484893,3
1360,1362,-0.006249499057722443,2,2472.6713016228805,2459.691015954954,2
1363,1364,-0.0036022521733053234,1,2457.9990102813936,2451.6026770149065,1
1366,1367,0.0008216033006795049,1,2457.932960154919,2462.410338947986,1
1370,1374,-0.0022467725600793503,4,2470.714963085018,2467.6345434652662,4
1376,1380,-0.011333404616246247,4,2467.683565564306,2442.1839928164686,4
1381,1384,-0.0062951386039018075,3,2452.4059863086986,2439.4201566981556,3
1392,1398,0.008209771954464314,6,2439.4098490224847,2461.876257435456,6
1401,1402,-0.0011065895647077448,1,2461.3352688060863,2461.0729161511845,1
1406,1408,0.0004713937533384969,2,2463.7731048656183,2467.398285221761,2
1411,1412,-0.0037534788504072166,1,2455.4229881192036,2448.6620328526137,1
1414,1416,-7.516232346832313e-05,2,2448.901403365404,2451.1662396493475,2
1420,1421,-0.001896836944021281,1,2463.8516774163268,2461.642004207431,1
1426,1428,-5.46772524586184e-05,2,2491.3401887067575,2493.695309259006,2
1429,1430,0.0020027517647828587,1,2493.3402341424144,2500.8271159306896,1
1433,1435,-0.0006370396974661797,2,2526.5149637911786,2527.4319884267925,2
1436,1438,-0.0054715418467070585,2,2520.8789605608595,2509.606744798228,2
1439,1441,0.0008684267138332072,2,2519.319494673922,2524.0266585184513,2
1442,1453,-0.015907211027444655,11,2534.7444111382383,2496.9584413007647,11
1457,1458,-0.009857767875430367,1,2474.64436424568,2452.72453889295,1
1464,1467,0.00028114711809324746,3,2410.567772959142,2413.656064914437,3
1470,1471,-0.0024374243635168907,1,2431.8121984598993,2428.3166523583354,1
1477,1482,-0.009564227927173315,5,2391.3825632114385,2370.902217879028,5
1483,1484,0.0009515187391831992,1,2364.538232067456,2369.152672736851,1
1485,1489,0.005820413829832637,4,2366.3269320207733,2382.466260953833,4
1495,1496,0.003284970899554791,1,2368.4010691295925,2378.5495987892873,1
1504,1506,-0.001234702046174183,2,2415.3616623358557,2414.794772011455,2
1508,1509,0.0005437536843478647,1,2427.751318577056,2431.4991686197895,1
1513,1520,0.0045588969673678835,7,2420.4928814847713,2433.9481520231925,7
1526,1528,-0.007107318914362823,2,2449.6628110446695,2434.701939024965,2
1534,1539,0.010224608405529145,5,2431.366216173354,2458.657349840333,5
1540,1541,5.692036401912584e-07,1,2470.974739652128,2473.4471208795967,1
1549,1550,-0.000509892698770033,1,2478.130448438071,2479.344998264251,1
1552,1554,-0.001167440594628008,2,2479.610309731945,2479.195122307238,2
1560,1567,-0.006288235303640585,7,2477.728295593302,2464.625485347716,7
1570,1573,-0.007899226344024063,3,2463.886249404688,2446.8873404841165,3
1581,1583,-0.005629560616793695,2,2413.006749786724,2401.835588769854,2
1586,1589,-0.007423507248716912,3,2411.676825983151,2396.1854024098857,3
1592,1593,-0.006327471825804005,1,2411.677376664427,2398.8292333873183,1
1595,1597,-0.010051960512330413,2,2386.5896943226403,2364.986378650497,2
1600,1603,-0.0007532481960881236,3,2355.0762999639687,2355.657419289335,3
1604,1607,-0.0089250981812054,3,2363.5853041727983,2344.8536585775746,3
1609,1610,0.0005170650306763453,1,2364.172856761155,2367.7594607286214,1
1612,1615,-0.00010495526744677078,3,2378.2934611820447,2380.4221402169414,3
1617,1620,0.0023369290114954155,3,2382.628013155564,2390.5786736962646,3
1622,1629,-0.019177563300323594,7,2391.970920189409,2348.4907173751326,7
1634,1636,-0.006353826536285152,2,2294.987421593461,2282.7004570352933,2
1640,1644,-0.03274646818342736,4,2278.733862506574,2206.3921104420106,4
1645,1654,0.010132706083674888,9,2152.7440519138063,2176.709918717142,9
1655,1664,0.00364681925372181,9,2181.5428865867125,2191.6801220749235,9
1665,1666,-0.011216600033272326,1,2185.2394334087576,2162.9137161406857,1
1667,1669,-0.014874806042339837,2,2145.27713486855,2115.5118307151824,2
1671,1678,-0.023776142611966703,7,2121.623238846156,2073.300845389333,7
1685,1686,-0.002091245194792608,1,2117.4038269153557,2115.093220163799,1
1692,1695,0.0008223302408531289,3,2137.718389792906,2141.6140186610533,3
1696,1698,0.0014701770872079406,2,2157.7645063110576,2163.0945667541378,2
1699,1703,-0.008192320281130327,4,2160.86746513933,2145.3258142449736,4
1707,1708,0.0010107524952649685,1,2170.411734540276,2174.7758953512553,1
1709,1718,0.009547890449146692,9,2187.459147571846,2210.532227022418,9
1722,1723,-0.0012311226200711351,1,2239.1187388291273,2238.6012278395588,1
1726,1738,0.004706135226659874,12,2234.985384262264,2247.7385130944726,12
1743,1745,-0.0012085611758633939,2,2261.9173502088474,2261.445602066582,2
1754,1758,0.0027078061298520884,4,2250.986381525788,2259.332602629423,4
1760,1761,-0.0076251681511622675,1,2260.8275142744365,2245.849151831594,1
1763,1765,-0.003973778875305872,2,2241.1966891716766,2234.5318658020124,2
1771,1777,0.0051066424742034185,6,2223.0111890511553,2236.5863235988445,6
1779,1781,-0.007440701034424128,2,2225.1256434502934,2210.7942744167995,2
1783,1784,-0.011889171123650347,1,2209.114107978285,2185.0586864248394,1
1787,1789,-0.006571148684770464,2,2145.0965501236933,2133.145898299766,2
1792,1798,0.0067078430729240295,6,2121.284704549295,2137.635234164955,6
1801,1802,0.000729066569610857,1,2165.293735090161,2169.0376721008934,1
1819,1820,-0.004370244381549175,1,2187.117988775119,2179.7468666616646,1
1823,1827,-0.02632217188126427,4,2154.228766879866,2099.67901577337,4
1832,1834,0.0015199654215377507,2,2126.337668848878,2131.6959662488903,2
1835,1840,-0.016953434471812797,5,2124.002015295089,2090.1168883260807,5
1846,1850,0.010925269302229368,4,2118.6340012143096,2143.89928223165,4
1852,1853,-0.002516593671136667,1,2147.7607368028357,2144.5034564622847,1
1854,1855,0.003270985996645208,1,2153.6880847495004,2162.886456400607,1
