entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1856,1858,0.002912090830482876,2,2177.0959155572878,2185.612912525621,2
1864,1865,0.0005725067834846935,1,2179.1391073664004,2182.565818394891,1
1867,1868,0.0019497042104574913,1,2200.523247690268,2207.0141403791895,1
1872,1873,-0.008514550010854396,1,2191.7371408293184,2175.2672224739094,1
1876,1878,0.010724929831731074,2,2171.0655954487584,2196.5211872154805,2
1879,1880,0.007990129373388614,1,2211.497500044068,2231.37914867839,1
1887,1890,-3.973430020023081e-05,3,2290.5238146710135,2292.7233261248166,3
1891,1892,0.0019260091957501069,1,2303.140153669821,2309.87916293856,1
1899,1903,0.000492498343750527,4,2326.187169167161,2329.6589996643966,4
1912,1913,-0.010216664595791961,1,2325.3697120122874,2303.937559315457,1
1916,1917,-0.0019842497546868182,1,2319.23581080338,2316.953103525536,1
1929,1930,-0.00013340497269006938,1,2306.584175706955,2308.5830500836946,1
1933,1944,-0.0064405184840230075,11,2307.2556760860043,2294.7030089328914,11
1945,1949,-0.0017099891107732982,4,2298.207087054297,2296.5753850481865,4
1953,1955,-0.005800378944687362,2,2266.839490705713,2255.9578021435436,2
1957,1958,0.009416335926020303,1,2277.1728400663183,2300.8926373300587,1
1962,1963,0.0006906832250376963,1,2368.265487404288,2372.269474136278,1
1964,1967,0.003137525962432823,3,2378.9566868848297,2388.799681940319,3
1973,1974,-0.00019665322941858556,1,2441.4222727356587,2443.3835814340864,1
1976,1979,-0.006348292603155263,3,2440.922140426826,2427.8673745983033,3
1981,1982,0.001405352253435961,1,2418.1445252239137,2423.961014606795,1
1984,1985,-0.001306912800151138,1,2411.582911400678,2410.8427657365432,1
1991,1992,-0.005379667862689568,1,2409.8608602899885,2399.306470126623,1
1994,2000,-0.011694191498090412,6,2397.376350648332,2371.7383488615055,6
672,673,-0.0006400552265566051,1,1978.308825048171,1979.020906970004,1
674,676,0.0021708101625646905,2,1982.0955967235636,1988.3804455848294,2
680,686,0.003948232972593812,6,1991.3144937907955,2001.167981827775,6
688,689,0.0038097831306547324,1,1999.239747164107,2008.8556567741514,1
690,693,-0.00033361919148606675,3,2013.9493485199841,2015.291405715157,3
696,699,0.0017982414970083077,3,2015.5972933062349,2021.237421293622,3
705,706,-0.004244831210453255,1,2027.9162157625874,2021.3359699334967,1
707,710,-0.005959766907842944,3,2015.7162991554587,2005.7188161593078,3
714,715,0.0008548042800067984,1,1993.731053626981,1997.4290345184309,1
716,725,0.013423497055543104,9,2000.027898668176,2028.8752951756205,9
729,730,-0.0010374747500966047,1,2043.532553634652,2043.4559727628903,1
731,734,-0.00026680517935341174,3,2050.084053287054,2051.587164296814,3
737,739,-0.0027472185086029055,2,2069.090602157569,2065.475448761503,2
740,741,0.00011129172183209596,1,2061.7526267700246,2064.0438353966197,1
742,743,-0.0019185055523590901,1,2062.921966070884,2061.0271607909644,1
745,748,-0.0017452835722053849,3,2068.2233791051917,2066.6819661970935,3
749,750,-0.004055009374639924,1,2067.234735688328,2060.9193141912187,1
755,756,-0.0016391174775297645,1,2055.1782218561707,2053.864721535144,1
759,768,0.013421841272697056,9,2055.2985199157024,2084.939708937936,9
770,778,-0.008352319957710536,8,2097.8774906882704,2082.4532241446514,8
779,780,-0.004530789685036065,1,2078.7447472087165,2071.405136697449,1
783,785,-0.0018592103437302834,2,2077.0755362841746,2075.29089149869,2
786,791,3.088607509725799e-05,5,2073.678929885253,2075.8166566182945,5
793,794,-0.0040233486196672805,1,2080.779540042045,2074.488618091827,1
796,797,-0.001609786822271671,1,2072.1667334182066,2070.9031534506184,1
798,800,0.00024109413880161893,2,2076.11480922152,2078.691463142724,2
801,806,-0.000525105852014288,5,2073.6697966538823,2074.654570305168,5
809,812,-0.005554358386061455,3,2091.9553804733832,2082.427865943058,3
818,822,-0.0009851445203553565,4,2079.4403521091285,2079.4712431929515,4
825,828,-0.0016885720510973975,3,2065.7583021986907,2064.3358787674742,3
833,834,0.00024291277405748962,1,2062.982197029088,2065.546303954429,1
836,840,-0.0003657766651166116,4,2069.54146726744,2070.85401875849,4
841,842,-0.00036058020635737855,1,2073.8728159183725,2075.198891246368,1
845,846,-0.0030785493826346435,1,2080.249882160254,2075.925980051964,1
847,848,-0.0024078063198666715,1,2080.6378924650476,2077.708757290681,1
854,856,-0.0004503372838126964,2,2074.9899874718867,2076.130532104462,2
857,860,-0.004097548528740023,3,2074.3070576451,2067.8817908705364,3
861,865,-7.541176060951434e-05,4,2066.6865001744136,2068.597334206982,4
869,875,0.015631527864412003,6,2074.0334206913744,2108.5277653193248,6
876,882,0.022014301583296977,6,2122.833402503042,2171.6889306393437,6
883,890,-0.007896348065020976,7,2182.3637371391133,2167.313397203322,7
891,892,-0.002848315789067354,1,2172.055012900128,2168.040369325062,1
897,899,-0.005055809356801202,2,2172.437626829936,2163.6266339759723,2
901,904,0.0020811187418053635,3,2159.3410331296373,2165.9942192567623,3
907,910,-0.0017443552817296556,3,2164.476955445961,2162.8658155919925,3
912,917,-0.007889810797842085,5,2163.205865194535,2148.3017860665623,5
918,922,0.0019066880214049578,4,2150.0724279321366,2156.32201770356,4
925,928,-0.0023984262473762735,3,2157.909744763726,2154.8920671371793,3
930,932,-0.004021791729224724,2,2153.8920203699604,2147.3834072771633,2
935,939,-0.003951493025995491,4,2144.168698926978,2137.840199965537,4
941,945,-0.007934875508283364,4,2131.781238187913,2116.9976006901857,4
946,948,-0.007239958464945884,2,2119.602944814033,2106.3767104762164,2
950,951,-0.0036663144528150003,1,2117.7219085435836,2112.075396011791,1
952,953,-0.0020762531800354333,1,2119.11997875087,2116.8392691348627,1
954,955,-0.0040662799549710735,1,2122.1854805096796,2115.678265710062,1
959,960,-0.0005384425781385498,1,2137.9740221026673,2138.9608198803157,1
966,969,0.000587973800850995,3,2142.996421611056,2146.399443783892,3
970,971,-0.0007963624160978193,1,2148.9696822866385,2149.4072932806184,1
975,981,-0.010545106900608732,6,2144.7463314405795,2124.274498432291,6
983,984,-0.003369621927629388,1,2122.633571988892,2117.603732932385,1
985,986,0.0038254236309600955,1,2116.509824168837,2126.7228806895405,1
988,989,0.001306528740577725,1,2123.299376746222,2128.196827783538,1
992,994,-0.0005336406507234989,2,2134.5613160484436,2135.5567886747867,2
995,996,-0.00400435391075823,1,2143.5305316236886,2137.0906072881753,1
998,1005,0.0018024113742306654,7,2138.208714087213,2144.2008545080503,7
1007,1008,-0.0020036826922540784,1,2146.7479834463725,2144.593329650756,1
1011,1012,-0.0015404550621553267,1,2143.0765136724935,2141.918277122093,1
1015,1019,0.0019228119673249254,4,2136.790836512298,2143.0362743409264,4
1020,1021,-0.0015848544915280825,1,2147.665408310854,2146.409336550504,1
1022,1023,-0.0001303600309810343,1,2146.2773724821695,2148.143861069881,1
1024,1026,-0.005427444876174928,2,2149.860157431585,2140.341770093072,2
1029,1034,0.001986396869962698,5,2143.5351611967535,2149.9366078928065,5
1035,1036,-0.0010131600710339298,1,2149.337796511467,2149.309511073389,1
1038,1039,-0.003664714625924637,1,2150.2650589352957,2144.535216183136,1
1041,1044,-0.0038676833907623485,3,2146.7798032299333,2140.623518444587,3
1045,1046,-0.002633141314199611,1,2139.5094358778333,2136.0153146259813,1
1053,1056,-0.0006777215639331459,3,2145.068548267068,2145.7598576040596,3
1057,1060,-0.00017691415650036998,3,2140.4700711133682,2142.2318617273363,3
1065,1069,0.0003231110213390222,4,2140.3433987847084,2143.1753107250906,4
1073,1074,-0.004153927849379192,1,2158.4680883730853,2151.660435757169,1
1075,1080,-0.003213479579233554,5,2155.573812174518,2150.802493559739,5
1084,1086,0.0010073738713159476,2,2183.8742977390516,2188.2581499425714,2
1087,1090,-0.0018292385554621398,3,2186.457618041545,2184.644523084781,3
1091,1095,-0.0168564014494453,4,2183.8611556020155,2149.2329764089404,4
1099,1104,0.0036541291038912835,5,2140.736282216557,2150.699545251377,5
1105,1106,-0.000678108316695032,1,2152.6854712461723,2153.378402796138,1
1108,1110,-0.0044059256894251045,2,2158.909768647179,2151.556682404993,2
1115,1117,-0.0010901387461174632,2,2130.8001235040797,2130.60805585272,2
1123,1125,-0.002959761861688116,2,2130.9959362570607,2126.819691693772,2
1127,1129,-0.0002608741163864633,2,2125.6919211749205,2127.263075094449,2
1130,1136,0.003549462948741181,6,2133.4025675683765,2143.108403504278,6
1138,1140,-0.002497196773941137,2,2150.115710142628,2146.896563837802,2
1142,1150,-0.003629213215435192,8,2148.006790876732,2142.3592230353142,8
1152,1154,-0.0008152278052027799,2,2155.1018652548037,2155.5000681564584,2
1155,1156,-0.0010215120088836668,1,2157.2016573327974,2157.155251591581,1
1160,1166,-0.00040951527977249244,6,2164.7433855493873,2166.021633441768,6
1169,1170,-0.0032151923415311913,1,2166.9041612635347,2162.1040517606716,1
1171,1174,-1.6657212304853168e-05,3,2164.5105282852605,2166.63898410214,3
1176,1177,0.00020388885024621084,1,2176.597704264653,2179.218085972289,1
1180,1181,-0.00523442399615375,1,2167.3945322645645,2158.216864848011,1
1182,1184,0.005055644712609612,2,2162.7071993905347,2175.8037858074467,2
1186,1189,5.456751617285245e-05,3,2205.611868568993,2207.937835198871,3
1192,1195,4.752988202561003e-05,3,2212.472129032927,2214.789759701238,3
1200,1202,0.0003021216270643241,2,2226.407530459728,2229.3065838557986,2
1203,1205,-0.0026463287219034553,2,2227.3389254464882,2223.671993400112,2
1206,1208,0.002042620929822267,2,2231.348470778674,2238.137618337592,2
1212,1217,0.009776959973811214,5,2260.1277785006705,2284.485085105271,5
1219,1222,0.006419241339636328,3,2280.5832349032144,2297.50343231809,3
1229,1231,0.005088707844241061,2,2281.4376762651473,2295.32868374077,2
1232,1233,-0.0008750705747851002,1,2295.1375915549716,2295.4243217750736,1
1235,1236,-0.005122836866642531,1,2302.2206797592326,2292.7289994655744,1
1237,1239,-0.007961050854635492,2,2292.4304910638307,2276.4727658348183,2
1240,1243,0.0010878971759831976,3,2280.7459088910505,2285.5078718333593,3
1244,1245,0.0023095984800662983,1,2288.5291329131337,2296.1032454530105,1
1248,1250,-0.001468299842685926,2,2296.781726416936,2295.706143895771,2
1251,1252,-0.004058703239324075,1,2297.050549697196,2290.024553739946,1
1254,1255,0.0017047138677522156,1,2287.2459669167692,2293.4323128024494,1
1259,1260,0.004631448303525415,1,2300.770494364617,2313.727164461908,1
1266,1272,0.005083150633197131,6,2368.129746246732,2382.5354362121057,6
1279,1280,-0.0007779113770455742,1,2380.528818316961,2381.0575066841243,1
1281,1283,-0.010018715327352087,2,2374.379595661877,2352.965742009529,2
1285,1288,0.0009798432893020452,3,2342.7344745870173,2347.372721715145,3
1289,1290,0.0009722492103198814,1,2352.4416060482886,2357.081207148141,1
1291,1294,0.00424717927578849,3,2367.7169797183287,2380.1408151852393,3
1295,1300,-0.00848278041110087,5,2385.806799091575,2367.9543307106615,5
1301,1302,-0.004800060672977195,1,2370.332555679998,2361.325148153281,1
1303,1305,-0.015540356463470423,2,2355.9493791899167,2321.6930354066035,2
1308,1313,0.01064632831231058,5,2337.800207569796,2365.0269963157416,5
1316,1317,-0.00501961112447439,1,2367.416323105003,2357.900230116388,1
1323,1325,-0.0037814519873646045,2,2342.115560623814,2335.6010786430793,2
1326,1327,-0.0026227058898613638,1,2341.180981302566,2337.381933134975,1
1328,1329,0.002135200957541449,1,2342.64302776446,2349.987684428285,1
1330,1331,0.005569355311712325,1,2358.679043741701,2374.1740444463303,1
1337,1341,0.00037340574898186464,4,2429.866853546298,2433.204046652219,4
1344,1346,-0.00484398647492197,2,2434.618603754477,2425.2599627700515,2
1348,1349,-0.0007747875475123357,1,2420.2867994526964,2420.8318781785247,1
1351,1352,-0.0010348104214834217,1,2416.33512308932,2416.25100944524,1
1354,1355,0.0018795157529793148,1,2424.1096213626483,2431.089883204311,1
1359,1363,-0.011207046993131742,4,2475.687237625871,2450.4177816511274,4
1364,1366,-0.0015845007999068287,2,2461.0193334881665,2459.5808657191565,2
1368,1370,-0.004740844878144228,2,2473.573649340403,2464.3203940235553,2
1371,1373,-4.8413232225312085e-06,2,2470.8107412130407,2473.269589960834,2
1376,1377,-0.003426775546573125,1,2464.5576666996144,2458.5767384209485,1
1388,1391,0.003341560983629978,3,2424.2288160832677,2434.7537533265663,3
1394,1398,0.006462355752540006,4,2443.370282070482,2461.603580350476,4
1401,1403,-0.00340752652716773,2,2464.9088327576324,2458.9744993557183,2
1404,1407,-0.0009432213199815104,3,2463.5603676122737,2463.7002453180926,3
1410,1413,-0.008469240785961889,3,2461.1741440024416,2442.7910417047037,3
1414,1416,0.00034102511467482975,2,2452.076236709721,2455.364532526246,2
1418,1419,-0.0017558197136495373,1,2465.2158011357915,2463.3525424348927,1
1420,1421,-0.0045302164443780085,1,2474.0393848094673,2465.305490289174,1
1423,1428,0.00524544106707609,5,2478.657539229969,2494.137848816694,5
1434,1437,-0.005109186655841508,3,2533.411698186018,2523.001436642079,3
1438,1441,0.004708359685067214,3,2513.0055761943936,2527.350715913891,3
1448,1449,-0.0023896014086614327,1,2505.5656026275205,2502.0838651366157,1
1464,1468,-0.0003925582817733243,4,2411.9571713724963,2413.422294780964,4
1470,1473,0.00027777895902378097,3,2432.9000553333117,2436.0087638334244,3
1475,1476,-0.007215348609873846,1,2417.0034712412053,2401.980952076166,1
1479,1482,-0.008038330102494164,3,2386.5834460929514,2369.785883982201,3
1486,1488,0.0020364842326778374,2,2373.362807693652,2380.569486437638,2
1489,1493,-0.0005115698862832187,4,2387.3358690947857,2388.501915824808,4
1499,1500,-0.0032959393378552007,1,2407.518906460565,2401.9913890965922,1
1501,1504,0.002856810662447658,3,2407.1626750805567,2416.4466457520534,3
1507,1508,-0.000537610777750131,1,2425.418400229537,2426.5398875572496,1
1516,1528,0.004169395533062467,12,2424.1066200203013,2436.6377859535014,12
1530,1533,-0.0038626273224669555,3,2437.516316952808,2430.53861614494,3
1534,1536,0.007092307748874667,2,2430.609818718687,2450.2790613891952,2
1543,1544,-0.00012902210103347316,1,2477.5704058288998,2479.7283148955103,1
1545,1547,-0.0029728494443322395,2,2492.8185326578814,2487.900577000906,2
1548,1551,-0.0017638901674734524,3,2478.6551848920517,2476.7617645677556,3
1552,1553,-0.00022667028066651628,1,2479.5822986353764,2481.4998333184444,1
1556,1557,-0.0023703769650405943,1,2477.90954080852,2474.5138706523417,1
1558,1562,-0.004416501978369485,4,2476.3800695871287,2467.9195121801895,4
1565,1566,0.0012368145870210452,1,2460.4767266867552,2465.980356920034,1
1577,1578,-0.005802180114186677,1,2432.039138763996,2420.3600487749,1
1579,1580,-0.003677299184859521,1,2424.684723876639,2418.193117441863,1
1582,1583,-0.00022058727509244585,1,2406.376023113754,2408.2515832070812,1
1587,1588,-0.0021353190720457757,1,2408.327078675293,2405.5928590111484,1
1592,1593,-0.0036883258117853695,1,2412.370185634761,2405.8849485971377,1
1595,1596,-0.008392738063095585,1,2386.802570889198,2369.157564674291,1
1597,1598,-0.007281813710554915,1,2365.6445444501937,2350.784006116567,1
1599,1603,-0.00012236733954641775,4,2349.703502080255,2351.765678616063,4
1605,1607,-0.006241073403067885,2,2358.931145466682,2346.5678141805083,2
1609,1610,0.0007917105827477176,1,2365.10406758707,2369.3416495742654,1
1612,1613,-0.001877883061180488,1,2376.9534332508474,2374.8667460945817,1
1614,1615,-0.0002411173645927851,1,2377.6000025396424,2379.404321895514,1
1616,1618,-0.002286174179743027,2,2384.3832421280017,2381.3165099673647,2
1620,1621,-0.003953889031723402,1,2394.267049414275,2387.1946502379933,1
1629,1631,-0.011761495977328309,2,2349.668706158966,2324.382755829582,2
1632,1634,-0.01193459627437779,2,2319.434203965989,2294.072127360638,2
1636,1638,0.0009764721739445328,2,2283.392694849155,2287.9057569727124,2
1642,1643,-0.012692601094322496,1,2266.690744684613,2240.187234002823,1
1646,1647,0.00794869899601271,1,2120.489566769484,2139.4651896266896,1
1654,1656,0.004670974301783072,2,2178.3220083941333,2190.675216524745,2
1657,1659,-0.0004910162186905337,2,2193.533920065168,2194.650393254233,2
1663,1664,-0.007720959803015964,1,2206.517149914172,2191.6872368449335,1
1667,1679,-0.038998290331601466,12,2146.3932163102295,2064.8339437110935,12
1682,1686,0.006848263527065557,4,2099.007998836482,2115.481566756769,4
1688,1689,0.0028358084395191923,1,2127.263527155724,2135.4233025462695,1
1703,1706,0.0017583932993992324,3,2151.9386457358905,2157.8745388770067,3
1709,1711,0.003155988664893873,2,2183.0461177440516,2192.1188326643364,2
1712,1718,0.003962655361487298,6,2200.8661687274316,2211.788309019583,6
1721,1723,0.0017380414630732833,2,2232.82890589938,2238.942484023681,2
1725,1726,-0.0025902729511638667,1,2237.0014456845843,2233.4440027937976,1
1729,1732,0.010600966361374715,3,2234.4008692564375,2260.322078578508,3
1743,1745,-0.004535696151301054,2,2267.835951923627,2259.8175730766284,2
1746,1748,-0.0029918595645298,2,2256.4026809454267,2251.908243683955,2
1749,1753,-0.0020149422243227505,4,2250.7901360127844,2248.505714065656,4
1760,1762,-0.006413175655819635,2,2259.3684956925676,2247.138137154159,2
1764,1767,-0.006489522687251517,3,2241.272640262324,2228.9691232552877,3
1769,1771,0.0028920853700167403,2,2215.606640675393,2224.2299708672776,2
1773,1774,0.001034304957340579,1,2235.966025973391,2240.5146627444738,1
1778,1779,-0.006513406371079574,1,2235.912546766781,2223.58505228626,1
1782,1783,-0.006200618449821659,1,2214.6672132704675,2203.149574100918,1
1786,1787,-0.0020987374198713086,1,2148.984509550293,2146.623339854926,1
1790,1791,-0.006138423702487344,1,2116.006488180482,2105.1335502869983,1
1792,1793,-0.0024612318135749447,1,2122.435911020259,2119.3345401448023,1
1800,1801,0.0011157138274448526,1,2156.36177209439,2160.9240165125834,1
1802,1808,0.008347340412249174,6,2164.703833057831,2184.9380566771233,6
1811,1813,-0.006362272193583519,2,2205.7076455228525,2193.880040748091,2
1814,1817,-0.0050567985185196365,3,2202.144202214277,2193.2105468771674,3
1818,1821,-0.01199009576509048,3,2189.2080210759464,2165.1484152746175,3
1822,1824,-0.010612101001783704,2,2157.3358116703725,2136.599281953832,2
1828,1830,-0.0022285380657560147,2,2108.274703073575,2105.6846073477786,2
1831,1832,0.0034675457395547653,1,2110.3101308080572,2119.738037842088,1
1833,1840,-0.020658698898097988,7,2129.111055514348,2087.25550235338,7
1841,1846,0.017161269375155625,5,2082.0526372178524,2119.865356015619,5
1848,1852,0.005820064765358916,4,2136.991280719141,2151.5656996566527,4
1855,1856,0.0027185295236297076,1,2167.11455326804,2175.1730327154546,1
1861,1863,-0.008295498786494462,2,2191.199269665456,2175.213378052644,2
1866,1868,0.00662138107234457,2,2188.644772617097,2205.3252684612066,2
1869,1870,-0.004809470218246117,1,2217.3426793627455,2208.895778462067,1
1871,1873,-0.012067166457939631,2,2201.5399320308543,2177.1751231392677,2
1874,1881,0.03314244919387846,7,2168.9166949956693,2242.9688230603138,7
1882,1883,0.001786010991253494,1,2255.3129661712837,2261.5962928837534,1
1890,1891,-0.0004496340176382374,1,2293.083508971469,2294.345544129522,1
1892,1893,0.002678312540592522,1,2308.188265796049,2316.678503640175,1
1895,1899,-0.000285931342882937,4,2320.1555547560156,2321.812305117303,4
1902,1903,-0.0065494667466628135,1,2339.894716656747,2326.909548735968,1
1904,1905,-0.004673676392025142,1,2326.373105299132,2317.8267633431524,1
1907,1908,-0.00011957610036865754,1,2327.596666998981,2329.6459387333093,1
1911,1915,-0.01492306742171912,4,2342.265156764261,2309.6536410670888,4
1921,1932,-0.008065722210690646,11,2324.203892991979,2307.781713923092,11
1933,1934,0.0017524941190842705,1,2303.512876868275,2309.8532825150896,1
1935,1937,-0.0033717377177430318,2,2320.4545169211033,2314.9510074210143,2
1944,1947,0.0004240435848056679,3,2298.3617837022543,2301.634751055898,3
1949,1951,-0.007615846115824527,2,2294.550436669789,2279.370044075784,2
1952,1956,-0.006163317399139309,4,2274.0868056267564,2262.3449736561106,4
1957,1958,0.008319596896576461,1,2278.456513689991,2299.6908099439606,1
1959,1960,0.0049058000634632105,1,2332.6677839111608,2346.444053457422,1
1962,1967,0.007892650464960668,5,2369.018945544089,2390.0858029716824,5
1970,1975,0.0020099166363180747,5,2432.3793499478707,2439.7006090191153,5
1976,1981,-0.009926205381066516,5,2439.233961416411,2417.460858104336,5
1985,1986,0.0011834111763648087,1,2412.115539188221,2417.382179215168,1
1990,1992,-0.01014540939514997,2,2416.597904853255,2394.4971276699102,2
1994,1995,-0.005470708956623488,1,2398.9394249212746,2388.214464947882,1
1996,2000,-0.007851035807882382,4,2389.2465603978494,2372.877746658704,4
674,675,-0.001410429236772076,1,1983.540285307566,1982.7261823821605,1
676,677,-0.0010835784106922035,1,1988.8081848778356,1988.641963450572,1
679,680,-0.002438758935567649,1,1992.4639453305417,1989.597270025401,1
686,688,0.0009724021304249302,2,1995.8313137862847,1999.7678957215655,2
692,693,-0.0014774420715414343,1,2015.8059050661316,2014.8434745189913,1
695,700,0.0038669442913300822,5,2015.0874140106112,2024.8947321967612,5
701,702,-0.0010495297986550572,1,2024.6921840524021,2024.5919014561875,1
707,708,-0.00141275088004074,1,2016.763563848285,2015.9311429124725,1
710,712,-0.006471987805415668,2,2006.218635706735,1995.2406317971502,2
715,721,0.0057015091681849395,6,2000.397796734219,2013.8034809090502,6
725,728,0.0013288852276861032,3,2027.9383724240483,2032.6612081422445,3
730,731,-0.0017461556723739743,1,2045.2080481538865,2043.6820045675715,1
732,734,-0.00020970011508050378,2,2045.8779429962945,2047.4948000992038,2
735,737,0.004255440211148161,2,2058.3991142872305,2069.2169077630474,2
738,741,-0.0043148607954666095,3,2070.602115898827,2063.7383581218237,3
742,745,0.0017935530080402146,3,2062.5605572525105,2068.3224295014884,3
746,748,-0.002042058232798364,2,2067.945441538269,2065.790521965936,2
754,759,-0.004849685440997212,5,2059.480324518333,2051.5519730970145,5
762,763,0.0003274778417953876,1,2072.1892395572368,2074.940024856756,1
765,767,0.0026842573583427012,2,2076.372572914676,2084.0224638450977,2
774,775,-0.0010780632580117651,1,2081.153335755014,2080.9908741452027,1
776,778,-0.001760690282929006,2,2081.8237163136487,2080.2400932418777,2
780,781,-0.0022790123593021605,1,2080.4643435555686,2077.8034039470735,1
787,788,-0.0002936133562428283,1,2074.984896862755,2076.4506384798965,1
790,794,-0.0018705691150978025,4,2076.467311623146,2074.659603313137,4
795,800,-0.000429366590970262,5,2073.0304573291373,2074.2133977660255,5
802,804,-0.00417595460905791,2,2076.141354759537,2069.547624054833,2
807,808,0.002638743381789692,1,2081.789770664243,2089.364869414525,1
810,811,-0.004009871728705739,1,2090.8624969773637,2084.5692690591004,1
820,821,-0.0006412005219195743,1,2080.134664750886,2080.8810159829354,1
823,824,-0.002192201717290815,1,2075.3021802461026,2072.828001422916,1
825,826,-0.0005710050068523793,1,2065.69727352933,2066.5834473170326,1
828,829,-0.00289741936359826,1,2068.4730717320526,2064.5483108726667,1
833,839,0.007274606500830834,6,2062.4580164057543,2079.524044915996,6
843,845,-0.0022017248291000277,2,2076.720710394048,2074.2250635532614,2
848,855,-0.005429178808482646,7,2082.2221579851393,2072.9996237284386,7
856,862,-0.006173853818813791,6,2077.9230317222678,2067.1721617093904,6
865,866,-0.003330948381789726,1,2068.6223651920955,2063.800513237417,1
870,871,0.0024566852755300308,1,2083.0855828713416,2090.286154133322,1
873,875,0.008167551436468669,2,2094.8848502737087,2114.089814892072,2
879,885,0.006111093507240147,6,2153.650375923274,2168.9651851283675,6
887,889,-0.0033912980823172477,2,2172.417309136307,2167.2224117909764,2
890,892,-0.002876957265667203,2,2170.444452410508,2166.370620925829,2
897,899,-0.004447032761364942,2,2170.4146989502483,2162.9332083772188,2
900,902,-0.001297574948607536,2,2164.6091115584463,2163.964978113319,2
903,904,-0.0003231021091438225,1,2165.281571570418,2166.7472460993235,1
911,912,-0.002006345688282757,1,2164.6007407759294,2162.422404153596,1
913,915,-0.007307813250980576,2,2160.893980389723,2147.2634647062564,2
918,921,0.0030142898443798957,3,2149.3800937073247,2158.0083283892063,3
922,923,0.0019635841321705206,1,2155.618506484466,2162.0068632852963,1
924,926,-0.0013294583285009013,2,2155.354457643228,2154.644358166286,2
927,928,0.000849935439348373,1,2153.2921267634583,2157.275578180028,1
930,935,-0.007645111901394514,5,2159.7545533223715,2145.402742635998,5
943,945,-0.006405333574534814,2,2132.3340011059117,2120.808024537612,2
947,948,-0.0008436999455156207,1,2107.365463450976,2107.694844787732,1
951,957,0.001751249564146489,6,2119.009910115386,2124.839835207013,6
958,960,0.000859330191786517,2,2136.2036506509467,2140.1755585944065,2
961,973,0.0018567858318276958,12,2137.8750004561607,2143.9824514676825,12
977,982,-0.0068091771159808,5,2133.575302507088,2121.180985684542,5
983,989,0.0020167877338953797,6,2123.0892460744003,2129.4941556699227,6
992,994,0.0032225022392620654,2,2132.7897188032593,2141.795428166781,2
1001,1004,-0.005326617021008331,3,2145.815451862062,2136.531330204093,3
1005,1006,0.00463230312152374,1,2144.4818429969055,2156.560214775268,1
1010,1014,-0.005792984961354373,4,2145.587413513862,2135.303645307619,4
1017,1019,0.001521617709438025,2,2136.905396871279,2142.2938553634235,2
1021,1024,0.0028803419027813096,3,2143.654357960324,2151.972469790597,3
1029,1030,0.0021138858347344745,1,2140.944181540153,2147.610837300008,1
1034,1035,1.5041478466181098e-05,1,2149.1264333135214,2151.3078857858027,1
1043,1045,-0.005210347127001558,2,2145.7924555206364,2136.7579244203935,2
1053,1055,-0.0010551484568719453,2,2148.9194421540383,2148.8009325628614,2
1058,1059,0.000170188540607334,1,2140.6983245293,2143.2033451775615,1
1060,1061,7.757825052417608e-07,1,2145.43490932247,2147.5820086226613,1
1064,1075,0.004205821645394423,11,2142.973617798609,2154.1295562436544,11
1078,1083,0.010411852018970588,5,2154.7862907888943,2179.3763930718837,5
1086,1089,-0.003561168238175163,3,2189.815797931101,2184.2073112619855,3
1090,1092,-0.007805495855751595,2,2185.808496790629,2170.9329861242536,2
1093,1094,-0.008703408201406028,1,2171.2934609709,2154.5671011159975,1
1095,1097,-0.005553597117265112,2,2153.0707404865652,2143.2665237694177,2
1099,1102,0.0010822861667810196,3,2141.7533427126464,2146.213086070834,3
1104,1105,-0.001862200276462183,1,2148.9573427295254,2147.1045111145186,1
