entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1109,1111,-0.005918046805720003,2,2157.8949427001717,2147.2823143701457,2
1112,1116,-0.00975599979551791,4,2148.794223821367,2129.979382036977,4
1123,1126,-0.004289488166371429,3,2130.659053619569,2123.6502758761153,3
1130,1134,0.001789654395441976,4,2132.6038148469197,2138.5530424527437,4
1137,1139,0.001018469557064478,2,2146.60719520156,2150.94005647605,2
1141,1142,-0.0021326294305374608,1,2145.6326716964822,2143.202464985396,1
1143,1144,-0.0021570670152569965,1,2146.2025457995205,2143.7192456257153,1
1146,1147,-0.0010215188918709307,1,2148.340201730943,2148.29397183044,1
1148,1149,-0.004610332592870249,1,2152.578245852464,2144.8067224527595,1
1150,1154,0.0033858932035812257,4,2145.2443640521406,2154.6531767284578,4
1155,1156,-0.004352989843825126,1,2162.146749818865,2154.8970937258628,1
1158,1160,-0.0004878551695915714,2,2160.976117747835,2162.0828504951755,2
1161,1162,0.0005078707444656895,1,2163.9899616160883,2167.2529787705266,1
1163,1166,-0.003018815199762964,3,2169.2726650415866,2164.8933044129703,3
1169,1170,-0.0036184726623476066,1,2166.553436932446,2160.880375986323,1
1172,1176,0.00445144967609234,4,2165.5880202494077,2177.393614360946,4
1178,1183,-0.004512447992633697,5,2172.692341006436,2165.0608721546573,5
1187,1189,-0.005046150036674236,2,2216.7165683561775,2207.7474005318268,2
1191,1193,0.0005162843721440906,2,2212.56615412928,2215.9210336111214,2
1194,1198,0.0010099716364689957,4,2217.5799423487256,2222.037215134449,4
1199,1200,0.0023319826008890115,1,2224.1930859309714,2231.604058594311,1
1202,1206,-0.004865825481636464,4,2230.0675778281334,2221.446525759994,4
1207,1211,0.010709318846531285,4,2231.877894448721,2258.0116643413457,4
1212,1217,0.007699026082072963,5,2260.470821335663,2280.134715968227,5
1218,1221,0.0024623470639559787,3,2284.809773786875,2292.720578198844,3
1224,1228,-0.013904107496645255,4,2307.472359875946,2277.696488498569,4
1229,1230,0.0031852248271863693,1,2274.6806997469225,2284.200749885425,1
1231,1235,-0.0011600868677700898,4,2296.44228778099,2296.074657528124,4
1236,1239,-0.006297470249745977,3,2292.718011931881,2280.572406472615,3
1240,1243,0.0017341815435243414,3,2279.281226177923,2285.5131948390404,3
1245,1246,-0.004294252494342276,1,2301.3825594696477,2293.801224232679,1
1248,1250,0.00023907697130508428,2,2294.1701937561493,2297.012847211487,2
1253,1257,-0.003078738633642713,4,2291.7678728267997,2287.0038864102135,4
1259,1262,0.01002029677133141,3,2306.129463437427,2331.543694517619,3
1269,1272,0.004070349794540047,3,2374.568677287819,2386.6085710928264,3
1277,1281,-0.006288741902515304,4,2388.129172554929,2375.4989737314186,4
1282,1283,-0.007535078966960432,1,2366.2840792484158,2350.820225932266,1
1285,1287,0.0009452762807386104,2,2337.6634316287204,2342.210832854618,2
1290,1292,0.006402489429842816,2,2358.773564572726,2376.2343609518684,2
1293,1296,-0.0005054206784319336,3,2382.499406720515,2383.677741660727,3
1298,1303,-0.015878834275648193,5,2380.299169737918,2344.8830928649245,5
1311,1313,0.005180886861134877,2,2354.2287382742356,2368.779959750741,2
1314,1316,-0.0046370177301890345,2,2371.5382605396712,2362.912933838267,2
1318,1320,-0.0034506148474715403,2,2340.614435093242,2334.878490606396,2
1323,1324,0.0007050570415236684,1,2336.4910891278814,2340.474939711856,1
1326,1327,-0.0035220633565758545,1,2340.5113215969086,2334.608403757058,1
1328,1329,0.0003198913316301744,1,2345.4443077210385,2348.540039331621,1
1330,1332,0.012942379642858864,2,2357.9169925170168,2390.791966393037,2
1335,1336,0.0017846799601818758,1,2418.467707369543,2425.202365928602,1
1337,1339,-0.001331141652658982,2,2426.715904432137,2425.9123177170095,2
1340,1342,-0.0013460797885454226,2,2429.9850743576303,2429.144105636928,2
1344,1346,-0.0043233788054837605,2,2437.914644352965,2429.8125304943437,2
1347,1350,0.00019333154494437796,3,2418.4905571983204,2421.3766182713753,3
1351,1352,-0.003109386208355873,1,2423.4885348406624,2418.376461549161,1
1356,1358,0.009809548014535801,2,2436.33402823708,2462.669697894756,2
1362,1363,-0.0037229427239781295,1,2466.0464324873465,2459.331529297013,1
1372,1376,-0.0032686109760355284,4,2474.351302236107,2468.7379617132865,4
1377,1378,-0.004964973228262295,1,2463.907296745105,2454.1379702765907,1
1380,1388,-0.013033650581252505,8,2448.1727971316504,2418.7123411284406,8
1393,1394,-0.003322527182769303,1,2442.743904392361,2437.0705652738657,1
1395,1397,0.0048369985329999934,2,2437.8039939064706,2452.033452242644,2
1399,1400,-0.005154840289794472,1,2466.6335110143805,2456.3850427226607,1
1401,1405,-0.0033093006375221846,4,2462.7959181985766,2457.1085820145936,4
1408,1409,-0.005539309025850673,1,2469.931171646011,2458.7193907853284,1
1410,1413,-0.008933736326555825,3,2465.210763578341,2445.652431390723,3
1425,1426,-0.0008986112998516755,1,2491.153612827575,2491.4061876542496,1
1430,1432,0.0074727533508437355,2,2497.594065231664,2518.755563716903,2
1433,1435,-0.0010691029682458036,2,2526.225459391026,2526.050889713324,2
1438,1439,-0.005316899497693885,1,2518.470348573212,2507.5983651904994,1
1443,1445,-0.007844443625975642,2,2530.2077254379456,2512.8898612991775,2
1447,1448,-0.00366460259087742,1,2512.3331326251327,2505.6387632507926,1
1449,1453,-0.002407022063434332,4,2505.8895391234364,2502.3636972533604,4
1454,1457,-0.010265084032533758,3,2499.034824680425,2475.8810570295327,3
1460,1461,-0.004794285119406261,1,2445.797961816074,2436.517907004481,1
1462,1463,-0.006221139889896657,1,2430.577082101217,2417.8866991423897,1
1464,1465,-0.00560197419519704,1,2415.629061080882,2404.5123984766196,1
1470,1472,0.0005712785127262835,2,2428.8995660691353,2432.71604376687,2
1473,1474,-0.0041417838544252,1,2436.973970116766,2429.3175246437986,1
1475,1476,-0.008107484913843888,1,2419.7943574664337,2402.5957055761364,1
1477,1479,-0.005566724776999972,2,2392.1882479138712,2381.263782570875,2
1484,1485,-0.00010889354150351031,1,2365.738742961153,2367.846868034121,1
1489,1490,-0.0007296657858145016,1,2383.571671784498,2384.2160327593447,1
1493,1494,-0.006042878053828104,1,2384.41130985439,2372.3870143886256,1
1498,1501,0.00017703947180114973,3,2408.290526259381,2411.125179268353,3
1502,1503,-0.00047233291779166906,1,2418.2823084628394,2419.558356432502,1
1505,1510,0.0018567842349464492,5,2419.794310512106,2426.7071407501903,5
1511,1512,-0.004922239228617135,1,2427.7964210142404,2418.274022652642,1
1513,1514,0.0019180542631969783,1,2414.855426269589,2421.902105441219,1
1525,1526,-0.0014521249856154573,1,2448.7382285957187,2447.631092859339,1
1528,1529,-0.005014660129629104,1,2439.826372648119,2430.031298986631,1
1531,1534,0.0018997237702758542,3,2421.7194994241063,2428.741817021527,3
1540,1543,0.0018998934431380867,3,2469.989443334787,2477.152149526134,3
1551,1554,-3.334549715026177e-05,3,2482.7018401690225,2485.101755082055,3
1566,1568,-0.00028255078880359255,2,2465.353926920611,2467.1226931508,2
1574,1577,-0.007632479174454336,3,2443.2956364771426,2427.090529051173,3
1579,1581,-0.003971145854408286,2,2421.8705414742694,2414.6748108550546,2
1587,1588,-0.005997822305745628,1,2412.1524860464124,2400.09697654679,1
1589,1592,0.0029576894351643034,3,2403.76149438106,2413.2748358520266,3
1595,1598,-0.013992387029102559,3,2383.406347240647,2352.440209529677,3
1600,1602,0.0014084726770044421,2,2350.607635026909,2356.2690092902294,2
1603,1609,0.002161676773261726,6,2356.7918306944234,2364.243244684943,6
1610,1612,-0.002712847057940282,2,2370.113445355443,2366.0538035135814,2
1613,1614,-0.00012007558076232059,1,2373.3728547868564,2375.461243517739,1
1616,1623,0.0037548817284620024,7,2377.4762805134155,2388.7808990394806,7
1629,1631,-0.012132951152693756,2,2348.0212914143044,2321.880885071504,2
1632,1634,-0.012906879865359926,2,2317.8986635315196,2290.2997226047714,2
1640,1641,-0.005687828530050398,1,2285.915228652643,2275.1992500264882,1
1643,1646,-0.05456144068754705,3,2241.4653203673,2121.4092085572534,3
1649,1650,-0.00385369630389599,1,2166.5834482449886,2160.4006770666497,1
1655,1656,0.0032472498176401472,1,2180.0731763123695,2189.3324917129044,1
1658,1660,0.008355756078645245,2,2190.9496005347733,2211.447590577982,2
1670,1676,-0.003153721855392743,6,2113.775138591479,2109.2226548781086,6
1681,1683,0.007978575007871833,2,2085.590871312366,2104.3165053861767,2
1685,1702,0.018438225704979553,17,2111.007226006973,2152.041460930939,17
1703,1704,-0.0028243935705178627,1,2153.108754043646,2149.180636276143,1
1707,1715,0.022374740139800207,8,2170.0627626712085,2220.787415835705,8
1716,1717,-0.0023159504770688096,1,2219.4981961019716,2216.577446391958,1
1719,1724,0.007621702059759134,5,2217.7224586193174,2236.8430009087697,5
1728,1731,0.01474823627309595,3,2218.4265361898542,2253.362841436278,3
1736,1740,0.0019498408665577349,4,2241.3729274809266,2247.984620939606,4
1743,1748,-0.009460943852565021,5,2270.6410571158754,2251.429290622289,5
1753,1762,-0.002553531999010361,9,2249.509357547921,2246.014672778897,9
1766,1768,-0.009951889216493124,2,2239.042273296775,2218.9986149151773,2
1772,1789,-0.042156536795010795,17,2228.330016909732,2136.6196705773596,17
1790,1792,0.0015377843722702085,2,2111.6198009222435,2116.9786366532003,2
1793,1794,-0.004085635646690698,1,2124.086855445997,2117.532697328166,1
1796,1798,0.004909146404878735,2,2128.244211863629,2140.820318496867,2
1804,1805,-0.0033939729368959743,1,2173.395410944467,2168.192361149492,1
1808,1810,0.00460433178126096,2,2187.2117454259733,2199.4696057232113,2
1816,1818,-1.3010248357744891e-06,2,2191.182882994913,2193.3712150945576,2
1819,1822,-0.013926006657038907,3,2189.111930703874,2160.8154553145923,3
1823,1827,-0.026587826876396527,4,2153.8042890833362,2098.6931178086315,4
1836,1837,-0.004266576055074446,1,2122.885882773841,2115.9513145815163,1
1840,1841,-0.005568480663822449,1,2088.489863797647,2078.9486382382984,1
1845,1846,0.008580324082596388,1,2099.2034058104127,2119.3144547533666,1
1851,1856,0.010642242243904983,5,2151.221352576852,2176.2663926838127,5
1858,1861,-0.00046837234317587866,3,2184.8405805953976,2186.0021022737938,3
1863,1865,1.3217763827665444e-05,2,2178.6252359955347,2180.8326577853686,2
1871,1879,0.004077942052637414,8,2200.253443410655,2211.4262028974103,8
1882,1884,0.0011783072950178096,2,2256.524253741329,2261.4396569846385,2
1885,1887,0.005696170979317278,2,2272.8526574809976,2288.072067486286,2
1889,1896,0.00987066779293317,7,2290.432299092554,2315.330827718193,7
1898,1899,-0.00162539133347691,1,2325.423165621827,2323.968866127381,1
1905,1912,0.0013919233664953638,7,2319.3640045168195,2324.9117454746315,7
1913,1915,-0.0008334455270804502,2,2309.784054186676,2310.168759052379,2
1916,1918,-0.0019433243972675285,2,2316.2253503317434,2314.040398449206,2
1919,1920,0.001150143314540805,1,2316.96229272292,2321.9440937066615,1
1921,1922,-0.0036496112924997363,1,2324.2585495973526,2318.1001678976504,1
1925,1928,0.001634080257911361,3,2295.282657707538,2301.3286164425317,3
1929,1930,-0.0003614711802639529,1,2308.2633709592988,2309.7372636451973,1
1931,1933,-0.0005549143686420235,2,2304.8056140342455,2305.8314498961254,2
1936,1938,-0.008953788100284507,2,2325.0264669386706,2306.5336990930873,2
1939,1940,-0.003026797182519215,1,2299.0533304580854,2294.3936156454515,1
1943,1944,0.00020469178357702652,1,2294.902395891277,2297.6670459517186,1
1950,1951,-0.003798413051068159,1,2285.5874642927492,2279.1914465033146,1
1954,1955,-0.006396393953376122,1,2267.4092692135073,2255.1734355432945,1
1960,1962,0.004809718824046204,2,2352.5450059661653,2366.212630971743,2
1964,1966,0.0004045643456719718,2,2382.1907350867355,2385.5366752578284,2
1977,1980,-0.004135927363330469,3,2427.3588612076965,2419.7468401342126,3
1988,1990,-0.007710100089980533,2,2431.4784738743215,2415.1630099479917,2
1991,1997,-0.016157724096148494,6,2412.9493111031315,2376.3744911874387,6
673,679,0.006143494328379526,6,1975.55831113987,1989.6707007308808,6
688,693,0.005396285203904652,5,2002.2303536247775,2015.0371900104765,5
695,696,0.0007379615537773335,1,2012.226153487179,2015.723325179445,1
701,704,-0.0021349180394594847,3,2026.3289722959178,2024.0292549913797,3
705,708,-0.0031380472014323475,3,2021.993372565711,2017.6702552941822,3
711,715,-0.003640513569968382,4,2002.1054010566752,1996.818814576678,4
716,721,0.007126067536407553,5,1999.7095998867403,2015.9593751486225,5
722,723,-0.0004677285052999627,1,2022.7964296032544,2023.8731064823132,1
724,726,-0.0009285334825002302,2,2028.0916385415976,2028.2365791881746,2
728,734,0.006665013973897933,6,2037.0831074974274,2052.6973779823866,6
735,737,0.002360103930787524,2,2060.548171121329,2067.4718271306906,2
740,744,-0.0009932511841664225,4,2063.0968140490254,2063.1107375094703,4
745,746,-0.0009189906333884983,1,2066.561000405821,2066.7284112035277,1
747,748,0.0020268866237541754,1,2062.4482846810693,2068.691081806155,1
758,759,-0.0011702836311903277,1,2053.2261685357744,2052.876537728141,1
761,766,0.003457545463239427,5,2069.3880024982795,2078.612393600498,5
770,771,-0.004798086151403077,1,2095.9987349125677,2088.037951144138,1
773,776,-0.004900211532959628,3,2089.0461080330942,2080.898386309659,3
778,779,-0.0016940481640999342,1,2081.0082685496945,2079.563948581431,1
784,788,-0.003074039807249597,4,2080.488614881426,2076.1735986756325,4
789,792,-0.0032252190647000275,3,2078.752234073761,2074.1265549717123,3
793,794,-0.0022526173577731875,1,2076.9149481302134,2074.313368415567,1
795,796,-0.0024509561671235383,1,2072.9397321392894,2069.9319874508665,1
797,800,-0.0007159591266327672,3,2073.3492273155935,2073.9381432409155,3
802,803,-0.004895944824010625,1,2077.2037327370804,2069.111061606108,1
804,805,-0.0015330239466069767,1,2073.6463593360345,2072.541056169714,1
809,810,-0.003902488165829982,1,2094.0191869750984,2087.941321065882,1
811,812,-0.00394050061882135,1,2090.053619057685,2083.907815097476,1
816,820,-0.007367729607507401,4,2087.2514526902205,2073.960399816612,4
821,822,-0.0026597140495636107,1,2080.335011541181,2076.882250294727,1
823,828,-0.006298139329010745,5,2076.0482196442726,2065.0490269228526,5
831,836,0.004955857089437681,5,2055.1291061836737,2067.3691614404474,5
842,845,-0.004481254839778465,3,2079.622889731479,2072.3831924816873,3
847,849,-0.003930725382247363,2,2078.6845739950613,2072.592520352368,2
852,856,-0.0020109211656336966,4,2076.543181450676,2074.443959997195,4
857,858,-0.0034876321729287413,1,2072.472529716005,2067.3169803735723,1
860,861,-0.0017803313175683115,1,2068.15734269039,2066.54349474623,1
862,865,0.0016670311381669846,3,2062.462270197236,2067.962921293147,3
866,867,-0.0017276185104022897,1,2065.6238417906798,2064.1208556478646,1
874,876,0.0079098122443347,2,2100.1844603536765,2118.896709573897,2
877,878,-0.0002938105981878787,1,2134.408545486998,2135.915842180958,1
880,882,0.004189973977134017,2,2160.3924404139775,2171.604820960123,2
884,886,-0.005072746129096149,2,2179.4972546786457,2170.6207156712776,2
898,899,-0.0034539765494816196,1,2167.368665818467,2162.049993938467,1
900,901,-0.0008742113816130414,1,2163.197907286761,2163.4700129628163,1
902,903,7.458858575649474e-05,1,2163.302156957824,2165.6268167632334,1
906,912,-0.002382607116333724,6,2165.543319138865,2162.549223535095,6
913,914,-0.004353276844024711,1,2162.511577225123,2155.2600772282785,1
917,918,-0.0003109665920945086,1,2146.1451637105465,2147.623929426558,1
920,923,0.001605066341337676,3,2155.9821120905403,2161.5985885232735,3
926,928,-0.003988691534162208,2,2160.4463289317932,2153.989421278503,2
929,932,-0.005167431388209081,3,2154.1011326688863,2145.1240639952252,3
937,938,-0.000979691804954176,1,2134.6421700518213,2134.6855207813637,1
947,948,-0.001496987100416112,1,2108.886070584569,2107.8379814112413,1
950,952,-0.0006568631486619093,2,2116.2112157322895,2116.937365785622,2
954,956,0.0010715328519061767,2,2114.199217054621,2118.578850188224,2
959,960,-3.781877120218188e-05,1,2136.9488654262195,2139.0049975114334,1
963,968,0.001537965995375552,5,2139.0671241385153,2144.4960037614046,5
970,973,-0.0034432428383700917,3,2150.3745508669485,2145.1206636457296,3
974,982,-0.013920989360214624,8,2148.247251962421,2120.4897720767044,8
986,990,0.0005152878118631556,4,2124.179079797872,2127.3978224677044,4
993,996,-0.0008665246950571625,3,2139.704253600846,2139.989851278583,3
998,999,0.0001510107881645148,1,2138.6323454463113,2141.0939343478376,1
1003,1006,0.0016302692724266647,3,2141.9343089756703,2147.5681729721255,3
1008,1011,-0.0029704997448379185,3,2146.154406191042,2141.92540948126,3
1013,1016,-0.005727891890957673,3,2140.9472624921827,2130.825095290878,3
1017,1019,-0.0002978467876582543,2,2138.7148769166756,2140.2165824377857,2
1021,1027,-0.006036155617553016,6,2148.2240339687924,2137.405243432358,6
1028,1029,-0.0013169946594628068,1,2140.365670520537,2139.6871860336846,1
1031,1032,0.0027789584442594203,1,2143.266808271926,2151.366124475346,1
1033,1038,-0.0010066349771560498,5,2148.490187515455,2148.475932332141,5
1039,1040,-0.0020215001814760858,1,2145.547097829885,2143.355421080086,1
1041,1043,-0.004589131254339432,2,2148.011127233629,2140.301633362206,2
1044,1046,-0.003069320563794955,2,2142.43435449645,2138.0009710301097,2
1047,1051,-0.0023234986695897233,4,2138.8587052956755,2136.0279286447762,4
1052,1055,0.0017302215946207004,3,2141.133221447187,2146.978989605342,3
1061,1063,-0.0009457814888833925,2,2144.396464855009,2144.512730838577,2
1064,1067,-0.0030378985989787132,3,2145.724369096789,2141.351600411212,3
1071,1075,-0.0013956762805067764,4,2152.8522530452747,2152.000420473309,4
1076,1078,-0.002020816515574435,2,2153.7971230030726,2151.5984913287143,2
1079,1084,0.012505982945198509,5,2152.9577543332716,2182.0355650450297,5
1089,1092,-0.007022510141518216,3,2183.859453444678,2170.707137738657,3
1093,1098,-0.016034572314813627,5,2170.6910237338952,2138.055612564451,5
1101,1105,-0.00017978425983280393,4,2149.438327623746,2151.2013307725815,4
1106,1110,-0.002270909156807782,4,2153.671524764291,2150.934403902712,4
1113,1116,-0.00874731195249068,3,2146.2977616433054,2129.6697233409222,3
1117,1118,-0.003135641273517681,1,2134.487044379385,2129.92854574962,1
1120,1121,-0.0016727302745415144,1,2126.0380468251014,2124.607796666175,1
1123,1125,-0.006316314443861482,2,2134.8456297820535,2123.4961191250286,2
1128,1129,-0.0031169447879707546,1,2129.3741736296583,2124.8664060711535,1
1135,1139,0.0031878972055037844,4,2137.501845201542,2146.4534832058207,4
1140,1142,-0.003578454924454542,2,2151.146126155014,2145.599492832808,2
1143,1146,-0.002126138021352096,3,2146.600785129896,2144.183416369097,3
1149,1150,-0.0022383847093446646,1,2142.624610269544,2139.9712167143207,1
1151,1153,0.003160797624145298,2,2145.4612885410847,2154.388118773142,2
1154,1157,-0.0014781346358696387,3,2158.615342023826,2157.583233263285,3
1159,1162,-0.0017397185493749226,3,2168.5596574926262,2166.955533688553,3
1163,1164,-0.003648718010920669,1,2170.813154619636,2165.0632827186514,1
1166,1171,-0.003255361708886616,5,2167.833200488495,2162.94395249686,5
1173,1180,-0.004531403961552922,7,2167.2491988163074,2159.595766409935,7
1182,1183,-0.0007153116868822915,1,2166.2636616612203,2166.880371608827,1
1186,1188,-0.0003874353629628657,2,2209.021405160199,2210.374573555458,2
1189,1193,0.0008581190684101719,4,2208.8043146885884,2212.908536104098,4
1197,1199,0.0028534526526563836,2,2217.259360076258,2225.803464038971,2
1200,1201,-0.0015575300824452784,1,2228.13495037547,2226.892698112888,1
1202,1204,0.00021385969986370285,2,2224.9641460612934,2227.664940371839,2
1206,1210,0.009346158830903256,4,2223.6133776607985,2246.6192348445984,4
1212,1215,0.0039031183710120697,3,2260.829024646496,2271.9141369709573,3
1219,1221,0.0025957335761480974,2,2279.4597176504817,2287.6560474927146,2
1223,1224,-0.0011050358614724668,1,2307.0664153954162,2306.824090687001,1
1232,1237,-0.004823404049086986,5,2297.9426843906886,2289.1567210266194,5
1239,1247,0.0054795447945951235,8,2280.2755442029356,2295.0506917356183,8
1248,1251,-0.003667781083692558,3,2300.954877284405,2294.8164333883556,3
1253,1254,-0.003151454815314956,1,2289.700993436202,2284.7748052082425,1
1255,1256,-0.0019072922396330726,1,2292.0540397548466,2289.9744769117574,1
1260,1263,0.0091893965131261,3,2317.931995732997,2341.5503239279824,3
1268,1269,0.0003407301027358856,1,2373.1111342508975,2376.2928357857254,1
1270,1271,-0.00263958930314214,1,2375.5824872827866,2371.687507647906,1
1272,1275,-0.002066205547041921,3,2390.336664126858,2387.7880739162683,3
1278,1281,-0.005289585240554524,3,2380.153651150812,2369.9437791785836,3
1283,1284,-0.006402485886244081,1,2354.576991159792,2341.8564221969764,1
1288,1290,0.0024968352380174757,2,2350.269226261353,2358.487730510572,2
1291,1292,0.0026139602749120664,1,2365.9385522857865,2374.4889602266303,1
1297,1298,-0.002201404408693158,1,2382.182245230189,2379.320280978459,1
1299,1304,-0.021747919569152036,5,2370.090791608897,2320.9163384930075,5
1306,1310,0.004353702429791443,4,2332.7242430190086,2345.212954466893,4
1314,1315,-0.002750482179771604,1,2374.8047878441976,2370.64773438264,1
1316,1322,-0.012178042474326831,6,2363.5928664983244,2337.17252504459,6
1324,1325,-0.004575656423436866,1,2341.136021803874,2332.7649237493715,1
1328,1331,0.012827889662961243,3,2342.2740261584886,2374.662732952628,3
1333,1335,0.010937877233095587,2,2393.594747581183,2422.1691878235897,2
1339,1350,-0.008035624299675644,11,2433.4134500884084,2416.292867287809,11
1351,1354,-0.0005474566470684191,3,2418.8288240780043,2419.92344898422,3
1356,1359,0.014473106850711546,3,2436.897991930543,2474.6043749439687,3
1361,1362,-0.0029902199786371025,1,2465.332604382576,2460.4260501793483,1
1367,1368,-0.000534442665383757,1,2469.3050818547117,2470.4546849469743,1
1371,1374,-0.0042609451059053595,3,2475.7826565440737,2467.709265206931,3
1382,1384,-0.0037728294962526975,2,2448.578494224455,2441.7890035517794,2
1385,1386,-0.0008358853031527738,1,2433.9149995872513,2434.3144408095604,1
1394,1397,0.0029320494543473904,3,2441.309280950971,2450.9086297770273,3
1398,1399,-0.002828655885608597,1,2463.057749808269,2458.553664757488,1
1406,1410,-0.00246356595551932,4,2460.0651239559406,2456.4646563921583,4
1419,1420,-0.0014411833208647863,1,2465.5702610182057,2464.482492542624,1
1421,1422,0.0011970661842159924,1,2469.3433537179167,2474.768664497589,1
1425,1426,0.0012008412829042259,1,2491.926097841766,2497.4104316718426,1
1430,1431,-0.0016279831731691816,1,2500.6973425661276,2499.1269467138072,1
1432,1434,0.0034590175363771163,2,2519.300687739665,2530.5342936857032,2
1440,1443,0.002644513223831597,3,2518.0748820367608,2527.252039242942,3
1445,1450,-0.0075027372932076775,5,2514.9198884478214,2498.566025099782,5
1459,1461,-0.002939600213688858,2,2440.2535893903273,2435.520473006891,2
1470,1471,-0.0013272203141604815,1,2428.7262297967577,2427.931501236834,1
1474,1476,-0.013731348838583797,2,2432.773742074818,2401.8012509191167,2
1486,1487,-0.001151572662649302,1,2378.805614932496,2378.4450530315157,1
1490,1491,-0.0004948606388721753,1,2385.849922011846,2387.055108717198,1
1492,1495,-0.012095088805516817,3,2389.2996883432415,2362.7901961180796,3
1502,1503,0.0005526790396355636,1,2417.2402869165,2420.9934852437577,1
1504,1506,0.001581363645003039,2,2414.6985068807435,2420.9317218200486,2
1511,1515,0.0016608891055043423,4,2420.527343738732,2426.9680985772616,4
1517,1519,0.0029034330081777033,2,2420.2013387286133,2429.6484325206425,2
1520,1521,0.00023134885584241054,1,2438.1836961731774,2441.185950877794,1
1524,1528,-0.005794674539949982,4,2450.638416235429,2438.8884026144815,4
1533,1534,-0.0014671657524879251,1,2430.81981047276,2429.684214706838,1
1535,1536,0.007322761810813888,1,2434.9268657056436,2455.1921820356633,1
1540,1541,0.00017566481815750774,1,2469.7235154520768,2472.62708249977,1
1545,1547,-0.0022925980881897106,2,2484.23968000834,2481.0285565473564,2
1549,1550,0.0004581576707426045,1,2476.8986786423134,2480.510387450228,1
1556,1558,-0.0014309849585947164,2,2479.094569046342,2478.026116576149,2
1567,1574,-0.011585184441179258,7,2467.3135505128057,2441.196581506407,7
1576,1577,-0.006296578505060612,1,2440.4978426549537,2427.5715542399007,1
1584,1586,-0.0009517083038266806,2,2408.5890483406624,2408.7053631911913,2
1593,1594,-0.006257111178913719,1,2401.4781692251768,2388.853331495826,1
1595,1598,-0.015453266841108655,3,2389.1077962627,2354.577383771142,3
1600,1603,-0.0002307085574676887,3,2351.571662179998,2353.3807061362145,3
1605,1606,-0.005549333553910823,1,2363.287712235229,2352.536328148412,1
1609,1611,0.0029553571803805226,2,2358.1913789536006,2367.518868157056,2
1613,1615,0.0022923940012296996,2,2371.6058906342805,2379.414151641886,2
1616,1619,0.0020653519365754673,3,2379.6839959109006,2386.978564856204,3
1620,1622,-0.003257287333197984,2,2389.838627907413,2384.4440754442503,2
1623,1624,-0.0019827525909861705,1,2390.7552900998735,2388.405769144114,1
1627,1630,-0.01555515325305075,3,2370.614666412587,2336.1100066390222,3
1631,1632,-0.0033091574673177622,1,2325.68765104607,2320.3172720400084,1
1634,1640,-0.004801392711616585,6,2291.4910566930234,2282.780199291376,6
1643,1646,-0.05438899368243674,3,2242.2950130133863,2122.5811387294552,3
1650,1651,-0.0038180056429027655,1,2164.2146729609944,2158.1159038001374,1
1655,1656,0.0021780416904022175,1,2184.1807252130006,2191.1221426171005,1
1661,1663,-0.00869500978690993,2,2219.5326666568612,2202.4533410645704,2
1665,1672,-0.027624523580752916,7,2182.0753781892995,2123.978660827718,7
1681,1682,0.00556112931959765,1,2084.202640121174,2097.877363171256,1
1684,1688,0.004007992059279512,4,2115.043335951944,2125.6354561834232,4
1691,1692,-0.001639881080957131,1,2136.2713742123115,2134.9044145761627,1
1695,1700,0.004583372459730443,5,2148.549741803148,2160.545895259893,5
1701,1706,-0.0037796834107784076,5,2161.9297129010442,2155.9202327428243,5
1707,1709,0.0027342701131863557,2,2173.120447978665,2181.235466719906,2
1710,1712,0.004533514193016484,2,2188.4980891973014,2200.608174435264,2
1715,1716,-0.0032465430157617606,1,2219.934028998896,2214.9468517105965,1
1717,1719,-0.0023496474461291205,2,2221.201390645688,2218.203551861465,2
1720,1722,0.003334411700521337,2,2224.115286714721,2233.755518036766,2
1731,1737,-0.00686225205702901,6,2256.6266738022755,2243.3977594418316,6
