entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1742,1744,-0.0012164495007757539,2,2265.5135350132136,2265.0231657395593,2
1748,1749,-0.005272380625771421,1,2255.3955927774073,2245.759684343375,1
1750,1752,-0.004649710832822049,2,2254.1773124987776,2245.950217142249,2
1754,1756,0.0033222618101504753,2,2251.8481740537563,2261.581251418726,2
1758,1759,-0.0028534061967386897,1,2266.4098749047066,2262.2092967982085,1
1760,1761,-0.005264356877632073,1,2256.4576479841753,2246.8353072939085,1
1765,1767,-0.007289850174821933,2,2240.453683076594,2226.3615650864144,2
1768,1774,0.006164077074726389,6,2218.6385574170563,2234.533055043352,6
1776,1777,-0.0007206166786663358,1,2240.0839121022473,2240.7097541856765,1
1779,1782,-0.006970576867939857,3,2223.4439465508017,2210.1687035563646,3
1783,1784,-0.011251272479233038,1,2206.2981628067078,2183.680799169345,1
1785,1787,-0.010585329510125197,2,2166.8456352981925,2146.075705886283,2
1790,1791,-0.0029580077338617118,1,2112.9531318852614,2108.8159533117428,1
1793,1794,-0.0019848576895863616,1,2120.998784086505,2118.909902124394,1
1799,1804,0.009416405662515618,5,2145.961024379456,2168.31422494534,5
1805,1808,0.0036958864007143105,3,2173.0616849075514,2183.266135721622,3
1809,1810,0.0018248322265892567,1,2193.1327767163507,2199.328008861208,1
1811,1812,-0.0034884412885643114,1,2205.3427745968374,2199.8549085810937,1
1815,1817,-0.006367768408528139,2,2205.2994470766716,2193.461910373309,2
1818,1824,-0.024631165373301872,6,2191.231304976832,2139.449955637768,6
1825,1829,-0.0034541488671483533,4,2118.18257368128,2112.9842383176665,4
1831,1838,0.00010067780597133652,7,2109.301745184066,2111.6234068010867,7
1841,1842,3.850252875183457e-05,1,2081.7475367667585,2083.9094368479136,1
1843,1844,0.0015762422790691032,1,2078.351684068459,2083.7060215477304,1
1845,1848,0.016443202102399045,3,2099.9881457564493,2136.6186633955213,3
1851,1853,-0.0015751264179126338,2,2147.499146732361,2146.2640632406305,2
1858,1861,-0.004179987306031188,3,2188.3214251423574,2181.3625907888886,3
1863,1865,0.0015148900066648324,2,2176.008342163753,2181.4807637978797,2
1866,1868,0.01017946117105523,2,2182.1058053826537,2206.5005725050632,2
1869,1870,-0.005064041794780153,1,2215.643702024238,2206.63923341687,1
1875,1880,0.02809011506440674,5,2166.9922205169023,2230.0302735554133,5
1882,1883,0.0006722988964196598,1,2256.6272763137868,2260.401031617597,1
1887,1888,-0.001717511108751877,1,2288.1034183703637,2286.46167874971,1
1896,1898,0.0013491831900709936,2,2312.5914034318075,2318.024104282252,2
1899,1903,-0.00017682664338063484,4,2326.0438896839146,2327.9586270402297,4
1904,1910,0.0036177291832725743,6,2328.4430739954023,2339.1951935297798,6
1913,1916,0.0009320414447330412,3,2306.1574560616714,2310.6130478448626,3
1928,1937,0.0022505959001148166,9,2306.8824706063156,2314.381213307315,9
1939,1940,-0.004817009643266034,1,2299.1777994201325,2290.4018155881627,1
1945,1946,8.642122178181312e-06,1,2295.9965884713833,2298.312427342893,1
1948,1949,0.0012674492108703081,1,2291.8823650281156,2297.079091888106,1
1960,1966,0.013649772611292226,6,2348.5021179727305,2382.907139978169,6
1969,1975,0.0037262006813423487,6,2430.6718178707742,2442.1596606725147,6
1977,1979,-0.004847102672899916,2,2434.629885050766,2425.263613912465,2
1983,1985,-0.003826753299095555,2,2421.828126098394,2414.982215453103,2
1986,1988,0.0018338033099210638,2,2424.0080261858548,2430.8771881537355,2
1991,1992,-0.00626286916967908,1,2409.9580248728716,2397.2747310835475,1
1997,1998,-0.00045754648386944644,1,2380.887789109998,2382.179310062713,1
1999,2000,-0.0021103280210997824,1,2374.6713990713815,2372.0347348760884,1
672,673,4.041257955488572e-05,1,1975.7354080227144,1977.7909879950932,1
677,679,-0.0002085993138402129,2,1988.0185703389895,1989.5918895996542,2
680,684,-0.0013286284670595877,4,1990.911354715412,1990.2570845688604,4
687,689,0.005027693670035548,2,1997.9063132753563,2009.9490805132102,2
691,700,5.391947576210889e-05,9,2020.2984623098043,2022.4276942060849,9
701,706,-0.004305545557185475,5,2024.876765500956,2018.1834431049062,5
708,709,-0.003411143596185328,1,2013.7478823960337,2008.8924470850627,1
711,712,-0.004228889030890058,1,2001.2127884173176,1994.75109439632,1
713,714,-0.00021445779522417225,1,1996.0359937766063,1997.6039642919695,1
718,719,-0.0031817370064714354,1,2003.1189844968694,1998.7487056800271,1
720,721,0.002999283792980075,1,2007.634416793158,2015.6635165784678,1
726,727,-0.0011330495526652752,1,2029.5827043985137,2029.3126693275963,1
728,733,0.0035885759265095567,5,2037.2528542637017,2046.600943666989,5
734,737,0.007440683546001571,3,2052.6857487436578,2070.0118195681903,3
738,741,-0.0027593602854673925,3,2067.3034863681432,2063.666354716219,3
742,744,0.000561483489517864,2,2063.4337658628183,2066.6557836199268,2
748,751,-0.0019591777909554334,3,2065.9280798908085,2063.946487558866,3
755,757,-0.00284874831075631,2,2052.864680149395,2049.0694500397576,2
759,760,0.001107387411521105,1,2056.0245554808334,2060.357395746832,1
765,767,0.00042500900250908025,2,2080.7485196542357,2083.7136050267004,2
768,770,0.0005316234357159364,2,2085.5485707500857,2088.7428458173704,2
775,776,-0.0031326968445583984,1,2084.276095366366,2079.8309663145897,1
777,781,-0.0037775445021018595,4,2082.9805433157876,2077.1949721597157,4
782,784,-0.00258470698841669,2,2079.783171519008,2076.4873245927106,2
786,787,0.0008309029200808996,1,2073.0499524946904,2076.8455057061865,1
792,800,-0.004532025584335341,8,2080.6414591494067,2073.292580283862,8
804,807,0.0040220692406491175,3,2074.382816097394,2084.800510231448,3
809,811,-0.0038254944053373896,2,2091.4982626659976,2085.588746026062,2
816,817,-0.005029822854944073,1,2086.6134525334196,2078.2047699529667,1
818,822,-0.00026836574673298405,4,2077.9350489087433,2079.455337366589,4
823,833,-0.010130498022291955,10,2077.642390494011,2058.6724807565756,10
841,842,0.0002525708446920183,1,2074.6248386826023,2077.22345326921,1
844,845,-0.0009536474617215753,1,2077.941145756784,2078.037463603283,1
846,852,-0.002015310591351149,6,2074.8197141191786,2072.713127688289,6
858,859,-0.004634833084536527,1,2072.7169340745427,2065.1829539876894,1
862,865,-0.0034769388464440105,3,2071.64106782927,2066.509739592475,3
867,871,0.011698193149306976,4,2066.214221309524,2092.451408579557,4
872,873,-0.0013127842612480271,1,2095.7702829345594,2095.114758974866,1
874,877,0.012827871391017633,3,2099.153206011177,2128.180026573942,3
885,887,-0.0025631791142552963,2,2174.67445504639,2171.275049357957,2
889,890,-0.002562950163131938,1,2170.3341068804816,2166.941982834082,1
892,893,-0.0035912377446258997,1,2172.7189840936467,2167.088952653598,1
895,905,-0.0007643956878216848,10,2167.909132330115,2168.4199010701027,10
906,910,-0.002069671448995695,4,2167.66045403187,2165.341769533075,4
921,923,-0.0029984777226296604,2,2159.7685260502,2155.452276764852,2
928,929,-0.0034949794424434027,1,2156.1442292820684,2150.7646937550667,1
930,933,-0.001796024841639458,3,2152.5503388317798,2150.83685528919,3
937,940,-0.000624419408889473,3,2134.8267497603188,2135.6285492529123,3
942,943,-0.003856971776331916,1,2137.3289644676615,2131.2226759394407,1
947,948,-0.003651503362455356,1,2107.2438357624305,2101.656471646393,1
950,953,0.0011902076611734172,3,2114.7627444393643,2119.3945140037995,3
954,955,-0.0035137294715977445,1,2120.1109892446652,2114.7816037679427,1
956,957,-0.001299827333561846,1,2125.301834994424,2124.6646114122236,1
958,961,0.0020650904801195564,3,2133.8913982293125,2140.431968439634,3
966,968,-0.0004921227037691024,2,2144.1148269804876,2145.203774221623,2
973,974,-0.0017592667266558997,1,2148.636864486724,2147.005476007853,1
976,978,-0.006898268009625585,2,2140.8759478417746,2128.2484877260426,2
979,980,-0.005029905194475144,1,2135.1526768413305,2126.54821397793,1
981,982,-0.0009316010844356867,1,2127.2969645848575,2127.4424693903184,1
988,989,0.00022163095145935922,1,2124.484394510983,2127.07973040321,1
991,993,0.0038878057348994462,2,2134.554679968986,2144.987968575195,2
996,997,-0.0014080964980127788,1,2138.3327371304267,2137.4600910288177,1
1000,1001,-0.003993637206542021,1,2148.3147102950006,2141.8834354469,1
1003,1005,-0.00028655066262029544,2,2140.3754717758206,2141.902521237903,2
1010,1015,-0.006040640391069019,5,2142.623096027143,2131.8229035064714,5
1017,1020,0.0003663642735880297,3,2138.300509976293,2141.22220739932,3
1021,1023,0.00012022156120599335,2,2146.436037809488,2148.8405217387917,2
1026,1028,-0.0035139929005729023,2,2146.5659519113747,2141.169500347658,2
1031,1032,-0.003633943009563164,1,2149.370608673647,2143.7092889839705,1
1040,1042,-0.004061075993117272,2,2150.2605440905713,2143.6784331601084,2
1046,1047,-0.0011901732579615084,1,2136.253854467063,2135.847596111726,1
1048,1050,-0.0028842200544254805,2,2142.0784252238313,2138.0422780968725,2
1052,1055,-0.000494947352722123,3,2144.6860933834905,2145.769272772534,3
1056,1057,-0.002665721420550854,1,2143.8912634242433,2140.3201378234257,1
1058,1059,-0.0017624797051470848,1,2142.0486953075833,2140.4154266499745,1
1061,1062,-0.001833642129272675,1,2146.508374605148,2144.7189547932408,1
1063,1064,-0.003348966753190058,1,2145.0657923733347,2140.0271041436445,1
1070,1072,0.0018491654951119031,2,2149.194287288237,2155.31769749387,2
1076,1077,-0.0012792838921398925,1,2153.187464795954,2152.586114220279,1
1078,1084,0.010362493677555033,6,2154.561338035206,2179.0425276165356,6
1086,1087,-0.006351106125093773,1,2190.923033389155,2179.1991717255773,1
1089,1090,-0.003601388562217194,1,2187.0562257129245,2181.366842662429,1
1096,1097,-0.0056568745411479686,1,2151.2213095392044,2141.2033417904363,1
1100,1101,0.0008474761246534479,1,2142.1449042525915,2146.102465818746,1
1104,1105,-0.0022535865963242818,1,2148.2983439584114,2145.6052659495194,1
1107,1108,-0.00043783638378877814,1,2157.4178353569646,2158.6306571689674,1
1112,1113,-0.001006948829824865,1,2146.3788279863916,2146.363913165176,1
1119,1120,-0.0016578851136986239,1,2125.777863866085,2124.3793462544177,1
1123,1125,-0.0032135437560236613,2,2129.9515792714656,2125.2368382525365,2
1126,1127,-0.002522889971468487,1,2127.073597608627,2123.8342985582535,1
1128,1130,0.0030640757747379174,2,2123.4992556284183,2132.1293175108917,2
1131,1133,-0.002656877318410218,2,2138.5752699543514,2135.031913095851,2
1134,1139,-0.00012112595339225352,5,2143.934085229073,2145.8183332542185,5
1140,1142,-0.002973514905187117,2,2148.5663558573365,2144.3261281292685,2
1146,1147,-0.0011705819185835172,1,2151.064161429333,2150.6972287776803,1
1150,1152,0.0022254397441669746,2,2143.691594471908,2150.6059425399544,2
1158,1159,-0.001374934054358283,1,2162.525743474845,2161.71493893019,1
1165,1170,-0.004213045850584323,5,2169.8913400722495,2162.9193797058115,5
1171,1172,-0.0030974950118055605,1,2167.602955952612,2163.0564195649263,1
1174,1176,0.0024201485250749254,2,2168.1837860666856,2175.599296644693,2
1177,1179,-0.009536029937739093,2,2181.651569009202,2163.028925902424,2
1185,1189,0.005699430463918768,4,2193.380020878611,2208.074417809436,4
1192,1195,-0.001012103022153925,3,2211.3334016523595,2211.3066378352096,3
1196,1201,0.0010696404667709931,5,2219.688863831931,2224.2828217281585,5
1202,1206,-0.0003934355955848664,4,2224.3969089292577,2225.7461489155053,4
1208,1209,0.00041046025074704907,1,2240.3987959947244,2243.5587894422965,1
1210,1217,0.014180066551238584,7,2249.819987008857,2283.972404139958,7
1221,1222,0.0009926840291708552,1,2294.4895080952215,2299.061700693103,1
1223,1227,-0.013850704708909999,4,2305.7294335009387,2276.099185412376,4
1228,1230,-0.002095402050494389,2,2282.571888071638,2280.0715541450436,2
1233,1238,-0.006344427497603446,5,2296.308028829092,2284.0355770568503,5
1242,1248,0.0031419422774350784,6,2284.038630832982,2293.498987001324,6
1249,1252,-0.002939989902495668,3,2297.6106449479234,2293.153303496858,3
1256,1260,0.009235709877014043,4,2289.8432285372687,2313.2813994884214,4
1267,1270,-0.0006743336746792738,3,2371.5889882974166,2372.3613349684065,3
1272,1276,-0.0006580383813704555,4,2384.524121288356,2385.339537016533,4
1277,1279,-0.005983543461955024,2,2386.50086026433,2374.60762950521,2
1281,1290,-0.008684226430017863,9,2374.2662537413103,2356.021854242412,9
1291,1293,0.0037333215748715266,2,2366.055194892413,2377.254494993734,2
1294,1295,0.0002120796755713803,1,2383.712040683706,2386.6012896006337,1
1297,1298,-0.0038761334308302247,1,2383.820620570675,2376.9644343907494,1
1300,1303,-0.012714564300341725,3,2373.4253092737495,2345.6216658762037,3
1305,1309,0.0016049798432721985,4,2327.944196412234,2334.00844412015,4
1316,1317,-0.0013213220653192476,1,2365.3087292074383,2364.5487033214517,1
1318,1321,-0.000638144576271188,3,2341.7147998394003,2342.562162040548,3
1322,1323,-0.003913517352225856,1,2343.6128427930994,2336.7846861087223,1
1325,1328,0.003363114432767738,3,2334.084359627395,2344.2682367841826,3
1329,1330,0.0025398364891662615,1,2351.5821246127834,2359.906340824759,1
1332,1333,0.0034407551525169368,1,2391.498648498893,2402.118708444452,1
1339,1344,-0.00078579723659618,5,2431.188815335943,2431.7095826985446,5
1347,1358,0.019298095066277242,11,2420.403712474137,2469.5332971287075,11
1359,1365,-0.007504787894752977,6,2470.6962023929973,2454.624847644059,6
1373,1375,-0.005772433160014774,2,2475.347539808334,2463.534109126792,2
1391,1393,0.0014700614708378014,2,2431.057745551994,2437.0626076226636,2
1395,1396,-0.0039737422394881105,1,2448.0969383607553,2440.8169290887904,1
1397,1399,0.005425507390373658,2,2448.4703936433048,2464.203058252771,2
1400,1402,-0.0020200390433497044,2,2461.451190423877,2458.940414106345,2
1405,1414,-0.00624665503681702,9,2461.689310821813,2448.773676200111,9
1415,1417,-0.0010586965431116629,2,2457.1939446598267,2457.0497158695202,2
1421,1426,0.006243212079489656,5,2472.453041278476,2490.3615430130353,5
1428,1429,-0.0028213192582496466,1,2492.9012508907867,2488.3608818336247,1
1432,1435,0.003028426078821875,3,2516.018534623414,2526.15412930309,3
1437,1441,-0.0004606043833306462,4,2522.558597561284,2523.9192546116,4
1442,1450,-0.012664589336236782,8,2528.833262101673,2499.335460599441,8
1452,1455,-0.005952738496794364,3,2501.7048393615773,2489.3145494960545,3
1456,1460,-0.019848620173026053,4,2486.943821289312,2440.0683618101757,4
1461,1463,-0.008201539762126486,2,2438.8585682150165,2421.295031261813,2
1465,1466,-0.0006616270890665388,1,2409.9382749980614,2410.7537328273424,1
1468,1473,0.009540471432518457,5,2415.41145124,2440.8710266395733,5
1475,1477,-0.01348983493617846,2,2419.534867949009,2389.3152768259974,2
1481,1485,-0.010875949732753774,4,2388.925081194475,2365.3321771772835,4
1486,1492,0.002362430047362915,6,2378.4994431494342,2386.496981144716,6
1503,1504,-0.002318267853079985,1,2420.06286652837,2416.872575448993,1
1505,1506,0.000941885693208919,1,2413.6271325019875,2418.314120499334,1
1510,1512,-0.004980746522287623,2,2429.802310181116,2420.129883085016,2
1513,1516,0.0011705662882097083,3,2416.243027019443,2421.4876426780133,3
1519,1522,0.005000660492381876,3,2429.8625458899314,2444.4433260709716,3
1529,1531,-0.007445580315107952,2,2435.5633130445913,2419.864694097832,2
1536,1544,0.010576280619208157,8,2452.035218848612,2480.420666630185,8
1546,1547,-0.002618128633133469,1,2486.0753227051423,2482.0525330413466,1
1555,1557,-0.002999798307406774,2,2480.7410483513454,2475.780066601738,2
1558,1561,-0.002448672731771806,3,2474.8879577575317,2471.302655058938,3
1566,1570,-0.0022761876137276467,4,2469.3763480936154,2466.2249605845464,4
1572,1574,-0.008930428287515977,2,2458.4127114142766,2438.916445705288,2
1575,1576,-0.0031887157386240204,1,2441.865466725403,2436.520917346779,1
1577,1581,-0.0057457285896270254,4,2425.7584255339916,2414.2464344224063,4
1583,1584,0.0006098607226729558,1,2406.952756232404,2410.827614935992,1
1589,1592,0.00396633053343407,3,2397.933123145226,2409.842051631835,3
1595,1596,-0.006746701709426483,1,2387.8609595491475,2374.1386348910337,1
1598,1602,-0.0016615301211736072,4,2356.4139373541834,2354.8550985566703,4
1605,1607,-0.008221584995038129,2,2362.5594347350348,2345.4980109712665,2
1620,1621,-0.0034072250504647394,1,2388.9505334230967,2383.1997918547195,1
1623,1627,-0.007303463192898212,4,2388.2400096391584,2373.185826642591,4
1630,1631,-0.00439091438910763,1,2335.4165382671317,2327.497340722962,1
1638,1640,-0.005546985507563197,2,2289.9973996515805,2279.5848146630074,2
1642,1643,-0.012243331222195834,1,2265.0917592857722,2239.624582387456,1
1650,1653,0.004856099047878141,3,2161.641153802288,2174.299938504924,3
1662,1664,-0.012757451029987918,2,2214.3575628034528,2188.3223621959078,2
1666,1677,-0.034142707842229905,11,2168.4598393900887,2096.5912084655743,11
1681,1684,0.010488384619568018,3,2085.3072429739673,2109.264054631223,3
1687,1693,0.008653324114656122,6,2120.0816446002473,2140.5474798651067,6
1694,1699,0.008664930812115612,5,2141.343319105055,2162.0392541291912,5
1701,1704,-0.00437589660871374,3,2154.7993449253086,2147.5249651243166,3
1706,1709,0.00932280734069334,3,2158.797466577332,2181.082316912387,3
1711,1715,0.012726431245941257,4,2190.3618867529276,2220.427738595172,4
1716,1723,0.007054038614800436,7,2216.2412951934893,2234.090988164693,7
1725,1726,-0.0014045592730280647,1,2234.627889751561,2233.7238503169947,1
1731,1733,-0.0011650054942636081,2,2255.6220010980783,2255.249811074915,2
1736,1737,-0.004463854243385917,1,2246.7381462065173,2238.955772745003,1
1738,1746,0.0034285517851722616,8,2248.495717418226,2258.4532971415506,8
1751,1752,-0.00026483437328965356,1,2245.21675375208,2246.8673599339527,1
1754,1755,0.0017659592939122436,1,2252.903579018264,2259.1350186109375,1
1756,1759,-0.0011627963869149706,3,2262.6347507241694,2262.2664019618433,3
1760,1763,-0.008699300028521005,3,2259.253311031293,2241.8586419492335,3
1764,1766,-0.0030383339433893712,2,2238.8973683558715,2234.3337478541866,2
1770,1772,0.004231660985373583,2,2217.0122147073857,2228.610871015167,2
1773,1774,0.0018828677993599791,1,2233.2970502376347,2239.7353503901704,1
1775,1779,-0.009987929917602782,4,2242.406502568893,2222.251910077027,4
1781,1784,-0.013048223699017866,3,2212.6258357686183,2185.9676247370517,3
1785,1790,-0.02419190922336733,5,2163.6384620448084,2113.459555240879,5
1792,1795,-0.0024763998217331084,3,2119.7286029202805,2116.5990359888065,3
1796,1799,0.007798144935110289,3,2126.9124413503464,2145.625325273636,3
1800,1801,-1.4702570973178794e-05,1,2159.4557507221243,2161.583456921408,1
1804,1808,0.00430668461377368,4,2170.887106580034,2182.407319786762,4
1811,1819,-0.00720911125734349,8,2201.603840315875,2187.933837126759,8
1827,1831,0.003622209724514799,4,2096.755661506605,2106.4473059151524,4
1832,1836,-0.002814675824250815,4,2124.612169918559,2120.756687577899,4
1837,1840,-0.015925272332350176,3,2119.335730321482,2087.7040673827537,3
1846,1847,0.0009102279135475219,1,2120.4009575987156,2124.4514066958336,1
1848,1853,0.00385733180113156,5,2134.99159318993,2145.36195575068,5
1855,1856,0.003754766003193016,1,2164.97534858507,2175.2692997702734,1
1857,1859,-0.0012202592411700666,2,2181.8829066430544,2181.4023267697153,2
1860,1862,-0.003212213505581524,2,2183.257501512532,2178.427669781524,2
1863,1866,0.002859859794645093,3,2180.2316785755747,2188.64706717472,3
1869,1872,-0.013345629874860803,3,2212.733746882803,2185.416155032174,3
1873,1876,-0.005159102009530033,3,2176.2983209057365,2167.2468741859207,3
1882,1885,0.002848217700390412,3,2259.525272836461,2268.22041798587,3
1889,1891,0.0052244625511518724,2,2284.226296227541,2298.4443772667655,2
1892,1893,0.0029264430223240193,1,2310.5502529192236,2319.6224968375273,1
1895,1898,-0.0016779360735243256,3,2322.1332764084777,2320.559018492869,3
1899,1901,0.0041032845915527595,2,2325.197013361345,2337.0631554519564,2
1903,1906,-0.004369439714696275,3,2330.532582873162,2322.6799938320355,3
1908,1912,-0.004287664002500831,4,2328.9034872628386,2321.246835102466,4
1916,1917,0.0009433326154352684,1,2313.888604315011,2318.3852595082603,1
1918,1921,0.004327247999843438,3,2314.0069511329466,2326.3342400349934,3
1923,1925,-0.0060555074817733425,2,2310.7768564490407,2299.094706762554,2
1927,1928,0.0003464879736118445,1,2299.40191716652,2302.4980341944847,1
1932,1943,-0.007653430941552682,11,2304.143306063088,2288.8128476967563,11
1944,1946,-0.002453587416571838,2,2303.0202924667915,2299.672651149552,2
1950,1955,-0.016160739613897836,5,2291.154061422157,2256.4184712816113,5
1956,1957,0.0035748818174188802,1,2265.77918703014,2276.14485903517,1
1959,1961,0.012505540550331283,2,2330.6712108909974,2362.1481854391754,2
1963,1966,0.0012011591689627772,3,2377.4011838556858,2382.6342222698327,3
1967,1971,0.012447057454983017,4,2390.5162109402763,2422.6616197758585,4
1972,1980,-0.008047011198652932,8,2437.0769806948706,2419.9028719199346,8
1981,1985,-0.004730264131319441,4,2419.964822731627,2410.9377147543364,4
1988,1990,-0.0077641185070203645,2,2432.987211695143,2416.530197869172,2
1991,1992,-0.005681825486972687,1,2407.1407264678046,2395.8709136638977,1
1993,1998,-0.009577974881805028,5,2400.255840016753,2379.6665057111836,5
1999,2000,0.00018298682929288762,1,2370.151399698034,2372.9552575873067,1
672,676,0.0021344643690674047,4,1978.9249541247254,1985.1278238824877,4
677,680,-0.0011480190070231482,3,1988.849656371444,1988.5552688201897,3
684,685,-0.0015427160440265775,1,1993.7343977533485,1992.65236610816,1
687,689,0.0016816574273948014,2,1999.6230477256768,2004.9853517236002,2
690,692,-0.0003972223275001813,2,2013.8357700584263,2015.049665296699,2
693,695,-0.004079677062754146,2,2020.375047697023,2014.1529450044698,2
699,701,-0.0019286069722934296,2,2024.5642938728722,2022.6842693537255,2
703,709,-0.011616021725312384,6,2030.3054250023797,2008.7516585015348,6
713,714,-0.0008385872668200286,1,1999.0308473225837,1999.353516355361,1
717,720,-0.00047226544932700185,3,2000.6846489377338,2001.7404793519793,3
722,725,0.0025387025978172027,3,2022.1525514382845,2029.3083479252418,3
727,728,-0.00023992951425927552,1,2036.2415731815202,2037.7892603031337,1
734,736,0.005166399301941498,2,2052.653584650118,2065.311066281632,2
739,742,-0.004657221792653092,3,2069.238929125603,2061.671263419799,3
748,749,-0.004476959330367096,1,2068.1396584450413,2060.9488209631086,1
751,754,-0.004764734247091663,3,2063.995921172461,2056.2255250421654,3
761,764,0.0009314430511287407,3,2070.5077342401046,2074.506802015711,3
768,769,-0.0007796545024894039,1,2088.8663541962387,2089.3266264922872,1
770,771,-0.003519447396211681,1,2093.4363754121932,2088.162072587026,1
772,773,-0.004862443600118373,1,2093.2823370558217,2085.1971520898196,1
776,777,-0.0012685441363033576,1,2083.534608444139,2082.975087442256,1
778,779,-0.0020553666730786417,1,2082.799529204009,2080.6014119941833,1
780,781,-0.0028072628896524767,1,2080.9756630957113,2077.2147930055285,1
787,790,-0.0020980358062725798,3,2077.366486818512,2075.0854640332345,3
792,796,-0.0020078468285691493,4,2076.8983396907743,2074.8051442858564,4
798,800,-0.0008803345194849508,2,2072.9576046362977,2073.205666104144,2
802,803,-0.0005621411754301997,1,2070.1298614352786,2071.0362860631135,1
805,807,0.0021209231043977407,2,2076.2909953894737,2082.7709399284377,2
810,811,-0.0027760907039310057,1,2091.552618983295,2087.837831819936,1
813,814,-0.0016351142542467283,1,2088.398919214816,2087.0725472926692,1
816,817,-0.002083359868161546,1,2082.8060138118467,2080.5495853633174,1
821,822,-0.003344040790723909,1,2079.539544253123,2074.6650187354703,1
823,824,-0.0029553968898375998,1,2077.042393985016,2072.980951747757,1
829,831,-0.004233082280187478,2,2065.97196813509,2059.292510773548,2
832,833,0.0003140748287080012,1,2061.3943691746326,2064.1031956272054,1
840,841,-0.001384716744851888,1,2075.4763587979314,2074.6778882891576,1
845,846,-0.0019388750409132564,1,2077.6866990887333,2075.7360109041215,1
847,852,-0.003386081395468086,5,2076.7521835544144,2071.7968838062375,5
854,855,-0.004145301751490402,1,2078.7844034692025,2072.245999244,1
856,857,-0.0012081485030020888,1,2073.4552329942185,2073.023646391429,1
858,860,-0.0013190991953789346,2,2070.8249921662255,2070.1641935774546,2
862,867,-0.0013963862228132395,5,2072.8961445813343,2072.0744771082996,5
871,873,0.001253225491408265,2,2088.3238668502313,2093.0293314213345,2
874,878,0.015417835053190124,4,2102.832924613315,2137.3568887140336,4
880,881,0.004518316487197608,1,2159.834467657878,2171.7531178103723,1
882,884,-0.0007162096360380107,2,2179.5792034304827,2180.1977470059082,2
889,891,-0.003394281839762195,2,2168.7318513999485,2163.5392961128277,2
893,898,-0.002446820994187821,5,2168.4798758489756,2165.3424736391235,5
901,905,0.0015692478997535982,4,2165.191234143293,2170.7541471741806,4
909,913,-0.004270330836425482,4,2167.4981582183523,2160.4097221536354,4
916,918,-0.0002542155060864074,2,2146.1015763886508,2147.702105666685,2
928,929,-0.002873780010766575,1,2156.482234443534,2152.4414611390603,1
932,934,-0.004848972611153581,2,2152.6919410209907,2144.40628869975,2
940,946,-0.013693018883408393,6,2138.649301407985,2111.5033854402254,6
947,948,-0.0016596830764561462,1,2106.3670673380807,2104.977532630953,1
949,950,-0.0015248708700836568,1,2114.49944819812,2113.3896090329526,1
955,957,0.001738911971904929,2,2118.5205764951156,2124.323017864805,2
958,959,-0.00026014838744042976,1,2132.876194103334,2134.4542059949313,1
961,962,-0.0014922692944534782,1,2139.5944704937724,2138.541213833366,1
963,965,-0.0014545601225844367,2,2137.001064027057,2136.02966856143,2
967,968,-0.005142960500971531,1,2153.028610141965,2144.1086976526854,1
970,972,-0.005912818497427039,2,2155.260449602635,2144.6720461990544,2
973,977,-0.007486935663426349,4,2147.072159459963,2133.1442404968125,4
979,980,-0.003408098703495818,1,2131.294334594005,2126.161967470101,1
989,990,-0.0019569187713920602,1,2131.1516846720924,2129.112345620346,1
994,999,-0.0038999366849751345,5,2145.991079731143,2139.7678414734014,5
1001,1002,-0.0033741352751047015,1,2146.8032211796976,2141.7064199235865,1
1005,1008,-0.003485228856419504,3,2147.037884599939,2141.7020040933053,3
1009,1015,-0.0074920486673632864,6,2145.172092965416,2131.245531338015,6
1023,1024,-0.0028624018382877084,1,2152.894896630013,2148.885341216889,1
1029,1030,-0.0003876539554874312,1,2144.069690845112,2145.38260343946,1
