entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1032,1033,-0.0018429829091737029,1,2152.6330754449887,2150.8184425526665,1
1038,1040,-0.006170403155265818,2,2152.6034006921154,2141.473573277141,2
1041,1045,-0.007792940898682934,4,2149.843576205874,2135.239815851294,4
1048,1052,0.0031329620220414646,4,2135.9509373665574,2144.778741471637,4
1058,1059,-0.0009530365021494361,1,2140.603020172486,2140.703550377823,1
1072,1073,-0.002013258782824527,1,2159.166518290144,2156.9787238519057,1
1075,1076,-0.0007330303730580769,1,2151.673537533409,2152.2479690150253,1
1077,1080,-0.0033531979967172517,3,2154.8036295807565,2149.732949996308,3
1083,1086,0.002622316032773695,3,2178.2853810019674,2186.1758190615274,3
1087,1089,-0.0014420569758164044,2,2186.634589506597,2185.667972432744,2
1090,1092,-0.004720547240679517,2,2181.180050326411,2173.064866908744,2
1094,1096,-0.006473971416624959,2,2160.7957734744427,2148.9676391732796,2
1098,1099,0.0010928018304087327,1,2136.1987653683195,2140.669406054599,1
1100,1101,0.0009154146524431299,1,2139.959467830476,2144.058377550793,1
1102,1106,-0.0005431118090274599,4,2150.311536843449,2151.293988791545,4
1108,1113,-0.008040118424830073,5,2161.19521667491,2145.9801464103425,5
1114,1121,-0.007109267318212773,7,2139.8227044981277,2126.7499555827676,7
1127,1130,0.0034535064880677644,3,2123.7286217919755,2133.1866609880212,3
1133,1135,-0.0002627042355977707,2,2139.92723686669,2141.5049961545606,2
1137,1138,-0.0025359339838170922,1,2148.2494026523327,2144.9498333890842,1
1142,1144,-0.0053745188572760175,2,2150.754611311635,2141.346094707079,2
1149,1154,0.0047240431866388205,5,2145.275184282847,2157.5548320849066,5
1157,1158,-0.001972827675463505,1,2159.6766133735573,2157.575620194016,1
1161,1169,-0.0033676031107600602,8,2166.4914610310693,2161.362069108497,8
1177,1180,-0.009292947432404948,3,2179.390016275624,2161.316449435942,3
1181,1183,0.0006006923746202739,2,2161.114339102605,2164.573618345889,2
1184,1189,0.012145359651582234,5,2179.053197507335,2207.697635488499,5
1192,1194,-0.002236459679337337,2,2213.275483357999,2210.538857463561,2
1198,1203,-0.002374199529776283,5,2224.1487023897525,2221.092278288776,5
1204,1206,-0.0008816297426817716,2,2228.264522998354,2228.5282832433145,2
1207,1209,0.0056622188516205285,2,2231.8177539255285,2246.6866122391125,2
1213,1214,0.0009022964538709017,1,2259.946530813511,2264.2456190850153,1
1216,1219,-0.0035274987285187024,3,2288.9229760303037,2283.13772611871,3
1222,1223,2.358732686496938e-05,1,2299.457213413723,2301.8109086760414,1
1225,1229,-0.011931453232318395,4,2305.6351931365834,2280.4312498520235,4
1233,1236,-0.0008072402706567504,3,2296.017149085258,2296.4597287294832,3
1239,1243,-0.0003029283818235429,4,2282.226842307546,2283.817717865559,4
1245,1246,-0.002357803517299928,1,2295.994176918491,2292.876667949371,1
1247,1252,-0.00546694195549057,5,2300.814466820029,2290.536862146391,5
1254,1255,-0.002307776702810311,1,2291.6934670152655,2288.6964436891203,1
1256,1260,0.008826397472538054,4,2290.368433371233,2312.874503956093,4
1263,1266,0.007905222763302633,3,2348.5797057377495,2369.494331194716,3
1268,1270,-0.003144855342886621,2,2377.565558298666,2372.466024107886,2
1272,1274,-0.002877109797211252,2,2386.918959352223,2382.4384503884735,2
1276,1279,-0.005097034947966307,3,2383.14996633621,2373.386117637886,3
1280,1283,-0.013334106476098482,3,2379.356059353571,2350.0088283729538,3
1288,1290,0.002972740030617969,2,2351.9805324745844,2361.3243396871803,2
1291,1295,0.005296797296843972,4,2368.871458967918,2383.787762367318,4
1296,1297,-0.003972494583788018,1,2384.3112260579296,2377.2238738524075,1
1298,1299,-0.0005199905582665923,1,2373.610002004072,2374.749357216027,1
1301,1302,-0.0032937612120093967,1,2365.2355121697237,2359.8102266946416,1
1306,1308,0.0019311430302419797,2,2332.9880788620408,2339.826400609035,2
1312,1313,0.003683090447316354,1,2359.9935193446254,2371.0455824507967,1
1314,1315,-0.0030438858924819057,1,2373.1238328992436,2368.273438576068,1
1321,1324,-0.0006872432491410124,3,2340.997928880566,2341.7300917865705,3
1331,1334,0.017199399778813493,3,2369.213107060398,2412.3313635569953,3
1337,1342,0.0007008584550822167,5,2430.382877006154,2434.516614271597,5
1350,1354,-0.0007297312822425405,4,2420.3237995030213,2420.977937312871,4
1358,1359,0.0013587581260610456,1,2465.496622418244,2471.312132611149,1
1365,1370,0.0028926442705979223,5,2457.6281572852818,2467.1948294509984,5
1372,1374,-0.0026797482561230794,2,2473.9090126253304,2469.753468275566,2
1376,1377,-0.0037743427675373917,1,2469.2219678174856,2462.3714997096267,1
1380,1384,-0.000573779231294972,4,2444.4931644669523,2445.5350582226056,4
1389,1390,0.00020528932649434197,1,2426.9445241858675,2429.8696945168626,1
1392,1395,-0.0009273805979053837,3,2440.495165772669,2440.6723930724224,3
1396,1398,0.005039057344453218,2,2446.887223201484,2461.664115457808,2
1399,1400,-0.0017184081726945534,1,2463.356305554002,2461.5866102518335,1
1408,1409,-0.005814557736648917,1,2474.354440647198,2462.4415183317683,1
1410,1412,-0.0035826093247467742,2,2458.0672455721065,2451.7190181828373,2
1416,1418,0.0024798737370408754,2,2456.5219873249116,2465.070373673067,2
1419,1420,-0.0046340330238409475,1,2470.0711570411177,2461.094836885193,1
1421,1424,0.00602399301662122,3,2469.216581576262,2486.560341601779,3
1425,1426,-0.0016592918912893201,1,2491.8219636154536,2490.1791256003053,1
1427,1431,0.0005671667726070413,4,2497.0689509016324,2500.982274390394,4
1435,1437,-0.006785307289912862,2,2530.7605510595704,2516.1193235945016,2
1438,1442,0.006443419063850277,4,2512.529019679407,2531.230826082966,4
1443,1444,-0.005538696291615928,1,2531.625659875369,2520.135379881133,1
1445,1455,-0.009944274694314699,10,2515.5273592629237,2493.027791560612,10
1459,1462,-0.006366431851714638,3,2439.449189615553,2426.358051783761,3
1466,1470,0.005551899488603023,4,2411.1225065801705,2426.9199388979923,4
1471,1476,-0.013980574045254567,5,2434.7936469393676,2403.1886277203557,5
1478,1479,-2.9462767037767893e-05,1,2386.208868407748,2388.5247729601624,1
1481,1485,-0.010324319584691623,4,2391.115140971254,2368.819619233043,4
1486,1488,0.00021928958605749844,2,2375.9570937369162,2378.854073478229,2
1491,1493,0.0008180511829644938,2,2381.977855114745,2386.3084127720317,2
1494,1499,0.011425988540509972,5,2374.6437761855896,2404.151072536265,5
1500,1501,0.0003660435508806136,1,2407.4288183630347,2410.7174709745636,1
1503,1504,-0.004368017392580558,1,2422.7556601166816,2414.5957769154356,1
1507,1513,-0.0062865749055620816,6,2425.3560959841593,2412.5342693100774,6
1518,1522,0.009321846657757649,4,2425.663195429435,2450.700518976024,4
1523,1524,-0.0025037413258403645,1,2449.665082922457,2445.981420302798,1
1526,1533,-0.011380033340075958,7,2451.848111185872,2426.3978460469602,7
1534,1535,0.0005854204368441944,1,2431.570171267639,2435.4252323107876,1
1536,1538,-0.002271697162188051,2,2453.8592785381825,2450.7387126572567,2
1543,1545,0.0009382193456531609,2,2477.4594436394814,2482.2613034612145,2
1557,1559,-0.0021336406621796705,2,2479.15550778568,2476.3450362941876,2
1561,1563,-0.004937787268229721,2,2473.950701293423,2464.208809719642,2
1566,1567,-0.0013312175629184564,1,2465.3586272930406,2464.5420572167886,1
1570,1571,-0.003632605920489451,1,2467.366347702506,2460.870744447528,1
1572,1573,-0.006518730193335467,1,2459.2548352083036,2445.6828712961333,1
1574,1575,-0.006985270584948407,1,2446.4349677088276,2431.7923924586107,1
1578,1580,-0.0044513549666863154,2,2425.384157997745,2417.0132963379174,2
1581,1583,-0.001165199928933032,2,2409.7816311843085,2409.3835354300927,2
1586,1588,-0.002587721159979973,2,2409.0526084624444,2405.2277046604836,2
1591,1595,-0.011684537813425568,4,2410.6158656302614,2384.8595492602913,4
1596,1600,-0.009879645900135015,4,2374.6310601540326,2353.5451771964026,4
1601,1602,-0.0017450974509709185,1,2356.308774337732,2354.5530946762724,1
1608,1609,0.002027276570007615,1,2355.045232158464,2362.1746054110854,1
1611,1616,0.00256385709195428,5,2370.8641020587766,2379.3135229029585,5
1618,1619,-0.002429712773802613,1,2385.619398565635,2382.2086480380744,1
1622,1627,-0.007373952923718947,5,2387.9960489675013,2372.7750745693556,5
1628,1630,-0.013071294156295824,2,2362.057905413458,2333.544809623008,2
1631,1633,-0.016463425783303,2,2325.7484882567846,2289.7844491179967,2
1636,1637,-0.000742478962405658,1,2284.8436052006487,2285.4320004966007,1
1639,1643,-0.024114408258861842,4,2286.3185740751546,2233.4716731441627,4
1647,1649,0.005907758076672548,2,2146.849170643541,2161.679085341452,2
1650,1659,0.013645941426795583,9,2162.089157879035,2193.7549890448413,9
1662,1663,-0.007722961643725161,1,2218.3863000274737,2203.4721740214236,1
1664,1668,-0.02827503103934889,4,2194.7576628719344,2134.8955794932535,4
1670,1671,-0.0007803538812530235,1,2116.65935477648,2117.124270788466,1
1673,1682,-0.015080429133161367,9,2125.477036144156,2095.5494073625664,9
1683,1684,0.0009214980682261274,1,2107.6615863990987,2111.711454065839,1
1687,1691,0.003975469141430243,4,2125.0021807184403,2135.575063494077,4
1692,1693,-0.00032422750261319375,1,2135.562133958786,2137.005288115376,1
1694,1696,0.005690767639605868,2,2145.139289537795,2159.4919180786815,2
1699,1700,-0.003748316511698071,1,2164.579091792862,2158.6301433340113,1
1702,1709,0.010666368373874056,7,2154.3274088536073,2179.460586003227,7
1710,1712,0.002496930112248824,2,2189.102576501364,2196.7577152199333,2
1714,1721,0.004569756208641954,7,2216.986521914023,2229.334596358929,7
1722,1724,-0.003471445414375644,2,2241.270337870787,2235.73116057188,2
1725,1729,-0.0038815776706699716,4,2238.3395338510495,2231.8895846309265,4
1730,1731,0.0035710325582609375,1,2244.917727890366,2255.1793199151703,1
1735,1737,-0.002632811878574464,2,2247.8631738325653,2244.1928361409214,2
1741,1744,0.001530425803073234,3,2254.6344956772964,2260.3396809816572,3
1745,1747,-0.0028968439845278113,2,2262.9198316577763,2258.6274257876275,2
1748,1753,-0.003715848740481821,5,2252.8443982308168,2246.72601360938,5
1754,1755,0.0028284320368676184,1,2250.920749654983,2259.538246765412,1
1756,1759,0.0008708177838465479,3,2259.4490217155508,2263.676039127071,3
1762,1764,-0.006803071318748928,2,2249.6705111757583,2236.615512755719,2
1767,1770,-0.004284318555408782,3,2225.68624692015,2218.376384280872,3
1771,1772,0.0030330873390792233,1,2217.592755682601,2226.536500948778,1
1773,1777,0.0008684354614598489,4,2234.237654177335,2238.412183039729,4
1781,1783,-0.004558036692824054,2,2210.450412344639,2202.585548669849,2
1785,1794,-0.02179982990993492,9,2165.3575488952993,2120.3184801840835,9
1796,1797,-0.0012273069806694305,1,2130.366476461031,2129.8822292895475,1
1799,1800,0.00410401419762249,1,2145.770447902454,2156.722490733387,1
1801,1804,-0.001562238540173067,3,2165.9745017654154,2164.7567074234908,3
1806,1807,0.0011722540768386424,1,2174.691177743395,2179.4151595201133,1
1809,1810,-0.00036863597377325113,1,2196.9020230152587,2198.2890679217353,1
1815,1817,-0.003051934369893805,2,2197.905393695694,2193.3954360765947,2
1818,1819,-0.004812996615282866,1,2194.660410558899,2186.2921778417426,1
1820,1821,-0.009659599149041811,1,2181.802217040842,2162.9086844187777,1
1824,1828,-0.01416996499456704,4,2143.700745578955,2115.4682818008528,4
1830,1831,-0.0026861017611639806,1,2109.3366433283077,2105.780087099104,1
1832,1833,0.003975115334125212,1,2122.640455460605,2133.2008365394017,1
1837,1839,-0.012581234579007144,2,2119.3941738254193,2094.848972732966,2
1840,1841,-0.004464321217417598,1,2086.887031664786,2079.657384642636,1
1843,1848,0.021414263233977708,5,2084.2028045963402,2130.918674891557,5
1850,1851,0.0010151998656302,1,2144.5265607140873,2148.8482103510787,1
1856,1857,-0.0011297984095349066,1,2177.925044407688,2177.6423532008375,1
1861,1862,-0.0068370034494766516,1,2186.548384793161,2173.7854943286757,1
1869,1874,-0.01847604599282276,5,2210.6029571745053,2171.9703582230536,5
1877,1879,0.012607358355303463,2,2180.807283021854,2210.482309225788,2
1883,1884,-0.003982775774933526,1,2266.1790630706264,2259.419559059638,1
1887,1888,-0.003542483711955399,1,2292.463015329872,2286.634465453136,1
1889,1892,0.008587816708111783,3,2283.6704058357805,2305.565819108673,3
1894,1896,-0.0007030087932101565,2,2317.312193539103,2318.000414883971,2
1897,1899,0.003534363810172074,2,2311.4899658802424,2321.9711023291056,2
1908,1913,-0.01115310092054084,5,2330.140520714228,2306.482368848375,5
1920,1922,-0.0011198556758913172,2,2321.1489706935918,2320.870767814865,2
1924,1929,-0.004696218972305502,5,2311.1629839276734,2302.6204194583897,5
1932,1940,-0.0077731270304277145,8,2307.7790216805865,2292.1481412085877,8
1941,1942,-0.005278048535915822,1,2297.664219703447,2287.8347006523186,1
1949,1952,-0.007899236908623049,3,2296.3723107278965,2280.5290941257826,3
1953,1956,-0.005170371738079683,3,2270.003737044792,2260.5369776144853,3
1958,1960,0.021515393160992054,2,2298.3749216015144,2350.123736592737,2
1965,1966,-0.0015936073698102128,1,2386.5023964731295,2385.0857510625133,1
1967,1970,0.014175734999250691,3,2395.204718669354,2431.553710748835,3
1972,1978,-0.0016799407756338306,6,2432.440500822552,2430.7865853417397,6
1980,1983,-0.001728308577231693,3,2421.221196380797,2419.457800216098,3
1984,1989,0.006418633682021608,5,2410.441814743646,2428.3239995790564,5
1991,1995,-0.009288301628353923,4,2410.2003378332047,2390.2238704484826,4
1999,2000,-0.0023504761344462317,1,2372.8334774823293,2369.6290224999743,1
672,675,0.003551638989606049,3,1974.6752321381753,1983.6632409165848,3
677,678,-0.001457900971045159,1,1992.1831657281593,1991.2709431220726,1
681,682,-0.002585206518441353,1,1989.6279514406965,1986.4739802427996,1
684,685,-0.0002015349852073292,1,1992.8507689424641,1994.4419905611674,1
686,690,0.006437362869977005,4,1998.0638966327226,2012.9242228693804,4
694,695,-0.0034804594846295873,1,2017.8067894304463,2012.8017014414536,1
696,697,-0.0001242152412715392,1,2018.8945492028847,2020.6626662785566,1
703,713,-0.017900876730483913,10,2028.4796993374193,1994.1966139886285,10
716,717,-0.0008341937897061715,1,1999.0239063252973,1999.3553569034918,1
721,727,0.003587011324111115,6,2018.6320681916538,2027.8915563476628,6
730,732,-0.0015725515254438058,2,2047.7216373357444,2046.5492111886035,2
733,738,0.006711265717663135,5,2050.853572702164,2066.668249549289,5
743,744,-0.004085246241961158,1,2067.5880233470702,2061.209005168115,1
747,748,-0.0012997445308855558,1,2069.0744319095757,2068.4542381646156,1
750,752,-0.0026285973205713445,2,2066.353656144577,2062.9883981168273,2
755,757,-0.003679606224096434,2,2057.2900868086376,2051.7773594872533,2
758,761,0.007839847927125967,3,2050.64218058285,2068.7695456121523,3
764,765,-0.0010103744371049593,1,2076.1187071637546,2076.0971686008047,1
767,768,0.001638923971767498,1,2083.731128065194,2089.229936089763,1
770,771,-0.004541064754863771,1,2094.7023505206917,2087.2848738553325,1
773,775,-0.00613754057893578,2,2088.2173226238306,2077.489021391214,2
776,779,-0.001020830460724523,3,2080.9439026578816,2080.9005556376474,3
780,782,-0.002719906878881501,2,2079.5430579285076,2075.966437518246,2
785,791,-0.0035026554272625603,6,2076.6080107241837,2071.410976415848,6
793,797,-0.0028455452850965303,4,2077.7293883252773,2073.894844648947,4
805,807,0.0005102038679407435,2,2076.156827645213,2079.2922477167745,2
808,811,-0.002845167875912513,3,2089.9301324835874,2086.073860540227,3
814,816,-0.00074428992413185,2,2083.4892401850707,2084.022009376749,2
818,821,-0.0016371267997441384,3,2078.1761100719723,2076.8520483776574,3
828,830,-0.005072422582394126,2,2069.239796268139,2060.812977393428,2
831,837,0.003444502628221209,6,2061.1821367923467,2070.343066216563,6
839,841,-0.00020583020820366985,2,2073.558272343116,2075.2050296845405,2
844,846,-0.001918646479533069,2,2083.071530060417,2081.1579237327114,2
847,848,-0.003423727395562259,1,2079.5583443478963,2074.51806181803,1
850,852,-0.0046615403679004415,2,2076.793294923538,2069.1890324383903,2
854,856,-0.005359441341675292,2,2080.308971610871,2071.2399866765727,2
858,859,-0.004526040413852353,1,2072.1003385487343,2064.7940290134543,1
860,861,-0.002661490348519201,1,2064.281201492908,2060.851418199998,1
864,865,-0.0035257431644426813,1,2072.3903389794136,2067.1560132466793,1
867,873,0.012194418651568634,6,2067.515158510566,2094.7948190804186,6
874,876,0.010918159019657078,2,2098.141138312317,2123.1471180444073,2
878,879,0.002701379803028409,1,2138.7853122916345,2146.7017690495645,1
880,882,0.0034379975709186656,2,2163.470328744081,2173.071804807802,2
883,884,-0.00365528927111863,1,2183.9248060189157,2178.125853912564,1
885,888,-0.00016702647849383193,3,2171.369400718591,2173.178093934798,3
891,892,-0.0024954031951692364,1,2170.9050068109,2167.658628527306,1
895,899,-0.0024771142605496017,4,2163.805436061471,2160.60924819481,4
901,903,-0.0014024193151593403,2,2164.526154850801,2163.6551077179215,2
906,907,-0.0018372868543383258,1,2165.4687257936234,2163.6556072960357,1
912,914,-0.007743452371149916,2,2168.1531209028126,2153.5322835986444,2
925,929,-0.003440375084825903,4,2158.233938885329,2152.9670385536474,4
930,933,-0.003396251975368608,3,2151.2425136770394,2146.087594554144,3
939,946,-0.013784048612408149,7,2138.4766109945804,2111.138222043128,7
951,955,-0.0016631447778440774,4,2113.4331911081235,2112.031678924118,4
958,959,-0.0006713125697643671,1,2133.736869027287,2134.4382015155666,1
960,968,0.0010629757149638016,8,2140.883935768012,2145.3005273360577,8
972,975,-0.005359156289748356,3,2151.5780845046415,2142.1990193646884,3
979,980,-0.0010795897459947449,1,2126.070307276309,2125.901093880586,1
981,983,-0.002021875358357096,2,2125.0749956596947,2122.903433886969,2
987,989,-0.00043456806762206797,2,2128.3299308509586,2129.5333565564974,2
996,997,-0.0004905886608128786,1,2135.2751453435417,2136.362878714864,1
998,1000,0.0024065088042298424,2,2136.5740634433114,2143.85232180132,2
1005,1006,-0.00026715626106403416,1,2145.6776676679897,2147.250114112515,1
1013,1015,-0.0058402274803153985,2,2136.0165789391185,2125.677772795328,2
1021,1022,0.0005590058685981897,1,2146.489192630276,2149.8355818784694,1
1032,1033,0.0015741821681453019,1,2147.7462217863376,2153.2749118121615,1
1035,1036,-0.0009264308661397844,1,2154.1648150005276,2154.3232950401593,1
1041,1042,-0.003703752618977821,1,2146.8368211830316,2141.03230550524,1
1044,1045,-0.005911391354776228,1,2144.9229397124914,2134.3883837297262,1
1046,1047,-0.0022424073015666155,1,2137.2723038860427,2134.6169411702585,1
1052,1054,0.0008419401406169153,2,2143.7570439513725,2147.7057161023567,2
1058,1059,-0.0002848721066125707,1,2137.8450217667046,2139.3738543735094,1
1061,1064,-0.0017114240451127592,3,2144.7608804686374,2143.235046007255,3
1065,1068,-0.000530752171900348,3,2139.9330035337425,2140.9371624479295,3
1072,1075,-0.0023666893946459894,3,2156.853894922697,2153.906145578705,3
1078,1082,0.006693487097610315,4,2150.152572799121,2166.694743875845,4
1084,1086,0.0007164092375496836,2,2184.258472174159,2188.007553592995,2
1090,1093,-0.009474709109055023,3,2188.628819545414,2170.080826952072,3
1097,1098,-0.0072745143664626945,1,2148.0325497315644,2134.554688638644,1
1099,1102,0.0018783213842272599,3,2143.628401191374,2149.79845265836,3
1103,1106,-0.00044938215659981993,3,2151.5897221892014,2152.7744258819152,3
1108,1109,-0.0010435015199733205,1,2156.897504470667,2156.803676150796,1
1110,1111,-0.001915669692277033,1,2151.255853709626,2149.2860139240506,1
1115,1116,-0.0028965430371446364,1,2133.565953279987,2129.519553627005,1
1123,1125,-0.0040343155413878175,2,2130.363510319975,2123.8993152118055,2
1132,1134,-0.0010281784646777874,2,2137.6881425524225,2137.6279057826055,2
1141,1145,-0.0006353284512605442,4,2142.819854618213,2143.6012800532662,4
1147,1148,-0.0005959520843506884,1,2145.0864241973636,2145.953141895948,1
1151,1153,0.001764249948577355,2,2146.1081135459026,2152.0404927884133,2
1156,1157,-0.0007755765754227715,1,2156.90738137493,2157.391441915954,1
1158,1160,-0.0003026137693498929,2,2163.668066002238,2165.1769783191653,2
1162,1164,-0.002980431739167488,2,2169.724647529158,2165.4276559719374,2
1167,1170,-0.0029984487409546257,3,2166.2683187015878,2161.9391425075087,3
1174,1176,0.002792908505884439,2,2169.6618451177205,2177.8911739849605,2
1178,1186,0.013713630128018548,8,2171.1815558618314,2203.127518215558,8
1188,1196,-0.0018955363973017652,8,2213.078217322721,2211.0963252290326,8
1198,1200,0.002165381428648709,2,2219.4228927819318,2226.4482127890615,2
1201,1203,-0.002190064195695786,2,2229.1250055751475,2226.4722037182823,2
1209,1212,0.005047384305270618,3,2240.1599779930257,2253.707086285236,3
1216,1219,-0.003984864470854007,3,2285.435590029534,2278.6138745364296,3
1220,1221,-0.0010157309565500155,1,2291.9074563745453,2291.8714024779324,1
1224,1225,-0.003937184508608206,1,2307.8218469070025,2301.0433483296397,1
1228,1232,0.004143678310478292,4,2285.0529713491264,2296.806548756149,4
1235,1236,-0.0014904349081273183,1,2294.945264264958,2293.819742995121,1
1237,1240,-0.008700629148136692,3,2291.9532581190606,2274.303776053422,3
1242,1244,0.001475215831166713,2,2283.8045676288552,2289.457476849941,2
1247,1249,-0.0016463939193625322,2,2299.0842665651467,2297.598152475137,2
1257,1259,0.0033270475063077775,2,2289.320603045083,2299.226602051628,2
1261,1266,0.013142332281689859,5,2332.5055946723187,2365.4926638410752,5
1270,1272,0.0018532508700800348,2,2376.1458469501003,2382.925587155348,2
1274,1276,-0.0028312405108661554,2,2386.4333979508892,2382.0632644360776,2
1277,1278,-0.004610677793799214,1,2386.3851633459194,2377.7686954291744,1
1280,1282,-0.005938147935684542,2,2379.6710943544367,2367.919926452242,2
1283,1285,-0.009170452509712514,2,2355.1154194491114,2335.873060759611,2
1290,1293,0.007613386977649075,3,2357.638968949345,2377.946225742491,3
1294,1295,-0.0009999637356084856,1,2387.8884234571296,2387.8885100524503,1
1298,1305,-0.02165603057754495,7,2377.9755865667535,2328.856050137975,7
1307,1308,-0.0007737543287650383,1,2334.7459620853424,2335.2741882526975,1
1309,1310,0.0013485018745631305,1,2340.8548771388523,2346.352379205893,1
1313,1315,-0.0024447765760700533,2,2374.661037105573,2371.2301824630567,2
1317,1319,-0.00921283269220462,2,2358.5787943827613,2339.208181353114,2
1320,1322,-0.0008545687037410612,2,2341.6555661415678,2341.9961161459437,2
1326,1329,0.00662930064754391,3,2334.717251204824,2352.529511041273,3
1330,1331,0.002900237676891095,1,2358.853471946692,2368.053561132244,1
1337,1344,0.002883561338397851,7,2424.050805131464,2433.464755120585,7
1345,1346,-0.005351214323794335,1,2438.325096583053,2427.7154214967336,1
1348,1351,0.00029572628211241444,3,2416.6920397164445,2419.823411108077,3
1353,1354,-0.00027023834016270184,1,2420.1227688227764,2421.8888816315625,1
1355,1357,0.007167956294663983,2,2429.20424488461,2449.0458789876398,2
1360,1361,-0.006499198260585299,1,2472.321408414932,2458.725622826169,1
1363,1365,-0.0010964089828709577,2,2454.316128698694,2454.079510577082,2
1367,1371,-0.00016273851604366554,4,2465.8803619759583,2467.944948627085,4
1375,1379,-0.014346600609742351,4,2475.6241508269686,2442.5829840260485,4
1381,1382,-0.002520351727753359,1,2450.3874590868013,2446.6620082797135,1
1386,1387,-0.004982354282901527,1,2431.2991589590174,2421.616864340322,1
1392,1399,0.011691416595165424,7,2431.705109085633,2462.566891661631,7
1401,1402,-0.00027313055659339833,1,2462.054410436328,2463.8440025552786,1
1403,1404,-0.0034283976113740817,1,2463.458827456672,2457.476569924358,1
1410,1413,-0.005545408424257604,3,2457.411320158803,2446.241382042287,3
1414,1416,-0.00042907695830561067,2,2452.8526432117683,2454.253033303659,2
1418,1421,-0.0002678211253631375,3,2460.9413621516637,2462.7432114287512,3
1423,1424,0.0014593044929441918,1,2478.383603085257,2484.478703015564,1
1425,1429,0.002077952441776185,4,2487.8833197283807,2495.540906267193,4
1432,1433,0.00015802570265296837,1,2515.730355433733,2518.6436358462697,1
1438,1440,0.002694711044045127,2,2512.196498648167,2521.478338796534,2
1447,1450,-0.004669774433694817,3,2508.1478856561075,2498.943548669401,3
1457,1459,-0.016106596441272734,2,2477.344973883924,2439.9207231176442,2
1460,1461,-0.004584026039504177,1,2445.148827837978,2436.3853507685435,1
1462,1465,-0.010579147344545736,3,2429.306944708755,2406.0362555402617,3
1466,1467,-0.0007883561831003509,1,2412.842684138502,2413.3533473737516,1
1473,1475,-0.011210631620247477,2,2436.632470942439,2411.7529143877123,2
1477,1478,-0.008896255308291991,1,2399.5717033300466,2380.6240725299995,1
1483,1484,-0.0011045846818182592,1,2366.9321349633633,2366.6845901191427,1
1487,1490,0.00045949777596972414,3,2382.8172466662713,2386.294963138323,3
1493,1495,-0.011748285378068407,2,2390.8179634750068,2365.120769716565,2
1498,1501,-0.0018779241809510315,3,2408.0098309562723,2405.895780897708,3
1511,1514,-0.0027373256501716154,3,2426.896766362694,2422.6804563601736,3
1518,1526,0.007661259348741087,8,2427.594604661685,2448.6206311262645,8
1530,1531,-0.003307375576566447,1,2430.4832479009992,2424.8752102155386,1
1535,1537,0.00581510393021786,2,2437.0545452164006,2453.66332522566,2
1538,1539,0.0021055722145083863,1,2453.4601929589885,2461.0795907636443,1
1541,1543,-0.0023551191365778143,2,2482.509855542912,2479.145758930923,2
1548,1551,0.0017939648883892475,3,2475.21407037982,2482.1297315837082,3
1552,1553,-0.005215128246303164,1,2486.9277533120485,2476.4450338925476,1
1555,1556,-0.004770252829973946,1,2484.9520620184394,2475.583164474265,1
1558,1561,-0.004173243933102794,3,2477.9310213821977,2470.0679418019495,3
1565,1566,7.66708733854096e-06,1,2462.578213495758,2465.0596725114947,1
1569,1571,-0.00331998676735667,2,2467.1709698602876,2461.4471658574053,2
1574,1577,-0.0075015823234078,3,2442.0380406168165,2426.160929258853,3
1578,1583,-0.008756312285461462,5,2422.9514515632386,2404.158283452402,5
1588,1591,0.0011622143357474433,3,2405.8902265387637,2411.0922768768205,3
1600,1602,0.00047549420483600593,2,2355.5303725550157,2359.005943969036,2
1603,1605,-0.002877058729075471,2,2359.5080022436223,2355.0790671516875,2
1606,1612,0.005221934578041502,6,2356.2748062400697,2370.935393932383,6
1614,1615,0.0004419582655744189,1,2374.5809459859956,2378.0049926083357,1
1619,1620,-0.0005600868963618537,1,2390.30292798126,2391.3544535609435,1
