entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1630,1633,-0.019725002203865024,3,2336.9848952529624,2293.2248479389514,3
1634,1637,-0.003817079020433765,3,2294.6767852551584,2288.2124994247397,3
1638,1640,-0.008509819068638253,2,2294.5649756186453,2277.333207810515,2
1641,1647,-0.06079203018101727,6,2277.6259219835124,2141.442044115207,6
1651,1655,0.005471509671127979,4,2164.0630870090845,2178.067842205595,4
1656,1659,-0.002274846927425527,3,2195.9323243014137,2193.1328467249436,3
1660,1663,-0.00594767409314694,3,2213.5123966648034,2202.5606587249654,3
1666,1671,-0.02220569418762912,5,2167.162962345559,2121.206767311303,5
1673,1675,-0.005904232173383931,2,2126.9530865847496,2116.5220148262424,2
1682,1689,0.018024520635249543,7,2095.3254797027607,2135.18804252893,7
1691,1696,0.008537045930160587,5,2134.2366546147286,2154.5909676156216,5
1699,1700,-0.002510002704674886,1,2165.678495593036,2162.4083152072344,1
1701,1702,-0.003395966395997084,1,2157.11375953845,2151.9453874582528,1
1707,1710,0.007798966611590129,3,2166.4891606370024,2185.5520264258193,3
1715,1720,-1.4372580410102918e-05,5,2218.966390317416,2221.1534644348612,5
1726,1733,0.008897738890405852,7,2232.9856411608607,2255.0871499830964,7
1736,1743,0.006505229756372104,7,2244.7320666367527,2261.5792965383575,7
1754,1757,0.0025161540474176016,3,2250.9351045050034,2258.849739083183,3
1758,1764,-0.012459288379031146,6,2264.5359823168183,2238.5860114507573,6
1769,1772,0.0035675042547383996,3,2215.6194808407427,2225.739332246364,3
1773,1779,-0.009515227132085701,6,2234.0658956203656,2215.0423170911117,6
1784,1785,-0.01266768205228588,1,2188.8856208425905,2163.3463993697787,1
1786,1790,-0.0177685695081676,4,2150.4296108964145,2114.369982493676,4
1792,1793,-0.00033993518345614717,1,2120.7780221857793,2122.1778731419236,1
1796,1802,0.0221527725241847,6,2119.939619930303,2169.0220997155557,6
1805,1806,0.0028358044092083824,1,2167.7635354360978,2176.0786523634447,1
1808,1819,-0.0035232287874502294,11,2189.9460903726435,2184.420355354451,11
1820,1822,-0.009908066263097114,2,2180.7533324284173,2161.327037239675,2
1823,1833,-0.010928618581488359,10,2157.526692258978,2136.1054326521585,10
1834,1837,-0.009759394869822666,3,2133.110969365213,2114.426208083393,3
1841,1843,-0.004252485927633394,2,2088.8022598380485,2082.0084598823164,2
1845,1846,0.007660665937029657,1,2101.6731450492434,2119.8750340673414,1
1848,1855,0.013923561476629247,7,2134.21674504853,2166.066859847713,7
1866,1867,0.004319472406291522,1,2188.8198221226376,2200.463188768763,1
1868,1873,-0.017199230758226394,5,2209.587211126036,2173.7935980125794,5
1880,1890,0.02619047461863928,10,2228.0879003024,2288.67066780367,10
1900,1902,-0.00024115130403319955,2,2331.1800359789213,2332.9490489092877,2
1903,1906,-0.00594127872376882,3,2331.990539540169,2320.467524303109,3
1908,1913,-0.012774111031003132,5,2330.9685750380904,2303.523492225813,5
1915,1916,-0.0011627137004077066,1,2311.82072213701,2311.4445572326317,1
1917,1919,-0.0008572452014879389,2,2314.2774379962398,2314.607812205602,2
1920,1921,-0.0001404000131135718,1,2320.0627625262177,2322.057088446461,1
1927,1929,0.00010147616763744741,2,2301.032499680049,2303.567032139406,2
1931,1935,0.0032128935389476154,4,2309.676123259609,2319.406542876351,4
1936,1938,-0.008832824154191243,2,2322.2238858429555,2304.034314498485,2
1939,1945,0.00021598423606302222,6,2296.3997532914836,2299.192139191185,6
1951,1952,-0.006023306812888438,1,2286.437790875937,2274.9523123437843,1
1957,1968,0.0594740530733353,11,2273.977885869572,2411.4945452272395,11
1972,1976,0.0012102241352436181,4,2431.3887042511074,2436.762618247402,4
1979,1981,-0.0044264710015764035,2,2425.400361278579,2417.089797273445,2
1983,1991,-0.00376513564051067,8,2415.4402116149354,2408.7611917982763,8
1993,1998,-0.010408400217148873,5,2399.9871910975266,2377.40715108765,5
675,676,-0.0019631143911363943,1,1987.310788091298,1985.3967804716267,1
682,683,-0.0016039872247710818,1,1992.0409591465566,1990.8377918560113,1
684,685,-0.0016831449510656517,1,1992.4840351451403,1991.122879736452,1
687,688,-0.0012939687862755908,1,1997.5967925583923,1997.0095614538159,1
690,692,-0.0018884157609292658,2,2015.5519964327116,2013.7613482721083,2
697,698,-0.0033268978724479803,1,2020.790661241477,2016.0884877511714,1
701,702,-0.002806649517154169,1,2024.1421029978255,2020.485187644793,1
703,711,-0.01420331620379138,8,2025.7481730485658,1999.001579370553,8
717,720,0.0013641783375209129,3,2001.1902159214837,2005.921386479224,3
722,723,-0.0013186506477271143,1,2025.793627966803,2025.1481075150898,1
724,726,0.0009062861625338109,2,2025.6796579374752,2029.5411830391276,2
729,730,-0.0016628088733391731,1,2044.2402751392715,2042.8853345456719,1
731,732,-0.0037780272447236244,1,2050.861288536111,2045.1639400014085,1
734,741,0.004180527767747183,7,2049.819438159949,2060.4385846782047,7
742,747,-0.0005654576517837952,5,2064.480736058794,2065.377840365688,5
748,749,-0.0009096732625096744,1,2066.857390437359,2067.044082922295,1
753,754,-0.002384653909936081,1,2063.0880002611134,2060.2313373950096,1
755,757,-0.0058246836147340724,2,2055.125916376523,2045.2105840415659,2
761,765,0.002424118043835906,4,2067.020642188166,2074.098364866064,4
766,767,-0.0033581696459999365,1,2082.2485460833427,2077.3382507665415,1
769,770,-0.0017092000298972254,1,2093.7426760361836,2092.2577936677417,1
773,775,-0.0046486183057762144,2,2087.275528598684,2079.65985689584,2
776,778,0.0001646285606853007,2,2080.8040972331105,2083.227461113939,2
784,786,-0.0026531773295778126,2,2078.851278814543,2075.414569008843,2
789,791,-0.005743418504650847,2,2079.3756141508366,2069.5122653845538,2
792,793,-0.0013789279103629101,1,2076.2857415228054,2075.498978905454,1
796,798,0.0009543746355785082,2,2071.2983056009016,2075.3463984720847,2
799,801,-0.00400526560665986,2,2076.308025451619,2070.0681683538974,2
802,804,-0.0009246793505880553,2,2072.5916330525297,2072.747742000297,2
807,812,-0.002262434858080895,5,2083.6699092215295,2081.039411695394,5
813,814,-0.002717773080152495,1,2091.1401778628738,2087.5480735585156,1
816,818,-0.0058088650051612055,2,2085.977636892955,2075.9464520333518,2
820,821,-0.002085913406858094,1,2082.09984113481,2079.8388610029047,1
822,825,-0.010727974696820311,3,2083.4309402167232,2063.1633767477224,3
827,828,-0.004803244831019127,1,2072.6814287787042,2064.7985138483523,1
835,840,0.0015377628639238567,5,2071.5672671291486,2076.824413609789,5
843,845,-0.0032629558670352935,2,2079.7315599447047,2075.0252192092694,2
847,849,-0.0008067250678155382,2,2077.939490112384,2078.341103726419,2
851,852,-0.0009080521777636504,1,2076.0253613326504,2076.2162473435324,1
856,859,-0.005060822042523661,3,2075.1238779558043,2066.6971691712342,3
864,865,-0.002635713625719633,1,2072.2266178003483,2068.8370484860334,1
867,868,-0.0007796349149600328,1,2072.318401940106,2072.7750685609794,1
874,875,0.006080671231336212,1,2099.4385079850817,2114.303941830531,1
882,883,0.0027480558381999176,1,2172.0235228708375,2180.164388316441,1
884,885,-0.0021806791917062763,1,2177.054271918955,2174.483869240885,1
886,887,-0.0031367187803915497,1,2170.2603666629325,2165.6231305791443,1
888,889,-0.003994488103144816,1,2174.5357899381374,2168.024168385305,1
893,894,-0.0032050216755545955,1,2168.978741994529,2164.196096854614,1
907,910,-0.002950667055444329,3,2166.9466075611244,2162.719616202848,3
911,912,0.0001567297436234755,1,2159.054238519303,2161.5516807750946,1
915,920,0.0013207686092051316,5,2149.703993323358,2154.692958870146,5
921,923,-0.0010992513146191988,2,2156.99288523332,2156.7788008538364,2
925,929,-0.00166216661266122,4,2157.5401092853413,2156.111458259495,4
930,934,-0.006736817190705713,4,2157.7911529927205,2145.412299612279,4
943,944,-0.002636572999284068,1,2131.2482428824337,2127.7602995533607,1
946,947,-0.007599220683138203,1,2116.3382658633273,2102.372082606725,1
953,958,0.007642922754784572,5,2115.5397766448878,2133.8242235191037,5
959,960,-0.00018673448115984464,1,2136.485618394949,2138.2231484798876,1
967,969,-4.627338600773185e-05,2,2146.9152535658186,2148.9628237811303,2
973,974,-0.0016562689627447494,1,2148.5867443962834,2147.1766936021713,1
975,981,-0.010382180743666803,6,2145.1207398077354,2124.994829309871,6
984,985,-0.0007333537220392016,1,2121.1033466916956,2121.668931004261,1
986,987,0.001433805200201897,1,2121.6914182291625,2126.8552018360724,1
988,989,0.0007277811828487275,1,2127.8894202910205,2131.5659475905823,1
994,995,-0.0005248107282139973,1,2141.426486794561,2142.444069687404,1
996,997,-0.0025812534356066423,1,2139.318986981275,2135.9361814832523,1
998,1001,0.0035388768898941313,3,2135.657760454048,2145.351248107696,3
1002,1004,-0.0011641555359270695,2,2145.8790483424614,2145.526790417246,2
1007,1008,-0.0036257750372952757,1,2149.9931835824955,2144.3477851506896,1
1011,1013,-0.005287142018186928,2,2143.6934663284333,2134.503147994824,2
1015,1016,0.0015451525828103032,1,2129.993514240927,2135.4146727350667,1
1017,1019,0.0028304195655056118,2,2136.7290325493072,2144.913601241768,2
1020,1024,0.0019703362709036433,4,2144.42457241988,2150.7942345075558,4
1026,1028,-0.001228913366766671,2,2140.591104200759,2140.101094284226,2
1029,1033,0.0009664874042263111,4,2142.8012707565845,2147.0150624652874,4
1036,1039,-0.005789054035832808,3,2157.1714782973118,2146.8406675231886,3
1040,1042,-0.0027505815660344097,2,2147.1409005437367,2143.3821552635663,2
1043,1051,-0.003938478833614539,8,2147.8035280943495,2141.4922528882817,8
1055,1059,-0.005094761093412794,4,2149.3919911175267,2140.5907444178056,4
1062,1063,-0.0013611692931288317,1,2146.44174913928,2145.6665202900012,1
1064,1071,0.002057892699837071,7,2144.88171942725,2151.4405375791007,7
1076,1078,-0.002380541242374884,2,2153.053191807019,2150.0808130787027,2
1080,1086,0.014038389999669509,6,2152.347432275078,2184.715272376418,6
1089,1101,-0.019554553397465976,12,2185.033984779997,2144.4916550341186,12
1103,1105,-0.0031955092888828,2,2153.009778424867,2148.2828254572796,2
1107,1110,-0.0045363085157107096,3,2160.6692993915267,2153.0285061484537,3
1111,1113,-0.0035303823093731203,2,2151.996603759615,2146.5512296236307,2
1114,1115,-0.0035820304772312024,1,2138.388445659455,2132.8670615206033,1
1117,1119,-0.005279808038835005,2,2134.7824806199633,2125.646021398242,2
1121,1123,-0.001560697925667538,2,2128.7812230655727,2127.5876198496,2
1124,1126,-0.0061839799392336605,2,2130.8389689069836,2119.7927424384325,2
1128,1130,0.0005809723412040153,2,2126.3544959968467,2129.7162036426125,2
1143,1144,-0.0021691943684054764,1,2146.2018580507342,2143.69253092484,1
1149,1155,0.005196323742779728,6,2145.2833326350315,2158.5762026840275,6
1157,1160,-0.001356143989306902,3,2161.8614917328796,2161.091557756885,3
1161,1162,0.0006009869015674862,1,2163.723690867452,2167.1877841551423,1
1163,1165,-0.0035492421280683144,2,2170.3828401839373,2164.850008813704,2
1166,1167,-0.005150799806365918,1,2169.6096213710825,2160.604006174806,1
1169,1174,-0.0024645902445602145,5,2167.5564939426986,2164.381911847137,5
1176,1179,-0.006161196968117149,3,2176.8998254413536,2165.664416662391,3
1180,1187,0.0237255110142863,7,2157.757732601454,2211.1093951850526,7
1191,1192,0.001849442267459475,1,2209.5520210284308,2215.8480119492997,1
1196,1199,0.0029858183639033904,3,2219.2951955014983,2228.1409030466507,3
1200,1211,0.013891901318140224,11,2223.7905676342184,2256.907037319638,11
1216,1219,-0.002675619252045727,3,2286.434945331602,2282.6037509186544,3
1220,1231,0.0020238692230983833,11,2288.947243490315,2295.8687206132013,11
1232,1236,-0.002533990260090383,4,2295.1284407063954,2291.6077360326954,4
1237,1240,-0.008583460393991268,3,2292.5754041764308,2275.1897493986203,3
1242,1246,0.004959244758906154,4,2282.8903616711455,2296.4946640940916,4
1248,1253,-0.0040113789400911416,5,2297.597480642554,2290.6785439765404,5
1256,1257,-0.0014832681796018358,1,2292.2666427121967,2291.158863184611,1
1259,1260,0.005152048139413446,1,2302.5864169549495,2316.752039437216,1
1262,1267,0.010876138679368041,5,2337.6495016852828,2365.4117513510528,5
1268,1272,0.00184760012847932,4,2377.901957851109,2384.673271771797,4
1273,1274,-0.0007977878692580468,1,2384.070724737375,2384.5528127584635,1
1275,1276,-0.0024779731688307307,1,2387.5314742537075,2384.0027667950217,1
1282,1284,-0.012420046239028183,2,2370.326215859868,2343.256980873168,2
1286,1293,0.01537404557614,7,2340.395194234534,2378.716931811109,7
1294,1295,-0.0009845076068486244,1,2384.736258122609,2384.773203394282,1
1296,1298,-0.0031216505218951297,2,2385.9021051860914,2380.8400547394326,2
1300,1301,-0.004926565537977261,1,2378.286209981247,2368.947713309688,1
1306,1309,0.0032726701989933046,3,2333.4067308738076,2343.3766082749426,3
1310,1313,0.006204535412726061,3,2348.498001464717,2365.417838482986,3
1315,1317,-0.008507669691170432,2,2374.142707540545,2356.3184282926295,2
1321,1325,-0.005925812449954398,4,2345.9353166933265,2334.379679303571,4
1326,1328,0.0016643197639299753,2,2336.7343479589154,2342.9601554652363,2
1330,1333,0.013723281882068224,3,2360.361954243144,2395.114228639175,3
1334,1335,0.0033700423701074423,1,2411.3542217059103,2421.8919418241026,1
1336,1338,-0.00036686406328816155,2,2426.200263927062,2427.736378503814,2
1345,1346,-0.005939030569628035,1,2436.7184734901275,2424.6834464599824,1
1347,1348,-0.0043780779747176245,1,2423.9719095115993,2415.783543392744,1
1349,1350,-0.002165848324244996,1,2421.7016656892697,2418.8783288605046,1
1353,1354,0.0011309239903997026,1,2417.805543657615,2422.9577034947165,1
1358,1360,0.0015221951699379223,2,2465.956228465926,2472.175851354641,2
1366,1370,0.00031806606844952674,4,2464.6122675322094,2467.860789333928,4
1371,1372,-2.7086640644864365e-05,1,2471.001209201898,2473.405279289313,1
1374,1376,-0.0046405554538683485,2,2474.569085047818,2465.5602790692733,2
1379,1381,-0.00012096730061258347,2,2441.521986820312,2443.6681644830005,2
1383,1388,-0.014705274736300667,5,2447.0779684341437,2413.5400925756053,5
1389,1392,0.0020675534409143772,3,2430.59095493815,2438.046922585426,3
1393,1394,-0.002601214940284615,1,2441.2887870588943,2437.3797589795063,1
1395,1398,0.005576677063356356,3,2442.0403911902235,2458.100902218754,3
1399,1407,-0.0018536798047371868,8,2466.8762999205496,2464.7703774425227,8
1408,1410,-0.006706756673571406,2,2473.08947787106,2458.97615798888,2
1411,1413,-0.004907208276293525,2,2451.3595566575523,2441.7815843096087,2
1414,1415,0.0012849461180843842,1,2448.968335657565,2454.5640963494375,1
1421,1424,0.0016624322038146988,3,2471.1393141063268,2477.718554996316,3
1425,1431,0.004161689714247328,6,2490.6680784928144,2503.524134295175,6
1432,1434,0.004295435291930044,2,2516.5018250219937,2529.8277975984215,2
1436,1444,-0.0011358966805342654,8,2524.4537518789575,2524.110686993915,8
1447,1450,-0.005497309167894663,3,2508.5300564561785,2497.248421235339,3
1453,1458,-0.018881557155630165,5,2499.126351083118,2454.438080397084,5
1462,1464,-0.006434247835148237,2,2426.839285345481,2413.6512392128398,2
1466,1474,0.007343409058176711,8,2409.41226263884,2429.5149747358228,8
1477,1480,-0.002993595836986986,3,2395.6424609935384,2390.8665181563924,3
1483,1484,0.0002220671706064856,1,2364.9909286397747,2367.8811064124475,1
1489,1490,5.1359524684796e-06,1,2385.3152197859317,2387.712785871309,1
1491,1495,-0.008175909770606867,4,2383.578361419736,2366.474018167017,4
1497,1499,0.0029555490292740728,2,2396.0864657551538,2405.5643032488283,2
1505,1506,0.001916450805308206,1,2410.408681775763,2417.4385201168498,1
1508,1509,-0.002035425039297484,1,2428.136704079591,2425.6225505373495,1
1516,1517,-0.0012978761624103784,1,2421.9354849460265,2421.214048098165,1
1519,1523,0.006928920920259376,4,2432.6805794176316,2451.969111356085,4
1524,1525,-0.004462800930734675,1,2450.3093715188447,2441.8244379465614,1
1526,1533,-0.012199839049233635,7,2453.7214306827564,2426.240145587454,7
1544,1546,0.0009770654794065622,2,2481.2600774720922,2486.165691116692,2
1547,1551,-0.0005814275377597376,4,2477.7055718469874,2478.742671168902,4
1555,1560,-0.0026982922745123145,5,2478.0698465389114,2473.8613596628325,5
1562,1564,-0.004442449674181045,2,2468.687159772876,2460.188828464061,2
1567,1572,-0.003807433693898655,5,2466.3848198501973,2459.4606080048297,5
1580,1583,-0.004007125512906367,3,2415.6392039058414,2408.3750736257994,3
1584,1585,0.0007371326351356504,1,2402.920078837325,2407.094269725896,1
1588,1591,0.0006503394001488555,3,2399.784930745016,2403.745390368108,3
1597,1600,-0.005611303802073245,3,2366.3430894367966,2355.431162551467,3
1608,1612,0.009104498972328234,4,2350.8597109035964,2374.6139704365096,4
1624,1626,-0.007681212649584478,2,2387.121307136748,2371.172442063413,2
1631,1638,-0.015703895626401877,7,2327.4084377405884,2293.1864669920437,7
1647,1653,0.009394587990584895,6,2145.4927396785297,2167.794252744279,6
1656,1657,0.00094918596089268,1,2191.5255397711244,2195.797230586184,1
1658,1662,0.01014574810203343,4,2190.35186588094,2214.7649760328677,4
1666,1672,-0.018099144357130528,6,2166.4476544318964,2129.4032532465985,6
1673,1675,-0.004805915606174169,2,2126.0587579000285,2117.9671576936935,2
1676,1677,-0.008265831342266876,1,2110.0067580946697,2094.6758048593106,1
1679,1680,0.001186601063736316,1,2066.8522693458217,2071.371650716559,1
1683,1688,0.009755425902029852,5,2105.928317705399,2128.5784736814658,5
1692,1693,0.0006353270621975429,1,2133.3722670124466,2136.861028414434,1
1697,1698,-0.0002672499853966435,1,2168.2619774409386,2169.8507714365724,1
1701,1703,-0.0059818708203575165,2,2158.1875259419794,2147.4357144816295,2
1707,1711,0.009269221140222536,4,2168.7987708072665,2191.070644993329,4
1712,1719,0.009360966692992214,7,2199.8116307737223,2222.6038058110257,7
1722,1723,-0.0015418226387051192,1,2240.4715936403395,2239.2576554095294,1
1728,1733,0.017087104081701554,5,2217.2217656658113,2257.324886513623,5
1734,1736,-0.005582288696833269,2,2254.041044881103,2243.712378078946,2
1738,1739,-0.001680232521636476,1,2248.2755239188255,2246.7461737898566,1
1740,1742,0.0045399467468605565,2,2250.388396844089,2262.8554287223583,2
1746,1748,-0.0034706969644526103,2,2258.6749196263213,2253.0944183587153,2
1753,1755,0.003955580275642015,2,2246.8654541920746,2257.9999763188903,2
1756,1763,-0.007714736337011247,7,2257.192919954693,2242.0364646354287,7
1764,1765,4.55246636037669e-05,1,2235.568500588013,2237.9058425925537,1
1769,1773,0.0049773648667359414,4,2215.583564044509,2228.826915399546,4
1776,1778,-0.006731214940113808,2,2239.974699961332,2227.136923495437,2
1781,1782,-0.0014922615817275543,1,2214.0579366063857,2212.9680409444754,1
1790,1791,-0.004919663169406242,1,2113.2554618443705,2104.9722122430326,1
1792,1794,-0.0003163738994813927,2,2118.8864541416456,2120.334980225732,2
1796,1797,-0.0006200920689400907,1,2128.6551573496868,2129.4638503264555,1
1802,1804,0.0008194232733136615,2,2165.7446771334025,2169.6850834030342,2
1806,1813,0.004706094362110644,7,2177.0400871142397,2189.462483281411,7
1826,1829,0.006820766679593142,3,2098.8282732693815,2115.2427194951547,3
1837,1844,-0.015045660319815,7,2115.5197012057993,2085.805830082786,7
1845,1847,0.011597002875945964,2,2101.0744513968375,2127.54169230366,2
1848,1852,0.005579109773296113,4,2133.9776279752646,2148.017301043472,4
1853,1855,0.007311776187338261,2,2148.920905751121,2166.7822553640167,2
1857,1859,-0.0018583240039190118,2,2181.48100427638,2179.6085867663164,2
1860,1862,-0.006329561083610511,2,2186.8659243204306,2175.2108887950985,2
1863,1867,0.006779301524190342,4,2177.8806556656855,2194.82304596981,4
1868,1870,-0.0006653335118141665,2,2210.14189332379,2210.881553749621,2
1873,1875,-0.009619597682505955,2,2177.6996446646494,2158.928749854304,2
1877,1878,0.0029283559629005177,1,2186.8324062813676,2195.423062404447,1
1879,1882,0.01665664951657164,3,2214.548175327017,2253.6496762963293,3
1883,1884,-0.0011503613602382532,1,2260.5396221969872,2260.1997243845212,1
1886,1887,0.0010892636672981534,1,2282.8291572414632,2287.5985892583367,1
1893,1894,-0.003472222667856517,1,2319.1545208809403,2313.4210545041565,1
1895,1896,-0.0038902642291195316,1,2322.3154917218603,2315.6033863274065,1
1898,1903,0.0015718378012006375,5,2321.2244492100417,2327.194261993591,5
1905,1906,-0.0017218675287135714,1,2323.0526340124716,2321.3756977484854,1
1910,1915,-0.014369684335842747,5,2342.385555908827,2311.0686004334884,5
1917,1920,-0.001249370672727498,3,2314.725271159404,2314.148046561356,3
1923,1928,-0.007330147979767733,5,2315.0858606104757,2300.4310245269435,5
1930,1932,-0.003434754640759572,2,2308.0771858451917,2302.457584205724,2
1933,1937,0.0023925561533517502,4,2308.6313413755915,2316.463502838596,4
1944,1945,-0.002545428682030924,1,2298.3757133250247,2294.823737575569,1
1951,1953,-0.0089276013919675,2,2283.82496692579,2265.719712938979,2
1961,1962,0.0005473858459589436,1,2361.3205944579504,2364.974468523586,1
1964,1971,0.016685204667070668,7,2380.900908704119,2423.007628566566,7
1975,1977,-0.009331102227984802,2,2444.2934865521797,2423.929827640516,2
1978,1979,-0.003627333264046509,1,2429.4570116428295,2423.074018422569,1
1985,1986,0.0007614895454882669,1,2415.1962603392517,2419.4506033021416,1
1987,1989,-0.0020176246634790516,2,2428.7159213427744,2426.244400120632,2
1997,1999,-0.006706317875913372,2,2383.067323275623,2369.4687836093103,2
674,676,0.0001616031176196965,2,1983.026876199178,1985.3303664008947,2
680,684,-0.002117106297310013,4,1991.5660716604457,1989.3412806602848,4
686,687,-0.0004900531172110572,1,1997.5286265596087,1998.5472600560045,1
691,696,-0.00254027012551536,5,2017.7744110772185,2014.6664934318069,5
700,701,-0.0019516264422102816,1,2023.967270158417,2022.041209385966,1
707,718,-0.01065016680356674,11,2019.0131561680635,1999.529342432446,11
721,723,0.005879784136525612,2,2013.3760869372272,2027.227679800998,2
724,728,0.001994621824473918,4,2027.3814975551431,2033.4527384342564,4
734,737,0.007629084253353949,3,2050.1937252028633,2067.8850195933364,3
738,739,-0.0041420079110936914,1,2073.1192015545043,2066.60544462258,1
740,744,-0.004244378802077283,4,2068.6078139880583,2061.896466646544,4
746,762,0.0015561602431205762,16,2066.6403727245815,2071.923036682168,16
763,764,-0.001765696396070763,1,2076.0026985052923,2074.4131107208136,1
765,766,0.0015197794324645518,1,2079.2928199330095,2084.532179214748,1
767,768,-0.002124932812804462,1,2088.096769188385,2085.747800616414,1
769,770,-0.00026276362219371154,1,2089.96083144004,2091.5016265931677,1
772,773,-0.00587788166083466,1,2093.2122471771095,2083.0018055443697,1
774,779,-0.006047325776179838,5,2086.3192699630363,2075.788936934411,5
782,786,-0.0021952085412446313,4,2076.4935281950497,2074.011685394312,4
788,790,-6.6964863857668e-05,2,2072.9168792133723,2074.850983495981,2
792,797,-0.0019502392293754495,5,2076.5109897438015,2074.5378075411177,5
798,802,-0.004254954446534705,4,2076.5516906658913,2069.792609506899,4
804,806,0.00031272364868369725,2,2074.62597173991,2077.349382315186,2
811,812,-0.00679566886657778,1,2093.107553547616,2080.9765952651214,1
814,818,-0.006257215811810426,4,2087.863536046478,2076.8871868518722,4
821,822,-0.0005669969067902557,1,2075.9896294167465,2076.8885393477553,1
830,833,-0.0031870198186921203,3,2062.9470789730817,2058.4353728264546,3
836,837,-0.003580711169538801,1,2076.651953066254,2071.2927141757314,1
839,840,0.00040249190367628055,1,2074.644856337135,2077.5545289511515,1
844,846,-0.002284232476081818,2,2077.6154881879484,2074.947346905207,2
851,853,-0.0006712260373776941,2,2074.919977418952,2075.602157082052,2
858,860,-0.0029162449556711934,2,2068.8466174413047,2064.8822005465754,2
862,865,-0.00016283028369398886,3,2068.124958270583,2069.856329855184,3
866,867,4.16565873624028e-05,1,2063.9479910497143,2066.0979160705647,1
869,870,0.0011868683836650335,1,2075.481926272549,2080.0207320779828,1
875,877,0.004539900005167075,2,2116.7996497252575,2128.526508115708,2
879,881,0.009289099045136005,2,2149.137115461067,2171.249800103624,2
883,887,-0.006500517674450173,4,2181.4774444313043,2169.4781891917955,4
889,891,-0.0008328339117034511,2,2172.1516188999735,2172.514728989292,2
893,895,-0.0033154783099414347,2,2170.297901365178,2165.2726236484555,2
898,906,-0.002819245554340595,8,2171.441662884375,2167.4912772926627,8
907,909,-0.0033796964869477492,2,2164.4800365588926,2159.329231019825,2
910,911,-0.0035725000882556096,1,2167.6436012825193,2162.0673379269133,1
914,921,-0.0011404260906522203,7,2151.108399739361,2150.8063279962166,7
922,926,-0.0014796097177356203,4,2157.2453821635454,2156.2107463147195,4
927,930,-0.003785339864588609,3,2161.003377320042,2154.984248465682,3
932,937,-0.008442949332787511,5,2149.820472199525,2133.8194673503544,5
942,944,-0.003434570812386611,2,2133.8165377577075,2128.6216102958947,2
948,953,0.007851551685277514,5,2103.1424810149533,2121.75855538716,5
955,958,0.00645773989774757,3,2119.135942616592,2134.9399072845945,3
960,962,-0.0022058105799180536,2,2140.358140284946,2137.7772737945766,2
966,969,-0.0012820006560438522,3,2146.625085939838,2146.0197362573226,3
973,982,-0.013640288986469858,9,2149.005892175777,2121.8418366650485,9
984,988,0.0013273089659185033,4,2120.8315289475245,2125.7673591800467,4
990,993,0.0024918438698630185,3,2130.824195102407,2138.264700505831,3
996,1000,0.0032287169008305763,4,2139.3444738712824,2148.3911560046404,4
1002,1004,-0.00039173074338919847,2,2143.3936235939395,2144.6973840399874,2
1009,1013,-0.006090886940598154,4,2143.798527077198,2132.884691152427,4
1017,1019,-0.0015317670122382537,2,2136.9580417432126,2135.8216779500763,2
1021,1023,-0.0031259201431181067,2,2153.154153610542,2148.576719824143,2
1024,1028,-0.006374767992123841,4,2150.5011365594605,2138.942691883655,4
1029,1032,0.0023272390431802216,3,2142.586461276378,2149.715358603726,3
1037,1042,-0.006754135472614347,5,2155.325204323039,2142.923171109824,5
1043,1044,-0.0030054059319783934,1,2145.7342820673734,2141.431213809666,1
1045,1063,0.0018085294548027728,18,2137.662082561505,2143.665769484794,18
1066,1067,-0.001928547066693517,1,2138.882323133692,2136.8962702265435,1
1068,1070,0.004132352622226307,2,2140.381150382764,2151.366341192495,2
1073,1084,0.008809153247808885,11,2159.6162076931046,2180.800214030818,11
1085,1090,-0.0035099900249572664,5,2187.274329476554,2181.784292727723,5
