entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1095,1097,-0.0057690584127709985,2,2150.347641985655,2140.092508473261,2
1098,1107,0.007938650665207901,9,2135.5917798822024,2154.681088766059,9
1110,1113,-0.006697099636530656,3,2158.7964025351484,2146.4975243349218,3
1115,1123,-0.00175735876776801,8,2131.911954745005,2130.2973325339694,8
1126,1133,0.00630497245771905,7,2124.484547915006,2140.0038490243746,7
1134,1137,0.0020324703142726597,3,2138.289846217116,2144.77414669908,3
1138,1139,-0.0028617625329136116,1,2147.146171098251,2143.1486948042116,1
1140,1144,-0.003193363510120145,4,2148.606839390073,2143.8941635509605,4
1146,1149,-0.0015072947142595518,3,2143.600978992642,2142.5135415465174,3
1153,1155,-0.0021904594968436713,2,2158.023366456606,2155.454327045597,2
1160,1162,-0.0019723413855324457,2,2164.9487468494804,2162.843677585362,2
1164,1165,-0.004686419855116695,1,2171.8281026207637,2163.821832381362,1
1167,1168,-0.0036693994298349778,1,2170.077978983767,2164.2851740639703,1
1169,1172,-0.0009288872590347686,3,2166.917605226223,2167.0717006765763,3
1178,1179,-0.005510688344763938,1,2173.660554775857,2163.855849445956,1
1181,1183,0.0015156360954304924,2,2163.014516716249,2168.4558741094406,2
1185,1187,0.008265804870302335,2,2193.342661243203,2213.6657463559923,2
1188,1191,-0.0036719113994609824,3,2213.067833388736,2207.154712216924,3
1194,1195,-0.0031650153483437694,1,2217.996467206437,2213.194470812363,1
1196,1197,-0.0013971820443448924,1,2215.45857952617,2214.5786391583924,1
1198,1199,-0.0014004227777329188,1,2223.950567864452,2223.060047400527,1
1200,1202,-0.0007246976874535037,2,2223.7029821654137,2224.3151727388204,2
1204,1206,-0.0013765087992470657,2,2227.569720484853,2226.731020884154,2
1209,1210,0.001965553738640488,1,2244.3536448579684,2251.0093962003084,1
1214,1220,0.0051732826383985514,6,2269.178075947068,2283.1863535667467,6
1223,1226,-0.004564810674241627,3,2303.2638265702544,2295.053127095702,3
1227,1228,6.932576205875276e-05,1,2278.05417892377,2280.490160944659,1
1230,1231,0.0005432062331323403,1,2287.665372936589,2291.1957123994257,1
1232,1234,-0.003612061797877926,2,2299.1131883075223,2293.107762579347,2
1236,1241,-0.008634523212136421,5,2293.8811967771976,2276.368507534519,5
1246,1259,0.0009430285613299331,13,2296.0076189886186,2300.4688273693446,13
1263,1265,0.0032381883102432715,2,2342.394010511173,2352.321517424505,2
1275,1276,-0.005208685046197343,1,2390.500387053458,2380.439523821537,1
1277,1278,-0.002136856331402491,1,2382.433976397484,2379.725491247268,1
1279,1280,-0.00037622723619589534,1,2377.827911838612,2379.3111361270303,1
1282,1284,-0.010877092449547831,2,2367.2479728301983,2343.8664457515497,2
1286,1291,0.008548884660538401,5,2338.2180659417704,2360.5454405646356,5
1293,1294,0.0017816774588530334,1,2381.4102495915245,2388.034564803095,1
1295,1298,-0.005264337986696465,3,2388.328698336118,2378.144057543086,3
1299,1300,-9.654050970778238e-05,1,2368.078514674048,2370.2179776818875,1
1301,1305,-0.01919266280881095,4,2370.9172486898533,2327.783950636845,4
1307,1309,0.002220897450053967,2,2334.2600964412886,2341.778508833679,2
1310,1312,0.003950693760028495,2,2349.0761043945563,2360.7056608064145,2
1321,1325,-0.0028871022036842365,4,2338.9226115466163,2334.5088255321198,4
1329,1330,0.0015965743889803144,1,2354.6357093663005,2360.7496961446195,1
1332,1338,0.01473571422477725,6,2389.0323635452896,2426.6254940917825,6
1342,1343,0.00043612614947191293,1,2434.112501295567,2437.6081939094342,1
1344,1349,-0.007916631322416816,5,2437.586926522243,2420.7270364351457,5
1353,1354,0.0017250528592424384,1,2415.320837631094,2421.9027145856685,1
1358,1360,-0.00039457983922178055,2,2469.888646146412,2471.3839665276664,2
1362,1367,0.001124157681986673,5,2460.4501633841387,2465.6765474998365,5
1368,1369,-0.002452384742743106,1,2472.6932832419425,2469.1019812438785,1
1370,1372,-0.0016244416622648154,2,2469.679920481212,2468.1377494464045,2
1375,1378,-0.00683613226367481,3,2467.3609492605365,2452.9611044184257,3
1379,1380,-0.0010252718522753754,1,2443.8427528441443,2443.78099241111,1
1381,1382,-0.0007029335275867122,1,2445.405473713965,2446.1319216916613,1
1394,1395,0.0007927499671090256,1,2439.489136418573,2443.86253048765,1
1397,1401,0.0008495253476610795,4,2452.3025297038453,2456.838125392666,4
1402,1403,-0.005790139824249641,1,2470.538226181195,2458.7040026366335,1
1404,1405,-0.003104610095405405,1,2460.6507623931025,2455.472051957303,1
1409,1411,-0.007161375635760158,2,2465.3977488529636,2450.207507230723,2
1413,1418,0.0009494310649202622,5,2454.158885485971,2458.9430990555875,5
1419,1420,-0.002368723511785456,1,2465.8821835530994,2462.5070726311774,1
1421,1422,-0.00016205285862382394,1,2468.433129528398,2470.5015460129644,1
1430,1434,0.010897585693459229,4,2498.7555502068835,2528.484708492477,4
1439,1440,-2.3410106576625964e-05,1,2518.518126395125,2520.977685743766,1
1446,1447,-0.003277743563440414,1,2509.051770034343,2503.3367935148085,1
1451,1452,-0.0019153946262395489,1,2498.003270534411,2495.716611764235,1
1454,1455,-0.0023022339432462804,1,2496.317976974579,2493.0671869718267,1
1459,1461,-0.003893199264098437,2,2440.686941504573,2433.6255478415173,2
1462,1463,-0.006496259153456582,1,2431.2173210763913,2417.854720621383,1
1472,1482,-0.028338779587001026,10,2437.9468584696183,2371.296366661096,10
1485,1489,0.0032997191058527445,4,2372.4634073722555,2382.6643336128705,4
1490,1494,-0.006626025116147859,4,2382.9590093583324,2369.5524221209316,4
1495,1496,0.0027105171151340013,1,2372.4231586195124,2381.2260753539103,1
1498,1501,0.00020141682785837262,3,2403.968842194053,2406.8570108147123,3
1505,1506,0.0010325335208804828,1,2414.2981352317006,2419.2052771209583,1
1507,1508,-0.0013843599788596625,1,2426.0929886502636,2425.1604956004344,1
1511,1514,-0.001026864366112888,3,2425.4338484235227,2425.368690680636,3
1517,1520,0.0033158114939349755,3,2422.6765733420484,2433.132388743365,3
1521,1526,0.0014841318820320109,5,2441.6356422261742,2447.700987169334,5
1529,1531,-0.0061491741907008365,2,2435.5138529049495,2422.972967832477,2
1541,1547,0.0021884364442900273,6,2475.7998508952282,2483.6937813685904,6
1548,1554,-0.001160059801189636,6,2480.1835563065138,2479.7865786195775,6
1555,1556,-0.0035169631146339795,1,2482.655813747088,2476.407060637555,1
1558,1560,-0.002907999091720726,2,2478.2459045339606,2473.517413599049,2
1562,1569,-0.003170232243194905,7,2469.550208020629,2464.1907105329938,7
1570,1571,-0.002333466615659057,1,2467.2780922338534,2463.9880592663126,1
1572,1575,-0.010958364119246503,3,2457.441335715504,2432.9692400927615,3
1578,1582,-0.007744411617685845,4,2425.3692512428374,2409.011562687577,4
1583,1586,0.0018580573170914878,3,2406.4804190713276,2413.3582780414918,3
1589,1593,-0.0009449969741950004,4,2399.4426735870707,2399.5746501943636,4
1596,1602,-0.008381688825770273,6,2373.016924121219,2355.5000516090695,6
1623,1624,-0.00011503447669111591,1,2386.4048513088924,2388.516737326958,1
1625,1626,-0.005525846477901616,1,2383.005512111424,2372.2203950076146,1
1628,1629,-0.005572789595528275,1,2363.3792762624507,2352.5720400976707,1
1632,1633,-0.013506486984246318,1,2317.375665619779,2288.393437020096,1
1635,1637,-0.0005842915713104154,2,2286.8503981197787,2287.801061105429,2
1643,1645,-0.04164213566299318,2,2240.7709557044036,2149.7012385329704,2
1651,1652,0.001884958715360994,1,2162.914768534477,2169.1546883465435,1
1655,1656,0.0011130437039282327,1,2186.5718472388207,2191.1921691138155,1
1658,1660,0.00791922605534353,2,2189.2701662108734,2208.7967617195277,2
1662,1670,-0.046954728138812435,8,2215.306185708616,2113.502392200147,8
1673,1677,-0.01642388801376128,4,2125.129909819228,2092.3521440754816,4
1678,1681,0.0059523192598314924,3,2071.060489862409,2085.4591635943557,3
1684,1685,-0.0028100323976559816,1,2116.2199465910717,2112.389519927176,1
1686,1687,0.0006783468338011755,1,2113.9937842652844,2117.5417990397814,1
1689,1693,-0.0006236250118556522,4,2139.111291576438,2139.9163995634444,4
1695,1696,0.006833105376554843,1,2143.91375998984,2160.7072623900863,1
1700,1703,-0.009637881315670345,3,2165.880126607989,2147.17151113038,3
1708,1709,0.003197570534393882,1,2176.856977305295,2185.9944880108214,1
1713,1714,0.0009238723525148941,1,2205.0054920560383,2209.2476411593484,1
1715,1718,-0.005230530883864564,3,2218.8588848264394,2209.471933787244,3
1723,1726,-0.0019971779334507353,3,2237.034882736705,2234.8041609152806,3
1727,1730,0.0054334952639183325,3,2232.3241688214275,2246.6858157890706,3
1731,1736,-0.005754728315253501,5,2253.8130588966515,2243.0967901282274,5
1737,1739,-0.0011127586766510888,2,2250.0849861460265,2249.831269540636,2
1743,1746,-0.003270503728717715,3,2262.2172884176,2257.080915629078,3
1747,1751,-0.007747892444951221,4,2258.4888036573725,2243.248764122166,4
1755,1757,-0.002511669121356017,2,2263.169084180186,2259.7479213592233,2
1760,1761,-0.005536243787622986,1,2262.5672565520945,2252.303699890481,1
1765,1768,-0.012206596814177358,3,2240.770648565784,2215.6592353542646,3
1769,1770,-0.0004522953152377397,1,2217.1362444722176,2218.3505803800713,1
1771,1774,0.006891992246307666,3,2220.0546580759587,2237.5753122238734,3
1775,1779,-0.010463635213357279,4,2243.8460112638973,2222.611071138349,4
1780,1781,-0.001028244605672388,1,2212.052590006341,2211.9901114532095,1
1783,1789,-0.034888880895567,6,2206.7308207799906,2131.9471828260007,6
1794,1796,-0.0020167903353527604,2,2124.00133657784,2121.8416725465313,2
1797,1798,0.0007119811433623901,1,2131.216865992784,2134.8654690797794,1
1804,1808,0.005160841666214389,4,2171.958476843139,2185.339569124562,4
1810,1814,-0.0011796394863428678,4,2202.2835193559317,2201.8879022757333,4
1816,1820,-0.008214929619719398,4,2196.263757741503,2180.4178693030576,4
1825,1829,-0.004464017960686193,4,2120.518251477669,2113.1727381685873,4
1833,1836,-0.007316760752041932,3,2132.3230872045247,2118.8537124165982,3
1837,1838,-0.002911591373076147,1,2115.5466136758737,2111.5025530198304,1
1843,1845,0.006802805234587005,2,2079.270131792853,2095.494271661327,2
1848,1849,-0.00015535457814823623,1,2136.3654459169416,2138.1699172102376,1
1851,1852,-0.0013813574852538214,1,2147.374507783619,2146.5555904414323,1
1853,1858,0.012042872362358473,5,2149.1102293434105,2177.1407997573756,5
1863,1864,-0.003013193590979242,1,2178.9905334292544,2174.60380365255,1
1870,1872,-0.012677818134143627,2,2212.9077656288255,2187.065831194178,2
1874,1877,0.00788928993995099,3,2165.8995772308317,2185.152886553654,3
1882,1885,0.006823377846377244,3,2253.349642851304,2270.978448527329,3
1897,1908,0.003504674455647113,11,2314.3537513098336,2324.77916153469,11
1909,1910,0.002742245725322254,1,2331.0951299572625,2339.8186607426646,1
1911,1912,-0.0092519980104127,1,2340.4217912944023,2321.1086353291143,1
1919,1921,0.0005911042166481366,2,2316.5944100639886,2320.280353198105,2
1923,1928,-0.006476106773530775,5,2318.4640152239344,2305.7678587259793,5
1932,1933,0.0015547590129508723,1,2303.1190635289713,2309.002977714421,1
1934,1937,-0.0008309197649241778,3,2312.0341742576607,2312.4250935393475,3
1942,1943,-0.0015205657618654693,1,2292.1324594158923,2290.93925373586,1
1946,1960,0.017749310562838076,14,2307.159773491961,2350.417428603249,14
1964,1968,0.014024325853013955,4,2378.1885718851827,2413.9192519290996,4
1976,1978,-0.004420470281763492,2,2435.066287457075,2426.7372155867038,2
1981,1984,-0.0034899536713053152,3,2421.7956559726686,2415.765496987928,3
1988,1990,-0.008703143341534537,2,2430.6126312962333,2411.889273789614,2
1999,2000,-0.003447163916708563,1,2378.857713123573,2373.036258365033,1
675,676,-0.00022053455261722193,1,1984.329362068578,1985.8760782425375,1
678,688,0.0028144668042424797,10,1992.2115898103007,1999.8108147866592,10
689,692,0.000919751787973215,3,2011.4251867385162,2015.2866238371319,3
693,703,0.0047987580480905335,10,2014.3195768348262,2026.0001286924235,10
704,711,-0.01545576069678805,7,2030.0633202169804,2000.7172106605967,7
713,714,-0.001831336548856565,1,1998.7130341386055,1997.05143094265,1
715,717,-0.002910711799702006,2,1998.8423966686016,1995.0231849155423,2
719,721,0.004689195657979995,2,2002.3856802659661,2013.7776441837366,2
722,724,-0.0007210992274579085,2,2024.6065484361338,2025.1712127665865,2
725,727,0.0010971465493393338,2,2029.6712204658297,2033.927738462123,2
728,736,0.010781515334454463,8,2040.7586180139392,2064.8018469659905,8
737,738,-0.0003325583053904632,1,2067.54801299146,2068.9279807409375,1
739,740,-0.0037959145767488926,1,2067.7114982201088,2061.930353501724,1
741,745,0.0012133490896887675,4,2062.4532807678,2067.018209859313,4
747,748,-0.004327599262000306,1,2068.839701586789,2061.955432122592,1
749,751,-0.003793079150277552,2,2067.7782411842736,2062.0027728914242,2
752,758,-0.0066193524187608075,6,2063.481546414613,2051.8861163957,6
759,763,0.0068921096340836254,4,2056.034516085268,2072.260965897673,4
767,769,0.0018553588257979752,2,2083.2731988110577,2089.221691325831,2
770,771,-0.0012349508745388223,1,2090.461233181551,2089.9700774866255,1
772,779,-0.009195608964953653,7,2091.0201714475716,2073.882987784557,7
781,784,-2.1115933544328365e-05,3,2074.856141886582,2076.8871855040625,3
787,789,-0.0026872627447797138,2,2077.414694207319,2073.909549788325,2
794,800,-0.0015154802057407686,6,2080.4863678865854,2079.4139183456264,6
802,806,-0.0010354440740583803,4,2076.2763927898177,2076.202801095586,4
809,812,-0.0036054671455381243,3,2090.3817964851155,2084.9353753927426,3
814,818,-0.0068269614765693815,4,2088.0140414954813,2075.847264113151,4
820,821,-0.0001369201464744887,1,2080.4902351020887,2082.285864309462,1
826,832,-0.005657732843875682,6,2068.0939263742903,2058.461297369197,6
836,837,-0.0011057933363737564,1,2070.907565212826,2070.6884769921803,1
840,848,-0.0029605076814084867,8,2078.6024831534573,2074.5273670186402,8
852,853,-0.0032769427196850547,1,2075.9028547177554,2071.1761428259324,1
854,858,-0.0044999434435415465,4,2077.6209976138625,2070.3494416250996,4
861,865,-0.0011426816251964924,4,2069.963468550383,2069.668122798593,4
868,872,0.00775422052117647,4,2072.8001127964294,2090.945862080169,4
874,877,0.012911754482464309,3,2101.4902845525253,2130.725701438504,3
878,884,0.01627585234356929,6,2139.770660878263,2176.7370228646973,6
885,887,-0.0013523628289578366,2,2174.5331174695375,2173.7668928286034,2
889,891,-0.002266002987705514,2,2172.1918333177127,2169.441831966863,2
893,896,0.0013393733080025285,3,2164.1557889841233,2169.218557271232,3
897,906,-0.003748443367487975,9,2172.1346278855185,2166.1646388742156,9
909,911,-0.0021917369239609964,2,2165.350990553067,2162.770461824289,2
914,918,-0.00011819002390327574,4,2150.0338769540317,2151.9297982756757,4
920,928,-0.0035745711016021142,8,2159.0026861734214,2153.444180249318,8
933,937,-0.007422759310900246,4,2149.924816261219,2136.1163666298417,4
938,940,-0.004396972821585431,2,2139.408544003185,2132.1410313249385,2
942,943,-0.002754001770268277,1,2135.2785889895367,2131.533306564433,1
947,951,0.0042994786031920595,4,2106.588540113358,2117.752361007418,4
952,956,-4.004803601212589e-05,4,2118.1883098091957,2120.2216688372932,4
958,959,-0.0023311602713897107,1,2135.964811093233,2133.1214995956193,1
960,966,0.0014852424976909934,6,2139.039182542434,2144.3552136231147,6
967,971,-0.0031594920448845005,4,2152.6432395505317,2147.994623599248,4
972,973,-0.004472137914273929,1,2153.169962826599,2145.693859762793,1
974,975,-0.00419802203737391,1,2150.888370048923,2144.0097816415755,1
978,983,-0.0051935309025831385,5,2131.026882881656,2122.0903557940564,5
986,995,0.004942059302089379,9,2128.8683440272994,2141.5182059738504,9
997,998,-0.00342212810822147,1,2138.3246671110783,2133.145370830365,1
999,1000,-0.00039055824275363344,1,2143.558983582009,2144.8653579357247,1
1002,1004,-0.0037119956808726933,2,2148.6460572889996,2142.8189384619077,2
1005,1007,-0.0009341170234521442,2,2146.205635418523,2146.347033834068,2
1008,1013,-0.004344905905308815,5,2143.067757232961,2135.8993972363155,5
1014,1016,-0.003061981277944021,2,2135.264647010528,2130.8617712849364,2
1020,1023,0.0010983134079157646,3,2146.8214634416163,2151.326167702757,3
1024,1026,-0.0057412089460896175,2,2152.724393967982,2142.5178778128356,2
1027,1028,-0.0032866016826113916,1,2145.463020241025,2140.5572008889612,1
1030,1032,-0.0015346754827111563,2,2146.0069816306045,2144.8595643117997,2
1034,1037,-0.0037426649673622052,3,2152.88040476266,2146.975775097597,3
1038,1039,-0.003770948121243786,1,2149.641625262042,2143.6850798391747,1
1043,1045,-0.004885526526086405,2,2144.5286903752854,2136.196067262879,2
1047,1055,0.0012535864981322725,8,2138.5747801265243,2143.3942433762636,8
1058,1062,0.0004123020753423539,4,2141.4613502523785,2144.4857405616053,4
1063,1064,-0.003832064402516479,1,2144.7435814980176,2138.6695295483314,1
1065,1066,-0.0022862444342127844,1,2138.4884564460544,2135.7378375713224,1
1067,1068,-0.00033435271829030636,1,2139.2501594711734,2140.6741455247225,1
1070,1073,0.0031795046718493163,3,2147.032470709684,2156.006002951627,3
1074,1075,-0.004079021671326519,1,2157.819073211545,2151.175101522325,1
1081,1086,0.013069493743067567,5,2159.400438788909,2189.782109751227,5
1087,1090,-0.0008920843662958489,3,2184.2471467186074,2184.482861133612,3
1091,1092,-0.006432987417995343,1,2184.809623316026,2172.9395801218348,1
1094,1096,-0.0045322953292951116,2,2156.457493209365,2148.840248478278,2
1098,1099,0.00045916296871029985,1,2136.963654924604,2140.0818331553496,1
1103,1105,6.671500294063012e-05,2,2150.8928521065764,2153.187241781636,2
1107,1110,-0.0016900871303212363,3,2155.888795085878,2154.4010439739855,3
1112,1115,-0.006968364700974913,3,2147.2897456242918,2134.4739373037423,3
1119,1120,-0.0018416448669941786,1,2124.820441176251,2123.0320969586505,1
1122,1125,-0.0009452003745959502,3,2127.4600876714967,2127.576671687363,3
1126,1129,-0.0012281076636305227,3,2127.6421610784428,2127.1568295960374,3
1131,1132,-0.002238033825434147,1,2139.0211301293793,2136.372949616961,1
1136,1143,-0.0010134064788193588,7,2142.4095270208963,2142.38080485295,7
1147,1152,0.0010877261354673845,5,2149.579124207312,2154.0668567251746,5
1156,1158,-0.0025321842591420124,2,2161.384060253113,2158.072421618033,2
1160,1162,-0.0010951706352961053,2,2165.6654616461956,2165.459353888372,2
1165,1166,-0.0029450345496350857,1,2172.0467186246337,2167.8220127134873,1
1171,1174,0.0015670365356730228,3,2166.4973693113734,2172.058847212835,3
1176,1181,-0.01208061019236479,5,2183.026014734172,2158.836754425111,5
1183,1184,0.0018870032400343357,1,2174.9448946217353,2181.2239675794044,1
1185,1190,0.0035327460643981108,5,2194.94967144974,2204.8988209345557,5
1192,1193,-0.004420252131309025,1,2217.2088597520356,2209.6254464239114,1
1194,1197,0.0004993404049795916,3,2214.3457112261126,2217.665769221547,3
1198,1204,0.0013338594909146151,6,2221.0580635590586,2226.2417010005684,6
1208,1211,0.005741817967788098,3,2238.8099584965353,2253.90360770119,3
1212,1217,0.0112022303617829,5,2260.8662323221192,2288.45384290609,5
1218,1220,4.6891484266497856e-05,2,2282.7618732557594,2285.151677221479,2
1228,1231,0.00370532224418107,3,2279.943872248709,2290.671742866285,3
1232,1233,-0.0038297148218509143,1,2300.118348703531,2293.6096697201933,1
1234,1235,-0.001116189242751022,1,2295.9053799432368,2295.638620435713,1
1238,1240,-0.006220605828400531,2,2290.73837559463,2278.7793334796597,2
1241,1242,0.0013439751793297284,1,2275.1079591822768,2280.4407557688955,1
1245,1250,-0.0023649052020293573,5,2297.6204603161295,2294.484426197555,5
1251,1259,0.001469477116530464,8,2296.8747090130973,2302.5467885465428,8
1260,1265,0.01356395146988498,5,2320.5632400750524,2354.3598104863045,5
1267,1269,0.000470945181923043,2,2370.0244591708342,2373.5106352300913,2
1273,1275,-0.003156098432048889,2,2388.9702978351975,2383.8194427218236,2
1276,1278,-0.0018770619576932489,2,2387.4430085316685,2385.3490730927247,2
1280,1287,-0.015878145306204457,7,2380.008711360809,2344.5985959231502,7
1290,1300,0.0007824527022040721,10,2364.9677239179887,2369.1831670281117,10
1301,1304,-0.020597699826325085,3,2373.5377586869804,2327.0218781657845,3
1305,1306,0.0005220318877220775,1,2327.0256701831017,2330.5674774566683,1
1307,1309,0.001262085062695188,2,2336.998829624743,2342.285319768773,2
1311,1312,0.0023053341049774534,1,2350.9748723253047,2358.7456297507465,1
1314,1315,-0.0013965259372440363,1,2371.9308424753017,2370.990310374911,1
1317,1319,-0.015168473091523357,2,2363.708338886501,2330.2182008907785,2
1324,1325,-0.00611367488384129,1,2343.950025440961,2331.9638270668843,1
1327,1328,0.0011485861875439622,1,2335.40285171533,2340.4206660248765,1
1330,1332,0.010237777877491583,2,2359.8846685166495,2386.4045282379375,2
1334,1335,0.004179800003334149,1,2408.994382441288,2421.4724915514894,1
1337,1341,0.002484610392395154,4,2424.955143640845,2433.405167535468,4
1344,1346,-0.005756569485854341,2,2436.7526403842953,2425.1620571304684,2
1357,1358,0.0036955922476378253,1,2447.298280597311,2458.789795431341,1
1360,1363,-0.005066896035060439,3,2468.351913598862,2458.313382988313,3
1366,1367,0.0026904565025521977,1,2457.296508166985,2466.3650540442486,1
1368,1371,-0.005242759398637852,3,2477.3799025627613,2466.8689756971667,3
1372,1374,-0.0028629457120456156,2,2473.8022589855923,2469.1936996747663,2
1375,1377,-0.0065541056929868625,2,2467.076910461397,2453.374504547967,2
1379,1388,-0.01331109232705648,9,2445.9553127296113,2415.8429310467427,9
1392,1393,-0.0008868598364702667,1,2434.671976957064,2434.9474361426783,1
1395,1400,0.00791419751657817,5,2438.634179946448,2460.3726466971693,5
1403,1404,-0.0022525501029528523,1,2465.6440529442216,2462.555710231861,1
1406,1410,-0.0014273620900103498,4,2456.8866924862,2455.8367122543805,4
1412,1413,-0.005399978776301342,1,2453.170887336075,2442.376987497156,1
1414,1418,0.0027723923586525055,4,2450.8011651747674,2460.0465487628494,4
1419,1421,-0.0006312333993424893,2,2463.995308930217,2464.9039481043274,2
1422,1423,0.00047086327545858603,1,2476.6690506997143,2480.3118922518534,1
1424,1425,0.0001279289011566012,1,2482.097862951732,2484.8974928668545,1
1426,1428,0.00040729234058302236,2,2492.951555998169,2496.45986762837,2
1429,1432,0.0031616958015317073,3,2500.4931335046053,2510.8994252800703,3
1433,1435,-0.002176286016932105,2,2523.5747469174885,2520.6063012300065,2
1440,1441,0.0013233051598384865,1,2517.856394463118,2523.7061432161063,1
1443,1447,-0.010726506384448796,4,2530.242857154835,2505.6324338505124,4
1448,1449,-0.0033665054740086775,1,2509.0922929861895,2503.1545123400447,1
1457,1459,-0.01678248415008287,2,2475.1020753824096,2436.0388161078495,2
1467,1469,-0.00037191252846429117,2,2417.714352464049,2419.232888558584,2
1470,1471,-0.0027284918208439644,1,2430.6283281304864,2426.427006945801,1
1473,1474,-0.00179278095275169,1,2435.979427867371,2434.048229775663,1
1475,1477,-0.009440622827918358,2,2418.936903817147,2398.519569767494,2
1478,1482,-0.005191235910505514,4,2380.800817646208,2370.8223197635284,4
1486,1487,-6.320338698387502e-05,1,2378.7876530709373,2381.0160932874187,1
1488,1490,-0.0004936903395779105,2,2381.029482357861,2382.2350205865287,2
1491,1494,-0.008017918126231535,3,2386.3613970665265,2369.614108162314,3
1495,1498,0.01522719573840339,3,2366.0873844079556,2404.4823475289104,3
1503,1505,-0.003973972657995577,2,2421.945272181766,2414.742473163136,2
1511,1513,-0.006536075021593023,2,2428.7667373114314,2415.3209024437256,2
1517,1518,0.0012510127133615887,1,2419.5651658185025,2425.0116377675668,1
1519,1520,0.002638815633942769,1,2429.928520515782,2438.7705824055984,1
1522,1523,-0.0016441368994350647,1,2450.6015201032374,2449.022997238327,1
1527,1529,-0.006478145082492125,2,2445.612130947282,2432.21471287845,2
1534,1538,0.008991089091840602,4,2426.354297824337,2450.5962197822705,4
1548,1549,-0.0034702560834038716,1,2479.2625261648564,2473.1381128272424,1
1550,1552,-0.00023776729668910964,2,2477.4972671172864,2479.3856965566465,2
1553,1556,-0.003626393985849682,3,2482.3921611231917,2475.8724212806974,3
1563,1564,-0.0015049593569600999,1,2467.6074476915533,2466.361406221537,1
1566,1567,-0.0016522476278056078,1,2469.931042775504,2468.3200361120103,1
1575,1579,-0.008475151624913,4,2438.7912624862747,2420.560928017677,4
1580,1587,-0.005969166543721045,7,2421.356189232593,2409.3240670666264,7
1588,1590,-0.0008525872960912429,2,2407.142468913041,2407.497312293077,2
1598,1599,-0.0038008445950263995,1,2353.52076593401,2346.928920017461,1
1601,1607,-0.005536115122779517,6,2356.160327764821,2345.472513270354,6
1618,1619,-0.0013700583456125266,1,2386.2111322748606,2385.3280949309687,1
1621,1625,-0.005130489542614121,4,2387.069015939689,2377.209252331852,4
1626,1627,-0.003465577097187074,1,2376.0199958216103,2370.161735337454,1
1628,1629,-0.009711725345340257,1,2367.0597645754738,2346.4385900304865,1
1630,1634,-0.019771140683022166,4,2335.2029180914838,2291.3684955925846,4
1646,1648,0.012622411085851007,2,2120.1177727666836,2148.9988886177302,2
1651,1657,0.01230944336287015,6,2164.5385646682566,2193.347368101457,6
1660,1661,0.0011191914503984085,1,2209.8180463941385,2214.501073904993,1
1663,1666,-0.02050763593202794,3,2207.2817341256846,2164.2228856569454,3
1668,1669,-0.008821955585533392,1,2135.9439218808566,2119.2366633907145,1
1672,1675,-0.008752409489377822,3,2130.72747765547,2114.2092057384157,3
1691,1699,0.012280551780552061,8,2133.182795404815,2161.5126399765713,8
1704,1705,-0.0030152978037334415,1,2153.277194896816,2148.9377000951113,1
1708,1712,0.008523020616893189,4,2176.298447162845,2197.0233821436896,4
1713,1714,-0.00022542059444617354,1,2209.551196078374,2211.262668930373,1
1717,1718,-0.0017210903360130383,1,2214.496699772186,2212.8998476028473,1
1720,1722,0.004649135612866044,2,2227.755583578027,2240.340476981979,2
1728,1732,0.0183047003298122,4,2216.6959102837977,2259.4885605541467,4
1733,1735,-0.007631973795777428,2,2257.19395613829,2242.224304969194,2
1736,1739,0.0005832010964209851,3,2242.818559782458,2246.369392585379,3
1741,1746,-0.0005890768315748376,5,2257.3551257587574,2258.282725279295,5
1756,1759,-0.0006362786969118921,3,2260.697272801456,2261.5195365594072,3
1761,1768,-0.015608139339476346,7,2251.1789048001383,2218.293369680728,7
1770,1773,0.005646661225961328,3,2216.5455392089566,2231.2781664999943,3
