entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1780,1785,-0.02572193667770334,5,2217.4932759338494,2162.67254758298,5
1788,1789,-0.005467273293076536,1,2142.92841672699,2133.3553698419705,1
1792,1793,-0.0019847015877738736,1,2120.906413581121,2118.8179536681478,1
1801,1803,0.00037859819613000455,2,2164.9423515395956,2167.9269371601536,2
1804,1808,0.005443797103020181,4,2171.0872028165036,2185.0772482444168,4
1809,1814,0.004338261223260238,5,2192.6344256919197,2204.3392810233763,5
1815,1819,-0.006880653727464285,4,2198.7747034003914,2185.8444707449858,4
1820,1821,-0.010787017488915612,1,2185.2535904351967,2163.8664753278917,1
1823,1824,-0.008557760448336725,1,2154.5753475973997,2138.2915832523668,1
1825,1826,-0.009885623436684698,1,2116.04376041922,2097.2413923885883,1
1828,1830,-0.0006557503955683223,2,2108.6677146081756,2109.3936226348073,2
1845,1846,0.006996207676277596,1,2101.851840138732,2118.6586839572474,1
1847,1849,0.003984752081949865,2,2127.3615292508784,2137.965899062872,2
1851,1852,-0.00017961065755015362,1,2148.718792847948,2150.481578845522,1
1854,1859,0.011790511656992297,5,2153.084038094438,2180.6230845821688,5
1862,1863,-0.005053282097580134,1,2180.0942386208576,2171.257701672418,1
1864,1866,0.00484615155821272,2,2175.921403184463,2188.6421694862383,2
1867,1868,0.0026662277822527597,1,2201.3671295742497,2209.437842903633,1
1873,1874,-0.004249265200431984,1,2177.08718661492,2170.013252981146,1
1879,1880,0.005957661851607213,1,2213.0106482135093,2228.408027977785,1
1881,1889,0.018316015525285955,8,2243.50347103567,2286.839018913228,8
1891,1893,0.007382223889560678,2,2298.665909568737,2317.9338418700427,2
1895,1903,0.0028622871728605863,8,2318.819930339087,2327.775878812209,8
1904,1910,0.00444932667921486,6,2324.09546460447,2336.7602200247816,6
1912,1915,-0.009335909715106179,3,2326.3186649817203,2306.9266826218663,3
1916,1918,-0.00196240984220123,2,2313.5010943134116,2311.274558090301,2
1919,1934,-0.0042579857120673085,15,2318.953067805055,2311.3979518431915,15
1938,1944,-0.004671294837675644,6,2303.6382504311127,2295.180915214433,6
1948,1949,-0.003880225361109413,1,2303.0710170010743,2296.437653449472,1
1951,1953,-0.008409786630680177,2,2287.217741879125,2270.2699464338943,2
1957,1961,0.03483930407788664,4,2277.9119215540336,2359.5506995732517,4
1966,1968,0.01034549385029808,2,2388.758775425736,2415.8604234221743,2
1969,1973,0.0017322589090448337,4,2430.3870100978097,2437.0274566585763,4
1974,1979,-0.008620997331593858,5,2444.7602787667615,2426.1287672058934,5
1984,1986,-0.00044102772291466235,2,2415.8398561053496,2417.1902436107903,2
1988,1989,-0.002998100880212833,1,2430.9130641778906,2426.055854644636,1
1990,1991,-0.0047750725722810715,1,2420.172697579019,2411.036370008205,1
1992,1995,-0.007699257813301027,3,2402.257734752193,2386.1643908530914,3
1997,1998,-0.002156695254456383,1,2384.207369880937,2381.449568530556,1
1999,2000,-0.0024846541121740784,1,2377.201414077907,2373.67209222303,1
674,675,-0.0008210527039787481,1,1985.7933672410468,1986.1487195945715,1
681,685,0.001484708415565748,4,1988.8447353559777,1993.7864346071703,4
688,689,0.0032190215826957093,1,2002.8345614487198,2011.2845636900408,1
692,696,0.00015328781204945068,4,2016.3484560560287,2018.6738861552428,4
704,707,-0.009479991299298659,3,2029.5605366587986,2012.349880966532,3
708,710,-0.005744292750140116,2,2017.3415832547971,2007.7707242068052,2
713,716,0.0031710433892602995,3,1991.5511994579442,1999.8580459228167,3
717,718,-0.0008452988813985243,1,1998.586969446582,1998.8961530863778,1
720,721,0.004015994155182403,1,2004.5815111510428,2014.6364802945632,1
728,731,0.0013570379591363903,3,2037.132469584076,2041.934068142675,3
732,733,-0.0009435546720878265,1,2046.2245061973915,2046.3400060106258,1
738,740,-0.0025975412766510346,2,2071.5612290833974,2068.2518245128267,2
742,745,-0.00143842048118672,3,2064.1981076555303,2063.2931209279072,3
746,751,-0.005062228178413382,5,2067.690884735072,2059.2914525588526,5
754,760,0.0005880972467281317,6,2056.5891496954887,2059.855213261771,6
764,765,-0.004957404447837448,1,2079.0415103067608,2070.813902186634,1
768,769,0.0012753055905142543,1,2086.7113478348056,2091.4592538303236,1
771,786,-0.008504643689288894,15,2093.244860103368,2077.535803273857,15
787,793,0.00029030596415511624,6,2075.612921545945,2078.291097277893,6
796,798,0.003022942735911683,2,2071.6462522443007,2079.9803664861456,2
801,807,0.0038174632496997046,6,2070.438975500747,2080.4132391759676,6
809,812,-0.00563568094542142,3,2093.148774076503,2083.445604188584,3
814,816,-0.0012228847190552138,2,2087.8316196821274,2087.36627391814,2
819,824,-0.003960827068851711,5,2080.5971427694153,2074.436854429728,5
825,830,-0.007613627520266463,5,2072.2702225843523,2058.5649992108397,5
831,836,0.003681039333342761,5,2058.6588828796685,2068.2955460843637,5
838,840,-0.00204320818500722,2,2077.5793424074955,2075.411994632494,2
841,842,-0.0021631800823220986,1,2079.439859858139,2077.021096830765,1
843,844,-0.0017077936347166197,1,2075.169747980291,2073.700956041714,1
845,846,-0.003664447219574178,1,2081.1313654532637,2075.586300773013,1
847,848,-0.0028661450935760936,1,2080.283593259831,2076.4014822390222,1
851,853,-0.002387336334819707,2,2076.665330596573,2073.784297328176,2
854,855,-0.001991227403592975,1,2078.6140244315434,2076.553645249034,1
861,862,0.001871095452022374,1,2064.694986912107,2070.622923298844,1
863,864,-0.0004384233190178426,1,2068.317481404578,2069.4790002710024,1
866,869,0.004696799568139021,3,2064.977759272642,2076.741523679883,3
871,872,-0.0016783102426650566,1,2091.3251010635395,2089.9065338267455,1
873,876,0.014164965411255157,3,2092.3034789866015,2124.033188875282,3
879,883,0.014491776944514909,4,2148.113191194145,2181.391281603695,4
884,889,-0.0038266016475969754,5,2175.352835524564,2169.2039796155655,5
890,891,-0.0022700897284247397,1,2171.2977007438676,2168.5399578368006,1
893,895,-0.0020196086912020244,2,2164.960378494283,2162.752966076262,2
898,901,-0.0018719552938624945,3,2167.0512360750454,2165.1616642776785,3
903,904,-0.00043173554369678165,1,2166.3725714657385,2167.6036439972127,1
905,908,-0.0036386635796171827,3,2166.74709992376,2161.02978326495,3
910,912,-0.0035591121103065943,2,2164.746965583224,2159.2071354078507,2
914,918,-0.00512956891513261,4,2156.2156791631087,2147.311437920115,4
919,922,-1.571334979688882e-05,3,2154.262777953801,2156.3831900471705,3
923,924,-0.004258908897885794,1,2162.7522409899743,2155.7040284678897,1
926,927,-0.00036529300756428073,1,2156.6001744295954,2157.968983640194,1
928,929,-0.0032469295647011114,1,2159.829161548259,2154.9761775504726,1
930,931,-0.003400494955945653,1,2155.6482634154427,2150.473640632321,1
932,939,-0.007475186497525198,7,2151.402330172683,2137.4715988536045,7
943,947,-0.013094151259820198,4,2131.634581626374,2105.854270565521,4
948,949,0.0006299864093013917,1,2103.8777670674413,2107.3070592345925,1
951,953,0.00040357156253443345,2,2115.429126544558,2118.398282709133,2
956,958,0.0035710762305032314,2,2124.0547069773797,2133.7639229607325,2
961,962,-0.002401467200127766,1,2144.316259542102,2141.3110706376533,1
963,966,0.002955801325169853,3,2136.2950664825357,2144.745825337481,3
968,972,-0.0026977377412532874,4,2149.800724095522,2146.1509262700515,4
977,987,-0.00635976835809198,10,2139.528552841262,2128.061175402509,10
990,993,0.0010739241611593068,3,2133.4744811774553,2137.899145451186,3
994,997,-0.003974179223152347,3,2141.902954991007,2135.532551724264,3
998,999,-0.0006727038847950225,1,2139.9841765128367,2140.6845850204095,1
1000,1005,-0.0021320964907646693,5,2147.267511721544,2144.836597706791,5
1007,1008,-7.513836786842245e-05,1,2143.8802981414733,2145.863090773107,1
1009,1011,-0.0002651262827204718,2,2142.758999882637,2144.333657154115,2
1016,1018,0.00013338080600262857,2,2135.742637549043,2138.1632472610027,2
1021,1022,0.0002128980963327946,1,2145.9347287704363,2148.5375289178164,1
1023,1024,0.00017174644170835605,1,2147.626091918532,2150.1425651498575,1
1027,1037,-0.0012311747842052537,10,2145.9584982130523,2145.4624067203144,10
1038,1040,-0.003947018129706815,2,2149.4730522329187,2143.138516178672,2
1041,1042,-0.004066823015882537,1,2147.1669486129276,2140.581967595979,1
1043,1045,-0.004287053948068014,2,2143.1245008114865,2136.079934959893,2
1053,1054,-0.0039026279092608343,1,2147.7512522462425,2141.5171295193227,1
1055,1057,-0.0035636175817465097,2,2146.731923953573,2141.2285242500293,2
1058,1060,2.3279801528885546e-05,2,2139.910925727597,2142.100653354965,2
1061,1062,-0.00025372904613244016,1,2147.1432868640995,2148.745637532878,1
1063,1065,-0.006082294955503088,2,2147.6275631473623,2136.712686416879,2
1067,1071,0.004400017198871436,4,2141.676268811962,2153.2413574979614,4
1072,1073,-0.0018984521462856666,1,2158.5135542936982,2156.5742331580564,1
1074,1075,-0.0040818783048777105,1,2160.2127421012738,2153.5552293174715,1
1078,1080,-0.002079129592124901,2,2150.8191622595987,2148.498149654295,2
1083,1086,0.004287275307580738,3,2180.8332436448286,2192.363909403903,3
1089,1090,-0.00024109349212070286,1,2180.1230303460297,2181.777539901737,1
1091,1092,-0.00454807615629175,1,2183.578476850021,2175.8309741209177,1
1093,1096,-0.012439832672568256,3,2170.6570049599404,2145.8250520336605,3
1099,1102,0.004709012389997824,3,2138.0912901439997,2150.297679810378,3
1106,1112,-0.003786623485905307,6,2151.7996670495727,2145.803411560409,6
1113,1115,-0.0064015874305446896,2,2142.393183603679,2130.820859511841,2
1117,1118,0.0005044500732288876,1,2129.7183054272177,2132.9223602877746,1
1120,1123,-0.000435309623498668,3,2129.211792139385,2130.4141375479394,3
1125,1126,0.0006846255448086358,1,2122.928684731843,2126.5050246239493,1
1129,1131,0.0015998366743519873,2,2130.298383609008,2135.8368114740274,2
1132,1138,0.005426473450637574,6,2134.0648310487018,2147.7793420273756,6
1139,1141,-0.0015816130148319195,2,2146.1395346854724,2144.891312000454,2
1143,1144,-0.0020157202827408498,1,2146.1867432321915,2144.006817826541,1
1146,1148,-0.0006866206153709504,2,2144.9292566433164,2145.601433253836,2
1149,1150,-0.005757206768862043,1,2151.262864570238,2141.028862309303,1
1153,1155,-0.0015067530819461912,2,2156.3822158165126,2155.2894624827936,2
1158,1162,0.0029405353547635425,4,2156.5894669750187,2165.0875840153444,4
1167,1174,-0.002081012871112112,7,2167.221277978483,2164.8784838824404,7
1177,1180,-0.010348144433526354,3,2178.6556510443793,2158.289263347498,3
1183,1185,0.009202612704309016,2,2169.2443474518846,2191.3763073899477,2
1186,1187,0.0019306099642455825,1,2206.512889703774,2212.979318364576,1
1192,1194,-0.0031092119374114685,2,2215.7222125029543,2211.0487847623554,2
1197,1200,0.004207599596357646,3,2214.2665522329294,2225.797565836566,3
1201,1205,-0.0003028015218916484,4,2226.306869156217,2227.859046917195,4
1208,1211,0.006460612988930819,3,2237.2287193109255,2253.9198169534257,3
1215,1219,0.0025264954635039905,4,2276.3022756245423,2284.329645273096,4
1223,1225,-0.004439369042266762,2,2303.91306213071,2295.9890548687436,2
1230,1231,0.002531507998848809,1,2283.179321933642,2291.2423879718567,1
1232,1235,-0.004004066848984009,3,2298.797893669962,2291.8921511250737,3
1237,1240,-0.006411918177315888,3,2289.753913234544,2277.36195240993,3
1242,1243,9.443414277112653e-06,1,2282.778992472991,2285.083328693193,1
1254,1255,-0.004137463664185402,1,2294.438525410251,2287.239807907069,1
1257,1258,-0.0011392342456128404,1,2292.1362225345033,2291.817078676717,1
1260,1264,0.011139465670204258,4,2316.1835180446383,2344.300748347834,4
1265,1276,0.011323720235373359,11,2351.8187314994493,2380.801887590759,11
1277,1278,-0.005052994030496494,1,2390.0492663253676,2380.3624109163584,1
1279,1280,-0.0008606219679773559,1,2377.122147994381,2377.453466601246,1
1284,1285,-0.005368120360060141,1,2347.6481438126607,2337.393334157415,1
1288,1290,0.0005196808022976107,2,2353.5044464262382,2357.0810219515943,2
1298,1300,-0.003668783376230209,2,2379.7991605537795,2373.447992115327,2
1304,1305,-0.0013153774044253309,1,2323.6323339694513,2322.8995128351253,1
1309,1311,0.0031918729239363355,2,2342.3052854146104,2352.123931520133,2
1312,1319,-0.012093278839326104,7,2364.1213138286485,2337.8954568843533,7
1320,1324,-0.0012956777252650122,4,2340.120023270551,2339.4281019052232,4
1325,1326,-0.003022257762677061,1,2338.53378991854,2333.804671808595,1
1327,1328,-0.0003082903294774872,1,2337.5422380691634,2339.1591386404907,1
1332,1335,0.012472489396599801,3,2387.7386352204317,2419.9074186652906,3
1338,1340,-0.0007962335293801965,2,2431.3322061682593,2431.8276301508145,2
1341,1342,-0.0019353763416278752,1,2432.9675483856,2430.6918081008916,1
1345,1349,-0.009688992500615157,4,2438.8908988348257,2417.6993941050314,4
1351,1357,0.009405235197648923,6,2423.5831544198463,2448.8011071626447,6
1358,1359,-0.0002160711358544338,1,2465.80014258124,2467.7331544862236,1
1368,1369,-0.0010672667515328033,1,2470.887782182338,2470.7215735878285,1
1371,1376,-0.001615138048568361,5,2469.722578632295,2468.20335830477,5
1377,1378,-0.004820797562219785,1,2461.0768218703147,2451.673545548877,1
1379,1380,-0.0017829603152615574,1,2445.1148218824105,2443.2003940106188,1
1383,1388,-0.015962215054934326,5,2452.0212213088375,2415.333552476352,5
1390,1391,-0.0016079286421510244,1,2432.086218359044,2430.6076834867226,1
1394,1396,-0.00025915210246433575,2,2439.823635221495,2441.6311734320066,2
1399,1400,-0.004902047654813849,1,2466.3402543169636,2456.716477111633,1
1403,1404,-0.0015282479537849936,1,2459.648753585165,2458.349449164054,1
1405,1415,-0.0024361888994290475,10,2455.1644702833073,2451.638390324814,10
1418,1419,-0.0010557596897203092,1,2464.415814473112,2464.278399411955,1
1421,1423,0.0019924188788941048,2,2469.7814990333154,2477.172119817766,2
1427,1428,0.0003327770146382854,1,2494.5117935532926,2497.8364215344845,1
1429,1432,0.006967921087317378,3,2494.6483193230465,2514.5254802720215,3
1433,1437,-0.004806315050801658,4,2524.386385977381,2514.7777760823965,4
1440,1441,0.0025476119505168818,1,2521.260874775528,2530.2053299852523,1
1442,1445,-0.007930331787906399,3,2531.875882388699,2514.3291424779472,3
1446,1448,-0.0006677708599511745,2,2505.2073039005113,2506.03960676873,2
1449,1451,-0.006022258034264282,2,2509.0474784898215,2496.4463946326255,2
1454,1455,-0.005457680060775072,1,2500.5691334102853,2489.4223962436927,1
1456,1458,-0.014298053725971704,2,2485.769493951236,2452.713597670291,2
1459,1465,-0.016231429455431347,6,2440.1646727632115,2402.997476690383,6
1469,1470,-0.00041193519300477665,1,2420.052819656074,2421.4759675503833,1
1475,1476,-0.009990596476496878,1,2420.4235740708145,2398.6625224141435,1
1478,1481,0.0009445113042916363,3,2381.8173602495194,2386.4488310312827,3
1485,1486,0.0017414148645334862,1,2368.8100093491007,2375.303900319986,1
1487,1489,-0.0005144582751901506,2,2380.3351001389638,2381.4908521491107,2
1493,1495,-0.010386311712033441,2,2390.749362699114,2368.309043955475,2
1496,1503,0.013533300782150183,7,2386.2317152908004,2420.9115385450277,7
1505,1508,0.002338205146073048,3,2414.864730418896,2422.926044289051,3
1509,1510,-0.0033289617591673324,1,2434.0306353443166,2428.361871073958,1
1512,1518,0.0033306473031947115,6,2416.892754083843,2427.359464171427,6
1523,1525,-0.0031371102558802994,2,2450.0295620927536,2444.7935787883953,2
1526,1528,-0.005943194571218621,2,2449.558267473369,2437.449624343711,2
1530,1533,-0.004418423857276086,3,2431.8910127332324,2423.57777847701,3
1536,1539,0.0013406139281195262,3,2452.87228030562,2458.6135073288015,3
1541,1543,-0.0003144900747797814,2,2477.7565298444324,2479.45505653792,2
1545,1548,-0.007885710729993976,3,2494.3532005311085,2477.1778059338167,3
1549,1553,0.0002281545760017701,4,2476.3686425931314,2479.4100060733995,4
1554,1555,-0.002073189747857829,1,2480.7332741436426,2478.070976626662,1
1561,1563,-0.002174864048740296,2,2470.528428601234,2467.6258935690794,2
1569,1573,-0.008148271331375315,4,2467.723428297979,2450.0834716617132,4
1579,1580,-0.003156844399412226,1,2424.709779331498,2419.4800576237467,1
1584,1586,-0.0015331290858712496,2,2410.973586874045,2409.688226729615,2
1588,1591,0.0009463313900837187,3,2404.005495825485,2408.684487183944,3
1594,1596,-0.010226029880145402,2,2392.7268300230826,2370.651460794264,2
1597,1598,-0.0051503809543898505,1,2365.310585586395,2355.4936455807606,1
1604,1605,-0.004564241878525036,1,2361.7625008073255,2353.344607994818,1
1607,1608,0.0015344255941369084,1,2351.130992099657,2357.0897586612027,1
1611,1612,5.124745613922983e-05,1,2367.138236838396,2369.6266848882024,1
1616,1617,-0.0008353333279718408,1,2381.1832486805456,2381.575350201595,1
1620,1622,-0.001969456285939073,2,2386.1795354211827,2383.8662386711894,2
1629,1630,-0.007849486766712759,1,2352.9305088033097,2336.8141424202668,1
1632,1635,-0.01503391980582688,3,2318.100254353179,2285.5682212817196,3
1638,1640,-0.006020297845291275,2,2293.294187008625,2281.7811671429668,2
1646,1651,0.018633155671234993,5,2120.392247139985,2162.022238212164,5
1653,1656,0.008784306939936735,3,2171.183614287747,2192.4271411928994,3
1659,1661,0.00681459621139363,2,2194.8863917121116,2212.0385425932245,2
1667,1668,-0.0069547161679543185,1,2142.3156040963695,2129.558722731796,1
1669,1678,-0.02346030172353505,9,2119.736589249793,2072.1266658808254,9
1680,1682,0.009880419019360542,2,2074.0760226402667,2096.6428388446016,2
1683,1689,0.012823011398772687,6,2107.9228683018528,2137.060710138123,6
1690,1691,-0.006643375592935378,1,2139.995923556816,2127.919122792834,1
1694,1698,0.009550856249280468,4,2142.2083005615214,2164.8104323967614,4
1700,1706,-0.003794446957643829,6,2163.9348839500594,2157.887882697066,6
1707,1710,0.010125786582699178,3,2164.9894939491064,2189.07670501257,3
1711,1712,0.00046625526755133834,1,2195.5871503977337,2198.8064416223724,1
1713,1715,0.0027133501321283506,2,2207.5129661048404,2215.710234669201,2
1716,1717,-0.002916591792560012,1,2217.8200618113196,2213.569406083477,1
1723,1724,-0.0008660142476934319,1,2235.584549443121,2235.884085920823,1
1725,1728,-0.009029505129146874,3,2237.1594097052275,2219.19612675028,3
1730,1732,0.004177576247861955,2,2246.969049107991,2258.6029026863334,2
1734,1736,-0.005988453606320248,2,2252.750796949725,2241.5130541125404,2
1739,1742,0.004529493912292244,3,2251.8928430081287,2264.3446707746766,3
1743,1746,-0.005641632207032518,3,2266.5804612732245,2256.059828404348,3
1747,1749,-0.0063111814408704095,2,2261.205742518636,2249.1960685449812,2
1751,1753,0.0007576187733117992,2,2248.98503093381,2252.9378892450763,2
1755,1760,-0.0034630405098252403,5,2262.8269558256893,2257.253521366766,5
1762,1763,-0.00502099652775867,1,2249.291079129081,2240.2466875099844,1
1764,1766,-0.002826752061358532,2,2238.795216398572,2234.705492622056,2
1768,1770,-0.0025197295607377775,2,2218.2389862438085,2214.867862883633,2
1772,1777,0.003994701340242271,5,2227.7708824397046,2238.897932651979,5
1778,1780,-0.008800975498034554,2,2230.7391948941095,2213.337253092235,2
1781,1785,-0.022745092960277755,4,2212.886235090949,2164.766818198377,4
1793,1797,0.0008349385145015335,4,2125.059038639101,2128.9583913146894,4
1799,1802,0.007440045557065066,3,2147.251171967294,2165.374069681159,3
1803,1812,0.014000913055776127,9,2167.158019546574,2199.66736857592,9
1813,1816,-0.0026634154276472515,3,2194.070989367032,2190.4213378339655,3
1820,1822,-0.01036614624577735,2,2179.7500132123578,2159.3341558093757,2
1829,1834,0.008522921814315,5,2113.55720386586,2133.684443868357,5
1837,1839,-0.011242141884769078,2,2120.786035668154,2099.064644183604,2
1843,1845,0.00721842416542427,2,2079.2685112470094,2096.3568218262476,2
1847,1848,0.002632856671503069,1,2124.7146719100083,2132.433455780897,1
1850,1852,-0.0010813605585398278,2,2146.899478510446,2146.7248055697455,2
1853,1856,0.010075390230780062,3,2149.2239268127964,2173.0274204955776,3
1857,1862,-0.003995001431371173,5,2182.530884238292,2175.9942011159865,5
1863,1865,0.0019539651121580643,2,2176.3283760875856,2182.757174183148,2
1866,1872,-0.0017414893687516062,6,2189.4093335389966,2187.785909794332,6
1876,1881,0.035219307610520924,5,2167.368059932668,2245.8686304005873,5
1882,1884,0.0006575286161266177,2,2255.1617723449776,2258.8997675166343,2
1885,1887,0.008417528902906264,2,2265.7491791338234,2287.0869375150523,2
1894,1895,-0.0012889904948415833,1,2321.2104616973234,2320.539653937366,1
1903,1911,0.0011053592320246879,8,2334.6560188492786,2339.571308452165,8
1916,1919,-0.0001312869300182279,3,2313.5190951560835,2315.528879431698,3
1920,1926,-0.013414716230126977,6,2318.2893150809823,2289.5084110949165,6
1933,1940,-0.007214697207908093,7,2306.1149389104053,2291.7831328384436,7
1943,1946,0.004490321959276687,3,2290.290288209548,2302.864719272023,3
1951,1952,-0.003793067516634108,1,2282.4549834447816,2276.0799325723424,1
1954,1955,-0.006487884601348757,1,2271.9959266160013,2259.527475155998,1
1957,1958,0.006418726679495772,1,2280.3533786650796,2297.2706971140606,1
1967,1969,0.014872655026221746,2,2391.5915104812425,2429.552417490752,2
1970,1972,0.0017202779530621623,2,2425.911874336454,2432.511028924283,2
1974,1976,-0.004673247347696331,2,2442.9709411000517,2433.9973045701568,2
1981,1983,-0.0007506361199356574,2,2415.7755483162728,2416.3779554803655,2
1987,1988,-0.002257662542113779,1,2428.5307883162086,2425.4765161113733,1
1990,1991,-0.004924209055198331,1,2414.815718593844,2405.3394768843027,1
1992,1996,-0.007210272259042265,4,2397.1221395868124,2382.2353584618004,4
1999,2000,-0.0010523156767460464,1,2373.213275023467,2373.0891187649213,1
672,679,0.0037309210949095194,7,1980.0400814284137,1989.4074948184098,7
680,683,-4.2645559950358985e-05,3,1988.6205081264097,1990.5243227994383,3
684,687,0.001341691193624553,3,1994.4544443347443,1999.1248407431283,3
688,696,0.005567805303550699,8,2001.135085396959,2014.2781510239506,8
701,702,-0.0013431506692692461,1,2025.6972335778016,2025.0021142163625,1
703,704,-0.0033928589887255722,1,2029.2962222367821,2024.440402530616,1
705,707,-0.005574388842709764,2,2021.6485471063352,2012.4007405485715,2
712,714,-0.0017440433775618054,2,1999.4518591068895,1997.9641801923674,2
717,719,-0.00145066369544291,2,1995.8633984830212,1994.9639353082616,2
720,725,0.007993920533819678,5,2007.7650972607462,2025.822776996086,5
729,733,0.0007502767235985004,4,2044.6515872869936,2048.2302933680908,4
736,737,0.00032017479475688433,1,2068.5589538753425,2071.2898132677174,1
740,742,-0.003141317906399117,2,2068.0036400980025,2063.575386872962,2
748,749,-0.004295398102420871,1,2071.928884049546,2065.101053536698,1
752,755,-0.005694560791964514,3,2059.939711163785,2050.2691989619448,3
766,767,-0.0004918101933474669,1,2079.928354500441,2080.9853528887656,1
773,775,-0.004243334750995049,2,2087.426635331237,2080.6564119847144,2
784,788,-0.004077927057803275,4,2078.696391536843,2072.2983156683736,4
789,793,-0.004534298582334622,4,2080.098660888815,2072.7469711405197,4
796,799,-0.00012328700399153359,3,2072.5320557865207,2074.349071574473,3
801,803,-0.0021641149970317427,2,2074.890860185876,2072.4754486183297,2
804,805,-0.0025580096218681984,1,2077.130471255425,2073.8942819953336,1
807,812,0.001817342115291303,5,2080.9890852982344,2086.8519434897066,5
813,816,-0.001668496750214639,3,2088.400098403896,2087.0040097249653,3
818,820,-0.0025662278401574617,2,2079.970450058868,2076.712742433281,2
821,823,-0.0059462590772115026,2,2084.309719721092,2074.000183850201,2
824,825,-0.0049653877616266055,1,2073.181089001652,2064.960122083689,1
827,829,-0.003141270560042186,2,2069.0984041479824,2064.66790464935,2
832,835,0.004246119764434955,3,2057.867500453208,2068.663319819924,3
837,838,-0.0018561215302858257,1,2072.6069728676284,2070.832569414336,1
841,850,-0.004753397555889655,9,2077.8481455707324,2070.0491554196374,9
852,854,-0.0020719423631373694,2,2077.5276589562627,2075.300669048038,2
858,862,-0.001974640851071083,4,2068.1831085173517,2066.1673727722955,4
868,869,0.0008172966389522213,1,2070.373121553017,2074.1356036681923,1
870,871,0.0013303259273070851,1,2084.5419733052668,2089.39963551222,1
879,883,0.012173411300450587,4,2148.993538066626,2177.3031138255883,4
884,886,-0.004183849491802161,2,2177.961029866117,2171.0267297480127,2
889,890,-0.002844972454521272,1,2172.502139441677,2168.4939328370187,1
891,892,-0.004362697625032736,1,2170.535205436989,2163.2363518566162,1
893,895,-0.0034905796232811916,2,2167.6234450975458,2162.2248063142392,2
897,901,-0.006674282015442652,4,2171.4499991437497,2159.1285794661753,4
904,905,-0.001738909621992694,1,2166.2759863488664,2164.6753041786615,1
908,910,-0.002402340096828915,2,2164.1770890786506,2161.142176769997,2
911,913,-0.00030303496983562445,2,2161.839261091954,2163.3459874577716,2
918,921,0.0036525773977588924,3,2148.9551552414,2158.9533354254736,3
922,926,-0.0018472072456595164,4,2156.5406283073703,2154.713591461509,4
928,931,-0.0036549158793938996,3,2158.5279221714745,2152.7972121147864,3
936,938,-6.548661178317622e-05,2,2137.1654131070986,2139.162622798481,2
943,944,-0.0022674798191380935,1,2129.544181354048,2126.8450270802186,1
951,955,0.0008468333494763261,4,2109.9314319646446,2113.8281236983053,4
957,966,0.003294625122999768,9,2133.2051738938026,2142.36649042612,9
970,973,-0.0017984346258882805,3,2147.1488363176068,2145.434478339755,3
974,976,-0.006514385703374657,2,2145.7805512488558,2133.9478896544697,2
977,978,-0.004652386320235197,1,2136.9190392607593,2129.114185394313,1
984,985,-0.0016140257229248277,1,2121.941701163239,2120.638774376178,1
986,992,0.0028042107677344525,6,2128.4310847725064,2136.5280852235787,6
994,995,-0.0024279616771219247,1,2142.317374456274,2139.258227345318,1
996,997,-0.0026848827747509123,1,2140.0882965906767,2136.482498683305,1
999,1003,0.0007647539760093605,4,2138.3557032222457,2142.1293749516294,4
1015,1017,-0.000660163711373795,2,2133.8119705454815,2134.537117286178,2
1020,1021,-0.0019744191870168237,1,2146.1037186485723,2144.012514007793,1
1022,1023,-0.002547335203422006,1,2150.270505618444,2146.9433163682206,1
1030,1033,-0.002744704076800958,3,2149.9428022243796,2146.19178825245,3
1038,1039,-0.002765492241072582,1,2150.926216776046,2147.1287732292085,1
1040,1041,-0.0032760207703340905,1,2145.513817673996,2140.6305836619313,1
1043,1049,-0.00412694602246805,6,2144.5184949971017,2137.8127014190613,6
