entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1050,1051,-0.0006410652487595008,1,2140.905666232504,2141.6741116752423,1
1054,1057,-0.005024429064556983,3,2147.108116997418,2138.4672326866275,3
1059,1060,-0.0011302386015364717,1,2142.6919008221294,2142.4128396254428,1
1062,1063,-0.00521648247846095,1,2149.164089640288,2140.102176912982,1
1064,1069,0.002899146950630564,5,2141.9481759228,2150.2999466213582,5
1080,1098,-0.006460252219636235,18,2148.335487468916,2136.6050338549408,18
1100,1101,-0.004201304435792583,1,2145.9411257190945,2139.0713148743803,1
1111,1116,-0.013694778120762797,5,2153.993237644227,2126.64877141871,5
1118,1120,-0.003092356233789689,2,2130.5573480658536,2126.0994631171816,2
1121,1123,-0.004092661618713104,2,2130.758812382879,2124.169096385088,2
1125,1128,-0.0007629283183902844,3,2127.65245035931,2128.1568565035977,3
1130,1134,0.0008069739161367427,4,2134.182027349949,2138.038438605658,4
1137,1140,-0.0010054398787756969,3,2144.8767196031267,2144.8650517337833,3
1142,1145,-0.004097305143995195,3,2151.01039477885,2144.348059218314,3
1148,1149,-0.003483913040919029,1,2149.158711972547,2143.8203886208735,1
1156,1162,0.0030056561888810816,6,2158.949361615914,2167.5973704877515,6
1163,1168,-0.0020863362337601027,5,2167.4871255804674,2165.1325057797408,5
1172,1177,0.004669734795903323,5,2165.7460707125697,2178.0252765687796,5
1178,1181,-0.007507382058047874,3,2173.0310915711916,2158.890348034321,3
1185,1189,0.0039015676171886013,4,2197.5318126657025,2208.3031634364065,4
1190,1191,0.00035552514393819923,1,2209.5330885946787,2212.528166252632,1
1192,1195,-0.00338701218399033,3,2215.808857907209,2210.519695165991,3
1196,1199,0.003229645004224525,3,2217.4104914434506,2226.7893506508995,3
1203,1209,0.008423603235538396,6,2227.81647567777,2248.810534226153,6
1212,1214,0.0025413545001700686,2,2258.3218059709834,2266.319324061391,2
1215,1216,0.0009745904750503142,1,2279.5928593354915,2284.094121682528,1
1221,1230,-0.005244277125745723,9,2293.8645517664404,2284.128754919819,9
1232,1236,-0.003809669299029773,4,2298.213658922869,2291.7564385627825,4
1239,1240,-0.0027502198625670004,1,2282.3799529787248,2278.3852862510967,1
1241,1242,-0.0016893011553944129,1,2280.508647823925,2278.936690578093,1
1243,1244,0.000921947042679401,1,2286.761016643716,2291.156050216969,1
1247,1251,-0.004503768420570695,4,2302.2063351383163,2294.139937283621,4
1256,1259,0.0035477153012073498,3,2286.8925543863734,2297.2926906481734,3
1265,1266,0.003165134502592295,1,2357.780779062087,2367.6012531345073,1
1267,1269,0.0002895740004771239,2,2371.467423491821,2374.5256062241347,2
1270,1271,-0.002935780733152815,1,2377.876240744826,2373.2731937321705,1
1273,1274,-4.6728565647938974e-05,1,2383.4252251826492,2385.69727636573,1
1276,1278,-0.005331741746631545,2,2389.251454247227,2378.901833979664,2
1279,1280,0.0009985596460706332,1,2375.6211018315557,2380.36892230003,1
1283,1286,-0.00612529667810698,3,2356.461616464577,2344.3840515696247,3
1287,1289,0.0019470131423842078,2,2344.618477665598,2351.5280991331556,2
1291,1293,0.002670075673713365,2,2370.0680699377403,2378.7663991062636,2
1296,1301,-0.005491346800371912,5,2381.1151860749897,2370.420772002695,5
1304,1305,-0.001101700890513332,1,2327.3981227243703,2327.16142426271,1
1307,1308,0.0019058497517991661,1,2335.1785615537447,2341.9642395972423,1
1312,1313,0.002646089790006181,1,2361.015259878368,2369.6237335114592,1
1314,1315,-0.0010113544735874049,1,2370.6677566719986,2370.640838987571,1
1316,1320,-0.016408004939423206,4,2368.5706064106153,2332.075658807668,4
1321,1323,-0.0013442728455806355,2,2337.452708985792,2336.6479874902593,2
1325,1333,0.026506411432061488,8,2334.843195934565,2399.0663535112903,8
1338,1339,-0.0004521418493226016,1,2429.4502085758154,2430.7812026742486,1
1341,1345,0.0004935231011355004,4,2433.69207870457,2437.326854045166,4
1346,1347,-0.005100963594318361,1,2427.4228633750263,2417.4680905843093,1
1351,1352,-0.0019564879975089563,1,2418.1079038854227,2415.795012698675,1
1358,1367,0.00013919826138090335,9,2465.184016213262,2467.9923495585163,9
1370,1371,-0.003484353694070161,1,2473.458713492079,2467.313767200085,1
1373,1376,-0.005186489130877542,3,2476.08944070865,2465.7233191780424,3
1377,1379,-0.007086261231369393,2,2456.7972230425853,2441.8445133506452,2
1380,1382,0.0004926577543950749,2,2444.3544363639226,2448.003020967851,2
1383,1384,-0.002367196756738445,1,2449.2838058943557,2445.935153018605,1
1386,1389,-0.003756842229487019,3,2430.397607188,2423.69738443006,3
1392,1393,0.0019491488505055136,1,2435.6308006893782,2442.813838465487,1
1397,1401,0.0026641128233603267,4,2451.0935477613566,2460.0746310609647,4
1402,1409,-0.004600293311642583,7,2468.1774877254716,2459.2913248244668,7
1410,1416,-0.007743075210620256,6,2463.2319187654202,2446.6221606759846,6
1417,1418,-0.0016248642966040557,1,2461.3328220554813,2459.794823052919,1
1424,1425,-0.0001847607292915144,1,2485.3345765906515,2487.360718938338,1
1427,1430,-0.0005643107823804951,3,2496.725380742989,2497.8131770707355,3
1431,1432,0.002325039689201531,1,2507.407876189173,2515.7451068945184,1
1434,1436,-0.0018346836121272115,2,2526.829734532984,2524.7206311629334,2
1437,1440,0.0008824321431904199,3,2515.72298610459,2520.458663916996,3
1442,1443,-0.002995999296837956,1,2531.3438220890716,2526.2912616001267,1
1451,1453,0.0002706773721319346,2,2495.1219388330705,2498.2924338214557,2
1455,1461,-0.02290909763432609,6,2493.7446846464954,2439.1089888754937,6
1464,1465,-0.004686007838976434,1,2415.7466843777243,2406.8422231621266,1
1467,1468,-0.0015484639670228497,1,2418.418278632381,2417.0918633493616,1
1471,1472,0.00019959837013752094,1,2430.7422494236816,2433.6581638643147,1
1474,1475,-0.007486519279269119,1,2433.9161344393333,2418.1284905091684,1
1480,1481,-0.0049456637551605325,1,2393.28391478733,2383.840821188945,1
1486,1488,0.0017954173061823235,2,2375.02689544826,2381.6660867344444,2
1492,1493,-0.0009529993449772508,1,2386.1186538505035,2386.2308029901965,1
1494,1497,0.0105444788848752,3,2371.9273764050677,2399.3100419184334,3
1501,1502,-0.0011995714476648806,1,2410.8977938455882,2410.4166474826984,1
1503,1506,-0.0006756032025201828,3,2418.4232559848538,2419.207784744046,3
1508,1510,-0.000733215577028251,2,2426.7820066740014,2427.42943431133,2
1512,1516,-0.0010663158616282954,4,2422.5520475276294,2422.391393901258,4
1521,1523,0.0010405396936352795,2,2443.5567279438474,2448.5429024408663,2
1525,1526,-0.00035833154999963225,1,2451.240891329329,2452.8137752726457,1
1531,1532,-0.0005229638688960955,1,2428.695175529671,2429.8537508798363,1
1534,1535,-0.0004757174752082229,1,2434.1755268626202,2435.45172255363,1
1538,1539,0.0037367232201777623,1,2452.92981463017,2464.548664240595,1
1540,1545,0.003963300435476071,5,2470.6751075132192,2482.9378103502595,5
1549,1550,0.0012513250598686744,1,2472.0578978418253,2477.623303736683,1
1552,1556,-0.0009135629043931906,4,2479.9202621300497,2480.1346192348446,4
1558,1560,-0.00077001430850213,2,2473.579834537768,2474.1487225064893,2
1563,1564,-0.002162194431726753,1,2468.9666633534275,2466.097244045159,1
1567,1568,0.0029517286129080314,1,2458.24010968993,2467.9544074687897,1
1578,1579,-0.002108556899982067,1,2423.6949787600092,2421.008174967853,1
1583,1586,-0.0027284110753121645,3,2409.044208180106,2404.880389489771,3
1587,1590,-0.003345950820742298,3,2411.659907812834,2406.002272272749,3
1592,1596,-0.01568661122360628,4,2410.7119353319817,2375.3067463656535,4
1598,1600,-0.002897083021013553,2,2353.300045649672,2348.8356400897196,2
1601,1602,-0.0020810892152433643,1,2358.1123677979076,2355.5630379487493,1
1615,1616,-0.002823266538369824,1,2380.9611932593507,2376.620066386524,1
1618,1622,0.0005963438277393363,4,2388.1402128858376,2391.952505774454,4
1623,1628,-0.011350609996128302,5,2389.7793699154786,2365.0436956806902,5
1632,1634,-0.013723847713586375,2,2317.106369590439,2287.6238610075893,2
1639,1640,-0.003843794820123594,1,2287.7903198715676,2281.284313610388,1
1641,1645,-0.05615974281365367,4,2275.8318934283598,2150.297591499741,4
1647,1648,0.0014580994036823315,1,2140.835700532605,2146.0980874914662,1
1649,1650,-0.0034746913798234377,1,2166.615193270711,2161.2534893285297,1
1651,1652,0.00019211271645632887,1,2164.589408002083,2167.169842561269,1
1653,1654,-0.001075129428470144,1,2173.9149565028615,2173.7516315146368,1
1655,1656,0.0018978235304282168,1,2183.9898926648216,2190.318709966003,1
1657,1659,-0.0020475935252735134,2,2195.756008533288,2193.455748755668,2
1661,1664,-0.013606578098136802,3,2219.287187002049,2191.3095697569133,3
1666,1668,-0.01764329363817799,2,2165.864890530529,2129.817765176809,2
1669,1673,0.001499740185753524,4,2116.4595585122565,2121.750157522192,4
1674,1675,-0.00652047097797776,1,2128.088869181119,2116.3408163402473,1
1678,1679,-0.0033306079475092314,1,2072.0573433328523,2067.228190020786,1
1680,1682,0.009153508660319432,2,2074.8387755871695,2095.9056690638604,2
1690,1692,-0.0029018245930249433,2,2140.272713585852,2136.2022903033744,2
1697,1700,-0.0045928274375488486,3,2166.067245827832,2158.2849399954457,3
1703,1704,-0.0021238271274911474,1,2152.2399772713306,2149.821231600002,1
1705,1707,0.006674524434448002,2,2150.9807058010792,2167.488459785776,2
1708,1723,0.026511419867382747,15,2176.41116470538,2236.2873260616493,15
1729,1733,0.009573526035464599,4,2232.103126477059,2255.704326998706,4
1734,1736,-0.006080040084391756,2,2252.8825092848497,2241.4377758322576,2
1737,1740,-0.0012159500720186154,3,2247.095770965362,2246.6105104717894,3
1750,1756,0.0024484255113080074,6,2254.2940946700573,2262.0678599361086,6
1757,1758,-0.003835219829942853,1,2264.8365545529928,2258.4152450419447,1
1760,1766,-0.00898966405109106,6,2254.4700829794815,2236.45762440324,6
1768,1771,0.00028813573284089985,3,2218.6794929044318,2221.5374532389633,3
1772,1776,0.0030578041084492686,4,2228.743876582078,2237.787682641154,4
1777,1782,-0.010179479391537353,5,2233.670275137225,2213.1663448791132,5
1784,1785,-0.013274039356805111,1,2189.254098316432,2162.3831073516494,1
1787,1790,-0.016159457395244724,3,2141.3200153098255,2108.8587657681514,3
1795,1800,0.016356219119322907,5,2119.9650625096833,2156.7596406599105,5
1801,1803,0.0021091590166847102,2,2165.8153130873948,2172.5491772965543,2
1804,1805,-0.0005682722966705394,1,2167.3356917552724,2168.271390615818,1
1806,1812,0.010854494125755593,6,2175.599134703951,2201.389761866298,6
1813,1815,-0.001022106687570261,2,2196.222676219247,2196.1741250107093,2
1816,1817,0.00016297420573052244,1,2192.1502217729203,2194.6996359359287,1
1821,1822,-0.0048592650529574455,1,2166.189572816913,2157.82967310046,1
1823,1833,-0.010367128211568016,10,2151.9560628503646,2131.798414503984,10
1838,1843,-0.014605085095715623,5,2111.922113114168,2083.189233049726,5
1845,1846,0.008697911508610014,1,2100.3814573851128,2120.750770893159,1
1848,1850,0.002391115071458499,2,2135.7089424061946,2142.951377189037,2
1851,1854,0.000737082302766283,3,2152.5442532721663,2156.2833998004467,3
1856,1864,0.0009032826753014229,8,2173.3620259014756,2177.498548192532,8
1866,1867,0.0009158064383538659,1,2192.046543757753,2196.2460806394556,1
1871,1874,-0.01736167331951356,3,2202.3439262857332,2166.309894426631,3
1880,1884,0.01587524866241975,4,2228.042287200405,2265.6410548272984,4
1885,1888,0.00475553401876686,3,2272.876351563419,2285.957968725293,3
1890,1894,0.009688630416471111,4,2294.706277210012,2319.2335445214662,4
1898,1901,0.0023602657816567227,3,2327.1444656998065,2334.9642896168693,3
1902,1903,-0.007252417349787565,1,2340.835912602456,2326.2000295294947,1
1906,1908,0.0018186216328474666,2,2322.592116126887,2329.1386245096833,2
1911,1914,-0.01628141118788382,3,2345.8487923890502,2310.0009124079525,3
1915,1916,-0.004293173217223979,1,2315.653448319601,2308.0276004032226,1
1921,1924,-0.0069488521832887645,3,2321.064064176377,2307.2563971506484,3
1930,1931,-0.004652476564718969,1,2312.3802063616818,2303.9342918492257,1
1932,1940,-0.005529639784792755,8,2305.3044665078555,2294.862267680301,8
1943,1945,-0.0021480847344867056,2,2292.7624835926486,2290.130197985432,2
1948,1949,-0.004215367140657433,1,2301.9095324619075,2294.5080481904633,1
1950,1953,-0.010712131584533456,3,2290.6381986911806,2268.391219092933,3
1954,1958,0.013465257596581789,4,2270.558249274198,2303.402459237993,4
1959,1961,0.011394589257292316,2,2330.222791379133,2359.1049457562585,2
1964,1969,0.01936394531706277,5,2378.172630014717,2426.601607406872,5
1971,1973,0.00551507138084482,2,2425.515873365324,2441.318282415671,2
1983,1984,-0.0036195642758885473,1,2419.1643350087456,2412.827178539253,1
1985,1987,0.005224742724288673,2,2414.319089708209,2429.3476048959815,2
1990,1992,-0.009500598425756571,2,2417.7840133855784,2397.2314024075736,2
1998,1999,-0.0034576847800761603,1,2377.666769197972,2371.823213767221,1
674,676,-0.0013111098981025244,2,1988.3955875049614,1987.7769779563453,2
677,679,-0.0005603642972480194,2,1991.6239821606657,1992.4995711696806,2
680,683,0.002096779892194251,3,1988.8031387179287,1994.9620242874432,3
688,690,0.003363168603886229,2,2002.7314297370385,2011.4696846332834,2
694,696,-0.0024986979393297696,2,2017.2278079620394,2014.204592803088,2
698,700,-0.0004890890761899921,2,2019.310437973172,2020.342125734496,2
702,703,0.0010735429910605897,1,2023.828113015,2028.0246076138537,1
706,707,-0.001944435159463157,1,2015.9705038376742,2014.0665504134092,1
721,729,0.011401472165686287,8,2014.374463378764,2039.355672217625,8
730,731,-0.0013648694763640575,1,2043.8966169580217,2043.15086146965,1
733,735,0.004755871148445447,2,2046.4363438125192,2058.215367721,2
740,744,-0.002985726080052256,4,2071.0062453683017,2066.893794254923,4
746,748,-0.002271540322728902,2,2067.015561062632,2064.387267429033,2
761,762,-0.00030663333372595144,1,2068.4023399950756,2069.8365012300715,1
767,774,-2.788054076705666e-06,7,2082.325476183825,2084.4019960239757,7
776,778,-0.00030598353019591995,2,2080.2397149941817,2081.683435617528,2
779,784,-0.0018534656303662044,5,2078.028350234574,2076.2548244587224,5
787,794,-0.0031092959505246436,7,2077.25643064562,2072.874882068258,7
806,807,-0.001890498077310686,1,2079.361905537139,2077.5102377582252,1
810,811,-0.004290927668773705,1,2091.9429944885806,2085.0585614065208,1
818,823,-0.0035767061123928305,5,2078.7917352601467,2073.43529988951,5
832,835,0.004149335097780254,3,2058.6198952088434,2069.220418888231,3
837,838,-0.0014052072098570529,1,2072.490052365479,2071.6502644539037,1
841,845,-0.0022889429745685474,4,2077.516700931596,2074.8389003753814,4
846,847,-0.001543494338618375,1,2076.7269599902274,2075.5982706446166,1
849,858,-0.006023281822784158,9,2079.050374099248,2068.6067181463827,9
864,869,0.0007343026403804156,5,2071.5577023096603,2075.1504103024763,5
878,880,0.010050489937781824,2,2139.345328575907,2162.9861426027755,2
892,895,-0.005337774611942337,3,2171.9077381291445,2162.486491883207,3
896,897,7.109311487457138e-05,1,2168.9902412055117,2171.313431719097,1
899,900,-0.0044401670132046215,1,2166.7550466214975,2159.3010473844156,1
906,908,-0.0022737925687794764,2,2166.3590875014015,2163.5995953944343,2
917,918,7.20319513636328e-05,1,2146.0282291027997,2148.3288399329263,1
920,921,-0.0007786368642332837,1,2155.4524785378094,2155.9296162574547,1
925,926,-0.0011008501507901451,1,2157.5732673146395,2157.35567572529,1
928,934,-0.005275569156693474,6,2153.1899231413213,2143.983810717435,6
935,936,-0.005939267728458158,1,2146.0235509853314,2135.4237661154384,1
939,946,-0.013236044245184639,7,2139.6267678980516,2113.4462000978697,7
952,953,7.764554722295672e-05,1,2115.815547121172,2118.0956463242724,1
959,960,-0.0009360517661733594,1,2137.708348254717,2137.845050928024,1
961,963,-0.003071850356118085,2,2143.592560301692,2139.151357292259,2
965,968,0.0033406628542790324,3,2141.3819605080944,2150.676977640895,3
970,973,-0.0015508911043451575,3,2149.7628393324,2148.57855410776,3
975,976,-0.002096406640970612,1,2143.4884018038833,2141.138266885302,1
977,978,-0.003925157327529303,1,2136.3738382184597,2130.124608631253,1
980,983,-0.003116781943114988,3,2127.7808118825546,2123.276763881055,3
985,986,-7.430219518566672e-05,1,2122.701673241658,2124.6666535208537,1
989,992,0.00021564981654217637,3,2129.7337319084477,2132.322742328926,3
998,999,0.0029443887508983574,1,2136.174195185487,2144.600096650936,1
1004,1006,0.0009118013936059983,2,2143.0801599016204,2147.1773035379297,2
1007,1008,-0.004131629883766355,1,2149.4597015372988,2142.728389302013,1
1009,1010,5.546640710264814e-05,1,2143.256215074045,2145.5183500108697,1
1014,1017,-0.0009619950088327506,3,2134.248983275102,2134.33009538886,3
1020,1022,0.0017214287561292296,2,2145.3008179229437,2151.1391012593867,2
1023,1026,-0.001121099636587648,3,2148.5419632768326,2148.2817756258864,3
1030,1033,-0.0022791930196424314,3,2147.494010296043,2144.7469509483485,3
1034,1036,-0.0019434991452022842,2,2150.076348257643,2148.0477530609423,2
1037,1039,-0.007096910689388824,2,2157.4235607676515,2144.269941998468,2
1041,1044,-0.007683141863416667,3,2150.4458731682453,2136.074138328263,3
1046,1047,-0.00016135238988280272,1,2136.511084628728,2138.3028645438408,1
1048,1050,-0.0017390108043208547,2,2142.9910235183925,2141.4073299984498,2
1052,1053,0.0011681188753297567,1,2141.8254222073692,2146.469154332918,1
1054,1055,-0.002345683494432419,1,2148.937074965314,2146.0452858129593,1
1058,1059,-0.0023459320858503956,1,2140.90747400734,2138.0259579452368,1
1060,1062,-0.0016412594428891671,2,2145.0594897264355,2143.6839500730894,2
1064,1068,-0.002525312146163316,4,2145.579824186007,2142.307145219613,4
1070,1071,0.0009063195249580159,1,2147.844341709308,2151.938819314479,1
1072,1075,-0.0021176419529193025,3,2154.3693633132875,2151.9615497307645,3
1081,1085,0.011016239111416963,4,2159.75783128687,2185.7099978103683,4
1086,1087,-0.0029053954388062403,1,2188.4712364151965,2184.3013333033723,1
1089,1090,-0.004607098462595473,1,2185.8189478347394,2177.9344836684927,1
1094,1096,-0.005615854712397818,2,2156.8604936600696,2146.904738986424,2
1098,1099,0.0008000620876513005,1,2134.6340041159506,2138.476477857771,1
1102,1103,-0.0024621899599226024,1,2150.4970735356146,2147.352638305848,1
1105,1108,0.0032515691156511295,3,2150.047295937009,2159.188370617604,3
1110,1111,-0.003143998281187029,1,2152.5242240641974,2147.9092158275903,1
1120,1123,0.0008852980673433909,3,2122.916903215447,2126.9192343502095,3
1128,1131,0.004938198679523253,3,2123.48016455451,2136.0898116636613,3
1132,1138,0.0025826644428531423,6,2135.15604985134,2142.805597511085,6
1140,1141,-0.00231417606486091,1,2146.2262295099563,2143.4057103693576,1
1142,1145,-0.0011331125747494626,3,2145.0206475606774,2144.73511833939,3
1146,1150,-0.0012006701851922205,4,2145.676694269931,2145.246120930329,4
1162,1164,-0.0011841176003652219,2,2170.996507179702,2170.5967885123987,2
1165,1167,-0.003999186468954068,2,2168.249923986338,2161.7469381530077,2
1170,1171,-0.0006610648664811241,1,2163.9176754528485,2164.651103179102,1
1174,1175,-0.00016563918142178935,1,2168.071942353218,2169.8808966337765,1
1177,1178,-0.005364566891081276,1,2182.8732075759535,2173.345911446739,1
1179,1180,-0.0012514756739050988,1,2161.3443885549145,2160.8008630182617,1
1185,1193,0.009005459680551612,8,2191.530367484365,2213.457636214934,8
1195,1200,0.004777610927046766,5,2216.9958746250422,2229.8048142154935,5
1201,1205,-0.0012899343137638005,4,2225.879474407077,2225.234115569144,4
1207,1209,0.009793743012058969,2,2225.1020415147,2249.1192211264174,2
1215,1217,0.00411021391281985,2,2277.3564115016366,2288.9941899201417,2
1225,1227,-0.009842802393975926,2,2298.153461542697,2277.8313446112434,2
1229,1235,0.00475809244024524,6,2280.5112577889076,2293.642652422276,6
1239,1241,-0.001998783446382815,2,2278.8416963308414,2276.565626967619,2
1244,1248,-0.0007631068404247744,4,2293.0589406413756,2293.6021506189163,4
1249,1253,-0.004900770236081387,4,2297.3290900705865,2288.3677371335552,4
1254,1256,0.0004564160244873686,2,2288.721923371,2292.055254655793,2
1257,1261,0.01604493892064949,4,2290.22898046227,2329.265793548551,4
1263,1265,0.0020715633361742245,2,2346.8141188605205,2354.0225070648285,2
1268,1270,-0.0009378286890681894,2,2375.0254660964915,2375.173124543215,2
1272,1274,-0.0020097278275865074,2,2387.121149130523,2384.7108064784256,2
1275,1281,-0.007053838456393606,6,2391.1747417975935,2376.698956189742,6
1284,1287,-0.0021146797299173297,3,2346.4728953160734,2343.857329542864,3
1289,1290,0.004871537144645842,1,2347.960351777357,2361.7464881969736,1
1299,1300,-0.0016423399531797795,1,2374.874955809594,2373.3494787416716,1
1303,1304,-0.010634159008430209,1,2347.556287354397,2324.939556800785,1
1306,1308,0.0012054142763757007,2,2333.122138202095,2338.267639074214,2
1310,1315,0.00906728064160794,5,2347.1537080711064,2370.783163159249,5
1316,1317,-0.004329941962139821,1,2367.4207549291577,2359.5373812152784,1
1323,1324,-0.00012383221664089938,1,2340.4277972456225,2342.4784046808472,1
1327,1328,0.0009857007107840396,1,2337.5702408821026,2342.2119557709298,1
1330,1332,0.010274886836034312,2,2362.9949771103024,2389.6374780713386,2
1335,1338,-0.0006044927275670375,3,2425.758245426319,2426.717650453549,3
1341,1343,-0.0014266744150714162,2,2436.617618235332,2435.5779758383187,2
1344,1346,-0.007383081006110608,2,2438.8066036752407,2423.239503565744,2
1351,1354,-0.001428839095946231,3,2419.842897223164,2418.805173982787,3
1356,1358,0.009952641902342324,2,2439.6851046038037,2466.4061019090077,2
1362,1363,-0.006274012769906908,1,2470.8538365882173,2457.8225219014776,1
1376,1379,-0.012332475759743129,3,2468.8030091276164,2440.825358871097,3
1382,1383,-0.0007133414532339954,1,2444.9878982191585,2445.6887748969225,1
1388,1395,0.004606943616569511,7,2423.951984768712,2437.542946876582,7
1401,1402,-0.000758463250518167,1,2466.840313176615,2467.4361457673504,1
1409,1412,-0.01063384975176199,3,2470.799684077201,2446.9963711541004,3
1413,1415,0.0021490178975838233,2,2450.87963060137,2458.5974944229574,2
1420,1423,0.004307438089217435,3,2466.5242371582385,2479.61516184251,3
1424,1425,-6.412665382717769e-05,1,2485.8953446450664,2488.221827839495,1
1426,1428,-0.002017635728582612,2,2491.7826762843324,2489.2469492050823,2
1429,1430,3.332193458656938e-05,1,2498.1711362297337,2500.752551261151,1
1431,1433,0.0060030895200033465,2,2504.6149865804637,2522.1550295446286,2
1435,1437,-0.0032328098193409953,2,2527.108913881615,2521.466360284156,2
1442,1445,-0.008982994618658612,3,2531.7046092702285,2511.494024998391,3
1446,1447,0.00083749993325215,1,2501.303321088032,2505.899465773575,1
1458,1459,-0.006885256052894563,1,2455.1486671138887,2440.6994885600006,1
1460,1462,-0.007226017386757876,2,2440.378112549237,2425.184275990242,2
1463,1464,-0.003656579767931613,1,2420.2351166227745,2413.805568978317,1
1469,1473,0.005104339866968951,4,2423.827266061363,2438.6231314722277,4
1474,1475,-0.008756400965280329,1,2435.6872695785846,2416.7951024897043,1
1477,1482,-0.008361581889174956,5,2388.774295092574,2371.189137504494,5
1484,1485,-0.0008582179731929941,1,2366.6793389172235,2367.0148915106975,1
1488,1491,2.029318804275173e-05,3,2382.1494929499986,2384.579983850555,3
1492,1494,-0.009412783613032803,2,2390.7405261264353,2370.6277434052254,2
1496,1498,0.010632243813461499,2,2379.0461464581517,2406.719791277229,2
1501,1502,-0.0015401006971531806,1,2410.6703936362233,2409.368388876014,1
1503,1510,0.0004906980340629642,7,2424.3467986359074,2427.9607676425208,7
1514,1516,-0.005280976699530354,2,2427.5048825729477,2417.112790732657,2
1519,1521,0.0037038223885758927,2,2426.9563546793715,2438.372326316609,2
1522,1527,-0.0028669046664223908,5,2450.202338653439,2445.6280444737276,5
1533,1534,-0.004770139069125479,1,2433.4862276789922,2424.311646177841,1
1535,1536,0.00430379112121606,1,2437.0437663587286,2449.969337448757,1
1537,1540,0.002614264994879838,3,2455.598353560098,2464.473536730855,3
1542,1545,-0.00011722908383777239,3,2482.030751257254,2484.221815817484,3
1547,1548,-0.0045729676724130496,1,2483.5580228259487,2474.6843502978295,1
1549,1550,0.0002604370338162771,1,2473.9498185442467,2477.068076515343,1
1553,1555,0.00022616112965557242,2,2477.804285522243,2480.8424728240443,2
1556,1558,-0.002493628999756627,2,2480.368863765142,2476.664112900129,2
1571,1574,-0.010800549282538038,3,2469.102680305203,2444.9041178032253,3
1577,1578,-0.005517130451126196,1,2432.4533740910774,2421.465664884026,1
1579,1581,-0.00593444060679806,2,2424.672061451895,2412.707661173698,2
1584,1585,-0.0006523572669981654,1,2406.328822290006,2407.165365018288,1
1586,1587,-5.373445433896678e-05,1,2408.3168486246745,2410.595755881563,1
1588,1589,-0.002794319976484043,1,2403.2736418593404,2398.9613999547946,1
1593,1594,-0.0040798454663589345,1,2403.0441485448096,2395.6431439184535,1
1599,1600,-0.0013619780368503925,1,2356.028393515619,2355.1755629829704,1
1602,1604,-0.002655878683991135,2,2359.526462412107,2355.6193728386856,2
1611,1612,0.000960769022747159,1,2368.2692237979054,2372.912852729454,1
1613,1614,-0.0019139601033912289,1,2373.590511756633,2371.4211447270995,1
1620,1623,-0.0007719132499343148,3,2386.453082731156,2386.9974010589804,3
1627,1632,-0.023339195950015212,5,2373.2281238383985,2320.2121157458855,5
1634,1635,-0.0027054774762492197,1,2291.746846062101,2287.838323434877,1
1639,1640,-0.002721564285149921,1,2283.803033273126,2279.871319536726,1
1643,1644,-0.017586938680504396,1,2241.1674708801193,2203.9933634678896,1
1645,1647,-0.006214104262435068,2,2155.2691709278106,2144.031372756981,2
1648,1650,0.001448923162165603,2,2152.297297946612,2157.56810865142,2
1653,1656,0.003906731364000051,3,2178.90578390143,2189.5970892505,3
1658,1659,0.0006588196742727324,1,2189.0479367256853,2192.679172511052,1
1661,1664,-0.012692022867690687,3,2216.1960080490735,2190.284193643679,3
1666,1668,-0.015669505615525457,2,2166.093862950016,2134.3183368637156,2
1671,1674,0.00244046742657513,3,2121.656274199639,2128.9557635014116,3
1678,1680,-0.0001604992056338946,2,2074.1475727150973,2075.888821250024,2
1681,1682,0.0015115090081329646,1,2085.981962352691,2091.2209248419426,1
1683,1686,0.002384017784345102,3,2104.2987513912926,2111.419735789576,3
1693,1695,0.0043215711623525895,2,2138.429077470856,2149.8088799822613,2
1697,1698,-0.0037348553900124937,1,2168.0626665134637,2162.1333286440645,1
