entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1706,1708,0.005799985744550741,2,2158.827605734486,2173.507602678423,2
1709,1710,8.791755521165168e-05,1,2186.2755414487738,2188.6540289908457,1
1711,1714,0.007215061564136325,3,2196.5401576330637,2214.584870256117,3
1716,1719,-0.0011918360758438893,3,2218.623509314488,2218.197897286686,3
1728,1731,0.01405136289968727,3,2219.631273662123,2253.0397494655067,3
1732,1734,-0.00459253084209069,2,2256.6595659318464,2248.552446841137,2
1736,1739,0.002466610306023929,3,2243.345638381717,2251.122443491705,3
1740,1741,-0.00255684278113837,1,2254.288190390777,2250.7786180949615,1
1744,1746,-0.002478130352097949,2,2261.519315269841,2258.176494928085,2
1748,1749,-0.005813771290450739,1,2257.671531059805,2246.8036166603215,1
1750,1751,-0.003079481372153596,1,2250.504605338301,2245.8247229335543,1
1754,1756,0.004500632061638041,2,2247.3420497516927,2259.703851484024,2
1757,1761,-0.008074446537220815,4,2265.1591065970174,2249.134359599098,4
1766,1771,-0.006262336702478509,5,2234.269933274914,2222.512452601797,5
1774,1776,-0.0019518919345074565,2,2239.624698556754,2237.492817869874,2
1778,1781,-0.009637250710580133,3,2231.336807101198,2212.0641916785194,3
1784,1787,-0.01838625596151863,3,2182.6392840779326,2144.691358813288,3
1788,1791,-0.015604713254745266,3,2140.0706197539266,2108.8155020075155,3
1793,1794,-0.001993277851920788,1,2121.9282467020525,2119.8205823712383,1
1801,1803,0.0013011603097036351,2,2162.9733152799804,2167.950663624051,2
1804,1805,0.0012666980794260436,1,2162.54882919261,2167.450674470406,1
1816,1817,-0.0025216779487254853,1,2195.0885087107686,2191.7482909315627,1
1819,1821,-0.01160816678079201,2,2188.09075892914,2164.87912722691,2
1822,1826,-0.0329363814721996,4,2163.6222758866857,2094.52400952222,4
1829,1830,-0.005679698362003803,1,2115.7806794050703,2105.879464025299,1
1831,1833,0.008832049151441538,2,2110.81850786005,2131.5721791791025,2
1834,1837,-0.011568585495144858,3,2135.8943492245235,2113.3209671861473,3
1842,1843,-0.004705329477374759,1,2085.0808529435767,2077.354941396455,1
1844,1847,0.019412632836300694,3,2088.600276526009,2131.2341071125306,3
1849,1851,0.002469748132423924,2,2141.5283785468077,2148.9589426388034,2
1852,1854,0.00016918205322012485,2,2151.2034556697026,2153.7186041428968,2
1860,1864,-0.0046390026949973216,4,2181.6535844257114,2173.7145411524357,4
1866,1868,0.007573634739253764,2,2190.730843824221,2209.5133698911873,2
1875,1876,0.0026966257530899444,1,2159.5087396919726,2167.4916353131407,1
1882,1883,0.0022334550852603262,1,2257.283013129584,2264.5818363672597,1
1889,1890,-0.0013304571508317273,1,2290.7074186081145,2289.950437961172,1
1891,1893,0.007006144782709919,2,2300.5494242437517,2318.967956014027,2
1894,1899,-5.120535678751058e-05,5,2320.0454734387295,2322.2467201559375,5
1900,1901,-0.0006446374742631788,1,2330.441626927117,2331.269778549744,1
1903,1918,-0.006824598153133264,15,2328.5298845713037,2314.967133706114,15
1920,1921,-0.0007914918039844173,1,2323.129480081759,2323.6138716187616,1
1923,1930,-0.004517324062073584,7,2314.705667239605,2306.5640972996052,7
1935,1939,-0.012225762469976094,4,2322.5752649080823,2296.5025866655824,4
1940,1942,-0.0032011259609783247,2,2295.2253778293943,2290.173297663958,2
1944,1948,-0.001139338864697278,4,2300.1237927067737,2299.8032960688347,4
1950,1952,-0.008510920576483455,2,2292.0029694846,2274.7879172197368,2
1956,1957,0.0048746125462422836,1,2261.777500150884,2275.064566630079,1
1961,1964,0.006203436423961912,3,2363.764443129489,2380.791670016794,3
1968,1969,0.0010443437387669305,1,2419.8057863380427,2424.752701146375,1
1972,1975,0.002817925651756858,3,2435.5216452216205,2444.820285786321,3
1982,1983,-0.004956953313807347,1,2422.816643422484,2413.229671076546,1
1985,1986,-0.0008695133133152708,1,2416.5322103459034,2416.8475356272984,1
1987,1991,-0.009955720018478196,4,2430.7290194081615,2408.960090869552,4
1993,1995,-0.005455220093090031,2,2398.763840266658,2388.076819406924,2
1998,2000,-0.0008524163271795118,2,2378.304400818457,2378.655399717015,2
673,674,0.0017191408609346817,1,1978.248416866201,1983.6275529695813,1
680,681,-0.0033686327992580897,1,1992.1544027437121,1987.435720484187,1
683,684,-0.0025128372670779114,1,1992.348883383929,1989.3347837441247,1
687,689,0.0017644532795100232,2,2000.2157391259805,2005.7452420857348,2
690,692,-0.00012065209153383895,2,2013.9628345062622,2015.7338085125139,2
694,695,-0.0005896544397021278,1,2015.511875650107,2016.3389320000076,1
696,697,-0.00371872262785846,1,2020.1265879525015,2014.6344240866965,1
698,700,0.001385398398395677,2,2017.215556722844,2022.0274194810695,2
711,712,-0.004019595474682996,1,2003.7861693867758,1997.735545737463,1
713,714,-0.0010403582303303014,1,1996.3155210360214,1996.2349532744115,1
715,716,-0.0014338580665106495,1,1997.9972749854114,1997.1304277507927,1
717,718,-0.0011027401042688187,1,2000.9885721938342,2000.7829904192863,1
719,727,0.013461692554663219,8,2001.6824706938783,2030.6301871771118,8
731,732,0.0011802325391227306,1,2040.2311764305014,2044.6793548286878,1
737,739,-0.001730685138922162,2,2071.397646500697,2069.884107023601,2
740,742,-0.004114943349981777,2,2068.6844762931614,2062.2406413405215,2
746,747,-0.003472193729868056,1,2069.826721069526,2064.7097084277843,1
749,753,-0.0023991773677079576,4,2065.5945351504606,2062.704402026017,4
758,759,0.00019157793663966173,1,2051.5891345344876,2054.0337628822485,1
761,764,9.80512945892376e-05,3,2074.6755179866104,2076.953618124988,3
765,766,-0.0018882210728470399,1,2082.575954782573,2080.7261669337304,1
769,770,-0.0002859941777868171,1,2089.838065581955,2091.3302221282634,1
773,777,-0.002774366634239126,4,2085.249759398375,2081.549761801243,4
785,789,-0.0035144633772404973,4,2078.0698244088007,2072.844593939976,4
793,794,-0.001481015914481704,1,2076.8544208672142,2075.8554208387154,1
799,801,-0.004952100432488728,2,2077.5655444001773,2069.3547967136296,2
804,807,0.0007890452956231609,3,2075.3291135812683,2079.0419713687907,3
809,810,-0.003059086728785209,1,2096.125927433266,2091.8098223542256,1
811,813,-0.00216900490419426,2,2089.2915196537806,2086.849127621014,2
826,827,-0.002462811818703065,1,2069.1460622819977,2066.1192909674687,1
828,832,-0.0038977714162481505,4,2065.7146360180877,2059.728667191709,4
833,835,0.0011705330912399792,2,2064.7039344215927,2069.185442634868,2
840,845,2.4324204773386012e-05,5,2074.706848039902,2076.8320204821584,5
847,848,-0.0007041184930195378,1,2076.130649164975,2076.744937830138,1
849,850,-0.001756628696089495,1,2075.821479357793,2074.250853258552,1
851,855,0.0005190911934928267,4,2074.853326998536,2078.0052184153687,4
856,857,-0.0037034297026279604,1,2077.520563488708,2071.904132689552,1
860,869,0.004421154472908828,9,2067.3236730042727,2078.53095398113,9
870,872,0.0027119592749668417,2,2080.019588285882,2087.7405362887325,2
877,878,0.004426863935730095,1,2127.3592843057713,2138.904173684111,1
879,887,0.010111167901763526,8,2146.0671203711386,2169.9124324740365,8
888,899,-0.005785108554879062,11,2175.117034651165,2164.7088635207924,11
900,902,0.0006626773761493146,2,2163.671293983651,2167.2687812935815,2
904,907,-0.005103296991005696,3,2173.9336012439053,2165.013306039275,3
908,909,0.0014266021909764737,1,2156.087943301908,2161.3199110290625,1
910,911,-0.0028702408505799416,1,2166.4131274703486,2162.361413140121,1
913,914,-0.00470283597671539,1,2161.535472693604,2153.5316613803675,1
917,918,0.0003190506146497831,1,2145.3060615211234,2148.1358288001848,1
921,922,2.1519433138982155e-05,1,2155.8326769578753,2158.0349019319838,1
925,926,0.00011964184927135873,1,2157.6948026608693,2160.1106480598837,1
928,931,-0.004899535914340659,3,2159.411804450064,2150.99110056476,3
933,934,-0.004148120635852884,1,2150.259597897104,2143.4903212845234,1
937,940,-0.0012140747250409202,3,2136.339059280019,2135.881723083309,3
941,942,-0.0007549640940358995,1,2132.4518666762206,2132.9743939512964,1
945,948,-0.011123862251645914,3,2124.870569503207,2103.3586725549803,3
949,952,0.0019107709211373751,3,2110.084788927828,2116.2267623725734,3
954,956,0.00040660529713139,2,2115.7418803769574,2118.7178941132584,2
957,958,0.0017417982986354373,1,2128.1875696759053,2134.0226307336197,1
959,960,0.001966471507247742,1,2132.7626299555723,2139.0894095290582,1
974,978,-0.008716690059990866,4,2148.7152329134174,2132.1342634338434,4
980,981,-0.004830968476240813,1,2127.937277444709,2119.7852168154004,1
984,985,0.0006964689187859599,1,2119.8470517147625,2123.4433063505767,1
991,993,-0.00025780826504956053,2,2137.6930256047303,2139.2796037001954,2
996,997,-0.00021277340528953889,1,2138.177237242426,2139.860467227788,1
1001,1005,-0.0030591252329802217,4,2146.3115276837966,2141.8920034593066,4
1012,1014,-0.006078796707381976,2,2141.063131630007,2130.1891072467874,2
1015,1024,0.0048260852237564655,9,2133.8613443670665,2146.2934024150286,9
1025,1032,-0.0038418792503205164,7,2155.0591616363417,2148.9347437216743,7
1036,1037,-0.0031278777604140744,1,2153.5174073675557,2148.9349855697537,1
1040,1041,-0.002345944353405024,1,2147.345861736147,2144.4556536987357,1
1043,1044,-0.0032601252215621506,1,2145.420415391921,2140.5714966002392,1
1046,1047,-0.0025626746779537505,1,2139.17950068784,2135.8366590505175,1
1050,1055,-0.0015462951946593538,5,2144.4162912232046,2143.24480690796,5
1056,1060,-0.0026693124812250937,4,2144.919093693203,2141.338553478883,4
1074,1075,-0.0017230992882119544,1,2159.7423234975336,2158.1806153606913,1
1076,1077,-0.002742220842170163,1,2155.040466479738,2151.285910063317,1
1078,1081,0.0012851775825989831,3,2148.2911545462343,2153.200381333499,3
1082,1088,0.0059520109653355665,6,2167.447705603018,2182.515825819162,6
1089,1091,-0.004201887236728505,2,2186.010863681371,2179.0115033976,2
1092,1093,-0.004187507179490008,1,2177.591684247183,2170.6505951196473,1
1097,1099,-0.003649722131778197,2,2144.7547544328236,2139.0717502927664,2
1104,1107,0.000208870725213098,3,2151.1337489537013,2153.7341915688294,3
1108,1112,-0.007072911218254996,4,2160.396862267262,2147.276963926516,4
1113,1116,-0.010832821254360369,3,2146.4643433215465,2125.3585431048077,3
1117,1120,-0.004733009971693418,3,2129.3382813773524,2121.389440339862,3
1126,1127,-0.0035918326481355336,1,2125.8494769692093,2120.3396308897786,1
1128,1129,-0.0011719616245318856,1,2130.1083804801956,2129.7420835826592,1
1138,1139,-0.0007857632943140242,1,2146.770654353508,2147.23057142636,1
1140,1141,-0.003454722040617646,1,2146.7334749466827,2141.4638409703994,1
1146,1147,-0.00017428763290136778,1,2146.4491314323864,2148.221481025558,1
1150,1152,0.0032036368456181364,2,2144.3685645257865,2153.3827112342124,2
1153,1154,-0.003119313210739149,1,2160.2200575997276,2155.641874693553,1
1155,1159,0.0022717634972920743,4,2160.124420251425,2167.1918364792127,4
1161,1162,0.001824109895233158,1,2163.4208260833325,2169.530564245828,1
1167,1174,-0.0004557664777768913,7,2165.470593093584,2166.6491147817337,7
1177,1178,-0.00817855612811689,1,2183.9099937346055,2168.232673265826,1
1179,1181,-0.0037038211001983764,2,2165.3282098229774,2159.4735497204033,2
1183,1184,0.002914316446771456,1,2170.48401070374,2178.979971964292,1
1192,1193,0.0002086987072029557,1,2214.713055707149,2217.389976514408,1
1194,1195,-0.0007961887840664168,1,2214.0269608777344,2214.4782044047406,1
1196,1198,0.0016173096337366976,2,2218.096145923551,2223.901590334831,2
1207,1210,0.006207945493093715,3,2233.8647193251054,2249.966294460946,3
1213,1214,0.00034733531714998796,1,2263.989296986807,2267.039649724287,1
1216,1220,-0.00016110402203995083,4,2284.6337920074275,2286.550362106654,4
1221,1225,0.001576629782313739,4,2294.027379805353,2299.9382390736027,4
1228,1230,-0.00040502572447812457,2,2282.458894389175,2283.8168987162726,2
1231,1234,-0.0015806407764038357,3,2294.0877411377483,2292.7557002505955,3
1237,1242,-0.007204377847170912,5,2289.099338030164,2274.896900807316,5
1244,1246,0.0004468874942595432,2,2291.5230535302344,2294.8386295791947,2
1248,1249,-4.3043074049232445e-06,1,2296.5889269522418,2298.8756306544697,1
1252,1254,-0.00475946608896761,2,2297.4333307542092,2288.796208055575,2
1256,1257,0.0003905136208784512,1,2287.8723701841377,2291.05368787771,1
1258,1260,0.008705237509112042,2,2295.6703359210483,2317.950361773785,2
1262,1269,0.016115795287051208,7,2338.0103820710883,2378.0272891496174,7
1272,1274,-0.0022341339850859123,2,2387.7150831142153,2384.768322783442,2
1276,1284,-0.018887871600884325,8,2387.154072425036,2344.4529668859686,8
1285,1286,-0.003258465404939307,1,2342.797311351713,2337.50618467324,1
1290,1295,0.01159792718759367,5,2357.8280235226257,2387.5317692838316,5
1298,1300,-0.006400401722176203,2,2381.2240129324036,2368.364446672076,2
1301,1304,-0.02158397625842903,3,2370.0659604306143,2321.2805789701997,3
1307,1308,0.001482541377963653,1,2331.1975168074314,2336.984811103112,1
1312,1316,0.0015425449223230472,4,2361.6730882833162,2367.677748202118,4
1319,1320,-0.004089915315618321,1,2339.753530194131,2332.5238899264123,1
1322,1326,-0.005013313970196451,4,2342.0281882533986,2332.6288938068874,4
1327,1329,0.005048446146067406,2,2335.360785564782,2349.486089507908,2
1330,1333,0.014691218948518606,3,2360.565275088175,2397.6054216618536,3
1336,1345,0.0033070901463223687,9,2428.4160095356256,2438.875416201468,9
1348,1354,0.0017144738255322521,6,2418.531196480779,2425.096236109859,6
1355,1356,0.0020136343431559124,1,2429.8837580624895,2437.2065392056634,1
1363,1364,-0.0015399709697724283,1,2455.359351081806,2454.0335283118625,1
1368,1372,-0.001188451706515073,4,2473.932153078901,2473.465936342851,4
1374,1377,-0.0056405812998360115,3,2469.9365378146913,2458.4745965055267,3
1378,1381,-0.0033459821177928293,3,2450.143570731735,2444.3955777287733,3
1382,1384,-0.0016554808972037954,2,2445.914982646711,2444.3117320994015,2
1387,1388,-0.001175089849184636,1,2419.0938512992093,2418.670292521622,1
1389,1390,-0.0010337725673559243,1,2429.477996670006,2429.395946960724,1
1391,1396,0.005263415013139056,5,2431.2566996023625,2446.484669315447,5
1403,1404,-0.0048535333130357095,1,2463.3009179406968,2453.808505793381,1
1405,1406,-0.0023003834735821024,1,2460.804637415942,2457.6046477337322,1
1409,1410,-0.005074953293264373,1,2466.3788314340964,2456.3284528925064,1
1413,1414,-0.0005669419797848429,1,2450.6953219167212,2451.756615180981,1
1418,1420,-0.0003982425838529004,2,2461.331380966898,2462.8125053789904,2
1428,1429,-0.003260261224989333,1,2495.9992569968185,2490.3576466586264,1
1430,1434,0.010046710078976645,4,2502.0165139465926,2529.6555649889724,4
1435,1436,-0.002431863013271918,1,2526.0045725495397,2522.3876800307503,1
1440,1444,-0.0022195190792456353,4,2522.236781620145,2519.160865742584,4
1445,1446,-0.004689255850997945,1,2514.8105245786633,2505.53274513671,1
1447,1449,-0.001126587075963294,2,2506.0070996312006,2505.689871520115,2
1453,1456,-0.008728415183682007,3,2501.3642987998305,2482.032716973066,3
1458,1461,-0.008376151726511873,3,2456.9226489115276,2438.8000146728527,3
1462,1463,-0.004512856583474171,1,2426.888496775933,2418.363185542676,1
1464,1466,-0.0015380020710794701,2,2412.624231944348,2411.3262351108256,2
1468,1470,0.004184668951586513,2,2414.085167706606,2426.6014001221,2
1473,1479,-0.02433233797862542,6,2442.132347761566,2385.151690435059,6
1480,1483,-0.016481146428388698,3,2395.5604863767767,2358.4744637091158,3
1487,1488,-0.0027110559147749836,1,2382.081058590579,2378.005184705804,1
1489,1491,-0.00039833157096792033,2,2385.7029393896887,2387.1383415293685,2
1492,1494,-0.01104758818005076,2,2393.5535121825833,2369.5040722052586,2
1496,1498,0.012667912252141148,2,2374.7456464025686,2407.203461518753,2
1502,1504,-0.0008697960271420099,2,2413.0564328063974,2413.3706223406793,2
1511,1512,-0.0056467789599133926,1,2426.8608546725086,2415.583768714379,1
1514,1516,-0.003314510019674778,2,2425.7507946369997,2420.1363701175783,2
1518,1519,0.002628993356020936,1,2423.4768732381513,2432.271654709603,1
1521,1529,-0.005796284813074594,8,2442.7695669502536,2431.0533483744493,8
1531,1535,0.0009139838384033129,4,2430.7503563231003,2435.402773220296,4
1539,1540,0.00238714721483905,1,2460.3481447721097,2468.681706138209,1
1541,1542,-0.0002765763981910893,1,2475.3264149750016,2477.1171245257756,1
1546,1547,-0.003481275106765696,1,2486.399545457095,2480.2301041594787,1
1549,1554,0.0003819030058761397,5,2477.9771594096187,2481.4014834946993,5
1558,1560,-0.0008912786636207111,2,2477.2408530402736,2477.5101819763495,2
1568,1569,-0.0028878214905695898,1,2470.473372513298,2465.8095597887873,1
1570,1574,-0.012013521111905161,4,2464.62390333192,2437.4797159396676,4
1581,1582,-0.0030245492118124635,1,2414.481078848422,2409.5928430833033,1
1584,1585,-0.0008501454856085066,1,2406.6286644670536,2406.989308636888,1
1587,1588,-0.004263243816858157,1,2409.5954275900203,2401.7323302098075,1
1597,1598,-0.0037081542470755965,1,2363.737014479141,2357.3356500444097,1
1599,1600,-0.0035046270161522173,1,2356.6292192823084,2350.7267420726403,1
1603,1605,-0.0006166316834785801,2,2357.9376941865776,2358.8416527908603,2
1608,1612,0.007739812379861135,4,2353.933731075224,2374.506670239448,4
1614,1615,-0.002087154192125831,1,2378.542125386782,2375.95628334402,1
1623,1625,-0.003304547754975726,2,2386.6364043449876,2381.136286777411,2
1631,1633,-0.015559413664865861,2,2327.083591395704,2293.202618755852,2
1638,1643,-0.02409512085835372,5,2294.3255610814217,2241.337834959836,5
1644,1646,-0.03935251641402726,2,2206.4444196904465,2121.8217238676298,2
1647,1651,0.00547161823128719,4,2146.200015725855,2160.089402875615,4
1653,1658,0.00661542925163124,5,2172.018584392084,2188.55943825475,5
1661,1663,-0.007565889592773512,2,2219.010935108292,2204.441154303214,2
1666,1668,-0.01858358898254652,2,2167.2649645290635,2129.156668176511,2
1671,1677,-0.01451203753005055,6,2121.9316406558783,2093.2600206911343,6
1681,1683,0.00684449788343268,2,2087.985847391391,2104.36504795189,2
1684,1685,-0.00252825087988124,1,2115.555297322739,2112.322198078168,1
1686,1693,0.008766507388811948,7,2113.4626122721843,2134.1037604909184,7
1694,1698,0.007937080694988823,4,2142.29995940331,2161.4458670133686,4
1699,1700,-0.0021434466395675454,1,2163.2724965502043,2160.798909883555,1
1702,1704,-0.0021421397807412923,2,2153.295207573005,2150.8358434567563,2
1705,1706,0.0010822764069745878,1,2151.7057945127776,2156.186240723442,1
1708,1713,0.010492026200204261,5,2179.9162154851974,2204.9678697478034,5
1714,1717,-0.004799753207526495,3,2219.2495020908054,2210.8169016769343,3
1718,1719,-0.0010435349736870848,1,2219.7416738671136,2219.6450374717497,1
1721,1724,0.0018525314707411302,3,2230.7993808863152,2237.1628063252033,3
1726,1728,-0.0089455850602214,2,2239.720646599637,2221.9247556909454,2
1729,1733,0.012976618750038107,4,2228.4140853428644,2259.5597794309165,4
1735,1737,-0.003982245434650325,2,2248.1568864290034,2241.452330818073,2
1742,1744,-0.0017906611607484816,2,2265.47608248972,2263.6848585406906,2
1748,1749,-0.0036652451568586894,1,2252.714327277282,2246.71029132672,1
1752,1757,0.003798086589575143,5,2249.0354697684775,2259.8265366954524,5
1760,1762,-0.006017056184140387,2,2257.867799322477,2246.5399497169146,2
1764,1772,-0.005054032831050999,8,2238.782715381688,2229.706616751941,8
1773,1774,-0.0011903010967896038,1,2236.9676366444646,2236.5419392497283,1
1778,1785,-0.03430537512953671,7,2235.58917323857,2161.1320371883285,7
1786,1789,-0.008898459841616448,3,2150.3898009036975,2133.405033417438,3
1791,1792,0.0017204437478610807,1,2111.2691529813874,2117.0127419486676,1
1793,1795,-0.0038977727047415705,2,2122.676911272638,2116.525876058167,2
1796,1797,0.0013456857900842447,1,2127.9546606904287,2132.9461736999538,1
1799,1805,0.010435892792771198,6,2148.607790942069,2173.1790392929956,6
1806,1807,0.0015296188919814743,1,2175.8595262987637,2181.363621662787,1
1808,1809,0.002037773228842483,1,2186.660449460199,2193.3030280341377,1
1811,1813,-0.004709985353069044,2,2202.1211885849416,2193.9513512296085,2
1816,1818,-0.0025713121310874925,2,2194.970200285328,2191.521216982244,2
1827,1829,0.002872573102365847,2,2103.674774715225,2111.8214090639126,2
1830,1831,-0.0030909788200322395,1,2110.7099350261265,2106.296485256755,1
1832,1834,0.0016886780928519409,2,2125.638716021733,2131.353874270819,2
1837,1849,0.011414433406625495,12,2116.004089998329,2142.2730818617606,12
1855,1857,0.0052335110216465445,2,2166.648052133115,2180.153876646116,2
1872,1881,0.023147522745972576,9,2186.2882826300906,2239.081728664154,9
1884,1885,0.00222103874755514,1,2261.718137112979,2269.0032188686682,1
1886,1889,-0.0011611148979582821,3,2284.0974015382385,2283.729399418463,3
1890,1891,-1.992590744025473e-05,1,2292.975555517867,2295.222841454703,1
1893,1894,-0.0025408892822603906,1,2324.0183148329124,2320.4372599198095,1
1895,1896,-0.003759262630866755,1,2319.6738276200863,2313.2732383117345,1
1898,1901,0.002713427087303549,3,2325.5048083907877,2334.1404009379207,3
1914,1916,0.00040856557805670954,2,2312.0923728081434,2315.3491065377684,2
1917,1926,-0.011062411793968302,9,2311.5249483317393,2288.265432429594,9
1927,1934,0.0056551268479018025,7,2301.5524692388003,2316.869592868686,7
1938,1942,-0.008052789525228855,4,2305.7986444222606,2289.5363318955924,4
1946,1947,-0.003796910570505612,1,2303.021228495934,2296.579884077855,1
1950,1951,-0.004683934157390856,1,2288.5985102174377,2280.167463993094,1
1954,1958,0.010535644905770556,4,2270.7422892759714,2296.9367659975755,4
1960,1961,0.0027444015086226735,1,2349.2166075058785,2358.013017715105,1
1963,1966,0.001832713285502509,3,2378.2313283002695,2384.968175779944,3
1972,1975,0.0003684093587546129,3,2435.375790773766,2438.708381797945,3
1977,1979,-0.005706104374604081,2,2433.8207209348448,2422.366906593051,2
1980,1983,-0.0024261572833663156,3,2424.051073157106,2420.5939950638713,3
1986,1987,0.0004848337874470722,1,2426.0804604015166,2429.682786640186,1
1993,1997,-0.008947075112233107,4,2396.6354286067453,2377.5891868389685,4
1999,2000,-0.00223098768654172,1,2372.7756281108923,2369.8547705297615,1
675,678,0.0009044039495220112,3,1985.060112966449,1988.8404692856209,3
682,684,-0.00014140582222160357,2,1986.112130854397,1987.8173951663637,2
686,692,0.006879926646791373,6,1999.4087343219035,2015.163928485314,6
694,695,-0.0021026436672041925,1,2014.179485203326,2011.958562949354,1
696,705,0.0015893372603330382,9,2018.839047152686,2024.0665023200936,9
706,708,-0.002316371104888644,2,2018.2384630804713,2015.5817122848973,2
714,715,0.0005830709876115455,1,1993.6719029254236,1996.8280270737612,1
716,720,0.0020106157907543087,4,1999.4760534113716,2005.495707591007,4
724,730,0.008826952662238166,6,2025.6445734542838,2045.5504867881386,6
732,735,0.0042630751682127726,3,2045.9328329589046,2056.700731247882,3
737,740,-0.0025764862815206894,3,2068.8326317455735,2065.5711454828643,3
745,751,-0.0031277342025926064,6,2068.216036397855,2063.815422398861,6
752,762,-0.002069214770192212,10,2068.365540657365,2066.1540136711374,10
766,770,0.0034309871603570375,4,2085.385804700339,2094.626122425357,4
772,780,-0.005438168470460626,8,2087.379229483098,2078.1150888009115,8
789,791,-0.002475557106818658,2,2078.797291086174,2075.7299069696764,2
794,795,-0.0030932262440464668,1,2078.227400054775,2073.877199919884,1
797,809,0.00571012234545421,12,2077.262330763049,2091.201015146072,12
812,815,-0.004417504764691963,3,2089.9176678106624,2082.7753642231055,3
816,817,-0.0025940489901904885,1,2085.84850509795,2082.523560394708,1
818,823,-0.0037161484370331083,5,2078.849518137289,2073.2030542677735,5
824,825,-0.003598340565776799,1,2075.584792591728,2070.1917164274273,1
827,832,-0.0055947519492042085,5,2065.8282257927976,2056.336257525615,5
833,834,0.000778636081500822,1,2061.107129918371,2064.7730894274823,1
838,839,-0.00030603427405346683,1,2073.4499782110383,2074.8888814303814,1
842,844,-0.0022445400767996462,2,2074.264768958144,2071.683263323282,2
845,847,-0.0010542953896709253,2,2077.3561671604734,2077.243376297892,2
848,849,0.00042448988919731507,1,2076.809454340187,2079.767848409684,1
850,852,-0.0014938619421995384,2,2075.091715420018,2074.0669065951984,2
854,860,-0.006787712488535855,6,2076.1161622966156,2064.1001988564403,6
862,863,-0.0036510422072542344,1,2070.5775116315995,2065.0883232548726,1
866,871,0.009261233515445794,5,2065.2442154379028,2086.4361685989347,5
878,879,0.004671438920353178,1,2136.6384872236035,2148.756301898768,1
880,884,0.005304577029460262,4,2162.4873714579103,2176.1209396665017,4
889,894,-0.004416318569794594,5,2172.678961355904,2165.256397874022,5
900,901,-0.0003979101271256943,1,2160.5728532015833,2161.873712236103,1
903,904,-0.0023333173827529896,1,2168.846386358361,2165.9546257709085,1
906,912,-0.005881984841643255,6,2170.840593681203,2160.2425828092273,6
914,917,-0.0046943249123344005,3,2156.196293137243,2148.230603455623,3
918,924,0.0029161531584007373,6,2149.1640849371274,2157.5805406562754,6
925,926,-0.0008559007503746183,1,2157.0618732817143,2157.3727042790497,1
927,928,-0.0015773540424172759,1,2155.374555853911,2154.130141641165,1
929,931,-0.0028715210609410336,2,2153.8465244356794,2149.8155553031634,2
932,934,-0.0026422630789311964,2,2148.700636168026,2145.1719044455713,2
937,939,-0.0015155781726306867,2,2137.1702426032302,2136.068364274948,2
942,943,-0.0014648370828768008,1,2135.4554722276716,2134.462833335348,1
948,950,0.0026420277098612587,2,2106.4892207033427,2114.1611128156683,2
952,954,-0.003115684744558933,2,2120.2814114114685,2115.7955643751734,2
956,957,-0.0013208287716076307,1,2123.8938071136067,2123.2124008724454,1
961,963,-0.0028497178773639388,2,2142.705774949149,2138.7423737712948,2
964,965,0.00029647214649574814,1,2140.189620588772,2142.9643168200846,1
970,972,-0.0033031315134668016,2,2150.1715303028095,2145.21940249201,2
973,975,-0.004822626806426885,2,2149.3310330905774,2141.1149426676,2
978,982,-0.004961694528832844,4,2130.755842996384,2122.314439230907,4
983,987,-0.00017604772305507852,4,2123.911431556355,2125.6614332164154,4
989,990,-0.0011247845740764127,1,2128.8520060530686,2128.5863581622216,1
992,999,-0.00026570883743708476,7,2139.046422456034,2140.6171053403555,7
1006,1008,-0.003460902068344973,2,2147.1764357543757,2141.892444822526,2
1011,1023,0.0024118937926621477,12,2142.2643132518397,2149.5734915644653,12
