entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1025,1026,-0.007491263427472262,1,2153.016374331429,2139.0405778819822,1
1032,1036,-0.0001577122135006224,4,2147.942964801116,2149.752150926465,4
1037,1039,-0.006630944867748481,2,2152.7803811554895,2140.6581935168324,2
1044,1048,-0.0028664677804604664,4,2142.0663800119373,2138.0682821300375,4
1050,1051,-0.0029294228105409895,1,2143.806902022022,2139.6705920838654,1
1054,1060,-0.0028041091895290174,6,2144.1423740065084,2140.2741070459047,6
1069,1073,0.007577503708172096,4,2142.6909084236936,2161.0698476361645,4
1077,1079,-0.0005826541879059793,2,2151.556742670216,2152.454685866252,2
1080,1089,0.015890222094576783,9,2152.023832878263,2188.371993368399,9
1095,1096,-0.002122734048739938,1,2153.855743154967,2151.437535976053,1
1097,1099,-0.004631964680418443,2,2141.5880935015243,2133.809921185922,2
1105,1108,0.003871619930345428,3,2147.354245947518,2157.8153396895877,3
1110,1111,-0.003786620352910226,1,2154.921121831259,2148.916174774248,1
1112,1114,-0.003963083886662758,2,2143.983050343521,2137.63024871377,2
1120,1121,-0.001076685662524869,1,2126.122526445348,2125.9594833307983,1
1122,1126,-0.004279592600530062,4,2130.8576820596886,2123.869336972823,4
1127,1129,0.000932501861973144,2,2124.282893789168,2128.3880744367734,2
1131,1133,0.00012808713751170735,2,2135.884598079112,2138.2940620214144,2
1134,1136,-0.0007418276614554516,2,2141.135304386479,2141.688086295153,2
1143,1145,0.00033982508792971774,2,2142.1211817135363,2144.9912494141818,2
1147,1152,0.0006921222806465922,5,2147.736199291735,2151.3704315675077,5
1158,1160,0.001945637270409316,2,2159.2595985564935,2165.6199941064906,2
1167,1173,-0.001220530279277034,6,2164.6450034179984,2164.167633650859,6
1174,1176,0.0034249703155453323,2,2167.1325186172066,2176.722015681941,2
1182,1184,0.006225474205460869,2,2165.3512592763705,2180.996948946034,2
1186,1188,-0.0007633613498415182,2,2205.7139053367323,2206.235862497927,2
1189,1190,-0.0020716721614119243,1,2209.5094523762577,2207.1415826057696,1
1192,1193,-0.0018213961807702608,1,2213.7655064377486,2211.9471279056397,1
1194,1196,-0.0018762068066300987,2,2216.389635986361,2214.4476203011654,2
1197,1198,0.0018677122691672463,1,2217.118310774892,2223.4763681568966,1
1199,1209,0.0079332324619774,10,2230.0272390220744,2249.9485907448,10
1210,1216,0.014865686469172214,6,2251.422267418537,2287.1426272231124,6
1221,1222,-0.0006638542914270982,1,2294.2112096700093,2294.9823989226998,1
1223,1225,-0.00478315989304883,2,2308.478024370043,2299.7446828942616,2
1226,1228,-0.005038534396873839,2,2288.456947209065,2279.2149351119965,2
1229,1230,-0.00014320422036074015,1,2280.503764172026,2282.45769017262,1
1231,1233,-0.002349102783732098,2,2295.079468463919,2291.983170364128,2
1234,1235,-0.0002454261948284241,1,2297.0759478386954,2298.809261177424,1
1236,1249,0.0009980499345011882,13,2290.5540406821387,2295.130682033095,13
1250,1251,-0.003665533746262371,1,2298.720937861832,2292.5936196287216,1
1252,1264,0.02046764321158814,12,2297.0232993281616,2346.3349759668436,12
1266,1270,0.002072132904626044,4,2370.271904978456,2377.553695290651,4
1273,1279,-0.005127696266330789,6,2386.7812549988193,2376.9293469240124,6
1281,1283,-0.011913722525319338,2,2380.042189983189,2354.067069923159,2
1285,1289,0.002493965932294402,4,2341.2031200539336,2349.3832039959834,4
1291,1297,0.008251846610151645,6,2362.6279952679997,2384.4866670770693,6
1298,1299,-0.004762261719490448,1,2377.3165785478845,2368.372491389304,1
1300,1301,5.407662343600303e-05,1,2370.1220747700013,2372.620365043706,1
1302,1303,-0.008592810288632367,1,2363.2546598938407,2345.3109155975403,1
1304,1310,0.008456379934983355,6,2324.294941893481,2346.2743579449857,6
1312,1314,0.0012686781149695001,2,2364.079632184721,2369.4429679083037,2
1315,1316,-0.0035261033628670416,1,2369.50358700871,2363.5179760292417,1
1320,1322,-0.00037761968171337265,2,2339.3498313269174,2340.8057966195224,2
1323,1327,-0.003390613587258269,4,2342.5207653079538,2336.920703337974,4
1329,1333,0.01744228926873759,4,2350.1866778274134,2393.52950037544,4
1334,1345,0.00648967260597985,11,2414.2044684499124,2432.286069522496,11
1348,1354,-0.00022795115928799046,6,2419.5324357457716,2421.4004329578543,6
1356,1358,0.008591077479946283,2,2441.3300734219074,2464.74505931022,2
1360,1363,-0.007871078505805552,3,2473.6652987889165,2456.668550323851,3
1366,1367,-0.0014979371555190772,1,2466.4811574127743,2465.253004801111,1
1368,1370,-0.0018875185050880427,2,2471.626728707697,2469.433114248299,2
1371,1373,-0.000767002330751903,2,2468.2073377961133,2468.782424353041,2
1376,1381,-0.008725172378588424,5,2465.258316802627,2446.213771347578,5
1384,1386,-0.005452555162222384,2,2440.7282668069874,2429.860789563034,2
1387,1392,0.007169705946541459,5,2418.192139114578,2437.948057813382,5
1393,1400,0.004642689395455044,7,2440.7014820216273,2454.473602391702,7
1402,1404,-0.002217726473129094,2,2464.4279693152457,2461.4269701358908,2
1407,1410,-0.0041246552674032485,3,2464.277746744334,2456.5777283026246,3
1411,1412,-0.0048082394789234675,1,2453.007817063033,2443.666175851986,1
1418,1426,0.008239158536293638,8,2463.617998538292,2486.3797557996536,8
1427,1429,-0.0039608187118424405,2,2498.6113117186924,2491.2133765933345,2
1431,1434,0.009281285205852668,3,2505.63101358693,2531.3921206582468,3
1438,1439,-0.0019154944867181623,1,2516.510328391086,2514.206477059675,1
1443,1444,-0.0015490973991128436,1,2523.3801461139597,2521.9945646387555,1
1445,1447,-0.0057342819087258055,2,2517.5344060929724,2505.6156884996117,2
1448,1451,-0.00783095218286188,3,2510.923812853606,2493.7718123531936,3
1452,1458,-0.01916168339400886,6,2498.141156751967,2452.770707989495,6
1459,1461,-0.0037281139150751414,2,2440.777649107042,2434.118929638909,2
1462,1466,-0.008676597674438014,4,2429.1194247076915,2410.472052181048,4
1469,1470,-0.0007625643185075045,1,2423.506757604284,2424.0821845828773,1
1473,1476,-0.01850895407460772,3,2441.049981773995,2398.309749749292,3
1478,1480,0.0014377262867735336,2,2384.327703576591,2390.140041895882,2
1481,1484,-0.012053855179855036,3,2390.050180965795,2363.6309123928127,3
1487,1491,0.0016356035897572485,4,2379.2168160799765,2385.4874884612477,4
1492,1493,-0.0015570663060601613,1,2392.278687593045,2390.946029741481,1
1495,1498,0.01601351813920533,3,2369.772775969104,2410.090948078849,3
1500,1501,-0.0003592631957722221,1,2409.1131522115966,2410.6567596737677,1
1502,1504,-0.0017048547975115668,2,2417.0366819680926,2415.333022067046,2
1509,1513,-0.008224005856051802,4,2435.6669972059976,2418.0717245547894,4
1518,1520,0.001836224203702106,2,2424.4909871158193,2431.367387135135,2
1523,1527,-0.005987785333330403,4,2456.323764243613,2444.0721485984077,4
1530,1531,-0.0036310261409308133,1,2431.7913737083986,2425.393267034882,1
1536,1539,0.0016135408498651358,3,2452.766605566585,2459.1770112854183,3
1541,1542,0.0002607239983451002,1,2478.4127896797468,2481.5373841615014,1
1544,1547,-0.0010732116190140084,3,2480.3702171707155,2480.1886252513623,3
1548,1551,-0.001840177882490562,3,2480.830790592749,2478.7464514322915,3
1554,1557,-0.0021150944708859393,3,2482.8614373732103,2480.0928123124195,3
1559,1560,-0.0023100904635874856,1,2474.6933610909277,2471.4512889182593,1
1564,1566,-0.0017268193761211682,2,2464.779584931102,2462.988135370906,2
1572,1574,-0.007665737404133741,2,2460.7067462107248,2444.3043212119037,2
1575,1577,-0.00421678761232349,2,2439.9120300760164,2432.063351282509,2
1581,1582,-0.002453007869935791,1,2411.053902490584,2407.5506221954256,1
1586,1589,-0.004314008458406507,3,2408.182133039264,2400.2013970809885,3
1590,1591,0.0007925955161592409,1,2408.4276366837207,2412.744973266234,1
1596,1598,-0.011824748889642314,2,2376.0043871306702,2350.2847362792922,2
1599,1601,-0.0002667671301546064,2,2351.4816635482425,2353.205847196795,2
1604,1606,-0.003628393971032989,2,2360.6541274760243,2354.449398399672,2
1612,1613,-0.00018112746729123414,1,2373.4966704972708,2375.4402617272167,1
1614,1616,0.0022263606927197636,2,2375.7373426771223,2383.4023282557623,2
1618,1620,-0.0005273322351700583,2,2386.317288491448,2387.445223750374,2
1623,1624,-0.0023368415761332497,1,2391.255284554856,2388.058555071315,1
1634,1635,-0.003329780315590612,1,2291.3668548383384,2286.0284734441393,1
1636,1637,0.002547877691862666,1,2281.537324203744,2289.6319395794385,1
1639,1641,-0.008743191318661345,2,2289.447269068231,2271.719640849849,2
1644,1646,-0.03832083650404814,2,2202.4831797516413,2120.284665097214,2
1652,1656,0.007184764504477051,4,2173.275192603178,2191.062938258057,4
1664,1673,-0.035242280794357525,9,2197.143886908011,2121.908668986901,9
1676,1682,-0.006296832341863162,6,2108.84102092961,2097.670843606102,6
1684,1685,-0.0024265709539721967,1,2114.7915855085766,2111.7746852589853,1
1686,1688,0.004118436933727487,2,2116.5784869582994,2127.41206045908,2
1691,1694,-0.0008912117719773958,3,2136.759326003117,2136.991780263904,3
1696,1699,-0.00012397075286211536,3,2156.335136087961,2158.224148733805,3
1701,1702,-0.003200606484331661,1,2158.1401494817587,2153.3909322747127,1
1704,1706,0.0033070266803471565,2,2151.9819575036795,2161.2506012102735,2
1718,1721,0.005029460583325704,3,2212.8641918434137,2226.2065692643864,3
1722,1723,-0.0012133365258539769,1,2235.029138870695,2234.552325519026,1
1724,1725,0.0005516068048066196,1,2233.6827840771552,2237.1485814847088,1
1730,1732,0.006617084412757143,2,2244.5433359227736,2261.640211980589,2
1733,1735,-0.007750328005620258,2,2259.373505213179,2244.1219929657823,2
1736,1741,0.0033767332928953606,5,2244.705355467693,2254.529832129709,5
1742,1749,-0.007044893813836832,7,2259.636819957247,2245.9775553227696,7
1750,1751,-0.003084674167338566,1,2250.095559085046,2245.404842998978,1
1752,1753,-0.0019325519029579374,1,2248.8905680241423,2246.7933608453873,1
1755,1760,-0.0024103352899869646,5,2259.4728247956714,2256.2862105340955,5
1767,1772,-0.0010914108226778548,5,2226.8423704866473,2226.638812993587,5
1773,1774,0.0024533049950330385,1,2232.4154238929427,2240.124635227261,1
1776,1780,-0.013992611178431282,4,2240.6260627998654,2211.5144795696474,4
1781,1782,-0.0033182263823064604,1,2213.9301722556934,2208.797780921786,1
1788,1789,-0.003740149589743163,1,2139.4514567008323,2133.589039669478,1
1790,1792,0.00018434602479471484,2,2116.616404904886,2119.1232111300505,2
1797,1801,0.012011862436652171,4,2135.1871586905086,2162.9699202758957,4
1804,1805,-0.001957014236290971,1,2172.823038344959,2170.743615764322,1
1811,1812,-0.002553920421728775,1,2204.4162394212144,2200.9907520087872,1
1813,1814,0.0011932194506443054,1,2196.4232286659617,2201.240466812919,1
1815,1819,-0.006738836473773986,4,2198.6380744874355,2186.0204501129388,4
1820,1821,-0.008005951429999703,1,2182.9267434501226,2167.6332647102636,1
1822,1823,-0.00533791342942503,1,2159.927547597929,2150.5579688826188,1
1828,1829,-0.0028156731566067504,1,2113.8410956138973,2110.003051079259,1
1830,1833,0.009267136176945277,3,2110.7071933644283,2132.378111548359,3
1838,1840,-0.013509014332601932,2,2111.6145870220353,2085.2003698880453,2
1845,1847,0.013979754171148447,2,2098.1959111855053,2129.626370137973,2
1849,1851,0.0004603091766618413,2,2140.4685854107956,2143.5943313284274,2
1852,1853,-0.0018094447191449193,1,2148.7506223966784,2147.01132755262,1
1858,1859,-0.005685375681916286,1,2188.85633129084,2178.6007170650014,1
1860,1868,0.011301726534729495,8,2182.8670487135737,2209.72008220852,8
1870,1872,-0.014332970115800592,2,2213.9977359699783,2184.4785703198404,2
1874,1878,0.012646077798238405,4,2170.3900594220117,2200.007371025408,4
1880,1885,0.019743482235371906,5,2224.3123385727004,2270.4523220538017,5
1886,1891,0.005099351119574093,5,2280.977012577442,2294.889492272829,5
1893,1898,-0.001264274058760356,5,2318.450193480782,2317.8374872381173,5
1899,1901,0.004748211759378136,2,2322.304746389885,2335.653845841943,2
1906,1907,-0.0023554419323177926,1,2323.8546414670163,2320.7047914413606,1
1915,1917,0.0030161559082574818,2,2307.704348063073,2316.972448515058,2
1918,1925,-0.009751378961271321,7,2314.053869663215,2293.802707312996,7
1926,1927,-7.074929553320473e-05,1,2292.0513315565513,2294.1812218710743,1
1930,1932,-0.005005842681215649,2,2312.5731499347785,2303.3093457073364,2
1935,1937,-0.006559788979186103,2,2323.187461824851,2310.271029778014,2
1939,1941,-0.0020038698512283492,2,2295.2455495041845,2292.941421695871,2
1942,1943,-0.0014840554579649916,1,2289.161759598909,2288.0536783550106,1
1945,1951,-0.009846508121180566,6,2300.892990846333,2280.5381223168433,6
1952,1953,-0.0066889397100198785,1,2279.740040645442,2266.770736999692,1
1956,1958,0.016343043696835122,2,2261.7746428827195,2301.000699346628,2
1962,1963,0.0005626377792076528,1,2370.741939414485,2374.446550333766,1
1965,1967,0.003757120301002519,2,2381.8578507034904,2393.188635039174,2
1971,1977,0.0002205002714031623,6,2425.2381447220487,2428.1981485358992,6
1978,1981,-0.006023415382814336,3,2434.5123730758633,2422.282806171302,3
1982,1984,-0.002703938937719021,2,2416.770919418885,2412.6528893457403,2
1988,1993,-0.01618503153827731,5,2430.651763243827,2393.7422395604003,5
1996,1998,-0.0007894160321985251,2,2380.530520871956,2381.0318224345137,2
672,675,0.0021352892023469507,3,1975.046447905932,1981.238789708185,3
678,679,-0.0019383150835201764,1,1992.3459363711738,1990.4764881274866,1
684,685,-0.0007312990281051513,1,1992.0167800073878,1992.5520368522066,1
686,687,0.0006909471246406781,1,1993.574815463445,1996.945845065409,1
691,698,-0.003151926223018172,7,2019.729059870404,2015.382751943077,7
704,712,-0.015419070288609261,8,2024.6181552094017,1995.425043721843,8
714,715,-0.0011754298495999578,1,1999.0289003268113,1998.678210987481,1
723,724,-0.0014985845557874326,1,2028.263730499603,2027.2524695285122,1
733,738,0.006823622276818204,5,2049.727741377907,2065.7640369967635,5
739,740,-0.0055108774469995805,1,2074.9016109544896,2065.541984072892,1
742,743,0.00036003444954721474,1,2063.4980652197664,2066.3044936750393,1
745,750,-0.00022614771445588887,5,2064.3176778825587,2065.915154835677,5
751,752,-0.0014443971867527804,1,2061.300043199577,2060.3840072593257,1
757,762,0.006989727140027304,5,2052.2375668265277,2068.634385011985,5
764,774,0.002290969290356475,10,2075.190902364192,2082.0202918954997,10
775,782,-0.004433469035151991,7,2080.006170993205,2072.864534212175,7
788,794,0.0003474278767885519,6,2075.660815663705,2078.457618909488,6
795,801,-0.00421955616724622,6,2077.7708158810515,2071.0813160366574,6
803,810,0.0077943786206780075,7,2073.194708987824,2091.4271682130493,7
812,815,-0.0015635477543155685,3,2087.888221866357,2086.7115971476624,3
820,823,-0.0018058617533460329,3,2077.509623847832,2075.8354382997645,3
824,827,-0.0047109734116285214,3,2073.3925102562625,2065.698205778832,3
829,836,6.219449691360662e-05,7,2067.246384278195,2069.4422020113398,7
839,840,0.0011575954254204142,1,2073.3370027237156,2077.810425156147,1
841,850,-0.0016343612954235393,9,2075.57869660833,2074.262029817596,9
851,852,-0.001318859971252635,1,2074.9291848480884,2074.2675729878565,1
857,858,-0.0004299094867714967,1,2071.8034247530773,2072.9845402308033,1
860,862,-0.0006364764857577085,2,2064.3502490593924,2065.1006889165574,2
864,869,-0.0002675887567965638,5,2070.8467492189056,2072.363460660985,5
871,873,0.0009266296749868323,2,2089.5971418093645,2093.623021671542,2
877,880,0.010868397824021478,3,2130.1782318956457,2155.460034587854,3
881,882,0.0013876376208106153,1,2169.837270157484,2175.018055254749,1
886,889,-0.003431882910489003,3,2174.309770401326,2169.022103628578,3
891,892,-0.003249714067718634,1,2171.768686007839,2166.882827443096,1
893,895,-0.0033250978244171846,2,2167.987644005669,2162.9468606512282,2
903,904,-0.001645172413654773,1,2166.338482794769,2164.940820967031,1
917,919,0.003489516974885063,2,2145.1203733108805,2154.7509276400315,2
925,926,-0.002650299369637334,1,2156.5239056117184,2152.9649955696796,1
927,929,-0.0017028349216578987,2,2153.824209347245,2152.3104264778035,2
930,932,-0.0024719627123140336,2,2154.436973766333,2151.265722874918,2
933,935,-0.004418540791324757,2,2148.2724576000624,2140.928500572877,2
941,942,-0.001925043698232895,1,2134.272748033014,2132.298452477136,1
944,947,-0.01330062138448819,3,2131.347756496816,2105.1308547054705,3
952,953,-0.0018960356895717121,1,2121.172692670708,2119.27204623433,1
954,955,-0.0003121722008626888,1,2116.1598119062514,2117.6153654522977,1
958,959,0.00021462561130214755,1,2135.7428958586584,2138.337023879125,1
961,962,-0.0005678014829799804,1,2139.4619920669074,2140.3866643670995,1
969,977,-0.00868039086858923,8,2152.9051670046783,2136.370013819077,8
978,985,-0.008040685161702575,7,2132.0711880760377,2117.059946098457,7
987,992,0.0023243444456062076,5,2130.0417498366864,2137.1227422966654,5
994,1000,0.0024060671902514236,6,2138.508185045311,2145.792087610478,6
1001,1003,-0.0022290458100637403,2,2144.79063089017,2142.1545849518106,2
1007,1008,-0.003679588270175478,1,2146.758061629897,2141.005633909049,1
1013,1015,-0.0037353621220308168,2,2134.528207576772,2128.68949996936,2
1016,1017,-0.0029959905387843683,1,2135.0939875959252,2130.8323601972684,1
1020,1023,0.00042889545767222314,3,2145.4047346369216,2148.470293717113,3
1025,1026,-0.00025865120151062106,1,2146.729357281012,2148.3208325107144,1
1028,1030,0.002418854049042143,2,2139.6842606592077,2146.999528857434,2
1033,1035,-0.00100782721566325,2,2151.325081880533,2151.3082429951555,2
1036,1039,-0.004724898340288051,3,2152.8273842714316,2144.8083211208323,3
1042,1043,-0.0022402025012562368,1,2143.2634757456594,2140.6053950221885,1
1046,1048,-0.0020422165274630827,2,2142.3052378871653,2140.0724919613685,2
1049,1050,-0.0016643858033156878,1,2140.3001838000173,2138.8781987430666,1
1052,1062,-0.00019368288531947315,10,2141.8804929410203,2143.607527840079,10
1064,1067,-0.004927225471630532,3,2144.18014022873,2135.7594613662595,3
1068,1070,0.0024341442125641113,2,2138.740125269096,2146.0848672924676,2
1072,1077,-0.004762053323756225,5,2158.3118023901707,2150.1921183002864,5
1078,1079,-0.003642162092408996,1,2153.582833032338,2147.892718108037,1
1080,1083,0.011877353382082345,3,2152.1611923534647,2179.875332562604,3
1084,1086,0.0011251731006524262,2,2180.9788556313197,2185.613813228399,2
1087,1089,-0.003097667593011968,2,2188.6188804737058,2184.027885574682,2
1090,1092,-0.003724583741232757,2,2183.5666016969794,2177.617291636097,2
1097,1101,-0.0019822002946332114,4,2146.1883033404774,2144.080316556598,4
1102,1108,0.003922957264569263,6,2149.8881600257914,2160.471967561202,6
1110,1112,-0.006820276550596215,2,2154.1931522994364,2141.655152409653,2
1115,1117,-0.002532643710662411,2,2130.3971143679264,2127.131974629377,2
1121,1125,-0.004710392863098947,4,2130.9366298809705,2123.030017817744,4
1128,1130,0.0007626947163402002,2,2125.2643276001368,2129.010519801224,2
1135,1138,0.0008796834786980736,3,2144.2000732493625,2148.2304907020725,3
1139,1143,-0.00337316500433392,4,2147.3815404467464,2142.2854497240055,4
1144,1151,8.619209638328863e-05,7,2143.5616089080145,2145.889928585721,7
1152,1155,-0.0011129063268798763,3,2157.1046992295724,2156.861148461287,3
1157,1159,0.000901512890299347,2,2162.158203654199,2166.269575349314,2
1167,1168,-0.001179167462468525,1,2166.193172939079,2165.805061605067,1
1170,1177,0.005653643941960917,7,2163.7818873778533,2178.1789216245297,7
1181,1182,4.405869816029697e-05,1,2163.6825951788896,2165.941606812444,1
1183,1184,0.0014096015451607758,1,2171.9457699490977,2177.1792938323724,1
1192,1193,0.00017799672556742053,1,2215.0681637760417,2217.6775068198785,1
1198,1199,0.0009513875491627558,1,2219.4308668545295,2223.761836614337,1
1202,1203,-9.474083339209704e-05,1,2224.69474539862,2226.7086707097965,1
1208,1212,0.005741544064573758,4,2240.003915826151,2255.105000929511,4
1216,1217,-0.0008985071138044367,1,2282.628877103827,2282.8605476966777,1
1225,1232,-0.0021131619275261346,7,2300.5986779336727,2298.03773907488,7
1233,1240,-0.008361787227444642,7,2295.2562466186955,2278.3590584986255,7
1243,1244,-1.630183191744317e-05,1,2284.619305880064,2286.8666817060243,1
1252,1254,-0.005407056135838168,2,2298.254684007251,2288.126146600378,2
1257,1262,0.019558768405383835,5,2289.906758251913,2336.984420964737,5
1263,1264,0.00044395825940280994,1,2341.391980089637,2344.772852377787,1
1265,1267,0.0047794792561912875,2,2358.916184170656,2372.549491324164,2
1270,1280,-0.000732450659452324,10,2376.9092964636857,2377.545236978496,10
1282,1283,-0.006474020479749257,1,2367.5061800516337,2354.546402736098,1
1290,1292,0.004313473624709545,2,2360.817082228216,2373.3612215273993,2
1298,1300,-0.00793787517666005,2,2382.2249624603155,2365.697383028042,2
1301,1307,-0.016340908292930018,6,2370.0458782768283,2333.6872218081467,6
1310,1315,0.0066043939596152025,5,2350.1314742149207,2368.002799801742,5
1318,1319,-0.002134713692029069,1,2337.5075924062894,2334.855190535964,1
1322,1327,-0.005976803122315824,5,2343.8903475359143,2332.2252667359317,5
1329,1333,0.0165310191219938,4,2351.8032468560396,2393.03275454784,4
1337,1340,0.0013459651001427194,3,2425.4230027409412,2431.112960458455,3
1341,1343,-0.003247346852511203,2,2439.6248362966926,2434.142153099533,2
1344,1345,-0.004538435258211625,1,2439.8676475269767,2431.2343338175974,1
1348,1350,0.002560695861133151,2,2416.0961529605684,2424.699136532515,2
1354,1355,-0.0003691892349188332,1,2426.3459007891825,2427.876465903211,1
1368,1370,-0.0009181252954068983,2,2469.393608329843,2469.595789202049,2
1373,1379,-0.012822804566428352,6,2474.1158982130455,2444.8649094737793,6
1381,1382,-0.0005918175142836477,1,2446.427198677746,2447.4257874128266,1
1392,1395,-3.48578669138724e-05,3,2437.2407205352024,2439.593004243064,3
1397,1401,-0.0009173518707065421,4,2459.7061731097792,2459.9094632235983,4
1406,1407,0.0017210311669719285,1,2456.623254076946,2463.3078025167974,1
1413,1418,0.00184216457509503,5,2447.909433613145,2454.8667950884014,5
1422,1424,0.003580065972894412,2,2474.126276535366,2485.4579381071694,2
1425,1427,0.0007481864773269632,2,2489.0741419853152,2493.425507741398,2
1430,1434,0.010724004286299448,4,2497.953224240377,2527.2392385483467,4
1436,1437,-0.005686685476010385,1,2526.5427050448047,2514.7015940445513,1
1440,1441,0.001602232066677672,1,2523.0219448578205,2529.587433467661,1
1442,1449,-0.010460877731482503,7,2531.0061098051215,2507.06057046262,7
1450,1454,-0.004912586069051604,4,2505.2619739285883,2495.4599208300706,4
1455,1457,-0.008832672668294874,2,2494.514919368539,2474.976200538947,2
1458,1459,-0.007016980582659022,1,2455.1997170858726,2440.426828061617,1
1463,1466,-0.006163566825068335,3,2421.6692711551223,2409.1648200452983,3
1469,1470,0.0005830777678068136,1,2422.533914786324,2426.3689743685804,1
1471,1474,-0.0016057756356260239,3,2432.811514666814,2431.3377767251586,3
1476,1482,-0.013207641291558422,6,2400.50045978059,2371.1960112473676,6
1488,1490,0.000576991503334928,2,2379.9856444987763,2383.73886163821,2
1491,1496,-0.005034965297549744,5,2385.81804509154,2376.191352073328,5
1497,1500,-0.0009162409420575968,3,2398.654027326289,2398.8549363279476,3
1502,1503,-0.0024539386697293828,1,2419.210395407743,2415.6930118636483,1
1506,1507,-0.0011655275539798388,1,2419.7488651019235,2419.3483299910376,1
1518,1519,0.002283283433202106,1,2424.9758190212447,2432.937701953753,1
1521,1522,-0.0015400061484131852,1,2444.759022509201,2443.438837605657,1
1525,1528,-0.0032818652788658116,3,2445.670059351712,2440.0893697597157,3
1531,1535,0.0024691330590268564,4,2427.2800792682706,2435.7006368347775,4
1544,1545,-0.0001532495836562009,1,2480.596326855641,2482.696772828187,1
1546,1549,-0.00522173633637517,3,2487.2424170914255,2476.741935401817,3
1551,1554,-0.0032462225191339064,3,2483.945425418137,2478.365931267263,3
1555,1557,-0.0014395945218934115,2,2482.487960808306,2481.3966727000684,2
1558,1560,-0.0008108349557080576,2,2476.1590199178027,2476.6274226484793,2
1561,1564,-0.0012841991896641982,3,2466.564579764908,2465.8635841100845,3
1565,1568,-0.0016655185166287063,3,2464.487975834988,2462.847813453061,3
1575,1577,-0.004136740028475559,2,2439.401667609521,2431.7498987532003,2
1587,1591,-0.0026909485022706967,4,2412.1992219482017,2408.12031728667,4
1600,1602,0.002717332783817171,2,2350.694457869,2359.4327714419737,2
1620,1622,-0.003026112361526899,2,2391.0528057624742,2386.2082641156553,2
1626,1629,-0.011395585170055556,3,2372.5358259062787,2347.871927659062,3
1631,1632,-0.0055458589145999295,1,2325.986028931772,2315.4124246069177,1
1635,1637,-0.0033906887710822616,2,2291.413583283074,2285.9355265596137,2
1640,1642,-0.010246651492823663,2,2283.247693930872,2262.1352982333,2
1643,1645,-0.04243933211798196,2,2242.2101970747935,2149.2945040398854,2
1646,1648,0.00710928818673892,2,2126.0337291384835,2143.2743493427947,2
1650,1652,0.0011047426770283467,2,2165.8949394932974,2170.4535910064087,2
1654,1657,0.006673392298706084,3,2176.8767597947217,2193.5807891585628,3
1659,1664,-0.0030109267630394673,5,2196.496888390533,2192.0798940127356,5
1665,1667,-0.021007490016622235,2,2187.4464260299696,2143.681113499279,2
1673,1683,-0.010470266679242564,10,2124.7953266910063,2104.672948308434,10
1684,1685,-0.00016330901869314473,1,2108.4479686082664,2110.2120880081557,1
1686,1687,0.0004929768645963578,1,2115.8384248399357,2118.9973226574457,1
1688,1692,-0.0005783733033372357,4,2128.143218446096,2129.0405004413146,4
1693,1694,-0.002535821816085849,1,2143.874924406263,2140.5823145264003,1
1695,1697,0.00645670485051983,2,2148.6122931663654,2164.6338608747055,2
1698,1701,-0.00657207586465249,3,2167.2038259742826,2155.128001841789,3
1705,1709,0.015467846021110104,4,2149.4781768667826,2184.8754525091613,4
1712,1713,0.001516000824921546,1,2201.3263379693444,2206.864876851597,1
1716,1717,-0.00369869807891483,1,2220.7625152590454,2214.7693477253897,1
1718,1723,0.009344153972866674,5,2213.880900718039,2236.781625632655,5
1727,1731,0.009441850124321242,4,2234.6405050391736,2257.97428627453,4
1732,1733,-0.004837276127341183,1,2267.102312598939,2258.402815016563,1
1737,1740,0.0009758749584909375,3,2245.251768496413,2249.6881052412928,3
1741,1742,-0.0001415477874376598,1,2258.0847947831894,2260.0232526714244,1
1746,1748,-0.006459401974683855,2,2261.854228451564,2249.5058570103083,2
1755,1758,0.0011219829432021979,3,2256.627912465011,2261.4164384044157,3
