entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1762,1765,-0.008939879161808516,3,2255.332169718039,2237.4251048207384,3
1767,1768,-0.007048622661105122,1,2230.473558974215,2216.9822660604077,1
1769,1774,0.008035864420878013,5,2217.0406812649235,2237.0735602764044,5
1783,1787,-0.029036872250719045,4,2202.351948368532,2140.604888141001,4
1793,1800,0.015822742974762237,7,2125.77161840821,2161.5329279677358,7
1802,1815,0.015365066568028322,13,2163.963850644594,2199.3772631111997,13
1816,1817,-0.003261156569631538,1,2194.9126732727377,2189.9496320617995,1
1818,1819,-0.0040209270582038,1,2191.1601797460494,2184.540844670196,1
1820,1823,-0.011197170188481535,3,2177.54065368621,2155.3359010482345,3
1824,1827,-0.020382060354801786,3,2141.3744940062334,2099.8702443211714,3
1829,1831,-0.0035183873033948223,2,2112.639544363916,2107.31909975874,2
1833,1834,-0.0014704177502152893,1,2131.3494420585157,2130.34681744906,1
1835,1836,-0.004425285598691904,1,2126.305321007872,2119.0221180134017,1
1837,1838,-0.005094037164177338,1,2117.1921619769514,2108.524298582113,1
1841,1842,-0.00035057868145117136,1,2083.607845429625,2084.9609847839424,1
1845,1846,0.008470988308276504,1,2098.2809769114233,2118.1537715112304,1
1848,1853,0.004198403721235102,5,2136.2509275255115,2147.356022296652,5
1857,1860,-0.0014561310913102296,3,2182.9698073654827,2181.9740869649518,3
1861,1865,-0.002959546841926547,4,2187.097406997474,2182.8116871806064,4
1866,1867,0.0009773816283725006,1,2193.55808819665,2197.8955896610178,1
1871,1873,-0.012348667219658504,2,2202.8671431229136,2177.867536986492,2
1878,1881,0.018918207646105262,3,2202.5182220462493,2246.388437337297,3
1882,1885,0.004371214957622749,3,2259.498814664076,2271.6350684941303,3
1887,1888,-0.002611673615528106,1,2290.300389898491,2286.609173188458,1
1889,1890,-0.0006940058017925327,1,2291.334886442256,2292.0360216236577,1
1891,1894,0.0044885319895049194,3,2301.9500595125332,2314.5843860524105,3
1896,1900,0.004029356486990391,4,2316.3633998334067,2328.013217124586,4
1903,1906,-0.007905678666764943,3,2334.3898122114883,2318.269266285386,3
1907,1911,0.006917949816630521,4,2326.0454578274307,2344.4629690337097,4
1920,1922,-0.0020887129286949095,2,2321.8657276380836,2319.3378824017104,2
1923,1924,-0.00467562226455248,1,2314.8091228687085,2306.300758918503,1
1932,1933,-0.002748647972217983,1,2307.79324517092,2303.7577271924533,1
1934,1941,-0.010986735545574725,7,2314.722212689933,2291.605694090331,7
1942,1943,-0.0011594480626750466,1,2290.0091394973297,2289.6440019765287,1
1947,1948,-0.0013741930409650472,1,2298.5131718484195,2297.6530842149473,1
1950,1953,-0.01154944269147971,3,2292.4155217473676,2268.231815575635,3
1956,1963,0.04771033951585669,7,2262.299486564774,2372.496862641892,7
1964,1966,-0.002337470106505172,2,2382.234829979337,2379.0486621075643,2
1969,1974,0.003785388527920661,5,2433.2800959373685,2444.924286593685,5
1975,1977,-0.006009164232217282,2,2440.627075084603,2428.401573235908,2
1978,1983,-0.004753955799533918,5,2423.3561708730713,2414.258998921086,5
1985,1986,-0.00036032738157157167,1,2416.78862672239,2418.3345802314334,1
1987,1988,-0.0016268490374743139,1,2430.3517908055405,2428.82832712475,1
1990,1991,-0.006044994635610874,1,2415.9915234067435,2403.802859131475,1
1995,2000,-0.006071516615303155,5,2389.666496131665,2377.5472627915,5
673,677,0.003120446285222612,4,1979.5235987994763,1987.68011945866,4
678,679,-0.0013670591697018649,1,1990.8271358577601,1990.0963845022522,1
684,688,0.0021510159651991203,4,1993.7958267348922,2000.0783092162812,4
690,693,-0.001692914899376635,3,2017.3307043507057,2015.932865848691,3
694,696,-0.0007915959531595549,2,2015.341216817522,2015.7612220828712,2
697,698,-0.0015909668808052554,1,2020.0796114930029,2018.8858113460205,1
707,708,-0.0028031530543640324,1,2015.5696679566468,2011.9352873535872,1
710,711,-0.00739967865947649,1,2008.243651987532,1995.3915379448783,1
712,714,0.0004657017982525964,2,1996.2908445664166,1999.2168116471328,2
717,726,0.01413802356431847,9,1998.035424780015,2028.281732122678,9
727,729,0.0046776101139996504,2,2032.8176918341298,2044.3592381212047,2
735,736,-0.0008231252637884998,1,2061.1662829609495,2061.5308512035363,1
741,744,-0.0032530531116561723,3,2064.534575037629,2059.883068989219,3
746,750,-0.008757152105157519,4,2073.5675837541944,2057.482604606689,4
761,764,0.001258810215134608,3,2069.0726372665163,2073.7462796754294,3
767,769,0.0025093142304714678,2,2082.0710580286873,2089.37769962148,2
771,777,-0.006695511104493494,6,2090.9536278605087,2079.0445782540482,6
779,781,-0.0016118980583837038,2,2081.049884271877,2079.7764938882915,2
783,784,-0.0013945915152088276,1,2077.261342556839,2076.4416728561946,1
787,788,-0.00044698100148972376,1,2076.1379708960108,2077.286114637445,1
792,793,-0.002091085988817414,1,2079.307691885789,2077.0389883967323,1
798,801,-0.003302904289745547,3,2075.7011644416557,2070.921023325833,3
805,806,-0.0022642736492615866,1,2075.8988349199726,2073.2743307244505,1
808,815,-0.0030341731255599017,7,2089.7279975279234,2085.477128995622,7
820,821,0.0009040012493163796,1,2075.8636607048647,2079.8161077082573,1
822,825,-0.006173180956711765,3,2077.767767302874,2067.019098656593,3
830,832,-0.0013472222824646772,2,2062.4155033722827,2061.6993867538113,2
833,834,0.0002000264605376825,1,2060.1263764144705,2062.5985825782195,1
838,840,-0.001654457168964916,2,2076.2484057204397,2074.889590066764,2
843,848,-0.005385731100083089,5,2080.4246946570156,2071.3005113722775,5
849,852,-0.0030380457670274273,3,2079.77324400585,2075.534570949527,3
854,855,-0.0022260075052421236,1,2077.6369045980423,2075.089706159837,1
857,858,-0.005036970474930024,1,2074.7995324884046,2066.4236280343503,1
859,860,-0.0029032460780972777,1,2068.6877201553607,2064.750498365167,1
864,869,0.0029123179609037127,5,2067.3868221329317,2075.475096729298,5
873,874,0.0016020051124051114,1,2093.085638802588,2098.531858335454,1
875,878,0.010568343521752684,3,2111.9453829265226,2136.377092615396,3
879,883,0.012191629254523346,4,2151.3360499097917,2179.7156774820924,4
892,898,-0.0027531621675152274,6,2169.8143223408847,2166.010285960424,6
900,901,-0.0018278998711289437,1,2163.612116793309,2161.8208626006426,1
904,909,-0.0035686265069557284,5,2168.488055597136,2162.918019697512,5
910,913,-0.00421780382593097,3,2167.311554477992,2160.3375710660084,3
915,916,-0.0018646885838949356,1,2146.353135416637,2144.497208363435,1
917,921,0.0058259124645048494,4,2144.253344191833,2158.8898298210083,4
922,924,-0.0025201982406210938,2,2157.566892043103,2154.286962649797,2
930,931,-0.005721642926572543,1,2156.6434972617903,2146.4605967478055,1
937,946,-0.011021464458566495,9,2134.4933230094853,2113.102574035898,9
948,951,0.0021967802895060434,3,2108.3536457032505,2115.093589081143,3
955,961,0.009367445714062339,6,2116.9151944515284,2138.8621978112783,6
962,966,5.7466165933855355e-05,4,2143.587503100531,2145.8542743587786,4
967,970,-5.224338886527071e-05,3,2145.1534822541375,2147.1865656488426,3
972,976,-0.0066934550476497635,4,2151.8300098961354,2139.578662464608,4
978,979,-0.0017037924147195178,1,2129.1790169502938,2127.680516908584,1
988,989,0.00046479336665915315,1,2128.4905158586807,2131.6083146473075,1
990,992,0.0034613827476772706,2,2128.035432092497,2137.5294126556805,2
997,998,-0.00042403748414258414,1,2134.3550229749803,2135.584331463746,1
1000,1003,-0.0015399945875318182,3,2146.5013807699024,2145.342281642157,3
1004,1005,0.0022866670606960585,1,2142.9164661236014,2149.959519086633,1
1006,1007,-0.005282921033038424,1,2151.624908750134,2142.409669173239,1
1009,1012,-0.0020243825243607375,3,2144.4828763428213,2142.286105560505,3
1013,1014,-0.0025535116675190947,1,2136.4865798587057,2133.167523029397,1
1015,1017,-0.0008217890287354882,2,2134.4045807159214,2134.784955029322,2
1018,1023,0.001325018882724299,5,2140.9832168772623,2145.9610432840977,5
1025,1026,-0.005014431231581816,1,2151.179930236031,2142.5441663393394,1
1028,1029,0.0015800581907453796,1,2140.4654204326243,2145.987945772619,1
1031,1032,-0.0008396204709863903,1,2146.12049345325,2146.4646872471967,1
1033,1034,-0.0017065884355107952,1,2149.9807062610303,2148.461554757415,1
1036,1039,-0.004777218224538544,3,2153.015256258338,2144.8828477946895,3
1040,1042,-0.0030019732610502177,2,2149.3729654093195,2145.069978204546,2
1046,1048,-0.003679738238904182,2,2143.118933297848,2137.37593554177,2
1053,1055,-0.0007901899329331232,2,2143.2703060668346,2143.719985753493,2
1057,1058,-0.002089677965553779,1,2144.5795753270972,2142.2426742184866,1
1060,1061,0.0009281013277317274,1,2141.1792585338308,2145.3076691051215,1
1063,1065,-0.002853282731768831,2,2142.9382203826485,2138.966749983566,2
1069,1071,0.0008183837087125273,2,2145.8303819566268,2149.732324964837,2
1072,1073,-0.003922790799984074,1,2159.7711851864296,2153.458625836296,1
1077,1081,0.0012212301292123442,4,2151.887545690658,2156.667383141823,4
1082,1084,0.005563034511663947,2,2166.3475640746624,2180.5653779019435,2
1087,1091,-0.004566147346480462,4,2185.7375634345517,2177.942901222607,4
1097,1098,-0.00517627984545652,1,2143.4484207739774,2134.4967803345235,1
1099,1100,0.00047157316835706405,1,2141.180985574109,2144.331890061076,1
1102,1103,-0.0015720971465739933,1,2151.330839657656,2150.100069422951,1
1105,1111,-0.0025614568855815366,6,2150.55227974514,2147.194285080129,6
1114,1116,-0.009206276211055252,2,2140.8294919534223,2123.2612538216795,2
1117,1119,-0.004099158970760711,2,2129.519037659679,2122.91931963071,2
1120,1128,-0.0018857737770397016,8,2126.006519542357,2124.123358717531,8
1130,1132,-0.0011606740690176265,2,2133.962383385139,2133.61951096587,2
1134,1138,-7.364461853935807e-05,4,2143.761283885569,2145.7471686874633,4
1141,1142,-0.0009785929403432298,1,2143.5021874191757,2143.548073498376,1
1146,1147,-0.0010401274955747172,1,2147.9177289939485,2147.8315384347834,1
1149,1150,-0.003032738647496223,1,2146.5390280187084,2142.175675178096,1
1154,1163,0.003827226984277901,9,2159.949306720811,2170.375872298886,9
1166,1167,-0.003517969663314844,1,2167.5347730408052,2162.0769862381085,1
1171,1172,-0.0016726511287444984,1,2167.305252567838,2165.8474122433645,1
1173,1176,0.006291681574458691,3,2163.432220581759,2179.207279442165,3
1177,1178,-0.006850680525090283,1,2182.959829225263,2170.1880286653604,1
1179,1180,-0.001559461536003994,1,2161.4018575683676,2160.1926363652105,1
1185,1187,0.006945917516389211,2,2194.701014865863,2212.1399281031227,2
1191,1193,-0.00014389239838415093,2,2213.841194769826,2215.7364810454387,2
1196,1198,0.0011331204755967118,2,2215.186046680293,2219.911305393723,2
1201,1208,0.004651839990520392,7,2225.255013608606,2237.831798883625,7
1214,1220,0.006870208641875428,6,2269.523121337516,2287.3847418200025,6
1221,1222,-0.0007568574596674996,1,2295.6827931559837,2296.2409713021093,1
1224,1226,-0.008074639863108501,2,2308.3660196616074,2292.0351614002643,2
1238,1239,-0.003361034040290207,1,2284.585247604687,2279.1912640671476,1
1244,1250,0.000849212020820837,6,2292.5517760114058,2296.79119031396,6
1253,1254,-0.0016621457030409096,1,2291.8317376423615,2290.314211105189,1
1256,1258,0.0009783454435666273,2,2291.2689538122327,2295.8018753069928,2
1261,1264,0.004777746650411394,3,2336.7542225380694,2350.2553964201734,3
1266,1267,3.2068952488795415e-06,1,2366.221026189099,2368.594835438255,1
1269,1274,0.0037836275758928624,5,2374.5734526973743,2385.9325277466805,5
1275,1276,-0.001416882726737479,1,2384.942248953445,2383.94800772559,1
1282,1284,-0.010805402748285474,2,2368.7911593525787,2345.5642080085486,2
1286,1296,0.015684504275117268,10,2339.9486915562325,2378.9895755040575,10
1298,1299,-0.008109465938444235,1,2384.418073165656,2367.466134091474,1
1300,1305,-0.020807797345793164,5,2371.4556689369415,2324.482355632106,5
1312,1314,0.0015571111864679387,2,2362.6854127252436,2368.727062024228,2
1322,1326,-0.00420807122759346,4,2342.1893052590754,2334.6753951392966,4
1327,1329,0.0047134716292737975,2,2339.0677350830456,2352.4319322263923,2
1330,1331,0.0042892899421581795,1,2362.2965292820777,2374.7914005548046,1
1333,1334,0.0027994633043694483,1,2400.379677835488,2409.499832337978,1
1336,1339,-0.0006979533255334915,3,2428.6649813491704,2429.39855153018,3
1341,1343,-0.0016620514421335619,2,2438.7275960345446,2437.113032912619,2
1344,1347,-0.00733479082805844,3,2438.167699357967,2422.722416978806,3
1348,1350,-0.0002026988489588369,2,2420.3262191537733,2422.2559480341997,2
1353,1356,0.00786441446134916,3,2415.4687775063876,2436.8804938686526,3
1364,1365,-0.004379319924906735,1,2460.3352436500477,2452.020983739231,1
1370,1371,-0.0019345214034386217,1,2471.698000123584,2469.388145439632,1
1372,1374,-0.0030874081117284805,2,2474.4299037307906,2469.2647586778394,2
1376,1379,-0.011932900195841166,3,2468.007268956429,2441.024791802318,3
1380,1384,-0.004335729634862971,4,2447.022478270314,2438.859872872372,4
1389,1396,0.007304413453106788,7,2422.6303861370443,2442.748910507586,7
1398,1401,-0.0013244657255826414,3,2459.600637744296,2458.8025816387267,3
1408,1409,-0.0026948321497613607,1,2471.3844607345213,2467.195878896048,1
1414,1415,0.0005173069795725196,1,2449.4722269543963,2453.1888282606233,1
1416,1420,0.0027150106975433984,4,2453.6516848735646,2462.7670271309153,4
1423,1428,0.004690678871887981,5,2476.9069595276883,2491.002241629905,5
1434,1440,-0.005969052815021993,6,2530.111991275521,2517.5397311629526,6
1441,1442,0.0020344419033034066,1,2523.739080238911,2531.3972198569923,1
1443,1444,-0.002508604311960929,1,2529.5797229534796,2525.763588075983,1
1445,1446,-0.005698223183346798,1,2515.8501248170733,2504.0300994348318,1
1447,1449,-0.0011397868896262141,2,2506.34182811544,2505.9914743869476,2
1451,1454,0.0008014191479992249,3,2494.4349854374623,2498.9285083836685,3
1455,1457,-0.008990129355429241,2,2496.5814586433203,2476.633449842394,2
1458,1460,-0.007368992496908233,2,2454.6999916217014,2439.066025792902,2
1466,1467,0.0006280528680299158,1,2409.876998030143,2413.8004051883854,1
1468,1473,0.007258691525625804,5,2417.0172400734245,2436.9786398713104,5
1482,1484,-0.004871579631288673,2,2376.2798905189725,2367.0799336965983,2
1486,1488,0.001389179836116355,2,2374.8158806753863,2380.489742891985,2
1491,1492,0.0007425294838443383,1,2387.312062485845,2391.472024141864,1
1493,1496,-0.005182562199229426,3,2388.626615204006,2378.6360358151805,3
1497,1498,0.00164250186368521,1,2397.889885759444,2404.2263142514753,1
1501,1503,0.0026267630732036366,2,2410.554689492054,2419.2972002258416,2
1506,1507,0.003145998617098066,1,2416.4783267949906,2426.49704259613,1
1511,1512,-0.0010721081370485084,1,2423.0284061817574,2422.853686117372,1
1516,1518,-0.0028634890702403425,2,2427.236919771893,2422.7137903010143,2
1519,1521,0.0032818304062406066,2,2431.2077148319654,2441.6177339492197,2
1528,1533,-0.005644702155110115,5,2440.396884459976,2429.0619677914005,5
1540,1543,0.0014806211266108027,3,2469.2648455430517,2475.390156086103,3
1546,1549,-0.006669839740860801,3,2485.480902694492,2471.3886242972444,3
1550,1552,-0.002011277958631805,2,2478.705427972635,2476.198767807385,2
1553,1554,-0.00209178730507308,1,2479.4128599653814,2476.705868480836,1
1557,1558,-0.0010987060970753634,1,2476.836534772925,2476.592055905484,1
1559,1560,-0.0023371915255044405,1,2478.03041893355,2474.71681765741,1
1567,1570,-0.00039067956919548264,3,2463.8430916950892,2465.3443616291556,3
1571,1574,-0.0103846319520862,3,2464.0549168021475,2440.930668298231,3
1576,1577,-0.0029296465412818303,1,2434.374048182337,2429.6765667200757,1
1579,1581,-0.006784469938612763,2,2424.7573438587965,2410.7314078948148,2
1584,1585,-0.00295131718913542,1,2409.1925981296536,2404.4914992009853,1
1588,1590,0.003603529471909182,2,2401.4976366119918,2412.5530017588553,2
1591,1592,-0.0017247092321298185,1,2409.7829592539592,2408.036567295959,1
1594,1597,-0.016720175765632568,3,2397.106344671556,2359.4234116044063,3
1603,1606,-0.0031031600434743784,3,2357.5112270450127,2352.5530036302493,3
1607,1610,0.009350155609183588,3,2345.978163986543,2370.2594030395508,3
1611,1613,0.0029804929328820055,2,2366.5353810208576,2375.9553583804263,2
1614,1615,-0.0011030923598122425,1,2378.5783624432347,2378.333149186852,1
1626,1629,-0.009717600689425298,3,2373.6976644972738,2353.004716100765,3
1632,1633,-0.014794287168873196,1,2320.838641307264,2288.824326616454,1
1636,1638,-7.982117078589985e-05,2,2284.8466645046246,2286.9491320333022,2
1639,1640,-0.005300064058596499,1,2288.270383387534,2278.4306741555783,1
1643,1646,-0.05409316267336196,3,2240.8404960407647,2121.8671870594153,3
1648,1649,0.004842435293167349,1,2151.278830227554,2163.847537590719,1
1652,1657,0.007628836622646666,5,2175.530210382144,2194.3025051351638,5
1658,1663,0.004843793189215637,5,2191.094976392476,2203.899282292443,5
1667,1670,-0.016757457483524814,3,2147.00933500705,2113.1779266939457,3
1671,1672,0.0035798015940745236,1,2121.40972187243,2131.1253574983466,1
1673,1677,-0.01543850790711785,4,2127.0643260397346,2096.3526909492616,4
1679,1681,0.008769949523263418,2,2067.325271292765,2087.5229348414623,2
1682,1684,0.004418534873681666,2,2098.3248606656293,2109.6947070994593,2
1689,1690,-0.0004986191260568029,1,2139.527638987606,2140.6003572250675,1
1691,1693,0.001213577317748012,2,2135.6756358332145,2140.403118978762,2
1699,1702,-0.007509347012366777,3,2166.701824154317,2152.5980101085684,3
1707,1712,0.012497549541090142,5,2170.5268118895715,2199.8236050633154,5
1713,1716,0.006432246348807264,3,2204.1956895415606,2220.5778149072125,3
1717,1720,0.0013872746882887363,3,2218.559478213848,2223.855789100651,3
1721,1725,0.00046587345060832594,4,2231.984192997822,2235.255999368515,4
1726,1727,-0.002612332997277575,1,2230.8967711040173,2227.2998226264463,1
1729,1732,0.009026434505489806,3,2232.2638824600535,2254.6455300765097,3
1733,1737,-0.008329990961684608,4,2261.095238821982,2244.521431157909,4
1738,1739,-0.0002165154615969446,1,2248.0388606899496,2249.8001643790294,1
1740,1745,0.003607841767219425,5,2252.848720216878,2263.22949064512,5
1754,1758,0.003018665338473353,4,2253.598101779637,2262.6545583581083,4
1760,1763,-0.009022976963139296,3,2259.3847646337235,2241.2577727161993,3
1764,1766,-0.0018374286621222723,2,2236.520203342439,2234.6472772207444,2
1770,1771,0.0004246560381466575,1,2218.4518114575626,2221.612342226093,1
1772,1776,0.005127057940392759,4,2230.3191716929987,2243.9844664835305,4
1780,1783,-0.004115731729567891,3,2214.069924626604,2207.171476710963,3
1784,1790,-0.034480145454731326,6,2187.463043704473,2114.226462824398,6
1792,1793,-0.0021365728312840223,1,2122.3428288238015,2119.93063162589,1
1794,1795,-0.0032704471287486624,1,2121.5344998414325,2116.7176679277263,1
1797,1798,0.0006595447878709575,1,2131.303082277913,2134.8400751994805,1
1800,1807,0.011363780725582449,7,2160.0868583082406,2186.793698572576,7
1814,1816,-0.005106439485919964,2,2202.275155051913,2193.231645396347,2
1821,1824,-0.015101182927995137,3,2166.310661046164,2135.763118135886,3
1831,1832,0.006170384581243116,1,2106.143253966145,2121.245111080273,1
1833,1835,-0.00663357621104472,2,2135.6525858476407,2123.6212242449533,2
1836,1838,-0.0066470991680764495,2,2120.2735147439976,2108.300119942792,2
1840,1843,-0.005291171334124838,3,2091.6844566620734,2082.7086802816107,3
1845,1847,0.008449574274526892,2,2105.5906368059213,2125.4875719201673,2
1848,1852,0.006814566714795003,4,2132.522934199065,2149.187676939194,4
1860,1864,-0.005557256791998585,4,2188.060917804833,2178.0893623258603,4
1865,1867,0.0030390771946653744,2,2184.7531090988286,2193.577495557764,2
1874,1877,0.0046794084157077385,3,2170.478292411364,2182.805325091396,3
1881,1884,0.006455753588013577,3,2245.470895076875,2262.2125727596244,3
1885,1886,0.0022847875070280605,1,2270.76880375178,2278.227796749693,1
1895,1897,-0.007750150034663823,2,2325.787272921012,2310.0878598800837,2
1902,1903,-0.005318128380854274,1,2339.7870121727733,2329.683511470356,1
1904,1905,-0.0030286165272518056,1,2324.3075075758434,2319.5923789515596,1
1906,1908,0.003235137552813753,2,2322.806577915714,2332.6439832817678,2
1909,1910,0.0019475831613167665,1,2334.2072889704746,2341.087559070467,1
1911,1912,-0.00927405565082685,1,2341.5680308365936,2322.1937666392546,1
1914,1916,0.001680576751183509,2,2307.1447773948544,2313.3292560467535,2
1918,1920,0.0007947773747185051,2,2313.820889072756,2317.973682453615,2
1921,1923,-0.004561043926148582,2,2325.617972151603,2317.336344397331,2
1924,1928,-0.002770699890273217,4,2307.8518874380175,2303.765374354164,4
1932,1933,0.001545725613984846,1,2301.891973517362,2307.7519588749715,1
1934,1936,-0.00015461544142888583,2,2317.941692016673,2319.9012441307723,2
1938,1940,-0.008297418051860933,2,2307.739541501199,2290.8990013120547,2
1941,1944,-0.0010225370897078356,3,2293.402123967091,2293.350437357687,3
1945,1950,-0.007782587490651153,5,2303.4088260312865,2287.785754141991,5
1952,1953,-0.005143004637769222,1,2278.694472810583,2269.25383104167,1
1954,1955,-0.007055697221188938,1,2267.979900288922,2254.24570070903,1
1957,1959,0.023529123434654162,2,2274.7733811281305,2330.571578179688,2
1961,1964,0.003264039496245234,3,2362.9688430357824,2373.044635510884,3
1965,1966,-0.0019481552426641583,1,2386.1261996464928,2383.8637815806396,1
1970,1971,-0.005236877249655217,1,2434.7242996929904,2424.4086716984384,1
1972,1978,-0.004523730771190152,6,2435.791327361419,2427.2082545089975,6
1983,1985,-0.0030795218720430033,2,2420.247934206938,2415.214975691988,2
1986,1987,0.0025768238189934735,1,2420.345752902159,2429.002903241339,1
1988,1989,-0.002532412797869139,1,2427.9319924702245,2424.211398412607,1
1993,1995,-0.00466398393163903,2,2399.1614825735273,2390.3709934519707,2
1999,2000,-0.002802402283525176,1,2370.78296531236,2366.5098606819383,1
673,674,-0.00023801458973815516,1,1980.1891755217466,1981.6980507830526,1
680,682,-0.0002935505370110456,2,1990.0424428950764,1991.4483073101849,2
686,691,0.006815030097811804,5,1997.6268939333975,2013.2384082336853,5
693,698,0.0030406163709652744,5,2011.5838144676072,2019.7118529599138,5
703,704,-0.0013780879346325563,1,2025.9079077121548,2025.1419363755722,1
705,711,-0.01460005848193784,6,2026.7653125942384,1999.2011858137937,6
713,714,-0.0017679657872431858,1,1998.8717246853264,1997.3366595876803,1
717,718,-0.0010032205872052727,1,1997.1088885500994,1997.1024566867654,1
722,725,0.003449380834070791,3,2020.2386623800996,2029.2274735647425,3
726,730,0.0034366194162531397,4,2030.3099777817802,2039.3176904502193,4
731,733,-0.0006891161438780887,2,2045.056240297343,2045.6920152673129,2
741,742,-0.004592189510406287,1,2066.3668920157493,2058.9441105415995,1
744,747,0.0015275227880833346,3,2063.3216724572803,2068.5367650035623,3
748,749,-0.0029984933337713245,1,2067.8423972708765,2063.709828024641,1
750,754,-0.00494293149764489,4,2064.2966752948128,2056.157294913309,4
756,759,0.002418584152731954,3,2051.2052206950343,2058.2174383565034,3
762,764,0.002392955338593985,2,2069.694607766826,2076.7169891355074,2
766,767,-0.0016495051744739209,1,2085.6859639877594,2084.3313001618217,1
769,770,0.001593304213673517,1,2090.2133483356565,2095.633907419372,1
771,775,-0.008619897161588676,4,2095.8483815992545,2079.878232465186,4
778,779,-0.0020600616430975615,1,2079.0146329324625,2076.8107492646523,1
780,781,-0.0019021707651472796,1,2077.371540030299,2075.4973961585347,1
786,787,-0.002140303614751142,1,2077.9281831791873,2075.5587141607148,1
788,793,-0.0020551462222860462,5,2077.899007967057,2075.7065206785087,5
794,795,-0.004554311902087189,1,2079.757906315338,2072.3657980354615,1
797,800,0.0004552558074000341,3,2072.317329545852,2075.333081374449,3
807,808,0.002304741741512357,1,2082.585745458008,2089.468153501302,1
817,819,-0.0038037219310836823,2,2082.5698159822678,2076.7308693161854,2
822,823,-0.0013281300484132054,1,2077.0127538456063,2076.331223550132,1
825,827,-0.0016214465908354968,2,2069.472918724304,2068.186851834136,2
835,838,-0.0012715949618724324,3,2071.9522885375895,2071.3895567347827,3
841,842,-0.0020368392419594736,1,2077.4131228150354,2075.259179367539,1
849,850,-0.003530382665312742,1,2078.9650397325604,2073.70446263423,1
853,854,-0.001241680511906416,1,2074.687355103439,2074.185943601412,1
856,859,-0.00531519850681518,3,2076.031632956833,2067.0731443541968,3
860,861,-0.0017304034542828773,1,2063.8962524626386,2062.3887755105584,1
862,868,-0.0012869380908836093,6,2069.3853220312276,2068.7915365576214,6
870,871,0.004421553125284366,1,2080.79953861133,2092.0807038529783,1
873,875,0.008557287308465007,2,2091.0393527034257,2111.024016570519,2
877,880,0.011959269997526584,3,2130.2178144781683,2157.823882289532,3
882,883,0.0017627633763985387,1,2172.9813123404306,2178.984745527763,1
884,889,-0.0034177356681771996,5,2179.737516462551,2174.4674873217355,5
899,902,-0.004478481955552855,3,2167.824012811357,2160.2832760999786,3
904,905,-0.001164627482333622,1,2168.828485560753,2168.4714367875617,1
907,909,-5.680274401066829e-05,2,2159.8182150807925,2161.8553496946924,2
913,917,-0.00946455019386738,4,2160.083115913579,2141.798983956003,4
922,923,-0.0020125644695582496,1,2159.3940035382548,2157.207477894495,1
927,929,-0.002321540372552166,2,2155.215648213263,2152.367443722593,2
931,934,-0.004721452113151609,3,2151.8685919856325,2143.860516066763,3
935,936,-0.0053868697829988635,1,2143.561973118835,2134.1584458709744,1
937,939,-0.001703133201038467,2,2141.8505229490115,2140.3445167346645,2
944,947,-0.016015722975228536,3,2134.9258765964228,2102.868421060804,3
948,949,0.001812300477743235,1,2104.904228481979,2110.8238516493425,1
952,953,-0.003095815435893771,1,2118.7190812150097,2114.2786370602767,1
954,955,-0.0025376218692742653,1,2119.276486368292,2116.0178404958133,1
957,960,0.0012721772020565757,3,2133.9785548692844,2138.827332291336,3
963,964,-0.0034534964918007042,1,2139.936644783188,2134.6863177325367,1
966,968,0.002127005716705663,2,2144.6719253580727,2151.3783267291255,2
970,972,-0.0028721865570959524,2,2150.18605920473,2146.160509769432,2
974,977,-0.007674068968467761,3,2148.353874956705,2134.015613026569,3
983,984,-0.0018179568838887143,1,2120.4967778110185,2118.762302874344,1
985,992,0.004928841526939778,7,2119.175700665982,2131.739957562972,7
994,1002,-0.00031109886698959415,8,2142.073665748316,2143.549342723642,8
1003,1008,-0.0009435900584906002,5,2140.8170040225955,2140.9377673845747,5
