entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1011,1014,-0.0032828172287891707,3,2144.0307754413357,2139.136345048104,3
1015,1016,0.0018428128891955428,1,2127.5620365462532,2133.61029732631,1
1018,1019,0.0007184379421324414,1,2138.4172760817983,2142.0920134651287,1
1023,1026,-0.0036826003763401486,3,2148.9918544064635,2143.226968049081,3
1028,1036,0.003022121805997982,8,2142.4472668328885,2151.064450703018,8
1038,1040,-0.006189513488983429,2,2151.5328110413434,2140.367402496454,2
1044,1045,-0.0009032858963707502,1,2140.3609476138545,2140.567950704346,1
1048,1055,0.0017761469204232005,7,2136.9762588138697,2142.9088188737933,7
1056,1057,-0.0027502879946368123,1,2144.62282995703,2140.869122364732,1
1061,1063,-8.261487271107144e-05,2,2141.5270686704453,2143.49167375293,2
1067,1068,0.000877549398317661,1,2138.9496661078997,2142.9656497665324,1
1070,1072,0.0010211932004196597,2,2153.193637021869,2157.5456573602046,2
1077,1078,-0.003527946201635819,1,2153.1987646352572,2147.7555939968306,1
1079,1081,0.0008305385312937796,2,2154.266004380728,2158.2094713084034,2
1083,1085,0.0031499605873392695,2,2178.0868494218175,2187.12582400272,2
1088,1089,-0.0021003350189411356,1,2184.4890192294174,2182.085349463067,1
1092,1097,-0.017595970347511578,5,2177.1467637393594,2141.01490060616,5
1103,1109,9.867488578650359e-05,6,2151.648262065456,2154.0122239740335,6
1110,1112,-0.00736974508415505,2,2156.795987089549,2143.05774645326,2
1114,1116,-0.007934307963682533,2,2141.1452437500056,2126.297883234869,2
1119,1121,-0.0015933222275798303,2,2124.670491229698,2123.4098770009687,2
1124,1125,-0.004237519696681892,1,2130.8411665572294,2123.9425263099997,1
1126,1128,-0.003024934073756437,2,2127.381963492215,2123.074155266445,2
1130,1137,0.006092132604124558,7,2133.785839369505,2148.918931491117,7
1141,1143,0.0007124352593409064,2,2142.5132017502788,2146.1821169005593,2
1144,1145,-0.004144969267540266,1,2147.1250892335675,2140.3724468143632,1
1152,1153,0.0010261065757352812,1,2154.910584564694,2159.276663070202,1
1158,1163,-0.000272716265659107,5,2163.3275042633227,2164.9008571692257,5
1167,1170,-0.005047194755060255,3,2172.6426544816745,2163.849546525836,3
1172,1175,0.0004205674776698227,3,2164.405069576992,2167.4797530273368,3
1183,1186,0.016737212274061868,3,2169.5379112060095,2208.0194656736953,3
1187,1196,-0.002931309975925036,9,2216.172416046175,2211.892300150695,9
1198,1200,-0.00027026052436273783,2,2224.313063660073,2225.9362327088015,2
1203,1204,-0.0008439026128971522,1,2225.8808024061286,2226.2282565833866,1
1205,1207,-0.0023183771079435403,2,2231.25270493308,2228.3110724448593,2
1208,1210,0.0027290599078180124,2,2240.632031890595,2248.987482968891,2
1211,1212,-0.0031367307075427374,1,2260.186466871936,2255.357057043398,1
1213,1215,0.007750126605512871,2,2260.6509193131487,2280.431901068008,2
1217,1224,0.0071136540636623094,7,2284.607736743697,2303.144253590802,7
1225,1231,-0.004995819420879531,6,2299.329042602168,2290.141338958746,6
1234,1236,-0.0003216663192206205,2,2295.0028696289237,2296.5596473728783,2
1241,1244,0.0020377857591481114,3,2281.581758266291,2288.5127148398847,3
1247,1251,-0.0017151716718001903,4,2296.8438747888918,2295.201237115095,4
1253,1256,-0.0023559832677056357,3,2289.8603559120766,2286.7553435840773,3
1261,1263,0.004559925458256591,2,2331.5311681383705,2344.4943076368218,2
1264,1268,0.008829807178278835,4,2348.5076039935893,2371.592980897568,4
1272,1273,-0.0023820586498023415,1,2386.6377856681343,2383.3393122725065,1
1274,1281,-0.006807877730927545,7,2385.713282890027,2371.857351841952,7
1284,1289,-7.712347480217806e-05,5,2347.0331406885157,2349.1991624779184,5
1290,1291,0.002657496196349168,1,2356.026612595177,2364.6437709692414,1
1295,1301,-0.01046359691720028,6,2387.2764414367175,2364.684219465032,6
1303,1304,-0.010951090682628034,1,2349.4511865727814,2326.0715847607876,1
1306,1309,0.0024469865716400282,3,2330.403407383627,2338.4362766353825,3
1310,1316,0.005568882834507218,6,2348.999189214102,2364.429489666402,6
1319,1320,-0.0017964771293363343,1,2336.656505135914,2334.795411670458,1
1321,1325,-0.004102171333614419,4,2342.3845942522594,2335.11811591167,4
1327,1329,0.0034111767703703605,2,2344.256331055203,2354.5972601265476,2
1331,1335,0.017054403485041114,4,2377.6207323325316,2420.547256368462,4
1340,1341,8.479169686377661e-05,1,2434.944404779261,2437.5858122518903,1
1345,1350,-0.005289523843517647,5,2434.341407447298,2423.8992419367905,5
1353,1358,0.02168511667803095,5,2417.233330758749,2472.068550905037,5
1359,1361,-0.004736567401640207,2,2474.452476683613,2465.206518222329,2
1370,1375,0.002644570664778169,5,2464.91966364491,2473.903237542065,5
1377,1378,-0.00023211952989410302,1,2455.381594576502,2457.2670341496346,1
1379,1382,0.0011070428715741496,3,2445.464672154673,2450.6173710598227,3
1383,1384,-0.003922198889758458,1,2447.642470254349,2440.489972145246,1
1388,1390,0.0035859250551488527,2,2420.801555910705,2431.903170419499,2
1394,1401,0.007482855340823917,7,2443.094770052022,2463.8191895702967,7
1402,1403,-9.221183439974702e-05,1,2459.410857340009,2461.643481410651,1
1405,1407,0.0012036848113320324,2,2455.8583094363794,2461.270247091668,2
1408,1410,-0.008900861324070388,2,2475.067973116076,2455.5128042928377,2
1412,1413,-0.00248146796474177,1,2448.912226727363,2445.284241715002,1
1418,1420,0.0010307103261104054,2,2463.455665073268,2468.4582299302474,2
1421,1422,-0.0008647735716274087,1,2473.5869213001993,2473.921415624836,1
1423,1425,0.00426737656809589,2,2479.1290553198187,2492.187561615096,2
1428,1429,-0.001854398075615722,1,2498.764205319781,2496.6292659913383,1
1433,1435,-0.0009268338395146468,2,2522.167146444102,2522.3516837303096,2
1436,1438,-0.007145128983992359,2,2530.151469133442,2514.603362006579,2
1439,1440,-0.0006608810185572304,1,2521.110880536911,2521.965837090823,1
1441,1449,-0.009444531327686738,8,2523.7040871836703,2502.3925889576367,8
1450,1451,-0.0024390925446882167,1,2497.5497850667844,2493.955579791107,1
1452,1453,-0.003354234167162306,1,2498.007090232085,2492.126196590447,1
1457,1458,-0.010460509207622714,1,2468.828141376633,2445.4717700131014,1
1471,1472,-0.0002639364107116782,1,2429.3110102558294,2431.099137637536,1
1473,1476,-0.01786418774568328,3,2440.2394168015467,2399.0867611321887,3
1478,1483,-0.011420664818962166,5,2388.739180108577,2363.846929772743,5
1486,1487,0.0006874457076776748,1,2375.133581649742,2379.141490617258,1
1488,1489,0.0029890290319961365,1,2377.889429598397,2387.3748995679416,1
1492,1503,0.009499327694531948,11,2390.6205429510715,2415.7204514247946,11
1504,1509,0.004180008455892879,5,2414.1365302336567,2426.641777873947,5
1512,1514,-0.00035049633471705057,2,2420.1823832250625,2421.7543005536204,2
1519,1520,0.000814266397013306,1,2433.0904995951073,2437.504773929415,1
1525,1526,-0.0012997222987456885,1,2450.356792005121,2449.622365434674,1
1530,1532,-0.002199412859762764,2,2430.7683188638475,2427.8528240830983,2
1533,1536,0.009914583606113993,3,2429.0755444058013,2455.5878925207853,3
1539,1548,0.0046644029634759845,9,2463.007244941519,2476.9587104788284,9
1549,1550,8.692728226363574e-05,1,2476.309573123861,2479.00114155822,1
1554,1555,-0.0031362531079730006,1,2481.4498127443785,2476.1488078696243,1
1562,1563,-0.004651624347008273,1,2475.267415836141,2466.2286690751175,1
1568,1572,-0.005407523610797382,4,2466.557509758391,2455.6860992967413,4
1573,1574,-0.002753068217321744,1,2445.857836935801,2441.5700812977816,1
1579,1587,-0.008506103802353454,8,2424.438089223072,2406.240005262984,8
1588,1589,-0.004865637906954495,1,2408.0038260102347,2398.695355140318,1
1593,1596,-0.012624585923887936,3,2401.725845064038,2373.8067766124686,3
1615,1616,0.0008868562758518094,1,2375.8221566247284,2380.3049915712636,1
1624,1628,-0.009728909645901132,4,2385.357484569634,2364.5359146136516,4
1629,1630,-0.010664169832941828,1,2355.2377397204314,2332.476322206819,1
1633,1636,-0.004253723966623817,3,2291.6343237404967,2284.1779782186045,3
1637,1638,0.0001947668277702075,1,2286.265930433896,2288.9974851270395,1
1639,1640,-0.00431844918864963,1,2287.069734569858,2279.4802098647897,1
1644,1651,-0.020451039793494753,7,2204.4245570309795,2161.546207250413,7
1654,1655,0.0013212361822362356,1,2174.796250701552,2179.844466447672,1
1656,1660,0.005562947704239596,4,2195.983581132054,2210.3957065343925,4
1661,1664,-0.011902732901226877,3,2218.8813524444004,2194.689481719186,3
1665,1666,-0.009056286445579046,1,2182.0419346279796,2164.462779766351,1
1667,1673,-0.011584951783994865,6,2144.6492837408236,2121.948274478848,6
1676,1681,-0.014422791698462289,5,2113.5454164923153,2085.1757366214993,5
1682,1685,0.0055598135596290725,3,2097.3402620583197,2111.098423148526,3
1686,1692,0.007286173799083177,6,2115.339576011293,2132.8676473822015,6
1695,1696,0.0030411711474189326,1,2146.7949746224103,2155.4705405332784,1
1698,1702,-0.007485970972044899,4,2165.619267690051,2151.573123983312,4
1705,1706,-2.4172837387459326e-05,1,2151.962448254093,2154.0623916640216,1
1714,1715,-0.0013444241822595303,1,2218.222888281076,2217.4588786767104,1
1717,1722,0.007621175908685311,5,2214.0883697831655,2233.1764150964405,5
1723,1725,-0.003718539004189556,2,2238.22256003469,2232.137864705179,2
1729,1735,0.005993858315976259,6,2229.475054349579,2245.0676869987033,6
1736,1739,-0.001505239145312648,3,2245.2720063809957,2244.1376070714973,3
1740,1741,-0.0022646350451815947,1,2255.82920223858,2252.976401573485,1
1744,1745,-0.0020413037696351485,1,2265.523487576207,2263.164389428397,1
1747,1748,-0.002368751205624519,1,2260.6073110687107,2257.513102086242,1
1749,1751,-0.00475009828916524,2,2248.1638996876086,2239.733064093627,2
1754,1755,0.0024785415818003387,1,2249.6098274075152,2257.435188734979,1
1757,1758,-0.0006478166713653797,1,2261.7205060639517,2262.5170463202185,1
1761,1762,-0.001439772226732567,1,2247.6877382178673,2246.6992675762317,1
1764,1766,-0.0013859064351724104,2,2239.63602733946,2238.7717373840655,2
1771,1773,0.0035783422534941406,2,2220.6845321746564,2230.8515859999925,2
1774,1775,-4.279619272961515e-06,1,2233.8461497670874,2236.070435905819,1
1797,1801,0.011185320892078882,4,2135.0652020015345,2161.0816566134345,4
1803,1804,-0.00010347868507464475,1,2167.7437728309073,2169.687201328547,1
1811,1813,-0.006535521596922394,2,2205.259944807403,2193.0526807560937,2
1815,1818,-0.006602223950018464,3,2200.34451866726,2188.0176959064906,3
1821,1823,-0.004699580258667821,2,2161.7018365568433,2153.7044471171916,2
1824,1827,-0.018824672032134164,3,2137.8462740925406,2099.739865401721,3
1832,1833,0.003282697849465688,1,2119.6173419923994,2128.6950226246404,1
1837,1841,-0.017831982995251246,4,2114.9832285862767,2079.383866847471,4
1843,1845,0.006515685938336192,2,2080.4736186679597,2096.109804988862,2
1850,1852,0.0012753306255970298,2,2144.4750235232964,2149.354413220147,2
1853,1859,0.01315886778362206,6,2149.7919087491077,2180.230528147387,6
1860,1861,-0.0005038341668788031,1,2182.730962865063,2183.813959391732,1
1862,1863,-0.0007295859017677714,1,2176.979391159059,2177.5680770779895,1
1864,1867,0.009498353707206413,3,2176.211619633922,2199.0582589585715,3
1869,1870,-0.0027134619315437964,1,2215.0348257292926,2211.2394478783617,1
1871,1875,-0.019804798121167595,4,2202.196058211116,2160.784205913225,4
1876,1880,0.023160300733896716,4,2173.5264492010033,2226.039501866778,4
1884,1889,0.009169148208428898,5,2261.959690829897,2284.9618941674385,5
1891,1896,0.005139354067592611,5,2299.0613258635135,2313.1760773660985,5
1899,1900,9.360433875611296e-05,1,2322.2606759506903,2324.8003103016326,1
1901,1904,-0.008617140381013725,3,2344.073677948355,2326.218539679983,3
1908,1909,0.0006393860450805873,1,2327.02101880922,2330.835904594065,1
1911,1913,-0.015785167163901763,2,2341.909910594914,2307.28438108397,2
1916,1921,0.003697123797750143,5,2314.278127279412,2325.1485781456686,5
1922,1924,-0.006020896808661893,2,2317.472494218383,2305.836703968,2
1925,1932,0.0018687342601585808,7,2296.7046199155093,2303.2932551441254,7
1935,1936,-0.0019102439030511532,1,2319.658426125033,2317.5469711854917,1
1937,1938,-0.005795937816840239,1,2314.805819229089,2303.7041544620065,1
1942,1943,-0.0009702949475522523,1,2289.9773311551644,2290.0453550518905,1
1944,1945,0.002829280685290909,1,2293.1624217716417,2301.9435843415667,1
1950,1952,-0.010313581384895375,2,2293.2590530543916,2271.9005982271215,2
1954,1958,0.012958990830733468,4,2265.484959523033,2297.1088433001796,4
1959,1960,0.0071288931091795195,1,2333.1642968724404,2352.1303400478705,1
1961,1963,0.0022714104175042436,2,2365.5600539708203,2373.2987717746123,2
1969,1971,-0.005320650987594541,2,2433.91779535153,2423.4016860253205,2
1972,1973,0.000531092714997107,1,2434.0643193207766,2437.791097467923,1
1980,1981,-0.0012209437637782056,1,2417.115782344566,2416.581735686127,1
1987,1989,-0.00110243856022055,2,2424.6423726038042,2424.393995730105,2
1994,2000,-0.01050196414270416,6,2397.561461627787,2374.7799185894705,6
672,673,-0.0002840876927247916,1,1975.7492030098824,1977.1636661804064,1
676,677,-0.0031670274165133457,1,1990.2992385037767,1985.9862054868734,1
678,685,-0.0012728731062673572,7,1991.0260668360156,1990.4827693684988,7
686,687,-0.0017071336682836342,1,1999.6971512572502,1998.2830980752253,1
690,693,-0.003809081968982913,3,2017.5421256924965,2011.8746844855502,3
694,698,0.0013138366567980887,4,2014.5988190913602,2019.2602716877159,4
700,702,-0.0008626918624467957,2,2022.0540639952737,2022.3317084728328,2
703,709,-0.01101741127972836,6,2028.8272552424223,2008.5036582111366,6
713,719,0.0018318123910607237,6,1996.2523816624578,2001.905393892534,6
720,721,0.004535199649850304,1,2003.2462861912554,2014.3346543331452,1
722,723,0.00036560844451557204,1,2021.9230868532927,2024.6842420948606,1
724,728,0.0012138687803001738,4,2030.2020239014798,2034.6966247798975,4
730,732,-0.0007060819115333372,2,2044.8499540780633,2045.450972467767,2
733,735,0.005726628416873193,2,2047.676470853301,2061.4504295907054,2
736,739,-0.001038001286722139,3,2068.9160117199594,2068.837390249394,3
740,744,-0.0027598322958116775,4,2067.103057289732,2063.4653025707426,4
745,747,-0.0038369756348206074,2,2067.408855856341,2061.543667305064,2
749,750,-0.001636517763387581,1,2062.662557061883,2061.3496357044387,1
754,755,-0.002993363440073128,1,2058.717814520786,2054.614041695893,1
757,759,0.0002780444708680547,2,2050.963445412906,2053.5846679042684,2
766,767,0.0004580962998436183,1,2084.007295558902,2087.0459788854037,1
768,772,0.0003635464260583446,4,2086.2847028909287,2089.129448941296,4
773,774,-0.004351662220419327,1,2088.6968633241677,2081.6962569574557,1
778,779,-0.003926541650051431,1,2084.5140562660013,2078.413639060221,1
780,784,-0.0048013510649327585,4,2080.225134704628,2072.3174686735188,4
788,793,-0.002477914510483326,5,2079.654271351891,2076.5807201274715,5
797,801,-0.0023126321151583466,4,2074.165926269689,2071.4433094627,4
803,806,0.0004950368404753535,3,2073.8305903189157,2076.9310434523472,3
807,809,0.0020780656603382537,2,2083.8230559116155,2090.237200102238,2
817,821,-0.004887604334951891,4,2083.058967400442,2074.9608583288154,4
823,825,-0.005300500652147629,2,2076.6681226025194,2067.737409986973,2
827,832,-0.004719649894820158,5,2066.4033577620066,2058.717060729651,5
837,839,-0.0009322919863322468,2,2070.3767775060182,2070.516958605167,2
844,846,-0.0012137147905190006,2,2077.439247422308,2076.9952679287294,2
851,852,-0.0018251876260399417,1,2074.8305840699268,2073.118459545823,1
854,855,-0.00219734610989315,1,2075.4727456656096,2072.9876864473977,1
857,859,-0.0020560370093929215,2,2071.168575889155,2068.9813452203243,2
863,864,0.0004941824653247912,1,2064.5229512979863,2067.6077252910763,1
868,878,0.031160697343300056,10,2070.4114616903544,2136.9973380858773,10
879,880,0.006703317229720097,1,2147.2302339254034,2163.771029582577,1
883,886,-0.009321154248121986,3,2184.3021306556266,2166.1262157019396,3
887,888,-0.001323937175161076,1,2174.1304335023324,2173.426151831272,1
891,896,-0.0012260465159380897,5,2167.1008757648447,2166.6110101621916,5
898,901,-0.004756360381088665,3,2168.9249579067755,2160.77769412534,3
907,909,-0.003709772199972875,2,2166.2595207255545,2160.389450898366,2
921,922,-0.0018082520196946283,1,2156.2098892594563,2154.467128261577,1
924,926,-0.0016754100198766813,2,2158.5772636686806,2157.119338956121,2
927,929,-0.0020425189670298235,2,2155.6922488738796,2153.4448988173494,2
936,942,-0.0035913445919800242,6,2136.931145802938,2131.3936208348277,6
944,948,-0.009144985384437716,4,2126.2668171150594,2108.9484049662424,4
949,952,0.0014637215034988167,3,2111.542740783428,2116.744994039453,3
953,954,-0.0010258882543686377,1,2120.5037522166367,2120.4488560761097,1
960,968,0.0028695497341091353,8,2139.8060042216043,2148.086089976285,8
972,978,-0.012039761944167626,6,2149.70682399304,2125.974572406404,6
984,985,-0.0017431001150184835,1,2119.9293331033437,2118.3540133720835,1
991,995,0.002769173310345112,4,2133.0541377721024,2141.0939884977142,4
1001,1006,0.0023438004105702133,5,2142.945746213718,2150.111329079737,5
1014,1018,-0.0017875407449349041,4,2137.070591546555,2135.38756138091,4
1020,1022,-0.0016127425940804844,2,2145.2900638636647,2143.975553264878,2
1023,1025,-0.0013341282439958075,2,2148.6691551877516,2147.9512241360007,2
1027,1028,-0.004150732566230221,1,2145.726177398998,2138.9655680536544,1
1032,1035,-0.000685883340305342,3,2152.1593084702663,2152.8353375633737,3
1037,1039,-0.005519200816741501,2,2152.8064710556464,2143.0775062933653,2
1041,1043,-0.0008952854674959456,2,2145.2165711624475,2145.4412065128167,2
1046,1048,0.0004255971214007031,2,2136.9881917337793,2140.0346759483823,2
1052,1055,-0.0008229776999546731,3,2142.6917585181054,2143.0710627414865,3
1064,1066,-0.00385632073564851,2,2141.9315483454184,2135.8135048495396,2
1074,1075,-0.003799820590941951,1,2158.176361430624,2152.1338548150065,1
1078,1083,0.010570368248882068,5,2154.1182951091273,2179.042237035194,5
1086,1089,-0.0037225105297002538,3,2190.1645589906275,2184.201812916999,3
1091,1092,-0.0047606680409870384,1,2183.5513636697524,2175.339751840546,1
1093,1094,-0.00802153147753093,1,2170.3967182165784,2155.157209340891,1
1103,1106,0.0015945912952434376,3,2148.2115587870394,2153.7852897978096,3
1107,1108,-0.0018613982832193705,1,2160.033153129942,2158.172504280139,1
1110,1111,-0.004909024810231982,1,2158.199662009704,2149.7632059854736,1
1114,1115,-0.005757906101671067,1,2141.4448837416335,2131.256090062887,1
1117,1121,-0.0022580877859798617,4,2130.873571976348,2128.1927459619774,4
1125,1126,-0.0010157591679366632,1,2126.337369186954,2126.303859879263,1
1133,1139,0.002840416998642117,6,2142.0890046178138,2150.3155196437524,6
1142,1151,-0.0006827109495883424,9,2143.9020145945574,2144.5822512289437,9
1152,1154,0.0011571128454236817,2,2153.6192748495855,2158.2648746515156,2
1155,1159,0.0034197315804891885,4,2156.5138149464883,2166.0450271581685,4
1161,1166,-0.0020400260899455834,5,2168.7099682898793,2166.4544533413327,5
1171,1173,-0.0014021737134717032,2,2165.6843158763636,2164.81333457284,2
1176,1177,-0.004066548129692988,1,2181.314370393081,2174.6252648902796,1
1180,1181,0.00045410421366978964,1,2160.372623720334,2163.5140306555827,1
1188,1193,-0.0006202779514262607,5,2210.740242271617,2211.5797090852766,5
1195,1197,0.00031253336874975993,2,2213.56012792524,2216.465499456876,2
1199,1202,-0.0008843387112333494,3,2229.010481518143,2229.26829174311,3
1204,1209,0.005687767276967714,5,2228.698824341375,2243.6038434090215,5
1211,1215,0.006467550819296881,4,2258.190844612001,2275.053999503812,4
1216,1218,-0.0026359357061833694,2,2286.5326847965334,2282.7920643341195,2
1220,1221,-0.00018302393025438268,1,2289.801317506858,2291.6720303877332,1
1222,1232,-0.0017373224925420151,10,2298.0251883420788,2296.330802682286,10
1243,1245,0.0037939323326949097,2,2286.2801728818426,2297.24044532422,2
1247,1250,-0.004776073449279734,3,2303.408066777896,2294.710228734079,3
1254,1256,0.001358628085825037,2,2286.0177259127818,2291.4095915258135,2
1257,1261,0.017390878381305735,4,2291.697376205554,2333.843703938108,4
1269,1274,0.0024757711407218247,5,2377.8085060219732,2386.0732242053673,5
1280,1286,-0.018993576877468044,6,2382.2317702448377,2339.3668997469904,6
1287,1291,0.005741077663564319,4,2346.3395446569334,2362.156401752558,4
1293,1295,-0.00025612025113213536,2,2383.6641773262054,2385.43733683582,2
1302,1303,-0.008403331665474889,1,2360.8095210434303,2343.331665160135,1
1304,1307,0.0041578406200095275,3,2324.153418670376,2336.141031580328,3
1310,1311,-0.001507149858611828,1,2349.2801770068886,2348.08873989728,1
1312,1313,-0.0006377172285191116,1,2363.2593984765294,2364.115566641138,1
1316,1318,-0.01475312739430068,2,2365.3358347479566,2332.8050696823634,2
1331,1332,0.0038308466186455703,1,2372.034952013273,2383.4938890405156,1
1333,1334,0.002983132852257632,1,2399.778376242408,2409.3370123309564,1
1335,1336,-0.0004677714555112524,1,2424.76596859753,2426.0564982597225,1
1337,1338,-0.0021695571982299584,1,2428.689223146486,2425.8487321832913,1
1339,1341,0.0022597739015438956,2,2431.6742230037426,2439.600931172947,2
1342,1345,-0.004336240745669195,3,2437.2678675007874,2429.136555133121,3
1354,1355,-0.003186543241838064,1,2429.9619817049756,2424.648764755955,1
1361,1365,-0.0070669917662863225,4,2468.4040092035993,2453.428222403893,4
1374,1379,-0.013251391837476239,5,2476.839259034028,2446.494530753158,5
1382,1384,-0.005624895212883834,2,2451.268062941668,2439.931205011874,2
1397,1400,0.0015979251046847323,3,2453.1121347300564,2459.4851363294783,3
1402,1404,-0.004947024180653064,2,2467.5866829730962,2457.847058667544,2
1405,1412,-0.005878661670316355,7,2461.872611703917,2449.8619681559953,7
1414,1415,0.0011230630560955406,1,2452.6798919142816,2457.887085981233,1
1417,1418,0.0003205797816379914,1,2460.2064893577917,2463.455388306292,1
1419,1421,-0.0024109860885824317,2,2465.506176265709,2462.027381349684,2
1426,1427,-0.0003542419176961779,1,2494.780397261619,2496.3914218667237,1
1430,1432,0.005656466536963761,2,2500.818180850783,2517.4647933866468,2
1436,1442,-0.00044204668511992604,6,2526.965125728431,2528.3750542969174,6
1462,1463,-0.005773432819650266,1,2431.008207307325,2419.403952945725,1
1464,1465,-0.005964023369868698,1,2418.262974729635,2406.258660808589,1
1467,1468,-0.0019330769450563487,1,2415.5261108292666,2413.27223910507,1
1469,1470,0.0008190057834297829,1,2425.233931255647,2429.645445802771,1
1475,1480,-0.012993610484932448,5,2419.068905232245,2390.0555350466775,5
1481,1482,-0.007893029311728545,1,2392.0284587650235,2375.5401364842674,1
1485,1490,0.00397136129955803,5,2371.003473253693,2382.790588161744,5
1491,1492,0.0005098633210908318,1,2386.187267514473,2389.7900841469473,1
1493,1494,-0.009441229018259199,1,2389.662313748901,2369.4906268822433,1
1497,1498,0.005259983189617635,1,2392.0606369775,2407.0348963535253,1
1499,1500,-0.004227524415313708,1,2410.3891554051042,2402.609565555627,1
1501,1502,0.0004868362719157664,1,2409.969285544239,2413.552515292189,1
1505,1506,-0.0026594423255840187,1,2419.2496011769745,2415.234995992629,1
1507,1509,0.0009478617899644315,2,2426.5480825113473,2431.2746628027826,2
1514,1517,-0.00293857786308669,3,2421.392443134514,2416.698385346408,3
1523,1525,-0.0038922243938668694,2,2454.497911729881,2447.3989529948803,2
1528,1533,-0.003117773924646271,5,2435.9514401564456,2430.792645714778,5
1536,1539,0.0005367928182288691,3,2455.6079607352185,2459.381721413662,3
1541,1544,0.00011811161280135974,3,2475.1480591405434,2477.915550928871,3
1546,1551,-0.004880225664210945,5,2486.767114468627,2477.11789689015,5
1557,1559,-0.0006446228721814957,2,2476.7250617811796,2477.6052332200316,2
1561,1562,-0.004326511880832169,1,2473.638326306925,2465.4097390255833,1
1565,1566,-0.0017399466754170327,1,2462.903525650138,2461.08110837446,1
1568,1571,-0.0036794449333439672,3,2466.1119300887854,2459.50411897265,3
1574,1575,-0.0024500449061620653,1,2444.783402664357,2441.238356944654,1
1580,1584,-0.00680637372389646,4,2419.8561961729683,2405.8056067399016,4
1587,1588,-0.0043500678507386896,1,2409.0570133702545,2400.986508919166,1
1590,1594,-0.00912022650992595,4,2409.4152258371814,2389.850228446919,4
1595,1596,-0.0057469615883139705,1,2386.2035257930747,2374.8763093142356,1
1598,1601,-0.00014772376830322767,3,2353.6326728476793,2355.6386180328923,3
1605,1607,-0.007489873619766509,2,2358.803958264515,2343.4956186815734,2
1608,1609,0.0002071954988904826,1,2356.8451922613913,2359.690365169071,1
1611,1614,-0.0004634463822275101,3,2370.7603582662878,2372.032398313387,3
1615,1620,0.0019491732736121488,5,2378.1838943697417,2385.1975707507518,5
1628,1630,-0.014978034446508207,2,2367.0757738287,2333.9887071246276,2
1634,1636,-0.006553147731539462,2,2297.91206611743,2285.151420940193,2
1643,1644,-0.017217976003184723,1,2243.222301709604,2206.8417762506688,1
1648,1649,0.0050804014652921494,1,2150.4016518491326,2163.4769572040027,1
1655,1657,0.002291230814117855,2,2182.7994291921054,2189.9835259345014,2
1660,1662,-0.0005128433673833198,2,2213.02439882497,2214.102488339,2
1664,1666,-0.014123797305703588,2,2194.712072999472,2165.9091166090466,2
1667,1668,-0.006122936554299798,1,2145.7467373885834,2134.754212991346,1
1671,1674,0.0008134137247940939,3,2120.3516778567287,2124.1967526907442,3
1678,1679,-0.008416609685106893,1,2079.519639047797,2064.0966535524653,1
1683,1684,0.0028810841210752045,1,2104.756828111846,2112.9255664161556,1
1695,1696,0.004096607763570363,1,2145.5799794480404,2156.5151590286564,1
1700,1701,-0.0014336771128343308,1,2161.489202903749,2160.5518145068113,1
1702,1703,-0.005216441866362474,1,2155.72623990369,2146.636745533344,1
1708,1713,0.009607882465146038,5,2178.9027464712335,2202.0162907087843,5
1722,1723,-0.0018373089951939467,1,2238.0191574837027,2236.145243911725,1
1728,1729,0.0031211094363220145,1,2221.9636458257937,2231.120601173771,1
1735,1738,-0.002796256886132782,3,2250.151077909114,2246.1092285405807,3
1740,1741,0.0009025085873910913,1,2251.7113981669418,2255.9952984382808,1
1743,1746,-0.002631559205441076,3,2262.962490947722,2259.2703336640484,3
1749,1753,-0.0030255219116711945,4,2251.025451493323,2246.465950117594,4
1758,1760,-0.004366906828452224,2,2264.048152365529,2256.425313181385,2
1764,1769,-0.00907301504597742,5,2236.177905598975,2218.1252077215922,5
