entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1772,1773,-0.002122551871921276,1,2234.733747694857,2232.2251431431364,1
1776,1781,-0.015461482237138575,5,2245.4198194271307,2212.9477205935664,5
1785,1786,-0.008943495854565452,1,2164.1076004600004,2146.917020706913,1
1788,1789,-0.004847149916201857,1,2141.1369976742944,2132.899722653115,1
1790,1791,-0.004854384526251945,1,2116.2493380167084,2108.092499314566,1
1792,1800,0.018232542553257434,8,2118.4187345303158,2159.161312987788,8
1804,1805,-0.0012225777126536428,1,2170.8445513196893,2170.36136970493,1
1808,1811,0.00401316464350398,3,2187.3228202068694,2198.28822963306,3
1812,1814,-0.002048016370331429,2,2203.295209542133,2200.98612009386,2
1817,1819,-0.006937203268736713,2,2197.428860625016,2184.382278810897,2
1821,1825,-0.02553747420549619,4,2167.425768723243,2114.2426148308687,4
1828,1830,-0.004951547218301653,2,2111.976385197531,2103.6308107874847,2
1834,1835,-0.003390152294843253,1,2128.937536150464,2123.849051212856,1
1837,1843,-0.0202484513265644,6,2118.3485643338568,2077.573635100579,6
1844,1846,0.01591538311603647,2,2082.403366922472,2117.6280176760897,2
1851,1853,-0.0018426331708041735,2,2146.8972836595817,2145.088236794061,2
1854,1855,0.0064004808607967785,1,2151.5117534311726,2167.4339749842193,1
1857,1860,-0.0022431014909103848,3,2182.3432523159377,2179.6303781653055,3
1867,1869,0.005653948564246374,2,2198.871475362251,2213.5026530587,2
1870,1872,-0.009419090486185461,2,2208.502787851787,2189.90920304187,2
1873,1877,0.0012435127040973525,4,2180.4630042746107,2185.354900725515,4
1879,1882,0.017341374035322352,3,2213.74155821231,2254.344620149019,3
1883,1885,0.0013257040447756541,2,2263.519803438349,2268.784080600635,2
1886,1888,-0.002660510247592551,2,2287.0684929207328,2283.270792251292,2
1891,1896,0.005058989652933769,5,2296.759985152472,2310.676030137783,5
1899,1900,0.003310481932434494,1,2321.0613200707458,2331.0662129549833,1
1901,1902,-0.0022027543034086722,1,2336.020284126724,2333.210625677141,1
1904,1908,0.001324497923144765,4,2327.881827198371,2333.29298367102,4
1910,1914,-0.017416924123669787,4,2345.092704321538,2306.5934953317196,4
1918,1919,-0.000497797354623928,1,2310.327447152638,2311.487699708283,1
1922,1924,-0.0075869772562079316,2,2324.5866923675508,2309.274692694842,2
1929,1931,-0.0004100873326329348,2,2306.1376070879146,2307.4980268750273,2
1933,1934,-0.0015033362906251755,1,2312.599384716048,2311.435369520043,1
1937,1938,-0.004682247803488594,1,2314.674037798435,2306.15083440696,1
1940,1941,-0.002607505870491287,1,2296.4163713422,2292.724868544175,1
1944,1949,-0.0038040730857198013,5,2297.4005954480467,2290.958516271234,5
1950,1951,-0.0035525939450121143,1,2290.2789960905307,2284.4328437927215,1
1956,1958,0.014661646727498073,2,2262.9204706214396,2298.3615316047362,2
1959,1961,0.012538978071941157,2,2328.994941257324,2360.527152696669,2
1965,1967,-0.00027695007618115176,2,2389.4916762943863,2391.2193980688967,2
1978,1979,-0.0024464518751463908,1,2427.85945710482,2424.347675240499,1
1984,1990,-0.0012650623357291497,6,2416.459200917111,2415.8186885971218,6
1998,1999,-0.003182618052662031,1,2380.1548528347903,2374.959883884862,1
672,677,0.0045644867344362345,5,1974.1203068040265,1985.1052730634187,5
678,685,-3.8853739212338085e-05,7,1991.5650611070894,1993.4792464186878,7
687,688,0.0015068972005890203,1,1996.2203677739117,2001.2246870256429,1
689,690,0.0007280982435096015,1,2007.9096252626657,2011.3794903592081,1
692,693,-0.002242671144081259,1,2017.250981933044,2014.7442023474262,1
694,695,-0.003894794870527227,1,2015.5188795230947,2009.6843658092005,1
696,703,0.0032156633571036927,7,2019.8986017238403,2028.4138142441925,7
705,708,-0.006882811761886016,3,2028.1532057417153,2016.221962208071,3
711,713,-0.006515909425095427,2,2002.3651276247058,1991.3202629447583,2
716,720,-0.0013568315532483319,4,2002.2775641658975,2001.563088352642,4
729,730,-0.0009055231435156541,1,2043.2221146867987,2043.4151518892936,1
734,737,0.007039852642546707,3,2050.3844464300737,2066.869235239941,3
743,747,0.00045582067604612014,4,2062.996739648474,2066.00009295667,4
748,756,-0.010073379723906907,8,2068.7791177160098,2050.0082992160833,8
757,760,0.001305459957713195,3,2050.0886368412453,2054.8150341032456,3
761,773,0.007989065317500793,12,2069.26977597302,2087.8705771487716,12
775,776,-0.00223560262428884,1,2082.5852308972926,2080.0119831206907,1
777,779,-0.0036306359002296787,2,2082.0410214803146,2076.5639296234576,2
783,788,-0.003118418015273272,5,2078.2634194497673,2073.8607887815215,5
789,791,-0.003396425422106521,2,2080.3412334565533,2075.3558508380415,2
793,794,-0.0033788906466095336,1,2079.4917209854784,2074.544837580724,1
795,805,-0.0011149623395117405,10,2074.724021449145,2074.485506321798,10
810,812,-0.005899159790768742,2,2091.2196025093185,2080.9743835190375,2
813,814,0.00022861777135238103,1,2088.3548919388722,2090.920681871999,1
821,825,-0.008257644527889487,4,2081.7476985261937,2066.6391137335386,4
826,829,-0.0050569703871956445,3,2070.451962340729,2062.0522000414016,3
830,831,-0.002803475442176428,1,2063.7655717609264,2060.0436212338464,1
834,836,0.00017159260537910875,2,2067.3531409922293,2069.775236644923,2
837,838,-0.0009414356122827242,1,2069.2940959320063,2069.4152828737415,1
840,844,-0.0009726147432771536,4,2078.3887879667163,2078.4457051772447,4
845,847,-0.002013548459047652,2,2078.374509763074,2076.2679764813797,2
849,850,-0.0017892738539721177,1,2078.1781034077308,2076.5378517668137,1
853,862,-0.01066423028867123,9,2080.8660917001116,2060.7561225900345,9
867,869,0.0011648471191691443,2,2067.692049779468,2072.168286956762,2
870,876,0.015601410293145917,6,2084.3634522491507,2118.966825119977,6
877,880,0.011407945068506085,3,2133.3787562272873,2159.8496026448734,3
883,884,-0.001930979940076358,1,2179.273618064069,2177.244758041714,1
885,886,-0.0028417664619808216,1,2175.3208061940795,2171.314373289182,1
889,894,-0.007412669016170434,5,2175.4951599800947,2161.5444295728616,5
897,901,-0.005870248242053592,4,2169.5898535091874,2159.023412339157,4
902,906,-0.0010884780369649677,4,2164.8372593130553,2164.6457187620026,4
907,908,-0.006140497301655424,1,2167.803198342528,2156.6596118509283,1
911,916,-0.011254993314565871,5,2165.3901298781834,2143.1840685728557,5
918,922,0.002912028198881026,4,2148.879566263854,2157.2860437230775,4
923,924,-0.0023863362200032224,1,2158.544330653789,2155.551862465721,1
928,930,-0.002721118803401869,2,2156.9356289561215,2153.2232864873977,2
931,933,-0.007269972555344782,2,2156.288625741452,2142.768755236651,2
934,939,-0.0060735850459162416,5,2147.196716860011,2136.3027317067094,5
942,943,-0.003433846264111013,1,2137.289019630379,2132.087186734626,1
946,948,-0.003817576110101162,2,2113.3386008657626,2107.3841085114086,2
950,953,-0.0007220550550492016,3,2114.633947737982,2115.221699554177,3
956,958,0.005067303294212409,2,2120.197366945881,2133.0612474147324,2
959,961,0.002785543294518346,2,2134.818644185231,2142.900092588739,2
963,964,-0.004198116941179096,1,2140.6465869676344,2133.800548852776,1
967,971,0.0008987882205750979,4,2146.9223473874295,2150.998898251138,4
976,978,-0.004933238221402907,2,2140.5320886770533,2132.1128660517293,2
981,985,-0.005192625914548198,4,2125.6267574886147,2116.714799660511,4
990,991,0.0005233222612299577,1,2129.0501441641027,2132.2933736439827,1
992,994,0.00030797412501839335,2,2137.836462957309,2140.632697734378,2
998,1000,0.00016269975886242048,2,2139.201878743289,2141.689128251862,2
1003,1004,-0.003332624205060292,1,2145.027897211844,2140.024353218278,1
1011,1014,-0.00903405713263443,3,2149.255946738617,2131.9887016698644,3
1017,1018,3.9284098815293295e-05,1,2136.5648791654467,2138.7853770704505,1
1024,1027,-0.00410196669689989,3,2148.948025651354,2142.2820604424146,3
1032,1033,-0.001939313066442212,1,2147.385096016129,2145.3680291367577,1
1038,1040,-0.004654287402676337,2,2150.313014178266,2142.455152418743,2
1042,1044,-0.002459509140966337,2,2146.550351871133,2143.4174420110326,2
1047,1049,-0.000458394560318479,2,2141.030789537747,2142.190383459886,2
1050,1051,-0.00025532989250162913,1,2142.43006723564,2144.025470864116,1
1056,1060,-0.002323668803069864,4,2145.5928574733452,2142.7528031438183,4
1066,1070,0.0009083661162016163,4,2143.388498310909,2147.478868294942,4
1074,1077,-0.004096475127768355,3,2156.9794693213435,2150.300436043483,3
1080,1085,0.014640861653931504,5,2151.2113084656944,2184.8581069297793,5
1088,1089,-0.003985655175374098,1,2186.639333086114,2180.110782044609,1
1090,1092,-0.0048103391104484736,2,2181.668079514755,2173.355184305363,2
1096,1098,-0.006033203809923665,2,2150.0880116934404,2139.266180521314,2
1099,1100,-0.0009695076095273012,1,2139.1239841132897,2139.189211117083,1
1104,1105,-0.0006360581096501568,1,2150.004285575987,2150.78676219994,1
1109,1116,-0.011676919632334144,7,2152.105368190987,2129.127512134497,7
1117,1122,-0.001598265588987915,5,2130.0623391244612,2128.787996124564,5
1123,1125,-0.001211239213174105,2,2128.309057221567,2127.859474890928,2
1130,1131,-0.002404606886146994,1,2137.1612617537594,2134.1593903286935,1
1132,1133,0.0018062650553944933,1,2134.8175852812587,2140.808449270475,1
1137,1150,0.0005336909704348994,13,2144.013312333264,2147.3015661908817,13
1153,1155,-0.0009668098499900105,2,2156.2211252790835,2156.292690581686,2
1157,1158,0.0009645338074100633,1,2157.076772204775,2161.31442244895,1
1160,1161,-0.0029105034097936426,1,2169.023647036794,2164.879719963207,1
1164,1167,-0.0038368851576752816,3,2170.738284980163,2164.580149758305,3
1168,1170,-0.0045378702791984546,2,2167.691197189119,2160.0221869281036,2
1172,1174,0.004004564178204609,2,2161.5043610147486,2172.321748310916,2
1177,1183,-0.003220819758741065,6,2177.7760371684362,2172.9395891149798,6
1184,1186,0.008497671239304967,2,2183.9552557860493,2204.6977448068574,2
1187,1191,-0.003243437239817048,4,2218.077853238924,2213.1017347821544,4
1193,1195,-0.0037549329741958016,2,2218.0336055741845,2211.923071656314,2
1197,1198,0.0005204322688217985,1,2219.9872986785335,2223.362639003819,1
1200,1202,-0.002721311439807082,2,2226.5073756749557,2222.6748630583916,2
1205,1212,0.011897069772490478,7,2226.186027945685,2254.897304474644,7
1213,1214,0.002568693486815549,1,2261.8391944314435,2269.911005232835,1
1216,1223,0.006070126214425975,7,2285.3077117640596,2301.4651257250325,7
1231,1234,-0.0020899754494868223,3,2297.3435801693213,2294.8395320679006,3
1240,1243,0.001169958703433773,3,2280.931751952505,2285.8812796595926,3
1244,1247,0.0016307193079917628,3,2292.438806687083,2298.469569718224,3
1248,1251,-0.0025019908545854605,3,2299.1952408602865,2295.741870635608,3
1253,1255,-0.0009362558421814155,2,2288.29645441385,2288.442319944176,2
1256,1257,0.0007746930510348444,1,2287.217948723216,2291.2770585230173,1
1259,1261,0.010449161664176074,2,2303.9313880414197,2330.3094709662755,2
1262,1264,0.001627598344419804,2,2339.8453746927944,2345.9935485255355,2
1265,1267,0.0056032004294360345,2,2353.9489081856336,2369.4925046270355,2
1270,1278,4.2706239183818145e-06,8,2375.314109893765,2377.69956807691,8
1280,1282,-0.006687120917522789,2,2380.2960840618107,2366.759052412245,2
1286,1287,-0.0031718767700705066,1,2342.4258935510347,2337.3384331672196,1
1288,1289,-0.0030072601181320535,1,2354.0462677815617,2349.321084592006,1
1292,1294,0.002962062599978492,2,2373.8530086609394,2383.2583628844013,2
1299,1302,-0.006686759940973162,3,2373.768371035058,2360.2693201535067,3
1304,1306,-0.0012490236057778133,2,2334.67629331009,2334.094903801206,2
1310,1312,0.006121004343218309,2,2347.6232486101867,2364.34068395978,2
1313,1314,0.0009497685163727867,1,2366.555131582048,2371.169366269867,1
1315,1318,-0.014576398351918471,3,2374.5615002472787,2342.3235074087925,3
1319,1320,-0.0013260432380232797,1,2335.6301692245324,2334.8686528013336,1
1324,1325,-0.005755619314655121,1,2344.9331907391706,2333.7815811657156,1
1332,1337,0.011455150999276086,5,2390.4285053552608,2420.2016533424344,5
1338,1342,-0.0008467494505109787,4,2434.0985364969292,2434.471563435158,4
1345,1346,-0.0034520987245944337,1,2434.782542220958,2428.812215054513,1
1348,1350,-0.0011165838219068585,2,2420.553378750917,2420.2711813868927,2
1357,1359,0.007883618120456081,2,2449.8409490957833,2471.604400543406,2
1360,1361,-0.0025803072087564934,1,2473.3011296382456,2469.3925540336527,1
1362,1363,-0.003186756146875344,1,2460.043638108689,2454.664122561473,1
1364,1365,-0.0018411980900087392,1,2452.7924144466742,2450.7291301524538,1
1366,1367,0.00289028132439982,1,2460.5561771054904,2470.1284328489205,1
1368,1369,-0.0032260595087277577,1,2473.801660467073,2468.2948307580837,1
1370,1373,-0.0007402295140233137,3,2473.2001545753997,2473.8426189814713,3
1374,1376,-0.004016726925229537,2,2472.9339945512747,2465.4738279855965,2
1387,1390,0.0004279797014194956,3,2424.2019265639474,2427.6636377072227,3
1393,1394,0.00030347062115127334,1,2437.149902941949,2440.3266562397757,1
1398,1400,-0.004177060336797651,2,2463.6924164519173,2455.865116993539,2
1401,1409,-0.000819695097643405,8,2464.43914572283,2464.883496182363,8
1411,1413,-0.0039058501945228924,2,2455.961737220164,2448.825080328322,2
1414,1415,0.0011593581746357669,1,2449.7692958137536,2455.0592251686408,1
1417,1418,-0.0007624239678246244,1,2456.4200159132556,2457.0036024339925,1
1421,1422,0.000930105563298063,1,2465.551852666188,2470.310628013619,1
1425,1426,-0.0019048418097886983,1,2493.1506881757105,2490.8947811949456,1
1428,1430,-2.1537270064435083e-05,2,2494.387190312695,2496.827855212445,2
1434,1436,-0.002643726322207501,2,2531.2908845255233,2527.130135069465,2
1441,1442,-0.00030335464810900476,1,2529.6594479895057,2531.4217234858147,1
1443,1446,-0.009310963844265864,3,2525.9642194449266,2504.9710221452106,3
1448,1451,-0.006754121793270127,3,2508.7797971779987,2494.343972672541,3
1456,1458,-0.011489783931243457,2,2484.4934131467653,2458.431614064258,2
1459,1463,-0.007892448510103236,4,2439.3548096316345,2422.5416822083757,4
1464,1465,-0.0023703318073563305,1,2411.689302248109,2408.3844876877774,1
1472,1473,-0.000658702012786743,1,2433.688235365782,2434.518848262017,1
1475,1476,-0.008709796330637332,1,2418.7379124865606,2400.0899358040983,1
1482,1483,-0.008391397981754914,1,2377.4603399358753,2359.887584377571,1
1485,1486,-0.001308010592774823,1,2375.5699043451996,2374.838203650784,1
1488,1489,0.0025638616015374225,1,2378.7832018746803,2387.2608559862238,1
1490,1495,-0.009441895423273474,5,2386.397666553952,2366.25194701456,5
1496,1498,0.009555675389684798,2,2381.001545547068,2406.1346249642006,2
1499,1504,0.001732325404422436,5,2405.847027961761,2412.420584915415,5
1506,1510,0.0027067664489367907,4,2420.3960309563013,2429.36787375699,4
1511,1522,0.006223683423486758,11,2430.7526988073014,2448.3116867842714,11
1526,1528,-0.006645889984776133,2,2451.1495041979238,2437.3105837609837,2
1531,1532,-0.0030991062063684635,1,2433.4410017967057,2428.3329506870027,1
1537,1540,0.0047009500137349,3,2455.193235978286,2469.190169890658,3
1542,1543,-0.002992624013512471,1,2481.669878446093,2476.724843452691,1
1545,1551,-0.003631816381537109,6,2484.447403336241,2477.9087939610736,6
1552,1560,-0.005078212751427877,8,2481.660216693292,2471.5394783528623,8
1563,1570,-0.003029308461934215,7,2466.126117650697,2461.1215870519513,7
1571,1573,-0.009783292226328216,2,2466.3328562392617,2444.6703340355175,2
1576,1579,-0.0069324023237223925,3,2435.9093605598696,2421.458566208907,3
1581,1585,-0.003060487099845676,4,2410.3480718006404,2405.3815806925572,4
1586,1588,-0.006094596593573413,2,2413.8442826955657,2401.546719835528,2
1589,1591,0.002154641194903929,2,2398.8316535457116,2406.3991066996264,2
1593,1598,-0.023415781000247833,5,2405.6533636134905,2351.728764652221,5
1603,1608,0.0010024372034151976,5,2353.02042997755,2357.732205626933,5
1610,1613,-0.0005307415973961642,3,2370.151994279267,2371.264208018031,3
1615,1620,0.002004106042135724,5,2378.4158364550035,2385.5608498400093,5
1628,1632,-0.020208319882491797,4,2365.768808659647,2320.326364614891,4
1635,1636,-0.003587358041134609,1,2290.1973998097224,2284.271839151539,1
1646,1647,0.007783646566439552,1,2121.4400584447767,2140.0740381300425,1
1648,1649,0.004294645077500411,1,2149.8973994243074,2161.2803431073003,1
1651,1652,0.003136909069671444,1,2163.869950474371,2172.821683698078,1
1653,1655,0.0020664874317438933,2,2174.491826488158,2181.159878344514,2
1657,1658,-0.0063717537769572685,1,2196.7526180760524,2184.9522039028616,1
1660,1661,0.0003037258913868362,1,2209.1184625814276,2211.9985475182357,1
1662,1665,-0.014364310682061069,3,2212.536124215505,2182.9671040562057,3
1667,1670,-0.015634261999066403,3,2145.542530884117,2114.1440993570186,3
1671,1673,-0.0008420210776750792,2,2122.5284017511963,2122.863716500709,2
1677,1681,-0.006608402795129207,4,2097.184851455531,2085.422994072725,4
1683,1687,0.00598050199075398,4,2105.2780897057355,2119.973987602017,4
1689,1692,-0.0007542108065380468,3,2138.228352290298,2138.753905712445,3
1696,1697,0.002590115683706585,1,2160.387067974767,2168.14310747038,1
1698,1699,-0.004818333926889915,1,2167.179297913317,2158.904283674441,1
1700,1702,-0.007354145877807518,2,2163.295851691663,2149.549954273158,2
1704,1706,0.0006339445368222934,2,2152.269341671369,2155.786030403963,2
1707,1711,0.0069043966881681676,4,2169.812080674005,2186.9631360984317,4
1712,1713,0.002983695737192601,1,2202.171207792564,2210.9439878456155,1
1721,1725,0.0011081734756749288,4,2232.3220963369536,2237.028218569614,4
1726,1732,0.010225738945407,6,2234.428688207886,2259.511801353836,6
1733,1735,-0.006803686792229475,2,2260.600639990179,2247.4808219133624,2
1741,1744,0.00018727119653182784,3,2259.505659568427,2262.188305556433,3
1748,1753,-0.003947767402180204,5,2254.7144418976927,2248.0680681646418,5
1758,1759,-0.0008580089425696727,1,2259.4599384151197,2259.7807615209967,1
1761,1763,-0.007286851999581224,2,2251.825984093635,2237.669087402827,2
1765,1767,-0.007201149476873067,2,2235.787880215115,2221.92342537132,2
1768,1774,0.00773302912985661,6,2220.7190034183395,2240.112607164418,6
1776,1780,-0.012666741920029055,4,2241.2897872058447,2215.1412376905173,4
1783,1786,-0.026582193999810308,3,2206.729405673631,2150.276425912602,3
1787,1788,-0.003161072215312869,1,2145.773683425659,2141.136511538058,1
1790,1791,-0.003983229836860581,1,2112.6598184365102,2106.357268631014,1
1793,1795,-0.004484968859352486,2,2122.6200087195316,2115.2227440889055,2
1797,1801,0.013369536968088024,4,2133.760754514137,2164.421908557183,4
1805,1808,0.004564547373784187,3,2173.6317271481084,2185.7270038669844,3
1811,1814,-0.0005697181933259418,3,2202.983516531693,2203.9314202592595,3
1815,1816,-0.005063514282505995,1,2200.6801988644124,2191.7377034450988,1
1818,1822,-0.014519783480999957,4,2189.266909218143,2159.668494623396,4
1824,1828,-0.014811083637291056,4,2140.9117384798446,2111.3434273996413,4
1829,1830,-0.0028805812392595706,1,2113.3389364936097,2109.364630937443,1
1831,1832,0.005052647078638229,1,2111.955947562167,2124.7388715583916,1
1834,1837,-0.008212186492853112,3,2130.845250552378,2115.4771972179838,3
1840,1845,0.0016341327632372034,5,2091.6907787421483,2097.200569952994,5
1852,1854,-0.002810472311729796,2,2153.3261685613897,2149.427631155086,2
1857,1861,0.0002560765649876264,4,2181.887385205986,2184.6280028179854,4
1863,1864,-0.0007426477375727955,1,2175.8552723727994,2176.4152336498587,1
1865,1867,0.006566167747644803,2,2181.3991182484833,2197.903949901716,2
1871,1873,-0.011435040171146212,2,2201.3705218373784,2178.3991320104283,2
1874,1877,0.0059885646852611595,3,2168.905463976176,2184.06300010739,3
1879,1881,0.011759111240358371,2,2215.829512998178,2244.101528244191,2
1883,1884,0.0015606429876704958,1,2260.128148274451,2265.915529568567,1
1885,1888,0.005789182964658524,3,2268.5630107865695,2283.964700133656,3
1890,1896,0.007713670082649701,6,2294.742679799554,2314.738310435903,6
1897,1904,0.00041572385414489826,7,2319.312101289638,2322.595606756641,7
1906,1907,4.813383444008312e-05,1,2321.036507254846,2323.4692641490706,1
1910,1914,-0.016396462430863873,4,2342.3173013969827,2306.2539010648616,4
1917,1919,0.0002261607005228641,2,2314.3429576092317,2317.180713991384,2
1920,1922,-0.0019051097718549425,2,2318.7605696939745,2316.6618368437526,2
1930,1934,-0.002895016448922633,4,2312.5928952758254,2308.210493699616,4
1940,1942,-0.0035685576942974463,2,2292.845166993697,2286.955861898183,2
1943,1945,0.003361261853425876,2,2291.595625511431,2301.5898740964517,2
1949,1951,-0.008315236077236996,2,2297.6952980124215,2280.8871144739032,2
1953,1954,-0.004166185441990377,1,2272.1051928452566,2264.9112864609992,1
1958,1960,0.018091263920028106,2,2297.7672831087366,2341.6345647373714,2
1963,1967,0.0049447693655587325,4,2375.5559020615297,2389.6780340142773,4
1972,1979,-0.005059697951961533,7,2435.147562146197,2425.261598575428,7
1981,1983,-0.003525732408297713,2,2422.86623269218,2416.746720927299,2
1987,1989,-0.0011254180973088086,2,2429.8183921737227,2429.5136489741703,2
1990,1993,-0.009569679807102965,3,2420.3917779182975,2399.649795373793,3
1997,2000,-0.0068085645573299205,3,2384.0817680254463,2370.2336751659172,3
672,678,0.005747004614401724,6,1974.8970623065422,1988.221701898893,6
679,680,-0.000928098390510148,1,1990.9092344372368,1991.052384015541,1
681,684,0.0013666716033435859,3,1986.1712972161426,1990.8719124246402,3
689,690,-0.00016865428548310999,1,2010.0521389361202,2011.7231871677802,1
691,693,-0.00474834777633479,2,2021.4360137988876,2013.8589686115615,2
696,697,-0.003332327374014442,1,2020.2910742094925,2015.5790940336367,1
698,701,0.0009609719761243204,3,2017.5236382481862,2021.4799455639593,3
702,703,0.0007672956358591146,1,2025.1600933817672,2028.7391499767168,1
704,706,-0.008437628363961521,2,2032.1283018129284,2017.0140867161556,2
709,713,-0.00884734362312491,4,2010.145171074266,1994.370871184481,4
714,717,-0.00016007130791727937,3,1995.3768823422065,1997.0528566372043,3
718,719,-0.00015177108993529238,1,2001.3170698101494,2003.0146448069684,1
720,721,0.0034836589511654066,1,2006.50125754981,2015.4977248737478,1
726,733,0.007544365561062054,7,2033.33817669235,2050.711761383273,7
735,739,0.0014931826213664839,4,2059.4949304237934,2064.6296273931184,4
740,742,-0.0017603907124026067,2,2066.4809844240604,2064.9096514761477,2
745,749,-0.001504522319884959,4,2066.1607326336275,2065.118308427544,4
750,752,0.00044672800785728684,2,2062.3038528308944,2065.287445575497,2
753,760,-0.001525808073403454,7,2062.5508869978617,2061.4663810896727,7
772,780,-0.0059746291373931485,8,2090.519542428487,2080.1199830004325,8
781,782,-0.0015825820557752142,1,2078.226004263487,2077.0152670855578,1
790,791,-0.0030013972438946916,1,2079.5460997559167,2075.384101923313,1
792,793,-0.003829821132673071,1,2078.1014496845187,2072.220794286363,1
795,798,-0.0022585491335733393,3,2076.1493907697213,2073.5364547527993,3
799,800,-0.003145151325521903,1,2077.3813475437546,2072.9250501924566,1
802,804,-0.0038100811017300834,2,2074.250783021165,2068.421970095548,2
807,811,0.0005186862714089333,4,2083.0654412490894,2086.228964137161,4
812,814,-0.0012558532039953513,2,2084.772180443182,2084.2387848012154,2
815,816,0.001098164829139861,1,2082.0604322061777,2086.4289381771764,1
817,819,-0.0021583326081048527,2,2078.574335190545,2076.1666547597238,2
820,821,-0.00069510029948934,1,2078.5353257646243,2079.1690705629508,1
825,831,-0.006011121286358944,6,2070.562433678691,2060.1865941925485,6
834,835,0.0005202071774550862,1,2064.511414590229,2067.649899660627,1
836,839,-0.001342700232352932,3,2071.7620123410547,2071.0520190180455,3
840,841,-0.004158106661976937,1,2079.0859902992534,2072.5200149824664,1
845,848,-0.002581590623373981,3,2076.0359151188754,2072.752476181736,3
851,852,-0.0014792325231267516,1,2074.930181944765,2073.93580791836,1
856,857,-0.0029252269989391367,1,2076.036824189055,2072.0399820443345,1
860,861,-0.0019594224208077026,1,2066.609438558765,2064.6266871283588,1
862,863,-0.0014966550935200528,1,2067.9317676041874,2066.904718758755,1
869,873,0.006467053694550926,4,2077.46741098829,2092.979971694819,4
875,876,0.0018099326761625003,1,2112.043631812098,2117.9783322266076,1
877,882,0.01823269878062347,5,2129.0691489914025,2170.0168946170725,5
886,895,-0.005664465709525287,9,2171.5372579021832,2161.408196825742,9
898,900,-0.0024112446283047475,2,2166.5082205724434,2163.4507474839825,2
902,903,-0.004738120695770523,1,2168.148906758613,2160.0441044587465,1
907,917,-0.011384261956479666,10,2164.063058146634,2141.590860460499,10
921,927,-0.0018111886653416642,6,2158.5425085652537,2156.7915233486474,6
928,930,0.00020878061635317292,2,2157.091073476893,2159.6985233542205,2
932,935,-0.00431025392960557,3,2149.264386197008,2142.1497753168383,3
937,939,-0.0012069566449606271,2,2139.6585712873957,2139.215754728121,2
940,948,-0.015118710511869086,8,2135.4135165367657,2105.2642312736507,8
949,953,0.0018547241470681193,4,2111.514796156293,2117.542588431772,4
955,958,0.00741418570855932,3,2116.4799123202633,2134.2883673509614,3
959,960,-0.00021445024657272885,1,2136.184609462209,2137.8626887554474,1
961,964,-0.002507732886457314,3,2140.9325216478705,2137.704567277296,3
965,972,0.0003156892311953793,7,2143.231042240558,2146.0508682427976,7
973,975,-0.0048086312498410696,2,2150.899217418806,2142.707235444086,2
976,977,-0.004805504710829262,1,2139.2610810506335,2131.1201129290016,1
980,985,-0.0060527704572917165,5,2131.3808375050385,2120.6114593760553,5
991,992,-0.0014926632295857198,1,2138.4772655873685,2137.4237164713086,1
994,995,-0.0024268194045113664,1,2140.2195248400344,2137.1658180920786,1
996,997,-0.002837629176051158,1,2142.6000542012057,2138.6627498289968,1
1000,1002,-0.0033510056018801917,2,2148.76802673379,2143.716261065798,2
1003,1004,-0.00029323220923056054,1,2143.830629637384,2145.3458200752766,1
1009,1010,-0.00077578871812753,1,2142.652719610173,2143.133126523044,1
1013,1021,0.006027594690314977,8,2132.551848341499,2147.538558387725,8
1022,1025,-0.0011942004397550486,3,2150.2639904173084,2149.84640820478,3
1026,1032,-6.843787192854832e-05,6,2147.793731672196,2149.794534971531,6
1036,1037,-0.0011366649029783513,1,2151.557003898888,2151.262961569698,1
1038,1039,-0.004008747474665696,1,2150.6548012505336,2144.1840240483934,1
1040,1048,-0.0028205015894600576,8,2142.3763796534336,2138.476180049053,8
