entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1049,1052,0.0009839719560573333,3,2139.6365357463023,2143.8815146293787,3
1055,1061,-0.005531710550361847,6,2154.897959131903,2145.1325853155518,6
1062,1067,-0.005651194311299985,5,2147.847489895104,2137.857433868564,5
1069,1070,-0.0013029639234994662,1,2149.016417554996,2148.365343109469,1
1076,1082,0.005054865861736351,6,2154.031954064102,2167.074328607854,6
1087,1094,-0.013197328137189102,7,2186.2055238987436,2159.5396577484153,7
1095,1102,-0.0017420774841252267,7,2151.8251053035447,2150.2282843431235,7
1107,1108,0.0011729778686096794,1,2154.1919815906413,2158.872993091374,1
1114,1115,-0.005879743941444741,1,2140.9182279890683,2130.47109523691,1
1116,1117,-0.0018791531963219903,1,2131.2314044222517,2129.357725520952,1
1119,1120,-0.0013632357718421347,1,2124.201258722369,2123.429672838609,1
1123,1126,-0.002126378987686954,3,2127.540312585969,2125.143895882415,3
1127,1132,0.0020946702869669392,5,2123.084373299792,2129.6546194265666,5
1136,1138,-0.0007508606898610116,2,2144.839588823276,2145.373952678794,2
1139,1140,0.0002904303261372103,1,2145.2450452932917,2148.0133345567338,1
1141,1146,-0.002253829739529077,5,2149.8803688357907,2147.1847848929146,5
1152,1158,0.0025565345209563987,6,2154.180104825953,2161.841520733124,6
1162,1167,-0.002678567847060733,5,2169.5769586269175,2165.9351765024426,5
1169,1175,0.001015561955888773,6,2163.735148360462,2168.0962906081168,6
1176,1179,-0.007391070028623575,3,2178.8395631339695,2164.9144469048447,3
1184,1187,0.013835230759190385,3,2177.5832223231355,2209.8881719236406,3
1188,1196,-0.0026169582866567994,8,2212.451937145385,2208.8744946517877,8
1198,1201,-0.0008463012560094524,3,2226.315585185157,2226.6577670943266,3
1202,1207,0.00019389069467116993,5,2229.978041984527,2232.6403920181733,5
1213,1215,0.002371483336623889,2,2265.411516059709,2273.0493132367,2
1220,1226,-0.00010332367135525958,6,2287.4537870555746,2289.504892719296,6
1227,1228,0.0007336118388940193,1,2275.9560759430165,2279.901700341074,1
1230,1233,0.00278562226572224,3,2286.5912351035818,2295.247405795795,3
1238,1240,-0.007076073418086131,2,2287.306961624487,2273.409116595957,2
1242,1246,0.005998350427647777,4,2278.360300094548,2294.3050638750506,4
1247,1251,-0.001083263382537866,4,2296.589270528715,2296.3980487377507,4
1253,1254,-0.002967591005393433,1,2293.380137574981,2288.8677034443403,1
1257,1261,0.016550449617458746,4,2291.4976573692074,2331.7144715533905,4
1263,1264,-0.001395407011945952,1,2347.5106451875017,2346.582423017777,1
1269,1272,0.0014276951467955736,3,2379.6016369625954,2385.3785843079563,3
1275,1278,-0.0034622792257226116,3,2387.1071386505696,2381.229414333496,3
1280,1283,-0.013447175473717321,3,2377.1630622336165,2347.5740964683555,3
1287,1288,-0.00012080226739615083,1,2346.685608840712,2348.748809507139,1
1290,1292,0.004728817439763045,2,2360.0425647452653,2373.562817748761,2
1294,1297,-0.00334616094854464,3,2384.5268482195706,2378.9323644475216,3
1301,1302,-0.004942229211616038,1,2370.5233968426905,2361.178250260838,1
1306,1310,0.005025571025488492,4,2334.9282445829394,2348.997520560093,4
1311,1314,0.009414327044846432,3,2350.274300164709,2374.750825371722,3
1315,1317,-0.005918873014216159,2,2372.652938966817,2360.9821604532326,2
1321,1323,-0.004845657366094134,2,2344.0210569084597,2335.00675506468,2
1324,1326,-0.0068448174105693515,2,2347.6115978257862,2333.8902366855596,2
1333,1335,0.007077964106727547,2,2398.9595092722648,2418.338218081659,2
1339,1342,0.0007413267072368137,3,2428.3813695000476,2432.6099748341144,3
1343,1346,-0.006989755260370766,3,2435.029760292827,2420.444527976954,3
1347,1349,0.0002765395503556054,2,2420.7355433064686,2423.825707968451,2
1350,1352,-0.005108131345059142,2,2425.8190515328024,2415.853468249759,2
1354,1358,0.0139730966688681,4,2426.119203222031,2462.4457205820718,4
1361,1362,-0.004405633884226866,1,2465.3890813127414,2456.9928687196198,1
1364,1367,0.0031697508461340784,3,2457.155750527388,2467.401477797233,3
1370,1371,-0.001662893255629363,1,2469.3441179706288,2467.707206408998,1
1373,1377,-0.007731572441458148,4,2477.7297964462946,2461.050778831157,4
1380,1393,-0.00467195934815349,13,2446.2276871502913,2437.245238526748,13
1394,1395,-0.00012922315739447607,1,2436.570907294967,2438.692616816406,1
1398,1399,-2.504744743670904e-05,1,2463.710574040173,2466.1125749531107,1
1400,1401,-0.003160672150371238,1,2465.668722392072,2460.341220651558,1
1402,1407,-0.0025357035658140395,5,2465.4539982046317,2461.6677917082384,5
1408,1426,0.006717690575484832,18,2471.3708636996807,2490.4441393229836,18
1429,1430,0.001693760445010994,1,2493.182015444368,2499.898050539785,1
1432,1435,0.004001769590237916,3,2516.259428956492,2528.845178849396,3
1437,1440,-0.002551509737433299,3,2523.6497072632164,2519.734240168527,3
1443,1444,-0.003518301945678061,1,2528.3200907338123,2521.9530173300204,1
1445,1449,-0.002817564634310811,4,2513.8395514995964,2509.270485634459,4
1450,1451,-0.005611461971949596,1,2503.395972871901,2491.8516575422705,1
1454,1455,-0.0021631667916747897,1,2495.3718509269365,2492.4693172570583,1
1456,1457,-0.0063479793761593946,1,2485.349306482948,2472.0577096493253,1
1459,1462,-0.003843718428486968,3,2438.4740104360935,2431.53967695523,3
1463,1467,-0.002826804548123325,4,2418.1558672206897,2413.73836908438,4
1468,1472,0.005432431297598714,4,2414.353991057367,2429.8841572329266,4
1473,1477,-0.018549981400616054,4,2436.3593240219748,2393.6012632001716,4
1478,1479,0.0013577172503827849,1,2379.9153415077462,2385.5265089628697,1
1480,1481,-0.003191485567642957,1,2393.287584622426,2388.042729421507,1
1485,1488,0.0023860281778115148,3,2371.869720703689,2379.9009384120895,3
1490,1492,-0.00023019346266667164,2,2388.7292633651346,2390.5681227679925,2
1497,1499,0.0034675879745328063,2,2397.6901287293504,2408.4020203151176,2
1503,1506,-0.002502524283313637,3,2417.760847481996,2414.128103097409,3
1509,1510,-0.001105252469962569,1,2429.519009156589,2429.2632962800544,1
1512,1519,0.004932277717727497,7,2418.71119131404,2433.0596578198906,7
1522,1524,-0.0008453415762490065,2,2444.35475119219,2444.732791245098,2
1527,1528,-0.005738833570346215,1,2449.6162154881495,2438.00789193173,1
1529,1530,-0.0016416529296656105,1,2431.9863896606157,2430.425898468783,1
1535,1541,0.015193590530854943,6,2435.122523126374,2474.5559001583447,6
1544,1549,-0.0029396355695009606,5,2481.9550556895324,2477.1409673816142,5
1551,1553,-0.004230794305338001,2,2487.2954857141863,2479.259545623248,2
1555,1564,-0.009103469879263925,9,2479.59988510066,2459.5065221191203,9
1568,1572,-0.005673385834882113,4,2467.9830589721487,2456.449221903619,4
1576,1580,-0.008099388297062412,4,2440.103603620276,2422.7803606531143,4
1581,1582,-0.004732034141801024,1,2415.1437195889403,2406.130320770078,1
1584,1588,-0.00255220839955476,4,2406.6024554044034,2402.8669068587355,4
1592,1604,-0.025198886563114625,12,2415.482953619411,2357.030955629638,12
1609,1610,-0.0007330073029236229,1,2364.000457159962,2364.631628017909,1
1612,1619,0.004034154992792836,7,2375.631570637174,2387.590868169533,7
1622,1623,0.0005032033041643077,1,2387.313463408864,2390.9020808951364,1
1625,1626,-0.0046190592635164,1,2383.779943617682,2375.152902730548,1
1628,1631,-0.019591644551560143,3,2366.429716150013,2322.4338960111027,3
1633,1635,-0.004964814794451715,2,2293.07168804349,2283.980083489997,2
1636,1638,-3.883247487471359e-05,2,2289.459695328261,2291.660249637494,2
1639,1641,-0.009992563113121071,2,2293.0881674585053,2272.4674273886835,2
1643,1654,-0.0312873469307887,11,2240.792824237351,2172.9251545696525,11
1658,1659,0.0029386240140581435,1,2186.089143589181,2194.699326786993,1
1660,1661,-9.420723683671193e-05,1,2214.054833186565,2216.060308031712,1
1663,1667,-0.029677669229498604,4,2205.676671104851,2142.4230051036843,4
1668,1677,-0.01839651790269288,9,2128.353321144025,2091.327384489487,9
1678,1679,-0.003918137838054698,1,2073.23614148407,2067.1861526523826,1
1681,1682,0.0025461428061121553,1,2089.14829245462,2096.5567106428093,1
1683,1684,0.0034006301827172814,1,2104.465022339705,2113.7259946354857,1
1685,1686,-0.003271946017424686,1,2116.534214159703,2111.7255626810997,1
1687,1688,0.003777322558331046,1,2118.0743376572987,2128.193061970811,1
1689,1690,-0.00270985048478296,1,2140.899047271146,2137.238429997298,1
1696,1698,0.0010699227126386057,2,2160.8679953663723,2165.340825108995,2
1699,1702,-0.0054292257253842876,3,2164.622208739185,2155.0346083664995,3
1704,1705,-0.0031447055125645167,1,2151.416611030176,2146.802455964677,1
1713,1714,0.003539513862925641,1,2206.371126365746,2216.386978680642,1
1716,1717,-0.004284433988459245,1,2220.6029343930427,2213.30951064045,1
1720,1722,-9.51718731812245e-05,2,2228.1968794378513,2230.2130146464565,2
1724,1725,-0.00258409052613659,1,2238.086953729017,2234.541621388945,1
1727,1728,-0.006902940342654267,1,2232.796172629955,2219.6161100256136,1
1732,1733,-0.004795743890883822,1,2263.100714647952,2254.510563935872,1
1744,1745,-0.0026083683284586255,1,2267.264872005199,2263.618274992839,1
1751,1752,-0.0034581322497041302,1,2250.8996249971774,2245.366616038125,1
1755,1757,-0.00013349485869993164,2,2257.0483274091466,2259.0040713890094,2
1761,1762,-0.0015699566043745543,1,2248.371858530485,2247.0903841406257,1
1766,1770,-0.012227606698127814,4,2238.024169662117,2212.8965145042466,4
1776,1780,-0.014820593353598605,4,2245.604646461759,2214.5690578100593,4
1781,1782,0.0007600659566851095,1,2211.2040499292425,2215.095914900807,1
1783,1787,-0.029609652537140072,4,2206.7447412866654,2143.610541000293,4
1791,1792,0.004716900816134012,1,2107.3763905322894,2119.424052339225,1
1793,1795,-0.005538315231091224,2,2124.773227729163,2115.130337027145,2
1796,1797,0.001186071583972527,1,2126.9128985108027,2131.562482359822,1
1798,1799,0.003926814598958193,1,2135.80084226936,2146.32353703952,1
1800,1804,0.0036176515634350082,4,2156.1059275466887,2166.062073453956,4
1808,1811,0.00406758258993237,3,2188.3953383901808,2199.485212506896,3
1816,1818,-0.002943456417462199,2,2193.419256497989,2189.1564417677628,2
1819,1820,-0.006929714155406158,1,2190.4448256857863,2177.456113996281,1
1823,1827,-0.028969563456190544,4,2155.7011949576745,2095.40717359272,4
1830,1831,-0.0032467372303736693,1,2111.6154964733264,2106.871251321166,1
1833,1834,-0.0005486970157367263,1,2129.4374947375854,2130.3985162337626,1
1835,1837,-0.004788673231079739,2,2125.582707679204,2117.5295693741737,2
1842,1843,-0.0029334717829041616,1,2085.42202286842,2081.389918231757,1
1845,1849,0.01871314910348267,4,2102.157837408741,2143.5979882966344,4
1850,1853,-0.002395650557806933,3,2148.6747292313776,2145.67593014698,3
1859,1864,-0.002558706825504293,5,2179.5481414536475,2176.1508648890485,5
1866,1870,0.0047296892757422064,4,2192.8876352075517,2205.452199973908,4
1871,1876,-0.017574620085104926,5,2204.37099087158,2167.8343791712573,5
1879,1880,0.005544113572167501,1,2211.0400655646376,2225.5093628663053,1
1888,1896,0.010092480369611932,8,2288.7006970186485,2314.088064572245,8
1897,1902,0.006368198757118188,5,2316.747609866117,2333.817866725689,5
1905,1909,0.0022114875794180143,4,2323.42413100169,2330.885778740122,4
1917,1918,-0.00460555695568984,1,2322.186852060229,2313.8140751033716,1
1919,1920,0.001033066697287437,1,2312.6737916783272,2317.375611745878,1
1921,1922,-0.002786518630836567,1,2323.5433433431867,2319.392289870748,1
1924,1925,-0.0054589645937478575,1,2306.887021493015,2296.600693942401,1
1927,1930,0.0032302177955581997,3,2299.4319461076566,2309.159044045756,3
1931,1935,0.0031808708799202223,4,2310.6833497970806,2320.3440185269637,4
1941,1945,-0.001386591952212348,4,2292.415719162974,2291.5294896948203,4
1947,1953,-0.013677476414369168,6,2298.1937242349063,2269.058427500267,6
1955,1957,0.006477751615789224,2,2259.6688870530274,2276.566129724337,2
1958,1962,0.028605231369297775,4,2297.2923219050385,2365.3041926179485,4
1964,1966,0.0005887762122658198,2,2378.832916204116,2382.612349354336,2
1967,1969,0.015494206247379176,2,2389.288912208415,2428.6983363109566,2
1976,1977,-0.003906384164455762,1,2441.1796316999457,2434.084625875781,1
1978,1979,-0.0035291769247693104,1,2427.129733571986,2420.9910930564142,1
1982,1984,-0.0030341661011308017,2,2418.1745435238486,2413.255574840795,2
1987,1990,-0.007443217303694111,3,2429.008217990873,2413.357590209899,3
1993,1996,-0.009701375867355762,3,2399.260522068098,2378.3836544618753,3
1997,1998,-0.0030043887876984475,1,2381.9640165440123,2377.1896345765504,1
1999,2000,-0.002785970797436174,1,2375.3135086625302,2371.0712681013033,1
673,682,0.0014795304040654995,9,1981.3653210103726,1986.2781765653788,9
687,689,0.005093065498524471,2,1998.7106085225876,2010.8888831729114,2
690,695,-0.0015184588935262017,5,2014.7527004297904,2013.7081339739966,5
697,699,-0.002926083113970961,2,2019.6489390069155,2015.758927289345,2
700,706,-0.0034203206441474933,6,2024.152260229279,2019.2531627269482,6
707,711,-0.010984402194913537,4,2019.4801334716476,1999.316831594429,4
713,715,-0.001267604697995895,2,1996.1384412750854,1995.60426525035,2
717,720,0.0019281136591640085,3,1999.444105995695,2005.298705593196,3
723,724,-0.0015271741794221777,1,2029.0731245705742,2028.0034496111411,1
726,728,0.0033064200912300843,2,2026.412577443032,2035.139161279654,2
741,743,-5.459562701566221e-05,2,2063.7379333778285,2065.6890002447376,2
744,753,-0.0026428753191870794,9,2066.69517971315,2063.2998572101164,9
754,765,0.009481230646969915,11,2058.097051225744,2079.6684411134897,11
768,769,0.001611869726450576,1,2083.157226604122,2088.598161899726,1
771,772,-0.004597932590890339,1,2092.4020466659854,2084.87372514904,1
774,779,-0.002143937957442151,5,2080.2875175472595,2077.907797693544,5
780,782,-0.001610011736834494,2,2077.6659275171014,2076.398526916095,2
787,790,-0.0025193314976151744,3,2077.9287561001693,2074.771693491226,3
792,793,-0.0021719324988458133,1,2078.7784841489433,2076.3422960854678,1
794,797,-0.003454755010724547,3,2077.207401854271,2072.1083665762553,3
798,804,-0.004582669697206605,6,2076.858049943382,2069.41735354245,6
805,808,0.004867970915184182,3,2076.32344445856,2088.507250041158,3
812,819,-0.0025100403649702574,7,2082.715424242175,2079.570439882823,7
821,822,0.0014410074031125505,1,2077.023281178968,2082.093310384763,1
824,825,-0.00532639080359254,1,2075.976992821452,2066.9955050512394,1
829,830,-0.004834086544251187,1,2065.9932259465127,2058.072029118397,1
832,833,-0.0006535955093975604,1,2058.8275342226275,2059.540721325858,1
840,843,0.0013612872016022207,3,2072.6754233469933,2077.569605297218,3
848,849,-0.002468361469277798,1,2078.0794042200864,2075.02803249283,1
850,851,-0.00309742170364165,1,2075.83017790987,2071.4762866416477,1
853,859,-0.003844662490739816,6,2074.635783982793,2068.7341453861504,6
860,862,-0.0009033935695702789,2,2067.582185337818,2067.7819270723635,2
864,865,-0.0038517945853095677,1,2074.3929095380954,2068.47716707087,1
866,872,0.011453554340812012,6,2063.6653005804046,2089.365268542431,6
875,883,0.02836877822809421,8,2113.18083790578,2175.2423772900934,8
884,885,-0.0027109287249558597,1,2179.771476555005,2176.0420429219275,1
886,893,-0.0035647344860607728,7,2172.7251843077443,2167.1527210988174,7
894,896,7.528761845021709e-05,2,2166.031045776747,2168.3601521414494,2
897,898,-4.6637397697919824e-05,1,2167.966959671518,2170.0338182938954,1
903,905,0.0004936548353780459,2,2167.6292135064164,2170.866903362477,2
911,914,-0.005354997892844781,3,2164.7063767976365,2155.279085088055,3
915,917,-0.002767896636448273,2,2147.92127357954,2144.123970784623,2
918,919,0.0004926829672765834,1,2149.6595925623524,2152.868352821613,1
921,928,-0.003315074938625306,7,2159.5252733019565,2154.525810462407,7
929,936,-0.0076027137858282415,7,2153.800187902278,2139.5792617096963,7
937,940,-0.003175617219125415,3,2138.963272332789,2134.309707006425,3
943,944,-0.00402056756393534,1,2132.8851776372917,2126.442653852122,1
945,947,-0.009284780303093928,2,2123.470217030311,2105.8777328020515,2
949,950,-0.0004512786331943297,1,2108.8062666727055,2109.9634137296825,1
953,962,0.00899945667301762,9,2118.1977133826863,2139.3785396425415,9
963,965,-0.0036218318054918285,2,2143.5478937191688,2137.927871674821,2
967,969,-0.003627914710369422,2,2149.20309009743,2143.5551676813916,2
971,972,-0.002841630896574589,1,2149.281901851202,2145.323717895304,1
973,975,-0.0022275008423155267,2,2145.729466689781,2143.095581962038,2
980,985,-0.005670246471015615,5,2126.73918394583,2116.8067877772364,5
988,997,0.0029688064900488757,9,2127.0765448719844,2135.518500068103,9
1000,1004,-0.0005812123462940763,4,2143.151637748593,2144.049163194502,4
1005,1009,-0.0021566347255667106,4,2144.536592240579,2142.056146747745,4
1016,1018,-9.656414048593391e-05,2,2133.982161844253,2135.9100778528264,2
1022,1027,-0.005619460343400981,5,2149.4213068928575,2139.492140404405,5
1029,1039,-0.0004429281273284379,10,2142.2268718213254,2143.4202461564983,10
1041,1046,-0.003471397264506765,5,2144.9414630526217,2139.6404605883063,5
1050,1053,-0.0004888036480485807,3,2140.418973258176,2141.513147628953,3
1054,1056,-0.00017052774007932428,2,2145.6840105975575,2147.4637959629035,2
1057,1060,-0.0038981147725824757,3,2144.415197863428,2138.20043649995,3
1062,1065,-0.0030178590299870037,3,2142.5504632899997,2138.227098490447,3
1067,1071,0.005962619577037236,4,2139.6860280651645,2154.583847892884,4
1074,1075,-0.0026007842333362102,1,2158.619642528249,2155.16415823872,1
1078,1080,-0.000630595217246145,2,2151.031548698586,2151.8261500405297,2
1082,1097,-0.011013438299675972,15,2163.7401323381923,2142.073654026491,15
1098,1101,0.001102368005951666,3,2137.97084043237,2142.4656419249527,3
1102,1104,-0.0032773645666736594,2,2152.0457743180114,2147.1447815257197,2
1105,1106,0.0005355326025189967,1,2151.619948727337,2154.923831306838,1
1108,1110,-0.005667941283489947,2,2159.1743594556247,2149.095460324869,2
1112,1117,-0.009724192266299291,5,2147.9708847426305,2129.2315737617228,5
1118,1119,-0.003838704413761534,1,2129.873969646708,2123.827887008316,1
1121,1122,-0.0027182209866983384,1,2132.3341099431505,2128.6702887247934,1
1123,1125,-0.00013596183364136534,2,2127.6427371289437,2129.481101658199,2
1127,1128,0.0006762963183082388,1,2125.448305254183,2129.0111864230353,1
1129,1130,0.0015618258821620355,1,2129.024208282029,2134.4783976025556,1
1135,1137,0.0003093938286141565,2,2140.3550825356924,2143.1576502718076,2
1141,1143,-0.003858958044671207,2,2149.3284736915516,2143.1836337610503,2
1144,1145,-0.001051090767991638,1,2146.437780936413,2146.328117781739,1
1146,1147,-0.0006059134687573845,1,2146.827598629988,2147.673634471508,1
1152,1153,0.0021636178353919315,1,2149.742425771222,2156.5433892508904,1
1154,1159,0.0011632084325614678,5,2159.3189729226224,2163.9900299334386,5
1164,1166,-0.005233119454319893,2,2169.9392185904458,2160.753606669539,2
1171,1176,0.006816672425962512,5,2163.1864380835655,2180.0953578663493,5
1177,1187,0.013241503443898336,10,2180.023849551762,2211.070666712934,10
1190,1198,0.005361347021890343,8,2206.672350900449,2220.7097594881375,8
1200,1206,-0.0010003512381575245,6,2226.9617011967616,2226.960919002837,6
1207,1210,0.006802912614736782,3,2232.3651919085833,2249.784142425226,3
1211,1212,-0.00032109301881359787,1,2255.86139267895,2257.3929127270285,1
1214,1215,0.002682842362044705,1,2269.0352106834093,2277.391709678285,1
1216,1220,0.00030525161164733313,4,2280.693734208047,2283.670613380296,4
1221,1223,0.0020473044076681837,2,2294.5258943264184,2301.518013197708,2
1225,1227,-0.011525112846130326,2,2302.0647550957196,2277.835263769238,2
1229,1234,0.005729209184427067,5,2278.4974400086753,2293.8299259086752,5
1236,1239,-0.004570389700794351,3,2288.652752899901,2280.4813706822524,3
1241,1244,0.0029752372089373548,3,2278.9813183106116,2288.040809645633,3
1247,1248,-0.0017679502027385305,1,2299.6000827698567,2297.834104420076,1
1252,1255,-0.0019602614005603245,3,2290.2060374149282,2288.0068409578685,3
1258,1260,0.008268654574560896,2,2295.224436629082,2316.498079103288,2
1263,1268,0.012914013391036486,5,2343.270486343544,2375.8747832693484,5
1270,1278,0.0009970977994320186,8,2373.8729412494176,2378.613797676518,8
1279,1280,-0.0019958384226246824,1,2379.6729357314516,2377.30316598877,1
1281,1286,-0.017665362923306272,5,2376.9086190309654,2337.2965742592796,5
1288,1291,0.004843110019835632,3,2349.5918926949043,2363.3208166256345,3
1292,1295,0.00465453008241111,3,2372.8356082027694,2386.2528785299683,3
1296,1297,-0.0034084451161343027,1,2384.0267666451023,2378.2849690222424,1
1300,1301,-0.004703406831713641,1,2373.2303094059066,2364.441272064823,1
1303,1306,-0.009108079917815873,3,2349.3141447578914,2330.265717920139,3
1307,1311,0.005652958564350492,4,2331.901950402648,2347.4159974548047,4
1314,1318,-0.013801004506549523,4,2371.0506114759737,2340.6987819132128,4
1319,1325,-0.0019027542765963944,6,2337.3147304467575,2335.204709578095,6
1327,1328,-0.0005085952520234096,1,2339.46160616747,2340.6112287084497,1
1331,1335,0.017057048904301174,4,2376.814747742999,2419.7330078794585,4
1337,1338,-0.00012504907592247167,1,2427.941329688128,2430.0656591981447,1
1339,1343,0.0010602049079793782,4,2430.35107130061,2435.3580925058163,4
1344,1347,-0.007839779576057328,3,2437.104596675287,2420.435338430232,3
1348,1350,0.0011349964550507294,2,2415.971565993686,2421.129656722586,2
1351,1352,-0.0027535216077635427,1,2422.0620344428835,2417.814896330144,1
1354,1357,0.009372655808970176,3,2426.1488148481153,2451.3144214458757,3
1358,1363,-0.0071236430844943315,5,2467.88980950996,2452.77733314466,5
1369,1371,0.0008763877087407032,2,2468.8702903293233,2473.5028481965724,2
1373,1377,-0.00867932259602988,4,2477.5868227559404,2458.560634284325,4
1378,1379,-0.0048449417243358345,1,2453.2384993478468,2443.805940281957,1
1381,1389,-0.012831115572629743,8,2448.029966135565,2419.067040680954,8
1390,1391,-0.0028487293465823066,1,2435.973589405943,2431.470133543709,1
1393,1394,-0.002216276910277617,1,2438.9218384243327,2435.9554341062853,1
1399,1404,-0.003742748644366577,5,2464.7283125593094,2457.9681823213054,5
1405,1408,0.0007307712345416082,3,2463.612692437834,2467.876642418957,3
1414,1419,0.0066036114758606275,5,2446.1646978240383,2464.7643837922583,5
1420,1421,-0.0011151786303937213,1,2463.5975168425844,2463.313763054753,1
1422,1423,0.003266935756788122,1,2470.9139673453483,2481.4571985045613,1
1426,1428,0.0007850525570078678,2,2490.7179380649964,2495.1640004891246,2
1432,1437,4.4277936455310984e-05,5,2515.8757991069288,2518.503072694798,5
1438,1440,0.003986741908620349,2,2512.259992470831,2524.7879846606356,2
1444,1447,-0.008555657056415885,3,2523.306218474677,2504.2409820395605,3
1449,1451,-0.002886074560514905,2,2501.895814106709,2497.177052058664,2
1452,1454,-0.003985732150883822,2,2501.8770695445305,2494.4071347404324,2
1455,1456,-0.006541934454673346,1,2494.3023094630903,2480.4790495539055,1
1457,1460,-0.014540597324475945,3,2475.459907252671,2441.940701455678,3
1461,1467,-0.011296639926488411,6,2437.0407932735948,2411.947461739093,6
1469,1470,0.0010924546613536698,1,2420.777102690488,2425.842469023111,1
1472,1478,-0.02360544634053949,6,2435.9280432393216,2380.8628025684598,6
1482,1484,-0.004056379581401376,2,2372.610004778709,2365.3584080054748,2
1485,1486,0.0011906100561603068,1,2368.9212032078885,2374.110585817887,1
1488,1490,-0.001276394512980245,2,2384.2910255329457,2383.6320205761403,2
1493,1496,-0.0060736788556666615,3,2394.520214921815,2382.3711883378996,3
1501,1502,-0.002576434355116488,1,2413.8196779569284,2410.014449689541,1
1507,1510,-0.0015376679583490574,3,2427.7310309269556,2426.4257177401364,3
1512,1519,0.0006424887779701378,7,2422.704534857413,2426.6837998682536,7
1520,1522,0.004079130840161301,2,2434.590686239434,2446.956290877082,2
1524,1531,-0.011977929868917103,7,2448.7686008823885,2421.8861909166953,7
1536,1538,-0.0032191224764595593,2,2457.4472855744643,2451.9939090683315,2
1544,1547,0.0005843406768120413,3,2478.0227518253605,2481.948784069143,3
1550,1551,-0.0005358768203243833,1,2479.0497066351654,2480.200291067583,1
1557,1564,-0.007357202594832302,7,2480.5778000122014,2464.8082643852804,7
1569,1570,-0.0037540144264609646,1,2470.2971810390786,2463.493946964851,1
1571,1573,-0.006457850950183052,2,2462.536177668333,2449.096022251186,2
1574,1577,-0.005444852138456078,3,2439.0546083769455,2428.21337128509,3
1580,1585,-0.009322174387712451,5,2421.215702135645,2401.0659228322047,5
1589,1594,-0.003924847650691658,5,2402.507106861822,2395.4801395945474,5
1601,1603,-0.0006429984660408547,2,2356.7229041924447,2357.564257884358,2
1605,1608,-0.004047939851338156,3,2364.706132205351,2357.4986501482986,3
1611,1612,0.0009031147073662409,1,2369.573169624721,2374.082739174014,1
1614,1615,0.0009546575192155241,1,2373.201930752491,2377.8407277510532,1
1621,1627,-0.009345087712738533,6,2392.2154564960056,2372.2522086837776,6
1628,1629,-0.006598837465637666,1,2364.560300226311,2351.3215114276445,1
1632,1634,-0.01252341033014736,2,2317.4539266721295,2290.7489541538753,2
1637,1642,-0.012588111318450088,5,2289.4296480588996,2262.899482441433,5
1646,1647,0.009564998804731238,1,2122.366696817712,2144.7894984327927,1
1650,1652,0.002969754968593967,2,2162.404836785293,2170.989054130233,2
1654,1655,0.00021403102113425445,1,2177.6512641487957,2180.2950003366846,1
1656,1658,-0.004265227855496911,2,2191.9883378291383,2184.8309964495343,2
1660,1663,-0.0037741905341484513,3,2211.111162879357,2204.977119221347,3
1664,1671,-0.03285604911502019,7,2190.069452709374,2120.302492658559,7
1676,1678,-0.018214917259747058,2,2110.2150805442275,2073.887902532388,2
1679,1684,0.020573630579660704,5,2064.67745543212,2109.2200441217665,5
1686,1688,0.006710583269061774,2,2114.878722623145,2131.185671117898,2
1689,1692,-0.0018914504768465764,3,2137.6437383731836,2135.7381348432828,3
1693,1696,0.005324112499730059,3,2141.914652540228,2155.4603617677126,3
1698,1703,-0.007368583564031727,5,2161.184851392402,2147.42116506899,5
1708,1709,-0.00018325677618774398,1,2178.7640003071288,2180.5434910406657,1
1713,1717,0.0028189599745821804,4,2204.515889374731,2212.9348473195837,4
1719,1722,0.006535016598167615,3,2219.23677704275,2235.958762993031,3
1724,1728,-0.012673600362469888,4,2242.503384963753,2216.3252966362,4
1730,1733,0.005439371874310238,3,2247.5111455320807,2261.983705589819,3
