entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1740,1741,-0.0010468948502206103,1,2254.246499233838,2254.1407866818963,1
1742,1744,-0.001452532254503893,2,2266.8907222573825,2265.8648810881255,2
1748,1750,-0.003788429754104701,2,2255.8832223870627,2249.592850487973,2
1755,1761,-0.004943846434028453,6,2259.064476131318,2250.155072752887,6
1763,1766,-0.004654142955749585,3,2242.608124783131,2234.413314101448,3
1768,1769,-0.0036332690963790677,1,2218.5867054231194,2212.7445696140912,1
1770,1772,0.002977047298806901,2,2218.626974481363,2227.4505588972843,2
1774,1777,0.0005614213542066014,3,2235.279904046582,2238.7701178213892,3
1780,1783,-0.005736653091023953,3,2215.0941212407038,2204.60198882442,3
1787,1789,-0.0039881911939469075,2,2144.3028350695918,2137.8952482206814,2
1792,1793,-0.000166669508512453,1,2120.492208626871,2122.2592794412817,1
1795,1799,0.009372108387624624,4,2119.2969004013307,2141.2784775578502,4
1800,1802,0.0013024758693716857,2,2160.3391881987386,2165.313317049224,2
1803,1805,-0.00365834703749021,2,2172.355925889228,2166.581049949266,2
1806,1811,0.012251932735337052,5,2170.6892179609013,2199.4550454666405,5
1812,1815,-0.001550213458958694,3,2201.3764954300823,2200.1652684540613,3
1818,1820,-0.005169883583666016,2,2191.5807883617513,2182.442151610084,2
1827,1834,0.012744286475509285,7,2102.254161415199,2131.148144854021,7
1837,1838,-0.004905482140396148,1,2118.183279045368,2109.9107520789707,1
1840,1842,-0.0037792482876886383,2,2086.9268408989196,2081.12675304982,2
1849,1853,0.0011948626213694915,4,2140.2662723323383,2144.9638627732584,4
1857,1862,-0.00440454519170148,5,2181.2147438527472,2173.788699684495,5
1867,1868,0.0035571380258403226,1,2200.486122827674,2210.514041813346,1
1870,1874,-0.021951258391502724,4,2216.3741468117014,2169.938319369603,4
1879,1882,0.01767788727485434,3,2213.9016722192046,2255.2526780905264,3
1883,1887,0.008780735536083287,4,2265.556512575445,2287.7153216669967,4
1888,1889,-0.0016987160408388912,1,2285.0052891233145,2283.4087192744023,1
1892,1895,0.0008333495818336604,3,2312.2144567003957,2316.453554107697,3
1896,1897,0.000165380544710483,1,2311.7613525185147,2314.4554342227534,1
1898,1899,-0.0012358157130616817,1,2323.5654970789883,2323.017563824449,1
1901,1905,-0.00502924443741601,4,2333.645447386001,2324.2426194482196,4
1908,1911,0.0034392224919678393,3,2328.770380877535,2339.108310730955,3
1913,1915,0.004602410871387823,2,2301.3220760654963,2314.2150278830104,2
1916,1917,-0.0011687631006964904,1,2313.5070412370305,2313.116606615268,1
1922,1925,-0.012291700022036313,3,2319.0089185643114,2292.8233655074564,3
1926,1927,0.0001821905515745248,1,2293.6796190147047,2296.391185388643,1
1929,1931,-0.0028364882821841015,2,2309.3289076178767,2305.0878521393274,2
1936,1937,-0.00441858504391896,1,2323.2826593636823,2315.3403200115854,1
1938,1941,-0.006420922963589258,3,2303.923630361788,2291.434237847604,3
1944,1947,-0.001507460274035346,3,2296.588126175792,2295.4226989359363,3
1951,1953,-0.005477828824408001,2,2280.1721983195253,2269.9619775252763,2
1954,1955,-0.007181416648252295,1,2269.60934640311,2255.579945404225,1
1957,1959,0.021552106470022425,2,2278.0908150373266,2329.4665616464285,2
1960,1961,0.0020749161824014538,1,2351.9502922074525,2359.182342221165,1
1962,1963,0.00012202411066222925,1,2371.7691565512064,2374.430338729782,1
1964,1965,0.0011811857661751042,1,2375.8602281974368,2381.0424207096025,1
1967,1968,0.006284704436066236,1,2392.3092021558728,2409.7364676132597,1
1971,1978,-0.00021215088190483012,7,2426.470113446223,2428.381805785186,7
1981,1985,-0.003020591062013051,4,2419.577629306904,2414.6886523752796,4
1986,1987,0.0030671308037076407,1,2422.1526397198886,2432.003851332175,1
1990,1996,-0.01666444068327343,6,2419.110293282316,2381.216283586899,6
1999,2000,-0.0009937940199444216,1,2371.519600551015,2371.5343181543576,1
673,675,0.00012159375305397001,2,1979.3846303475962,1981.604695783885,2
678,682,-0.002837398008422822,4,1993.1836412757038,1989.521369622803,4
684,686,0.0011105113816291812,2,1990.8281498204171,1995.029815289481,2
689,690,0.0002390714707243152,1,2009.7463599497728,2012.2365793277786,1
691,696,-0.001429845567556588,5,2019.7358684251133,2018.8676939144357,5
702,703,0.0017928722921370568,1,2023.3369506443971,2028.987872351509,1
704,706,-0.008003441556669346,2,2030.3922936180568,2016.172559852591,2
709,710,-0.002652613858842211,1,2010.076043981583,2006.7541644539724,1
711,719,-0.0028014678847875537,8,2001.2780178213116,1997.6727797436752,8
720,722,0.006679257062820889,2,2005.0931650436153,2020.4907908928903,2
723,724,-0.0026184085330835253,1,2031.0877517347078,2027.800621985859,1
725,727,0.0007386978294322143,2,2027.4997759265589,2031.0249853861367,2
730,732,-0.0015464666163018418,2,2044.612081115974,2043.4947688703567,2
735,738,0.006262612902211522,3,2057.1475500524366,2072.0878163912002,3
740,743,-0.002475800034217877,3,2066.495247961441,2063.445514203788,3
747,748,-0.001455134346698426,1,2067.8631889326175,2066.922033371061,1
749,751,-0.004880049395502293,2,2067.6162897762615,2059.5938364409844,2
752,762,-0.000634800979822852,10,2064.1051290270843,2064.8589381977476,10
763,764,0.0015454600746813104,1,2073.7632574782656,2079.0419390545176,1
765,767,0.0005801614776694405,2,2076.7863375800184,2080.0679953480126,2
770,774,-0.006022920108620968,4,2090.846250385755,2080.3440967106576,4
777,778,-0.0033377265622142583,1,2084.5372989776165,2079.66422076387,1
780,781,0.00010363462779395009,1,2076.801253486836,2079.0932832652297,1
783,785,0.0006438376834961863,2,2074.1387015604814,2077.5482489189044,2
787,789,-0.0014541913552949793,2,2076.449538899722,2075.5064334694475,2
794,795,-0.00646099366838958,1,2081.456422064554,2070.0896017226305,1
797,799,-0.001678989190614722,2,2075.3814281983587,2073.9722666422094,2
801,805,-0.000859965143751228,4,2070.347859701543,2070.637780566461,4
810,811,-0.0016381348943602957,1,2090.092998826336,2088.759237551327,1
816,817,-0.006278172696707653,1,2087.097919627225,2076.0818563724933,1
818,819,-0.0009024227820758684,1,2074.323940220228,2074.526346979388,1
821,825,-0.008240443124504126,4,2080.0746637872294,2065.014001489356,4
830,832,-0.0037970498388371072,2,2062.51850811918,2056.7495410584465,2
834,838,0.002316666901696303,4,2063.4309501006974,2070.274663236832,4
840,842,-0.0007052082850752199,2,2075.4939177476836,2076.1057561590123,2
843,844,-0.0020835318576253033,1,2080.322488914597,2078.068393223724,1
846,847,-0.0005869382369931276,1,2077.9764786688697,2078.8348112966355,1
848,849,-0.005222651403140726,1,2080.328458159905,2071.5439562770625,1
850,851,-0.0038945727788110445,1,2076.9256009589503,2070.913788650799,1
853,854,0.0010652816742239986,1,2072.251765456768,2076.5315490523444,1
857,858,-0.002414564530159606,1,2072.200503757617,2069.2692424256225,1
861,862,-0.0011638767322451166,1,2065.6921855549917,2065.3536666697987,1
870,871,0.00047429834338032326,1,2086.11658340067,2089.192141623676,1
875,878,0.009676139551563302,3,2115.254744534267,2137.8374993740213,3
881,883,0.002268038933318107,2,2172.626451650733,2179.7266794822845,2
885,887,-0.0023165511414969244,2,2176.1295570359375,2173.2645711835767,2
889,895,-0.006120452071890929,6,2172.8663998291827,2161.740341570235,6
899,900,-0.002106983730681457,1,2164.9668126171914,2162.570229578159,1
904,909,-0.0011233559796480477,5,2163.274184651293,2163.007331844998,5
912,914,-0.004744481442811047,2,2162.7239356142077,2154.625655971377,2
918,920,0.0013156952538310013,2,2149.6953035680876,2154.673342779743,2
922,923,-0.00240281965019267,1,2157.9459801483695,2154.918771123363,1
924,925,-0.003798915164637526,1,2158.6561130308464,2152.614217700847,1
926,928,0.000862919688389316,2,2153.2483188014744,2157.259647488561,2
929,931,-0.004713699770778514,2,2157.4366198485186,2149.424547967918,2
933,937,-0.0070468296853847,4,2151.6466613433877,2138.6360204391176,4
938,939,-0.0019157400274422472,1,2140.6443355917786,2138.6840618891597,1
941,943,-0.001777334844676582,2,2132.6295186195794,2130.9717513839705,2
945,946,-0.0071835913519355445,1,2126.7054744554443,2113.5547968754877,1
948,954,0.0048579505305734,6,2106.9979781045677,2119.3406680283224,6
956,958,0.0031128696909611796,2,2123.610278552741,2132.344410902814,2
960,962,0.0014950235436001643,2,2137.5561984638166,2142.8894515047523,2
965,967,0.0019722579994513093,2,2138.481603944517,2144.8377229985203,2
968,971,-0.0021237064083982488,3,2147.153697484242,2144.740927114563,3
974,977,-0.0052050675596660295,3,2145.1841044591783,2136.163460372006,3
980,993,0.002603789396881674,13,2128.6986707980614,2136.3700524970395,13
994,999,-0.0010333030547431607,5,2141.236519006728,2141.1652092897175,5
1000,1003,-0.0034722444110709674,3,2147.58955359363,2142.280187322484,3
1007,1015,-0.005678662126371944,8,2144.6625095153863,2134.628358258267,8
1018,1023,0.0029065234691774376,5,2138.3317524989543,2146.685195674979,5
1029,1031,-0.0014848552776204845,2,2145.0102059431065,2143.970186424205,2
1032,1033,-0.00289935746893733,1,2151.9930462148554,2147.905642149426,1
1036,1037,-0.0029810015115832554,1,2154.9658863275554,2150.69689564933,1
1039,1043,-0.002006502551596811,4,2146.260018366335,2144.099802181459,4
1044,1046,-0.003885504607947272,2,2142.1904031770855,2136.0091028976176,2
1048,1052,0.0006728950021139034,4,2139.316673225632,2142.89552539621,4
1054,1057,-0.005102132260988852,3,2147.2494825121057,2138.441181137501,3
1063,1065,-0.00741157804605405,2,2150.6314743045546,2136.8425327587506,2
1069,1070,-0.0007340551699858068,1,2147.0691016325186,2147.640103559781,1
1071,1073,0.0019189011482250089,2,2151.9110734004366,2158.1922891034633,2
1074,1075,-0.002548251562841918,1,2158.485382333215,2155.143503966646,1
1078,1080,-0.0015628024122940909,2,2150.5244880748546,2149.3141677052686,2
1082,1085,0.009867386709056285,3,2164.86062340601,2188.3870009717716,3
1091,1095,-0.016578740433009127,4,2184.868249163603,2150.8307538295603,4
1098,1099,0.0006441431784293991,1,2134.2847541263613,2137.793823845684,1
1102,1107,0.0021460833275283287,5,2148.617538054127,2155.3772678678342,5
1108,1111,-0.0067648116423925765,3,2158.705645907381,2146.2611144673556,3
1112,1113,-0.001878888986983384,1,2145.4727635808495,2143.5871311970654,1
1115,1120,-0.006046243330162184,5,2136.140337523865,2125.360853593345,5
1123,1124,-0.006055703631954407,1,2133.372802009494,2122.587101386062,1
1130,1131,-0.0017756004384994074,1,2135.2531647860733,2133.597061495158,1
1132,1136,0.0033611426224642122,4,2135.4614944670243,2144.7745466091756,4
1140,1141,-0.0016906172178123896,1,2147.3153875449716,2145.8324145662596,1
1142,1143,-0.0033836697532887315,1,2148.919676728357,2143.7973618926926,1
1147,1148,-0.001741979295643382,1,2148.158454626618,2146.564565529524,1
1149,1156,0.002353165227155434,7,2145.90441020128,2153.0999822503663,7
1157,1158,-0.0014450156669251854,1,2159.227629173865,2158.266739050425,1
1159,1161,-0.0007153611305691402,2,2165.1638077645644,2165.780097542939,2
1162,1164,0.0006352255043798989,2,2166.06083574214,2169.602833664784,2
1165,1175,-0.0009053874959971015,10,2169.7051851677875,2169.9104664083043,10
1178,1183,-0.0004126155319176338,5,2170.5856989516533,2171.860667277859,5
1185,1186,0.005643345563196669,1,2194.493204091234,2209.0719807820988,1
1187,1188,-0.0020071834654278066,1,2213.089364198948,2210.8603771838125,1
1189,1191,0.0005609792430363158,2,2208.513546146381,2211.96098994988,2
1193,1194,-0.0007821382094241477,1,2216.889134394106,2217.372109830433,1
1195,1196,-0.0008534242528410367,1,2217.920336348622,2218.2454296790615,1
1201,1203,-0.004038660987734925,2,2229.790953230648,2223.015374450262,2
1204,1205,-0.0019420614386831687,1,2229.1061858401,2227.00623085969,1
1207,1208,-0.002519712221614241,1,2234.6654718806412,2231.269423451805,1
1209,1210,0.0001965157743435543,1,2248.327354008755,2251.0175131537144,1
1213,1216,0.006584415447119991,3,2268.709296116023,2285.91612994651,3
1218,1220,0.00051927876626278,2,2284.1302853663924,2287.6005160083273,2
1225,1226,-0.007904730147743498,1,2306.276526735165,2290.3523096719837,1
1228,1230,-0.0009783835831780937,2,2280.6827857480816,2280.732085937817,2
1231,1234,-0.001866939765526576,3,2294.889972574884,2292.9004412001505,3
1235,1239,-0.008387501452894255,4,2297.6523905955587,2280.678480221788,4
1240,1242,-0.00036393639485677177,2,2279.6713552229608,2281.1213712037056,2
1243,1247,0.0035762938356110373,4,2286.7564278882164,2297.221297232705,4
1252,1255,-0.0017827456887898271,3,2291.857924564933,2290.063982655161,3
1256,1258,-0.00043828161048464754,2,2289.481158411236,2290.7672020803643,2
1260,1262,0.0073984629609874205,2,2319.4531371092226,2338.9329783709804,2
1264,1271,0.011023896472108819,7,2344.083186912953,2372.268200474405,7
1272,1276,-0.0023382722682455644,4,2389.552354713388,2386.354483063554,4
1277,1279,-0.004409809065179357,2,2384.8836751669037,2376.7516771919213,2
1281,1282,-0.005258658597014232,1,2373.33893849975,2363.2316982256793,1
1285,1286,0.00021456672828146835,1,2339.437873257452,2342.279276661192,1
1295,1301,-0.007314196678112207,6,2381.131304712841,2366.096373338474,6
1306,1307,-0.0024176438518704888,1,2333.99043558575,2330.6816683944176,1
1309,1311,0.0027540919440090777,2,2340.271219252595,2349.0568125835875,2
1313,1314,-0.00038607861977780014,1,2368.6796447037186,2370.1338277804994,1
1315,1317,-0.006641923320155454,2,2371.0602783312793,2357.6829380534678,2
1318,1324,-0.0004441768351419038,6,2338.025540528959,2339.325069284415,6
1325,1327,-0.0022509807212936677,2,2338.188632200161,2335.2636032985306,2
1330,1337,0.027966732950434517,7,2359.8174178357463,2428.1736187899783,7
1338,1340,0.002052850735846096,2,2426.4178403610463,2433.8253318504626,2
1342,1344,0.0008194354137763956,2,2437.4024442689447,2441.8371405936728,2
1345,1346,-0.005275174652879278,1,2436.51101185887,2426.0945017395097,1
1347,1349,-0.0004382099157540524,2,2419.2201615094195,2420.5792554077634,2
1351,1355,0.0019478646871858092,4,2419.7212466945543,2426.8542575105184,4
1356,1359,0.007757887466890147,3,2442.5300162563926,2463.9214192732675,3
1360,1379,-0.01321619264776032,19,2472.326614471305,2442.1241962607387,19
1380,1381,0.001370531507673594,1,2439.7367433809454,2445.520216201559,1
1383,1384,-0.005285800144700957,1,2452.5358390753404,2442.024760621347,1
1387,1388,-0.0019885929213815006,1,2422.668435552669,2420.2734026864273,1
1389,1392,0.002455464931434364,3,2427.6774197149825,2436.0661739036427,3
1396,1398,0.004215730198820357,2,2447.9184549192173,2460.686137128789,2
1399,1400,-0.005895981839595855,1,2467.977087487305,2455.8939164864287,1
1403,1406,-0.005640015469312401,3,2464.2793476068296,2452.845053313227,3
1407,1413,-0.008378576176372977,6,2463.414860418493,2445.238366216886,6
1414,1416,0.0016425369406035707,2,2449.4733391385116,2455.9461629222087,2
1417,1426,0.00986355235386021,9,2460.3581204364564,2487.086349687063,9
1431,1432,0.0031053563873725733,1,2505.5930478884807,2515.879400311786,1
1433,1435,0.0011355688748339874,2,2524.237073125516,2529.627755251585,2
1439,1440,-0.0017874169867888045,1,2518.261397229876,2516.2784754285226,1
1443,1444,-0.0032474372175510177,1,2526.7602124288805,2521.0814774876408,1
1445,1450,-0.007309154746462777,5,2514.9867700051923,2499.119329287923,5
1452,1462,-0.028208252600843736,10,2499.4212750614374,2431.416389653643,10
1463,1465,-0.009258395718968509,2,2423.2528493911636,2403.2406684337734,2
1468,1469,-0.00019285158858800967,1,2417.1466190382707,2419.0976150919773,1
1478,1485,-0.00796669190886211,7,2381.4992898693054,2364.908118035612,7
1487,1494,-0.005560381259840296,7,2383.3501673338837,2372.481181895137,7
1497,1499,0.0013333180780072634,2,2401.528879063467,2407.132409811842,2
1500,1501,0.0005490262074117954,1,2404.312406470768,2408.0367493991967,1
1502,1505,-0.0021192851000099884,3,2415.8176222543325,2413.1136335854017,3
1506,1507,0.0020549041744533946,1,2416.1241269326874,2423.5051546140517,1
1508,1514,-0.0068859082057265075,6,2429.8756716446765,2415.573646490048,6
1518,1519,0.0007483431953624715,1,2421.4798755518123,2425.7134534149404,1
1520,1525,0.003171233005857018,5,2435.86731173355,2446.0278818621414,5
1533,1535,0.0010819510774227777,2,2431.750457917385,2436.8132434032696,2
1537,1540,0.0033224099807485754,3,2456.5913923846115,2467.2097875376758,3
1541,1542,-0.0014307827853602174,1,2477.8479922199003,2476.7805779601126,1
1544,1551,-0.0017769114063564233,7,2482.355690223192,2480.427119772824,7
1556,1557,-0.0018995139777806232,1,2476.505516132055,2474.2778648042436,1
1558,1561,-0.00281526324546945,3,2474.438775140022,2469.9470173783457,3
1569,1574,-0.012233673138857159,5,2470.215417729777,2442.4658251444353,5
1584,1591,-0.0012618250327738364,7,2406.76499000358,2406.1348386811933,7
1595,1596,-0.006821249800546358,1,2385.142569932146,2371.258059222654,1
1606,1610,0.002821595352456593,4,2355.9934207871866,2364.997074294485,4
1616,1618,-8.571862955619952e-05,2,2382.485424311258,2384.66368635006,2
1624,1628,-0.011952136574860495,4,2388.2651874316166,2362.1085809218807,4
1631,1633,-0.016255143227079338,2,2325.4798396995757,2290.004311673273,2
1636,1638,0.0006884373742926484,2,2288.195136675191,2292.058610863628,2
1640,1642,-0.010136925976669403,2,2283.8213360307773,2262.954229539526,2
1645,1650,0.0029493553693229757,5,2154.375829432866,2162.884225182376,5
1657,1660,0.0038903359338422544,3,2193.9010117417597,2204.6299246947733,3
1663,1664,-0.006546023667525866,1,2208.051877642859,2195.8059696703267,1
1665,1666,-0.009735401448213232,1,2186.116431621148,2167.019826978402,1
1669,1670,-0.0018549652717732706,1,2115.2655668750476,2113.4570882747917,1
1671,1674,0.0005888213396982721,3,2122.3060251387146,2125.6779902408252,3
1679,1680,0.0026779333250403926,1,2066.680003239861,2074.2811144959715,1
1682,1689,0.01676461349818909,7,2097.285309655029,2134.5427725764803,7
1690,1691,-0.0014517773119028065,1,2138.799786004816,2137.8335247867963,1
1693,1695,-0.001090784117346406,2,2141.369803638092,2141.1754012705564,2
1696,1697,0.0035056134394765553,1,2159.626904509977,2169.3573485151924,1
1704,1708,0.009388590467682093,4,2154.058086837386,2176.4357141451383,4
1710,1711,0.0011625347101125384,1,2187.5895351970735,2192.320273498416,1
1712,1713,0.001864203209837607,1,2197.360703471224,2203.6543910512773,1
1715,1718,-0.0036834954452438975,3,2219.649038799591,2213.6926207139322,3
1720,1726,0.0032586300686104647,6,2221.539621596037,2231.000337027175,6
1727,1728,-0.006971727302422603,1,2230.5925567775466,2217.2720663056575,1
1730,1735,-0.0032181088307457117,5,2247.308635778525,2242.3238606480936,5
1737,1742,0.006798797102105817,5,2246.7907321123726,2264.3129971630087,5
1745,1749,-0.008210001999965652,4,2262.771632493573,2246.457044497829,4
1753,1756,0.00507570021656851,3,2247.3509383725823,2261.005168955558,3
1758,1759,-0.003004164058749309,1,2266.1701653198575,2261.6283885235134,1
1765,1767,-0.007376813827393712,2,2240.3482384034446,2226.0619547786164,2
1771,1773,0.002423270344983818,2,2223.5856106115766,2231.197545291916,2
1774,1777,0.000153084947343,3,2237.2229595327403,2239.8026676512277,3
1780,1785,-0.02320761468948599,5,2212.405345941978,2163.2731004823395,5
1789,1790,-0.012320011713505361,1,2135.32461137551,2111.152711762603,1
1791,1792,0.0013675690730143766,1,2110.706574359963,2115.7038179676256,1
1793,1795,-0.004495875686988114,2,2121.722267226934,2114.304989938394,2
1797,1798,-0.0013747314881755253,1,2132.045954389164,2131.247009635817,1
1799,1802,0.006321521562633212,3,2150.741934187739,2166.488637634554,3
1807,1808,-0.0016269811476476521,1,2185.5647276474742,2184.1944197662756,1
1809,1812,-0.0002834200098892082,3,2198.572697049859,2200.148150251369,3
1816,1821,-0.01489061497824518,5,2193.438025021581,2162.9698219373636,5
1822,1824,-0.010639738703592909,2,2159.3063686722962,2138.4912194972912,2
1827,1829,0.004051970465898647,2,2101.678095835515,2112.295711504502,2
1830,1832,0.00644364762307858,2,2106.316095710038,2121.9947705093223,2
1833,1834,-0.003378831027390506,1,2133.4038945019224,2128.3288871237255,1
1836,1838,-0.00715023844169254,2,2121.95316601286,2108.9026480797766,2
1840,1843,-0.004209979661918601,3,2086.5511508624077,2079.8533641045865,3
1844,1845,0.006631297013001957,1,2084.900963440629,2100.8114619353382,1
1846,1847,0.003911728284340516,1,2118.8031354174736,2129.210120706653,1
1848,1849,0.0013973572301978947,1,2135.0809393872923,2140.19949111439,1
1852,1855,0.007097976463637479,3,2151.014970964999,2168.4338395728055,3
1856,1857,0.0001374556379352351,1,2178.862316950853,2181.340676177553,1
1858,1860,-0.00019580072154639868,2,2180.771441914976,2182.5252167350363,2
1861,1863,-0.007932201885782458,2,2186.016439786933,2170.8625325006906,2
1865,1866,0.00032689189881479445,1,2182.7640617853563,2185.6603537359633,1
1867,1869,0.005968308114544892,2,2197.414834001124,2212.727097619915,2
1872,1877,-0.0020662409087501745,5,2187.2552131288526,2184.9230721427375,5
1878,1879,-0.0016204420445726428,1,2205.922386870355,2204.5537398744764,1
1883,1886,0.009395399878461691,3,2259.912395783616,2283.405088828079,3
1890,1893,0.008633117411532776,3,2292.6832947055964,2314.768982070955,3
1894,1896,-0.0036222203050804654,2,2318.422044034772,2312.342630675158,2
1900,1902,9.008614210757296e-05,2,2331.3132338636556,2333.8545661128023,2
1903,1906,-0.004825757193709114,3,2328.403458332479,2319.4955520519065,3
1908,1910,0.00606439946200723,2,2326.2569975058814,2342.6906061875525,2
1914,1915,-0.002259690988826191,1,2313.2105668078602,2310.296636301595,1
1916,1919,-0.0002313644714368666,3,2312.272954486008,2314.0502496305617,3
1921,1924,-0.005802856282029014,3,2322.1864013818636,2311.0332738359443,3
1927,1929,0.0016081163762659864,2,2301.5184592094065,2307.521087193149,2
1931,1932,-0.0032261008486696627,1,2310.4106543694293,2305.267447250962,1
1933,1934,-0.00011940816714889303,1,2307.1558590605237,2309.187521667127,1
1935,1941,-0.013646006480952464,6,2318.7448134877586,2289.4219515487175,6
1942,1944,0.0016699092990249014,2,2289.4168256843814,2295.52936095662,2
1948,1949,-0.003427368385028424,1,2300.164537144315,2294.5811904664874,1
1951,1952,-0.003922355058990513,1,2282.863981254386,2276.19264214978,1
1953,1954,-0.0032739602760267833,1,2270.27631043818,2265.113792292639,1
1955,1959,0.02959085867129994,4,2259.1024238281575,2328.210306799476,4
1961,1964,0.003905890776895073,3,2364.6751796314115,2376.276017785518,3
1965,1970,0.01693454473059245,5,2386.2559786733095,2429.0523932614697,5
1972,1974,0.0038811355444286306,2,2432.9895064435073,2444.8652580026305,2
1975,1977,-0.008491449279653536,2,2445.558960151341,2427.238179240965,2
1978,1980,-0.0033021469933617437,2,2429.109468175694,2423.517301116987,2
1981,1983,-0.0023421376331215797,2,2423.514255270133,2420.2615655837285,2
1984,1993,-0.007093220983808355,9,2412.715406964784,2398.0141988191085,9
1994,1997,-0.00967508824342702,3,2397.844438881809,2377.0429267804984,3
1999,2000,-0.002891207282031753,1,2372.867733016509,2368.38014828053,1
673,674,0.0017094769117626338,1,1978.7639448689933,1984.1253600914442,1
676,678,0.0013677854042492086,2,1986.6603881625697,1991.364373632861,2
682,684,-0.0004496970398780556,2,1990.0445086058955,1991.1396359897558,2
686,691,0.009001278019246124,5,1996.2973446025508,2016.2628693550037,5
696,697,0.000456731823185426,1,2015.1690525744896,2018.1046134624733,1
698,701,-9.147135018498483e-05,3,2019.6344696194685,2021.4693653972718,3
702,705,-0.0031283614691815006,3,2026.4357214766064,2022.1227337672426,3
706,707,-0.0004900968630299997,1,2017.1410486504244,2018.1695951988422,1
714,715,-0.001793256774655627,1,1999.4466523305146,1997.8605777279909,1
717,719,-0.003300449912463808,2,2000.0079413902213,1995.4070232965232,2
721,725,0.005145365448821554,4,2016.2397155851386,2028.6302454698373,4
729,732,0.0005721447673498845,3,2043.8666180783123,2047.0798722870852,3
737,738,-0.0007327992764041256,1,2070.1634376998377,2070.716586868353,1
741,742,-0.00267871514453905,1,2066.0147907368105,2062.546540418759,1
744,745,-6.018603152674448e-05,1,2061.971824335024,2063.9096942581323,1
753,764,0.009080944374891261,11,2059.7711587579247,2080.5355972343687,11
765,768,0.00029653348445403795,3,2080.9200330415133,2083.618015542823,3
774,782,-0.005386202428528356,8,2083.287928634653,2074.1502060627517,8
788,790,-0.0010284896343046952,2,2074.412425428845,2074.3533261774473,2
793,794,-0.0018682758882812998,1,2080.11760333058,2078.3114873708187,1
795,796,-0.005335730170362984,1,2076.0179470360226,2067.0168933888435,1
798,802,-0.003394273455075859,4,2076.223065546677,2071.2520197740223,4
805,810,0.008467648211309381,5,2071.81229324523,2091.427483197542,5
812,813,0.00020690647535924326,1,2086.2043088473633,2088.7221623366336,1
814,816,-0.002743982728077726,2,2088.2221287027724,2084.580305377925,2
817,822,-0.00020592773950892974,5,2080.4965844723283,2082.148649098104,5
824,825,-0.0021608593447498894,1,2072.174313393008,2069.768810477355,1
827,828,-0.003925617178867188,1,2072.0902287912745,2066.02808602176,1
829,833,-0.005328674249590781,4,2069.112479851479,2060.155965940439,4
834,835,0.00019887015022745057,1,2063.1005592158226,2065.573948893184,1
840,843,-0.002511344847779983,3,2080.438993075604,2077.2947323222984,3
844,849,-0.0012899977038061212,5,2077.0148510862628,2076.4125215486765,5
852,853,-0.0008714469488478471,1,2075.5302186814797,2075.7970344238497,1
854,855,-0.002224151023157443,1,2078.3869484304687,2075.8426889210305,1
856,859,-0.006283275525173243,3,2075.6251616312256,2064.6590620153456,3
860,863,-0.0022239499939539073,3,2069.22509170682,2066.692463668336,3
864,867,-0.00461885161442961,3,2072.9302909307,2065.428663800765,3
868,870,0.003743122823492028,2,2070.734008448986,2080.5557541858416,2
871,881,0.03595483442360227,10,2092.225208743272,2169.5430449092664,10
882,883,0.0006736336383386019,1,2176.1524644694987,2179.7945464361883,1
884,885,-0.004248915125157864,1,2178.842129501406,2171.7632563515376,1
886,889,-0.0031321017615161093,3,2176.184434362369,2171.544587696481,3
890,893,-0.0004787876961650924,3,2167.628100577043,2168.757895013202,3
894,898,-0.0001655714725997654,4,2165.038941776948,2166.845512032899,4
900,902,-0.003657492876692696,2,2168.222967842745,2162.4609307506216,2
904,906,-0.004937088531568756,2,2171.649106391255,2163.0991315998904,2
907,909,-0.002639660221949388,2,2163.675285466601,2160.1275931678065,2
920,925,-0.0026423718609437825,5,2158.519127151295,2154.9740360755527,5
