entry_step,exit_step,profit,holding,entry_price,exit_price,duration
926,927,-0.004624374699047802,1,2160.738112306995,2152.906787761481,1
928,930,-0.002271218985328902,2,2153.871996645671,2151.133953671567,2
936,937,-0.003598680716218695,1,2140.3344932747127,2134.772447300782,1
938,939,-0.002048156133389233,1,2142.8204866013625,2140.574476165579,1
940,941,-0.0017662245671079472,1,2134.045108745771,2132.4099509561333,1
948,949,-0.0012893704760347812,1,2108.4327164431434,2107.822598264299,1
951,956,0.00035778680362499784,5,2114.5440185773164,2117.415118541425,5
958,963,0.001990658821681656,5,2133.002321339625,2139.3814035486066,5
964,965,0.002930135507061459,1,2135.724189886661,2144.1178753586246,1
966,970,-0.0009522582019770162,4,2147.6036234292806,2147.7061538877037,4
972,976,-0.00645194788065092,4,2152.0875094845837,2140.354440548274,4
977,981,-0.005776833473772686,4,2132.815542221361,2122.627437545895,4
986,988,-0.0037622977384793722,2,2130.5774710033375,2124.69218167353,2
991,993,-0.0009699874850242421,2,2134.9703988957426,2135.0344747268123,2
995,1002,-0.0006407104181656038,7,2139.0449540660065,2139.813490633078,7
1004,1007,-0.00187592081774676,3,2147.1107953953438,2145.230096351648,3
1008,1009,-0.00015028016597424447,1,2141.969726439368,2143.7898005998063,1
1013,1015,-0.00483633442857376,2,2137.3209441216723,2129.1214661988265,2
1017,1019,0.00047625131787135035,2,2138.3918734899835,2141.5486773113485,2
1021,1025,-0.00013665762933369463,4,2145.675050910109,2147.527503095241,4
1026,1028,-0.0026544194521872567,2,2142.545421199525,2139.000752377498,2
1030,1031,1.8626874390328257e-06,1,2145.103115764535,2147.2522145369285,1
1034,1035,-0.0009187532534274246,1,2151.3212601952714,2151.4960480484947,1
1036,1038,-0.0032172966554603775,2,2152.671569461023,2147.8984579897524,2
1039,1042,-0.0007997950654330889,3,2145.1659220584997,2145.5953948615606,3
1047,1053,-0.0015009290961123943,6,2139.5702354357077,2138.498462451602,6
1054,1056,-0.0014339956558206187,2,2144.466513936973,2143.5358247858717,2
1061,1076,5.2544432813745635e-05,15,2151.2361362282186,2153.5004078470733,15
1079,1080,-0.002801086085307734,1,2154.4765862985228,2150.596188497819,1
1083,1085,0.0019031910002596211,2,2179.678903601423,2186.0069277778143,2
1086,1088,-0.0009275711789916701,2,2182.936168770127,2183.0942762631676,2
1089,1091,-0.0035290372695684926,2,2181.908427576732,2176.3902998446047,2
1096,1098,-0.00552041467830698,2,2146.004287711636,2136.3034584297548,2
1099,1108,0.007950311472626963,9,2138.70118345616,2157.8432251949685,9
1109,1110,-0.003859458224187395,1,2157.070118572657,2150.9020666819556,1
1111,1113,-0.002793434852948522,2,2150.706547602078,2146.849395521144,2
1116,1118,0.00012011075716851852,2,2131.2817650316806,2133.6690366632497,2
1120,1121,-8.70974382539718e-05,1,2126.0324863213896,2127.9733468245076,1
1123,1128,-0.003970051173393296,5,2130.3469259271637,2124.019686540079,5
1131,1136,0.0011518900570606878,5,2135.6032239042634,2140.1988072476097,5
1140,1142,-0.005170944012113887,2,2151.0142897115597,2142.042529539916,2
1145,1147,-0.00024386829965040492,2,2144.9498891170924,2146.571753723915,2
1149,1150,-0.0038930154990405737,1,2149.3171009865414,2143.0990933010344,1
1151,1160,0.009587342101473897,9,2144.866346102832,2167.574779870961,9
1161,1166,-0.0009986969096598343,5,2165.7890464308603,2165.7918686496455,5
1170,1171,0.0005334091644700531,1,2162.0553527282723,2165.3706682202373,1
1172,1173,0.00011658330542004599,1,2164.500041712032,2166.9168863231885,1
1178,1184,0.0004063501994402512,6,2174.264867032008,2177.3226448613946,6
1188,1190,-0.004442005928662692,2,2213.691711231383,2206.0721712370932,2
1191,1199,0.00405424530812242,8,2212.846007203914,2224.0302737534216,8
1200,1210,0.011864486138280915,10,2226.995937191302,2255.6450955553073,10
1212,1213,-0.0013943927846363643,1,2259.3598447363447,2258.4687695156836,1
1214,1218,0.00485350718725796,4,2265.9084955776107,2279.172007242143,4
1219,1221,0.004462353823773524,2,2281.980434208401,2294.445418758976,2
1224,1225,-0.0035265770639744775,1,2309.119473121171,2303.285304822406,1
1230,1239,-0.0019650725051692905,9,2285.4262861145326,2283.2206840432123,9
1244,1245,0.0003791273181793361,1,2289.387221536206,2292.5445779953175,1
1246,1262,0.015446252564111546,16,2297.2873072314005,2335.069074498456,16
1263,1264,-0.0036662693651286957,1,2352.590394079042,2346.317754382613,1
1265,1267,0.001947350814174964,2,2360.0745026411932,2367.0304701480663,2
1269,1271,-0.0007667901494973906,2,2376.478033187582,2377.032251274424,2
1279,1282,-0.008671994691003146,3,2381.539490827618,2363.268332497574,3
1284,1286,-0.005611605561579052,2,2346.311617772757,2335.4913540670386,2
1289,1290,0.0018838698859650715,1,2351.5294165585415,2358.3109214289157,1
1291,1297,0.0037865228704369747,6,2368.031052963942,2379.3656877568587,6
1303,1305,-0.012417039370940009,2,2354.4197895450543,2327.539286112098,2
1307,1309,0.001265571848327626,2,2336.343611938162,2341.6367662533894,2
1313,1316,-0.0034826613920186365,3,2370.5539533605843,2364.668670582879,3
1320,1321,0.0018925555869729574,1,2334.7697782226624,2341.523229588956,1
1322,1325,-0.0021963596525461696,3,2339.7905600967447,2336.9913290752365,3
1327,1329,0.00550172834881985,2,2339.5192261713973,2354.730144646805,2
1330,1332,0.011110271174377278,2,2360.169424429158,2388.751716176469,2
1337,1344,0.00032595639250685847,7,2431.5836865436668,2434.8078604767547,7
1345,1350,-0.0076030780452171045,5,2438.14768930421,2422.0484098259685,5
1351,1353,-0.004659577543463961,2,2422.5575036827645,2413.691966644537,2
1354,1356,0.002496663775356977,2,2424.649661229833,2433.127845868187,2
1359,1360,-0.0020754641192499853,1,2472.112805372141,2469.4541367512247,1
1364,1369,0.002103128044098223,5,2461.492731189224,2469.131058313721,5
1371,1372,0.0001468080005026112,1,2473.0835737541706,2475.9197257824635,1
1381,1383,-0.0025232807939469587,2,2451.8893384476387,2448.154422509498,2
1385,1386,-0.003846234348203791,1,2438.875450666291,2431.9338395876134,1
1388,1389,0.0011993693838083584,1,2423.411488259989,2428.7414652916373,1
1391,1392,-0.002137247045483938,1,2432.6623121928797,2429.895774165678,1
1397,1401,0.004821090601825685,4,2445.6220520678226,2459.858239610732,4
1404,1405,-0.0008810846311633628,1,2461.034513912031,2461.3271687389724,1
1406,1409,-0.0003072843634194459,3,2459.6789671811503,2461.382825262685,3
1411,1413,-0.003919696445281905,2,2451.2574264343284,2444.100498839897,2
1415,1419,0.0028441070361938468,4,2456.1840527355735,2465.6258871348814,4
1423,1426,0.004453662918887611,3,2480.6664154218056,2494.1951338657213,3
1427,1429,0.0006502565159183904,2,2492.715707935153,2496.8293282745053,2
1439,1440,-0.0009373642319931618,1,2517.563684239968,2517.7213737748366,1
1441,1444,-0.0033241344136563634,3,2524.494014465953,2518.6267510498633,3
1446,1447,-0.0008350771887169834,1,2504.173426170043,2504.5864214914272,1
1453,1454,-0.00448833746459605,1,2503.0772817705165,2494.345703511737,1
1455,1457,-0.009421014007395544,2,2491.661789027788,2470.679470200693,2
1459,1461,-0.0011550217443804802,2,2440.0625952985583,2439.6843325386376,2
1462,1464,-0.010953801126732218,2,2434.350991889355,2410.119946243425,2
1465,1466,-0.000503656843184604,1,2408.112047033335,2409.3072969687246,1
1467,1469,0.0008296898755766862,2,2413.6384555108484,2418.054665356199,2
1470,1471,-0.001444977022755964,1,2429.700875333285,2428.6197142715914,1
1478,1479,-0.0012447048936416532,1,2384.2070073224786,2383.623580200332,1
1480,1483,-0.01377101741259541,3,2392.764971310884,2362.2069281980243,3
1485,1486,0.0018990224766295347,1,2366.785399003457,2373.6467630725265,1
1487,1491,0.0004288468997868523,4,2383.1317078964926,2386.536838249104,4
1492,1495,-0.012330195592018544,3,2392.615696945506,2365.5068931225796,3
1497,1502,0.004618603748902532,5,2399.6326197145577,2413.1152045476747,5
1512,1513,-0.0007993973593137613,1,2418.3989281076697,2418.884065318881,1
1519,1520,0.0016067408680742103,1,2432.5877344451533,2438.9288603077075,1
1526,1527,-0.002981727807387139,1,2450.6790342841996,2445.822455494978,1
1528,1531,-0.0040964382338833085,3,2437.327492273032,2429.780458237463,3
1532,1535,-0.0023518687827638572,3,2433.293620255833,2430.0041265713107,3
1538,1541,0.005611458593547575,3,2456.5535756678164,2472.7949779161754,3
1543,1545,-7.154643944396984e-05,2,2481.9921336927996,2484.2965481265987,2
1546,1547,-0.003339779108126493,1,2487.713347898447,2481.8926481800268,1
1549,1550,-0.0015912838957125607,1,2475.0456165195296,2473.5821619053277,1
1553,1556,-0.0031880759159935235,3,2484.1272507667454,2478.6917917570795,3
1557,1558,-0.0009224312791032503,1,2475.1430638381644,2475.3350575196628,1
1559,1565,-0.01004539617975653,6,2481.1262458354463,2458.6834759698727,6
1566,1570,-0.0036417851500063015,4,2466.6923937879565,2460.175922452414,4
1576,1580,-0.009413266703074664,4,2435.57245996325,2415.0813392829155,4
1583,1584,0.0006436022523116994,1,2405.232105832176,2409.185350738654,1
1585,1590,-0.0043296814010577965,5,2408.137692425848,2400.1193611401914,5
1592,1596,-0.01940020837545163,4,2415.351259435665,2370.908292962139,4
1599,1600,-0.0001225160643807836,1,2351.9281340844304,2353.9919132398204,1
1602,1603,-0.0027199916943992705,1,2359.2050063280317,2355.1471933117623,1
1605,1607,-0.006562453511664905,2,2360.8537885425376,2347.7216490959318,2
1610,1611,-0.0024878498239428123,1,2367.0199665867854,2363.49819634623,1
1617,1629,-0.015547146268169304,12,2385.2181922317877,2350.5200743078935,12
1637,1645,-0.06115316341889812,8,2288.635038449748,2150.9664009756643,8
1648,1649,0.005171150290308368,1,2150.582969450252,2163.8545401665074,1
1650,1651,-0.0015659075810058906,1,2160.9062111538424,2159.6833379471077,1
1652,1654,0.002158765473450304,2,2167.255478259816,2174.101330036689,2
1656,1662,0.008954324084407723,6,2193.9483271529234,2215.787599825848,6
1667,1668,-0.0039230926649383,1,2143.374542388262,2137.1092599851913,1
1670,1675,0.0006004419630981995,5,2114.0098138488484,2117.3931638653335,5
1676,1678,-0.021886904754035163,2,2114.691480735093,2070.5221211928097,2
1679,1680,0.003398756693927511,1,2066.4572872028402,2075.547130027639,1
1681,1683,0.004660644872382134,2,2089.787283968729,2101.616827642096,2
1689,1691,-0.005464521566715897,2,2139.9576053083056,2130.403718427549,2
1694,1695,0.002186690428283011,1,2141.8014246616185,2148.6266827608706,1
1696,1700,-0.0005751793720961084,4,2156.9108806830386,2157.827180917703,4
1701,1703,-0.003520164410736574,2,2156.339421819206,2150.905091950869,2
1711,1716,0.009623925180968274,5,2192.1982019945885,2215.487951674432,5
1718,1721,0.004509289033200515,3,2216.4418158947587,2228.652834483795,3
1723,1734,0.003243234765845018,11,2236.494624687478,2245.9845964325773,11
1737,1738,-0.0023525814179318275,1,2251.293419065864,2248.248361420923,1
1741,1744,0.0015330289695391448,3,2257.94755255704,2263.666999119367,3
1745,1748,-0.004098345253353711,3,2261.2786410344406,2254.2724190904814,3
1749,1752,-0.002375154491193407,3,2248.677805949705,2245.5855265656064,3
1754,1756,0.002386666641750482,2,2251.157884382482,2258.7818056948336,2
1757,1758,-0.001821325348618359,1,2263.7301503226363,2261.8708913677447,1
1762,1763,-0.004995580009399821,1,2247.695655479318,2238.71480765107,1
1767,1768,-0.0068062689029250055,1,2229.068537478122,2216.125966146474,1
1771,1779,-0.0021259578421416276,8,2224.42567097838,2221.9210614498807,8
1783,1788,-0.0305871077754614,5,2207.0011683168013,2141.702386889243,5
1789,1792,-0.011077979223905885,3,2136.5034761505085,2114.971838506061,3
1795,1799,0.012695070470059518,4,2117.5663958344867,2146.56661685047,4
1800,1801,-0.002406545805131134,1,2162.4988615912744,2159.4572078889023,1
1802,1806,0.002860563203798708,4,2167.1385240912746,2175.504899334916,4
1810,1813,-0.0056191688232080875,3,2200.8428791900706,2190.6768143777363,3
1817,1820,-0.008193982811362544,3,2192.0296127622396,2176.2601894060303,3
1821,1823,-0.0060254537920723435,2,2164.8493316217746,2153.9699813389107,2
1824,1826,-0.02016539203952778,2,2137.997086649849,2097.021534304836,2
1828,1830,-0.001044749219510725,2,2109.8186089234987,2109.72419618744,2
1831,1834,0.007150226411703373,3,2112.994227100113,2130.2156084576013,3
1835,1836,-0.0034699989959401105,1,2125.8063251749404,2120.555585686195,1
1838,1845,-0.005127832790714351,7,2106.7518534547194,2098.0555340721307,7
1846,1847,0.003417006894084333,1,2119.797402199646,2129.160561939224,1
1848,1850,0.0042739869254235984,2,2134.1861981672723,2145.441868272826,2
1858,1871,0.004126394767231866,13,2189.3005441377773,2200.523762991143,13
1874,1879,0.019898314691530826,5,2169.2700794625007,2214.60416823403,5
1882,1883,0.0018424350721353744,1,2256.049387509137,2262.4620614126625,1
1885,1886,0.0028061902234413753,1,2271.419572041835,2280.065027010274,1
1887,1891,0.0020193899024474812,4,2293.595818873826,2300.5210789296293,4
1895,1897,-0.004303216899212842,2,2320.1664832127544,2312.502470076419,2
1899,1900,0.0021868085722841833,1,2323.467878480529,2330.872325833098,1
1901,1902,-0.0016251671194236913,1,2337.625473917529,2336.1640673337083,1
1903,1917,-0.006498377320227698,14,2331.0839926064978,2318.2668132500044,14
1922,1930,-0.005772364583658605,8,2320.033300275037,2308.961255519896,8
1931,1935,0.005009446921755978,4,2308.824204833415,2322.698961344027,4
1940,1943,-0.0010635563412401219,3,2292.6820816625022,2292.536367177765,3
1947,1948,-0.0019984057685458355,1,2301.975107256071,2299.676802029938,1
1950,1951,-0.0008297018127712015,1,2284.2323898794443,2284.62139051465,1
1953,1955,-0.006922053863739822,2,2269.2466116472283,2255.8080109829443,2
1957,1958,0.009438573287053845,1,2279.026039897398,2302.815820237971,1
1962,1964,0.0025039439214542126,2,2370.997231390809,2379.3050727275254,2
1969,1972,-0.0018336954326489464,3,2433.4136657621666,2431.384939903275,3
1974,1980,-0.014317577695179655,6,2449.2050646244725,2416.5875858849085,6
1981,1982,-0.003907763678959795,1,2423.9612694426373,2416.9129629041468,1
1984,1988,0.007176027303270602,4,2411.827052376161,2431.5462162071553,4
1993,1994,-0.0033979176566693663,1,2400.507712010683,2394.7514921830816,1
1995,1998,-0.008769543826825744,3,2396.0965808205256,2377.480003422533,3
1999,2000,-0.002977481260519283,1,2378.5203828564972,2373.8169033716354,1
673,678,0.006260618392146716,5,1979.506944229464,1993.8793887561185,5
681,684,-0.0011852848255950216,3,1988.9511210269634,1988.582598565387,3
689,691,0.0018811313748130572,2,2008.7269600061563,2014.514366274063,2
693,694,-0.00022879967584533566,1,2013.883143611587,2015.4362509447499,1
696,699,-0.0012660935207735563,3,2019.6656763003516,2019.1282563497593,3
705,706,-0.0057023718420419756,1,2024.9207701867579,2015.3988397746657,1
709,716,-0.00871460822477289,7,2011.486789513103,1995.9689569827033,7
717,718,-0.0011157991696876103,1,2000.6873148894956,2000.4556369596269,1
720,721,0.0019332124140993903,1,2009.393328369837,2015.28730582542,1
727,728,3.1959509724214684e-05,1,2033.4569979121932,2035.555443198804,1
731,733,-0.0011527511135786363,2,2046.003495250383,2045.6909659380976,2
737,738,-0.0008712234758333734,1,2067.7235649505965,2067.9898392042282,1
740,745,-0.003142066154217332,5,2071.0995685376615,2066.663136249883,5
746,749,-0.006109356116309429,3,2070.65917567746,2060.07944055342,3
750,752,-0.004635914963428545,2,2067.9163361157603,2060.3975681661586,2
753,754,-0.0032672412586981594,1,2061.311379593062,2056.6378893862247,1
756,764,0.012786674208834097,8,2049.988785863317,2078.251313385778,8
776,778,-4.569485996980857e-05,2,2077.7802148202836,2079.7630511591396,2
780,784,-0.0024049194118797223,4,2077.546919623825,2074.6281336273546,4
788,790,-0.0008165135934652,2,2080.546983365537,2080.9287354551416,2
796,798,0.001311751141847037,2,2072.456305338289,2077.247308568583,2
801,805,-0.002185100651010485,4,2075.0824536252926,2072.623272058601,4
808,809,0.0019395281630778518,1,2088.2003214520114,2094.338645107068,1
810,812,-0.0036269889405323164,2,2091.90962836446,2086.4142049061534,2
815,816,-0.000369636273673334,1,2084.324518764317,2085.6384013348393,1
823,825,-0.004882911656888769,2,2076.0366044188813,2067.9755376874555,2
826,832,-0.006347135010148797,6,2070.2553799326965,2059.1854449107095,6
835,838,0.0015663268121817028,3,2070.432151658555,2075.7455572021595,3
845,846,-0.0031270084426502096,1,2079.643352271896,2075.2199333039125,1
848,851,-0.006899565249627221,3,2080.574470855149,2068.29998600763,3
854,859,-0.006927479779928447,5,2078.5467746192217,2066.2262306410307,5
860,863,6.230215037446025e-05,3,2066.747858081449,2068.943368775371,3
865,869,0.001688322332810212,4,2068.708334668018,2074.2696894841765,4
870,873,0.0016927233705439403,3,2084.8185403541875,2090.4323799611425,3
878,881,0.014601799029933107,3,2138.161615378306,2171.5207831949556,3
882,883,-0.00012651092173487628,1,2177.336944452076,2179.238824492758,1
886,887,-0.0029482817221708514,1,2175.4122457503217,2171.1739298337397,1
888,889,-0.00027301771602230836,1,2171.7447958564717,2173.32361584838,1
891,895,-0.0027056341750136327,4,2167.845960076357,2164.1484079206857,4
897,902,-0.004937495243111022,5,2170.8462648825857,2162.298568041085,5
903,904,-0.001206598163922612,1,2167.6496034632432,2167.20177103514,1
912,915,-0.00798819798020775,3,2165.8781415575104,2150.742556303302,3
918,922,0.0007511616510495664,4,2152.6663864516386,2156.436053275096,4
923,924,-0.0038232430984996724,1,2159.6483273867625,2153.5511151512815,1
926,927,-0.001307899473952225,1,2157.602389485597,2156.9380648448764,1
930,933,-0.0059319111930196036,3,2152.6599239229213,2142.043196349361,3
934,937,-0.008872729887488287,3,2152.1923389961744,2135.248710045336,3
938,939,-0.0011102614617299156,1,2138.0269773110003,2137.791235331264,1
940,941,-0.002155985114730285,1,2133.633225795093,2131.16677754578,1
942,945,-0.006641340516208152,3,2134.118993159793,2122.079701217271,3
946,949,-0.00601121428203003,3,2117.046929126504,2106.4379533195374,3
953,962,0.005886368824861191,9,2121.842590470721,2136.4543811370013,9
965,966,0.0007720043448205568,1,2140.622974176574,2144.416167387438,1
969,973,-0.003314426186044753,4,2148.3405554706446,2143.3683798325214,4
974,977,-0.009105873353255498,3,2148.438356474408,2131.02338724955,3
979,984,-0.008797514296268474,5,2131.361889399109,2114.7425645959975,5
985,987,0.0019831254389786447,2,2118.7212289549234,2125.041640151123,2
988,989,0.0010943345080926376,1,2124.763604288251,2129.213570026251,1
990,995,0.0022480784076957597,5,2132.851891098371,2139.779561272661,5
997,1003,0.0013448726049911063,6,2135.8044770512547,2140.8126664591096,6
1006,1008,-0.003975427654776652,2,2148.182153822156,2141.790393234176,2
1010,1015,-0.007477310435778137,5,2143.228788833792,2129.3464306336186,5
1018,1019,-0.0018101079969241964,1,2140.2905490766716,2138.5566825871233,1
1021,1029,-0.00429556448379759,8,2146.887085897588,2139.81188106658,8
1031,1040,-0.0029872171300953064,9,2149.8496151218924,2145.5773971395934,9
1047,1050,-0.0016661045707402579,3,2139.1361006095335,2137.711212275482,3
1054,1058,-0.0006912812778739463,4,2143.8228514071197,2144.484689658271,4
1059,1060,3.388894496526504e-05,1,2141.042952955817,2143.2565535955737,1
1061,1063,-0.0018445230259381792,2,2143.9210313898925,2142.1104407130906,2
1068,1070,0.0022324626366909484,2,2143.8373916435476,2150.7672659111763,2
1073,1075,-0.002322537768085737,2,2154.6912243835577,2151.8415638607476,2
1077,1082,0.0032163146260709716,5,2153.952760902916,2163.034503432577,5
1084,1086,-0.0013542792533295007,2,2188.3006899108564,2187.5254203763743,2
1087,1088,-0.003886260656474316,1,2189.0052285978954,2182.6871889297768,1
1089,1093,-0.0065437757512223456,4,2183.2711514119405,2171.1675857443997,4
1094,1095,-0.008524014361947142,1,2163.273934295759,2146.9974301452917,1
1096,1101,-0.002593030195457621,5,2149.544124147887,2146.119835451651,5
1102,1104,-0.00012794325169906572,2,2150.2042391914183,2152.0793393084305,2
1107,1108,-0.0001587359771465205,1,2158.0269540623713,2159.842424499172,1
1110,1112,-0.00511794401223379,2,2155.7422822671624,2146.865056243981,2
1114,1116,-0.006739655937956612,2,2142.425523852358,2130.128738472749,2
1119,1120,-0.0032099470257096994,1,2126.6530386313666,2121.9532480739267,1
1130,1133,-0.0013290551517374386,3,2137.2476834526783,2136.5444110918993,3
1135,1147,0.00558467230872692,12,2138.231162517414,2152.3107140428992,12
1153,1155,-0.0011423597891810297,2,2157.522821362226,2157.2156768682235,2
1156,1158,-0.0007138454166968077,2,2158.132306192804,2158.749865643596,2
1159,1161,-0.0040089998309765906,2,2166.5011781371054,2159.9821764582803,2
1164,1167,-0.004628610576058152,3,2172.4141700832106,2164.531325050068,3
1169,1175,0.0007196105048285289,6,2165.345614105435,2169.069165170035,6
1177,1182,-0.009451369106841242,5,2181.9225277704645,2163.4822951257443,5
1185,1187,0.00805452683472746,2,2193.620895221901,2213.4830944829064,2
1188,1191,-0.000697135150567641,3,2210.834198174097,2211.5037821406468,3
1192,1193,-0.0009689343964791111,1,2216.243959391811,2216.312808347959,1
1199,1210,0.007578811691293686,11,2231.6956560856333,2250.84095287147,11
1211,1212,-0.0011459160398467536,1,2258.371084852795,2258.0415522875887,1
1215,1217,0.0022042251618999372,2,2275.2302572418566,2282.520607281227,2
1218,1227,-0.003635813943298107,9,2285.6505371306694,2279.6259875753935,9
1229,1234,0.005066345720500145,5,2279.432121618076,2293.2599449142244,5
1235,1237,-0.005078327501734802,2,2300.444618950113,2291.062652394431,2
1238,1242,-0.003408595249993088,4,2285.9005513863513,2280.3947421763255,4
1243,1245,0.0015377432555825064,2,2287.7165605242617,2293.5221977964165,2
1248,1256,-0.0065948164274960116,8,2300.3665480166055,2287.4964194645,8
1259,1265,0.019870086748486906,6,2305.728456033434,2353.8492089293068,6
1266,1268,0.0021927768375352374,2,2363.041722699705,2370.58638757807,2
1272,1274,-0.002156468316716873,2,2388.6394044454964,2385.8770186541938,2
1277,1284,-0.021300296599238808,7,2390.4410509576037,2341.914388620168,7
1287,1288,-0.0005619066194382735,1,2348.15216488892,2349.1808748089097,1
1289,1290,0.0026715011631609216,1,2351.1458643703854,2359.7780991461823,1
1293,1296,-0.0012334478390786286,3,2378.715030706148,2378.1597248224457,3
1303,1307,-0.007320108720019363,4,2347.88448601489,2333.0456008012293,4
1313,1320,-0.016436090490486666,7,2371.4227237216,2334.817227967037,7
1323,1324,-0.0009923473599116404,1,2341.684738158503,2341.7026582290046,1
1327,1328,0.0008258043306678092,1,2336.8743156752507,2341.140990921037,1
1332,1335,0.011802908805793495,3,2388.2755498904226,2418.852423958776,3
1338,1340,0.0016987354352961288,2,2430.928871723868,2437.4893056106735,2
1344,1351,-0.010019717945401185,7,2435.5514352328714,2413.583448245554,7
1352,1353,-0.002534562915723254,1,2417.7879759610582,2414.077728195067,1
1358,1360,0.0005796924649412935,2,2465.8868213707633,2469.7821642018807,2
1365,1369,0.002861892367813409,4,2457.7198206410226,2467.21127005858,4
1371,1377,-0.004475615274093908,6,2465.5799497705775,2457.010542437655,6
1378,1379,-0.00403355188808288,1,2450.4798688405212,2443.046211007691,1
1385,1390,-0.00363165484920551,5,2434.4474769157373,2428.040851407976,5
1392,1397,0.00814651389448506,5,2431.455617982204,2453.694960575902,5
1398,1400,-0.0027687302732574814,2,2465.697614234846,2461.33646021985,2
1406,1407,-0.00021417662710927906,1,2458.0648202626808,2459.9964250505236,1
1408,1409,-0.0040806268676944635,1,2472.1048165803772,2464.489184062663,1
1412,1414,-0.0016896529160662782,2,2449.7699354857673,2448.080444506068,2
1416,1417,-0.001784869498528312,1,2456.9638214701604,2455.035425507701,1
1422,1423,3.567737585613638e-05,1,2476.0817372894467,2478.646159125528,1
1426,1427,-0.0007168175871908514,1,2491.4617218381304,2492.167259979942,1
1430,1431,0.0015225502798735615,1,2498.620716078542,2504.923612465184,1
1432,1433,0.0016338789923105146,1,2517.8150657590736,2524.4466859672993,1
1435,1436,-0.004076273425657533,1,2530.867354610481,2523.0817146236286,1
1438,1441,0.0034250043926931633,3,2515.097265683417,2526.2265821321166,3
1450,1451,-0.0025318347477692616,1,2496.4251649048074,2492.6010540920006,1
1453,1454,-0.0033786459772453454,1,2503.5723498235316,2497.617237524881,1
1455,1456,-0.005596035474714651,1,2495.8571708739373,2484.3861227767798,1
1458,1462,-0.010046511000114385,4,2450.015777538284,2427.85168285633,4
1465,1466,0.0011334439965179004,1,2406.242130729996,2411.3757135579704,1
1468,1470,0.002597442719750754,2,2415.532672068717,2424.222412494171,2
1474,1475,-0.007088503815287586,1,2433.895008800845,2419.0762297537517,1
1476,1478,-0.011467225204101282,2,2404.536820521943,2379.367992109986,2
1479,1491,-0.003479078554791268,12,2389.1835472044986,2383.260573509164,12
1498,1502,0.00020069750914704365,4,2410.682114470334,2413.576614480524,4
1504,1505,-0.00048196781430220024,1,2415.03369506129,2416.2847602448765,1
1506,1509,0.0025339374447426507,3,2419.988098709994,2428.540185267857,3
1513,1518,-0.001176822141509744,5,2422.909977438603,2422.481553307707,5
1519,1524,0.007432825363307535,5,2428.8662004348507,2449.348404933958,5
1525,1526,-0.0012415082285276236,1,2448.910403516371,2448.318971502995,1
1530,1531,-0.0023148520638330405,1,2431.524133941693,2428.32703941592,1
1532,1543,0.019828966119250356,11,2427.063877808066,2477.6171090881867,11
1545,1548,-0.0032670271693735686,3,2486.943374008525,2481.305405810954,3
1558,1559,-0.0033763040782249405,1,2479.070841696135,2473.179815544804,1
1562,1572,-0.007121410728661939,10,2471.2544250687224,2456.1268617178534,10
1573,1574,-0.004514931966954837,1,2448.532329591467,2439.9259050340634,1
1575,1578,-0.008933032300128516,3,2440.4245304348497,2421.064563808884,3
1590,1591,-0.0017588884071695484,1,2406.391344563679,2404.5651620691765,1
1604,1607,-0.006159049664122939,3,2356.5721195666997,2344.4144469647676,3
1617,1620,0.00045071791346341624,3,2386.741606732696,2390.2040955363914,3
1621,1624,-0.004519516327888426,3,2389.7309513586624,2381.3202542560953,3
1625,1626,-0.0070233789874337175,1,2385.253346076107,2370.886061191646,1
1627,1628,-0.006797734837593288,1,2375.8501885210126,2362.0756391141217,1
1629,1631,-0.013110750322362596,2,2352.370523720026,2323.8815516415675,2
1632,1633,-0.014935801446368711,1,2318.515566806388,2286.205194217059,1
1635,1636,-0.004185832258127527,1,2287.1178845042227,2279.831510569629,1
1637,1638,2.4249808794068886e-05,1,2289.74344721578,2292.0887165037784,1
