entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1639,1642,-0.009939424085904109,3,2284.9385587402367,2264.512523953423,3
1643,1646,-0.05237216894851187,3,2238.1021076261445,2123.1259480291537,3
1652,1653,0.0008502854843353265,1,2173.088938272382,2177.109773191037,1
1655,1659,0.005710671460977451,4,2180.1597850608714,2194.79012111085,4
1660,1663,-0.007136717565329032,3,2215.442415861792,2201.846871473398,3
1665,1666,-0.012040663496027771,1,2188.331083093665,2164.1704559873297,1
1668,1669,-0.007870411844042061,1,2131.6808098991264,2117.0352848150783,1
1670,1674,0.0009662630697986636,4,2116.8993759475466,2121.061757012952,4
1675,1676,-0.009632098138413231,1,2123.9661387464876,2105.6318545941613,1
1678,1680,0.00024234395091514644,2,2072.613922722248,2075.1888220917244,2
1682,1685,0.007254093023844394,3,2096.518040319061,2113.8228952500226,3
1686,1688,0.007160547174913407,2,2112.6935215371836,2129.9342566858218,2
1694,1695,0.0010593991072299137,1,2139.6464161475583,2144.0528020667603,1
1696,1701,-0.0028347828440344895,5,2160.0357191505714,2156.072522670572,5
1704,1706,0.0034203560930263933,2,2150.1213488908556,2159.6256508961715,2
1708,1710,0.0018959020461608673,2,2180.080175775239,2186.393474417061,2
1712,1714,0.008093793658304513,2,2195.1208562111433,2215.082832332568,2
1721,1722,0.002814988051765334,1,2229.4645593732084,2237.9699400290515,1
1723,1724,-0.00425627312989596,1,2242.072154133286,2234.771354822494,1
1728,1729,0.004659199416445043,1,2218.6893715128604,2231.2453771093988,1
1736,1740,0.0027346551707585526,4,2243.227130776758,2251.604810579899,4
1742,1751,-0.010912485602913136,9,2265.8501062607324,2243.3898997040637,9
1752,1753,-0.0004215568656058354,1,2247.1237615304494,2248.4235948424407,1
1755,1758,0.0024686473523281697,3,2258.1358326720733,2265.9685095492687,3
1759,1770,-0.022654924770157455,11,2264.8410481018223,2215.7960855888127,11
1771,1773,0.0030094643423894344,2,2221.882981887746,2230.791542476587,2
1774,1776,0.0002219178734015263,2,2238.0155904313056,2240.750261682205,2
1780,1781,-0.004250240787107801,1,2213.127802910324,2205.9346046582227,1
1785,1790,-0.025242742257690097,5,2164.490700063328,2112.0175099025255,5
1792,1794,-0.00347787289783696,2,2125.7502498060703,2120.4829108745057,2
1795,1798,0.007006500055781577,3,2118.4050364051704,2135.3660464473164,3
1800,1801,0.00022853474662979886,1,2158.174967666093,2160.8263606031774,1
1802,1805,-0.0015039605678522634,3,2169.70995010367,2168.616501845141,3
1808,1809,0.0024714107601406347,1,2185.3799521328965,2192.9663036137263,1
1810,1812,-0.00035812605229350075,2,2199.8407192880873,2201.252739734902,2
1814,1815,-0.00416659570108737,1,2206.3713990617493,2199.3847128744783,1
1816,1819,-0.006565529813003669,3,2196.825536558272,2184.599038540589,3
1820,1821,-0.008967622423714215,1,2182.58615026857,2165.196127916002,1
1823,1824,-0.010751499415218028,1,2158.842021374136,2137.790074665158,1
1831,1832,0.0036635896250025238,1,2112.5132180125743,2122.3651127387784,1
1835,1836,-0.004290922248755526,1,2126.3984973768274,2119.4006852520897,1
1837,1838,-0.005355002080149347,1,2115.9757171709616,2106.7606385211366,1
1839,1842,-0.00887337554846927,3,2099.854433974,2083.3214914182045,3
1846,1847,0.0008908262272757923,1,2125.15377358766,2129.1720700797537,1
1853,1854,0.002208775843251908,1,2147.281926954488,2154.172073330351,1
1855,1858,0.007246586108217265,3,2166.7557599080383,2184.6240978575956,3
1859,1860,0.000650690971959069,1,2180.6482817388974,2184.247858170582,1
1864,1866,0.0038941350144913863,2,2177.093794578825,2187.748785548705,2
1867,1868,0.0031379677788753012,1,2201.1680541962032,2210.2764166803568,1
1869,1875,-0.02323552409409846,6,2214.2613738466275,2165.0261117178293,6
1877,1878,0.006065286244097771,1,2185.399941205678,2200.8404173481304,1
1882,1883,-0.0008585433461340765,1,2257.7022583855237,2258.0216253924204,1
1888,1889,0.00024263378694893995,1,2285.3288775063465,2288.168704383826,1
1890,1891,0.0018422614064795401,1,2295.639274719123,2302.164081632856,1
1894,1895,-0.0028355916914721583,1,2320.337168050289,2316.077976423202,1
1898,1902,0.004861391223599389,4,2321.572967501114,2335.1806149177705,4
1903,1906,-0.006290608297443638,3,2327.4549582781383,2315.1413057639456,3
1910,1912,-0.0057649295205842626,2,2340.944103230688,2329.7896695671666,2
1913,1916,0.0010477603260370815,3,2308.001423105359,2312.7276568520315,3
1919,1920,2.7904018164257895e-05,1,2316.00253516549,2318.383163477465,1
1922,1931,-0.005393089171042712,9,2319.0976517430995,2308.9096489626363,9
1933,1934,0.000414817250500918,1,2308.068986129612,2311.334481946534,1
1935,1938,-0.010269028044153354,3,2321.2077637321954,2299.692423873855,3
1939,1945,-0.0038876232620439926,6,2300.528072994162,2293.8850146155987,6
1947,1949,-0.005856449275753057,2,2302.8429024073107,2291.6592626617416,2
1950,1951,-0.003316588570926068,1,2288.9562462726067,2283.6536763931417,1
1954,1955,-0.006174530722051568,1,2267.2286240892645,2255.49677992,1
1956,1957,0.007463430345705052,1,2258.145083138078,2277.2567367597135,1
1958,1961,0.02570132089369145,3,2300.663433741696,2362.094186354415,3
1962,1963,0.00019974224226542965,1,2369.85974962888,2372.702970478754,1
1971,1972,-3.5882403683567036e-05,1,2429.5112747323674,2431.853609302786,1
1976,1978,-0.005777044876008572,2,2440.1290200087506,2428.472414176918,2
1979,1980,-0.0037561280061907455,1,2427.515823480641,2420.8252791340747,1
1981,1988,0.002998821487422065,7,2419.980208080353,2429.6572769355607,7
1989,1990,-0.0057436504757648055,1,2430.18937061963,2418.6614016554918,1
1991,1992,-0.002321244236373721,1,2407.471231847725,2404.2903743584106,1
1993,1996,-0.007794145349933835,3,2400.6650611256437,2384.3545937638482,3
1998,2000,-0.004498676458036493,2,2379.6986669613107,2371.3728712579923,2
672,673,0.00014016460795022133,1,1973.915067566613,1976.1656556657522,1
675,677,-0.0010999755466521543,2,1988.3903390282235,1988.1915486171213,2
678,683,-0.0022537671095963227,5,1991.990703664052,1989.4932112371764,5
684,695,0.008250948660933288,11,1995.1002500700354,2013.5568200568484,11
696,701,0.0012242086106224203,5,2015.3013171744742,2019.7837677171324,5
703,707,-0.004509150956513318,4,2023.341138318048,2016.2409288271665,4
713,715,0.00023905509374039713,2,1995.5233076195611,1997.9958709385448,2
718,724,0.010099282323616399,6,2005.1028742175563,2027.3580771063916,6
725,728,0.0027500977695491284,3,2030.4937721496162,2038.108322315638,3
730,734,0.0013222490797494394,4,2044.9098032803884,2049.658593189227,4
737,740,-0.003032670840766078,3,2069.7439218023683,2065.536813684668,3
744,746,0.0004900350919299699,2,2063.4039369739025,2066.47848124882,2
747,751,-0.0043926811331221165,4,2065.4238204417106,2058.416496014197,4
752,755,-0.0036557162415424204,3,2062.7100961248093,2057.232123420937,3
771,774,-0.008141690138393816,3,2094.409309777813,2079.4516874644128,3
775,776,0.00032698580982021795,1,2082.7392587157865,2085.503024157658,1
781,783,-0.0024832417356998315,2,2080.242191522819,2077.156689483989,2
785,788,-0.004295161279021914,3,2079.9048129645316,2073.0511911607996,3
789,792,-0.0038230880047967516,3,2080.9881695344084,2075.113356794872,3
793,795,-0.004543371198966074,2,2078.9669786327295,2071.6004269170407,2
796,801,-0.0007506848632699973,5,2070.5848102847276,2071.101038419815,5
806,807,0.0013064864281280737,1,2074.3848614482836,2079.1694019779284,1
808,812,-0.004730169835368664,4,2093.2203232248994,2085.4122559164252,4
814,816,-0.001108974775071599,2,2084.067660750604,2083.8405499460396,2
817,821,-0.003381243671859133,4,2083.170595588078,2078.210058789931,4
822,825,-0.005863954013985175,3,2077.591582414169,2067.4862724974637,3
828,831,-0.004280748860952052,3,2066.443717463644,2059.6642345913538,3
833,834,0.00033780136843980795,1,2064.2977232383855,2067.059343557401,1
835,836,-0.000705316939499046,1,2066.621367961673,2067.2303662712807,1
840,841,-0.00044624885914895955,1,2075.982951984963,2077.132529913012,1
842,846,-0.0005379585836166019,4,2078.0331784932855,2078.9933158863682,4
847,849,-0.004278162179904459,2,2080.6184839710336,2073.7978791460696,2
851,858,-0.004810862770009666,7,2074.668323292508,2066.762047019154,7
863,864,-0.0008117811309644495,1,2067.4502726449746,2067.839405797079,1
867,870,0.007065405681852647,3,2063.7076760836876,2080.352315700056,3
874,880,0.029091133207648424,6,2099.066416551696,2162.2297037038543,6
881,885,0.0015411324696600576,4,2169.5147972356904,2175.027821730354,4
887,889,-0.003010326381397973,2,2171.755705101961,2167.389767314043,2
892,894,-0.004272692130971319,2,2168.7775333978243,2161.679792230446,2
895,897,0.0005861968470098184,2,2165.1880338856313,2168.622448318164,2
899,903,-0.0021227464157349283,4,2167.3127606822613,2164.8794180484288,4
905,906,-0.00663971466643011,1,2174.271109508156,2162.0088408430674,1
907,908,-0.003728245978931243,1,2163.955726934105,2158.0519234235117,1
913,918,-0.008781215046255692,5,2161.8503440593477,2145.0285216344,5
920,922,-0.002030743259986249,2,2157.776607257567,2155.55249356308,2
926,927,0.00046167615753570286,1,2152.883362383133,2156.0301806638836,1
928,929,-0.004585880885426639,1,2158.518920183908,2150.7787284471888,1
931,932,-0.001396227513453543,1,2149.4340898029573,2148.5824248782224,1
936,937,-0.002076606469621066,1,2136.099474214681,2133.799735700987,1
938,939,-0.0020598634096422063,1,2135.7876716709557,2133.5240284669867,1
940,944,-0.0052904912766148495,4,2136.5709917719305,2127.4040525698647,4
945,947,-0.00774374052626169,2,2122.7351193365644,2108.4199444857754,2
950,951,-0.0013038776225030631,1,2116.6278477786404,2115.9846519405337,1
956,957,0.0013690522457615178,1,2121.5769745176453,2126.6031012136823,1
965,968,0.0031676852082566237,3,2138.874276197702,2147.7884308809316,3
969,976,-0.008302506889685979,7,2149.989495111489,2134.2891820106847,7
978,982,-0.0036567347069826925,4,2131.9205233425296,2126.256576095637,4
983,984,-0.003255207489938738,1,2121.8944651992056,2117.1091529084288,1
985,987,0.002765817630427933,2,2120.776164174371,2128.76262044361,2
990,992,4.126932498261875e-05,2,2132.576075851699,2134.796661902675,2
995,998,-0.003894938525912506,3,2141.9076028338827,2135.706911995494,3
999,1000,-0.0001511123577293325,1,2146.622020568513,2148.4442614744,1
1002,1004,-0.0019155704427682384,2,2146.0278495143903,2144.0630098460174,2
1005,1006,-0.004545015716726051,1,2148.7330714440795,2141.1157789347612,1
1007,1014,-0.008102018869728281,7,2146.402982895718,2131.1591884091517,7
1015,1017,0.0018792329281913972,2,2131.8734786118657,2138.011638930223,2
1018,1022,0.0038176262242376295,4,2137.5537209435925,2147.851655805327,4
1029,1030,-0.002129950342900956,1,2146.4087083018444,2143.983373045893,1
1031,1038,-0.002017174324648439,7,2146.902359048714,2144.7185850915625,7
1040,1041,-0.00251324778089895,1,2148.3826086590884,2145.131573444013,1
1045,1048,-0.0013387910076138132,3,2138.265822450049,2137.541397217515,3
1050,1054,0.00020842061037923128,4,2139.3741415917784,2141.9594053977903,4
1056,1059,-0.0065381341233464885,3,2149.6624097025633,2137.7572909577143,3
1061,1064,-0.004594287223446167,3,2147.5071644080863,2139.788406844795,3
1068,1070,0.0016532991802906466,2,2144.4665201428847,2150.1564314029406,2
1071,1075,-0.0014570557790620122,4,2152.502292675741,2151.5184790634294,4
1076,1078,-0.004150674134773331,2,2159.4217982018968,2152.6181637962363,2
1081,1082,0.0008427459231788459,1,2159.2148930952953,2163.1937775368137,1
1084,1088,-0.004033190686387843,4,2186.83686953276,2180.2037763074436,4
1090,1095,-0.014845070538882364,5,2179.68276884061,2149.5049071536255,5
1096,1097,-0.004455673991162843,1,2150.94585987705,2143.5128922126737,1
1098,1099,0.0007573283069508753,1,2135.251213621867,2139.003551022016,1
1100,1101,-0.0014682534175006132,1,2143.979256608946,2142.9753309949883,1
1102,1104,-0.004552311946104323,2,2154.1791543200798,2146.5268379761396,2
1108,1110,-0.0032194675477456203,2,2157.636017269565,2152.847214149388,2
1116,1119,-0.0023056931752521376,3,2130.025263499643,2127.244104049977,3
1129,1133,0.002344986285297892,4,2129.347935206295,2136.4705748461874,4
1135,1140,0.00014935071272808111,5,2144.463846460474,2146.928587510823,5
1142,1144,-0.0032879452165910667,2,2146.726704811711,2141.8151117161087,2
1149,1152,0.002645809095303323,3,2144.59172963048,2152.410501664079,3
1156,1157,-0.0004596139178396941,1,2154.5979856378785,2155.762300401968,1
1159,1161,-0.0006367316729846231,2,2164.3541629075503,2165.1404042233785,2
1167,1169,-0.000428941098909797,2,2164.6488531768027,2165.884995172144,2
1170,1171,-0.004028901143384235,1,2168.6586480848255,2162.0899954260312,1
1174,1179,-0.005853447590606265,5,2172.038661067547,2161.496785261285,5
1181,1194,0.023586313374191224,13,2158.4265758660194,2211.494328055444,13
1200,1207,0.00012628604359727832,7,2225.852975354858,2228.3599224960994,7
1210,1212,0.002143918437337526,2,2251.199447206475,2258.2770346546713,2
1214,1218,0.004049616645827125,4,2269.77933596778,2281.240851485037,4
1221,1228,-0.007289518552534946,7,2293.0413037727512,2278.6191779509436,7
1229,1232,0.005411247266843347,3,2284.337356151669,2298.9828077828447,3
1233,1238,-0.005502333221334976,5,2294.3364169990186,2284.0065499278453,5
1243,1248,0.00435632231698403,5,2283.168660478372,2295.398047727931,5
1249,1251,-0.0012931628584992468,2,2296.5732823239305,2295.9000123357314,2
1253,1254,-0.0010051342851459032,1,2288.189982549783,2288.1782343299446,1
1257,1258,-0.00015746583548285334,1,2290.655434721951,2292.5853901848413,1
1263,1264,-0.004068713475264803,1,2349.246476037631,2342.037311719896,1
1269,1272,0.004526451092165603,3,2373.808887105237,2386.927625821972,3
1273,1275,-0.0024675210987312487,2,2388.6666472957795,2385.1612285930373,2
1276,1279,-0.0022540120112142315,3,2383.0814317365193,2380.09301899742,3
1284,1289,-0.0008861210694706814,5,2349.4820182414674,2349.7495747410026,5
1293,1298,3.51718083974749e-05,5,2377.4771831237836,2379.9382804788615,5
1301,1302,-0.006342538278299609,1,2371.373902888679,2358.7047470403354,1
1305,1308,0.00443243350742676,3,2328.5279861724184,2341.1775596274824,3
1311,1312,-0.0007150526119655595,1,2357.2113198454035,2357.8830010540387,1
1313,1314,-0.001110294875711279,1,2371.724606969197,2371.46301789845,1
1316,1318,-0.013943574118118564,2,2368.471559584717,2337.8150724065763,2
1319,1323,0.0024752881617545737,4,2331.2347417274245,2339.336454227621,4
1325,1329,0.003518396929147837,4,2335.4045358544568,2345.9568205375795,4
1331,1333,0.008231256056547932,2,2374.029598654971,2395.9448737659786,2
1334,1335,0.003911387584892916,1,2409.769652083629,2421.604964835324,1
1338,1341,0.001932990505607217,3,2429.8329512802384,2436.959628256555,3
1344,1346,-0.006411591185279733,2,2438.380700556614,2425.1851810511257,2
1347,1348,-0.0020526625073761817,1,2421.571144433116,2419.022047280427,1
1349,1352,-0.003457354464967808,3,2423.5464034583683,2417.5908908827732,3
1353,1358,0.018060716442154606,5,2413.3291633534204,2459.328946217682,5
1360,1365,-0.0061189346615764355,5,2469.010999977232,2456.372293989635,5
1366,1367,-8.503017604109776e-06,1,2462.499221911933,2464.940782459611,1
1368,1370,-0.0018603585054986194,2,2470.6529217210887,2468.527274465751,2
1373,1377,-0.008262559643690789,4,2473.056376542288,2455.09565710544,4
1379,1381,0.0025370005465107245,2,2440.9280664942603,2449.561630399444,2
1383,1385,-0.007320626111642698,2,2449.008676031492,2433.529407846128,2
1387,1388,-0.002903232309336443,1,2422.251233845344,2417.6411270357594,1
1393,1394,-0.0019893007422522235,1,2439.4173609406585,2437.004043534817,1
1398,1399,-0.0032851575793419064,1,2465.5750294722448,2459.94080200621,1
1401,1402,-0.001763414240886527,1,2464.125527769047,2462.244379249816,1
1404,1405,-0.0032880781201209373,1,2464.1991312725154,2458.5608511566297,1
1408,1409,-0.005748189320019858,1,2474.176138199736,2462.4282814844883,1
1411,1414,-0.003513093872749154,3,2453.0779282392696,2446.9131131284353,3
1415,1417,-0.003630720505070949,2,2461.357541482072,2454.882397727384,2
1419,1425,0.006030509955332934,6,2468.472739979892,2485.8273621527887,6
1426,1427,-0.0027048546831738426,1,2495.3474259238524,2491.0932211786203,1
1428,1430,0.0005047278128575538,2,2494.4536992589105,2498.207173118071,2
1433,1436,0.0022060792293026868,3,2523.3516384145914,2531.4417036907394,3
1438,1440,0.0014224528844309042,2,2512.1652889996294,2518.2508910501338,2
1442,1443,-0.0028168650142305044,1,2533.189303535108,2528.5868405150923,1
1444,1447,-0.007817708303703437,3,2523.532520909143,2506.327812286675,3
1450,1452,-0.0038715113711300804,2,2499.8728032541576,2492.6943900732344,2
1453,1454,-0.0025963212952512396,1,2499.154151382251,2495.164698390284,1
1461,1463,-0.009483021231764685,2,2440.424808265755,2419.7226328027114,2
1466,1467,-0.0013355746549413476,1,2414.0420444386864,2413.23195311261,1
1479,1481,-0.0031822154042834127,2,2387.9215863600452,2382.7106270900695,2
1483,1484,8.952748766537103e-05,1,2364.573204999016,2367.1494725024595,1
1485,1487,0.0018270302669856557,2,2370.807461879769,2377.5098063316987,2
1492,1493,-0.0023653555653856415,1,2390.968586088299,2387.7040638226213,1
1498,1500,-0.0012390892868234327,2,2406.4631759230106,2405.8878163585123,2
1511,1513,-0.005468443926805477,2,2429.156300359967,2418.3017516423624,2
1514,1516,-0.00365450594473103,2,2425.982606874774,2419.5428216230107,2
1518,1520,0.0031616988017332363,2,2426.646552704506,2436.7455247551266,2
1523,1526,-0.0016053126865058103,3,2453.1817614476277,2451.6968194051187,3
1527,1528,-0.002575233026142337,1,2441.5681033326596,2437.7220646207143,1
1533,1535,0.0005724138051999292,2,2430.505115441517,2434.326875238646,2
1536,1537,-0.0008342294671632282,1,2452.971641322728,2453.3782717387435,1
1538,1539,0.0006093449773405656,1,2453.7803508419192,2457.7293299250437,1
1546,1547,-0.005011977790219583,1,2488.2965227630107,2478.313532378205,1
1551,1560,-0.003912984856397821,9,2483.6154249646056,2476.3806908425677,9
1561,1562,-0.002072401621667272,1,2469.2841526388897,2466.6360883092425,1
1568,1573,-0.011069396129393741,5,2466.234628232528,2441.4011348128265,5
1575,1577,-0.00485187349906842,2,2439.276125400813,2429.880342336471,2
1580,1581,-0.005808683099873927,1,2420.931238000508,2409.289746870378,1
1582,1585,-0.003077948856230748,3,2407.908128950217,2402.904619007756,3
1587,1589,-0.003473689950502486,2,2410.359538132851,2404.397055966274,2
1596,1598,-0.009106119894042294,2,2374.4407760832823,2355.1932744710484,2
1600,1604,-0.0007894829569615951,4,2359.073861930829,2359.570487184552,4
1605,1609,-0.0018629908009983563,4,2358.2662466152924,2356.2310845381585,4
1613,1616,0.0009209017935592884,3,2373.854097657939,2378.414038251778,3
1617,1618,-0.0032789020131278263,1,2384.9121657563173,2379.477184620642,1
1628,1629,-0.008663475083186335,1,2364.9937239035157,2346.869653428489,1
1632,1634,-0.012026661441236194,2,2315.8509329660774,2290.3148287798895,2
1635,1637,-0.0013945085311889058,2,2287.434627072788,2286.5322145978707,2
1642,1646,-0.06515035083925055,4,2265.1642415200845,2119.853160718046,4
1647,1650,0.004187306849894506,3,2145.2949798086647,2156.4232831524705,3
1651,1654,0.00399012140750384,3,2160.5551698049912,2171.336602409928,3
1658,1663,0.00702176028294288,5,2190.0059506039906,2207.5736533579543,5
1664,1665,-0.0062204807277523,1,2197.276174610569,2185.805336687465,1
1669,1670,-0.0009717550775576348,1,2116.19441148921,2116.2541832362353,1
1672,1674,-0.006027397668290867,2,2132.894641651511,2122.171732103362,2
1677,1679,-0.018008632034816563,2,2099.2664260523957,2063.560775868626,2
1681,1683,0.007527244592288961,2,2087.417808629597,2105.2177308500814,2
1685,1688,0.005962349045974042,3,2114.761056928653,2129.4847615558233,3
1689,1697,0.00898537312045333,8,2139.708842485579,2161.074633646931,8
1700,1701,-0.002280293170784965,1,2160.4905831319093,2157.7245217927803,1
1702,1704,-0.002109861006374074,2,2151.5379868908635,2149.150078775481,2
1709,1710,-0.0024510141887551977,1,2186.7836804319963,2183.610626283951,1
1713,1716,0.004714115501308839,3,2206.2308894703347,2218.8375475953235,3
1717,1720,-0.0005681475970926312,3,2216.3972981759234,2217.354454674938,3
1721,1725,0.0002142779654749679,4,2232.0320687571125,2234.7423761164378,4
1726,1728,-0.010378418235131318,2,2236.914318424021,2215.935600389687,2
1730,1732,0.0062685412038839,2,2246.199684783946,2262.526279744949,2
1734,1737,-0.00544300284928554,3,2256.017386367197,2245.99389469153,3
1743,1750,-0.008837245702111588,7,2265.3788003659524,2247.6244700991297,7
1755,1759,0.0017539189608326762,4,2255.3177277107593,2261.528689963804,4
1760,1766,-0.011973979163695973,6,2261.6075459913027,2236.7887119051366,6
1767,1769,-0.007892062549932041,2,2230.008971736568,2214.63961041645,2
1771,1772,0.002320684226009098,1,2219.838212040977,2227.2095937759937,1
1773,1775,0.0031182622226993174,2,2230.553616093387,2239.73962078625,2
1779,1782,-0.00305616159241622,3,2223.310332759044,2218.7388474448026,3
1783,1786,-0.02827781510646557,3,2207.0935727689925,2146.8888823683315,3
1788,1789,-0.00536716795628507,1,2141.6732396481384,2132.320192903114,1
1790,1791,-0.0048190909415032936,1,2114.8407772130568,2106.7640079580806,1
1798,1799,0.0032049254958104022,1,2138.015998595154,2147.0061965780974,1
1802,1803,-0.0004788356729745214,1,2168.3207694220573,2169.4508208566285,1
1804,1805,0.0013072529309291585,1,2169.58951533002,2174.595307098178,1
1806,1808,0.0023319452740197108,2,2177.2531026262195,2184.5075908118597,2
1817,1822,-0.014163588818516922,5,2189.8461765859906,2161.0199419416113,5
1823,1824,-0.009163834979116742,1,2155.42362138951,2137.827098634396,1
1827,1831,0.0025361091145857583,4,2099.71849839166,2107.143332111887,4
1834,1835,-0.007416873429001058,1,2134.171824642312,2120.477114167842,1
1836,1837,-0.0038040576236468625,1,2119.9968439431664,2114.0522506308002,1
1841,1842,0.0007887850390534451,1,2082.0353410682915,2085.759654737175,1
1844,1847,0.01939138538420949,3,2084.655394011284,2127.164405543839,3
1855,1857,0.0038039977109207146,2,2165.650381494844,2176.0541609702,2
1858,1860,-0.0038424864872945042,2,2185.012639372564,2178.80177047058,2
1862,1863,-0.0038344367879137482,1,2180.8475406805373,2174.666066182401,1
1864,1867,0.006449026963671035,3,2177.8625678920807,2194.0855248834787,3
1868,1869,0.0005826301260060851,1,2209.054213750262,2212.550329498924,1
1871,1877,-0.00935215089177294,6,2203.7135936197765,2185.307845163613,6
1884,1887,0.008805434274746463,3,2265.095185414976,2287.3054273816074,3
1888,1889,5.460820791444113e-05,1,2287.0596975638464,2289.4716494928875,1
1897,1899,0.002996594074434652,2,2314.8551251649296,2324.1066614413385,2
1900,1901,0.0004454132720579907,1,2333.8786889926027,2337.252108225046,1
1902,1906,-0.009950739806562355,4,2342.756487072158,2321.787083326239,4
1908,1909,0.003476499913615476,1,2326.393547755772,2336.8076482713363,1
1910,1911,-0.0033869254672653534,1,2345.2150929090385,2339.617239277559,1
1914,1915,0.00021893116193553975,1,2308.776168972276,2311.5904081905705,1
1917,1923,-0.0032872466660512625,6,2318.864131790735,2313.5603175362708,6
1926,1929,0.0025866879386187308,3,2295.8994937597095,2304.1341687822583,3
1930,1931,-0.002439535547012796,1,2311.360468553422,2308.033182996979,1
1933,1934,-0.0006961707447384702,1,2309.257356483595,2309.9589764264224,1
1936,1937,-0.003956424199597566,1,2320.5416371940105,2313.6811317416364,1
1940,1942,-0.0037829220964630096,2,2292.221312378987,2285.842239038784,2
1943,1944,-0.0014372659385610423,1,2291.634708673126,2290.632654871399,1
1949,1953,-0.01265585846290011,4,2297.678081036016,2270.8966705301523,4
1959,1960,0.00702321012850994,1,2331.265965496036,2349.9702022026545,1
1961,1965,0.007449465222631052,4,2361.91814970062,2381.8750949652162,4
1966,1969,0.017726278762100558,3,2384.53243187042,2429.185850906895,3
1970,1974,0.006672118396682506,4,2425.5988704368615,2444.2083521537124,4
1978,1979,-0.004290002191436623,1,2427.3376978090423,2419.351751463894,1
1980,1984,-0.0035893716093364516,4,2420.2675808521058,2414.00060869125,4
1986,1988,0.0015196006597688891,2,2423.174986437253,2429.280419731816,2
1992,1996,-0.010705587703091574,4,2405.1673421883615,2381.8237796081407,4
1999,2000,-0.0036323136005328408,1,2376.850895816802,2370.594278877305,1
677,683,-0.0018040418111544283,6,1993.3717155542981,1991.7689613498198,6
688,690,0.0061515700727530894,2,1998.4458878287508,2012.7379136321633,2
691,694,-0.00125084436369424,3,2016.6859177984484,2016.180043502627,3
701,702,-0.00043540232635261495,1,2025.2166996067522,2026.360132243982,1
706,708,-0.0028099113377148353,2,2019.3076412758992,2015.6528734816197,2
711,713,-0.005936172789865324,2,2000.9798186457754,1991.1026365119064,2
714,716,0.0013820705438704925,2,1995.410371324063,2000.1635795925276,2
717,720,0.002495253664564461,3,1997.7975309137296,2004.7803400547136,3
721,722,0.0022429401178861727,1,2013.1863587392502,2019.7150015467869,1
728,730,0.002951633711104855,2,2036.0348929223562,2044.080557042214,2
738,739,-6.932414302161002e-05,1,2068.8490624475576,2070.77449032171,1
742,743,-0.001365372597005302,1,2062.7358213138987,2061.9821541699293,1
744,748,-0.0005230323230087808,4,2067.5261364326243,2068.512279571037,4
750,755,-0.008319361103934744,5,2063.6482530332455,2048.543666277791,5
761,763,-0.0006105324774402659,2,2069.9795658992907,2070.785755712571,2
764,766,0.0002125989602552343,2,2076.5214769485524,2079.039464732448,2
768,771,0.0002232925046361813,3,2087.919026234033,2090.4731619291124,3
773,774,-0.003389049824826244,1,2088.22563340066,2083.2367583169867,1
778,780,-0.004789019885399757,2,2082.3322805445027,2074.44228212551,2
782,783,-0.005180094534221671,1,2080.987073800428,2072.2883511074488,1
785,786,-0.0005316990726322275,1,2074.77958307053,2075.7512042733656,1
787,789,-0.001975614672079935,2,2077.7390006496394,2075.711927995853,2
794,796,-0.005163823452007895,2,2077.362629905417,2068.712858668692,2
798,799,0.0007223513783017393,1,2073.651940692922,2077.2234979710925,1
804,806,0.0012867847822962534,2,2073.455080961828,2078.1966264877465,2
807,812,-0.00017321622456069807,5,2081.3924090948212,2083.1132705689834,5
816,818,-0.004396641940542536,2,2083.3434977378147,2076.267125836842,2
819,820,-0.001257831584214968,1,2078.5734006854755,2078.0374788126696,1
821,828,-0.0066616427417183705,7,2076.764325845963,2065.0064281742775,7
829,832,-0.0037190931108065017,3,2062.4161808093304,2056.808279180476,3
