entry_step,exit_step,profit,holding,entry_price,exit_price,duration
833,835,0.0010442187912067386,2,2061.6941337756716,2065.9086876656565,2
842,844,-0.0005825948216810715,2,2076.0687741427923,2076.9353359996658,2
846,848,-0.000868014922877542,2,2079.657035504096,2079.931519198315,2
851,857,-0.0031384266207695253,6,2075.002067065608,2070.5648274072432,6
860,861,-0.001755259880798156,1,2065.394694631364,2063.8347848804956,1
863,874,0.01616200611466985,11,2065.21809893975,2100.6613845818806,11
876,878,0.006493536511013354,2,2121.534029295078,2137.431822002958,2
882,889,-0.0036717743533495996,7,2178.841769601257,2173.0203960412296,7
890,892,-0.002697691956933911,2,2170.595838988894,2166.910835891288,2
894,895,0.0007851311347680391,1,2162.0204676082585,2165.8799576589918,1
896,898,-0.0010968416783473185,2,2165.242030576544,2165.032344904275,2
899,904,-0.0007880943878309891,5,2168.607171361304,2169.0667113915056,5
905,909,-0.006636006352411022,4,2172.7021722633053,2160.456809018532,4
912,913,-0.00409715743747289,1,2164.789802876405,2158.0851080378607,1
914,917,-0.007119436353158767,3,2153.519589544612,2140.341263481113,3
919,920,0.0005936079353765856,1,2152.666306456745,2156.0968125649324,1
924,928,0.0003059503991549022,4,2155.1812585721145,2157.995818396998,4
930,933,-0.0015347598396896912,3,2152.023919122614,2150.873103156616,3
937,940,-0.0029451036269463856,3,2138.3966402804167,2134.2372372195573,3
944,946,-0.0065885959137000185,2,2127.0378205882016,2115.150665715777,2
951,952,-0.0010031282671686317,1,2117.5702602313927,2117.5636359058703,1
955,956,0.0017497506809542374,1,2116.6321377846457,2122.4523484468486,1
957,959,0.0008310366361518494,2,2129.6214386061088,2133.520853481331,2
961,965,-0.002227185021608617,4,2140.211194818894,2137.584759697533,4
972,973,-0.0018775328506222188,1,2150.596042245823,2148.708823570334,1
977,978,-0.002017566354812375,1,2136.122149457243,2133.9485034281856,1
981,984,-0.00721820600668587,3,2130.368498569077,2117.1214283748204,3
989,998,0.0005944694618258454,9,2131.525236354261,2134.923888250739,9
999,1004,0.0005974918430916073,5,2139.686731945167,2143.104864046221,5
1010,1016,-0.004591526821236001,6,2140.802017830692,2133.113269964697,6
1017,1021,0.005129906971592226,4,2134.647330588587,2147.7325201422527,4
1022,1024,0.0002793505024583278,2,2150.906361785008,2153.6581249196984,2
1028,1029,-0.002412713818744354,1,2139.7455929203384,2136.7227447526225,1
1033,1034,-0.0003256376655777596,1,2150.004565964867,2151.4544480629897,1
1035,1038,-0.005922463408444434,3,2156.9449405245646,2146.327457980803,3
1042,1043,-0.001659529560737848,1,2145.348874531987,2143.9339535311374,1
1044,1046,-0.004210656726357672,2,2141.8972952946974,2135.020398336392,2
1050,1057,0.001911690448220003,7,2137.9796118460754,2144.2047466603767,7
1058,1062,0.0010938823703141917,4,2140.622724784056,2145.1049369689754,4
1065,1066,-0.0016906911008923431,1,2141.147258321724,2139.6683869647013,1
1068,1073,0.005963393714380139,5,2144.751589449497,2159.6863391863762,5
1077,1088,0.014431184628090132,11,2150.397517893008,2183.580699015402,11
1090,1091,-0.002840569119881427,1,2184.6123686362575,2180.5914385716346,1
1097,1100,-0.0016947811879445662,3,2144.4022294017345,2142.91233907336,3
1101,1104,0.0024370815790823778,3,2143.0126003314713,2150.378309463812,3
1108,1111,-0.004622478645744889,3,2158.197750585541,2150.3797253207504,3
1114,1122,-0.005532973203839012,8,2138.8490620333228,2129.1537165480695,8
1126,1127,-0.0028751587672114576,1,2125.379719286221,2121.394294871948,1
1132,1133,-0.0009444981103025504,1,2140.3308010504766,2140.4495934545125,1
1134,1142,0.00089740919856106,8,2139.589064644029,2143.648740616425,8
1143,1147,-0.0014585495294967242,4,2147.681163447726,2146.696345260718,4
1149,1152,0.0012008133770267802,3,2149.138134173783,2153.867986128551,3
1154,1162,-0.0002406082505252697,8,2164.530844153938,2166.174571018472,8
1164,1165,-0.0026697713582419604,1,2170.3034226496943,2166.6795121558594,1
1166,1167,-0.003398980261342348,1,2169.1743538539777,2163.970547395672,1
1168,1172,-0.0008047941726577638,4,2164.8267302022605,2165.249316995182,4
1175,1179,-0.0073642632948113795,4,2173.6036526207417,2159.7702666768996,4
1183,1187,0.019506312521461032,4,2167.331825543034,2211.775809295328,4
1190,1192,0.0009940099366858692,2,2208.597832874457,2213.0017988993513,2
1193,1197,-0.0026038147979545994,4,2216.089572535319,2212.535375285294,4
1199,1204,-0.004031325127833946,5,2230.5766931291782,2223.815089949735,5
1207,1210,0.007176798064681067,3,2229.9694082687492,2248.203417810579,3
1212,1216,0.007216224119764134,4,2262.54030214474,2281.12984034716,4
1217,1220,0.001220158371394771,3,2282.3753004799732,2287.4425351099985,3
1224,1227,-0.014825708981211726,3,2306.4371789265524,2274.549049707267,3
1228,1229,-0.0030817014228053867,1,2279.3665548018494,2274.6215942016233,1
1233,1246,0.0022711466895529277,13,2290.398822353952,2297.891052879451,13
1249,1250,-0.0012575670938700973,1,2296.9786654837185,2296.3870393641682,1
1251,1252,-0.0025153372931860534,1,2297.0514116518284,2293.5706039833867,1
1253,1255,-0.0012102314570036036,2,2293.3559929568146,2292.8738573849873,2
1256,1257,-0.0019232102145964724,1,2289.8662810293845,2287.752253088678,1
1259,1263,0.01657780211331716,4,2306.302531832817,2346.8422613508164,4
1275,1278,-0.00475072637790451,3,2390.9735547937985,2382.0056672129613,3
1280,1282,-0.006106827683762372,2,2377.326980127228,2365.186380891759,2
1289,1290,-0.0002660316943597223,1,2354.737661511165,2356.4659643228115,1
1291,1295,0.0062853097519661606,4,2366.3827205915936,2383.622551702804,4
1297,1298,-0.0024755945947814917,1,2383.4636308445065,2379.946604793974,1
1299,1302,-0.002447062981629676,3,2366.85144150662,2363.426458402599,3
1307,1308,-0.0006463629847459707,1,2335.5090922222225,2336.3350146866946,1
1313,1315,-0.0023824707761378435,2,2372.7900989543255,2369.509785984612,2
1317,1321,-0.009329273432861288,4,2360.9109175709127,2341.246244987837,4
1324,1329,0.0018605749891287158,5,2342.314863382375,2349.015230697231,5
1331,1332,0.005781444193101919,1,2374.5851442571507,2390.6882608946994,1
1333,1334,0.004785844822272312,1,2398.4184545913613,2412.295331588501,1
1335,1337,-6.701016614079681e-05,2,2421.100789489484,2423.3596519128264,2
1341,1343,-0.0035838562889450986,2,2441.0722921931756,2434.7649121992226,2
1349,1350,-0.001040687887808992,1,2420.793407961767,2420.694910991175,1
1357,1359,0.006513219035668597,2,2451.0177903068825,2469.4328238257785,2
1360,1366,-0.007204500246949587,6,2472.8899428699788,2457.546896608763,6
1369,1372,-0.0017502615307115736,3,2471.65130405153,2469.796919160767,3
1374,1383,-0.007627914718526841,9,2467.1030658438776,2450.7513171216483,9
1387,1392,0.002858891710204879,5,2424.8625850109715,2434.2198671386564,5
1395,1396,-0.0014644197764532752,1,2443.0311629198914,2441.8965709333397,1
1400,1405,-0.004605054255362594,5,2465.3853003764716,2456.497452608241,5
1408,1409,-0.0033003443044819377,1,2471.731779810464,2466.04594568857,1
1410,1412,-0.004129377608870725,2,2458.867510397016,2451.1727854667997,2
1414,1416,0.0015242483148204407,2,2447.401588922636,2453.579438259163,2
1422,1425,0.006187175934388514,3,2473.527493202156,2491.305170474347,3
1427,1430,-0.001165188654026586,3,2495.7832149149585,2495.3709398449446,3
1432,1433,0.0018124718870764257,1,2514.547753484427,2521.6198483498133,1
1441,1443,-0.0018733117943976697,2,2528.14777194773,2525.9399106805076,2
1445,1450,-0.007988580823032259,5,2515.818160695382,2498.23616214331,5
1451,1452,-0.001411981024450419,1,2491.625337232199,2490.5988348732194,1
1453,1459,-0.026491029629425532,6,2501.453838730288,2437.689204810574,6
1460,1464,-0.013220671465875116,4,2442.276938637776,2412.4306745420004,4
1468,1469,0.0015581028356175214,1,2415.6777440755495,2421.8572961626073,1
1470,1471,-0.0017025161768661687,1,2426.711686424978,2425.006882208674,1
1473,1474,-0.004498555655959338,1,2437.8953567380786,2429.3662441491256,1
1477,1480,-0.0008506152765132374,3,2394.2742532635957,2394.631921260871,3
1482,1486,0.0005654216258122746,4,2370.571533254621,2374.282477198313,4
1488,1493,-4.586205535137293e-05,5,2382.9533971163173,2385.2270633728353,5
1494,1496,0.0029227229518849086,2,2371.780167476635,2381.084003976421,2
1497,1503,0.005650984755144638,6,2402.042591260993,2418.018539916678,6
1505,1508,0.0027873083464871142,3,2417.177176449213,2426.3317717445175,3
1522,1523,-0.0006161559052215745,1,2449.6865890145036,2450.6268867457547,1
1524,1525,-0.0019631342286171795,1,2451.5608420075055,2449.1996598470305,1
1528,1529,-0.005001040089466658,1,2438.6861400863886,2428.9288590742763,1
1530,1531,-0.005437742065383042,1,2432.6746941996917,2421.879111377849,1
1537,1538,-0.0020543352159235564,1,2455.5206449236143,2452.931703034244,1
1539,1540,-0.0012920192056920141,1,2463.0930498967614,2462.373779420785,1
1544,1545,0.0010787203791178842,1,2482.3269300975885,2487.4869936748155,1
1546,1551,-0.0048437361217150724,5,2489.4557488376536,2479.886937852435,5
1552,1554,-0.0018339738265787768,2,2478.5434122801175,2476.4763719462367,2
1555,1557,-0.0014558033654377882,2,2475.608483024888,2474.4800923468188,2
1562,1564,-0.006345762055322276,2,2474.0958041336958,2460.869876662726,2
1575,1577,-0.009036495432200909,2,2441.7360716961934,2422.113070909367,2
1578,1579,-0.004979955674453879,1,2428.705790443882,2419.039649051626,1
1581,1585,-0.003079144329694506,4,2408.370459798635,2403.3631100133407,4
1586,1587,-0.0006902327299242992,1,2408.953237602145,2409.699452470297,1
1589,1591,0.0008862245679626527,2,2400.875601580808,2405.404192125132,2
1613,1615,-0.00033180650306010456,2,2374.764302454181,2376.3511045178457,2
1618,1621,0.00018336393867809117,3,2383.0506617415354,2385.8706779586832,3
1623,1626,-0.00897827846940949,3,2387.730677604347,2368.6806973484677,3
1629,1630,-0.007855287594963626,1,2353.6959077296615,2337.5606453710857,1
1632,1633,-0.011645583407845442,1,2318.604747645523,2293.921847414636,1
1636,1637,0.001770566562808175,1,2285.535075660762,2291.8673027195127,1
1640,1645,-0.06047492123604579,5,2283.4410561113677,2147.633579151991,5
1646,1648,0.01191961159217651,2,2118.833596060875,2146.2081031504363,2
1649,1650,-0.004002069045977243,1,2163.3169909288167,2156.8225639537127,1
1653,1654,-0.0018827517674169783,1,2175.2840507903034,2173.3638149498343,1
1656,1658,-0.004120664703394171,2,2192.229780776661,2185.3885666780616,2
1660,1665,-0.013790137061276207,5,2209.415128068355,2181.1564057551036,5
1667,1669,-0.012646368781475549,2,2141.1018542992783,2116.165792505408,2
1670,1673,0.001021509553729402,3,2115.446027343733,2119.7224216984073,3
1677,1678,-0.012861184248605745,1,2096.8083751555646,2071.937744683825,1
1681,1684,0.008262319130891763,3,2089.559888581425,2108.914059112577,3
1687,1691,0.006959904636574677,4,2118.474609315279,2135.3374651804334,4
1693,1694,3.47940077247825e-05,1,2138.1643296707666,2140.376889306641,1
1695,1699,0.003921927915802869,4,2150.928204020737,2161.5149175929946,4
1703,1708,0.012748560750756859,5,2148.4187879389124,2177.956454162958,5
1712,1713,0.002164437278935377,1,2198.958730860954,2205.9171978437307,1
1716,1720,0.0015562153414452095,4,2217.774274790368,2223.4433834154497,4
1721,1723,-0.0003312152621597729,2,2231.818334771348,2233.310940811275,2
1733,1734,-0.006792205354215631,1,2259.804300408948,2246.71504984064,1
1735,1736,-0.0028247584312143643,1,2244.468168258128,2240.372556044507,1
1737,1740,0.00027334508501625525,3,2247.618127374592,2250.480120870078,3
1743,1750,-0.009476965532914067,7,2268.847718265811,2249.614774358641,7
1752,1753,-0.00180452450629883,1,2253.150327245172,2251.337612590528,1
1754,1755,0.002265014004745003,1,2252.400770003395,2259.7548900617544,1
1759,1760,-0.0049267319668441865,1,2263.884096696302,2254.9944306445745,1
1761,1762,-0.0007583967224571772,1,2249.6137547167186,2250.1572687730636,1
1766,1767,-0.005951524607968353,1,2237.028263574662,2225.9515630788514,1
1769,1771,0.0010929225670407404,2,2217.7679752577114,2222.4095919015886,2
1772,1773,-0.0015849259793052997,1,2230.3281129422353,2229.0235360866004,1
1774,1776,-0.002206939859656383,2,2240.2993822185535,2237.5954755965904,2
1777,1782,-0.013185173491340189,5,2241.3879484115255,2214.076247398732,5
1783,1784,-0.011371084648423926,1,2206.1783664748364,2183.297903886604,1
1787,1790,-0.013578138529975341,3,2142.0508138504833,2115.1078019756255,3
1792,1797,0.004281949890383789,5,2120.3179004584626,2131.517313360368,5
1801,1802,-0.0006804343341985294,1,2163.9672933525117,2164.6588230013845,1
1805,1806,0.001988728132254333,1,2165.5791165000637,2172.05144372817,1
1814,1815,-0.002846444265898715,1,2204.0630780738766,2199.993398441688,1
1819,1824,-0.023575467051950065,5,2187.2215535843825,2137.8440054661232,5
1826,1832,0.01195324567255824,6,2097.7335450405308,2124.9060030050073,6
1833,1834,-0.0025690905713977325,1,2133.6542239713517,2130.3063272458953,1
1840,1841,-0.002584404263874325,1,2085.4320702569607,2082.1279027928254,1
1843,1844,0.0028089097417608616,1,2076.299094927666,2084.207530777145,1
1845,1848,0.013821238695238772,3,2100.315332721757,2131.444607603296,3
1850,1851,0.001294515239181606,1,2144.1444300605385,2149.064202130319,1
1853,1854,0.003177625316712041,1,2148.9764686993194,2157.954087199976,1
1858,1862,-0.0041907127340849535,4,2183.437072014638,2176.4703515448878,4
1864,1866,0.005297648937755068,2,2175.0640359516638,2188.761825667224,2
1867,1868,0.002894044767094341,1,2197.2076948599233,2205.763719986312,1
1869,1871,-0.0071893357044141995,2,2216.4973068609693,2202.7786609408768,2
1873,1874,-0.005016318949006756,1,2178.810202558972,2170.059405856145,1
1876,1878,0.011526660975524131,2,2173.0098338330217,2200.230391317928,2
1883,1884,-0.0015524286416240037,1,2263.9450508647988,2262.694382775638,1
1885,1886,0.002557956617009637,1,2271.126569286181,2279.2071390914393,1
1887,1888,-0.0022660531040670966,1,2286.1173504299313,2283.223004462158,1
1889,1894,0.014896929927744752,5,2282.4380036896796,2318.721760698756,5
1899,1901,0.0037868509458241963,2,2325.0594653886765,2336.1891784896698,2
1902,1903,-0.004067773521978983,1,2335.128385709954,2327.9647406778513,1
1904,1906,-0.00621125958832403,2,2330.795248291191,2318.6488692051134,2
1907,1908,-0.0005400971111802882,1,2327.132933515996,2328.2031886747873,1
1912,1914,-0.007072014876326819,2,2320.658068992092,2306.566998674304,2
1915,1916,-0.001354438868686433,1,2317.381345167966,2316.55997514567,1
1920,1921,-0.0004489315498404469,1,2321.2942193237504,2322.5734113315575,1
1922,1926,-0.012363399541511128,4,2320.3953123501055,2294.027733321622,4
1927,1931,0.0006914962151803436,4,2299.441862447228,2303.3313596545845,4
1932,1936,0.008260686030199884,4,2303.054702481545,2324.382568991602,4
1938,1940,-0.00805941346052201,2,2306.533858013695,2290.2510818492833,2
1941,1942,-0.005429460777835177,1,2296.532894658243,2286.360492276346,1
1949,1950,-0.004735398525854039,1,2297.649556757143,2289.066919989903,1
1951,1953,-0.008348727044086481,2,2284.4643968891933,2267.676491594521,2
1955,1956,0.0014066515723290258,1,2258.140520511816,2263.5750779460454,1
1957,1965,0.04574219148423789,8,2277.271512673052,2383.7161737800157,8
1966,1968,0.010082732780526425,2,2384.705318986116,2411.134370796739,2
1969,1977,-0.0005270083824046197,8,2429.070583240386,2430.219513264806,8
1982,1983,-0.0030211592344575973,1,2420.8333484792965,2415.9404588019347,1
1985,1988,0.005236936207216927,3,2414.3398630819747,2429.397946790558,3
1989,1990,-0.009325060235694169,1,2430.126985167574,2409.896031635668,1
1991,1994,-0.00810290402878753,3,2413.628281301772,2396.484511258518,3
674,677,-0.0005236019657893849,3,1984.5618787064404,1985.5073200842255,3
680,681,-0.0022324412562120003,1,1991.6428022422185,1989.1882194850975,1
682,684,0.00014092592175902747,2,1989.5610169944969,1991.8309587317071,2
685,686,0.001028773531310674,1,1991.489090899099,1995.529371254609,1
693,696,-0.0017479752132302606,3,2017.9866681784508,2016.4772641700242,3
699,703,0.0016496560037872984,4,2021.4848548474154,2026.841094329627,4
709,711,-0.006238454004207112,2,2012.7956423960302,2002.25170500347,2
713,714,-0.0030997284980546535,1,1997.929417121531,1993.7343077872993,1
715,717,-0.0007852623610266849,2,1998.8847665508656,1999.3140023462145,2
718,719,0.0011464081288320564,1,1998.7936710109457,2003.0838979942616,1
725,726,-0.0009086443940817439,1,2026.18066387621,2026.3657668384583,1
728,735,0.006437705615269192,7,2043.9371350953431,2059.139337802299,7
737,740,-0.002017337333823,3,2068.2986136411932,2066.1944562440417,3
741,743,-0.005691982908061766,2,2070.937006601091,2061.220205562446,2
745,749,-0.0021272795722045703,4,2068.303962421035,2065.972405615088,4
752,753,-0.002999513945836919,1,2061.3019452349627,2057.1803432488846,1
756,757,-0.002759233096415083,1,2053.1066641350976,2049.494770941081,1
763,765,-0.0015584940462448817,2,2076.128008333255,2074.9685032013585,2
768,770,0.001837372416278783,2,2086.9671744522743,2092.8886775467445,2
774,777,-0.001975916997265849,3,2084.329263884516,2082.2951315279925,3
779,782,-0.0017388159924270948,3,2077.2098646171057,2075.6751887494993,3
785,787,-0.003862106040200167,2,2079.9496470046593,2073.996610556655,2
788,789,0.0011407768016361442,1,2074.6520969656285,2079.0934640462783,1
790,793,-0.0032022382172104407,3,2079.4458266197307,2074.86639154973,3
794,796,-0.003463754424242433,2,2075.098200354949,2069.985667983087,2
798,803,-0.00666128966933699,5,2079.891222503775,2068.11635581247,5
804,807,0.003182691483120616,3,2068.9380458785804,2077.591775422181,3
813,819,-0.004898580170166511,6,2085.2942880064234,2077.16460104624,6
822,827,-0.006703042486684798,5,2080.3636982350095,2068.4992956762185,5
829,831,-0.0036200678562512576,2,2066.4477159555304,2061.0334827183315,2
833,834,-0.0016848025448045773,1,2062.214731340014,2060.802521444059,1
846,848,-0.0030980371235097824,2,2082.902160534301,2078.5321544768613,2
849,855,-0.00116796307420546,6,2076.7960516253347,2076.447226576006,6
858,860,-0.0026790200099340304,2,2068.2105144533366,2064.7379476148135,2
862,875,0.01967850027518395,13,2068.8374155359256,2111.617870602396,13
884,886,-0.0016006258077377019,2,2175.7893010173366,2174.482465810946,2
888,889,-0.003694169258879805,1,2178.2017852014346,2172.333340912108,1
893,898,-0.0036511402155999214,5,2173.818581784935,2168.0554839213464,5
900,902,-0.0012558130735043466,2,2163.9386700151567,2163.3851062131052,2
905,908,-0.005196814579620968,3,2170.4439218640173,2161.3349711684887,3
909,910,-0.0016870438485149701,1,2168.6585846976604,2167.1686211575147,1
911,912,-0.0032525724197585235,1,2164.2661169370886,2159.390950773058,1
913,915,-0.007986012752272096,2,2160.423768891551,2145.331020891763,2
917,918,-0.0002574463086942,1,2146.7877323006874,2148.3818374557572,1
921,922,-0.00394895868203135,1,2159.3974802804382,2153.0295063330086,1
924,928,-0.0014931645965805525,4,2156.210019756813,2155.1466533122766,4
929,931,-0.0038980476943012757,2,2152.409234106074,2146.17144948798,2
933,934,-0.004570916685161918,1,2150.452439786351,2142.773353288471,1
935,936,-0.006377813371235128,1,2144.0609356079503,2132.530576039695,1
940,947,-0.016538447190235138,7,2135.849425844097,2102.6616423343244,7
948,953,0.00790240491809003,5,2104.0831418189478,2122.814541928747,5
954,956,2.6374965139523004e-05,2,2121.1161466702265,2123.293207181322,2
959,963,0.00076100859048831,4,2132.4842281140914,2136.239551158881,4
964,970,0.0022992401561301116,6,2140.892813293848,2147.9561328334376,6
971,981,-0.014177694066119819,10,2151.5747616401823,2123.2219676709033,10
983,989,0.0030650689418096214,6,2120.013699149809,2128.6317009944337,6
996,1000,0.004586340303104541,4,2138.821043859177,2150.7692260576155,4
1002,1003,-0.0021153535441184837,1,2145.5932071100638,2143.200112122277,1
1008,1016,-0.00693293669797059,8,2147.1130388405477,2134.3743530977194,8
1018,1019,-0.0010049503486194375,1,2140.6981824344844,2140.6875852321923,1
1020,1025,0.0023640227589526073,5,2145.0813624053253,2152.297464928262,5
1026,1032,-0.0005107894277103306,6,2145.325104610637,2146.374620332811,6
1033,1034,-0.00011206738100206831,1,2150.276878416634,2152.1861793968574,1
1035,1036,-0.0010630239882402019,1,2151.7548086453035,2151.6191964755476,1
1039,1041,0.0005600278961750841,2,2142.9123573586353,2146.255360415173,2
1045,1046,-0.0038617920871353768,1,2142.639515883948,2136.507727071808,1
1050,1051,-0.0004413697622333109,1,2139.6662840477074,2140.8615663327064,1
1053,1057,-0.003052520840524997,4,2146.2569743422064,2141.851737173247,4
1058,1060,-0.00011410559127174769,2,2140.3753437923306,2142.271490341976,2
1064,1069,0.001741970570918306,5,2141.285643322383,2147.1569855403027,5
1070,1074,0.001238164838839317,4,2148.860562731308,2153.670066886382,4
1075,1077,-0.0013524563137491063,2,2152.7238594477444,2151.9651183317237,2
1079,1087,0.013941410757167226,8,2151.9758297624403,2184.1293845744167,8
1089,1093,-0.010240065618580645,4,2187.688203754595,2167.473821198908,4
1094,1100,-0.0066862003941368904,6,2158.3857646728475,2146.1127506870653,6
1102,1103,-0.0036670503851194626,1,2154.954756745569,2149.2073838316755,1
1104,1110,0.0018422406659335203,6,2146.2368299888644,2152.336951585783,6
1111,1112,-0.005200290365907258,1,2152.022397326434,2142.9832783837273,1
1113,1114,-0.0063308831000922485,1,2149.8005835758145,2138.3402479762617,1
1115,1119,-0.005145404900291232,4,2135.5963147714283,2126.743403343131,4
1122,1125,-0.002681823989646154,3,2128.1813543547196,2124.602127898648,3
1126,1129,0.0004273864219530444,3,2126.6576555135557,2129.6932177751783,3
1132,1137,0.0023955721816758683,5,2136.7876724982534,2144.0432892771364,5
1141,1142,-0.0024947526329030098,1,2145.6280460897765,2142.4208629186533,1
1144,1145,-0.0004783566366511271,1,2142.9288169152433,2144.046661510716,1
1149,1151,-0.0048722214848827975,2,2149.058465224534,2140.736834863222,2
1152,1153,-0.0007925568821517321,1,2155.1424652170704,2155.589534689462,1
1156,1164,0.005545092114565573,8,2153.5723373453466,2167.667666668652,8
1169,1175,-0.0003341022119241862,6,2168.422240201098,2169.866187774462,6
1176,1178,-0.0034620886523185515,2,2176.0403441515523,2170.6827399132294,2
1179,1182,0.0020541976979055188,3,2159.5994484481694,2166.195292112018,3
1183,1189,0.017637630152816927,6,2166.691984451148,2207.0739883124215,6
1190,1191,0.0008102948589357474,1,2206.8254255231946,2210.820430245588,1
1192,1195,-0.0009884524845853299,3,2212.8091312519296,2212.8346836994824,3
1198,1201,-0.002926624177295745,3,2227.332485822187,2223.041253204126,3
1202,1205,-0.0021070217184480516,3,2224.7358015059217,2222.2729706558457,3
1206,1212,0.013370328475703644,6,2226.516932627539,2258.512712306113,6
1213,1216,0.006608622871722933,3,2265.2048288049014,2282.4399180744836,3
1218,1223,0.00711332251522376,5,2284.230269725242,2302.7629666025596,5
1226,1229,-0.006749015498522771,3,2290.038307524991,2276.872841802819,3
1231,1247,-0.001259694939201155,16,2292.990644436865,2292.395166370869,16
1248,1252,-0.0012843959321849337,4,2295.973151496762,2295.3201860720706,4
1254,1255,-9.486393163736593e-05,1,2288.00374191164,2290.074696622993,1
1256,1258,0.002540181742911727,2,2287.664613273713,2295.7633617715296,2
1259,1262,0.01237367415459337,3,2305.5556836568476,2336.389434115345,3
1265,1268,0.007300670629583428,3,2356.5631941213005,2376.1242490135005,3
1272,1274,-0.004102994474559824,2,2388.773474860643,2381.3611239671754,2
1280,1281,-0.0044759220568049395,1,2382.406603483824,2374.1255438224966,1
1283,1289,-8.869560500582329e-05,6,2351.149461567057,2353.2920744046714,6
1290,1292,0.0055309588576803485,2,2358.7485745898202,2374.1534644860785,2
1300,1306,-0.01742121433050192,6,2371.124037741093,2332.1873017131416,6
1309,1314,0.011062476518955897,5,2345.671887806865,2373.9664998747103,5
1317,1319,-0.012040668176558394,2,2360.8036030699072,2334.738753858389,2
1323,1324,-0.0028057199299911396,1,2342.453134940538,2338.2233206297055,1
1325,1328,0.0012696697298101244,3,2338.0886421585674,2343.3953311752875,3
1330,1331,0.0052481745160439415,1,2358.4448692530777,2373.1808443826394,1
1332,1333,0.003987473220144837,1,2386.213411384774,2398.114586871606,1
1334,1335,0.005131655926014729,1,2411.0624119437903,2425.846217069977,1
1337,1338,-0.00018737575342111547,1,2426.0951353256387,2428.0666390571114,1
1339,1341,0.0026595664742113194,2,2428.8041508049428,2437.692521047654,2
1343,1344,-0.0008982232146851598,1,2435.6604544779634,2435.9083481691387,1
1346,1347,-0.004878316980336953,1,2426.861433279623,2417.4492953740096,1
1351,1359,0.01986635899325953,8,2418.8042635928473,2469.2759016914024,8
1362,1363,-0.002867124743330325,1,2462.43506153358,2457.8373881013467,1
1370,1371,-0.00045592662464186595,1,2465.28966203569,2466.6309605033493,1
1375,1378,-0.007951748367168526,3,2465.5624128671147,2448.4224433893137,3
1379,1381,-0.0015841387458166841,2,2444.899348345022,2443.471187906032,2
1382,1384,-0.0018698006900486923,2,2446.6654725112617,2444.537361194953,2
1386,1387,-0.006957478510769306,1,2436.6075809012623,2422.0915435988654,1
1389,1393,0.00179346363032998,4,2431.221253173994,2438.0127813220206,4
1394,1395,0.0005582543614650729,1,2439.8767252978414,2443.678673846474,1
1397,1399,0.0022424487590417858,2,2454.4275133066,2462.385868751279,2
1402,1403,-0.004821820897335665,1,2468.2149401840325,2458.781864746521,1
1404,1408,0.0024213773899458943,4,2460.513785830428,2468.9321320649183,4
1410,1411,-0.004938310962261103,1,2461.089349528283,2451.3968143639318,1
1413,1414,0.00024003074028529792,1,2443.4585246068114,2446.488488289936,1
1415,1416,-0.0002409529980489434,1,2453.5368347516987,2455.3991845302935,1
1417,1419,0.0025352828570384903,2,2459.9401059294464,2468.6366900152802,2
1420,1424,0.005113237452659423,4,2467.2859492825605,2482.369054154135,4
1426,1428,0.00048601815728580955,2,2494.4901099382782,2498.1969675348164,2
1430,1431,0.0008373551267820086,1,2501.2666029926877,2505.862318009145,1
1432,1433,0.000621738210682039,1,2516.2352339561035,2520.3159087820745,1
1435,1439,-0.0053807118383191474,4,2525.7342500003624,2514.6697360709377,4
1442,1446,-0.012408775706018015,4,2531.4082936720506,2502.5280242291924,4
1450,1451,-0.006101682763052956,1,2503.665841081111,2490.892932215223,1
1455,1456,-0.0017900177414785071,1,2488.5369351647164,2486.5709468356117,1
1457,1458,-0.010172037656999353,1,2473.160439701529,2450.4765190167855,1
1459,1468,-0.012085224467226204,9,2438.8059944864854,2411.771282605586,9
