entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1472,1474,-0.0032273213874098356,2,2433.69159531662,2428.2709819760116,2
1475,1477,-0.012817081759951585,2,2418.6406033465114,2390.059329588827,2
1478,1482,-0.005310783522514101,4,2383.4345067368113,2373.1600365381787,4
1483,1491,0.009439335608284718,8,2364.998307916468,2389.6873189658336,8
1492,1495,-0.014557465733353897,3,2397.726218817932,2365.2191277683437,3
1496,1500,0.009522668777508906,4,2381.2537776154236,2406.3109223924625,4
1502,1506,-0.0001390970249514436,4,2417.4422027403266,2419.5233859246737,4
1507,1513,-0.004173986502357988,6,2428.2805223942123,2420.5731927921943,6
1514,1518,0.0010630320066314543,4,2418.9174361171345,2423.907740209243,4
1521,1523,0.0007130686005919816,2,2447.56012884466,2451.7529672494447,2
1526,1527,-0.006309648717978638,1,2452.962422015523,2439.9380532362184,1
1536,1540,0.005706939078365566,4,2450.320994954046,2466.755148589643,4
1541,1544,-0.0022333223281863213,3,2480.2250795681143,2477.1661625985553,3
1546,1549,-0.00682256774868859,3,2488.8859394397773,2474.3942324386308,3
1550,1553,-0.0009835176356979575,3,2479.3653748777724,2479.406240681119,3
1569,1572,-0.005288696440638437,3,2467.709632221093,2457.1263747048574,3
1574,1577,-0.0048521873454536076,3,2438.35225675358,2428.9592670463558,3
1586,1590,-0.003142342915230517,4,2414.5561166977045,2409.3833095076707,4
1591,1599,-0.027998816986035818,8,2413.4719858074436,2348.311097361704,8
1600,1601,-0.0007876499469809869,1,2349.5938379804084,2350.0927743564766,1
1604,1609,-0.0006367224441730117,5,2361.630810066401,2362.4887375348476,5
1615,1617,-0.00018112000627603275,2,2379.086346209668,2381.034532421921,2
1622,1630,-0.024251821267153275,8,2389.090857573139,2333.5401439618586,8
1643,1647,-0.045976074713642893,4,2243.4821274614783,2142.5791076780483,4
1649,1650,-0.002801983939144678,1,2163.9954878241847,2160.096002710744,1
1655,1656,0.0030558556358080465,1,2182.255585509319,2191.1064991245808,1
1659,1664,-0.005955791911277865,5,2197.0043478707053,2186.1164514944853,5
1670,1671,0.0023051434655766657,1,2116.031990800284,2123.0257801076286,1
1677,1684,0.007114688627028462,7,2092.826456086083,2109.809091127629,7
1686,1691,0.008197202890438508,5,2116.135996160392,2135.5985282608394,5
1705,1706,0.00426360088576131,1,2148.8816149056624,2160.192470077276,1
1710,1711,0.0004581216948034339,1,2188.929350333353,2192.121075707466,1
1713,1715,0.0038243024794696098,2,2207.519269323475,2218.169010007949,2
1718,1719,0.00274031157344009,1,2212.2009221583703,2220.475242870294,1
1721,1724,0.0032720596675751452,3,2228.0565776909766,2237.5749683336057,3
1725,1728,-0.008152902749593606,3,2234.44514297008,2218.462374163113,3
1730,1731,0.0010483742201370418,1,2246.237882076539,2250.8390178464797,1
1733,1735,-0.005247964226688921,2,2256.0279476603455,2246.444421644274,2
1738,1742,0.005454232686841313,4,2250.0612256477243,2264.583644357694,4
1746,1747,-0.0018183894159715928,1,2258.56459603654,2256.7162106758556,1
1749,1751,-0.002989759886048299,2,2249.988658916681,2245.511721739105,2
1753,1755,0.0019374644388782253,2,2251.4705046645518,2258.084119207187,2
1760,1763,-0.006741462260975622,3,2257.5545016745336,2244.5928377010737,3
1764,1766,-0.003509865502227995,2,2239.4929911865406,2233.87216498548,2
1767,1768,-0.0044040738897332754,1,2225.7819880600146,2218.205261710221,1
1769,1772,0.0055959130019427065,3,2214.959206490338,2229.5688847192005,3
1775,1776,-0.003383084251457017,1,2246.6252710744466,2241.2713737720237,1
1778,1779,-0.004025491146498949,1,2232.121296800155,2225.3680335787744,1
1783,1785,-0.021913753836563705,2,2209.8256556581337,2163.6099058739765,2
1787,1789,-0.005589921596128636,2,2144.4022809609555,2134.5596426207853,2
1793,1794,-0.0034729763835391,1,2127.6166759473845,2122.3551301545426,1
1799,1802,0.007285463270906663,3,2148.113825762241,2165.911943967321,3
1804,1807,0.004574493991775987,3,2172.1442891119327,2184.2528944008577,3
1811,1812,0.0007406776675220996,1,2200.996229118575,2204.827454100902,1
1815,1820,-0.01262606247260635,5,2200.36705474993,2174.7854499087425,5
1823,1825,-0.017918342300969812,2,2151.626172271266,2115.2242241850554,2
1832,1836,-0.003739656938282954,4,2124.053941389209,2118.2347622713946,4
1837,1842,-0.01688623013983939,5,2114.8239497501045,2081.22736977913,5
1845,1847,0.011275487149028745,2,2099.7598347966805,2125.535409664774,2
1848,1852,0.008868388083674725,4,2130.5073959194533,2151.5320697175257,4
1853,1854,-0.0001533177287275833,1,2150.2910437170594,2152.1116570218505,1
1857,1859,-0.0009039663439101779,2,2182.355177710281,2182.5647572568832,2
1860,1861,0.0018266319480179948,1,2181.1771616775377,2187.3425467270226,1
1862,1864,-0.002891662996288312,2,2181.298376081013,2177.1720946591167,2
1865,1867,0.00532011134239081,2,2182.305754347947,2196.0981696985664,2
1869,1874,-0.019688088788103478,5,2213.362031710324,2171.9985255415045,5
1876,1878,0.011825310731351586,2,2167.631298627967,2195.431843583874,2
1882,1885,0.0050135999653779535,3,2260.316542838759,2273.909182322517,3
1886,1887,0.002921548873574504,1,2277.9888542375793,2286.92209886293,1
1889,1892,0.007017047350708767,3,2288.259864575917,2306.6049522609487,3
1893,1898,-0.0014779843653864337,5,2321.0630101401784,2319.9535783102547,5
1902,1905,-0.007503448092225571,3,2335.642238967155,2320.452510904023,3
1909,1910,0.0032171965220487726,1,2334.235329313466,2344.07925842589,1
1912,1916,-0.007706013002124082,4,2327.0987475893835,2311.4931931308224,4
1921,1922,-0.0076312681885064215,1,2331.710394980554,2316.24819801351,1
1923,1924,-0.005344093238035581,1,2317.4098838167874,2307.342839210742,1
1926,1927,0.0017270136297470292,1,2292.763620438928,2299.016018081653,1
1929,1931,-0.0016628298649896916,2,2307.7126232712662,2306.1830024247483,2
1936,1940,-0.016698374978346902,4,2328.852225063084,2292.293029564886,4
1944,1945,-0.002338286019225539,1,2299.5224535170814,2296.4450347666443,1
1946,1949,-0.002695192245474591,3,2299.158498032555,2295.2609823755733,3
1954,1956,-0.004447239418417104,2,2267.561557878667,2259.7447302926603,2
1957,1960,0.028128260659758826,3,2282.3501018290353,2348.8309905119386,3
1964,1965,-9.611209686068731e-05,1,2381.4421846755545,2383.5947414583084,1
1967,1971,0.010948059097358326,4,2396.4108350162965,2425.043293294621,4
1976,1981,-0.010047527827094414,5,2440.20255618716,2418.12475565631,5
1983,1986,-0.0008636405284584435,3,2419.2207804682025,2419.5506641353695,3
1989,1990,-0.003927227426523127,1,2426.0606071638563,2418.958976016159,1
1993,1994,-0.0008212570015599456,1,2397.627296250616,2398.0558553426895,1
674,676,-0.003251457444715899,2,1987.637785796255,1983.1627039060254,2
679,680,-0.005203295814324303,1,1994.3129953420664,1985.9303078762925,1
682,685,0.0020831222647981085,3,1989.1891218178673,1995.3220350882382,3
694,695,0.00030301295481249867,1,2014.0747152740942,2016.6990807200566,1
696,699,-0.00010798644419709005,3,2017.577839288253,2019.3775460707857,3
703,706,-0.007632895735326117,3,2031.0599880206714,2017.5881788879376,3
711,713,-0.0020519100849494517,2,1998.3126232074876,1996.2105780062539,2
714,715,-0.0018347223167964589,1,1999.0453760888613,1997.3767283011512,1
716,725,0.013057490787238103,9,2001.224206851405,2029.3563977024164,9
732,742,0.00618174273700755,10,2049.935865034276,2064.6579770443172,10
743,744,-0.0021202291681007156,1,2063.6133584964837,2061.3016386206136,1
746,749,-0.0044577453698001705,3,2073.000148759588,2065.8322420936192,3
751,755,-0.005019450166598127,4,2063.317454994792,2055.0240533065685,4
759,761,0.0041680122993517565,2,2056.324264128946,2066.95137321742,2
771,772,-0.0013261631857229483,1,2091.1319271588927,2090.4498769077636,1
774,776,-0.004119535436829013,2,2086.1998202052414,2079.691845937805,2
780,787,-0.002265279163366135,7,2077.7429711778173,2075.1140462895555,7
788,790,-0.0009426695969863413,2,2078.757815327283,2078.8769913506035,2
791,793,-0.0010561182686242257,2,2074.8014677977117,2074.6850335316,2
795,797,-0.002215434825550813,2,2073.4631828689057,2070.9430235069494,2
801,803,0.00021322437395119762,2,2067.2808359503633,2069.7889114483405,2
804,806,0.001460873797126902,2,2069.503301125234,2074.5960875720407,2
807,810,0.002302072474498553,3,2083.848265502842,2090.7292835013905,3
812,815,-0.0005703123814463887,3,2087.1382234020975,2088.0350408549034,3
816,821,-0.005264109560350028,5,2084.857190705217,2075.9671312263663,5
823,829,-0.009139139421491652,6,2078.1120120682963,2061.197968668596,6
830,835,-0.0013945986238503994,5,2064.373443640452,2063.558844720478,5
837,845,0.0006379837328311176,8,2073.066680530864,2076.4623300306475,8
847,850,-0.0018677579522577907,3,2077.7154713016944,2075.9125171789433,3
851,852,-0.0006100681076022088,1,2073.760991801385,2074.569617349299,1
853,855,-0.0019279690091697672,2,2076.0738023204317,2074.147270171129,2
856,864,-0.0012785103046038342,8,2072.221458071167,2071.644323041673,8
865,868,0.0007278120873256029,3,2066.3015465079234,2069.8717272960394,3
870,871,0.003672088650613422,1,2080.409041432212,2090.1288969033208,1
879,880,0.00418337802146917,1,2150.65271017443,2161.8003561641613,1
882,886,-0.005275209120292338,4,2175.735912601023,2166.4341865841234,4
887,889,-0.003287277308705337,2,2174.96661392526,2169.991862142037,2
895,896,-0.0006163121886813979,1,2165.765053649544,2166.596031302809,1
898,899,-0.0035495196316324756,1,2168.422549440331,2162.894113580858,1
901,906,-0.002575416947443353,5,2166.569390595259,2163.156140459503,5
908,909,-0.00025347359261402116,1,2160.1057844911047,2161.7183605019745,1
919,924,-8.890263525640507e-05,5,2152.785113148857,2154.746509992306,5
926,928,-0.0009383685890949086,2,2156.0908147552364,2156.223697674189,2
929,931,-0.004253165211573558,2,2156.692879276195,2149.6768010292853,2
936,937,0.0019617344644391422,1,2131.3993280548434,2137.711966902226,1
939,945,-0.008246960057461755,6,2139.4644409361517,2123.9598275883277,6
946,959,0.008218592960747194,13,2117.0025028223536,2136.518287192756,13
961,963,-0.0036740507279113474,2,2139.768092314346,2134.0462438895315,2
965,967,0.0023880350625478546,2,2137.7306687519845,2144.973375212,2
968,969,-5.334014298890037e-05,1,2148.1807328426644,2150.214329308051,1
973,976,-0.0046570656862982614,3,2147.938009768134,2140.0828593763154,3
978,979,-0.002695890567747842,1,2130.2461669872264,2126.6335026056518,1
981,985,-0.0026244696518179546,4,2122.8550830197883,2119.406569362215,4
986,989,0.00017381257933605935,3,2125.494893677742,2127.9898263212554,3
990,991,-0.00010835825410453854,1,2129.203112551837,2131.1015989324787,1
992,996,1.7537497233200772e-05,4,2136.2900764737756,2138.463831731555,4
998,1005,0.0038912664125197467,7,2137.0239173070104,2147.4766706164855,7
1009,1012,-0.002425814994175317,3,2144.7996947114348,2141.7416071472126,3
1016,1017,-0.0017436198864312527,1,2133.4578924308535,2131.871410715178,1
1019,1022,0.0021119892714958556,3,2143.1179537430075,2149.787313822606,3
1023,1025,-0.003113356998684234,2,2150.8424784382614,2146.2969804333866,2
1029,1036,0.0027925025188309483,7,2144.0804997470586,2152.2119304429257,7
1039,1047,-0.006263601419489554,8,2146.5425352497136,2135.2439909141785,8
1048,1054,0.002072138629373677,6,2139.5099181954097,2146.082789263026,6
1055,1057,-0.0028532863919883905,2,2146.6453699567496,2142.667021304184,2
1060,1067,-0.0011712731138021964,7,2138.7589409091674,2138.3926290056856,7
1070,1071,-0.00136209699118278,1,2150.318013865923,2149.539390183016,1
1072,1073,-0.0008259944914548389,1,2157.692389524504,2158.0678398860273,1
1075,1076,-0.0018222709136841689,1,2154.749771916107,2152.9779838523928,1
1078,1081,0.0005381512373067582,3,2154.517175996999,2157.8311492570574,3
1083,1084,0.00013480799311530898,1,2181.6860868424005,2184.1618816522177,1
1085,1092,-0.008858098284157095,7,2190.0587801281786,2172.84908298585,7
1098,1101,0.0008197645356979391,3,2140.809655042661,2144.705424530587,3
1105,1108,0.0020703059273901553,3,2150.76014910686,2157.363640741057,3
1110,1111,-0.003201694869623798,1,2155.764731866509,2151.0183957162426,1
1118,1119,-0.004284814436198592,1,2131.0345462307896,2124.034493189293,1
1121,1125,-0.0021853531517188472,4,2125.8458180009375,2123.3259399605017,4
1131,1145,0.0026534392076771533,14,2134.9465454756746,2142.7464428912103,14
1146,1150,-0.003757393855410913,4,2148.044858646658,2142.121852952279,4
1151,1158,0.0054970048415968,7,2144.464814634774,2158.39741291809,7
1160,1161,-0.002317137811132303,1,2164.0516125608947,2161.201258356749,1
1163,1164,-0.0023724020685814942,1,2170.7612814911768,2167.7821242180617,1
1165,1166,-0.003949974489898651,1,2170.9350426395617,2164.530839644548,1
1167,1169,-0.0019022233989147586,2,2168.022635642564,2166.0665948913106,2
1172,1173,0.00018259081767042404,1,2165.0251397674097,2167.585478617724,1
1179,1184,0.0050363277866162315,5,2163.8475456242327,2176.9092386898856,5
1185,1186,0.004169368374778239,1,2193.8736678854934,2205.2146090425194,1
1190,1193,0.002542206267662406,3,2210.5037835660464,2218.3338439228855,3
1196,1197,-0.0019715056933116244,1,2219.0986573656483,2216.9427903859973,1
1198,1199,0.0010150983712381074,1,2224.2350624986616,2228.7171149503533,1
1200,1201,-0.002426249994652265,1,2226.421711211271,2223.2462772575623,1
1205,1209,0.009662035462277986,4,2224.0090955446185,2247.721559389744,4
1211,1213,0.004051426407154945,2,2254.921763196711,2266.312334537391,2
1218,1223,0.008251545769189864,5,2285.3364397105747,2306.4793343805545,5
1224,1225,-0.0025284087772632254,1,2307.447973006736,2303.9212492717143,1
1234,1235,-0.0014897770147022592,1,2297.682002994734,2296.556651162572,1
1236,1237,-0.0034402550919247973,1,2292.49397593402,2286.89970583604,1
1238,1243,-0.0011216288411566282,5,2286.317423065438,2286.0393409267544,5
1245,1246,-0.0037520669057425895,1,2296.696463172594,2290.3758008437608,1
1248,1250,-0.004860482845102682,2,2302.4721746663554,2293.5835203347297,2
1259,1264,0.01945890676368934,5,2301.15256128232,2348.23162698262,5
1267,1270,0.0007825716292430274,3,2371.511590287636,2375.7389795669037,3
1271,1281,-0.002396192783411422,10,2380.612835215448,2377.2890407548234,10
1282,1284,-0.011610100465777446,2,2367.814869183356,2342.692115536959,2
1286,1289,0.004198298703486747,3,2338.8259273712342,2350.9838431571693,3
1293,1296,-0.0025327559065822488,3,2382.2973888200772,2378.645908426128,3
1299,1303,-0.010717580108256363,4,2372.822883518943,2349.7647870656438,4
1306,1313,0.014343321626744676,7,2334.4405838778844,2370.2586565748484,7
1320,1321,0.002472663692663387,1,2331.65122649059,2339.748267048778,1
1326,1328,-0.00016853088641057977,2,2335.0845014118468,2337.026052052392,2
1331,1336,0.019092472740124593,5,2375.160388416905,2422.8832337745953,5
1337,1338,-0.0015973819567488066,1,2424.4613494499736,2423.0130199849773,1
1339,1340,0.0009395856467759919,1,2430.2304472238616,2434.944087317655,1
1345,1346,-0.005932908103669439,1,2436.4742537962366,2424.455350205303,1
1347,1348,-0.006562569615127744,1,2428.607286266581,2415.0979891689167,1
1351,1354,0.000795757502345206,3,2421.8543852898106,2426.2034484717824,3
1355,1357,0.007578590940370591,2,2433.2841200768103,2454.158269184649,2
1365,1370,0.003732827865060362,5,2451.952809203608,2463.55747978282,5
1371,1379,-0.012772305393838067,8,2470.9254414332004,2441.8369525312446,8
1381,1384,-0.004005289404680154,3,2449.180789885879,2441.820292807889,3
1385,1386,-0.006148508852101552,1,2442.3082311597755,2429.733985612089,1
1388,1389,0.00011733548462804287,1,2425.4379880266074,2428.1480159563944,1
1390,1391,-0.002485416895094222,1,2433.0685094864675,2429.4543884155546,1
1394,1395,-0.0010530574595761077,1,2439.7976049872264,2439.668155524426,1
1398,1400,-0.0013009032439812776,2,2463.1914187862903,2462.4502364978307,2
1401,1402,-0.0009142866694678503,1,2460.4062594415914,2460.6171490565503,1
1403,1404,-0.002290936252037395,1,2462.1004266420287,2458.9220119451197,1
1405,1407,-0.0020194972294724466,2,2461.9191841491584,2459.409264361733,2
1413,1416,0.001424997892671399,3,2449.0172703130625,2454.9561320326875,3
1418,1431,0.01443485642776109,13,2463.5850733271855,2501.610155231566,13
1432,1433,-0.0009037971944364546,1,2518.444778308917,2518.6870597622474,1
1439,1441,0.002230393388008861,2,2515.7038610926506,2523.8305742117127,2
1442,1449,-0.008210933844490807,7,2525.010547119502,2506.8028631075817,7
1456,1458,-0.014717823957425942,2,2487.5856916389876,2453.4614290420723,2
1465,1466,-0.000137018042578984,1,2409.5172947702918,2411.5966647217724,1
1473,1474,-0.0062614445415567115,1,2438.6136008324447,2425.782970613379,1
1475,1477,-0.010808560781973925,2,2418.3448342548513,2394.62435195629,2
1478,1483,-0.008622036881145666,5,2380.664744951683,2362.519230464018,5
1484,1488,0.005228281018966529,4,2364.3797849540188,2379.105806690276,4
1499,1505,-0.0001310586942936962,6,2407.9905711749866,2410.082973646032,6
1508,1510,0.0013399606233488858,2,2422.8302546990453,2428.4995820920994,2
1515,1516,-0.005011723966632147,1,2428.8051181552237,2419.0614224524415,1
1520,1521,0.0012623942681534717,1,2433.229317135038,2438.7342411952272,1
1525,1527,-0.0019517785283202018,2,2447.392039240698,2445.062664047367,2
1530,1532,-0.002604488602411116,2,2431.416675196354,2427.515494853289,2
1533,1535,0.0016837796241414506,2,2429.3154884217483,2435.835235830186,2
1540,1544,0.002129806957305209,4,2466.983840306365,2474.7050234933154,4
1548,1550,-0.00043516337964096083,2,2478.079656794478,2479.4793669328023,2
1551,1553,-0.0009190121323309917,2,2482.819939271871,2483.021017564559,2
1561,1567,-0.004742496535836251,6,2473.4696262964894,2464.2126747885786,6
1568,1569,-0.003140101273074744,1,2467.5084262928017,2462.22770836837,1
1572,1574,-0.009703941664892496,2,2460.6189825893903,2439.201898505405,2
1582,1588,-0.0038403033865655085,6,2407.0834894212203,2400.2466420344713,6
1590,1598,-0.026522618419546333,8,2409.935404197813,2348.427542460717,8
1599,1602,0.000991641817341409,3,2349.6830274630224,2354.362754438015,3
1604,1606,-0.0037495895465354265,2,2357.501476401452,2351.0193149859965,2
1609,1611,0.0029715513023769683,2,2361.712025230049,2371.091685699691,2
1615,1628,-0.006686082320204097,13,2376.7736283727218,2363.2590978653043,13
1630,1631,-0.006663875782423949,1,2336.956637487973,2323.7204053843298,1
1646,1647,0.007016460999152649,1,2124.164522711863,2141.1928047639663,1
1653,1657,0.007931294772675214,4,2176.844001895015,2196.2860373500694,4
1662,1664,-0.012648349135541366,2,2215.570472800011,2189.76273439844,2
1665,1668,-0.02660759964839442,3,2187.6742536518323,2131.653167203216,3
1673,1678,-0.026858946823860193,5,2127.9551476574493,2072.9284686506157,5
1679,1685,0.01856407529930323,6,2070.5933430025098,2111.102587079247,6
1686,1688,0.009343023923114892,2,2109.925114909513,2131.748120849003,2
1689,1695,0.002642701191488761,6,2133.001834338226,2140.771722661618,6
1708,1711,0.0037395032814165133,3,2180.8814816988115,2191.2177766377035,3
1712,1714,0.006686275013495154,2,2194.938398089691,2211.809298255089,2
1716,1717,-0.0006757984358658407,1,2218.2472355727214,2218.9663947961303,1
1719,1720,0.0010218284085403853,1,2218.7881841178396,2223.274193101023,1
1723,1724,0.00010801499019808588,1,2235.422020079882,2237.898901187549,1
1728,1729,0.001365952131635192,1,2222.7352168040215,2227.9941019282796,1
1731,1736,-0.008240634802521902,5,2255.6002608736712,2239.268283124212,5
1741,1743,2.9222207163029108e-06,2,2261.4975454932273,2263.765651633698,2
1745,1746,-0.0021491003064600814,1,2261.001883692846,2258.403765735388,1
1747,1749,-0.004287449396237455,2,2258.886090899771,2251.460117184073,2
1750,1754,-0.00018888569748180752,4,2247.2460193119778,2249.068792699519,4
1760,1762,-0.007478339954143821,2,2259.2048589114343,2244.5689618093525,2
1767,1769,-0.006464266427423399,2,2227.147636867278,2214.9779088062287,2
1770,1771,0.00014092393257138648,1,2216.9130827295885,2219.4424119221053,1
1772,1774,0.001865947738615376,2,2226.7838290568866,2233.1656751361575,2
1775,1776,-0.0024810737660857715,1,2242.127008096459,2238.806252604535,1
1778,1781,-0.0063674532177917485,3,2228.5541172134704,2216.59245724601,3
1783,1786,-0.028654507777934764,3,2209.9905230338986,2148.8743229254956,3
1788,1789,-0.007253198180584433,1,2144.0054150795895,2130.5985243188507,1
1790,1791,-0.0013465795548197569,1,2112.9054376178187,2112.173147791873,1
1793,1794,-0.0034322322415009858,1,2124.2055374366146,2119.0389762408863,1
1796,1798,0.0007419419693419332,2,2126.9989746182873,2130.704083400922,2
1799,1800,0.005199351605464353,1,2147.454329967577,2160.767154415723,1
1807,1812,0.006675078704614503,5,2183.8191276312677,2200.5801113124803,5
1814,1815,-0.001496852215209616,1,2200.7885449783053,2199.695078314525,1
1817,1827,-0.04508262364863575,10,2195.386425605317,2098.608032042034,10
1831,1834,0.009394775679661908,3,2107.9452252865867,2129.856843048455,3
1839,1840,-0.00902936084663621,1,2103.649267006586,2086.7583079470282,1
1841,1846,0.015224655434901094,5,2087.336804043331,2121.203124465522,5
1847,1848,-0.00069566144030375,1,2131.678631739535,2132.327383744054,1
1850,1851,0.002042595075237774,1,2142.0466102060286,2148.5639906731712,1
1853,1856,0.012760952240773327,3,2146.9953834555904,2176.5400843884836,3
1857,1859,-0.002011287642415411,2,2182.7428278877774,2180.5354470393636,2
1861,1863,-0.006519182570799999,2,2185.9816793996483,2173.9168474146177,2
1864,1865,0.002089240090743356,1,2178.740978562386,2185.471632540706,1
1873,1875,-0.006346850658928721,2,2177.4257765436473,2165.7834060955665,2
1877,1882,0.02926094334532587,5,2187.626741072621,2253.8263899449394,5
1883,1884,-0.0030771905646027943,1,2263.1588027347934,2258.457790623555,1
1885,1886,0.005606893788498223,1,2268.171015668188,2283.156580662858,1
1887,1888,-0.0032527982260072454,1,2287.5929681276534,2282.439482747229,1
1896,1897,-0.0009704379092458929,1,2313.205132820432,2313.2735160005013,1
1904,1910,0.005573607679929061,6,2328.852618980627,2344.161582442181,6
1911,1912,-0.00854802544319008,1,2342.798963101465,2325.1154569196956,1
1914,1916,0.0015491736465503446,2,2309.4878775563825,2315.3751631908767,2
1921,1926,-0.014298876998060418,5,2322.2391364517875,2291.355963816033,5
1928,1929,0.001802365880948808,1,2302.7768692549685,2309.2300925848067,1
1931,1932,-0.0022446582184907646,1,2305.083045823845,2302.214005266557,1
1934,1936,0.00304437091513192,2,2312.5366416951188,2321.8893976289673,2
1939,1946,0.0013167002510954193,7,2296.156609655041,2301.476116249183,7
1947,1949,-0.0043303048210758385,2,2298.7207258010485,2291.0652850856063,2
1951,1954,-0.011065656186785497,3,2284.8084175511226,2261.8103215673796,3
1957,1959,0.021809646548728318,2,2275.7613022111896,2327.6706131439005,2
1961,1964,0.007244138881405207,3,2360.774991912512,2380.237548813587,3
1966,1968,0.008564509920351546,2,2387.3596107569288,2410.19353543746,2
1970,1973,0.0009015226021870336,3,2432.9672722947785,2437.5936145534283,3
1979,1985,-0.0061468334588239745,6,2423.4865192059283,2411.0132377018704,6
1986,1989,7.956139018426675e-05,3,2423.5304855969976,2426.1468355371826,3
1990,1994,-0.012160568075102057,4,2420.9651024362715,2393.945756603085,4
1996,2000,-0.0037083831172590063,4,2379.6227676196236,2373.1778374903574,4
677,678,-0.0017670147167789861,1,1990.2693244999152,1988.74275863767,1
681,682,-0.0010433084311152517,1,1985.21381381081,1985.1278373151056,1
684,687,0.0003087563464800969,3,1993.2960494433871,1995.9047882985099,3
689,693,0.002752272670251085,4,2007.9536769631275,2015.4880666683264,4
696,697,-0.0014415050547188833,1,2018.8592318944577,2017.9678953388104,1
698,703,0.003138650280022439,5,2015.7308302200843,2024.0732351850245,5
704,707,-0.005467390807513551,3,2025.341342877992,2016.2933515807417,3
708,710,-0.006038108039271715,2,2017.2428566690483,2007.0797692157005,2
712,714,-0.00014853001893822633,2,1994.0692798250368,1995.7671699569653,2
718,721,0.001978140761805165,3,2005.6317325864727,2011.6047862024584,3
725,728,0.0024787459673067955,3,2027.7863630868776,2034.8405167200258,3
731,734,0.0023546962298882238,3,2044.9001927307952,2051.760211697847,3
735,741,0.00010081833531735648,6,2060.52900212247,2062.7972702284596,6
743,745,0.00019572983242072215,2,2063.311453931286,2065.778616990327,2
746,749,-0.0050891971690557045,3,2071.184797056161,2062.715314047448,3
750,752,-0.002459652033071709,2,2064.3060923969474,2061.292923812298,2
753,755,-0.00434993773750149,2,2060.2888977928837,2053.387058264012,2
756,757,-0.0031040105078214224,1,2052.028248933013,2047.7107599349115,1
763,768,0.0040325818703772585,5,2075.5269560083098,2085.9722153385965,5
770,771,0.00017212259596281255,1,2088.3564286673095,2090.8042384257747,1
772,773,-0.003334936496502705,1,2089.9905704151943,2085.1105751549853,1
774,775,-0.0022166521178506337,1,2083.7367974349245,2081.201614647282,1
776,777,-0.0012810221390797696,1,2080.9469695695725,2080.3621774008725,1
778,789,-0.0034542662657908057,11,2080.644147080141,2075.537692338847,11
793,797,-0.0034261271165673345,4,2077.1075459575895,2072.068219016315,4
804,809,0.01038609003633334,5,2071.290602176381,2094.8745034641724,5
818,820,-0.0020180968930316387,2,2078.245387774971,2076.12953260272,2
826,827,-0.001938655620919774,1,2072.7484191661097,2070.802822211707,1
832,838,0.002132681336131975,6,2063.2307849450735,2069.694229517204,6
847,851,-0.005007047121950054,4,2077.3323881048955,2069.008419337806,4
855,857,-0.0034057560527234964,2,2075.20329901779,2070.210866120546,2
858,859,-0.0008097215411202699,1,2072.404286256974,2072.7986201507388,1
865,866,-0.0018789998767917804,1,2069.841998801599,2068.022607939674,1
869,871,0.0060807297882755715,2,2074.6917029898445,2089.382034332693,2
873,874,0.0022031399553897823,1,2090.7254620942444,2097.4223483576293,1
876,882,0.02190246737104019,6,2122.5095376246095,2171.1202430547787,6
884,885,-0.005743030358359593,1,2179.5275834528975,2169.1900179576983,1
887,896,-0.004393271047958327,9,2175.6434318293727,2168.2608839614654,9
897,899,-0.0028358357481194354,2,2167.574999232671,2163.5956875623497,2
900,901,-0.0016588814447385356,1,2162.586634332841,2161.1617461268397,1
903,904,-0.0029457653747325544,1,2167.5826441190875,2163.3650368632893,1
906,907,-0.002807704667323661,1,2167.583997135526,2163.665645427088,1
915,926,0.004141844793130191,11,2148.0956687846633,2159.1408433143492,11
927,931,-0.0037971205701160795,4,2156.823514207327,2150.790618789628,4
932,936,-0.008330632158494881,4,2149.928211682174,2134.1678787951614,4
