entry_step,exit_step,profit,holding,entry_price,exit_price,duration
943,945,-0.005871510215285828,2,2129.9182364419867,2119.542317995436,2
950,951,-0.0020221975770399027,1,2116.350728856282,2114.1874002690784,1
954,958,0.004697442966333832,4,2120.855098141848,2132.9385491033695,4
962,970,0.004124904033417407,8,2142.41800434714,2153.397691018885,8
974,976,-0.006474733320146488,2,2149.679872170585,2137.9109481467644,2
978,979,-0.004814347764429636,1,2132.8411671943977,2124.7057692564263,1
980,983,-0.006887857319244321,3,2130.1742264798618,2117.6320645692167,3
985,993,0.006882252254080083,8,2118.828445207732,2135.5295854959795,8
994,996,-0.0013375811773160857,2,2142.0926379126963,2141.3695077580696,2
1005,1007,-0.00020042550384730313,2,2145.3821121325172,2147.0975049538806,2
1008,1009,-0.00670445228833428,1,2150.736585382664,2138.4678111465737,1
1013,1014,-0.0033465705900893278,1,2139.657095698835,2134.636239285192,1
1021,1022,0.0004665198533693772,1,2145.7676133856003,2148.9144241913473,1
1023,1024,0.0002278086839984522,1,2150.3100020603415,2152.95017135416,1
1026,1030,-0.00010766300468432728,4,2142.684960235554,2144.596957294879,4
1032,1034,-0.003570611287198989,2,2149.01134902921,2143.487076199077,2
1041,1042,-0.0017840890644646612,1,2145.468952605599,2143.7867138617125,1
1049,1051,-0.0022982447084696645,2,2142.5347316857706,2139.753197307647,2
1052,1054,-2.7176458567540452e-05,2,2143.5805806408207,2145.6659062926256,2
1056,1057,-0.0037648784100136772,1,2147.086817115672,2141.150383130604,1
1058,1060,-0.0021907952610024086,2,2144.7712201058034,2142.217236700967,2
1062,1063,-0.0009342465142421288,1,2145.4867842058975,2145.6278574406065,1
1066,1068,-0.0012436273999401953,2,2141.642170128668,2141.1204074151574,2
1072,1073,-0.0036571084017344535,1,2162.207382949106,2156.4621635455796,1
1076,1078,-0.006463386825987334,2,2157.5544589477026,2145.7669043403375,2
1079,1083,0.009469831370216949,4,2152.0759553327857,2174.6078276810185,4
1090,1091,-0.002084738385645403,1,2183.5864663579905,2181.217846299556,1
1095,1099,-0.004629004331533427,4,2149.789065616492,2141.9874717854864,4
1100,1104,0.0011775221218188778,4,2145.6780409661546,2150.3503023666594,4
1107,1111,-0.003713263502266946,4,2155.1983407947064,2149.350719796482,4
1114,1115,-0.003534665677221792,1,2140.524154871517,2135.0986417649,1
1120,1121,-6.653301541507213e-05,1,2123.194308381932,2125.176240170665,1
1123,1125,-0.0035584646374191317,2,2129.488982537274,2124.0407602796786,2
1127,1128,3.765289737136688e-05,1,2123.9488414921093,2126.152763161352,1
1133,1136,0.003142220557412094,3,2137.6525931228193,2146.507221638658,3
1137,1139,-0.002189865617549209,2,2146.1251407065506,2143.571540190666,2
1141,1142,-0.0019168825162800196,1,2145.011908005231,2143.0451840895685,1
1143,1147,0.0021304165773541237,4,2142.998644608418,2149.7071230907477,4
1148,1150,-0.005322728157480107,2,2152.402080726689,2143.097831646113,2
1153,1156,-0.0017773422052057481,3,2158.404400343921,2156.726581507632,3
1159,1164,-0.0008330568474632964,5,2167.198476364914,2167.560275310731,5
1167,1168,0.0010795474811499117,1,2162.3531318664195,2166.849847875149,1
1169,1175,0.00030996673880094106,6,2166.459759426097,2169.297749651896,6
1177,1182,-0.007354194428651141,5,2180.402824400207,2166.548120921188,5
1183,1192,0.01632566968243029,9,2174.1772346569705,2211.846311255697,9
1195,1205,0.0005060279706438711,10,2220.7192630058375,2224.063728330872,10
1207,1208,0.0025587669421075062,1,2229.829648573156,2237.7650926130295,1
1210,1213,0.004185515051000547,3,2250.240709742321,2261.909366811064,3
1215,1218,0.0011555834434284432,3,2276.4574523112906,2281.364546305162,3
1223,1224,-0.001584644865263568,1,2306.265576742247,2304.9172304148706,1
1228,1233,0.003057372763375096,5,2283.622183414774,2292.8876898636004,5
1235,1254,-0.0063582409011318985,19,2299.5295547225637,2287.2081214090877,19
1256,1257,0.0008309132883627646,1,2288.937377222799,2293.1282230829866,1
1260,1265,0.015710804772198144,5,2317.193551017814,2355.9157200682694,5
1267,1270,-4.17070747993787e-07,3,2373.9564851102778,2376.329451487581,3
1272,1276,-0.002533041675865816,4,2385.584010320837,2381.926810611736,4
1277,1281,-0.0054409711345317574,4,2386.066043498632,2375.4695930743683,4
1284,1289,0.001711468104540486,5,2348.261944961457,2354.6291823263264,5
1290,1294,0.006715391278348322,4,2364.443214098527,2382.6858186507325,4
1295,1296,-0.0034493802607996472,1,2386.0362407051634,2380.1919306356276,1
1299,1304,-0.02309722533442302,5,2375.8354815641355,2323.3361095704954,5
1307,1309,0.0021093837231211726,2,2333.3016488823228,2340.5567790504892,2
1313,1318,-0.013068303829287163,5,2367.2407514056576,2338.672170780624,5
1325,1328,-0.00011962891636314995,3,2338.282711299868,2340.3412677842643,3
1329,1330,0.00040344639248141544,1,2351.8355035491963,2355.136178602362,1
1331,1337,0.022532825589060838,6,2370.61105447402,2426.3982309584567,6
1338,1341,0.0005141087880066082,3,2426.5333787432114,2430.207414256358,3
1342,1343,-0.0012918017673086617,1,2433.256814681678,2432.546786042838,1
1344,1347,-0.00869525917130223,3,2437.0259666892616,2418.2724202683944,3
1348,1351,-7.917898612600698e-05,3,2415.798194485154,2418.022712227915,3
1352,1353,-0.001446041767829103,1,2417.6667458732454,2416.5883655238945,1
1355,1356,0.0030593863252067156,1,2428.005560944491,2437.861773516115,1
1358,1367,-0.002504565397820342,9,2469.355813852595,2465.640506540166,9
1369,1370,-0.0004133257769163972,1,2467.2366044336654,2468.684068551735,1
1371,1374,-0.0014625530104866993,3,2468.136617537552,2466.9949735148175,3
1377,1380,-0.007903069376264288,3,2460.7664385010544,2443.779597057299,3
1381,1382,-0.0035620043530491465,1,2449.2553475694167,2442.980344707215,1
1384,1389,-0.008143617978644187,5,2446.5010125878525,2429.0241439695587,5
1392,1393,0.0001282017444768726,1,2435.345961075795,2438.0935226374854,1
1394,1399,0.005849429355944386,5,2440.2566736298445,2456.971039326244,5
1400,1401,-0.0013695446837953707,1,2462.783396244439,2461.873287733017,1
1405,1409,-0.0024096070866334476,4,2462.3634870157366,2458.892521994572,4
1411,1412,-0.0027238871543856665,1,2452.881891868655,2448.6534002840376,1
1415,1416,-0.005726719133251256,1,2464.905819216891,2453.254901719536,1
1418,1423,0.006382089485347995,5,2463.369360339778,2481.5541733932705,5
1426,1428,0.0008333163456720968,2,2491.557897932476,2496.125711752944,2
1432,1433,9.060819356639864e-05,1,2515.754394057855,2518.498096413015,1
1435,1436,-0.0021136431699837026,1,2531.616880987465,2528.7975631389377,1
1437,1440,-0.00250580911865807,3,2520.1492829787926,2516.3544192081035,3
1443,1444,-0.002670132934328366,1,2524.9547326030433,2520.7377225464347,1
1449,1451,-0.0073397823972235435,2,2506.4167444463383,2490.526607689791,2
1452,1453,-0.0012758730705638164,1,2495.005323974149,2494.3170191943514,1
1455,1457,-0.010664805142757576,2,2495.199150825057,2471.083537239959,2
1462,1466,-0.012926785112926248,4,2436.2700560703283,2407.2131866345208,4
1470,1472,-0.00011113109323033523,2,2427.626852594128,2429.784694620638,2
1473,1474,-0.006376256806432807,1,2441.7872821134924,2428.6596066181687,1
1479,1480,-0.00011274701297734127,1,2386.5733479864443,2388.690842318194,1
1481,1482,-0.00884479120819998,1,2388.2638109566287,2369.528380009574,1
1485,1486,-0.000720602279495302,1,2369.7129463107317,2370.3750387061814,1
1487,1489,0.00039125220577534655,2,2385.056182143109,2388.3743968174135,2
1490,1492,-0.0004928157284676556,2,2385.929185737848,2387.139291493844,2
1493,1499,0.006498000927884906,6,2384.900028186877,2402.782010811135,6
1502,1503,0.001947752779460674,1,2414.875621615935,2421.994077941605,1
1505,1507,0.0034363375929884633,2,2412.982573173078,2423.6873784736717,2
1510,1511,-0.003194731560386539,1,2431.5715756597583,2426.234928781319,1
1513,1521,0.007025790377824421,8,2419.93395345486,2439.3558360934685,8
1522,1532,-0.007501284616778386,10,2444.8973352146595,2429.002361779626,10
1534,1536,0.010329543564273073,2,2426.8222175313695,2454.317005567637,2
1538,1541,0.009717046320080788,3,2455.8867320244085,2482.206583888386,3
1544,1546,0.0002502976868565877,2,2483.6083504108087,2486.713600186385,2
1553,1554,-0.0024554435823653555,1,2481.846791983851,2478.234603998044,1
1556,1558,-0.0017370378867131698,2,2476.106265750435,2474.281281621049,2
1559,1564,-0.005620190317385561,5,2476.3871749597683,2464.9457949119214,5
1571,1573,-0.008357404166959102,2,2465.1535098246572,2447.0163791192795,2
1576,1584,-0.01289080287507393,8,2434.5710128128185,2405.622008814092,8
1586,1589,-0.00620535461564833,3,2409.1024796416978,2396.562246929725,3
1596,1600,-0.010654617781375865,4,2376.1060372348556,2353.1656416373335,4
1601,1605,-0.0008201145107734034,4,2356.5718749783114,2356.9957880629395,4
1609,1615,0.004137293705483507,6,2365.194421275284,2377.3451196879464,6
1616,1617,-0.003050127541084499,1,2384.6128533718606,2379.724092886339,1
1618,1620,-0.0016120229504688328,2,2386.193153723247,2384.732748748917,2
1624,1625,-0.004851662314541712,1,2390.29066380154,2381.084071330975,1
1627,1628,-0.004901592572811794,1,2370.565792064874,2361.316810177192,1
1629,1632,-0.01670740052246494,3,2352.0013075639326,2315.0574809966647,3
1635,1636,-0.0031323527213754894,1,2287.6384223900036,2282.760370374497,1
1639,1640,-0.003120409515849209,1,2285.5696957546315,2280.723352022617,1
1642,1643,-0.008980657481419931,1,2262.3107081181106,2244.2559812400714,1
1646,1648,0.010154362864527876,2,2123.2585944233524,2146.942191240778,2
1651,1655,0.006220314113518483,4,2162.7136800826897,2178.3291521904903,4
1660,1662,0.001471230698013172,2,2208.650727059581,2214.10881253748,2
1664,1666,-0.012338573249306237,2,2193.1230411247916,2168.256154878257,2
1667,1668,-0.0067921153847524595,1,2145.564887862858,2133.137528466883,1
1672,1676,-0.008741290471410212,4,2126.162868210694,2109.7036238583482,4
1678,1681,0.004663246586981539,3,2074.5206985228074,2086.269220788339,3
1682,1683,0.0015705334388034131,1,2096.8070645858543,2102.1969772600914,1
1689,1691,-0.004735777592367483,2,2137.290003257098,2129.305563154539,2
1697,1698,-0.004525302598502737,1,2170.6240636495345,2162.971956997578,1
1699,1704,-0.005374706454474628,5,2162.0479668317753,2152.5896416363926,5
1708,1709,0.003773863559260137,1,2174.668059672363,2185.04962827592,1
1713,1716,0.005637787413960948,3,2204.222526555981,2218.8536871003234,3
1717,1718,-0.0025262984759506675,1,2213.2036434914967,2209.825634143467,1
1720,1722,0.001539185911283302,2,2225.521245807746,2231.1722580003625,2
1724,1725,-0.0014612899364170825,1,2237.1067778844645,2236.074823041136,1
1727,1731,0.007957592951472494,4,2232.3524397455994,2252.348944225067,4
1736,1739,-0.0010663524734410921,3,2246.9442248984647,2246.7951345914585,3
1740,1749,-0.006386574678011442,9,2254.84294282048,2242.6970629217903,9
1751,1753,-0.0013439034620652877,2,2246.5592238477575,2245.7866243529415,2
1754,1756,0.0032416021670440475,2,2251.774656120593,2261.325788381689,2
1757,1762,-0.005328406108821346,5,2262.1886140986035,2252.396943082033,5
1763,1768,-0.013236601521508642,5,2243.095950291516,2215.648078973289,5
1770,1773,0.004856796848040793,3,2218.017260822783,2231.00773732487,3
1776,1777,-0.00449611423464724,1,2244.182902768215,2236.3369829766953,1
1779,1788,-0.039582709221664035,9,2223.540227336397,2137.750021302404,9
1790,1792,-0.0007354048073879543,2,2116.1439081559,2116.7038296608735,2
1793,1795,-0.006335632817951594,2,2126.360002650011,2115.014526437092,2
1796,1797,0.002008746676300459,1,2123.907258394693,2130.2975572991586,1
1798,1802,0.01265182919874112,4,2133.747660336195,2162.8772189483184,4
1805,1806,-0.0019363544287430636,1,2171.7212008418496,2169.687700077446,1
1808,1810,0.004749353579177501,2,2185.1668857455315,2197.7301828011928,2
1813,1814,0.0005751503026717941,1,2197.5928590896046,2201.054398146749,1
1815,1816,-0.0037210914301691244,1,2199.281548071106,2193.2971018981207,1
1820,1827,-0.039206537029184634,7,2180.5888949548316,2097.276144594311,7
1829,1830,-0.0043647483829144535,1,2113.4675791662094,2106.3562925468677,1
1831,1833,0.009115703939945867,2,2110.3881905065205,2131.7362526400425,2
1836,1838,-0.008483358620648307,2,2121.257752213954,2105.3836197273067,2
1843,1846,0.016595313618272527,3,2082.2759253304375,2118.914223276405,3
1847,1848,0.0006549783932791912,1,2127.9367589849967,2131.4584483433814,1
1849,1856,0.015100196689911895,7,2139.8873466087775,2174.3399537834325,7
1858,1865,-0.004211390926310348,7,2184.2770228671984,2177.2624554554145,7
1869,1872,-0.010513313717243893,3,2211.6830090570593,2190.6425747488015,3
1873,1875,-0.006367398365069176,2,2174.7368339219183,2163.06415499507,2
1877,1879,0.008215602838013866,2,2187.6086133695494,2207.7687455153814,2
1885,1886,0.0049727483248650645,1,2269.564913814893,2283.1204538520533,1
1887,1890,-0.0016996739835681502,3,2290.342954727895,2288.7404613490235,3
1891,1896,0.003943441292019757,5,2301.765624599022,2313.1442678322164,5
1899,1900,-0.0012207786924846795,1,2327.6136157249216,2327.0997282342323,1
1901,1902,-0.001206470683230919,1,2339.79786435711,2339.314764693434,1
1904,1905,-0.003207440731562372,1,2324.415038709585,2319.2840302760815,1
1910,1918,-0.011381596571925855,8,2340.2612185876164,2315.965570743316,8
1919,1922,0.00014716402700752054,3,2315.828258895781,2318.4848937671136,3
1924,1926,-0.005960022575930733,2,2307.4566328958745,2296.01159590373,2
1929,1931,-0.0007165840919730061,2,2305.2438805484107,2305.89722333604,2
1933,1935,0.0055607560770503175,2,2305.3952827071316,2320.5204188181556,2
1940,1942,-0.003540027237332817,2,2293.9573437617546,2288.13062962732,2
1943,1947,0.002056970824403544,4,2293.423691146951,2300.4346204587832,4
1949,1950,-0.00612531662403751,1,2299.3281270316184,2287.543342358026,1
1954,1956,-0.004623667405907363,2,2269.766321794774,2261.54144355546,2
1958,1959,0.011770630870321114,1,2300.4166882451714,2329.794460618677,1
1961,1966,0.006644066319684812,5,2366.8714441750844,2384.963966464527,5
1976,1980,-0.006070022708010139,4,2435.0822083826356,2422.736286290264,4
1982,1989,0.002173881752862717,7,2418.7244826057517,2426.4012281062965,7
1990,1991,-0.004000180150692301,1,2415.2656727226026,2408.019440592652,1
1992,1994,-0.0018096647145492565,2,2396.5047143757747,2394.5643490702937,2
1998,1999,-0.0022204652512954498,1,2380.263968524984,2377.358939062489,1
672,673,-8.784122686302008e-05,1,1975.7565220763995,1977.558725721594,1
674,679,0.0020048223368005435,5,1986.8080898686032,1992.7780951959764,5
681,682,-0.0037085386239435842,1,1990.5805573426455,1985.1889930190118,1
683,684,-0.0015785247863627206,1,1991.691020124061,1990.5387775021431,1
688,692,0.0039123767774130935,4,2003.3940684327972,2013.2354949305736,4
693,699,0.0017993101677540035,6,2016.8304375168877,2022.4761714672645,6
700,706,-0.005291924261857543,6,2026.6770073301368,2017.9786631114277,6
711,729,0.019964512674967967,18,2001.1346428935633,2043.087455478823,18
732,733,-0.0018164455458183808,1,2047.7247834415125,2046.0529276630098,1
736,739,-0.0008395811971677707,3,2067.41040607378,2067.7420575760852,3
744,751,-0.0003861824072506621,7,2062.056115650454,2063.3218419714767,7
753,757,-0.008769921956214758,4,2063.57476250147,2047.5409476460193,4
758,763,0.0090692192036886,5,2050.766858883481,2071.4164799212385,5
764,765,-0.0007729748164068632,1,2076.043231887488,2076.5145459833548,1
766,767,-0.004621766516714036,1,2087.6428986773035,2080.081943528018,1
768,780,-0.009851949801514305,12,2092.2533375017847,2073.732815986168,12
782,783,-0.005098216954113693,1,2083.046332795132,2074.5095569978666,1
789,791,-0.004918627607452282,2,2083.048942529886,2074.886249436014,2
795,798,-0.00013021717734951145,3,2072.866460734602,2074.669404375797,3
799,801,-0.0031443463842898574,2,2074.3556991947826,2069.907562051483,2
802,805,-0.0025462405694939754,3,2075.063435545404,2071.85488827709,3
806,809,0.009274971687246152,3,2073.8644968158155,2095.173395803783,3
821,827,-0.009445559155403582,6,2083.297815962052,2065.7032010190214,6
830,831,-0.0025685931355932815,1,2064.360343786373,2061.1222023217188,1
836,841,0.00202958774039791,5,2069.216624240376,2075.485497557402,5
842,848,-0.00045597196263942293,6,2078.596895121253,2079.7277101105697,6
856,857,-0.0029451724448586484,1,2073.9256173816993,2069.891474418082,1
859,860,-0.0034339215697517787,1,2069.607323196768,2064.570061291923,1
874,882,0.031716101023576804,8,2103.247612846106,2172.057674225576,8
888,891,-0.00522240076297303,3,2175.4687824988455,2166.2830814517984,3
892,903,-0.004743614257054758,11,2171.593519771057,2163.4639113099142,11
905,908,-0.0076435964534575015,3,2171.276656342284,2156.851570448733,3
909,912,-0.001967850561646233,3,2167.0563819690205,2164.958995232613,3
915,918,-0.003029435427031337,3,2151.423173837971,2147.056999430448,3
922,924,-0.0008254100851608381,2,2153.6905073494468,2154.066519991715,2
925,938,-0.008140083971205272,13,2154.7762801247773,2139.390996545525,13
940,942,-0.0028899010310353803,2,2134.270985197818,2130.2374242623837,2
945,947,-0.009222112339177763,2,2123.9558604684617,2106.492456780235,2
952,955,-0.0004944649600374819,3,2118.623181771332,2119.694220026194,3
958,959,-8.835823441421186e-05,1,2133.828689197855,2135.773976551533,1
969,970,-0.002015334856622978,1,2148.664683637032,2146.4830694885404,1
987,989,0.0008283018625340191,2,2125.0403059470773,2128.9255210964,2
991,992,-0.001052596478936488,1,2134.8945394238726,2134.782251488198,1
994,999,-0.001776079970233423,5,2141.6398049675654,2139.9777212114755,5
1001,1002,-0.0022124827762896133,1,2145.083073829541,2142.482197548812,1
1007,1009,-0.003724873858100175,2,2147.6766112152327,2141.824463361679,2
1012,1014,-0.006571173629320433,2,2141.247740550422,2129.3184776044254,2
1017,1018,-0.0013764895230668692,1,2136.4537826326264,2135.6494301669486,1
1022,1023,-0.0006980551859497692,1,2151.8192759900653,2152.469006661224,1
1024,1026,-0.004729359329071477,2,2148.539013803395,2140.526339788393,2
1027,1033,0.00220900834876445,6,2140.7528413993314,2147.622535140023,6
1035,1046,-0.007658304531020337,11,2152.414804988099,2138.0833717394116,11
1049,1052,-0.003144915585288978,3,2142.396886164454,2137.801625693445,3
1054,1055,0.0014872919451359833,1,2145.885634494775,2151.2230785486367,1
1056,1057,-0.004976676464915842,1,2148.6960185848834,2140.1513496975185,1
1058,1062,-0.00026298611206131714,4,2140.9464631169853,2142.5243703936358,4
1063,1070,0.003113405499875028,7,2142.4879712322245,2151.300893036507,7
1074,1077,-0.0030184038952050696,3,2158.864094852642,2154.5066351543733,3
1080,1083,0.010560326918554769,3,2152.418171251664,2177.300828976771,3
1091,1098,-0.022483106942272894,7,2185.2658700290617,2138.3195696459284,7
1100,1104,0.0005850087288974725,4,2144.546048648467,2147.9451728550976,4
1106,1108,0.0012702751323625592,2,2153.5836015945397,2158.4728288907036,2
1110,1114,-0.00821452011124326,4,2155.0391795477253,2139.491606046361,4
1116,1123,-0.0005781648977472417,7,2127.5011668512843,2128.398621523546,7
1125,1132,0.0005077756516134546,7,2130.8410844223954,2134.053914726945,7
1133,1137,-0.001011716639793932,4,2143.283113809371,2143.25800173315,4
1139,1143,-0.00023314461773842488,4,2144.284357440211,2145.928713440813,4
1144,1145,-0.00034828974752663076,1,2141.6524857731542,2143.0482226553677,1
1150,1154,0.003946568723381418,4,2146.7729318451948,2157.392091686062,4
1157,1158,0.0003872080538238113,1,2157.3564988822855,2160.349201192504,1
1159,1160,0.0027043581108919697,1,2160.6040767020454,2168.607727938003,1
1161,1164,-0.001016280249799347,3,2168.5921306624605,2168.5568254408604,3
1168,1175,-0.0006135431545470966,7,2167.121224617702,2167.9587234498817,7
1177,1180,-0.010047800343812932,3,2179.6029627121775,2159.8823502767746,3
1181,1182,-0.0009868504837314438,1,2164.338646842047,2164.3671068482945,1
1183,1185,0.008437222414403117,2,2172.182098713565,2192.68146430371,2
1188,1194,0.0016691100570081756,6,2210.2602967051043,2216.159724691646,6
1195,1196,-0.0036209293019112557,1,2215.7634536478045,2209.956094286035,1
1200,1201,-0.0012515322698667423,1,2227.2014019457456,2226.641188921664,1
1202,1203,-0.003029729179142755,1,2227.6682192714443,2223.14665608534,1
1208,1210,0.005687553889342985,2,2237.4675614262906,2252.4307463189857,2
1211,1222,0.01633557231177598,11,2257.5618274737794,2296.6979537822563,11
1225,1226,-0.00515238506771414,1,2300.460336708928,2290.9079395579092,1
1229,1231,0.006418146252417055,2,2279.0438955834998,2295.9501765166165,2
1233,1234,0.00012653497152933222,1,2293.9959597001034,2296.5802263732526,1
1235,1237,-0.00367535949734384,2,2294.155412742058,2288.017722270196,2
1238,1240,-0.004175483677406234,2,2283.7906034810403,2276.5384636970725,2
1241,1248,0.009017913586006114,7,2274.8233353406754,2297.6123189375485,7
1250,1258,-0.0014754732505620988,8,2297.3734774984173,2296.281137863316,8
1260,1266,0.019952261881853662,6,2316.6384791165306,2365.1772952165593,6
1267,1270,0.0026114396879593467,3,2364.921341372316,2373.46211216345,3
1271,1273,0.005793349249924442,2,2373.6682299254976,2389.7933872148315,2
1276,1279,-0.005521735062154394,3,2385.361793756216,2374.575819697465,3
1280,1282,-0.006386873253997318,2,2377.868265743371,2365.058990781109,2
1283,1285,-0.00815491698641322,2,2356.284063865787,2339.425046992419,2
1287,1289,0.0003207756313418869,2,2342.0465246901003,2345.13984266738,2
1292,1296,0.000855441004333924,4,2375.72413690407,2380.1321528826675,4
1299,1300,-0.0005510702856086606,1,2371.963880499816,2373.028725567235,1
1302,1303,-0.008354885018145047,1,2362.1796796547433,2344.806119718684,1
1305,1309,0.0061524890226887785,4,2325.8973009939627,2342.5332559072235,4
1311,1316,0.004557485296175675,5,2351.6972352558287,2364.76675806182,5
1317,1318,-0.010055978298381292,1,2362.7798311941337,2341.3825483189867,1
1320,1323,0.0018533668427844906,3,2332.5240536408055,2339.1796004354615,3
1329,1330,0.002087050902155325,1,2352.401212352682,2359.6631946375064,1
1331,1332,0.0035093107523942978,1,2376.6725584180904,2387.3897135406855,1
1333,1339,0.010152392059006806,6,2402.1264499735144,2428.915905918929,6
1340,1342,-0.002184807715366049,2,2434.2424874201156,2431.3583781399484,2
1343,1351,-0.008524362580828202,8,2432.786304199084,2414.481137964617,8
1352,1353,-0.0022534221382387648,1,2415.556694335995,2412.5289820991434,1
1357,1358,0.005347456768258897,1,2453.4497252986175,2469.022891363047,1
1361,1362,-0.0037672166731747823,1,2467.0220803380207,2460.195295704219,1
1363,1364,-0.000795493524331021,1,2455.079285294297,2455.5813649064203,1
1368,1369,-0.0016205204786794935,1,2470.237031490813,2468.7041988255805,1
1374,1382,-0.010265467839125075,8,2472.586543820286,2449.6768727190656,8
1384,1386,-0.009110763605968845,2,2447.566243262341,2427.7146120532907,2
1387,1389,-0.0014432154735539405,2,2423.7641751777996,2422.689925391115,2
1392,1393,-0.0018018426311158706,1,2438.590131922063,2436.6347663944694,1
1394,1396,0.0017136181477486385,2,2440.318161936418,2446.9402535869294,2
1399,1400,-0.0035920029195419126,1,2465.910870265722,2459.5192220906633,1
1401,1404,-0.002370483997214493,3,2462.160964398716,2458.786612198441,3
1405,1407,-0.0013362104696659942,2,2462.7622051510702,2461.9341987134007,2
1410,1413,-0.006079622304990216,3,2456.2954305379485,2443.8183774813424,3
1416,1419,-0.0004489660246860092,3,2459.0409348113185,2460.3959499130874,3
1424,1431,0.006283217933466196,7,2484.554230828031,2502.649780758667,7
1432,1434,0.0035799733484358966,2,2514.6019271651226,2526.1187369734644,2
1435,1445,-0.002976880671845985,10,2521.2241082283567,2516.239949019408,10
1451,1453,-0.0002656119129553511,2,2500.532335021688,2502.368696179798,2
1455,1461,-0.022116906976373408,6,2488.4690986694363,2435.920328199254,6
1462,1463,-0.004185574921648531,1,2428.023631864969,2420.28898067413,1
1466,1467,-0.0019245166906684352,1,2414.838993643593,2412.6064346886924,1
1468,1472,0.006359426003516556,4,2412.388962446291,2430.1427605071144,4
1477,1480,-0.002716366991125574,3,2392.646260112023,2388.5396010497266,3
1481,1484,-0.00828084047649114,3,2385.9671869320637,2368.595340461869,3
1485,1486,0.00018332311246596622,1,2368.4661013329037,2371.268762011703,1
1487,1489,0.0010342803732486744,2,2380.2148243166307,2385.0568486178536,2
1493,1494,-0.010086148971159267,1,2392.134355841959,2370.399066725751,1
1495,1496,0.004306704054834221,1,2368.4991596200166,2381.0680837142436,1
1497,1499,0.001313924907303306,2,2401.2533990604634,2406.809719109296,2
1502,1505,-0.0008586516312264348,3,2414.5419390902907,2414.8832306547165,3
1510,1513,-0.007571524127228727,3,2432.633585987517,2416.647475684493,3
1519,1521,0.001407265947261946,2,2431.3765488388876,2437.2295188098788,2
1523,1524,-0.004210443170906474,1,2455.224552032883,2447.342193136767,1
1526,1530,-0.008363042381412547,4,2450.6230152285616,2432.5789741065687,4
1531,1532,-0.002311225793210434,1,2428.8630433289254,2425.678255458337,1
1533,1538,0.006422482813577292,5,2432.9042879268686,2450.9624781910843,5
1548,1549,-0.002928211640350226,1,2478.02310901008,2473.24495600623,1
1550,1552,-0.000981887302471834,2,2480.1006014363197,2480.145522748353,2
1555,1556,-0.0031792372918960942,1,2480.2190843218627,2474.814098401236,1
1559,1565,-0.007383143688293772,6,2475.3354435515325,2459.5350217386167,6
1569,1572,-0.006716848022160114,3,2468.7801576710112,2454.6665167094816,3
1576,1579,-0.008149199773219956,3,2434.9278552425026,2417.520069571996,3
1584,1588,-0.0020501087704408645,4,2404.69175564586,2402.1665677430497,4
1593,1594,-0.005829059837932338,1,2403.7322438748356,2392.1244770347967,1
1596,1599,-0.014044752706046208,3,2377.2844762606387,2346.273388155896,3
1602,1603,-0.0031578730794003316,1,2360.594088855444,2355.5002264197115,1
1609,1610,-0.0009217603674219151,1,2366.3713694849025,2366.5565135113943,1
1613,1616,-0.0006399511074263816,3,2375.44594736548,2376.3012240481976,3
1619,1623,-0.004333373200304656,4,2396.1454167893185,2388.15816987296,4
1625,1628,-0.008643296621207682,3,2382.91885068671,2364.705495086644,3
1630,1631,-0.006697849347140413,1,2336.0189761045312,2322.7086919066264,1
1632,1633,-0.012587085261227732,1,2318.6627134185965,2291.7961708661855,1
1635,1637,-0.002395477770546781,2,2291.740664955037,2288.5425918012343,2
1639,1644,-0.04096903331888047,5,2292.0206502865626,2200.410800547697,5
1646,1647,0.007765951989311889,1,2121.8687915731225,2140.4689915276717,1
1648,1651,0.0057402781319229965,3,2147.1764270300705,2161.648993346562,3
