entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1652,1653,-0.003067686475163849,1,2176.1375724842223,2171.638002257501,1
1664,1670,-0.036357711198107955,6,2189.7858266255557,2112.3600117820192,6
1674,1675,-0.0040182964361613095,1,2127.3427755902217,2120.921824472164,1
1676,1677,-0.007973092224693992,1,2109.5953773320007,2094.8849742090765,1
1682,1686,0.007200849204923142,4,2095.6227644931746,2112.8086507751873,4
1687,1690,0.0048277391479653415,3,2122.530307879786,2134.89986084776,3
1691,1692,-0.002277024454586908,1,2137.5109224479693,2134.7812687280566,1
1694,1702,0.004813393220291834,8,2139.1414290408297,2151.577099321661,8
1703,1706,0.002296869468643184,3,2149.645017007572,2156.732116032565,3
1707,1709,0.0048623984889033,2,2169.788674361854,2182.5088402076726,2
1711,1720,0.015007642320053995,9,2193.458152025859,2228.5702455674955,9
1721,1723,-0.0019624972436408615,2,2235.3669374153314,2233.2154028995433,2
1727,1728,-0.007543503018693746,1,2232.9476711939506,2218.3363713669078,1
1729,1735,0.008736610797643315,6,2229.1326524594506,2250.8368495127665,6
1737,1742,0.006858184607402403,5,2245.7654051666377,2263.413044305355,5
1743,1749,-0.009133816073380138,6,2265.4470570708304,2247.020327384636,6
1752,1756,0.006054683525162005,4,2243.9817663634967,2259.812347561425,4
1759,1761,-0.010659290437007998,2,2269.248300425416,2247.32897201792,2
1763,1764,-0.00774305160924365,1,2248.6964867102924,2233.53341024688,1
1765,1768,-0.012224059136008634,3,2241.5552618786196,2216.3959130626627,3
1769,1771,0.0026029368342067685,2,2217.068956808914,2225.0569162173774,2
1772,1774,0.00018136757972683575,2,2231.198780079028,2233.8346459817394,2
1775,1776,-0.0017451670848679197,1,2242.8527187346144,2241.181418712407,1
1780,1788,-0.03442292720839495,8,2214.6938831188204,2140.6723306744625,8
1789,1794,-0.00796886943859908,5,2133.2010500549754,2118.33505045086,5
1797,1798,0.0007887464258392791,1,2131.120068846577,2134.9321022527606,1
1801,1803,0.0002863018745375087,2,2165.4814549150155,2168.266917769749,2
1805,1806,0.004283105392566661,1,2166.5444442420094,2177.9905268786197,1
1811,1813,-0.0047406013133761415,2,2202.280770618509,2194.0429162755104,2
1824,1837,-0.01238062117140155,13,2139.859677991803,2115.506745636621,13
1843,1845,0.006253795073743208,2,2083.426721370255,2098.5394718582356,2
1849,1859,0.01804111907964572,10,2140.6735188211687,2181.434338203687,10
1860,1863,-0.004575857041602245,3,2185.04171702519,2177.2283202151707,3
1864,1867,0.0073595757316600495,3,2177.6965173382114,2195.9011362954725,3
1869,1870,-0.0027116297284010622,1,2213.202836199617,2209.4146524301964,1
1878,1881,0.01648279597644289,3,2201.4899611189303,2239.9781609533597,3
1884,1888,0.008610662277286782,4,2263.0282926231766,2284.777493267523,4
1892,1893,0.0031287401030708466,1,2311.9036903852416,2321.4489398661726,1
1896,1898,-0.0031684016400060004,2,2320.3597099081885,2315.3282381078197,2
1899,1903,0.0009000586052287534,4,2323.983863247845,2328.399568785622,4
1906,1908,-0.00014186180028115153,2,2321.2025172583526,2323.1944298076955,2
1910,1914,-0.015275463933691193,4,2339.2389693006426,2305.8452477621063,4
1916,1919,0.0027912895287082124,3,2310.7507391882596,2319.5114642691988,3
1928,1929,-0.0008875078953971738,1,2307.966994557594,2308.2266226221655,1
1935,1939,-0.013753189731607232,4,2320.0327602732,2290.4449422978914,4
1943,1944,0.001638576275187078,1,2290.613539278435,2296.6574978187973,1
1948,1951,-0.009022668355522602,3,2298.5769062145487,2280.136186006326,3
1952,1953,-0.003571076779822674,1,2272.641620236366,2266.798484137718,1
1954,1960,0.032639685801842164,6,2269.1569735953776,2345.490701222185,6
1961,1962,-0.0006641480591575944,1,2365.4957287889783,2366.2901851205465,1
1966,1971,0.015463416055566018,5,2388.675982516341,2428.0017490384453,5
1973,1974,0.00032554419063150785,1,2442.0921742981895,2445.329275392817,1
1978,1982,-0.004751942707193938,4,2430.0037161210507,2420.886481399896,4
1985,1986,0.0009345786016003344,1,2415.4490387385295,2420.121914762129,1
1987,1989,-0.003496042901548583,2,2434.2800619309864,2428.2039944620224,2
1990,1993,-0.008600934872687515,3,2415.838631695721,2397.475999593279,3
1994,1995,-0.004882060242675621,1,2396.92253138488,2387.6175337210175,1
1999,2000,-0.0027327858725723388,1,2373.6398047693965,2369.5267952491167,1
672,677,0.004506575509309066,5,1977.5120177650315,1988.4013370114208,5
678,681,-0.002113900548059441,3,1989.504492109889,1987.2883819657611,3
682,683,-0.0024811767528304246,1,1989.7185925428066,1986.7714676188577,1
685,687,0.001944173872146968,2,1993.2502726299344,1999.1187480032613,2
697,698,-0.0019081671607047612,1,2020.3587232439156,2018.523899798622,1
705,709,-0.009551939410424128,4,2023.9355756437649,2006.6270012302575,4
711,715,-0.004329750140077538,4,2003.1498199910495,1996.479831597338,4
716,717,-0.0003188958983962423,1,1997.9055562311244,1999.2663379000903,1
719,722,0.0089107103496028,3,2002.3665294051718,2022.211404091846,3
725,726,-0.0021619198175706128,1,2030.7652009735677,2028.4056146417238,1
728,733,-9.916803857029383e-05,5,2039.9412723611758,2041.7789166587584,5
734,742,0.003271520594889406,8,2053.416194995568,2062.187404562371,8
743,744,-0.003568233276960148,1,2066.8395431478066,2061.5314170549573,1
746,749,-0.001693452312351536,3,2062.89928216811,2061.468759890742,3
759,762,0.004387972123255534,3,2057.5520847297444,2068.6381180044145,3
763,766,0.0023652978894153553,3,2074.0700751553195,2081.0499388017392,3
767,769,0.002084042795130119,2,2083.985845160382,2090.412946691302,2
771,772,-0.004966861279951202,1,2095.1211709924487,2086.8101159424327,1
776,779,-0.0021045488250519178,3,2078.8961409574435,2076.599898667544,3
784,785,-0.0022293569717612826,1,2078.960832264408,2076.405047271245,1
787,791,-0.0027336277270135056,4,2077.0173898856115,2073.4166149490165,4
795,799,0.000511029887965618,4,2074.960183392035,2078.095510245479,4
800,801,-0.005991781597684451,1,2078.34800666288,2067.973347329636,1
802,806,-0.0006299147869208124,4,2071.03198722617,2071.798445540456,4
810,815,-0.003165788261655232,5,2092.9908763169374,2088.4579012452587,5
816,828,-0.009809133558844486,12,2084.3260419992257,2065.964935515077,12
831,835,0.002208889007214389,4,2061.3064635740247,2067.9209672254874,4
840,843,-0.00033551378834154597,3,2075.9596436872066,2077.339090246396,3
846,848,0.000820146905129586,2,2075.230583865147,2079.0078083897993,2
853,855,-0.0034237038472535643,2,2077.192981729003,2072.158481107698,2
858,859,-0.0015235307097538528,1,2069.631552122176,2068.5480364467644,1
860,866,0.0006522757198116841,6,2066.414522358465,2069.8288089008242,6
872,873,-0.002200984801339111,1,2089.0576959011937,2086.548769359296,1
874,876,0.007913090408169253,2,2102.1122928127443,2120.848609726708,2
878,884,0.0143225300655998,6,2144.8255766573593,2177.689731041159,6
888,891,-0.002702592657774263,3,2173.86163463403,2170.160433775885,3
893,896,-0.0010131559836176046,3,2165.6675540028664,2165.6390625160047,3
897,898,-0.0029994329332968155,1,2170.488140404501,2166.148394935246,1
901,904,0.001297945768970789,3,2163.8187128017425,2168.791050857645,3
905,907,-0.004790387869792637,2,2172.6253859211592,2164.39029301276,2
910,912,-0.0019871046538526235,2,2164.2641336565302,2162.1277784580316,2
913,916,-0.011998652112869521,3,2163.1638580190506,2139.3719712815664,3
917,919,0.004180026439872337,2,2144.1445893990426,2155.251315063039,2
921,922,-0.003372165484877274,1,2160.3301743410607,2155.20551366555,1
923,925,-0.0031025270630432355,2,2158.501510062529,2153.963202222003,2
931,933,-0.006157446142338876,2,2159.1342681542433,2147.9986494521595,2
940,941,0.0012184507239044124,1,2132.542753788467,2137.273694804366,1
942,944,-0.0049432094698349536,2,2135.810963582036,2127.389013564662,2
946,950,-0.002986608703195163,4,2118.505979728803,2114.297337311703,4
951,953,-0.0009932971634747623,2,2117.1457623406823,2117.1599532226273,2
954,967,0.01332046367576539,13,2118.020131723705,2148.3511620845943,13
969,971,0.0006845117406755602,2,2148.879828099619,2152.4996413993535,2
972,976,-0.005565006972884479,4,2149.043229462107,2139.232832134582,4
979,980,-0.0036258316590379596,1,2131.427404962802,2125.8306354039096,1
982,983,-0.0022266687763341786,1,2124.4718471538504,2121.8658238727458,1
984,985,0.000585629666561432,1,2116.887903315729,2120.2445035760115,1
987,989,0.0002355515798630626,2,2126.2190432518464,2128.846096549871,2
991,993,0.0027889591591914323,2,2130.9676848911486,2139.041834418758,2
995,999,-0.0011065697168737773,4,2140.185702430374,2139.9576234460087,4
1000,1001,-0.004371076056050935,1,2152.505432658591,2145.249173134036,1
1003,1006,0.0007869401796658994,3,2141.464660435378,2145.2913296804445,3
1007,1010,-0.005296150933564972,3,2148.8155007326295,2139.583865013098,3
1014,1016,-0.0011306070595405037,2,2132.0967835422334,2131.818316650679,2
1017,1020,0.003303631374742603,3,2135.7549451336167,2144.9464471242554,3
1027,1029,-0.0006307405561378325,2,2143.4662102302377,2144.2577053709647,2
1030,1031,-0.0010450823305710789,1,2150.0752811801794,2149.9783507756006,1
1032,1041,-0.0037191145276343684,9,2148.421884029984,2142.5800788736306,9
1042,1044,-0.0017171561774275042,2,2146.586980235004,2145.047542121743,2
1045,1047,-0.004268194175779153,2,2142.8905850734513,2135.8872025439823,2
1048,1055,0.0033672347247843144,7,2139.5563672899193,2148.900312152781,7
1056,1060,-0.004929229783613398,4,2149.1941480412506,2140.7494703839993,4
1061,1063,-0.0026072234726105216,2,2149.198965774256,2145.7447227491534,2
1069,1072,0.00241081224221771,3,2147.3434605623634,2154.6676459258956,3
1073,1075,-0.002131932864709866,2,2157.4449048222846,2155.0028220307154,2
1076,1078,-0.003872144669135761,2,2155.7282249360705,2149.536661606715,2
1079,1083,0.010404357845978054,4,2150.8784324594844,2175.4078197864487,4
1086,1088,-0.003070305514690713,2,2189.334993605627,2184.80240129486,2
1094,1095,-0.005770659442834833,1,2161.128263382638,2150.8182564257545,1
1096,1103,-0.001900966635136457,7,2150.090981485245,2148.153821248419,7
1112,1113,-0.0031832314572716545,1,2148.0415296707406,2143.3518578316375,1
1115,1117,-0.004256220297395214,2,2134.8790332920576,2127.9273968513685,2
1118,1119,-0.004727117211022551,1,2134.5883157813023,2126.632454931106,1
1120,1121,0.0006732874815560735,1,2125.576346013205,2129.1330463040804,1
1123,1125,-0.0030167225017335058,2,2129.9897847368916,2125.69418640955,2
1126,1130,0.003973472178887103,4,2121.698000736902,2132.2502067155674,4
1131,1134,0.0019043392543765078,3,2130.7112913570577,2136.8995998002893,3
1139,1141,-0.004940342964125643,2,2151.478947128127,2143.001382196346,2
1142,1144,-0.0036639450210151966,2,2147.0902435326475,2141.3705131687184,2
1146,1150,-0.004125985419013452,4,2147.858013747892,2141.143840914805,4
1151,1152,0.0006783676407500475,1,2147.606503400546,2151.210976660918,1
1154,1158,-0.0005276374874195213,4,2160.3551160374636,2161.375586808141,4
1160,1161,-0.001284656479117772,1,2165.2589313473145,2164.642576363539,1
1162,1165,-0.0018931657941515774,3,2168.9435563171296,2167.0063301231817,3
1167,1171,-0.003988303359362653,4,2168.4717223849584,2161.9916710522725,4
1174,1178,-0.0003406196287064182,4,2168.8190037276645,2170.249080407611,4
1180,1181,-0.003239930427428573,1,2164.6062790988235,2159.757711630867,1
1184,1190,0.011737185894667667,6,2179.709427650431,2207.472791826774,6
1192,1193,-0.001484654668814187,1,2216.3632390487955,2215.2890682572024,1
1194,1198,0.002264860442310653,4,2217.2837320321078,2224.5228539781983,4
1199,1200,-0.002853853935998553,1,2228.311159880293,2224.1801964659194,1
1201,1203,-0.002375905017093246,2,2224.06896727457,2221.0088596241353,2
1205,1208,0.003839725852156083,3,2227.1441672920887,2237.922934495011,3
1211,1217,0.01121345847990642,6,2255.2794945565797,2282.824257023931,6
1218,1220,-0.0011788362928328226,2,2286.3124368838653,2285.9035612433954,2
1222,1224,0.003196655279530598,2,2296.1962564449873,2305.8326005874355,2
1226,1229,-0.007103974371722256,3,2290.104539101431,2276.125799686191,3
1230,1231,-0.0016671251508504892,1,2287.7717933022727,2286.2455631995545,1
1232,1233,-0.004168535840221744,1,2300.591080355433,2293.3015750636323,1
1235,1240,-0.011775467251176744,5,2298.698572670014,2273.9290214798816,5
1242,1244,0.002871747086232951,2,2278.2101026321598,2287.0307559588523,2
1246,1250,0.0008954203099242038,4,2294.1925088261105,2298.5409679022155,4
1251,1260,0.007375756289554873,9,2293.790297317182,2313.0025258268565,9
1264,1266,0.008742676530179877,2,2345.6116276513767,2368.464163005013,2
1267,1271,-0.0009244761373005807,4,2375.0765651282454,2375.255940084651,4
1273,1278,-0.004023414397042267,5,2383.66195257724,2376.455154712136,5
1280,1284,-0.014615971382265204,4,2378.951635369258,2346.559897982277,4
1286,1288,0.00145446794179416,2,2339.878285472175,2345.6214417115666,2
1289,1290,-2.3346074090132944e-05,1,2353.8681481085305,2356.167062676455,1
1295,1296,-0.004705414418630614,1,2392.474683304293,2383.6095731165688,1
1297,1298,-0.005324113921211658,1,2382.9041422472346,2372.6001932728304,1
1299,1305,-0.023069373839069467,6,2372.9488690630096,2320.579373370661,6
1308,1316,0.008680070990019197,8,2340.8367174246537,2363.496183025368,8
1319,1324,0.002394505202916423,5,2335.312671306862,2343.2399023200496,5
1325,1327,-0.00036507014287240716,2,2336.313817407204,2337.7972128054957,2
1328,1330,0.005763174131205025,2,2344.404354988935,2360.259969875681,2
1332,1335,0.009831719675785396,3,2392.828845418036,2418.7472967037374,3
1337,1338,-0.000860259500026704,1,2427.529521687787,2427.8687458768477,1
1339,1344,0.0009203790351031893,5,2432.7698550226823,2437.441695249499,5
1347,1348,-0.002164021929421147,1,2419.582276110403,2416.765829280972,1
1352,1364,0.012159330468153658,12,2423.8602374379293,2455.7566153109924,12
1366,1369,0.0027167610191583176,3,2460.187202673778,2469.331130568508,3
1374,1379,-0.01176411797537634,5,2470.8602399072333,2444.263608784205,5
1380,1384,-0.0019027360239531608,4,2444.4744156235565,2442.2677005089413,4
1385,1386,-0.005136043156429061,1,2440.325172199401,2430.231881971464,1
1389,1391,-0.0010628820961312662,2,2425.9775983233635,2425.8250477668134,2
1393,1394,-0.0021270587423578464,1,2441.4821430150464,2438.7304492214507,1
1396,1398,0.0072623233774508,2,2441.66931358131,2461.843175030917,2
1399,1400,-0.0032836447086332437,1,2466.670469302468,2461.0374703373036,1
1402,1403,-0.0019372849330851205,1,2461.5039737839243,2459.1968431965674,1
1405,1406,-0.0023786863484383486,1,2459.741483123063,2456.350271119594,1
1409,1411,-0.005301002852434728,2,2463.0148884513023,2452.421454390484,2
1413,1417,0.0035568458164809144,4,2446.2760888980247,2457.423391859677,4
1418,1422,0.0023135408846509512,4,2464.3247917106314,2472.4904326610235,4
1423,1427,0.006167696945815621,4,2473.555489875716,2491.2851860058036,4
1428,1433,0.009178689541997999,5,2495.3844289073513,2520.7841722971352,5
1434,1436,-0.002313438728274061,2,2532.6612203929485,2529.3347250604866,2
1437,1438,-0.0030200111540354658,1,2518.756698474161,2513.6687818489418,1
1440,1441,0.0034479809934476,1,2520.209473346877,2531.4193171838306,1
1442,1445,-0.010306041504344082,3,2537.6834739007877,2514.067686167779,3
1447,1449,-0.0008260944462737672,2,2506.0660508099922,2506.501869614233,2
1452,1454,-0.0035933936080533766,2,2500.8090812603236,2494.3234989740213,2
1455,1457,-0.010900876183755598,2,2495.0911679024975,2470.3875791819128,2
1460,1463,-0.00900801975304679,3,2442.6355663412355,2423.0748924764803,3
1465,1467,0.003281520541123617,2,2403.569772910467,2413.8607062652068,2
1468,1470,0.003410426562154142,2,2414.3041377447566,2424.952248842985,2
1473,1474,-0.0034803667641296458,1,2436.7056952492712,2430.6617714288095,1
1478,1479,-0.0009191036382763291,1,2380.839815753472,2381.0324170324134,1
1480,1482,-0.00866947108230125,2,2391.8119314051282,2373.4679989629135,2
1485,1490,0.006456191212681793,5,2368.2901662104064,2385.948590536785,5
1493,1496,-0.004753474830952687,3,2391.6449101783983,2382.6679312034676,3
1498,1499,-0.004363833977566263,1,2409.671081039683,2401.565347582523,1
1501,1503,0.0014176161546627327,2,2414.4085405469873,2420.2456536385694,2
1506,1507,0.000951652976184999,1,2419.8904075819005,2424.6131938978992,1
1509,1511,-0.0010901530553282023,2,2427.3479114371153,2427.1290786065547,2
1513,1515,0.002186440906595863,2,2419.5774354037208,2427.2872759205675,2
1517,1518,-0.0002524309297153904,1,2420.0000713920035,2421.8091885954627,1
1520,1523,0.003681894442533795,3,2438.5155211500723,2449.9323934165773,3
1525,1532,-0.009769808452152518,7,2449.369266161288,2427.8887668684642,7
1533,1538,0.006633485775513959,5,2429.8431242841716,2448.3912972101252,5
1540,1542,0.0032105462128307703,2,2470.64140567107,2481.0441554849813,2
1543,1555,-0.0038597493913748444,12,2484.9243960121617,2477.8181349830534,12
1571,1574,-0.01190674125687129,3,2465.832832591352,2438.9386319035802,3
1577,1580,-0.006161889360174159,3,2428.2011593641264,2415.667053635242,3
1586,1588,-0.005395763939563324,2,2410.222457018763,2399.6276880558744,2
1597,1603,-0.0068652348832314485,6,2369.1470042890505,2355.251400635991,6
1605,1613,0.004552455976988829,8,2363.341177381887,2376.463525227905,8
1614,1617,0.00030806578383705836,3,2379.578132415972,2382.6907771509523,3
1618,1620,-0.0016403050690441668,2,2388.664679973468,2387.1352058706343,2
1624,1626,-0.0076850098860700485,2,2386.3736793011863,2370.4207476632005,2
1633,1634,-0.0016697771386489611,1,2290.950367736281,2289.4159415541917,1
1637,1640,-0.004578720921853425,3,2289.778914822737,2281.584435113842,3
1641,1642,-0.00882029635946073,1,2278.775961494244,2260.9552581385437,1
1643,1644,-0.020943621562510617,1,2245.1641430583973,2200.387439043522,1
1646,1647,0.0038873725031021876,1,2128.202951920842,2138.604272509081,1
1649,1655,0.005405205127232361,6,2164.429937572106,2178.293555305778,6
1661,1668,-0.039879715840489306,7,2217.489189005702,2131.273839457803,7
1673,1678,-0.025806252040764536,5,2125.2312648299403,2072.512242429656,5
1679,1681,0.00700605597521164,2,2069.8407268321143,2086.411987550905,2
1684,1686,-0.0019851892635852735,2,2111.4646531257026,2109.3844608190034,2
1687,1690,0.0063319654010088895,3,2119.758462941816,2135.3004586506013,3
1695,1696,0.0019436075835568421,1,2147.5130684385877,2153.834504192631,1
1700,1701,-0.004590233272055383,1,2163.3442061502305,2155.5772958024017,1
1702,1703,-0.002417289622856091,1,2150.5762761914184,2147.528286752012,1
1706,1707,-0.00012550253027248162,1,2160.8446477685316,2162.7343009454794,1
1714,1715,-0.0005903579555230044,1,2218.974603827339,2219.883589120693,1
1716,1719,-0.0008935367762024495,3,2218.704255580097,2218.9404659877996,3
1722,1724,-0.0013644527454523638,2,2234.368426377187,2233.5541046698418,2
1727,1728,-0.005984117016016886,1,2227.119203025747,2216.0189803092485,1
1729,1734,0.005790411669299207,5,2231.8430818923694,2246.998215199696,5
1735,1737,-0.003876343424516286,2,2248.5735579245247,2242.1058881566473,2
1738,1743,0.006711495390649573,5,2249.8133934732296,2267.16281908682,5
1745,1746,-0.004341588139326013,1,2262.7048546313154,2255.143826926284,1
1753,1757,0.004931240134299815,4,2248.0732148231555,2261.407076899759,4
1766,1767,-0.007512573892680616,1,2237.062518525481,2222.493483571038,1
1768,1771,-8.702477144951896e-05,3,2220.863685321503,2222.891278852189,3
1773,1780,-0.01090366971796898,7,2237.2245957918913,2215.0678623102517,7
1781,1783,-0.0025232049384773816,2,2207.5248446165383,2204.162331871407,2
1786,1787,-0.0031806309496496994,1,2147.4479490653703,2142.7651576048765,1
1793,1797,0.001761403149847682,4,2123.782665017899,2129.6472851586714,4
1804,1808,0.006280304425227735,4,2168.31226107717,2184.098234426766,4
1809,1811,0.0029287106468199363,2,2194.7850186240257,2203.407693894175,2
1812,1816,-0.006091109995379469,4,2202.9578957274134,2191.7423947650755,4
1817,1819,-0.005970283135621701,2,2193.515415367483,2182.6130226907558,2
1822,1824,-0.009855333248195017,2,2156.89371291354,2137.793700304754,2
1827,1829,0.005185431169377018,2,2100.5337046011077,2113.5264112498744,2
1832,1834,0.0024562304312349234,2,2120.4537330347703,2127.7825097549107,2
1837,1838,-0.0035632791075384434,1,2112.748239061674,2107.332675640999,1
1839,1841,-0.007729031202132413,2,2098.506080337231,2084.3851674447774,2
1842,1843,-0.002392450906621671,1,2083.7005231725916,2080.799072489972,1
1845,1846,0.008610065950951703,1,2099.111811442572,2119.284414388957,1
1847,1848,0.001499140211312955,1,2129.99533336305,2135.3184903505667,1
1849,1851,0.002480125758941386,2,2144.6900883822364,2152.1538796037617,2
1852,1859,0.011784880048374281,7,2149.938802911395,2177.425512617963,7
1866,1867,0.003881516244804645,1,2189.1167524505568,2199.802961439418,1
1868,1871,-0.0055491085455316525,3,2210.9294979401043,2200.871739667457,3
1872,1873,-0.007342923847365377,1,2189.2304174448614,2175.3442956226727,1
1874,1880,0.022930128371092037,6,2172.118910466777,2224.0979948315235,6
1881,1882,0.0005424748209653444,1,2248.0104311888476,2251.477930676224,1
1883,1885,0.0024662773707332048,2,2260.4356077677953,2268.2709045630004,2
1886,1891,0.004895010780703062,5,2282.567848775536,2296.023610851754,5
1897,1900,0.0031871256292001805,3,2320.680321062915,2330.397301112418,3
1903,1904,-0.0024356933263800194,1,2330.807025534728,2327.460701443088,1
1906,1907,-0.00038462028397717946,1,2323.2470902120417,2324.6767693466672,1
1908,1911,0.0031106756558196306,3,2329.4625536232707,2339.0382186335933,3
1914,1916,0.0017159071516186235,2,2309.0935277119584,2315.3648113376275,2
1920,1922,-0.003540594854558027,2,2319.844760217662,2313.9509745564797,2
1924,1926,-0.006816342444970413,2,2307.7807290092096,2294.3578860013886,2
1927,1928,-0.0023000865501361604,1,2302.7011482354533,2299.7074374436493,1
1932,1933,0.00033158428373340613,1,2303.3236561473354,2306.3907257282126,1
1934,1941,-0.0072254740443942036,7,2310.755527521557,2296.369978962031,7
1942,1944,0.0020245090593962872,2,2287.34888753696,2294.2669949693154,2
1945,1946,-0.0012560282725093612,1,2299.8367664909633,2299.247943256585,1
1953,1954,-0.0037327785491355946,1,2271.2733772055585,2265.0664900411084,1
1958,1964,0.03174456477238653,6,2303.844120440051,2379.282493467282,6
1965,1966,-0.0021271463691971988,1,2391.3897777677316,2388.6943314623854,1
1967,1968,0.006170906203768483,1,2391.668420989497,2408.8188509069278,1
1971,1972,0.0008218129246306775,1,2426.0061128575644,2430.4258421492013,1
1975,1983,-0.012493204580401054,8,2442.2938315541874,2414.2240489026835,8
1984,1986,-0.0011408820916577714,2,2414.4188431516095,2414.0786947748484,2
1992,1994,-0.0031861674771879117,2,2399.0824543209114,2393.837658284183,2
1996,1998,-0.004581697338150574,2,2383.2470304782214,2374.7109609330023,2
680,684,0.0002451155857209411,4,1990.8646169481217,1993.3434735117442,4
688,697,0.006901798759509934,9,2002.2865299464106,2018.1081951649246,9
700,702,-0.0022113542730073732,2,2025.7199453788296,2023.2660808670787,2
704,712,-0.017075113970147687,8,2028.297245953793,1995.692136559749,8
713,720,0.002648108272716822,7,1995.8696742110542,2003.1508228808082,7
721,723,0.0022763062888712096,2,2018.135856388854,2024.7478875869374,2
726,728,0.001011916117789254,2,2031.446663711866,2035.533763997017,2
729,730,-0.000978064144213828,1,2042.2344352930406,2042.2792334530948,1
731,733,-0.0012727849300370867,2,2047.1428324380192,2046.5844027236967,2
749,751,-0.004296876612957886,2,2068.6529014724183,2061.8328081012264,2
756,758,-0.0038126181823803255,2,2054.2216080440435,2048.4438669986203,2
759,760,0.0012986685963455175,1,2056.736405292783,2061.46416067859,1
762,764,0.004116517326055637,2,2067.5807825758343,2078.159595472903,2
765,768,0.0036051869833510913,3,2076.397544445152,2085.959743389093,3
773,777,-0.004677079655439799,4,2087.1888472823784,2079.5140876349756,4
779,784,-0.002402811507279138,5,2079.5816591804787,2076.6643980986537,5
788,795,-0.004698995405732704,7,2078.9284235687614,2071.2384768811335,7
801,804,-0.0044111496484307185,3,2077.130359934776,2070.04495743774,3
815,818,-0.005852266662529511,3,2086.617734163441,2076.492908494517,3
824,827,-0.005607243483231957,3,2075.6386795278036,2066.075706748005,3
829,832,-0.002853789483160463,3,2063.6775926570213,2059.8519688391198,3
834,836,0.0035431702518035095,2,2061.387606106656,2070.7528409561564,2
840,847,-0.0008396609097919375,7,2076.178758576409,2076.5116511896686,7
848,854,-0.002581559280308868,6,2078.2483014870704,2074.9614285990674,6
855,858,-0.0030920316619582437,3,2074.0356942641383,2069.696745923706,3
865,868,3.337078330704229e-05,3,2070.5684775956806,2072.7081425652646,3
873,881,0.0339418227238154,8,2096.269505548562,2169.51698299278,8
882,884,-0.0009715967521501347,2,2176.0983726218246,2176.160180883248,2
887,892,-0.002942750593468175,5,2171.917275004601,2167.697781429622,5
894,897,-0.0019226269871307677,3,2164.4651612181756,2162.4681672477313,3
898,902,-0.0036101159116098697,4,2166.9246808189137,2161.268756230248,4
903,904,-0.0009660742302510903,1,2169.9266840909913,2170.000300524048,1
905,906,-0.0031701675447831706,1,2170.4402731181294,2165.730054079518,1
907,911,-0.0032292562874871584,4,2164.3501379512277,2159.525246797876,4
921,923,-0.0023993239924278596,2,2160.624402659003,2157.600989093737,2
926,927,-0.0001808347339338853,1,2153.9368934751988,2155.701323763632,1
930,933,-0.004916135715113205,3,2155.2886551642914,2146.848252285424,3
935,939,-0.00459279077547854,4,2144.942454378629,2137.236124914605,4
945,947,-0.012350945778337029,2,2126.1741382004016,2102.0400508423863,2
954,956,-0.0002682583829811176,2,2119.414900046518,2120.965764132612,2
958,963,-0.00021735605497528066,5,2136.187821552789,2137.859696016763,5
964,965,-0.0020400287284160065,1,2139.3031012051956,2137.0781645211528,1
967,970,-0.0008892381888428852,3,2145.6285391803435,2145.8661928834135,3
974,976,-0.006674298242593584,2,2152.6285843870214,2140.4139277936774,2
978,979,-0.0007383487225133278,1,2130.1101965320017,2130.6675425861117,1
980,981,-0.00037951067187101597,1,2127.306878979548,2128.62685019561,1
987,988,-0.003862444325306889,1,2130.347089817468,2124.2490898792857,1
989,990,0.000745276957736426,1,2129.322526620265,2133.0387841615643,1
992,1001,0.0026012942732972165,9,2136.0773433955055,2143.7699864995957,9
1002,1003,-0.0019976092348523177,1,2143.8013191368377,2141.6626431431782,1
1005,1010,-0.004854533252825859,5,2149.901480576967,2141.6146138297836,5
