entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1011,1013,-0.007023893784683093,2,2146.278834231925,2133.3498785021984,2
1014,1016,-0.0008664743512551068,2,2133.5564412248286,2133.841325732777,2
1019,1022,0.0030672455553518154,3,2138.5696892347232,2147.2677772980733,3
1024,1026,-0.0050366514707833945,2,2151.048130263954,2142.3650986651983,2
1033,1036,-0.0008051961839782118,3,2151.9585497012945,2152.377759438697,3
1037,1040,-0.005184831381050642,3,2155.226960017714,2146.2076986021457,3
1041,1043,-0.0032461899511834137,2,2145.738968957765,2140.9192316478293,2
1044,1050,-0.0004253488476082237,6,2139.2659052442987,2140.4952368620197,6
1051,1054,-0.0015286758196517963,3,2143.6170694633583,2142.48379095214,3
1057,1058,-0.004535253634784772,1,2141.505160720915,2133.934396817566,1
1061,1067,-0.00551490931682619,6,2148.698465278145,2138.9972865582104,6
1068,1070,0.0019622058570360344,2,2143.2535639300568,2149.6023221902437,2
1073,1074,-0.002644492848827304,1,2159.0202380029295,2155.4697446610603,1
1080,1088,0.011739751923985478,8,2152.050681959757,2179.4672737757683,8
1089,1091,-0.004128625414704172,2,2187.062717283208,2180.2202172823636,2
1094,1095,-0.006756770666323689,1,2159.3027757317395,2146.8721648526957,1
1097,1099,-0.00421485790271995,2,2144.6402751315823,2137.745561394584,2
1101,1102,-0.0029778361377160107,1,2150.151994651491,2145.899346334887,1
1104,1107,0.0016496504041266101,3,2150.2361993917734,2155.9335736064595,3
1108,1109,-0.004863360658924752,1,2160.0670511079074,2151.7219330420176,1
1110,1111,-0.0053629301264905066,1,2156.436286015686,2147.027905177571,1
1113,1116,-0.01219180218837428,3,2151.774703032817,2127.692466202526,3
1119,1121,-0.0033475083566377245,2,2126.370839533753,2121.379166218637,2
1123,1124,3.0164048478067322e-05,1,2127.906201956237,2130.098294424026,1
1127,1133,0.004510898699380382,6,2124.189731230099,2135.895925657172,6
1137,1139,-0.0013492109392264006,2,2147.0729511607938,2146.3231697989313,2
1140,1142,-0.0006345325244984028,2,2142.761151792682,2143.5442613014307,2
1144,1146,-0.00036626005389684834,2,2144.8878116929304,2146.24711277911,2
1147,1149,-0.004372154185251345,2,2149.315807512716,2142.0679832169853,2
1153,1158,0.0002460082311193856,5,2159.037299126889,2161.727477372895,5
1160,1166,-0.0016783802784498209,6,2166.032516937001,2164.56312319503,6
1170,1172,-0.0020525394321944624,2,2165.5487129900957,2163.2693875773357,2
1174,1177,0.0014669690917844726,3,2169.2884621584417,2174.6400297457512,3
1178,1179,-0.006697184840532059,1,2173.9204671788266,2161.535240448693,1
1180,1182,0.001007510879024153,2,2160.7600756924758,2165.0978250513895,2
1185,1190,0.00414244765612138,5,2196.2502681659803,2207.5443702097664,5
1191,1192,-0.0011572816612807311,1,2208.3512685188734,2208.0039353626694,1
1195,1197,-0.0004963795443656957,2,2215.52180508415,2216.637587185094,2
1198,1199,0.0007295505970524965,1,2223.7714320254004,2227.617557233368,1
1201,1204,-0.0011576195820664208,3,2226.9156391828806,2226.5646336705354,3
1205,1206,-0.0017153770529047012,1,2225.836109582274,2224.243797505952,1
1208,1209,-0.0003808606581936383,1,2240.772041568011,2242.1593916949655,1
1210,1215,0.010074341573618414,5,2251.695721391017,2276.631768929556,5
1216,1218,-0.003093115990159882,2,2284.8084988533055,2280.0261296499025,2
1219,1221,0.0021440294250826583,2,2282.4835787452157,2289.6597742790586,2
1226,1227,-0.00852467151899642,1,2294.0443384935443,2276.782408396367,1
1232,1241,-0.008945780349874428,9,2297.6874355334166,2279.430515858002,9
1242,1247,0.004346727709300119,5,2285.1482615223736,2297.3663270521142,5
1252,1254,-0.0046266193699148,2,2295.844284800097,2287.5181314465326,2
1259,1260,0.003923448886350184,1,2303.8818785950252,2315.2249232644763,1
1261,1262,0.004151894033238377,1,2327.7452319669637,2339.7375287384334,1
1263,1264,0.0009246582106281064,1,2343.24995663642,2347.759911905014,1
1266,1269,0.002366162542897871,3,2366.3694475206676,2374.3350317175696,3
1275,1277,-0.002386597662812403,2,2390.180330565588,2386.8661121055256,2
1281,1282,-0.005860250674154898,1,2375.9209937142264,2364.373422102788,1
1283,1285,-0.009069359309733318,2,2354.936308551817,2335.9334813265755,2
1291,1292,0.0032956194540587347,1,2364.73514332848,2374.893145613858,1
1295,1300,-0.01012910569882754,5,2386.415719983207,2364.6298786341367,5
1301,1302,-0.006701843614115372,1,2373.432247424806,2359.8993079212914,1
1303,1306,-0.008794217852588822,3,2350.7559533543613,2332.4336493356473,3
1308,1311,0.0024874488450576707,3,2343.169640887972,2351.341325145861,3
1312,1313,-0.00045029903319183126,1,2366.1300043730084,2367.430668324006,1
1321,1322,-0.005675012461102277,1,2344.0100867492397,2333.0518103847376,1
1324,1325,-0.008549798034718798,1,2351.819000795343,2334.063242325124,1
1327,1331,0.012350017290510724,4,2337.464869185479,2368.6700656050666,4
1332,1334,0.006399959653981753,2,2391.3903933419797,2409.08658576963,2
1335,1338,0.0015421682249298018,3,2422.9759448345667,2429.1355572912944,3
1342,1343,0.0007850029123824135,1,2433.2778833391144,2437.6212914475104,1
1345,1346,-0.010018377979543816,1,2441.104976871781,2419.090169502606,1
1349,1353,-0.0023424295743054223,4,2420.300177475686,2417.051094938746,4
1354,1355,-0.0013554926177824782,1,2427.5773457007926,2426.7143598753,1
1357,1359,0.004638549052211217,2,2456.581743109607,2470.433299768897,2
1363,1364,-0.00369388106741516,1,2458.9087420216015,2452.284734314968,1
1366,1367,0.00047511563377478127,1,2462.5148085424157,2466.1473026348986,1
1368,1374,-0.0009604099225347176,6,2468.4818826604433,2468.5796100493994,6
1376,1377,-0.0031006253337968427,1,2463.3378281578134,2458.163278310285,1
1379,1380,-0.001058056163000561,1,2447.74569897531,2447.6035922520264,1
1388,1389,0.0016071152604288682,1,2421.420829314992,2427.7337525110192,1
1390,1393,0.005086131974588945,3,2428.816228412603,2443.5983245207453,3
1400,1406,-0.0023081683094374928,6,2464.1007765185827,2460.877317971481,6
1409,1412,-0.00884226073615308,3,2465.442061772106,2446.1074222938105,3
1413,1423,0.013764174684548422,10,2446.006973870156,2482.1202481119985,10
1425,1426,-0.0014260442668156367,1,2488.5986520037927,2487.5383988157014,1
1427,1429,-0.002290286837519789,2,2492.3307087558705,2489.1148872476165,2
1432,1433,0.0018347837506197556,1,2512.4743757107417,2519.596697244855,1
1439,1441,0.0022182541438566443,2,2519.638582006246,2527.7474193138087,2
1443,1444,-0.001406830266178558,1,2527.116816883389,2526.0887092761122,1
1450,1456,-0.007128384925551437,6,2501.653554818091,2486.3224588837916,6
1457,1460,-0.015154218429074114,3,2475.9272617515685,2440.8824464742374,3
1463,1466,-0.005629671023042,3,2422.6920408730402,2411.475773733656,3
1467,1468,-0.0013174363506150524,1,2416.5577052352965,2415.790601976296,1
1470,1472,-0.00020928683258036114,2,2429.3651352493816,2431.2860662502935,2
1473,1475,-0.009170520876523033,2,2440.2464943447,2420.3084094187943,2
1479,1483,-0.009574030658370456,4,2388.383545461034,2367.9054717183035,4
1484,1486,0.0016276851008895517,2,2369.1890173654,2375.4145000475223,2
1487,1495,-0.009012761391881036,8,2381.2087199870475,2362.128662689525,8
1497,1498,0.0037620579172450265,1,2397.365376664239,2408.7817694367122,1
1501,1504,0.004008215389551218,3,2410.3732206123263,2422.444888870359,3
1506,1511,0.0020915904995588218,5,2420.5966084591073,2428.080101937084,5
1513,1515,0.0030363195768467266,2,2418.868166585388,2428.631491519988,2
1517,1521,0.01038322967223105,4,2417.22740441365,2444.7432591281017,4
1522,1524,0.0002860826858232569,2,2444.323136782792,2447.4667384475656,2
1530,1532,-0.002348778241848123,2,2429.5588884761178,2426.2819523100525,2
1535,1543,0.0169611793778666,8,2434.3699632950143,2478.0941188778465,8
1545,1547,-0.00256962621891186,2,2484.92774219579,2481.027334459538,2
1548,1549,-0.004411226307102182,1,2481.3729981610904,2472.9084733120303,1
1551,1552,-0.0022048641168816276,1,2479.703710215893,2476.7160041949555,1
1555,1558,-0.0025534842162962326,3,2481.8770724011006,2478.021515542338,3
1559,1563,-0.0067225147569744004,4,2479.1132339042174,2464.92647183899,4
1564,1565,-0.004711676517394202,1,2466.695405656741,2457.5398302440008,1
1567,1568,-0.0010963093528233963,1,2467.0629520596885,2466.825350823401,1
1569,1570,-0.001114812935845639,1,2465.5825316098885,2465.2994508408647,1
1573,1575,-0.006080695858026842,2,2446.3903950326926,2433.9610294855333,2
1577,1578,-0.005992695676854791,1,2431.867943229003,2419.7263666621616,1
1579,1581,-0.009005469829128396,2,2425.6000585926668,2406.181990506071,2
1584,1588,-0.006042093228510788,4,2414.120059000466,2401.9478405981677,4
1590,1596,-0.01670849765102549,6,2409.149161734794,2371.3050477867127,6
1601,1602,-0.0005110725676592678,1,2357.2216474380116,2358.3741577655514,1
1604,1610,0.0013582633492360864,6,2359.6422808248954,2365.2069387330725,6
1620,1621,-0.0021048619564284464,1,2386.9974924438834,2384.360189724392,1
1622,1627,-0.00809088427904522,5,2390.204026348707,2373.2553661945603,5
1637,1638,0.00033791421883750034,1,2289.695596111875,2292.759012406723,1
1639,1640,-0.0037567750713302984,1,2286.610333042467,2280.3066626784894,1
1643,1645,-0.042872831518052955,2,2243.243166936524,2149.3122237533676,2
1650,1652,0.0037143626029365467,2,2160.0339306987903,2170.2171138827507,2
1656,1658,-0.0064486759791893295,2,2195.726200756242,2183.762400149305,2
1660,1664,-0.005997467239654395,4,2203.8273891725225,2192.81383399328,4
1666,1668,-0.015984814515754887,2,2162.9006918877776,2130.4900262038414,2
1670,1671,0.0023604084498481726,1,2111.9145131605765,2119.0114085359583,1
1677,1679,-0.016047470807598545,2,2096.9159547993977,2065.362673183566,2
1680,1683,0.014235864500830264,3,2074.0087932105293,2105.6081101574155,3
1685,1687,-0.0005991192283942517,2,2117.269930152989,2118.1187029562866,2
1690,1693,-0.0014222615831617493,3,2139.2916847253496,2138.3883440317127,3
1694,1695,0.0025285780951965903,1,2140.1295639835944,2147.6811782839495,1
1696,1697,0.0049940734790924314,1,2154.8519116864877,2167.7682523816993,1
1698,1699,-0.002668579269311169,1,2166.746848901448,2163.131460027526,1
1700,1702,-0.0053550942433288305,2,2161.440019212464,2152.0267442274912,2
1704,1711,0.01616541701873722,7,2154.3368889178273,2191.316980014951,7
1713,1722,0.010321110526817605,9,2207.2254953042093,2232.213739094158,9
1723,1725,-0.0008776848371472756,2,2238.0905489382935,2238.364301348266,2
1726,1730,0.0052412855187802575,4,2233.1740755369083,2247.1119525554723,4
1732,1736,-0.011485506582455913,4,2263.554562896721,2239.8200466277194,4
1738,1740,-0.003182411592922503,2,2252.1113953492104,2247.1963613314474,2
1745,1749,-0.006901048130059059,4,2262.5845896038804,2249.232969042298,4
1750,1756,0.0037233050344763416,6,2249.799646643432,2260.426136640986,6
1757,1759,-0.001431843307847187,2,2265.8987735391893,2264.9202603175772,2
1761,1762,0.00021309627707900218,1,2248.2241945280716,2250.9515069284926,1
1764,1766,-0.0021265864579954347,2,2238.2013283056294,2235.679800998893,2
1768,1769,0.001103274812766342,1,2215.8776203583247,2220.538219945397,1
1770,1772,0.0037768386216414174,2,2219.9447954898856,2230.5491135268935,2
1773,1777,0.0018169550855069005,4,2228.712673791707,2234.990857292278,4
1781,1784,-0.016796198485284446,3,2215.1296896205827,2180.1390613726894,3
1785,1792,-0.021545631665081257,7,2162.1970248838775,2117.773321223279,7
1794,1795,-0.005893979787149945,1,2124.3298616785205,2113.933434274227,1
1797,1798,0.0006298269588598652,1,2130.6877640488483,2134.160416407608,1
1801,1808,0.006367434920049169,7,2164.0436122928845,2179.9870627706005,7
1819,1823,-0.019599147225857757,4,2191.2941933382695,2150.5379900212038,4
1831,1837,0.0033784552213404354,6,2108.2525605989786,2117.4834500308375,6
1841,1847,0.02018877186397959,6,2085.7732376343793,2129.968210926608,6
1850,1851,-0.0008990923354019356,1,2146.96858460845,2147.185230194288,1
1853,1854,0.0020902433506483063,1,2147.031656849608,2153.666507150819,1
1858,1859,-0.0011007256848538766,1,2181.7488882945945,2181.529130143642,1
1864,1865,0.002570478188524604,1,2173.7208302006306,2181.4820530128036,1
1866,1871,0.003950997962883733,5,2187.8107268804415,2198.6425733324018,5
1872,1877,-0.0024394482307626888,5,2188.1342274568997,2184.9845215145156,5
1879,1883,0.01907609635834099,4,2213.9770703638596,2258.425087363642,4
1890,1891,0.0005605889229025466,1,2292.0176222311206,2295.594519543472,1
1892,1893,-0.0008371970830310901,1,2312.3970872764144,2312.7735522674134,1
1896,1897,-0.0016862931474578135,1,2313.9310951084612,2312.3430600541988,1
1902,1903,-0.008315577184466533,1,2342.0412917428253,2324.907907903873,1
1904,1909,0.0010237049546522404,5,2325.518760745298,2330.224924583555,5
1910,1914,-0.01694333432153909,4,2343.8636012145507,2306.4946002163006,4
1916,1917,-0.0027446864506134264,1,2316.9474103393563,2312.9050635857534,1
1920,1921,-0.0006915895364781971,1,2322.6269601019276,2323.343282559281,1
1924,1929,-0.0009403335529141941,5,2307.052328805454,2307.189982421155,5
1930,1931,-0.001391031292310205,1,2309.51259247614,2308.6095007824974,1
1932,1934,0.003695232326408177,2,2302.4147232639434,2313.2250953014104,2
1938,1943,-0.009125401658114589,5,2305.0679116281526,2286.3383089969425,5
1944,1947,0.004270811472825155,3,2293.993110293922,2306.0843154982413,3
1957,1961,0.03464870263091518,4,2279.8980452991536,2361.173452744828,4
1964,1965,0.0018784806075758838,1,2377.223928794697,2384.0667217735977,1
1966,1968,0.01243113020689146,2,2384.9093929045634,2416.941421492303,2
1969,1970,-0.004618516864355171,1,2433.716682226543,2424.910237368844,1
1979,1981,-0.004573374659166601,2,2425.9634421458613,2417.2945658576327,2
1982,1984,-0.007025101020747568,2,2426.2235028781743,2411.6052611744212,2
1986,1989,-0.0013696565962444183,3,2425.2646797392576,2424.3681646527534,3
1993,1995,-0.006107447924277033,2,2397.304501517765,2385.060393617628,2
1999,2000,-9.873438049944462e-05,1,2375.7756465126004,2377.916851422449,1
672,676,0.0004766971657661548,4,1981.5986194917018,1984.5248405567913,4
678,682,-0.00553028156359219,4,1995.1428736830517,1986.104314705673,4
683,685,-0.0009445820063410664,2,1991.6319411417578,1991.742313388043,2
688,690,0.0014758094595440632,2,2008.7914626273528,2013.764847532777,2
691,694,-0.001383790235133881,3,2020.7939593945198,2020.0183984056866,3
697,698,0.00027697716558366947,1,2016.8793113730935,2019.454820199455,1
699,700,-0.0020328236350813872,1,2022.6069857513144,2020.5179894519497,1
701,709,-0.00913618524438847,8,2024.5542359409117,2008.082087639985,8
710,712,-0.003732736410594209,2,2005.8737148603564,2000.3921907247036,2
715,722,0.011105662836475846,7,1996.46059508919,2020.6290739196497,7
725,727,-0.0018630769245903743,2,2033.858531677529,2032.103155310957,2
728,729,0.0009403872272561228,1,2039.376042897966,2043.3332221231774,1
734,738,0.0071348864259672745,4,2049.1978658276444,2065.867857730487,4
741,742,-0.0022291480331200404,1,2065.318861686744,2062.780279070136,1
746,747,-0.003684756487011999,1,2067.4822913751605,2061.9316048816086,1
753,762,0.0032384396624778582,9,2060.689831088453,2069.423940600603,9
765,767,-0.0004571066630814914,2,2082.0745062095807,2083.20485058597,2
768,769,0.0017125637641250057,1,2085.3630619513106,2091.0197422282044,1
771,772,-0.002261470380625329,1,2092.556948011237,2089.9172494015493,1
779,780,-0.003339000985126995,1,2080.4816383437465,2075.615389742122,1
781,784,-0.0027323908633764852,3,2077.540668206975,2073.9415557350803,3
787,791,-0.00020485431022726453,4,2074.1302268605364,2075.779462570452,4
792,798,-0.002167531653935857,6,2073.6191425617435,2071.1981265745953,6
801,804,-0.0033640069716887283,3,2072.5218449740046,2067.622388883509,3
805,806,0.0010156555681624761,1,2072.6611341914604,2076.8389051475074,1
809,810,-0.0012956208429249975,1,2091.608349220325,2090.9900261970597,1
811,812,-0.0038199673381392497,1,2088.9200769613244,2083.02939057231,1
814,815,-0.0029527173330952724,1,2088.9683217859947,2084.8891571357562,1
817,820,-0.004385982775290686,3,2082.749345950815,2075.6971925401776,3
822,825,-0.007112758597212194,3,2081.0817853462354,2068.3606347713585,3
828,831,-0.003103032868277015,3,2064.5671881916655,2060.225335536132,3
832,836,0.0029328305746206384,4,2061.095566664205,2069.201506325997,4
839,840,-1.7363223489798556e-05,1,2074.7065009595913,2076.745183867899,1
841,843,-0.0033071479972283813,2,2077.03148121016,2072.239462188106,2
845,852,-0.004206909750329609,7,2081.196969265191,2074.522758412098,7
853,855,-0.0006858469893362021,2,2075.913418927651,2076.5655733780845,2
856,863,-0.006049936791435188,7,2078.9892320456524,2068.4904678337475,7
864,866,-0.0018397259897561843,2,2068.0603149235817,2066.323710928757,2
869,871,0.007015042228417375,2,2074.2398975697674,2090.8650179406573,2
872,879,0.0255892375550749,7,2092.6730367846058,2148.3156172847716,7
880,881,0.0014447654757907672,1,2165.874330589077,2171.1693853774027,1
882,883,0.0016170535700181792,1,2176.2848048385904,2181.9802587564695,1
885,886,-0.0013189654670280845,1,2172.4375754605994,2171.7446428947533,1
890,891,-0.00164683363834368,1,2169.123041906824,2167.719980157612,1
892,893,-0.004887549760154749,1,2171.0921149623887,2162.651886331593,1
896,899,-0.001774974303691523,3,2166.6451001539153,2164.966005876077,3
901,906,-0.0022571567742074227,5,2166.2191743486883,2163.495897239238,5
908,911,0.001015847033155355,3,2162.517191029185,2166.876494892869,3
918,919,-0.0007669975806978923,1,2150.0956723059858,2150.596649799364,1
920,922,-0.0027006308889221675,2,2156.2657289502954,2152.5987168469183,2
923,925,-0.00476935814672689,2,2162.1290700636678,2153.9792312391482,2
928,929,-0.0027070178983732603,1,2157.3540137135146,2153.6713717989783,1
931,933,-0.0013152134156682283,2,2150.0941563103665,2149.4164177873477,2
934,936,-0.006041574631655704,2,2147.301385458994,2136.475605267545,2
937,938,-0.002536000571606167,1,2140.6279430714667,2137.339937327313,1
946,948,-0.007082753827700938,2,2117.4925439446383,2104.612358067831,2
950,951,-0.0007793997270228493,1,2115.9301744967547,2116.3969492708493,1
952,954,-0.0020074538293597633,2,2119.0826949440107,2116.9478169682593,2
956,957,0.00012221781757153867,1,2123.8515038744217,2126.2349278739457,1
960,961,-0.0025937475486391835,1,2140.9197313212035,2137.507645747577,1
966,970,0.0015162380343988445,4,2143.416040492714,2148.809385457342,4
971,972,-0.0020825094692898567,1,2150.5190800692994,2148.191122801236,1
974,975,-0.003384736837830349,1,2147.775549749451,2142.653670276572,1
988,990,0.0006033163167396107,2,2125.2860885149685,2128.693594378424,2
995,1000,0.0012705093918707676,5,2142.4235479478634,2147.287940734844,5
1003,1006,0.004461586764023461,3,2137.7819631656625,2149.457644840056,3
1009,1011,0.0006578945257881001,2,2143.437680764315,2146.991274361622,2
1013,1016,-0.003894134202579682,3,2136.871795880838,2130.6874021298513,3
1021,1025,0.0006013625781722683,4,2145.6683090430874,2149.104301978359,4
1027,1028,-0.000892854518797642,1,2139.8992696874716,2140.128550224447,1
1037,1038,-0.0015106401972415232,1,2150.05162333801,2148.953720552989,1
1044,1050,-0.0017827723351251518,6,2143.2465202306157,2141.568846147226,6
1057,1058,0.0011089116710241956,1,2136.9197531850705,2141.4263281926046,1
1069,1074,0.002450476647121122,5,2145.9158149717477,2153.3202473779957,5
1075,1076,-0.0020782849015176293,1,2156.0192303006797,2153.694427317265,1
1077,1078,-0.0016652202217409587,1,2152.982253612269,2151.5500462801165,1
1081,1086,0.016461095637466897,5,2152.615881334156,2190.2029131088616,5
1088,1089,-0.003449941940461618,1,2186.248160119722,2180.8919790599875,1
1092,1093,-0.003247132688947068,1,2177.8529874999936,2172.9590628600613,1
1094,1096,-0.0041543534069083225,2,2157.5710014021715,2150.765259963252,2
1097,1099,-0.003957986437984109,2,2144.2284485077553,2137.8858498371296,2
1101,1102,-0.0009948296616784347,1,2146.7717189271502,2146.7828184632363,1
1106,1110,-0.0008890434869784869,4,2153.1165950964387,2153.3554974059593,4
1114,1115,-0.0060175510256490474,1,2143.989507539647,2133.2319307871107,1
1117,1120,-0.0059284924425238635,3,2132.198152226834,2121.6896297476205,3
1124,1126,-0.0027134344615491715,2,2124.454937638737,2120.8148233365787,2
1127,1129,0.0002089601015602654,2,2122.085408593327,2124.6509251844195,2
1134,1138,0.0015382763116682874,4,2140.8017069208718,2146.235653181528,4
1139,1141,-0.0035580390077281964,2,2148.7394593277722,2143.242899973367,2
1142,1146,-0.000780845573663386,4,2143.7558619121437,2144.225675498267,4
1148,1150,-0.0022624201885728798,2,2148.434547126086,2145.7223199799664,2
1152,1156,0.0012481029059763387,4,2151.1513885317113,2155.9873982194645,4
1157,1158,0.000972131150443241,1,2155.895260001977,2160.14696820132,1
1164,1165,-0.0026318958139250614,1,2172.0164586030137,2168.471954036443,1
1166,1167,-0.0018771598861718113,1,2167.303227401073,2165.402155948826,1
1169,1170,-0.002641151928004579,1,2168.499521018388,2164.9406838485916,1
1174,1175,-0.0009173747743267816,1,2169.444077145205,2169.6233279516646,1
1179,1180,-0.0024090017749088064,1,2166.470426333019,2163.4178656570284,1
1182,1185,0.011399934521235812,3,2167.994400384008,2194.8773889911754,3
1187,1188,-0.0007343351167583612,1,2211.2407658954066,2211.8282149152974,1
1189,1190,-0.0031487259657941983,1,2208.6098013623828,2203.864104133888,1
1195,1196,0.0003296864180667928,1,2213.0588904795286,2216.001564828581,1
1197,1199,0.0006441299466172362,2,2219.8843238230256,2223.534102117849,2
1200,1202,-0.0008577539360455171,2,2226.838890163081,2227.1556492302675,2
1206,1209,0.00845740153981122,3,2225.9043740502902,2246.955645504906,3
1211,1216,0.007761704331520232,5,2260.483569814345,2280.289258499318,5
1218,1220,-0.00010580184862312163,2,2282.0986351914253,2284.139283572273,2
1221,1222,5.1034426498566213e-05,1,2295.27011920729,2297.6825271206903,1
1224,1228,-0.01324703673706042,4,2307.057984486871,2278.803360596332,4
1233,1238,-0.003052237651586754,5,2291.7064944418466,2287.003368087567,5
1239,1241,-0.0022842952550466795,2,2280.5372313732573,2277.6083482280474,2
1244,1245,-0.0006357546869262855,1,2290.2801111726076,2291.114334968728,1
1248,1255,-0.005432780898005906,7,2298.609360029743,2288.4201283666257,7
1256,1262,0.017250106034555762,6,2296.3450267491903,2338.253566979288,6
1263,1269,0.010868665260791353,6,2344.885363161984,2372.716022612283,6
1271,1272,0.0037325083769449274,1,2375.1670549616215,2386.407552945871,1
1274,1275,-0.0008101494037832213,1,2386.9528436273154,2387.4060080478193,1
1276,1277,-0.000526974049325201,1,2385.2511762585646,2386.3794619638124,1
1280,1281,-0.00034690896765406207,1,2377.036823559875,2378.589244992898,1
1284,1289,0.001524282347165742,5,2342.391403369402,2348.30426063908,5
1294,1297,-0.0017696101015504382,3,2385.5422799094667,2383.7063424731728,3
1298,1302,-0.006213040534548473,4,2378.436138343965,2366.037254345943,4
1305,1306,0.001663615089221946,1,2327.1532753393913,2333.3519159185175,1
1307,1310,0.004460941741201401,3,2332.532644502691,2345.2704693837704,3
1311,1315,0.0063804537636004905,4,2352.307215960272,2369.6683106054506,4
1320,1324,0.0005352818232860835,4,2339.094742291871,2342.685911932656,4
1326,1327,-0.0018021191506370816,1,2335.745512561475,2333.871966354835,1
1330,1332,0.010278747743713023,2,2362.0760634725257,2388.717323543895,2
1334,1337,0.005799491672716899,3,2412.04127556261,2428.4419301300472,3
1338,1340,0.0007012330781005498,2,2428.7591504828074,2432.891035888348,2
1342,1344,0.0009383570932768104,2,2434.109581696687,2438.827755270182,2
1348,1349,0.0016232229704008895,1,2416.7217856164793,2423.0613857175767,1
1350,1351,-0.0016729535897577828,1,2422.597126870621,2420.9668314375567,1
1352,1357,0.011476740181829391,5,2421.71497431277,2451.9300828417163,5
1359,1368,-0.000721207620034177,9,2469.325301946084,2470.0137310239234,9
1370,1371,-0.0020625505163441825,1,2471.118229208969,2468.4925412585753,1
1373,1374,-0.002500905814724571,1,2472.6192080835212,2468.908039536509,1
1375,1376,-0.0018361870843220727,1,2470.5360168054303,2468.470186496825,1
1379,1380,-0.0031499804365486463,1,2445.8734421709405,2440.614862119999,1
1383,1386,-0.00868318609558674,3,2446.0712383923233,2427.2776178646927,3
1393,1394,-0.0012772637660282095,1,2443.948014382117,2443.2703961516722,1
1395,1397,0.0026374814690165046,2,2443.31672855703,2452.204247880094,2
1398,1410,-0.0035210654062529114,12,2462.3643699138584,2456.156588283279,12
1414,1415,0.0003839767838555723,1,2453.291859195056,2456.687158172204,1
1416,1420,0.0017502342955454156,4,2455.9401878322183,2462.6945987646027,4
1421,1422,-0.0008175513010819107,1,2466.6078325452627,2467.0578619350517,1
1424,1425,-0.0005028632120720167,1,2484.7879632491245,2486.0232427558562,1
1426,1428,0.0003881253228369638,2,2487.856501930713,2491.3099585406276,2
1431,1435,0.009054598576614302,4,2505.999570274615,2531.1963899868942,4
1438,1441,0.0036277019024291085,3,2515.569193248689,2527.210497589978,3
1443,1449,-0.012543129361712074,6,2534.356072865178,2505.1016728674545,6
1450,1451,-0.0026198999805690892,1,2498.186051849774,2494.1392403129244,1
1454,1456,-0.006731178421104162,2,2499.5873281795784,2485.2617472226502,2
1459,1460,-0.001742196138488887,1,2441.0877509999755,2439.2759850974708,1
1462,1464,-0.009578118607569484,2,2433.640135739475,2412.7640820069605,2
1465,1468,0.0037507691071128196,3,2403.6024542332993,2415.0214145186515,3
1469,1470,0.0006550794892945587,1,2420.406912565024,2424.412878401757,1
1472,1473,-0.0016572205649673147,1,2436.9610171695354,2435.359396273028,1
1474,1485,-0.028441892719197646,11,2437.0854822439505,2370.207243892698,11
1486,1489,0.0028828546707223702,3,2373.1885249978227,2382.403271146615,3
1490,1494,-0.007823376229676127,4,2387.1323119350736,2370.844010060724,4
1495,1499,0.01491374385600934,4,2366.320250159312,2403.977264501635,4
1500,1502,0.0035041581882411174,2,2407.2585610503734,2418.101234409342,2
1504,1508,0.0009058745927387438,4,2418.6717584409453,2423.2814434935326,4
1511,1513,-0.005003406142048333,2,2424.9171266062945,2415.2091984876806,2
1514,1516,-0.0025549909981348587,2,2424.650472321023,2420.88016266294,2
1517,1519,0.0012831310464938702,2,2421.507446897594,2427.036065728922,2
1520,1527,0.002872194653132875,7,2434.880952923078,2444.309285930002,7
1529,1532,-0.006784223748629916,3,2438.3504611611074,2424.2464965161766,3
1533,1534,0.0006005355507328232,1,2425.5987912877863,2429.481048385057,1
1538,1539,0.001835540710256546,1,2453.2531919063767,2460.209491204594,1
