entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1541,1542,0.00024526775649876074,1,2474.962691871246,2478.0446831099707,1
1544,1547,0.0011712743052309398,3,2478.7626194408012,2484.14469302516,3
1548,1550,0.0007499845812391698,2,2477.0446402226976,2481.3794301501284,2
1552,1554,-0.0020833734345768588,2,2478.4665790727404,2475.7814742224864,2
1555,1556,0.0006583550333639514,1,2478.3182651142047,2482.4281966834346,1
1557,1558,-0.002710227218464868,1,2480.2913752188606,2476.0495133992376,1
1559,1562,-0.00616503541025806,3,2479.2255223341317,2466.4202347212604,3
1566,1567,-0.003313657216009944,1,2468.3582727952635,2462.647337865713,1
1570,1573,-0.010756524087355172,3,2467.1904530978763,2443.119250014134,3
1578,1579,-0.0021782114153674936,1,2425.6430638098864,2422.7851434624986,1
1583,1587,-0.0026293173861794187,4,2412.4708201699927,2408.5401395190393,4
1588,1589,-0.0021712071704072773,1,2405.199884381198,2402.382897030348,1
1595,1597,-0.011176644961475635,2,2387.651589957025,2363.3533074343295,2
1600,1606,-0.0015481008483103343,6,2353.6813467572224,2352.3912920144126,6
1607,1616,0.011203695416915151,9,2346.0307662516097,2374.6610111616565,9
1617,1619,-6.169727581238041e-05,2,2384.5753865528013,2386.8128401340346,2
1632,1633,-0.012383930233540588,1,2318.4541275978045,2292.061007559567,1
1634,1635,-0.004499929309317833,1,2295.2347973208243,2287.201637781915,1
1636,1639,-0.0004399927720672752,3,2284.029121010353,2285.3081938269274,3
1640,1643,-0.01688955080113462,3,2276.284902741525,2240.1157581415578,3
1644,1647,-0.02828409705173098,3,2202.3043153020653,2142.216430625918,3
1649,1650,-0.0004175944251764064,1,2164.499029026988,2165.7596453281935,1
1660,1664,-0.009336592969583394,4,2212.3929437239544,2193.9491242633494,4
1666,1670,-0.02681944313852395,4,2170.9379767308055,2114.8855670833423,4
1671,1672,0.0017705985373380802,1,2119.5963511040823,2125.4689016541984,1
1675,1676,-0.004610004071914722,1,2117.497486233149,2109.8533116855783,1
1677,1678,-0.009724430347940273,1,2092.9580255886217,2074.698159073211,1
1680,1682,0.008782115069546879,2,2078.1526165299624,2098.4813445569384,2
1683,1690,0.014563066530507186,7,2105.0902917210815,2137.8519519838615,7
1692,1693,0.0012140535899247433,1,2134.298224609966,2139.0236752561336,1
1694,1695,0.00037725022011952675,1,2141.310583254588,2144.2597037267196,1
1697,1698,-0.003518599545152537,1,2170.385809774278,2164.919477060975,1
1699,1700,-0.004822729434750789,1,2165.887041047002,2157.6074409028465,1
1703,1704,-0.0006058339657644726,1,2145.281250757319,2146.12684776025,1
1707,1708,0.0019980491436552067,1,2167.434862974042,2173.93293920891,1
1710,1715,0.012304267668103549,5,2187.5030012751363,2216.6061267288806,5
1716,1722,0.005763973232733111,6,2220.0050557669833,2235.0211105407234,6
1725,1727,-0.004155880043663114,2,2237.5926232139705,2230.5310493085217,2
1733,1734,-0.004271338820938513,1,2255.8384189767376,2248.4588071829744,1
1736,1738,0.00397197108888406,2,2237.1194484743623,2248.242341694557,2
1741,1746,-0.0014179765520728428,5,2256.3135517935434,2255.3704656347695,5
1749,1752,-0.002129953004604868,3,2249.377423292705,2246.835732514765,3
1755,1756,-0.0016411591715738555,1,2260.651985468962,2259.2025477147417,1
1760,1762,-0.00748647079012737,2,2263.275230535436,2248.594561862549,2
1763,1766,-0.004601312378356752,3,2241.791578517916,2233.7181867565037,3
1769,1772,0.003715709102282177,3,2216.8881935038908,2227.342393336739,3
1777,1778,-0.005987915103173383,1,2238.8975702224393,2227.7301392174686,1
1781,1783,-0.004751942513565055,2,2211.706722374083,2203.40852589487,2
1784,1789,-0.025642720229890118,5,2184.4378229152985,2130.6073327856066,5
1790,1792,2.4913489196155478e-05,2,2116.3818160865303,2118.550924358127,2
1796,1801,0.01600533080980968,5,2125.9257891023703,2162.077860423162,5
1802,1806,0.003781603499485785,4,2165.679389440133,2176.034809587444,4
1809,1812,0.0016014602259254748,3,2193.9307525654226,2199.6381761566563,3
1813,1814,-0.002284336608315447,1,2198.7512680251148,2195.92733127901,1
1817,1819,-0.006660774458345786,2,2194.5643149704106,2182.141381349029,2
1823,1824,-0.00811915477120583,1,2153.837041359802,2138.5035421104053,1
1828,1833,0.006104025036153506,5,2109.9295021667854,2124.918494174697,5
1834,1839,-0.017425988801398243,5,2132.1454840461497,2097.122886202256,5
1848,1853,0.0037174866765345054,5,2134.9601127060027,2145.031758592626,5
1854,1856,0.00623111895805212,2,2157.357609812605,2172.957719324219,2
1859,1861,-0.0006388261457272083,2,2184.9742744154405,2185.763429995618,2
1862,1864,-0.0015184806423535037,2,2177.8042374759557,2176.675088135989,2
1865,1870,0.009139255936769262,5,2186.0911315795156,2208.256469063702,5
1871,1873,-0.013541752094595981,2,2203.292327708816,2175.659181542767,2
1881,1883,0.006061155869499811,2,2245.9628839573734,2261.8219779581077,2
1887,1888,-0.0035789220147661783,1,2291.7695832116883,2285.859288180772,1
1889,1890,-0.000305129155765576,1,2290.3696291717456,2291.961140249577,1
1892,1893,0.0023056315994059813,1,2312.309604420276,2319.953248116258,1
1900,1903,-0.003297591236692496,3,2333.0674778596576,2327.707042467915,3
1907,1909,0.00045341181019525304,2,2328.315282290665,2331.6992832198043,2
1910,1914,-0.015536769298328337,4,2342.575752305326,2308.5222690302057,4
1919,1921,0.0003879373640750987,2,2319.719658671761,2322.939284260211,2
1922,1928,-0.0067330687075998,6,2317.971982349108,2304.6828897120095,6
1929,1930,-0.001968919308007073,1,2308.009237884874,2305.7729631712286,1
1931,1932,-0.003669440791987279,1,2307.0907046541565,2300.932062616338,1
1933,1938,-0.003496142495052726,5,2307.415508286034,2301.6558703820574,5
1939,1940,-0.0036918621352749086,1,2294.8806847818396,2288.7031823615016,1
1942,1945,0.001843986449831005,3,2289.717380380378,2296.2293055841224,3
1946,1951,-0.006641160227489773,5,2300.2268848550075,2287.2509364379607,5
1952,1958,0.008125754745774,6,2277.2214997689125,2298.0028646776072,6
1959,1963,0.017283042700322458,4,2331.609096924774,2374.23800560431,4
1967,1968,0.008299128013082413,1,2388.4905824704547,2410.701462154889,1
1970,1971,-0.00241524270400577,1,2428.942639351849,2425.5050960030576,1
1973,1977,-0.003805723740817208,4,2440.9218516159417,2434.0732992273834,4
1984,1986,0.0013521778628241836,2,2413.402522269874,2419.0792742568415,2
1988,1990,-0.010242997909267033,2,2434.9907213515253,2412.4841072049885,2
1996,2000,-0.008402205476396526,4,2385.765652406984,2368.105724829338,4
672,674,0.001010411493339138,2,1979.0971041769722,1983.0759037416437,2
678,679,-0.0038760448595040096,1,1994.0599800697519,1988.3249741145296,1
682,686,0.00024541440060530783,4,1992.940884663075,1995.4229219403894,4
687,690,0.005181255241027836,3,2001.40113111454,2013.7723023456408,3
693,694,-0.0014654900038449476,1,2016.1893341996592,2015.2508182187305,1
696,698,0.0007662904626715165,2,2018.114305561498,2021.6788816119922,2
699,703,-0.00041477773636024314,4,2023.0782048948026,2024.2621553013914,4
712,713,-0.002782607828809436,1,1997.8894640202448,1994.3280106205864,1
714,715,-0.002018159394928761,1,1998.8726286083643,1996.8374576622807,1
716,719,-0.0008468044331308338,3,1999.5146134219453,1999.8209301966117,3
722,723,0.001245613159223463,1,2020.820734825395,2025.3587164599505,1
725,734,0.009409326920633815,9,2029.1416863573754,2050.2636855389555,9
740,743,-0.0015468685877655206,3,2067.4708413903013,2066.340206531024,3
746,748,-0.0021564531949901508,2,2066.956379282714,2064.566040973987,2
750,753,-0.0037859552064982305,3,2064.487880487646,2058.736309728249,3
754,756,-0.005818070503383971,2,2058.6483978804167,2048.7296847577504,2
757,761,0.005516409036362829,4,2051.482878119943,2064.8511796848675,4
763,764,-0.001280048792020949,1,2073.17493157765,2072.5943414424137,1
768,770,-0.000110471718703551,2,2087.1890370533906,2089.0456507302615,2
775,781,-0.006164039049722211,6,2082.446826684602,2071.6929899526326,6
784,786,-0.0026491894819729786,2,2078.8636249572187,2075.435184932483,2
789,790,-0.003118846005087678,1,2081.013227060618,2076.603880497926,1
791,796,-0.001006687584798814,5,2073.682177904094,2073.6683099786833,5
797,799,-0.0008514857032931867,2,2073.8697568660164,2074.177756174419,2
803,812,0.0042582177289437915,9,2072.648799544489,2083.547238208128,9
817,822,-0.003450830535737239,5,2081.179517483243,2076.0788991714444,5
823,826,-0.006714014808336447,3,2076.041894517028,2064.179360389031,3
827,828,-0.0031751131653688547,1,2069.4063439253505,2064.9051509421806,1
829,831,-0.004668268778963508,2,2064.5380075597504,2056.9647272436355,2
832,836,0.003799909161744268,4,2059.7386733794087,2069.6252319085615,4
837,844,0.0028210133547859595,7,2070.2579108896857,2078.1683940150465,7
845,847,-0.0015341467070297543,2,2076.9081478808735,2075.7987742328796,2
848,849,-0.002223357395660201,1,2078.359856341403,2075.8172794403044,1
855,859,-0.007872263868857934,4,2078.8091169207764,2064.5229921363093,4
860,861,0.00015268254910037987,1,2065.1266755529664,2067.507111033558,1
862,863,0.0004176491171046174,1,2064.3697474342357,2067.2962993840633,1
870,871,0.0016383022687320686,1,2083.365602655345,2088.862150851429,1
872,876,0.01376687825610403,4,2093.7548673083165,2124.6730905319837,4
880,881,0.002708466668650415,1,2159.2775050591154,2167.2851137149937,1
883,884,-0.0022896347393445817,1,2178.1442188616143,2175.3352084096678,1
889,892,-0.0030504503252123893,3,2171.129483953002,2166.6776907965523,3
893,894,-0.0017021914654399529,1,2164.1300765145866,2162.610442844756,1
895,896,-0.00021650594215581168,1,2169.0326814853506,2170.7321057025642,1
898,903,0.0003641213602554646,5,2162.610329042308,2165.5603919860637,5
906,907,-0.0011857470292217852,1,2164.286639686527,2163.884629872821,1
908,909,-0.0012523158118828764,1,2163.8453252247623,2163.2993528347392,1
914,915,-0.004951483410607977,1,2150.890698221852,2142.391489309797,1
916,917,-0.002811274613860323,1,2145.0793457013033,2141.1940179377184,1
920,923,-0.002507073692350343,3,2158.5042872043464,2155.2512621782753,3
925,926,-0.0013442495005453001,1,2153.1817101222496,2152.4404783939567,1
927,929,-0.001454932714333944,2,2156.0886604949133,2155.1077852282497,2
930,938,-0.010014918710783555,8,2157.7878790845066,2138.3355967594457,8
940,946,-0.010670551044498617,6,2136.727755839833,2116.064421008787,6
950,952,-0.0022616127216727863,2,2116.953776810829,2114.283000994811,2
957,963,0.0008887811441943476,6,2129.9915125935677,2134.0146003998484,6
964,965,-0.0006168137781891354,1,2139.738376725342,2140.558294989583,1
966,969,0.00010302773869551719,3,2146.9141326065283,2149.2822384473907,3
971,975,-0.0047946510479101095,4,2152.3598414174066,2144.1923868896924,4
976,980,-0.008238939185076233,4,2143.6341713960023,2128.1165339942154,4
989,990,-0.0009042194096881294,1,2129.748691459782,2129.952680046666,1
991,994,0.004305017559225752,3,2133.849548704438,2145.169658029061,3
995,1002,0.00021839574763939432,7,2142.7550345661984,2145.365758188547,7
1005,1009,-0.005358355086408448,4,2147.1542214451288,2137.79616092279,4
1011,1014,-0.008920259554871593,3,2147.609258972285,2130.599636218779,3
1016,1018,0.0002563879161883787,2,2132.282325589692,2134.961299337465,2
1019,1020,-7.035347309896636e-05,1,2146.64096349666,2148.636580812878,1
1029,1031,-0.002173687965621944,2,2148.4881587177715,2145.966504021603,2
1032,1033,0.00044682813510629857,1,2147.397958314333,2150.504874097692,1
1035,1038,-0.004496153887068808,3,2155.2322250914794,2147.69720157019,3
1040,1044,-0.004539857912721036,4,2145.4701430750924,2137.8754836126213,4
1045,1046,0.0005011803088397532,1,2138.254645364041,2141.464551132947,1
1051,1056,-0.0027513750997151757,5,2146.954256415248,2143.194134190335,5
1057,1059,-0.003936033719087115,2,2143.3141335059877,2137.021290939418,2
1060,1062,-0.00035921672234856636,2,2142.3762681712874,2143.749067058369,2
1065,1069,0.0018303946129082844,4,2139.0500061504617,2145.1043617646114,4
1071,1075,-0.0005586357538262525,4,2153.936168904984,2154.886839318479,4
1076,1078,-0.0010415197327381185,2,2153.0103591529223,2152.920966738228,2
1082,1084,0.005882962481175196,2,2166.7860597489916,2181.6999669029774,2
1086,1088,-0.0020951422765102252,2,2186.181688069578,2183.7875080788403,2
1091,1092,-0.0032019142343672966,1,2181.177282491321,2176.3745171853247,1
1093,1095,-0.011331167938201287,2,2170.0473249718625,2147.6282016237337,2
1097,1099,-0.0038491774797910776,2,2142.875727389773,2136.7702941253033,2
1108,1111,-0.006399250432175069,3,2159.111011781954,2147.4534307184763,3
1118,1119,-0.0048862409970608315,1,2133.5511730898047,2125.259679051616,1
1120,1121,0.0001851840056769805,1,2125.6335048720853,2128.1527717039908,1
1126,1127,-0.0011128381719139227,1,2122.7513308139582,2122.5118034343614,1
1128,1130,0.0019579236660334414,2,2129.0394769846284,2135.3370132395207,2
1131,1135,-0.0005322373081700976,4,2137.641143017921,2138.6410517931454,4
1136,1139,0.00022321478650158392,3,2141.2669301355154,2143.886159506304,3
1140,1142,-0.0007092974687327514,2,2145.84858861718,2146.4723922336075,2
1144,1152,0.002937620729184103,8,2145.1514141842886,2153.598206860019,8
1153,1155,-0.0014230773611018464,2,2158.8409176157193,2157.9275608972557,2
1157,1161,0.0012098470822145802,4,2160.9019250455535,2165.6771878595673,4
1162,1163,0.0017171157075356503,1,2165.333078126621,2171.2165386452452,1
1165,1166,-0.002539781209474703,1,2168.9737394086337,2165.633994400848,1
1169,1170,-0.0008892467109727541,1,2163.8704737248017,2164.1101294967957,1
1176,1178,-0.006677943109169829,2,2180.090875331439,2167.7124433684867,2
1190,1192,-0.0008153969753968339,2,2210.2326552145737,2210.640670847803,2
1194,1200,0.005675716468126315,6,2214.2072103888095,2228.988629927046,6
1202,1204,-0.0014666245186986493,2,2224.586592962821,2223.5485463145765,2
1209,1210,-0.0008988807822789413,1,2247.3087741509894,2247.536020256209,1
1213,1217,0.005811470300445759,4,2266.8372783331924,2282.2777731305023,4
1220,1221,-0.0003150022310350178,1,2289.825249815581,2291.3937750030245,1
1222,1224,0.0015549120399529462,2,2299.4685105878007,2305.343450370994,2
1228,1229,-0.0029789419689457944,1,2280.570324601108,2276.0572082726226,1
1230,1231,0.0024706544619949593,1,2288.3235610864203,2296.265541464193,1
1234,1238,-0.006138312591664467,4,2296.499733854229,2284.6996003550116,4
1239,1247,0.005342438076554825,8,2283.0541878455483,2297.534317657378,8
1250,1251,-0.0020772833917378983,1,2298.7782098649254,2296.301774278149,1
1253,1254,-0.0014586772801039247,1,2287.5907023383456,2286.541436457006,1
1257,1259,0.004422373302225021,2,2290.790603540179,2303.212125349803,2
1260,1261,0.00457995442028013,1,2316.894744655972,2329.8229117277388,1
1263,1267,0.008583280812974624,4,2343.1740541758927,2365.6293491307365,4
1268,1273,0.002992621010467487,5,2374.4472493904013,2383.927517366564,5
1278,1283,-0.013953216412486112,5,2382.125363558917,2351.269178203066,5
1286,1287,0.000599257128561284,1,2340.541580987022,2344.2847087951095,1
1288,1289,0.00023881218054807945,1,2349.0397608483727,2351.9497799167034,1
1290,1291,0.0027235987871649836,1,2359.5515781006716,2368.3376014951405,1
1293,1295,0.0013349326476914366,2,2378.073218392072,2383.625859188296,2
1297,1298,-0.0022497209171238016,1,2381.2042659494205,2378.228425170319,1
1301,1303,-0.010782404147140087,2,2370.1253030526805,2346.9397794588563,2
1306,1308,0.0016982634542143885,2,2331.511033617876,2337.8020646329846,2
1309,1311,0.00016229755010209609,2,2345.5848229705953,2348.3110904638907,2
1315,1316,-0.0024912517871625425,1,2370.476321689625,2366.9413446384788,1
1317,1319,-0.010688158289946414,2,2357.164193267483,2334.3276134477137,2
1329,1331,0.007384034204042913,2,2353.7263311242878,2373.46005319139,2
1332,1333,0.004613963505737571,1,2387.4803213506448,2400.883548745374,1
1334,1335,0.0028039830902469357,1,2410.339468143509,2419.5083587220815,1
1336,1339,-0.00031776570818508416,3,2426.73710636102,2428.392709632199,3
1342,1348,-0.006885122296757,6,2432.382452760049,2418.0675845530704,6
1351,1352,-0.0036998179140654373,1,2423.5503954661585,2417.0072506928386,1
1353,1354,0.0013048231643703499,1,2416.9876194120725,2422.55834846529,1
1358,1362,-0.0035363201382857317,4,2463.8198641501435,2457.570828211591,4
1366,1367,0.000924182458361413,1,2460.868216829695,2465.603376284858,1
1369,1374,-0.0037283938095476025,5,2473.9673767423324,2467.217419466606,5
1377,1378,-0.00588983389816724,1,2464.5837500446787,2452.532344878838,1
1382,1383,-0.0030545182370097334,1,2451.492301670142,2446.4556660284716,1
1385,1387,-0.008553188661696805,2,2440.297846657462,2421.8658166309256,2
1388,1389,0.00043598568833686326,1,2420.248393726749,2423.7238357823608,1
1392,1395,0.0004321281161504978,3,2434.8481096412343,2438.3351240776074,3
1396,1402,0.006901383781143283,6,2443.6925505949403,2463.001103280312,6
1403,1407,0.0006213395803318844,4,2462.689625183024,2466.682481346406,4
1408,1412,-0.011058019420147024,4,2473.789069899768,2448.9076513933687,4
1416,1419,0.005045698250989434,3,2449.309713935629,2464.117501389301,3
1424,1425,0.004036551567765748,1,2477.781188599877,2490.2606613299004,1
1426,1431,0.003537105183541154,5,2491.2461366728667,2502.549182433042,5
1432,1433,-1.9553855570458075e-06,1,2515.8825496813174,2518.393512710598,1
1438,1439,-0.00035764309533550657,1,2513.3953975750583,2515.0098944628426,1
1440,1441,0.0015954888817508524,1,2520.7546241451387,2527.2972147457294,1
1444,1446,-0.010946981519882756,2,2529.308185487406,2504.1492037082744,2
1447,1448,-0.0024796973326657143,1,2510.722505347278,2507.007395953052,1
1450,1454,-0.0016974464340841944,4,2498.564340258181,2496.821725468738,4
1455,1456,-0.004737343477679094,1,2492.3434445092375,2483.0287009927647,1
1459,1463,-0.010200356732257557,4,2441.967857299468,2419.5008818836063,4
1464,1466,-0.002543217145225678,2,2413.038535294634,2409.314692854877,2
1467,1468,-0.003213762150371831,1,2416.774133395348,2411.42397029284,1
1469,1475,-0.0005417471776228589,6,2418.1839635499764,2419.2921031763003,6
1476,1485,-0.015191590302496415,9,2403.394323657437,2369.286336080745,9
1489,1490,-0.0034211967850011757,1,2387.1920876959107,2381.412225888001,1
1491,1493,-0.0008111610409228458,2,2388.247798981768,2388.698793210146,2
1495,1497,0.008968899242113679,2,2371.4881669540932,2395.1292935443234,2
1498,1504,-0.00014515989000827548,6,2411.1298786742236,2413.191009204914,6
1505,1509,0.004647786578754869,4,2416.1857172623045,2429.8318185280377,4
1510,1513,-0.006931820344822192,3,2430.539749509169,2416.1222243741313,3
1518,1519,-0.00016264995559967497,1,2424.157314583501,2426.187182818501,1
1522,1524,-0.00046495684643248496,2,2446.1603497664387,2447.4691511141095,2
1526,1527,-0.0034311176430089677,1,2448.3073927669793,2442.3552694689142,1
1529,1531,-0.005746713875212142,2,2435.722112357335,2424.1604364104473,2
1536,1538,-0.0015584165826203517,2,2453.9850590536976,2452.6147131032194,2
1540,1542,0.003076819937370301,2,2470.3808196529426,2480.452117431401,2
1545,1549,-0.002771549987103448,4,2482.272904342405,2477.87543381073,4
1551,1553,-0.0006826272509297291,2,2481.63940379716,2482.427008516944,2
1554,1555,-0.00424748157087075,1,2483.950857721897,2475.8842730884967,1
1557,1561,-0.0011494436561398562,4,2474.6111804362467,2474.241365493918,4
1563,1567,-0.004515421047958122,4,2469.354999552095,2460.6741770117887,4
1573,1577,-0.009968239858587,4,2448.852791963823,2426.890892747121,4
1579,1581,-0.007000848886339399,2,2424.8626300855944,2410.3113958723193,2
1586,1587,-0.0033508734950065955,1,2411.6703577911394,2406.000825868315,1
1588,1589,-0.0036640925151922876,1,2405.5440259647185,2399.1354341301803,1
1591,1593,-0.0017586719918173573,2,2404.3136717379143,2402.489586295623,2
1594,1596,-0.011228162022591966,2,2393.917615568166,2369.432238327398,2
1597,1600,-0.003695566241460838,3,2362.7735761052813,2356.4045634173162,3
1603,1604,0.00178400982323031,1,2356.4257253051264,2362.9860376720885,1
1606,1608,-0.0033210348285867587,2,2359.3994562661255,2353.923207953583,2
1612,1613,-0.0016700656416726199,1,2372.876029465173,2371.2860467658797,1
1614,1619,0.0013446909921500704,5,2380.7106195155843,2386.2926502600785,5
1621,1622,-0.0048437237774018585,1,2393.409518820105,2384.209913743556,1
1625,1630,-0.021512687779019733,5,2386.828417917276,2337.8681517984473,5
1632,1634,-0.013891866719305639,2,2319.593992554409,2289.6900959594955,2
1639,1640,-0.00591592141602349,1,2291.4625882099403,2280.1979381985425,1
1642,1643,-0.010605902556451451,1,2260.452850241366,2238.7391604284944,1
1644,1646,-0.04077864325111451,2,2208.9257094867876,2121.0576417208977,2
1649,1652,0.00266306487717276,3,2164.3182728349116,2172.2463110831563,3
1654,1656,0.0052073175764773,2,2174.542378006351,2188.0404531301447,2
1659,1661,0.010777187264848307,2,2191.7624588532094,2217.575255771188,2
1662,1665,-0.016192570019563854,3,2215.034775223141,2181.3827043047945,3
1667,1668,-0.009127002755688365,1,2144.3927394951897,2126.965253792034,1
1671,1672,0.0006622703973657165,1,2121.900352589067,2125.427524731336,1
1673,1677,-0.01826472902662742,4,2129.0772999099313,2092.319357250243,4
1680,1685,0.016603586606719716,5,2075.841375455369,2112.3836288900097,5
1686,1689,0.012366965607243128,3,2110.139192437098,2138.3453504489003,3
1690,1693,-0.0008598901423431683,3,2138.151776926708,2138.451353067822,3
1695,1699,0.0056219132215177825,4,2148.5593650284654,2162.7869386949633,4
1700,1701,-0.004233942150375881,1,2160.526269589933,2153.5392526197115,1
1707,1708,0.001521177051200355,1,2169.6078870892998,2175.0778527043326,1
1710,1711,0.00020127121633596893,1,2188.792905549491,2191.422239465448,1
1713,1714,0.000972698085971729,1,2205.0679917410503,2209.4179251477954,1
1715,1717,-0.004229967590967231,2,2221.901183624663,2214.724514811224,2
1718,1723,0.009626599666823426,5,2214.072146636786,2237.6002049725594,5
1727,1728,-0.009012051629340656,1,2234.7638662126137,2216.8588227371333,1
1730,1732,0.002509018752730145,2,2247.9700030571644,2255.858171953467,2
1733,1734,-0.0033109200759027764,1,2258.1909139605705,2252.9724152422777,1
1735,1737,-0.0009470496444502059,2,2243.5168708215742,2243.635665837566,2
1740,1741,0.0011654887142588722,1,2249.814441978064,2254.6863897613443,1
1742,1746,-0.006664236862912946,4,2268.403637747703,2255.554862242807,4
1748,1751,-0.005112522778085573,3,2254.344431323701,2245.073388500232,3
1752,1755,0.002278659037427557,3,2250.2780200560624,2257.6559144232438,3
1756,1758,0.000471306397447117,2,2260.275620461986,2263.6011784423654,2
1765,1767,-0.00712428484912106,2,2239.608721738413,2225.892719975911,2
1769,1771,0.0019434149532600695,2,2216.1565517596828,2222.6796200928975,2
1776,1781,-0.012503109685075703,5,2241.369610432498,2215.5868899588977,5
1785,1786,-0.011208877572505372,1,2167.985267954527,2145.852571774984,1
1788,1790,-0.014916174765683712,2,2141.088006529725,2111.292251642148,2
1792,1793,-0.001402353630282547,1,2120.7102615022923,2119.8569860297994,1
1798,1799,0.0009982619229006052,1,2135.922727335151,2140.190860391443,1
1801,1802,0.0009404197651096784,1,2162.975216289737,2167.172296150868,1
1808,1811,0.007140990950744361,3,2184.1077586443207,2201.8885601428947,3
1812,1813,-0.004284934051954712,1,2202.4326220561443,2195.197776138816,1
1815,1816,-0.004674816275218799,1,2200.1829540860604,2192.097685957926,1
1819,1821,-0.010775310168849105,2,2187.778673634765,2166.3924585191917,2
1828,1830,-0.0047337698818868245,2,2112.2881083275274,2104.4013106067864,2
1831,1835,0.005550105438247429,4,2107.0972123088222,2120.8989212180823,4
1838,1843,-0.017287248200332058,5,2111.3148653130406,2076.9273560726365,5
1846,1855,0.019092394680651065,9,2121.723483434973,2164.353989067354,9
1857,1859,-0.0014842443187670989,2,2178.963031973215,2177.9078815041785,2
1860,1863,-0.0057146043687797,3,2183.604702332287,2173.3098700629835,3
1865,1866,-0.0024311217424245173,1,2187.3660314051804,2184.2356443189956,1
1868,1869,0.000874461036295667,1,2208.407806956869,2212.547381343261,1
1873,1880,0.019492159251451507,7,2182.82773664137,2227.5585902391103,7
1882,1883,0.0017563376175966901,1,2255.8962198935524,2262.114231505839,1
1884,1885,0.00398089440629989,1,2259.476759921791,2270.7309750764502,1
1887,1888,-0.006164114038028404,1,2291.49489295117,2279.6613520064107,1
1889,1892,0.009590618367973772,3,2289.814317471145,2314.064867041004,3
1896,1897,-0.0037849157403013825,1,2316.0312683991265,2309.5813164647316,1
1900,1902,2.718540834200202e-05,2,2334.856458972383,2337.2547894576123,2
1905,1906,-0.0032959663331109746,1,2322.826664527963,2317.4935327085545,1
1908,1909,-0.0008421282661028069,1,2330.728128492866,2331.096084583754,1
1910,1914,-0.015151434084833094,4,2342.9928840344714,2309.8361746748246,4
1916,1917,-7.651666245256459e-06,1,2312.690687063676,2314.9856818134735,1
1918,1921,0.003776835278882157,3,2313.934274770854,2324.987557647594,3
1924,1925,-0.006661180517932173,1,2309.8533434558594,2296.7768467086066,1
1926,1929,0.00560779406292863,3,2292.677528218295,2307.8270691774655,3
1933,1937,0.0022132822883385553,4,2309.0857302533373,2316.5054745326156,4
1940,1944,0.0011535956742188456,4,2291.6476565050225,2296.5829389849055,4
1948,1954,-0.014877882899441648,6,2300.2480384243113,2268.3254655073883,6
1955,1957,0.005819379447065208,2,2258.172197472545,2273.5715305439235,2
1959,1968,0.03591054837761056,9,2329.938541752322,2415.9378510145307,9
1969,1970,-0.0017005429608006417,1,2428.837460510649,2427.1359555247595,1
1976,1977,-0.00651420409217419,1,2441.8580428973382,2428.3931392846853,1
1980,1983,-0.0031956185199606244,3,2419.378360670977,2414.066328735496,3
1984,1986,0.0024161256801636575,2,2409.987129483352,2418.219948405244,2
1987,1988,-0.0009197452841620439,1,2432.7174913584263,2432.9127284094093,1
1990,1991,-0.004415183455157178,1,2416.747826111018,2408.4941889199968,1
672,676,0.006364761874936998,4,1974.0893206395986,1988.6280184059653,4
679,689,0.006390630721551532,10,1993.6945441107966,2008.4292042578916,10
691,693,-0.0032434571852632084,2,2018.2481679582284,2013.7203146041782,2
695,702,0.0022742448141005343,7,2016.818472374428,2023.4220297985821,7
704,711,-0.013696634582629437,7,2026.0583235125405,2000.334201335807,7
719,720,0.003874430413925779,1,1999.1739406949973,2008.9187749542489,1
723,724,-0.0008037847437026163,1,2028.355326534862,2028.75332079512,1
727,729,0.002288662247255839,2,2034.4700744301156,2041.1607593570657,2
730,737,0.010070486996205413,7,2045.0117246168293,2067.6510003212875,7
