entry_step,exit_step,profit,holding,entry_price,exit_price,duration
738,741,-0.004365096341990006,3,2074.1465182897077,2067.1668154282597,3
746,750,-0.007156725019242832,4,2069.6486887007486,2056.9064308379816,4
754,755,-0.0033385693414439773,1,2057.857505410625,2053.0450629394113,1
759,760,0.001628519636749203,1,2053.5070250462486,2058.904708585785,1
761,767,0.00574528261115192,6,2068.8731913572196,2082.82832571956,6
772,773,-0.005896068869814975,1,2092.892515809354,2082.645569914831,1
776,777,-0.0017298387465138642,1,2082.610077947122,2081.090108418356,1
779,780,-0.0024016480571099124,1,2079.724233114352,2076.809191683683,1
785,788,-0.004858234177194304,3,2080.7885801929906,2072.7604105773744,3
789,795,-0.003957441771744196,6,2078.3948930052857,2072.248161130532,6
797,802,-0.00194348518836389,5,2071.4494442095324,2069.495062340476,5
806,807,0.003954614315406359,1,2072.5455413738455,2082.814205182468,1
810,811,-0.0026910211501483053,1,2091.255906682514,2087.719548713941,1
812,816,-0.002205363288670702,4,2083.7375149232203,2081.225854219506,4
817,818,-0.005313702216998475,1,2084.116661526264,2075.126402862955,1
834,835,-0.0009803306272891641,1,2069.7066854611935,2069.747395293392,1
836,837,-0.0023888178603725324,1,2070.4669382955126,2067.591436832297,1
838,839,-0.0022974078090195883,1,2072.963959073536,2070.274479445218,1
844,847,-0.0031495680927703436,3,2079.5110014346596,2075.040950937411,3
848,852,-0.004616803646744123,4,2080.705257802023,2073.179755437805,4
853,856,-0.0011076260429342438,3,2074.128749914314,2073.9055196444247,3
857,865,-0.0065852441986611636,8,2076.8797627887548,2065.279882142322,8
868,871,0.009900278458137783,3,2069.7291146651205,2092.2897383478853,3
872,876,0.012132252791820244,4,2094.913504165176,2122.4244378788712,4
878,884,0.015467514570271911,6,2138.8553702102563,2174.077002182898,6
885,886,-0.00333110173714271,1,2176.590254992818,2171.516401668356,1
887,888,0.00033691731168466283,1,2173.645999969489,2176.5519849363222,1
890,891,-0.001403143907498581,1,2168.978015996404,2168.1036057237566,1
892,894,-0.0046007691221035905,2,2167.629435932448,2159.8243027913795,2
896,897,-0.0009232332485496018,1,2166.9168535735294,2167.0832007410413,1
898,899,-0.005576978854053774,1,2169.74244995216,2159.811584639986,1
902,908,-1.892571225130149e-05,6,2159.4084567958594,2161.526996909569,6
910,911,-0.0031506846311746143,1,2165.8043337900726,2161.146371695259,1
914,916,-0.00663705866222743,2,2151.6642835444904,2139.5352257567306,2
918,922,0.0011711400705203536,4,2150.3435445867135,2155.0122416217505,4
924,931,-0.004585414307497875,7,2159.2666052683485,2151.524739888117,7
932,934,-0.0028681220082305125,2,2150.87944054043,2146.861335320506,2
935,937,-0.005236369170065641,2,2144.378132270843,2135.2937548623277,2
938,940,-0.0015279646507216568,2,2137.454531928595,2136.3260314932118,2
943,945,-0.00479196088633318,2,2129.2957895265226,2121.221583177204,2
948,952,0.001702792886057756,4,2109.462410017586,2115.163850012788,4
953,954,-0.0007119100768044947,1,2114.804616763027,2115.4138706626436,1
957,969,0.008475020345735801,12,2129.3498198479488,2149.525452714197,12
970,971,-0.0018497932480395658,1,2149.525714431474,2147.699061992863,1
972,974,-0.000918359505733962,2,2147.702390696601,2147.877730181314,2
977,981,-0.002609644825148792,4,2132.7902988820942,2129.357264014371,4
986,987,-0.002609882339657676,1,2127.5675805865217,2124.142447112107,1
988,990,-0.0006110912540371713,2,2128.5508094586576,2129.3786214846823,2
992,999,0.001636898611587574,7,2134.98183823997,2140.6115688849895,7
1000,1002,-0.0034635109545535863,2,2146.268677709974,2140.98132131102,2
1009,1012,-0.0032647131034753887,3,2142.372339212006,2137.5204805028693,3
1013,1018,-0.0006944562455088756,5,2137.838105230567,2138.4913083117335,5
1022,1025,-0.0025948113784524177,3,2151.8419490625674,2148.4101670375712,3
1027,1032,0.0024478826745839336,5,2139.2194022178405,2146.595179731881,5
1035,1036,-0.0020142736478976405,1,2150.0310746084215,2147.850354747285,1
1037,1043,-0.006716420168772475,6,2154.5462203148486,2142.2299288464883,6
1046,1049,0.0012619864783153427,3,2134.7530812450636,2139.581863849382,3
1050,1053,-0.0008429283902754137,3,2140.469143616753,2140.805350550707,3
1054,1057,-0.0046009594654782306,3,2148.4824735072884,2140.7458752078983,3
1059,1061,-0.0010965452279283344,2,2142.2426874615976,2142.035864153059,2
1064,1065,-0.004754112341698402,1,2145.2946615760893,2137.240984410487,1
1066,1068,0.0013059503325178337,2,2136.5568104387853,2141.48360432626,2
1069,1070,0.0014684949216042333,1,2146.0464496204895,2151.3439543829045,1
1071,1078,-0.0037499247889958317,7,2156.924770715137,2150.9933898201484,7
1079,1082,0.00394807885137019,3,2155.420783694594,2166.085975690197,3
1083,1089,0.0009830057474705207,6,2177.9969798090815,2182.3159603380163,6
1090,1101,-0.017862436470283825,11,2183.4103905670363,2146.592771567542,11
1103,1104,-0.001836016885452845,1,2152.315395284691,2150.516023271413,1
1108,1109,-0.0047609017858420664,1,2159.139913207099,2151.0196000516357,1
1110,1112,-0.006109550247514346,2,2155.460169066904,2144.446737026541,2
1113,1114,-0.002895197584956339,1,2144.761091938127,2140.6963458963774,1
1117,1120,-0.00346610171000777,3,2128.236667766289,2122.9882196806093,3
1127,1130,0.0022561158692482436,3,2126.100542384808,2133.0233721004843,3
1135,1138,0.0003945691498743831,3,2143.2753781963156,2146.2643239184335,3
1143,1144,-0.002132924310929472,1,2147.210059938656,2144.777433461079,1
1145,1154,0.004184257489624433,9,2145.862244372651,2156.986946784742,9
1161,1162,5.633296679698934e-05,1,2165.3707300938245,2167.65808258136,1
1165,1169,-0.0023083835136138036,4,2165.856313609215,2163.022542915632,4
1170,1173,-0.00030932707914508564,3,2163.240057791609,2164.7341491208344,3
1174,1176,0.003205479141443616,2,2169.0561627623315,2178.178083211448,2
1178,1187,0.018524206960924997,9,2170.3147898116804,2212.68846493832,9
1188,1193,0.0005367167105960438,5,2212.8875342978718,2216.288115550497,5
1194,1195,0.0012787440250087339,1,2211.3006364282755,2216.3396245410345,1
1196,1197,-0.0017009319832961044,1,2216.6856305104116,2215.131884655074,1
1198,1206,-0.002298987271699595,8,2225.6169911261645,2222.7259429830133,8
1208,1209,-0.0007207400484262811,1,2241.8317691410484,2242.457822972335,1
1210,1211,0.003276578281513967,1,2249.3343570301968,2258.9538114893353,1
1214,1216,0.004845193323684005,2,2270.438764382159,2283.709917889559,2
1217,1221,0.001451884117553108,4,2284.7412048953424,2290.3431255683445,4
1222,1226,-0.0026556343742559323,4,2296.7244715416136,2292.9219355583346,4
1227,1230,-0.0013949345116621296,3,2284.0009753844706,2283.0989445746213,3
1234,1236,-0.0030567187302115565,2,2297.038525021112,2292.3141628626836,2
1238,1245,0.001067382502974448,7,2286.7271280996424,2291.4546677533526,7
1246,1247,-0.0001396672478701888,1,2295.9507259988854,2297.9260076057385,1
1248,1253,-0.004752287175264687,5,2296.313189310783,2287.696762780141,5
1255,1258,2.2385015208753077e-05,3,2293.1143995457737,2295.4588453460287,3
1260,1261,0.00467880227341322,1,2318.3183380038968,2331.483609452249,1
1262,1266,0.013334878800716064,4,2335.7612747664775,2369.244129547661,4
1269,1271,-0.004389383090748917,2,2379.0326420133406,2370.969189004161,2
1274,1277,-0.002793609211643711,3,2383.3821380444647,2379.107281886801,3
1278,1280,-0.0035063187525937356,2,2382.518689508591,2376.5473382386704,2
1282,1283,-0.008174587003973884,1,2369.022994074606,2352.026232489203,1
1285,1289,0.003293111715842907,4,2338.869116112812,2348.9101425170193,4
1290,1293,0.007688134885033848,3,2360.509509109752,2381.0179341223024,3
1294,1295,0.00025430142561102685,1,2384.302162686579,2387.292796288324,1
1297,1302,-0.011460707308891076,5,2385.3629362521856,2360.4103527505745,5
1304,1305,0.00022113500397958892,1,2321.7364693476475,2324.571623020384,1
1306,1307,6.0617673265754785e-05,1,2332.9456048424972,2335.419968181761,1
1308,1310,0.001094626913607948,2,2341.569897113799,2346.474612440388,2
1313,1314,0.0020839885156095084,1,2368.1947354060276,2375.4982207727467,1
1315,1317,-0.006985780203107308,2,2371.4375190302594,2357.242615275942,2
1319,1320,-0.00248052455111216,1,2337.476958960814,2334.0162669354136,1
1321,1322,-0.003007414660540016,1,2343.1348778950205,2338.4312345895114,1
1324,1329,0.004293650707738572,5,2343.698227910579,2356.1049476934836,5
1331,1332,0.005548796999231264,1,2369.1536358167773,2384.668742037732,1
1337,1339,-0.00016177241964682274,2,2430.431325621018,2432.468580190308,2
1342,1348,-0.011613479537578238,6,2438.5141151574376,2412.6329954941184,6
1349,1352,-0.004677224014899114,3,2423.060048514888,2414.1499139149464,3
1357,1359,0.006745808992218257,2,2451.754275460497,2470.7450957740684,2
1362,1368,0.0027188683565145255,6,2461.0883132626113,2470.2407767133914,6
1369,1370,-0.00177604895864037,1,2468.5400869855384,2466.6243790216713,1
1372,1376,-0.005482900522250382,4,2475.4746523832314,2464.377345771245,4
1378,1383,-0.004511560727895232,5,2453.9185029288506,2445.30141908451,5
1385,1389,-0.004555521097791249,4,2434.444200936975,2425.788483219148,4
1393,1396,0.002605072417851814,3,2436.9291529168836,2445.7144589903232,3
1397,1399,0.0015254528718912216,2,2454.0536268420838,2460.251223621767,2
1400,1406,-0.0022906591408749606,6,2459.558828551048,2456.384376466459,6
1408,1414,-0.01093162863500369,6,2475.018407729338,2450.437444038972,6
1417,1423,0.005142298998840885,6,2461.613776527776,2476.7337443628753,6
1424,1425,0.00027302544003689395,1,2484.736645880398,2487.899778842396,1
1426,1429,-0.0006088626594029536,3,2493.763180203869,2494.738584102253,3
1431,1432,0.003567307693092674,1,2503.142219162387,2514.5748398768724,1
1434,1442,-0.0008681202591616384,8,2527.624346538902,2527.9576889826603,8
1443,1444,-0.003555579584282656,1,2528.045647364272,2521.5850255197333,1
1445,1447,-0.005581138473736109,2,2517.515096960578,2505.9820116916803,2
1449,1450,-0.0055836869253367664,1,2507.7771882126317,2496.2823227033637,1
1454,1455,-0.0028044515503495688,1,2497.5598630803433,2493.053137313317,1
1456,1460,-0.018938515893620028,4,2486.116167959145,2441.518933566824,4
1462,1465,-0.013277455461082485,3,2433.6106351525004,2403.732088969799,3
1466,1467,-0.0015037094333432831,1,2414.3711373475567,2413.154995830083,1
1468,1472,0.005686117847374605,4,2415.1325831302693,2431.2804441981125,4
1475,1476,-0.009218527546122044,1,2419.7840850917178,2399.8970229327238,1
1478,1479,-0.0028213650095592745,1,2385.2443209563344,2380.8999204108945,1
1480,1481,-0.0032555121033067914,1,2394.209123451859,2388.8089557960657,1
1483,1489,0.008797897072763697,6,2363.1118154062124,2386.265341744994,6
1490,1491,-0.004940484875202364,1,2388.820862152112,2379.407749675234,1
1494,1498,0.013356932914680493,4,2372.481472546095,2406.543029888762,4
1502,1504,0.0005352994829287392,2,2414.540258687598,2418.2473010982717,2
1505,1506,-0.0007433539723588646,1,2417.911239159966,2418.5317864746853,1
1508,1513,-0.005174085715670372,5,2425.7713724049686,2415.645994769931,5
1515,1516,-0.0022040011034323583,1,2423.50203912832,2420.584139999039,1
1517,1522,0.01203739120903179,5,2417.8452220289573,2449.367616071437,5
1526,1527,-0.005680589579594292,1,2453.9548453247166,2442.468889846895,1
1531,1534,-0.0005863691437464264,3,2426.8800127193854,2427.883845177071,3
1538,1544,0.010791758961315467,6,2449.339861088137,2478.22188634443,6
1545,1548,-0.003264832526010107,3,2483.243602965636,2477.619472083633,3
1551,1552,-0.0032361773614817055,1,2483.2324409321695,2477.67949276446,1
1553,1554,-0.0032268145903221724,1,2487.1053956854444,2481.567073102663,1
1557,1558,-0.002810225192712813,1,2480.8368020361922,2476.3459287581372,1
1564,1570,-0.0015440891648356475,6,2468.37645335422,2467.0334364712144,6
1574,1575,-0.002906880216236532,1,2441.3610558606943,2436.705672762583,1
1576,1581,-0.010882268442869176,5,2435.088739690102,2411.0245390822765,5
1582,1589,-0.007613225137766712,7,2413.2972209635077,2397.3375431169293,7
1590,1592,-0.0023482650208595038,2,2408.326593179577,2405.079530675187,2
1595,1597,-0.009279021377398233,2,2383.797997519972,2364.062482939105,2
1598,1599,-0.001587652148176146,1,2353.262532509524,2351.8796327270725,1
1600,1601,-0.0015666224378783579,1,2358.934178577252,2357.597553542192,1
1602,1603,-0.004263736506097807,1,2362.5228388298274,2354.8121867942486,1
1607,1609,0.005472605396983001,2,2346.55727406088,2361.745613337296,2
1611,1614,0.0037950757819604627,3,2368.11667141437,2379.471970314326,3
1615,1616,-0.0010290908521747378,1,2379.515718912233,2379.4464967722065,1
1618,1622,-0.0025946145545860974,4,2386.3611238204835,2382.555797639941,4
1623,1628,-0.00997102400288553,5,2387.467657687817,2366.0496280245866,5
1630,1631,-0.0090730368493026,1,2339.728478472251,2320.839764248182,1
1643,1644,-0.019622949742868472,1,2245.5666229717185,2203.7475486078533,1
1645,1648,-0.0025242527914834997,3,2150.4463004017603,2147.1684766254375,3
1649,1651,-0.0012349409134892711,2,2165.5198685350338,2165.011099318941,2
1653,1658,0.007663598306283311,5,2172.7232211350497,2191.5468223536977,5
1663,1667,-0.030459370477812383,4,2209.510936247092,2144.420135001411,4
1669,1670,-0.0013062708498681372,1,2120.209003235195,2119.559645021876,1
1671,1674,3.924878883649545e-05,3,2123.236762360864,2125.4433335945605,3
1678,1681,0.004180744490285014,3,2075.85718634815,2086.611672028942,3
1682,1686,0.006591268271054505,4,2092.824647715645,2108.7118410607295,4
1687,1690,0.006574132362919541,3,2119.572614314785,2135.6265378484245,3
1691,1699,0.01243251897447675,8,2132.9135962118185,2161.563998563853,8
1700,1704,-0.0065976324788593835,4,2163.4466334768704,2151.3364543350413,4
1706,1707,-0.00013336277753988603,1,2161.9504614156826,2163.8240881586603,1
1708,1712,0.007842467868493925,4,2180.6358636299224,2199.9180661869555,4
1713,1720,0.00435275698349795,7,2210.1537678404143,2221.9841838558264,7
1722,1723,-0.000548305528784441,1,2237.58451933639,2238.5952238926516,1
1727,1735,0.0033905409783852175,8,2233.66369849142,2243.470690491578,8
1736,1737,-0.001184906383353677,1,2242.9437856390446,2242.5290510155764,1
1739,1747,0.0009518354069174089,8,2250.4893617109365,2254.881946530015,8
1749,1751,-0.0007267684283972086,2,2245.691626828354,2246.3052206808875,2
1754,1759,0.0039337224623198115,5,2252.2387463133527,2263.350667206546,5
1764,1768,-0.011541623246413737,4,2240.5619952705833,2216.942834856208,4
1769,1770,0.0009605753531126688,1,2215.0099681120028,2219.352662062382,1
1771,1772,0.002808559714941608,1,2225.57828174555,2234.054529531855,1
1773,1782,-0.011494172837526784,9,2233.6399639705733,2210.199760131859,9
1784,1786,-0.020602414209955667,2,2185.151810627653,2142.317559724095,2
1790,1791,-0.005274187078574241,1,2116.460301270728,2107.4141539987213,1
1792,1796,-0.0004493165162738898,4,2120.476158151159,2121.6438693490877,4
1797,1799,0.0053670360167388095,2,2132.6453082506755,2146.2239377392366,2
1801,1803,-0.001061593893725565,2,2166.2683194539622,2166.1348905533127,2
1804,1811,0.01485926974899781,7,2170.8852172791426,2205.3138715340842,7
1813,1814,0.0018790119538816034,1,2195.9219790379266,2202.244064665368,1
1816,1817,-0.0009119029780031844,1,2190.3586042046477,2190.551568274783,1
1820,1833,-0.02562624010439974,13,2180.005492814222,2126.320154119269,13
1839,1848,0.014790171234958821,9,2100.684920328532,2133.8550949312153,9
1849,1852,0.0026754989353488007,3,2142.991489230132,2150.868052167259,3
1853,1856,0.011681506058886126,3,2147.3792664657626,2174.6112696441746,3
1857,1858,-0.000386357219951167,1,2181.2703237959786,2182.6088445815108,1
1859,1865,-0.0015323378608328095,6,2183.0914841360905,2181.929341885423,6
1867,1868,0.002174108896879754,1,2200.144734842196,2207.128233819482,1
1869,1872,-0.01273782467801755,3,2214.2388337306757,2188.248486505087,3
1873,1876,-0.006543061011204581,3,2181.7835762265945,2169.6898167503264,3
1880,1884,0.013822978689079942,4,2226.773292347025,2259.780705404897,4
1885,1886,0.0012733063916535938,1,2275.886939627816,2281.060727954353,1
1887,1888,-0.0025174353651057873,1,2287.956662265054,2284.4848359119037,1
1891,1907,0.009664093972945199,16,2299.6187802316226,2324.1421310059623,16
1908,1909,-0.002200538578025861,1,2332.926621195083,2330.125852786635,1
1912,1913,-0.009811127040871729,1,2325.793094969292,2305.300236538735,1
1914,1915,-0.0007344950154122057,1,2308.361708225881,2308.9745897656467,1
1918,1920,0.0017734228885543705,2,2315.1743282421417,2321.595285715082,2
1921,1922,-0.00029245100388977186,1,2322.9348396421015,2324.5784298559197,1
1925,1927,0.0011842496555882877,2,2297.003196989304,2302.020425431213,2
1928,1931,-0.0023707036620185086,3,2306.4962763859644,2303.33475349349,3
1932,1933,-0.0007210210853900811,1,2303.941538216241,2304.5842893258973,1
1934,1935,0.00040080279755478503,1,2314.61295019414,2317.8552664900285,1
1937,1941,-0.01415114629210127,4,2317.9436867212708,2287.4600702003468,4
1943,1948,0.0035853794085470127,5,2290.0487722800704,2300.5495147650518,5
1950,1952,-0.007182302278228124,2,2287.8780440227724,2273.7336903789023,2
1964,1969,0.016919914406671736,5,2381.3703076125785,2424.0442596955854,5
1971,1973,0.0053807965882947985,2,2424.816519981771,2440.2887809597114,2
1975,1979,-0.01015674095381874,4,2439.930077591068,2417.5882699251356,4
1980,1983,-0.0025203857153220524,3,2419.652492947691,2415.97368786137,3
1986,1988,0.0013931887799724617,2,2423.3107480627546,2429.110188155405,2
1989,1994,-0.015322504102746763,5,2430.279742797733,2395.47205121069,5
1995,2000,-0.007971105579833365,5,2386.991257603172,2370.351289528281,5
674,678,0.0012532056984321713,4,1987.9429378406435,1992.422182196344,4
683,686,0.004242993287254016,3,1989.4170910433122,1999.8475914972007,3
687,691,0.006013284663565778,4,2001.0714688060475,2015.105552648924,4
694,697,0.001289960627564651,3,2013.3487462618775,2017.9592356203739,3
699,701,-0.0007296669525852688,2,2020.8513737697115,2021.3976766799549,2
702,704,-0.00022447085359110573,2,2025.2023764798266,2026.7729799501633,2
707,708,-0.002539936859861057,1,2016.6849866241607,2013.5794190785298,1
714,723,0.011092957787683284,9,1999.1702714984847,2023.3461532021072,9
725,726,0.0003611068819630457,1,2027.0418896112376,2029.8009102772148,1
727,728,7.238911148081694e-05,1,2035.2595473159106,2037.4421374934896,1
730,732,-0.0011951159860229747,2,2045.7920874410977,2045.3929207007586,2
733,734,-0.0014971175838739636,1,2047.5702055212435,2046.5523223678624,1
736,738,-0.0008210586166364726,2,2067.7622537371094,2068.13226197526,2
740,743,-0.004819070038326554,3,2068.366574926461,2060.4673381118832,3
744,750,-0.001950400159110386,6,2065.7092351663396,2063.7459847805617,6
756,758,-0.00031868774296112904,2,2050.5156747830847,2051.9127162455648,2
764,770,0.003854308386843178,6,2080.972094901443,2091.07377519451,6
771,773,-0.007321147476515183,2,2099.1846183184043,2085.9153627655814,2
774,776,-0.0029539643021382384,2,2084.75864565846,2080.6851016862693,2
779,780,-0.002383601222911266,1,2081.407008536801,2078.5271712544136,1
781,786,-0.0017569683435310012,5,2076.046719017451,2074.4752173714633,5
788,789,-0.0037479559652585518,1,2079.257608345602,2073.5438999974394,1
791,796,-0.0027404447823779934,5,2075.3702516713256,2071.7581843453017,5
798,801,-0.0018472744707155914,3,2073.645681891128,2071.888734843552,3
802,806,0.00045950545812843756,4,2070.993743199585,2074.0163698715346,4
807,808,0.0017803322531724963,1,2078.821952767866,2084.6017684917497,1
813,814,-0.001599334098301573,1,2086.3401306942237,2085.0897159132437,1
815,816,-0.0031961391697490522,1,2086.1259304755063,2081.54450760656,1
817,819,-0.005620685019899773,2,2084.2999071207087,2074.6690137628975,2
821,822,-0.002760570137927849,1,2080.991013315802,2077.327282680462,1
827,830,-0.0038002459605067478,3,2066.1159699343984,2060.330337035651,3
831,837,-0.0010512749568228567,6,2064.2869811839428,2064.1811349581126,6
844,848,-0.0016308765284643134,4,2076.6278259073383,2075.3177301536175,4
855,856,-0.0031625405403026448,1,2077.6488340141445,2073.1558341820764,1
857,858,-0.0019500635321292176,1,2073.467511603085,2071.497585735256,1
861,864,0.0012581960814711953,3,2068.542432918952,2073.2136073353263,3
865,866,-0.005064078599672354,1,2071.9265387925257,2063.5060664861257,1
868,869,0.0004468583342878505,1,2069.5085535730796,2072.5028392716968,1
870,878,0.025919380803937058,8,2081.9665445691408,2138.0117948034544,8
880,882,0.0025024695986993043,2,2164.455763416,2172.036703925094,2
883,888,-0.003813972989917104,5,2181.6529379285153,2175.513825487811,5
889,891,-0.003920437782665674,2,2174.578710131695,2168.227988305246,2
896,898,-0.002392030308592273,2,2170.701078642233,2167.679396949869,2
903,904,-0.004115422570566641,1,2169.016152331266,2162.2587504543694,1
906,908,-0.0030192394920931574,2,2165.5186314015364,2161.145930660147,2
909,910,-0.0017818169291821074,1,2162.5571836706954,2160.8664598541773,1
912,914,-0.004813861744183708,2,2163.288213992999,2155.0377318320075,2
916,920,0.0028484943740604315,4,2148.6201434885074,2156.889096022716,4
924,927,-0.0026435646122213046,3,2160.909726194722,2157.3581314385438,3
928,935,-0.009162813872962,7,2157.925462854584,2140.3107189495768,7
936,940,-0.0018772218250556615,4,2135.1917633293074,2133.318726513836,4
941,946,-0.009856379394895188,5,2131.406316936271,2112.5297739488074,5
949,950,-0.001668731221359584,1,2114.429117748935,2113.0151329825444,1
952,957,0.002802159470291393,5,2119.2718108628874,2127.3296202486813,5
959,960,-0.0004772661428653428,1,2138.9968856876626,2140.115011780117,1
961,970,0.002443307588471429,9,2139.3594977844396,2146.725970577629,9
973,975,-0.0038408936290429455,2,2147.6554342442087,2141.554173603685,2
981,982,-0.003553414445070324,1,2125.6426310100474,2120.214984410969,1
984,985,-0.0010203639816072584,1,2122.071907875274,2122.028694041973,1
986,988,-0.0008817847422758838,2,2126.1010989623046,2126.352436551666,2
989,994,0.0030053780898564994,5,2130.2563571109613,2138.788839249511,5
997,999,-0.00041779887055451914,2,2136.374314695657,2137.6181142345913,2
1002,1003,-0.00035138697981279684,1,2141.165113069975,2142.553900640683,1
1009,1010,-0.0038064057405292114,1,2144.9510989981063,2138.9314959207236,1
1019,1020,0.0011660118370571309,1,2141.8659857163093,2146.505292794761,1
1022,1027,-0.0059742930705869455,5,2151.569396210023,2140.8668594715687,5
1028,1031,0.0012163690111074827,3,2145.1311580047472,2149.88556022811,3
1036,1037,-0.0012970443483202075,1,2153.2028836835952,2152.5632869362103,1
1039,1042,-0.002808265427793017,3,2145.319496256775,2141.4401891801235,3
1047,1048,-0.0018596608452131267,1,2140.033136439329,2138.1934337444736,1
1049,1057,-0.00036683254448589483,8,2139.6331251013644,2140.9878711629185,8
1060,1066,-0.00493767460806109,6,2144.7076412664765,2136.262480445747,6
1067,1070,0.0023498767968139016,3,2142.131837660946,2149.307715399643,3
1071,1072,-0.002243438751673884,1,2155.020720149307,2152.3410838752134,1
1074,1077,-0.00269323787444147,3,2154.1354744988494,2150.48801072675,3
1079,1080,-0.001016046028645203,1,2150.5658174710175,2150.531309430307,1
1082,1088,0.007032850004289762,6,2166.181152052094,2183.581760328648,6
1090,1093,-0.00754354403451877,3,2183.0135782187103,2168.728932741684,3
1094,1095,-0.004206617184541172,1,2159.5452079802344,2152.6203732055315,1
1098,1100,0.0014760302464955685,2,2141.1055263758844,2146.40696842013,2
1107,1108,-0.002995534375478585,1,2160.150800260774,2155.840145082636,1
1110,1114,-0.008786472154105204,4,2157.389951298465,2140.591494517133,4
1116,1120,-0.0028656306116236815,4,2128.341280293337,2124.3705816488396,4
1124,1126,-0.003963279241739833,2,2129.4802797488037,2123.1700350401297,2
1128,1129,-0.0013646794302126521,1,2127.3584049569836,2126.5826011060058,1
1130,1134,0.0023244033355741454,4,2133.126063529593,2140.217434930391,4
1136,1138,0.0005569870200346535,2,2145.468018522939,2148.8084843796787,2
1139,1140,-0.0035300262378875277,1,2148.9069283229314,2143.470137411496,1
1141,1142,0.00038496101495870926,1,2144.7550087395857,2147.7254108133275,1
1146,1151,-0.0009279897363271695,5,2145.0954851073175,2145.2499539988034,5
1153,1155,0.0016751000281354442,2,2153.5309962691545,2159.2919070978646,2
1156,1158,-5.984231028563795e-05,2,2158.1398055846407,2160.16879731834,2
1161,1162,0.0012559364459689827,1,2165.086204875889,2169.9705017541332,1
1164,1169,-0.004025309442559662,5,2172.0236949269893,2165.4526511332633,5
1171,1173,-0.0014493960811229473,2,2165.5821819031194,2164.6089777572224,2
1175,1180,-0.006292584560659085,5,2171.8647879669925,2160.3700099223593,5
1181,1186,0.01895006653154493,5,2161.7264084894687,2204.8529941618312,5
1187,1189,-0.004556355614873817,2,2216.155849514718,2208.2744112158607,2
1191,1201,0.0048582246938434145,10,2212.9404225558415,2225.9043247852624,10
1203,1213,0.01415276786901715,10,2229.45437732963,2263.23678198387,10
1214,1215,0.004663218615697237,1,2264.065552918037,2276.8874511044814,1
1217,1224,0.009359022567793574,7,2283.954871731097,2307.6144117911813,7
1227,1244,-4.002220008363631e-05,17,2283.7176871331367,2285.910005414061,17
1248,1249,-0.0033504435944465916,1,2300.7713129314607,2295.3634797366944,1
1253,1257,-0.0018568530247458123,4,2290.627854115065,2288.6651227096995,4
1260,1261,0.0038290922032891608,1,2319.326042581748,2330.526281890865,1
1267,1272,0.0025986955636844947,5,2373.796479169768,2382.3390500284463,5
1273,1275,-0.0008612715273303167,2,2386.8627940778842,2387.1939199077788,2
1277,1279,-0.002646339010851838,2,2384.7326673385373,2380.806588917845,2
1285,1287,0.0021519847265196812,2,2336.470752138338,2343.835272263038,2
1288,1292,0.005766828808614556,4,2354.6264269723392,2370.559780911901,4
1295,1299,-0.007208882843344942,4,2384.5718207109862,2369.76629364465,4
1300,1306,-0.016289121213190795,6,2372.2436427291677,2335.97412212826,6
1312,1313,0.0008663493924552855,1,2363.114647539682,2367.52504512642,1
1314,1318,-0.017319072156057762,4,2373.3484073986183,2334.6175634868155,4
1324,1327,-0.004375332001524818,3,2342.7917312699683,2334.884031366505,3
1331,1336,0.020703742077311516,5,2375.164903035794,2426.7148694823654,5
1337,1340,0.0007604788888197344,3,2428.3332009718865,2432.6082303072176,3
1341,1347,-0.009487351937865804,6,2438.609210026257,2417.9118754218434,6
1348,1349,-0.0008715910828327372,1,2416.0769709013607,2416.387216728987,1
1352,1354,0.0008705976793604517,2,2416.791166955045,2421.31201090345,2
1357,1359,0.005116492951162541,2,2455.5086081167133,2470.527709209778,2
