entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1360,1361,-0.0037371642006929938,1,2474.115876242823,2467.343814838005,1
1364,1365,-0.002500260530544462,1,2457.87983588674,2454.192375780138,1
1367,1369,-0.0004878453404595643,2,2468.344034042862,2469.608207941246,2
1372,1373,-0.0034857856621252786,1,2477.2818808174575,2471.1238890370787,1
1374,1375,-0.0006409970913957999,1,2470.163570774139,2471.050366680775,1
1376,1381,-0.007610231708499438,5,2464.5148630923077,2448.2238487982268,5
1382,1384,-0.005576063821372912,2,2450.7428237466443,2439.528068175408,2
1385,1386,-0.0038975082525426483,1,2437.4854976595816,2430.42286331466,1
1388,1390,0.0036245524897849804,2,2425.3696559823657,2436.585905263588,2
1391,1392,-0.003255623159217871,1,2436.3717123409356,2430.876175882116,1
1393,1397,0.0023774687594127985,4,2441.5936195612835,2449.8400257345334,4
1399,1401,-0.0028480749228953777,2,2467.5007667107448,2462.9406404215615,2
1406,1411,-0.001610119362554408,5,2455.0511255759834,2453.5532513482085,5
1416,1417,-0.0024881371828248313,1,2457.0484429650164,2453.3920178170383,1
1418,1419,-0.003886446949600762,1,2466.0486058756933,2458.930487399696,1
1425,1427,0.0031320991227136935,2,2488.1325625247114,2498.413772903515,2
1429,1431,0.0021525793079962548,2,2493.9446433541625,2501.807001632089,2
1436,1437,-0.004037198724054791,1,2528.3902169726857,2520.7109934317837,1
1440,1441,0.00022448043119758154,1,2521.69195938756,2524.7797218453384,1
1442,1443,-0.0031266229326626853,1,2528.959904539378,2523.5817604106,1
1444,1445,-0.004048910939100703,1,2519.465901075689,2511.784273929208,1
1448,1450,-0.005020513973617022,2,2510.895282076581,2500.8001925087033,2
1451,1454,-0.0035369299036083763,3,2499.5964246922435,2493.255123775489,3
1456,1464,-0.03174254505015032,8,2484.5129514095293,2408.13270007314,8
1472,1476,-0.014610811293035382,4,2434.3552739517536,2401.221723697791,4
1478,1479,0.0008406835032828011,1,2381.0602035215693,2385.4429817585146,1
1488,1495,-0.006782341113738822,7,2379.9403876516903,2366.1787604999245,7
1496,1499,0.009541816755097167,3,2380.2213266045146,2405.3131836661537,3
1503,1504,-0.00384535606627407,1,2423.8030005930473,2416.9064180218566,1
1506,1507,-0.00029160049142918265,1,2421.6651876213673,2423.3806940502013,1
1508,1512,-0.008358198963391895,4,2432.7777954470002,2414.8769323943793,4
1515,1516,-0.004410654899885701,1,2425.868257473111,2417.594458014283,1
1518,1521,0.006300802623649614,3,2423.6531638512984,2441.3477772287606,3
1522,1523,0.00025465683673759026,1,2448.49555267074,2451.56757435562,1
1529,1531,-0.004083501774898409,2,2436.223394255602,2428.711295095366,2
1532,1536,0.007926812995134695,4,2427.242527014229,2448.910067146723,4
1537,1539,0.0022919262858648363,2,2452.2499722068605,2460.3225983498796,2
1540,1542,0.004723037902074429,2,2464.977708175787,2479.0848690274456,2
1544,1547,0.0005699052892875122,3,2479.8358079903805,2483.728915341909,3
1548,1549,-0.0012663871294866127,1,2478.944876517886,2478.2845175080747,1
1552,1553,0.00010078556900945451,1,2477.8069020065686,2480.5344360870895,1
1561,1563,-0.006744782860073957,2,2478.3490364863164,2464.111459420229,2
1565,1566,0.0006065424952453012,1,2459.099490263629,2463.0501380947735,1
1567,1573,-0.010284085216847327,6,2472.881909248994,2449.923462872326,6
1575,1579,-0.008720817697214618,4,2439.059331863429,2420.2277994094216,4
1581,1586,-0.0034039909774439517,5,2414.153621647452,2408.350018122848,5
1590,1601,-0.023818282875250157,11,2411.652312873931,2356.6225482020222,11
1602,1603,-0.0028750332218188315,1,2361.632205591771,2357.204066748569,1
1607,1608,0.004137021083935727,1,2348.2918408771693,2360.3550655749896,1
1612,1615,-0.001743845579148824,3,2378.7256489931906,2376.956244435179,3
1617,1619,-0.0011910610385024217,2,2386.955675856397,2386.499621626109,2
1620,1621,-0.003189107084955948,1,2393.893821766705,2388.6533318408433,1
1625,1627,-0.006345404833992721,2,2383.154340233942,2370.415415503505,2
1629,1630,-0.010147298057654065,1,2354.967430621596,2333.4258416176326,1
1631,1633,-0.016900508545511173,2,2327.1516866725365,2290.148791391899,2
1634,1642,-0.014826283892732144,8,2293.6043970048745,2261.8923714742664,8
1643,1645,-0.039848847932089884,2,2240.3820827831064,2153.3458199392867,2
1650,1654,0.005610554087887997,4,2163.7131712597106,2178.0165142089986,4
1656,1661,0.009940659247198572,5,2189.7988876092522,2213.7567310584795,5
1665,1666,-0.00896820850344577,1,2183.2300437191534,2165.833611519812,1
1669,1670,-0.002923711950214207,1,2117.6587252615477,2113.5849598652867,1
1671,1673,-0.0021829208347194954,2,2120.440373468153,2117.9320603715973,2
1674,1675,-0.006974488543472856,1,2129.366506699484,2116.644630900353,1
1676,1677,-0.01049980158873354,1,2113.9152811032827,2093.8335053574096,1
1679,1680,-0.0009063332653520385,1,2070.7577894418228,2070.9517505622066,1
1682,1683,-0.000104426881079512,1,2098.081723367864,2099.9607089606106,1
1685,1688,0.008069106715875875,3,2110.090148341371,2129.226781076797,3
1692,1693,0.0015005474409104241,1,2131.5580936586484,2136.8881557948985,1
1694,1697,0.010269616041012817,3,2139.4082205471477,2163.5185297477005,3
1699,1707,-5.963781263922249e-05,8,2161.946127174321,2163.979139563427,8
1712,1713,0.0029814437608498053,1,2195.7661550689336,2204.508474527318,1
1718,1722,0.008653825901550657,4,2212.9800771760138,2234.343801564671,4
1723,1725,-0.0030389366825179596,2,2237.2660873188447,2232.704443424857,2
1726,1728,-0.007239771569962442,2,2233.7467497966472,2219.80868033277,2
1729,1731,0.007715549722749469,2,2232.7499797311975,2252.2096231980127,2
1732,1735,-0.007880945225702804,3,2262.8593837902667,2247.2887723169383,3
1736,1738,0.0007937950649877456,2,2243.379485796024,2247.4036488465395,2
1745,1749,-0.009478593166679167,4,2265.1265286290763,2245.921442321778,4
1751,1752,-0.002196540307206735,1,2248.66365256792,2245.973035870272,1
1754,1756,0.001207997996375163,2,2258.292591083991,2263.278896600333,2
1758,1759,-0.0024155007279565857,1,2264.8554670389058,2261.6495624765957,1
1760,1761,-0.005577411207187175,1,2255.934984402191,2245.6086423219026,1
1767,1768,-0.006919808343770563,1,2233.243900250346,2220.0235243759694,1
1771,1773,0.004075284236659489,2,2219.8598587066253,2231.1262784551122,2
1779,1780,-0.0050925698133983495,1,2223.6301513536755,2214.529789720083,1
1784,1789,-0.022688548087519068,5,2182.3125767536308,2134.981385490712,5
1793,1801,0.016066174864604165,8,2124.4044529597963,2160.659910837152,8
1802,1803,0.00026177129217489045,1,2166.5032442225047,2169.2368758204684,1
1804,1807,0.005527206886139303,3,2171.2108102722036,2185.3827524242724,3
1810,1812,-0.005068463327148955,2,2208.367497004483,2199.3828348300526,2
1814,1822,-0.022837303999597734,8,2205.655647539864,2157.490074646106,8
1824,1827,-0.02352264772178682,3,2143.2978436380545,2095.0251013429292,3
1832,1833,0.003946981643249202,1,2123.103771042512,2133.6067264245726,1
1834,1835,-0.006494983953807074,1,2134.822103417256,2123.0912902147456,1
1836,1837,-0.0019578881636887783,1,2116.987251345338,2114.959414314594,1
1838,1843,-0.014743831845576448,5,2107.6508964354257,2078.6836969256387,5
1846,1847,0.00294250469776469,1,2119.721585085237,2128.078597392389,1
1848,1850,0.0038075110548926976,2,2133.7934404828698,2144.0516760368487,2
1852,1861,0.01661195731033843,9,2146.568898943411,2184.3741787553026,9
1865,1866,0.0018091592219341484,1,2182.460329746565,2188.591208308378,1
1868,1869,0.0003966631936705269,1,2208.531145249117,2211.6157194117613,1
1871,1873,-0.014308663412846086,2,2204.6915715143737,2175.35007345995,2
1875,1877,0.01119736084592543,2,2162.0189357140093,2188.3898608286368,2
1878,1879,0.0020429743120199623,1,2202.8291709346945,2209.532323515617,1
1881,1885,0.009881472365617382,4,2242.643977871997,2267.0472463431292,4
1886,1890,0.0007292256765108179,4,2284.177121453819,2288.1269791819354,4
1893,1901,0.006209921310548763,8,2319.733819449264,2336.458917748912,8
1902,1904,-0.008677175937986021,2,2339.4549684104995,2321.4945610190166,2
1905,1907,0.0010692153716644129,2,2325.352083304262,2330.163737579567,2
1908,1911,0.003393573518857911,3,2329.707652442525,2339.9433942909773,3
1913,1919,0.002227665588826981,6,2308.803761780556,2316.2558082338096,6
1920,1922,-0.001646595935740935,2,2319.7288020495025,2318.228874834076,2
1925,1931,0.0018136547670523566,6,2297.8423952745347,2304.307730483934,6
1932,1933,0.0006281094799263367,1,2304.814397189059,2308.5668873585932,1
1936,1938,-0.009735180443994372,2,2322.384865300073,2302.0984144412755,2
1939,1942,-0.005395440284770167,3,2294.9984839612644,2284.9109551713746,3
1943,1946,0.0034232013273561854,3,2289.525572914194,2299.652605467324,3
1949,1952,-0.011751208019088199,3,2299.0875753701653,2274.3696065932595,3
1954,1955,-0.0052609805423420525,1,2266.9100361606993,2257.2507766053786,1
1956,1957,0.004168138751219507,1,2263.278595885255,2274.9755337014553,1
1958,1959,0.011138570628230968,1,2302.0410851544175,2329.984573455654,1
1960,1963,0.009635335363779276,3,2349.1596578034246,2374.143758587225,3
1967,1968,0.008659244082739073,1,2387.0878181481417,2410.1452820305676,1
1970,1972,-0.0034611476656673064,2,2434.4577228884914,2428.4661629466386,2
1977,1982,-0.006303127777006198,5,2436.2127500942192,2423.293202588498,5
1984,1987,0.005369987386333785,3,2411.5605259239524,2426.9221360554684,3
1988,1991,-0.01114370822643048,3,2431.16999435578,2406.5089152841824,3
1999,2000,-0.0011130117117654677,1,2371.4450904104915,2371.1770893414664,1
673,680,0.002524014666376438,7,1982.4219313766525,1989.4080153377702,7
681,682,-0.00339802662057028,1,1989.774164886507,1985.002633470186,1
687,693,0.0050660373097185666,6,2001.5219589433661,2013.6632658225376,6
694,698,-0.0009834018213810448,4,2014.6361607731544,2014.6696000640031,4
701,706,-0.003622491146497436,5,2023.254144204239,2017.9481781239492,5
708,709,-0.005604961151901614,1,2018.8837048841274,2009.5868238529288,1
711,712,-0.004733363378160594,1,2000.4284009388566,1992.9600748061591,1
713,714,0.0034070502732404034,1,1990.3399493302688,1999.111477547806,1
716,719,-0.002272147309637948,3,1999.8470463235572,1997.3029462838892,3
722,723,-7.396492455377212e-05,1,2023.7766042571966,2025.6506923776062,1
728,733,0.0027019748538123977,5,2037.7202406511396,2045.2638297411347,5
735,741,0.0012347808294821418,6,2059.6263086482754,2064.2291220387397,6
742,743,-0.0011244741231236153,1,2062.430143132356,2062.173423948786,1
745,746,-0.0010775267143950588,1,2065.9517997841363,2065.7916333290004,1
747,749,-0.005504546564290241,2,2071.7517475359646,2062.419445319539,2
750,752,-0.002017845805876673,2,2065.9288330704794,2063.826036072499,2
754,756,-0.005364377467215908,2,2056.1529840396156,2047.1791562869244,2
758,763,0.00863925728586756,5,2049.08312582856,2068.834765278551,5
766,767,0.0012402897452484236,1,2078.4893078781797,2083.1457261602277,1
770,773,-0.004187841346265833,3,2093.712506549976,2087.038083254402,3
775,777,-0.001244692185385886,2,2082.993397553788,2082.483705347196,2
778,783,-0.00604349041049706,5,2086.0035789395947,2075.4828398929503,5
785,786,-0.003480980077987163,1,2076.3110841010134,2071.159797665655,1
787,790,-0.0012575469387540081,3,2079.2595656335616,2078.7240586975577,3
794,798,-0.0013603904666650416,4,2076.8198659829586,2076.071399902278,4
799,800,-0.002056757732697575,1,2075.9861639551586,2073.792349523426,1
801,805,0.001920776220232485,4,2068.618734979832,2074.6607073896885,4
809,811,-0.004478370039129265,2,2094.13183215429,2086.8476667313375,2
813,814,-0.0025450974682285606,1,2087.649129148198,2084.4235077642015,1
819,821,-0.0008778493011397577,2,2076.936101312338,2077.1898005086014,2
823,824,-0.005518890936771584,1,2078.157627960966,2068.7666602907902,1
827,838,0.002069660486427306,11,2066.24861720309,2072.5912989384533,11
842,847,-0.0006907403512077695,5,2077.8818307046977,2078.524435709893,5
851,853,0.0008202217271794758,2,2073.7322986745844,2077.5069512609857,2
854,858,-0.00265183336668665,4,2074.732051673882,2071.3049400439927,4
859,864,-0.0011517711502067529,5,2068.7808606679673,2068.466879417218,5
865,867,-0.002166731924887725,2,2068.9517499408635,2066.537837883155,2
868,873,0.011678845434147177,5,2068.483534911983,2094.7095179342105,5
875,876,0.004296942961346888,1,2112.648182284698,2123.8387592036534,1
878,881,0.013942124154555858,3,2136.222765501003,2168.1424712849075,3
883,893,-0.009563273297768612,10,2179.4495257613585,2160.7863038335718,10
896,899,-0.004555724797683677,3,2169.8210143101887,2162.105727923071,3
901,903,-0.000133403518999321,2,2163.209355824687,2165.0839854401124,2
904,909,-0.006579430935040817,5,2171.9435982355635,2159.825388934404,5
910,912,-0.004186837841217993,2,2166.517250781584,2159.612911623142,2
913,915,-0.006692776738105216,2,2163.008746435437,2150.695220559411,2
917,918,0.0012298556216674022,1,2145.054941036276,2149.838103855331,1
919,920,-0.0023910787109045683,1,2156.1861147465115,2153.1866901455396,1
927,928,0.0003331841914868837,1,2153.1662778341292,2156.0368450773803,1
930,937,-0.00954431227455992,7,2153.5900479828324,2135.1891021014826,7
939,941,-0.006430855544495234,2,2142.4731913550954,2130.837728944892,2
943,945,-0.004917337749136089,2,2129.8018349992412,2121.4586818728194,2
952,953,6.35792215286199e-05,1,2116.1373090166994,2118.387988688471,1
956,963,0.0054059646702400415,7,2123.5314883685414,2137.1347560591726,7
964,966,0.0031159357606617482,2,2135.18061064906,2143.968876879902,2
967,968,-0.0035511219969803203,1,2149.7513673360622,2144.2670893348127,1
970,976,-0.007543951925813029,6,2153.3525979474134,2139.261162067121,6
978,981,-0.0013541818732313617,3,2129.011498137576,2128.2574408570345,3
983,985,-0.0018641959678988703,2,2119.146781484409,2117.3154233804644,2
986,987,-0.0019155435334544113,1,2127.9509393334192,2126.0027076114043,1
988,992,0.005103521698219456,4,2127.460816624532,2140.4458198809116,4
993,995,-0.002312506790561307,2,2141.34533333497,2138.534803044031,2
999,1004,0.002006176601743445,5,2139.2911336505235,2145.722220600821,5
1008,1012,-0.004979351192918028,4,2146.1887639893425,2137.6483251711343,4
1015,1016,-0.001874598817718355,1,2134.4358713510533,2132.569096261474,1
1017,1019,-0.0008133122383151254,2,2137.347793548959,2137.746810224479,2
1021,1023,-0.00033560219481635614,2,2148.2787730690056,2149.7060847707553,2
1025,1029,-0.008075366213963238,4,2156.862759824111,2141.602165925096,4
1030,1034,0.0023534173820471413,4,2142.492871782745,2149.6775446198935,4
1035,1042,-0.007804886583159511,7,2155.512996884608,2140.844975412282,7
1043,1047,-0.005897492824122956,4,2145.7228668648268,2135.2142045217997,4
1049,1052,0.002638893074154109,3,2140.0216847191905,2147.8089948062548,3
1057,1066,-0.003159122008210206,9,2144.0505193294866,2139.421252666488,9
1067,1068,-0.0009337775226051576,1,2140.9008253162538,2141.042601072763,1
1070,1071,-0.0030612465755606244,1,2152.1735330986558,2147.737372773544,1
1075,1079,-0.004067374460395133,4,2156.9126660879674,2150.2966072627064,4
1080,1087,0.01302691243741413,7,2153.170377184766,2183.3727095283707,7
1088,1089,-0.002877383547180609,1,2185.1595716198176,2181.0571889920943,1
1091,1095,-0.017727472576693597,4,2181.123343672685,2144.638662755014,4
1096,1100,-0.0031621776336183726,4,2147.6890762835815,2143.0453909988746,4
1103,1109,-0.0016122422503222107,6,2155.532488270362,2154.212780209101,6
1111,1112,-0.0035079796990384153,1,2148.3932062921067,2143.005079745174,1
1113,1115,-0.005179359840240335,2,2140.133544306659,2131.1891561188327,2
1116,1125,-0.0020160880077052562,9,2128.783444690184,2126.6204133610327,9
1128,1137,0.006243196398287169,9,2127.8231441000144,2143.2353850335517,9
1142,1145,-0.0032702507828452874,3,2145.039435179194,2140.169657722244,3
1146,1147,-0.0021072155542314346,1,2146.526282311313,2144.1496150239714,1
1148,1157,0.00203143102644906,9,2148.516733424295,2155.0298137108425,9
1158,1161,0.0010429362446698963,3,2161.2847106327445,2165.700077503147,3
1163,1164,-0.001883880966131563,1,2170.843771476796,2168.9250039867425,1
1165,1166,-0.0020917871115732813,1,2166.830954680805,2164.4652365715265,1
1167,1170,-0.001999819833911099,3,2169.540687424714,2167.37153761495,3
1172,1176,0.005863108527936385,4,2162.6526816499827,2177.495201712379,4
1178,1182,-0.0023161573639144716,4,2168.9485174312226,2166.093839868054,4
1183,1184,0.0020839575624528157,1,2169.7569174878454,2176.4483557422163,1
1185,1187,0.006392445595461706,2,2194.4872915126384,2210.7099194250777,2
1188,1192,-0.0013551526558362062,4,2212.881669583547,2212.0957587815433,4
1194,1195,0.00032030616718044485,1,2211.889811726098,2214.8101834856434,1
1198,1206,-0.0011586029251492809,8,2226.1112092639064,2225.7581415144095,8
1207,1208,0.002560089288944935,1,2226.3844076964,2234.310534979314,1
1209,1217,0.016499175607612555,8,2244.5875727905764,2283.8660048935035,8
1218,1221,0.0017754777794078045,3,2281.9325596451745,2288.266012758577,3
1223,1226,-0.006454937791031456,3,2304.7185864678836,2292.1464899528673,3
1228,1230,0.0005408343586963378,2,2278.7345474512927,2282.245699936354,2
1232,1235,-0.0026503488925753347,3,2298.4542378813894,2294.660986475267,3
1243,1244,0.00129765887130639,1,2285.49006969761,2290.7413462315335,1
1245,1246,-0.0013904512643450736,1,2294.2342658575603,2293.3384791877525,1
1249,1251,-0.0018771200834444596,2,2297.847969774571,2295.8324811715797,2
1252,1257,-0.0013630694123316655,5,2292.1208967282364,2291.288697741268,5
1258,1268,0.034217399828760584,10,2293.9020904878803,2374.6873575766217,10
1271,1272,0.0017667161369666192,1,2376.7679496990095,2383.343791939267,1
1273,1276,-0.0015905399591227404,3,2388.222600142442,2386.812259265778,3
1281,1285,-0.01614548923960743,4,2374.471709808943,2338.5091740782796,4
1286,1288,0.004129580606297101,2,2341.485087786132,2353.495924282374,2
1289,1291,0.004455359519862607,2,2350.8409585228806,2363.6656411256413,2
1292,1294,0.0031930858880973674,2,2374.560235332028,2384.5169703452357,2
1297,1298,-0.005267200938641132,1,2384.172382578218,2373.998639949398,1
1302,1307,-0.011230568265655012,5,2360.7743167759018,2336.622253968321,5
1310,1316,0.006387578170664693,6,2346.3331311594843,2363.6668505803455,6
1318,1327,-0.003026275581943614,9,2342.0196996759664,2337.274122346082,9
1329,1330,-0.0004167029845925427,1,2356.2811227081406,2357.655534454477,1
1332,1334,0.007041933949758122,2,2389.623188037624,2408.840379880633,2
1335,1339,-0.0013130214285314778,4,2425.6584392140253,2424.899156144253,4
1341,1351,-0.007168737943398093,10,2435.1640492657725,2420.142160396668,10
1353,1355,0.0035164772237371196,2,2417.40315058554,2428.32129685575,2
1356,1357,0.004599864310970554,1,2435.5471914176123,2449.1859252125164,1
1365,1371,0.005143361858480369,6,2451.001750326247,2466.05914099427,6
1372,1377,-0.004512688111795765,5,2471.2610528958226,2462.5802835741715,5
1380,1384,-0.00019560429464934555,4,2444.1818155167543,2446.147904872252,4
1387,1388,-0.0018073355268130645,1,2424.5315804004485,2422.574169919711,1
1392,1394,0.0018900310572056538,2,2434.463660270299,2441.4993358561187,2
1396,1397,0.0009084096992259282,1,2447.6251237525307,2452.296195278769,1
1399,1400,-0.00253938486324769,1,2464.320563701015,2460.5270259270637,1
1403,1404,-0.0003197053235531554,1,2461.086061719355,2462.76032546542,1
1407,1408,0.0028551179026178137,1,2463.098335788859,2472.593870279067,1
1409,1413,-0.008884322879978198,4,2464.6902270919127,2445.2578135423933,4
1416,1417,-0.0017222191494336947,1,2455.9058098821856,2454.1321076770832,1
1419,1420,-0.002059428145608033,1,2467.103306365261,2464.489587684375,1
1421,1425,0.006618464937527566,4,2471.753749553655,2490.5847188288317,4
1431,1434,0.005496319414312825,3,2508.596784890697,2524.8934308870653,3
1437,1441,1.8566421363185905e-05,4,2518.044984466178,2520.6097805348372,4
1442,1443,-0.0025537907818193074,1,2528.1669119223734,2524.238669479728,1
1444,1446,-0.007330311351953197,2,2519.354292973972,2503.405995893567,2
1447,1448,-0.004423046793210812,1,2511.3144366266274,2502.7180897975886,1
1451,1453,-0.001390627724726691,2,2499.713961488418,2498.7375039111744,2
1456,1463,-0.028731433486400424,7,2483.3449263444954,2414.478211695783,7
1465,1466,0.0024058420213154052,1,2403.1041657780306,2411.2887589274355,1
1470,1491,-0.019262298468660143,21,2430.8383347206923,2386.445639522962,21
1494,1498,0.012737594524837404,4,2373.73351512002,2406.342903660756,4
1499,1500,-0.0014272500136240137,1,2406.3545098538075,2405.3263948566882,1
1504,1509,0.0037836243863032647,5,2417.5829601652167,2429.1477689693743,5
1510,1518,-0.0028786233289353237,8,2428.4518466988766,2423.889700406472,8
1524,1527,-0.004213546429685989,3,2448.783248453955,2440.913969788811,3
1528,1532,-0.002943712356245457,4,2434.9595116289206,2430.22665073921,4
1535,1537,0.0060316749567838395,2,2432.566567407511,2449.67158482026,2
1539,1549,0.003183616262776445,10,2462.2171644161167,2472.5181361876553,10
1550,1551,-4.587426660197639e-05,1,2480.6518170317067,2483.0186707659373,1
1553,1558,-0.0031842207150301303,5,2480.12124907792,2474.7041168698975,5
1559,1562,-0.005016120531782351,3,2476.723795607431,2466.776974320338,3
1564,1565,-0.005317791728559763,1,2469.853683158445,2459.1893693545508,1
1567,1573,-0.010122543645892428,6,2465.7428679608342,2443.2490210283136,6
1574,1575,-0.003178425053010393,1,2441.629044397258,2436.310138516785,1
1578,1580,-0.005489976853668223,2,2427.7206925653722,2416.8202828485823,2
1582,1584,-0.001087778914908982,2,2406.3695356942085,2406.158307187495,2
1585,1586,0.0004705700946904903,1,2407.224637310668,2410.7646298734994,1
1588,1592,0.0005665542384753741,4,2404.9332152356255,2408.700673557203,4
1599,1601,0.0014981131173762894,2,2347.4163012365325,2353.2804126905944,2
1602,1603,-0.005660507518176435,1,2366.8326339375412,2355.80199265281,1
1605,1607,-0.007864417033030448,2,2362.179589522861,2345.9646037134635,2
1610,1611,-0.001299253669396249,1,2367.748365658303,2367.039808271673,1
1612,1615,0.0008298376562084866,3,2375.240242539636,2379.5865465779766,3
1620,1621,-0.0022994886943609504,1,2391.4840958988966,2388.376389353532,1
1626,1627,-0.0037387674337868793,1,2377.2295066789748,2370.718827923445,1
1628,1632,-0.022188485939450938,4,2365.424162953335,2315.3044063357606,4
1633,1636,-0.004535108163257483,3,2290.8971380379185,2282.7985688640574,3
1638,1641,-0.01002703492540051,3,2294.5212939746752,2273.8085701168907,3
1642,1652,-0.042845353007019076,10,2264.26365722844,2169.514745190752,10
1653,1654,-0.0016147958599177922,1,2175.71514161411,2174.3775209526852,1
1656,1659,-0.0005068714509799781,3,2195.084356146224,2196.166814909747,3
1660,1661,0.0037480367311428873,1,2204.925212090587,2215.3942779870163,1
1662,1663,-0.004437028623348436,1,2214.175110083468,2206.5649268530055,1
1664,1670,-0.03680775350183779,6,2193.388265880177,2114.8479595217163,6
1672,1673,-0.0031433280194731418,1,2127.6117370988577,2123.051567248174,1
1674,1675,-0.003632673481080655,1,2127.0311961997045,2121.4314175760383,1
1681,1684,0.010205797584511938,3,2087.5067921714353,2110.8989707408023,3
1687,1688,0.0012618269794853927,1,2123.0267289772596,2127.828648111029,1
1692,1693,-0.0017380739957684201,1,2139.4084505976507,2137.8294088539374,1
1694,1696,0.004322418404828642,2,2145.6216648813747,2157.0415611203384,2
1697,1698,-0.0016995029796609603,1,2167.468294701092,2165.952144170628,1
1699,1701,-0.004491262537119345,2,2165.2264284971297,2157.667054582937,2
1704,1705,-0.0029513071409339314,1,2151.638571684781,2147.4400639751434,1
1706,1714,0.02401524741034966,8,2158.24534856082,2212.234389927305,8
1715,1716,-0.0028018428745644865,1,2220.5266236152265,2216.5255835406847,1
1724,1728,-0.007665641671826995,4,2235.794906954845,2220.891899253388,4
1730,1732,0.0034995818214560775,2,2245.668599051531,2255.773168656838,2
1733,1734,-0.004981677247085565,1,2260.225100220965,2251.2256133661235,1
1735,1737,-0.0003847563354842749,2,2244.6421587290793,2246.023160596342,2
1739,1740,-0.0019812497410401754,1,2251.172768304048,2248.963805608113,1
1741,1743,0.0016186833281388894,2,2259.247959421486,2265.164214386955,2
1744,1750,-0.008828977358281885,6,2264.1287514038822,2246.402938672906,6
1753,1757,0.003642182791617772,4,2250.1516832866832,2260.5972987093664,4
1758,1759,-0.0022372232963564697,1,2264.789343783268,2261.9872936457996,1
1761,1764,-0.008459545813447237,3,2251.854465900643,2235.0566543470413,3
1765,1766,-0.0006045999910734513,1,2234.5990229481263,2235.482583421747,1
1767,1769,-0.005266750926101191,2,2225.1917368181826,2215.697397914361,2
1774,1776,-0.00070056804838712,2,2237.395964087079,2238.0659119271363,2
1777,1778,-0.006196454263852404,1,2238.114167211096,2226.4839093039036,1
1781,1782,-0.0006093665963040859,1,2211.3890903564698,2212.2529328037317,1
1783,1784,-0.010866798816830985,1,2206.446365418178,2184.675803030469,1
1785,1790,-0.024650803657749146,5,2164.1357223146256,2112.9521732574412,5
1793,1796,-0.0014150697165013178,3,2125.7991474046366,2124.9167925551847,3
1800,1803,0.004555448002099545,3,2155.1657729842723,2167.138684371991,3
1805,1806,-0.0017302843775207585,1,2173.4335207598147,2171.846296214024,1
1807,1815,0.0057404082877562206,8,2186.533588741539,2201.27171786455,8
1816,1819,-0.006990197894329533,3,2195.772802263739,2182.6196886471926,3
1825,1826,-0.012178870282351078,1,2116.312925091589,2092.654937425127,1
1829,1830,-0.002544706578086542,1,2111.822805037849,2108.5606584591537,1
1831,1835,0.005737384462262093,4,2111.5407329220184,2125.7669946474407,4
1837,1838,-0.004380530590743477,1,2115.640691254995,2108.488703179186,1
1845,1847,0.013613421318334491,2,2097.6833856050516,2128.3377167113686,2
1848,1851,0.006183274544246048,3,2133.4803103410245,2148.8056851449473,3
1853,1854,0.0001903091666182106,1,2149.2510075100254,2151.809280685628,1
1855,1856,0.0030797938215978253,1,2167.3516956095086,2176.194043666486,1
1858,1861,0.0036936457013452967,3,2182.148283929288,2192.3905148418507,3
1865,1866,0.00021377459830217984,1,2186.0099024322485,2188.663225723458,1
1867,1869,0.005062826006681313,2,2200.5914470555567,2213.9332501108456,2
1873,1876,-0.00530796321442848,3,2178.006070313908,2168.6233002821937,3
1877,1880,0.01683361258504434,3,2186.032838436327,2225.0177011751853,3
1881,1886,0.014375927405727098,5,2244.413295493033,2278.9232313929824,5
1888,1890,-0.0017785853984158473,2,2289.935438567307,2288.1525282715234,2
1891,1892,0.0038204115672534284,1,2301.792904194434,2312.8884933352347,1
