entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1893,1895,-0.0032002150943858383,2,2318.860278681705,2313.758287294778,2
1898,1900,0.0011794142361639388,2,2326.781059506396,2331.852079271921,2
1903,1904,-0.003559767684086233,1,2331.285828195574,2325.318278070191,1
1910,1917,-0.013165503435250483,7,2340.043622069028,2311.5758133461113,7
1920,1921,-0.0014861872571803208,1,2322.941615901363,2321.812231288538,1
1925,1927,0.00045813788843371956,2,2295.4009983190217,2298.7480094838193,2
1929,1930,0.000324825730294928,1,2307.5771451620612,2310.6342827386125,1
1932,1936,0.005413805156638361,4,2305.634721076314,2320.4226129396775,4
1937,1938,-0.008948398339646113,1,2317.0008921107824,2298.5844460669705,1
1939,1942,-0.0023075063229376983,3,2294.1654284853244,2291.1657926817147,3
1943,1945,0.0030545071976223036,2,2289.077955611243,2298.3590386581873,2
1946,1947,-0.0028998236455291477,1,2303.091260527758,2298.715793293196,1
1950,1952,-0.007879984313902386,2,2289.4346888344453,2273.6834140875603,2
1954,1956,-0.004147329769039362,2,2268.090448110301,2260.95201952409,2
1959,1960,0.006445664596043884,1,2330.3475949724107,2347.6985815567728,1
1961,1966,0.009244886181916007,5,2363.2237617999867,2387.434720262027,5
1968,1969,0.0058364781755094975,1,2416.35527050882,2432.874630579931,1
1970,1973,0.0023217160884591776,3,2429.9524938595705,2438.0241061526153,3
1975,1990,-0.01273155777079222,15,2443.9912229277375,2415.3193987046516,15
1992,1994,-0.004877225023220379,2,2401.9068563861492,2392.5941230191243,2
676,684,0.002109752720908595,8,1984.8436401104834,1991.0160130208951,8
685,686,-0.0036588157849991782,1,1994.8706696250922,1989.5666759996611,1
688,694,0.0055314554296333794,6,2000.589436914992,2013.6561976551975,6
698,700,2.8608762662928966e-05,2,2019.418770357799,2021.495962200475,2
702,707,-0.006971246710504939,5,2025.0533672788263,2012.9612740208656,5
708,710,-0.007116351897430429,2,2016.4374708078738,2004.1042296572482,2
713,715,0.0004010728458246505,2,1995.6314154728695,1998.4274404593632,2
716,717,-0.003474910533286522,1,2000.4281248675754,1995.477244230258,1
719,721,0.007619613423174289,2,2000.7564080527216,2018.0021548440748,2
722,727,0.0019190898673599965,5,2026.6528068156706,2032.568788488703,5
730,733,-0.0014119442668302752,3,2043.9995319837458,2043.1575180951413,3
735,736,-0.0013191065378142638,1,2063.5135695105982,2062.855088839699,1
738,739,-0.0011159796392833053,1,2067.700014461299,2067.4602033594756,1
740,743,-0.0020611936226395877,3,2063.03771224403,2060.8484297805317,3
749,750,-0.002266658104123704,1,2066.168514131653,2063.551385038743,1
751,752,-0.00025544895545466994,1,2061.2321994113763,2062.7668919984985,1
753,754,-0.0032992995853006325,1,2059.6552035942204,2054.919439238734,1
755,762,0.0053604003949503,7,2057.2815331131583,2070.366667388895,7
768,770,0.00032204823245270326,2,2090.4408981687056,2093.2045618631764,2
772,774,-0.005062567425222912,2,2090.529517414831,2082.0366002959145,2
777,781,-0.0025163684106966474,4,2085.237602569785,2082.0756141404513,4
782,783,-0.001440600541605189,1,2077.936986571686,2077.021446409981,1
790,792,-0.0039625033032842875,2,2077.3196499937794,2071.1655836686955,2
796,800,0.0013040227885274054,4,2071.7547793515555,2076.528149575422,4
804,806,0.0024665021521761824,2,2069.611239553511,2076.7855513695913,2
807,808,0.002253052327046842,1,2085.1037202795683,2091.8866717889578,1
820,822,-0.000656969205445769,2,2074.920458943989,2075.6322205576575,2
823,829,-0.0071664716995458325,6,2075.0776699586277,2062.2817622324683,6
830,831,-0.0015786210726058529,1,2060.265000499203,2059.0728877547617,1
832,833,0.0011936133004643787,1,2056.8501545458266,2061.3620884019006,1
838,841,-0.00026099362160169194,3,2071.840655728031,2073.371759187639,3
842,846,0.00018159327426991783,4,2073.9720766875544,2076.422668144392,4
848,854,-0.006393762833277106,6,2080.7435134114153,2069.5204763831944,6
858,859,-0.003727507164575737,1,2073.2731702104097,2067.618302784538,1
860,861,-0.002286361545211426,1,2064.2611649596815,2061.605778777804,1
863,866,-0.0043715059408855105,3,2070.6790003324177,2063.69769378113,3
867,872,0.011645406059868503,5,2067.567053246536,2093.7122781908442,5
875,877,0.004900156452805659,2,2119.068986508183,2131.5718250628697,2
878,879,0.002520165539113807,1,2140.134277142298,2147.6679040737704,1
892,893,-0.002896111939159211,1,2169.19726932104,2165.084228480289,1
894,898,0.0012022665646860614,4,2161.012139208745,2165.771263988805,4
900,901,-0.0002923049187778319,1,2162.1281193811096,2163.658246816168,1
902,904,0.0016890511917985536,2,2162.456642543758,2168.271599155603,2
906,909,-0.002112350182421895,3,2164.403633654862,2161.9960588781314,3
910,913,-0.002945180166339846,3,2162.327183146881,2158.121067197086,3
914,918,-0.006021798415591296,4,2157.2082086437804,2146.3751438795125,4
921,928,-0.0035042560922314047,7,2160.5685213699603,2155.157904487636,7
929,931,-0.0015998415622352278,2,2158.7531402443547,2157.4582303882303,2
932,936,-0.007592587243383229,4,2150.890019043456,2136.71008894199,4
939,940,-0.0022908773544496777,1,2138.337188095777,2135.5768570434866,1
941,944,-0.004388074210985305,3,2134.617479911969,2127.385237477961,3
947,949,-0.0001525080524145537,2,2105.4234065396186,2107.207735922919,2
952,953,-0.0008803077674093016,1,2117.426995132258,2117.6804346966533,1
961,965,-0.0034066044300936405,4,2145.734376427235,2140.570442571121,4
967,968,-0.0029977887673468292,1,2150.524024397004,2146.227731657154,1
972,975,-0.0033605682184725738,3,2148.8718330901115,2143.799274535348,3
978,979,-0.0016202232594748154,1,2130.0024712910554,2128.681394215622,1
980,983,-0.005124559789273548,3,2129.7038975665337,2120.9198065075716,3
984,985,-0.0005572443478967303,1,2116.8674599957235,2117.80471502839,1
986,991,0.0021098410726084088,5,2126.414263016819,2133.027073429329,5
994,995,-0.0009831467757521965,1,2141.3236557258992,2141.3597439336563,1
997,998,-0.002022209653792541,1,2137.035486398699,2134.850988094005,1
999,1002,-0.0010325675629694882,3,2142.4468964684806,2142.377122194271,3
1003,1004,0.0006989826618116679,1,2142.3626266006722,2146.00246355858,1
1005,1006,-0.0006604537580909936,1,2147.7113392020333,2148.4405865159647,1
1009,1010,-0.0019144136838489378,1,2147.3930798609945,2145.429474244167,1
1011,1017,-0.005383433817548083,6,2145.1888732313228,2135.7855797793727,6
1019,1020,-0.0003423954834633668,1,2140.765934768409,2142.1737121159604,1
1021,1023,0.0011213951958576936,2,2144.1811582092364,2148.72981381731,2
1025,1026,-0.005152952664774405,1,2149.40777832008,2140.481389559419,1
1027,1028,-0.00030834997308485637,1,2141.0713850630455,2142.5522571441516,1
1031,1032,-0.002022749261061476,1,2151.155886231435,2148.955793138364,1
1037,1039,-0.0049955761523860255,2,2149.0497877734306,2140.463095691113,2
1040,1048,-0.006057778016655782,8,2144.324099176713,2133.4785838873117,8
1049,1050,-0.001635882965078207,1,2139.974347893665,2138.613574660135,1
1051,1053,-0.002200408365282457,2,2149.7293156324413,2147.148762578863,2
1054,1056,-0.0019113073273233899,2,2148.0264705039453,2146.0689582420905,2
1057,1058,-0.0026189842657300365,1,2142.057226356159,2138.589269410395,1
1059,1063,-0.00048132799843877635,4,2144.3319113295684,2145.4441162540293,4
1065,1067,-0.0032429998988891,2,2141.745877792588,2136.941942005253,2
1070,1073,0.0009891509058767359,3,2150.348457036844,2154.6258246181096,3
1076,1079,-0.0034753290182446685,3,2154.920858730863,2149.586720597226,3
1085,1087,-0.0008710536436579672,2,2183.130289992118,2183.4117966884323,2
1090,1093,-0.007782889584741666,3,2185.5977915691133,2170.7731230722447,3
1096,1097,-0.006656878724325717,1,2151.222981124892,2139.053773611686,1
1100,1102,-0.0012304314371901464,2,2146.7017028000755,2146.2070352414808,2
1107,1113,-0.005197594818880078,6,2152.938229187634,2143.901066831427,6
1115,1118,-0.003943077863862211,3,2136.502433612573,2130.21454059412,3
1121,1122,0.0004171166823623495,1,2125.314936675178,2128.3267559272144,1
1124,1130,0.00014167415988924404,6,2129.8619422221045,2132.293550565671,6
1134,1135,0.0018567270167278473,1,2138.6173824228295,2144.7268284776405,1
1137,1144,-0.002292597222016096,7,2144.8618153565385,2142.0893729324002,7
1151,1152,0.0002678366643952103,1,2149.171763566547,2151.8965623264794,1
1153,1154,-0.0021729791832542948,1,2160.6322793898953,2158.0979027035037,1
1155,1159,-0.0010446886801646611,4,2159.5496059320335,2159.4530985103943,4
1160,1161,-0.0031745112168974294,1,2166.064969554538,2161.354836981713,1
1163,1164,-0.0014947010251588778,1,2169.59045416885,2168.517155546998,1
1167,1168,-0.001422710095575492,1,2168.256502267694,2167.3399583543883,1
1170,1174,-0.001064630308613338,4,2163.871030321527,2163.731178669038,4
1177,1180,-0.010656634984929914,3,2181.0124559916685,2159.9512148065714,3
1181,1188,0.022438415638835755,7,2159.6254387502413,2210.2436374078725,7
1189,1194,0.00041068032053394776,5,2209.5389006942987,2212.6558537389624,5
1195,1197,-0.0013582157079364652,2,2217.662761094261,2216.8683594583313,2
1199,1204,-0.0073182904834188395,5,2232.6374909894657,2218.531038777223,5
1207,1212,0.007712762342245599,5,2232.014167182946,2251.4611761661363,5
1213,1216,0.004614649075134541,3,2269.5672986534732,2282.3101225878136,3
1219,1220,0.0018567003885347952,1,2278.76534000488,2285.2750898370514,1
1222,1224,0.0011462219445518102,2,2298.6057887951583,2303.5391069809443,2
1228,1233,0.004535180688349874,5,2280.4987189375306,2293.1216914064003,5
1234,1235,-0.0008973093486228216,1,2292.1487078827995,2292.3840901266653,1
1242,1247,0.005805632541204417,5,2281.7925239487217,2297.321565401984,5
1249,1252,-0.002386627858149641,3,2291.763951554974,2288.586127815445,3
1255,1261,0.016766029157190335,6,2290.42665350219,2331.118440210716,6
1263,1264,-0.0008480081606189498,1,2346.5288487923226,2346.8855020282112,1
1266,1267,0.00023734399608338363,1,2367.752739121133,2370.6824637570944,1
1271,1275,0.005966565625411428,4,2372.80090160001,2389.331174797042,4
1277,1279,-0.004247436706453245,2,2380.7011687296695,2372.9699923672406,2
1280,1281,-0.004053168118981038,1,2381.895853411666,2374.6235249292963,1
1282,1284,-0.010591025008535784,2,2367.3156026882157,2344.610619539736,2
1286,1287,-0.001270929708549721,1,2343.86525394082,2343.23023121069,1
1291,1296,0.0074249763743575335,5,2363.5331241642316,2383.4458348953267,5
1297,1299,-0.008746272730292421,2,2382.2184722245943,2363.765158235602,2
1300,1303,-0.010096240919555903,3,2370.754069379362,2349.18911920327,3
1304,1306,0.002489209106459243,2,2322.5979578816546,2330.701987826939,2
1307,1308,6.088998716273345e-05,1,2334.7298077826167,2337.2066992584237,1
1309,1311,0.0039829081701595066,2,2341.913465789796,2353.5830055322867,2
1312,1316,0.0004846418647886713,4,2362.813908687737,2366.3218411352796,4
1317,1319,-0.010509113516592547,2,2361.0510605500267,2338.5995579967853,2
1320,1322,-0.001279911355124994,2,2337.802299650392,2337.1479222406824,2
1326,1327,0.0026074872313203226,1,2332.0846999324367,2340.4976657098005,1
1329,1330,0.0005780706907865315,1,2352.3498435242213,2356.062017866763,1
1331,1332,0.005078773021385967,1,2374.443368028295,2388.8770703146743,1
1339,1344,-0.000132713617165099,5,2433.540598352592,2435.651174975619,5
1347,1348,-0.0011891923067710209,1,2421.1341799574197,2420.6761199969114,1
1349,1350,-0.0026965174420270884,1,2423.600900002899,2419.4892188035315,1
1351,1355,-0.0005928008062776278,4,2425.143737507401,2426.131254081975,4
1356,1361,0.011015318242251174,5,2436.9546981907665,2466.2354844314777,5
1362,1368,0.002436994217222552,6,2460.604302049718,2469.061384806736,6
1371,1375,-0.0020041179393549546,4,2467.77441365039,2465.2964770913627,4
1376,1378,-0.00789117394302858,2,2467.4847017399875,2450.4808354585352,2
1382,1385,-0.007032572857046639,3,2453.085694325189,2438.2872761495933,3
1386,1387,-0.004866830169662399,1,2430.172423976533,2420.775359930019,1
1390,1393,0.001467469780536963,3,2430.810989155798,2436.808941813737,3
1394,1398,0.005667615326285171,4,2440.5102243654333,2456.782607741368,4
1399,1401,-0.0012328521596468719,2,2465.110942879489,2464.5369364726703,2
1402,1403,-0.004050333677332023,1,2465.0895799695504,2457.570234206129,1
1407,1424,0.005474871928763741,17,2465.7707213304957,2481.736270956806,17
1428,1430,-0.0026033820535789,2,2499.721737685463,2495.713728712317,2
1433,1434,-0.0003935629929240366,1,2525.3938636821117,2526.925355978491,1
1435,1438,-0.006971952533864316,3,2528.236607729579,2513.13809871384,3
1444,1445,-0.004119014898162368,1,2522.630550126334,2514.7624278579306,1
1446,1448,0.0014686238481282487,2,2503.578612227656,2509.759006095465,2
1449,1450,-0.004993669544544668,1,2508.8539201904728,2498.8343866976966,1
1452,1455,-0.0019056160794817178,3,2494.8656565796496,2492.6062661249043,3
1456,1459,-0.020156175695915712,3,2488.342360125411,2440.675236683259,3
1462,1480,-0.0179886413159638,18,2432.179097870978,2390.8596795610633,18
1481,1484,-0.00999304004985712,3,2387.201216427412,2365.7330202810126,3
1485,1495,-0.0011198517712388597,10,2367.0411433981417,2366.75744932451,10
1497,1498,0.00013709343857295272,1,2400.892378452139,2403.6224174223967,1
1503,1504,-0.000878634913825278,1,2419.46406252833,2419.7577009927754,1
1512,1517,-0.0007420930639355214,5,2419.3363500729633,2419.96031369832,5
1520,1522,0.003111910544739932,2,2439.4031123141226,2449.4337196945185,2
1524,1525,-0.0028154008374942146,1,2450.5342891300807,2446.0855871292856,1
1526,1530,-0.008031666110940389,4,2451.88398291625,2434.64315340562,4
1534,1538,0.008717480262944513,4,2430.102391628366,2453.716863655949,4
1539,1542,0.007001263961525161,3,2460.9433199885784,2480.633977086159,3
1544,1547,-0.0020480671177860437,3,2485.48879657504,2482.883837495724,3
1549,1551,0.0014577576903656553,2,2471.437252029385,2477.5114459418164,2
1553,1554,-0.0016318933988886614,1,2479.6329999131185,2478.066136188807,1
1555,1556,-0.0028329111335635027,1,2479.4852192491353,2474.9405431852674,1
1561,1562,-0.003565810800664869,1,2472.787271081651,2466.442566793763,1
1565,1566,0.002079623498918075,1,2457.020245649259,2464.586942935078,1
1567,1570,-0.0010932081691394499,3,2468.7531390385416,2468.5230310783945,3
1578,1581,-0.007419788489382184,3,2423.939008552908,2408.3778328068356,3
1582,1583,-0.0020034736666214156,1,2407.9072142850564,2405.4909428038536,1
1590,1591,-0.0023896896076054525,1,2413.6516275613794,2410.2974009781774,1
1592,1597,-0.019475628850700675,5,2410.2586289383084,2365.7275850758456,5
1598,1600,-0.0018416572773286791,2,2354.965513292397,2352.9834394302766,2
1601,1603,0.00026266963099876093,2,2352.275092392956,2355.2452387158755,2
1605,1606,-0.0038553029186024425,1,2363.2768839629766,2356.5290125787315,1
1607,1608,0.0015005469014715187,1,2350.427940576976,2356.305295880918,1
1611,1612,0.0007068361773936787,1,2368.930716903059,2372.9740935524082,1
1613,1617,0.0014485978421399652,4,2374.651641918495,2380.4662088047307,4
1618,1625,-0.0029214108323513278,7,2388.99618251329,2384.405939369763,7
1628,1629,-0.006985677114877855,1,2366.00618739156,2351.844038302031,1
1630,1638,-0.019443344513633425,8,2337.474655720948,2294.3638053535997,8
1643,1646,-0.05328465831964051,3,2238.284522182311,2121.256580717869,3
1658,1660,0.007808796345269206,2,2188.204595529043,2207.4800441728407,2
1661,1662,-0.004189565759081849,1,2216.8268602201874,2209.756145173016,1
1663,1664,-0.007175454076947327,1,2208.0375607690708,2194.4019262123666,1
1665,1666,-0.010607245486663131,1,2185.9878625589654,2164.9865405324954,1
1671,1672,0.0005182204829395224,1,2121.8168786254514,2125.0382644716274,1
1673,1674,0.0004252014404263606,1,2123.051416671407,2126.0771926085463,1
1678,1681,0.0065365835273956,3,2071.276589590796,2086.886938616586,3
1684,1687,0.0022071383834607644,3,2115.443584083151,2122.22810439971,3
1688,1689,0.004120522699014445,1,2129.0802463454042,2139.982250074839,1
1690,1693,-0.0031142861712765025,3,2139.3520995300883,2134.8288969705604,3
1694,1696,0.005731431356292471,2,2140.234638891109,2154.641481449164,2
1700,1701,-0.001742189351901867,1,2161.517697109975,2159.9134416912325,1
1702,1708,0.00789489008290601,6,2157.027116993244,2176.2136361047465,6
1710,1711,-0.001185654749949866,1,2191.8109115852044,2191.4039914784767,1
1712,1714,0.003902503341623867,2,2202.756594536657,2213.555616102157,2
1715,1718,-0.0073020809039516625,3,2223.570784185351,2209.5576612077516,3
1719,1725,0.00580098526828451,6,2221.150531443192,2236.2565434861795,6
1727,1729,-0.003382163846153388,2,2231.4719288772267,2226.156197124549,2
1731,1732,-0.0008468027631375474,1,2258.4362612864456,2258.7822474813047,1
1742,1743,-0.001741372247359888,1,2264.936062624105,2263.256901885231,1
1744,1749,-0.008616106459979156,5,2265.6713920481534,2248.4157975229855,5
1751,1752,-0.0025949923272035164,1,2249.184691745188,2245.597259419391,1
1753,1761,-0.0006165373505318001,8,2248.506789393384,2249.3690077641922,8
1762,1764,-0.0032002432608303623,2,2243.0802004911807,2238.144878396548,2
1769,1775,0.009635129494205339,6,2219.7677094613355,2243.3752264985123,6
1778,1783,-0.013792142214607936,5,2231.571255267579,2203.024678408165,5
1784,1785,-0.012052452727432661,1,2187.0988966093105,2162.926089444316,1
1786,1787,-0.004300630900067607,1,2149.118646829941,2142.0251994163027,1
1789,1791,-0.012331730062488763,2,2134.5339161662587,2110.3459540190356,2
1793,1794,-0.005166213458710603,1,2124.828138815676,2115.975651226295,1
1797,1799,0.005736423156134256,2,2132.247508194407,2146.6112296832175,2
1801,1802,-0.00026384300008627456,1,2163.963881507295,2165.556898666227,1
1806,1807,0.0013140425626698865,1,2175.1479671490342,2180.181352125122,1
1817,1818,-0.0011628374978329297,1,2191.610443330068,2191.2535669692516,1
1819,1829,-0.03503124186279417,10,2188.3856319671736,2113.912151236635,10
1833,1834,-0.0028500751635302524,1,2134.7862938379994,2130.836778736325,1
1835,1836,-0.000999906738706712,1,2121.8529946639214,2121.853192550676,1
1839,1842,-0.011919154149730646,3,2101.226490861449,2078.282874904235,3
1843,1845,0.007614725182494357,2,2080.00136561034,2097.920005754286,2
1846,1847,0.004295192099176237,1,2118.907360789868,2130.127382305609,1
1849,1851,0.0021927728756924525,2,2141.111468634136,2147.9475512550252,2
1855,1857,0.007537650875803453,2,2160.8163946578184,2179.264690642119,2
1858,1859,-0.005869666447730138,1,2185.414758597481,2174.7725176731647,1
1862,1865,0.0007093727553160506,3,2178.109700947028,2181.8329023279166,3
1870,1871,-0.006218914245403616,1,2209.2554762447894,2197.7255613680795,1
1872,1873,-0.008939585232841642,1,2191.293227191784,2173.895267844346,1
1878,1880,0.013983439249656008,2,2199.1615542572567,2232.1125578056494,2
1882,1888,0.010124643716224398,6,2257.3288628073356,2282.440842156417,6
1889,1890,-0.0011491493068262423,1,2288.1429611159488,2287.801686179379,1
1891,1894,0.005196463217094645,3,2299.8920586958848,2314.143255240882,3
1896,1897,-0.001024434621764761,1,2315.319623149366,2315.26304919011,1
1900,1901,-0.0008956250125152156,1,2330.919498960152,2331.162788653684,1
1903,1906,-0.004122519767855535,3,2331.9759186122114,2324.6942777081817,3
1908,1909,0.001264515906254789,1,2331.823416094511,2337.103867310834,1
1911,1912,-0.009290103134392252,1,2339.604247629552,2320.208687123041,1
1914,1920,0.005849938179787358,6,2307.9022224072996,2323.7112099557835,6
1923,1924,-0.0019513130906975045,1,2312.7300908390575,2310.5299604283923,1
1931,1932,-0.003308066411586821,1,2305.3191240821247,2299.998294443842,1
1933,1935,0.002844016169963641,2,2311.187860926145,2320.0721044353686,2
1936,1937,-0.004841953574729822,1,2321.4214387714783,2312.5026453763357,1
1939,1940,-0.0035914674100568545,1,2296.7223360211674,2290.770454937419,1
1941,1942,-0.003138934450041568,1,2293.380825322164,2288.475434067818,1
1944,1945,-0.0007176954885852222,1,2294.654259204788,2295.3020504542988,1
1947,1951,-0.01027134105336533,4,2302.962005520963,2281.610459334836,4
1952,1953,-0.006425471043521478,1,2278.6175295095113,2266.254956083897,1
1954,1955,-0.0052436860555260655,1,2267.6055539114595,2257.982547842892,1
1956,1957,0.002824151377200264,1,2263.859219147981,2272.5165594986734,1
1958,1959,0.010980356859008323,1,2298.614902763486,2326.1531295800273,1
1960,1961,0.0034505290221774282,1,2349.991120578613,2360.4498242626073,1
1963,1967,0.005913050483537389,4,2370.3396760556243,2386.7259538993285,4
1969,1971,-0.0035687225259985614,2,2427.1759057799372,2420.9411643561994,2
1973,1975,-0.0016737042163500423,2,2443.982397103204,2442.3358758575905,2
1977,1978,-0.0037007188314483945,1,2431.8964639980823,2425.32859542163,1
1979,1980,-0.003462958407107695,1,2422.553982150529,2416.587332453519,1
1981,1983,-0.0033735723069653416,2,2418.7875228764306,2413.0463557956978,2
1992,1994,-0.0015147054423468214,2,2396.808247858471,2395.5745976090366,2
1996,1997,-0.0025779391075129387,1,2383.8853297377727,2380.123703848153,1
1999,2000,-0.0024012037938955086,1,2377.602749471238,2374.2712434783025,1
672,676,0.005564862291808352,4,1971.8555262660998,1984.800486255378,4
677,678,-0.0014430346883137909,1,1987.402460191185,1986.52197196168,1
691,692,-0.0011754753975728787,1,2018.414234280995,2018.0600522407678,1
693,695,-0.0015674317707571838,2,2015.6532605121422,2014.5095148132973,2
698,700,0.002032461976135738,2,2015.3121295203678,2021.4234869231834,2
702,706,-0.004088806542075479,4,2022.3007127781568,2016.0542171064837,4
707,709,-0.00440573913277788,2,2015.5311595498572,2008.666786206445,2
711,716,-0.0008845336799869342,5,1998.9890422420547,1999.2198581505088,5
717,720,0.0047011471879385165,3,1997.6858383082451,2009.0749393077008,3
724,727,-0.0021095366276402783,3,2029.1263351020284,2026.8749451111232,3
730,731,0.0004115865873657188,1,2042.197030711924,2045.0797686492351,1
734,738,0.007220959618938598,4,2052.7052006710633,2069.5804072353653,4
740,741,-0.0008653582141801895,1,2062.0122473880924,2062.289880399463,1
742,743,-0.0031887711479246256,1,2067.1262121546115,2062.6017459423288,1
744,748,0.0016442323976461055,4,2060.5600111587373,2066.0086106975373,4
750,751,-0.0056004642044353075,1,2067.273601846344,2057.7631836402757,1
752,754,-0.004549492726311273,2,2063.266037615959,2055.942489822996,2
755,758,-0.002574406530551512,3,2054.918776830841,2051.6834992888457,3
761,762,-0.0036382834477633194,1,2070.564680371674,2065.101943847926,1
765,767,0.0012636017524226936,2,2076.354989293169,2081.055030085585,2
769,770,-0.0007183113886364782,1,2092.559921973597,2093.1493722722125,1
771,775,-0.006877119458916821,4,2093.3701486415052,2081.0671622062086,4
782,783,-0.0010437472068166394,1,2075.1811812581564,2075.090397877838,1
784,785,-0.0029683231187353463,1,2081.578808327269,2077.481588635369,1
787,790,-0.0014824790876439829,3,2079.68833429482,2078.6849281647055,3
793,795,-0.0034899684660574127,2,2078.348066399118,2073.173045252293,2
796,797,-0.0010078796907262108,1,2073.8285596170954,2073.8122184894264,1
800,801,-0.002250298314373827,1,2073.367557708519,2070.775229746039,1
802,804,-0.0028391628778554135,2,2074.5176452669807,2070.7022694243497,2
805,809,0.006530217090496989,4,2076.1195323643287,2091.753163148853,4
811,814,-0.002925547041555775,3,2089.1650728477593,2085.1422872224157,3
815,816,-0.0032801139661771026,1,2088.183455145378,2083.422158885361,1
819,821,0.00018590608629394183,2,2076.973185319129,2079.436280460668,2
822,823,-0.0017055342613322916,1,2077.914180233226,2076.4481405869633,1
824,827,-0.006301124438512839,3,2076.9612188178803,2065.9509889429614,3
828,833,-0.005672964880866507,5,2069.8889081850853,2060.2163900098412,5
837,842,0.00028403053852277477,5,2072.240728002973,2074.9015483808994,5
846,848,-0.0013668254464466816,2,2078.206502603723,2077.444163575597,2
849,852,-0.003307014424469367,3,2075.358897175566,2070.5710142638313,3
854,855,-0.0011864007809880273,1,2076.423613818454,2076.0365668351765,1
856,859,-0.004154141077549539,3,2070.8254348850587,2064.2937593164534,3
860,861,-0.00260066148993191,1,2064.559875137802,2061.2552136520103,1
865,866,-0.0023255015216553272,1,2068.374403291359,2065.6327698724435,1
869,870,0.0025445232973275974,1,2072.3532013649105,2079.69870556744,1
873,874,-0.00020266366386512136,1,2094.232464929305,2095.9022725699065,1
875,881,0.027533882678707294,6,2111.5480115738956,2171.798674806603,6
882,884,0.0009591093507522476,2,2171.805203069635,2176.060006950981,2
888,893,-0.008156910370000742,5,2179.4087336096513,2163.8109006436102,5
896,899,-0.002674641795866531,3,2168.1077617405576,2164.4769578648043,3
902,904,-0.0004858040611071978,2,2166.1513067426768,2167.265132947631,2
906,907,-0.0010396988037360856,1,2163.650598280845,2163.5647039403902,1
908,909,0.0007332085320750194,1,2159.916888599313,2163.6604749792064,1
910,916,-0.012924127221486666,6,2164.5346684293972,2138.7244816677266,6
918,919,1.3519598628573392e-05,1,2149.6043078936955,2151.782973989042,1
925,929,-0.0009530887407744388,4,2154.4344142893974,2154.5354815206906,4
930,931,-0.000496618840954397,1,2152.730593317221,2153.814237338398,1
933,938,-0.006147193150533815,5,2147.8635715869477,2136.8081029229943,5
941,942,-0.0006000099113129361,1,2132.5861484773613,2133.4391618000236,1
943,944,-0.0027053571121063297,1,2133.4393090961826,2129.801033197168,1
945,947,-0.00982905400028053,2,2125.5367652518053,2106.7702863718155,2
953,956,0.0009027659249041579,3,2119.4400397741006,2123.4728380616602,3
958,963,0.0005037768180580035,5,2134.5902054605194,2137.8001527275446,5
965,967,0.0008427640594875908,2,2142.8130963110916,2146.761795271173,2
968,972,-0.002442749070574874,4,2150.7303805949155,2147.627416337255,4
974,977,-0.008289771722329501,3,2150.059253422964,2134.3858122760284,3
980,982,-0.0058353479893108115,2,2130.890626416804,2120.5870287109183,2
983,985,-0.004963365099656145,2,2128.1649557953974,2119.7302610832867,2
991,992,-0.0005170885904799069,1,2135.5682876413966,2136.599577933308,1
997,998,-0.0008312010698740155,1,2137.3618266206045,2137.72261101023,1
999,1002,-0.002516930207997652,3,2143.099153141987,2139.8482212978515,3
1003,1004,-0.001656947507458257,1,2144.4367106313234,2143.027928279372,1
1005,1006,-0.0016238723189991628,1,2146.9281268336217,2145.5887178044095,1
1008,1011,-5.915479168493566e-05,3,2141.4218555698903,2143.4366020616844,3
1014,1018,0.0005578295408467523,4,2133.4074189748376,2136.730904074778,4
1019,1021,0.0016116773115508365,2,2139.549230384225,2145.1370425661657,2
1030,1034,0.0002719979500052053,4,2144.5984308350326,2147.326355642639,4
