entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1038,1043,-0.002660978617728931,5,2148.471951822415,2144.9033858496477,5
1044,1047,-0.00365978218267604,3,2142.5658076429218,2136.867049282542,3
1050,1051,0.0015747096065892858,1,2138.4873036246518,2143.9932874288634,1
1052,1053,-0.004138574599846474,1,2146.264508404122,2139.5282971334927,1
1057,1061,0.0010718619271318816,4,2140.6719607076607,2145.1071374415296,4
1062,1067,-0.0024365576507891264,5,2143.773612222108,2140.6939578379106,5
1068,1069,0.0003662275456781019,1,2140.7309832187398,2143.6557088559,1
1070,1075,0.001040600245695761,5,2148.847830603395,2153.232770014487,5
1076,1077,-0.0011958874073657523,1,2155.250571870253,2154.828385423506,1
1078,1079,-0.0041284239076248026,1,2153.904473576872,2147.166147326994,1
1080,1081,0.0001099731163818412,1,2152.5097980391747,2154.8990260477467,1
1085,1092,-0.00573249888773776,7,2185.7035678350667,2175.3597281313628,7
1093,1094,-0.00782176126159103,1,2172.5201133242604,2157.6996997751576,1
1096,1099,-0.00664641007387956,3,2152.8176637507404,2140.6619724069124,3
1100,1104,0.0035858829859269324,4,2144.731402754397,2154.5668900036717,4
1105,1114,-0.005070227381119344,9,2147.601730986205,2138.8605036170056,9
1116,1117,-8.526341824598583e-05,1,2128.655413538316,2130.6025725150284,1
1118,1119,-0.004452239303370471,1,2130.9712944124153,2123.6146715554905,1
1123,1126,-0.0037830919834799465,3,2129.8701835653033,2123.9425589315697,3
1132,1133,0.000949056153707873,1,2135.7429959594992,2139.9056789885126,1
1134,1137,0.00214325227932051,3,2139.9093966094324,2146.6356716978644,3
1143,1144,-0.0025758537633869955,1,2149.7951569970805,2146.4073942084156,1
1145,1152,0.0035747063693706664,7,2144.2765025721005,2154.085937946109,7
1154,1155,-0.00027913481814816944,1,2157.290592211301,2158.8457078863626,1
1160,1164,0.0012577104478280789,4,2163.4884327105324,2168.372963148818,4
1166,1169,-0.001475537553701514,3,2168.9216193278558,2167.8902156468303,3
1170,1171,-0.0027590515339641934,1,2166.129344365808,2162.3190112198363,1
1173,1175,-0.00019074661039163155,2,2165.756002095983,2167.508647481744,2
1176,1180,-0.010849104932246417,4,2180.4232850855315,2158.9480673540106,4
1182,1184,0.0036728112073892896,2,2166.458553677698,2176.5820054876676,2
1185,1187,0.005809615193610507,2,2195.9869234854195,2210.940749404556,2
1189,1190,-0.00176065820185636,1,2208.3780151894803,2206.698194339427,1
1192,1194,-0.000555657628404888,2,2214.937054129682,2215.921244513248,2
1195,1200,0.001903415334389437,5,2220.8811922903897,2227.3293327999427,5
1201,1204,-0.0029251771493013848,3,2229.4661050503664,2225.1739878497815,3
1208,1213,0.011169519105271704,5,2237.7847548207214,2265.017519147998,5
1215,1218,0.0010147930026229413,3,2280.2241282937403,2284.8183079118385,3
1219,1221,0.002277457005727563,2,2282.5914642133343,2290.0725595989343,2
1222,1228,-0.011591938054682338,6,2299.1328186135083,2274.780546219267,6
1232,1234,-0.004418192182055152,2,2300.129922545333,2292.2676364263775,2
1236,1239,-0.006690746383442491,3,2293.855595060026,2280.801844628299,3
1244,1247,0.0037951812631053967,3,2286.9525011603064,2297.9188529434823,3
1250,1251,-0.0020922443987515926,1,2298.569803395495,2296.0592034025967,1
1252,1255,-0.0035144953223087373,3,2294.1570422379154,2288.3883950865666,3
1258,1261,0.012198726327287936,3,2298.3930860503174,2328.7289473856263,3
1265,1269,0.00939551465168548,4,2352.453748856496,2376.908716270146,4
1273,1275,-0.000688788739701019,2,2384.7292519376097,2385.471406533577,2
1277,1278,-0.0017364724646284477,1,2381.9793126518157,2380.225050476733,1
1279,1281,-0.00688233881031317,2,2381.7626414893484,2367.7523066663616,2
1282,1285,-0.014426702843343572,3,2366.4355266318007,2334.6621000177843,3
1286,1287,0.00136603338915117,1,2339.3878661962576,2344.922935997853,1
1288,1290,0.0014805034552389813,2,2352.722409863336,2358.55834593022,2
1292,1293,0.0024212467738657915,1,2371.749294114761,2379.8636337356697,1
1294,1296,-0.0029063759064570363,2,2382.239552795601,2377.6981087087424,2
1299,1302,-0.004847759277242027,3,2368.6145159351513,2359.5006574572517,3
1311,1313,0.004580609071810891,2,2354.150790692556,2367.2883859515055,2
1314,1316,-0.003095415008983296,2,2373.485822579014,2368.512384762773,2
1317,1326,-0.013755826988206793,9,2362.9979216659763,2332.855929003713,9
1328,1331,0.010124781426556366,3,2345.383755433801,2371.475637074398,3
1334,1337,0.0027035175451719066,3,2416.366433569393,2425.3154890516817,3
1338,1339,-0.0005121115999022222,1,2433.6015719307393,2434.788897908144,1
1340,1343,-0.0004618428218701291,3,2433.7524844287004,2435.062225797987,3
1345,1347,-0.007361601153847895,2,2435.17417832023,2419.6825714576075,2
1349,1356,0.004260220428571882,7,2422.954583716873,2435.6998589156424,7
1357,1358,0.00025896176456388425,1,2455.45433590301,2458.5456590265444,1
1360,1361,-0.004246689394644398,1,2471.888990035417,2463.8635342667308,1
1364,1368,0.007113090148805551,4,2454.911282098772,2474.828198637759,4
1370,1373,-0.0011895342053192099,3,2467.720707030451,2467.2529895472944,3
1374,1376,-0.004740198978807372,2,2472.9539822906945,2463.7046423314932,2
1380,1383,-0.0022070280183981916,3,2446.7692145789533,2443.8158955824024,3
1388,1389,-0.001567831533379753,1,2425.3728250890263,2423.9956219187384,1
1391,1392,-0.0030394745119525115,1,2434.8690834030544,2429.9032299675127,1
1393,1396,0.00029355996049476953,3,2441.3702311797715,2444.5282899595695,3
1399,1400,-0.0016623589086387693,1,2464.4274040222986,2462.795068576551,1
1401,1407,-0.0019577146984153856,6,2465.1605765076747,2462.799655989599,6
1408,1409,-0.0032523031946866273,1,2468.1619313447663,2462.6028823417946,1
1411,1414,-0.004097344685767442,3,2455.8006152369585,2448.19415425205,3
1415,1417,-0.0029379125874390423,2,2457.6949700672303,2452.9321720486514,2
1418,1419,0.0027990981363814438,1,2458.1372519643014,2467.475956617209,1
1420,1424,0.0047684160521170105,4,2468.0561565049165,2482.2929312556257,4
1425,1426,-0.001738503366964043,1,2491.208601772142,2489.3688358319237,1
1429,1430,-0.0008292543039064246,1,2493.1418137927853,2493.5675070272414,1
1431,1433,0.007948650083092118,2,2502.683507704571,2525.079146683745,2
1434,1435,-0.0031920843166382234,1,2532.654872666973,2527.1030796411424,1
1436,1438,-0.004287643598364599,2,2523.350232944019,2515.0543567042487,2
1441,1446,-0.01093680716897168,5,2526.704527932148,2501.5971522651184,5
1448,1459,-0.0283311843521078,11,2507.6214929972866,2439.08522768687,11
1463,1464,-0.005241555467955328,1,2421.250272508285,2410.980405175639,1
1468,1469,-0.001391779681807993,1,2419.4705871944157,2418.522687777621,1
1471,1473,0.0029341296533765193,2,2429.237605310312,2438.794541008461,2
1476,1478,-0.007880655008810373,2,2404.9902023954714,2388.442294513219,2
1479,1484,-0.009783041668856098,5,2389.107184271539,2368.1235563207188,5
1487,1488,-0.003428186176388642,1,2386.307617332295,2380.513218163278,1
1490,1491,-0.0016519541681077527,1,2384.433329007041,2382.8787877596196,1
1495,1496,0.004356597118272456,1,2369.4526414892794,2382.144844680564,1
1497,1498,0.0010577297330151047,1,2401.1096763802298,2406.0505111535476,1
1499,1501,0.0004963450237986491,2,2405.672060488514,2409.2717759051175,2
1503,1506,-0.004306609720402921,3,2425.5741501098337,2417.5537230475225,3
1508,1509,-0.00025172250505392263,1,2427.5509040985726,2429.3673858079455,1
1510,1511,-0.005981153405004178,1,2435.1412949361993,2423.0114825832616,1
1515,1516,-0.005248227848168498,1,2430.918397552824,2420.591302319715,1
1519,1523,0.004418625917377316,4,2434.359141490684,2447.55002302697,4
1525,1528,-0.0051141603513637285,3,2447.2629191113847,2437.194487040214,3
1534,1536,0.007358655605174677,2,2435.284961093102,2455.6406693833405,2
1537,1539,-0.0004737638332461574,2,2455.413732433182,2456.7058599435322,2
1541,1543,0.0001321096550487258,2,2476.509151142399,2479.3128310632237,2
1544,1548,7.649805046302215e-05,4,2479.2041992266245,2481.8730577137917,4
1549,1550,-0.002068019773537504,1,2478.703415012439,2476.056110752471,1
1554,1555,8.260441570146415e-05,1,2478.8749758262957,2481.558616821097,1
1557,1562,-0.0029881551687107356,5,2480.792951621362,2475.860750292095,5
1566,1570,-0.0027538551701845222,4,2468.0623702513626,2463.7337463029594,4
1573,1579,-0.014847947525140993,6,2451.7199441902685,2417.76865505678,6
1583,1584,-0.001495386593536162,1,2409.5601710685896,2408.3665072635235,1
1585,1591,-0.001346129224231675,6,2406.3757752925135,2405.5428583122016,6
1593,1594,-0.004844896254642175,1,2404.310146378532,2395.065823301723,1
1596,1597,-0.005576226203962619,1,2375.2039244280745,2364.334453989352,1
1602,1603,-0.00158815188673092,1,2358.6357893883455,2357.2485532987057,1
1606,1607,-0.005326474410396835,1,2359.101881608874,2348.895287686574,1
1611,1613,-0.0016056300454495595,2,2372.639963722638,2371.2030216735734,2
1615,1620,0.0035836293661881576,5,2377.659055701558,2388.557363572055,5
1621,1623,-0.0024264101195569125,2,2389.8422657739884,2386.4333705819436,2
1624,1626,-0.009524195795665668,2,2392.6209691597974,2372.225799553864,2
1627,1631,-0.025099272507516767,4,2374.60364669061,2317.3774263116698,4
1637,1639,-0.00011700322080633303,2,2288.0675834573553,2290.0879397641256,2
1648,1650,0.00420632763559485,2,2150.619494239076,2161.816323945582,2
1651,1652,0.002858108948611115,1,2164.5184201846437,2172.8693680709916,1
1654,1661,0.01701924203475565,7,2174.8747870976463,2214.0643822816464,7
1662,1663,-0.003436173627634394,1,2211.9559823589693,2206.5672735292583,1
1671,1672,0.003846923718734215,1,2119.090625520913,2129.3616961358975,1
1673,1674,-0.0017232468678861073,1,2124.495601500008,2122.9590667103853,1
1676,1679,-0.023511839597464328,3,2113.5191840071507,2065.939979150618,3
1681,1685,0.00970116199210589,4,2089.433527521132,2111.792894170873,4
1686,1687,0.0035324286653595,1,2109.697084889711,2119.2591364324903,1
1688,1690,0.002859088811860562,2,2129.9226089384865,2138.14216944877,2
1696,1697,0.0025942106222159025,1,2159.7836261209286,2167.5463433716204,1
1700,1701,-0.002356438717523236,1,2160.8992112276583,2157.9680838728837,1
1702,1704,-0.002168907155955184,2,2153.009148293669,2150.4924804933917,2
1705,1706,0.000918283305105277,1,2149.406901039294,2153.530072413436,1
1707,1712,0.012816915641591538,5,2169.734922018665,2199.7139664008123,5
1714,1716,0.0027197770059496137,2,2211.317209396487,2219.542816304861,2
1718,1719,0.004171240796956761,1,2210.010294342804,2221.438789738604,1
1720,1727,0.0015323348134444622,7,2222.352467637747,2227.98020815929,7
1728,1730,0.008996216605133021,2,2222.365160864705,2244.58040438841,2
1731,1732,1.7776862301961552e-05,1,2257.6863653040955,2259.9841862490366,1
1733,1735,-0.006209411207580521,2,2258.619349265597,2246.8532723138746,2
1737,1739,-0.0022578147210815577,2,2252.226339267589,2249.3934558228507,2
1741,1742,0.0023462253873197786,1,2255.1076883869127,2262.653786984933,1
1744,1745,-0.0029662023208739453,1,2264.4344869024817,2259.982150558867,1
1747,1753,-0.004405801872368328,6,2256.014705597948,2248.331166489532,6
1754,1755,-0.0006213928662542999,1,2255.3483565639576,2256.2022475408344,1
1758,1761,-0.0076029970796537266,3,2263.4451833499393,2248.4996614143233,3
1764,1766,-0.0032539890689897532,2,2240.2807627911557,2235.2311944403564,2
1770,1772,0.004326381729880732,2,2215.137108531998,2226.9357743560636,2
1774,1775,0.001683471044027455,1,2232.832645550818,2238.824387301313,1
1780,1782,-0.0034685897025425756,2,2217.4090948368403,2211.935221579002,2
1784,1785,-0.010315879188538483,1,2184.9432124710434,2164.588545469846,1
1788,1792,-0.011612140619199365,4,2139.6720619580065,2116.965561157536,4
1793,1794,-0.004464714399406447,1,2126.4613837840484,2119.09380240787,1
1797,1798,-0.0020859943444433006,1,2135.8256619301105,2133.5061673405376,1
1800,1807,0.009423344427973965,7,2157.593175157938,2180.082511958055,7
1808,1809,0.0016903500504556602,1,2184.5750069371556,2190.452278417293,1
1810,1813,-0.006839242251161943,3,2207.320831016063,2194.431749957724,3
1814,1817,-0.005010647420556147,3,2200.7097698774355,2191.883498915484,3
1819,1820,-0.0059704657163654595,1,2188.893183600341,2178.0133650744697,1
1823,1825,-0.019391659877811527,2,2153.258196895977,2113.6562045095566,2
1826,1833,0.013509096079696435,7,2096.7441373546803,2127.1659994980996,7
1835,1838,-0.008661202396086875,3,2122.9895394758014,2106.724886929102,3
1842,1843,-0.002669876640784159,1,2083.2653045349243,2079.7865084663254,1
1844,1845,0.006738828161942665,1,2084.442054924114,2100.5731938006984,1
1846,1849,0.006849689745342003,3,2122.3836162303915,2139.043669138397,3
1852,1853,-0.002456938115947338,1,2150.5747804169223,2147.441526048138,1
1855,1856,0.0024654409431319603,1,2165.661154319025,2173.1661251521527,1
1859,1864,-0.0022943954794616833,5,2176.040137196182,2173.223480679468,5
1866,1869,0.008183662115346223,3,2191.452186550057,2211.5777429732693,3
1874,1875,-0.0030180160186643683,1,2171.649986809715,2167.2675623494006,1
1876,1877,0.006302078371553233,1,2171.2051573715703,2187.059467591418,1
1879,1880,0.0039206108993183756,1,2212.8082009020823,2223.696569053542,1
1887,1889,-0.0006633950988235264,2,2286.0084273616926,2286.7779090024733,2
1891,1892,0.0038302140233118136,1,2301.7951159023446,2312.9132789499668,1
1897,1899,0.0020865282910362717,2,2314.768247606893,2321.912845290324,2
1900,1902,1.9435647043326626e-05,2,2331.0150400035777,2333.3913598291515,2
1908,1910,0.0026622498119329165,2,2332.9228540192767,2341.4666003026628,2
1911,1913,-0.015405485396572965,2,2342.9302870154534,2309.1792389806637,2
1914,1917,0.003194388184026631,3,2308.1145386223066,2317.795666970484,3
1918,1920,0.002341225544021698,2,2314.75564488119,2322.4897655700356,2
1922,1923,-0.004140417432533769,1,2318.141368205969,2310.861436642177,1
1927,1933,0.0009285670659710109,6,2301.506762513135,2305.9453726574275,6
1934,1936,0.00010951298868945732,2,2314.7628351039116,2317.331094535195,2
1937,1939,-0.012323786151241457,2,2319.219770445801,2292.9574217275413,2
1943,1944,0.0005338056722124578,1,2290.377021600976,2293.890014868213,1
1945,1951,-0.009541593079670393,6,2299.410061130345,2279.7694360648698,6
1952,1954,-0.006157037889360441,2,2275.9819642037824,2264.2446389788824,2
1955,1958,0.019822761294484806,3,2256.406315297815,2303.3909253846296,3
1959,1960,0.0038565704004125487,1,2329.754630288859,2341.069247666544,1
1961,1962,0.0009159440171318111,1,2361.54542433262,2366.070013159555,1
1965,1969,0.019231774279903597,4,2381.91044877773,2430.100723332345,4
1971,1972,0.0016909769797714296,1,2427.1298287438794,2433.661179239946,1
1973,1977,-0.004870570235563684,4,2439.5993575203756,2430.156716860457,4
1980,1984,-0.006949858758582704,4,2421.4798651209153,2407.072401936694,4
1985,1986,-0.0013616038116573423,1,2413.8114746067513,2412.9386311769113,1
1988,1989,-0.0021924338581152513,1,2431.872821705081,2428.9729742138497,1
1990,1992,-0.00992923545206419,2,2418.7094396473253,2397.112213570584,2
1993,1999,-0.01003266306927969,6,2396.0219286622246,2374.379469874013,6
672,673,0.0015155398441351144,1,1976.2775300334756,1981.2489349033438,1
678,687,0.000538500914722434,9,1993.4528275656949,1996.5197565643607,9
690,693,-0.0023326964172646365,3,2014.9905655657783,2012.3051948582267,3
694,695,0.0019715393846609134,1,2011.7048231751005,2017.6826832874776,1
696,702,9.761712720443897e-05,6,2017.947468074735,2020.1624017774927,6
704,707,-0.007567676105191199,3,2027.8701535673695,2014.5517592153547,3
713,716,0.001253193274537425,3,1994.3611237333357,1998.8548048043306,3
717,719,-0.00015386850941388937,2,1996.354507666495,1998.0436860818052,2
721,722,0.0008334103518966894,1,2018.185284640478,2021.8854464333833,1
725,727,0.0007452062386866954,2,2026.6994156930566,2030.2364241572668,2
733,737,0.009157685537457619,4,2049.5655411326693,2070.384383387904,4
738,746,-0.0033952903259006034,8,2070.025057772993,2065.0667467777375,8
751,758,-0.008291549639845512,7,2060.6508731162553,2045.6255349845371,7
759,760,0.0037094117015472033,1,2053.5912778207476,2063.262484614712,1
764,765,-0.0004427960374983013,1,2074.450731514063,2075.6066236816773,1
767,769,0.0009263300860156963,2,2083.189199173379,2087.20210920261,2
775,776,-0.0033163472374920537,1,2081.7653354517734,2076.943244067893,1
778,784,-0.003001216717714406,6,2079.5712294872233,2075.4095567770955,6
787,789,-0.001353142906365831,2,2078.2808471947105,2077.5469170560878,2
791,798,-0.0020738606811356343,7,2073.562211955139,2071.3354950258317,7
801,807,0.00037287183644081753,6,2079.3378264602607,2082.192490800654,6
808,811,0.00011737705772031648,3,2087.57169530504,2089.90430002372,3
822,825,-0.008253837801823559,3,2080.4633636298036,2065.3720198373967,3
827,829,-0.004372905065258116,2,2069.810965671813,2062.8296897815717,2
831,833,-0.002311389714387137,2,2063.3619300336704,2060.6560584215663,2
834,839,0.0011060601239480383,5,2069.1128095561376,2073.470485536294,5
842,843,-0.002253449783705102,1,2078.348507194066,2075.7434017072596,1
844,845,-0.0044147402639271235,1,2083.099055754033,2075.985813534601,1
848,856,-0.0018382799078198195,8,2078.926475512695,2077.183753218438,8
857,859,-0.004048001162346858,2,2075.7756446332182,2069.448678055605,2
860,865,-0.0010117832513692924,5,2064.4012769523256,2064.376951593152,5
866,870,0.005958950955160972,4,2068.4316590597546,2082.8257735292536,4
872,880,0.03083308332081991,8,2093.2035670193195,2159.836690575683,8
881,882,0.00017529337570931043,1,2172.5938154512864,2175.1472505706934,1
887,889,-0.0021242973027771664,2,2172.724360236344,2170.281572098452,2
890,893,-0.004954419572556596,3,2174.668126782414,2166.068576578051,3
897,899,-0.0012449225646232963,2,2168.727374284346,2168.1962040138674,2
900,905,0.00394678977354801,5,2163.298111793133,2173.999492769687,5
913,914,-0.004116725410680653,1,2159.8921588996755,2153.160368123703,1
920,922,-0.00367949666964803,2,2160.062171408908,2154.274292014385,2
923,925,-0.002682856016532932,2,2159.8990029834968,2156.2642039512225,2
927,928,-0.0034058342757432103,1,2158.45685852177,2153.263969028825,1
931,932,-0.0037437885935801603,1,2153.4991577556216,2147.590411330287,1
936,938,-0.0021717277433354193,2,2138.405636633211,2135.900007422263,2
941,943,-0.004840668943557392,2,2136.3182297009216,2128.113338622554,2
944,946,-0.00704033101420827,2,2130.649516942241,2117.779688584647,2
947,948,-0.003718938875234128,1,2112.4214136951446,2106.677868992572,1
949,952,0.0022148724151617553,3,2111.0876950907223,2117.874572687657,3
953,954,-0.0019918062523643625,1,2120.7823290972437,2118.6789239233412,1
960,964,-0.004231809569617108,4,2142.7211100349496,2135.796243446518,4
965,968,0.0033315288879041784,3,2138.8855164503266,2148.150160852751,3
970,971,-0.0028717267483134223,1,2151.5401665147574,2147.513071235021,1
974,979,-0.0108024250083644,5,2147.5355752878795,2126.4845188583254,5
981,985,-0.004133008283168503,4,2126.1172352596495,2119.4560923505937,4
988,991,-0.0008988072405684806,3,2130.3778700819394,2130.593448897245,3
993,996,-0.0027721050166909724,3,2140.9381001315164,2137.1441329838485,3
999,1000,0.0026906329875645216,1,2140.912973995781,2148.814298041115,1
1002,1007,0.00012906830939436557,5,2141.517542615186,2143.935462206565,5
1009,1011,-0.002365323782585405,2,2142.749505505618,2139.823958645628,2
1012,1014,-0.008987628781615409,2,2145.43223935125,2128.295323047202,2
1019,1020,-0.0004610259998046706,1,2144.7742626030044,2145.9302401668356,1
1021,1025,0.0005947248439593579,4,2148.024559833948,2151.45006796495,4
1026,1027,-0.005086199629153968,1,2147.557029800967,2138.7816830622073,1
1029,1030,-0.00431424672273889,1,2147.13275853753,2140.016630829262,1
1031,1032,0.0007818107083879978,1,2146.6564923493947,2150.4814278746935,1
1034,1035,-0.0010733022998359579,1,2151.65653546679,2151.4988140942833,1
1036,1038,-0.00363436894152749,2,2153.2741516992096,2147.6016331513792,2
1040,1043,-0.0013722677964942169,3,2146.007916758588,2145.2090271201573,3
1045,1047,-0.004417384533770698,2,2142.7251569564073,2135.402641144903,2
1048,1049,-7.401533836411871e-05,1,2138.541081840295,2140.5213380803575,1
1050,1052,0.0034419681269660246,2,2137.5275431716163,2147.0223723888967,2
1055,1056,-0.0036810508895022856,1,2149.6143120180427,2143.85108665472,1
1058,1059,-0.002639155580911651,1,2143.1337385228453,2139.6208088947055,1
1060,1068,-0.0003570305539835098,8,2140.140011238195,2141.5160558756183,8
1070,1072,-0.0006442104148836812,2,2153.0175123623444,2153.783533569816,2
1073,1075,-0.0027301271997263064,2,2158.2914589760485,2154.557340217937,2
1076,1078,-0.0030467071903641525,2,2155.3348077998667,2150.9234685511005,2
1080,1081,-0.00032362297395757407,1,2154.704414315334,2156.161806879089,1
1082,1084,0.0049894685021833664,2,2165.3690965321034,2178.3385065313837,2
1085,1087,-0.0032877078762949988,2,2186.5713289509913,2181.5690924996693,2
1089,1090,-0.002053095204905016,1,2186.456111136888,2184.1535646905145,1
1096,1097,-0.005046872660781707,1,2150.164808513312,2141.4633653335645,1
1102,1105,-0.000982747898521913,3,2149.777517576631,2149.8146057565195,3
1107,1110,0.00027441608647575124,3,2153.8799835583563,2156.6249228577412,3
1112,1117,-0.009150205219589543,5,2145.560375627877,2128.07361825549,5
1119,1124,-0.0008382897437073383,5,2126.8013754224594,2127.1453010179625,5
1125,1127,-0.0017578668176682398,2,2124.5336534566395,2122.9235398976653,2
1129,1134,0.0036434393119834747,5,2128.0803912896154,2137.9620034375907,5
1136,1137,-7.578490520908127e-05,1,2144.4063265115547,2146.388219207882,1
1138,1139,-0.0034881416880790323,1,2151.7088787949315,2146.355122232992,1
1140,1142,-0.0023387728463044118,2,2148.7010953523272,2145.824472671045,2
1144,1155,0.006203282516251383,11,2144.24838566116,2159.694012568093,11
1156,1161,0.002440599513848259,5,2156.283332355022,2163.702239740042,5
1162,1169,-0.0037687044423320164,7,2169.1487758054086,2163.143043953757,7
1176,1182,-0.0076321388475796195,6,2181.020339295593,2166.5555095759896,6
1184,1190,0.012196353937183619,6,2176.501448810742,2205.2233322740417,6
1191,1195,0.0006146716111973384,4,2213.3059474581287,2216.8797097383836,4
1196,1197,-0.0024414297981997335,1,2217.0406771625967,2213.8449686667136,1
1199,1200,-0.0020626587786749142,1,2227.9380282086754,2225.570490304656,1
1202,1203,-0.003582988763770408,1,2228.815960970508,2223.058954386809,1
1207,1208,0.0024004533443819135,1,2233.1421829128226,2240.735878717189,1
1214,1215,0.0028019635717878924,1,2270.8096380645875,2279.443173586974,1
1216,1218,-0.001869155135415018,2,2280.3718467988456,2278.3898498975445,2
1219,1220,-0.0019934358709057113,1,2283.145127941725,2280.8769696731442,1
1222,1228,-0.008188545777261308,6,2296.3533147905873,2279.8458738664494,6
1229,1234,0.004356733214336526,5,2279.305147935685,2291.5147775272403,5
1236,1240,-0.007401371454650278,4,2293.995591884476,2279.3108739854933,4
1241,1243,0.0014948550706497844,2,2277.086571936155,2282.7675729164584,2
1248,1249,-0.0020328258906521543,1,2296.652211714557,2294.2801698484745,1
1259,1263,0.018915869513204956,4,2299.7264767384777,2345.527529165264,4
1265,1268,0.007825590696179083,3,2355.2445175873236,2376.030941688969,3
1270,1274,0.0026262542876549573,4,2374.1037298550546,2382.712833684779,4
1275,1276,-0.0019289903412411306,1,2389.8669313282116,2387.646768032156,1
1279,1284,-0.014564973420373783,5,2376.1992090027875,2343.9661298911515,5
1285,1286,-0.0022610437815791416,1,2341.885005960107,2338.9317864361674,1
1289,1291,0.004305352008784946,2,2353.5686242411457,2366.0551342695767,2
1297,1299,-0.008894707407761448,2,2386.6277993159392,2367.7860711491103,2
1300,1302,-0.005756907921219472,2,2372.5983515736793,2361.3121196812062,2
1308,1310,-0.001669490417894421,2,2343.054908644764,2341.486255834826,2
1316,1317,-0.005952026523936238,1,2368.3033809684525,2356.575479809169,1
1320,1321,0.0004953597208258922,1,2334.0679957260268,2337.5582669925043,1
1322,1337,0.03548260898082665,15,2341.5476603051616,2426.9734280060443,15
1338,1340,0.0005408144678094556,2,2432.041008405193,2435.78833237725,2
1341,1342,-0.0021889530237071634,1,2438.2250806963407,2435.326145614168,1
1343,1352,-0.010921310689552915,9,2438.4936209368284,2414.3005681090212,9
1355,1361,0.014841001098819105,6,2430.1361487164436,2468.631938118541,6
1368,1370,-0.0036866601635874357,2,2473.374964511721,2466.729846524953,2
1371,1373,0.0010833697309851754,2,2469.954531765967,2475.100360274358,2
1378,1380,-0.005414494413004198,2,2451.517943097555,2440.6957308343713,2
1382,1383,-0.002445962386645205,1,2451.5707903973207,2448.025911246208,1
1387,1389,-0.0003072111448541026,2,2422.7084903330933,2424.3869157744634,2
1390,1402,0.010521822873391977,12,2431.0808657567713,2459.0913488829133,12
1404,1411,-0.004068197121703046,7,2463.5084201444392,2455.949890700461,7
1414,1419,0.0017565800800128633,5,2454.175098704284,2460.940228894236,5
1421,1428,0.010778683934724087,7,2462.2159259257905,2491.2175890963144,7
1429,1433,0.012020630864385713,4,2491.9288314916603,2524.375316946833,4
1436,1438,-0.008533812188460495,2,2530.1426330119552,2511.0810136048262,2
1440,1441,0.00043322556220539094,1,2521.680134579253,2525.2942710078373,1
1443,1445,-0.009959378916851742,2,2532.15092246977,2509.464422880708,2
1446,1448,-0.001970451702072008,2,2508.12978048745,2505.6957616729583,2
1449,1450,-0.0013624046631908896,1,2501.5069405604536,2500.60038278019,1
1451,1452,-4.023059130372488e-05,1,2496.9776217887743,2499.3741445243663,1
1455,1466,-0.034618297314884625,11,2494.1047603048096,2410.2572049384135,11
1471,1473,0.0033012105924702956,2,2428.5333217304974,2438.9789549780917,2
1475,1477,-0.013121957014294704,2,2420.291495543334,2390.9528260722946,2
1478,1482,-0.008617101945552708,4,2386.0235086668395,2367.848924356839,4
1483,1485,-0.0001365981006082196,2,2366.5434697359087,2368.586747862672,2
1487,1488,-0.0009754499144535476,1,2379.8601260740334,2379.918551843717,1
1490,1498,0.003920647095120625,8,2391.6793545678242,2403.4479646363384,8
1500,1503,0.0036236252621928682,3,2405.097100373607,2416.2173680849214,3
1505,1508,0.001293463937092809,3,2418.5350870241887,2424.0819100268723,3
1511,1512,-0.005124672890955558,1,2425.675998496378,2415.6708784631383,1
1513,1515,0.0028297274941903377,2,2416.9135562011047,2426.1696764983694,2
1516,1520,0.0036967627926887984,4,2424.6837634967574,2436.0719279811856,4
1521,1522,-0.0006622702373371373,1,2445.185284440052,2446.0110962858325,1
1524,1526,-0.00020537899124999797,2,2453.1311509954917,2455.0804605452918,2
