entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1527,1529,-0.0062208014728810665,2,2445.0089866443304,2432.2440801256503,2
1530,1533,-0.0016276138537495949,3,2430.5240949356325,2428.9986643417787,3
1534,1537,0.006519328108398412,3,2434.8893096223846,2453.198041249067,3
1538,1540,0.002166385418314259,2,2457.066752872362,2464.846773210482,2
1543,1545,0.0019913543256962775,2,2477.590126051734,2485.001475992601,2
1547,1549,-0.004382882910585049,2,2485.327401704266,2476.9198301098318,2
1552,1553,-0.0019511718839811763,1,2479.2419776529996,2476.88379239027,1
1558,1563,-0.0039428391302637434,5,2474.0815076540903,2466.800683781904,5
1568,1569,-0.0028220138988081125,1,2470.639649268137,2466.138109488224,1
1571,1572,-0.005525592092633656,1,2467.845271464293,2456.676810417911,1
1574,1576,-0.0040956095475583165,2,2441.3936425370966,2433.8360410679106,2
1577,1578,-0.004288509940781723,1,2431.7979440812796,2423.800952368196,1
1585,1588,-0.003922252014300303,3,2408.319182617544,2401.2814670350617,3
1590,1592,0.0011114680610159067,2,2407.4443687228663,2412.5276106160973,2
1597,1598,-0.007565943846671311,1,2366.051661562515,2350.5162992143723,1
1601,1606,-0.0024859149770567707,5,2358.0914529401093,2354.587529532916,5
1608,1609,0.0008232915801982745,1,2360.427951128767,2364.7316995377246,1
1614,1617,0.002678962451920301,3,2373.760872353535,2382.493849472761,3
1623,1624,-0.0011150067822025072,1,2387.6967855847233,2387.422184260538,1
1625,1626,-0.00549892952159071,1,2382.7685038958116,2372.048596330518,1
1628,1632,-0.023209184308174702,4,2367.267677431757,2314.6925932768904,4
1634,1636,-0.007074786647890072,2,2293.604117634972,2279.6709619656176,2
1639,1641,-0.008689120950234185,2,2288.5575836106773,2270.960587548719,2
1643,1645,-0.03996265225754301,2,2241.6060574676317,2154.2671401521184,2
1647,1649,0.007587085668551849,2,2145.150963358824,2163.5715584531627,2
1653,1660,0.01763662854810817,7,2173.0347234784417,2213.5327644420504,7
1661,1664,-0.014761232662527976,3,2219.8306731714533,2189.283066806525,3
1665,1667,-0.0174183887036109,2,2181.3699623949665,2145.555382445985,2
1669,1670,-0.0010801417819164463,1,2114.7053503698726,2114.5358741148657,1
1673,1678,-0.028306489547799615,5,2125.828257211755,2067.779350125785,5
1683,1686,0.0024041646641252052,3,2103.4100950474517,2110.5704493671765,3
1689,1690,-0.0025342083588553365,1,2141.402156907751,2138.116799818952,1
1691,1695,0.004740407052607972,4,2136.603589633609,2148.868563948169,4
1698,1699,-0.0032015127297442794,1,2165.0143600373385,2160.248053363637,1
1700,1701,-0.004380396332386299,1,2160.4640905827237,2153.1608656946655,1
1703,1704,-0.0001978943233261998,1,2147.194428448724,2148.916705288705,1
1705,1707,0.008243196681036034,2,2150.180952314275,2170.0554977563334,2
1712,1720,0.009678220484876054,8,2201.1866981519447,2224.6914550431875,8
1722,1727,-0.002382537512947699,5,2239.283610431821,2236.1877168382703,5
1729,1730,0.004973975364168252,1,2230.1041181031087,2243.426705164187,1
1731,1734,-0.00286242427550872,3,2252.1942933903492,2247.999752065177,3
1739,1740,-0.0017931528229165022,1,2249.2207591894125,2247.436783394899,1
1741,1745,0.001766749848597005,4,2256.4365722282987,2262.67956777288,4
1748,1753,-0.004745981286780067,5,2255.3424741377553,2246.894003434355,5
1758,1761,-0.008312427657277827,3,2264.439860713246,2247.8813080475243,3
1765,1768,-0.010069027219510144,3,2237.061480567161,2216.77350910818,3
1770,1771,0.00044382601164195544,1,2216.6658503820745,2219.8663301959746,1
1777,1778,-0.0065690731570049385,1,2239.7928126770253,2227.319242646693,1
1781,1783,-0.002974169316416691,2,2210.9071003982654,2206.5423954392113,2
1784,1785,-0.010312315618977216,1,2186.6011819445894,2166.2388616054927,1
1789,1790,-0.01051564765609667,1,2134.0397075877067,2113.7329376461826,1
1791,1794,0.004868405201584109,3,2110.3464350787085,2122.730803075469,3
1795,1796,0.0006767259258918582,1,2122.756081510303,2126.315361666516,1
1797,1798,-0.0024888946651293424,1,2136.7454612264105,2133.564072308451,1
1805,1807,0.0033972488381595195,2,2173.7314199522393,2183.289857913095,2
1809,1810,0.001075044332384703,1,2199.8392040947797,2204.4039679673942,1
1812,1813,-0.004470358765685797,1,2201.715816434786,2194.0750726516726,1
1814,1815,-0.001515731824775514,1,2199.0518102741903,2197.9176892713017,1
1816,1819,-0.005329458767648572,3,2197.8444834622464,2188.329006393393,3
1820,1821,-0.006787930130891097,1,2179.682872613945,2167.0670204397557,1
1826,1830,0.003649392852423998,4,2097.0846887153516,2106.8348592779926,4
1831,1834,0.009951399207934294,3,2108.1235366107317,2131.210439039798,3
1835,1836,-0.00587784698996267,1,2127.9375606529816,2117.557806827922,1
1839,1845,-0.0033678108906620746,6,2101.2384907599785,2096.2631553776787,6
1848,1851,0.004173985225044541,3,2135.670887503216,2146.7208171207153,3
1854,1855,0.0038309871972177006,1,2155.5209114149075,2165.934205341288,1
1859,1861,0.0010309343121543044,2,2182.066445633721,2186.498079249559,2
1864,1865,-0.0011336801797003325,1,2178.0168522685126,2177.725694584311,1
1874,1876,-0.003492430082533127,2,2172.516759263929,2167.1019131383323,2
1877,1880,0.01817964553332236,3,2186.596399780197,2228.53454365242,3
1881,1884,0.003706843209564689,3,2249.0020176424796,2259.5877175175174,3
1886,1887,-0.0009576609044557172,1,2286.1117952899913,2286.208587195717,1
1891,1893,0.0047650811740623375,2,2304.9336740488316,2318.221803780553,2
1895,1896,-0.004436545691617359,1,2322.603621815669,2314.6218883457836,1
1898,1900,0.0020114606381307788,2,2319.9150065662666,2326.90133929235,2
1906,1909,0.0034301636661920286,3,2323.50274706785,2333.7962445162075,3
1912,1916,-0.007677640754477042,4,2324.901384611122,2309.3765283751027,4
1917,1920,-0.000434850772899795,3,2315.676461605722,2316.9851643682127,3
1921,1923,-0.006467840175911735,2,2325.682096832201,2312.965638826743,2
1925,1928,0.0028274642040361096,3,2296.8033304747314,2305.5942630058344,3
1929,1932,-0.0008480223763484881,3,2304.0097401765847,2304.3598981017667,3
1936,1938,-0.009066537297323932,2,2320.7546157152333,2302.0341620496297,2
1939,1940,-0.003643617950760196,1,2297.583160434851,2291.509228348561,1
1942,1948,0.0014630538432056158,6,2293.6312079787685,2299.280545140477,6
1951,1953,-0.006820485150642252,2,2283.866026687628,2270.5728183932365,2
1954,1958,0.013216026697629862,4,2264.9534691461404,2297.1521081324113,4
1959,1964,0.01923424593092738,5,2331.7528783824728,2378.9341395738115,5
1965,1966,-0.001003836067454074,1,2383.2459626493946,2383.2368203571223,1
1967,1971,0.013612190196799896,4,2390.9553908522453,2425.8924857754423,4
1972,1973,0.0006871481028395921,1,2436.283594923024,2440.3939661681775,1
1974,1975,-0.001648454377257648,1,2443.216627759311,2441.632313242452,1
1980,1985,-0.004307055623072436,5,2419.472989868086,2411.471658112071,5
1986,1988,0.003068195556632341,2,2423.350777823193,2433.2094426896947,2
1989,1990,-0.004355585767368361,1,2427.6965540169317,2419.5502100127833,1
1993,1994,-0.005085850732109522,1,2401.5516904659394,2391.7393087332503,1
1997,1998,-0.002721753172746425,1,2381.005934382967,2376.906429861115,1
672,676,0.0018098198252720216,4,1979.705714955678,1985.268331321765,4
678,681,-0.004328350225450671,3,1991.07235832233,1984.4453721896193,3
682,685,-0.0004583653313229265,3,1992.1144101710531,1993.193408399573,3
686,688,0.0003576464909151333,2,1998.8720137807452,2001.585775356043,2
689,691,0.002322243229000448,2,2012.6501782957316,2019.3366917229212,2
698,705,0.0019329269230013999,7,2019.6522219250382,2025.5757143018218,7
706,714,-0.01236409984662282,8,2018.94567658865,1996.0021763349891,8
720,721,0.004016171654008423,1,2006.3972845242488,2016.4617177095588,1
724,725,-0.0022973957039611236,1,2031.9558623348978,2029.3196115284659,1
729,732,-0.0006609491140027171,3,2042.5281027819567,2043.2206237448793,3
733,735,0.002107226674702579,2,2054.237995059359,2060.620978153795,2
736,738,-0.0023212832688815632,2,2069.29823876499,2066.5641096237837,2
742,743,-0.0012475587579745084,1,2062.3141478869234,2061.803603957919,1
744,747,-0.0005907423446575122,3,2063.261573602485,2064.105979196456,3
748,751,-0.0017878734774895112,3,2065.3401229411734,2063.712896236313,3
752,763,0.0052363500473146815,11,2061.90990009215,2074.7686919951484,11
770,776,-0.007804429206677128,6,2092.493216582871,2078.2549946251806,6
777,781,-0.0026514521417125517,4,2081.893825525526,2078.455677508544,4
783,785,-0.0008808317922653582,2,2074.0156130330383,2074.262769756457,2
786,790,-0.003300562956701709,4,2078.9551013122154,2074.1723342174905,4
791,792,-0.002083679115123846,1,2076.987311964648,2074.736524192295,1
794,800,-0.006363258438789634,6,2083.5159199436844,2072.341485603694,6
801,803,-0.0019028083654038831,2,2071.7738487398365,2069.903433977969,2
806,807,-0.0021270123274901662,1,2081.2370240046776,2078.8914442221953,1
814,815,-0.003428687923894966,1,2090.340153472646,2085.263369585074,1
821,823,-0.00346864505851249,2,2078.720735441905,2073.589111770329,2
824,825,-0.0036089476674213503,1,2075.9900435304326,2070.573894148774,1
826,828,-0.002086366983247422,2,2069.5301936747874,2067.2819244015454,2
829,834,-0.005004662706055078,5,2067.147627422288,2058.86939841084,5
839,845,-0.0009938827260044995,6,2076.8393589264942,2076.8520635218974,6
850,851,-0.0006021772758713878,1,2073.7749734713993,2074.5999682805755,1
854,855,-0.00368060892974572,1,2078.831266078485,2073.2587324232004,1
860,862,-0.0004920205744091393,2,2066.167458992945,2067.2170295519386,2
867,870,0.0051854077605637955,3,2067.1995305438827,2079.9860025627427,3
871,872,-0.00018426855973373464,1,2090.126832260959,2091.8318144321784,1
873,874,-0.0014274707895439022,1,2098.8339780064175,2097.9367877887175,1
877,878,0.0015611783388609318,1,2130.563027199843,2136.019779074685,1
881,885,-0.0007557430126160344,4,2174.8166242000875,2175.347838356827,4
886,890,-0.004625073274686519,4,2174.761142994905,2166.8774744966076,4
891,898,-0.0031595473277591206,7,2172.610143447328,2167.918289017784,7
908,910,-0.001062656104208804,2,2161.191701996707,2161.0562901442113,2
911,913,-0.0026897467964272824,2,2165.2157582356276,2161.557091844575,2
919,920,-0.001733888465615313,1,2157.0056419892912,2155.422640428368,1
922,924,0.0005658342161958454,2,2157.5964583697473,2160.9748967290056,2
927,930,-0.0037909509524352673,3,2158.4042992826344,2152.380298747811,3
931,938,-0.007197274685091304,7,2152.1792039882953,2138.8415582896387,7
942,944,-0.0038619307660838604,2,2132.7668335031553,2126.6630024854694,2
945,948,-0.010216436107482765,3,2125.8990216536317,2106.305809149601,3
949,952,0.0021126356656225678,3,2110.403566949045,2116.9724843603876,3
953,957,0.002297237044362656,4,2120.1346848388266,2127.1252714607153,4
959,960,0.0030568510639032787,1,2136.4471654498698,2145.114413405998,1
961,965,-0.0036974185077052794,4,2141.9157398931757,2136.1380967344426,4
968,969,0.0006252180651792514,1,2145.277606761391,2148.764150682724,1
971,974,-0.002260639337778775,3,2150.519109615802,2147.808080629575,3
979,980,-0.0007219119792427491,1,2127.123542854183,2127.7150704301216,1
981,983,-0.004134019185670664,2,2129.507021980715,2122.833106117807,2
986,987,-0.0024908795357185937,1,2129.3573358806084,2126.1827206043117,1
988,989,0.00012804646919733803,1,2124.479342229759,2126.875853650644,1
993,996,-0.0031151608185225293,3,2142.7128405163644,2138.180658270759,3
997,999,-0.0012504923774963818,2,2136.5644337740773,2136.029240669387,2
1002,1004,-0.0030036964091707512,2,2145.951161242678,2141.6513266066404,2
1009,1010,-0.0021600285432690344,1,2140.446450885203,2137.963471906837,1
1014,1020,0.0023294570911703365,6,2135.184125099868,2142.2931290261363,6
1032,1040,-0.0030388343905442673,8,2150.116776498852,2145.7330444712397,8
1041,1043,-0.003447089735305383,2,2148.358875633436,2143.1016486811213,2
1046,1049,0.0008296926053133009,3,2139.4352985231467,2143.3498074684007,3
1052,1056,0.0004679489196523377,4,2144.756894337336,2147.905287903295,4
1061,1065,-0.0041144604557089934,4,2145.8434462056503,2139.1603016483004,4
1067,1072,0.006890867935867693,5,2139.1593013896927,2156.0391249307418,5
1077,1083,0.011671752362049835,6,2152.8381834275933,2180.118415763553,6
1085,1086,-0.0013933674654202704,1,2188.117981803202,2187.2572473786595,1
1088,1096,-0.01584262947664859,8,2182.9281083713595,2150.527715284642,8
1103,1109,0.00010524123506817505,6,2151.441158742887,2153.8190202263527,6
1110,1111,-0.002270933518330317,1,2155.67194044629,2152.932224722653,1
1113,1114,-0.0029739013541792408,1,2144.359760751817,2140.1270061162213,1
1117,1118,0.000590903411408779,1,2127.59240475897,2130.9771987737886,1
1120,1121,0.0015447416282772294,1,2124.083548306648,2129.4887921339628,1
1123,1125,-0.0009243339978047639,2,2128.1060215018597,2128.2670467767543,2
1129,1132,0.002826102654984862,3,2129.039919286476,2137.185844574227,3
1136,1140,-0.0019492794719695454,4,2144.89026833886,2142.8541680374988,4
1141,1143,0.0017172030685993875,2,2143.3807416840637,2149.2047424125444,2
1145,1148,-0.0020732639232013007,3,2147.344454922426,2145.0397875882713,3
1149,1150,-0.00390029220711898,1,2147.8923798717024,2141.66286434063,1
1151,1153,0.0027729728980575466,2,2147.818437634966,2155.922098390111,2
1158,1159,-0.0006414318569733287,1,2162.0629324291276,2162.8381793199155,1
1160,1166,-0.0022466413415443624,6,2167.9004029610273,2165.1978086943454,6
1170,1175,0.0012006423760299117,5,2164.163709108438,2168.926259475368,5
1177,1181,-0.006910890565202982,4,2176.6088983944865,2163.7432013928296,4
1182,1186,0.018610907654391964,4,2164.6665972341857,2207.117673975092,4
1187,1188,-0.0019117823191319135,1,2213.874709638232,2211.8561378212107,1
1189,1192,0.0015945512159628692,3,2209.4432558635795,2215.1757695496813,3
1193,1194,-0.0038228818990244514,1,2218.7384167538025,2212.475180238478,1
1195,1197,-0.0021712960606795834,2,2215.1833379522054,2212.588702434779,2
1200,1203,-0.0020113875762533444,3,2229.2146182041392,2226.9600182344852,3
1204,1205,-0.0008012113252736026,1,2224.1624092023367,2224.6045475000383,1
1206,1207,0.0009318617860630384,1,2227.060455982498,2231.3628289726626,1
1208,1210,0.00135062776588469,2,2241.394743119069,2246.6634278365527,2
1212,1214,0.0009612871877560389,2,2260.1163698506593,2264.549107129685,2
1215,1217,0.0026399718548495593,2,2279.908106541583,2288.2069078810378,2
1218,1220,-0.00034964195387545284,2,2283.698952590501,2285.1841745792444,2
1223,1227,-0.011730236270983425,4,2306.408788624019,2281.6604773846107,4
1234,1235,-0.001116302145649973,1,2296.011723227434,2295.744692137585,1
1236,1237,-0.0026057657859702077,1,2290.479126717589,2286.801153702427,1
1240,1242,-0.00043987421659861506,2,2279.614980224379,2280.8918513510307,2
1243,1244,0.0005991613217453452,1,2282.8235540189553,2286.4741571509117,1
1246,1247,0.000987883801736133,1,2293.13970504949,2297.698200324276,1
1249,1251,-0.0021169828714515245,2,2299.0353944831577,2296.467411326659,2
1252,1254,-0.004462019173445032,2,2294.536711176726,2286.5929810884586,2
1256,1258,-0.0005163898753086686,2,2291.358586947499,2292.4667111594454,2
1260,1264,0.013293211160157015,4,2314.509437131044,2347.591209248134,4
1265,1266,0.005298327673607016,1,2353.219520814965,2368.0408684449862,1
1270,1271,-0.002316820455479305,1,2376.0872011632664,2372.958320932772,1
1272,1273,-0.00277440875337351,1,2391.789303684345,2387.5452918076626,1
1274,1280,-0.0033254498936966317,6,2385.7092066677483,2380.1613594467117,6
1285,1287,0.0006978692624536955,2,2339.7890874756063,2343.7617434478557,2
1288,1291,0.005290699437536375,3,2350.330409827026,2365.1156320141495,3
1293,1300,-0.007640197489829806,7,2382.3882860211015,2366.5687573044643,7
1308,1310,-0.0006580213287645195,2,2342.8559253907715,2343.657132147033,2
1311,1317,0.0035472085643162583,6,2352.894473209755,2363.5935751092666,6
1320,1321,-0.0012636655795549862,1,2339.2722698232137,2338.655484244454,1
1325,1326,-0.00025690063350922014,1,2335.3660084952103,2337.101417496647,1
1327,1329,0.004919105758135294,2,2335.5105868319783,2349.3347209946814,2
1330,1331,0.005157135537934529,1,2359.8395180643106,2374.3693698248067,1
1334,1335,0.0007856829866936107,1,2412.8420080271385,2417.150578950452,1
1340,1343,-0.0036903788006526416,3,2437.372610189426,2430.815154589681,3
1344,1349,-0.007677178975112104,5,2438.109061366255,2421.82937080267,5
1352,1355,0.003450276597496811,3,2418.881427346893,2429.6461187551345,3
1356,1361,0.011788704158311299,5,2436.238383018897,2467.3947149584483,5
1364,1365,-0.0030752204641198966,1,2457.762850834537,2452.6624510705315,1
1366,1372,0.004844220948622653,6,2465.0123693061264,2479.418446233439,6
1379,1381,-0.00022853353172211236,2,2442.572798022802,2444.4571610328044,2
1384,1387,-0.011163768316020953,3,2445.7380059319526,2420.880091477973,3
1390,1391,-0.0010795697872376959,1,2431.8643483628175,2431.6708454340273,1
1393,1395,-0.0011770193159643956,2,2436.3067934472124,2435.875520085157,2
1398,1399,0.0007299755594090147,1,2462.706267929785,2466.966689583307,1
1400,1401,-0.0006860924342323323,1,2465.4520907976544,2466.2260148619935,1
1402,1404,-0.0024357252802544526,2,2459.4789608635656,2455.9478247432,2
1407,1409,0.0013632610030898506,2,2461.061164525143,2466.877294401484,2
1412,1414,0.00012935734228704926,2,2447.859718257871,2450.6242266035742,2
1417,1423,0.006537035686570162,6,2459.1151330573502,2477.6495715725882,6
1424,1425,0.0015131510417493907,1,2483.7210890796327,2489.963055322068,1
1426,1427,-0.000988828838611674,1,2489.906779552822,2489.9345947032984,1
1430,1431,-0.001183512507009666,1,2501.7642278572534,2501.3051228318523,1
1432,1439,-0.002891882443822978,7,2517.839016267011,2513.075560835763,7
1443,1452,-0.012422686538495042,9,2528.2347201306175,2499.3554874268257,9
1454,1458,-0.0190066272764213,4,2496.964868921986,2452.00295320499,4
1460,1462,-0.006940813996696068,2,2440.5915260148495,2426.0924257168826,2
1463,1465,-0.00811419721060767,2,2421.9148978328612,2404.6849176223695,2
1470,1473,0.005019818675025242,3,2423.9113855939286,2438.502892619533,3
1474,1476,-0.013267280981199253,2,2431.2623707427783,2401.43739210186,2
1477,1480,-0.0015694761727772302,3,2393.5181607471527,2392.1551091854976,3
1483,1489,0.0066458109305553075,6,2367.0974197507553,2385.195799076375,6
1490,1491,-0.002586961421469405,1,2386.00631030657,2382.219810340731,1
1493,1494,-0.008065983219222254,1,2388.5057937017186,2371.628651844407,1
1495,1496,0.004146483089614397,1,2369.6342831999987,2381.829565967058,1
1498,1500,-0.002070505035596097,2,2408.4935615787504,2405.9152570928795,2
1504,1505,-0.0021888088601277225,1,2417.5857875929346,2414.7117401885253,1
1507,1508,-0.002905390327783087,1,2429.143931858213,2424.5154645056573,1
1515,1517,-0.006301549843441045,2,2428.400180854812,2415.525896256189,2
1523,1527,-0.0027035818415363693,4,2452.957319477357,2448.7785059298317,4
1530,1531,-0.004939217745559633,1,2435.7023625723828,2426.107600602836,1
1533,1535,0.0018252254018061866,2,2428.5314047931597,2435.3925534070654,2
1538,1546,0.012555157210093322,8,2455.7642161651875,2489.052486186228,8
1549,1552,0.0008419853558091037,3,2473.690974506495,2478.247477056333,3
1557,1558,-0.0016221301689799859,1,2479.4661897204787,2477.9236390008878,1
1560,1563,-0.0052918172535152165,3,2475.042427160132,2464.419997368064,3
1564,1568,-0.0012093467930742443,4,2466.472042078613,2465.9556940663965,4
1569,1570,-0.0024822176845689242,1,2470.7154771513215,2467.0533389775496,1
1572,1576,-0.007099165611069162,4,2453.9653498499347,2438.9982087773747,4
1586,1587,-0.0019608856357946395,1,2409.7222737107695,2407.4068061917064,1
1590,1595,-0.008075398951031452,5,2404.305227451947,2387.293808767674,5
1599,1602,0.0005467251057008711,3,2355.9522957650634,2359.596306328757,3
1603,1604,-0.0024594939644689362,1,2358.6530811597845,2355.2106412235557,1
1608,1615,0.007580611709605553,7,2358.259323834302,2378.494631402681,7
1618,1620,-0.0013523591857560336,2,2387.588715589553,2386.7474267738075,2
1622,1623,-0.003042016100497626,1,2388.1167760168337,2383.240203110339,1
1627,1628,-0.004184293980006798,1,2369.6105030581,2362.0649665982514,1
1634,1635,-0.004857387555587778,1,2298.337975591449,2289.4723952858676,1
1638,1646,-0.0747885876797805,8,2291.1679507701706,2122.105903545663,8
1647,1651,0.005554618864866747,4,2143.4875599364664,2157.537303933433,4
1655,1656,0.00256841671751755,1,2182.9915662510857,2190.781389850296,1
1661,1665,-0.01381863886448114,4,2214.7788541249133,2186.3884038291967,4
1667,1672,-0.011909288331382151,5,2146.9428037395173,2123.521185662537,5
1673,1676,-0.00604621417904827,3,2125.381346289623,2114.6562168040914,3
1678,1680,0.0010151098772641907,2,2073.2369889887404,2077.414789323161,2
1681,1685,0.009360786347819536,4,2088.223285673093,2109.8589209824936,4
1686,1694,0.010735017588776003,8,2114.9286171719127,2139.747341693431,8
1698,1700,-0.003327613110156976,2,2165.867806438366,2160.8265041372333,2
1701,1711,0.012435573283803087,10,2162.419321726341,2191.472664993707,10
1714,1718,-0.002608505542180669,4,2216.635414529764,2213.069944180499,4
1721,1722,0.0014991862879104876,1,2228.85390598019,2234.4242270997715,1
1725,1727,-0.006174768030398964,2,2238.8243070336393,2227.2389105839216,2
1729,1731,0.011448116983525165,2,2228.2124985284404,2255.9495483742753,2
1735,1736,-0.003591877995885689,1,2243.8436008811886,2238.027832025856,1
1738,1741,0.0030871129915070357,3,2247.716676672157,2256.903348702611,3
1743,1744,-0.0023208298714751116,1,2267.0551261149326,2264.060731984079,1
1745,1747,-0.004729123968994714,2,2263.59548935911,2255.154261163633,2
1749,1754,0.0002726919769034978,5,2249.3423671426726,2252.2050871266442,5
1756,1757,-0.0029462525910122985,1,2262.223459145448,2257.8206008766374,1
1758,1761,-0.008587409290699628,3,2265.2176198151215,2248.0304866010797,3
1762,1769,-0.01758378147662042,7,2253.866879547084,2216.4892437392828,7
1771,1775,0.0065066725648508334,4,2223.5293346659764,2240.2206413196545,4
1776,1778,-0.007225604718002799,2,2240.02570652513,2226.0801919181395,2
1779,1782,-0.0049168204266303766,3,2221.088888317567,2212.389281990443,3
1784,1789,-0.026039999850591373,5,2184.444139170104,2129.7456582516593,5
1792,1795,-0.0018070241575675302,3,2119.0262881262975,2117.316182721259,3
1798,1799,0.0026838585759971713,1,2137.3082824392923,2145.181823885106,1
1801,1803,-0.00017096443070285425,2,2163.540552513227,2165.334204586877,2
1804,1805,0.00023227446238001425,1,2166.9918459986857,2169.6621747106956,1
1816,1817,-0.00012505435829976614,1,2192.7960414709305,2194.714618810553,1
1822,1823,-0.0056138635140491125,1,2162.6174628984663,2152.6394410915536,1
1826,1830,0.0037060083222481615,4,2099.488668630701,2109.3688797777427,4
1832,1834,0.0027331814968681633,2,2122.3900505533106,2130.3133178191733,2
1836,1837,-0.0030154956271392763,1,2118.9020840248145,2114.631446140126,1
1838,1840,-0.01146995769785519,2,2108.320402422795,2086.246376995903,2
1842,1845,0.005694610235789735,3,2085.2692865897193,2099.229351700101,3
1846,1851,0.010750164535769161,5,2122.734664065491,2147.677145634041,5
1852,1854,4.217529173834375e-05,2,2152.221987229686,2154.4649798071127,2
1857,1862,-0.004538176236243967,5,2181.5035358816845,2173.7849919117457,5
1863,1865,0.00044513666939853427,2,2176.980339304493,2180.1263734213817,2
1866,1868,0.009496298591465158,2,2188.042794763967,2211.0091452687134,2
1869,1870,-0.004136265944309502,1,2216.9036511273357,2209.9508517044897,1
1872,1875,-0.013476984233812186,3,2185.9274094947673,2158.653627670243,3
1877,1879,0.01061577486104993,2,2189.8583230304603,2215.2952242883784,2
1881,1884,0.006896113819742761,3,2244.4867805910094,2262.209503677464,3
1885,1886,0.0032179039330634852,1,2272.4719761297506,2282.057044615645,1
1887,1889,-0.0016064901979765808,2,2288.3370139759513,2286.949160007308,2
1891,1897,0.004129661137500922,6,2303.307708066046,2315.1228961038187,6
1898,1900,0.0011670160200187886,2,2322.7139680391942,2327.7473264178566,2
1901,1902,-0.004069044626637657,1,2340.721736035695,2333.5379565692606,1
1905,1906,-0.0030670435585185593,1,2319.1675945816683,2314.3737741441632,1
1907,1911,0.0025348647518461764,4,2326.9870030701327,2335.2125874052895,4
1920,1921,-0.001582627957444304,1,2320.630168486043,2319.2781044709945,1
1922,1924,-0.0073808769873114025,2,2323.1616733553606,2308.3378644960435,2
1927,1928,0.004360260801477974,1,2295.827534651547,2308.1337689924935,1
1930,1932,-0.002731075886363987,2,2308.925051587362,2304.9281271071372,2
1935,1938,-0.006974473409166046,3,2318.1370900629445,2304.287441659562,3
1939,1940,-0.0044457667440231195,1,2297.144450214943,2289.229026262175,1
1942,1948,0.002833764273939019,6,2288.302318566286,2297.0751302431772,6
1950,1952,-0.007946563841350328,2,2292.822263770381,2276.895027538231,2
1960,1961,0.0009203758479691653,1,2353.936546884002,2358.45698977629,1
1963,1966,0.0009827525709526653,3,2376.7079664644757,2381.420390295387,3
1967,1969,0.013334111792536588,2,2396.4725815617717,2430.823887453627,2
1971,1972,-0.0008190337425428294,1,2427.2290708001683,2427.6683173611023,1
1975,1976,-0.003626082906689359,1,2445.987492579453,2439.564126635214,1
1978,1979,-0.002054123836717057,1,2429.2742724678897,2426.7135165513578,1
1980,1981,-0.0024501880855150324,1,2420.384438917896,2416.8744262422115,1
1982,1985,-0.005058898338250574,3,2420.4188842821945,2410.5946500949112,3
1986,1987,0.0014523086794699415,1,2420.7190475598077,2426.655397890697,1
1988,1991,-0.012091037219258135,3,2435.082856552906,2408.0752619589002,3
1993,1995,-0.004818133201551188,2,2400.616604997481,2391.450731033745,2
677,690,0.00979255643104562,13,1992.5183175349337,2014.0226839168215,13
693,695,-0.0014941429524644287,2,2016.9089595749729,2015.9123182268365,2
697,698,-0.0016825755166402813,1,2018.9584157239906,2017.5803241403025,1
700,706,-0.0026239103038250694,6,2024.2275425788623,2020.940378615182,6
709,714,-0.008893244466367814,5,2012.121262964081,1996.2390979395288,5
715,717,-0.0014816811181584113,2,1996.6294306988725,1995.6676920021455,2
718,720,8.443492354148915e-05,2,2001.2350215246408,2003.4052306721965,2
727,730,0.0013064999741142684,3,2036.3579370570021,2041.0547965861115,3
736,740,-0.003301917966475293,4,2068.689182493626,2063.927229697391,4
741,742,-0.0017095352679359244,1,2065.1205273665832,2063.655251519878,1
743,744,-0.002978688997837083,1,2065.776297664468,2061.6887688322868,1
745,746,-0.0001296356583884653,1,2067.3397341615246,2069.1390729481354,1
