entry_step,exit_step,profit,holding,entry_price,exit_price,duration
749,750,-0.004267262331419394,1,2068.5137840545353,2061.755406885872,1
751,752,-0.00204286978662159,1,2065.1453826850347,2062.9917049604514,1
763,764,-0.0015327064516472604,1,2076.3870876747405,2075.280982877019,1
765,766,-0.0017305826773767522,1,2081.815533444809,2080.29459507858,1
772,773,-0.002648497378025679,1,2089.5903830483944,2086.1456987807915,1
778,779,-0.004305230014435654,1,2083.449980509077,2076.563699099923,1
780,781,0.001439187709040798,1,2074.4314030079368,2079.491330589402,1
783,786,-0.0019391018172411289,3,2077.5445905675024,2075.593564667101,3
788,789,-0.0014331343591440413,1,2078.1942468406214,2077.2941095073393,1
792,794,0.0005140102588421863,2,2077.7355101112416,2080.8812229887108,2
795,801,-0.0037096123902028134,6,2075.099588587828,2069.4768730316855,6
802,807,0.002199843087047302,5,2074.3939837803537,2081.0317190291657,5
808,810,0.0006371934970389218,2,2085.1129060197113,2088.5266393100387,2
811,813,-0.004566549061442956,2,2092.0108283652153,2084.549569108781,2
814,815,-0.004956200506442177,1,2092.174011044254,2083.8969511621954,1
817,823,-0.006626544043982281,6,2084.0886919363625,2072.362475119617,6
826,827,-0.003803854535908459,1,2068.17103787351,2062.372187127934,1
830,831,-0.002552150924278669,1,2062.8012447666174,2059.5994659079497,1
834,835,0.0017371938654543641,1,2065.6052129606182,2071.2591748779846,1
838,840,-0.0005242911642509819,2,2074.5428098171083,2075.529688161878,2
844,845,-0.0002705778511880154,1,2077.848360356558,2079.3639889724745,1
851,853,-0.002777657228540671,2,2078.260370517007,2074.5659359465676,2
854,855,-0.003537531760532852,1,2075.2328240853367,2069.96685488372,1
857,858,-0.0039981887596944425,1,2076.680417618496,2070.4541377329147,1
862,865,-0.004595573253084231,3,2071.521954298494,2064.0736453664417,3
867,868,0.0014102574892692,1,2065.506433600777,2070.484835951497,1
869,871,0.005822934506505477,2,2075.9604570276797,2090.1245992640747,2
873,874,0.0020066376385249256,1,2092.91021300999,2099.202835630479,1
875,876,0.0017605398174256074,1,2113.158419690145,2118.9918776482277,1
882,884,0.00039648104052317896,2,2175.2498143354355,2178.2875094595565,2
885,888,-0.0035743886682533957,3,2178.1171020966267,2172.50978211086,3
890,891,-0.0058083308670710656,1,2171.9687937763706,2161.5252491829406,1
893,895,-0.002998492980926625,2,2168.6082277011133,2164.274279379673,2
896,897,-0.00181822702332069,1,2171.7139239426037,2169.936968923112,1
907,908,-0.0020012290590491104,1,2161.288237323861,2159.124292735671,1
910,911,-0.0006906775904147544,1,2162.0793397139014,2162.748119304976,1
914,915,-0.005013295044105549,1,2153.9618726589374,2145.317388150203,1
917,922,0.0021687067751967833,5,2145.8472570355984,2152.6468177775046,5
924,925,-0.0014190465425517602,1,2159.329347337521,2158.4244878402887,1
926,929,-0.00041504758685551556,3,2155.681042153042,2156.9420129806194,3
930,933,-0.0071271274081093966,3,2156.8120470843614,2143.5969848765303,3
935,939,-0.004335890492754569,4,2143.7448391221787,2136.5935410944594,4
941,950,-0.010315727920100121,9,2132.044192012663,2112.1826484062435,9
954,958,0.005949316995294889,4,2117.4317706980005,2132.1464752884895,4
959,960,0.002079635670767242,1,2138.443386901931,2145.0290134361503,1
962,965,-0.0008055484166408597,3,2138.81543459893,2139.231330646701,3
966,970,0.0006751981482766057,4,2144.564992819475,2148.157564124305,4
971,972,-0.0027959422153131237,1,2150.7500013021818,2146.8873785802584,1
973,977,-0.008548254915648607,4,2150.121737876714,2133.8920708995433,4
978,980,-0.003170982540242424,2,2131.4670781720015,2126.8397003601885,2
981,982,-0.0045212744916848895,1,2129.1908805122403,2121.6934149767644,1
983,989,-0.0004782788284808636,6,2124.5049807476444,2125.6133799750983,6
991,993,0.0006442103992410852,2,2136.2243271902553,2139.7367294441333,2
996,1002,0.002360647257562348,6,2135.3199579025113,2142.4960150630545,6
1003,1004,-0.0014638642310442606,1,2141.982061366839,2140.9884725050324,1
1010,1012,-0.003323662755266404,2,2144.8972548743704,2139.9132370093457,2
1013,1014,-0.0022796490634488147,1,2139.458942674217,2136.7211860419366,1
1015,1017,0.00024138335916271494,2,2131.504738317367,2134.1507528294906,2
1020,1021,-0.0026573241556830515,1,2146.869607664739,2143.3115488048543,1
1027,1031,0.0020346246712295776,4,2142.3224916112063,2148.8236362979796,4
1032,1034,-0.0023882367260342455,2,2148.926671764752,2145.9434528374536,2
1036,1037,-0.0022855767174732346,1,2152.27691174077,2149.509994653481,1
1043,1045,-0.004323794570979594,2,2144.2548995662814,2137.1278367723066,2
1046,1047,-0.0028267870483239506,1,2141.27579192649,2137.364137042909,1
1049,1051,-0.0012808807913653416,2,2142.749066865222,2142.1472098116237,2
1053,1057,-0.002402883613082994,4,2144.2035973736397,2141.1955292837706,4
1058,1059,-0.0029819684564495567,1,2141.547958334715,2137.3034778333217,1
1060,1062,-8.153104825331988e-05,2,2138.601294029056,2140.565532917787,2
1064,1067,-0.0016061042655227985,3,2142.3293287423403,2141.030853798035,3
1068,1078,0.00011213750589211227,10,2142.4812496711374,2144.8639834245673,10
1079,1081,0.0019751134788362846,2,2149.609449981724,2156.0047820305986,2
1088,1089,-0.004023160678750294,1,2186.382089592824,2179.772305230843,1
1094,1097,-0.009599983099582727,3,2160.223448076566,2141.645562931785,3
1103,1105,-0.004270169972564405,2,2151.4803014619342,2144.4445951835296,2
1106,1107,-0.00013719711144237977,1,2153.9843676766786,2155.842831611018,1
1116,1117,-0.00041891909078534085,1,2127.7661935931774,2129.0025979075467,1
1118,1120,-0.004860434201593655,2,2131.6441832472933,2123.4151111366573,2
1121,1123,0.000793490492725225,2,2123.598148351092,2127.4068014405284,2
1124,1130,-0.001593500441811074,6,2131.415268191034,2130.15027228768,6
1132,1133,-0.00021442445671018796,1,2136.9644308329603,2138.643177826703,1
1135,1136,0.0009632993917519767,1,2139.118446536883,2143.318176481854,1
1142,1145,-0.0025971130119926827,3,2145.109260995252,2141.6832790823705,3
1150,1153,0.0038845364617828603,3,2147.5594299276504,2158.0492622669776,3
1154,1155,-0.00278451057460843,1,2157.6057284803414,2153.7554582420325,1
1157,1158,-0.0012053986724564893,1,2157.4675570542804,2157.0244160821935,1
1160,1162,-0.0008607470838687293,2,2164.587926533154,2164.8893517141464,2
1163,1169,-0.0030801743618046056,6,2168.348779007493,2163.838235469951,6
1170,1174,0.0021395597880995857,4,2161.6141276540557,2168.4006444466263,4
1175,1176,0.002543146439153954,1,2171.403647838184,2179.097248940988,1
1177,1180,-0.009442741512032532,3,2178.854954724021,2160.4594455490746,3
1182,1185,0.013041412016839043,3,2162.794829203843,2193.1635225085834,3
1190,1191,-0.00015043115118522192,1,2209.2601881372893,2211.1371067720575,1
1193,1196,-0.0010191040900669195,3,2214.9149272432237,2214.872613308963,3
1198,1199,0.0012631056768686744,1,2220.832294770382,2225.85827294405,1
1204,1205,0.0009980136610440787,1,2222.8414454207254,2227.282712995011,1
1206,1207,5.7653965285320167e-05,1,2226.725976616068,2229.0810821748396,1
1208,1218,0.015600348079394151,10,2241.0944812065127,2278.29742967335,10
1221,1222,7.707914501200596e-05,1,2293.0553237560903,2295.5251258236667,1
1223,1224,-0.0005861865741061173,1,2304.9094929924477,2305.863295486118,1
1225,1227,-0.012261896480872392,2,2300.315871503068,2274.409952284893,2
1228,1231,0.003823685409989691,3,2279.2891097157217,2290.283683339406,3
1234,1236,-0.0020434968299601532,2,2297.336359718898,2294.9390965101793,2
1237,1239,-0.00572312672558952,2,2290.2825709585704,2279.465276138524,2
1242,1243,0.0013543010311274114,1,2280.9092080907117,2286.2791549912276,1
1244,1246,0.0015377143427731921,2,2293.016691448641,2298.8357127947484,2
1251,1253,-0.00489752364003246,2,2297.210847578455,2288.257413993879,2
1254,1256,-0.00474126690161775,2,2293.053350037518,2284.474425435379,2
1257,1260,0.00784103285894847,3,2295.6724314563407,2315.9685468562284,3
1262,1270,0.01463126996946959,8,2338.403228710638,2374.9554408760932,8
1273,1274,-0.0014519303007341313,1,2384.6797692778478,2383.6020602325634,1
1278,1280,-0.0024458700033304706,2,2382.9623935031736,2379.516939659343,2
1281,1285,-0.01726906590327648,4,2372.277394973744,2333.682657694063,4
1290,1292,0.009167148485102496,2,2349.8353793846027,2373.726504602353,2
1294,1297,-0.003285358321414847,3,2386.952907437314,2381.497864747477,3
1298,1299,-0.004539710281261486,1,2382.404911927428,2373.971888766551,1
1301,1303,-0.009657395084362148,2,2366.638377622393,2346.149454165502,2
1304,1305,-0.00019652358646973333,1,2326.4251376674724,2328.294365393432,1
1306,1312,0.009185541267234382,6,2335.7946125573585,2359.5859449753452,6
1314,1315,-0.0024566093654960633,1,2371.196865798446,2367.7429582362893,1
1316,1319,-0.015633062058218874,3,2364.060984446308,2329.467533351491,3
1321,1323,-0.001095528254935028,2,2340.1231705830187,2339.8996227002,2
1324,1326,-0.00741894904248683,2,2347.1925485305305,2332.1260391686083,2
1327,1337,0.03448596236527591,10,2341.2958147877866,2424.378949957324,10
1341,1342,-0.00503779853845767,1,2442.4447132693986,2432.5826135758957,1
1346,1347,-0.004653277074680691,1,2425.0620229547244,2416.202599461585,1
1348,1349,-0.0013604624519625258,1,2421.9160138210623,2421.043004036273,1
1352,1354,0.0015538350568472677,2,2418.1088927830606,2424.284344044724,2
1355,1357,0.007845604707922404,2,2428.4709199759764,2449.9522137787685,2
1364,1365,-0.00031464052449727876,1,2455.188611124304,2456.8712979030843,1
1370,1371,0.0007107302461595959,1,2464.671840206786,2468.8882288706855,1
1373,1374,-0.0009101515241889231,1,2472.1661692510984,2472.3882896133573,1
1375,1378,-0.009375440970263153,3,2473.590114828386,2452.8727068370144,3
1384,1391,-0.00691989656736719,7,2444.720780994025,2430.2482868344473,7
1398,1399,-0.00285135652843787,1,2465.552138258526,2460.9875222111573,1
1404,1405,-3.4080649840843164e-05,1,2458.763214155562,2461.1381811215742,1
1407,1409,-0.002776190119683863,2,2468.4586878781593,2464.0742359459023,2
1413,1416,0.0018953975250850246,3,2446.399197429062,2453.482495610668,3
1420,1425,0.005692673005995964,5,2469.8616460764447,2486.3916224436853,5
1428,1432,0.004035377174598995,4,2498.4679277365385,2511.0486561113307,4
1434,1442,-0.003446445811111553,8,2533.898331607232,2527.699286648089,8
1445,1447,-0.0032869488630266784,2,2512.7659911455294,2507.019423819027,2
1448,1450,-0.007260117346212355,2,2511.902106976304,2496.177305024434,2
1453,1454,-0.0022870695601237725,1,2501.4379038923657,2498.218379309726,1
1456,1463,-0.02694820356113474,7,2483.8403510853823,2419.3891560420584,7
1467,1470,0.003021057567142724,3,2412.757676800207,2422.459514314186,3
1473,1475,-0.011385102797387456,2,2438.8392196034306,2413.5116236015488,2
1476,1479,-0.008141135929979363,3,2404.1946337024838,2387.0259530210874,3
1483,1486,0.002867331860701447,3,2364.4553318719636,2373.5994653101175,3
1489,1495,-0.010075466818188307,6,2388.293887982296,2366.6190060498307,6
1497,1498,0.0008919608636079638,1,2399.413413104171,2403.95300937738,1
1505,1506,0.0012032669886610143,1,2416.5881376538737,2421.9125265227563,1
1508,1513,-0.005017499690211929,5,2426.546500200321,2416.7978503874815,5
1514,1516,-0.001862690111405219,2,2422.447562791251,2420.3577412334334,2
1517,1519,0.0022470522531854898,2,2420.610350690282,2428.470198983575,2
1520,1523,0.0022822673987126047,3,2439.306740081203,2447.3131970696313,3
1525,1529,-0.009036995897369622,4,2448.7429215325947,2429.0623847185243,4
1533,1534,-0.0012370241380240787,1,2429.8295844478316,2429.2536561850325,1
1535,1536,0.006264103688419776,1,2436.178705685691,2453.875360407312,1
1537,1541,0.009471282245194421,4,2449.4203343788813,2475.068906037281,4
1543,1547,0.0008494103983402595,4,2476.9006519002755,2481.4814577215557,4
1549,1552,0.002164310965617582,3,2474.1559704072806,2481.9849692750886,3
1553,1555,-0.00286435200650355,2,2479.811072610961,2475.1878318619893,2
1558,1564,-0.005714644268894023,6,2475.415427959684,2463.744724799122,6
1566,1567,-0.00039318140978026423,1,2465.9324641876915,2467.428837849187,1
1568,1569,-0.0033080348992915545,1,2470.876903359164,2465.1740332343575,1
1570,1571,-0.001619519280838375,1,2462.796623059261,2461.270873066492,1
1574,1580,-0.012662942510215026,6,2444.368659072591,2415.860127928056,6
1584,1585,-0.0024665808807049555,1,2409.560480128099,2406.0266647970407,1
1589,1593,0.0016647042750375179,4,2397.5124437326126,2403.9011053908825,4
1597,1599,-0.007008127709581294,2,2364.340340640425,2350.1350819249424,2
1604,1606,-0.004911945915920157,2,2364.738966633742,2355.488235691002,2
1608,1614,0.007098791321152194,6,2357.683954157227,2376.7783445031755,6
1618,1622,-0.002473689096834434,4,2390.645112279106,2387.1220446427396,4
1623,1625,-0.006392133433575129,2,2394.387192910798,2381.4763376749797,2
1627,1634,-0.035008268517055165,7,2369.3675187689014,2288.78943197502,7
1636,1639,-0.001925469352301831,3,2288.680383871875,2286.5622803193874,3
1641,1643,-0.016364886262185598,2,2277.4684559798634,2242.4754121880173,2
1644,1650,-0.01917101079392091,6,2201.24099376208,2161.242219904408,6
1651,1653,0.0036963759442934646,2,2160.7193835098074,2170.8669340448914,2
1656,1658,-0.0016539830797958144,2,2188.8625149769605,2187.4310359281662,2
1659,1660,0.005208936873396655,1,2194.6357024681674,2208.262057004895,1
1662,1666,-0.02355204075494951,4,2216.588315727925,2166.599725694684,4
1669,1673,0.002401275733244535,4,2116.614712451161,2123.8139027092493,4
1674,1676,-0.010896868226654217,2,2129.2921555524413,2108.2188316728902,2
1677,1681,-0.0037912909758733427,4,2093.6741044437795,2087.830050809626,4
1682,1684,0.00440505898539562,2,2100.326834147165,2111.6792245743395,2
1689,1690,-0.0006860773925081089,1,2138.937617947715,2139.6090788220035,1
1692,1693,1.5328670278390516e-05,1,2137.4273764404506,2139.5975677363886,1
1697,1708,0.00215621439924455,11,2167.659161907972,2174.50075896744,11
1709,1711,0.0022143554385454854,2,2186.1508708482984,2193.1779367894906,2
1713,1715,0.005188573931933958,2,2205.6854888550088,2219.335536573382,2
1716,1718,-0.004673905542487951,2,2217.853627516999,2209.7054427824373,2
1721,1722,0.0015824522841089454,1,2231.1493023271173,2236.9111389391,1
1723,1724,-0.0002839653400930314,1,2232.8082151205617,2234.406983191513,1
1726,1730,0.0027951549355287866,4,2233.975653213199,2242.4539369393424,4
1733,1742,0.0013947357438378327,9,2258.190999787113,2263.598770490716,9
1743,1745,-0.0027390510046312495,2,2267.0889256195037,2263.1463423458167,2
1746,1747,-0.002423718870388559,1,2262.865751013151,2259.6440663422777,1
1748,1749,-0.004735754140022624,1,2253.8912697728847,2245.47128613067,1
1750,1752,-0.0028704333749517415,2,2251.617253472791,2247.4057534142785,2
1753,1758,0.0024013012226672126,5,2251.1000734998993,2258.7567429322407,5
1761,1767,-0.014311828171405389,6,2251.386777736113,2221.4167038035157,6
1769,1776,0.007193785577947041,7,2218.604466922124,2236.7832362063596,7
1777,1785,-0.03574130030843776,8,2239.843135660956,2162.0280726411656,8
1787,1789,-0.007941026436063803,2,2147.2419660049886,2132.3379027543224,2
1791,1794,0.0031878610455702283,3,2112.2392104184514,2121.084974726689,3
1795,1796,0.0019308948832325872,1,2115.741467109894,2121.9424829500895,1
1798,1804,0.012098991232070318,6,2139.9186109388493,2167.9493860608814,6
1806,1810,0.012838830740095845,4,2173.9028374440177,2203.9871108568195,4
1811,1812,-0.0031927278529745593,1,2201.48605073583,2196.6587909544464,1
1813,1818,-0.0026096656045883,5,2192.529975237999,2189.00073514983,5
1819,1823,-0.015033265445363802,4,2186.370259693995,2155.6883454778604,4
1824,1829,-0.014168338791739024,5,2142.5435082940458,2114.3297695007886,5
1832,1836,-0.0013786615613906733,4,2120.40044754823,2119.597533403988,4
1837,1839,-0.009037551825979762,2,2116.351681173913,2099.3413948544785,2
1843,1847,0.022550145521701474,4,2080.1255514999225,2129.112810941155,4
1850,1851,-0.00038169492849666965,1,2146.5273081759974,2147.854516896763,1
1853,1855,0.006753832853483212,2,2148.5087175149033,2165.1678949947654,2
1857,1858,-0.002057676380410301,1,2181.5388688285866,2179.2315066940796,1
1860,1869,0.008802402985903346,9,2187.1360706832706,2208.5752598331133,9
1871,1872,-0.00888416872189635,1,2204.582255407174,2187.2009569442453,1
1877,1879,0.009830430243411882,2,2187.1010413068957,2210.7882865700635,2
1881,1886,0.012982335331541962,5,2248.9961946977774,2280.4424136514035,5
1887,1891,0.0020125222242055657,4,2288.6817917185103,2295.576496480197,4
1894,1897,-0.006178522817567764,3,2322.185966800856,2310.160473785142,3
1904,1910,0.005416129056170595,6,2325.8722704789548,2340.7953671345163,6
1912,1913,-0.007892056975218095,1,2321.9421493032146,2305.9391917170565,1
1914,1915,-0.0035139305175458523,1,2315.368718435338,2309.5480423546924,1
1916,1925,-0.0099281876273603,9,2316.059101439125,2295.380891225421,9
1928,1929,-0.0017381837723515598,1,2306.6974629817914,2304.9946963468938,1
1930,1932,-0.004745345348082141,2,2309.3992957153528,2300.749797806281,2
1934,1935,-9.196736844014198e-05,1,2316.4853491604076,2318.5887934479756,1
1937,1942,-0.011105719010152237,5,2313.92407291974,2290.540206427986,5
1944,1946,-0.00034105601558871636,2,2298.5642506978124,2300.0788757835926,2
1947,1960,0.019334982500210485,13,2300.0156179397973,2346.786395280814,13
1961,1962,0.00124153253412957,1,2363.4759873777025,2368.7737956970436,1
1966,1975,0.02324045655980163,9,2386.64557176217,2444.498950068114,9
1977,1978,-0.0023495166140171516,1,2428.4187110900384,2425.1415196936323,1
1981,1984,-0.005554273971101807,3,2421.2628400176873,2410.2357456881987,3
1990,1992,-0.009721627890220713,2,2419.779527436816,2398.675110822138,2
1993,1996,-0.007035190360397448,3,2396.7039079526694,2382.2393436306666,3
1998,2000,-0.00719473991135854,2,2383.599213529782,2368.833436349046,2
675,680,0.0034618174285747216,5,1981.933544915464,1990.7765705484446,5
683,684,-0.0009036849084316335,1,1993.3573881864888,1993.5493785858605,1
685,687,0.0009367951639338674,2,1995.778014020748,1999.643427226589,2
691,694,-0.0024971895234911024,3,2016.6154401917142,2013.5961846817488,3
707,710,-0.004955548278565043,3,2014.0520261492686,2006.0853461242934,3
713,715,-0.00022434571388122522,2,1995.2607674758983,1996.8084000421156,2
716,717,-0.001911268786948389,1,1999.3879866672337,1997.5660068019843,1
718,720,0.0008228609632149717,2,2000.5281306388592,2004.1748152740142,2
727,729,0.003131794092546221,2,2036.7604553135689,2045.1759301307652,2
730,732,-0.001810868624857311,2,2046.8487622205187,2045.189036779406,2
733,738,0.007836266678416533,5,2050.2555099588876,2068.3721144037772,5
741,749,-0.0020698017962399256,8,2067.1825965872486,2064.9711209322636,8
757,758,-0.0017691861632957947,1,2051.6801873781214,2050.102063366482,1
763,765,0.0010154489851661782,2,2070.9760029161484,2075.1499493995293,2
766,776,-0.00230538522615115,10,2083.504456556095,2080.784680619887,10
778,779,-0.008185819174122404,1,2089.6715933545365,2074.6555911513906,1
783,784,-0.0008892557362829881,1,2075.2203666753926,2075.4501854269506,1
787,788,-0.0007397440962924361,1,2075.0428189516133,2075.5828610956914,1
795,797,-0.002009517178912369,2,2072.574252911065,2070.4819535981796,2
798,799,-0.00020445129570457327,1,2074.665756268573,2076.3162539228188,1
800,801,-0.0030468946681271166,1,2075.695600441012,2071.4468701838146,1
804,805,-0.00024819090668001505,1,2071.087254300044,2072.644316530886,1
807,808,0.0003164111573687692,1,2084.1349151305585,2086.878493586298,1
811,812,-0.0037364116912161683,1,2088.794344746961,2083.0785434814493,1
814,815,-0.0019105082226604409,1,2088.506661506364,2086.605059017981,1
816,823,-0.00458375685115719,7,2085.616944606561,2078.1426005924377,7
824,831,-0.0074131104207487255,7,2074.0719048593523,2060.7706527129167,7
836,838,-0.003428670377274727,2,2074.1255545988765,2069.0881873056737,2
843,845,-0.0012120029782771344,2,2076.8470832565686,2076.406785489492,2
847,849,-0.0023459984105481937,2,2076.778101216459,2073.9827611931605,2
851,852,-0.0028105018429045127,1,2077.6965730765983,2073.9348996020467,1
854,858,-0.002496981762362534,4,2073.4569659028093,2070.3530386398093,4
859,860,-0.0015019251736521945,1,2066.882947768278,2065.8455271858006,1
868,870,0.0035911487442011353,2,2071.682514771035,2081.1939173471096,2
871,872,-0.0005175481098907765,1,2090.3061004578767,2091.3145725869495,1
873,879,0.024339635231489118,6,2093.310680279152,2146.354409343606,6
889,891,-0.0036563602745247046,2,2170.597377601285,2164.8314889554376,2
892,893,-0.005377008037486023,1,2173.481169098151,2163.967824551684,1
894,898,0.0005832042146856765,4,2161.7661951605687,2165.188712511912,4
906,907,-0.00428387308170471,1,2169.5344147015635,2162.409939037293,1
908,911,-0.0021619952493577258,3,2163.333249317176,2160.819466358692,3
913,914,-0.004360393826990319,1,2159.3782154315036,2152.12185420623,1
915,916,-0.0038673357308714688,1,2149.223271539555,2143.060726859449,1
918,920,0.0027738637136692948,2,2149.540890336662,2157.652964703752,2
923,925,-0.002616744415820416,2,2159.583293498094,2156.091799267832,2
926,927,-0.0011071771879904394,1,2158.262684051468,2158.031367526047,1
940,942,-0.002453722232186311,2,2137.5829799133335,2134.4755280122904,2
943,944,-0.001645621786194095,1,2130.486090198822,2129.110601963806,1
945,946,-0.0044369020203531406,1,2122.0328687619194,2114.739649708016,1
947,951,0.00572817112628232,4,2104.518949819805,2118.6785134526967,4
954,956,-0.001510222962590411,2,2118.8763614346703,2117.7952620601764,2
958,969,0.004999817858866544,11,2136.2620844127587,2149.079267818038,11
972,973,-0.0027504565143938605,1,2153.9567872808307,2150.186379590812,1
980,990,-0.0013353683260436291,10,2128.708000927099,2127.9940996881924,10
992,993,-0.002460514640744171,1,2137.953338767055,2134.8308266145577,1
997,998,-0.002014251507963424,1,2137.6452571956843,2135.4771472700827,1
999,1000,0.0030956081361121213,1,2139.333761342182,2148.095634100994,1
1009,1013,-0.004025576233332216,4,2140.6737892463393,2134.1970175062784,4
1014,1020,0.004259950229478619,6,2134.6595147077865,2145.8877175120324,6
1021,1022,0.0002241183871808921,1,2144.9117322652187,2147.5373581555646,1
1026,1030,-0.00014418111236703143,4,2145.0566983005674,2146.8924783380166,4
1035,1037,-0.0025857390029040412,2,2153.09037673364,2149.676137346476,2
1039,1040,0.0006327182463953562,1,2140.2882916621334,2143.7827794084765,1
1043,1047,-0.004946100974852725,4,2144.6539688101134,2136.19094769307,4
1049,1051,-0.0029490605001603106,2,2143.721733009436,2139.543489656292,2
1052,1054,0.0005431736475678516,2,2144.228563947285,2147.5374809615305,2
1056,1057,-0.002003835079419685,1,2144.9640214176716,2142.8108312888794,1
1058,1061,0.0015250761324346546,3,2142.499224293348,2147.909197948371,3
1062,1064,-0.005240691269362638,2,2150.9855184792764,2141.863852970536,2
1066,1069,0.0009475774835179659,3,2141.0280348107804,2145.1978528029586,3
1072,1074,-0.004456729143221868,2,2161.04633942644,2153.576187565092,2
1076,1079,-0.005206792806938389,3,2157.1118130043537,2148.037290545645,3
1081,1085,0.013482532891035126,4,2156.129186240437,2187.355398097485,4
1090,1092,-0.0049114434304783705,2,2182.688264446218,2174.1508027734676,2
1095,1099,-0.008077244786972238,4,2154.0336208723825,2138.7889976581005,4
1100,1102,0.0029071635108570016,2,2141.44101687656,2149.8079770783525,2
1105,1108,0.0005759540218530364,3,2152.471306534637,2155.8635023470933,3
1111,1114,-0.004252817588848846,3,2148.600417765841,2141.6114125355243,3
1117,1123,-0.00214333682665108,6,2127.5891893644607,2125.1566382922756,6
1124,1128,-0.003937964534255416,4,2130.6073558951043,2124.347707047061,4
1131,1134,-0.0018183035067681828,3,2138.279897231183,2136.530135292827,3
1135,1136,-0.003239249394197836,1,2143.0932469882678,2138.29432673324,1
1137,1141,-0.0002846734776038209,4,2147.514440576134,2149.050614612707,4
1144,1146,-0.00221567985940703,2,2147.857576608323,2145.2464694115656,2
1147,1148,-0.005633481832562339,1,2151.139237700553,2141.1719731233557,1
1149,1150,-0.0010032956088456579,1,2147.3673954297924,2147.360318546809,1
1152,1153,0.002791669955221166,1,2152.098510355664,2160.258557618056,1
1156,1157,-0.0009524586498621051,1,2155.1985453581356,2155.301006406797,1
1162,1163,-0.0019280843384017585,1,2166.3482170921525,2164.3376632403447,1
1166,1168,-0.0003900838429752462,2,2168.1543935206664,2169.476785916199,2
1173,1174,-0.002878276818256556,1,2168.1046737999095,2164.0323730515574,1
1175,1177,0.0023058361191046427,2,2169.498073596157,2176.6700786881793,2
1183,1184,0.0030146977515343133,1,2170.898868817013,2179.614371624461,1
1186,1188,-0.0007468288817299154,2,2207.858049570537,2208.4170154619283,2
1194,1198,0.001872325153537076,4,2218.0252982438124,2224.3961880991396,4
1199,1201,-0.0023876143889095007,2,2227.453140685174,2224.3622946565374,2
1210,1216,0.009594226887647116,6,2257.592860990176,2281.5103119794385,6
1217,1218,-0.002280088950425128,1,2281.82497778636,2278.9040388454914,1
1220,1223,0.006780241633546989,3,2284.40781154467,2302.18105630805,3
1225,1226,-0.006745901498346415,1,2301.6345133223895,2288.4095481236445,1
1227,1229,-0.0017061916457158182,2,2279.9915871241838,2278.3814761130543,2
1235,1237,-0.0017092758211742524,2,2295.117652185021,2293.489780727576,2
1238,1251,0.0010134591226729308,13,2288.0545461940083,2292.661450493216,13
1253,1256,-0.00320228539735487,3,2292.440836929134,2287.392227949665,3
1257,1260,0.008617469580405917,3,2294.993286415998,2317.06531453534,3
1262,1265,0.005616106156334077,3,2336.5236710914864,2351.982359736215,3
1267,1268,-0.000826890923512005,1,2369.9100477284132,2370.320300668135,1
1270,1272,0.003029412103469448,2,2376.8108050152955,2386.387955240681,2
1280,1283,-0.011904855214036319,3,2382.3565320135676,2356.377278963746,3
1284,1285,-0.002613310276294433,1,2345.099190186192,2341.315817563735,1
1290,1292,0.0041251994420297596,2,2360.332930053118,2372.430107069231,2
1293,1299,-0.0040231022342885805,6,2379.174693973586,2371.9822056404714,6
1305,1310,0.006840967128615555,5,2328.745863711753,2347.005483480016,5
1311,1312,0.0025870233411026894,1,2353.0548086187127,2361.495271140122,1
1313,1316,-0.00406978944622443,3,2371.5961362756316,2364.315835485786,3
1317,1320,-0.012626398081479834,3,2361.3409351366286,2333.8870454186363,3
1322,1326,-0.00293395056740901,4,2340.714780013568,2336.187953336618,4
1327,1329,0.00453836071484156,2,2338.3324152000723,2351.282943586657,2
