entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1331,1333,0.008508118636135261,2,2371.5116192830774,2394.060233106194,2
1338,1339,-0.000417475270592866,1,2425.5416361286416,2426.954574113893,1
1340,1347,-0.005573756703368206,7,2431.4550315284055,2420.334147779014,7
1348,1358,0.016763273724461698,10,2420.7448432568035,2463.7451965246532,10
1359,1362,-0.0046807765218484405,3,2472.5873490266054,2463.4863075640887,3
1363,1370,0.00451610434881476,7,2457.8300586744376,2471.3877057497393,7
1371,1374,0.0002625291618983073,3,2467.996593627358,2471.112511298278,3
1376,1377,-0.007900914395210488,1,2474.415963281145,2457.3402305403997,1
1381,1382,-0.0036287742896758683,1,2450.3955852663266,2443.9540483522433,1
1385,1386,-0.004696534066033935,1,2437.704785384498,2428.69372660239,1
1387,1388,-0.005295423997166352,1,2425.939576168503,2415.5191370973535,1
1396,1402,0.005561701356670802,6,2447.5998164540456,2463.6602354902593,6
1404,1405,-0.003384579212231109,1,2460.3977961295304,2454.5307826910607,1
1406,1409,0.0022287083259887497,3,2457.485969988471,2465.4204754007733,3
1411,1413,-0.003630201851882221,2,2454.476196571147,2448.0204287335246,2
1418,1422,0.0012932185324281077,4,2466.2691517356166,2471.9248458603324,4
1424,1428,0.005361109527767904,4,2479.0911949559613,2494.860965576401,4
1431,1435,0.006935960411881243,4,2505.965699696303,2525.8529442826252,4
1439,1440,0.00018678532784050352,1,2518.206894691207,2521.195465686293,1
1441,1449,-0.007893593059549104,8,2522.723800867875,2505.333169583053,8
1453,1454,-0.005889650573077023,1,2505.2996821446027,2493.0496421180746,1
1456,1461,-0.01867746719199277,5,2484.980919560938,2441.0527508826717,5
1462,1465,-0.011214375082538183,3,2428.4073850341138,2403.6027211501696,3
1474,1480,-0.02031683919195907,6,2436.1471790925452,2389.08851578607,6
1483,1485,-0.0014193429260812615,2,2369.7007794292517,2368.707062170469,2
1490,1491,-0.0003721925308077348,1,2386.2482760718567,2387.746380562922,1
1492,1494,-0.010118947475104341,2,2394.254083457282,2372.421006228181,2
1496,1497,0.004296995896967482,1,2383.527696647769,2396.1532330772206,1
1498,1499,-0.0017541435834662502,1,2408.439357640223,2406.623048552491,1
1500,1502,0.0012402915176164368,2,2407.407982654141,2412.801278337123,2
1504,1506,-0.003318039422097669,2,2422.4636114326227,2416.8482452827247,2
1507,1508,-0.004978694433476189,1,2429.6644348217765,2419.997542459736,1
1509,1510,-0.001888977242516267,1,2430.0521405846357,2427.891879533528,1
1511,1517,-0.006067659680271347,6,2430.6630374155675,2418.3452643445307,6
1519,1524,0.006732068480573066,5,2433.2847781554533,2452.0991026928873,5
1530,1536,0.0050690173920359795,6,2436.4529614145904,2451.239836812293,6
1537,1539,0.001117639187277579,2,2451.5603279885704,2456.751848209094,2
1541,1542,-0.0005842832889091674,1,2479.3491536924166,2480.3798605682355,1
1549,1556,-0.001235038557945834,7,2477.748366378638,2477.1659999756516,7
1558,1560,-0.0028194595567318115,2,2478.5249517561106,2474.0153758460397,2
1565,1570,-0.0013225939774753393,5,2463.2393132845455,2462.4446871169994,5
1573,1577,-0.011156079668548913,4,2452.370646704277,2427.4641750395376,4
1583,1586,-0.0007319154516551676,3,2405.713624718426,2406.358559368956,3
1587,1589,-0.0048318211254454475,2,2410.0923884189933,2400.857345490774,2
1594,1601,-0.018920278482063436,7,2394.9296434044863,2352.011837249729,7
1605,1607,-0.006620118598751788,2,2358.2641773780088,2345.0104530139565,2
1615,1617,0.002677851923674556,2,2376.004238370011,2384.742830128759,2
1618,1619,-0.0007576522624910991,1,2385.75220586459,2386.330387513938,1
1621,1622,-0.0014831819480254109,1,2389.431972713318,2388.277442318068,1
1623,1624,-0.002805360511036103,1,2388.5806002648415,2384.2683511716964,1
1625,1635,-0.04151444262019012,10,2382.6760903693566,2286.1432966235884,10
1636,1637,-3.181887176228126e-05,1,2287.909700969579,2290.1248119651696,1
1638,1640,-0.008204886440225836,2,2296.16877411635,2279.625138851249,2
1644,1646,-0.03838904732420158,2,2204.012073785519,2121.6061620556407,2
1647,1650,0.004211328303208491,3,2149.136994646406,2160.3368530940793,3
1651,1652,0.0017330050781925927,1,2162.0038964716623,2167.9126640997915,1
1654,1659,0.006901414092514318,5,2176.134693336079,2193.329234669214,5
1660,1665,-0.015922925547076975,5,2213.3556761892773,2180.3259342243045,5
1666,1667,-0.011249551664464695,1,2168.4077527458894,2146.1825454544946,1
1672,1673,-0.0063041547272823266,1,2131.1524171005535,2119.8484549328305,1
1677,1679,-0.015690948512746317,2,2097.6707481826024,2066.853975224358,2
1681,1682,0.0024876683900525364,1,2088.6841433175227,2095.968780980975,1
1684,1685,-0.0014408064391054462,1,2115.7465969953437,2114.8139622718727,1
1687,1690,0.006099569923532742,3,2119.408207001033,2134.455093763146,3
1692,1694,0.0003307591404190678,2,2136.5881057223783,2139.431389873379,2
1700,1708,0.006158817422233723,8,2165.183265674893,2180.6834173595353,8
1710,1712,0.0038973860101333066,2,2190.6212193436686,2201.3495370567834,2
1714,1718,-0.0017130400067974678,4,2214.5897402681258,2213.0106491846714,4
1721,1722,-0.0007912247629831149,1,2234.8858887401193,2235.3524775712467,1
1723,1726,-0.0037103490666956906,3,2237.855127221788,2231.789758666322,3
1727,1731,0.010810151890462572,4,2228.598939435674,2254.919031413333,4
1734,1736,-0.004845060857473785,2,2250.804347004798,2242.149867312298,2
1738,1740,-0.001555253661705626,2,2247.7507682529535,2246.5026964082795,2
1741,1743,8.843890279751766e-05,2,2256.3512076168417,2258.807108049586,2
1745,1751,-0.010706789777780425,6,2262.0783241650793,2240.120805411535,6
1755,1759,0.0011104158560723172,4,2258.741708773158,2263.5085930901246,4
1761,1763,-0.005508211593697804,2,2253.986232126637,2243.8247852629283,2
1765,1766,-0.004230149159120163,1,2238.3356495492612,2231.105491533041,1
1768,1771,-0.0015376612625600363,3,2219.3568823977143,2218.163620174253,3
1774,1777,-0.002814685236362588,3,2241.3856824119966,2237.318272905129,3
1778,1780,-0.010739476682526072,2,2232.6326452667695,2210.8879716775473,2
1781,1782,0.0009884195487472771,1,2212.6110695928724,2217.0106686974254,1
1783,1787,-0.027766080389108265,4,2202.1667071202237,2143.223336007226,4
1788,1792,-0.01283963608352717,4,2145.4818140995903,2120.0800901968255,4
1797,1799,0.0034427363763522316,2,2133.172921900822,2142.6500468380004,2
1800,1802,-0.00035489083221176615,2,2163.060480452129,2164.455890598549,2
1804,1808,0.008228475454385986,4,2171.4354047189736,2191.4744430522073,4
1810,1813,-0.007247141510891037,3,2205.77332588487,2191.9935477771182,3
1819,1821,-0.012743152190567104,2,2188.5747388509444,2162.873972612187,2
1822,1832,-0.01830575828725916,10,2161.639693973609,2124.230879925557,10
1833,1834,-0.002833084715419548,1,2135.677068395625,2131.762191404477,1
1837,1839,-0.01218003511208245,2,2119.847344585176,2096.147376840459,2
1840,1846,0.013017475636285202,6,2089.7239478728707,2119.0166023987404,6
1851,1853,-0.0017247595260212784,2,2147.571178911458,2146.014706241733,2
1854,1856,0.008199446290131376,2,2154.012258778049,2173.827978860962,2
1858,1864,-0.004791667778087644,6,2183.886921244276,2175.606347574007,6
1865,1871,0.007455279514068294,6,2179.8846487103447,2198.316182723617,6
1873,1876,-0.0037244639180696306,3,2175.3476305763847,2169.420974447621,3
1877,1879,0.01168114175291098,2,2184.3995326227778,2212.1002127409597,2
1887,1888,-0.0016314534145517039,1,2288.040957036262,2286.5961657613075,1
1891,1894,0.006899987410567138,3,2301.9398983218634,2320.1251945384884,3
1896,1897,-0.0032447596244409914,1,2314.1058271414404,2308.9112158139897,1
1899,1907,-0.0032269426406870607,8,2327.474601930862,2322.291449494706,8
1908,1911,0.003710947306695118,3,2328.5765023306453,2339.5463035327334,3
1913,1914,0.00047542022967064367,1,2304.7067243693523,2308.107135293945,1
1916,1918,-0.0035805233335092046,2,2317.0500128240783,2311.070811201078,2
1921,1924,-0.005007730971276144,3,2322.2588077045384,2312.951819157582,3
1925,1926,-0.0018829027547269566,1,2296.033161195931,2294.0059871929666,1
1927,1928,0.0010070311521682032,1,2300.432444144194,2305.04948372305,1
1929,1931,-0.002023404868738794,2,2307.4820763439475,2305.1205879524896,2
1933,1936,0.005153125579480648,3,2308.8371898407377,2323.043755012403,3
1937,1938,-0.0064572383600183915,1,2314.9015539289758,2302.2685843692084,1
1949,1953,-0.01565723823550743,4,2302.9216225216564,2269.167151662655,4
1957,1961,0.03461341785628176,4,2281.1267886741416,2362.365510182352,4
1962,1963,0.003278588342963978,1,2367.463654938668,2377.5930573350793,1
1964,1965,0.0019382087677974687,1,2375.497064444378,2382.4767707470055,1
1966,1970,0.015921595929675784,4,2385.3720214555337,2425.736322944558,4
1974,1975,-0.0021925397967085666,1,2444.6890711174055,2441.7736821095195,1
1976,1981,-0.008033574516076763,5,2435.9354408701806,2418.802107430468,5
1984,1986,-0.0016316934796616138,2,2412.9784005236197,2411.4541378014446,2
1988,1994,-0.016379451801123004,6,2433.1551771292616,2395.734584357949,6
674,675,0.0014815931216968,1,1981.9726694776075,1986.8911192215742,1
679,680,-0.0021276176187886037,1,1990.1272529549578,1987.8831504008945,1
685,690,0.009862702578762785,5,1994.4638059744989,2016.1290731029071,5
696,700,-0.0009522452945559832,4,2022.494379208949,2022.5909628322904,4
702,704,-0.0003338223671545884,2,2026.6998132193266,2028.0499553033853,2
707,709,-0.002538697060475039,2,2013.1741417136025,2010.0764765795234,2
710,716,-0.006967290183003877,6,2009.1152573393829,1997.1262835877383,6
717,720,0.001886019561829802,3,1999.6848365297978,2005.4559660855173,3
721,722,0.004438625278414624,1,2014.6763806836511,2025.6334505754621,1
725,729,0.008093359663099448,4,2027.5989567795555,2046.0366433460772,4
732,735,0.0013428085192537386,3,2048.0029590480785,2052.8010378279932,3
742,754,-0.0027791965312619665,12,2062.4248982358827,2058.755439010953,12
755,759,-0.0006119468109345943,4,2054.224825455002,2055.021973949577,4
760,761,0.00025871136930861733,1,2063.202731665827,2065.799708401363,1
764,771,0.005952180984973065,7,2076.710180829851,2091.1478458603165,7
773,775,-0.0022182496114174625,2,2083.4230829274015,2080.884953566207,2
777,778,-0.0012695273457396887,1,2082.2690079641284,2081.707779525296,1
781,784,-0.0017966505569387485,3,2077.246885093504,2075.592045205595,3
786,787,-0.0027312020026589298,1,2077.576112341727,2073.9794084153646,1
788,790,-0.00423667731803502,2,2079.734822742711,2073.003392214412,2
791,792,7.02674238902861e-05,1,2072.8061867373162,2075.0246436750194,1
794,799,-0.0022200087019379504,5,2076.394941057322,2073.861721160572,5
803,805,-0.0009219649376152385,2,2074.0935447618567,2074.255396781014,2
806,810,0.0053028546812301,4,2076.6428783742276,2089.7316566614318,4
812,815,-0.004049667882920532,3,2089.8438698184573,2083.4705400883536,3
816,820,-0.006956315177629578,4,2088.12505296594,2075.6875220201705,4
823,825,-0.005126886691229425,2,2074.5178382959944,2065.9565382384126,2
834,838,-0.0013158352314716656,4,2069.3960042989293,2068.742416132905,4
840,841,-0.00038733700647577767,1,2074.9761130614324,2076.247374138352,1
843,844,0.0014034341673639286,1,2074.305878091375,2079.2913357123434,1
845,848,0.0002472496637577488,3,2075.7178630780227,2078.3068014848027,3
849,853,-0.0021666001727081146,4,2079.895293657359,2077.4688874485637,4
854,855,-0.0020025173386225468,1,2076.3573903712995,2074.275806086275,1
856,859,-0.004637534016867955,3,2077.231894907456,2069.675893228807,3
862,863,-0.0008819752268929911,1,2064.840060829432,2065.0837631091135,1
864,865,-0.002321831662409149,1,2071.3925439161294,2068.654511666303,1
868,871,0.009003437674280985,3,2069.1751721217092,2089.8740369931984,3
872,877,0.016096029991280396,5,2093.4808602698595,2129.2710718432045,5
878,879,0.0046614172057864705,1,2138.0174317114656,2150.1216403856283,1
886,887,-0.0023984751949811447,1,2174.813374963771,2171.771952405171,1
890,896,-0.0026217870971276085,6,2171.8011735247665,2168.2789744040174,6
902,904,0.001408789337433527,2,2163.4305033731853,2168.641751701989,2
905,907,-0.00603462023877783,2,2175.262025269992,2164.310407052923,2
911,915,-0.00741438952842428,4,2160.857758759911,2146.997175379707,4
916,922,0.0043950271354129085,6,2147.2627187576327,2158.8472593921906,6
924,927,-0.0037038019880939505,3,2160.4564486927197,2154.615002251554,3
929,931,-0.0023317104748041837,2,2153.1005675124015,2150.2332609333384,2
933,934,-0.0028475576949317013,1,2148.7428119358387,2144.7728856192175,1
936,941,-0.0027770862311218888,5,2139.336979082556,2135.5351927932984,5
942,943,-0.005460438087353572,1,2136.3363749413616,2126.8073788071742,1
948,952,0.0029290221517321267,4,2107.6340030987185,2115.914943784637,4
956,957,-0.0002446067828196587,1,2125.084133395564,2126.6894075358687,1
961,963,-0.0032860008569416703,2,2141.169320328949,2136.27460542782,2
968,972,-0.0026580819751761374,4,2149.7367088707756,2146.1722691824225,4
973,975,-0.006171499682722689,2,2151.94492930351,2140.81614678438,2
977,978,-0.0031971128007761964,1,2134.226167327617,2129.53703169563,1
979,983,-0.0030891712296994374,4,2127.914791646231,2123.469213284272,4
986,988,-0.002193196550469203,2,2126.288619495803,2123.7515392497185,2
990,991,0.002393549944111418,1,2129.130493541814,2136.3558042091786,1
995,997,-0.0041323171513537385,2,2144.080183190702,2137.364244059016,2
998,1006,0.0036357062367705787,8,2139.1113801565175,2149.027672122656,8
1012,1015,-0.007947134885109449,3,2141.020054000938,2126.1460988940694,3
1016,1018,0.0005439570416796925,2,2131.55131672352,2134.842340388677,2
1019,1024,0.0022985446612353356,5,2138.487952137385,2145.541850155024,5
1031,1032,-0.0022255835859410246,1,2149.8153924738126,2147.1806140159933,1
1033,1034,-0.003127486775436657,1,2150.7437951220177,2146.168116140543,1
1036,1038,-0.0027851181678830213,2,2149.033750538529,2145.197471347049,2
1039,1049,-0.004151746489123392,10,2144.7944501266493,2138.0346017485713,10
1051,1056,-0.001720494037026892,5,2147.079642414545,2145.5326843351636,5
1059,1060,-0.00033277432904570354,1,2140.3249062978043,2141.752986019469,1
1062,1064,-0.003881386958541248,2,2146.824514422928,2140.6386822647933,2
1065,1067,-0.0026038002050306082,2,2137.1810661853283,2133.7534547531927,2
1068,1072,0.00813825644911106,4,2138.602323457074,2158.1454199314894,4
1073,1074,-0.004018592600542099,1,2163.0377921309378,2156.5084622569184,1
1079,1080,-0.001985569839243948,1,2152.860063833012,2150.7382698859856,1
1083,1089,0.0010903497351920691,6,2179.854513274095,2184.411171578675,6
1091,1094,-0.012434047614374347,3,2182.0055699172412,2157.0564143359775,3
1095,1097,-0.004138768617749923,2,2152.0726605722134,2145.3178024420918,2
1098,1100,0.0007926307069883174,2,2137.878417665266,2141.7108441645805,2
1101,1105,0.00070737962338768,4,2144.750677544586,2148.4125811486724,4
1112,1117,-0.0084136371576556,5,2144.8799474175644,2128.978585740679,5
1118,1119,-0.0037242663370448893,1,2131.7439252693034,2125.9364870544923,1
1120,1121,-0.001416720242292003,1,2124.3457207519227,2123.460462888459,1
1124,1128,-0.002451873465484304,4,2128.71910911636,2125.6284783263645,4
1129,1139,0.009434303532316144,10,2125.403409641172,2147.5805139459876,10
1141,1147,-0.0025035882064442135,6,2148.5847543288187,2145.354167631664,6
1148,1150,-0.005030546700925629,2,2148.3326715905346,2139.6737164285646,2
1153,1154,-0.005030111869925099,1,2164.7126514865854,2155.9886173348523,1
1156,1162,0.0015645170474450146,6,2159.774355662508,2165.313133816239,6
1166,1167,-0.0026110981196487354,1,2167.3039676418384,2163.8122282948634,1
1168,1171,-0.00214270522129563,3,2166.0748863520266,2163.599701269675,3
1172,1182,-0.0013903952450361723,10,2165.7359884367406,2164.890495404851,10
1183,1185,0.008837911434840307,2,2171.5396907050235,2192.90310585942,2
1187,1190,-0.0019511467132255801,3,2211.264992976917,2209.161755546776,3
1191,1195,-4.40486145329164e-05,4,2212.863184184833,2214.9785738116034,4
1196,1197,-0.0016924065829552106,1,2214.9488818660398,2213.4152366793264,1
1202,1212,0.01427210129063541,10,2224.538593965706,2258.5119726976777,10
1213,1214,0.0026743165416483667,1,2260.417447996708,2268.7229372169127,1
1219,1224,0.009344674782334066,5,2283.6046774906076,2307.227825210665,5
1229,1234,0.005180146486230526,5,2279.5413696492215,2293.629269235076,5
1235,1237,-0.002719363389634635,2,2295.1803159629544,2291.2340669550777,2
1238,1246,-3.844651631121918e-06,8,2288.609092464623,2290.888902652407,8
1248,1250,-0.0026956468195928167,2,2301.7453883662956,2297.842441119,2
1252,1254,-0.0032436450349282472,2,2296.9515542091867,2291.7980102591146,2
1255,1265,0.026809346141236808,10,2289.3399898123103,2353.0050380239763,10
1268,1269,-0.0012402508965536217,1,2374.346736334727,2373.7762974025936,1
1273,1275,-0.0022896302216903665,2,2386.9017725311296,2383.823551869067,2
1276,1283,-0.015568780137052155,7,2387.0017946290577,2352.226090296358,7
1284,1285,-0.004283380209031394,1,2346.084584434348,2338.3814967411026,1
1286,1291,0.009192511107623803,5,2339.1998425884944,2363.0421629670295,5
1294,1297,-0.0027216521065037387,3,2384.464034305245,2380.358816777701,3
1299,1301,-0.0045474882027116085,2,2374.3379646519256,2365.9150287330726,2
1304,1307,0.002274678571054115,3,2326.563109317176,2334.181855675462,3
1310,1311,-0.0015566572175293894,1,2348.474996572145,2347.1677010151157,1
1312,1316,2.4032196155333516e-05,4,2362.0894341612848,2364.5082897920643,4
1322,1328,-0.0020235060231485165,6,2338.5185627318315,2336.125074897631,6
1329,1330,0.003024720976437409,1,2350.2932381341307,2359.752512630428,1
1334,1337,0.005869465526603289,3,2410.0312378306407,2426.5868643369554,3
1338,1339,-0.0023233589800996145,1,2433.2306964655572,2430.0106587727355,1
1346,1353,-0.0069111978142956535,7,2426.9479140597805,2412.601744854781,7
1355,1357,0.007228830660694759,2,2428.589384933137,2448.5738357261125,2
1365,1367,0.005150873085760039,2,2455.8195743014053,2470.9250088244585,2
1368,1371,-0.002859041371165189,3,2473.4593027463125,2468.8610395726137,3
1372,1374,0.00012324664913905764,2,2470.777522235823,2473.5528148084427,2
1379,1380,-0.005875191011340111,1,2448.5408600565725,2436.6037556647257,1
1384,1387,-0.014079994812381313,3,2447.8912072643484,2415.872802972057,3
1389,1390,0.0012037083246231439,1,2426.2934476456217,2431.640290714177,1
1393,1394,-0.001847999178243024,1,2441.861881582725,2439.79118471376,1
1395,1397,0.0027338183633957933,2,2443.063077675497,2452.185031457856,2
1399,1401,-0.002761002111715356,2,2464.56620068413,2460.226094400263,2
1411,1413,-0.005505462077453241,2,2457.67857550844,2446.6055978879176,2
1415,1417,-0.0005854696993317144,2,2458.9793817648156,2459.9987032272757,2
1418,1419,0.0023851373139845036,1,2461.4423522385005,2469.774672591285,1
1429,1432,0.008262140766721843,3,2492.971976418109,2516.0622337911864,3
1433,1434,0.0003152044407296773,1,2522.50152614612,2525.8191313550547,1
1435,1436,-0.0038637960645483836,1,2528.6038832565932,2521.3624774069212,1
1445,1446,-0.007153079025675459,1,2512.357697747207,2496.8989622922045,1
1447,1454,-0.007340181531700144,7,2509.228465191233,2493.3195012174115,7
1456,1457,-0.007973176859914916,1,2482.337421458106,2465.0276435922933,1
1473,1475,-0.010514184362965601,2,2438.707994795733,2415.5056773258084,2
1477,1479,-0.005480328224413185,2,2394.8385425011206,2384.1088797862403,2
1481,1483,-0.013426466591178954,2,2391.0062613233436,2361.2945018977093,2
1484,1485,-0.002773037552584484,1,2369.553879162385,2365.3525711517577,1
1488,1489,-0.0015287584089726295,1,2383.1915091887727,2381.931376638097,1
1491,1492,0.0019125420914629168,1,2386.1152284416435,2393.0648894795604,1
1494,1495,-0.002947098991134129,1,2370.4551330686604,2365.8396222705337,1
1500,1501,-0.0008865455562994999,1,2408.737907209497,2409.0111892287796,1
1505,1507,2.4843294798208067e-05,2,2417.5719315326905,2420.049563916414,2
1511,1512,-0.006077158650373285,1,2426.9669656326055,2414.6448693088737,1
1515,1516,-0.0038291194248849768,1,2428.946201842576,2422.0744229609427,1
1519,1520,3.906998537401532e-05,1,2431.1860944928894,2433.7122669925357,1
1527,1528,-0.003852362954752725,1,2444.743860995201,2437.770564172239,1
1531,1532,0.0013108366674325325,1,2421.1510653102514,2426.7459499693637,1
1535,1539,0.0070724485235262305,4,2438.0898444090767,2457.771199173801,4
1541,1542,-0.0017740217564027362,1,2478.7970151597515,2476.8783723403117,1
1545,1546,-6.27173983397208e-05,1,2483.790050186695,2486.118063386912,1
1547,1551,-0.002715732201529192,4,2485.4080564043493,2481.1437617680363,4
1552,1555,-0.002441626636329375,3,2481.5626090242986,2477.98512226741,3
1559,1565,-0.005985686610169401,6,2475.4822295571994,2463.1402509515838,6
1566,1567,-0.0033938396113598153,1,2469.5558367797585,2463.6441161952102,1
1568,1569,-0.0040373410909384285,1,2469.0463299700227,2461.546994096574,1
1573,1574,-0.002930244042259052,1,2449.5877529216773,2444.8594507556095,1
1581,1582,-0.0030282287681438844,1,2413.026192966555,2408.1320238236954,1
1585,1589,-0.00347760804586415,4,2406.8002465324266,2400.83713887683,4
1590,1591,-0.0013506669500309488,1,2406.3116681160964,2405.467854142614,1
1592,1593,-0.006632134729229899,1,2412.2347648240793,2398.648733630058,1
1597,1599,-0.006806498716328596,2,2364.573391140659,2350.843498780336,2
1608,1609,-0.001852024430974256,1,2362.694367093878,2360.681293770189,1
1610,1611,-0.002855140520658984,1,2371.5090706993756,2367.109588127211,1
1617,1618,1.1516600172819256e-05,1,2382.1681716892117,2384.5777743392787,1
1622,1623,-0.0008428139343186522,1,2387.231862779181,2387.6071023635604,1
1634,1636,-0.006207186682708986,2,2293.4930423220203,2281.5503958951554,2
1638,1639,-0.004672894618895569,1,2292.433993063057,2284.0141245857626,1
1645,1648,-0.003808328256876417,3,2152.8368967144916,2146.791024025002,3
1650,1662,0.022930916968039096,12,2161.23449986594,2212.9548232306934,12
1669,1671,-0.0013342990483741024,2,2120.5170873633424,2119.808200518976,2
1672,1673,-0.002912118520139671,1,2126.3457956675047,2122.2799704913878,1
1676,1680,-0.019473372175541244,4,2111.587963684882,2072.579813350338,4
1683,1685,0.00435824556099971,2,2099.9989616664757,2111.251271780929,2
1686,1690,0.009246962396071423,4,2114.2629170584464,2135.9276896649526,4
1694,1695,0.0012666550574278721,1,2142.874396788155,2147.7315538770677,1
1696,1699,-0.0006488056426418591,3,2162.994103898171,2163.753735222459,3
1700,1701,-0.003118467835573944,1,2162.822796662315,2158.2409261335397,1
1705,1708,0.009685826631323207,3,2154.1648757215626,2177.183908118809,3
1712,1716,0.009174104089921843,4,2197.226978882028,2219.5817948743584,4
1717,1718,-0.0032517856172376218,1,2216.5872921947184,2211.5960128108027,1
1725,1726,-0.002974384583863166,1,2237.6133100322345,2233.19540080826,1
1729,1730,0.005596864179925987,1,2228.8998204601726,2243.6035698464098,1
1733,1734,-0.0016300382730295155,1,2256.135740410035,2254.714288544427,1
1735,1738,-1.5053598058732427e-05,3,2246.619853839011,2248.8326539805794,3
1741,1743,8.90840434259201e-05,2,2258.1491770471316,2260.608491283529,2
1744,1745,-0.0011509438027979095,1,2264.3854173556883,2264.0436224097925,1
1746,1749,-0.008549126698985679,3,2264.2763816920396,2247.1830724051256,3
1750,1752,-0.0051919278758916255,2,2251.12140089217,2241.684862339754,2
1756,1758,-0.0022653712229180685,2,2263.0864126760766,2260.2227682544994,2
1759,1761,-0.008597687865194936,2,2263.1341489660663,2245.9395621051585,2
1765,1767,-0.007164115659274499,2,2241.1441716835543,2227.329499800188,2
1771,1773,0.0028175343322755326,2,2222.727729512743,2231.2130689314586,2
1774,1776,-0.0013748619706605647,2,2238.649913427425,2237.8107287092585,2
1778,1779,-0.007610574394192167,1,2232.5330656105175,2217.7747396928053,1
1780,1781,-0.0007935618152993351,1,2211.3791153018747,2211.8356283921225,1
1791,1793,0.00574298606266918,2,2109.029241401735,2123.2503961822686,2
1796,1800,0.014479402562476169,4,2127.2663653207173,2160.195177747132,4
1805,1806,-0.00019870444657510335,1,2170.618712632573,2172.3580197551864,1
1813,1816,-0.0007745651831904084,3,2194.6261786844557,2195.120923835013,3
1819,1822,-0.012415343499473968,3,2187.6907352350504,2162.7174940217255,3
1823,1825,-0.01948036053746413,2,2154.0458191752796,2114.238275822703,2
1826,1830,0.0035662331739296565,4,2095.8441191332877,2105.4142320774595,4
1832,1839,-0.014422980905042147,7,2125.985914153513,2097.448845823442,7
1841,1843,-0.0002265246337002061,2,2081.80869075648,2083.4189184961288,2
1845,1848,0.013385016268617319,3,2102.2968473490164,2132.538421699595,3
1851,1853,-0.0008143444555736131,2,2148.122784617445,2148.521595522518,2
1855,1857,0.006373001149481437,2,2165.6163830332675,2181.5834751147077,2
1859,1862,-0.0010986024849825495,3,2179.3787355309996,2179.163843371958,3
1867,1868,0.0010370191723040067,1,2201.1912151333327,2205.6750838404664,1
1869,1870,-0.004871674385708671,1,2216.9649449285807,2208.3815785372867,1
1874,1876,-0.0022893655367581503,2,2171.2244102947375,2168.4249083675354,2
1877,1882,0.03171318341328938,5,2183.3381320526387,2254.7620728197053,5
1884,1885,0.001594968109794348,1,2264.1521452913576,2270.027547904111,1
1891,1893,0.006354992535547377,2,2295.540237727258,2312.4239190407907,2
1896,1899,0.0004099403792068477,3,2319.5988438995428,2322.8693399731183,3
1903,1905,-0.005863375413170014,2,2331.138605696601,2319.801403516965,2
1911,1913,-0.01785347545554592,2,2340.858136871602,2301.4065417169213,2
1915,1916,-0.0016546679441029866,1,2313.8164416731415,2312.3016602202397,1
1923,1924,-0.0012841384503992782,1,2311.902449703329,2311.245549323796,1
1927,1928,0.0011358231667104451,1,2300.3280182502403,2305.2411121226523,1
1929,1933,-0.003076498719660999,4,2309.8076465983527,2305.011333977528,4
1936,1938,-0.009616328570474165,2,2322.3239483405737,2302.3140421545904,2
1945,1946,0.0014488334670267177,1,2292.8085901824456,2298.4232965915708,1
1949,1951,-0.009610945216941589,2,2300.877438727565,2281.064709151785,2
1954,1955,-0.005708314360577433,1,2269.0157747834037,2258.3325352266143,1
1957,1959,0.023162086222467435,2,2278.440131656903,2333.491998570727,2
1963,1965,0.0025004463813910645,2,2373.595177230178,2381.9038198792005,2
1968,1971,0.0037471786770829924,3,2413.12828507521,2424.583836215185,3
1972,1974,0.005027635380450394,2,2432.8164159247635,2447.480546227532,2
1980,1983,-0.0026788811846770724,3,2420.782948445087,2416.7187415007556,3
1987,1993,-0.015452827841182657,6,2429.3506120289053,2394.23962586738,6
1994,1997,-0.011787334338435197,3,2399.9732152070474,2374.0839017313197,3
