entry_step,exit_step,profit,holding,entry_price,exit_price,duration
672,673,-0.0008946982502621926,1,1977.5727462268126,1977.780988097224,1
676,681,-0.00029591521937950176,5,1986.368763224976,1987.7673352398626,5
682,693,0.014250578903271832,11,1987.0786446238208,2017.3827442806628,11
694,696,-0.0008702370437812187,2,2017.8209358209338,2018.082774230686,2
699,700,-0.0014607694140704509,1,2022.1707484708531,2021.2389940399298,1
704,707,-0.006468795468314436,3,2027.4702932717926,2016.3824729198057,3
709,712,-0.010002672094348325,3,2012.7623769305264,1994.6421372471798,3
713,715,-0.0008773728575677754,2,1996.84933218077,1997.094200108243,2
717,718,-0.00209916389101766,1,2002.3107161921798,2000.1098485543437,1
719,720,0.0024211353131769545,1,2000.4016973160046,2007.2453422032315,1
723,729,0.004863884934782273,6,2029.1065609590794,2041.0050083529552,6
730,732,-0.001204004686814916,2,2046.0999493705074,2045.682535391144,2
733,736,0.007473818734238156,3,2048.98607905257,2066.348815675439,3
737,739,-0.0018341993805464738,2,2067.246345252256,2065.5218496316097,2
740,744,-0.003599280294855108,4,2066.772307012078,2061.400186480509,4
748,749,-0.001984074632288436,1,2065.4221184777225,2063.389588965961,1
750,751,-0.0022792942779096734,1,2063.6797425404707,2061.0396888544005,1
752,755,-0.007224236455089135,3,2060.3263008752374,2047.5023428039508,3
756,760,0.003995420490413469,4,2051.455819069265,2061.7037035030216,4
768,773,-0.001643056371762029,5,2086.2240053425908,2084.8824457030323,5
779,782,-0.0004357494969189507,3,2078.695687468368,2079.8685925557743,3
783,787,-0.003799910535010721,4,2077.6246528001634,2071.8074896469902,4
791,792,-0.0016659953023514147,1,2074.4047473019127,2073.023203485034,1
794,799,-0.003486352832770512,5,2077.19858063875,2072.033932063552,5
801,802,-0.00011928740272077387,1,2072.160353958732,2073.985331686046,1
804,805,-0.0021185447072664216,1,2070.751597229046,2068.435368989902,1
813,814,0.0004086660714067601,1,2085.3575438163134,2088.2951162350396,1
815,819,-0.004155742555004257,4,2086.02260217397,2079.439651877589,4
822,826,-0.005842886014571346,4,2077.872548481404,2067.8096485763017,4
828,830,-0.003964696603110397,2,2065.4125033049104,2059.2891818723406,2
832,833,-0.00028755693084160996,1,2057.7056266485424,2059.1716247606164,1
835,842,0.0015389939125532697,7,2069.147895528565,2074.4014494394846,7
843,847,-0.0005656609509788015,4,2075.4164369957825,2076.3178713973502,4
850,857,-0.004940652438916848,7,2075.0095083054935,2066.8326170258138,7
859,860,-0.0033277342869850453,1,2069.723255946746,2064.9054901593086,1
862,865,0.00016634162050875958,3,2066.3291662898437,2068.7392119981587,3
868,871,0.008512674705761229,3,2069.839623847917,2089.5293348826776,3
876,878,0.005612798529103186,2,2126.620914951707,2140.68383061006,2
879,880,0.004311365167031788,1,2148.1814841045234,2159.591260411659,1
883,884,-0.002046196974191383,1,2179.6864491159185,2177.4060677481675,1
885,886,-0.0014903024811179842,1,2170.80067023667,2169.7363212820405,1
887,888,0.000581888864407355,1,2171.2816081490746,2174.716334346498,1
889,894,-0.005228159323661451,5,2171.168799899467,2161.9887522949293,5
896,898,-0.0016436459943463253,2,2169.5140141848406,2168.1176151799323,2
905,907,-0.004966946383269591,2,2169.6791312893624,2161.0721305066386,2
908,909,-0.0002170439178241745,1,2160.43361388358,2162.1251385217074,1
910,911,-0.0023516158739587487,1,2163.568913794368,2160.64459970608,1
915,917,-0.0017184363466398113,2,2147.001236803975,2145.4587530791746,2
918,919,-0.0005426331048592498,1,2151.0403062889936,2152.0241209152036,1
921,926,-0.0018908567156481872,5,2158.7937933373355,2156.8706173888413,5
928,929,-0.0009680069556079759,1,2153.3781869060017,2153.447080029928,1
931,933,-0.004482984545534782,2,2153.3156596730546,2145.8156945087553,2
938,944,-0.007868429707248444,6,2141.8491357640646,2127.1379955315383,6
946,949,-0.0007313679625711278,3,2111.7603467981953,2112.327633282717,3
953,955,-0.002754384295357042,2,2120.932097883689,2117.2111679196432,2
957,958,0.004386643336096146,1,2125.212185416081,2136.659945472443,1
959,960,0.002484417448954314,1,2133.126085401757,2140.5587871545504,1
961,969,0.0006109907598723335,8,2143.7207232537726,2147.1742375306812,8
971,974,-0.0039732000313648435,3,2152.9125596360504,2146.511519946215,3
978,982,-0.0069867514022475844,4,2131.4909164718397,2118.730210238774,4
986,993,0.0036766173753319652,7,2124.4845666456495,2134.419968083649,7
995,997,-0.0038204676809852557,2,2140.2733180402015,2134.236746318194,2
1001,1002,-0.0023107767416460957,1,2147.20941346018,2144.3949013015726,1
1006,1008,-0.005535504327601373,2,2148.956128073252,2139.20952825455,2
1009,1012,-0.0017450810542218478,3,2143.3181838455594,2141.721238073607,3
1025,1026,-0.00470326205028786,1,2152.283221732285,2144.3127529557723,1
1027,1033,0.0032856773760941765,6,2139.8062037900204,2148.9767228268292,6
1036,1041,-0.007586689688823994,5,2157.424850594039,2143.2145625762187,5
1042,1044,-0.004569648972111196,2,2147.196911754534,2139.532172505569,2
1045,1046,-0.003254248424074436,1,2138.7436243660277,2133.9223649213013,1
1048,1057,-0.0016160474637095979,9,2137.541535002955,2136.2247079617423,9
1058,1059,-0.0023342227959007207,1,2139.619012140303,2136.7642836797627,1
1061,1062,-0.0027548073095597283,1,2149.757578102022,2145.985167790187,1
1065,1070,0.004870004034556881,5,2141.0570928988777,2153.6251066724108,5
1071,1072,0.001047464134398838,1,2149.819850824759,2154.2215298647416,1
1073,1077,-0.002191115300255099,4,2155.3100916470353,2152.7428688200803,4
1080,1084,0.012236053616841672,4,2155.9757238354837,2184.512334112779,4
1086,1087,-0.004037738295344312,1,2190.5471889918813,2183.892879908122,1
1088,1089,-0.000955105034618411,1,2182.5026414100757,2182.600624790607,1
1092,1094,-0.009543560204398317,2,2173.3328822994254,2154.7648819753017,2
1096,1097,-0.0024237807722904785,1,2141.9322098353896,2138.8825679394763,1
1098,1099,-0.0037032707443430584,1,2141.7608640063945,2135.971104521347,1
1100,1101,-0.0016970496733346068,1,2147.0462717273267,2145.549673824985,1
1103,1104,-0.0025692288667243258,1,2149.1118704842065,2145.739422099223,1
1105,1107,-0.0009846203011194502,2,2150.9201744823754,2150.953254986975,2
1109,1110,-0.0008097267386206539,1,2152.3453360266003,2152.7548697933007,1
1111,1116,-0.013384463388634221,5,2154.429057825954,2127.7476100358986,5
1121,1127,-0.0030557223217833485,6,2129.287862372026,2124.9106377838457,6
1128,1129,0.00144745048845771,1,2125.1874667289217,2130.3887578324316,1
1131,1132,-0.0022061056933121537,1,2139.1133540069645,2136.5333572120567,1
1133,1135,0.0009646075609755938,2,2140.129034588293,2144.3335482711086,2
1137,1140,-0.004060694068346217,3,2150.945652560099,2144.3622659599732,3
1143,1144,-0.0026195255169925574,1,2144.5190249387797,2141.0459216562153,1
1147,1151,-0.0028162162230020364,4,2149.931023572853,2146.0262839695047,4
1153,1157,-0.00011338864756522623,4,2157.375031015875,2159.287784209833,4
1160,1164,0.00015745458712325736,4,2165.8603363216143,2168.367221302958,4
1166,1167,-0.0008172244260336238,1,2164.6587939614224,2165.05444071493,1
1169,1171,-0.0001239881393641525,2,2161.6539793674096,2163.547613891926,2
1173,1177,0.004912472500761783,4,2165.9207957790036,2178.726742922875,4
1178,1180,-0.00712602215261042,2,2171.9463900679943,2158.6409983681556,2
1181,1182,-0.0009356537997614734,1,2163.0815667112624,2163.2207527908863,1
1183,1188,0.016215985121274566,5,2172.525147873926,2209.9273084953184,5
1198,1203,-0.0005284230587483494,5,2224.9755527069015,2226.0247998724067,5
1204,1210,0.010452838766454753,6,2223.926321680037,2249.396591270713,6
1211,1213,-0.0010640473685532392,2,2262.6492497206023,2262.5043329901987,2
1214,1216,0.0020303584800473633,2,2275.406083620188,2282.3013797412377,2
1219,1222,0.004333351127328456,3,2282.847206204604,2295.022431925334,3
1229,1233,0.005058591873895682,4,2277.602826712025,2291.4018926899043,4
1234,1235,-0.00013279816117611114,1,2295.7055146661373,2297.696354709854,1
1236,1237,-0.0024018322125127236,1,2293.694036244557,2290.478662058901,1
1238,1241,-0.00647869841633129,3,2290.4471078660954,2277.898438923539,3
1243,1248,0.002833792411882187,5,2288.21209135037,2296.984621502966,5
1252,1255,-0.0024093666443323674,3,2293.292292362778,2290.0602027002174,3
1256,1257,-0.004347633745109266,1,2294.536897302198,2286.855628155391,1
1260,1262,0.005960990466359184,2,2317.877110446473,2334.011830914483,2
1263,1274,0.017790096420448258,11,2341.4787326613737,2385.47534381451,11
1277,1281,-0.008613086432731908,4,2388.5326895194867,2370.348583706769,4
1284,1285,-0.004093222212817926,1,2342.669083617827,2335.4226875710983,1
1290,1291,0.00036060066359857364,1,2358.453296052217,2361.662209171892,1
1294,1297,-0.002809669795199571,3,2386.0681141815835,2381.7501187860603,3
1298,1299,-0.0036478158932975995,1,2377.893383925159,2371.5971600306348,1
1300,1301,-0.0049239136160292235,1,2373.3993899498073,2364.086375767308,1
1303,1305,-0.011634794452685927,2,2350.3040779674056,2325.3090771969128,2
1306,1308,0.002405866039948565,2,2332.8434107208227,2340.7887628699145,2
1310,1314,0.01071823937966393,4,2344.1449864558244,2371.614238547753,4
1316,1318,-0.012820334868223673,2,2368.1163538083174,2340.1244254993862,2
1322,1323,-0.002593695026454488,1,2340.1888841613622,2336.45933677571,1
1324,1327,-0.005255925139228461,3,2346.71203524159,2336.7246044962753,3
1328,1333,0.024064492509947823,5,2341.1912375435204,2399.8720077812854,5
1341,1344,-0.004710175258714658,3,2439.8921835876977,2430.8397559742193,3
1347,1349,-0.0013578458096399283,2,2422.2705657014526,2421.403766329702,2
1351,1354,-0.0007423622733033835,3,2420.7067558249946,2421.3304212105645,3
1363,1364,0.0014775782691220218,1,2451.684041287564,2457.7582803910113,1
1365,1367,0.0016678882747754344,2,2459.1168363449506,2465.677485318938,2
1368,1371,-0.0038463576287318456,3,2472.9258523519366,2465.8870209868064,3
1373,1376,-0.005370275904505434,3,2473.0869363310467,2462.278864083452,3
1379,1380,-0.001252042807377068,1,2442.047050341458,2441.431549947143,1
1385,1388,-0.007981217694537534,3,2436.4157402353967,2419.4065915584156,3
1389,1391,-0.00011365056242294955,2,2428.930574084365,2431.0834553326185,2
1392,1393,0.0012869189101630029,1,2438.590394862733,2444.1672533508863,1
1394,1395,0.0014994262946225532,1,2438.22476444003,2444.3189275284712,1
1396,1397,-0.0005610631399889904,1,2447.9154043428593,2448.989884644014,1
1403,1404,-0.0018192294803204357,1,2461.000172752498,2458.9840488599057,1
1406,1411,-0.00426474897065931,5,2461.279625805772,2453.244165680918,5
1413,1415,0.002536839742139886,2,2446.1859441849715,2454.837711849029,2
1416,1419,0.0034965429095386823,3,2453.942232818386,2464.976489365783,3
1420,1425,0.007147723554875742,5,2468.5937391081648,2488.707158463715,5
1428,1432,0.006281032789983055,4,2494.446931367818,2512.6090812679795,4
1433,1434,0.0037974803726531876,1,2517.889063952461,2529.968587317291,1
1438,1439,-0.0012345502837944502,1,2514.4003443541264,2513.8105910397853,1
1442,1443,-0.004831711072824413,1,2535.5244982359677,2525.8091009406594,1
1444,1445,-0.0070807566801590225,1,2525.295413540629,2509.939706585367,1
1448,1450,-0.005849564797078012,2,2511.571148301766,2499.3911212756047,2
1453,1456,-0.009138402636005412,3,2500.8002112432355,2480.4476922119306,3
1463,1464,-0.005334198306815987,1,2423.333900808906,2412.8306911191703,1
1469,1472,0.0032669240760227983,3,2420.8372647030906,2431.1667935119854,3
1475,1476,-0.008092826913697372,1,2417.6114261618354,2400.4637267714925,1
1478,1482,-0.006466532821800432,4,2385.352484402168,2372.3128767546204,4
1483,1488,0.0029895248724736735,5,2366.353804809657,2375.794432171018,5
1492,1496,-0.00899134146610783,4,2394.6194110089755,2375.4831896142327,4
1498,1500,-0.003790900481871252,2,2408.1377551646324,2401.416882343331,2
1506,1510,0.004159498296661112,4,2418.620804783505,2431.0996747060544,4
1516,1517,-0.0012451013483767979,1,2419.5737095759337,2418.9806687972196,1
1518,1532,-0.0005860306644907595,14,2424.9460554341545,2425.9499087413683,14
1544,1551,-0.0016232047354227752,7,2482.809445026331,2481.2621464230383,7
1552,1555,-0.002379709842291881,3,2480.0777917855494,2476.6560040465733,3
1562,1563,-0.00041287086184261623,1,2471.484312649207,2472.935393103662,1
1564,1567,-0.0029653886396779276,3,2467.5834287370876,2462.7336682987902,3
1574,1577,-0.0067880879069842776,3,2441.3494476139354,2427.2187023994784,3
1578,1581,-0.007641028460772455,3,2425.6406050953947,2409.531856801351,3
1582,1585,-0.0020201168349004758,3,2410.5417586312856,2408.082724402075,3
1588,1589,-0.0011971495214651124,1,2400.4828561359236,2400.009602089551,1
1592,1593,-0.001937246203209544,1,2405.48219863377,2403.2276695762125,1
1599,1605,0.0037296619408557358,6,2349.5413552152363,2360.6538915414644,6
1612,1613,-0.0027155464966756773,1,2373.850779817522,2369.778328428575,1
1616,1624,0.003762317579924827,8,2374.967458112211,2386.277807389728,8
1626,1627,-0.0023040059383422984,1,2374.334946962105,2371.2388000916526,1
1631,1633,-0.014681407612370377,2,2323.7281253677425,2291.936253704257,2
1635,1636,-0.0034232732568397857,1,2286.637063619679,2281.0959171753107,1
1640,1641,-0.006431990423315971,1,2281.4913872737993,2269.09834790725,1
1643,1644,-0.01702864465051415,1,2240.696065173202,2204.7807441747354,1
1652,1653,-0.0014025405977139288,1,2174.998692385964,2174.123167112304,1
1654,1655,0.0020953867138146782,1,2177.2014505105403,2183.9407309537487,1
1657,1658,-0.0054565921840973525,1,2197.5543189201526,2187.7607155183237,1
1660,1663,-0.0008895886553050823,3,2206.9633895295615,2207.207063325092,3
1664,1668,-0.028320195020457718,4,2195.4664433106386,2135.4858719185213,4
1670,1675,-0.0012657936399592107,5,2118.5975441594574,2118.0344344065866,5
1677,1680,-0.011971558205393886,3,2096.4713140257127,2073.469756977941,3
1681,1685,0.014178992843527988,4,2085.1461126987674,2116.796530621132,4
1689,1690,-0.0015603837524229525,1,2141.123577010693,2139.9237261462067,1
1691,1694,0.002210460766268975,3,2134.4882213604365,2141.3409120511774,3
1696,1701,-0.0033978664360614775,5,2158.3987756438296,2153.223223664077,5
1702,1703,-0.00190426559213143,1,2152.773666472997,2150.8269873187587,1
1708,1710,0.0021244864982216476,2,2181.273587755778,2188.0889476296484,2
1712,1715,0.008215013781101784,3,2198.941918844669,2219.205198930665,3
1716,1722,0.004869657630892148,6,2222.2538741805733,2235.297743590937,6
1723,1725,-0.0035813043325275315,2,2238.08326504675,2232.3060910181275,2
1727,1729,-0.00016788378622136554,2,2229.157764430225,2231.012682749078,2
1731,1735,-0.0061738094621884565,4,2257.2042113413377,2245.525866834608,4
1740,1744,0.003184542666303955,4,2254.2881322325293,2263.721297103999,4
1747,1748,-0.006200128960717742,1,2262.490755107753,2250.725511408761,1
1751,1755,0.002038723605043823,4,2248.7396127062125,2255.57291084894,4
1760,1762,-0.007213265006059516,2,2259.6828095655565,2245.6428014400885,2
1767,1770,-0.007016433437617431,3,2230.024705145991,2216.6079099432377,3
1771,1773,0.0018766227409655785,2,2219.5698999998026,2225.9547652493047,2
1774,1775,-0.0005146796312124544,1,2237.559124411802,2238.6450574312453,1
1779,1780,-0.005865610055737856,1,2225.780342932352,2214.950563713917,1
1783,1784,-0.011196320604217814,1,2207.6380051521073,2185.1282202735206,1
1787,1788,-0.004460097814328601,1,2146.316914180919,2138.890447717305,1
1790,1791,-0.0028767322298223572,1,2111.927980208283,2107.9644569007623,1
1795,1797,0.0052178731385274495,2,2119.3063704000197,2132.48394855284,2
1800,1801,0.0008758406902198502,1,2159.0440024201694,2163.0940250118842,1
1804,1805,0.0016936981771448864,1,2166.4174438370947,2172.2531185564935,1
1808,1813,0.0020572221555320925,5,2185.7149216372804,2192.397137721387,5
1817,1821,-0.016187559979024612,4,2196.6882595088346,2163.325924812325,4
1823,1826,-0.029071577087618334,3,2157.7739690555013,2097.2018507455036,3
1830,1831,-0.0017117485156316788,1,2110.595072422951,2109.0928595130545,1
1833,1834,-0.0032885376214827735,1,2136.1136969097533,2131.2251203506107,1
1835,1836,-0.006256628867560796,1,2127.19467768953,2116.0128047398657,1
1838,1840,-0.013288507090517376,2,2110.9315532809837,2084.9913559208935,2
1851,1853,-0.002388668056312996,2,2149.563664823981,2146.578634427629,2
1854,1858,0.009245492967968689,4,2158.2257052385953,2180.3377915249066,4
1864,1871,0.008653833284317541,7,2179.2989966377204,2200.3375858279414,7
1872,1873,-0.0066457704299608174,1,2188.8430818384577,2176.48537629119,1
1877,1878,0.004339630313489554,1,2187.6879156058853,2199.3693603165093,1
1881,1882,0.0036010509103766193,1,2245.7634481441764,2256.0963201017507,1
1884,1887,0.007802041326217593,3,2265.608460844676,2285.550440146059,3
1890,1891,0.0032982113414203344,1,2290.574601268631,2300.419974998173,1
1892,1893,-0.0015154051961242788,1,2316.500212112483,2315.3062758663373,1
1895,1897,-0.0015161974579517086,2,2317.8535420396706,2316.6570719333654,2
1898,1900,0.0009783400089441296,2,2322.9729022088677,2327.5685324410006,2
1904,1905,-0.0019065326025520097,1,2322.893430834065,2320.78765220676,1
1908,1910,0.005443940073668086,2,2331.236896878048,2346.259247739054,2
1911,1915,-0.015050244456091443,4,2342.0070956076297,2309.101323396442,4
1918,1919,-0.00017412345954614028,1,2313.848541693989,2315.7594949227373,1
1920,1922,-0.002179566634028439,2,2325.343196079217,2322.6002988324567,2
1924,1925,-0.009559846775073585,1,2312.653304023444,2292.8573460971356,1
1929,1930,0.0008860689077840711,1,2307.482271939565,2311.8343425079333,1
1935,1936,-0.0031391136770269217,1,2322.216634650566,2317.2491492863655,1
1940,1943,-0.004082755217623789,3,2300.1459199234155,2293.0551330874755,3
1944,1953,-0.011829124046391169,9,2295.421390225228,2270.5639872517395,9
1954,1956,-0.0012963028261368068,2,2262.5833015281587,2261.912891701546,2
1960,1961,0.004203146320322446,1,2350.6826803580275,2362.913626296578,1
1963,1964,0.0009138156208541,1,2379.0006975770707,2383.5536662741165,1
1965,1969,0.01762994847730209,4,2379.8770372053827,2424.2140237908334,4
1973,1975,0.0014342067898664768,2,2438.1729985253974,2444.108015793277,2
1980,1981,-0.0005006478008612704,1,2421.08752383588,2422.2964992152147,1
1983,1985,-0.0027610090668914906,2,2415.656690326358,2411.402696992196,2
1988,1990,-0.006685110888728194,2,2429.510244147305,2415.6982090040265,2
1994,1995,-0.005774870777259258,1,2398.58256000322,2387.129638230617,1
1996,1998,-0.0032329874817400204,2,2386.7694226170656,2381.439796374562,2
672,675,0.0005065843634484296,3,1979.5073652104193,1982.4896600541763,3
676,678,0.0011347262936663122,2,1987.5411982242679,1991.7840546798623,2
681,684,0.0009728267527264788,3,1991.3553090655264,1995.2839080934348,3
686,690,0.008767794406465919,4,1995.3843461360352,2014.8748501909724,4
692,693,-0.0027067858548032305,1,2016.9567456014172,2013.5142323582747,1
694,696,0.0022147921170385023,2,2011.4921201056447,2017.9586491168454,2
699,701,-0.0005726717824531932,2,2022.712715775361,2023.5770779948025,2
702,709,-0.008059355666441937,7,2023.1271883477286,2008.8452139667334,7
716,717,-0.0007637781663221983,1,1997.3027501022718,1997.7745566203107,1
720,723,0.01064603928775391,3,2005.9123744428784,2029.273308763432,3
725,730,0.003304988755489179,5,2031.4308615029279,2040.1761485192517,5
732,733,-0.0004356483429246447,1,2046.337671193761,2047.492525249435,1
734,740,0.005326163121360681,6,2050.42840708216,2063.3997516540335,6
741,742,-0.0017891454378327933,1,2063.6826714499944,2062.054125684685,1
743,746,-0.0015309828305364532,3,2064.3667534735932,2063.2706101715685,3
748,750,-0.0031695509440130137,2,2063.784154353605,2059.306669493288,2
753,755,-0.004330284424279422,2,2060.313592987103,2053.452162719247,2
761,763,0.0035389240584646894,2,2065.1785414305223,2074.5522299972463,2
767,769,0.0033555321927200704,2,2081.202572985144,2090.2673177913525,2
772,773,-0.00294742604642157,1,2090.408680527533,2086.337764215408,1
774,777,-0.0024270068766427317,3,2085.213249942234,2082.2376362953,3
779,786,-0.0022239938073967806,7,2076.2696627165906,2073.7283215069397,7
791,793,-0.001785385943829791,2,2075.7010423094353,2074.0708158872126,2
794,797,-0.004407331904537862,3,2079.6877887783894,2072.601602224207,3
802,804,-0.0025165148682487898,2,2075.381525197479,2072.234178257228,2
806,808,0.004775699861719452,2,2079.4039284363766,2091.4139414183055,2
810,811,-0.0024928867655189223,1,2091.157374609018,2088.035513439847,1
812,814,-0.002290589196782375,2,2085.646525201911,2082.954812328179,2
816,817,-0.0030363218567749763,1,2083.0601795337016,2078.8183985611395,1
821,822,-0.002150332785016769,1,2078.472661953602,2076.0817267077955,1
824,826,-0.00601134722458886,2,2078.151142735636,2067.7368057742115,2
830,831,-0.0007029808128079986,1,2060.650031132815,2061.2620837301492,1
834,835,0.00018564519028043628,1,2067.764169329754,2070.215803971754,1
838,846,0.0015154094309688558,8,2072.3562392551435,2077.569063683693,8
847,851,-0.0034352865460734387,4,2080.045116954098,2074.979611065554,4
853,854,-0.0008297944651397486,1,2075.984785325188,2076.338129425936,1
859,861,-0.004542642031134331,2,2069.5637481023673,2062.232024582228,2
864,865,-0.0021898691680369902,1,2069.5005913160708,2067.0381563692295,1
867,875,0.022334615133247516,8,2065.864744058893,2114.070902778852,8
876,877,0.003782578250881348,1,2120.1582550965427,2130.298077855794,1
880,882,0.004487564936898543,2,2160.96635213714,2172.824795320945,2
884,894,-0.00902176921475454,10,2179.203061989446,2161.72199795408,10
897,899,-0.0008985148671061019,2,2165.242221580461,2165.4619614750654,2
904,911,-0.0038594204278507753,7,2167.384566155705,2161.187102452231,7
912,917,-0.009908928156351332,5,2161.4791500492474,2142.2226875900074,5
919,920,0.00053300080117503,1,2154.026865214963,2157.32899012509,1
923,926,-0.0029586630781272614,3,2159.732559880488,2155.502371456821,3
929,932,-0.00504116720402079,3,2157.074354186791,2148.357256050017,3
936,937,-0.0015692043118596547,1,2135.3526640689056,2134.1372121251766,1
938,939,-0.001982464211564697,1,2139.2628033756696,2137.1610542322214,1
944,945,-0.0021138722600867466,1,2127.8972123279927,2125.5270066508647,1
946,947,-0.006777218225039927,1,2117.770961470755,2105.536136475686,1
956,958,0.004279809092107566,2,2124.0805476852024,2135.2952874732396,2
960,963,-0.002294620060931324,3,2139.7955410890345,2137.025318855249,3
964,966,0.0011440033406642418,2,2138.14734978903,2142.7315448498102,2
968,969,-0.00056942966067453,1,2149.810251779649,2150.7358963092433,1
971,974,-0.002771303959761,3,2149.818064958355,2146.0100837071286,3
975,976,-0.0048201466648562065,1,2145.9774287621462,2137.779480244804,1
977,981,-0.004998077462151758,4,2136.2684047214307,2127.727438159407,4
982,985,-0.0030481295809001562,3,2123.1759447106047,2118.8274052527872,3
997,999,-0.0003867527652319569,2,2141.0742625456473,2142.3872704165865,2
1002,1003,-0.0024478324079597524,1,2145.259084529259,2142.1531089032073,1
1006,1010,-0.004430247857495994,4,2147.690946856744,2140.3238345877253,4
1013,1014,-0.005142544053342638,1,2141.5181447566947,2132.6468115010075,1
1015,1021,0.004704859375894364,6,2133.575636108843,2145.747385080678,6
1023,1032,-0.0008796676653570838,9,2152.154704171011,2152.4136779710766,9
1034,1036,0.0007135181149971362,2,2148.5021904194946,2152.1836878428894,2
1043,1044,-0.0017657276551041766,1,2141.4743941256406,2139.834607959361,1
1047,1049,-0.003449380198640849,2,2143.5494151148287,2138.299047622638,2
1050,1051,-0.001324876470023009,1,2145.989724166255,2145.2925425999624,1
1052,1059,-0.004778369249980036,7,2146.8140227117415,2138.7025666229015,7
1060,1063,-0.0002419969643869664,3,2143.4716024873933,2145.096360468829,3
1066,1067,-0.003625119753042225,1,2140.311207269188,2134.692634041328,1
1068,1070,0.0019298100777620847,2,2145.72953953316,2152.016119562236,2
1074,1075,-0.002469522723578303,1,2156.0815650815703,2152.9131542277946,1
1076,1078,-0.0019931125749420723,2,2154.256904599293,2152.11748497768,2
1079,1084,0.012454140822971544,5,2155.1829650382597,2184.179100149154,5
1085,1086,-0.0009859160379314146,1,2188.317142487753,2188.3479626633816,1
1087,1089,-0.0042661922565912554,2,2186.315146665968,2179.1742210634593,2
1090,1092,-0.0058284499695183895,2,2184.6655906943784,2174.117042189582,2
1095,1096,-0.006365299588772522,1,2153.802760212551,2142.2469631488857,1
1097,1104,0.0009638742969126294,7,2147.4592222071137,2151.6765621772743,7
1105,1106,0.00023681390827671057,1,2150.3703486012846,2153.0299565563805,1
1107,1117,-0.014166658306392368,10,2159.2227734314597,2130.793024966307,10
1122,1125,-0.00297816330279981,3,2129.298890374478,2125.086789448847,3
1128,1132,0.003949679122065071,4,2125.530264448351,2136.0509572216083,4
1141,1148,0.0007684231544388691,7,2143.8861409917604,2147.677438883971,7
1149,1150,-0.0024537920242921115,1,2149.1171653356478,2145.9927959414135,1
1153,1158,0.001657078316810558,5,2157.4390646960956,2163.1715492547396,5
1164,1167,-0.006113719307363528,3,2174.073830283364,2162.95622696181,3
1168,1171,-0.005756349463261619,3,2169.5843591867315,2159.265057784413,3
1173,1174,-0.0006881490305117159,1,2166.911430815973,2167.587184246468,1
1176,1180,-0.008439689121961236,4,2177.6638979887607,2161.462755575606,4
1184,1185,0.003596753087345855,1,2182.157098398155,2192.1879357772905,1
1186,1189,-0.003173077304050844,3,2210.459202867749,2205.6557041424667,3
1191,1193,-0.0015843753215594718,2,2212.6460556462384,2211.353039895973,2
1194,1200,0.002866644666113323,6,2215.94922681998,2224.5175150782416,6
1202,1208,0.005529674055660296,6,2222.648096259326,2237.161263868333,6
1211,1212,-0.0010665511297115462,1,2258.2019009936394,2258.0516151060115,1
1213,1214,0.00013336377370646484,1,2265.166303789568,2267.7335612197035,1
1219,1220,0.002660389562293486,1,2278.4342499676045,2286.774206914558,1
1222,1223,0.0004189105031012202,1,2298.9117911048666,2302.1737411909685,1
1225,1226,-0.0075459645006244495,1,2305.3821889000933,2290.2912389311814,1
1229,1231,0.002798329896024674,2,2281.9818231153745,2290.6495428962985,2
1238,1240,-0.0064235079841815645,2,2287.6001602728725,2275.1933425390175,2
1245,1247,-0.0004145345909035231,2,2293.5205981374984,2294.863375112758,2
1248,1254,-0.006078783368170013,6,2300.031393559392,2288.350032371514,6
1261,1270,0.018244867064610117,9,2332.283951156991,2377.168445753931,9
1271,1274,0.0010946030458060534,3,2378.020715173727,2383.0017246067196,3
