entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1275,1281,-0.006885147724671792,6,2389.6609840677174,2375.5974761645944,6
1286,1292,0.014443939021978956,6,2340.3727428200623,2376.517316748877,6
1293,1295,0.0006559807217392283,2,2384.0699339146427,2388.0179077644834,2
1297,1301,-0.0089587390809985,4,2387.2858998892307,2368.2861143002656,4
1306,1309,0.0021509476576145317,3,2331.442161232051,2338.788413448849,3
1312,1331,0.0023185992261950013,19,2364.749377228856,2372.5970326822726,19
1332,1333,0.0016537306929281267,1,2392.1721118455907,2398.520292401562,1
1334,1335,0.005047024324803249,1,2408.193992766552,2422.7564004196565,1
1338,1339,-0.000992143553160354,1,2427.437994808888,2427.457065846451,1
1342,1346,-0.006192600932959451,4,2435.9560082214884,2423.3070607805494,4
1348,1351,-0.002285922687842567,3,2419.6409387566746,2416.5294675770947,3
1352,1353,-0.0034292242511860973,1,2421.4063747357004,2415.524235648216,1
1354,1357,0.010031105620572134,3,2421.432880201208,2448.1439620558335,3
1359,1362,-0.005231510286541975,3,2473.115281386205,2462.650268633215,3
1366,1368,0.0008249670182145868,2,2462.505912399363,2466.99990447165,2
1369,1372,-0.0020812631349001213,3,2470.874995629342,2468.2033295856213,3
1375,1379,-0.012592489127536702,4,2471.3981272236983,2442.748471304043,4
1382,1389,-0.011750473752649225,7,2449.3553915637845,2423.023660715868,7
1395,1396,0.0014516759940743445,1,2443.3749119401045,2449.3652755562316,1
1397,1401,0.0038152079697889967,4,2452.414993053405,2464.2238812731857,4
1402,1403,-0.0021126173307750443,1,2464.120353618427,2461.3787306078757,1
1404,1405,-0.004990685498238962,1,2465.6090442861605,2455.769574028801,1
1406,1408,0.004536400903813016,2,2454.5736308125715,2468.163134480678,2
1411,1413,-0.004445791869595354,2,2454.6996392764,2446.2412552170827,2
1416,1417,-0.00016534677539387142,1,2454.7043697539452,2456.753196671615,1
1420,1421,-0.00094216158718248,1,2467.6679447060314,2467.810670703314,1
1422,1425,0.003393570191572025,3,2476.1119151090493,2486.9908866102687,3
1426,1428,-0.0010412759687489954,2,2491.9987963574526,2491.8959366930117,2
1437,1440,-0.0012117691592581053,3,2522.6496900965926,2522.115470692618,3
1442,1445,-0.010446532472477205,3,2533.104049315123,2509.1749996571043,3
1446,1453,-0.003343514093599008,7,2505.5161749658705,2499.6444624980977,7
1454,1455,-0.003188222334867596,1,2494.5686094084053,2489.1099386614383,1
1461,1462,-0.0046914390089911485,1,2439.5016104959172,2430.496339088436,1
1464,1465,-0.004446306043416873,1,2411.41401690717,2403.103546207523,1
1468,1470,0.00011121875110188832,2,2417.7616377272466,2420.448299794784,2
1476,1477,-0.004458914026771314,1,2401.0694067092904,2392.764314059172,1
1487,1492,0.002885765286221598,5,2380.845386754605,2390.096793110317,5
1499,1502,0.0037102761055872215,3,2406.376899304146,2417.711598913975,3
1505,1506,-0.0010977182721297982,1,2418.731502299191,2418.4951480360405,1
1509,1510,-0.0010068937992289858,1,2428.8102719117182,2428.7935281813384,1
1513,1515,0.0018780318014152367,2,2418.4971133238264,2425.4576249276033,2
1519,1520,0.0035815705394965213,1,2427.238426466095,2438.358990533126,1
1523,1525,-0.0017796211244318376,2,2453.5756450310755,2451.662785627818,2
1530,1532,-0.0028406091795639766,2,2430.9521766717426,2426.4777437802795,2
1534,1537,0.010076980957813005,3,2428.895897740999,2455.800731348786,3
1538,1539,0.0031411740685711115,1,2448.7107992170827,2458.8513368802305,1
1540,1542,0.0032686412221634162,2,2467.119275762294,2477.650522802807,2
1546,1551,-0.0021722531213271812,5,2485.218477057837,2482.305171940926,5
1552,1554,-0.0018867435231162322,2,2478.7079438615924,2476.5099656466764,2
1556,1558,-0.0016987579446772108,2,2477.6168538128445,2475.8855993523766,2
1559,1565,-0.006094019239281809,6,2475.4686158970962,2462.858531141478,6
1568,1571,-0.004188757125050917,3,2469.904788529602,2462.0288620369806,3
1581,1583,-0.004468750851742061,2,2411.0769252497944,2402.7135001117185,2
1584,1588,-0.0059565355474099175,4,2412.442156824896,2400.484801518523,4
1592,1593,-0.005544739135519329,1,2413.080426846983,2402.1136057939357,1
1594,1595,-0.004420966479105631,1,2392.4135818486825,2384.229215181021,1
1601,1604,0.0004743268456127458,3,2355.344003848977,2358.8165507445046,3
1605,1609,0.002988277468419024,4,2357.1593968499856,2366.5604025619145,4
1611,1612,0.002457498972865715,1,2365.4079123005977,2373.5863077277854,1
1615,1616,-0.0025781638942639863,1,2380.62917033556,2376.872147333305,1
1619,1621,-0.0018520359424038348,2,2389.3734804790174,2387.3376483938227,2
1623,1624,-0.002699225611636654,1,2387.977507511506,2383.91979497073,1
1626,1630,-0.015772196031504693,4,2376.626408519288,2341.51841731899,4
1632,1635,-0.015039186781782142,3,2321.529059506271,2288.9366794205275,3
1636,1638,0.0021940926823004947,2,2286.6608583648867,2293.964665079493,2
1639,1640,-0.006397979827099305,1,2288.179755780211,2275.8282076177325,1
1644,1647,-0.030335979854305493,3,2209.2392183108095,2144.429021109102,3
1649,1651,-0.0027187325377360846,2,2167.274640892775,2163.5496754492624,2
1654,1655,-1.2117898755050708e-05,1,2176.3194382564093,2178.4693852760543,1
1659,1667,-0.024514424609679036,8,2195.7713794389,2144.139078876993,8
1668,1670,-0.011713294352320151,2,2133.8566392269217,2110.996004945231,2
1672,1678,-0.027784268232192662,6,2128.794344228462,2071.776145501472,6
1681,1682,0.0025765659891321207,1,2085.439041958498,2092.897752308375,1
1684,1685,-0.0036579650579290444,1,2113.0828428858144,2107.4663425249146,1
1686,1688,0.007647647893400969,2,2109.159699671009,2127.3989701047153,2
1696,1697,0.001948730463513947,1,2158.200176101153,2164.5641267067836,1
1698,1701,-0.00488231542855432,3,2166.1469276930693,2157.737262055171,3
1703,1705,-0.00205597150977264,2,2149.86895323017,2147.5987528658143,2
1708,1710,0.002654860488472408,2,2179.083853699588,2187.048101177543,2
1712,1714,0.0069312140876750085,2,2199.9131802629636,2217.361162669927,2
1716,1718,-0.004206098358365645,2,2218.834806726142,2211.7210040948125,2
1720,1722,0.0009349215186745287,2,2227.7114837502004,2232.021930637507,2
1723,1726,-0.0036731234805991307,3,2241.3990845267526,2235.4075480045108,3
1727,1730,0.0041082206158597374,3,2232.8625291888675,2244.2684835928508,3
1731,1733,2.4663473947779966e-05,2,2253.6840061204343,2255.9932738033262,2
1737,1739,-0.0013466082338326338,2,2250.5133270741485,2249.7332806246345,2
1740,1742,0.0036041468418288062,2,2253.4690977942396,2263.8444004240077,2
1743,1744,-0.002264510724266096,1,2265.9606119130513,2263.0952804185226,1
1746,1747,-0.004364615695225559,1,2264.5367961230663,2256.917500076415,1
1753,1754,-0.0017878623307631765,1,2250.5617390230027,2248.7886062057696,1
1755,1756,-0.0009081337225045796,1,2261.7047667820234,2261.9125411797413,1
1758,1760,-0.004955936110704976,2,2265.250241255425,2256.2890560262595,2
1768,1770,-0.0004732990604554328,2,2217.511419272937,2218.679384620919,2
1773,1776,0.0043466580260589855,3,2230.351079258088,2242.2760037569324,3
1777,1779,-0.007858553843722213,2,2238.447537020972,2223.0950240619663,2
1780,1781,-0.005653400100939456,1,2216.9911452403226,2206.6745984212794,1
1788,1791,-0.016507466203158332,3,2140.6371230748396,2107.4412652355304,3
1795,1797,0.0031324596084616515,2,2119.6334548399964,2128.3927544768667,2
1799,1801,0.005261773166991412,2,2149.558921746449,2163.018972123508,2
1802,1806,0.0005550583973086703,4,2168.3470144011962,2171.71892063422,4
1807,1809,0.002765036077178946,2,2182.689969130882,2190.9078756099566,2
1811,1813,-0.0031134993851234813,2,2202.1437319111365,2197.4895024877887,2
1814,1815,-0.003761635813463962,1,2205.1582030039563,2199.0683591361867,1
1818,1821,-0.014865744809051461,3,2195.3663437023793,2164.9259542182217,3
1827,1829,0.004462353582624352,2,2101.487980407086,2112.9670508057047,2
1835,1836,-0.004475791269168578,1,2123.2705677970303,2115.8905224953987,1
1837,1839,-0.008026302671548528,2,2112.803031491904,2097.957837907277,2
1840,1843,-0.0075877981419833545,3,2091.4772690017235,2077.6990389349935,3
1844,1845,0.006817760395592536,1,2083.5377013497605,2099.8262998740965,1
1846,1853,0.011694340909734258,7,2118.223068586411,2145.1125143419104,7
1864,1869,0.016881765239998535,5,2175.5349083920005,2214.437312895288,5
1871,1875,-0.018020366483978173,4,2199.939667055965,2162.4958876800315,4
1878,1879,0.0015027106386513427,1,2204.339571371012,2209.8563954674823,1
1881,1882,0.0036088393210304695,1,2246.7736168202823,2257.1286354109375,1
1888,1889,-0.0010076381439305658,1,2287.733066828004,2287.715592793565,1
1890,1892,0.004715076354427859,2,2291.8396440524616,2304.937682610326,2
1893,1894,-0.0026607688891990685,1,2323.4425593757137,2319.5838582572615,1
1897,1898,0.00041151992373197476,1,2316.5887905081754,2319.858701741072,1
1899,1902,0.003136921668213064,3,2325.343042436449,2334.962804454733,3
1904,1907,-0.002748601565499602,3,2324.3134125541887,2320.2491144822848,3
1910,1914,-0.015855589071183167,4,2344.695264900531,2309.86343554802,4
1915,1916,-0.0021737757410165547,1,2311.9155955610527,2309.2019251197053,1
1921,1924,-0.006217107247028838,3,2321.0746785922074,2308.965383065629,3
1930,1933,-0.005487747661823983,3,2313.32022549291,2302.938628059904,3
1934,1936,0.0007703943660433441,2,2317.318256798153,2321.420823984318,2
1942,1943,0.00012980357250146199,1,2289.0707930416,2291.6569934012873,1
1944,1946,0.0007778906756727543,2,2295.4716428591123,2299.5527404892227,2
1949,1950,-0.0031075343537382456,1,2295.6940890185906,2290.85583486031,1
1957,1958,0.009681207430549423,1,2275.982542608231,2300.292784254139,1
1961,1963,0.0027373188298925027,2,2367.544312285726,2376.3925802246363,2
1964,1966,-0.0007286561766635763,2,2379.960089108377,2380.6058765783437,2
1972,1973,0.0010838353379492662,1,2433.0509171557196,2438.1209946359186,1
1975,1981,-0.010129544659983558,6,2442.09392902223,2419.798723433347,6
1984,1988,0.004305426108730418,4,2414.381111433791,2427.1904320188173,4
1991,1993,-0.003265391613676082,2,2404.3363782494307,2398.889614781688,2
1994,1995,-0.0030767501429324958,1,2393.10012406355,2388.1302530388493,1
1998,1999,-0.003696628262150739,1,2381.66085926053,2375.2384052765897,1
673,674,0.00035059840899370775,1,1979.511381960149,1982.1849068832094,1
675,676,-0.003008505950405562,1,1989.0748653905587,1985.0797966876196,1
677,680,-0.0016263326023383776,3,1990.9460367456575,1989.6990423333473,3
681,682,-0.002934793096997004,1,1991.477373997862,1987.6242773218253,1
688,689,-0.0001721971433771318,1,2002.1755183806313,2003.8329249942071,1
690,692,-0.0008036073625329001,2,2013.8668038495562,2014.2623124626716,2
693,694,-0.0030936250851128252,1,2018.0230510767292,2013.798067394659,1
700,702,-0.0025285205616942053,2,2024.4346006826318,2021.3402107696832,2
704,705,-0.00489881689344784,1,2031.2713777794572,2023.3518226165936,1
706,707,-0.002585417838442765,1,2019.9954247410305,2016.7928879610733,1
710,714,-0.006458011287835334,4,2006.39859687554,1995.4476506858964,4
715,720,0.0025388870377692292,5,1998.889544756853,2005.9633890567254,5
721,724,0.002866626197417893,3,2018.5904200406858,2026.395554640672,3
727,736,0.01709795833156982,9,2031.5268508657018,2068.2933391621345,9
737,742,-0.005157717214034524,5,2072.188570430925,2063.572996340919,5
762,766,0.006515455587686143,4,2068.0593788474243,2083.60178726185,4
769,772,-0.00012893906094247037,3,2089.2876093171044,2091.1075061440374,3
775,776,-0.00220737996971392,1,2082.671889807956,2080.157313484716,1
777,779,-0.004326481589251,2,2086.029279973117,2079.090141978648,2
780,784,-0.0002630893476984953,4,2072.661103591311,2074.1884696371585,4
785,787,-0.00194058772880524,2,2077.485252373414,2075.5311952382576,2
789,792,-0.006497183886791541,3,2080.72939967715,2069.2912475484713,3
796,797,-0.0024087871494627737,1,2072.484675072106,2069.5649852944057,1
799,803,-0.005316109850844632,4,2079.6532277161928,2070.677215933706,4
807,808,0.0015753762037980265,1,2079.797774522084,2085.1540362193005,1
809,815,-0.005315813343490655,6,2092.8672957464637,2083.834871145326,6
816,820,-0.005945915801876946,4,2087.47738299951,2077.152895624872,4
825,828,-0.0013954307816989012,3,2070.721519855368,2069.902692826091,3
831,833,-0.004610021095079771,2,2065.776716801398,2058.3192192760202,2
838,840,-0.0012699086281284023,2,2074.9010918345284,2074.3410581273292,2
844,846,-0.0005941174694794264,2,2077.498382960252,2078.3416032610803,2
847,848,0.0004568042343185989,1,2078.6088081697385,2081.636934282972,1
851,852,-0.000815273762181031,1,2074.5747240658993,2074.9579524497503,1
854,856,-0.0011223189990721694,2,2076.3527668860766,2076.0987894939103,2
858,859,-0.0028486291130767694,1,2072.441877459656,2068.6107010698247,1
864,866,-0.005605459918195252,2,2077.6518615044433,2068.083319132321,2
867,872,0.0112471491203124,5,2069.3120647382025,2094.655238171513,5
875,878,0.010372332260545063,3,2114.6788800541963,2138.72771090253,3
879,883,0.011984786588715199,4,2151.5269370847914,2179.4640552027095,4
887,888,-0.0014313866589846249,1,2172.9979591996275,2172.060556870028,1
889,890,-0.005026442078861408,1,2173.8928177474127,2165.1397642311,1
892,894,-0.0036546177031977923,2,2167.556170660141,2161.802137676831,2
896,898,-0.0015431043772661962,2,2166.9340460686108,2165.7571747029438,2
901,904,0.0025955983287331993,3,2162.1515571974896,2169.925785723017,3
906,910,-0.005248568389586866,4,2169.9062444849765,2160.6872494062904,4
916,917,0.0009008958364236815,1,2139.4498352082587,2143.5167064922434,1
918,919,4.936355470407496e-05,1,2150.1897798338573,2152.446110624512,1
922,924,-0.00224230481371555,2,2159.1171304957466,2156.434848891156,2
925,932,-0.004412061876490415,7,2155.0181840820724,2147.6651286930223,7
934,936,-0.00730734600806492,2,2149.245019229223,2135.6889872368342,2
938,939,-0.004555461471960049,1,2141.73809327145,2134.123225997794,1
942,946,-0.008904115985097067,4,2132.9115438488498,2116.052763620316,4
947,948,-0.0014441009366836619,1,2105.0887359992184,2104.153864119759,1
953,957,0.0025857283980070785,4,2122.6928130443207,2130.3042129442993,4
959,961,0.004533065779854217,2,2132.194373102304,2143.991944824114,2
962,964,-0.0017718363361960531,2,2135.686486864192,2134.0380864309072,2
966,968,0.0006058220744329249,2,2147.698059854567,2151.146880808298,2
969,971,0.0010118595582864973,2,2145.357063512679,2149.6732206268443,2
973,974,-0.0008339410154537382,1,2147.463489099637,2147.8200947059872,1
976,982,-0.006786106169833231,6,2137.2474237857,2124.8810832804734,6
988,989,-0.00022283173883280423,1,2127.273346637049,2128.9265959648824,1
990,992,0.00019776030932215877,2,2130.721374678318,2133.273468171132,2
999,1003,-0.0001645459318651047,4,2142.2431464666506,2144.0328922183003,4
1006,1008,-0.0024331025203946028,2,2147.391124655403,2144.3136930223864,2
1009,1018,-0.00433638599077121,9,2142.0897572424838,2134.9429189854454,9
1022,1023,-0.0007221821969461664,1,2150.24972359061,2150.847101244835,1
1025,1028,-0.0067029690279825395,3,2151.5078464695694,2139.237863857692,3
1032,1041,-0.0011188781620922986,9,2144.390965825572,2144.1360445687474,9
1042,1043,-0.00191786970630722,1,2145.417838703233,2143.448624661716,1
1048,1049,-0.0014601016671061877,1,2137.7089012722217,2136.7253378429587,1
1050,1053,-0.0011025022917305236,3,2144.776644303193,2144.5567997819016,3
1056,1057,-0.0032543780443048047,1,2148.187342109921,2143.3445157308147,1
1059,1060,-0.00010501937109787414,1,2141.8924768766033,2143.809429152599,1
1068,1072,0.007123283097252859,4,2140.1912505345917,2157.576629944948,4
1077,1081,0.00034587283490712705,4,2154.0089195979767,2156.9079416890113,4
1082,1085,0.005933855135615171,3,2169.4719420652364,2184.5147462322984,3
1088,1089,-0.0008120394206244375,1,2186.1437895559147,2186.554698409198,1
1093,1095,-0.012441965689954693,2,2173.5214431238496,2148.6520853452457,2
1096,1098,-0.007649740862639815,2,2147.1036358138817,2132.8259530304877,2
1108,1112,-0.008591116754019483,4,2159.2364907051474,2142.8454744046653,4
1114,1116,-0.009845365922246448,2,2144.532404668343,2125.5632308169365,2
1118,1121,-0.0053899856403568785,3,2134.6062551996824,2125.23536439154,3
1126,1127,-0.0023218989470602824,1,2126.5110391563844,2123.7000064528115,1
1130,1135,0.00020786668030238118,5,2136.2314211641724,2138.8117039192116,5
1136,1139,0.0008270462733732118,3,2141.7248194394724,2145.63784978942,3
1140,1144,-0.0032402483937605774,4,2145.3320207217153,2140.5259441082103,4
1148,1151,-0.0030592970596092146,3,2148.441546416826,2144.0172670575475,3
1152,1158,0.0027325980043563835,6,2151.58420444872,2159.61520335645,6
1160,1162,-0.0011551006635135092,2,2169.6599094670337,2169.3233937754767,2
1164,1172,-0.004643278011169652,8,2171.0971627200697,2163.187252167019,8
1177,1181,-0.011218193530116317,4,2184.0043877095277,2161.6878082052885,4
1182,1197,0.02012056314495152,15,2168.502186671197,2214.3021740347513,15
1201,1203,-0.001187700129044192,2,2224.940895659628,2224.523273966397,2
1204,1212,0.012396358687888888,8,2228.343395912894,2258.1950833243313,8
1214,1215,0.0005624317502933446,1,2272.5610625104364,2276.111784068983,1
1219,1220,0.0003442268822738137,1,2280.7795338962433,2283.8454190582465,1
1222,1224,0.00352069567808686,2,2294.943593457481,2305.318335041877,2
1225,1228,-0.011637927313809766,3,2301.534508485411,2277.0509516739185,3
1231,1239,-0.006737315557289872,8,2294.576784166968,2281.4120730857708,8
1240,1244,0.0012805235291520937,4,2281.5804626781623,2286.7836606069536,4
1245,1246,0.00024080716730547264,1,2294.131858264559,2296.9784335170375,1
1247,1248,-0.002364914462566114,1,2297.5733856784186,2294.437394535499,1
1249,1251,0.00021040494075059133,2,2292.6778434731204,2295.4529120624097,2
1254,1256,-0.0022655860084812183,2,2295.122376761984,2292.217701994202,2
1257,1259,0.005942841006685157,2,2289.3555681132825,2305.2501998304624,2
1260,1266,0.01952312711063875,6,2318.92982117039,2366.5215126509206,6
1271,1285,-0.017221728072465272,14,2375.787205341709,2337.2478313386137,14
1287,1298,0.01403410399651197,11,2343.113792938454,2378.3404093771524,11
1302,1305,-0.015390154453550839,3,2359.5827078268294,2325.6279482152736,3
1307,1308,0.0003905289659319319,1,2334.27839700408,2337.5242787296634,1
1310,1313,0.007579707408820667,3,2351.667218916202,2371.843835577418,3
1318,1319,-0.002654948160321055,1,2342.3253942475053,2338.448967145422,1
1322,1325,-0.005625495473777077,3,2341.6805147536975,2330.8490821316723,3
1326,1327,0.00171674272162128,1,2332.911242000484,2339.2491616373773,1
1328,1336,0.034131172381541224,8,2341.2968078807567,2423.5493096347677,8
1338,1340,0.0016130779824816816,2,2429.0352801444265,2435.382538753643,2
1345,1350,-0.0088617053930157,5,2438.6648956698946,2419.4928307078485,5
1352,1353,-0.0026552097014287284,1,2418.9196284578443,2414.9158092218445,1
1356,1359,0.012439012027919725,3,2438.4064368712097,2471.176210305279,3
1364,1367,0.001219209099901393,3,2458.2041468578336,2463.659415869956,3
1369,1370,-0.003142401173799949,1,2470.381504578838,2465.0889563436945,1
1376,1384,-0.009548082716877411,8,2462.798348155251,2441.746144160231,8
1385,1386,-0.0033426163366437555,1,2438.675928798184,2432.9630467276015,1
1390,1392,0.0017661070706671599,2,2427.9693366592924,2434.6853598087887,2
1393,1395,-0.0003054991103995106,2,2440.3609121420072,2442.055744966436,2
1398,1400,0.001077458825225744,2,2459.541631716366,2464.651228185185,2
1404,1409,-0.0031147144103737673,5,2463.74146017952,2458.531350610243,5
1411,1413,-0.0031596194701868723,2,2455.1836307581266,2449.8813683862572,2
1414,1415,-0.0032932687608704992,1,2454.1105299822802,2448.4825949681485,1
1417,1419,0.0014920593262432902,2,2457.922708586766,2464.047997795885,2
1420,1422,0.00332727968417663,2,2464.2025872199324,2474.8658810133047,2
1432,1433,0.001527816766269719,1,2519.119482794752,2525.4873552595973,1
1434,1435,-0.00025014622127858305,1,2525.130605496916,2527.024084223213,1
1437,1439,-0.00338333155948129,2,2518.0238036130404,2512.0225180143643,2
1441,1442,-0.00356128887124933,1,2531.2588027660136,2524.775517764237,1
1446,1449,-0.005834593040620864,3,2510.256718830177,2498.1206491671487,3
1450,1455,-0.005738592362082563,5,2498.0057149122385,2486.168684111117,5
1462,1464,-0.007326348045314777,2,2428.5101838204887,2413.146583166049,2
1466,1467,-0.0003409544748716317,1,2411.1515003029212,2412.7405589096024,1
1472,1475,-0.009397083148350062,3,2437.3303711938747,2416.863905406961,3
1483,1484,0.0024930165544355598,1,2361.246030784698,2369.4939022593244,1
1485,1487,0.0013316417705655195,2,2371.8781911612527,2377.4085614264577,2
1488,1490,-0.0005342253435884825,2,2381.2006473362985,2382.3097502496585,2
1492,1493,-0.0016960543190458828,1,2390.7570092126716,2389.09291247062,1
1494,1496,0.0007479825204511242,2,2372.109882612134,2376.256289223529,2
1499,1513,0.0009019314558986089,14,2409.2246317995523,2413.8068119110976,14
1515,1521,0.0072053921733445546,6,2421.6484795022525,2441.519054982552,6
1524,1527,-0.003856756898442613,3,2450.082295697973,2443.083006197986,3
1530,1531,-0.005032373433270225,1,2433.587260519937,2423.7741279030715,1
1533,1534,-0.0033702656445713597,1,2431.250185582248,2425.4874767940046,1
1539,1540,0.000630083751165051,1,2463.3003975734914,2467.3157835258144,1
1544,1545,-0.0011111093410842018,1,2482.414404489671,2482.1385850608904,1
1546,1547,-0.006093528713990246,1,2491.5510535620915,2478.8602667284003,1
1549,1553,1.2391290372434482e-05,4,2479.0042276500926,2481.513949938962,4
1554,1555,-0.0015373456824641471,1,2481.1369750752683,2479.8037468341095,1
1557,1558,-0.0006493714457646199,1,2475.355265708211,2476.223195946245,1
1560,1561,-0.002757013234923394,1,2475.2006784947507,2470.851718143544,1
1563,1566,-0.0038713684634850455,3,2467.5200936854008,2460.434934305377,3
1569,1570,-0.003923939555356908,1,2465.7708826517273,2458.5611176334946,1
1572,1576,-0.01100158153925897,4,2460.016592275496,2435.4125357399225,4
1586,1591,-0.0026924393187913015,5,2413.73843003176,2409.6533242074966,5
1594,1595,-0.006313398275237152,1,2396.236096850897,2383.5039401068284,1
1598,1600,-0.0013060236349094153,2,2352.620898065095,2351.900940466305,2
1604,1605,-0.0010249561980348843,1,2357.739550156495,2357.680709941367,1
1611,1612,-0.001286813962807348,1,2374.981114633794,2374.299936888713,1
1621,1622,-0.004234768046265783,1,2392.2785929716374,2384.540126621327,1
1623,1624,-0.0009117395730638625,1,2387.679608997156,2387.8903466188326,1
1625,1627,-0.003997106763855504,2,2380.8433410477437,2373.707699366609,2
1628,1629,-0.008572400174172694,1,2365.030338771669,2347.1213826224307,1
1632,1634,-0.014465292509386711,2,2320.3988121297793,2289.1539633860184,2
1639,1641,-0.005374750287616162,2,2284.9043588071277,2274.9084728062608,2
1644,1659,-0.0031912091494098855,15,2202.524419935214,2197.6982282744534,15
1662,1669,-0.04661620271015001,7,2215.3831393140113,2114.325772950415,7
1677,1680,-0.012282411254612428,3,2094.4151169928327,2070.7850643050424,3
1681,1682,0.008416547087903847,1,2080.9617376764804,2100.557211867437,1
1685,1688,0.005679712484285149,3,2114.6457710901645,2128.7709968471563,3
1693,1695,0.0023060145388496987,2,2137.793152589038,2144.8607278325508,2
1696,1699,0.0029969550878918448,3,2156.013862282768,2164.6313528591845,3
1700,1701,-0.003777803947088725,1,2163.410915562394,2157.40138418197,1
1704,1705,-0.0020693064117894774,1,2151.227104577891,2148.9267836417507,1
1707,1712,0.010978981442140396,5,2169.8712132311066,2195.8640602262367,5
1721,1722,0.0004890586957433894,1,2231.7166720266077,2235.0398291435245,1
1725,1727,-0.003211937303750026,2,2237.610787995041,2232.661333221801,2
1734,1737,-0.0024631208481238846,3,2249.1857571867536,2245.8949266141103,3
1742,1744,-0.000437077118066633,2,2266.1096679927514,2267.385312977835,2
1745,1747,-0.003879856264834685,2,2262.5000344293194,2255.9843595309794,2
1748,1750,-0.00527244214279436,2,2256.4903361732217,2246.849611766147,2
1751,1752,-0.0030153087394183403,1,2247.3477048364066,2242.818605366338,1
1754,1756,0.0059601884671216365,2,2249.259521192865,2264.9147913718352,2
1761,1767,-0.012231130071680071,6,2251.0879629868127,2225.8057012717145,6
1774,1775,0.0011655167484484067,1,2236.9139237067393,2241.7579982733637,1
1776,1777,-0.004279760284234879,1,2244.6142385920007,2237.2524419588385,1
1780,1784,-0.015381414265498161,4,2216.317256096607,2184.4434794929093,4
1790,1792,0.0017020240404747268,2,2114.554105631164,2120.267681659464,2
1793,1799,0.009621971106330177,6,2124.6108928211747,2147.1784483369156,6
1802,1803,-0.0014791615651269163,1,2168.0444180981544,2167.005574541514,1
1804,1805,-0.0008280911166551488,1,2169.8588579791526,2170.2318759924437,1
1807,1808,-0.0017932692846504826,1,2186.676646033868,2184.942022615107,1
1809,1811,0.0009794016726035045,2,2195.7180057071964,2200.064213600259,2
1813,1814,0.003262185073523385,1,2192.9236169312926,2202.270263238754,1
1819,1820,-0.00310885579121158,1,2187.4526898155627,2182.839667542644,1
1822,1823,-0.006751319042152488,1,2163.6564977095104,2151.2126188935567,1
1824,1827,-0.021820128663965873,3,2143.663693915324,2099.0323399957347,3
1830,1832,0.006861442362584944,2,2106.6346390216513,2123.195825815345,2
1833,1836,-0.00838201098884289,3,2132.129439869272,2116.3900369145217,3
1837,1840,-0.014476577382436313,3,2113.669124853416,2085.1840993314627,3
1841,1844,-0.0005418787927843965,3,2084.761878144663,2085.716951773036,3
1845,1850,0.021016620686884046,5,2099.2334052883175,2145.4514309057863,5
1851,1852,-0.0017943186309076274,1,2150.198037286997,2148.490094925839,1
1856,1861,0.0026182993067411222,5,2176.1144016723324,2183.988234903293,5
1867,1868,0.0033566058493823105,1,2200.332909682496,2209.918892907407,1
1875,1876,0.0005999723177948872,1,2163.436344589531,2166.8977828521856,1
1878,1882,0.02466092495499845,4,2199.7370855345134,2256.1843738071416,4
1884,1885,0.002828941332538912,1,2261.8233462889793,2270.4837351864867,1
1887,1888,-0.0010080900527609413,1,2285.309032620926,2285.290544350277,1
1896,1897,-0.0012256784895886715,1,2314.455434190355,2313.9331113837466,1
1902,1903,-0.002153839385535087,1,2336.932382102818,2334.2359374790153,1
1904,1909,-0.0007886146149071182,5,2330.968664984365,2331.4613976932524,5
1910,1911,-0.0031148728814959004,1,2344.3988348585663,2339.4407293393133,1
1912,1914,-0.008746570478443214,2,2325.169334721421,2307.1572465956865,2
1915,1917,-0.0002069489746938006,2,2314.2422784668324,2316.0775906785775,2
1920,1923,-0.004974348414113784,3,2319.24042206094,2310.0229525675736,3
