entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1927,1930,0.004693989423749637,3,2297.4266666152607,2310.5081897568084,3
1931,1933,-0.0015732796526756988,2,2306.806325988292,2305.4838808589393,2
1935,1936,-0.003824178687464102,1,2325.474564345816,2318.9070086429506,1
1938,1943,-0.005268318116236529,5,2300.3515611135135,2290.5329288714997,5
1944,1949,-0.0015534898965910426,5,2297.7675674783704,2296.4957763450566,5
1950,1952,-0.007145063720345699,2,2291.952702766562,2277.868507364043,2
1954,1957,0.0037997707195998372,3,2266.827421035937,2277.707672917811,3
1961,1965,0.003608256543747799,4,2368.840644360398,2379.7568697608676,4
1968,1969,0.004705909415027554,1,2413.6114746426047,2427.3833230799864,1
1977,1984,-0.011508669085799662,7,2434.083687829421,2408.5047078268785,7
1986,1992,-0.010298217343419767,6,2420.8216652451833,2398.3123392520743,6
1996,1997,-0.002921339578469677,1,2386.2184614183902,2381.633725445592,1
1999,2000,-0.0017369705067297686,1,2378.4294361012367,2376.676603754492,1
675,676,-0.0019278161957886305,1,1985.1964680735825,1983.3545706386815,1
677,680,-0.0003488383671028287,3,1989.3202802169815,1990.615649259003,3
681,683,-0.0004997611803951808,2,1990.3170755227447,1991.3127093872436,2
684,687,-0.00017204330749623744,3,1994.7843907932809,1996.4359858797402,3
688,689,-0.0008074951638491984,1,2003.281070006849,2003.6667113009946,1
691,693,-0.0007217671018002962,2,2016.2911239314062,2016.852122454432,2
695,697,-0.0006815098501621467,2,2016.9988498347884,2017.641244100695,2
699,700,-0.0008685519478624349,1,2022.244780353776,2022.5106004910988,1
704,705,-0.004102725550248162,1,2028.3436896767196,2022.050295886075,1
708,709,-0.004113342815534294,1,2014.8402688102722,2008.5673803349225,1
710,712,-0.008460793822928827,2,2008.645047209013,1993.6589606483394,2
713,714,-0.0003763824048028477,1,1994.6306969452448,1995.8745837437802,1
715,716,-0.0013344679359035096,1,1996.029484314637,1995.3618764530158,1
720,721,0.0019608796172444908,1,2006.3652061204752,2012.305811964026,1
722,723,0.00026124097409020914,1,2022.3706626319824,2024.9213593764919,1
733,734,-0.0020662414507810916,1,2050.4320388543065,2048.2457832224704,1
737,738,-0.002181216549607036,1,2067.775965209428,2065.3334740184428,1
739,740,-0.005095416929462554,1,2071.3663979835387,2062.883288970117,1
741,744,-0.0012313652303073458,3,2064.2988978919657,2063.8212909020317,3
746,747,-0.004266518961649135,1,2071.800441653206,2065.0328662257925,1
748,749,-0.0020852915131897823,1,2069.218288956904,2066.972583908962,1
751,752,-0.004544842805281774,1,2065.251098270345,2057.9301077735413,1
755,759,-0.00019066062409177614,4,2054.088998467314,2055.7514535753935,4
764,765,-0.0006613201324267063,1,2075.5798186362595,2076.282775734373,1
766,767,-0.0025931140955429794,1,2084.7238737098633,2081.402670721341,1
769,770,-0.0014321546990838313,1,2092.518545445102,2091.614253722768,1
773,775,-0.005282009184597538,2,2089.9573584625273,2081.0081418581735,2
780,781,0.00011030691975115968,1,2074.221652830615,2076.5246754848504,1
784,790,-0.00106965385538291,6,2078.2336817861424,2078.0889247978193,6
794,795,-0.006752501816406499,1,2083.9760547922224,2071.9879787516825,1
797,798,-1.7565426188336777e-05,1,2069.8441615799884,2071.877648046727,1
800,801,-0.0022642103817119095,1,2072.2530387502734,2069.6332749451512,1
803,804,-0.00028692463902519586,1,2070.9998371077486,2072.476616064173,1
805,807,0.003240551084717407,2,2074.1652196161117,2082.960823188038,2
811,815,-0.003986997095860492,4,2090.5709498084025,2084.3264204526345,4
817,820,-0.0036168677195196138,3,2081.898463346366,2076.4504104623174,3
822,823,-0.0024418482751749045,1,2077.850118746683,2074.8541741368963,1
824,825,-0.000783089238027521,1,2071.7609125408576,2072.2102997790216,1
829,831,-0.004714060261199268,2,2068.571587287249,2060.8887877574593,2
832,834,0.0005802330067648694,2,2059.3811619316557,2062.63546401725,2
835,839,0.0017926745387150922,4,2065.155209893048,2070.922516266211,4
848,851,-0.004017085547647129,3,2077.414626726649,2071.1468890798815,3
852,854,-0.0008155658119691741,2,2075.1620560407123,2075.5447868695505,2
855,856,-0.0006809560640713391,1,2074.467723102348,2075.1295694496835,1
857,858,-0.002948989907033544,1,2070.5569427793216,2066.5214481959065,1
863,867,-0.004181202153231905,4,2070.0582054557135,2063.4729318352024,4
870,872,0.0030930839073633008,2,2084.009851589044,2092.5398787753697,2
877,879,0.007696320007958785,2,2130.5155319641367,2149.0431768120234,2
886,887,0.0009263787344989099,1,2167.5940377592415,2171.7696448186075,1
888,894,-0.006444840524167146,6,2175.0862403544065,2163.2432426493665,6
899,900,-0.0020103835489305886,1,2165.3911421982093,2163.203266611132,1
905,907,-0.005467319544596326,2,2172.365493638536,2162.660842810798,2
908,914,-0.005481236574377582,6,2164.3053616141515,2154.6065972695646,6
919,920,-0.0026336264337086055,1,2156.774633376059,2153.2512693234235,1
921,922,-0.003813227052902837,1,2159.7011960294794,2153.6254661986227,1
926,929,-0.002849517368544814,3,2157.7321304842767,2153.741367432279,3
930,934,-0.0023658614081939885,4,2153.283895185854,2150.342807812534,4
935,937,-0.005519382576312076,2,2144.013042922213,2134.3234277326446,2
940,942,-0.0016856553652747938,2,2137.316222260938,2135.850759925856,2
945,946,-0.0062544947733553435,1,2124.0802899503656,2112.9193211686343,1
948,949,-0.0005312484280915002,1,2107.193193008934,2108.180943130472,1
951,952,0.00020024275947515074,1,2114.847291202021,2117.385621350682,1
953,955,-0.0006398459937397536,2,2118.103059223781,2118.8659025262327,2
957,960,0.003826295140701667,3,2128.5553737387518,2138.8284101957415,3
962,963,-0.004163339760419293,1,2142.5005584712635,2135.723101267931,1
973,975,-0.0036948412572473444,2,2151.9904166896386,2146.1911441295424,2
976,979,-0.007078201067331584,3,2142.017270965737,2128.9976593031106,3
984,985,-0.0008511048995753812,1,2121.7892929257887,2122.1052169556388,1
988,989,-0.004452880318047124,1,2133.984225859875,2126.6158337273805,1
991,993,0.00013733734190062084,2,2134.222971275701,2136.650302756875,2
994,996,-0.0034563784903386607,2,2139.9800341792347,2134.7234332535227,2
998,1001,0.0037847622795672553,3,2135.3924085405856,2145.609753589045,3
1006,1012,-0.005281571008182303,6,2152.552015001873,2143.3357107008364,6
1013,1015,-0.004293674453329946,2,2137.665839732879,2130.6250643667945,2
1016,1018,0.0015441353528316162,2,2133.4816163463224,2138.9094823510854,2
1019,1020,6.4673675854378e-05,1,2143.174823685868,2145.4566055034,1
1023,1024,0.0003049530073734948,1,2148.4554076516706,2151.2590409970935,1
1033,1035,-0.00398545898695681,2,2155.057032833195,2148.6231984471187,2
1039,1040,-0.003635953039686024,1,2149.8682273084796,2144.2012756197814,1
1042,1053,-0.002164090209597607,11,2144.108247358348,2141.6123119392805,11
1055,1056,-0.0011549155246175394,1,2149.4088795911543,2149.075902786955,1
1060,1063,-0.0002618957239692828,3,2142.5934137460094,2144.1748711064906,3
1067,1069,0.003878863776926273,2,2137.3507703750424,2147.7786136272107,2
1070,1075,-0.0005563639012256548,5,2151.0603952018528,2152.014683243808,5
1077,1080,-0.0046165401047944185,3,2156.388027264588,2148.589363482487,3
1081,1083,0.006797214712048803,2,2157.7570953500817,2174.581590718973,2
1084,1085,-0.0013473995508247493,1,2182.5691945553976,2181.810970997565,1
1087,1088,-0.0008717816623006645,1,2187.4511364761497,2187.731607824667,1
1089,1091,-0.004887647158478439,2,2187.3153701107976,2178.81185972749,2
1092,1094,-0.01079789797759596,2,2179.728682121478,2158.371922875212,2
1095,1096,-0.0019628379346790757,1,2149.264815545621,2147.1954218495425,1
1104,1107,-0.0013622918739241196,3,2153.3240461297946,2152.5439143259564,3
1108,1110,-0.0021196965422038785,2,2152.5942010357835,2150.1839487521156,2
1111,1117,-0.01210101366653292,6,2152.3013066585745,2128.408580438861,6
1118,1119,-0.006157156085757682,1,2134.4586290791362,2123.450892770383,1
1122,1124,-0.0015543685365422186,2,2127.6613912938983,2126.4818827621493,2
1125,1132,0.006226193910708322,7,2125.7873534959917,2141.1487051252852,7
1134,1141,0.0012740763470810825,7,2140.514661592699,2145.3823553552074,7
1142,1146,0.000834820106813607,4,2143.2744601031104,2147.2069831769277,4
1156,1158,-0.000480446705504276,2,2159.3481160699016,2160.470012497569,2
1161,1165,-0.00043980436709349505,4,2167.4870316681017,2168.7012484376237,4
1167,1172,-0.004161686104795329,5,2169.738194747681,2162.8781636463036,5
1173,1181,-0.004754266866501432,8,2162.7535893402023,2154.6340351993354,8
1184,1186,0.01038443460351977,2,2180.5722988601356,2205.3968815947555,2
1187,1190,-0.004569880374484832,3,2213.049412641458,2205.149090975504,3
1191,1198,0.00013096226297615375,7,2215.4090772934696,2217.9146213569434,7
1200,1204,-0.003041534613329559,4,2226.64539618317,2222.099622535251,4
1209,1218,0.01279682062113387,9,2245.34332034229,2276.321919365914,9
1227,1228,-0.0015569895230123725,1,2280.834997695806,2279.5645964983696,1
1231,1232,-0.0018616455844340592,1,2294.842535005276,2292.8651940680174,1
1233,1235,-0.002359194622262299,2,2295.3403594247256,2292.220545151934,2
1236,1242,-0.005753450893209178,6,2289.9186328906244,2279.033617119734,6
1245,1246,-0.0014182856886742067,1,2296.851683487097,2295.890943298887,1
1248,1252,-0.0026403169629404793,4,2298.3582439511865,2294.5882079367193,4
1254,1256,-0.0018600326404765817,2,2290.626494623099,2288.6564810705827,2
1258,1265,0.022601815817523043,7,2297.587750722843,2351.8149936400005,7
1266,1277,0.0060683186444522325,11,2367.398504186149,2384.132031172136,11
1278,1282,-0.008897462459123269,4,2384.0408937372995,2365.2130202779945,4
1283,1285,-0.007117258548162598,2,2351.734709595784,2337.3485403404984,2
1286,1292,0.012226788421012536,6,2341.116498601695,2372.0819511976415,6
1293,1296,0.0008842186549932467,3,2378.1672967439836,2382.6482839292034,3
1297,1298,-0.002710283861728539,1,2383.9979822920827,2379.920669016575,1
1300,1301,-0.0018304094307613104,1,2370.2314309771573,2368.263168443787,1
1305,1306,-0.00035895744191515077,1,2333.04200917167,2334.537588389349,1
1312,1313,0.0008878855574623501,1,2359.3436400029277,2363.79781078598,1
1314,1319,-0.017464836374848105,5,2368.6319965046937,2329.632858250014,5
1320,1322,0.00022989271424654536,2,2335.0876207028414,2337.959527954671,2
1323,1328,-0.0027127673677577262,5,2344.260541140068,2340.2453681836814,5
1329,1332,0.012036528939412292,3,2353.870465395788,2384.556765837548,3
1334,1336,0.0019501237938480938,2,2413.7966901102623,2420.9176891592683,2
1338,1339,-0.0026212034630894742,1,2432.2174652783065,2428.2743459006106,1
1342,1343,0.0005321616632792798,1,2429.79296168086,2433.5157973064534,1
1344,1348,-0.008579443760038635,4,2439.1374286941045,2420.6501237303123,4
1351,1354,-0.002285753294001108,3,2427.0531856890716,2423.932594060856,3
1355,1356,0.0027244035565082963,1,2428.4203375632856,2437.4647549052033,1
1357,1358,0.0032358445140623837,1,2452.7084120765253,2463.0977035484143,1
1359,1368,-0.001537768824501662,9,2469.942099118706,2468.613841259476,9
1370,1378,-0.010255513784341884,8,2470.9977281679103,2448.1273746337747,8
1380,1385,-0.0034819377248149707,5,2444.6216477026496,2438.554249012317,5
1389,1395,0.0036563425911410414,6,2429.783587785212,2441.097492592272,6
1396,1397,0.0007595671525093275,1,2446.7971112676646,2451.102415093506,1
1398,1401,-0.0019619106655744947,3,2467.055267718183,2464.6821809436033,3
1402,1404,-0.0030178300399303255,2,2467.7844369113145,2462.8048673424423,2
1408,1411,-0.00808985438543749,3,2473.291838267117,2455.756559281112,3
1413,1418,0.003909328601731184,5,2448.889257541899,2460.9116596164217,5
1422,1425,0.006086806392830319,3,2470.7429559176335,2488.252632892671,3
1426,1430,0.0009970797166146484,4,2493.638502577328,2498.6184974513944,4
1432,1433,-0.0005447278264180058,1,2517.1705599626125,2518.3165576747233,1
1439,1441,0.0009669307083853954,2,2516.022139965611,2520.970981175687,2
1442,1446,-0.011076549181525983,4,2528.852367298198,2503.370262046299,4
1449,1451,-0.007410955607123918,2,2510.2042995103266,2494.1114911813543,2
1452,1455,-0.0026148308155821256,3,2495.5943025547635,2491.564339971807,3
1457,1458,-0.013186816849747235,1,2477.437477500674,2447.2454007056735,1
1459,1464,-0.013139216439141791,5,2440.313008926578,2410.6895211319647,5
1468,1473,0.008013398156328361,5,2416.418150209829,2438.1982891098487,5
1475,1479,-0.013528981990085905,4,2413.8838664764116,2383.6403589871697,4
1483,1485,0.0005750428065731299,2,2366.122678878078,2369.8494233829147,2
1486,1488,0.0015650785015927202,2,2374.606916769009,2380.6979699209464,2
1490,1493,-0.0014841854032271898,3,2387.843518870293,2386.6873598932652,3
1495,1496,0.005452385807819554,1,2366.558728109923,2381.828678060551,1
1501,1504,0.0002748804141872517,3,2410.803850544759,2413.8773371562656,3
1506,1511,-0.00027518175665148387,5,2420.4508990102945,2422.2052859790265,5
1512,1514,0.0015101010555408144,2,2417.49182475358,2423.5599735346555,2
1523,1528,-0.007930613633211547,5,2453.5449240114076,2436.540352111357,5
1529,1530,-0.0033107494004714164,1,2435.468716818258,2429.8409589410035,1
1534,1535,0.0002955306086924905,1,2432.1347923831586,2435.285697451157,1
1536,1537,-0.0012044066830511914,1,2452.4954804160748,2451.994173949725,1
1538,1541,0.006541944848665687,3,2457.650796139265,2476.1862629010266,3
1543,1545,-1.8223781915957917e-05,2,2482.6510842364714,2485.0884920287754,2
1547,1548,-0.006592911076409269,1,2486.190639597912,2472.28559643164,1
1551,1552,-0.0017917861857320205,1,2479.8430258794688,2477.8795204287935,1
1554,1558,-0.004301082664865584,4,2480.3676158334442,2472.1797172943225,4
1563,1568,-0.002842712744413229,5,2468.045652626828,2463.497753448939,5
1569,1570,-0.005333737616857587,1,2474.269665223834,2463.546829701404,1
1572,1573,-0.003603490502976163,1,2456.488095268035,2450.0926518413307,1
1575,1576,-0.003748957601084996,1,2441.213163530413,2434.5023720486574,1
1578,1580,-0.003913933425107943,2,2427.339196407554,2420.2660915890674,2
1583,1584,-0.001488629916065823,1,2409.926693621787,2408.7491313437577,1
1598,1599,-0.001060750581679622,1,2352.87345212821,2352.7305136973746,1
1600,1601,-0.0005899329816651973,1,2355.2402150067073,2356.2060213391374,1
1604,1605,-0.0006814689030882212,1,2359.673496542174,2360.425125929381,1
1614,1618,0.0015905552561595532,4,2375.607691743119,2381.7618347355374,4
1621,1622,-0.0040241393013545936,1,2390.946212526323,2383.7156581175973,1
1626,1627,-0.002804456817794871,1,2375.620478529119,2371.333773960144,1
1632,1633,-0.013822360748324661,1,2321.8374693701676,2292.066031738926,1
1641,1646,-0.07096658033388324,5,2276.700382129298,2117.4074419468657,5
1650,1651,-0.0009146722016081084,1,2161.51333304514,2161.6977702190434,1
1655,1657,0.004910752410755461,2,2182.162426786361,2195.0606486111483,2
1659,1660,0.0016267501713987265,1,2197.6728200582033,2203.4455575149696,1
1664,1666,-0.011851092458362137,2,2190.9774359673124,2167.202937235446,2
1668,1670,-0.011252830236842433,2,2135.2254134034265,2113.3333097224095,2
1671,1672,0.0019767988318103815,1,2120.318268574465,2126.6300295194237,1
1673,1674,-0.0013763716319778701,1,2127.1119833943503,2126.3113987857605,1
1677,1679,-0.015590791584166194,2,2097.940777210742,2067.3301605745364,2
1680,1681,0.0013115977038881095,1,2077.099071128156,2081.900488571724,1
1682,1683,0.0019982585633495343,1,2096.6299836749467,2102.9162224776755,1
1684,1687,-0.00013907297645508992,3,2115.6532657307553,2117.474688799674,3
1689,1693,0.0014628179605776833,4,2137.23750093386,2142.50112783718,4
1696,1698,0.003113624059853319,2,2156.490341028738,2165.361331580435,2
1701,1702,-0.00676771371798875,1,2160.2329953748745,2147.773389893399,1
1703,1705,-0.0034695787654779146,2,2155.019020423981,2149.697031211941,2
1712,1713,0.0016132445974978635,1,2198.352310576776,2204.0971428757875,1
1719,1725,0.006443619846974266,6,2220.224264429375,2236.7507698288155,6
1726,1731,0.006734020491124454,5,2233.3302255339613,2250.6028472616886,5
1732,1734,-0.005833398080945751,2,2262.489199527381,2251.553688572225,2
1736,1739,0.0009880380536201223,3,2247.5426848911925,2252.0108852758917,3
1740,1745,0.002875938600919039,5,2250.554651444907,2259.27766309192,5
1753,1754,-0.0007408903210085844,1,2249.879373687503,2250.4623392097888,1
1755,1760,-0.0003120657151242397,5,2257.563677080755,2259.116732534509,5
1763,1766,-0.003165776814813313,3,2241.465712328308,2236.6111978573485,3
1770,1774,0.006704320277608759,4,2218.5169370054173,2235.6091020294066,4
1776,1779,-0.008295277293512383,3,2239.9372696735763,2223.5963061712346,3
1781,1783,-0.006901642005830048,2,2213.2755532807323,2200.213593305014,2
1784,1787,-0.02079565197622279,3,2188.7661217892837,2145.438069384996,3
1789,1791,-0.01296360922076165,2,2135.5395715099103,2109.990810600893,2
1794,1796,0.0001999893450073786,2,2122.840651970601,2125.388038134114,2
1799,1804,0.007263646205125281,5,2150.5318002631616,2168.3030342134075,5
1809,1817,-0.0024823246219875627,8,2197.401812784975,2194.1445499734837,8
1819,1820,-0.002894848598151527,1,2184.941272451292,2180.8011395441445,1
1822,1823,-0.005698019107321638,1,2158.7152740923075,2148.5735884873548,1
1828,1829,-0.0012671271855214065,1,2113.2391631594423,2112.674659529454,1
1832,1833,0.0025289216236942325,1,2120.8765885173116,2128.360995771717,1
1839,1843,-0.009943857344146968,4,2098.438152272732,2079.6700207932895,4
1844,1847,0.018682957788216756,3,2085.907768931596,2126.96460349759,3
1849,1850,0.00019279840882833023,1,2143.3914666929436,2145.948100623911,1
1851,1854,-0.0008912130772551349,3,2151.9238403123995,2152.1579414849684,3
1857,1858,-0.0019143810262900202,1,2183.858897767701,2181.8620186274875,1
1859,1862,-0.0013828421815080658,3,2182.9510828581056,2182.115357103419,3
1864,1866,0.0038586485040972406,2,2176.400185449913,2186.974548955266,2
1867,1871,-0.0007920215247663766,4,2200.5714876507477,2201.029159153392,4
1876,1879,0.018916230820825608,3,2170.566303033766,2213.7958025368926,3
1880,1882,0.012602311985207965,2,2224.979725450188,2255.244593836524,2
1885,1887,0.005100449302208869,2,2274.872434852521,2288.7501788103314,2
1888,1890,0.0013277253320276104,2,2286.5516059358356,2291.874070031961,2
1893,1894,-0.0023742268582258594,1,2319.608507421857,2316.420839110389,1
1898,1899,-0.00045600353917861134,1,2320.055187649591,2321.3172894605827,1
1906,1909,0.0060167716106832355,3,2318.420254398991,2334.6880798216907,3
1910,1911,-0.0020341115743122253,1,2340.9527739136315,2338.531967555209,1
1915,1919,-0.0013095066281484224,4,2315.2167625763777,2314.50018764276,4
1921,1922,8.777950731658291e-06,1,2319.676461757212,2322.016500224664,1
1924,1925,-0.006644643795977498,1,2309.558520228902,2296.521885056245,1
1927,1928,0.0016139786132163187,1,2296.0433996620422,2302.0452080037753,1
1930,1935,0.004379476869455233,5,2306.6197910275105,2319.0281988399706,5
1936,1939,-0.010449540515268817,3,2319.220745174693,2297.305174779313,3
1940,1946,0.0004244385618488596,6,2293.1890916974708,2296.455598669296,6
1947,1950,-0.006468108309936323,3,2299.9803422456057,2287.4038006234823,3
1953,1956,-0.009038976210460885,3,2277.4263846224503,2259.1182080953945,3
1958,1959,0.010071295971728452,1,2302.3944427448864,2327.884933064178,1
1961,1966,0.007086079291319905,5,2369.3031205782886,2388.4614934764563,5
1970,1971,-0.004219317411571661,1,2428.728954238671,2420.9101048283023,1
1972,1973,0.0019967399227956337,1,2433.7355462218443,2441.028818694734,1
1974,1978,-0.013368148892888544,4,2452.903536643872,2422.5656604827677,4
1979,1982,-0.005174631665480532,3,2429.7825249281696,2419.639077859373,3
1986,1989,0.0002583485590165811,3,2425.8524675115777,2428.9050354684578,3
1992,1996,-0.0062738347306585335,4,2399.4520753657057,2386.7977616760913,4
1997,1999,-0.004949077097200283,2,2384.645415624261,2375.228267028476,2
675,677,-0.003602020090271365,2,1989.51539325788,1984.338634234719,2
678,679,-0.003123937083858507,1,1991.411453744687,1987.181821108858,1
682,683,0.0006692228976628281,1,1989.2815764967652,1992.6021308541524,1
685,687,0.0035012524680597358,2,1988.8914467012294,1997.8439492343962,2
689,694,0.0011722420880981924,5,2009.836503718233,2014.2023551618058,5
695,700,0.0027549184736670967,5,2016.134133370367,2023.7045526731501,5
702,703,-0.0007061947931073416,1,2026.6302897306894,2027.2257242622586,1
707,708,-0.004301896105826257,1,2020.2883124612033,2013.6175303496414,1
709,710,-0.005305700457610528,1,2015.8687126993257,2007.1889858605734,1
712,719,-2.163825330737338e-05,7,1997.6394572656634,1999.593871294336,7
722,723,-0.001112444073546238,1,2023.5668365748954,2023.3392984766979,1
725,727,-0.00022827046649449,2,2030.2029200242855,2031.7696875766774,2
728,735,0.008928975271620919,7,2037.1078984496069,2057.3342923989367,7
744,746,6.760444487111474e-05,2,2067.3085284186955,2069.515596192555,2
752,755,-0.003406097488693373,3,2057.9292822695684,2052.977703791591,3
758,762,0.006213016078392435,4,2050.911314635295,2065.7045709231165,4
764,769,0.006579196083581197,5,2073.1508071813014,2088.863623659763,5
776,777,0.00048745620562202943,1,2079.6356400396935,2082.7290069779033,1
780,782,-0.002379684144909744,2,2078.7393316981347,2075.8713280007905,2
784,786,-0.002014646623325746,2,2076.397825887651,2074.291015844933,2
787,788,-0.002718039744348459,1,2076.8737898390964,2073.305638124157,1
789,790,-0.001999089882024591,1,2076.763461669662,2074.6885883077493,1
792,793,-0.002985779113644138,1,2076.5018824091767,2072.378408341646,1
795,800,0.0005761033080030438,5,2073.4206039252804,2076.6885289980087,5
801,802,-0.002849183858798106,1,2074.715154710293,2070.878624934599,1
804,808,0.007567632377734525,4,2071.549308959206,2089.2975818907184,4
811,812,-0.0036943105264337353,1,2091.124460106349,2085.4903214614014,1
814,822,-0.005494463544453091,8,2088.1300430594697,2078.7450187048616,8
829,830,-0.002025044626179338,1,2064.846402437891,2062.729842729186,1
836,837,-0.0026642319475088383,1,2072.184090901615,2068.735495936417,1
840,841,-0.0037558402041294263,1,2080.2303166241168,2074.497534283715,1
842,844,-0.002039519189985592,2,2076.396655461111,2074.2382012917374,2
847,848,-0.0021668130894940173,1,2079.6402663834333,2077.2137148991783,1
849,852,-0.0027704695742008668,3,2077.6852017449323,2074.0067233104755,3
853,859,-0.004806223948089319,6,2075.864381498871,2067.9631767770243,6
864,865,-0.004467339182876421,1,2071.6838535777083,2064.500622977666,1
866,868,-0.0006585193970489757,2,2067.2556988176566,2067.961626540143,2
869,877,0.02682282171085894,8,2075.297034246599,2133.0376536275166,8
878,880,0.01050512026751875,2,2138.3359310332094,2162.937743092103,2
882,883,0.0013911839136009191,1,2176.1212094374982,2181.324715467551,1
884,888,-0.005956938176274974,4,2180.7320214114484,2169.9222676022887,4
889,891,-0.0027979627228192504,2,2172.940188464993,2169.033323007217,2
896,904,-0.0021304416321047473,8,2169.513333272843,2167.060825079505,8
905,908,-0.0037629069523491617,3,2167.143582027145,2161.1559659576233,3
922,923,0.0004318655324260666,1,2157.145233141884,2160.233975049657,1
929,930,-0.0016747979966046092,1,2152.1685220893655,2150.716243082304,1
934,937,-0.006725980179949251,3,2148.928288484733,2136.623567696737,3
939,940,-0.00431615353581245,1,2139.3581768472663,2132.263736664745,1
943,945,-0.005247965880608002,2,2130.952764882527,2121.9005502441187,2
947,948,-0.0017601240579783847,1,2105.664274938412,2104.0637088650055,1
950,952,-0.0026329965239546152,2,2119.520123419916,2116.0589544259196,2
953,955,-0.003346680295324727,2,2121.0215148710013,2116.0441554760937,2
964,965,-0.0018939331061464649,1,2140.313572715793,2138.4002755556075,1
972,973,-0.0011433741857316757,1,2147.428683391309,2147.1207975524107,1
976,977,-0.005240311499469262,1,2142.817838248287,2133.731623127495,1
979,980,-0.0023798076537743483,1,2130.3290120963297,2127.3895678203817,1
981,984,-0.006605388485511986,3,2129.314290663127,2117.3786568562077,3
989,991,1.7850576629848498e-05,2,2129.368423725359,2131.5358026033055,2
993,994,0.0010408160146014294,1,2137.6807301836775,2142.043343251941,1
995,996,-0.00010694544581856598,1,2139.0265399679542,2140.9368073609876,1
998,1001,0.004044847317291751,3,2133.9526710152986,2144.7181364228977,3
1004,1012,-0.003874473606528014,8,2145.3231760958133,2139.156501248653,8
1014,1018,0.0008261499159335358,4,2132.6978587388357,2136.5924847542833,4
1021,1023,0.0006795899112151903,2,2144.621019759391,2148.223103587559,2
1029,1032,0.0015673965355967544,3,2142.4340642007764,2147.93454199495,3
1035,1036,0.0011753506656346068,1,2147.770085080143,2152.442238164352,1
1037,1043,-0.006486895544501659,6,2153.11998807515,2141.306043605803,6
1048,1049,0.00011214999824305286,1,2138.6756072411513,2141.054135313987,1
1050,1052,0.0007929896463883912,2,2138.8841818267024,2142.7191790195416,2
1053,1064,-0.0027826181676224,11,2143.0156328192925,2139.19545421873,11
1067,1070,0.0042651422575315946,3,2137.4176901877445,2148.6714983903476,3
1071,1075,-0.0012724721067360293,4,2150.643077016547,2150.057086766515,4
1082,1084,0.005971502492241745,2,2166.7000555675263,2181.8052104048556,2
1085,1087,-0.0024162017429014,2,2188.2704547697767,2185.171422337792,2
1088,1089,-0.001375507978850265,1,2183.184593613269,2182.3647903790643,1
1090,1094,-0.014390050293718551,4,2182.2762990503006,2153.055509651227,4
1095,1098,-0.009413498726560866,3,2154.0462173921155,2135.9231522851337,3
1102,1103,-0.0011721084595402579,1,2147.5883962227417,2147.2187780921413,1
1106,1108,0.0007087146737195906,2,2154.254942465618,2157.935949496742,2
1109,1114,-0.008214761705799028,5,2154.2352189601015,2138.6929251970646,5
1117,1119,-0.007963344986268906,2,2136.4176598260437,2121.5410466259177,2
1120,1122,0.000664110761948463,2,2123.1971542108417,2126.7303894449024,2
1123,1124,-0.0013539534136242238,1,2128.57554890865,2127.8221323269568,1
1129,1130,-0.0019742110121637214,1,2132.160291842786,2130.0831178067747,1
1138,1149,-0.0009426895885133668,11,2148.601742241359,2148.7248794913276,11
1150,1152,0.00496642147628427,2,2143.3057060222004,2156.093571216854,2
1153,1154,-0.0016613632654168399,1,2157.9717345161243,2156.5445312831075,1
1155,1165,0.0013805747166636337,10,2160.1925723409636,2165.335072161803,10
1166,1178,0.0007316573722858282,12,2166.2202434244005,2169.971394678921,12
1179,1181,-0.0035044934315191082,2,2166.2628479827135,2160.837456908997,2
1183,1186,0.015646327529535414,3,2168.079969734967,2204.1705390214006,3
