entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1187,1190,-0.005777075292732393,3,2215.3441672302947,2204.76130134412,3
1193,1194,-2.0572223176474865e-05,1,2215.052660872946,2217.222144976132,1
1197,1210,0.014746249054618792,13,2217.4552063475267,2252.371808294136,13
1212,1214,0.0018443146295181391,2,2261.6815751853105,2268.1145091769217,2
1215,1220,0.00406414058047147,5,2275.00695093252,2286.527905953592,5
1222,1225,-0.002134395025585375,3,2302.7213461346996,2300.109150494335,3
1226,1234,0.000987326793652502,8,2294.45786804544,2299.0177056435136,8
1235,1239,-0.006445161194703445,4,2293.4446088426116,2280.95643325634,4
1244,1247,0.002871547333636882,3,2289.4576567750464,2298.3214004616084,3
1248,1250,-0.0003410368303411378,2,2294.5642991792274,2296.0763325428006,2
1255,1258,-0.0017329587203315738,3,2293.2099060682476,2291.529077870044,3
1259,1263,0.01632086146717887,4,2302.875420255102,2342.763206385512,4
1265,1270,0.008351278832409641,5,2353.1374103537028,2375.1422544088946,5
1271,1275,0.002703187040023015,4,2378.0329088850863,2386.8392095340178,4
1276,1278,-0.0013261962631157043,2,2380.742504124145,2379.965914815859,2
1280,1282,-0.007569279727806307,2,2379.940822606622,2364.3063256072937,2
1283,1284,-0.006397218595736692,1,2354.8283336080617,2342.1188103361446,1
1288,1303,-0.0006441487512989167,15,2346.232807008238,2347.0677168823554,15
1306,1313,0.014150498294881696,7,2332.300704004085,2367.6362218432505,7
1316,1318,-0.011238874139873591,2,2365.984047368533,2341.759034490578,2
1319,1322,6.852513905330061e-05,3,2335.859693090737,2338.3556178941058,3
1323,1324,0.00029117013387374075,1,2340.3499536379786,2343.3717436009288,1
1330,1331,0.0033333119430582073,1,2362.7735006524426,2373.0121352815613,1
1337,1339,0.002119725180500445,2,2427.623843421215,2435.1973626543195,2
1341,1344,-0.00260430502029655,3,2439.3878383885403,2435.4743162329632,3
1345,1346,-0.005022534287850212,1,2436.83886294929,2427.0365950691107,1
1349,1351,-0.002798217387990477,2,2423.720568121977,2419.36219165275,2
1352,1356,0.005564552003085961,4,2416.793832933389,2432.6590017304175,4
1357,1360,0.005885716236758175,3,2453.9791384517,2470.8765424500025,3
1361,1362,-0.0010729658903531707,1,2465.6484909051824,2465.4685826677455,1
1363,1364,-0.0018995928550470623,1,2454.322973786018,2452.115082374822,1
1366,1371,0.0013081507057088179,5,2462.8622851497753,2468.5469424713074,5
1372,1375,-0.0064469445420410375,3,2476.0909033789726,2462.603773547215,3
1377,1378,-0.0056635301230573065,1,2460.785620475093,2449.309672607621,1
1379,1382,0.00028176039762341665,3,2444.9284048092445,2448.0622172135536,3
1383,1384,-0.00487092543220809,1,2449.5053638892646,2440.0235112798555,1
1387,1389,-0.002672004204568786,2,2427.8014414107165,2423.7421471928196,2
1391,1394,0.0003617720795130476,3,2431.74588753031,2435.0573711844195,3
1396,1399,0.005749368808963843,3,2445.454090436791,2461.959361998538,3
1400,1401,0.0003057384316380411,1,2459.5398666542633,2462.7513823822997,1
1402,1408,-0.000146897209671271,6,2464.3326602608154,2466.434989329582,6
1410,1415,-0.007043630738488544,5,2461.808023484832,2446.9297648418415,5
1416,1417,-4.238896258415591e-05,1,2452.1800733462796,2454.5283080502472,1
1420,1423,-0.0002536863855117612,3,2473.25579532232,2475.101619794481,3
1426,1433,0.009466198515917512,7,2496.231863520603,2522.3579217459683,7
1438,1439,0.0003007126248624672,1,2513.5008207044493,2516.770162954542,1
1441,1443,-0.0015266581470395986,2,2525.3481223665467,2524.018127203791,2
1445,1450,-0.0066299812091130785,5,2513.2799954603333,2499.130276312652,5
1451,1457,-0.00893731939586647,6,2494.661808375482,2474.860880817736,6
1460,1462,-0.00578879502918681,2,2444.1073510463834,2432.4030219128936,2
1463,1466,-0.005299546924253482,3,2421.236107083918,2410.8258888268138,3
1467,1469,-6.219459920669816e-05,2,2414.77677969485,2417.041370400558,2
1470,1472,0.0042395762264762155,2,2423.895472414754,2436.5956575074815,2
1475,1476,-0.007457541180344311,1,2416.7537844904605,2401.1474974043604,1
1479,1492,-0.0011333987456746126,13,2386.6198856877927,2386.30151358864,13
1493,1496,-0.007073452668745617,3,2393.2449363184337,2378.7096764729886,3
1497,1500,-0.000805955814302453,3,2399.7313959890416,2400.197049913669,3
1501,1503,0.0033853918235444928,2,2412.531128406699,2423.11102269126,2
1507,1508,2.118162268208764e-05,1,2421.5578618381614,2424.030712224932,1
1509,1510,0.0003446896605039584,1,2429.0489214597274,2432.3152384292725,1
1513,1514,0.0010002989550421176,1,2415.9217990351476,2420.754364885221,1
1515,1519,0.0008231306193563568,4,2428.0460866594676,2432.472731825265,4
1521,1523,0.0013760899053503074,2,2445.965259309167,2451.777092670649,2
1524,1525,-0.003021978094829473,1,2452.717147135657,2447.757806791336,1
1528,1530,-0.00597810031658062,2,2443.288419986716,2431.125485129682,2
1533,1534,-0.0003609870821728318,1,2427.9198293813556,2429.471301515779,1
1537,1539,-0.0005376951601505499,2,2454.5067816297337,2455.6415119943244,2
1543,1546,0.0009230560134212253,3,2479.4007309674594,2484.1687574528273,3
1547,1550,-0.005431045406763055,3,2489.363334586801,2478.332852617316,3
1553,1554,-0.0008997006190047552,1,2480.9664621539487,2481.2153015543727,1
1556,1559,-0.00227103286527724,3,2479.338922633995,2476.187601379166,3
1560,1562,-0.002641441159123486,2,2471.7078409059113,2467.65067792252,2
1565,1567,-0.0030582607120437514,2,2467.5306257351535,2462.451804392438,2
1570,1571,-0.001129459639711784,1,2461.5161777459643,2461.1975107484486,1
1572,1574,-0.010455380647441417,2,2462.3799760164843,2439.097236044611,2
1588,1589,-0.0008909897982692369,1,2401.6764669250474,2401.938274161199,1
1591,1593,-0.003936850795118543,2,2409.4374338645157,2402.3612756210823,2
1594,1595,-0.004599896554572314,1,2390.4008754127867,2381.7956795373416,1
1602,1607,-0.00588528473278781,5,2360.522664591165,2348.990839256438,5
1610,1611,-0.0007940588197785875,1,2371.533298084646,2372.021694450988,1
1612,1614,-0.0015163280608299727,2,2377.0299974023096,2375.802670113216,2
1617,1618,-0.001043132849561772,1,2383.8133305775305,2383.7105099157593,1
1628,1629,-0.004432113417460312,1,2361.5480269526165,2353.4429262833355,1
1630,1633,-0.020557363066983417,3,2340.4090976277494,2294.6368671801724,3
1634,1635,-0.005258387753755019,1,2294.894636668295,2285.1220854513485,1
1648,1651,0.005041126764080936,3,2147.37739531891,2160.3499743743537,3
1653,1654,-0.0032882139413522708,1,2178.200695367749,2173.2165061695455,1
1658,1660,0.008865076968714337,2,2186.090350193088,2207.6562997583064,2
1661,1662,-0.003055617439429879,1,2215.7762518939235,2211.2214635886558,1
1664,1665,-0.004670241796035591,1,2192.307310939577,2184.261013017212,1
1666,1668,-0.01717567219075497,2,2165.685362503213,2130.653946011045,2
1670,1674,0.0022556787439863657,4,2117.1469496131203,2124.0396999348714,4
1675,1677,-0.013026681795468946,2,2121.8711170560227,2096.3520483201937,2
1678,1680,-0.0022786673078509278,2,2075.8684865543432,2073.214141385188,2
1681,1682,0.0033180251111399363,1,2088.8067983618103,2097.8263185694564,1
1690,1697,0.012386196188559778,7,2137.5734716853285,2166.187449544769,7
1698,1699,-0.0036269247302571214,1,2163.975876306509,2158.2912745613594,1
1701,1703,-0.0063489274328959715,2,2160.626231271122,2149.069198350441,2
1709,1711,0.0014936314833094736,2,2186.4192362739773,2191.8713601172635,2
1712,1716,0.00520224584400644,4,2201.2071345161444,2214.8595623179945,4
1719,1721,0.001137027312144362,2,2220.3303581596106,2225.075264776981,2
1722,1726,-0.0051141200386775375,4,2241.0373051796296,2231.817408694966,4
1727,1738,0.007836767825899451,11,2231.6430193119418,2251.3635305438906,11
1739,1740,-0.00011789498387928653,1,2251.311347271356,2253.2972403036338,1
1742,1746,-0.003713092894631407,4,2265.1981359669353,2259.052442999311,4
1754,1761,-0.004204007569514476,7,2253.695597644429,2246.474739890195,7
1762,1763,-0.0041485082729255385,1,2248.1624392517947,2241.08408121293,1
1765,1766,-0.002805489520232546,1,2239.6402909907633,2235.596643916289,1
1767,1772,-0.00021092021042366186,5,2227.1770591259333,2228.9344795310976,5
1774,1781,-0.012969410068777595,7,2235.3360959204547,2208.5804415468424,7
1782,1783,-0.005290392603836753,1,2214.0179660584213,2204.5189597520825,1
1784,1785,-0.011057470855333897,1,2185.0221486601326,2163.0463520817243,1
1788,1790,-0.014152247911059419,2,2142.606876960089,2114.426780138369,2
1798,1800,0.007045744575525695,2,2140.0607566812673,2157.279138905631,2
1806,1812,0.007282638518058586,6,2177.6302806342565,2195.6668050747285,6
1815,1819,-0.0036943010652503,4,2194.5325828800533,2188.619851404273,4
1820,1822,-0.010850779850069929,2,2180.475592200003,2158.99620717279,2
1827,1831,0.0035574932783342273,4,2099.204034045123,2108.771142320136,4
1834,1838,-0.01381413050543441,4,2133.6885845460633,2106.3472205657345,4
1839,1847,0.012789224635201896,8,2099.7598612022407,2128.7139216083388,8
1851,1853,-0.0005771739731661616,2,2149.537614201976,2150.446494650919,2
1858,1862,-0.004460167335358657,4,2181.41516595785,2173.867104455747,4
1863,1868,0.011712845061773659,5,2177.359464023464,2205.039897533381,5
1875,1879,0.02112552592442196,4,2164.6520970724046,2212.5461631635344,4
1880,1885,0.016353161475622068,5,2231.0647144486634,2269.7807407010537,5
1888,1889,-0.0010888215344604644,1,2286.5862126887896,2286.3831145927024,1
1893,1894,-0.00016114002285304047,1,2319.551823516941,2321.4976027066077,1
1896,1898,0.005421352224292152,2,2309.824428322298,2324.6566245528297,2
1899,1900,0.0019488800857519503,1,2322.442463148879,2329.2910674787636,1
1903,1909,-0.0019655946072764394,6,2331.0879743597634,2328.8370883826346,6
1911,1913,-0.016947737214949462,2,2341.963887457734,2304.6148628136566,2
1915,1916,-0.0031331084769643655,1,2315.7687704724126,2310.8289844774285,1
1918,1923,-0.0039808390632170365,5,2316.4564556025753,2309.551471711474,5
1924,1925,-0.008160718742164851,1,2310.439662243946,2293.8952536518746,1
1927,1928,0.0016947983857118916,1,2298.2181581788027,2304.4113927614767,1
1930,1936,0.0014637166565011732,6,2314.2050594831717,2319.9066050347797,6
1937,1944,-0.010004877403876882,7,2312.4687446511193,2291.645247105239,7
1946,1950,-0.005538801950432742,4,2297.908881563934,2287.4791282503747,4
1953,1956,-0.005431921922642114,3,2267.861699738618,2257.810713754026,3
1957,1958,0.011544549799483526,1,2276.0012797065515,2304.5526911035186,1
1959,1962,0.015314669966152283,3,2330.9101850076468,2368.9382153967895,3
1963,1967,0.005482195766954458,4,2375.5433069816845,2390.942043750418,4
1968,1969,0.005367005037352472,1,2417.0258627401618,2432.4150785836396,1
1970,1971,-0.0023640674740019593,1,2428.7478664342902,2425.4348904671356,1
1972,1981,-0.006159606717115517,9,2429.108903736518,2416.575657120194,9
1982,1986,-0.001404404881878352,4,2420.9724672803336,2419.9934141956724,4
1987,1988,-0.0027108107172822936,1,2433.573967935098,2429.4105835094556,1
1993,1997,-0.010255102620815651,4,2397.8127547902986,2375.6207516792138,4
673,678,0.0032907527102623117,5,1978.725398035927,1987.2156194004144,5
681,683,0.0003774521595461863,2,1987.7831645028843,1990.5212407155384,2
687,692,0.005476330257564351,5,1999.9280240806722,2012.8802184559768,5
694,696,-0.0012516655145313812,2,2016.4692081458395,2015.9617323850348,2
699,700,-0.0005382209577879744,1,2022.8769357155952,2023.8110578894828,1
701,702,-0.0007587117719988954,1,2022.6517388557188,2023.1397809096507,1
709,711,-0.007194652073316528,2,2009.619692392287,1997.1707975982315,2
712,713,-0.0017158474457862425,1,1996.347324899033,1994.918244765602,1
717,722,0.010234344971075629,5,1997.081854744784,2019.5177612364625,5
724,727,0.001432160738045489,3,2025.1619423414772,2030.0874617058241,3
728,733,0.003301759407385383,5,2039.612141884472,2048.386062603241,5
738,747,-0.0025170604133593183,9,2070.488261687316,2067.347205909185,9
748,749,-0.0030167268038986342,1,2068.180125081509,2064.0091707879665,1
760,761,-0.0024861422797575377,1,2068.156693544721,2065.0831184412805,1
763,764,-0.00028508086178956045,1,2075.288206274658,2076.771869530626,1
768,769,-0.001765928524189362,1,2088.816522481281,2087.2166383249146,1
772,778,-0.002498347095824987,6,2087.322738329285,2084.19520436626,6
781,782,-0.0031226651074166664,1,2079.1556729121003,2074.7423217123223,1
785,786,0.0002233312487551506,1,2073.9845121933986,2076.521682256599,1
799,801,-0.0029269341111705298,2,2078.1315811309755,2074.1271584997935,2
802,803,-0.0015604120390673494,1,2070.890806691212,2069.7302545515486,1
807,809,0.0033753746173282376,2,2079.3021049858453,2088.3998306377575,2
811,813,-0.003751155199074193,2,2090.8349596422163,2085.0827481725905,2
815,818,-0.0031525079409671984,3,2082.7811634125264,2078.297960418984,3
824,825,-0.004389872145286517,1,2073.4678980134345,2066.439106941813,1
826,827,-0.00106843889768271,1,2066.784924316624,2066.6434758346563,1
829,830,-0.002011714870482498,1,2063.4562297850844,2061.368600432821,1
833,834,-0.0007228704428147732,1,2060.347389807537,2060.9183729673223,1
842,843,-6.736256315368098e-05,1,2080.4654944383287,2082.405814444509,1
845,846,-0.0011406659230551181,1,2076.7385978647726,2076.4464715129598,1
855,856,-0.0011392377291682412,1,2077.35880379356,2077.0695570710523,1
857,859,-0.004982160144843996,2,2072.648848366659,2064.3952287284365,2
864,865,-0.0009370564651413383,1,2069.3473789590707,2069.477630997953,1
872,873,-0.0007404436888314502,1,2095.0987393864216,2095.6425354867506,1
878,881,0.014225429116013596,3,2138.389564912746,2170.9474636557484,3
883,884,-0.00296313520517385,1,2182.937292585162,2178.6518915354013,1
885,886,-0.0013148800378672075,1,2175.119808424091,2174.4349066164486,1
887,892,-0.0045933278486272044,5,2178.784316591505,2170.9552302305447,5
895,901,-0.002437890105205156,6,2165.8484710105463,2162.7342189247065,6
903,904,0.00010517006128132975,1,2165.3007299469346,2167.6937554873425,1
908,909,-0.001545210597681329,1,2163.0215793194184,2161.84227703136,1
910,912,-0.0027356566042966175,2,2166.6361211730427,2162.875584880221,2
913,916,-0.005924461972952921,3,2158.0157292090535,2147.388662813529,3
919,920,-0.0022623229807726634,1,2154.7514677037193,2152.0314754081833,1
925,926,-0.001081954093271701,1,2155.5272305339413,2155.3505762542404,1
935,936,-0.0036613372517770725,1,2141.8630786252293,2136.162858625878,1
937,938,-0.0033107764670356546,1,2142.223802734361,2137.273602383879,1
939,940,-0.005727834022475965,1,2139.9656528551072,2129.848250434609,1
942,944,-0.004516921902648538,2,2136.4951275978556,2128.981241088705,2
946,947,-0.007334724643292187,1,2118.7636225081856,2105.341838375372,1
948,950,0.0028090012758240778,2,2104.933413191116,2112.9511072474857,2
955,956,0.0006713487541091284,1,2116.1637624993236,2119.7006101672678,1
957,958,0.0006267718757868739,1,2129.3874280047503,2132.8514555852826,1
962,963,-0.00046568834461132593,1,2139.667444792999,2140.8106940474077,1
964,971,0.0034163449513558482,7,2139.023179271318,2148.469843489926,7
972,974,-0.002538287142766974,2,2149.461825610144,2146.1553361199394,2
975,982,-0.011840363903003092,7,2146.763304801094,2123.4916093634365,7
983,984,-0.005858407703642688,1,2126.583030564271,2116.251223186142,1
986,992,0.0036590920183258244,6,2126.8165013397356,2136.7255351255712,6
993,996,-0.002001261652955673,3,2141.9378037542765,2139.7931635683613,3
997,1000,0.002858109628870222,3,2136.586898697459,2144.830085184242,3
1002,1004,-0.0051862822204657485,2,2147.322992623496,2138.3336925578787,2
1016,1019,0.0006044197377370747,3,2136.928842711961,2140.3573735253476,3
1022,1025,-0.0008461765744813144,3,2148.645918366217,2148.9764304416067,3
1026,1027,-0.0025700041692200727,1,2144.5086055359284,2141.1417180843086,1
1029,1030,-0.0007178718167209553,1,2144.3081397197807,2144.9131094796303,1
1031,1032,-0.0026939457632865777,1,2149.785503825392,2146.143883779212,1
1037,1041,-0.0036788540830274253,4,2153.8872337809416,2148.117284170347,4
1043,1044,-0.003413641934696176,1,2146.285997127571,2141.105631241053,1
1049,1050,-0.004030434381909885,1,2140.7908800302894,2134.3033537429665,1
1055,1058,-0.0026749965369742895,3,2146.626202425777,2143.0306109705357,3
1060,1062,-0.002842077411248063,2,2146.195196854705,2142.24173916245,2
1063,1064,-0.002537283582184912,1,2146.6621290061144,2143.362100558695,1
1065,1066,-0.0030529441974066302,1,2140.49889430939,2136.104569524762,1
1068,1070,0.003613054981700523,2,2142.058567834238,2151.94000178168,2
1071,1072,0.0011107907913917338,1,2152.3265714549134,2156.869682562008,1
1075,1076,0.00045948893358261755,1,2152.1408125764347,2155.2818382759015,1
1078,1079,-0.0015706874052725927,1,2152.706146805345,2151.47762452011,1
1080,1082,0.005804679216462402,2,2153.934411875049,2168.5912446011585,2
1083,1084,0.0014363317001961627,1,2178.508123572625,2183.81569197322,1
1085,1088,-0.0038817660805746702,3,2191.0536042387603,2184.739500281344,3
1090,1091,-0.001710791904415445,1,2180.2784011134927,2178.7286768766094,1
1092,1093,-0.0032073377105744125,1,2175.625289924378,2170.8229501778487,1
1095,1096,-0.004975424016937791,1,2154.3116354407125,2145.747333225213,1
1097,1098,-0.003044256616230574,1,2139.1841943008567,2134.8111528583213,1
1102,1105,-0.003587026947069647,3,2153.5054301512905,2147.9342535728283,3
1106,1107,-0.0013900149755186604,1,2152.3181884520163,2151.478752126439,1
1108,1110,-0.002888977550861484,2,2159.855068374202,2155.7751506369286,2
1111,1113,-0.004386475056674628,2,2149.9866879630736,2142.705811672104,2
1116,1117,-0.0038803602636815425,1,2132.6775957469313,2126.534715944898,1
1120,1122,0.0015021988075011971,2,2123.980017061145,2129.294637326992,2
1124,1127,-0.004478470104682029,3,2132.475676362415,2125.0579234732268,3
1129,1130,0.002740516531184047,1,2127.7955217369686,2135.754576061005,1
1137,1150,-0.002845097868565618,13,2148.417326452707,2144.45328622288,13
1151,1159,0.005027301789859744,8,2145.868877342783,2158.8026766679955,8
1160,1164,0.0008829717122925812,4,2168.9231246871122,2173.0071455770353,4
1165,1166,-0.0029852151614747882,1,2166.7898002551237,2162.4882562919283,1
1167,1171,-0.002977544911874057,4,2168.6041543367937,2164.315642225516,4
1172,1176,0.005778948753683982,4,2164.2849482783436,2178.956525031092,4
1178,1182,-0.0042147845380690685,4,2170.760923251692,2163.782394599778,4
1187,1188,-0.0016859594807535692,1,2210.8408094818346,2209.3242622681337,1
1190,1193,-0.000196234079542293,3,2211.4973469553033,2213.2748731559686,3
1194,1205,0.0035805043594194508,11,2213.475009671219,2223.613841602484,11
1208,1214,0.010142396392308049,6,2241.8988484235783,2266.878974064173,6
1215,1218,0.0010465686130673854,3,2277.8919286810856,2282.553790806284,3
1221,1223,0.003731061353541958,2,2293.191463929024,2304.040693440291,2
1224,1226,-0.007922738866605172,2,2304.3786572193303,2288.4260455256226,2
1227,1228,-0.0015810781775875663,1,2279.172014836723,2277.847637715933,1
1229,1230,0.001965743451021177,1,2277.2072190775593,2283.9608314741567,1
1233,1235,-0.0016413740721492021,2,2295.5147865384793,2294.0425028721584,2
1236,1242,-0.007235211834160822,6,2290.984529763143,2276.6997559112847,6
1243,1244,-0.0012326286753313424,1,2285.548023973949,2285.016339964726,1
1246,1250,-0.0013366798918329796,4,2295.6347395155594,2294.8618454597713,4
1251,1258,-0.0028345331796455994,7,2298.781952698161,2294.564760933166,7
1260,1263,0.010231024591586289,3,2318.2603790921753,2344.2968184194597,3
1265,1268,0.008370017070452498,3,2353.532453955441,2375.5850932248673,3
1270,1275,0.004050004341487244,5,2374.153898922905,2386.1433864198243,5
1278,1281,-0.004730501401146523,3,2382.140810859573,2373.254231226933,3
1282,1285,-0.015973162581245814,3,2369.1909091650755,2333.716628496137,3
1287,1290,0.006035567333586789,3,2345.045637850056,2361.5443643354843,3
1292,1297,0.0018868336544914754,5,2375.0366593579397,2381.892995116825,5
1300,1301,-0.0029886189975396604,1,2369.717054849236,2365.004590495169,1
1302,1305,-0.017561705090355276,3,2365.428043417513,2326.252521749976,3
1311,1312,0.0031880623628573242,1,2348.8901382080853,2358.7274365904013,1
1313,1316,-0.002958456235437737,3,2369.7737948757767,2365.1326966106253,3
1320,1322,0.001085364436609823,2,2336.924881042503,2341.7982210804576,2
1324,1326,-0.002745597839191219,2,2337.5516212577277,2333.4711961986623,2
1327,1329,0.0036981659564714834,2,2338.6053330477353,2349.592489009083,2
1330,1334,0.020052236947784463,4,2359.7623764016244,2409.4406530900983,4
1337,1338,0.0013634170379370372,1,2423.0473423521244,2428.7740137247674,1
1340,1345,-0.0007918291864347664,5,2436.2044462814615,2436.711592943055,5
1347,1352,-0.0015594377890187567,5,2421.080562990334,2419.7261190331383,5
1353,1356,0.00534213308139156,3,2420.284105681657,2435.6338695746667,3
1359,1364,-0.009097664962625783,5,2472.086474494911,2452.0683464658123,5
1365,1369,0.0026509465089140883,4,2461.2061105206512,2470.1918423775746,4
1373,1374,-0.004214341228916623,1,2474.268497213405,2466.3153539714026,1
1375,1379,-0.010185727021804362,4,2470.9874514837156,2448.289635280082,4
1384,1385,-0.0033946087263415367,1,2444.6891773900775,2438.8351033527065,1
1386,1387,-0.006185339269828924,1,2430.3927660344366,2417.79035498361,1
1391,1396,0.0016944419253568715,5,2436.5027757466146,2443.0677909768347,5
1400,1406,-0.0030225200114989727,6,2461.9481345137783,2456.9687951444516,6
1407,1410,-0.00729644851616734,3,2466.2940589791287,2450.7651654110373,3
1413,1416,0.003127646581527683,3,2444.9945742201917,2455.0866477163254,3
1418,1419,-0.0017716789659253645,1,2466.8892528633824,2464.9856063156803,1
1427,1428,0.0009847901890768103,1,2493.4117726169843,2498.360671840603,1
1431,1432,0.0022336968184328895,1,2504.4502202584245,2512.5488529675977,1
1433,1436,-0.0018448049523445125,3,2523.3915816766007,2521.259807971696,3
1438,1442,0.005032079890541975,4,2513.072530639414,2528.2315849149572,4
1446,1448,-0.0017381433046240048,2,2505.3898269488377,2503.5404902226023,2
1449,1451,-0.00606418776591062,2,2511.2746602891166,2498.557093877639,2
1457,1459,-0.01707626278969548,2,2477.0398923713065,2437.2183481209863,2
1461,1464,-0.011532166286079032,3,2438.5621497290813,2412.8788076691962,3
1466,1468,0.00041047559230401615,2,2410.8976447340015,2414.298157017442,2
1471,1472,-0.00022082113556072904,1,2432.1433623419935,2434.0384370452166,1
1477,1480,-0.0015017993396088409,3,2390.4017867036887,2389.202284665721,3
1483,1484,-0.0014004092760306446,1,2364.5770757734917,2363.6302771784626,1
1485,1488,0.004277327643711271,3,2365.9840134125684,2378.4700862511295,3
1491,1494,-0.007070611341269027,3,2389.1133362851674,2374.6099577703376,3
1496,1497,0.005500740265038209,1,2383.4342227828784,2398.928309603993,1
1498,1499,-0.0009971442935809774,1,2405.989637914191,2405.996508714244,1
1501,1502,0.001411293615176697,1,2407.0264082548274,2412.830455664614,1
1505,1507,0.0040393974436786825,2,2415.3350917513712,2427.5069252383705,2
1510,1512,-0.005696141911829656,2,2434.016906739402,2422.5864179295613,2
1515,1516,-0.004205580584948206,1,2429.306546949887,2421.519209048097,1
1520,1521,0.000950098645735071,1,2435.44570288712,2440.1950622540817,1
1522,1530,-0.0059116513350714345,8,2446.0406183302252,2434.0265196615646,8
1534,1537,0.005912619905598957,3,2433.6568693117742,2450.4798142299765,3
1540,1546,0.0067544838456371345,6,2467.6864155662493,2486.822050011856,6
1547,1548,-0.004776862263417907,1,2486.77629455983,2477.384083015345,1
1551,1558,-0.0043991345828655985,7,2484.2676659869485,2475.8233058503974,7
1562,1566,-0.0036535187370374794,4,2471.2330208116255,2464.675557687316,4
1568,1571,-0.0008535637717820846,3,2466.1561520958767,2466.517286700986,3
1574,1575,-0.004490457920679234,1,2442.3268216268866,2433.8019826274517,1
1577,1578,-0.0037784947240530106,1,2431.599719234822,2424.843532243919,1
1581,1585,-0.0017126685426945949,4,2409.8608019355756,2408.1433699497634,4
1586,1587,-0.0028287110012559895,1,2410.7193394771307,2406.3108305000883,1
1590,1595,-0.011273708674100005,5,2409.5568498106836,2384.8017647020465,5
1596,1599,-0.010606325557873997,3,2373.0957949647595,2350.2990641783063,3
1602,1603,-0.001786778034819426,1,2359.036633985962,2357.1805957790075,1
1604,1606,-0.0034669412330827556,2,2359.37974892742,2353.5592977402907,2
1607,1608,0.0005668051659136564,1,2350.4035254880077,2354.086149873724,1
1615,1616,-0.0014557492501922741,1,2379.2356750504223,2378.1513401754873,1
1618,1621,-0.0005150913416191777,3,2387.069799586072,2388.2273104000506,3
1625,1631,-0.025551356157596312,6,2383.785326318803,2325.260163769098,6
1632,1637,-0.0163217410371106,5,2320.9251303053716,2285.3645164923105,5
1646,1647,0.009319639886561273,1,2122.592701217619,2144.497093520028,1
1649,1651,-0.0037004726075803656,2,2163.6186028830316,2157.7758101126947,2
1652,1653,-0.0017913819568743682,1,2173.694064653238,2171.9738423907065,1
1660,1661,0.0007335489883223169,1,2210.6949971426397,2214.5273452184256,1
1662,1667,-0.030382282149531804,5,2214.1731974191957,2149.115735804694,5
1669,1670,-0.002910566109876846,1,2116.885309666853,2112.8408603357075,1
1673,1675,-0.0036210791250331545,2,2123.864262489832,2118.297446207016,2
1677,1683,0.00317192873470725,6,2095.0737905869464,2103.814289135228,6
1684,1685,-0.0010829392153745713,1,2110.429840673793,2110.2548032787045,1
1686,1689,0.011004760458178216,3,2109.8898132205177,2135.2185350213804,3
1690,1691,-0.0024792077113178555,1,2137.083533004682,2133.922342562931,1
1692,1695,0.004471171064444954,3,2131.910286946606,2143.574332820541,3
1697,1702,-0.007316131578553,5,2164.197644185221,2150.528287102553,5
1703,1706,0.002909183386195044,3,2151.076080267952,2159.485031143377,3
1707,1708,0.0008815598819331832,1,2168.1733063268593,2172.2528542371224,1
1709,1710,0.0010344576709937414,1,2183.0136045980303,2187.4548533717884,1
1714,1720,0.0012059524130674805,6,2217.9542333270088,2222.8469348200897,6
1722,1724,-0.0013925036959414223,2,2238.5635230333673,2237.684878576977,2
1725,1726,-0.003455548054377299,1,2237.1448936101683,2231.6514768193038,1
1734,1737,-0.0017542140989758588,3,2250.4112256030453,2248.713933728202,3
1739,1741,0.00074041607826926,2,2250.344048007703,2254.260582970493,2
1744,1746,-0.005497435424281648,2,2266.781130770782,2256.5864290141603,2
1750,1751,-0.005519290711360959,1,2252.613840528459,2242.4336237226757,1
1755,1756,0.0012659908606055237,1,2259.155851418392,2264.2750779303897,1
1757,1759,0.0005753118754372555,2,2257.7096893401667,2261.266286225074,2
1763,1764,-0.0027939619090513977,1,2244.714196198286,2240.6872644335995,1
