entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1766,1767,-0.004927124153886483,1,2233.822731692272,2225.0502324871427,1
1768,1771,0.0018129564367643644,3,2217.700567865704,2223.938862952898,3
1772,1773,-0.0026338445963798637,1,2232.797229362346,2229.1491856743405,1
1776,1777,-0.004437710429886818,1,2243.9963514219944,2236.282141760083,1
1779,1780,-0.005329587627819597,1,2225.4312034957393,2215.7960040905205,1
1783,1784,-0.012467318950767053,1,2210.0399425238115,2184.696709608956,1
1785,1786,-0.00993430388420527,1,2164.6049957582286,2145.2657569368557,1
1788,1791,-0.018422718735638006,3,2141.653389642541,2104.339965005573,3
1793,1794,1.7574371596285228e-05,1,2120.9862733059067,2123.1445345801303,1
1798,1801,0.012216392121148306,3,2136.865414889731,2165.1070661230337,3
1804,1810,0.013665788614721414,6,2168.750218136721,2200.556650394045,6
1811,1812,-0.0018761671092786657,1,2203.6345534064244,2201.7038012898597,1
1817,1819,-0.003455486589116893,2,2194.820697909443,2189.43134512021,2
1821,1824,-0.014934746456891811,3,2167.8816281646764,2137.672747327648,3
1828,1829,0.0009101323003066907,1,2109.2027921369076,2113.2316485180654,1
1830,1831,0.0005427292802976037,1,2109.3787739872014,2112.6329743850697,1
1844,1845,0.0021073976998133505,1,2090.3746542994945,2096.870279692013,1
1847,1849,0.004414139682799329,2,2129.158591946755,2140.6861539703873,2
1851,1852,-0.0017981080946575553,1,2147.818173938761,2146.103982868288,1
1853,1854,0.0014967806661769965,1,2148.319820540454,2153.6837039331444,1
1856,1857,0.0014548696687730783,1,2175.058548014347,2180.398033271673,1
1859,1864,-0.0042918325996266216,5,2182.7852934410735,2175.5999296541386,5
1867,1874,-0.016335183766839904,7,2200.1133451618102,2166.374202705877,7
1878,1882,0.02108949215944582,4,2201.2342410273004,2249.8583875355766,4
1886,1892,0.008673658806244211,6,2283.0894518379423,2305.1752802191577,6
1894,1899,0.0015385385100948469,5,2316.846361928118,2322.7277656398455,5
1901,1904,-0.006386295143384275,3,2335.6469763874984,2323.0664924219222,3
1905,1908,0.00041247292673354244,3,2325.650040693747,2328.9349584132838,3
1909,1913,-0.013792659429902734,4,2336.669088302272,2306.7768764552397,4
1916,1917,0.0017230237684782634,1,2312.0700743112857,2318.3658960780226,1
1918,1922,0.000800742014346969,4,2314.7600476362218,2318.928333307132,4
1924,1926,-0.009463915913449875,2,2310.6631284613713,2291.1058700377653,2
1933,1940,-0.008643348387218412,7,2312.2037458192053,2294.5307670476777,7
1953,1958,0.010013797911379671,5,2273.265668409907,2298.302957080651,5
1959,1962,0.013975525563000933,3,2329.1627301996373,2364.043166206131,3
1967,1974,0.018398555172147318,7,2395.0250900923816,2441.4851164412157,7
1975,1977,-0.006387162725841595,2,2444.8480947832504,2431.6773002566893,2
1979,1981,-0.0030595439336774718,2,2425.655163155684,2420.6594197792133,2
1991,1996,-0.010305643477326234,5,2405.6427641499326,2383.256710252944,5
673,676,0.0018464122844913254,3,1978.7342998908134,1984.366593509767,3
679,680,-0.0008256301289123273,1,1987.9517487596759,1988.2983876498356,1
682,689,0.008212064760655564,7,1990.5181688688774,2008.854951147759,7
691,697,-0.0015514056728241255,6,2018.698261752195,2017.5851400789447,6
699,701,0.0010282059811667376,2,2018.9163637594413,2023.0111420038936,2
706,707,-0.0020773492600920634,1,2017.18799029642,2015.0147743076075,1
709,711,-0.007041608125012124,2,2010.3975411053536,1998.2515069865071,2
717,720,0.000992201029161382,3,1999.4752459283766,2003.4586025710978,3
722,723,0.0015369401519914451,1,2021.4342763289949,2026.5625341092257,1
725,729,0.005007069584191105,4,2027.8915473347602,2040.073232968793,4
735,736,0.002702888173683558,1,2058.346305752251,2065.968131945166,1
738,740,-0.004206950111526317,2,2071.074810660926,2064.4329770658974,2
743,744,-0.0038060986207742445,1,2066.1216338712197,2060.323892804062,1
746,750,-0.002050995321017977,4,2066.538954615517,2064.3670318435147,4
752,753,-0.0037140125564657355,1,2063.6960599757344,2058.0951629562314,1
754,755,-0.0009299470895030809,1,2054.9369898436807,2055.080944160707,1
756,759,0.00036452778106411867,3,2051.986071095725,2054.7860630960918,3
760,763,0.00046156215066632316,3,2069.06236032092,2072.0864235541335,3
765,767,-0.00046917240137409337,2,2080.227997269665,2081.33223970205,2
768,770,-0.0004101705025447224,2,2089.9907164526867,2091.223454626658,2
774,777,-0.004065303090723225,3,2084.470840537824,2078.081305627801,3
779,780,-0.0020508972554072213,1,2080.5050823524393,2078.3186852715344,1
781,784,-0.0024014113745381904,3,2077.457772133978,2074.5463991819865,3
785,789,-0.0023256251194089883,4,2079.9956262794067,2077.23833182895,4
790,792,-0.002056165393377157,2,2076.5008983299426,2074.30776994181,2
793,794,-0.0019106662816977867,1,2077.3913412163774,2075.4995309680407,1
796,797,-0.0006431047320277831,1,2072.003851655902,2072.7433400257783,1
798,799,-0.002353304529263362,1,2077.872026312876,2075.0600326884373,1
801,803,-0.0015768847297247205,2,2074.123876456266,2072.927346064381,2
804,806,0.0022039530530510295,2,2069.520743642917,2076.151390947864,2
810,814,-0.0031061401988754104,4,2093.188076589718,2088.779529037806,4
820,821,-0.0039470605771872325,1,2081.2349580112427,2075.101432514624,1
824,825,-0.004947584120151216,1,2075.877557438249,2067.6828561571274,1
826,828,-0.0034267453418311534,2,2069.9648460157655,2064.9415684679425,2
830,831,-6.376014003681781e-05,1,2059.3634876700853,2061.291545853395,1
838,839,-0.003768892004601538,1,2076.121456997652,2070.3729008947894,1
841,844,-0.0003939567518283061,3,2075.4692407724046,2076.727064892563,3
848,855,-0.004179409987599696,7,2080.2764626638855,2073.6624109015233,7
858,865,-0.0017019574882869942,7,2069.578649731048,2068.12589350027,7
870,871,0.0026632631384356275,1,2084.1220475891387,2091.756735062073,1
872,876,0.012558834403181205,4,2092.7579692298523,2121.1333279805776,4
878,879,0.0057538665816471,1,2134.219838253346,2148.6340742968137,1
881,883,0.0032475006054044535,2,2169.9009837677095,2179.1176395099305,2
888,891,-0.002521434597448906,3,2173.4498474514453,2170.1430856577126,3
893,894,-0.002437254698682177,1,2164.809339967485,2161.6979575718656,1
897,898,-0.00044060253309072294,1,2166.303869831104,2167.515694728443,1
902,904,-0.0014652242029671663,2,2166.702524521609,2165.6945220665716,2
907,908,-0.0016594019026034018,1,2164.862441985298,2163.4349275721784,1
909,910,-0.0030309684918752577,1,2164.215818912749,2159.820364774919,1
915,916,-0.002005160141545065,1,2146.050371497036,2143.893247201859,1
919,921,-0.0035049646282261956,2,2157.3276820072583,2151.923652472337,2
922,929,-0.0005333376985512724,7,2150.721898335193,2151.7255591660464,7
930,932,-0.003540368883616059,2,2154.416718479043,2148.9437052850767,2
933,934,-0.0006114887335717792,1,2146.5516464514176,2147.385605950034,1
936,937,-0.004658235232209443,1,2143.198995128875,2135.358669055259,1
942,944,-0.004182428249851553,2,2134.254927654843,2127.4628144806893,2
945,946,-0.008430297746274136,1,2130.9031276842993,2115.069882977138,1
947,952,0.0037274241499681586,5,2104.7246984709773,2114.6746248395634,5
954,955,-0.0023981908049140344,1,2120.2686288938,2117.304088792933,1
956,960,0.007714136337920401,4,2120.749037374605,2139.2295336248008,4
968,972,-0.00042735187694374513,4,2148.666130745161,2149.8965603720067,4
973,975,-0.005501263650799167,2,2149.909091435683,2140.231783789881,2
976,977,-0.0034034069984855545,1,2140.3917488445254,2135.2475163358517,1
978,979,-0.0006933444679089536,1,2132.73528658202,2133.389301656136,1
982,984,-0.0035233309133336343,2,2124.164639697092,2118.804669396734,2
986,987,-0.0014028937875769413,1,2127.8774223821542,2127.0201137879512,1
988,992,0.004179075117413781,4,2125.9925207566525,2137.003195720711,4
994,1002,-0.001281066679324424,8,2141.7842486819322,2141.182264495326,8
1005,1008,-0.0030209518757127376,3,2149.2078437627756,2144.8643981396267,3
1009,1013,-0.003764423903068598,4,2145.842096154672,2139.9100789718514,4
1017,1020,0.004542341026305172,3,2136.4456823382266,2148.2865928939223,3
1024,1026,-0.007054136110120978,2,2155.2776567611404,2142.229312472006,2
1027,1033,0.0020024941669449974,6,2143.7690913430347,2150.205745535069,6
1036,1040,-0.0063858706076966995,4,2154.7383704962403,2143.1332284393084,4
1041,1044,-0.0002888839334364313,3,2141.100456388069,2142.623027322733,3
1045,1051,0.0021529369555683712,6,2137.447514982874,2144.1867522434513,6
1056,1060,-0.005037186177824142,4,2149.774264370053,2141.095225424496,4
1061,1062,-0.003491135526175463,1,2148.2170246673654,2142.8655249192816,1
1066,1070,0.005070712743784381,4,2136.3137610327376,2149.282708206561,4
1075,1081,-0.001127653109318277,6,2157.521446284477,2157.246031963438,6
1083,1094,-0.010720089389840873,11,2176.786407657084,2155.6278491920666,11
1095,1102,-0.0017740506846680491,7,2149.248138043919,2147.5845110511445,7
1103,1104,-0.0015923271653737888,1,2152.410062672122,2151.1351317209774,1
1105,1107,0.0014120732158262057,2,2150.1962120779617,2155.382642769886,2
1110,1112,-0.00558294843404893,2,2157.0356040460656,2147.150021102315,2
1113,1115,-0.006635862584959895,2,2145.4651690511855,2133.3736221775953,2
1118,1121,-0.001832785790552687,3,2129.8546704842697,2128.080957778748,3
1122,1125,-0.0038237183063223835,3,2131.9271970553928,2125.907235201321,3
1127,1128,-0.0009975626636553729,1,2126.4210030272925,2126.426185830487,1
1130,1135,0.0020093017169421808,5,2132.656988652276,2139.074796989876,5
1142,1147,-0.00026434536591819595,5,2146.0523269455193,2147.631080284819,5
1156,1159,0.0016271145494304957,3,2157.599522157927,2163.2677832544323,3
1160,1162,-0.00048050104835003734,2,2166.402851455248,2167.5282954654303,2
1166,1167,-0.001327991875480031,1,2166.4002775954154,2165.6897159053265,1
1170,1174,0.0022245917224747347,4,2160.383239348843,2167.3495932598203,4
1175,1177,0.0031122368557520924,2,2168.4863865589714,2177.403716198976,2
1179,1185,0.013385077243189613,6,2162.1945499277913,2193.297885543306,6
1186,1188,0.0015477476024044487,2,2205.7433504313303,2211.3630277639113,2
1192,1194,-0.0012550273189355263,2,2214.159075053021,2213.5944040004133,2
1198,1199,-0.0014034454704796064,1,2224.3185588745537,2223.421167627072,1
1200,1202,-0.005022824469476229,2,2229.9494827364574,2220.9787873916093,2
1203,1204,-0.00044307061044241726,1,2222.9824446041116,2224.220488859982,1
1205,1211,0.01467688120021339,6,2223.0380798260853,2257.8883837070694,6
1213,1221,0.012100340117319513,8,2260.6973579857486,2290.3132622776875,8
1224,1228,-0.013416819800326225,4,2306.6050892202516,2277.9643894768883,4
1230,1235,0.003866312552118346,5,2284.2486787009334,2295.3645467182555,5
1238,1240,-0.0056776129388326135,2,2287.435859677125,2276.7361201031495,2
1245,1246,0.0005964657673194151,1,2290.9452935135664,2294.6027092494624,1
1247,1250,0.0003004928910672175,3,2294.5858566441457,2297.5699492386548,3
1252,1256,-0.0031543306804499584,4,2294.720929108467,2289.777341407818,4
1259,1260,0.002993510730453104,1,2305.8171734137873,2315.0254790382783,1
1264,1265,0.001655466951282027,1,2347.714309328778,2353.9485870882527,1
1270,1275,0.002629870693345371,5,2376.4814469237845,2385.107767281252,5
1276,1278,-0.003933261873639439,2,2384.3093865825704,2377.315582763947,2
1279,1280,-0.001971595525325382,1,2378.279111248777,2375.968385906313,1
1282,1284,-0.010010071762898521,2,2369.7697789204844,2348.4179831508627,2
1288,1289,-0.0007156674939510098,1,2349.720905256346,2350.3890072898535,1
1290,1292,0.003345402108745594,2,2361.4869966503793,2371.748607225399,2
1295,1303,-0.01834101352182391,8,2386.351740149931,2344.969982356163,8
1306,1308,0.00159205839311108,2,2333.881616375065,2339.9311738073175,2
1310,1311,-0.0014767589557510758,1,2348.8990215902054,2347.7791629455073,1
1312,1313,0.0013989896248499728,1,2363.260804287669,2368.93024243797,1
1315,1322,-0.013602024557405064,7,2370.011119966955,2340.1441816318084,7
1328,1329,0.00045297422989179926,1,2344.3498283299787,2347.7561082163934,1
1331,1334,0.014256908878277467,3,2373.530996481784,2409.7437426148736,3
1337,1338,-0.0002291563380341559,1,2426.619815079493,2428.490359583948,1
1343,1344,-0.0010790888422441847,1,2434.5599752704807,2434.3674287406625,1
1345,1347,-0.010212970132761883,2,2441.7551079743416,2419.2592910930553,2
1350,1352,-0.004247308772906532,2,2424.835980668746,2416.961789515861,2
1355,1360,0.015313008207728046,5,2429.4474513536834,2469.07904756786,5
1361,1363,-0.006835175394404742,2,2470.771768747504,2456.354382117319,2
1364,1368,0.0030046695227170577,4,2459.6732396390225,2469.5234180976477,4
1373,1376,-0.005852029782894547,3,2477.569384569055,2465.548144125938,3
1377,1381,-0.006861407161878518,4,2458.6787599162276,2444.267442624096,4
1383,1384,-0.0030978504108790496,1,2449.386366168089,2444.2479199734216,1
1387,1393,0.005787726730872918,6,2422.4465488217943,2438.889454015343,6
1394,1397,0.00030820456320620505,3,2444.9354056732473,2448.1338813276934,3
1404,1411,-0.003966108620009774,7,2461.289821389909,2453.989368434342,7
1412,1415,0.00015242764176923488,3,2449.12402256262,2451.9464607843424,3
1416,1419,0.002633800849765059,3,2457.580127580627,2466.5104843365953,3
1422,1424,0.0011249057469121114,2,2473.662350708895,2478.9186500538362,2
1427,1428,-0.001025638605186371,1,2495.4099709267016,2495.345992095679,1
1430,1434,0.007396534114729265,4,2505.770981499048,2526.8107730289034,4
1446,1447,0.0018039737246489875,1,2498.6425877251254,2505.6487158883956,1
1448,1451,-0.009574891493504531,3,2511.3241295489997,2489.7897976330974,3
1453,1455,-0.005568209303523982,2,2502.584832852234,2491.1525015359402,2
1460,1462,-0.005654266640119127,2,2440.3339134403413,2428.9759487162646,2
1468,1471,0.00322293336647741,3,2418.122849332503,2428.3344209971906,3
1473,1474,-0.0016861580214550128,1,2437.508867633635,2435.8363513717404,1
1475,1476,-0.007816923601831845,1,2418.2743388610807,2401.7891474447943,1
1483,1485,0.0018975800196933826,2,2365.018050286161,2371.870879334884,2
1488,1489,0.0007729426460103719,1,2380.1066953519817,2384.326488014226,1
1490,1492,-0.003514255719738929,2,2391.3324385891865,2385.3200173276664,2
1501,1511,0.005121563242693678,10,2410.117462144615,2424.8711486114535,10
1513,1520,0.003884189611109902,7,2422.180352634809,2434.0107407493824,7
1523,1524,-0.0027682288239571,1,2454.3918628614574,2450.05193642426,1
1525,1526,-0.0033847559283456175,1,2453.157763738311,2447.307581218069,1
1538,1539,0.0012250906457128164,1,2454.621314127885,2460.083069052718,1
1540,1546,0.005192150694516423,6,2467.6666622529247,2482.946826089429,6
1552,1555,-0.003969471607216872,3,2481.162678276159,2473.794936150132,3
1557,1559,-0.000365683880401628,2,2476.588854521747,2478.159794753788,2
1565,1567,-0.0013840831756253094,2,2462.811471912415,2461.8655474613165,2
1572,1574,-0.0074828400963210815,2,2459.3268829940444,2443.38346006701,2
1578,1579,-0.0025618723186055393,1,2426.2616730520995,2422.472162107266,1
1581,1585,-0.005001900237563032,4,2414.0608634022115,2404.4000326594705,4
1595,1596,-0.007498091087776422,1,2386.523782502899,2371.0159335810504,1
1599,1602,0.002134904793011394,3,2353.283752914054,2360.66107343038,3
1603,1607,-0.007440942905558477,4,2356.7955102696,2341.615524947877,4
1611,1612,4.971817551742397e-05,1,2370.0536694443035,2372.541557858071,1
1613,1618,0.0046116026110194245,5,2374.253388112566,2387.57675462452,5
1625,1626,-0.0053784904913413535,1,2385.3808543606833,2374.9364869716374,1
1627,1628,-0.001882360156721665,1,2368.7654463398185,2366.675342089349,1
1629,1636,-0.031620722603135885,7,2353.267148177194,2281.2084076217875,7
1637,1641,-0.004393021829752323,4,2283.5937185472276,2275.8454352099116,4
1651,1657,0.011409839877930629,6,2164.457258531491,2191.3178265324914,6
1659,1661,0.0052315357976001455,2,2197.2560353986964,2210.9483150397764,2
1669,1671,-0.001591112853779785,2,2120.1956763726475,2118.9424014558153,2
1674,1676,-0.010505431543021405,2,2129.5840094293208,2109.3413944125773,2
1678,1680,-0.0014125646150091834,2,2074.9794778376145,2074.1234147281884,2
1681,1685,0.011141187678010998,4,2089.8651813276024,2115.2386267158413,4
1686,1689,0.009867927213860123,3,2115.5368104020226,2138.5283104757136,3
1690,1692,-0.00625831491457177,2,2141.42428988385,2130.1640066019277,2
1696,1697,0.005117474287338759,1,2155.659137569693,2168.8463269160425,1
1698,1701,-0.007005236042681452,3,2170.209619004858,2157.176997980636,3
1702,1703,-0.00519470028049613,1,2155.912620842958,2146.869213567583,1
1704,1705,-0.004226454608959441,1,2155.4548720762336,2148.500394769819,1
1708,1711,0.0059472296761298015,3,2175.772235013189,2190.887824452772,3
1715,1720,0.0009389451020691238,5,2217.175330105592,2221.4743113523286,5
1722,1724,-0.004164952802414516,2,2240.8583880567708,2233.7661770216764,2
1725,1727,-0.003018927018079468,2,2235.6900848251266,2231.176389708821,2
1728,1729,0.003446291187805986,1,2221.593702345517,2231.4715548471413,1
1730,1732,0.006269482710419839,2,2245.177988154358,2261.4992707210613,2
1736,1737,0.00016608019403666205,1,2244.311876530351,2246.9289241588144,1
1741,1743,0.0032609933335598076,2,2254.320339356254,2263.9259832939592,2
1745,1748,-0.005487238475602188,3,2262.391155556137,2252.2392669160636,3
1756,1757,-0.002582680853369031,1,2263.828370661183,2260.2454528436238,1
1759,1760,-0.0016520886213476117,1,2261.4728570772977,2259.998176359711,1
1762,1763,-0.0051209681404497855,1,2249.3850353322973,2240.1153912660884,1
1770,1771,-2.7498976656680158e-05,1,2216.8679538116185,2219.0238601653173,1
1772,1774,0.0018543692303022562,2,2231.3925408141536,2237.7617590233795,2
1778,1779,-0.0052898414734953245,1,2232.0682030180524,2222.4929842690754,1
1785,1786,-0.009865035381045745,1,2165.854091057036,2146.6537179096326,1
1791,1796,0.006568264231755664,5,2108.9298581348266,2124.89079654743,5
1797,1800,0.010359342600417248,3,2134.469939945288,2158.7161152634185,3
1801,1804,0.001328773998038262,3,2163.4394614712187,2168.4776230354228,3
1805,1806,0.0003435740748664964,1,2170.5222692800485,2173.4385267299735,1
1812,1814,-0.001834739873191952,2,2204.5727709746366,2202.7325261793508,2
1815,1816,-0.0039418326762071685,1,2197.5013133162834,2191.0366321467613,1
1819,1820,-0.0047520983555038865,1,2188.092214925693,2179.8822777243795,1
1823,1824,-0.006296791925014326,1,2150.1327664593096,2138.743960584219,1
1826,1827,-0.002877471852887413,1,2100.9444551472648,2096.999991068246,1
1834,1836,-0.0068097103519511116,2,2133.7537499827095,2121.3572587329204,2
1837,1839,-0.00881062642952592,2,2116.5004461727594,2099.969251849779,2
1844,1845,0.006569317437809458,1,2084.459954086428,2100.2378931653097,1
1846,1847,0.001405145293817567,1,2120.2091756017317,2125.308586722339,1
1850,1856,0.012710980297143237,6,2147.100192212971,2176.5390406443953,6
1858,1859,-0.002452801172435691,1,2186.0186674071547,2182.8428169241793,1
1864,1865,-0.0017741849257445943,1,2180.4134730562946,2178.725429813564,1
1870,1872,-0.013452024171156495,2,2213.19451736917,2185.6357657434182,2
1877,1878,0.0034021013927128165,1,2184.7784585555855,2194.396074850762,1
1879,1880,0.00303593848026137,1,2211.9571519814076,2220.8844749677787,1
1881,1882,0.0021215939493537594,1,2247.491568727704,2254.507324809868,1
1883,1886,0.007306289045384321,3,2262.4766886992097,2281.2694740339894,3
1889,1890,0.0002812885582407034,1,2287.5150418457188,2290.446008695639,1
1892,1896,3.746178290986381e-05,4,2310.0840007653087,2312.4806246314142,4
1898,1900,0.0030539940899686575,2,2322.821653398496,2332.2383586534247,2
1905,1910,0.00859205141776407,5,2321.212600845,2343.477791463867,5
1914,1921,0.004906630598820019,7,2307.6727041690233,2321.30327437553,7
1929,1931,-0.0014807730732363195,2,2309.6314820323682,2308.521073406708,2
1936,1937,-0.0035249842742063574,1,2318.9267415237364,2313.0714879683524,1
1940,1941,-0.005806618528602151,1,2297.577703029322,2286.534123471038,1
1942,1943,-0.0026438256943800125,1,2292.832519876584,2289.0635028675006,1
1944,1949,-0.0050173165580808384,5,2300.775615022918,2291.5326710482577,5
1951,1957,-0.0060434288573065886,6,2284.0526566802027,2272.533199599894,6
1960,1962,0.0067493480125227125,2,2349.477275365206,2367.6841924195246,2
1964,1973,0.02354897368664243,9,2378.7368038415734,2437.132351046528,9
1976,1981,-0.007400056937532209,5,2435.2672623028247,2419.6814131659785,5
1983,1990,0.0003042573364881755,7,2415.2028253643175,2418.352871368406,7
1994,1996,-0.0068007398148946805,2,2397.7283715356725,2383.819773105603,2
677,680,-0.002276095409447716,3,1991.3233701641675,1988.782251552775,3
682,683,0.00025631396944558195,1,1988.2753442650449,1990.7732423551493,1
684,685,-0.0009621067209806661,1,1994.1454239947977,1994.2209887037543,1
687,689,-0.0013405581037842877,2,2004.1955122391007,2003.5129672158396,2
691,696,0.0007629044120577397,5,2015.3544529256178,2018.9073301825406,5
697,698,-0.002774234609106481,1,2021.9461222788698,2018.358715490974,1
699,702,-0.00037791708009999583,3,2022.76085114374,2024.0191761202789,3
703,705,-0.0024859038138753025,2,2026.4753695938778,2023.4642221134739,2
706,708,-0.0028027749167417937,2,2017.7852629044821,2014.1476502451467,2
713,714,-0.0010682874816700717,1,1995.6757701287413,1995.5394904561692,1
715,716,-0.001690652947738379,1,2000.058335533307,1998.6769893482222,1
719,721,0.005329711103609489,2,2003.679371812806,2016.3620833806428,2
724,728,0.004119624234638787,4,2030.0031118001045,2040.3959649276685,4
729,731,-0.0006788055796892868,2,2045.0601386545513,2045.717000560287,2
733,740,0.003787433849691201,7,2051.9129816392033,2061.7363793041236,7
741,743,-0.0019341650061148177,2,2065.911962784833,2063.9820601234856,2
745,746,-0.0026903958210970987,1,2067.9861766371123,2064.4904614460384,1
747,751,-0.003643773645330967,4,2066.9815224732247,2061.516891198724,4
757,758,-0.0016502116787245392,1,2054.5225668562484,2053.1866922890754,1
763,767,0.00422984386063027,4,2073.620535507855,2084.4652471347576,4
776,778,-0.003168724460001234,2,2084.531162296733,2080.010388577425,2
781,783,-0.003711407843450188,2,2079.932670264803,2074.293124508799,2
784,786,-0.0019208149753765199,2,2073.526210792647,2071.6168768059133,2
788,790,-0.001467593063555759,2,2078.5143313925155,2077.542432508655,2
791,792,-0.0005081654918408675,1,2075.368137891173,2076.3888755585217,1
798,799,-0.0021168432429748557,1,2075.936118238311,2073.617623011809,1
800,802,-0.00110046190799943,2,2073.7127864991935,2073.504457356019,2
803,804,-0.0013800850705783386,1,2072.9493894666616,2072.161492351661,1
807,809,0.001434910741444956,2,2084.4050910712836,2089.4804314170556,2
813,815,-0.0006131403620956476,2,2083.5334489730158,2084.339483968647,2
817,820,-0.0010114874020216652,3,2079.457613929037,2079.433726363439,3
822,823,-0.0033455278160859445,1,2076.3899900975453,2071.519759618729,1
827,828,-0.0022415333243863663,1,2065.279716356231,2062.7156027641954,1
830,833,-0.0032347835580730762,3,2060.558094660076,2055.9531933096755,3
837,838,-0.0007722382706825957,1,2071.8414535519496,2072.313339744282,1
843,847,-0.0018832433162168753,4,2079.9494641685887,2078.112362706293,4
848,854,-0.004469564136824138,6,2081.6435394055015,2074.4211436355286,6
859,861,-0.0023868667654427444,2,2070.365378143437,2067.4940572081664,2
864,865,-0.002848143440573446,1,2072.1333535573926,2068.303753892022,1
869,870,0.0005609408379939882,1,2078.8882148544685,2082.1332363666593,1
871,872,-0.00298234539496428,1,2093.98470945875,2089.8337085128287,1
876,877,0.00037711268206929143,1,2124.823429529306,2127.7495508212687,1
879,883,0.015340391696824999,4,2150.2185741676503,2185.3539879033383,4
884,887,-0.006013023133239983,3,2179.3804668655293,2168.455182169001,3
888,890,-0.005289298523178037,2,2176.20873698865,2166.8743280669573,2
891,893,-0.003604791112147229,2,2173.081619876743,2167.4211961873175,2
894,895,-0.0010457012107449757,1,2164.8407684039466,2164.7418325597605,1
897,898,-0.0017433120534185976,1,2171.8893405975027,2170.2749490719452,1
901,907,-0.00382757699036937,6,2166.9389586697885,2160.811771930719,6
908,909,-0.001195293493597989,1,2164.3565531230097,2163.9338683703586,1
911,913,-0.0001231070799655237,2,2163.595971335537,2165.493213324616,2
915,920,-0.0006626121017574322,5,2153.5673016748437,2154.2938892204797,5
922,923,-0.001301822747102699,1,2155.9218378163664,2155.271131564738,1
925,929,-0.0026815543604008655,4,2156.2516822392427,2152.6258278208516,4
930,931,-0.0019290963609937088,1,2153.1536124774834,2151.15312529147,1
937,944,-0.00641445060746005,7,2138.68095377762,2127.1011713882754,7
945,947,-0.011550397350680176,2,2124.126720647443,2101.7163397214154,2
948,950,0.0018099202455909976,2,2111.0822076262775,2117.0141802615935,2
953,956,0.0009368375605059245,3,2118.125414178587,2122.2278790386304,3
959,962,-0.0009461678488383634,3,2137.501247958121,2137.6163142484093,3
964,970,0.0032343393173458945,6,2139.4977803185893,2148.5571398891666,6
971,975,-0.0026719170840939603,4,2149.4543714566266,2145.860661971508,4
978,980,-0.0036679967787655973,2,2131.9896114049234,2126.3014699893333,2
982,984,-0.0063854075502844995,2,2128.714140900348,2117.250147693546,2
985,990,0.0027851975985342266,5,2121.689674977035,2129.720689639593,5
995,999,-0.0027556275796476,4,2145.2222486340875,2141.456037289912,4
1003,1005,-0.0007207621343243125,2,2142.978255597315,2143.5766562715976,2
1006,1008,-0.0028595607736717,2,2148.461500935356,2144.466306204473,2
1009,1012,-0.0026283578198475397,3,2142.3036239754224,2138.8151871168343,3
1016,1018,0.00039580925702238277,2,2135.637640442167,2138.6185832303418,2
1019,1020,-0.0004074446484058691,1,2145.603173741475,2146.874562384473,1
1027,1031,0.0030416411640881566,4,2141.47006839951,2150.1251219796163,4
1034,1035,-0.0027289583333735016,1,2151.8242708123444,2148.103856307368,1
1036,1038,-0.004279326074159423,2,2156.5499891068544,2149.477958497348,2
1045,1048,2.498200634718775e-06,3,2136.9779283931775,2139.120244921188,3
1049,1051,-0.0023392213182772082,2,2143.2110508707547,2140.3408169418612,2
1052,1059,-0.004950429277522658,7,2144.168316343565,2135.697931050745,7
1061,1065,-0.006111704782436637,4,2146.4433597912725,2135.471375003798,4
1068,1072,0.0055349015905439445,4,2143.4391698396503,2157.4463338798696,4
1074,1076,-0.0018171595325595785,2,2156.0665727637297,2154.3047224109628,2
1077,1079,-0.0005407005124096766,2,2149.5714616810124,2150.558758751901,2
1084,1090,-0.0022797881068314955,6,2186.85163168432,2184.0529249746855,6
1095,1098,-0.00950020754492474,3,2150.6524100200045,2132.371418177842,3
