entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1099,1100,-0.0013330825201630682,1,2140.3580238878085,2139.6451080431607,1
1107,1108,-0.0030417697004566486,1,2157.8417496763655,2153.435933773496,1
1113,1116,-0.00862614353470726,3,2142.5684453259637,2126.2289108289733,3
1118,1119,-0.0041888914766338445,1,2131.042458390316,2124.24679525841,1
1124,1126,-0.0031368113029296017,2,2128.2683218732027,2123.720614067357,2
1128,1131,0.00446299156345393,3,2126.533111026139,2138.1503434710803,3
1136,1139,-0.0010526527344319621,3,2144.557708820223,2144.4447919927065,3
1141,1144,-0.0029642058339288658,3,2145.8206349087877,2141.605801499135,3
1145,1149,-0.00024346492610047624,4,2143.885426223574,2145.5073507429342,4
1151,1156,0.003919367576040879,5,2146.1704299555563,2156.7282311813374,5
1158,1162,-0.0014268436283603233,4,2164.1838170075525,2163.2600489346623,4
1163,1165,-0.002644990981246483,2,2169.63188485075,2166.0628599675456,2
1166,1167,-0.0029885622460453076,1,2172.0411917839715,2167.7219526731346,1
1171,1174,-0.0009095833374893399,3,2165.9491462844185,2166.1449841773933,3
1178,1185,0.00822855194055356,7,2172.4065738257295,2192.4547407282803,7
1188,1190,-0.0034492410362160727,2,2212.4340406319266,2207.0152563896895,2
1193,1194,-0.0020536801123671898,1,2216.909906684378,2214.5739928047947,1
1195,1200,0.0037214077249055092,5,2216.0597594901997,2226.522681157509,5
1201,1202,-0.000527447986156756,1,2223.50100104913,2224.5517209249583,1
1205,1206,-0.0021274540436575255,1,2226.153404264932,2223.6435186074914,1
1210,1212,0.001091013647081212,2,2251.7215727207026,2256.429953258689,2
1215,1218,-0.001396760596170495,3,2275.704855962555,2274.8019459471952,3
1219,1220,0.0014554783858715687,1,2283.5895163901587,2289.1968210898576,1
1231,1238,-0.005030345600977528,7,2298.5984964616073,2289.3343501229797,7
1239,1240,-0.005091937004820225,1,2284.8992949412964,2275.5496309640384,1
1242,1245,0.00363321403510987,3,2279.4692624434933,2290.030531422848,3
1254,1256,-0.003472773071892051,2,2292.6040448273698,2286.93495528081,2
1259,1260,0.0028131018690670207,1,2305.1167384882506,2313.906383432198,1
1263,1268,0.011193378438723381,5,2346.129458168422,2374.7367025181065,5
1271,1274,0.0001925437147768229,3,2379.9190442900467,2382.7572017879925,3
1275,1276,-0.0020635516644482888,1,2388.614989458002,2386.074574010238,1
1277,1280,-0.00508919628980621,3,2385.6577068232086,2375.9022841797196,3
1284,1285,-0.003580912450960622,1,2345.015524663066,2338.9632448977673,1
1288,1298,0.009545957995415619,10,2352.585572284493,2377.395840910426,10
1300,1303,-0.009637761347759993,3,2370.470231615877,2349.9946754732096,3
1309,1311,0.004231312747625374,2,2341.2397575449613,2353.4875149338536,2
1312,1316,0.0036070382906200635,4,2358.45266698756,2369.3181487309866,4
1323,1324,0.0016558427808684999,1,2341.879982229043,2348.0996472735064,1
1325,1329,0.005366133185554536,4,2335.9776632984854,2350.848808221524,4
1331,1332,0.003734383450704493,1,2375.406741963116,2386.652828330958,1
1333,1335,0.006432398458392992,2,2402.364255271272,2420.219583658649,2
1337,1338,-0.0016277541297097823,1,2429.3157841614984,2427.790771145622,1
1343,1345,-0.00199976629117001,2,2438.6367653872067,2436.1986985527647,2
1346,1359,0.015300309375321893,13,2427.6534884425296,2467.2249913602222,13
1363,1364,-0.001547828730832201,1,2456.312185260377,2454.9665468733983,1
1365,1366,-0.0009610426100343076,1,2455.2261091171636,2455.3217583181504,1
1370,1377,-0.005023094789573786,7,2467.9026296744955,2457.9740234638766,7
1381,1385,-0.008298844386474321,4,2455.2105842934725,2437.2903843026897,4
1387,1393,0.006215622950708376,6,2422.479947994927,2439.95964990531,6
1394,1397,0.005385724298010533,3,2438.659478371463,2454.2320854570735,3
1406,1407,-0.0012460572834757195,1,2461.091521118158,2460.4859516240867,1
1411,1413,-0.004834139554760572,2,2455.509265208117,2446.0945000073016,2
1414,1418,0.004131667216177825,4,2450.1007199232195,2462.673821463983,4
1422,1429,0.009848160526266133,7,2471.106115919659,2497.9130717425933,7
1430,1435,0.011564293141403302,5,2497.54074727357,2528.9205813549147,5
1438,1439,-0.00014215466859249606,1,2511.663967016029,2513.818586224198,1
1440,1441,-9.870047901973595e-05,1,2522.6219553204382,2524.895593280383,1
1445,1451,-0.00822390692736821,6,2513.885369731733,2495.7252957947185,6
1453,1465,-0.03871644330104111,12,2498.105419995978,2403.8857685626763,12
1467,1468,-0.0026142036966519864,1,2417.403629600321,2413.50144772512,1
1470,1471,-0.002656507433350178,1,2430.618418600878,2426.592081122828,1
1473,1474,-0.0031366161876480157,1,2437.0102507298047,2431.8032951786313,1
1476,1478,-0.009677982825635534,2,2403.6779484670287,2382.818872511873,2
1491,1493,-0.0008541536887676865,2,2385.305980715935,2385.653868794383,2
1495,1496,0.002679894062360229,1,2372.4416476392935,2381.1719815717374,1
1497,1504,0.005112117530479891,7,2400.022148974986,2414.691366425276,7
1506,1512,-0.0030757116376525485,6,2417.897944111409,2412.8790852101606,6
1514,1515,-0.002707967930528823,1,2424.8235189007514,2420.681998093277,1
1516,1517,-0.0022302051975359822,1,2423.1726286253115,2420.1916290630497,1
1518,1526,0.009086027430860413,8,2424.607089109125,2449.061742718938,8
1529,1532,-0.006726284236290956,3,2436.64053901956,2422.687642711465,3
1533,1539,0.009209859722323278,6,2433.249679189962,2458.0928170838797,6
1541,1543,-0.0005134034012014733,2,2478.08771557276,2479.293544626682,2
1546,1549,-0.007361938785418943,3,2488.079507310314,2472.2504977915505,3
1553,1564,-0.008466299177030538,11,2482.6926409568628,2464.1561149348668,11
1565,1566,0.0006484410995400128,1,2463.299849607037,2467.3604543196197,1
1567,1568,6.662389098434775e-05,1,2459.8246335848207,2462.448341306634,1
1569,1576,-0.014503920536777674,7,2463.929271270835,2430.6565661833533,7
1580,1587,-0.004926326387521332,7,2419.7065095034213,2410.205951985101,7
1589,1595,-0.005967515138220546,6,2398.915018970903,2386.9983722988604,6
1598,1600,-0.003795067805821124,2,2356.6860805818364,2350.0989831895754,2
1611,1616,0.002649986729657928,5,2371.4877112652343,2380.1436099408993,5
1619,1620,-0.0011701956536291423,1,2389.4257499086825,2389.0190800313785,1
1624,1626,-0.008440494886943296,2,2390.8330223844514,2373.0440415058647,2
1630,1631,-0.00822178266545853,1,2340.8154211536116,2323.9105609220865,1
1633,1639,-0.00816840365059432,6,2299.545335274227,2283.06126609814,6
1640,1644,-0.03569829313079167,4,2283.216680807995,2203.992959136206,4
1645,1652,0.0063112190809804635,7,2154.1499504435574,2169.8994126645334,7
1658,1660,0.006512885464461976,2,2193.120594275246,2209.5972581097885,2
1661,1664,-0.014691468057480964,3,2221.91339069765,2191.492134482424,3
1666,1669,-0.023819210475588534,3,2165.5270197528816,2116.1114028985667,3
1671,1672,0.0014041766139418275,1,2121.9011361894704,2127.0025612781938,1
1677,1678,-0.01229789386742635,1,2095.902861089985,2072.223573008955,1
1682,1685,0.006834068583564913,3,2097.6124035502635,2114.0452429814127,3
1687,1695,0.011914901773594187,8,2119.6562849434035,2147.031437657229,8
1697,1700,-0.0032904550096690454,3,2165.497724736443,2160.5377496243937,3
1705,1707,0.009848061207976759,2,2144.375324386186,2167.6376391580025,2
1708,1710,0.0009006582734190044,2,2179.548611630767,2183.691188731782,2
1713,1714,0.0001382979265161766,1,2206.0948044248785,2208.6059975664534,1
1717,1718,-0.0017733725965199116,1,2216.91727453456,2215.2027714656833,1
1720,1726,0.002948338845620304,6,2226.8923164000257,2235.6848418378813,6
1731,1732,0.002409696595570226,1,2252.898034848382,2260.5797336079713,1
1740,1742,0.005323063985217786,2,2250.124634864912,2264.3523169058776,2
1743,1744,-0.003436685007348854,1,2266.46450699266,2260.9418469087827,1
1755,1757,-0.0006777624276736966,2,2259.422115435676,2260.1501861330144,2
1758,1761,-0.009361087319280592,3,2265.456178687957,2246.5145017599434,3
1765,1768,-0.014513007742756552,3,2245.03749011374,2214.7002811270545,3
1770,1771,0.0005694468914728473,1,2217.6516369958013,2221.132123463854,1
1772,1775,0.0033719976304969566,3,2228.9899704173345,2238.7351092864005,3
1782,1785,-0.024276917062089454,3,2214.8097655407346,2163.255822319937,3
1786,1787,-0.0013772038558731918,1,2144.8554844296605,2144.046436670643,1
1791,1792,0.004495797487006019,1,2108.1251904721,2119.7110195961905,1
1806,1810,0.009844893731213993,4,2180.3179708356824,2203.9632875296516,4
1814,1815,-0.004762296140940892,1,2205.951000148288,2197.6515592133255,1
1817,1825,-0.038596786789722615,8,2197.2470464426674,2114.6376177132147,8
1826,1832,0.011566497418925414,6,2097.740926994715,2124.1021829393685,6
1844,1847,0.017789595513414976,3,2086.3466832480003,2125.548293526985,3
1849,1850,0.00020269442353176436,1,2142.673885635213,2145.2508675689137,1
1851,1852,-0.00172183975085617,1,2153.35950567647,2151.8051251873885,1
1853,1856,0.010534390536032733,3,2150.464696816214,2175.2689964632436,3
1857,1860,-0.0023106004192115876,3,2183.4190745704223,2180.5574846159757,3
1861,1862,-0.0064841008785702665,1,2187.6649251132003,2175.6675499753696,1
1864,1868,0.01605683847404445,4,2172.997239622633,2210.061702543421,4
1869,1870,-0.005306054619463616,1,2215.141210903163,2205.6026918591892,1
1871,1875,-0.017310624961183515,4,2196.2756340456735,2160.453005867369,4
1877,1882,0.03150416467144346,5,2185.030466654257,2256.053056754508,5
1884,1887,0.009834598705588986,3,2263.4516100873275,2287.975199972143,3
1890,1891,-0.001048700007470575,1,2295.3703177258553,2295.2585331742343,1
1892,1893,-0.000172568628319194,1,2312.110540983667,2314.0236537800706,1
1896,1897,-0.0016413661391552043,1,2313.586653612787,2312.1027974731583,1
1898,1901,0.0049302451876275305,3,2323.733230966273,2337.513538776541,3
1903,1904,-0.005879434319426777,1,2329.344227086296,2317.9783449228926,1
1905,1906,-0.004016075677497101,1,2328.524198320808,2321.501193121789,1
1908,1909,-0.001561269754674655,1,2330.8820988962098,2329.5738452723867,1
1910,1912,-0.011262547016837671,2,2344.8082532898843,2320.744548345028,2
1917,1918,-0.0009172082372263394,1,2315.172004813219,2315.3636819846215,1
1923,1926,-0.012243636073336037,3,2316.369805593505,2290.3253864881476,3
1928,1929,0.0002608090444519346,1,2305.250781568168,2308.157262603299,1
1930,1931,-0.0032104787559235634,1,2312.67520140234,2307.563082000289,1
1935,1936,0.0009334305110909535,1,2318.859285228546,2323.3426385215334,1
1937,1938,-0.009830555332870219,1,2321.142806819802,2300.645826828686,1
1939,1940,-0.00235623320888964,1,2295.8818395855774,2292.768088391045,1
1946,1947,-0.002116153397985771,1,2301.4152047091784,2298.846472308266,1
1952,1954,-0.006587182659585336,2,2275.802983872144,2263.087656904021,2
1956,1957,0.002098476432758121,1,2264.1551402037203,2271.1705715457497,1
1958,1960,0.019931515656891458,2,2297.163763589914,2345.24688287394,2
1965,1966,-0.0006119589341344557,1,2384.055339369784,2384.9804507447557,1
1967,1968,0.009473642145269526,1,2390.5873647412495,2415.6255213165523,1
1971,1973,0.002887590359638417,2,2427.991648372886,2437.430685298383,2
1974,1975,-0.0004591283641846729,1,2443.3738142022826,2444.6953657940785,1
1987,1988,-0.002383731209608311,1,2433.86827789832,2430.5004584021162,1
1990,1991,-0.0057743041566894115,1,2420.043868943032,2408.4898434401666,1
1993,1995,-0.004117174565529348,2,2399.3698659145803,2391.8906111952538,2
1999,2000,-0.0015385746140130444,1,2374.127451387776,2372.848806612027,1
672,679,0.004379232539238946,7,1978.7658696224955,1989.4101113759043,7
682,684,-0.0007369805248774995,2,1990.0121845028355,1990.5355964630908,2
685,687,0.002073766028586706,2,1993.465161524666,1999.5926070173316,2
688,689,0.000761696538296303,1,2004.3439425736647,2007.8749883588519,1
691,694,-0.0026276274724480854,3,2016.7699895555509,2013.4874393149414,3
697,699,-0.0022301851558739964,2,2020.6309459075546,2018.1451957123995,2
700,705,-0.0033444967085879233,5,2028.5478198690807,2023.7918961821845,5
708,709,-0.004989306421835802,1,2016.12123913445,2008.0783137279714,1
712,714,-0.0007581737661952954,2,1995.7945421888649,1996.2771776664504,2
718,721,0.003162595785248791,3,2002.921295487433,2011.2586472302141,3
722,723,-0.0010146845435152628,1,2024.4200460001607,2024.390318315902,1
728,729,0.0010486317850197683,1,2036.7338549166207,2040.9063726294287,1
731,740,0.006822377422839134,9,2047.212434776941,2063.226503106496,9
750,754,-0.006800795098975253,4,2067.611745798943,2055.617953717329,4
761,762,-0.0011825638584542176,1,2066.7077539895067,2066.330447847641,1
763,771,0.0045635145754383,8,2076.69076305282,2088.2444623817423,8
773,774,-0.0026425723674207593,1,2086.6304577494666,2083.203016218549,1
775,777,-0.0014578976399892815,2,2081.910276925376,2080.9569751229023,2
783,786,-0.0018544677212420143,3,2076.1647050253805,2074.3906893009544,3
787,792,0.0011129157666366668,5,2073.383890705593,2077.764776218555,5
793,794,-0.0029621270411319786,1,2079.200010242044,2075.120355678026,1
795,799,-0.0008339168613789345,4,2074.030999276286,2074.375460854243,4
803,804,-0.0020981711179632895,1,2072.4712387699806,2070.195310712754,1
805,808,0.00600262631832667,3,2073.5869275778573,2088.107481970252,3
818,819,-0.0013765740268197853,1,2077.3122138628682,2076.529952037532,1
824,826,-0.0048097541470310656,2,2074.965052218464,2067.05994550583,2
828,829,-0.00310296069706566,1,2065.787368564527,2061.443098919941,1
831,832,-0.0018804150792117217,1,2060.841187164512,2059.026791507472,1
835,840,0.0004789919089699373,5,2071.0690380097917,2074.1321323599263,5
841,847,-0.0007685835817007275,6,2076.29855313693,2076.779042711417,6
852,855,-0.0012274535119376794,3,2074.9914620559675,2074.519497960682,3
856,861,-0.006153153519071856,5,2075.6036043003287,2064.9077002826302,5
864,865,-0.0034663527375418833,1,2074.524367739522,2069.4078588860502,1
866,867,-0.0029986344193452343,1,2068.332827541242,2064.1989863614563,1
872,873,-0.0029114328884321103,1,2094.9317301931032,2090.927408784992,1
874,876,0.010290648715161697,2,2099.1777438477366,2122.878822344207,2
877,881,0.015647644497997118,4,2132.2661928586863,2167.7634024124955,4
884,885,-0.004851239797484757,1,2181.5530889076645,2173.1514048313375,1
887,888,-0.003413022036119854,1,2176.299525489441,2171.0480667772376,1
889,890,-0.0034810829272678033,1,2172.8480052648983,2167.4569891754877,1
892,893,-0.002683212161158105,1,2168.03788658497,2164.3886188484184,1
898,899,-0.0032465280892098975,1,2168.2713540904792,2163.400271588486,1
902,903,0.0010439358504141733,1,2164.335565100138,2168.7593281539725,1
904,912,-0.00212479867713193,8,2169.6076552967484,2167.1672834761753,8
917,921,0.006027664417858397,4,2143.2600247166615,2158.322136930581,4
926,929,-0.0030998994063017966,3,2159.529642617759,2154.9948476033346,3
930,933,-0.003151872885953402,3,2153.805814988205,2149.171098653323,3
934,936,-0.008056758860604897,2,2150.309253076734,2135.135039202044,2
938,939,-5.637674717868439e-05,1,2137.3052567295754,2139.3220676682026,1
940,946,-0.010112293290151106,6,2134.100175897083,2114.6536291837456,6
947,948,-0.004306495411366079,1,2108.014019764107,2101.043881080662,1
949,952,0.0003783460662517002,3,2110.4757918201253,2113.3847578257,3
953,956,-0.0006984485470440363,3,2122.2045273300896,2122.8444811887757,3
958,959,-0.0008071307813556276,1,2133.8813662819166,2134.292926313711,1
961,964,-0.005721625552735541,3,2143.7838914256035,2133.6617466243056,3
965,966,-0.0009342550973259473,1,2140.696580633618,2140.8373205219664,1
967,968,0.00083481373828875,1,2148.8408606913745,2152.7835834239672,1
969,971,-7.1906628096325e-06,2,2144.627030289804,2146.756236030267,2
975,976,-0.0019660622587576847,1,2142.723437897842,2140.6534336535333,1
977,978,-0.0063490890395629445,1,2136.0989853811657,2124.6728017110418,1
981,982,-0.0024998996936530836,1,2124.8015857167543,2121.614596469264,1
983,988,-0.0002072945916852568,5,2124.1804501704337,2125.8642995015202,5
989,990,-0.0004776110878576545,1,2131.133389096961,2132.2466695497214,1
996,1001,0.002133321497267617,5,2139.4381863405097,2146.1417340018456,5
1004,1006,-0.00027981962356608673,2,2146.110152742969,2147.65573916064,2
1009,1011,-0.00384378778971378,2,2146.9172307705235,2140.811853764132,2
1013,1014,-0.005487483655229537,1,2141.908615570149,2132.2968356667825,1
1016,1018,-0.0013544874872361379,2,2137.543503432744,2136.785771007354,2
1020,1022,-0.004172673726765953,2,2150.6888214468377,2143.865387528584,2
1025,1026,-0.0047699773848612955,1,2153.007279157478,2144.8904904056126,1
1028,1030,-0.0011975378735164383,2,2141.420415894754,2140.9974042594936,2
1031,1032,-0.0011983930555352173,1,2150.804176458509,2150.3774718460836,1
1034,1038,-0.002125159592184246,4,2149.227256894346,2146.8090332304673,4
1041,1042,-5.9319852396751117e-05,1,2143.4134996606003,2145.429766187836,1
1049,1052,0.002305805677206301,3,2139.507144429371,2146.579939293849,3
1053,1061,0.0006567211499353186,8,2142.34632444171,2145.8955949078986,8
1065,1076,0.004086527683999264,11,2140.8045449353153,2151.6938065191603,11
1085,1088,-0.0031051040476265694,3,2185.379258611718,2180.778807888815,3
1090,1091,-0.0038118112529122727,1,2180.9517195210965,2174.8192949340887,1
1092,1101,-0.016968770171469184,9,2179.281550586533,2144.4811043662935,9
1102,1103,-0.0018686627279175224,1,2149.227475710291,2147.360521908325,1
1104,1109,-0.001330131996269653,5,2152.235251429835,2151.5247297098385,5
1117,1119,-0.006109156540137929,2,2133.676777777873,2122.775489114149,2
1122,1125,-0.0067183249472892136,3,2132.9024979542614,2120.705868390074,3
1127,1129,0.0014963611597832356,2,2120.549276580115,2125.842933431576,2
1133,1138,0.0016874608808282432,5,2140.4136667329763,2146.1659447311113,5
1144,1145,-0.0005885764252819794,1,2142.8774428053225,2143.759073103024,1
1147,1150,-0.0022297195639615474,3,2146.9117710902983,2144.2716716832892,3
1154,1156,-0.0009451709521766434,2,2155.525130440131,2155.643315830592,2
1157,1161,0.0020280202854459266,4,2157.159741922932,2163.691665380422,4
1163,1167,-0.004565256245419072,4,2171.694164251008,2163.9515180687717,4
1169,1171,-0.0027739960211835427,2,2168.3112288776288,2164.4646533849123,2
1173,1175,0.0015755927417389587,2,2165.4830867696587,2171.060489290301,2
1176,1177,-0.0015226747652168607,1,2177.888821792639,2176.7504942640403,1
1179,1180,-0.003193962451684462,1,2161.0263317171757,2156.285121088287,1
1182,1184,0.005203530427730897,2,2164.6424134243225,2178.070838501157,2
1185,1186,0.003988190455530722,1,2195.148878769394,2206.0986994549403,1
1188,1191,-0.0011155544946601327,3,2211.685419360758,2211.4298491697764,3
1192,1193,-6.61852736025915e-05,1,2213.1976588229295,2215.2643753891666,1
1194,1195,-0.0015557257979061765,1,2215.788664384976,2214.5572934614693,1
1196,1197,-5.541922874930955e-06,1,2215.1373538572375,2217.3402150907223,1
1201,1203,-0.0029530527668549513,2,2228.650918418865,2224.298245576293,2
1205,1217,0.023699338605769015,12,2226.543579638511,2281.5377334325035,12
1218,1219,-0.0015216409594093361,1,2282.0707933280714,2280.8803717299998,1
1221,1224,0.003794514561251354,3,2293.6413673991187,2304.6382643334023,3
1225,1228,-0.010620674589295883,3,2303.4228333281367,2281.2623518071327,3
1230,1231,0.0006476585355258877,1,2283.8116258991363,2287.5745676180823,1
1238,1239,-0.003437737099565431,1,2286.486888333818,2280.913034418457,1
1242,1245,0.0033747140861547127,3,2280.6068540464885,2290.5838569758666,3
1246,1253,-0.0036933132606160744,7,2294.2108319548674,2288.0318034985144,7
1255,1257,-0.003099487554863479,2,2293.158360753836,2288.343903314102,2
1258,1271,0.034270009965463366,13,2296.4652705203493,2377.4616234969426,13
1272,1276,-0.0007766662448920295,4,2386.0526090753197,2386.5854951643896,4
1277,1282,-0.009883625555268082,5,2384.696378963025,2363.5116292693137,5
1283,1285,-0.008851338043245678,2,2354.461728488755,2335.976053548505,2
1286,1290,0.006835242535550031,4,2342.0968453314977,2360.4477421564166,4
1296,1300,-0.006409325208494051,4,2383.360371949498,2370.468000608586,4
1301,1302,-0.0023792252896034675,1,2366.285132207148,2363.021491910395,1
1305,1308,0.003949321058890879,3,2326.541753699554,2338.0565557955283,3
1310,1315,0.008559512345820183,5,2348.1675511001176,2370.6148877949136,5
1319,1322,-0.002939958851174946,3,2340.502821626806,2335.962342461791,3
1325,1326,-0.002200183852407241,1,2336.985152456249,2334.1803406129557,1
1327,1332,0.020045256336115123,5,2336.0320508784685,2385.1944441985866,5
1343,1344,0.0010184618210760514,1,2427.917519300961,2432.8181781183916,1
1345,1346,-0.0052884835427426885,1,2433.9411074101035,2423.5031910269704,1
1347,1348,-0.003929405281025648,1,2422.914713763862,2415.8170146058874,1
1349,1350,-0.002162704867541348,1,2425.274209926366,2422.454331797362,1
1351,1359,0.019926242150597833,8,2419.910266547381,2470.5498947678693,8
1362,1364,-0.0045108636362959555,2,2464.1318385091054,2455.4806076422446,2
1366,1379,-0.00811653773222666,13,2459.8983047616725,2442.3923456583957,13
1381,1383,-0.0018364881383673096,2,2447.793321734555,2445.745771655749,2
1386,1391,-0.0035516282294531993,5,2437.7254331951044,2431.5052641641078,5
1394,1396,-3.535186729862569e-05,2,2442.0993279927925,2444.455094549412,2
1398,1399,-0.0009021498618082215,1,2463.4385771455577,2463.6796249507584,1
1402,1403,-0.0034025082874819847,1,2466.8055539402353,2460.8790331532873,1
1405,1406,-0.0025787842415033358,1,2461.0029529147137,2457.1175602343587,1
1407,1408,0.0010481037979829574,1,2464.0214390791684,2469.068010746858,1
1411,1412,-0.004844135075444483,1,2450.693014436243,2441.272219460302,1
1415,1422,0.005100811061337893,7,2455.6959896194016,2470.677726876155,7
1427,1429,-0.0028043775394351444,2,2496.88734611972,2492.3820186738817,2
1436,1439,-0.003181485356542366,3,2527.0994452819446,2521.5866148475357,3
1441,1442,-0.001263304666391706,1,2527.731477859038,2527.0659143655325,1
1447,1448,0.0014138734298724124,1,2505.75563235676,2511.804209299459,1
1449,1456,-0.010671874497536895,7,2506.6833075395625,2482.438981183969,7
1458,1462,-0.010603177380437468,4,2451.17726553502,2427.6381754631916,4
1466,1472,0.008583064098471281,6,2411.884585365175,2434.9978299448444,6
1479,1483,-0.009676253718424052,4,2383.2167804729943,2362.539387019605,4
1486,1487,-0.0011260447188325866,1,2376.9080918186746,2376.6084951065504,1
1489,1490,-0.00485921565534134,1,2390.710152232258,2381.48388618538,1
1491,1498,0.0076343823181918525,7,2387.182201170739,2407.79404495883,7
1502,1505,-0.003305283326597639,3,2417.0580298144964,2411.486026238946,3
1510,1511,-0.0033719107459045457,1,2427.3740196425283,2421.6165051210087,1
1512,1513,-0.0007528005129070917,1,2420.46910252671,2421.0674412473786,1
1519,1522,0.005478601410157226,3,2427.754160022028,2443.4826115466617,3
1528,1529,-0.002750963625208697,1,2437.243226250287,2432.9757020153365,1
1533,1539,0.01359459138299891,6,2425.3533980675343,2460.750439871698,6
1543,1547,-0.0014665171824222805,4,2482.877361894263,2481.719056943092,4
1550,1552,-0.002013461784228042,2,2482.1198673114204,2479.604333682027,2
1554,1555,-0.0017169517481804976,1,2481.5287704923553,2479.7496341021906,1
1558,1561,-0.003336376976552152,3,2479.310919899063,2473.5183149480963,3
1562,1564,-0.005286739411983603,2,2474.2171525092494,2463.610828327782,2
1568,1570,-0.005193226272253467,2,2473.911534748256,2463.537863905519,2
1571,1573,-0.006747395085951332,2,2461.7150964401467,2447.5666471918544,2
1576,1577,-0.004564949865442986,1,2437.9425688627643,2429.2514258299393,1
1582,1584,-0.005371039875965724,2,2414.0759764601544,2403.523954103436,2
1587,1592,-0.00017830811022310437,5,2409.766925029762,2411.7470109683118,5
1596,1597,-0.006313537190015467,1,2374.091362450845,2361.476539703968,1
1598,1599,-0.0011899756125329493,1,2352.563007493018,2352.1160778946473,1
1605,1606,-0.0025144304351113326,1,2359.622913494892,2356.0494287393094,1
1608,1610,0.004905557054213944,2,2358.159302649327,2372.085546954048,2
1614,1618,0.0028867143434960127,4,2375.513647172435,2384.7465901380706,4
1621,1624,-0.0008665569850285482,3,2384.615181020435,2384.933391259737,3
1625,1626,-0.00648450578541896,1,2383.7112534737607,2370.6377753133156,1
1631,1632,-0.003983089044104276,1,2327.194849230527,2320.2526197722914,1
1634,1635,-0.006249534651909301,1,2291.983134713184,2279.9512898259154,1
1637,1639,-0.0031056836449206,2,2285.569215898944,2280.7565301816917,2
1641,1642,-0.007842446258526578,1,2277.5532633710754,2261.969227565527,1
1646,1647,0.007306731342323513,1,2126.8841210189535,2144.551576008512,1
1648,1654,0.009720216813724144,6,2152.4076123228947,2175.4818885985064,6
1659,1660,0.0031659777964504338,1,2200.6680411696057,2209.8359753664763,1
1662,1663,-0.005689221436932014,1,2214.191237210017,2203.8084041950247,1
1668,1674,-0.0020662120705431572,6,2130.9578798645193,2128.6858268511887,6
1675,1680,-0.02201763376919565,5,2119.445288173701,2074.899563313019,5
1683,1685,0.0017353383130335838,2,2104.8215354118342,2110.5789343997444,2
1687,1688,0.0022281411892092835,1,2119.430269344142,2126.2720894942686,1
1692,1694,0.0024552198706061473,2,2134.4107206859667,2141.7855790201156,2
1698,1699,-0.004524950343629755,1,2165.6174386267135,2157.9837446922556,1
1704,1709,0.014043114800273992,5,2154.567304273872,2186.978707576981,5
1711,1713,0.004650566580912139,2,2190.7590686294916,2203.1380986095196,2
1716,1717,-0.00533640491421144,1,2221.207419001238,2211.5753642339982,1
1719,1720,0.002922516456214345,1,2217.630123830469,2226.3288144849907,1
1721,1723,-0.0015347950063320558,2,2233.2526355168666,2232.0583031595143,2
1725,1726,0.0011003318463075596,1,2233.261578873734,2237.9521692889775,1
1727,1728,-0.006465534101767367,1,2229.3417123930494,2217.1571692394728,1
1729,1730,0.00494377394573471,1,2231.318344411666,2244.58079625182,1
1735,1742,0.004660367680407505,7,2245.1492955312015,2257.857666041316,7
1744,1747,-0.0017496691570838385,3,2261.2032691749264,2259.508114826129,3
1757,1760,-0.0020781174949909744,3,2258.81484446757,2256.379576665804,3
1765,1767,-0.008480915220206638,2,2242.359594628037,2225.5846926074078,2
1768,1769,-0.00231400486710164,1,2218.6643673991643,2215.749031621937,1
1771,1772,0.0037346897445573075,1,2220.7839630576445,2231.298686112411,1
1778,1781,-0.010104790147801062,3,2231.8890661625283,2211.5681845819468,3
1784,1785,-0.010733368528485464,1,2185.3139203384717,2164.043454601388,1
1786,1787,-0.0036102360825222444,1,2151.808033886254,2146.191306913543,1
1791,1793,0.0040867566965084,2,2107.3077149846167,2118.0270766154185,2
