entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1797,1800,0.011293697893480233,3,2131.203618831859,2157.4039922712695,3
1801,1802,-0.001987972606802195,1,2166.3134968261616,2164.1732384335514,1
1803,1804,0.0004947623550962408,1,2166.909736298641,2170.1487513993516,1
1805,1809,0.00892470139602436,4,2171.7003140519864,2193.2537911906047,4
1814,1817,-0.0047945421975952255,3,2201.0962006939885,2192.7440482794887,3
1821,1822,-0.004850655472344771,1,2166.647451656419,2158.3044387900563,1
1823,1825,-0.01987542888573904,2,2155.6870302511297,2114.9975130117145,2
1828,1829,-0.001004942816112054,1,2110.3666188219067,2110.356187667781,1
1830,1836,0.0026998910073863214,6,2109.4070034183715,2117.211579421237,6
1837,1844,-0.016525041949848114,7,2117.5406395858513,2084.6657323257728,7
1846,1847,0.0011460523258320916,1,2121.721679363507,2126.2750051082735,1
1851,1860,0.012237145505438779,9,2150.187783219236,2178.6501317697257,9
1864,1865,0.0010997258203055567,1,2175.931288466615,2180.500147576219,1
1873,1875,-0.0061235347394379015,2,2175.9306394850373,2164.7821832630284,2
1877,1880,0.018849243044030864,3,2184.015570843716,2227.3666267213407,3
1882,1885,0.005721002728474303,3,2257.246199806103,2272.417157673838,3
1886,1889,0.0004846561924292407,3,2283.2706087239703,2286.660480572204,3
1891,1895,0.006989845522895122,4,2299.7173954316327,2318.091782167446,4
1897,1899,0.0010297769567896163,2,2315.0447527407155,2319.7437772337653,2
1903,1907,-0.00588478019472898,4,2333.893999758961,2322.4934405723416,4
1909,1913,-0.012132003396869342,4,2334.416868949079,2308.4301324342287,4
1916,1918,-0.002809831613922836,2,2314.2912360898495,2310.1027586469495,2
1921,1926,-0.015846623954341745,5,2324.133185353248,2289.6276539305018,5
1927,1928,0.0004285991546172821,1,2301.821963406592,2305.1103443175944,1
1937,1939,-0.008282264279441672,2,2313.4044770581254,2296.5576542709446,2
1940,1941,-0.0025814150240901965,1,2294.7632215827302,2291.1342485473897,1
1945,1946,-0.0016134476891790435,1,2298.2518816255224,2296.842024319588,1
1950,1951,-0.006055119524057551,1,2292.4437250744572,2280.85514804203,1
1953,1954,-0.001108235713373247,1,2269.2859324967712,2269.0403147150196,1
1955,1958,0.016437148078923297,3,2254.418695758775,2293.729328388614,3
1960,1964,0.009540865862140289,4,2351.1796636624613,2375.9631331149194,4
1970,1974,0.004904542248047693,4,2429.7993093679975,2444.146162044438,4
1989,1991,-0.010135470096423151,2,2427.1042242290214,2404.931486167675,2
1992,1993,-0.0030320895360371326,1,2402.542005358751,2397.6598248897717,1
1998,1999,-0.004431024888471559,1,2381.6455796449113,2373.4740943856314,1
672,676,0.0014723172545269008,4,1975.9125694723537,1980.7976522112967,4
677,678,-0.0013929123929821096,1,1989.1046479879144,1988.3231041207816,1
685,686,-1.3303976553110395e-05,1,1993.3985676361976,1995.365446076029,1
687,688,0.002344963295237836,1,1997.81836141308,2004.500990502559,1
690,691,0.0001245907202893045,1,2016.374947796748,2018.6425443516641,1
698,701,0.0013654689036650147,3,2019.0072388033107,2023.7831376429745,3
702,704,0.001565460655646802,2,2022.5642799435195,2027.7530890272312,2
706,710,-0.007060464670362756,4,2019.8585088360924,2007.6172277041596,4
715,718,-0.0014720651939425025,3,1998.9057398029943,1997.9621259772614,3
722,723,0.00238954957505123,1,2020.6348361210084,2027.4838780711161,1
725,730,0.005737800270920783,5,2030.6069920254242,2044.2888163664268,5
732,739,0.0071572849233485026,7,2047.7338079424253,2064.437756060985,7
749,753,-0.004901111691577634,4,2067.3754826369345,2059.3104199707386,4
755,758,-0.004232927463582896,3,2054.6601331632974,2048.017565990465,3
759,760,0.003558224222231879,1,2051.2164911222717,2060.5663958171467,1
761,763,0.002552961212770734,2,2065.8096387716555,2073.149380291179,2
765,768,0.0007854275293375744,3,2079.3808893845357,2083.0934732684213,3
769,775,-0.004213578697429047,6,2085.7655436749496,2079.0627719559643,6
777,779,-0.0015999612092920585,2,2078.313391575437,2077.0664841597395,2
781,782,-0.0011287578082018507,1,2077.813390880773,2077.545856182711,1
784,790,-0.0033144785467679044,6,2082.6631046141883,2077.8428255384138,6
793,794,-0.0028267922826151746,1,2076.6728599309818,2072.8792099769435,1
796,797,-0.002971930130095203,1,2071.4700043180737,2067.3852102029705,1
798,799,-0.003741435635371291,1,2078.733226704478,2073.03451336036,1
803,805,0.001070159990275391,2,2068.8350178680266,2073.1178373484977,2
806,815,0.003917334924925725,9,2077.2668831653555,2087.481500158336,9
816,819,-0.001429832920440826,3,2079.546804118005,2078.6529464419978,3
822,824,-0.0026572863297230705,2,2080.829216283548,2077.3806864689127,2
830,832,-0.003408086337299023,2,2061.8312691642614,2056.866201455171,2
840,843,-0.0007400971002305336,3,2077.896481271873,2078.4365325927765,3
845,848,-0.0015463384158095892,3,2079.3560062893303,2078.21997422295,3
849,851,-0.005254150830601911,2,2077.4143972033135,2068.5767630199466,2
852,853,-0.000864594095109962,1,2074.520137470408,2074.8010397468347,1
855,856,-0.0028685890482031146,1,2076.390131604898,2072.5102117451843,1
858,865,-0.005860547541697861,7,2075.876260742989,2065.7863654869657,7
867,869,0.0012991572488893857,2,2068.006896581663,2072.761569628692,2
872,873,-0.0026010026179712695,1,2092.2914172098044,2088.9416531732927,1
875,877,0.00599903120545878,2,2116.0730534398017,2130.8835147738573,2
878,879,0.0040472174539992285,1,2137.744359534538,2148.534020178169,1
880,882,0.003623822992974127,2,2162.380272022583,2172.3787356439148,2
883,884,-0.0028678154787603926,1,2182.658957802917,2178.5821536166777,1
886,887,-0.0013899022168112792,1,2171.9141751655698,2171.067341013949,1
891,894,-0.002576880249095626,3,2167.3492378979013,2163.9315876917676,3
897,898,-0.0029364139205909595,1,2172.984710901429,2168.776913058008,1
902,910,0.0007509586087942402,8,2161.6778669151745,2165.4628753856896,8
919,920,-0.0012893482161861292,1,2155.50015131253,2154.8764611887586,1
921,922,-0.0023137002691787567,1,2157.424697307743,2154.590487902157,1
924,925,-0.0025445095196427446,1,2158.865064161358,2155.5306765181367,1
926,927,1.4842444598282172e-05,1,2154.2020335997177,2156.3882092576546,1
928,930,-0.0012343863528127747,2,2156.4928706062683,2155.98741810746,2
933,936,-0.007234131950042195,3,2148.2535929288097,2134.8610965683392,3
937,939,-0.0019097381357446284,2,2138.8453925959584,2136.899603375852,2
940,941,-0.0028372806209367558,1,2135.396717573142,2131.4733945659327,1
942,943,-0.0046195171697635835,1,2137.2409624636307,2129.5051821040715,1
947,950,0.00417084398759215,3,2104.2860462259287,2115.16698107623,3
952,958,0.008469630372738745,6,2115.8117641886224,2135.847719533781,6
959,960,8.653927185342048e-05,1,2134.4559258951067,2136.775096082632,1
962,963,-0.0031838473212370123,1,2137.1982246744415,2132.5309100565337,1
966,969,0.00010939519988142476,3,2147.086167425647,2149.468134513521,3
970,975,-0.005521830714431598,5,2152.032494983002,2142.301368348733,5
982,983,-0.002106445425377551,1,2123.8956849985284,2121.5457103338827,1
993,998,-0.0015620303670524076,5,2138.1835985827192,2136.9818744699824,5
999,1000,0.0037718070050809845,1,2139.906974297862,2150.118197388038,1
1005,1008,-0.0015796771453870475,3,2145.6377608832095,2144.393983710946,3
1011,1012,-0.0027234642909470747,1,2140.1833190481725,2136.4947895217124,1
1015,1017,0.0011592350314182966,2,2134.1664329117725,2138.7745998365926,2
1019,1020,-0.0007037709707827492,1,2143.069593753959,2143.7044331792617,1
1024,1025,-0.0013124829621981265,1,2150.9346411217416,2150.2625106935893,1
1028,1031,0.004141970325237548,3,2138.648741581507,2149.6456099468255,3
1032,1043,-0.002227813373197677,11,2147.3025765798643,2144.6660897600377,11
1049,1051,3.619112548788016e-05,2,2142.1097630060303,2144.329398132278,2
1053,1054,-0.003935169634386988,1,2148.8432639487087,2142.5360444513094,1
1055,1060,-0.004500870304510124,5,2150.076371685233,2142.5492331631713,5
1061,1062,0.00032298630727924864,1,2143.71064440045,2146.5467442297604,1
1064,1065,-0.002466417172108201,1,2144.2018108298207,2141.0575164739544,1
1070,1072,0.0004580496990255151,2,2153.07771984789,2156.2170141692927,2
1073,1076,-0.0032440463099102624,3,2157.6060461787156,2152.764278292548,3
1079,1081,0.0014173905962166266,2,2151.559974774781,2156.7611356249977,2
1086,1089,-0.002951919896448386,3,2189.5480206609313,2185.274198315174,3
1093,1095,-0.012436083471880216,2,2172.4554578495977,2147.611075894688,2
1096,1097,-0.005276229076998109,1,2151.3667215568453,2142.166984626838,1
1100,1102,0.0019111494055101324,2,2142.9219065634925,2149.1602723978394,2
1105,1107,0.00159383752409447,2,2148.09464579648,2153.6664542940534,2
1108,1111,-0.0031081321928705863,3,2156.1614187734995,2151.6159454735575,3
1112,1115,-0.010882220114094267,3,2148.1181677269915,2126.8899911624285,3
1116,1120,-0.0037991402248284665,4,2129.797492267093,2123.835890435749,4
1121,1129,9.734123910250074e-05,8,2127.566553209449,2129.901219727221,8
1133,1135,-0.0010241628485234526,2,2139.661885627594,2139.6101853015603,2
1137,1142,-0.002110085990050716,5,2146.8507397359012,2144.4675508069904,5
1144,1145,-0.002855442621279536,1,2145.0823204209746,2141.1022432575123,1
1149,1150,-0.005036120471866257,1,2148.1633485080615,2139.4931024402354,1
1151,1153,0.0033115330407786758,2,2145.086513665875,2154.335125044874,2
1154,1156,-0.0031729210571069064,2,2157.740760518643,2153.0521601843343,2
1157,1165,0.0022785078497542894,8,2159.210468214852,2166.289456684166,8
1166,1169,-0.005100154513297702,3,2169.8447971309415,2160.9480981928295,3
1171,1181,-0.00319484776015864,10,2161.797165743698,2157.052350076548,10
1186,1190,-0.0006962180069822701,4,2207.3005507923745,2207.9710889528833,4
1192,1196,0.0003273057373224112,4,2213.7361327611243,2216.674437431056,4
1198,1199,-0.0022271288326575676,1,2225.2696054135786,2222.538912920339,1
1200,1204,-0.0036400780384310467,4,2230.693717471776,2224.8045119778126,4
1205,1209,0.006506680617650382,4,2225.634400091516,2242.341526704659,4
1212,1213,-0.00013627104265166582,1,2258.4995806179713,2260.45031210591,1
1214,1215,0.0028362226231637704,1,2269.0090579109083,2277.7134817910296,1
1216,1217,-0.0006443855030040426,1,2283.00084918644,2283.812717385065,1
1218,1222,0.0031946749310007745,4,2283.0613599162243,2292.6380601686014,4
1223,1225,-0.0003523550437133942,2,2302.64869561411,2304.139994427924,2
1228,1231,0.002136465800811182,3,2284.6964716068373,2291.862343955266,3
1233,1235,-0.002649642455346311,2,2296.7121676417783,2292.923413742326,2
1237,1247,0.00343721973953782,10,2289.5248714230997,2299.683996376741,10
1248,1253,-0.0047728748469811335,5,2295.994158765888,2287.3316601554648,5
1254,1262,0.018171041946183627,8,2292.86934749424,2336.826041932171,8
1263,1265,0.0034501733896605763,2,2343.964239252283,2354.3952865361193,2
1268,1278,0.0029425434618938684,10,2370.7576588403485,2380.1044739479444,10
1282,1283,-0.005229704237485829,1,2365.7690529098227,2355.762549521817,1
1286,1288,0.0023022941862610247,2,2340.9260980698805,2348.6565247140034,2
1289,1297,0.011994975966394948,8,2353.481262777562,2384.064695224717,8
1300,1306,-0.018011763417374822,6,2370.5528284732104,2330.2255445868354,6
1317,1320,-0.014893098713943443,3,2365.9397742980423,2333.0695394624745,3
1321,1327,-0.003891816969717289,6,2346.85458310309,2340.067909194214,6
1329,1330,0.0007044596480767812,1,2355.6698225908035,2359.6849667476017,1
1334,1335,0.0013203898249029263,1,2412.698836862066,2418.297238693676,1
1340,1344,-0.001852007787453774,4,2437.802369570419,2435.725342967272,4
1348,1351,-0.0008193468555810603,3,2419.3039325702703,2419.740987432994,3
1352,1354,0.0005376503096459762,2,2417.127912613712,2420.8446100969963,2
1357,1363,-0.0023819504604096504,6,2457.166590824375,2453.770908322882,6
1366,1377,-0.0035710077786346634,11,2464.009458630927,2457.6744711461574,11
1378,1379,-0.004672473080414703,1,2451.020071507372,2442.018766275205,1
1385,1386,-0.0035616121975777563,1,2436.3979237001463,2430.156817060643,1
1387,1390,0.0005521064460233774,3,2423.8320439705926,2427.5940893101174,3
1393,1394,-0.000310651741317438,1,2437.277393447335,2438.957526374434,1
1398,1399,0.00010139117674667821,1,2459.8435086679524,2462.552758604577,1
1400,1402,-0.0007610598593050735,2,2463.18545506844,2463.774008947632,2
1406,1408,0.005379381637568696,2,2453.6759294620692,2469.328864631024,2
1409,1411,-0.006481507438899425,2,2463.58197081549,2450.0778279161264,2
1412,1413,-0.0028569130432228576,1,2450.3124046686025,2445.7623876044026,1
1415,1416,4.05440993944536e-05,1,2454.687624829122,2457.2418355529944,1
1417,1426,0.013271885730101001,9,2450.980671815758,2485.9607878905986,9
1428,1433,0.009569574312627564,5,2495.62577975534,2522.003481890973,5
1435,1436,-0.0016220498724254543,1,2524.898795223255,2523.3281822497993,1
1438,1439,0.0009276703972200767,1,2510.6227788264773,2515.4624320358075,1
1442,1443,-0.004121102272224367,1,2530.3698307557943,2522.4722877274544,1
1445,1447,-0.0041342437719700635,2,2514.052579287707,2506.172925648669,2
1449,1451,-0.008784055511049004,2,2510.3417631309308,2490.801123495015,2
1455,1456,-0.0076400860105406455,1,2495.448530456267,2478.87853757916,1
1457,1465,-0.03166797988477408,8,2478.771705931764,2402.7527851153013,8
1467,1474,0.005561678556864269,7,2416.758246183817,2432.616236944926,7
1475,1477,-0.012370249642834716,2,2420.4917497714537,2392.9701543181304,2
1489,1494,-0.005421337413602502,5,2382.2452673405683,2371.712557211698,5
1499,1500,-0.002884327156146059,1,2410.68251079043,2406.1399962705013,1
1510,1515,-0.004276445501941976,5,2429.3975576786747,2421.4377689783896,5
1516,1519,0.003016466030713476,3,2421.2146658075017,2430.9393922657828,3
1521,1522,0.0008622431565093352,1,2442.192132946403,2446.7400885328634,1
1527,1529,-0.0035794626326574107,2,2442.389081943303,2436.08903057202,2
1531,1537,0.010273772445850593,6,2427.98473268521,2455.3572800635025,6
1538,1542,0.008121091543450396,4,2452.7087057262297,2475.0800863605764,4
1544,1546,-0.0007112515400866676,2,2484.364893083741,2485.082249620482,2
1548,1551,-0.00045298682752492635,3,2479.9829133549206,2481.339496676039,3
1557,1558,-0.001507215671601983,1,2478.553288238156,2477.296127167461,1
1560,1562,-0.0032644369549954155,2,2474.6188362912962,2469.0152179488705,2
1569,1574,-0.011235744145223981,5,2467.1667080097654,2441.913420822963,5
1581,1590,-0.0038984301552721966,9,2410.63737699693,2403.650312930016,9
1594,1598,-0.018322156778234983,4,2394.1422332015427,2352.670526088632,4
1599,1600,-0.0010938523516722447,1,2353.5598713880263,2353.338984259295,1
1604,1606,-0.004232871635250409,2,2361.948729673275,2354.3128526211985,2
1607,1609,0.00761847697451938,2,2345.3767517689266,2365.59032730062,2
1611,1614,-0.002983007656949903,3,2371.0682896519506,2366.3664430784197,3
1616,1620,0.0020824952562997698,4,2377.95649495068,2385.2865345660525,4
1623,1624,-0.001896963372916395,1,2388.3282804195355,2386.186037429499,1
1637,1641,-0.009344199885283823,4,2292.3906151735746,2273.2624496654175,4
1645,1648,-0.00046068522292533017,3,2150.690461697979,2151.8503608448864,3
1650,1651,-0.0016029050058809701,1,2163.3096996416884,2162.0054293945036,1
1653,1654,-0.0004713194936241175,1,2176.0281503754577,2177.1785740398864,1
1655,1657,0.0027084091103880036,2,2183.5653307312546,2191.6628842968657,2
1659,1662,0.006955671884117952,3,2196.3643091308186,2213.837862912251,3
1670,1671,0.0024602149880514953,1,2116.5117273643878,2123.8353129658008,1
1677,1679,-0.01647402747436924,2,2096.583785035522,2064.141189943565,2
1681,1683,0.006297108247385101,2,2087.812132950344,2103.047124084687,2
1684,1688,0.004857030043742669,4,2115.008553323172,2127.3962219627583,4
1693,1696,0.006379186462421125,3,2141.5273105399265,2157.330039878768,3
1699,1701,-0.003353749452934794,2,2162.8429681097605,2157.7521776567883,2
1702,1703,-0.004836185830669535,1,2154.936732050681,2146.6699942931987,1
1704,1707,0.005494964071972216,3,2150.8380408456733,2164.807656645597,3
1708,1710,0.003649871159347443,2,2177.5826996142755,2187.708178606306,2
1714,1730,0.01169490976037087,16,2216.4511981507676,2244.5888460995575,16
1731,1735,-0.005316539621766395,4,2253.8265916574915,2244.097859874011,4
1738,1742,0.005627722626133129,4,2250.5434310845194,2265.4594087038136,4
1747,1748,-0.003404616144665404,1,2262.525142039362,2257.0846375551027,1
1749,1754,-0.0010603552916780966,5,2250.1931973842898,2250.0573863175296,5
1756,1761,-0.007824327603449019,5,2259.341297296411,2243.922812115659,5
1763,1764,-0.0030690637177638426,1,2241.304626210236,2236.6672241276883,1
1765,1774,-0.0022893404885078804,9,2239.3829425364797,2236.4956154393935,9
1777,1778,-0.004877982850253162,1,2240.781734423596,2232.0920212863407,1
1779,1781,-0.006784279458629331,2,2222.283990059492,2209.4296784245503,2
1786,1787,-0.00297298030715752,1,2148.13750973983,2143.899276736047,1
1794,1798,0.0047048859119885695,4,2120.871376248864,2132.970705484366,4
1800,1804,0.0035392960982997225,4,2158.209562096714,2168.0063143412526,4
1805,1812,0.010641471298341615,7,2172.4072105623563,2197.6972267524284,7
1814,1816,-0.0059905748202221205,2,2204.024154010419,2193.024806564253,2
1817,1833,-0.027941687785001283,16,2190.847561014761,2131.82243004137,16
1834,1836,-0.009060577958732413,2,2135.1993006345338,2117.988360214338,2
1837,1839,-0.007432251140118759,2,2113.7303995309853,2100.1343547586985,2
1842,1843,-0.0014980874035399325,1,2084.649046568244,2083.610709137347,1
1848,1849,-0.0006212536700850123,1,2137.276694675064,2138.086180379185,1
1853,1859,0.015363224877013335,6,2148.4168951031347,2183.571923887282,6
1861,1864,-0.007243739406375957,3,2188.155741513453,2174.4934672828776,3
1867,1870,0.003075696472899718,3,2197.1153109143543,2206.070086037602,3
1874,1876,-0.001486462989498143,2,2170.3569061007342,2169.3011077919145,2
1879,1880,0.005263269363254445,1,2214.4476850315514,2228.317367373739,1
1881,1884,0.008204329937417858,3,2240.7206951350845,2261.345027710708,3
1885,1886,0.0004110009339781777,1,2277.388800560714,2280.6021982853367,1
1889,1893,0.01092865476119503,4,2289.8710758251073,2317.186157336271,4
1895,1902,0.006494277167260829,7,2318.4154644022424,2335.7903124813365,7
1903,1904,-0.003751988975482374,1,2327.9405415125493,2321.5340748067283,1
1906,1908,0.0027421158422228204,2,2320.642350124945,2329.326462627481,2
1909,1912,-0.00934241439953716,3,2340.450045291601,2320.925041132363,3
1913,1914,-0.0022067142992507212,1,2309.024296171332,2306.2379635358247,1
1918,1925,-0.007926487884989522,7,2312.0374302724967,2296.023131022072,7
1927,1928,0.0006930656812381489,1,2298.107719073762,2301.998566384714,1
1929,1932,-0.005942953548314801,3,2310.294431119148,2298.874753063196,3
1936,1939,-0.01480450926606042,3,2324.8294366807154,2292.7363071800464,3
1945,1946,-0.0018078549406501422,1,2297.1259720126177,2295.2702274468315,1
1949,1953,-0.011203234057232395,4,2295.6810566147988,2272.2576854734034,4
1959,1961,0.012811988533327802,2,2329.185928377807,2361.35661771255,2
1965,1969,0.01784163047466871,4,2382.6046668623812,2427.4968235626234,4
1971,1978,0.0005919135482645645,7,2425.800621260805,2429.662286135179,7
1984,1986,0.001027431126800228,2,2415.0808721983585,2419.9772823323933,2
1991,1994,-0.00933397607487323,3,2412.970887992695,2392.8612463427985,3
1995,1998,-0.00577710026896916,3,2387.6895807616124,2376.2833482231413,3
1999,2000,-0.004309336480799126,1,2376.624444764587,2368.759394788369,1
672,673,-0.0004974161169561555,1,1976.5636925647261,1977.5570816204188,1
674,679,-0.0017100699151753958,5,1988.7304121050306,1987.3182744700005,5
681,685,0.0019379108077219286,4,1988.1989216517975,1994.0400727516194,4
686,689,0.0018230393754106356,3,1998.2818181823177,2003.9230464382135,3
692,695,-0.0010620225346934316,3,2016.186097976337,2016.0610490041267,3
699,700,-0.00033222464077387883,1,2019.6293556155138,2020.9780143339635,1
701,702,0.0005945096660498069,1,2021.1985060928255,2024.421326647796,1
705,710,-0.00947838266957025,5,2022.2931091758358,2005.147334326208,5
713,716,0.001582981737380221,3,1992.4931378794165,1997.6397112664145,3
717,718,-0.0005464347448520795,1,1998.8856667754844,1999.792291862947,1
723,724,0.0019163134262195607,1,2023.6341075967748,2029.5356589145151,1
725,729,0.007576732136399451,4,2027.733392048434,2045.1247181960662,4
732,733,-0.0028936645754842234,1,2046.9202819779107,2043.044101551089,1
734,737,0.00697235361105234,3,2050.9325513651347,2067.2833108970353,3
738,739,-0.0030598171106014796,1,2071.8435050238104,2067.575886321674,1
745,746,-0.0009203753438310766,1,2066.1159397085808,2066.280453479885,1
748,752,-0.0009595599207781855,4,2066.773778166487,2066.8573586618095,4
755,757,-0.0015545162583459862,2,2052.0642743517724,2050.9263713484734,2
758,761,0.0073020780129621566,3,2051.4592806904975,2068.4906556792052,3
762,763,0.0006016289914829746,1,2069.3144344378143,2072.628708428504,1
766,767,-0.002290271106052193,1,2084.131224360117,2081.442130060104,1
769,772,0.001294252699116238,3,2084.598426804311,2089.3810223715805,3
773,776,-0.005390227545662353,3,2086.421617407536,2077.261751750928,3
779,780,-0.0006637058450688022,1,2076.9423243624587,2077.640787926271,1
781,784,-0.001413595127715315,3,2078.9668930209605,2078.1070424433256,3
787,789,-0.0004480368230747136,2,2078.039604204623,2079.1866055463365,2
793,794,0.00031574720172380813,1,2075.1358744275544,2077.866228647529,1
796,801,-0.0035251567301371103,5,2072.4948215165105,2067.2614472697837,5
809,810,-0.0024343821510426893,1,2092.4525900429294,2089.4512133958688,1
812,814,-0.002912181691006135,2,2087.365705867592,2083.374283382398,2
815,818,-0.001078242515158051,3,2082.9866403282363,2082.8236622144564,3
821,826,-0.00673657890639954,5,2081.8088085086874,2069.8663480106397,5
829,832,-0.005251078165626325,3,2069.2425327682363,2060.4460210178,3
834,836,0.00016851711596523392,2,2066.866481487677,2069.28165034771,2
838,840,-0.0019780553033680913,2,2072.8227057062545,2070.7953704659967,2
844,848,-7.624899248725309e-06,4,2079.512490493362,2081.5761469106287,4
850,854,2.690104703105653e-05,4,2072.801659054267,2074.9302212482376,4
857,858,-0.005957289835356213,1,2079.2675052442205,2068.959973575487,1
859,860,-0.0035590414183691924,1,2069.9514478712085,2064.654356382093,1
861,862,-0.0008389987420483272,1,2069.6900969872395,2070.0233196964246,1
863,864,-0.003552748954498878,1,2070.705966065229,2065.4199735752813,1
865,867,-0.0026687557608720755,2,2069.0590752692337,2065.6063210177936,2
868,872,0.00969945840599291,4,2070.706857271961,2092.8622991623465,4
877,879,0.004935439073425241,2,2134.6724157945146,2147.3426338601844,2
885,886,-0.003220948511550811,1,2176.437412008418,2171.6036565777345,1
888,890,-0.006226450202960317,2,2178.866482294707,2167.4787451260945,2
891,892,-0.0030094806884250155,1,2171.1546705672745,2166.7917771851858,1
893,895,-0.0021861938574429785,2,2165.7515596822977,2163.182558485455,2
899,902,-0.006204359035958369,3,2169.584449245246,2158.293152812542,3
905,906,-0.0025707704745241405,1,2169.82300671792,2166.4147128040245,1
913,914,-0.004433956939689142,1,2161.1189710502485,2153.6977815621167,1
916,917,-0.0032599544318052875,1,2147.0244271834295,2142.172249814022,1
918,919,0.000280987389320155,1,2147.2973945987983,2150.0480554823994,1
921,925,-0.003201351390562741,4,2157.68177010871,2152.9319543436895,4
927,929,-0.004890256737379235,2,2160.8139125503876,2152.4077916688657,2
932,934,-0.0016254690907027262,2,2146.380268231509,2145.037773716836,2
937,938,-0.0017804264085960104,1,2134.6758883377515,2133.0099309006996,1
940,941,-0.002563366549122684,1,2137.2851543201114,2133.943794203911,1
942,944,-0.005077105407176127,2,2132.3586359236115,2123.6647849990486,2
945,946,-0.006193480216726598,1,2127.7377688839083,2116.6874048748277,1
952,955,-0.0021445925678433893,3,2118.9666754711566,2116.5413219629045,3
956,958,0.002710135907372487,2,2123.2630139640737,2131.1406083129777,2
962,963,-0.0011717772913154333,1,2139.6885070915455,2139.3209571955385,1
965,970,0.002154372546361903,5,2137.6320254333323,2144.374913208583,5
973,976,-0.0067841427902235185,3,2149.453122761092,2137.02037897815,3
977,978,-0.00409765354498833,1,2136.494430097127,2129.8763105518888,1
984,985,-0.003293644242048046,1,2123.3705479698015,2118.500291338716,1
990,992,0.0003592498744156233,2,2133.1431368360527,2136.0426113769076,2
993,994,0.0024794326713503934,1,2135.149556503352,2142.578665628469,1
999,1000,0.0017719096313563482,1,2139.9646715312565,2145.8964602150363,1
1005,1010,-0.0029448992363179756,5,2147.320159040893,2143.143837703444,5
1011,1012,-0.003938370409151633,1,2144.816368171777,2138.514103222477,1
1018,1023,0.004482159842928475,5,2133.561846213327,2145.258373289042,5
1024,1026,-0.007991519548232098,2,2152.693490775216,2137.642892153109,2
1028,1030,-0.00014185161261355366,2,2143.732930523635,2145.572571480951,2
1033,1034,-0.0021556662941253505,1,2152.275743350522,2149.7884308182684,1
1035,1037,-0.00226038347981287,2,2152.79014041102,2150.0767992825417,2
1039,1041,-0.0013354967633820683,2,2146.743368438222,2146.0231429862993,2
1043,1045,-0.002962091973615001,2,2145.0756098101583,2140.8667741733525,2
1049,1052,-0.00408817148118959,3,2144.8261538926076,2138.202562932047,3
1053,1054,-0.0027489161024483026,1,2144.7621544018734,2141.0111453341183,1
1058,1059,-0.003180319973655314,1,2141.684276323823,2137.0147193188905,1
1060,1061,-0.0016837818295402376,1,2146.672043189502,2145.204187852387,1
1066,1067,-0.0029364124636777093,1,2139.1685040788584,2135.0261915256533,1
1070,1077,7.59498437733232e-05,7,2150.4354035640977,2152.749164200607,7
1078,1081,0.001455247877578665,3,2150.1817606841855,2155.4609898885137,3
1082,1084,0.006696817904571628,2,2169.293161852807,2185.9898163012203,2
1085,1087,-0.0035568973210078525,2,2188.921956584577,2183.3251078978906,2
1088,1090,-0.00466906837178305,2,2185.965844584147,2177.945386441985,2
1091,1098,-0.02214651543998116,7,2180.8873511194433,2134.7691830761364,7
1100,1101,-0.0020277207412946145,1,2147.4670322027127,2145.2600357924716,1
1105,1109,-0.00014461015119314414,4,2152.822022622184,2154.6635247266227,4
1111,1113,-0.005642849583630597,2,2156.9307485861054,2146.9164435581124,2
1117,1119,-0.003277602912516781,2,2134.1452570565893,2129.2845216033834,2
1121,1123,0.00045561754777967336,2,2125.436685585385,2128.530508521618,2
1125,1126,-0.0017192732063293734,1,2127.7268983466106,2126.1964813982436,1
1127,1129,-0.00028418101545070993,2,2125.9359084548305,2127.4576937380375,2
